nTimes,nXtrack,ColumnAmountSO2,time
49,20,0.018192515,2024-01-06 08:00:00
49,21,-0.0027705715,2024-01-06 09:00:00
49,22,-0.01973229,2024-01-06 10:00:00
49,23,-0.02557214,2024-01-06 11:00:00
49,24,-0.022524042,2024-01-06 12:00:00
49,25,0.002527654,2024-01-06 13:00:00
49,26,-0.04808105,2024-01-06 14:00:00
49,27,0.022957344,2024-01-06 15:00:00
49,28,0.098196015,2024-01-06 16:00:00
49,29,0.060550205,2024-01-06 17:00:00
49,30,-0.0937661,2024-01-06 18:00:00
49,31,0.21038815,2024-01-06 19:00:00
49,32,-0.02416401,2024-01-06 20:00:00
49,33,0.12576914,2024-01-06 21:00:00
49,34,0.053412322,2024-01-06 22:00:00
50,0,-0.005795211,2024-01-06 23:00:00
50,1,0.0,2024-01-07 00:00:00
50,2,0.0,2024-01-07 01:00:00
50,3,0.0,2024-01-07 02:00:00
50,4,0.0,2024-01-07 03:00:00
50,5,0.0,2024-01-07 04:00:00
50,6,-0.031543728,2024-01-07 05:00:00
50,7,0.024429083,2024-01-07 06:00:00
50,8,0.013478104,2024-01-07 07:00:00
50,9,-0.05771384,2024-01-07 08:00:00
50,10,-0.030269448,2024-01-07 09:00:00
50,11,-0.07850225,2024-01-07 10:00:00
50,12,0.0018088587,2024-01-07 11:00:00
50,13,-0.003347986,2024-01-07 12:00:00
50,14,-0.02168174,2024-01-07 13:00:00
50,15,0.015396354,2024-01-07 14:00:00
50,16,0.0006208589,2024-01-07 15:00:00
50,17,0.04178934,2024-01-07 16:00:00
50,18,0.2065197,2024-01-07 17:00:00
50,19,-0.011226894,2024-01-07 18:00:00
50,20,0.032936003,2024-01-07 19:00:00
50,21,0.0076195914,2024-01-07 20:00:00
50,22,0.021367725,2024-01-07 21:00:00
50,23,0.0127523355,2024-01-07 22:00:00
50,24,-0.0028408065,2024-01-07 23:00:00
50,25,0.110837825,2024-01-08 00:00:00
50,26,0.055274107,2024-01-08 01:00:00
50,27,-0.066471316,2024-01-08 02:00:00
50,28,0.016512884,2024-01-08 03:00:00
50,29,-0.15673642,2024-01-08 04:00:00
50,30,-0.23213458,2024-01-08 05:00:00
50,31,-0.26407468,2024-01-08 06:00:00
50,32,0.11521525,2024-01-08 07:00:00
50,33,0.011477624,2024-01-08 08:00:00
50,34,0.119431235,2024-01-08 09:00:00
50,35,-0.039409798,2024-01-08 10:00:00
51,0,-0.007844043,2024-01-08 11:00:00
51,1,0.0,2024-01-08 12:00:00
51,2,0.0,2024-01-08 13:00:00
51,3,0.0,2024-01-08 14:00:00
51,4,0.0,2024-01-08 15:00:00
51,5,0.0,2024-01-08 16:00:00
51,6,0.04177092,2024-01-08 17:00:00
51,7,-0.03281165,2024-01-08 18:00:00
51,8,0.0022844789,2024-01-08 19:00:00
51,9,-0.024867103,2024-01-08 20:00:00
51,10,-0.044060692,2024-01-08 21:00:00
51,11,-0.04835504,2024-01-08 22:00:00
51,12,0.0043347827,2024-01-08 23:00:00
51,13,-0.051403493,2024-01-09 00:00:00
51,14,0.025576904,2024-01-09 01:00:00
51,15,-0.0011499657,2024-01-09 02:00:00
51,16,-0.06796051,2024-01-09 03:00:00
51,17,0.028400423,2024-01-09 04:00:00
51,18,0.043271657,2024-01-09 05:00:00
51,19,0.04086885,2024-01-09 06:00:00
51,20,-0.016988823,2024-01-09 07:00:00
51,21,0.009001488,2024-01-09 08:00:00
51,22,-0.03240989,2024-01-09 09:00:00
51,23,0.0031066267,2024-01-09 10:00:00
51,24,0.034097604,2024-01-09 11:00:00
51,25,-0.02790108,2024-01-09 12:00:00
51,26,0.30221677,2024-01-09 13:00:00
51,27,-0.0606399,2024-01-09 14:00:00
51,28,-0.06316172,2024-01-09 15:00:00
51,29,-0.102118745,2024-01-09 16:00:00
51,30,0.481671,2024-01-09 17:00:00
51,31,-0.0027607435,2024-01-09 18:00:00
51,32,-0.014368938,2024-01-09 19:00:00
51,33,-0.13190362,2024-01-09 20:00:00
51,34,-0.21684681,2024-01-09 21:00:00
51,35,0.07332535,2024-01-09 22:00:00
52,0,0.02984014,2024-01-09 23:00:00
52,1,0.0,2024-01-10 00:00:00
52,2,0.0,2024-01-10 01:00:00
52,3,0.0,2024-01-10 02:00:00
52,4,0.0,2024-01-10 03:00:00
52,5,0.00018612525,2024-01-10 04:00:00
52,6,0.027628034,2024-01-10 05:00:00
52,7,-0.035666876,2024-01-10 06:00:00
52,8,0.009812157,2024-01-10 07:00:00
52,9,-0.031390823,2024-01-10 08:00:00
52,10,-0.0135907205,2024-01-10 09:00:00
52,11,0.01591514,2024-01-10 10:00:00
52,12,-0.037286155,2024-01-10 11:00:00
52,13,0.06323677,2024-01-10 12:00:00
52,14,-0.037140187,2024-01-10 13:00:00
52,15,-0.025121842,2024-01-10 14:00:00
52,16,0.0038223458,2024-01-10 15:00:00
52,17,-0.10052446,2024-01-10 16:00:00
52,18,0.05273459,2024-01-10 17:00:00
52,19,0.029390514,2024-01-10 18:00:00
52,20,-0.020334153,2024-01-10 19:00:00
52,21,0.037948772,2024-01-10 20:00:00
52,22,-0.0036498886,2024-01-10 21:00:00
52,23,-0.0109697,2024-01-10 22:00:00
52,24,-0.023374382,2024-01-10 23:00:00
52,25,-0.007891315,2024-01-11 00:00:00
52,26,0.07369527,2024-01-11 01:00:00
52,27,0.047238465,2024-01-11 02:00:00
52,28,0.03508566,2024-01-11 03:00:00
52,29,0.0017255405,2024-01-11 04:00:00
52,30,0.062065434,2024-01-11 05:00:00
52,31,0.023770904,2024-01-11 06:00:00
52,32,0.04159196,2024-01-11 07:00:00
52,33,-0.14193355,2024-01-11 08:00:00
52,34,-0.1785553,2024-01-11 09:00:00
52,35,-0.14075142,2024-01-11 10:00:00
53,0,-0.068325564,2024-01-11 11:00:00
53,1,0.0,2024-01-11 12:00:00
53,2,0.0,2024-01-11 13:00:00
53,3,0.0,2024-01-11 14:00:00
53,4,0.0,2024-01-11 15:00:00
53,5,-0.0375474,2024-01-11 16:00:00
53,6,0.011071554,2024-01-11 17:00:00
53,7,0.048022844,2024-01-11 18:00:00
53,8,-0.011787715,2024-01-11 19:00:00
53,9,0.04410792,2024-01-11 20:00:00
53,10,-0.011118313,2024-01-11 21:00:00
53,11,-0.07534756,2024-01-11 22:00:00
53,12,-0.04442876,2024-01-11 23:00:00
53,13,-0.026783513,2024-01-12 00:00:00
53,14,-0.003246642,2024-01-12 01:00:00
53,15,0.023922516,2024-01-12 02:00:00
53,16,-0.017873866,2024-01-12 03:00:00
53,17,0.1602977,2024-01-12 04:00:00
53,18,-0.029179182,2024-01-12 05:00:00
53,19,0.09562008,2024-01-12 06:00:00
53,20,0.022792539,2024-01-12 07:00:00
53,21,-0.054134216,2024-01-12 08:00:00
53,22,0.01272838,2024-01-12 09:00:00
53,23,0.03503768,2024-01-12 10:00:00
53,24,-0.017090306,2024-01-12 11:00:00
53,25,0.045588206,2024-01-12 12:00:00
53,26,-0.020400021,2024-01-12 13:00:00
53,27,-0.011708581,2024-01-12 14:00:00
53,28,0.073608465,2024-01-12 15:00:00
53,29,0.06376695,2024-01-12 16:00:00
53,30,0.22216398,2024-01-12 17:00:00
53,31,-0.0629373,2024-01-12 18:00:00
53,32,0.032532264,2024-01-12 19:00:00
53,33,-0.03406251,2024-01-12 20:00:00
53,34,-0.56083155,2024-01-12 21:00:00
53,35,-0.030133873,2024-01-12 22:00:00
54,0,-0.008573743,2024-01-12 23:00:00
54,1,0.0,2024-01-13 00:00:00
54,2,0.0,2024-01-13 01:00:00
54,3,0.0,2024-01-13 02:00:00
54,4,-0.029427366,2024-01-13 03:00:00
54,5,-0.011537871,2024-01-13 04:00:00
54,6,0.027743978,2024-01-13 05:00:00
54,7,0.05533407,2024-01-13 06:00:00
54,8,0.05480795,2024-01-13 07:00:00
54,9,0.013596384,2024-01-13 08:00:00
54,10,-0.054287758,2024-01-13 09:00:00
54,11,-0.026048675,2024-01-13 10:00:00
54,12,-0.06792887,2024-01-13 11:00:00
54,13,-0.011858159,2024-01-13 12:00:00
54,14,-0.030691473,2024-01-13 13:00:00
54,15,0.031402435,2024-01-13 14:00:00
54,16,0.00024934276,2024-01-13 15:00:00
54,17,-0.102651365,2024-01-13 16:00:00
54,18,0.13468672,2024-01-13 17:00:00
54,19,-0.040378425,2024-01-13 18:00:00
54,20,-0.0148769505,2024-01-13 19:00:00
54,21,-0.052720696,2024-01-13 20:00:00
54,22,0.27544886,2024-01-13 21:00:00
54,23,0.07406025,2024-01-13 22:00:00
54,24,-0.05667452,2024-01-13 23:00:00
54,25,-0.064847864,2024-01-14 00:00:00
54,26,-0.067571834,2024-01-14 01:00:00
54,27,0.054976434,2024-01-14 02:00:00
54,28,-0.0758958,2024-01-14 03:00:00
54,29,-0.15703732,2024-01-14 04:00:00
54,30,-0.12473164,2024-01-14 05:00:00
54,31,-0.06587806,2024-01-14 06:00:00
54,32,-0.08405074,2024-01-14 07:00:00
54,33,0.27271265,2024-01-14 08:00:00
54,34,0.027760603,2024-01-14 09:00:00
54,35,0.17162263,2024-01-14 10:00:00
55,0,0.01122237,2024-01-14 11:00:00
55,1,0.03770981,2024-01-14 12:00:00
55,2,0.0,2024-01-14 13:00:00
55,3,-0.04209154,2024-01-14 14:00:00
55,4,-0.07012554,2024-01-14 15:00:00
55,5,0.037614353,2024-01-14 16:00:00
55,6,-0.016532399,2024-01-14 17:00:00
55,7,0.046609078,2024-01-14 18:00:00
55,8,0.014455046,2024-01-14 19:00:00
55,9,0.042318854,2024-01-14 20:00:00
55,10,-0.011719668,2024-01-14 21:00:00
55,11,0.024068952,2024-01-14 22:00:00
55,12,0.08225663,2024-01-14 23:00:00
55,13,-0.009166013,2024-01-15 00:00:00
55,14,0.01268778,2024-01-15 01:00:00
55,15,-0.06010005,2024-01-15 02:00:00
55,16,0.0074758665,2024-01-15 03:00:00
55,17,0.079986654,2024-01-15 04:00:00
55,18,-0.03260794,2024-01-15 05:00:00
55,19,0.020030616,2024-01-15 06:00:00
55,20,0.11592385,2024-01-15 07:00:00
55,21,0.04825884,2024-01-15 08:00:00
55,22,0.026552284,2024-01-15 09:00:00
55,23,-0.013904977,2024-01-15 10:00:00
55,24,-0.014775793,2024-01-15 11:00:00
55,25,0.026748007,2024-01-15 12:00:00
55,26,0.019119611,2024-01-15 13:00:00
55,27,-0.016007492,2024-01-15 14:00:00
55,28,0.10592948,2024-01-15 15:00:00
55,29,0.21507917,2024-01-15 16:00:00
55,30,-0.02199653,2024-01-15 17:00:00
55,31,0.018401735,2024-01-15 18:00:00
55,32,0.01691636,2024-01-15 19:00:00
55,33,-0.08324674,2024-01-15 20:00:00
55,34,0.24080351,2024-01-15 21:00:00
55,35,0.075230785,2024-01-15 22:00:00
56,0,0.034048837,2024-01-15 23:00:00
56,1,-0.0013150059,2024-01-16 00:00:00
56,2,0.029322436,2024-01-16 01:00:00
56,3,0.01886304,2024-01-16 02:00:00
56,4,0.059201848,2024-01-16 03:00:00
56,5,-0.035175703,2024-01-16 04:00:00
56,6,0.048982378,2024-01-16 05:00:00
56,7,0.03265295,2024-01-16 06:00:00
56,8,0.0063938242,2024-01-16 07:00:00
56,9,-0.012318789,2024-01-16 08:00:00
56,10,0.050116885,2024-01-16 09:00:00
56,11,-0.03481162,2024-01-16 10:00:00
56,12,-0.056165546,2024-01-16 11:00:00
56,13,0.027091933,2024-01-16 12:00:00
56,14,0.03696176,2024-01-16 13:00:00
56,15,-0.018522985,2024-01-16 14:00:00
56,16,0.026442269,2024-01-16 15:00:00
56,17,0.0069652637,2024-01-16 16:00:00
56,18,-0.06305062,2024-01-16 17:00:00
56,19,-0.013088177,2024-01-16 18:00:00
56,20,0.011907365,2024-01-16 19:00:00
56,21,0.12609595,2024-01-16 20:00:00
56,22,0.034987297,2024-01-16 21:00:00
56,23,-0.041704264,2024-01-16 22:00:00
56,24,0.030915849,2024-01-16 23:00:00
56,25,0.02793291,2024-01-17 00:00:00
56,26,0.023997257,2024-01-17 01:00:00
56,27,-0.017244888,2024-01-17 02:00:00
56,28,0.11591102,2024-01-17 03:00:00
56,29,0.29492125,2024-01-17 04:00:00
56,30,-0.107976004,2024-01-17 05:00:00
56,31,0.103611924,2024-01-17 06:00:00
56,32,0.012235332,2024-01-17 07:00:00
56,33,0.009739638,2024-01-17 08:00:00
56,34,0.018030882,2024-01-17 09:00:00
56,35,0.1559424,2024-01-17 10:00:00
57,0,0.008379067,2024-01-17 11:00:00
57,1,-0.021236602,2024-01-17 12:00:00
57,2,-0.07673656,2024-01-17 13:00:00
57,3,-0.015281159,2024-01-17 14:00:00
57,4,-0.014388377,2024-01-17 15:00:00
57,5,-0.010354563,2024-01-17 16:00:00
57,6,-0.0067801946,2024-01-17 17:00:00
57,7,-0.009596755,2024-01-17 18:00:00
57,8,-0.04539869,2024-01-17 19:00:00
57,9,-0.007662469,2024-01-17 20:00:00
57,10,0.07804382,2024-01-17 21:00:00
57,11,0.037122644,2024-01-17 22:00:00
57,12,0.021933882,2024-01-17 23:00:00
57,13,-0.016912209,2024-01-18 00:00:00
57,14,-0.014170526,2024-01-18 01:00:00
57,15,0.032210384,2024-01-18 02:00:00
57,16,-0.025303127,2024-01-18 03:00:00
57,17,-0.039738175,2024-01-18 04:00:00
57,18,0.010869039,2024-01-18 05:00:00
57,19,-0.035557933,2024-01-18 06:00:00
57,20,0.040462766,2024-01-18 07:00:00
57,21,0.020989902,2024-01-18 08:00:00
57,22,-0.039043546,2024-01-18 09:00:00
57,23,-0.062360566,2024-01-18 10:00:00
57,24,0.0042847106,2024-01-18 11:00:00
57,25,0.04749566,2024-01-18 12:00:00
57,26,-0.045502163,2024-01-18 13:00:00
57,27,0.07869689,2024-01-18 14:00:00
57,28,-0.03301579,2024-01-18 15:00:00
57,29,0.071222186,2024-01-18 16:00:00
57,30,-0.032514043,2024-01-18 17:00:00
57,31,0.021286722,2024-01-18 18:00:00
57,32,-0.09082519,2024-01-18 19:00:00
57,33,0.15689844,2024-01-18 20:00:00
57,34,0.20433223,2024-01-18 21:00:00
57,35,-0.06581082,2024-01-18 22:00:00
58,0,0.09404385,2024-01-18 23:00:00
58,1,-0.028219804,2024-01-19 00:00:00
58,2,0.044435665,2024-01-19 01:00:00
58,3,-0.040440354,2024-01-19 02:00:00
58,4,0.027142663,2024-01-19 03:00:00
58,5,-0.07168454,2024-01-19 04:00:00
58,6,-0.061734337,2024-01-19 05:00:00
58,7,-0.0018910975,2024-01-19 06:00:00
58,8,-0.07479542,2024-01-19 07:00:00
58,9,0.0122995665,2024-01-19 08:00:00
58,10,-0.061967228,2024-01-19 09:00:00
58,11,0.16216902,2024-01-19 10:00:00
58,12,0.023018729,2024-01-19 11:00:00
58,13,0.058840033,2024-01-19 12:00:00
58,14,0.0111600915,2024-01-19 13:00:00
58,15,0.030166479,2024-01-19 14:00:00
58,16,-0.006031366,2024-01-19 15:00:00
58,17,-0.070617914,2024-01-19 16:00:00
58,18,-0.0149010485,2024-01-19 17:00:00
58,19,-0.024492381,2024-01-19 18:00:00
58,20,-0.046271652,2024-01-19 19:00:00
58,21,-0.016610796,2024-01-19 20:00:00
58,22,-0.04068803,2024-01-19 21:00:00
58,23,0.16706069,2024-01-19 22:00:00
58,24,0.020589473,2024-01-19 23:00:00
58,25,-0.02905762,2024-01-20 00:00:00
58,26,0.02873313,2024-01-20 01:00:00
58,27,0.030068612,2024-01-20 02:00:00
58,28,0.0073163174,2024-01-20 03:00:00
58,29,0.065611936,2024-01-20 04:00:00
58,30,0.019719383,2024-01-20 05:00:00
58,31,0.06158257,2024-01-20 06:00:00
58,32,-0.040240217,2024-01-20 07:00:00
58,33,-0.023942081,2024-01-20 08:00:00
58,34,0.049641717,2024-01-20 09:00:00
58,35,-0.08847735,2024-01-20 10:00:00
59,0,-0.059124436,2024-01-20 11:00:00
59,1,0.026278624,2024-01-20 12:00:00
59,2,0.041338198,2024-01-20 13:00:00
59,3,0.04084148,2024-01-20 14:00:00
59,4,-0.034546033,2024-01-20 15:00:00
59,5,-0.031985737,2024-01-20 16:00:00
59,6,-0.01680063,2024-01-20 17:00:00
59,7,0.019876724,2024-01-20 18:00:00
59,8,-0.027632717,2024-01-20 19:00:00
59,9,0.0363989,2024-01-20 20:00:00
59,10,-0.0026113936,2024-01-20 21:00:00
59,11,-0.0224191,2024-01-20 22:00:00
59,12,-0.068351194,2024-01-20 23:00:00
59,13,0.050878767,2024-01-21 00:00:00
59,14,0.014841871,2024-01-21 01:00:00
59,15,0.015284746,2024-01-21 02:00:00
59,16,0.03658123,2024-01-21 03:00:00
59,17,-0.11424096,2024-01-21 04:00:00
59,18,0.032057706,2024-01-21 05:00:00
59,19,0.040408514,2024-01-21 06:00:00
59,20,0.030387815,2024-01-21 07:00:00
59,21,0.12713772,2024-01-21 08:00:00
59,22,0.045762707,2024-01-21 09:00:00
59,23,0.024849106,2024-01-21 10:00:00
59,24,0.05718564,2024-01-21 11:00:00
59,25,0.037540417,2024-01-21 12:00:00
59,26,0.10598207,2024-01-21 13:00:00
59,27,-0.037995987,2024-01-21 14:00:00
59,28,0.0051174606,2024-01-21 15:00:00
59,29,-0.034242988,2024-01-21 16:00:00
59,30,0.022407794,2024-01-21 17:00:00
59,31,-0.06731444,2024-01-21 18:00:00
59,32,0.11652126,2024-01-21 19:00:00
59,33,-0.052534822,2024-01-21 20:00:00
59,34,-0.061512418,2024-01-21 21:00:00
59,35,0.18798062,2024-01-21 22:00:00
60,0,-0.052354157,2024-01-21 23:00:00
60,1,-0.06538485,2024-01-22 00:00:00
60,2,-0.005908615,2024-01-22 01:00:00
60,3,-0.037574537,2024-01-22 02:00:00
60,4,-0.00024787322,2024-01-22 03:00:00
60,5,0.06949608,2024-01-22 04:00:00
60,6,-0.013269716,2024-01-22 05:00:00
60,7,-0.08084978,2024-01-22 06:00:00
60,8,0.023870578,2024-01-22 07:00:00
60,9,-0.045011714,2024-01-22 08:00:00
60,10,0.039322536,2024-01-22 09:00:00
60,11,0.012036365,2024-01-22 10:00:00
60,12,-0.013293951,2024-01-22 11:00:00
60,13,-0.026397387,2024-01-22 12:00:00
60,14,-0.06603445,2024-01-22 13:00:00
60,15,0.06988755,2024-01-22 14:00:00
60,16,0.11444206,2024-01-22 15:00:00
60,17,-0.019569216,2024-01-22 16:00:00
60,18,-0.011251388,2024-01-22 17:00:00
60,19,-0.0020102374,2024-01-22 18:00:00
60,20,0.03903829,2024-01-22 19:00:00
60,21,-0.009822866,2024-01-22 20:00:00
60,22,-0.034371436,2024-01-22 21:00:00
60,23,0.020161256,2024-01-22 22:00:00
60,24,0.006340708,2024-01-22 23:00:00
60,25,-0.013434452,2024-01-23 00:00:00
60,26,-0.08165603,2024-01-23 01:00:00
60,27,-0.01667799,2024-01-23 02:00:00
60,28,-0.014739526,2024-01-23 03:00:00
60,29,-0.02409355,2024-01-23 04:00:00
60,30,0.048445646,2024-01-23 05:00:00
60,31,-0.021342311,2024-01-23 06:00:00
60,32,0.055888757,2024-01-23 07:00:00
60,33,0.0941421,2024-01-23 08:00:00
60,34,0.12478966,2024-01-23 09:00:00
60,35,0.13792345,2024-01-23 10:00:00
61,0,0.07454605,2024-01-23 11:00:00
61,1,0.014393274,2024-01-23 12:00:00
61,2,0.0057050167,2024-01-23 13:00:00
61,3,-0.010780716,2024-01-23 14:00:00
61,4,-0.016694345,2024-01-23 15:00:00
61,5,0.025235688,2024-01-23 16:00:00
61,6,0.03531178,2024-01-23 17:00:00
61,7,-0.032594282,2024-01-23 18:00:00
61,8,0.02604216,2024-01-23 19:00:00
61,9,0.02546009,2024-01-23 20:00:00
61,10,-0.019173404,2024-01-23 21:00:00
61,11,-0.018295595,2024-01-23 22:00:00
61,12,0.013282132,2024-01-23 23:00:00
61,13,-0.024424434,2024-01-24 00:00:00
61,14,-0.009919157,2024-01-24 01:00:00
61,15,-0.0137918135,2024-01-24 02:00:00
61,16,-0.038917597,2024-01-24 03:00:00
61,17,0.005796662,2024-01-24 04:00:00
61,18,0.05601439,2024-01-24 05:00:00
61,19,0.019606933,2024-01-24 06:00:00
61,20,-0.023323463,2024-01-24 07:00:00
61,21,0.04786399,2024-01-24 08:00:00
61,22,0.030981798,2024-01-24 09:00:00
61,23,-0.098896116,2024-01-24 10:00:00
61,24,-0.020314524,2024-01-24 11:00:00
61,25,-0.05382867,2024-01-24 12:00:00
61,26,0.002447009,2024-01-24 13:00:00
61,27,0.013256614,2024-01-24 14:00:00
61,28,-0.055051327,2024-01-24 15:00:00
61,29,-0.027882358,2024-01-24 16:00:00
61,30,-0.017525056,2024-01-24 17:00:00
61,31,-0.05453383,2024-01-24 18:00:00
61,32,0.097686104,2024-01-24 19:00:00
61,33,0.058443345,2024-01-24 20:00:00
61,34,0.055390343,2024-01-24 21:00:00
61,35,-0.012510006,2024-01-24 22:00:00
62,0,-0.016446238,2024-01-24 23:00:00
62,1,-0.023502976,2024-01-25 00:00:00
62,2,-0.011087376,2024-01-25 01:00:00
62,3,0.08964951,2024-01-25 02:00:00
62,4,-0.030644748,2024-01-25 03:00:00
62,5,-0.017827746,2024-01-25 04:00:00
62,6,-0.014053737,2024-01-25 05:00:00
62,7,0.046410564,2024-01-25 06:00:00
62,8,0.12742978,2024-01-25 07:00:00
62,9,0.038470585,2024-01-25 08:00:00
62,10,0.018535169,2024-01-25 09:00:00
62,11,0.016032763,2024-01-25 10:00:00
62,12,-0.068399236,2024-01-25 11:00:00
62,13,-0.022575315,2024-01-25 12:00:00
62,14,0.029113293,2024-01-25 13:00:00
62,15,0.066326454,2024-01-25 14:00:00
62,16,0.016078668,2024-01-25 15:00:00
62,17,-0.054049622,2024-01-25 16:00:00
62,18,-0.03404519,2024-01-25 17:00:00
62,19,-0.010703877,2024-01-25 18:00:00
62,20,0.022374205,2024-01-25 19:00:00
