nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
49,21,-0.0027705715,-69.081924,-115.85747,2024-12-31 16:17:02.890583936
49,22,-0.01973229,-68.83787,-116.95631,2024-12-31 17:17:02.890583936
49,23,-0.02557214,-68.57454,-118.05285,2024-12-31 18:17:02.890583936
49,24,-0.022524042,-68.28874,-119.15253,2024-12-31 19:17:02.890583936
49,25,0.002527654,-67.97652,-120.260666,2024-12-31 20:17:02.890583936
49,26,-0.04808105,-67.63292,-121.382576,2024-12-31 21:17:02.890583936
49,27,0.022957344,-67.25171,-122.523674,2024-12-31 22:17:02.890583936
49,28,0.098196015,-66.82497,-123.689606,2024-12-31 23:17:02.890583936
49,29,0.060550205,-66.34246,-124.8865,2025-01-01 00:17:02.890583936
49,30,-0.0937661,-65.790695,-126.12129,2025-01-01 01:17:02.890583936
49,31,0.21038815,-65.15141,-127.40231,2025-01-01 02:17:02.890583936
49,32,-0.02416401,-64.399124,-128.74043,2025-01-01 03:17:02.890583936
49,33,0.12576914,-63.496582,-130.15115,2025-01-01 04:17:02.890583936
49,34,0.053412322,-62.385944,-131.65923,2025-01-01 05:17:02.890583936
50,0,-0.005795211,-60.887184,-133.39603,2025-01-01 06:17:02.890583936
50,1,0.0,-69.88048,-75.91964,2025-01-01 07:17:02.890583936
50,2,0.0,-70.65343,-81.099594,2025-01-01 08:17:02.890583936
50,3,0.0,-71.057625,-84.905464,2025-01-01 09:17:02.890583936
50,4,0.0,-71.30497,-88.224304,2025-01-01 10:17:02.890583936
50,5,0.0,-71.44493,-91.15566,2025-01-01 11:17:02.890583936
50,6,-0.031543728,-71.50877,-93.77097,2025-01-01 12:17:02.890583936
50,7,0.024429083,-71.51725,-96.124794,2025-01-01 13:17:02.890583936
50,8,0.013478104,-71.48457,-98.26035,2025-01-01 14:17:02.890583936
50,9,-0.05771384,-71.420685,-100.21272,2025-01-01 15:17:02.890583936
50,10,-0.030269448,-71.33259,-102.01079,2025-01-01 16:17:02.890583936
50,11,-0.07850225,-71.22524,-103.67861,2025-01-01 17:17:02.890583936
50,12,0.0018088587,-71.102135,-105.23641,2025-01-01 18:17:02.890583936
50,13,-0.003347986,-70.96564,-106.701355,2025-01-01 19:17:02.890583936
50,14,-0.02168174,-70.81731,-108.08811,2025-01-01 20:17:02.890583936
50,15,0.015396354,-70.65806,-109.40933,2025-01-01 21:17:02.890583936
50,16,0.0006208589,-70.488266,-110.676025,2025-01-01 22:17:02.890583936
50,17,0.04178934,-70.30786,-111.897865,2025-01-01 23:17:02.890583936
50,18,0.2065197,-70.17519,-112.73131,2025-01-02 00:17:02.890583936
50,19,-0.011226894,-70.076805,-113.31707,2025-01-02 01:17:02.890583936
50,20,0.032936003,-69.91299,-114.24044,2025-01-02 02:17:02.890583936
50,21,0.0076195914,-69.69646,-115.375885,2025-01-02 03:17:02.890583936
50,22,0.021367725,-69.46517,-116.49621,2025-01-02 04:17:02.890583936
50,23,0.0127523355,-69.21708,-117.6074,2025-01-02 05:17:02.890583936
50,24,-0.0028408065,-68.94958,-118.71514,2025-01-02 06:17:02.890583936
50,25,0.110837825,-68.65946,-119.82486,2025-01-02 07:17:02.890583936
50,26,0.055274107,-68.34274,-120.94185,2025-01-02 08:17:02.890583936
50,27,-0.066471316,-67.994446,-122.07136,2025-01-02 09:17:02.890583936
50,28,0.016512884,-67.60832,-123.21869,2025-01-02 10:17:02.890583936
50,29,-0.15673642,-67.17642,-124.38934,2025-01-02 11:17:02.890583936
50,30,-0.23213458,-66.68846,-125.58926,2025-01-02 12:17:02.890583936
50,31,-0.26407468,-66.1309,-126.82508,2025-01-02 13:17:02.890583936
50,32,0.11521525,-65.48545,-128.10483,2025-01-02 14:17:02.890583936
50,33,0.011477624,-64.72653,-129.43887,2025-01-02 15:17:02.890583936
50,34,0.119431235,-63.816814,-130.84212,2025-01-02 16:17:02.890583936
50,35,-0.039409798,-62.698288,-132.33841,2025-01-02 17:17:02.890583936
51,0,-0.007844043,-61.190163,-134.05672,2025-01-02 18:17:02.890583936
51,1,0.0,-70.30425,-75.75625,2025-01-02 19:17:02.890583936
51,2,0.0,-71.084175,-81.03871,2025-01-02 20:17:02.890583936
51,3,0.0,-71.491135,-84.9274,2025-01-02 21:17:02.890583936
51,4,0.0,-71.739265,-88.32191,2025-01-02 22:17:02.890583936
51,5,0.0,-71.87865,-91.32158,2025-01-02 23:17:02.890583936
51,6,0.04177092,-71.94098,-93.99813,2025-01-03 00:17:02.890583936
51,7,-0.03281165,-71.9473,-96.406654,2025-01-03 01:17:02.890583936
51,8,0.0022844789,-71.912025,-98.591034,2025-01-03 02:17:02.890583936
51,9,-0.024867103,-71.845215,-100.587,2025-01-03 03:17:02.890583936
51,10,-0.044060692,-71.75398,-102.424065,2025-01-03 04:17:02.890583936
51,11,-0.04835504,-71.64334,-104.12687,2025-01-03 05:17:02.890583936
51,12,0.0043347827,-71.51682,-105.716156,2025-01-03 06:17:02.890583936
51,13,-0.051403493,-71.37683,-107.209526,2025-01-03 07:17:02.890583936
51,14,0.025576904,-71.22495,-108.62203,2025-01-03 08:17:02.890583936
51,15,-0.0011499657,-71.06209,-109.96665,2025-01-03 09:17:02.890583936
51,16,-0.06796051,-70.88862,-111.25467,2025-01-03 10:17:02.890583936
51,17,0.028400423,-70.70448,-112.49597,2025-01-03 11:17:02.890583936
51,18,0.043271657,-70.56917,-113.34206,2025-01-03 12:17:02.890583936
51,19,0.04086885,-70.46887,-113.93636,2025-01-03 13:17:02.890583936
51,20,-0.016988823,-70.30195,-114.87264,2025-01-03 14:17:02.890583936
51,21,0.009001488,-70.08147,-116.02298,2025-01-03 15:17:02.890583936
51,22,-0.03240989,-69.84614,-117.15688,2025-01-03 16:17:02.890583936
51,23,0.0031066267,-69.59387,-118.280396,2025-01-03 17:17:02.890583936
51,24,0.034097604,-69.32208,-119.39922,2025-01-03 18:17:02.890583936
51,25,-0.02790108,-69.02753,-120.51879,2025-01-03 19:17:02.890583936
51,26,0.30221677,-68.70621,-121.64436,2025-01-03 20:17:02.890583936
51,27,-0.0606399,-68.35311,-122.781105,2025-01-03 21:17:02.890583936
51,28,-0.06316172,-67.961975,-123.93422,2025-01-03 22:17:02.890583936
51,29,-0.102118745,-67.5248,-125.10906,2025-01-03 23:17:02.890583936
51,30,0.481671,-67.031296,-126.31135,2025-01-04 00:17:02.890583936
51,31,-0.0027607435,-66.46787,-127.54747,2025-01-04 01:17:02.890583936
51,32,-0.014368938,-65.81618,-128.82506,2025-01-04 02:17:02.890583936
51,33,-0.13190362,-65.05059,-130.15405,2025-01-04 03:17:02.890583936
51,34,-0.21684681,-64.13366,-131.54869,2025-01-04 04:17:02.890583936
51,35,0.07332535,-63.007244,-133.0319,2025-01-04 05:17:02.890583936
52,0,0.02984014,-61.4898,-134.73015,2025-01-04 06:17:02.890583936
52,1,0.0,-70.72797,-75.586655,2025-01-04 07:17:02.890583936
52,2,0.0,-71.51489,-80.975044,2025-01-04 08:17:02.890583936
52,3,0.0,-71.924614,-84.949875,2025-01-04 09:17:02.890583936
52,4,0.0,-72.17347,-88.42336,2025-01-04 10:17:02.890583936
52,5,0.00018612525,-72.312195,-91.49445,2025-01-04 11:17:02.890583936
52,6,0.027628034,-72.3729,-94.23505,2025-01-04 12:17:02.890583936
52,7,-0.035666876,-72.37693,-96.70075,2025-01-04 13:17:02.890583936
52,8,0.009812157,-72.338905,-98.9361,2025-01-04 14:17:02.890583936
52,9,-0.031390823,-72.26902,-100.9775,2025-01-04 15:17:02.890583936
52,10,-0.0135907205,-72.174484,-102.85514,2025-01-04 16:17:02.890583936
52,11,0.01591514,-72.060394,-104.59426,2025-01-04 17:17:02.890583936
52,12,-0.037286155,-71.93031,-106.21615,2025-01-04 18:17:02.890583936
52,13,0.06323677,-71.78668,-107.73888,2025-01-04 19:17:02.890583936
52,14,-0.037140187,-71.63109,-109.1779,2025-01-04 20:17:02.890583936
52,15,-0.025121842,-71.464455,-110.54654,2025-01-04 21:17:02.890583936
52,16,0.0038223458,-71.28717,-111.85638,2025-01-04 22:17:02.890583936
52,17,-0.10052446,-71.09916,-113.11754,2025-01-04 23:17:02.890583936
52,18,0.05273459,-70.96109,-113.97646,2025-01-05 00:17:02.890583936
52,19,0.029390514,-70.85881,-114.579445,2025-01-05 01:17:02.890583936
52,20,-0.020334153,-70.688675,-115.52878,2025-01-05 02:17:02.890583936
52,21,0.037948772,-70.4641,-116.69411,2025-01-05 03:17:02.890583936
52,22,-0.0036498886,-70.22459,-117.8416,2025-01-05 04:17:02.890583936
52,23,-0.0109697,-69.96803,-118.97737,2025-01-05 05:17:02.890583936
52,24,-0.023374382,-69.69182,-120.10714,2025-01-05 06:17:02.890583936
52,25,-0.007891315,-69.39269,-121.23634,2025-01-05 07:17:02.890583936
52,26,0.07369527,-69.06663,-122.370186,2025-01-05 08:17:02.890583936
52,27,0.047238465,-68.7086,-123.51379,2025-01-05 09:17:02.890583936
52,28,0.03508566,-68.31232,-124.672226,2025-01-05 10:17:02.890583936
52,29,0.0017255405,-67.86976,-125.85071,2025-01-05 11:17:02.890583936
52,30,0.062065434,-67.370575,-127.054726,2025-01-05 12:17:02.890583936
52,31,0.023770904,-66.801155,-128.2904,2025-01-05 13:17:02.890583936
52,32,0.04159196,-66.14309,-129.56502,2025-01-05 14:17:02.890583936
52,33,-0.14193355,-65.37068,-130.888,2025-01-05 15:17:02.890583936
52,34,-0.1785553,-64.446396,-132.27295,2025-01-05 16:17:02.890583936
52,35,-0.14075142,-63.31191,-133.74193,2025-01-05 17:17:02.890583936
53,0,-0.068325564,-61.784893,-135.41872,2025-01-05 18:17:02.890583936
53,1,0.0,-71.15134,-75.40388,2025-01-05 19:17:02.890583936
53,2,0.0,-71.9456,-80.90324,2025-01-05 20:17:02.890583936
53,3,0.0,-72.35821,-84.96868,2025-01-05 21:17:02.890583936
53,4,0.0,-72.60781,-88.52539,2025-01-05 22:17:02.890583936
53,5,-0.0375474,-72.74582,-91.671745,2025-01-05 23:17:02.890583936
53,6,0.011071554,-72.804794,-94.4798,2025-01-06 00:17:02.890583936
53,7,0.048022844,-72.8064,-97.00566,2025-01-06 01:17:02.890583936
53,8,-0.011787715,-72.76545,-99.294525,2025-01-06 02:17:02.890583936
53,9,0.04410792,-72.69232,-101.383545,2025-01-06 03:17:02.890583936
53,10,-0.011118313,-72.594315,-103.30359,2025-01-06 04:17:02.890583936
53,11,-0.07534756,-72.47659,-105.08057,2025-01-06 05:17:02.890583936
53,12,-0.04442876,-72.342766,-106.73632,2025-01-06 06:17:02.890583936
53,13,-0.026783513,-72.19531,-108.28945,2025-01-06 07:17:02.890583936
53,14,-0.003246642,-72.035835,-109.755844,2025-01-06 08:17:02.890583936
53,15,0.023922516,-71.86527,-111.149185,2025-01-06 09:17:02.890583936
53,16,-0.017873866,-71.684006,-112.48136,2025-01-06 10:17:02.890583936
53,17,0.1602977,-71.49196,-113.762764,2025-01-06 11:17:02.890583936
53,18,-0.029179182,-71.35103,-114.634735,2025-01-06 12:17:02.890583936
53,19,0.09562008,-71.24669,-115.2465,2025-01-06 13:17:02.890583936
53,20,0.022792539,-71.07323,-116.20899,2025-01-06 14:17:02.890583936
53,21,-0.054134216,-70.84441,-117.389366,2025-01-06 15:17:02.890583936
53,22,0.01272838,-70.60057,-118.55041,2025-01-06 16:17:02.890583936
53,23,0.03503768,-70.339584,-119.698296,2025-01-06 17:17:02.890583936
53,24,-0.017090306,-70.058815,-120.83878,2025-01-06 18:17:02.890583936
53,25,0.045588206,-69.755,-121.977295,2025-01-06 19:17:02.890583936
53,26,-0.020400021,-69.42408,-123.119,2025-01-06 20:17:02.890583936
53,27,-0.011708581,-69.06101,-124.26895,2025-01-06 21:17:02.890583936
53,28,0.073608465,-68.65948,-125.432106,2025-01-06 22:17:02.890583936
53,29,0.06376695,-68.211426,-126.6135,2025-01-06 23:17:02.890583936
53,30,0.22216398,-67.70648,-127.818436,2025-01-07 00:17:02.890583936
53,31,-0.0629373,-67.131,-129.05272,2025-01-07 01:17:02.890583936
53,32,0.032532264,-66.466515,-130.32327,2025-01-07 02:17:02.890583936
53,33,-0.03406251,-65.68727,-131.63902,2025-01-07 03:17:02.890583936
53,34,-0.56083155,-64.75564,-133.01294,2025-01-07 04:17:02.890583936
53,35,-0.030133873,-63.61315,-134.4661,2025-01-07 05:17:02.890583936
54,0,-0.008573743,-62.076733,-136.11957,2025-01-07 06:17:02.890583936
54,1,0.0,-71.57427,-75.21064,2025-01-07 07:17:02.890583936
54,2,0.0,-72.37611,-80.82551,2025-01-07 08:17:02.890583936
54,3,0.0,-72.79168,-84.98584,2025-01-07 09:17:02.890583936
54,4,-0.029427366,-73.04202,-88.62992,2025-01-07 10:17:02.890583936
54,5,-0.011537871,-73.179245,-91.8554,2025-01-07 11:17:02.890583936
54,6,0.027743978,-73.23638,-94.73436,2025-01-07 12:17:02.890583936
54,7,0.05533407,-73.23541,-97.32338,2025-01-07 13:17:02.890583936
54,8,0.05480795,-73.1914,-99.66836,2025-01-07 14:17:02.890583936
54,9,0.013596384,-73.11485,-101.80718,2025-01-07 15:17:02.890583936
54,10,-0.054287758,-73.0132,-103.771484,2025-01-07 16:17:02.890583936
54,11,-0.026048675,-72.89167,-105.587845,2025-01-07 17:17:02.890583936
54,12,-0.06792887,-72.75393,-107.27875,2025-01-07 18:17:02.890583936
54,13,-0.011858159,-72.60248,-108.86331,2025-01-07 19:17:02.890583936
54,14,-0.030691473,-72.43896,-110.35791,2025-01-07 20:17:02.890583936
54,15,0.031402435,-72.26429,-111.77661,2025-01-07 21:17:02.890583936
54,16,0.00024934276,-72.07888,-113.13163,2025-01-07 22:17:02.890583936
54,17,-0.102651365,-71.882645,-114.43365,2025-01-07 23:17:02.890583936
54,18,0.13468672,-71.73875,-115.31885,2025-01-08 00:17:02.890583936
54,19,-0.040378425,-71.63227,-115.939476,2025-01-08 01:17:02.890583936
54,20,-0.0148769505,-71.45536,-116.91524,2025-01-08 02:17:02.890583936
54,21,-0.052720696,-71.22217,-118.11068,2025-01-08 03:17:02.890583936
54,22,0.27544886,-70.97386,-119.285194,2025-01-08 04:17:02.890583936
54,23,0.07406025,-70.70831,-120.44504,2025-01-08 05:17:02.890583936
54,24,-0.05667452,-70.42285,-121.59598,2025-01-08 06:17:02.890583936
54,25,-0.064847864,-70.11421,-122.74344,2025-01-08 07:17:02.890583936
54,26,-0.067571834,-69.77831,-123.89258,2025-01-08 08:17:02.890583936
54,27,0.054976434,-69.41009,-125.04834,2025-01-08 09:17:02.890583936
54,28,-0.0758958,-69.00319,-126.21558,2025-01-08 10:17:02.890583936
54,29,-0.15703732,-68.54954,-127.39918,2025-01-08 11:17:02.890583936
54,30,-0.12473164,-68.03874,-128.60419,2025-01-08 12:17:02.890583936
54,31,-0.06587806,-67.45711,-129.83615,2025-01-08 13:17:02.890583936
54,32,-0.08405074,-66.786125,-131.1016,2025-01-08 14:17:02.890583936
54,33,0.27271265,-65.999985,-132.40895,2025-01-08 15:17:02.890583936
54,34,0.027760603,-65.06095,-133.7705,2025-01-08 16:17:02.890583936
54,35,0.17162263,-63.910427,-135.20639,2025-01-08 17:17:02.890583936
55,0,0.01122237,-62.36458,-136.83482,2025-01-08 18:17:02.890583936
55,1,0.03770981,-71.9968,-75.00426,2025-01-08 19:17:02.890583936
55,2,0.0,-72.806526,-80.73988,2025-01-08 20:17:02.890583936
55,3,-0.04209154,-73.22518,-84.999954,2025-01-08 21:17:02.890583936
55,4,-0.07012554,-73.47628,-88.736115,2025-01-08 22:17:02.890583936
55,5,0.037614353,-73.61265,-92.045044,2025-01-08 23:17:02.890583936
55,6,-0.016532399,-73.66782,-94.99875,2025-01-09 00:17:02.890583936
55,7,0.046609078,-73.66413,-97.65428,2025-01-09 01:17:02.890583936
55,8,0.014455046,-73.61687,-100.05822,2025-01-09 02:17:02.890583936
55,9,0.042318854,-73.53671,-102.24926,2025-01-09 03:17:02.890583936
55,10,-0.011719668,-73.43121,-104.25982,2025-01-09 04:17:02.890583936
55,11,0.024068952,-73.30568,-106.11723,2025-01-09 05:17:02.890583936
55,12,0.08225663,-73.16383,-107.844635,2025-01-09 06:17:02.890583936
55,13,-0.009166013,-73.0082,-109.46174,2025-01-09 07:17:02.890583936
55,14,0.01268778,-72.84044,-110.9854,2025-01-09 08:17:02.890583936
55,15,-0.06010005,-72.6615,-112.43013,2025-01-09 09:17:02.890583936
55,16,0.0074758665,-72.47176,-113.808495,2025-01-09 10:17:02.890583936
55,17,0.079986654,-72.27117,-115.13146,2025-01-09 11:17:02.890583936
55,18,-0.03260794,-72.1242,-116.030045,2025-01-09 12:17:02.890583936
55,19,0.020030616,-72.0155,-116.65962,2025-01-09 13:17:02.890583936
55,20,0.11592385,-71.835014,-117.6487,2025-01-09 14:17:02.890583936
55,21,0.04825884,-71.5973,-118.85918,2025-01-09 15:17:02.890583936
55,22,0.026552284,-71.34438,-120.04703,2025-01-09 16:17:02.890583936
55,23,-0.013904977,-71.07412,-121.218575,2025-01-09 17:17:02.890583936
55,24,-0.014775793,-70.783844,-122.37963,2025-01-09 18:17:02.890583936
55,25,0.026748007,-70.470245,-123.535614,2025-01-09 19:17:02.890583936
55,26,0.019119611,-70.12924,-124.69164,2025-01-09 20:17:02.890583936
55,27,-0.016007492,-69.755745,-125.85259,2025-01-09 21:17:02.890583936
55,28,0.10592948,-69.343376,-127.023186,2025-01-09 22:17:02.890583936
55,29,0.21507917,-68.88404,-128.20813,2025-01-09 23:17:02.890583936
55,30,-0.02199653,-68.3673,-129.41228,2025-01-10 00:17:02.890583936
