nTimes,nXtrack,ColumnAmountSO2,time
48,26,0.06302236,2024-01-05 00:00:00
48,27,-0.021594664,2024-01-05 01:00:00
48,28,0.026967542,2024-01-05 02:00:00
48,29,-0.029642172,2024-01-05 03:00:00
48,30,0.12527847,2024-01-05 04:00:00
48,31,0.05226735,2024-01-05 05:00:00
48,32,0.17810132,2024-01-05 06:00:00
48,33,0.05610366,2024-01-05 07:00:00
49,1,0.0,2024-01-05 08:00:00
49,2,0.0,2024-01-05 09:00:00
49,3,0.0,2024-01-05 10:00:00
49,4,0.0,2024-01-05 11:00:00
49,5,0.0,2024-01-05 12:00:00
49,6,0.0,2024-01-05 13:00:00
49,7,-0.08817562,2024-01-05 14:00:00
49,8,0.045122236,2024-01-05 15:00:00
49,9,0.02234105,2024-01-05 16:00:00
49,10,-0.025231544,2024-01-05 17:00:00
49,11,-0.033999622,2024-01-05 18:00:00
49,12,0.026890611,2024-01-05 19:00:00
49,13,0.021456148,2024-01-05 20:00:00
49,14,-0.002397978,2024-01-05 21:00:00
49,15,0.007520525,2024-01-05 22:00:00
49,16,0.053316135,2024-01-05 23:00:00
49,17,0.05458297,2024-01-06 00:00:00
49,18,-0.031172551,2024-01-06 01:00:00
49,19,-0.05468727,2024-01-06 02:00:00
49,20,-0.05024705,2024-01-06 03:00:00
49,21,0.019234594,2024-01-06 04:00:00
49,22,0.0446442,2024-01-06 05:00:00
49,23,-0.009173976,2024-01-06 06:00:00
49,24,0.057554368,2024-01-06 07:00:00
49,25,0.0770968,2024-01-06 08:00:00
49,26,-0.035237506,2024-01-06 09:00:00
49,27,0.0059565175,2024-01-06 10:00:00
49,28,-0.047320828,2024-01-06 11:00:00
49,29,-0.03346807,2024-01-06 12:00:00
49,30,-0.06766846,2024-01-06 13:00:00
49,31,0.02509222,2024-01-06 14:00:00
49,32,0.1398977,2024-01-06 15:00:00
49,33,-0.03577217,2024-01-06 16:00:00
49,34,-0.15264748,2024-01-06 17:00:00
50,0,-0.019000227,2024-01-06 18:00:00
50,1,0.0,2024-01-06 19:00:00
50,2,0.0,2024-01-06 20:00:00
50,3,0.0,2024-01-06 21:00:00
50,4,0.0,2024-01-06 22:00:00
50,5,0.0,2024-01-06 23:00:00
50,6,-0.025202248,2024-01-07 00:00:00
50,7,0.0060842005,2024-01-07 01:00:00
50,8,0.010416727,2024-01-07 02:00:00
50,9,-0.008855674,2024-01-07 03:00:00
50,10,-0.0009558155,2024-01-07 04:00:00
50,11,0.07738584,2024-01-07 05:00:00
50,12,-0.027393311,2024-01-07 06:00:00
50,13,-0.0016843483,2024-01-07 07:00:00
50,14,0.01490643,2024-01-07 08:00:00
50,15,-0.015285513,2024-01-07 09:00:00
50,16,0.0074710865,2024-01-07 10:00:00
50,17,0.13398771,2024-01-07 11:00:00
50,18,0.18639249,2024-01-07 12:00:00
50,19,0.051335603,2024-01-07 13:00:00
50,20,0.030576058,2024-01-07 14:00:00
50,21,0.009758586,2024-01-07 15:00:00
50,22,0.081093535,2024-01-07 16:00:00
50,23,0.0067806453,2024-01-07 17:00:00
50,24,0.06318592,2024-01-07 18:00:00
50,25,-0.085835405,2024-01-07 19:00:00
50,26,-0.021546287,2024-01-07 20:00:00
50,27,-0.031696305,2024-01-07 21:00:00
50,28,-0.09090241,2024-01-07 22:00:00
50,29,0.060419027,2024-01-07 23:00:00
50,30,0.040051408,2024-01-08 00:00:00
50,31,-0.008492384,2024-01-08 01:00:00
50,32,0.04286328,2024-01-08 02:00:00
50,33,0.08541594,2024-01-08 03:00:00
50,34,-0.113373786,2024-01-08 04:00:00
50,35,-0.028624995,2024-01-08 05:00:00
51,0,0.087986924,2024-01-08 06:00:00
51,1,0.0,2024-01-08 07:00:00
51,2,0.0,2024-01-08 08:00:00
51,3,0.0,2024-01-08 09:00:00
51,4,0.0,2024-01-08 10:00:00
51,5,0.0,2024-01-08 11:00:00
51,6,0.017342435,2024-01-08 12:00:00
51,7,-0.092518255,2024-01-08 13:00:00
51,8,0.015465653,2024-01-08 14:00:00
51,9,-0.02748867,2024-01-08 15:00:00
51,10,0.045032095,2024-01-08 16:00:00
51,11,0.04891205,2024-01-08 17:00:00
51,12,0.022965016,2024-01-08 18:00:00
51,13,0.0027784423,2024-01-08 19:00:00
51,14,0.020325592,2024-01-08 20:00:00
51,15,-0.053573474,2024-01-08 21:00:00
51,16,0.009957759,2024-01-08 22:00:00
51,17,0.023507768,2024-01-08 23:00:00
51,18,0.028110553,2024-01-09 00:00:00
51,19,0.019787373,2024-01-09 01:00:00
51,20,-0.012198115,2024-01-09 02:00:00
51,21,-0.029202152,2024-01-09 03:00:00
51,22,-0.077661365,2024-01-09 04:00:00
51,23,-0.018779801,2024-01-09 05:00:00
51,24,0.030734355,2024-01-09 06:00:00
51,25,0.019353807,2024-01-09 07:00:00
51,26,0.012889673,2024-01-09 08:00:00
51,27,0.058247615,2024-01-09 09:00:00
51,28,0.04243429,2024-01-09 10:00:00
51,29,0.070202895,2024-01-09 11:00:00
51,30,-0.08432005,2024-01-09 12:00:00
51,31,-0.012937685,2024-01-09 13:00:00
51,32,-0.090254135,2024-01-09 14:00:00
51,33,-0.05295757,2024-01-09 15:00:00
51,34,-0.0034938825,2024-01-09 16:00:00
51,35,-0.105625995,2024-01-09 17:00:00
52,0,0.046880964,2024-01-09 18:00:00
52,1,0.0,2024-01-09 19:00:00
52,2,0.0,2024-01-09 20:00:00
52,3,0.0,2024-01-09 21:00:00
52,4,0.0,2024-01-09 22:00:00
52,5,-0.010641828,2024-01-09 23:00:00
52,6,0.02704037,2024-01-10 00:00:00
52,7,0.0504302,2024-01-10 01:00:00
52,8,-0.008198837,2024-01-10 02:00:00
52,9,0.0030869115,2024-01-10 03:00:00
52,10,-0.024472766,2024-01-10 04:00:00
52,11,0.046729885,2024-01-10 05:00:00
52,12,-0.0031724176,2024-01-10 06:00:00
52,13,0.004213932,2024-01-10 07:00:00
52,14,0.025916528,2024-01-10 08:00:00
52,15,0.007272976,2024-01-10 09:00:00
52,16,-0.012387975,2024-01-10 10:00:00
52,17,-0.099331625,2024-01-10 11:00:00
52,18,0.0050014798,2024-01-10 12:00:00
52,19,0.016988773,2024-01-10 13:00:00
52,20,0.020182798,2024-01-10 14:00:00
52,21,-0.0031264983,2024-01-10 15:00:00
52,22,-0.0035161434,2024-01-10 16:00:00
52,23,-0.020189911,2024-01-10 17:00:00
52,24,-0.099527515,2024-01-10 18:00:00
52,25,-0.043791898,2024-01-10 19:00:00
52,26,0.0652343,2024-01-10 20:00:00
52,27,-0.012552611,2024-01-10 21:00:00
52,28,0.021184769,2024-01-10 22:00:00
52,29,-0.05265257,2024-01-10 23:00:00
52,30,-0.032804236,2024-01-11 00:00:00
52,31,0.028149854,2024-01-11 01:00:00
52,32,-0.002198314,2024-01-11 02:00:00
52,33,-0.099746674,2024-01-11 03:00:00
52,34,0.068250515,2024-01-11 04:00:00
52,35,0.029471304,2024-01-11 05:00:00
53,0,-0.05425939,2024-01-11 06:00:00
53,1,0.0,2024-01-11 07:00:00
53,2,0.0,2024-01-11 08:00:00
53,3,0.0,2024-01-11 09:00:00
53,4,0.0,2024-01-11 10:00:00
53,5,0.010120631,2024-01-11 11:00:00
53,6,0.025107622,2024-01-11 12:00:00
53,7,-0.045252874,2024-01-11 13:00:00
53,8,0.0057611833,2024-01-11 14:00:00
53,9,0.006947823,2024-01-11 15:00:00
53,10,0.01229713,2024-01-11 16:00:00
53,11,0.009706498,2024-01-11 17:00:00
53,12,-0.03001869,2024-01-11 18:00:00
53,13,0.009576542,2024-01-11 19:00:00
53,14,-0.035391483,2024-01-11 20:00:00
53,15,-0.055594232,2024-01-11 21:00:00
53,16,-0.06345311,2024-01-11 22:00:00
53,17,0.034513135,2024-01-11 23:00:00
53,18,0.014386386,2024-01-12 00:00:00
53,19,0.022110738,2024-01-12 01:00:00
53,20,0.07242853,2024-01-12 02:00:00
53,21,0.032220043,2024-01-12 03:00:00
53,22,-0.006815927,2024-01-12 04:00:00
53,23,0.07128165,2024-01-12 05:00:00
53,24,-0.025881315,2024-01-12 06:00:00
53,25,0.004886729,2024-01-12 07:00:00
53,26,0.086249426,2024-01-12 08:00:00
53,27,-0.039490517,2024-01-12 09:00:00
53,28,0.057945874,2024-01-12 10:00:00
53,29,-0.022876719,2024-01-12 11:00:00
53,30,-0.06715591,2024-01-12 12:00:00
53,31,-0.0824271,2024-01-12 13:00:00
53,32,0.010739279,2024-01-12 14:00:00
53,33,0.011923499,2024-01-12 15:00:00
53,34,0.07998295,2024-01-12 16:00:00
53,35,-0.006495507,2024-01-12 17:00:00
54,0,-0.04538975,2024-01-12 18:00:00
54,1,0.0,2024-01-12 19:00:00
54,2,0.0,2024-01-12 20:00:00
54,3,0.0,2024-01-12 21:00:00
54,4,-0.0019503325,2024-01-12 22:00:00
54,5,-0.03515857,2024-01-12 23:00:00
54,6,-0.005976708,2024-01-13 00:00:00
54,7,0.03848169,2024-01-13 01:00:00
54,8,-0.0002740905,2024-01-13 02:00:00
54,9,-0.0153403655,2024-01-13 03:00:00
54,10,0.008355599,2024-01-13 04:00:00
54,11,-0.028225,2024-01-13 05:00:00
54,12,0.047397688,2024-01-13 06:00:00
54,13,0.009203682,2024-01-13 07:00:00
54,14,0.017626103,2024-01-13 08:00:00
54,15,-0.024396017,2024-01-13 09:00:00
54,16,-0.030187694,2024-01-13 10:00:00
54,17,-0.034652337,2024-01-13 11:00:00
54,18,-0.022604585,2024-01-13 12:00:00
54,19,0.027102366,2024-01-13 13:00:00
54,20,-0.0027928918,2024-01-13 14:00:00
54,21,0.053676445,2024-01-13 15:00:00
54,22,-0.023002243,2024-01-13 16:00:00
54,23,-0.06469927,2024-01-13 17:00:00
54,24,-0.02441521,2024-01-13 18:00:00
54,25,0.02853728,2024-01-13 19:00:00
54,26,-0.051404174,2024-01-13 20:00:00
54,27,-0.07935666,2024-01-13 21:00:00
54,28,-0.0026922056,2024-01-13 22:00:00
54,29,-0.011484285,2024-01-13 23:00:00
54,30,0.06182603,2024-01-14 00:00:00
54,31,-0.008482126,2024-01-14 01:00:00
54,32,-0.012174848,2024-01-14 02:00:00
54,33,0.008593445,2024-01-14 03:00:00
54,34,0.07299336,2024-01-14 04:00:00
54,35,0.07017525,2024-01-14 05:00:00
55,0,-0.094421215,2024-01-14 06:00:00
55,1,-0.046891797,2024-01-14 07:00:00
55,2,0.0,2024-01-14 08:00:00
55,3,0.028341468,2024-01-14 09:00:00
55,4,0.024113176,2024-01-14 10:00:00
55,5,0.007462587,2024-01-14 11:00:00
55,6,-0.017537406,2024-01-14 12:00:00
55,7,-0.017355397,2024-01-14 13:00:00
55,8,0.016123192,2024-01-14 14:00:00
55,9,0.048650946,2024-01-14 15:00:00
55,10,0.023735773,2024-01-14 16:00:00
55,11,-0.033823285,2024-01-14 17:00:00
55,12,-0.050174303,2024-01-14 18:00:00
55,13,-0.035816215,2024-01-14 19:00:00
55,14,0.022560773,2024-01-14 20:00:00
55,15,0.020960713,2024-01-14 21:00:00
55,16,0.026238278,2024-01-14 22:00:00
55,17,-0.013582587,2024-01-14 23:00:00
55,18,0.0188198,2024-01-15 00:00:00
55,19,-0.01848678,2024-01-15 01:00:00
55,20,-0.041040394,2024-01-15 02:00:00
55,21,-0.04454965,2024-01-15 03:00:00
55,22,-0.03934479,2024-01-15 04:00:00
55,23,0.0155906,2024-01-15 05:00:00
55,24,0.019906702,2024-01-15 06:00:00
55,25,0.0339028,2024-01-15 07:00:00
55,26,-0.052174333,2024-01-15 08:00:00
55,27,0.048622664,2024-01-15 09:00:00
55,28,-0.0017173175,2024-01-15 10:00:00
55,29,-0.036996033,2024-01-15 11:00:00
55,30,-0.051026892,2024-01-15 12:00:00
55,31,0.09134698,2024-01-15 13:00:00
55,32,-0.043854,2024-01-15 14:00:00
55,33,-0.015149021,2024-01-15 15:00:00
55,34,0.032954134,2024-01-15 16:00:00
55,35,0.12496175,2024-01-15 17:00:00
56,0,-0.029048737,2024-01-15 18:00:00
56,1,-0.005597928,2024-01-15 19:00:00
56,2,0.009706375,2024-01-15 20:00:00
56,3,-0.013780336,2024-01-15 21:00:00
56,4,0.01197152,2024-01-15 22:00:00
56,5,-0.016045893,2024-01-15 23:00:00
56,6,-0.040347677,2024-01-16 00:00:00
56,7,-0.015995527,2024-01-16 01:00:00
56,8,-0.045956343,2024-01-16 02:00:00
56,9,-0.044157334,2024-01-16 03:00:00
56,10,-0.03934636,2024-01-16 04:00:00
56,11,-0.06681943,2024-01-16 05:00:00
56,12,0.024005754,2024-01-16 06:00:00
56,13,0.022354806,2024-01-16 07:00:00
56,14,-0.023864137,2024-01-16 08:00:00
56,15,0.026230585,2024-01-16 09:00:00
56,16,-0.025891477,2024-01-16 10:00:00
56,17,-0.055564303,2024-01-16 11:00:00
56,18,0.0071196123,2024-01-16 12:00:00
56,19,-0.02425106,2024-01-16 13:00:00
56,20,0.016392149,2024-01-16 14:00:00
56,21,-0.012624855,2024-01-16 15:00:00
56,22,-0.008559718,2024-01-16 16:00:00
56,23,-0.041451883,2024-01-16 17:00:00
56,24,0.0029937404,2024-01-16 18:00:00
56,25,-0.101657666,2024-01-16 19:00:00
56,26,-0.009485375,2024-01-16 20:00:00
56,27,0.10233921,2024-01-16 21:00:00
56,28,0.012538028,2024-01-16 22:00:00
56,29,0.020402672,2024-01-16 23:00:00
56,30,-0.10956323,2024-01-17 00:00:00
56,31,-0.09694908,2024-01-17 01:00:00
56,32,-0.044809822,2024-01-17 02:00:00
56,33,0.10126886,2024-01-17 03:00:00
56,34,0.14165239,2024-01-17 04:00:00
56,35,0.07052536,2024-01-17 05:00:00
57,0,-0.0043908292,2024-01-17 06:00:00
57,1,-0.02837755,2024-01-17 07:00:00
57,2,-0.026077323,2024-01-17 08:00:00
57,3,-0.03128516,2024-01-17 09:00:00
57,4,-0.039617226,2024-01-17 10:00:00
57,5,-0.02095405,2024-01-17 11:00:00
57,6,0.06140986,2024-01-17 12:00:00
57,7,0.0059308014,2024-01-17 13:00:00
57,8,-0.013174691,2024-01-17 14:00:00
57,9,0.01603943,2024-01-17 15:00:00
57,10,0.03757679,2024-01-17 16:00:00
57,11,0.015979921,2024-01-17 17:00:00
57,12,-0.013868763,2024-01-17 18:00:00
57,13,-0.0030494302,2024-01-17 19:00:00
57,14,0.03020679,2024-01-17 20:00:00
57,15,0.005708888,2024-01-17 21:00:00
57,16,0.0028723744,2024-01-17 22:00:00
57,17,0.04122812,2024-01-17 23:00:00
57,18,-0.0018658643,2024-01-18 00:00:00
57,19,-0.0006060069,2024-01-18 01:00:00
57,20,-0.034292668,2024-01-18 02:00:00
57,21,-0.009968216,2024-01-18 03:00:00
57,22,-0.012341253,2024-01-18 04:00:00
57,23,-0.06598066,2024-01-18 05:00:00
57,24,-0.0142549435,2024-01-18 06:00:00
57,25,0.0096156625,2024-01-18 07:00:00
57,26,0.13242172,2024-01-18 08:00:00
57,27,0.016566617,2024-01-18 09:00:00
57,28,0.0389027,2024-01-18 10:00:00
57,29,0.07136455,2024-01-18 11:00:00
57,30,0.06523235,2024-01-18 12:00:00
57,31,-0.1187237,2024-01-18 13:00:00
57,32,-0.029019697,2024-01-18 14:00:00
57,33,-0.14332043,2024-01-18 15:00:00
57,34,0.016353495,2024-01-18 16:00:00
57,35,0.14590545,2024-01-18 17:00:00
58,0,-0.063905805,2024-01-18 18:00:00
58,1,0.0047724335,2024-01-18 19:00:00
58,2,-0.034116935,2024-01-18 20:00:00
58,3,-0.02024339,2024-01-18 21:00:00
58,4,-0.062650695,2024-01-18 22:00:00
58,5,0.022121834,2024-01-18 23:00:00
58,6,0.04161149,2024-01-19 00:00:00
58,7,0.033401277,2024-01-19 01:00:00
58,8,0.06012723,2024-01-19 02:00:00
58,9,-0.026157621,2024-01-19 03:00:00
58,10,-0.024555048,2024-01-19 04:00:00
58,11,0.006752971,2024-01-19 05:00:00
58,12,-0.0025150268,2024-01-19 06:00:00
58,13,0.012659147,2024-01-19 07:00:00
58,14,0.032214075,2024-01-19 08:00:00
58,15,0.0036800138,2024-01-19 09:00:00
58,16,-0.002674127,2024-01-19 10:00:00
58,17,-0.013412788,2024-01-19 11:00:00
58,18,0.067330375,2024-01-19 12:00:00
58,19,-0.031114327,2024-01-19 13:00:00
58,20,-0.045484453,2024-01-19 14:00:00
58,21,0.007903301,2024-01-19 15:00:00
58,22,0.03380496,2024-01-19 16:00:00
58,23,0.015816638,2024-01-19 17:00:00
58,24,0.01547355,2024-01-19 18:00:00
58,25,0.047189087,2024-01-19 19:00:00
58,26,-0.035619453,2024-01-19 20:00:00
58,27,0.0046585505,2024-01-19 21:00:00
58,28,0.012555946,2024-01-19 22:00:00
58,29,-0.03364258,2024-01-19 23:00:00
58,30,0.07340436,2024-01-20 00:00:00
58,31,0.1639322,2024-01-20 01:00:00
58,32,0.1337754,2024-01-20 02:00:00
58,33,0.09377503,2024-01-20 03:00:00
58,34,-0.045174967,2024-01-20 04:00:00
58,35,-0.03756084,2024-01-20 05:00:00
59,0,0.07117402,2024-01-20 06:00:00
59,1,0.07159476,2024-01-20 07:00:00
59,2,0.015475473,2024-01-20 08:00:00
59,3,0.039189354,2024-01-20 09:00:00
59,4,0.011001891,2024-01-20 10:00:00
59,5,-0.05828322,2024-01-20 11:00:00
59,6,-0.030596288,2024-01-20 12:00:00
59,7,0.04013724,2024-01-20 13:00:00
59,8,0.015020436,2024-01-20 14:00:00
59,9,0.020615796,2024-01-20 15:00:00
59,10,0.015099138,2024-01-20 16:00:00
59,11,0.16223927,2024-01-20 17:00:00
59,12,-0.034271043,2024-01-20 18:00:00
59,13,-0.065963395,2024-01-20 19:00:00
59,14,-0.05048418,2024-01-20 20:00:00
59,15,0.030031987,2024-01-20 21:00:00
59,16,0.244217,2024-01-20 22:00:00
59,17,-0.0018425637,2024-01-20 23:00:00
59,18,-0.06813483,2024-01-21 00:00:00
59,19,-0.0147996945,2024-01-21 01:00:00
59,20,0.023277389,2024-01-21 02:00:00
59,21,-0.012231797,2024-01-21 03:00:00
59,22,0.017396625,2024-01-21 04:00:00
59,23,0.03510341,2024-01-21 05:00:00
59,24,-0.031247234,2024-01-21 06:00:00
59,25,-0.015407786,2024-01-21 07:00:00
59,26,-0.008182479,2024-01-21 08:00:00
59,27,0.018330699,2024-01-21 09:00:00
59,28,-0.032437436,2024-01-21 10:00:00
59,29,0.024453511,2024-01-21 11:00:00
59,30,-0.008638797,2024-01-21 12:00:00
59,31,0.03305495,2024-01-21 13:00:00
59,32,-0.054983236,2024-01-21 14:00:00
59,33,0.08800423,2024-01-21 15:00:00
59,34,-0.06288517,2024-01-21 16:00:00
59,35,-0.07788743,2024-01-21 17:00:00
60,0,0.0629472,2024-01-21 18:00:00
60,1,0.05496229,2024-01-21 19:00:00
60,2,-0.00035200056,2024-01-21 20:00:00
60,3,-0.0091929175,2024-01-21 21:00:00
60,4,-0.016857933,2024-01-21 22:00:00
60,5,-0.047572166,2024-01-21 23:00:00
60,6,0.039697587,2024-01-22 00:00:00
60,7,0.01765744,2024-01-22 01:00:00
60,8,-0.035147876,2024-01-22 02:00:00
60,9,0.004184922,2024-01-22 03:00:00
60,10,-0.014923197,2024-01-22 04:00:00
60,11,-0.018003264,2024-01-22 05:00:00
60,12,0.0062436885,2024-01-22 06:00:00
60,13,0.0060671475,2024-01-22 07:00:00
60,14,-0.0203216,2024-01-22 08:00:00
60,15,0.02720593,2024-01-22 09:00:00
60,16,-0.025893288,2024-01-22 10:00:00
60,17,0.039220035,2024-01-22 11:00:00
60,18,0.012307904,2024-01-22 12:00:00
60,19,-0.011668805,2024-01-22 13:00:00
60,20,0.031167308,2024-01-22 14:00:00
60,21,-0.08237771,2024-01-22 15:00:00
60,22,-0.08189837,2024-01-22 16:00:00
60,23,-0.033093557,2024-01-22 17:00:00
60,24,-0.046840187,2024-01-22 18:00:00
60,25,0.03909121,2024-01-22 19:00:00
60,26,-0.039169528,2024-01-22 20:00:00
60,27,-0.010118028,2024-01-22 21:00:00
60,28,0.0021735549,2024-01-22 22:00:00
60,29,-0.005309265,2024-01-22 23:00:00
60,30,0.02584949,2024-01-23 00:00:00
60,31,0.08392878,2024-01-23 01:00:00
60,32,0.05237971,2024-01-23 02:00:00
60,33,-0.027483461,2024-01-23 03:00:00
60,34,0.10126569,2024-01-23 04:00:00
60,35,0.03286301,2024-01-23 05:00:00
61,0,0.07515013,2024-01-23 06:00:00
61,1,-0.009581663,2024-01-23 07:00:00
61,2,-0.014148902,2024-01-23 08:00:00
61,3,-0.0076107886,2024-01-23 09:00:00
61,4,0.20429572,2024-01-23 10:00:00
61,5,0.022249807,2024-01-23 11:00:00
61,6,-0.040729977,2024-01-23 12:00:00
61,7,-0.06891818,2024-01-23 13:00:00
61,8,-0.04070506,2024-01-23 14:00:00
61,9,-0.008997776,2024-01-23 15:00:00
61,10,0.017901745,2024-01-23 16:00:00
61,11,-0.005482566,2024-01-23 17:00:00
61,12,-0.011423625,2024-01-23 18:00:00
61,13,-0.028667463,2024-01-23 19:00:00
61,14,-0.018317316,2024-01-23 20:00:00
61,15,-0.02386173,2024-01-23 21:00:00
61,16,0.007827656,2024-01-23 22:00:00
61,17,-0.029891629,2024-01-23 23:00:00
61,18,-0.07485925,2024-01-24 00:00:00
61,19,0.008346526,2024-01-24 01:00:00
61,20,0.093925625,2024-01-24 02:00:00
61,21,0.003950711,2024-01-24 03:00:00
61,22,0.008430941,2024-01-24 04:00:00
61,23,0.025757534,2024-01-24 05:00:00
61,24,-0.013829314,2024-01-24 06:00:00
61,25,-0.026894992,2024-01-24 07:00:00
61,26,-0.04569565,2024-01-24 08:00:00
61,27,-0.08512163,2024-01-24 09:00:00
61,28,-0.0341175,2024-01-24 10:00:00
61,29,-0.051086295,2024-01-24 11:00:00
61,30,-0.040042076,2024-01-24 12:00:00
61,31,-0.12767482,2024-01-24 13:00:00
61,32,-0.08615184,2024-01-24 14:00:00
61,33,-0.033544514,2024-01-24 15:00:00
61,34,-0.038510825,2024-01-24 16:00:00
61,35,-0.088606425,2024-01-24 17:00:00
62,0,-0.0004919217,2024-01-24 18:00:00
62,1,-0.022700606,2024-01-24 19:00:00
62,2,-0.0007004182,2024-01-24 20:00:00
62,3,-0.019738883,2024-01-24 21:00:00
62,4,-0.10040305,2024-01-24 22:00:00
62,5,-0.024120506,2024-01-24 23:00:00
62,6,-0.0013484666,2024-01-25 00:00:00
62,7,-0.004243226,2024-01-25 01:00:00
62,8,0.0028827765,2024-01-25 02:00:00
62,9,0.017327532,2024-01-25 03:00:00
62,10,0.01639173,2024-01-25 04:00:00
62,11,0.010632197,2024-01-25 05:00:00
62,12,0.03311996,2024-01-25 06:00:00
62,13,0.12128338,2024-01-25 07:00:00
62,14,0.08509124,2024-01-25 08:00:00
62,15,-0.011701084,2024-01-25 09:00:00
62,16,-0.038569573,2024-01-25 10:00:00
62,17,-0.039213948,2024-01-25 11:00:00
62,18,-0.017728027,2024-01-25 12:00:00
62,19,0.016225833,2024-01-25 13:00:00
62,20,0.020598345,2024-01-25 14:00:00
62,21,-0.0036162094,2024-01-25 15:00:00
62,22,0.004942946,2024-01-25 16:00:00
62,23,0.00024470896,2024-01-25 17:00:00
62,24,0.073572986,2024-01-25 18:00:00
