nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,28,-0.016464934,-69.89202,-76.7937,2024-12-24 21:32:31.882401920
46,29,0.005445247,-70.0336,-79.52464,2024-12-24 22:32:31.882401920
46,30,0.020017002,-70.101814,-81.96017,2024-12-24 23:32:31.882401920
47,3,0.0,-70.11658,-84.153076,2024-12-25 00:32:31.882401920
47,4,0.0,-70.09153,-86.144646,2024-12-25 01:32:31.882401920
47,5,0.0,-70.0362,-87.96797,2024-12-25 02:32:31.882401920
47,6,0.0,-69.957344,-89.6501,2024-12-25 03:32:31.882401920
47,7,0.0011795298,-69.85971,-91.21344,2024-12-25 04:32:31.882401920
47,8,-0.036235962,-69.746666,-92.67675,2024-12-25 05:32:31.882401920
47,9,0.0019514371,-69.62051,-94.055916,2024-12-25 06:32:31.882401920
47,10,-0.036771107,-69.48276,-95.36452,2024-12-25 07:32:31.882401920
47,11,-0.019026387,-69.33428,-96.61429,2024-12-25 08:32:31.882401920
47,12,0.008444895,-69.17547,-97.81544,2024-12-25 09:32:31.882401920
47,13,-0.0023458432,-69.00625,-98.977,2024-12-25 10:32:31.882401920
47,14,6.412304e-05,-68.88154,-99.77106,2024-12-25 11:32:31.882401920
47,15,0.020434467,-68.78891,-100.33005,2024-12-25 12:32:31.882401920
47,16,0.019236308,-68.63444,-101.21276,2024-12-25 13:32:31.882401920
47,17,-0.024975536,-68.429855,-102.30091,2024-12-25 14:32:31.882401920
47,18,-0.004057416,-68.21085,-103.377655,2024-12-25 15:32:31.882401920
47,19,-0.00923795,-67.97541,-104.44882,2024-12-25 16:32:31.882401920
47,20,-0.032379407,-67.721,-105.520004,2024-12-25 17:32:31.882401920
47,21,-0.03330901,-67.44447,-106.59666,2024-12-25 18:32:31.882401920
47,22,-0.003965396,-67.141914,-107.684166,2024-12-25 19:32:31.882401920
47,23,0.01000573,-66.80842,-108.78799,2024-12-25 20:32:31.882401920
47,24,-0.057924557,-66.43783,-109.91375,2024-12-25 21:32:31.882401920
47,25,-0.04268627,-66.02229,-111.06742,2024-12-25 22:32:31.882401920
47,26,0.2371484,-65.55166,-112.25555,2024-12-25 23:32:31.882401920
47,27,0.021350823,-65.01252,-113.48562,2024-12-26 00:32:31.882401920
47,28,-0.034584302,-64.38676,-114.76675,2024-12-26 01:32:31.882401920
47,29,0.3110726,-63.649048,-116.11076,2024-12-26 02:32:31.882401920
47,30,-0.013988863,-62.762383,-117.534546,2024-12-26 03:32:31.882401920
47,31,-0.028798148,-61.66929,-119.06475,2024-12-26 04:32:31.882401920
47,32,-0.023546603,-60.191483,-120.837845,2024-12-26 05:32:31.882401920
48,2,0.0,-68.9238,-65.126366,2024-12-26 06:32:31.882401920
48,3,0.0,-69.68237,-70.09182,2024-12-26 07:32:31.882401920
48,4,0.0,-70.08088,-73.72537,2024-12-26 08:32:31.882401920
48,5,0.0,-70.32664,-76.88712,2024-12-26 09:32:31.882401920
48,6,0.0,-70.4678,-79.67676,2024-12-26 10:32:31.882401920
48,7,0.021303602,-70.53477,-82.16493,2024-12-26 11:32:31.882401920
48,8,-0.007372687,-70.54772,-84.40501,2024-12-26 12:32:31.882401920
48,9,-0.019684888,-70.52047,-86.43883,2024-12-26 13:32:31.882401920
48,10,-0.018365035,-70.462654,-88.30009,2024-12-26 14:32:31.882401920
48,11,0.0072267894,-70.381096,-90.01637,2024-12-26 15:32:31.882401920
48,12,-0.02826728,-70.280624,-91.61056,2024-12-26 16:32:31.882401920
48,13,-0.048241556,-70.16463,-93.10183,2024-12-26 17:32:31.882401920
48,14,-0.0068146354,-70.03544,-94.506454,2024-12-26 18:32:31.882401920
48,15,0.019437049,-69.89458,-95.838326,2024-12-26 19:32:31.882401920
48,16,-0.023933396,-69.74293,-97.10942,2024-12-26 20:32:31.882401920
48,17,0.026383642,-69.58087,-98.3302,2024-12-26 21:32:31.882401920
48,18,-0.007062126,-69.40835,-99.50987,2024-12-26 22:32:31.882401920
48,19,0.043069303,-69.28128,-100.31581,2024-12-26 23:32:31.882401920
48,20,-0.020269684,-69.18695,-100.88289,2024-12-27 00:32:31.882401920
48,21,-0.009280175,-69.02971,-101.77793,2024-12-27 01:32:31.882401920
48,22,0.05376362,-68.82158,-102.88048,2024-12-27 02:32:31.882401920
48,23,0.047633875,-68.59892,-103.97054,2024-12-27 03:32:31.882401920
48,24,-0.027636522,-68.35971,-105.05403,2024-12-27 04:32:31.882401920
48,25,0.051171057,-68.101395,-106.13654,2024-12-27 05:32:31.882401920
48,26,0.06302236,-67.82081,-107.22352,2024-12-27 06:32:31.882401920
48,27,-0.021594664,-67.51401,-108.320335,2024-12-27 07:32:31.882401920
48,28,0.026967542,-67.17607,-109.43238,2024-12-27 08:32:31.882401920
48,29,-0.029642172,-66.80081,-110.565186,2024-12-27 09:32:31.882401920
48,30,0.12527847,-66.38035,-111.72459,2024-12-27 10:32:31.882401920
48,31,0.05226735,-65.90448,-112.91694,2024-12-27 11:32:31.882401920
48,32,0.17810132,-65.35977,-114.1495,2024-12-27 12:32:31.882401920
48,33,0.05610366,-64.728035,-115.43102,2024-12-27 13:32:31.882401920
49,1,0.0,-63.983875,-116.77294,2024-12-27 14:32:31.882401920
49,2,0.0,-63.090176,-118.19151,2024-12-27 15:32:31.882401920
49,3,0.0,-61.989304,-119.712555,2024-12-27 16:32:31.882401920
49,4,0.0,-60.5022,-121.47033,2024-12-27 17:32:31.882401920
49,5,0.0,-69.34858,-64.986565,2024-12-27 18:32:31.882401920
49,6,0.0,-70.113495,-70.04513,2024-12-27 19:32:31.882401920
49,7,-0.08817562,-70.514534,-73.75328,2024-12-27 20:32:31.882401920
49,8,0.045122236,-70.76103,-76.982956,2024-12-27 21:32:31.882401920
49,9,0.02234105,-70.90171,-79.83384,2024-12-27 22:32:31.882401920
49,10,-0.025231544,-70.967354,-82.376976,2024-12-27 23:32:31.882401920
49,11,-0.033999622,-70.9784,-84.666245,2024-12-28 00:32:31.882401920
49,12,0.026890611,-70.94882,-86.74411,2024-12-28 01:32:31.882401920
49,13,0.021456148,-70.88839,-88.64486,2024-12-28 02:32:31.882401920
49,14,-0.002397978,-70.804016,-90.39663,2024-12-28 03:32:31.882401920
49,15,0.007520525,-70.70058,-92.02281,2024-12-28 04:32:31.882401920
49,16,0.053316135,-70.5815,-93.543045,2024-12-28 05:32:31.882401920
49,17,0.05458297,-70.44914,-94.97396,2024-12-28 06:32:31.882401920
49,18,-0.031172551,-70.305046,-96.3298,2024-12-28 07:32:31.882401920
49,19,-0.05468727,-70.1501,-97.62283,2024-12-28 08:32:31.882401920
49,20,-0.05024705,-69.98468,-98.86374,2024-12-28 09:32:31.882401920
49,21,0.019234594,-69.80872,-100.06194,2024-12-28 10:32:31.882401920
49,22,0.0446442,-69.67922,-100.87999,2024-12-28 11:32:31.882401920
49,23,-0.009173976,-69.58312,-101.45531,2024-12-28 12:32:31.882401920
49,24,0.057554368,-69.42301,-102.36286,2024-12-28 13:32:31.882401920
49,25,0.0770968,-69.21121,-103.47997,2024-12-28 14:32:31.882401920
49,26,-0.035237506,-68.98479,-104.58348,2024-12-28 15:32:31.882401920
49,27,0.0059565175,-68.741684,-105.67933,2024-12-28 16:32:31.882401920
49,28,-0.047320828,-68.47935,-106.77314,2024-12-28 17:32:31.882401920
49,29,-0.03346807,-68.19458,-107.87036,2024-12-28 18:32:31.882401920
49,30,-0.06766846,-67.88342,-108.976326,2024-12-28 19:32:31.882401920
49,31,0.02509222,-67.54093,-110.09637,2024-12-28 20:32:31.882401920
49,32,0.1398977,-67.16088,-111.23591,2024-12-28 21:32:31.882401920
49,33,-0.03577217,-66.73537,-112.40066,2024-12-28 22:32:31.882401920
49,34,-0.15264748,-66.25415,-113.59677,2024-12-28 23:32:31.882401920
50,0,-0.019000227,-65.70374,-114.83126,2024-12-29 00:32:31.882401920
50,1,0.0,-65.06591,-116.11254,2024-12-29 01:32:31.882401920
50,2,0.0,-64.31518,-117.451584,2024-12-29 02:32:31.882401920
50,3,0.0,-63.414314,-118.86407,2024-12-29 03:32:31.882401920
50,4,0.0,-62.30551,-120.37495,2024-12-29 04:32:31.882401920
50,5,0.0,-60.80891,-122.11622,2024-12-29 05:32:31.882401920
50,6,-0.025202248,-69.77264,-64.83707,2024-12-29 06:32:31.882401920
50,7,0.0060842005,-70.544174,-69.9927,2024-12-29 07:32:31.882401920
50,8,0.010416727,-70.94785,-73.77889,2024-12-29 08:32:31.882401920
50,9,-0.008855674,-71.19511,-77.07972,2024-12-29 09:32:31.882401920
50,10,-0.0009558155,-71.33527,-79.99481,2024-12-29 10:32:31.882401920
50,11,0.07738584,-71.39953,-82.59553,2024-12-29 11:32:31.882401920
50,12,-0.027393311,-71.40856,-84.9363,2024-12-29 12:32:31.882401920
50,13,-0.0016843483,-71.37654,-87.06021,2024-12-29 13:32:31.882401920
50,14,0.01490643,-71.31338,-89.002174,2024-12-29 14:32:31.882401920
50,15,-0.015285513,-71.22605,-90.79092,2024-12-29 15:32:31.882401920
50,16,0.0074710865,-71.11951,-92.450356,2024-12-29 16:32:31.882401920
50,17,0.13398771,-70.997215,-94.00062,2024-12-29 17:32:31.882401920
50,18,0.18639249,-70.861565,-95.45874,2024-12-29 18:32:31.882401920
50,19,0.051335603,-70.714096,-96.83932,2024-12-29 19:32:31.882401920
50,20,0.030576058,-70.55572,-98.15491,2024-12-29 20:32:31.882401920
50,21,0.009758586,-70.38681,-99.416466,2024-12-29 21:32:31.882401920
50,22,0.081093535,-70.2073,-100.63361,2024-12-29 22:32:31.882401920
50,23,0.0067806453,-70.075264,-101.464005,2024-12-29 23:32:31.882401920
50,24,0.06318592,-69.97734,-102.0477,2024-12-30 00:32:31.882401920
50,25,-0.085835405,-69.814255,-102.96795,2024-12-30 01:32:31.882401920
50,26,-0.021546287,-69.59867,-104.09979,2024-12-30 02:32:31.882401920
50,27,-0.031696305,-69.36836,-105.21682,2024-12-30 03:32:31.882401920
50,28,-0.09090241,-69.121254,-106.32503,2024-12-30 04:32:31.882401920
50,29,0.060419027,-68.854774,-107.43007,2024-12-30 05:32:31.882401920
50,30,0.040051408,-68.56571,-108.53739,2024-12-30 06:32:31.882401920
50,31,-0.008492384,-68.25009,-109.65229,2024-12-30 07:32:31.882401920
50,32,0.04286328,-67.90293,-110.78003,2024-12-30 08:32:31.882401920
50,33,0.08541594,-67.518,-111.925934,2024-12-30 09:32:31.882401920
50,34,-0.113373786,-67.08733,-113.095566,2024-12-30 10:32:31.882401920
50,35,-0.028624995,-66.60068,-114.29488,2024-12-30 11:32:31.882401920
51,0,0.087986924,-66.04449,-115.53063,2024-12-30 12:32:31.882401920
51,1,0.0,-65.40049,-116.81089,2024-12-30 13:32:31.882401920
51,2,0.0,-64.64311,-118.14617,2024-12-30 14:32:31.882401920
51,3,0.0,-63.735027,-119.55154,2024-12-30 15:32:31.882401920
51,4,0.0,-62.618263,-121.05107,2024-12-30 16:32:31.882401920
51,5,0.0,-61.112152,-122.77438,2024-12-30 17:32:31.882401920
51,6,0.017342435,-70.196556,-64.67728,2024-12-30 18:32:31.882401920
51,7,-0.092518255,-70.97493,-69.9342,2024-12-30 19:32:31.882401920
51,8,0.015465653,-71.38131,-73.802124,2024-12-30 20:32:31.882401920
51,9,-0.02748867,-71.62932,-77.17763,2024-12-30 21:32:31.882401920
51,10,0.045032095,-71.7689,-80.16011,2024-12-30 22:32:31.882401920
51,11,0.04891205,-71.83165,-82.82126,2024-12-30 23:32:31.882401920
51,12,0.022965016,-71.83854,-85.21603,2024-12-31 00:32:31.882401920
51,13,0.0027784423,-71.80394,-87.38814,2024-12-31 01:32:31.882401920
51,14,0.020325592,-71.73788,-89.37316,2024-12-31 02:32:31.882401920
51,15,-0.053573474,-71.647446,-91.20045,2024-12-31 03:32:31.882401920
51,16,0.009957759,-71.537636,-92.894485,2024-12-31 04:32:31.882401920
51,17,0.023507768,-71.41197,-94.4759,2024-12-31 05:32:31.882401920
51,18,0.028110553,-71.272865,-95.96217,2024-12-31 06:32:31.882401920
51,19,0.019787373,-71.12187,-97.36826,2024-12-31 07:32:31.882401920
51,20,-0.012198115,-70.95991,-98.70706,2024-12-31 08:32:31.882401920
51,21,-0.029202152,-70.78735,-99.989784,2024-12-31 09:32:31.882401920
51,22,-0.077661365,-70.60414,-101.22627,2024-12-31 10:32:31.882401920
51,23,-0.018779801,-70.469475,-102.06923,2024-12-31 11:32:31.882401920
51,24,0.030734355,-70.36965,-102.66144,2024-12-31 12:32:31.882401920
51,25,0.019353807,-70.2035,-103.594536,2024-12-31 13:32:31.882401920
51,26,0.012889673,-69.983986,-104.74123,2024-12-31 14:32:31.882401920
51,27,0.058247615,-69.74965,-105.87181,2024-12-31 15:32:31.882401920
51,28,0.04243429,-69.498405,-106.99233,2024-12-31 16:32:31.882401920
51,29,0.070202895,-69.22765,-108.10849,2024-12-31 17:32:31.882401920
51,30,-0.08432005,-68.93417,-109.2257,2024-12-31 18:32:31.882401920
51,31,-0.012937685,-68.61396,-110.34924,2024-12-31 19:32:31.882401920
51,32,-0.090254135,-68.262024,-111.48431,2024-12-31 20:32:31.882401920
51,33,-0.05295757,-67.87208,-112.636116,2024-12-31 21:32:31.882401920
51,34,-0.0034938825,-67.43616,-113.81007,2024-12-31 22:32:31.882401920
51,35,-0.105625995,-66.943954,-115.01193,2024-12-31 23:32:31.882401920
52,0,0.046880964,-66.3819,-116.24818,2025-01-01 00:32:31.882401920
52,1,0.0,-65.731636,-117.52653,2025-01-01 01:32:31.882401920
52,2,0.0,-64.967545,-118.85703,2025-01-01 02:32:31.882401920
52,3,0.0,-64.0522,-120.25411,2025-01-01 03:32:31.882401920
52,4,0.0,-62.92744,-121.74096,2025-01-01 04:32:31.882401920
52,5,-0.010641828,-61.41184,-123.4447,2025-01-01 05:32:31.882401920
52,6,0.02704037,-70.62034,-64.508,2025-01-01 06:32:31.882401920
52,7,0.0504302,-71.40576,-69.8702,2025-01-01 07:32:31.882401920
52,8,-0.008198837,-71.814926,-73.82358,2025-01-01 08:32:31.882401920
52,9,0.0030869115,-72.06369,-77.277336,2025-01-01 09:32:31.882401920
52,10,-0.024472766,-72.202644,-80.33055,2025-01-01 10:32:31.882401920
52,11,0.046729885,-72.2638,-83.05511,2025-01-01 11:32:31.882401920
52,12,-0.0031724176,-72.26844,-85.50649,2025-01-01 12:32:31.882401920
52,13,0.004213932,-72.231125,-87.72909,2025-01-01 13:32:31.882401920
52,14,0.025916528,-72.16203,-89.75913,2025-01-01 14:32:31.882401920
52,15,0.007272976,-72.06834,-91.62663,2025-01-01 15:32:31.882401920
52,16,-0.012387975,-71.95512,-93.35669,2025-01-01 16:32:31.882401920
52,17,-0.099331625,-71.82593,-94.97045,2025-01-01 17:32:31.882401920
52,18,0.0050014798,-71.68321,-96.48588,2025-01-01 18:32:31.882401920
52,19,0.016988773,-71.52854,-97.91831,2025-01-01 19:32:31.882401920
52,20,0.020182798,-71.362854,-99.281,2025-01-01 20:32:31.882401920
52,21,-0.0031264983,-71.186516,-100.585434,2025-01-01 21:32:31.882401920
52,22,-0.0035161434,-70.999466,-101.8417,2025-01-01 22:32:31.882401920
52,23,-0.020189911,-70.862076,-102.697464,2025-01-01 23:32:31.882401920
52,24,-0.099527515,-70.760284,-103.29831,2025-01-02 00:32:31.882401920
52,25,-0.043791898,-70.59094,-104.24444,2025-01-02 01:32:31.882401920
52,26,0.0652343,-70.36738,-105.406105,2025-01-02 02:32:31.882401920
52,27,-0.012552611,-70.12888,-106.550285,2025-01-02 03:32:31.882401920
52,28,0.021184769,-69.87338,-107.68309,2025-01-02 04:32:31.882401920
52,29,-0.05265257,-69.59824,-108.81023,2025-01-02 05:32:31.882401920
52,30,-0.032804236,-69.30023,-109.937126,2025-01-02 06:32:31.882401920
52,31,0.028149854,-68.97532,-111.06902,2025-01-02 07:32:31.882401920
52,32,-0.002198314,-68.618484,-112.21104,2025-01-02 08:32:31.882401920
52,33,-0.099746674,-68.223434,-113.368286,2025-01-02 09:32:31.882401920
52,34,0.068250515,-67.78216,-114.546,2025-01-02 10:32:31.882401920
52,35,0.029471304,-67.284325,-115.74975,2025-01-02 11:32:31.882401920
53,0,-0.05425939,-66.71631,-116.98571,2025-01-02 12:32:31.882401920
53,1,0.0,-66.05973,-118.26126,2025-01-02 13:32:31.882401920
53,2,0.0,-65.288895,-119.58596,2025-01-02 14:32:31.882401920
53,3,0.0,-64.36627,-120.97359,2025-01-02 15:32:31.882401920
53,4,0.0,-63.233555,-122.44641,2025-01-02 16:32:31.882401920
53,5,0.010120631,-61.708553,-124.12895,2025-01-02 17:32:31.882401920
53,6,0.025107622,-71.04411,-64.329765,2025-01-02 18:32:31.882401920
53,7,-0.045252874,-71.83669,-69.80141,2025-01-02 19:32:31.882401920
53,8,0.0057611833,-72.248665,-73.844124,2025-01-02 20:32:31.882401920
53,9,0.006947823,-72.49813,-77.379906,2025-01-02 21:32:31.882401920
53,10,0.01229713,-72.63636,-80.50732,2025-01-02 22:32:31.882401920
53,11,0.009706498,-72.6958,-83.2984,2025-01-02 23:32:31.882401920
53,12,-0.03001869,-72.69803,-85.80913,2025-01-03 00:32:31.882401920
53,13,0.009576542,-72.65783,-88.08454,2025-01-03 01:32:31.882401920
53,14,-0.035391483,-72.58552,-90.161606,2025-01-03 02:32:31.882401920
53,15,-0.055594232,-72.48839,-92.071014,2025-01-03 03:32:31.882401920
53,16,-0.06345311,-72.371574,-93.83851,2025-01-03 04:32:31.882401920
53,17,0.034513135,-72.238686,-95.485794,2025-01-03 05:32:31.882401920
53,18,0.014386386,-72.092186,-97.031334,2025-01-03 06:32:31.882401920
53,19,0.022110738,-71.93367,-98.49091,2025-01-03 07:32:31.882401920
53,20,0.07242853,-71.764084,-99.87811,2025-01-03 08:32:31.882401920
53,21,0.032220043,-71.58379,-101.20474,2025-01-03 09:32:31.882401920
53,22,-0.006815927,-71.392746,-102.48115,2025-01-03 10:32:31.882401920
53,23,0.07128165,-71.25252,-103.3499,2025-01-03 11:32:31.882401920
53,24,-0.025881315,-71.14868,-103.959496,2025-01-03 12:32:31.882401920
53,25,0.004886729,-70.976036,-104.918755,2025-01-03 13:32:31.882401920
53,26,0.086249426,-70.74826,-106.09544,2025-01-03 14:32:31.882401920
53,27,-0.039490517,-70.50547,-107.25319,2025-01-03 15:32:31.882401920
53,28,0.057945874,-70.24556,-108.39814,2025-01-03 16:32:31.882401920
53,29,-0.022876719,-69.9659,-109.53605,2025-01-03 17:32:31.882401920
53,30,-0.06715591,-69.66321,-110.67234,2025-01-03 18:32:31.882401920
53,31,-0.0824271,-69.33346,-111.8122,2025-01-03 19:32:31.882401920
53,32,0.010739279,-68.971596,-112.96069,2025-01-03 20:32:31.882401920
53,33,0.011923499,-68.57131,-114.12281,2025-01-03 21:32:31.882401920
53,34,0.07998295,-68.12456,-115.303635,2025-01-03 22:32:31.882401920
53,35,-0.006495507,-67.620964,-116.50851,2025-01-03 23:32:31.882401920
54,0,-0.04538975,-67.04688,-117.743324,2025-01-04 00:32:31.882401920
54,1,0.0,-66.38387,-119.0151,2025-01-04 01:32:31.882401920
54,2,0.0,-65.60617,-120.33289,2025-01-04 02:32:31.882401920
54,3,0.0,-64.676155,-121.70982,2025-01-04 03:32:31.882401920
54,4,-0.0019503325,-63.535362,-123.16725,2025-01-04 04:32:31.882401920
54,5,-0.03515857,-62.000824,-124.82697,2025-01-04 05:32:31.882401920
54,6,-0.005976708,-71.46704,-64.139366,2025-01-04 06:32:31.882401920
54,7,0.03848169,-72.26716,-69.725235,2025-01-04 07:32:31.882401920
54,8,-0.0002740905,-72.68209,-73.861664,2025-01-04 08:32:31.882401920
54,9,-0.0153403655,-72.93233,-77.48371,2025-01-04 09:32:31.882401920
54,10,0.008355599,-73.06981,-80.68924,2025-01-04 10:32:31.882401920
54,11,-0.028225,-73.12746,-83.55033,2025-01-04 11:32:31.882401920
54,12,0.047397688,-73.12717,-86.12345,2025-01-04 12:32:31.882401920
54,13,0.009203682,-73.08395,-88.454315,2025-01-04 13:32:31.882401920
54,14,0.017626103,-73.00828,-90.580635,2025-01-04 14:32:31.882401920
54,15,-0.024396017,-72.907555,-92.533844,2025-01-04 15:32:31.882401920
54,16,-0.030187694,-72.78699,-94.340355,2025-01-04 16:32:31.882401920
54,17,-0.034652337,-72.65024,-96.022484,2025-01-04 17:32:31.882401920
54,18,-0.022604585,-72.499794,-97.59922,2025-01-04 18:32:31.882401920
54,19,0.027102366,-72.33729,-99.0868,2025-01-04 19:32:31.882401920
54,20,-0.0027928918,-72.16364,-100.49922,2025-01-04 20:32:31.882401920
54,21,0.053676445,-71.97926,-101.848595,2025-01-04 21:32:31.882401920
54,22,-0.023002243,-71.78407,-103.14554,2025-01-04 22:32:31.882401920
54,23,-0.06469927,-71.64091,-104.02749,2025-01-04 23:32:31.882401920
54,24,-0.02441521,-71.534966,-104.64594,2025-01-05 00:32:31.882401920
54,25,0.02853728,-71.3589,-105.61846,2025-01-05 01:32:31.882401920
54,26,-0.051404174,-71.12679,-106.81024,2025-01-05 02:32:31.882401920
54,27,-0.07935666,-70.87958,-107.98151,2025-01-05 03:32:31.882401920
54,28,-0.0026922056,-70.61514,-109.13847,2025-01-05 04:32:31.882401920
54,29,-0.011484285,-70.33083,-110.286934,2025-01-05 05:32:31.882401920
54,30,0.06182603,-70.02336,-111.4323,2025-01-05 06:32:31.882401920
54,31,-0.008482126,-69.68867,-112.57973,2025-01-05 07:32:31.882401920
54,32,-0.012174848,-69.321686,-113.7342,2025-01-05 08:32:31.882401920
54,33,0.008593445,-68.91607,-114.90059,2025-01-05 09:32:31.882401920
54,34,0.07299336,-68.46375,-116.083824,2025-01-05 10:32:31.882401920
54,35,0.07017525,-67.95434,-117.28901,2025-01-05 11:32:31.882401920
55,0,-0.094421215,-67.37414,-118.521774,2025-01-05 12:32:31.882401920
55,1,-0.046891797,-66.704666,-119.78873,2025-01-05 13:32:31.882401920
55,2,0.0,-65.92009,-121.09845,2025-01-05 14:32:31.882401920
55,3,0.028341468,-64.98271,-122.46339,2025-01-05 15:32:31.882401920
55,4,0.024113176,-63.83392,-123.90394,2025-01-05 16:32:31.882401920
55,5,0.007462587,-62.290005,-125.53908,2025-01-05 17:32:31.882401920
55,6,-0.017537406,-71.88919,-63.934807,2025-01-05 18:32:31.882401920
55,7,-0.017355397,-72.697235,-69.64039,2025-01-05 19:32:31.882401920
55,8,0.016123192,-73.11528,-73.87547,2025-01-05 20:32:31.882401920
55,9,0.048650946,-73.3663,-77.58851,2025-01-05 21:32:31.882401920
55,10,0.023735773,-73.502975,-80.87645,2025-01-05 22:32:31.882401920
55,11,-0.033823285,-73.55871,-83.81136,2025-01-05 23:32:31.882401920
55,12,-0.050174303,-73.55575,-86.45018,2025-01-06 00:32:31.882401920
55,13,-0.035816215,-73.50934,-88.83932,2025-01-06 01:32:31.882401920
55,14,0.022560773,-73.43013,-91.017265,2025-01-06 02:32:31.882401920
55,15,0.020960713,-73.325615,-93.01624,2025-01-06 03:32:31.882401920
55,16,0.026238278,-73.2011,-94.863396,2025-01-06 04:32:31.882401920
55,17,-0.013582587,-73.0603,-96.5817,2025-01-06 05:32:31.882401920
55,18,0.0188198,-72.90573,-98.19071,2025-01-06 06:32:31.882401920
55,19,-0.01848678,-72.73904,-99.70715,2025-01-06 07:32:31.882401920
55,20,-0.041040394,-72.56117,-101.14544,2025-01-06 08:32:31.882401920
55,21,-0.04454965,-72.37252,-102.51804,2025-01-06 09:32:31.882401920
55,22,-0.03934479,-72.17301,-103.83586,2025-01-06 10:32:31.882401920
55,23,0.0155906,-72.02681,-104.73116,2025-01-06 11:32:31.882401920
55,24,0.019906702,-71.91867,-105.35855,2025-01-06 12:32:31.882401920
55,25,0.0339028,-71.73907,-106.34438,2025-01-06 13:32:31.882401920
55,26,-0.052174333,-71.50247,-107.55121,2025-01-06 14:32:31.882401920
55,27,0.048622664,-71.250694,-108.73585,2025-01-06 15:32:31.882401920
55,28,-0.0017173175,-70.98159,-109.904594,2025-01-06 16:32:31.882401920
55,29,-0.036996033,-70.6925,-111.06326,2025-01-06 17:32:31.882401920
55,30,-0.051026892,-70.38011,-112.21726,2025-01-06 18:32:31.882401920
55,31,0.09134698,-70.04035,-113.37172,2025-01-06 19:32:31.882401920
55,32,-0.043854,-69.66814,-114.53154,2025-01-06 20:32:31.882401920
55,33,-0.015149021,-69.25709,-115.70147,2025-01-06 21:32:31.882401920
55,34,0.032954134,-68.79912,-116.88628,2025-01-06 22:32:31.882401920
55,35,0.12496175,-68.2838,-118.090836,2025-01-06 23:32:31.882401920
