nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
43,27,-0.012159067,-71.511826,-90.1793,2024-12-01 06:50:15.890679040
43,28,0.020521874,-71.44779,-92.13377,2024-12-01 06:50:23.378973056
43,29,-0.5708607,-71.35955,-93.93374,2024-12-01 06:50:30.867287936
43,30,-0.048855312,-71.25206,-95.603264,2024-12-01 06:50:38.355596928
43,31,0.056869257,-71.12879,-97.162605,2024-12-01 06:50:45.843897984
44,3,0.0,-70.99215,-98.628944,2024-12-01 06:50:53.332225024
44,4,0.0,-70.84367,-100.01697,2024-12-01 06:51:00.820505984
44,5,0.0,-70.68427,-101.33934,2024-12-01 06:51:08.308816000
44,6,0.0,-70.51433,-102.60708,2024-12-01 06:51:15.797110016
44,7,0.23106904,-70.33377,-103.82988,2024-12-01 06:51:23.285420928
44,8,0.00637209,-70.201,-104.66394,2024-12-01 06:51:30.773718912
44,9,0.07571959,-70.10254,-105.25012,2024-12-01 06:51:38.262028032
44,10,0.018168146,-69.9386,-106.17413,2024-12-01 06:51:45.750328960
44,11,-0.033652194,-69.72192,-107.31031,2024-12-01 06:51:53.238642944
44,12,0.021297786,-69.49048,-108.43129,2024-12-01 06:52:00.726940928
44,13,0.028771067,-69.242226,-109.54309,2024-12-01 06:52:08.215246976
44,14,0.018733727,-68.97456,-110.65136,2024-12-01 06:52:15.703571968
44,15,0.043326154,-68.684296,-111.76155,2024-12-01 06:52:23.191864960
44,16,-0.025290266,-68.36742,-112.878944,2024-12-01 06:52:30.680166016
44,17,0.1016441,-68.01896,-114.00878,2024-12-01 06:52:38.168476032
44,18,-0.032545134,-67.632675,-115.156364,2024-12-01 06:52:45.656775936
44,19,0.010755456,-67.20061,-116.32718,2024-12-01 06:52:53.145086976
44,20,-0.025202965,-66.712494,-117.52715,2024-12-01 06:53:00.633368960
44,21,-0.004335717,-66.154785,-118.76292,2024-12-01 06:53:08.121677952
44,22,0.04441278,-65.509186,-120.04246,2024-12-01 06:53:15.609973888
44,23,-0.0028633636,-64.75015,-121.37613,2024-12-01 06:53:23.098291968
44,24,0.035893526,-63.84034,-122.77878,2024-12-01 06:53:30.586585984
44,25,-0.045477826,-62.721775,-124.27419,2024-12-01 06:53:38.074893056
44,26,-0.0168262,-61.213734,-125.99115,2024-12-01 06:53:45.563193856
44,27,-0.05393957,-70.332245,-67.65416,2024-12-01 06:53:53.051503872
44,28,-0.011970958,-71.11202,-72.940575,2024-12-01 06:54:00.539798912
44,29,0.1322644,-71.518906,-76.83285,2024-12-01 06:54:08.028039040
44,30,0.070032485,-71.76694,-80.23081,2024-12-01 06:54:15.516408960
44,31,-0.0060429294,-71.90622,-83.23371,2024-12-01 06:54:23.004711936
44,32,-0.06283605,-71.96843,-85.91322,2024-12-01 06:54:30.493021952
45,1,0.0,-71.97462,-88.32443,2024-12-01 06:54:37.981316864
45,2,0.0,-71.9392,-90.51123,2024-12-01 06:54:45.469626880
45,3,0.0,-71.87225,-92.50938,2024-12-01 06:54:52.957921920
45,4,0.0,-71.78087,-94.34841,2024-12-01 06:55:00.446232960
45,5,0.0,-71.67008,-96.052986,2024-12-01 06:55:07.934539904
45,6,0.0,-71.54341,-97.64387,2024-12-01 06:55:15.422848896
45,7,-0.018088343,-71.403275,-99.13869,2024-12-01 06:55:22.911145984
45,8,-0.0320962,-71.251236,-100.552505,2024-12-01 06:55:30.399449984
45,9,-0.0087100305,-71.08822,-101.89832,2024-12-01 06:55:37.887751040
45,10,-0.008185173,-70.914604,-103.18743,2024-12-01 06:55:45.376060032
45,11,-0.011857528,-70.730316,-104.42973,2024-12-01 06:55:52.864353920
45,12,-0.030559028,-70.59489,-105.27647,2024-12-01 06:56:00.352646912
45,13,-0.011987667,-70.494514,-105.871216,2024-12-01 06:56:07.840971008
45,14,0.021996828,-70.32747,-106.80816,2024-12-01 06:56:15.329298944
45,15,-0.036898807,-70.10683,-107.95926,2024-12-01 06:56:22.817575936
45,16,-0.0058406633,-69.87134,-109.09385,2024-12-01 06:56:30.305888000
45,17,0.020881454,-69.61891,-110.21799,2024-12-01 06:56:37.794187008
45,18,0.00063116994,-69.34696,-111.33738,2024-12-01 06:56:45.282491904
45,19,0.008003049,-69.05224,-112.45744,2024-12-01 06:56:52.770792960
45,20,-0.033042695,-68.73074,-113.583435,2024-12-01 06:57:00.259110016
45,21,-0.0105999885,-68.37748,-114.72053,2024-12-01 06:57:07.747405952
45,22,-0.03255619,-67.98616,-115.87392,2024-12-01 06:57:15.235711872
45,23,0.041607503,-67.54882,-117.04894,2024-12-01 06:57:22.724012928
45,24,0.07973599,-67.05513,-118.251305,2024-12-01 06:57:30.212320896
45,25,-0.053208984,-66.49153,-119.48739,2024-12-01 06:57:37.700619008
45,26,0.32032427,-65.83967,-120.7648,2024-12-01 06:57:45.188923008
45,27,0.06440663,-65.07391,-122.093445,2024-12-01 06:57:52.677244928
45,28,0.112185754,-64.156845,-123.48751,2024-12-01 06:58:00.165554944
45,29,-0.22337438,-63.03031,-124.9699,2024-12-01 06:58:07.653860864
45,30,0.016403265,-61.512825,-126.666855,2024-12-01 06:58:15.142149888
45,31,-0.0348188,-70.75582,-67.48106,2024-12-01 06:58:22.630446848
45,32,0.116304554,-71.542755,-72.87428,2024-12-01 06:58:30.118755968
45,33,0.066394396,-71.95245,-76.853325,2024-12-01 06:58:37.607054976
45,34,0.06271928,-72.20125,-80.330795,2024-12-01 06:58:45.095371904
46,1,0.0,-72.339874,-83.40555,2024-12-01 06:58:52.583670912
46,2,0.0,-72.40047,-86.14947,2024-12-01 06:59:00.071976960
46,3,0.0,-72.40436,-88.61817,2024-12-01 06:59:07.560276992
46,4,0.0,-72.36618,-90.85619,2024-12-01 06:59:15.048587904
46,5,0.0,-72.29614,-92.9,2024-12-01 06:59:22.536881920
46,6,0.014315099,-72.20145,-94.779785,2024-12-01 06:59:30.025195008
46,7,0.003619522,-72.08719,-96.52083,2024-12-01 06:59:37.513498880
46,8,0.034634527,-71.95694,-98.14445,2024-12-01 06:59:45.001794944
46,9,0.018351024,-71.81314,-99.668724,2024-12-01 06:59:52.490104960
46,10,-0.0013521789,-71.65739,-101.109146,2024-12-01 06:59:59.978404992
46,11,-0.018946048,-71.490585,-102.47906,2024-12-01 07:00:07.466712960
46,12,-0.03298624,-71.31313,-103.79004,2024-12-01 07:00:14.955040896
46,13,0.02720485,-71.124954,-105.05224,2024-12-01 07:00:22.443336960
46,14,0.016795559,-70.98677,-105.911835,2024-12-01 07:00:29.931623040
46,15,0.016043216,-70.8844,-106.51527,2024-12-01 07:00:37.419937920
46,16,0.020198528,-70.714134,-107.46528,2024-12-01 07:00:44.908237952
46,17,0.3604536,-70.489395,-108.63138,2024-12-01 07:00:52.396544896
46,18,-0.009992997,-70.2497,-109.779564,2024-12-01 07:00:59.884845952
46,19,0.049725194,-69.99298,-110.915955,2024-12-01 07:01:07.373164928
46,20,0.012662503,-69.71659,-112.04627,2024-12-01 07:01:14.861454976
46,21,0.019213134,-69.41729,-113.17594,2024-12-01 07:01:22.349779968
46,22,-0.030737268,-69.09106,-114.31018,2024-12-01 07:01:29.838073984
46,23,0.036560513,-68.73286,-115.45409,2024-12-01 07:01:37.326368896
46,24,0.0014967921,-68.336395,-116.61274,2024-12-01 07:01:44.814683904
46,25,0.07119067,-67.893654,-117.79133,2024-12-01 07:01:52.302994944
46,26,0.40613088,-67.3943,-118.99535,2024-12-01 07:01:59.791292928
46,27,-0.11460106,-66.824715,-120.230896,2024-12-01 07:02:07.279603968
46,28,-0.045828294,-66.1665,-121.50521,2024-12-01 07:02:14.767898880
46,29,0.12704958,-65.39396,-122.82771,2024-12-01 07:02:22.256212992
46,30,-0.019994259,-64.46957,-124.21195,2024-12-01 07:02:29.744517888
46,31,-0.049521163,-63.33504,-125.6799,2024-12-01 07:02:37.232828928
46,32,0.045427937,-61.80811,-127.35516,2024-12-01 07:02:44.721123968
46,33,0.043488916,-71.17922,-67.29746,2024-12-01 07:02:52.209438976
46,34,-0.16425511,-71.9735,-72.80196,2024-12-01 07:02:59.697732864
47,0,-0.0045485864,-72.386086,-76.871895,2024-12-01 07:03:07.186044032
47,1,0.0,-72.63563,-80.432846,2024-12-01 07:03:14.674355968
47,2,0.0,-72.77354,-83.583115,2024-12-01 07:03:22.162676992
47,3,0.0,-72.83239,-86.394714,2024-12-01 07:03:29.650955008
47,4,0.0,-72.83384,-88.92375,2024-12-01 07:03:37.139267968
47,5,0.0,-72.79274,-91.21547,2024-12-01 07:03:44.627569024
47,6,0.031516325,-72.71944,-93.30703,2024-12-01 07:03:52.115878912
47,7,-0.00523376,-72.62126,-95.22934,2024-12-01 07:03:59.604175872
47,8,-0.02912297,-72.503365,-97.00834,2024-12-01 07:04:07.092490880
47,9,0.012590778,-72.36936,-98.66591,2024-12-01 07:04:14.580784896
47,10,0.011568131,-72.221725,-100.220665,2024-12-01 07:04:22.069104896
47,11,0.0037382157,-72.06207,-101.68852,2024-12-01 07:04:29.557403904
47,12,-0.006753491,-71.891335,-103.083176,2024-12-01 07:04:37.045710976
47,13,-0.0132041015,-71.709885,-104.41654,2024-12-01 07:04:44.534007936
47,14,0.0048683328,-71.51766,-105.69902,2024-12-01 07:04:52.022322944
47,15,0.010884046,-71.3766,-106.571686,2024-12-01 07:04:59.510623872
47,16,-0.0041062315,-71.27217,-107.18391,2024-12-01 07:05:06.998925952
47,17,0.07359465,-71.098564,-108.147095,2024-12-01 07:05:14.487234048
47,18,-0.030006185,-70.869576,-109.328255,2024-12-01 07:05:21.975529856
47,19,-0.030880598,-70.62555,-110.49,2024-12-01 07:05:29.463847936
47,20,0.0048661865,-70.36438,-111.638504,2024-12-01 07:05:36.952143872
47,21,0.022899903,-70.08343,-112.779526,2024-12-01 07:05:44.440454912
47,22,0.10785501,-69.77942,-113.918495,2024-12-01 07:05:51.928764032
47,23,0.28631228,-69.44831,-115.06058,2024-12-01 07:05:59.417032960
47,24,-0.08582066,-69.08506,-116.210815,2024-12-01 07:06:06.905363968
47,25,0.00746565,-68.683334,-117.37415,2024-12-01 07:06:14.393680896
47,26,-0.05448822,-68.23509,-118.55563,2024-12-01 07:06:21.881981952
47,27,-0.029574389,-67.729965,-119.76052,2024-12-01 07:06:29.370291968
47,28,-0.038246963,-67.154305,-120.99464,2024-12-01 07:06:36.858588928
47,29,-0.2618539,-66.489655,-122.26484,2024-12-01 07:06:44.346920960
47,30,-0.029943854,-65.71026,-123.580055,2024-12-01 07:06:51.835207040
47,31,0.03891747,-64.77851,-124.95318,2024-12-01 07:06:59.323516928
47,32,-0.10984588,-63.635952,-126.40524,2024-12-01 07:07:06.811816960
47,33,-0.14961408,-62.099583,-128.0571,2024-12-01 07:07:14.300120960
47,34,-0.058343574,-71.60218,-67.10457,2024-12-01 07:07:21.788454912
47,35,0.16089627,-72.403984,-72.7247,2024-12-01 07:07:29.276740864
48,0,0.021991659,-72.8195,-76.88966,2024-12-01 07:07:36.765046016
48,1,0.0,-73.06976,-80.53815,2024-12-01 07:07:44.253359872
48,2,0.0,-73.20686,-83.76769,2024-12-01 07:07:51.741650944
48,3,0.0,-73.263855,-86.65034,2024-12-01 07:07:59.229964928
48,4,0.0,-73.262726,-89.24267,2024-12-01 07:08:06.718262912
48,5,0.0,-73.21853,-91.5906,2024-12-01 07:08:14.206579968
48,6,-0.0018768167,-73.1418,-93.73206,2024-12-01 07:08:21.694871936
48,7,-0.01664132,-73.039955,-95.6987,2024-12-01 07:08:29.183220992
48,8,0.009024201,-72.91823,-97.51715,2024-12-01 07:08:36.671510912
48,9,-0.037305895,-72.7803,-99.209915,2024-12-01 07:08:44.159804032
48,10,0.035933945,-72.628654,-100.79615,2024-12-01 07:08:51.648105984
48,11,-0.03229192,-72.464935,-102.29224,2024-12-01 07:08:59.136418944
48,12,-0.0048546,-72.29008,-103.71228,2024-12-01 07:09:06.624715904
48,13,0.026395703,-72.10448,-105.068504,2024-12-01 07:09:14.113024000
48,14,-0.022512585,-71.90804,-106.371605,2024-12-01 07:09:21.601327872
48,15,0.050771378,-71.764015,-107.2575,2024-12-01 07:09:29.089648000
48,16,-0.009389757,-71.65744,-107.87859,2024-12-01 07:09:36.577945984
48,17,-0.030079568,-71.48037,-108.85504,2024-12-01 07:09:44.066253952
48,18,0.04197682,-71.24699,-110.05126,2024-12-01 07:09:51.554552960
48,19,-0.022583658,-70.99848,-111.22648,2024-12-01 07:09:59.042864896
48,20,0.0034780712,-70.73273,-112.386925,2024-12-01 07:10:06.531163008
48,21,-0.018993706,-70.447075,-113.53838,2024-12-01 07:10:14.019475968
48,22,-0.023992764,-70.13822,-114.686295,2024-12-01 07:10:21.507777024
48,23,-0.031830158,-69.80212,-115.83578,2024-12-01 07:10:28.996081920
48,24,-0.007162633,-69.43368,-116.991806,2024-12-01 07:10:36.484394880
48,25,0.03629137,-69.026566,-118.1592,2024-12-01 07:10:43.972695936
48,26,-0.036805864,-68.57271,-119.34285,2024-12-01 07:10:51.461008000
48,27,0.04246159,-68.06169,-120.54779,2024-12-01 07:10:58.949304960
48,28,-0.03848941,-67.479836,-121.77954,2024-12-01 07:11:06.437616000
48,29,0.15119149,-66.80864,-123.0446,2024-12-01 07:11:13.925924864
48,30,-0.002173381,-66.022285,-124.35139,2024-12-01 07:11:21.414238976
48,31,0.038457215,-65.08306,-125.71212,2024-12-01 07:11:28.902534912
48,32,-0.018459324,-63.932354,-127.146904,2024-12-01 07:11:36.390820992
48,33,-0.004981792,-62.38637,-128.77374,2024-12-01 07:11:43.879148032
48,34,0.0857514,-72.02465,-66.8947,2024-12-01 07:11:51.367484928
48,35,-0.38365138,-72.83452,-72.6363,2024-12-01 07:11:58.855778944
49,0,0.025943132,-73.25322,-76.901596,2024-12-01 07:12:06.344091904
49,1,0.0,-73.504295,-80.642715,2024-12-01 07:12:13.832372864
49,2,0.0,-73.640594,-83.956215,2024-12-01 07:12:21.320692864
49,3,0.0,-73.69565,-86.91406,2024-12-01 07:12:28.808988032
49,4,0.0,-73.69181,-89.5733,2024-12-01 07:12:36.297302912
49,5,-0.013214731,-73.64438,-91.980545,2024-12-01 07:12:43.785600000
49,6,0.011901826,-73.56405,-94.17453,2024-12-01 07:12:51.273904896
49,7,0.02571016,-73.45837,-96.1877,2024-12-01 07:12:58.762211968
49,8,-0.03723632,-73.33264,-98.04743,2024-12-01 07:13:06.250542976
49,9,-0.017539905,-73.1906,-99.7769,2024-12-01 07:13:13.738833920
49,10,-0.020423707,-73.03477,-101.39584,2024-12-01 07:13:21.227155968
49,11,0.05868689,-72.86681,-102.92114,2024-12-01 07:13:28.715439872
49,12,0.00024836615,-72.687675,-104.36734,2024-12-01 07:13:36.203754880
49,13,-0.035128854,-72.49775,-105.74702,2024-12-01 07:13:43.692051968
49,14,-0.007158654,-72.29696,-107.07117,2024-12-01 07:13:51.180385024
49,15,0.0332387,-72.14984,-107.970505,2024-12-01 07:13:58.668672000
49,16,0.03452101,-72.04105,-108.60058,2024-12-01 07:14:06.156981888
49,17,-0.014944928,-71.86041,-109.59039,2024-12-01 07:14:13.645286016
49,18,-0.018563207,-71.6225,-110.801704,2024-12-01 07:14:21.133600000
49,19,0.035175517,-71.36938,-111.990295,2024-12-01 07:14:28.621896960
49,20,0.003696531,-71.09892,-113.16248,2024-12-01 07:14:36.110214016
49,21,-0.0037055903,-70.80845,-114.32408,2024-12-01 07:14:43.598513024
49,22,-0.025375193,-70.49465,-115.480515,2024-12-01 07:14:51.086825984
49,23,-0.006465994,-70.15345,-116.636894,2024-12-01 07:14:58.575133952
49,24,0.047461174,-69.779755,-117.79808,2024-12-01 07:15:06.063447936
49,25,-0.006302361,-69.36719,-118.96881,2024-12-01 07:15:13.551741952
49,26,0.17354213,-68.90766,-120.15378,2024-12-01 07:15:21.040059008
49,27,0.025915388,-68.39074,-121.35779,2024-12-01 07:15:28.528354944
49,28,0.068392865,-67.802704,-122.586075,2024-12-01 07:15:36.016665984
49,29,0.1306845,-67.12502,-123.844734,2024-12-01 07:15:43.504972928
49,30,0.037859213,-66.331825,-125.14168,2024-12-01 07:15:50.993274880
49,31,-0.09048993,-65.38532,-126.488434,2024-12-01 07:15:58.481582976
49,32,-0.0032142538,-64.226814,-127.90411,2024-12-01 07:16:05.969890048
49,33,0.047226295,-62.671833,-129.5037,2024-12-01 07:16:13.458201984
49,34,-0.031331204,-72.44672,-66.67357,2024-12-01 07:16:20.946500864
49,35,-0.19062966,-73.26483,-72.54175,2024-12-01 07:16:28.434814976
50,0,0.042391036,-73.68675,-76.912285,2024-12-01 07:16:35.923116032
50,1,0.0,-73.93861,-80.75086,2024-12-01 07:16:43.411425920
50,2,0.0,-74.07398,-84.15276,2024-12-01 07:16:50.899732992
50,3,0.0,-74.126945,-87.18977,2024-12-01 07:16:58.388044928
50,4,0.0,-74.12021,-89.91935,2024-12-01 07:17:05.876342912
50,5,-0.008035368,-74.069336,-92.388824,2024-12-01 07:17:13.364632960
50,6,-0.03500157,-73.98519,-94.637764,2024-12-01 07:17:20.852956928
50,7,-0.00039290913,-73.87544,-96.69947,2024-12-01 07:17:28.341280000
50,8,0.0065880157,-73.7455,-98.60212,2024-12-01 07:17:35.829574016
50,9,0.03683633,-73.59913,-100.369606,2024-12-01 07:17:43.317892864
50,10,-0.008643284,-73.43891,-102.0223,2024-12-01 07:17:50.806189952
50,11,-0.011922067,-73.26651,-103.57762,2024-12-01 07:17:58.294506880
50,12,-0.056292348,-73.08289,-105.05057,2024-12-01 07:18:05.782802944
50,13,-0.023584109,-72.88845,-106.45411,2024-12-01 07:18:13.271118976
50,14,-0.013866339,-72.68311,-107.79955,2024-12-01 07:18:20.759424896
50,15,0.0037659558,-72.5328,-108.71243,2024-12-01 07:18:28.247736960
50,16,-0.05093783,-72.42171,-109.35151,2024-12-01 07:18:35.736033024
50,17,-0.060175814,-72.23735,-110.354675,2024-12-01 07:18:43.224371968
50,18,-0.0025393453,-71.994736,-111.58095,2024-12-01 07:18:50.712652032
50,19,0.033322938,-71.73685,-112.78268,2024-12-01 07:18:58.200961920
50,20,0.04312215,-71.461525,-113.96626,2024-12-01 07:19:05.689260928
50,21,0.013673688,-71.166084,-115.13756,2024-12-01 07:19:13.177581952
50,22,0.08199552,-70.847206,-116.30199,2024-12-01 07:19:20.665883008
50,23,8.6412896e-05,-70.50077,-117.46462,2024-12-01 07:19:28.154194944
50,24,-0.010744927,-70.12167,-118.63025,2024-12-01 07:19:35.642496896
50,25,-0.025558494,-69.70352,-119.80349,2024-12-01 07:19:43.130808960
50,26,-0.07597552,-69.238205,-120.98884,2024-12-01 07:19:50.619111936
50,27,0.031123787,-68.715256,-122.1909,2024-12-01 07:19:58.107426944
50,28,-0.0009887596,-68.12092,-123.41459,2024-12-01 07:20:05.595734912
50,29,0.29849353,-67.43663,-124.66561,2024-12-01 07:20:13.084046976
50,30,-0.016557239,-66.63647,-125.95136,2024-12-01 07:20:20.572343040
50,31,0.024412183,-65.68258,-127.28267,2024-12-01 07:20:28.060659968
50,32,0.0037569485,-64.51611,-128.67766,2024-12-01 07:20:35.548956928
50,33,0.14894156,-62.951927,-130.24818,2024-12-01 07:20:43.037267968
50,34,0.3609523,-72.86827,-66.440544,2024-12-01 07:20:50.525569920
50,35,0.23555093,-73.69483,-72.44073,2024-12-01 07:20:58.013873920
51,0,0.0046946257,-74.120026,-76.92176,2024-12-01 07:21:05.502190976
51,1,0.0,-74.372604,-80.86297,2024-12-01 07:21:12.990493952
51,2,0.0,-74.506935,-84.35807,2024-12-01 07:21:20.478807936
51,3,0.0,-74.55765,-87.47851,2024-12-01 07:21:27.967109888
51,4,0.017219527,-74.547806,-90.28209,2024-12-01 07:21:35.455422976
51,5,0.05400252,-74.49326,-92.81689,2024-12-01 07:21:42.943721856
51,6,0.011377672,-74.405075,-95.12337,2024-12-01 07:21:50.432043008
51,7,0.029641537,-74.29104,-97.235725,2024-12-01 07:21:57.920345856
51,8,0.04536336,-74.15664,-99.183,2024-12-01 07:22:05.408657920
51,9,0.023489084,-74.005714,-100.98985,2024-12-01 07:22:12.896954880
51,10,-0.004592292,-73.84088,-102.67734,2024-12-01 07:22:20.385270016
51,11,0.0026424783,-73.663826,-104.263466,2024-12-01 07:22:27.873564928
51,12,0.037402384,-73.475525,-105.763725,2024-12-01 07:22:35.361879936
51,13,0.027617203,-73.276375,-107.191505,2024-12-01 07:22:42.850188928
51,14,0.010159021,-73.0663,-108.55846,2024-12-01 07:22:50.338480896
51,15,-0.03146507,-72.91264,-109.48492,2024-12-01 07:22:57.826805888
51,16,0.038914595,-72.799164,-110.133,2024-12-01 07:23:05.315120000
51,17,-0.06925894,-72.61095,-111.14944,2024-12-01 07:23:12.803419904
51,18,-0.014227436,-72.36347,-112.390465,2024-12-01 07:23:20.291736960
51,19,-0.016249655,-72.10065,-113.60502,2024-12-01 07:23:27.780033920
51,20,0.008663906,-71.820305,-114.799576,2024-12-01 07:23:35.268346880
51,21,-0.041026697,-71.519745,-115.98004,2024-12-01 07:23:42.756657920
51,22,-0.023219343,-71.195625,-117.15184,2024-12-01 07:23:50.244983936
51,23,0.016318439,-70.84381,-118.32001,2024-12-01 07:23:57.733269888
51,24,0.02049383,-70.45918,-119.489265,2024-12-01 07:24:05.221600896
51,25,-0.00047025777,-70.03532,-120.664085,2024-12-01 07:24:12.709888896
51,26,-0.082331516,-69.56408,-121.848816,2024-12-01 07:24:20.198194944
51,27,-0.004254866,-69.03497,-123.04781,2024-12-01 07:24:27.686497024
51,28,-0.008317069,-68.43423,-124.265686,2024-12-01 07:24:35.174817024
51,29,-0.13984078,-67.74322,-125.507744,2024-12-01 07:24:42.663116032
51,30,-0.019948028,-66.93598,-126.78085,2024-12-01 07:24:50.151433984
51,31,0.055040218,-65.97457,-128.09517,2024-12-01 07:24:57.639735936
51,32,-0.04330414,-64.8,-129.4678,2024-12-01 07:25:05.128051968
51,33,0.09863006,-63.226376,-131.00743,2024-12-01 07:25:12.616350976
51,34,-0.10710442,-73.2891,-66.19293,2024-12-01 07:25:20.104661888
51,35,0.30158266,-74.12449,-72.33099,2024-12-01 07:25:27.592964992
52,0,0.079200394,-74.55311,-76.92833,2024-12-01 07:25:35.081288960
52,1,0.07663006,-74.80644,-80.97794,2024-12-01 07:25:42.569587968
52,2,-0.000321279,-74.939674,-84.57162,2024-12-01 07:25:50.057904000
52,3,0.00250109,-74.988,-87.78026,2024-12-01 07:25:57.546200960
52,4,0.04357858,-74.974884,-90.66197,2024-12-01 07:26:05.034515968
52,5,-0.00072353083,-74.91647,-93.265594,2024-12-01 07:26:12.522813952
52,6,0.015655037,-74.82403,-95.63251,2024-12-01 07:26:20.011123840
52,7,0.013221341,-74.705475,-97.79789,2024-12-01 07:26:27.499437952
52,8,-0.020236537,-74.56641,-99.79169,2024-12-01 07:26:34.987736960
52,9,0.018444728,-74.410706,-101.63942,2024-12-01 07:26:42.476052992
52,10,0.0012869099,-74.24104,-103.36288,2024-12-01 07:26:49.964358016
52,11,0.021271935,-74.05913,-104.98069,2024-12-01 07:26:57.452668928
52,12,0.040056672,-73.86595,-106.508896,2024-12-01 07:27:04.940972032
52,13,0.046365093,-73.6619,-107.961334,2024-12-01 07:27:12.429288960
52,14,-0.010371056,-73.446915,-109.35001,2024-12-01 07:27:19.917584896
52,15,-0.029813174,-73.2898,-110.29013,2024-12-01 07:27:27.405905024
52,16,0.030047314,-73.173836,-110.94722,2024-12-01 07:27:34.894209920
52,17,-0.023569696,-72.98164,-111.976845,2024-12-01 07:27:42.382519040
52,18,0.010047347,-72.72914,-113.232414,2024-12-01 07:27:49.870818944
52,19,-0.043978985,-72.461235,-114.45946,2024-12-01 07:27:57.359206912
52,20,-0.0132332705,-72.175735,-115.66454,2024-12-01 07:28:04.847442944
52,21,-0.030340364,-71.86992,-116.853615,2024-12-01 07:28:12.335755008
52,22,-0.03530975,-71.540436,-118.03213,2024-12-01 07:28:19.824059904
52,23,0.0113199605,-71.183136,-119.20506,2024-12-01 07:28:27.312365952
52,24,-0.031491965,-70.79287,-120.377075,2024-12-01 07:28:34.800673920
52,25,0.03656684,-70.3632,-121.552505,2024-12-01 07:28:42.288988928
52,26,0.06355709,-69.885956,-122.735535,2024-12-01 07:28:49.777290880
52,27,-0.014672008,-69.35064,-123.930275,2024-12-01 07:28:57.265622912
