nTimes,nXtrack,ColumnAmountSO2,time
44,28,-0.011970958,2024-01-04 01:00:00
44,29,0.1322644,2024-01-04 02:00:00
44,30,0.070032485,2024-01-04 03:00:00
44,31,-0.0060429294,2024-01-04 04:00:00
44,32,-0.06283605,2024-01-04 05:00:00
45,1,0.0,2024-01-04 06:00:00
45,2,0.0,2024-01-04 07:00:00
45,3,0.0,2024-01-04 08:00:00
45,4,0.0,2024-01-04 09:00:00
45,5,0.0,2024-01-04 10:00:00
45,6,0.0,2024-01-04 11:00:00
45,7,-0.018088343,2024-01-04 12:00:00
45,8,-0.0320962,2024-01-04 13:00:00
45,9,-0.0087100305,2024-01-04 14:00:00
45,10,-0.008185173,2024-01-04 15:00:00
45,11,-0.011857528,2024-01-04 16:00:00
45,12,-0.030559028,2024-01-04 17:00:00
45,13,-0.011987667,2024-01-04 18:00:00
45,14,0.021996828,2024-01-04 19:00:00
45,15,-0.036898807,2024-01-04 20:00:00
45,16,-0.0058406633,2024-01-04 21:00:00
45,17,0.020881454,2024-01-04 22:00:00
45,18,0.00063116994,2024-01-04 23:00:00
45,19,0.008003049,2024-01-05 00:00:00
45,20,-0.033042695,2024-01-05 01:00:00
45,21,-0.0105999885,2024-01-05 02:00:00
45,22,-0.03255619,2024-01-05 03:00:00
45,23,0.041607503,2024-01-05 04:00:00
45,24,0.07973599,2024-01-05 05:00:00
45,25,-0.053208984,2024-01-05 06:00:00
45,26,0.32032427,2024-01-05 07:00:00
45,27,0.06440663,2024-01-05 08:00:00
45,28,0.112185754,2024-01-05 09:00:00
45,29,-0.22337438,2024-01-05 10:00:00
45,30,0.016403265,2024-01-05 11:00:00
45,31,-0.0348188,2024-01-05 12:00:00
45,32,0.116304554,2024-01-05 13:00:00
45,33,0.066394396,2024-01-05 14:00:00
45,34,0.06271928,2024-01-05 15:00:00
46,1,0.0,2024-01-05 16:00:00
46,2,0.0,2024-01-05 17:00:00
46,3,0.0,2024-01-05 18:00:00
46,4,0.0,2024-01-05 19:00:00
46,5,0.0,2024-01-05 20:00:00
46,6,0.014315099,2024-01-05 21:00:00
46,7,0.003619522,2024-01-05 22:00:00
46,8,0.034634527,2024-01-05 23:00:00
46,9,0.018351024,2024-01-06 00:00:00
46,10,-0.0013521789,2024-01-06 01:00:00
46,11,-0.018946048,2024-01-06 02:00:00
46,12,-0.03298624,2024-01-06 03:00:00
46,13,0.02720485,2024-01-06 04:00:00
46,14,0.016795559,2024-01-06 05:00:00
46,15,0.016043216,2024-01-06 06:00:00
46,16,0.020198528,2024-01-06 07:00:00
46,17,0.3604536,2024-01-06 08:00:00
46,18,-0.009992997,2024-01-06 09:00:00
46,19,0.049725194,2024-01-06 10:00:00
46,20,0.012662503,2024-01-06 11:00:00
46,21,0.019213134,2024-01-06 12:00:00
46,22,-0.030737268,2024-01-06 13:00:00
46,23,0.036560513,2024-01-06 14:00:00
46,24,0.0014967921,2024-01-06 15:00:00
46,25,0.07119067,2024-01-06 16:00:00
46,26,0.40613088,2024-01-06 17:00:00
46,27,-0.11460106,2024-01-06 18:00:00
46,28,-0.045828294,2024-01-06 19:00:00
46,29,0.12704958,2024-01-06 20:00:00
46,30,-0.019994259,2024-01-06 21:00:00
46,31,-0.049521163,2024-01-06 22:00:00
46,32,0.045427937,2024-01-06 23:00:00
46,33,0.043488916,2024-01-07 00:00:00
46,34,-0.16425511,2024-01-07 01:00:00
47,0,-0.0045485864,2024-01-07 02:00:00
47,1,0.0,2024-01-07 03:00:00
47,2,0.0,2024-01-07 04:00:00
47,3,0.0,2024-01-07 05:00:00
47,4,0.0,2024-01-07 06:00:00
47,5,0.0,2024-01-07 07:00:00
47,6,0.031516325,2024-01-07 08:00:00
47,7,-0.00523376,2024-01-07 09:00:00
47,8,-0.02912297,2024-01-07 10:00:00
47,9,0.012590778,2024-01-07 11:00:00
47,10,0.011568131,2024-01-07 12:00:00
47,11,0.0037382157,2024-01-07 13:00:00
47,12,-0.006753491,2024-01-07 14:00:00
47,13,-0.0132041015,2024-01-07 15:00:00
47,14,0.0048683328,2024-01-07 16:00:00
47,15,0.010884046,2024-01-07 17:00:00
47,16,-0.0041062315,2024-01-07 18:00:00
47,17,0.07359465,2024-01-07 19:00:00
47,18,-0.030006185,2024-01-07 20:00:00
47,19,-0.030880598,2024-01-07 21:00:00
47,20,0.0048661865,2024-01-07 22:00:00
47,21,0.022899903,2024-01-07 23:00:00
47,22,0.10785501,2024-01-08 00:00:00
47,23,0.28631228,2024-01-08 01:00:00
47,24,-0.08582066,2024-01-08 02:00:00
47,25,0.00746565,2024-01-08 03:00:00
47,26,-0.05448822,2024-01-08 04:00:00
47,27,-0.029574389,2024-01-08 05:00:00
47,28,-0.038246963,2024-01-08 06:00:00
47,29,-0.2618539,2024-01-08 07:00:00
47,30,-0.029943854,2024-01-08 08:00:00
47,31,0.03891747,2024-01-08 09:00:00
47,32,-0.10984588,2024-01-08 10:00:00
47,33,-0.14961408,2024-01-08 11:00:00
47,34,-0.058343574,2024-01-08 12:00:00
47,35,0.16089627,2024-01-08 13:00:00
48,0,0.021991659,2024-01-08 14:00:00
48,1,0.0,2024-01-08 15:00:00
48,2,0.0,2024-01-08 16:00:00
48,3,0.0,2024-01-08 17:00:00
48,4,0.0,2024-01-08 18:00:00
48,5,0.0,2024-01-08 19:00:00
48,6,-0.0018768167,2024-01-08 20:00:00
48,7,-0.01664132,2024-01-08 21:00:00
48,8,0.009024201,2024-01-08 22:00:00
48,9,-0.037305895,2024-01-08 23:00:00
48,10,0.035933945,2024-01-09 00:00:00
48,11,-0.03229192,2024-01-09 01:00:00
48,12,-0.0048546,2024-01-09 02:00:00
48,13,0.026395703,2024-01-09 03:00:00
48,14,-0.022512585,2024-01-09 04:00:00
48,15,0.050771378,2024-01-09 05:00:00
48,16,-0.009389757,2024-01-09 06:00:00
48,17,-0.030079568,2024-01-09 07:00:00
48,18,0.04197682,2024-01-09 08:00:00
48,19,-0.022583658,2024-01-09 09:00:00
48,20,0.0034780712,2024-01-09 10:00:00
48,21,-0.018993706,2024-01-09 11:00:00
48,22,-0.023992764,2024-01-09 12:00:00
48,23,-0.031830158,2024-01-09 13:00:00
48,24,-0.007162633,2024-01-09 14:00:00
48,25,0.03629137,2024-01-09 15:00:00
48,26,-0.036805864,2024-01-09 16:00:00
48,27,0.04246159,2024-01-09 17:00:00
48,28,-0.03848941,2024-01-09 18:00:00
48,29,0.15119149,2024-01-09 19:00:00
48,30,-0.002173381,2024-01-09 20:00:00
48,31,0.038457215,2024-01-09 21:00:00
48,32,-0.018459324,2024-01-09 22:00:00
48,33,-0.004981792,2024-01-09 23:00:00
48,34,0.0857514,2024-01-10 00:00:00
48,35,-0.38365138,2024-01-10 01:00:00
49,0,0.025943132,2024-01-10 02:00:00
49,1,0.0,2024-01-10 03:00:00
49,2,0.0,2024-01-10 04:00:00
49,3,0.0,2024-01-10 05:00:00
49,4,0.0,2024-01-10 06:00:00
49,5,-0.013214731,2024-01-10 07:00:00
49,6,0.011901826,2024-01-10 08:00:00
49,7,0.02571016,2024-01-10 09:00:00
49,8,-0.03723632,2024-01-10 10:00:00
49,9,-0.017539905,2024-01-10 11:00:00
49,10,-0.020423707,2024-01-10 12:00:00
49,11,0.05868689,2024-01-10 13:00:00
49,12,0.00024836615,2024-01-10 14:00:00
49,13,-0.035128854,2024-01-10 15:00:00
49,14,-0.007158654,2024-01-10 16:00:00
49,15,0.0332387,2024-01-10 17:00:00
49,16,0.03452101,2024-01-10 18:00:00
49,17,-0.014944928,2024-01-10 19:00:00
49,18,-0.018563207,2024-01-10 20:00:00
49,19,0.035175517,2024-01-10 21:00:00
49,20,0.003696531,2024-01-10 22:00:00
49,21,-0.0037055903,2024-01-10 23:00:00
49,22,-0.025375193,2024-01-11 00:00:00
49,23,-0.006465994,2024-01-11 01:00:00
49,24,0.047461174,2024-01-11 02:00:00
49,25,-0.006302361,2024-01-11 03:00:00
49,26,0.17354213,2024-01-11 04:00:00
49,27,0.025915388,2024-01-11 05:00:00
49,28,0.068392865,2024-01-11 06:00:00
49,29,0.1306845,2024-01-11 07:00:00
49,30,0.037859213,2024-01-11 08:00:00
49,31,-0.09048993,2024-01-11 09:00:00
49,32,-0.0032142538,2024-01-11 10:00:00
49,33,0.047226295,2024-01-11 11:00:00
49,34,-0.031331204,2024-01-11 12:00:00
49,35,-0.19062966,2024-01-11 13:00:00
50,0,0.042391036,2024-01-11 14:00:00
50,1,0.0,2024-01-11 15:00:00
50,2,0.0,2024-01-11 16:00:00
50,3,0.0,2024-01-11 17:00:00
50,4,0.0,2024-01-11 18:00:00
50,5,-0.008035368,2024-01-11 19:00:00
50,6,-0.03500157,2024-01-11 20:00:00
50,7,-0.00039290913,2024-01-11 21:00:00
50,8,0.0065880157,2024-01-11 22:00:00
50,9,0.03683633,2024-01-11 23:00:00
50,10,-0.008643284,2024-01-12 00:00:00
50,11,-0.011922067,2024-01-12 01:00:00
50,12,-0.056292348,2024-01-12 02:00:00
50,13,-0.023584109,2024-01-12 03:00:00
50,14,-0.013866339,2024-01-12 04:00:00
50,15,0.0037659558,2024-01-12 05:00:00
50,16,-0.05093783,2024-01-12 06:00:00
50,17,-0.060175814,2024-01-12 07:00:00
50,18,-0.0025393453,2024-01-12 08:00:00
50,19,0.033322938,2024-01-12 09:00:00
50,20,0.04312215,2024-01-12 10:00:00
50,21,0.013673688,2024-01-12 11:00:00
50,22,0.08199552,2024-01-12 12:00:00
50,23,8.6412896e-05,2024-01-12 13:00:00
50,24,-0.010744927,2024-01-12 14:00:00
50,25,-0.025558494,2024-01-12 15:00:00
50,26,-0.07597552,2024-01-12 16:00:00
50,27,0.031123787,2024-01-12 17:00:00
50,28,-0.0009887596,2024-01-12 18:00:00
50,29,0.29849353,2024-01-12 19:00:00
50,30,-0.016557239,2024-01-12 20:00:00
50,31,0.024412183,2024-01-12 21:00:00
50,32,0.0037569485,2024-01-12 22:00:00
50,33,0.14894156,2024-01-12 23:00:00
50,34,0.3609523,2024-01-13 00:00:00
50,35,0.23555093,2024-01-13 01:00:00
51,0,0.0046946257,2024-01-13 02:00:00
51,1,0.0,2024-01-13 03:00:00
51,2,0.0,2024-01-13 04:00:00
51,3,0.0,2024-01-13 05:00:00
51,4,0.017219527,2024-01-13 06:00:00
51,5,0.05400252,2024-01-13 07:00:00
51,6,0.011377672,2024-01-13 08:00:00
51,7,0.029641537,2024-01-13 09:00:00
51,8,0.04536336,2024-01-13 10:00:00
51,9,0.023489084,2024-01-13 11:00:00
51,10,-0.004592292,2024-01-13 12:00:00
51,11,0.0026424783,2024-01-13 13:00:00
51,12,0.037402384,2024-01-13 14:00:00
51,13,0.027617203,2024-01-13 15:00:00
51,14,0.010159021,2024-01-13 16:00:00
51,15,-0.03146507,2024-01-13 17:00:00
51,16,0.038914595,2024-01-13 18:00:00
51,17,-0.06925894,2024-01-13 19:00:00
51,18,-0.014227436,2024-01-13 20:00:00
51,19,-0.016249655,2024-01-13 21:00:00
51,20,0.008663906,2024-01-13 22:00:00
51,21,-0.041026697,2024-01-13 23:00:00
51,22,-0.023219343,2024-01-14 00:00:00
51,23,0.016318439,2024-01-14 01:00:00
51,24,0.02049383,2024-01-14 02:00:00
51,25,-0.00047025777,2024-01-14 03:00:00
51,26,-0.082331516,2024-01-14 04:00:00
51,27,-0.004254866,2024-01-14 05:00:00
51,28,-0.008317069,2024-01-14 06:00:00
51,29,-0.13984078,2024-01-14 07:00:00
51,30,-0.019948028,2024-01-14 08:00:00
51,31,0.055040218,2024-01-14 09:00:00
51,32,-0.04330414,2024-01-14 10:00:00
51,33,0.09863006,2024-01-14 11:00:00
51,34,-0.10710442,2024-01-14 12:00:00
51,35,0.30158266,2024-01-14 13:00:00
52,0,0.079200394,2024-01-14 14:00:00
52,1,0.07663006,2024-01-14 15:00:00
52,2,-0.000321279,2024-01-14 16:00:00
52,3,0.00250109,2024-01-14 17:00:00
52,4,0.04357858,2024-01-14 18:00:00
52,5,-0.00072353083,2024-01-14 19:00:00
52,6,0.015655037,2024-01-14 20:00:00
52,7,0.013221341,2024-01-14 21:00:00
52,8,-0.020236537,2024-01-14 22:00:00
52,9,0.018444728,2024-01-14 23:00:00
52,10,0.0012869099,2024-01-15 00:00:00
52,11,0.021271935,2024-01-15 01:00:00
52,12,0.040056672,2024-01-15 02:00:00
52,13,0.046365093,2024-01-15 03:00:00
52,14,-0.010371056,2024-01-15 04:00:00
52,15,-0.029813174,2024-01-15 05:00:00
52,16,0.030047314,2024-01-15 06:00:00
52,17,-0.023569696,2024-01-15 07:00:00
52,18,0.010047347,2024-01-15 08:00:00
52,19,-0.043978985,2024-01-15 09:00:00
52,20,-0.0132332705,2024-01-15 10:00:00
52,21,-0.030340364,2024-01-15 11:00:00
52,22,-0.03530975,2024-01-15 12:00:00
52,23,0.0113199605,2024-01-15 13:00:00
52,24,-0.031491965,2024-01-15 14:00:00
52,25,0.03656684,2024-01-15 15:00:00
52,26,0.06355709,2024-01-15 16:00:00
52,27,-0.014672008,2024-01-15 17:00:00
52,28,-0.1783662,2024-01-15 18:00:00
52,29,-0.045053393,2024-01-15 19:00:00
52,30,0.048393477,2024-01-15 20:00:00
52,31,-0.04665046,2024-01-15 21:00:00
52,32,0.08273956,2024-01-15 22:00:00
52,33,0.13235956,2024-01-15 23:00:00
52,34,-0.036974084,2024-01-16 00:00:00
52,35,0.48543352,2024-01-16 01:00:00
53,0,0.11738052,2024-01-16 02:00:00
53,1,0.022965975,2024-01-16 03:00:00
53,2,-0.016501227,2024-01-16 04:00:00
53,3,-0.00028789733,2024-01-16 05:00:00
53,4,-0.020845102,2024-01-16 06:00:00
53,5,-0.018405324,2024-01-16 07:00:00
53,6,-0.038530186,2024-01-16 08:00:00
53,7,-0.0072056586,2024-01-16 09:00:00
53,8,0.010533556,2024-01-16 10:00:00
53,9,-0.03203469,2024-01-16 11:00:00
53,10,0.09143638,2024-01-16 12:00:00
53,11,0.0074558556,2024-01-16 13:00:00
53,12,-0.00055725453,2024-01-16 14:00:00
53,13,-0.014105738,2024-01-16 15:00:00
53,14,0.022924906,2024-01-16 16:00:00
53,15,-0.09604266,2024-01-16 17:00:00
53,16,0.006888139,2024-01-16 18:00:00
53,17,0.037017144,2024-01-16 19:00:00
53,18,-0.03317093,2024-01-16 20:00:00
53,19,-0.04991872,2024-01-16 21:00:00
53,20,0.007346988,2024-01-16 22:00:00
53,21,0.05862099,2024-01-16 23:00:00
53,22,-0.038427114,2024-01-17 00:00:00
53,23,0.018301679,2024-01-17 01:00:00
53,24,0.17714563,2024-01-17 02:00:00
53,25,-0.0043488196,2024-01-17 03:00:00
53,26,-0.00027911484,2024-01-17 04:00:00
53,27,0.03021144,2024-01-17 05:00:00
53,28,0.04391169,2024-01-17 06:00:00
53,29,0.050132442,2024-01-17 07:00:00
53,30,-0.0431342,2024-01-17 08:00:00
53,31,0.0546627,2024-01-17 09:00:00
53,32,0.05456467,2024-01-17 10:00:00
53,33,-0.14471719,2024-01-17 11:00:00
53,34,-0.11918338,2024-01-17 12:00:00
53,35,0.03096842,2024-01-17 13:00:00
54,0,0.06888084,2024-01-17 14:00:00
54,1,0.0027376357,2024-01-17 15:00:00
54,2,0.010604032,2024-01-17 16:00:00
54,3,-0.04101741,2024-01-17 17:00:00
54,4,0.0101738665,2024-01-17 18:00:00
54,5,0.008155421,2024-01-17 19:00:00
54,6,0.008506536,2024-01-17 20:00:00
54,7,0.0030961148,2024-01-17 21:00:00
54,8,0.014630491,2024-01-17 22:00:00
54,9,0.044661414,2024-01-17 23:00:00
54,10,0.046754744,2024-01-18 00:00:00
54,11,-0.02731642,2024-01-18 01:00:00
54,12,0.024974614,2024-01-18 02:00:00
54,13,0.004923109,2024-01-18 03:00:00
54,14,0.0070961993,2024-01-18 04:00:00
54,15,0.02785618,2024-01-18 05:00:00
54,16,-0.04172446,2024-01-18 06:00:00
54,17,0.031981587,2024-01-18 07:00:00
54,18,-0.08394945,2024-01-18 08:00:00
54,19,-0.0031490666,2024-01-18 09:00:00
54,20,0.014237645,2024-01-18 10:00:00
54,21,-0.015225731,2024-01-18 11:00:00
54,22,0.0066356244,2024-01-18 12:00:00
54,23,-0.034330934,2024-01-18 13:00:00
54,24,0.047141608,2024-01-18 14:00:00
54,25,0.021269595,2024-01-18 15:00:00
54,26,-0.002372647,2024-01-18 16:00:00
54,27,0.22150925,2024-01-18 17:00:00
54,28,0.010099986,2024-01-18 18:00:00
54,29,-0.14166707,2024-01-18 19:00:00
54,30,-0.0017396555,2024-01-18 20:00:00
54,31,-0.04789088,2024-01-18 21:00:00
54,32,-0.061334927,2024-01-18 22:00:00
54,33,-0.012965705,2024-01-18 23:00:00
54,34,0.21146019,2024-01-19 00:00:00
54,35,-0.08672589,2024-01-19 01:00:00
55,0,-0.028990172,2024-01-19 02:00:00
55,1,-0.047372077,2024-01-19 03:00:00
55,2,0.015799738,2024-01-19 04:00:00
55,3,0.04303746,2024-01-19 05:00:00
55,4,0.008205491,2024-01-19 06:00:00
55,5,-0.025959626,2024-01-19 07:00:00
55,6,-0.026763994,2024-01-19 08:00:00
55,7,-0.02798445,2024-01-19 09:00:00
55,8,-0.0049352637,2024-01-19 10:00:00
55,9,-0.0067673274,2024-01-19 11:00:00
55,10,0.021743873,2024-01-19 12:00:00
55,11,0.05786335,2024-01-19 13:00:00
55,12,-0.017473493,2024-01-19 14:00:00
55,13,0.018546812,2024-01-19 15:00:00
55,14,0.052911054,2024-01-19 16:00:00
55,15,-0.045010272,2024-01-19 17:00:00
55,16,0.033740275,2024-01-19 18:00:00
55,17,-0.01233088,2024-01-19 19:00:00
55,18,0.00925889,2024-01-19 20:00:00
55,19,-0.019551376,2024-01-19 21:00:00
55,20,0.0017502209,2024-01-19 22:00:00
55,21,-0.028566936,2024-01-19 23:00:00
55,22,0.063745864,2024-01-20 00:00:00
55,23,0.029218132,2024-01-20 01:00:00
55,24,-0.029968869,2024-01-20 02:00:00
55,25,-0.046470404,2024-01-20 03:00:00
55,26,0.020830614,2024-01-20 04:00:00
55,27,0.016161583,2024-01-20 05:00:00
55,28,0.06783923,2024-01-20 06:00:00
55,29,-0.025695562,2024-01-20 07:00:00
55,30,0.011395721,2024-01-20 08:00:00
55,31,0.009031141,2024-01-20 09:00:00
55,32,-0.008876442,2024-01-20 10:00:00
55,33,-0.16033635,2024-01-20 11:00:00
55,34,-0.042155087,2024-01-20 12:00:00
55,35,-0.02880892,2024-01-20 13:00:00
56,0,-0.0195613,2024-01-20 14:00:00
56,1,0.0017996017,2024-01-20 15:00:00
56,2,-0.018136742,2024-01-20 16:00:00
56,3,0.024149539,2024-01-20 17:00:00
56,4,0.013573297,2024-01-20 18:00:00
56,5,-0.024375824,2024-01-20 19:00:00
56,6,0.00038985143,2024-01-20 20:00:00
56,7,-0.032269992,2024-01-20 21:00:00
56,8,-0.0054734196,2024-01-20 22:00:00
56,9,-0.006283289,2024-01-20 23:00:00
56,10,-0.025771696,2024-01-21 00:00:00
56,11,-0.0359387,2024-01-21 01:00:00
56,12,0.011981535,2024-01-21 02:00:00
56,13,0.028282167,2024-01-21 03:00:00
56,14,-0.03148278,2024-01-21 04:00:00
56,15,0.014321294,2024-01-21 05:00:00
56,16,-0.008945606,2024-01-21 06:00:00
56,17,0.0016322365,2024-01-21 07:00:00
56,18,0.0076963585,2024-01-21 08:00:00
56,19,-0.013334949,2024-01-21 09:00:00
56,20,-0.0004887827,2024-01-21 10:00:00
56,21,-0.02211516,2024-01-21 11:00:00
56,22,-0.003906095,2024-01-21 12:00:00
56,23,0.0065633724,2024-01-21 13:00:00
56,24,0.056618035,2024-01-21 14:00:00
56,25,-0.024624698,2024-01-21 15:00:00
56,26,0.0016053471,2024-01-21 16:00:00
56,27,-0.018959925,2024-01-21 17:00:00
56,28,-0.006953116,2024-01-21 18:00:00
56,29,-0.024104942,2024-01-21 19:00:00
56,30,-0.026796313,2024-01-21 20:00:00
56,31,0.019597866,2024-01-21 21:00:00
56,32,-0.009264628,2024-01-21 22:00:00
56,33,-0.01958136,2024-01-21 23:00:00
56,34,-0.096346796,2024-01-22 00:00:00
56,35,0.21399902,2024-01-22 01:00:00
57,0,0.024048595,2024-01-22 02:00:00
57,1,-0.016794449,2024-01-22 03:00:00
57,2,0.02722821,2024-01-22 04:00:00
57,3,0.033574067,2024-01-22 05:00:00
57,4,-0.04550928,2024-01-22 06:00:00
57,5,-0.012633496,2024-01-22 07:00:00
57,6,0.013016214,2024-01-22 08:00:00
57,7,0.052662037,2024-01-22 09:00:00
57,8,0.010258458,2024-01-22 10:00:00
57,9,0.0050847675,2024-01-22 11:00:00
57,10,-0.0046972805,2024-01-22 12:00:00
57,11,-0.02583346,2024-01-22 13:00:00
57,12,-0.0077239107,2024-01-22 14:00:00
57,13,0.00067327404,2024-01-22 15:00:00
57,14,-0.019449793,2024-01-22 16:00:00
57,15,-0.038424734,2024-01-22 17:00:00
57,16,0.035306398,2024-01-22 18:00:00
57,17,0.007532479,2024-01-22 19:00:00
57,18,-0.00012244325,2024-01-22 20:00:00
57,19,-0.043031946,2024-01-22 21:00:00
57,20,0.053392373,2024-01-22 22:00:00
57,21,-0.048105095,2024-01-22 23:00:00
57,22,0.008215139,2024-01-23 00:00:00
57,23,0.02645686,2024-01-23 01:00:00
57,24,-0.071651,2024-01-23 02:00:00
57,25,0.016366642,2024-01-23 03:00:00
57,26,-0.012990654,2024-01-23 04:00:00
57,27,-0.036140487,2024-01-23 05:00:00
57,28,0.0042123613,2024-01-23 06:00:00
57,29,-0.078131415,2024-01-23 07:00:00
57,30,-0.065594606,2024-01-23 08:00:00
57,31,-0.06685614,2024-01-23 09:00:00
57,32,-0.023862233,2024-01-23 10:00:00
57,33,0.018455813,2024-01-23 11:00:00
57,34,-0.15761542,2024-01-23 12:00:00
57,35,-0.08090014,2024-01-23 13:00:00
58,0,0.007813903,2024-01-23 14:00:00
58,1,0.025639744,2024-01-23 15:00:00
58,2,-0.035861254,2024-01-23 16:00:00
58,3,0.01721015,2024-01-23 17:00:00
58,4,-0.003752829,2024-01-23 18:00:00
58,5,0.01931672,2024-01-23 19:00:00
58,6,-0.014815047,2024-01-23 20:00:00
58,7,0.021767845,2024-01-23 21:00:00
58,8,0.012531583,2024-01-23 22:00:00
58,9,-0.024770401,2024-01-23 23:00:00
58,10,0.025374351,2024-01-24 00:00:00
58,11,0.046720114,2024-01-24 01:00:00
58,12,0.13250239,2024-01-24 02:00:00
58,13,0.023505475,2024-01-24 03:00:00
58,14,-0.04443022,2024-01-24 04:00:00
58,15,-0.02587598,2024-01-24 05:00:00
58,16,-0.042021304,2024-01-24 06:00:00
58,17,0.06031605,2024-01-24 07:00:00
58,18,0.06081306,2024-01-24 08:00:00
58,19,-0.022698788,2024-01-24 09:00:00
58,20,-0.017230114,2024-01-24 10:00:00
58,21,0.03761666,2024-01-24 11:00:00
58,22,-0.0016203969,2024-01-24 12:00:00
58,23,-0.076740645,2024-01-24 13:00:00
58,24,-0.024404658,2024-01-24 14:00:00
58,25,-0.0036435935,2024-01-24 15:00:00
58,26,0.010722188,2024-01-24 16:00:00
58,27,0.006506936,2024-01-24 17:00:00
58,28,-0.055743914,2024-01-24 18:00:00
58,29,0.063347265,2024-01-24 19:00:00
58,30,0.04022226,2024-01-24 20:00:00
58,31,0.08018252,2024-01-24 21:00:00
58,32,-0.040527333,2024-01-24 22:00:00
58,33,0.09455326,2024-01-24 23:00:00
58,34,-0.11970832,2024-01-25 00:00:00
58,35,-0.25958705,2024-01-25 01:00:00
59,0,0.009285053,2024-01-25 02:00:00
59,1,0.025477666,2024-01-25 03:00:00
59,2,-0.009790823,2024-01-25 04:00:00
59,3,-0.054560427,2024-01-25 05:00:00
59,4,0.016181821,2024-01-25 06:00:00
59,5,0.026315179,2024-01-25 07:00:00
59,6,0.037924886,2024-01-25 08:00:00
59,7,-0.004666954,2024-01-25 09:00:00
59,8,0.027180022,2024-01-25 10:00:00
59,9,0.010948614,2024-01-25 11:00:00
59,10,-0.0039394107,2024-01-25 12:00:00
59,11,0.012839089,2024-01-25 13:00:00
59,12,-0.0015291972,2024-01-25 14:00:00
59,13,0.012239379,2024-01-25 15:00:00
59,14,-0.0013322509,2024-01-25 16:00:00
59,15,0.05027327,2024-01-25 17:00:00
