nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,26,0.008236966,-70.2508,-90.59679,2024-12-29 00:58:02.891028992
46,27,-0.098679885,-70.22506,-92.60112,2024-12-29 01:58:02.891028992
46,28,0.08511291,-70.16896,-94.435905,2024-12-29 02:58:02.891028992
46,29,0.12600909,-70.08927,-96.12836,2024-12-29 03:58:02.891028992
46,30,0.018324923,-69.99076,-97.70102,2024-12-29 04:58:02.891028992
46,31,-0.02292492,-69.876816,-99.17278,2024-12-29 05:58:02.891028992
47,3,0.0,-69.74973,-100.55965,2024-12-29 06:58:02.891028992
47,4,0.0,-69.61104,-101.87529,2024-12-29 07:58:02.891028992
47,5,0.0,-69.4616,-103.13151,2024-12-29 08:58:02.891028992
47,6,0.0,-69.301796,-104.33859,2024-12-29 09:58:02.891028992
47,7,-0.02053289,-69.13158,-105.50564,2024-12-29 10:58:02.891028992
47,8,0.04494782,-69.00615,-106.30329,2024-12-29 11:58:02.891028992
47,9,0.018306904,-68.91301,-106.86472,2024-12-29 12:58:02.891028992
47,10,-0.031070855,-68.7577,-107.751175,2024-12-29 13:58:02.891028992
47,11,0.005700328,-68.55205,-108.84368,2024-12-29 14:58:02.891028992
47,12,-0.012676183,-68.33194,-109.92445,2024-12-29 15:58:02.891028992
47,13,0.0980419,-68.09537,-110.999344,2024-12-29 16:58:02.891028992
47,14,0.03416377,-67.83978,-112.07396,2024-12-29 17:58:02.891028992
47,15,-0.06063913,-67.562035,-113.15373,2024-12-29 18:58:02.891028992
47,16,-0.051189873,-67.2582,-114.24405,2024-12-29 19:58:02.891028992
47,17,-0.015885502,-66.92338,-115.35035,2024-12-29 20:58:02.891028992
47,18,-0.003010169,-66.55139,-116.478226,2024-12-29 21:58:02.891028992
47,19,0.0046578273,-66.13439,-117.63361,2024-12-29 22:58:02.891028992
47,20,0.00041959426,-65.6622,-118.82299,2024-12-29 23:58:02.891028992
47,21,0.0009585918,-65.121414,-120.05378,2024-12-30 00:58:02.891028992
47,22,-0.021268524,-64.493904,-121.33498,2024-12-30 01:58:02.891028992
47,23,-0.004843355,-63.754314,-122.67829,2024-12-30 02:58:02.891028992
47,24,-0.0062450645,-62.865623,-124.100395,2024-12-30 03:58:02.891028992
47,25,-0.037066363,-61.77033,-125.62768,2024-12-30 04:58:02.891028992
47,26,-0.049649365,-60.289963,-127.39589,2024-12-30 05:58:02.891028992
47,27,0.028228156,-69.05641,-71.45271,2024-12-30 06:58:02.891028992
47,28,-0.03363185,-69.816696,-76.44615,2024-12-30 07:58:02.891028992
47,29,-0.061077088,-70.21586,-80.102135,2024-12-30 08:58:02.891028992
47,30,-0.48547497,-70.461754,-83.28432,2024-12-30 09:58:02.891028992
47,31,-0.5192173,-70.60271,-86.09237,2024-12-30 10:58:02.891028992
47,32,0.056902837,-70.669235,-88.59708,2024-12-30 11:58:02.891028992
48,1,0.0,-70.68157,-90.851944,2024-12-30 12:58:02.891028992
48,2,0.0,-70.65358,-92.89901,2024-12-30 13:58:02.891028992
48,3,0.0,-70.594955,-94.772156,2024-12-30 14:58:02.891028992
48,4,0.0,-70.51253,-96.499115,2024-12-30 15:58:02.891028992
48,5,0.0,-70.41114,-98.10293,2024-12-30 16:58:02.891028992
48,6,0.0,-70.294205,-99.60292,2024-12-30 17:58:02.891028992
48,7,0.009103887,-70.16405,-101.015465,2024-12-30 18:58:02.891028992
48,8,-0.03397988,-70.022194,-102.35455,2024-12-30 19:58:02.891028992
48,9,0.0030142767,-69.869545,-103.632256,2024-12-30 20:58:02.891028992
48,10,0.0045603304,-69.70647,-104.85911,2024-12-30 21:58:02.891028992
48,11,-0.017152244,-69.5329,-106.04437,2024-12-30 22:58:02.891028992
48,12,-0.011647076,-69.4051,-106.85396,2024-12-30 23:58:02.891028992
48,13,-0.030574748,-69.31023,-107.42352,2024-12-31 00:58:02.891028992
48,14,-0.05780641,-69.152115,-108.32234,2024-12-31 01:58:02.891028992
48,15,0.008917123,-68.94288,-109.42928,2024-12-31 02:58:02.891028992
48,16,0.04127362,-68.71908,-110.52341,2024-12-31 03:58:02.891028992
48,17,0.046671074,-68.47869,-111.61062,2024-12-31 04:58:02.891028992
48,18,-0.03338762,-68.21916,-112.69654,2024-12-31 05:58:02.891028992
48,19,-0.015385682,-67.93732,-113.78662,2024-12-31 06:58:02.891028992
48,20,0.047956795,-67.629196,-114.8862,2024-12-31 07:58:02.891028992
48,21,-0.020605644,-67.289894,-116.000656,2024-12-31 08:58:02.891028992
48,22,0.0055251746,-66.91319,-117.13549,2024-12-31 09:58:02.891028992
48,23,-0.051275626,-66.49121,-118.29649,2024-12-31 10:58:02.891028992
48,24,-0.044770274,-66.01374,-119.489975,2024-12-31 11:58:02.891028992
48,25,-0.038596142,-65.46732,-120.7231,2024-12-31 12:58:02.891028992
48,26,0.08943051,-64.83377,-122.00453,2024-12-31 13:58:02.891028992
48,27,-0.018618356,-64.087654,-123.34554,2024-12-31 14:58:02.891028992
48,28,0.05010872,-63.191837,-124.76222,2024-12-31 15:58:02.891028992
48,29,0.072321385,-62.08863,-126.28011,2024-12-31 16:58:02.891028992
48,30,-0.0141604645,-60.598763,-128.03278,2024-12-31 17:58:02.891028992
48,31,-0.012327739,-69.48103,-71.30966,2024-12-31 18:58:02.891028992
48,32,-0.041188456,-70.24776,-76.39752,2024-12-31 19:58:02.891028992
48,33,-0.035018444,-70.649475,-80.12921,2024-12-31 20:58:02.891028992
48,34,0.12606841,-70.89611,-83.38034,2024-12-31 21:58:02.891028992
49,1,0.0,-71.03657,-86.250565,2024-12-31 22:58:02.891028992
49,2,0.0,-71.101746,-88.81104,2024-12-31 23:58:02.891028992
49,3,0.0,-71.11214,-91.11582,2025-01-01 00:58:02.891028992
49,4,0.0,-71.08179,-93.20755,2025-01-01 01:58:02.891028992
49,5,0.0,-71.02051,-95.12071,2025-01-01 02:58:02.891028992
49,6,-0.019318283,-70.93521,-96.88361,2025-01-01 03:58:02.891028992
49,7,-0.02732055,-70.83082,-98.51981,2025-01-01 04:58:02.891028992
49,8,0.015425768,-70.710754,-100.04909,2025-01-01 05:58:02.891028992
49,9,-0.012873327,-70.577385,-101.488205,2025-01-01 06:58:02.891028992
49,10,-0.032585666,-70.43226,-102.851494,2025-01-01 07:58:02.891028992
49,11,0.0013052152,-70.27627,-104.15133,2025-01-01 08:58:02.891028992
49,12,0.032802153,-70.10979,-105.39846,2025-01-01 09:58:02.891028992
49,13,0.0096612545,-69.93275,-106.60237,2025-01-01 10:58:02.891028992
49,14,0.013118193,-69.802475,-107.42414,2025-01-01 11:58:02.891028992
49,15,-0.029644348,-69.70582,-108.00198,2025-01-01 12:58:02.891028992
49,16,-0.034990385,-69.54481,-108.91337,2025-01-01 13:58:02.891028992
49,17,-0.008300033,-69.33186,-110.03492,2025-01-01 14:58:02.891028992
49,18,-0.17054528,-69.104256,-111.14251,2025-01-01 15:58:02.891028992
49,19,-0.010001751,-68.85995,-112.24208,2025-01-01 16:58:02.891028992
49,20,-0.04053738,-68.59635,-113.33928,2025-01-01 17:58:02.891028992
49,21,-0.011268052,-68.310295,-114.439545,2025-01-01 18:58:02.891028992
49,22,0.010205102,-67.99779,-115.548195,2025-01-01 19:58:02.891028992
49,23,0.0023292853,-67.65389,-116.67055,2025-01-01 20:58:02.891028992
49,24,0.03712355,-67.27237,-117.812004,2025-01-01 21:58:02.891028992
49,25,0.0796884,-66.845314,-118.9782,2025-01-01 22:58:02.891028992
49,26,-0.03783495,-66.362465,-120.17526,2025-01-01 23:58:02.891028992
49,27,0.086981006,-65.81033,-121.410095,2025-01-02 00:58:02.891028992
49,28,-0.0029912915,-65.17066,-122.691025,2025-01-02 01:58:02.891028992
49,29,-0.129231,-64.41796,-124.02888,2025-01-02 02:58:02.891028992
49,30,-0.037502613,-63.514973,-125.439125,2025-01-02 03:58:02.891028992
49,31,0.007001646,-62.403843,-126.946465,2025-01-02 04:58:02.891028992
49,32,-0.06612897,-60.904507,-128.68213,2025-01-02 05:58:02.891028992
49,33,0.024716891,-69.9053,-71.15649,2025-01-02 06:58:02.891028992
49,34,-0.005634905,-70.67872,-76.342804,2025-01-02 07:58:02.891028992
50,0,-0.04416091,-71.0831,-80.15374,2025-01-02 08:58:02.891028992
50,1,0.0,-71.3305,-83.477165,2025-01-02 09:58:02.891028992
50,2,0.0,-71.47042,-86.41263,2025-01-02 10:58:02.891028992
50,3,0.0,-71.534164,-89.03161,2025-01-02 11:58:02.891028992
50,4,0.0,-71.54251,-91.3887,2025-01-02 12:58:02.891028992
50,5,0.0,-71.509674,-93.527176,2025-01-02 13:58:02.891028992
50,6,0.05583966,-71.4456,-95.48215,2025-01-02 14:58:02.891028992
50,7,0.0051328056,-71.35731,-97.28253,2025-01-02 15:58:02.891028992
50,8,-0.008110676,-71.24976,-98.95243,2025-01-02 16:58:02.891028992
50,9,-0.012559335,-71.126434,-100.5121,2025-01-02 17:58:02.891028992
50,10,-0.00744908,-70.989716,-101.97874,2025-01-02 18:58:02.891028992
50,11,0.037150845,-70.84117,-103.36702,2025-01-02 19:58:02.891028992
50,12,0.062711865,-70.681694,-104.68963,2025-01-02 20:58:02.891028992
50,13,-0.034083296,-70.51167,-105.95759,2025-01-02 21:58:02.891028992
50,14,0.0149331195,-70.33104,-107.18058,2025-01-02 22:58:02.891028992
50,15,-0.012984184,-70.198204,-108.01477,2025-01-02 23:58:02.891028992
50,16,-0.06326247,-70.0997,-108.601036,2025-01-03 00:58:02.891028992
50,17,0.003872505,-69.935684,-109.52518,2025-01-03 01:58:02.891028992
50,18,0.034444597,-69.71891,-110.6615,2025-01-03 02:58:02.891028992
50,19,0.015723616,-69.48737,-111.78262,2025-01-03 03:58:02.891028992
50,20,0.00090081064,-69.23902,-112.894554,2025-01-03 04:58:02.891028992
50,21,0.031179799,-68.97125,-114.00295,2025-01-03 05:58:02.891028992
50,22,-0.018998163,-68.680855,-115.11325,2025-01-03 06:58:02.891028992
50,23,0.0005187037,-68.36385,-116.23075,2025-01-03 07:58:02.891028992
50,24,0.026160995,-68.01526,-117.36069,2025-01-03 08:58:02.891028992
50,25,0.017928308,-67.62882,-118.508354,2025-01-03 09:58:02.891028992
50,26,-0.024906574,-67.19659,-119.67926,2025-01-03 10:58:02.891028992
50,27,0.08505151,-66.708275,-120.87931,2025-01-03 11:58:02.891028992
50,28,-0.07690527,-66.15035,-122.11515,2025-01-03 12:58:02.891028992
50,29,-0.11056796,-65.50451,-123.39477,2025-01-03 13:58:02.891028992
50,30,-0.08236466,-64.74517,-124.72851,2025-01-03 14:58:02.891028992
50,31,-0.009741706,-63.834995,-126.13123,2025-01-03 15:58:02.891028992
50,32,-0.027666664,-62.71596,-127.62675,2025-01-03 16:58:02.891028992
50,33,-0.08053723,-61.20724,-129.34386,2025-01-03 17:58:02.891028992
50,34,-0.05025183,-70.3295,-70.99542,2025-01-03 18:58:02.891028992
50,35,0.20528951,-71.10971,-76.28394,2025-01-03 19:58:02.891028992
51,0,0.036304884,-71.51676,-80.17757,2025-01-03 20:58:02.891028992
51,1,0.0,-71.76488,-83.57661,2025-01-03 21:58:02.891028992
51,2,0.0,-71.90418,-86.580376,2025-01-03 22:58:02.891028992
51,3,0.0,-71.96638,-89.260605,2025-01-03 23:58:02.891028992
51,4,0.0,-71.972534,-91.67241,2025-01-04 00:58:02.891028992
51,5,0.0,-71.937065,-93.85972,2025-01-04 01:58:02.891028992
51,6,0.016258772,-71.87004,-95.85829,2025-01-04 02:58:02.891028992
51,7,-0.018538086,-71.77859,-97.697685,2025-01-04 03:58:02.891028992
51,8,-0.042000182,-71.667725,-99.40258,2025-01-04 04:58:02.891028992
51,9,0.03476764,-71.54097,-100.99374,2025-01-04 05:58:02.891028992
51,10,0.042258836,-71.40075,-102.4888,2025-01-04 06:58:02.891028992
51,11,-0.016908191,-71.24863,-103.90283,2025-01-04 07:58:02.891028992
51,12,-0.012631435,-71.08552,-105.24883,2025-01-04 08:58:02.891028992
51,13,-0.04658634,-70.911804,-106.53811,2025-01-04 09:58:02.891028992
51,14,0.0075361994,-70.727425,-107.78056,2025-01-04 10:58:02.891028992
51,15,0.015810512,-70.59193,-108.62739,2025-01-04 11:58:02.891028992
51,16,0.04597351,-70.4915,-109.2222,2025-01-04 12:58:02.891028992
51,17,0.03172358,-70.32437,-110.15923,2025-01-04 13:58:02.891028992
51,18,0.24479456,-70.10362,-111.31044,2025-01-04 14:58:02.891028992
51,19,0.064586505,-69.86802,-112.44514,2025-01-04 15:58:02.891028992
51,20,0.0036879492,-69.61548,-113.56937,2025-01-04 16:58:02.891028992
51,21,0.050551508,-69.3434,-114.68883,2025-01-04 17:58:02.891028992
51,22,-0.022670008,-69.048546,-115.80897,2025-01-04 18:58:02.891028992
51,23,0.071896605,-68.726906,-116.93502,2025-01-04 19:58:02.891028992
51,24,0.017801898,-68.37349,-118.072174,2025-01-04 20:58:02.891028992
51,25,-0.012953436,-67.982,-119.22561,2025-01-04 21:58:02.891028992
51,26,-0.05686545,-67.54447,-120.40067,2025-01-04 22:58:02.891028992
51,27,-0.11713523,-67.05057,-121.60308,2025-01-04 23:58:02.891028992
51,28,-0.03938315,-66.486725,-122.839195,2025-01-05 00:58:02.891028992
51,29,0.071169876,-65.83458,-124.116646,2025-01-05 01:58:02.891028992
51,30,0.00010710219,-65.06849,-125.44532,2025-01-05 02:58:02.891028992
51,31,0.07468641,-64.151,-126.83943,2025-01-05 03:58:02.891028992
51,32,0.05550488,-63.023933,-128.32188,2025-01-05 04:58:02.891028992
51,33,0.027737936,-61.50565,-130.01898,2025-01-05 05:58:02.891028992
51,34,-0.07796804,-70.753006,-70.82411,2025-01-05 06:58:02.891028992
51,35,-0.12686111,-71.540306,-76.21904,2025-01-05 07:58:02.891028992
52,0,-0.05290452,-71.950165,-80.19919,2025-01-05 08:58:02.891028992
52,1,0.0,-72.199036,-83.67754,2025-01-05 09:58:02.891028992
52,2,0.0,-72.337685,-86.75301,2025-01-05 10:58:02.891028992
52,3,0.0,-72.39827,-89.497536,2025-01-05 11:58:02.891028992
52,4,0.0,-72.40213,-91.966736,2025-01-05 12:58:02.891028992
52,5,0.036298003,-72.36391,-94.20519,2025-01-05 13:58:02.891028992
52,6,-0.020812664,-72.293816,-96.24936,2025-01-05 14:58:02.891028992
52,7,-0.005566371,-72.19906,-98.12946,2025-01-05 15:58:02.891028992
52,8,-0.06522075,-72.08473,-99.87078,2025-01-05 16:58:02.891028992
52,9,0.009236032,-71.954414,-101.49464,2025-01-05 17:58:02.891028992
52,10,0.073675886,-71.81054,-103.01913,2025-01-05 18:58:02.891028992
52,11,0.022641806,-71.6547,-104.45974,2025-01-05 19:58:02.891028992
52,12,-0.057165578,-71.487816,-105.82982,2025-01-05 20:58:02.891028992
52,13,0.045444254,-71.31028,-107.14095,2025-01-05 21:58:02.891028992
52,14,0.016873557,-71.12202,-108.4033,2025-01-05 22:58:02.891028992
52,15,-0.0020383438,-70.983765,-109.262985,2025-01-05 23:58:02.891028992
52,16,0.088729076,-70.881355,-109.86647,2025-01-06 00:58:02.891028992
52,17,0.016244063,-70.711006,-110.816574,2025-01-06 01:58:02.891028992
52,18,-0.0038708306,-70.48617,-111.98278,2025-01-06 02:58:02.891028992
52,19,-0.030253116,-70.246376,-113.131065,2025-01-06 03:58:02.891028992
52,20,0.027833505,-69.98954,-114.26755,2025-01-06 04:58:02.891028992
52,21,-0.011439238,-69.71303,-115.39795,2025-01-06 05:58:02.891028992
52,22,0.048653245,-69.413605,-116.5277,2025-01-06 06:58:02.891028992
52,23,0.032065004,-69.08723,-117.66201,2025-01-06 07:58:02.891028992
52,24,-0.05169635,-68.72888,-118.80599,2025-01-06 08:58:02.891028992
52,25,0.013074919,-68.33225,-119.964714,2025-01-06 09:58:02.891028992
52,26,-0.03182965,-67.88933,-121.14337,2025-01-06 10:58:02.891028992
52,27,-0.113651134,-67.38977,-122.34746,2025-01-06 11:58:02.891028992
52,28,-0.030701136,-66.81994,-123.58306,2025-01-06 12:58:02.891028992
52,29,0.062450536,-66.16144,-124.85745,2025-01-06 13:58:02.891028992
52,30,0.11320461,-65.38856,-126.18003,2025-01-06 14:58:02.891028992
52,31,0.091506615,-64.463745,-127.56437,2025-01-06 15:58:02.891028992
52,32,0.115405865,-63.328663,-129.03246,2025-01-06 16:58:02.891028992
52,33,0.31003574,-61.800903,-130.70795,2025-01-06 17:58:02.891028992
52,34,-0.029959992,-71.17633,-70.64125,2025-01-06 18:58:02.891028992
52,35,-0.34292,-71.97098,-76.147285,2025-01-06 19:58:02.891028992
53,0,0.041747034,-72.38372,-80.21821,2025-01-06 20:58:02.891028992
53,1,0.0,-72.63334,-83.77996,2025-01-06 21:58:02.891028992
53,2,0.0,-72.77127,-86.93088,2025-01-06 22:58:02.891028992
53,3,0.0,-72.830124,-89.74303,2025-01-06 23:58:02.891028992
53,4,0.0,-72.83156,-92.27254,2025-01-07 00:58:02.891028992
53,5,-0.0048072534,-72.79041,-94.56465,2025-01-07 01:58:02.891028992
53,6,0.02388507,-72.71707,-96.65655,2025-01-07 02:58:02.891028992
53,7,0.042469393,-72.618835,-98.579155,2025-01-07 03:58:02.891028992
53,8,0.020992795,-72.50088,-100.35841,2025-01-07 04:58:02.891028992
53,9,-0.049981717,-72.366806,-102.01621,2025-01-07 05:58:02.891028992
53,10,-0.051519547,-72.21911,-103.57117,2025-01-07 06:58:02.891028992
53,11,0.023839787,-72.05938,-105.0392,2025-01-07 07:58:02.891028992
53,12,0.015144071,-71.88856,-106.43402,2025-01-07 08:58:02.891028992
53,13,-0.00714192,-71.70704,-107.767525,2025-01-07 09:58:02.891028992
53,14,0.0027859039,-71.51473,-109.05014,2025-01-07 10:58:02.891028992
53,15,-0.007719644,-71.37362,-109.92289,2025-01-07 11:58:02.891028992
53,16,-0.005616436,-71.26914,-110.53517,2025-01-07 12:58:02.891028992
53,17,-0.033734344,-71.09546,-111.49844,2025-01-07 13:58:02.891028992
53,18,0.24061194,-70.86638,-112.67971,2025-01-07 14:58:02.891028992
53,19,-0.047554705,-70.62226,-113.84155,2025-01-07 15:58:02.891028992
53,20,-0.012861191,-70.360985,-114.99015,2025-01-07 16:58:02.891028992
53,21,-0.029734908,-70.07992,-116.131256,2025-01-07 17:58:02.891028992
53,22,0.01323758,-69.775795,-117.27031,2025-01-07 18:58:02.891028992
53,23,-0.0303317,-69.44456,-118.41247,2025-01-07 19:58:02.891028992
53,24,-0.046983212,-69.08116,-119.562775,2025-01-07 20:58:02.891028992
53,25,0.16820522,-68.679276,-120.72619,2025-01-07 21:58:02.891028992
53,26,0.4451327,-68.230865,-121.907745,2025-01-07 22:58:02.891028992
53,27,-0.04791497,-67.72554,-123.1127,2025-01-07 23:58:02.891028992
53,28,0.051761396,-67.14964,-124.346886,2025-01-08 00:58:02.891028992
53,29,-0.020981438,-66.484726,-125.617165,2025-01-08 01:58:02.891028992
53,30,0.094701,-65.70501,-126.93247,2025-01-08 02:58:02.891028992
53,31,-0.082641765,-64.77285,-128.30571,2025-01-08 03:58:02.891028992
53,32,0.012869618,-63.62977,-129.7579,2025-01-08 04:58:02.891028992
53,33,0.4309664,-62.09261,-131.41,2025-01-08 05:58:02.891028992
53,34,0.09337611,-71.5992,-70.446594,2025-01-08 06:58:02.891028992
53,35,-0.25548017,-72.40147,-76.0686,2025-01-08 07:58:02.891028992
54,0,0.0013355414,-72.81719,-80.23479,2025-01-08 08:58:02.891028992
54,1,0.0,-73.06756,-83.884254,2025-01-08 09:58:02.891028992
54,2,0.0,-73.204704,-87.1146,2025-01-08 10:58:02.891028992
54,3,0.0,-73.26171,-89.99792,2025-01-08 11:58:02.891028992
54,4,0.04798502,-73.26056,-92.590805,2025-01-08 12:58:02.891028992
54,5,-0.026114842,-73.21633,-94.93921,2025-01-08 13:58:02.891028992
54,6,-0.03220315,-73.13956,-97.08107,2025-01-08 14:58:02.891028992
54,7,-0.06333347,-73.03766,-99.04806,2025-01-08 15:58:02.891028992
54,8,0.0059240726,-72.91588,-100.866806,2025-01-08 16:58:02.891028992
54,9,-0.0028054605,-72.77788,-102.55983,2025-01-08 17:58:02.891028992
54,10,-0.04865342,-72.626175,-104.14629,2025-01-08 18:58:02.891028992
54,11,0.08763842,-72.46238,-105.64258,2025-01-08 19:58:02.891028992
54,12,0.011807632,-72.28745,-107.0628,2025-01-08 20:58:02.891028992
54,13,-0.016757028,-72.10177,-108.41918,2025-01-08 21:58:02.891028992
54,14,-0.018355094,-71.905266,-109.72242,2025-01-08 22:58:02.891028992
54,15,-0.038499624,-71.76118,-110.608406,2025-01-08 23:58:02.891028992
54,16,-0.062132128,-71.654564,-111.22955,2025-01-09 00:58:02.891028992
54,17,-0.016655155,-71.477425,-112.20609,2025-01-09 01:58:02.891028992
54,18,0.0046274597,-71.24396,-113.40241,2025-01-09 02:58:02.891028992
54,19,-0.04390847,-70.99535,-114.57772,2025-01-09 03:58:02.891028992
54,20,0.0038283998,-70.72951,-115.73824,2025-01-09 04:58:02.891028992
54,21,-0.015692856,-70.44375,-116.889786,2025-01-09 05:58:02.891028992
54,22,0.0321618,-70.13479,-118.03775,2025-01-09 06:58:02.891028992
54,23,-0.0358636,-69.79857,-119.1873,2025-01-09 07:58:02.891028992
54,24,0.014003398,-69.43001,-120.343376,2025-01-09 08:58:02.891028992
54,25,0.06386907,-69.02276,-121.51082,2025-01-09 09:58:02.891028992
54,26,0.047200423,-68.56874,-122.6945,2025-01-09 10:58:02.891028992
54,27,0.106678925,-68.057556,-123.899475,2025-01-09 11:58:02.891028992
54,28,-0.040747907,-67.47551,-125.131256,2025-01-09 12:58:02.891028992
54,29,0.055076182,-66.80409,-126.39634,2025-01-09 13:58:02.891028992
54,30,0.06594465,-66.01748,-127.70314,2025-01-09 14:58:02.891028992
54,31,0.013000843,-65.07794,-129.0639,2025-01-09 15:58:02.891028992
54,32,-0.058116395,-63.926838,-130.49872,2025-01-09 16:58:02.891028992
54,33,0.01331263,-62.380283,-132.12563,2025-01-09 17:58:02.891028992
54,34,-0.003533519,-72.02125,-70.23714,2025-01-09 18:58:02.891028992
54,35,0.25049442,-72.8316,-75.9806,2025-01-09 19:58:02.891028992
55,0,0.012141663,-73.2505,-80.24707,2025-01-09 20:58:02.891028992
55,1,0.028040119,-73.501686,-83.9891,2025-01-09 21:58:02.891028992
55,2,-0.011539787,-73.63803,-87.30332,2025-01-09 22:58:02.891028992
55,3,-0.040796343,-73.69311,-90.26176,2025-01-09 23:58:02.891028992
55,4,0.06891471,-73.68925,-92.92148,2025-01-10 00:58:02.891028992
55,5,0.0023671123,-73.641785,-95.329124,2025-01-10 01:58:02.891028992
55,6,-0.02319046,-73.56142,-97.52344,2025-01-10 02:58:02.891028992
55,7,0.010544301,-73.45568,-99.536896,2025-01-10 03:58:02.891028992
55,8,-0.011564184,-73.3299,-101.396866,2025-01-10 04:58:02.891028992
55,9,-0.016354095,-73.1878,-103.12653,2025-01-10 05:58:02.891028992
55,10,-0.006797916,-73.031906,-104.74566,2025-01-10 06:58:02.891028992
55,11,-0.03223455,-72.863884,-106.27111,2025-01-10 07:58:02.891028992
55,12,-0.0008680201,-72.68468,-107.717445,2025-01-10 08:58:02.891028992
55,13,0.020390067,-72.49468,-109.09724,2025-01-10 09:58:02.891028992
55,14,-0.010537572,-72.293816,-110.421486,2025-01-10 10:58:02.891028992
55,15,0.06288792,-72.146645,-111.320885,2025-01-10 11:58:02.891028992
55,16,0.020102216,-72.03782,-111.951004,2025-01-10 12:58:02.891028992
55,17,-0.039716553,-71.85711,-112.94089,2025-01-10 13:58:02.891028992
55,18,0.06558277,-71.61912,-114.15227,2025-01-10 14:58:02.891028992
55,19,0.02862841,-71.36591,-115.34092,2025-01-10 15:58:02.891028992
55,20,0.052106835,-71.09536,-116.51316,2025-01-10 16:58:02.891028992
55,21,-0.019422475,-70.80479,-117.67481,2025-01-10 17:58:02.891028992
55,22,0.02209328,-70.49089,-118.83129,2025-01-10 18:58:02.891028992
55,23,0.03894735,-70.149574,-119.98772,2025-01-10 19:58:02.891028992
55,24,-0.025019346,-69.77576,-121.14894,2025-01-10 20:58:02.891028992
55,25,-0.041056655,-69.36306,-122.3197,2025-01-10 21:58:02.891028992
55,26,0.06634048,-68.90338,-123.5047,2025-01-10 22:58:02.891028992
55,27,-0.012099226,-68.38629,-124.70874,2025-01-10 23:58:02.891028992
