nTimes,nXtrack,ColumnAmountSO2,time
51,16,0.04597351,2024-01-09 06:00:00
51,17,0.03172358,2024-01-09 07:00:00
51,18,0.24479456,2024-01-09 08:00:00
51,19,0.064586505,2024-01-09 09:00:00
51,20,0.0036879492,2024-01-09 10:00:00
51,21,0.050551508,2024-01-09 11:00:00
51,22,-0.022670008,2024-01-09 12:00:00
51,23,0.071896605,2024-01-09 13:00:00
51,24,0.017801898,2024-01-09 14:00:00
51,25,-0.012953436,2024-01-09 15:00:00
51,26,-0.05686545,2024-01-09 16:00:00
51,27,-0.11713523,2024-01-09 17:00:00
51,28,-0.03938315,2024-01-09 18:00:00
51,29,0.071169876,2024-01-09 19:00:00
51,30,0.00010710219,2024-01-09 20:00:00
51,31,0.07468641,2024-01-09 21:00:00
51,32,0.05550488,2024-01-09 22:00:00
51,33,0.027737936,2024-01-09 23:00:00
51,34,-0.07796804,2024-01-10 00:00:00
51,35,-0.12686111,2024-01-10 01:00:00
52,0,-0.05290452,2024-01-10 02:00:00
52,1,0.0,2024-01-10 03:00:00
52,2,0.0,2024-01-10 04:00:00
52,3,0.0,2024-01-10 05:00:00
52,4,0.0,2024-01-10 06:00:00
52,5,0.036298003,2024-01-10 07:00:00
52,6,-0.020812664,2024-01-10 08:00:00
52,7,-0.005566371,2024-01-10 09:00:00
52,8,-0.06522075,2024-01-10 10:00:00
52,9,0.009236032,2024-01-10 11:00:00
52,10,0.073675886,2024-01-10 12:00:00
52,11,0.022641806,2024-01-10 13:00:00
52,12,-0.057165578,2024-01-10 14:00:00
52,13,0.045444254,2024-01-10 15:00:00
52,14,0.016873557,2024-01-10 16:00:00
52,15,-0.0020383438,2024-01-10 17:00:00
52,16,0.088729076,2024-01-10 18:00:00
52,17,0.016244063,2024-01-10 19:00:00
52,18,-0.0038708306,2024-01-10 20:00:00
52,19,-0.030253116,2024-01-10 21:00:00
52,20,0.027833505,2024-01-10 22:00:00
52,21,-0.011439238,2024-01-10 23:00:00
52,22,0.048653245,2024-01-11 00:00:00
52,23,0.032065004,2024-01-11 01:00:00
52,24,-0.05169635,2024-01-11 02:00:00
52,25,0.013074919,2024-01-11 03:00:00
52,26,-0.03182965,2024-01-11 04:00:00
52,27,-0.113651134,2024-01-11 05:00:00
52,28,-0.030701136,2024-01-11 06:00:00
52,29,0.062450536,2024-01-11 07:00:00
52,30,0.11320461,2024-01-11 08:00:00
52,31,0.091506615,2024-01-11 09:00:00
52,32,0.115405865,2024-01-11 10:00:00
52,33,0.31003574,2024-01-11 11:00:00
52,34,-0.029959992,2024-01-11 12:00:00
52,35,-0.34292,2024-01-11 13:00:00
53,0,0.041747034,2024-01-11 14:00:00
53,1,0.0,2024-01-11 15:00:00
53,2,0.0,2024-01-11 16:00:00
53,3,0.0,2024-01-11 17:00:00
53,4,0.0,2024-01-11 18:00:00
53,5,-0.0048072534,2024-01-11 19:00:00
53,6,0.02388507,2024-01-11 20:00:00
53,7,0.042469393,2024-01-11 21:00:00
53,8,0.020992795,2024-01-11 22:00:00
53,9,-0.049981717,2024-01-11 23:00:00
53,10,-0.051519547,2024-01-12 00:00:00
53,11,0.023839787,2024-01-12 01:00:00
53,12,0.015144071,2024-01-12 02:00:00
53,13,-0.00714192,2024-01-12 03:00:00
53,14,0.0027859039,2024-01-12 04:00:00
53,15,-0.007719644,2024-01-12 05:00:00
53,16,-0.005616436,2024-01-12 06:00:00
53,17,-0.033734344,2024-01-12 07:00:00
53,18,0.24061194,2024-01-12 08:00:00
53,19,-0.047554705,2024-01-12 09:00:00
53,20,-0.012861191,2024-01-12 10:00:00
53,21,-0.029734908,2024-01-12 11:00:00
53,22,0.01323758,2024-01-12 12:00:00
53,23,-0.0303317,2024-01-12 13:00:00
53,24,-0.046983212,2024-01-12 14:00:00
53,25,0.16820522,2024-01-12 15:00:00
53,26,0.4451327,2024-01-12 16:00:00
53,27,-0.04791497,2024-01-12 17:00:00
53,28,0.051761396,2024-01-12 18:00:00
53,29,-0.020981438,2024-01-12 19:00:00
53,30,0.094701,2024-01-12 20:00:00
53,31,-0.082641765,2024-01-12 21:00:00
53,32,0.012869618,2024-01-12 22:00:00
53,33,0.4309664,2024-01-12 23:00:00
53,34,0.09337611,2024-01-13 00:00:00
53,35,-0.25548017,2024-01-13 01:00:00
54,0,0.0013355414,2024-01-13 02:00:00
54,1,0.0,2024-01-13 03:00:00
54,2,0.0,2024-01-13 04:00:00
54,3,0.0,2024-01-13 05:00:00
54,4,0.04798502,2024-01-13 06:00:00
54,5,-0.026114842,2024-01-13 07:00:00
54,6,-0.03220315,2024-01-13 08:00:00
54,7,-0.06333347,2024-01-13 09:00:00
54,8,0.0059240726,2024-01-13 10:00:00
54,9,-0.0028054605,2024-01-13 11:00:00
54,10,-0.04865342,2024-01-13 12:00:00
54,11,0.08763842,2024-01-13 13:00:00
54,12,0.011807632,2024-01-13 14:00:00
54,13,-0.016757028,2024-01-13 15:00:00
54,14,-0.018355094,2024-01-13 16:00:00
54,15,-0.038499624,2024-01-13 17:00:00
54,16,-0.062132128,2024-01-13 18:00:00
54,17,-0.016655155,2024-01-13 19:00:00
54,18,0.0046274597,2024-01-13 20:00:00
54,19,-0.04390847,2024-01-13 21:00:00
54,20,0.0038283998,2024-01-13 22:00:00
54,21,-0.015692856,2024-01-13 23:00:00
54,22,0.0321618,2024-01-14 00:00:00
54,23,-0.0358636,2024-01-14 01:00:00
54,24,0.014003398,2024-01-14 02:00:00
54,25,0.06386907,2024-01-14 03:00:00
54,26,0.047200423,2024-01-14 04:00:00
54,27,0.106678925,2024-01-14 05:00:00
54,28,-0.040747907,2024-01-14 06:00:00
54,29,0.055076182,2024-01-14 07:00:00
54,30,0.06594465,2024-01-14 08:00:00
54,31,0.013000843,2024-01-14 09:00:00
54,32,-0.058116395,2024-01-14 10:00:00
54,33,0.01331263,2024-01-14 11:00:00
54,34,-0.003533519,2024-01-14 12:00:00
54,35,0.25049442,2024-01-14 13:00:00
55,0,0.012141663,2024-01-14 14:00:00
55,1,0.028040119,2024-01-14 15:00:00
55,2,-0.011539787,2024-01-14 16:00:00
55,3,-0.040796343,2024-01-14 17:00:00
55,4,0.06891471,2024-01-14 18:00:00
55,5,0.0023671123,2024-01-14 19:00:00
55,6,-0.02319046,2024-01-14 20:00:00
55,7,0.010544301,2024-01-14 21:00:00
55,8,-0.011564184,2024-01-14 22:00:00
55,9,-0.016354095,2024-01-14 23:00:00
55,10,-0.006797916,2024-01-15 00:00:00
55,11,-0.03223455,2024-01-15 01:00:00
55,12,-0.0008680201,2024-01-15 02:00:00
55,13,0.020390067,2024-01-15 03:00:00
55,14,-0.010537572,2024-01-15 04:00:00
55,15,0.06288792,2024-01-15 05:00:00
55,16,0.020102216,2024-01-15 06:00:00
55,17,-0.039716553,2024-01-15 07:00:00
55,18,0.06558277,2024-01-15 08:00:00
55,19,0.02862841,2024-01-15 09:00:00
55,20,0.052106835,2024-01-15 10:00:00
55,21,-0.019422475,2024-01-15 11:00:00
55,22,0.02209328,2024-01-15 12:00:00
55,23,0.03894735,2024-01-15 13:00:00
55,24,-0.025019346,2024-01-15 14:00:00
55,25,-0.041056655,2024-01-15 15:00:00
55,26,0.06634048,2024-01-15 16:00:00
55,27,-0.012099226,2024-01-15 17:00:00
55,28,0.33999035,2024-01-15 18:00:00
55,29,-0.021216689,2024-01-15 19:00:00
55,30,-0.009222259,2024-01-15 20:00:00
55,31,-0.042100463,2024-01-15 21:00:00
55,32,0.051816836,2024-01-15 22:00:00
55,33,0.09489251,2024-01-15 23:00:00
55,34,0.10641764,2024-01-16 00:00:00
55,35,0.2695425,2024-01-16 01:00:00
56,0,0.036324937,2024-01-16 02:00:00
56,1,-0.055615325,2024-01-16 03:00:00
56,2,-0.014032769,2024-01-16 04:00:00
56,3,0.0024815034,2024-01-16 05:00:00
56,4,-0.04208368,2024-01-16 06:00:00
56,5,-0.026720585,2024-01-16 07:00:00
56,6,0.031282715,2024-01-16 08:00:00
56,7,0.04033932,2024-01-16 09:00:00
56,8,-0.04664878,2024-01-16 10:00:00
56,9,0.01975397,2024-01-16 11:00:00
56,10,0.07823356,2024-01-16 12:00:00
56,11,-0.033849947,2024-01-16 13:00:00
56,12,-0.018282957,2024-01-16 14:00:00
56,13,-0.024932947,2024-01-16 15:00:00
56,14,-0.021733789,2024-01-16 16:00:00
56,15,-0.008529622,2024-01-16 17:00:00
56,16,-0.026886065,2024-01-16 18:00:00
56,17,-0.01972492,2024-01-16 19:00:00
56,18,0.040352713,2024-01-16 20:00:00
56,19,-0.03369739,2024-01-16 21:00:00
56,20,-0.035083212,2024-01-16 22:00:00
56,21,0.019101402,2024-01-16 23:00:00
56,22,0.0008949011,2024-01-17 00:00:00
56,23,0.021101031,2024-01-17 01:00:00
56,24,-0.005648269,2024-01-17 02:00:00
56,25,-0.0126097035,2024-01-17 03:00:00
56,26,-0.055491835,2024-01-17 04:00:00
56,27,-0.09401689,2024-01-17 05:00:00
56,28,0.016954858,2024-01-17 06:00:00
56,29,-0.029199682,2024-01-17 07:00:00
56,30,-0.038339175,2024-01-17 08:00:00
56,31,-0.031009644,2024-01-17 09:00:00
56,32,0.10611729,2024-01-17 10:00:00
56,33,0.028065745,2024-01-17 11:00:00
56,34,0.3568224,2024-01-17 12:00:00
56,35,-0.033429038,2024-01-17 13:00:00
57,0,-0.012691896,2024-01-17 14:00:00
57,1,-0.011607028,2024-01-17 15:00:00
57,2,-0.03573736,2024-01-17 16:00:00
57,3,0.010112443,2024-01-17 17:00:00
57,4,0.014818496,2024-01-17 18:00:00
57,5,0.019130645,2024-01-17 19:00:00
57,6,-0.012469914,2024-01-17 20:00:00
57,7,-0.02629754,2024-01-17 21:00:00
57,8,0.017751044,2024-01-17 22:00:00
57,9,0.047841344,2024-01-17 23:00:00
57,10,0.060499024,2024-01-18 00:00:00
57,11,0.039055318,2024-01-18 01:00:00
57,12,-0.0035409115,2024-01-18 02:00:00
57,13,-0.0063941204,2024-01-18 03:00:00
57,14,0.034754645,2024-01-18 04:00:00
57,15,-0.037332162,2024-01-18 05:00:00
57,16,0.04119799,2024-01-18 06:00:00
57,17,0.0076931454,2024-01-18 07:00:00
57,18,-0.048216283,2024-01-18 08:00:00
57,19,-0.018580878,2024-01-18 09:00:00
57,20,0.0072861593,2024-01-18 10:00:00
57,21,-0.010247039,2024-01-18 11:00:00
57,22,0.007836946,2024-01-18 12:00:00
57,23,0.017139355,2024-01-18 13:00:00
57,24,0.022641333,2024-01-18 14:00:00
57,25,-0.03736346,2024-01-18 15:00:00
57,26,0.07147067,2024-01-18 16:00:00
57,27,0.05914166,2024-01-18 17:00:00
57,28,0.0046073063,2024-01-18 18:00:00
57,29,0.0029077837,2024-01-18 19:00:00
57,30,-0.039930534,2024-01-18 20:00:00
57,31,-0.0028740335,2024-01-18 21:00:00
57,32,-0.1509648,2024-01-18 22:00:00
57,33,-0.008693033,2024-01-18 23:00:00
57,34,-0.13011666,2024-01-19 00:00:00
57,35,0.083277665,2024-01-19 01:00:00
58,0,-0.03787194,2024-01-19 02:00:00
58,1,-0.002258107,2024-01-19 03:00:00
58,2,0.027292103,2024-01-19 04:00:00
58,3,-0.0140239075,2024-01-19 05:00:00
58,4,-0.033092428,2024-01-19 06:00:00
58,5,0.063126326,2024-01-19 07:00:00
58,6,-0.011094288,2024-01-19 08:00:00
58,7,0.0019630212,2024-01-19 09:00:00
58,8,0.012336436,2024-01-19 10:00:00
58,9,0.0074089016,2024-01-19 11:00:00
58,10,-0.0082633225,2024-01-19 12:00:00
58,11,-0.010388324,2024-01-19 13:00:00
58,12,0.03478027,2024-01-19 14:00:00
58,13,-0.05517464,2024-01-19 15:00:00
58,14,0.035955768,2024-01-19 16:00:00
58,15,0.19127151,2024-01-19 17:00:00
58,16,0.18603817,2024-01-19 18:00:00
58,17,-0.0064599514,2024-01-19 19:00:00
58,18,-0.045888342,2024-01-19 20:00:00
58,19,0.053301744,2024-01-19 21:00:00
58,20,0.04717324,2024-01-19 22:00:00
58,21,0.039284557,2024-01-19 23:00:00
58,22,-0.038115375,2024-01-20 00:00:00
58,23,-0.03109212,2024-01-20 01:00:00
58,24,0.0017211948,2024-01-20 02:00:00
58,25,0.055639468,2024-01-20 03:00:00
58,26,-0.020244112,2024-01-20 04:00:00
58,27,-0.02380589,2024-01-20 05:00:00
58,28,0.02939725,2024-01-20 06:00:00
58,29,-0.028713295,2024-01-20 07:00:00
58,30,0.025076045,2024-01-20 08:00:00
58,31,0.030311085,2024-01-20 09:00:00
58,32,0.3284849,2024-01-20 10:00:00
58,33,-0.015176321,2024-01-20 11:00:00
58,34,-0.08108151,2024-01-20 12:00:00
58,35,-0.028557716,2024-01-20 13:00:00
59,0,-0.0048110196,2024-01-20 14:00:00
59,1,0.010687058,2024-01-20 15:00:00
59,2,0.042818654,2024-01-20 16:00:00
59,3,0.03626764,2024-01-20 17:00:00
59,4,0.015249569,2024-01-20 18:00:00
59,5,-0.004984647,2024-01-20 19:00:00
59,6,0.02326092,2024-01-20 20:00:00
59,7,0.015280798,2024-01-20 21:00:00
59,8,0.017620832,2024-01-20 22:00:00
59,9,0.00886788,2024-01-20 23:00:00
59,10,-0.016579738,2024-01-21 00:00:00
59,11,-0.03366577,2024-01-21 01:00:00
59,12,-0.022336116,2024-01-21 02:00:00
59,13,-0.043291025,2024-01-21 03:00:00
59,14,-0.017020928,2024-01-21 04:00:00
59,15,-0.04400914,2024-01-21 05:00:00
59,16,-0.06512976,2024-01-21 06:00:00
59,17,0.1507903,2024-01-21 07:00:00
59,18,0.013060691,2024-01-21 08:00:00
59,19,0.04027463,2024-01-21 09:00:00
59,20,-0.055460285,2024-01-21 10:00:00
59,21,0.01709004,2024-01-21 11:00:00
59,22,0.003075709,2024-01-21 12:00:00
59,23,-0.016120322,2024-01-21 13:00:00
59,24,0.04604898,2024-01-21 14:00:00
59,25,0.01725324,2024-01-21 15:00:00
59,26,-0.025534138,2024-01-21 16:00:00
59,27,0.0007757109,2024-01-21 17:00:00
59,28,-0.07581936,2024-01-21 18:00:00
59,29,0.09429493,2024-01-21 19:00:00
59,30,0.01659337,2024-01-21 20:00:00
59,31,-0.025622135,2024-01-21 21:00:00
59,32,-0.06391735,2024-01-21 22:00:00
59,33,0.04133822,2024-01-21 23:00:00
59,34,0.12146481,2024-01-22 00:00:00
59,35,0.053654723,2024-01-22 01:00:00
60,0,0.02489288,2024-01-22 02:00:00
60,1,0.06932163,2024-01-22 03:00:00
60,2,0.009304911,2024-01-22 04:00:00
60,3,-0.026680183,2024-01-22 05:00:00
60,4,0.034513418,2024-01-22 06:00:00
60,5,-0.039779056,2024-01-22 07:00:00
60,6,0.054748863,2024-01-22 08:00:00
60,7,0.03922697,2024-01-22 09:00:00
60,8,0.00015569027,2024-01-22 10:00:00
60,9,-0.0024344705,2024-01-22 11:00:00
60,10,0.025020426,2024-01-22 12:00:00
60,11,0.016036572,2024-01-22 13:00:00
60,12,0.021661175,2024-01-22 14:00:00
60,13,0.013460758,2024-01-22 15:00:00
60,14,0.00025282134,2024-01-22 16:00:00
60,15,0.028361151,2024-01-22 17:00:00
60,16,0.02286367,2024-01-22 18:00:00
60,17,-0.112309664,2024-01-22 19:00:00
60,18,-0.039207652,2024-01-22 20:00:00
60,19,0.006517679,2024-01-22 21:00:00
60,20,-0.008944415,2024-01-22 22:00:00
60,21,-0.07238399,2024-01-22 23:00:00
60,22,0.036308132,2024-01-23 00:00:00
60,23,-0.002115551,2024-01-23 01:00:00
60,24,-0.013123702,2024-01-23 02:00:00
60,25,0.021905575,2024-01-23 03:00:00
60,26,-0.036753085,2024-01-23 04:00:00
60,27,0.036784276,2024-01-23 05:00:00
60,28,0.00027275886,2024-01-23 06:00:00
60,29,-0.08592676,2024-01-23 07:00:00
60,30,-0.14323987,2024-01-23 08:00:00
60,31,-0.001903047,2024-01-23 09:00:00
60,32,0.061127804,2024-01-23 10:00:00
60,33,0.013398956,2024-01-23 11:00:00
60,34,-0.11630458,2024-01-23 12:00:00
60,35,0.0800141,2024-01-23 13:00:00
61,0,0.021252075,2024-01-23 14:00:00
61,1,-0.0013663033,2024-01-23 15:00:00
61,2,0.006476072,2024-01-23 16:00:00
61,3,0.04776244,2024-01-23 17:00:00
61,4,-0.085969776,2024-01-23 18:00:00
61,5,-0.014033686,2024-01-23 19:00:00
61,6,-0.009686447,2024-01-23 20:00:00
61,7,0.01785329,2024-01-23 21:00:00
61,8,-0.02539743,2024-01-23 22:00:00
61,9,-0.0492825,2024-01-23 23:00:00
61,10,-0.01849462,2024-01-24 00:00:00
61,11,-0.023199677,2024-01-24 01:00:00
61,12,-0.003554285,2024-01-24 02:00:00
61,13,-0.0038664485,2024-01-24 03:00:00
61,14,-0.013053708,2024-01-24 04:00:00
61,15,-0.00086745416,2024-01-24 05:00:00
61,16,-0.031566918,2024-01-24 06:00:00
61,17,-0.052237783,2024-01-24 07:00:00
61,18,0.008396222,2024-01-24 08:00:00
61,19,0.008840253,2024-01-24 09:00:00
61,20,-0.028765554,2024-01-24 10:00:00
61,21,0.03952064,2024-01-24 11:00:00
61,22,-0.01961406,2024-01-24 12:00:00
61,23,0.05450425,2024-01-24 13:00:00
61,24,0.009146571,2024-01-24 14:00:00
61,25,0.02756347,2024-01-24 15:00:00
61,26,-0.031478424,2024-01-24 16:00:00
61,27,0.05236786,2024-01-24 17:00:00
61,28,-0.023371233,2024-01-24 18:00:00
61,29,0.11434841,2024-01-24 19:00:00
61,30,-0.057539858,2024-01-24 20:00:00
61,31,0.07568688,2024-01-24 21:00:00
61,32,-0.0016285805,2024-01-24 22:00:00
61,33,-0.023285912,2024-01-24 23:00:00
61,34,-0.012333253,2024-01-25 00:00:00
61,35,0.6612972,2024-01-25 01:00:00
62,0,-0.00086717674,2024-01-25 02:00:00
62,1,-0.044382535,2024-01-25 03:00:00
62,2,-0.0073711914,2024-01-25 04:00:00
62,3,0.03737492,2024-01-25 05:00:00
62,4,-0.0058445153,2024-01-25 06:00:00
62,5,-0.016378466,2024-01-25 07:00:00
62,6,0.011377758,2024-01-25 08:00:00
62,7,-0.029819675,2024-01-25 09:00:00
62,8,0.052044984,2024-01-25 10:00:00
62,9,-0.03823725,2024-01-25 11:00:00
62,10,0.011502844,2024-01-25 12:00:00
62,11,0.00041471678,2024-01-25 13:00:00
62,12,-0.02255886,2024-01-25 14:00:00
62,13,0.033225555,2024-01-25 15:00:00
62,14,0.039699554,2024-01-25 16:00:00
62,15,0.004138713,2024-01-25 17:00:00
62,16,-0.05378381,2024-01-25 18:00:00
