nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
48,21,0.038680088,-62.597046,-136.21452,2024-12-22 04:48:28.892690944
48,22,0.020466905,-61.508156,-137.74883,2024-12-22 05:48:28.892690944
48,23,0.0030632657,-60.03548,-139.52895,2024-12-22 06:48:28.892690944
48,24,-0.05896088,-68.709335,-84.20789,2024-12-22 07:48:28.892690944
48,25,0.009277061,-69.46447,-89.126465,2024-12-22 08:48:28.892690944
48,26,0.20215863,-69.86158,-92.72273,2024-12-22 09:48:28.892690944
48,27,0.051181234,-70.106865,-95.85066,2024-12-22 10:48:28.892690944
48,28,-0.004582324,-70.2482,-98.60985,2024-12-22 11:48:28.892690944
48,29,-0.09681339,-70.31578,-101.070724,2024-12-22 12:48:28.892690944
48,30,0.077847496,-70.32965,-103.286354,2024-12-22 13:48:28.892690944
48,31,0.0021880202,-70.30352,-105.29829,2024-12-22 14:48:28.892690944
48,32,0.06558479,-70.24698,-107.139915,2024-12-22 15:48:28.892690944
48,33,0.024729308,-70.16681,-108.838524,2024-12-22 16:48:28.892690944
49,1,0.0,-70.0678,-110.416756,2024-12-22 17:48:28.892690944
49,2,0.0,-69.95333,-111.89357,2024-12-22 18:48:28.892690944
49,3,0.0,-69.825714,-113.28504,2024-12-22 19:48:28.892690944
49,4,0.0,-69.68646,-114.6049,2024-12-22 20:48:28.892690944
49,5,0.0,-69.53646,-115.86498,2024-12-22 21:48:28.892690944
49,6,0.0,-69.37608,-117.07564,2024-12-22 22:48:28.892690944
49,7,0.006714693,-69.20527,-118.24597,2024-12-22 23:48:28.892690944
49,8,0.030999962,-69.07943,-119.045784,2024-12-23 00:48:28.892690944
49,9,0.019662464,-68.98598,-119.608696,2024-12-23 01:48:28.892690944
49,10,0.0062510837,-68.83018,-120.49739,2024-12-23 02:48:28.892690944
49,11,-0.004235529,-68.623886,-121.59252,2024-12-23 03:48:28.892690944
49,12,0.062302656,-68.40313,-122.67573,2024-12-23 04:48:28.892690944
49,13,0.022801349,-68.16588,-123.75288,2024-12-23 05:48:28.892690944
49,14,0.016946845,-67.90959,-124.82957,2024-12-23 06:48:28.892690944
49,15,-0.009846471,-67.63112,-125.91125,2024-12-23 07:48:28.892690944
49,16,-0.014878375,-67.32652,-127.00329,2024-12-23 08:48:28.892690944
49,17,-0.04220408,-66.9909,-128.11111,2024-12-23 09:48:28.892690944
49,18,0.04693658,-66.61808,-129.24031,2024-12-23 10:48:28.892690944
49,19,0.010689892,-66.20019,-130.39677,2024-12-23 11:48:28.892690944
49,20,0.026041966,-65.72705,-131.58696,2024-12-23 12:48:28.892690944
49,21,0.0069547473,-65.185265,-132.81825,2024-12-23 13:48:28.892690944
49,22,0.04501397,-64.55667,-134.0996,2024-12-23 14:48:28.892690944
49,23,-0.01884417,-63.815907,-135.44258,2024-12-23 15:48:28.892690944
49,24,0.042461034,-62.925934,-136.86382,2024-12-23 16:48:28.892690944
49,25,-0.04418781,-61.829212,-138.38953,2024-12-23 17:48:28.892690944
49,26,-0.005275923,-60.34713,-140.15508,2024-12-23 18:48:28.892690944
49,27,-0.033384796,-69.13425,-84.07308,2024-12-23 19:48:28.892690944
49,28,0.06942691,-69.89561,-89.08277,2024-12-23 20:48:28.892690944
49,29,-0.027023017,-70.295204,-92.75192,2024-12-23 21:48:28.892690944
49,30,-0.059415713,-70.54124,-95.94616,2024-12-23 22:48:28.892690944
49,31,-0.019850228,-70.68211,-98.76514,2024-12-23 23:48:28.892690944
49,32,-0.024734698,-70.74842,-101.27967,2024-12-24 00:48:28.892690944
49,33,-0.0068620145,-70.76043,-103.54336,2024-12-24 01:48:28.892690944
49,34,0.042520087,-70.73204,-105.59835,2024-12-24 02:48:28.892690944
50,1,0.0,-70.67296,-107.47861,2024-12-24 03:48:28.892690944
50,2,0.0,-70.59004,-109.21197,2024-12-24 04:48:28.892690944
50,3,0.0,-70.48814,-110.82157,2024-12-24 05:48:28.892690944
50,4,0.0,-70.37066,-112.32681,2024-12-24 06:48:28.892690944
50,5,0.0,-70.23995,-113.74413,2024-12-24 07:48:28.892690944
50,6,-0.005164177,-70.097534,-115.08758,2024-12-24 08:48:28.892690944
50,7,0.045406997,-69.9443,-116.36928,2024-12-24 09:48:28.892690944
50,8,-0.030022927,-69.78063,-117.5998,2024-12-24 10:48:28.892690944
50,9,-0.040367022,-69.60646,-118.78845,2024-12-24 11:48:28.892690944
50,10,0.012772246,-69.47822,-119.60026,2024-12-24 12:48:28.892690944
50,11,0.013848348,-69.38304,-120.17133,2024-12-24 13:48:28.892690944
50,12,-0.0033545578,-69.22442,-121.07245,2024-12-24 14:48:28.892690944
50,13,-0.036038913,-69.01453,-122.18207,2024-12-24 15:48:28.892690944
50,14,-0.024398452,-68.79006,-123.27868,2024-12-24 16:48:28.892690944
50,15,-0.013916041,-68.54899,-124.36818,2024-12-24 17:48:28.892690944
50,16,0.0322169,-68.288734,-125.45621,2024-12-24 18:48:28.892690944
50,17,0.03707703,-68.00614,-126.54819,2024-12-24 19:48:28.892690944
50,18,0.007248304,-67.69725,-127.64949,2024-12-24 20:48:28.892690944
50,19,-0.027264422,-67.35713,-128.76546,2024-12-24 21:48:28.892690944
50,20,-0.03283091,-66.979576,-129.90158,2024-12-24 22:48:28.892690944
50,21,-0.00060148817,-66.55669,-131.06363,2024-12-24 23:48:28.892690944
50,22,-0.017953286,-66.078255,-132.25787,2024-12-25 00:48:28.892690944
50,23,0.027023118,-65.530815,-133.49144,2024-12-25 01:48:28.892690944
50,24,0.19580837,-64.896164,-134.77292,2024-12-25 02:48:28.892690944
50,25,-0.0007885551,-64.14886,-136.11351,2024-12-25 03:48:28.892690944
50,26,-0.046383552,-63.25174,-137.52919,2024-12-25 04:48:28.892690944
50,27,0.0026192483,-62.14709,-139.04536,2024-12-25 05:48:28.892690944
50,28,0.37714645,-60.655487,-140.79518,2024-12-25 06:48:28.892690944
50,29,0.0437162,-69.558395,-83.92609,2024-12-25 07:48:28.892690944
50,30,-0.11920606,-70.32636,-89.03137,2024-12-25 08:48:28.892690944
50,31,-0.17746185,-70.72861,-92.777115,2024-12-25 09:48:28.892690944
50,32,0.05458018,-70.97542,-96.041084,2024-12-25 10:48:28.892690944
50,33,-0.01217981,-71.11582,-98.92292,2024-12-25 11:48:28.892690944
50,34,-0.11369655,-71.18078,-101.49383,2024-12-25 12:48:28.892690944
50,35,0.09311466,-71.19084,-103.80794,2024-12-25 13:48:28.892690944
51,0,0.004071029,-71.16007,-105.90803,2024-12-25 14:48:28.892690944
51,1,0.0,-71.09832,-107.828674,2024-12-25 15:48:28.892690944
51,2,0.0,-71.01252,-109.598305,2024-12-25 16:48:28.892690944
51,3,0.0,-70.907585,-111.24056,2024-12-25 17:48:28.892690944
51,4,0.0,-70.786964,-112.77532,2024-12-25 18:48:28.892690944
51,5,0.0,-70.653015,-114.219406,2024-12-25 19:48:28.892690944
51,6,-0.003418132,-70.5073,-115.58722,2024-12-25 20:48:28.892690944
51,7,0.05423242,-70.3507,-116.891174,2024-12-25 21:48:28.892690944
51,8,-0.00015277538,-70.1836,-118.1421,2024-12-25 22:48:28.892690944
51,9,-0.004493114,-70.00594,-119.34948,2024-12-25 23:48:28.892690944
51,10,-0.0057526277,-69.87522,-120.17352,2024-12-26 00:48:28.892690944
51,11,0.022423526,-69.778244,-120.75291,2024-12-26 01:48:28.892690944
51,12,0.0150443725,-69.61671,-121.666626,2024-12-26 02:48:28.892690944
51,13,0.049734242,-69.40309,-122.79089,2024-12-26 03:48:28.892690944
51,14,-0.017354652,-69.174805,-123.90098,2024-12-26 04:48:28.892690944
51,15,-0.025082428,-68.92978,-125.00284,2024-12-26 05:48:28.892690944
51,16,0.011978203,-68.66546,-126.10212,2024-12-26 06:48:28.892690944
51,17,-0.046543393,-68.37863,-127.20427,2024-12-26 07:48:28.892690944
51,18,-0.03725965,-68.06534,-128.31459,2024-12-26 08:48:28.892690944
51,19,0.04179951,-67.72061,-129.4384,2024-12-26 09:48:28.892690944
51,20,0.004622894,-67.338234,-130.58105,2024-12-26 10:48:28.892690944
51,21,-0.016192282,-66.91026,-131.7482,2024-12-26 11:48:28.892690944
51,22,-0.011580574,-66.42645,-132.9459,2024-12-26 12:48:28.892690944
51,23,0.03030357,-65.8733,-134.18103,2024-12-26 13:48:28.892690944
51,24,-0.083899796,-65.232544,-135.46182,2024-12-26 14:48:28.892690944
51,25,0.01351959,-64.47867,-136.79906,2024-12-26 15:48:28.892690944
51,26,0.018674478,-63.574417,-138.20808,2024-12-26 16:48:28.892690944
51,27,-0.059690367,-62.461903,-139.71342,2024-12-26 17:48:28.892690944
51,28,-0.0002540483,-60.960934,-141.44589,2024-12-26 18:48:28.892690944
51,29,-0.06733953,-69.982834,-83.771835,2024-12-26 19:48:28.892690944
51,30,0.03669573,-70.75746,-88.97623,2024-12-26 20:48:28.892690944
51,31,0.16398095,-71.16233,-92.8018,2024-12-26 21:48:28.892690944
51,32,-0.009827329,-71.40987,-96.13864,2024-12-26 22:48:28.892690944
51,33,-0.016804297,-71.54969,-99.086235,2024-12-26 23:48:28.892690944
51,34,0.17835025,-71.613174,-101.7161,2024-12-27 00:48:28.892690944
51,35,0.14360793,-71.62115,-104.08294,2024-12-27 01:48:28.892690944
52,0,-0.029073087,-71.58785,-106.23012,2024-12-27 02:48:28.892690944
52,1,0.0,-71.52327,-108.19288,2024-12-27 03:48:28.892690944
52,2,0.0,-71.434425,-110.00024,2024-12-27 04:48:28.892690944
52,3,0.0,-71.326294,-111.67641,2024-12-27 05:48:28.892690944
52,4,0.0,-71.20237,-113.24173,2024-12-27 06:48:28.892690944
52,5,0.0,-71.06503,-114.71348,2024-12-27 07:48:28.892690944
52,6,-0.019590495,-70.91586,-116.1064,2024-12-27 08:48:28.892690944
52,7,-0.063132875,-70.755745,-117.433235,2024-12-27 09:48:28.892690944
52,8,-0.017871877,-70.585075,-118.70505,2024-12-27 10:48:28.892690944
52,9,0.04113688,-70.40377,-119.93157,2024-12-27 11:48:28.892690944
52,10,-0.043359615,-70.27047,-120.76806,2024-12-27 12:48:28.892690944
52,11,-0.022791909,-70.17162,-121.35588,2024-12-27 13:48:28.892690944
52,12,0.0044630445,-70.00706,-122.28237,2024-12-27 14:48:28.892690944
52,13,-0.021560846,-69.78957,-123.42142,2024-12-27 15:48:28.892690944
52,14,0.022316748,-69.55732,-124.54504,2024-12-27 16:48:28.892690944
52,15,0.03680679,-69.30822,-125.659225,2024-12-27 17:48:28.892690944
52,16,0.039340913,-69.03968,-126.76968,2024-12-27 18:48:28.892690944
52,17,0.15295331,-68.74849,-127.88181,2024-12-27 19:48:28.892690944
52,18,0.05411356,-68.43066,-129.00092,2024-12-27 20:48:28.892690944
52,19,0.028982343,-68.0812,-130.13223,2024-12-27 21:48:28.892690944
52,20,-0.044307284,-67.693855,-131.28102,2024-12-27 22:48:28.892690944
52,21,-0.037075426,-67.26067,-132.45276,2024-12-27 23:48:28.892690944
52,22,0.015914945,-66.771355,-133.65332,2024-12-28 00:48:28.892690944
52,23,-0.02202418,-66.212364,-134.88933,2024-12-28 01:48:28.892690944
52,24,0.07744318,-65.56538,-136.16866,2024-12-28 02:48:28.892690944
52,25,-0.025512123,-64.80481,-137.5016,2024-12-28 03:48:28.892690944
52,26,0.0021500469,-63.893295,-138.90291,2024-12-28 04:48:28.892690944
52,27,0.015640005,-62.772785,-140.39621,2024-12-28 05:48:28.892690944
52,28,-0.044131763,-61.262287,-142.1099,2024-12-28 06:48:28.892690944
52,29,-0.0018303796,-70.40659,-83.60799,2024-12-28 07:48:28.892690944
52,30,0.05235421,-71.18817,-88.91542,2024-12-28 08:48:28.892690944
52,31,-0.047239594,-71.595795,-92.82443,2024-12-28 09:48:28.892690944
52,32,-0.0652881,-71.8441,-96.2376,2024-12-28 10:48:28.892690944
52,33,-0.04275834,-71.983345,-99.25416,2024-12-28 11:48:28.892690944
52,34,0.0681062,-72.0453,-101.94588,2024-12-28 12:48:28.892690944
52,35,-0.20211333,-72.05109,-104.36795,2024-12-28 13:48:28.892690944
53,0,0.03609142,-72.01517,-106.56443,2024-12-28 14:48:28.892690944
53,1,0.0,-71.94763,-108.5712,2024-12-28 15:48:28.892690944
53,2,0.0,-71.85562,-110.41792,2024-12-28 16:48:28.892690944
53,3,0.0,-71.74416,-112.12939,2024-12-28 17:48:28.892690944
53,4,0.0,-71.616806,-113.72646,2024-12-28 18:48:28.892690944
53,5,0.011538882,-71.47595,-115.22685,2024-12-28 19:48:28.892690944
53,6,-0.0043282597,-71.32319,-116.64572,2024-12-28 20:48:28.892690944
53,7,0.0044058585,-71.159424,-117.99611,2024-12-28 21:48:28.892690944
53,8,0.03586234,-70.985054,-119.289375,2024-12-28 22:48:28.892690944
53,9,-0.017641459,-70.799995,-120.53548,2024-12-28 23:48:28.892690944
53,10,-0.0124634765,-70.66402,-121.38466,2024-12-29 00:48:28.892690944
53,11,-0.017778898,-70.56325,-121.98107,2024-12-29 01:48:28.892690944
53,12,-0.012619607,-70.39555,-122.92052,2024-12-29 02:48:28.892690944
53,13,-0.019527834,-70.174095,-124.07451,2024-12-29 03:48:28.892690944
53,14,-0.038146697,-69.93776,-125.21172,2024-12-29 04:48:28.892690944
53,15,0.0043570334,-69.68446,-126.33825,2024-12-29 05:48:28.892690944
53,16,-0.091307625,-69.411606,-127.45978,2024-12-29 06:48:28.892690944
53,17,-0.055582438,-69.11595,-128.58174,2024-12-29 07:48:28.892690944
53,18,0.032779746,-68.79348,-129.70938,2024-12-29 08:48:28.892690944
53,19,-0.006921198,-68.43919,-130.84787,2024-12-29 09:48:28.892690944
53,20,-0.05885283,-68.04681,-132.00237,2024-12-29 10:48:28.892690944
53,21,0.060774494,-67.60832,-133.17819,2024-12-29 11:48:28.892690944
53,22,0.008145815,-67.11343,-134.38103,2024-12-29 12:48:28.892690944
53,23,-0.019898884,-66.54852,-135.61717,2024-12-29 13:48:28.892690944
53,24,0.030758923,-65.89526,-136.89421,2024-12-29 14:48:28.892690944
53,25,-0.018943321,-65.127975,-138.22192,2024-12-29 15:48:28.892690944
53,26,0.0016580138,-64.209206,-139.61443,2024-12-29 16:48:28.892690944
53,27,0.05096946,-63.080734,-141.09444,2024-12-29 17:48:28.892690944
53,28,-0.023338959,-61.560814,-142.7878,2024-12-29 18:48:28.892690944
53,29,0.06521832,-70.83015,-83.43421,2024-12-29 19:48:28.892690944
53,30,0.04391907,-71.61886,-88.84897,2024-12-29 20:48:28.892690944
53,31,-0.060005244,-72.0293,-92.845314,2024-12-29 21:48:28.892690944
53,32,0.15130664,-72.27836,-96.33856,2024-12-29 22:48:28.892690944
53,33,0.04514736,-72.41693,-99.42752,2024-12-29 23:48:28.892690944
53,34,-0.039806306,-72.47725,-102.18414,2024-12-30 00:48:28.892690944
53,35,-0.024947532,-72.48071,-104.66416,2024-12-30 01:48:28.892690944
54,0,-0.025751373,-72.442,-106.912254,2024-12-30 02:48:28.892690944
54,1,0.0,-72.37135,-108.96501,2024-12-30 03:48:28.892690944
54,2,0.0,-72.27601,-110.852776,2024-12-30 04:48:28.892690944
54,3,0.0,-72.16106,-112.600945,2024-12-30 05:48:28.892690944
54,4,0.0,-72.03009,-114.23094,2024-12-30 06:48:28.892690944
54,5,0.013004254,-71.88555,-115.76096,2024-12-30 07:48:28.892690944
54,6,-0.019561728,-71.729034,-117.206566,2024-12-30 08:48:28.892690944
54,7,-0.008376559,-71.56147,-118.581154,2024-12-30 09:48:28.892690944
54,8,0.032088727,-71.38323,-119.89638,2024-12-30 10:48:28.892690944
54,9,-0.0053051147,-71.19426,-121.16244,2024-12-30 11:48:28.892690944
54,10,0.005566249,-71.05551,-122.02453,2024-12-30 12:48:28.892690944
54,11,0.019598538,-70.952736,-122.62964,2024-12-30 13:48:28.892690944
54,12,0.0022700087,-70.78181,-123.58217,2024-12-30 14:48:28.892690944
54,13,0.032631595,-70.55622,-124.75117,2024-12-30 15:48:28.892690944
54,14,-0.019917436,-70.31567,-125.90198,2024-12-30 16:48:28.892690944
54,15,-0.013551634,-70.058044,-127.04073,2024-12-30 17:48:28.892690944
54,16,0.026708875,-69.78073,-128.17316,2024-12-30 18:48:28.892690944
54,17,0.0073084016,-69.48048,-129.30467,2024-12-30 19:48:28.892690944
54,18,-0.014759263,-69.153244,-130.4405,2024-12-30 20:48:28.892690944
54,19,-0.034286395,-68.794,-131.58572,2024-12-30 21:48:28.892690944
54,20,-0.036833536,-68.39645,-132.74539,2024-12-30 22:48:28.892690944
54,21,-0.00037220793,-67.952545,-133.9247,2024-12-30 23:48:28.892690944
54,22,-0.0025934898,-67.451965,-135.12904,2024-12-31 00:48:28.892690944
54,23,-0.06915387,-66.88106,-136.36453,2024-12-31 01:48:28.892690944
54,24,-0.02874001,-66.22143,-137.6383,2024-12-31 02:48:28.892690944
54,25,-0.016696997,-65.447334,-138.9597,2024-12-31 03:48:28.892690944
54,26,-0.03894899,-64.521225,-140.34216,2024-12-31 04:48:28.892690944
54,27,0.00051687285,-63.38474,-141.80753,2024-12-31 05:48:28.892690944
54,28,0.016455868,-61.855347,-143.47894,2024-12-31 06:48:28.892690944
54,29,0.028360106,-71.25296,-83.248764,2024-12-31 07:48:28.892690944
54,30,0.020590117,-72.04914,-88.77554,2024-12-31 08:48:28.892690944
54,31,0.07511148,-72.462524,-92.86349,2024-12-31 09:48:28.892690944
54,32,0.10869088,-72.71236,-96.4409,2024-12-31 10:48:28.892690944
54,33,-0.03111234,-72.85023,-99.60602,2024-12-31 11:48:28.892690944
54,34,0.12915051,-72.90881,-102.4309,2024-12-31 12:48:28.892690944
54,35,0.056775384,-72.909836,-104.97177,2024-12-31 13:48:28.892690944
55,0,-0.021729441,-72.868195,-107.27399,2024-12-31 14:48:28.892690944
55,1,0.0,-72.79428,-109.37488,2024-12-31 15:48:28.892690944
55,2,0.0,-72.69543,-111.30549,2024-12-31 16:48:28.892690944
55,3,0.0,-72.57682,-113.09188,2024-12-31 17:48:28.892690944
55,4,-0.04617179,-72.442085,-114.756065,2024-12-31 18:48:28.892690944
55,5,-0.01169507,-72.2937,-116.31674,2024-12-31 19:48:28.892690944
55,6,0.015309557,-72.13327,-117.78992,2024-12-31 20:48:28.892690944
55,7,0.011186838,-71.96175,-119.189384,2024-12-31 21:48:28.892690944
55,8,-0.010721844,-71.7795,-120.527084,2024-12-31 22:48:28.892690944
55,9,0.019481586,-71.586464,-121.81349,2024-12-31 23:48:28.892690944
55,10,0.017782357,-71.44484,-122.68868,2025-01-01 00:48:28.892690944
55,11,-0.025402158,-71.33999,-123.302605,2025-01-01 01:48:28.892690944
55,12,-0.010832805,-71.16571,-124.26834,2025-01-01 02:48:28.892690944
55,13,0.01823895,-70.93586,-125.452415,2025-01-01 03:48:28.892690944
55,14,0.015306484,-70.690956,-126.616776,2025-01-01 04:48:28.892690944
55,15,-0.024068216,-70.42888,-127.76763,2025-01-01 05:48:28.892690944
55,16,-0.024170583,-70.146996,-128.91072,2025-01-01 06:48:28.892690944
55,17,-0.012583503,-69.84202,-130.0515,2025-01-01 07:48:28.892690944
55,18,-0.03375787,-69.50991,-131.19511,2025-01-01 08:48:28.892690944
55,19,0.028467257,-69.14561,-132.34659,2025-01-01 09:48:28.892690944
55,20,0.104113184,-68.742775,-133.51085,2025-01-01 10:48:28.892690944
55,21,0.03313511,-68.29337,-134.69293,2025-01-01 11:48:28.892690944
55,22,0.0045221355,-67.78702,-135.89804,2025-01-01 12:48:28.892690944
55,23,0.06869018,-67.21004,-137.13194,2025-01-01 13:48:28.892690944
55,24,-0.0052484595,-66.54397,-138.40144,2025-01-01 14:48:28.892690944
55,25,0.009963737,-65.76303,-139.71538,2025-01-01 15:48:28.892690944
55,26,0.019825254,-64.829575,-141.08655,2025-01-01 16:48:28.892690944
55,27,-0.021335004,-63.68508,-142.5358,2025-01-01 17:48:28.892690944
55,28,0.019930966,-62.14627,-144.18355,2025-01-01 18:48:28.892690944
55,29,0.059638165,-71.67599,-83.051346,2025-01-01 19:48:28.892690944
55,30,0.034446545,-72.47983,-88.69511,2025-01-01 20:48:28.892690944
55,31,-0.12054976,-72.8962,-92.87923,2025-01-01 21:48:28.892690944
55,32,-0.010405243,-73.14678,-96.54525,2025-01-01 22:48:28.892690944
55,33,-0.067876674,-73.283844,-99.7906,2025-01-01 23:48:28.892690944
55,34,0.008694285,-73.34055,-102.68738,2025-01-02 00:48:28.892690944
55,35,0.0074141063,-73.33897,-105.29226,2025-01-02 01:48:28.892690944
56,0,-0.005030545,-73.2942,-107.65131,2025-01-02 02:48:28.892690944
56,1,-0.06143942,-73.21681,-109.80262,2025-01-02 03:48:28.892690944
56,2,-0.0071418365,-73.11426,-111.778,2025-01-02 04:48:28.892690944
56,3,-0.03330008,-72.99179,-113.6042,2025-01-02 05:48:28.892690944
56,4,0.051711064,-72.85308,-115.30388,2025-01-02 06:48:28.892690944
56,5,-0.07658468,-72.70065,-116.89628,2025-01-02 07:48:28.892690944
56,6,0.0042541623,-72.536125,-118.39788,2025-01-02 08:48:28.892690944
56,7,0.048405807,-72.36044,-119.822876,2025-01-02 09:48:28.892690944
56,8,-0.032503124,-72.17401,-121.183556,2025-01-02 10:48:28.892690944
56,9,-0.0033770758,-71.97674,-122.49066,2025-01-02 11:48:28.892690944
56,10,-0.040284388,-71.83211,-123.37912,2025-01-02 12:48:28.892690944
56,11,-0.03488683,-71.725105,-124.00193,2025-01-02 13:48:28.892690944
56,12,-0.04952517,-71.54734,-124.98095,2025-01-02 14:48:28.892690944
56,13,-0.024290612,-71.31307,-126.180084,2025-01-02 15:48:28.892690944
56,14,0.013488179,-71.06366,-127.35789,2025-01-02 16:48:28.892690944
56,15,-0.007040796,-70.79698,-128.52063,2025-01-02 17:48:28.892690944
56,16,0.003430869,-70.51037,-129.6741,2025-01-02 18:48:28.892690944
56,17,0.010406668,-70.20054,-130.82372,2025-01-02 19:48:28.892690944
56,18,0.012919103,-69.86341,-131.97462,2025-01-02 20:48:28.892690944
56,19,-0.023200765,-69.49392,-133.13174,2025-01-02 21:48:28.892690944
56,20,-0.0236548,-69.0857,-134.29991,2025-01-02 22:48:28.892690944
56,21,0.022046817,-68.63068,-135.48396,2025-01-02 23:48:28.892690944
56,22,0.021443743,-68.11845,-136.6889,2025-01-03 00:48:28.892690944
