nTimes,nXtrack,ColumnAmountSO2,time
48,5,0.0,2024-01-03 05:00:00
48,6,0.0,2024-01-03 06:00:00
48,7,0.1587009,2024-01-03 07:00:00
48,8,-0.007839634,2024-01-03 08:00:00
48,9,-0.016685162,2024-01-03 09:00:00
48,10,0.12425662,2024-01-03 10:00:00
48,11,-0.02410223,2024-01-03 11:00:00
48,12,0.025717743,2024-01-03 12:00:00
48,13,-0.031943846,2024-01-03 13:00:00
48,14,0.046549525,2024-01-03 14:00:00
48,15,0.051140003,2024-01-03 15:00:00
48,16,0.01114648,2024-01-03 16:00:00
48,17,-0.08863033,2024-01-03 17:00:00
48,18,-0.03354697,2024-01-03 18:00:00
48,19,-0.018090291,2024-01-03 19:00:00
48,20,0.025861347,2024-01-03 20:00:00
48,21,0.038680088,2024-01-03 21:00:00
48,22,0.020466905,2024-01-03 22:00:00
48,23,0.0030632657,2024-01-03 23:00:00
48,24,-0.05896088,2024-01-04 00:00:00
48,25,0.009277061,2024-01-04 01:00:00
48,26,0.20215863,2024-01-04 02:00:00
48,27,0.051181234,2024-01-04 03:00:00
48,28,-0.004582324,2024-01-04 04:00:00
48,29,-0.09681339,2024-01-04 05:00:00
48,30,0.077847496,2024-01-04 06:00:00
48,31,0.0021880202,2024-01-04 07:00:00
48,32,0.06558479,2024-01-04 08:00:00
48,33,0.024729308,2024-01-04 09:00:00
49,1,0.0,2024-01-04 10:00:00
49,2,0.0,2024-01-04 11:00:00
49,3,0.0,2024-01-04 12:00:00
49,4,0.0,2024-01-04 13:00:00
49,5,0.0,2024-01-04 14:00:00
49,6,0.0,2024-01-04 15:00:00
49,7,0.006714693,2024-01-04 16:00:00
49,8,0.030999962,2024-01-04 17:00:00
49,9,0.019662464,2024-01-04 18:00:00
49,10,0.0062510837,2024-01-04 19:00:00
49,11,-0.004235529,2024-01-04 20:00:00
49,12,0.062302656,2024-01-04 21:00:00
49,13,0.022801349,2024-01-04 22:00:00
49,14,0.016946845,2024-01-04 23:00:00
49,15,-0.009846471,2024-01-05 00:00:00
49,16,-0.014878375,2024-01-05 01:00:00
49,17,-0.04220408,2024-01-05 02:00:00
49,18,0.04693658,2024-01-05 03:00:00
49,19,0.010689892,2024-01-05 04:00:00
49,20,0.026041966,2024-01-05 05:00:00
49,21,0.0069547473,2024-01-05 06:00:00
49,22,0.04501397,2024-01-05 07:00:00
49,23,-0.01884417,2024-01-05 08:00:00
49,24,0.042461034,2024-01-05 09:00:00
49,25,-0.04418781,2024-01-05 10:00:00
49,26,-0.005275923,2024-01-05 11:00:00
49,27,-0.033384796,2024-01-05 12:00:00
49,28,0.06942691,2024-01-05 13:00:00
49,29,-0.027023017,2024-01-05 14:00:00
49,30,-0.059415713,2024-01-05 15:00:00
49,31,-0.019850228,2024-01-05 16:00:00
49,32,-0.024734698,2024-01-05 17:00:00
49,33,-0.0068620145,2024-01-05 18:00:00
49,34,0.042520087,2024-01-05 19:00:00
50,1,0.0,2024-01-05 20:00:00
50,2,0.0,2024-01-05 21:00:00
50,3,0.0,2024-01-05 22:00:00
50,4,0.0,2024-01-05 23:00:00
50,5,0.0,2024-01-06 00:00:00
50,6,-0.005164177,2024-01-06 01:00:00
50,7,0.045406997,2024-01-06 02:00:00
50,8,-0.030022927,2024-01-06 03:00:00
50,9,-0.040367022,2024-01-06 04:00:00
50,10,0.012772246,2024-01-06 05:00:00
50,11,0.013848348,2024-01-06 06:00:00
50,12,-0.0033545578,2024-01-06 07:00:00
50,13,-0.036038913,2024-01-06 08:00:00
50,14,-0.024398452,2024-01-06 09:00:00
50,15,-0.013916041,2024-01-06 10:00:00
50,16,0.0322169,2024-01-06 11:00:00
50,17,0.03707703,2024-01-06 12:00:00
50,18,0.007248304,2024-01-06 13:00:00
50,19,-0.027264422,2024-01-06 14:00:00
50,20,-0.03283091,2024-01-06 15:00:00
50,21,-0.00060148817,2024-01-06 16:00:00
50,22,-0.017953286,2024-01-06 17:00:00
50,23,0.027023118,2024-01-06 18:00:00
50,24,0.19580837,2024-01-06 19:00:00
50,25,-0.0007885551,2024-01-06 20:00:00
50,26,-0.046383552,2024-01-06 21:00:00
50,27,0.0026192483,2024-01-06 22:00:00
50,28,0.37714645,2024-01-06 23:00:00
50,29,0.0437162,2024-01-07 00:00:00
50,30,-0.11920606,2024-01-07 01:00:00
50,31,-0.17746185,2024-01-07 02:00:00
50,32,0.05458018,2024-01-07 03:00:00
50,33,-0.01217981,2024-01-07 04:00:00
50,34,-0.11369655,2024-01-07 05:00:00
50,35,0.09311466,2024-01-07 06:00:00
51,0,0.004071029,2024-01-07 07:00:00
51,1,0.0,2024-01-07 08:00:00
51,2,0.0,2024-01-07 09:00:00
51,3,0.0,2024-01-07 10:00:00
51,4,0.0,2024-01-07 11:00:00
51,5,0.0,2024-01-07 12:00:00
51,6,-0.003418132,2024-01-07 13:00:00
51,7,0.05423242,2024-01-07 14:00:00
51,8,-0.00015277538,2024-01-07 15:00:00
51,9,-0.004493114,2024-01-07 16:00:00
51,10,-0.0057526277,2024-01-07 17:00:00
51,11,0.022423526,2024-01-07 18:00:00
51,12,0.0150443725,2024-01-07 19:00:00
51,13,0.049734242,2024-01-07 20:00:00
51,14,-0.017354652,2024-01-07 21:00:00
51,15,-0.025082428,2024-01-07 22:00:00
51,16,0.011978203,2024-01-07 23:00:00
51,17,-0.046543393,2024-01-08 00:00:00
51,18,-0.03725965,2024-01-08 01:00:00
51,19,0.04179951,2024-01-08 02:00:00
51,20,0.004622894,2024-01-08 03:00:00
51,21,-0.016192282,2024-01-08 04:00:00
51,22,-0.011580574,2024-01-08 05:00:00
51,23,0.03030357,2024-01-08 06:00:00
51,24,-0.083899796,2024-01-08 07:00:00
51,25,0.01351959,2024-01-08 08:00:00
51,26,0.018674478,2024-01-08 09:00:00
51,27,-0.059690367,2024-01-08 10:00:00
51,28,-0.0002540483,2024-01-08 11:00:00
51,29,-0.06733953,2024-01-08 12:00:00
51,30,0.03669573,2024-01-08 13:00:00
51,31,0.16398095,2024-01-08 14:00:00
51,32,-0.009827329,2024-01-08 15:00:00
51,33,-0.016804297,2024-01-08 16:00:00
51,34,0.17835025,2024-01-08 17:00:00
51,35,0.14360793,2024-01-08 18:00:00
52,0,-0.029073087,2024-01-08 19:00:00
52,1,0.0,2024-01-08 20:00:00
52,2,0.0,2024-01-08 21:00:00
52,3,0.0,2024-01-08 22:00:00
52,4,0.0,2024-01-08 23:00:00
52,5,0.0,2024-01-09 00:00:00
52,6,-0.019590495,2024-01-09 01:00:00
52,7,-0.063132875,2024-01-09 02:00:00
52,8,-0.017871877,2024-01-09 03:00:00
52,9,0.04113688,2024-01-09 04:00:00
52,10,-0.043359615,2024-01-09 05:00:00
52,11,-0.022791909,2024-01-09 06:00:00
52,12,0.0044630445,2024-01-09 07:00:00
52,13,-0.021560846,2024-01-09 08:00:00
52,14,0.022316748,2024-01-09 09:00:00
52,15,0.03680679,2024-01-09 10:00:00
52,16,0.039340913,2024-01-09 11:00:00
52,17,0.15295331,2024-01-09 12:00:00
52,18,0.05411356,2024-01-09 13:00:00
52,19,0.028982343,2024-01-09 14:00:00
52,20,-0.044307284,2024-01-09 15:00:00
52,21,-0.037075426,2024-01-09 16:00:00
52,22,0.015914945,2024-01-09 17:00:00
52,23,-0.02202418,2024-01-09 18:00:00
52,24,0.07744318,2024-01-09 19:00:00
52,25,-0.025512123,2024-01-09 20:00:00
52,26,0.0021500469,2024-01-09 21:00:00
52,27,0.015640005,2024-01-09 22:00:00
52,28,-0.044131763,2024-01-09 23:00:00
52,29,-0.0018303796,2024-01-10 00:00:00
52,30,0.05235421,2024-01-10 01:00:00
52,31,-0.047239594,2024-01-10 02:00:00
52,32,-0.0652881,2024-01-10 03:00:00
52,33,-0.04275834,2024-01-10 04:00:00
52,34,0.0681062,2024-01-10 05:00:00
52,35,-0.20211333,2024-01-10 06:00:00
53,0,0.03609142,2024-01-10 07:00:00
53,1,0.0,2024-01-10 08:00:00
53,2,0.0,2024-01-10 09:00:00
53,3,0.0,2024-01-10 10:00:00
53,4,0.0,2024-01-10 11:00:00
53,5,0.011538882,2024-01-10 12:00:00
53,6,-0.0043282597,2024-01-10 13:00:00
53,7,0.0044058585,2024-01-10 14:00:00
53,8,0.03586234,2024-01-10 15:00:00
53,9,-0.017641459,2024-01-10 16:00:00
53,10,-0.0124634765,2024-01-10 17:00:00
53,11,-0.017778898,2024-01-10 18:00:00
53,12,-0.012619607,2024-01-10 19:00:00
53,13,-0.019527834,2024-01-10 20:00:00
53,14,-0.038146697,2024-01-10 21:00:00
53,15,0.0043570334,2024-01-10 22:00:00
53,16,-0.091307625,2024-01-10 23:00:00
53,17,-0.055582438,2024-01-11 00:00:00
53,18,0.032779746,2024-01-11 01:00:00
53,19,-0.006921198,2024-01-11 02:00:00
53,20,-0.05885283,2024-01-11 03:00:00
53,21,0.060774494,2024-01-11 04:00:00
53,22,0.008145815,2024-01-11 05:00:00
53,23,-0.019898884,2024-01-11 06:00:00
53,24,0.030758923,2024-01-11 07:00:00
53,25,-0.018943321,2024-01-11 08:00:00
53,26,0.0016580138,2024-01-11 09:00:00
53,27,0.05096946,2024-01-11 10:00:00
53,28,-0.023338959,2024-01-11 11:00:00
53,29,0.06521832,2024-01-11 12:00:00
53,30,0.04391907,2024-01-11 13:00:00
53,31,-0.060005244,2024-01-11 14:00:00
53,32,0.15130664,2024-01-11 15:00:00
53,33,0.04514736,2024-01-11 16:00:00
53,34,-0.039806306,2024-01-11 17:00:00
53,35,-0.024947532,2024-01-11 18:00:00
54,0,-0.025751373,2024-01-11 19:00:00
54,1,0.0,2024-01-11 20:00:00
54,2,0.0,2024-01-11 21:00:00
54,3,0.0,2024-01-11 22:00:00
54,4,0.0,2024-01-11 23:00:00
54,5,0.013004254,2024-01-12 00:00:00
54,6,-0.019561728,2024-01-12 01:00:00
54,7,-0.008376559,2024-01-12 02:00:00
54,8,0.032088727,2024-01-12 03:00:00
54,9,-0.0053051147,2024-01-12 04:00:00
54,10,0.005566249,2024-01-12 05:00:00
54,11,0.019598538,2024-01-12 06:00:00
54,12,0.0022700087,2024-01-12 07:00:00
54,13,0.032631595,2024-01-12 08:00:00
54,14,-0.019917436,2024-01-12 09:00:00
54,15,-0.013551634,2024-01-12 10:00:00
54,16,0.026708875,2024-01-12 11:00:00
54,17,0.0073084016,2024-01-12 12:00:00
54,18,-0.014759263,2024-01-12 13:00:00
54,19,-0.034286395,2024-01-12 14:00:00
54,20,-0.036833536,2024-01-12 15:00:00
54,21,-0.00037220793,2024-01-12 16:00:00
54,22,-0.0025934898,2024-01-12 17:00:00
54,23,-0.06915387,2024-01-12 18:00:00
54,24,-0.02874001,2024-01-12 19:00:00
54,25,-0.016696997,2024-01-12 20:00:00
54,26,-0.03894899,2024-01-12 21:00:00
54,27,0.00051687285,2024-01-12 22:00:00
54,28,0.016455868,2024-01-12 23:00:00
54,29,0.028360106,2024-01-13 00:00:00
54,30,0.020590117,2024-01-13 01:00:00
54,31,0.07511148,2024-01-13 02:00:00
54,32,0.10869088,2024-01-13 03:00:00
54,33,-0.03111234,2024-01-13 04:00:00
54,34,0.12915051,2024-01-13 05:00:00
54,35,0.056775384,2024-01-13 06:00:00
55,0,-0.021729441,2024-01-13 07:00:00
55,1,0.0,2024-01-13 08:00:00
55,2,0.0,2024-01-13 09:00:00
55,3,0.0,2024-01-13 10:00:00
55,4,-0.04617179,2024-01-13 11:00:00
55,5,-0.01169507,2024-01-13 12:00:00
55,6,0.015309557,2024-01-13 13:00:00
55,7,0.011186838,2024-01-13 14:00:00
55,8,-0.010721844,2024-01-13 15:00:00
55,9,0.019481586,2024-01-13 16:00:00
55,10,0.017782357,2024-01-13 17:00:00
55,11,-0.025402158,2024-01-13 18:00:00
55,12,-0.010832805,2024-01-13 19:00:00
55,13,0.01823895,2024-01-13 20:00:00
55,14,0.015306484,2024-01-13 21:00:00
55,15,-0.024068216,2024-01-13 22:00:00
55,16,-0.024170583,2024-01-13 23:00:00
55,17,-0.012583503,2024-01-14 00:00:00
55,18,-0.03375787,2024-01-14 01:00:00
55,19,0.028467257,2024-01-14 02:00:00
55,20,0.104113184,2024-01-14 03:00:00
55,21,0.03313511,2024-01-14 04:00:00
55,22,0.0045221355,2024-01-14 05:00:00
55,23,0.06869018,2024-01-14 06:00:00
55,24,-0.0052484595,2024-01-14 07:00:00
55,25,0.009963737,2024-01-14 08:00:00
55,26,0.019825254,2024-01-14 09:00:00
55,27,-0.021335004,2024-01-14 10:00:00
55,28,0.019930966,2024-01-14 11:00:00
55,29,0.059638165,2024-01-14 12:00:00
55,30,0.034446545,2024-01-14 13:00:00
55,31,-0.12054976,2024-01-14 14:00:00
55,32,-0.010405243,2024-01-14 15:00:00
55,33,-0.067876674,2024-01-14 16:00:00
55,34,0.008694285,2024-01-14 17:00:00
55,35,0.0074141063,2024-01-14 18:00:00
56,0,-0.005030545,2024-01-14 19:00:00
56,1,-0.06143942,2024-01-14 20:00:00
56,2,-0.0071418365,2024-01-14 21:00:00
56,3,-0.03330008,2024-01-14 22:00:00
56,4,0.051711064,2024-01-14 23:00:00
56,5,-0.07658468,2024-01-15 00:00:00
56,6,0.0042541623,2024-01-15 01:00:00
56,7,0.048405807,2024-01-15 02:00:00
56,8,-0.032503124,2024-01-15 03:00:00
56,9,-0.0033770758,2024-01-15 04:00:00
56,10,-0.040284388,2024-01-15 05:00:00
56,11,-0.03488683,2024-01-15 06:00:00
56,12,-0.04952517,2024-01-15 07:00:00
56,13,-0.024290612,2024-01-15 08:00:00
56,14,0.013488179,2024-01-15 09:00:00
56,15,-0.007040796,2024-01-15 10:00:00
56,16,0.003430869,2024-01-15 11:00:00
56,17,0.010406668,2024-01-15 12:00:00
56,18,0.012919103,2024-01-15 13:00:00
56,19,-0.023200765,2024-01-15 14:00:00
56,20,-0.0236548,2024-01-15 15:00:00
56,21,0.022046817,2024-01-15 16:00:00
56,22,0.021443743,2024-01-15 17:00:00
56,23,0.032225493,2024-01-15 18:00:00
56,24,0.011960829,2024-01-15 19:00:00
56,25,0.023671985,2024-01-15 20:00:00
56,26,0.015581896,2024-01-15 21:00:00
56,27,-0.010247525,2024-01-15 22:00:00
56,28,0.12116039,2024-01-15 23:00:00
56,29,0.041292455,2024-01-16 00:00:00
56,30,-0.03640221,2024-01-16 01:00:00
56,31,-0.004136989,2024-01-16 02:00:00
56,32,-0.11793251,2024-01-16 03:00:00
56,33,0.17244698,2024-01-16 04:00:00
56,34,-0.18087007,2024-01-16 05:00:00
56,35,-0.080564655,2024-01-16 06:00:00
57,0,0.03005657,2024-01-16 07:00:00
57,1,0.0828702,2024-01-16 08:00:00
57,2,0.08003831,2024-01-16 09:00:00
57,3,0.03508251,2024-01-16 10:00:00
57,4,-0.002658765,2024-01-16 11:00:00
57,5,-0.019752854,2024-01-16 12:00:00
57,6,0.028747734,2024-01-16 13:00:00
57,7,-0.051800687,2024-01-16 14:00:00
57,8,0.021755284,2024-01-16 15:00:00
57,9,0.029618304,2024-01-16 16:00:00
57,10,0.013296947,2024-01-16 17:00:00
57,11,0.00408559,2024-01-16 18:00:00
57,12,0.034650125,2024-01-16 19:00:00
57,13,0.04870666,2024-01-16 20:00:00
57,14,-0.034340844,2024-01-16 21:00:00
57,15,0.02324133,2024-01-16 22:00:00
57,16,0.02765818,2024-01-16 23:00:00
57,17,-0.120800525,2024-01-17 00:00:00
57,18,0.022491826,2024-01-17 01:00:00
57,19,-0.032295868,2024-01-17 02:00:00
57,20,-0.028254464,2024-01-17 03:00:00
57,21,0.014751466,2024-01-17 04:00:00
57,22,-0.0034374099,2024-01-17 05:00:00
57,23,-0.022956245,2024-01-17 06:00:00
57,24,-0.011369512,2024-01-17 07:00:00
57,25,-0.0020569875,2024-01-17 08:00:00
57,26,-0.020063605,2024-01-17 09:00:00
57,27,0.034049764,2024-01-17 10:00:00
57,28,-0.025662376,2024-01-17 11:00:00
57,29,0.054614846,2024-01-17 12:00:00
57,30,0.051580895,2024-01-17 13:00:00
57,31,0.070230745,2024-01-17 14:00:00
57,32,-0.004849281,2024-01-17 15:00:00
57,33,-0.047453776,2024-01-17 16:00:00
57,34,-0.019486712,2024-01-17 17:00:00
57,35,0.026847243,2024-01-17 18:00:00
58,0,0.018788042,2024-01-17 19:00:00
58,1,-0.011411318,2024-01-17 20:00:00
58,2,-0.0056637065,2024-01-17 21:00:00
58,3,-0.012952971,2024-01-17 22:00:00
58,4,0.041451,2024-01-17 23:00:00
58,5,-0.012901985,2024-01-18 00:00:00
58,6,0.006779859,2024-01-18 01:00:00
58,7,-0.002285799,2024-01-18 02:00:00
58,8,0.004124877,2024-01-18 03:00:00
58,9,-0.013636631,2024-01-18 04:00:00
58,10,0.026077261,2024-01-18 05:00:00
58,11,0.03724676,2024-01-18 06:00:00
58,12,-0.0053719548,2024-01-18 07:00:00
58,13,-0.056080673,2024-01-18 08:00:00
58,14,0.027923629,2024-01-18 09:00:00
58,15,0.017862068,2024-01-18 10:00:00
58,16,0.00017010447,2024-01-18 11:00:00
58,17,0.07188444,2024-01-18 12:00:00
58,18,0.014587323,2024-01-18 13:00:00
58,19,-0.015576434,2024-01-18 14:00:00
58,20,-0.019037995,2024-01-18 15:00:00
58,21,0.004198037,2024-01-18 16:00:00
58,22,0.019092478,2024-01-18 17:00:00
58,23,-0.02856763,2024-01-18 18:00:00
58,24,-0.013283335,2024-01-18 19:00:00
58,25,-0.038501322,2024-01-18 20:00:00
58,26,-0.010267282,2024-01-18 21:00:00
58,27,-0.0055866884,2024-01-18 22:00:00
58,28,-0.041016467,2024-01-18 23:00:00
58,29,-0.049909208,2024-01-19 00:00:00
58,30,0.0135246,2024-01-19 01:00:00
58,31,0.019436177,2024-01-19 02:00:00
58,32,0.10706532,2024-01-19 03:00:00
58,33,0.017306093,2024-01-19 04:00:00
58,34,-0.14712134,2024-01-19 05:00:00
58,35,0.03821285,2024-01-19 06:00:00
59,0,0.004107997,2024-01-19 07:00:00
59,1,-0.029936146,2024-01-19 08:00:00
59,2,-0.041030947,2024-01-19 09:00:00
59,3,-0.07688648,2024-01-19 10:00:00
59,4,-0.019526094,2024-01-19 11:00:00
59,5,0.030140312,2024-01-19 12:00:00
59,6,0.013540205,2024-01-19 13:00:00
59,7,0.011128401,2024-01-19 14:00:00
59,8,0.0014504149,2024-01-19 15:00:00
59,9,-0.029114615,2024-01-19 16:00:00
59,10,-0.02142554,2024-01-19 17:00:00
59,11,-0.035404008,2024-01-19 18:00:00
59,12,-0.007903438,2024-01-19 19:00:00
59,13,-0.033569437,2024-01-19 20:00:00
59,14,0.023703625,2024-01-19 21:00:00
59,15,0.044389747,2024-01-19 22:00:00
59,16,-0.010635008,2024-01-19 23:00:00
59,17,0.09067649,2024-01-20 00:00:00
59,18,-0.011923035,2024-01-20 01:00:00
59,19,0.00087258324,2024-01-20 02:00:00
59,20,-0.0068528396,2024-01-20 03:00:00
59,21,-0.0071013956,2024-01-20 04:00:00
59,22,0.13384709,2024-01-20 05:00:00
59,23,-0.01555177,2024-01-20 06:00:00
59,24,-0.0032174853,2024-01-20 07:00:00
59,25,0.03039069,2024-01-20 08:00:00
59,26,-0.034149993,2024-01-20 09:00:00
59,27,0.043682642,2024-01-20 10:00:00
59,28,0.044028554,2024-01-20 11:00:00
59,29,-0.003207293,2024-01-20 12:00:00
59,30,0.052934524,2024-01-20 13:00:00
59,31,0.061632093,2024-01-20 14:00:00
59,32,0.009501774,2024-01-20 15:00:00
59,33,0.012756748,2024-01-20 16:00:00
59,34,-0.054817926,2024-01-20 17:00:00
59,35,-0.0364099,2024-01-20 18:00:00
60,0,0.009846548,2024-01-20 19:00:00
60,1,0.08307746,2024-01-20 20:00:00
60,2,-0.047318082,2024-01-20 21:00:00
60,3,0.07611441,2024-01-20 22:00:00
60,4,-0.0044957995,2024-01-20 23:00:00
60,5,0.011928942,2024-01-21 00:00:00
60,6,-0.0011323637,2024-01-21 01:00:00
60,7,0.025620235,2024-01-21 02:00:00
60,8,-0.04697164,2024-01-21 03:00:00
60,9,0.02784228,2024-01-21 04:00:00
60,10,0.01372387,2024-01-21 05:00:00
60,11,0.003773786,2024-01-21 06:00:00
60,12,-0.004912294,2024-01-21 07:00:00
60,13,0.0056609437,2024-01-21 08:00:00
60,14,0.0045329505,2024-01-21 09:00:00
60,15,0.007282882,2024-01-21 10:00:00
60,16,0.0022400662,2024-01-21 11:00:00
60,17,-0.049406007,2024-01-21 12:00:00
60,18,-0.042871404,2024-01-21 13:00:00
60,19,0.0016634722,2024-01-21 14:00:00
60,20,0.023659334,2024-01-21 15:00:00
60,21,-0.02742925,2024-01-21 16:00:00
60,22,-0.002412563,2024-01-21 17:00:00
60,23,-0.014836067,2024-01-21 18:00:00
60,24,0.026644943,2024-01-21 19:00:00
60,25,0.016130397,2024-01-21 20:00:00
60,26,-0.010475881,2024-01-21 21:00:00
60,27,0.03981575,2024-01-21 22:00:00
60,28,0.044005398,2024-01-21 23:00:00
60,29,-0.08983053,2024-01-22 00:00:00
60,30,-0.023287468,2024-01-22 01:00:00
60,31,0.06990522,2024-01-22 02:00:00
60,32,0.037565697,2024-01-22 03:00:00
60,33,0.28376317,2024-01-22 04:00:00
60,34,-0.009211262,2024-01-22 05:00:00
60,35,0.07207403,2024-01-22 06:00:00
61,0,0.0023679514,2024-01-22 07:00:00
61,1,0.034597054,2024-01-22 08:00:00
61,2,0.04169848,2024-01-22 09:00:00
61,3,-0.027826171,2024-01-22 10:00:00
61,4,-0.0007230995,2024-01-22 11:00:00
61,5,0.0041836365,2024-01-22 12:00:00
61,6,0.01632154,2024-01-22 13:00:00
61,7,-0.01556395,2024-01-22 14:00:00
61,8,0.039775256,2024-01-22 15:00:00
61,9,0.024262318,2024-01-22 16:00:00
61,10,-0.03414642,2024-01-22 17:00:00
61,11,0.011417529,2024-01-22 18:00:00
61,12,0.023943432,2024-01-22 19:00:00
61,13,-0.034119613,2024-01-22 20:00:00
61,14,0.029234549,2024-01-22 21:00:00
61,15,-0.025720434,2024-01-22 22:00:00
61,16,-0.019962987,2024-01-22 23:00:00
61,17,-0.007661646,2024-01-23 00:00:00
61,18,-0.013527192,2024-01-23 01:00:00
61,19,0.083856635,2024-01-23 02:00:00
61,20,0.03416353,2024-01-23 03:00:00
61,21,-0.02451634,2024-01-23 04:00:00
61,22,0.0014400074,2024-01-23 05:00:00
61,23,-1.5270292e-05,2024-01-23 06:00:00
61,24,-0.05286227,2024-01-23 07:00:00
61,25,-0.044322506,2024-01-23 08:00:00
61,26,0.05004676,2024-01-23 09:00:00
61,27,0.15998381,2024-01-23 10:00:00
61,28,-0.017314853,2024-01-23 11:00:00
61,29,-0.06919621,2024-01-23 12:00:00
61,30,0.031170346,2024-01-23 13:00:00
61,31,-0.02637469,2024-01-23 14:00:00
61,32,-0.096640654,2024-01-23 15:00:00
61,33,0.01129845,2024-01-23 16:00:00
61,34,0.09356893,2024-01-23 17:00:00
61,35,-0.17998919,2024-01-23 18:00:00
62,0,0.046114035,2024-01-23 19:00:00
62,1,0.03397547,2024-01-23 20:00:00
62,2,-0.05469022,2024-01-23 21:00:00
62,3,-0.030081319,2024-01-23 22:00:00
62,4,-0.018035542,2024-01-23 23:00:00
62,5,0.02604925,2024-01-24 00:00:00
62,6,-0.0141527485,2024-01-24 01:00:00
62,7,0.015890827,2024-01-24 02:00:00
62,8,0.033480745,2024-01-24 03:00:00
62,9,-0.0010150957,2024-01-24 04:00:00
62,10,-0.0091098575,2024-01-24 05:00:00
62,11,-0.042985417,2024-01-24 06:00:00
62,12,-0.013870946,2024-01-24 07:00:00
62,13,0.04080041,2024-01-24 08:00:00
62,14,-0.032658648,2024-01-24 09:00:00
62,15,0.0046789837,2024-01-24 10:00:00
62,16,-0.008493625,2024-01-24 11:00:00
62,17,0.016139504,2024-01-24 12:00:00
62,18,0.026538845,2024-01-24 13:00:00
62,19,-0.067925446,2024-01-24 14:00:00
62,20,0.013355067,2024-01-24 15:00:00
62,21,-0.018197034,2024-01-24 16:00:00
62,22,-0.03127403,2024-01-24 17:00:00
62,23,0.021058379,2024-01-24 18:00:00
62,24,-0.016971568,2024-01-24 19:00:00
62,25,0.01625569,2024-01-24 20:00:00
62,26,0.01850631,2024-01-24 21:00:00
62,27,0.056280073,2024-01-24 22:00:00
62,28,-0.0050105,2024-01-24 23:00:00
62,29,0.021505319,2024-01-25 00:00:00
62,30,-0.0008805708,2024-01-25 01:00:00
62,31,0.01877552,2024-01-25 02:00:00
62,32,-0.05924346,2024-01-25 03:00:00
62,33,-0.002142601,2024-01-25 04:00:00
62,34,0.061577972,2024-01-25 05:00:00
62,35,-0.17453638,2024-01-25 06:00:00
63,0,-0.02595654,2024-01-25 07:00:00
63,1,-0.035625335,2024-01-25 08:00:00
63,2,0.027798016,2024-01-25 09:00:00
63,3,0.027627317,2024-01-25 10:00:00
63,4,0.033301316,2024-01-25 11:00:00
63,5,0.029170366,2024-01-25 12:00:00
63,6,-0.022146123,2024-01-25 13:00:00
63,7,0.034888785,2024-01-25 14:00:00
63,8,-0.021917434,2024-01-25 15:00:00
63,9,-0.018125579,2024-01-25 16:00:00
63,10,0.06030301,2024-01-25 17:00:00
63,11,0.010136925,2024-01-25 18:00:00
