nTimes,nXtrack,ColumnAmountSO2,time
47,18,-0.04561918,2024-01-03 00:00:00
47,19,0.027640099,2024-01-03 01:00:00
47,20,0.00019132912,2024-01-03 02:00:00
47,21,0.00029915568,2024-01-03 03:00:00
47,22,0.037570287,2024-01-03 04:00:00
47,23,0.015478216,2024-01-03 05:00:00
47,24,-0.027925905,2024-01-03 06:00:00
47,25,-0.014359855,2024-01-03 07:00:00
47,26,0.06986241,2024-01-03 08:00:00
47,27,0.019497395,2024-01-03 09:00:00
47,28,0.13905193,2024-01-03 10:00:00
47,29,0.02591365,2024-01-03 11:00:00
47,30,-0.018045487,2024-01-03 12:00:00
47,31,-0.021684412,2024-01-03 13:00:00
48,2,0.0,2024-01-03 14:00:00
48,3,0.0,2024-01-03 15:00:00
48,4,0.0,2024-01-03 16:00:00
48,5,0.0,2024-01-03 17:00:00
48,6,0.0,2024-01-03 18:00:00
48,7,-0.06370348,2024-01-03 19:00:00
48,8,0.037372712,2024-01-03 20:00:00
48,9,-0.034497388,2024-01-03 21:00:00
48,10,-0.0063378606,2024-01-03 22:00:00
48,11,-0.000530422,2024-01-03 23:00:00
48,12,0.04302316,2024-01-04 00:00:00
48,13,0.027206965,2024-01-04 01:00:00
48,14,-0.0065499707,2024-01-04 02:00:00
48,15,0.00094516604,2024-01-04 03:00:00
48,16,-0.013957519,2024-01-04 04:00:00
48,17,0.028857004,2024-01-04 05:00:00
48,18,0.023552235,2024-01-04 06:00:00
48,19,0.018993542,2024-01-04 07:00:00
48,20,-0.043667156,2024-01-04 08:00:00
48,21,0.016144646,2024-01-04 09:00:00
48,22,0.012307645,2024-01-04 10:00:00
48,23,-0.030902455,2024-01-04 11:00:00
48,24,0.008344037,2024-01-04 12:00:00
48,25,0.022612946,2024-01-04 13:00:00
48,26,-0.055448372,2024-01-04 14:00:00
48,27,0.026104657,2024-01-04 15:00:00
48,28,-0.041482545,2024-01-04 16:00:00
48,29,0.06615369,2024-01-04 17:00:00
48,30,-0.022647433,2024-01-04 18:00:00
48,31,-0.039934456,2024-01-04 19:00:00
48,32,0.060304426,2024-01-04 20:00:00
48,33,-0.10670372,2024-01-04 21:00:00
49,1,0.0,2024-01-04 22:00:00
49,2,0.0,2024-01-04 23:00:00
49,3,0.0,2024-01-05 00:00:00
49,4,0.0,2024-01-05 01:00:00
49,5,0.0,2024-01-05 02:00:00
49,6,0.0,2024-01-05 03:00:00
49,7,0.012304192,2024-01-05 04:00:00
49,8,0.01812818,2024-01-05 05:00:00
49,9,-0.048455033,2024-01-05 06:00:00
49,10,0.0076924553,2024-01-05 07:00:00
49,11,-0.04560979,2024-01-05 08:00:00
49,12,0.0037549033,2024-01-05 09:00:00
49,13,-0.076564975,2024-01-05 10:00:00
49,14,0.024773518,2024-01-05 11:00:00
49,15,-0.004884632,2024-01-05 12:00:00
49,16,0.019515714,2024-01-05 13:00:00
49,17,-0.00067690894,2024-01-05 14:00:00
49,18,0.0073592025,2024-01-05 15:00:00
49,19,-0.036961097,2024-01-05 16:00:00
49,20,-0.0103201745,2024-01-05 17:00:00
49,21,-0.03396782,2024-01-05 18:00:00
49,22,0.008813947,2024-01-05 19:00:00
49,23,0.023390152,2024-01-05 20:00:00
49,24,0.030239463,2024-01-05 21:00:00
49,25,0.021892143,2024-01-05 22:00:00
49,26,-0.045140427,2024-01-05 23:00:00
49,27,-0.101643704,2024-01-06 00:00:00
49,28,-0.02173063,2024-01-06 01:00:00
49,29,6.18145e-05,2024-01-06 02:00:00
49,30,0.02906903,2024-01-06 03:00:00
49,31,-2.2280192e-05,2024-01-06 04:00:00
49,32,-0.06134671,2024-01-06 05:00:00
49,33,0.013715869,2024-01-06 06:00:00
49,34,-0.036629863,2024-01-06 07:00:00
50,0,0.08402104,2024-01-06 08:00:00
50,1,0.0,2024-01-06 09:00:00
50,2,0.0,2024-01-06 10:00:00
50,3,0.0,2024-01-06 11:00:00
50,4,0.0,2024-01-06 12:00:00
50,5,0.0,2024-01-06 13:00:00
50,6,-0.001213315,2024-01-06 14:00:00
50,7,-0.014871498,2024-01-06 15:00:00
50,8,-0.023102447,2024-01-06 16:00:00
50,9,-0.000602882,2024-01-06 17:00:00
50,10,0.004828619,2024-01-06 18:00:00
50,11,0.030442992,2024-01-06 19:00:00
50,12,0.12511475,2024-01-06 20:00:00
50,13,0.019319886,2024-01-06 21:00:00
50,14,-0.004484324,2024-01-06 22:00:00
50,15,-0.03809606,2024-01-06 23:00:00
50,16,-0.022663841,2024-01-07 00:00:00
50,17,-0.096743524,2024-01-07 01:00:00
50,18,-0.0020108484,2024-01-07 02:00:00
50,19,-0.04745321,2024-01-07 03:00:00
50,20,0.043872584,2024-01-07 04:00:00
50,21,-0.021706656,2024-01-07 05:00:00
50,22,0.005093262,2024-01-07 06:00:00
50,23,0.05146749,2024-01-07 07:00:00
50,24,0.038837414,2024-01-07 08:00:00
50,25,-0.027470263,2024-01-07 09:00:00
50,26,0.02557262,2024-01-07 10:00:00
50,27,0.09639628,2024-01-07 11:00:00
50,28,0.06276296,2024-01-07 12:00:00
50,29,-0.09638729,2024-01-07 13:00:00
50,30,0.12325943,2024-01-07 14:00:00
50,31,0.094759606,2024-01-07 15:00:00
50,32,-0.08086435,2024-01-07 16:00:00
50,33,0.10591931,2024-01-07 17:00:00
50,34,0.03624798,2024-01-07 18:00:00
50,35,0.098413944,2024-01-07 19:00:00
51,0,-0.006688273,2024-01-07 20:00:00
51,1,0.0,2024-01-07 21:00:00
51,2,0.0,2024-01-07 22:00:00
51,3,0.0,2024-01-07 23:00:00
51,4,0.0,2024-01-08 00:00:00
51,5,0.0,2024-01-08 01:00:00
51,6,-0.00041690582,2024-01-08 02:00:00
51,7,0.015270469,2024-01-08 03:00:00
51,8,-0.0073183314,2024-01-08 04:00:00
51,9,0.03052838,2024-01-08 05:00:00
51,10,-0.044645403,2024-01-08 06:00:00
51,11,-0.001966824,2024-01-08 07:00:00
51,12,-0.0021118794,2024-01-08 08:00:00
51,13,0.004191618,2024-01-08 09:00:00
51,14,0.059514843,2024-01-08 10:00:00
51,15,-0.04124138,2024-01-08 11:00:00
51,16,0.030302923,2024-01-08 12:00:00
51,17,0.08156366,2024-01-08 13:00:00
51,18,-0.032790363,2024-01-08 14:00:00
51,19,-0.024432104,2024-01-08 15:00:00
51,20,0.05870694,2024-01-08 16:00:00
51,21,-0.047806084,2024-01-08 17:00:00
51,22,-0.03300789,2024-01-08 18:00:00
51,23,-0.037170205,2024-01-08 19:00:00
51,24,0.026566027,2024-01-08 20:00:00
51,25,0.013854844,2024-01-08 21:00:00
51,26,0.030833812,2024-01-08 22:00:00
51,27,-0.21612565,2024-01-08 23:00:00
51,28,0.0152998855,2024-01-09 00:00:00
51,29,-0.07254538,2024-01-09 01:00:00
51,30,-0.026852144,2024-01-09 02:00:00
51,31,-0.09136918,2024-01-09 03:00:00
51,32,-0.058077503,2024-01-09 04:00:00
51,33,0.18362235,2024-01-09 05:00:00
51,34,0.14012754,2024-01-09 06:00:00
51,35,-0.2947298,2024-01-09 07:00:00
52,0,-0.07302533,2024-01-09 08:00:00
52,1,0.0,2024-01-09 09:00:00
52,2,0.0,2024-01-09 10:00:00
52,3,0.0,2024-01-09 11:00:00
52,4,0.0,2024-01-09 12:00:00
52,5,0.0,2024-01-09 13:00:00
52,6,-0.02311364,2024-01-09 14:00:00
52,7,0.059854344,2024-01-09 15:00:00
52,8,-0.0045637153,2024-01-09 16:00:00
52,9,0.06505563,2024-01-09 17:00:00
52,10,-0.002606656,2024-01-09 18:00:00
52,11,-0.021553654,2024-01-09 19:00:00
52,12,-0.047109634,2024-01-09 20:00:00
52,13,0.0028344018,2024-01-09 21:00:00
52,14,-0.0046994137,2024-01-09 22:00:00
52,15,0.057960816,2024-01-09 23:00:00
52,16,-0.010457209,2024-01-10 00:00:00
52,17,-0.02981333,2024-01-10 01:00:00
52,18,0.008959616,2024-01-10 02:00:00
52,19,0.023647303,2024-01-10 03:00:00
52,20,0.00029600292,2024-01-10 04:00:00
52,21,0.020311188,2024-01-10 05:00:00
52,22,-0.01743577,2024-01-10 06:00:00
52,23,0.026447318,2024-01-10 07:00:00
52,24,-0.030914439,2024-01-10 08:00:00
52,25,-0.046045836,2024-01-10 09:00:00
52,26,-0.038180333,2024-01-10 10:00:00
52,27,-0.0036028815,2024-01-10 11:00:00
52,28,0.0018825701,2024-01-10 12:00:00
52,29,0.075874336,2024-01-10 13:00:00
52,30,0.13654271,2024-01-10 14:00:00
52,31,0.07715576,2024-01-10 15:00:00
52,32,0.114359036,2024-01-10 16:00:00
52,33,0.011173078,2024-01-10 17:00:00
52,34,0.05098041,2024-01-10 18:00:00
52,35,-0.022208719,2024-01-10 19:00:00
53,0,0.05222471,2024-01-10 20:00:00
53,1,0.0,2024-01-10 21:00:00
53,2,0.0,2024-01-10 22:00:00
53,3,0.0,2024-01-10 23:00:00
53,4,0.0,2024-01-11 00:00:00
53,5,-0.046518993,2024-01-11 01:00:00
53,6,-0.048604306,2024-01-11 02:00:00
53,7,0.015599663,2024-01-11 03:00:00
53,8,0.021434152,2024-01-11 04:00:00
53,9,-0.020194808,2024-01-11 05:00:00
53,10,-0.005314131,2024-01-11 06:00:00
53,11,0.002462295,2024-01-11 07:00:00
53,12,0.033891235,2024-01-11 08:00:00
53,13,-0.06810175,2024-01-11 09:00:00
53,14,-0.007648321,2024-01-11 10:00:00
53,15,0.007830219,2024-01-11 11:00:00
53,16,-0.045017343,2024-01-11 12:00:00
53,17,-0.011967565,2024-01-11 13:00:00
53,18,0.067456156,2024-01-11 14:00:00
53,19,-0.01981454,2024-01-11 15:00:00
53,20,-0.05291574,2024-01-11 16:00:00
53,21,0.0068310304,2024-01-11 17:00:00
53,22,0.007166413,2024-01-11 18:00:00
53,23,-0.009007257,2024-01-11 19:00:00
53,24,0.061746847,2024-01-11 20:00:00
53,25,-0.0015807499,2024-01-11 21:00:00
53,26,0.0001684689,2024-01-11 22:00:00
53,27,0.00521329,2024-01-11 23:00:00
53,28,-0.033225305,2024-01-12 00:00:00
53,29,0.04514965,2024-01-12 01:00:00
53,30,0.008616311,2024-01-12 02:00:00
53,31,0.02895257,2024-01-12 03:00:00
53,32,0.093008295,2024-01-12 04:00:00
53,33,0.0024696381,2024-01-12 05:00:00
53,34,0.011802112,2024-01-12 06:00:00
53,35,-0.07507235,2024-01-12 07:00:00
54,0,0.012321095,2024-01-12 08:00:00
54,1,0.0,2024-01-12 09:00:00
54,2,0.0,2024-01-12 10:00:00
54,3,0.0,2024-01-12 11:00:00
54,4,-0.023871385,2024-01-12 12:00:00
54,5,-0.015246113,2024-01-12 13:00:00
54,6,-0.0074713957,2024-01-12 14:00:00
54,7,0.014383366,2024-01-12 15:00:00
54,8,-0.028838795,2024-01-12 16:00:00
54,9,0.002542653,2024-01-12 17:00:00
54,10,0.0010691885,2024-01-12 18:00:00
54,11,0.024667356,2024-01-12 19:00:00
54,12,-0.028591137,2024-01-12 20:00:00
54,13,-0.014719524,2024-01-12 21:00:00
54,14,-0.0039652176,2024-01-12 22:00:00
54,15,-0.007991889,2024-01-12 23:00:00
54,16,0.039658524,2024-01-13 00:00:00
54,17,-0.017772282,2024-01-13 01:00:00
54,18,0.006796212,2024-01-13 02:00:00
54,19,0.009303701,2024-01-13 03:00:00
54,20,-0.052705906,2024-01-13 04:00:00
54,21,-0.012822414,2024-01-13 05:00:00
54,22,-0.003696791,2024-01-13 06:00:00
54,23,-0.032392245,2024-01-13 07:00:00
54,24,-0.07475091,2024-01-13 08:00:00
54,25,-0.006599292,2024-01-13 09:00:00
54,26,0.014540945,2024-01-13 10:00:00
54,27,-0.029832048,2024-01-13 11:00:00
54,28,0.099749096,2024-01-13 12:00:00
54,29,-0.02053035,2024-01-13 13:00:00
54,30,0.049054172,2024-01-13 14:00:00
54,31,-0.13364601,2024-01-13 15:00:00
54,32,0.020826368,2024-01-13 16:00:00
54,33,-0.008689853,2024-01-13 17:00:00
54,34,0.052649535,2024-01-13 18:00:00
54,35,-0.023774913,2024-01-13 19:00:00
55,0,0.020740548,2024-01-13 20:00:00
55,1,0.0,2024-01-13 21:00:00
55,2,0.0,2024-01-13 22:00:00
55,3,0.014994329,2024-01-13 23:00:00
55,4,-0.0058259238,2024-01-14 00:00:00
55,5,-0.049308524,2024-01-14 01:00:00
55,6,0.020915337,2024-01-14 02:00:00
55,7,-0.026612785,2024-01-14 03:00:00
55,8,-0.00011684049,2024-01-14 04:00:00
55,9,-0.011606588,2024-01-14 05:00:00
55,10,-0.0024061438,2024-01-14 06:00:00
55,11,0.0049747373,2024-01-14 07:00:00
55,12,0.011494663,2024-01-14 08:00:00
55,13,0.027780933,2024-01-14 09:00:00
55,14,0.020018967,2024-01-14 10:00:00
55,15,0.03157381,2024-01-14 11:00:00
55,16,0.011986813,2024-01-14 12:00:00
55,17,-0.030647345,2024-01-14 13:00:00
55,18,0.010392255,2024-01-14 14:00:00
55,19,0.041154258,2024-01-14 15:00:00
55,20,0.016706085,2024-01-14 16:00:00
55,21,-0.03171985,2024-01-14 17:00:00
55,22,0.0074676913,2024-01-14 18:00:00
55,23,-0.015786283,2024-01-14 19:00:00
55,24,-0.040139437,2024-01-14 20:00:00
55,25,0.042618863,2024-01-14 21:00:00
55,26,0.04324149,2024-01-14 22:00:00
55,27,0.04047718,2024-01-14 23:00:00
55,28,-0.042675592,2024-01-15 00:00:00
55,29,-0.08465355,2024-01-15 01:00:00
55,30,-0.10569539,2024-01-15 02:00:00
55,31,0.27746588,2024-01-15 03:00:00
55,32,-0.06275578,2024-01-15 04:00:00
55,33,-0.013586781,2024-01-15 05:00:00
55,34,-0.094037786,2024-01-15 06:00:00
55,35,0.03553382,2024-01-15 07:00:00
56,0,-0.022460219,2024-01-15 08:00:00
56,1,-0.014183738,2024-01-15 09:00:00
56,2,0.047853895,2024-01-15 10:00:00
56,3,-0.0056575895,2024-01-15 11:00:00
56,4,0.013277904,2024-01-15 12:00:00
56,5,0.019822083,2024-01-15 13:00:00
56,6,-0.0028409944,2024-01-15 14:00:00
56,7,-0.0019512977,2024-01-15 15:00:00
56,8,0.025086816,2024-01-15 16:00:00
56,9,0.02249745,2024-01-15 17:00:00
56,10,0.010738253,2024-01-15 18:00:00
56,11,-0.006488888,2024-01-15 19:00:00
56,12,0.15939078,2024-01-15 20:00:00
56,13,-0.01436089,2024-01-15 21:00:00
56,14,0.038458716,2024-01-15 22:00:00
56,15,-0.015125512,2024-01-15 23:00:00
56,16,0.009089744,2024-01-16 00:00:00
56,17,0.1450711,2024-01-16 01:00:00
56,18,-0.09787672,2024-01-16 02:00:00
56,19,0.020831276,2024-01-16 03:00:00
56,20,0.06317932,2024-01-16 04:00:00
56,21,-0.03366673,2024-01-16 05:00:00
56,22,-0.042106062,2024-01-16 06:00:00
56,23,0.019683866,2024-01-16 07:00:00
56,24,-0.017473215,2024-01-16 08:00:00
56,25,-0.02574765,2024-01-16 09:00:00
56,26,-0.03822909,2024-01-16 10:00:00
56,27,0.01872635,2024-01-16 11:00:00
56,28,-0.09580813,2024-01-16 12:00:00
56,29,0.0060229646,2024-01-16 13:00:00
56,30,-0.06941084,2024-01-16 14:00:00
56,31,-0.20284915,2024-01-16 15:00:00
56,32,-0.02577734,2024-01-16 16:00:00
56,33,-0.06481946,2024-01-16 17:00:00
56,34,-0.104139805,2024-01-16 18:00:00
56,35,0.2518867,2024-01-16 19:00:00
57,0,-0.061643325,2024-01-16 20:00:00
57,1,0.018439624,2024-01-16 21:00:00
57,2,0.01736618,2024-01-16 22:00:00
57,3,0.028903402,2024-01-16 23:00:00
57,4,-0.029363431,2024-01-17 00:00:00
57,5,-0.018990943,2024-01-17 01:00:00
57,6,0.026321303,2024-01-17 02:00:00
57,7,-0.018593516,2024-01-17 03:00:00
57,8,-0.004250326,2024-01-17 04:00:00
57,9,-0.018391943,2024-01-17 05:00:00
57,10,0.021890339,2024-01-17 06:00:00
57,11,-0.013457695,2024-01-17 07:00:00
57,12,0.016972233,2024-01-17 08:00:00
57,13,0.010085571,2024-01-17 09:00:00
57,14,-0.010265498,2024-01-17 10:00:00
57,15,0.034287874,2024-01-17 11:00:00
57,16,-0.015558157,2024-01-17 12:00:00
57,17,0.025474627,2024-01-17 13:00:00
57,18,0.039291374,2024-01-17 14:00:00
57,19,-0.038436744,2024-01-17 15:00:00
57,20,-0.046052456,2024-01-17 16:00:00
57,21,-0.0007371123,2024-01-17 17:00:00
57,22,-0.026748369,2024-01-17 18:00:00
57,23,0.0027463932,2024-01-17 19:00:00
57,24,0.025783038,2024-01-17 20:00:00
57,25,-0.1594004,2024-01-17 21:00:00
57,26,0.050041806,2024-01-17 22:00:00
57,27,-0.01879279,2024-01-17 23:00:00
57,28,0.0034290291,2024-01-18 00:00:00
57,29,0.53017753,2024-01-18 01:00:00
57,30,0.0391919,2024-01-18 02:00:00
57,31,0.0107795,2024-01-18 03:00:00
57,32,0.018389158,2024-01-18 04:00:00
57,33,-0.032173105,2024-01-18 05:00:00
57,34,-0.063873224,2024-01-18 06:00:00
57,35,0.12957557,2024-01-18 07:00:00
58,0,-0.035938796,2024-01-18 08:00:00
58,1,-0.015635958,2024-01-18 09:00:00
58,2,-0.030338777,2024-01-18 10:00:00
58,3,0.009335568,2024-01-18 11:00:00
58,4,0.025323747,2024-01-18 12:00:00
58,5,0.030470084,2024-01-18 13:00:00
58,6,-0.036892112,2024-01-18 14:00:00
58,7,0.03089844,2024-01-18 15:00:00
58,8,-0.032231368,2024-01-18 16:00:00
58,9,-0.04387699,2024-01-18 17:00:00
58,10,-0.04510694,2024-01-18 18:00:00
58,11,-0.010189775,2024-01-18 19:00:00
58,12,-0.022282502,2024-01-18 20:00:00
58,13,0.01569319,2024-01-18 21:00:00
58,14,-0.012077099,2024-01-18 22:00:00
58,15,0.002384871,2024-01-18 23:00:00
58,16,-0.016645387,2024-01-19 00:00:00
58,17,-0.09390297,2024-01-19 01:00:00
58,18,0.025688265,2024-01-19 02:00:00
58,19,0.053901467,2024-01-19 03:00:00
58,20,0.03957771,2024-01-19 04:00:00
58,21,0.030122984,2024-01-19 05:00:00
58,22,-0.020867899,2024-01-19 06:00:00
58,23,-0.00082947244,2024-01-19 07:00:00
58,24,-0.036323737,2024-01-19 08:00:00
58,25,0.029052356,2024-01-19 09:00:00
58,26,0.016465474,2024-01-19 10:00:00
58,27,0.034848157,2024-01-19 11:00:00
58,28,-0.0017328915,2024-01-19 12:00:00
58,29,0.035212584,2024-01-19 13:00:00
58,30,-0.07996351,2024-01-19 14:00:00
58,31,0.020596774,2024-01-19 15:00:00
58,32,0.04230234,2024-01-19 16:00:00
58,33,-0.064061254,2024-01-19 17:00:00
58,34,0.005594698,2024-01-19 18:00:00
58,35,0.48926347,2024-01-19 19:00:00
59,0,-0.015148835,2024-01-19 20:00:00
59,1,0.006584086,2024-01-19 21:00:00
59,2,-0.037005734,2024-01-19 22:00:00
59,3,0.01954738,2024-01-19 23:00:00
59,4,-0.042360578,2024-01-20 00:00:00
59,5,-0.027840562,2024-01-20 01:00:00
59,6,0.008575254,2024-01-20 02:00:00
59,7,0.014598292,2024-01-20 03:00:00
59,8,0.010585656,2024-01-20 04:00:00
59,9,0.023941109,2024-01-20 05:00:00
59,10,0.014599846,2024-01-20 06:00:00
59,11,0.0036998407,2024-01-20 07:00:00
59,12,0.001986001,2024-01-20 08:00:00
59,13,-0.019555932,2024-01-20 09:00:00
59,14,0.0071644164,2024-01-20 10:00:00
59,15,-0.035273768,2024-01-20 11:00:00
59,16,0.046414647,2024-01-20 12:00:00
59,17,-0.051376984,2024-01-20 13:00:00
59,18,0.037536774,2024-01-20 14:00:00
59,19,0.0069676233,2024-01-20 15:00:00
59,20,-0.0334414,2024-01-20 16:00:00
59,21,-0.010074095,2024-01-20 17:00:00
59,22,0.045155846,2024-01-20 18:00:00
59,23,0.005367996,2024-01-20 19:00:00
59,24,0.02240881,2024-01-20 20:00:00
59,25,0.0783574,2024-01-20 21:00:00
59,26,-0.024721237,2024-01-20 22:00:00
59,27,-0.03658413,2024-01-20 23:00:00
59,28,0.04162744,2024-01-21 00:00:00
59,29,0.0046696686,2024-01-21 01:00:00
59,30,0.043181755,2024-01-21 02:00:00
59,31,0.044814087,2024-01-21 03:00:00
59,32,0.019632086,2024-01-21 04:00:00
59,33,0.010849661,2024-01-21 05:00:00
59,34,-0.08904078,2024-01-21 06:00:00
59,35,0.013743311,2024-01-21 07:00:00
60,0,-0.009555402,2024-01-21 08:00:00
60,1,-0.03177919,2024-01-21 09:00:00
60,2,-0.036059428,2024-01-21 10:00:00
60,3,0.015032607,2024-01-21 11:00:00
60,4,-0.005779449,2024-01-21 12:00:00
60,5,-0.03151436,2024-01-21 13:00:00
60,6,0.046380255,2024-01-21 14:00:00
60,7,0.03175123,2024-01-21 15:00:00
60,8,0.03233323,2024-01-21 16:00:00
60,9,0.033389673,2024-01-21 17:00:00
60,10,0.019060602,2024-01-21 18:00:00
60,11,0.13633436,2024-01-21 19:00:00
60,12,-0.010604442,2024-01-21 20:00:00
60,13,0.011608316,2024-01-21 21:00:00
60,14,0.00034361638,2024-01-21 22:00:00
60,15,-0.024309846,2024-01-21 23:00:00
60,16,-0.017230066,2024-01-22 00:00:00
60,17,0.068777986,2024-01-22 01:00:00
60,18,-0.0462869,2024-01-22 02:00:00
60,19,-0.053007063,2024-01-22 03:00:00
60,20,-0.03208369,2024-01-22 04:00:00
60,21,0.022128586,2024-01-22 05:00:00
60,22,-0.005482643,2024-01-22 06:00:00
60,23,0.019977482,2024-01-22 07:00:00
60,24,-0.0055852025,2024-01-22 08:00:00
60,25,-0.0046761455,2024-01-22 09:00:00
60,26,0.03266227,2024-01-22 10:00:00
60,27,-0.052920558,2024-01-22 11:00:00
60,28,0.03215212,2024-01-22 12:00:00
60,29,-0.025980607,2024-01-22 13:00:00
60,30,-0.013333387,2024-01-22 14:00:00
60,31,-0.07181109,2024-01-22 15:00:00
60,32,-0.09603081,2024-01-22 16:00:00
60,33,0.11640316,2024-01-22 17:00:00
60,34,-0.05527383,2024-01-22 18:00:00
60,35,0.19141331,2024-01-22 19:00:00
61,0,0.002717231,2024-01-22 20:00:00
61,1,-0.047128,2024-01-22 21:00:00
61,2,-0.013095792,2024-01-22 22:00:00
61,3,0.011091273,2024-01-22 23:00:00
61,4,-0.0062996414,2024-01-23 00:00:00
61,5,0.045079183,2024-01-23 01:00:00
61,6,-0.012695083,2024-01-23 02:00:00
61,7,-0.03785138,2024-01-23 03:00:00
61,8,0.011180237,2024-01-23 04:00:00
61,9,0.033436444,2024-01-23 05:00:00
61,10,0.051124882,2024-01-23 06:00:00
61,11,0.008882539,2024-01-23 07:00:00
61,12,0.015133605,2024-01-23 08:00:00
61,13,0.01693378,2024-01-23 09:00:00
61,14,0.09615309,2024-01-23 10:00:00
61,15,0.030298464,2024-01-23 11:00:00
61,16,-0.03482837,2024-01-23 12:00:00
61,17,-0.055401303,2024-01-23 13:00:00
61,18,-0.013491973,2024-01-23 14:00:00
61,19,0.047281407,2024-01-23 15:00:00
61,20,-0.013188795,2024-01-23 16:00:00
61,21,0.03620849,2024-01-23 17:00:00
61,22,0.007568449,2024-01-23 18:00:00
61,23,0.021464566,2024-01-23 19:00:00
61,24,-0.00765607,2024-01-23 20:00:00
61,25,0.0098668635,2024-01-23 21:00:00
61,26,0.020168867,2024-01-23 22:00:00
61,27,0.03940359,2024-01-23 23:00:00
61,28,-0.0677352,2024-01-24 00:00:00
61,29,0.02553353,2024-01-24 01:00:00
61,30,-0.013301354,2024-01-24 02:00:00
61,31,-0.03001514,2024-01-24 03:00:00
61,32,-0.0060159215,2024-01-24 04:00:00
61,33,0.041431133,2024-01-24 05:00:00
61,34,0.24015515,2024-01-24 06:00:00
61,35,0.02909487,2024-01-24 07:00:00
62,0,0.0072261128,2024-01-24 08:00:00
62,1,0.02123246,2024-01-24 09:00:00
62,2,0.0022035488,2024-01-24 10:00:00
62,3,-0.035891328,2024-01-24 11:00:00
62,4,0.025981395,2024-01-24 12:00:00
62,5,0.013257207,2024-01-24 13:00:00
62,6,-0.029284727,2024-01-24 14:00:00
62,7,-0.048667252,2024-01-24 15:00:00
62,8,-0.022974802,2024-01-24 16:00:00
62,9,-0.00072991126,2024-01-24 17:00:00
62,10,-0.02510837,2024-01-24 18:00:00
62,11,-0.014549538,2024-01-24 19:00:00
62,12,-0.033939905,2024-01-24 20:00:00
62,13,-0.003907092,2024-01-24 21:00:00
62,14,0.048884254,2024-01-24 22:00:00
62,15,0.012237572,2024-01-24 23:00:00
62,16,0.0061716055,2024-01-25 00:00:00
62,17,0.04569665,2024-01-25 01:00:00
62,18,0.032560408,2024-01-25 02:00:00
62,19,-0.0066697774,2024-01-25 03:00:00
62,20,0.046557825,2024-01-25 04:00:00
62,21,0.054869592,2024-01-25 05:00:00
62,22,-0.03546539,2024-01-25 06:00:00
62,23,-0.047047704,2024-01-25 07:00:00
62,24,0.005557558,2024-01-25 08:00:00
62,25,-0.024984518,2024-01-25 09:00:00
62,26,0.021121014,2024-01-25 10:00:00
62,27,0.01395646,2024-01-25 11:00:00
62,28,-0.044716418,2024-01-25 12:00:00
62,29,-0.0955164,2024-01-25 13:00:00
62,30,-0.06993919,2024-01-25 14:00:00
62,31,0.061789777,2024-01-25 15:00:00
62,32,0.057756994,2024-01-25 16:00:00
62,33,0.03492668,2024-01-25 17:00:00
62,34,-0.034687266,2024-01-25 18:00:00
