nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
47,31,-0.021684412,-67.05301,-110.67367,2024-12-19 19:45:00.977810944
48,2,0.0,-66.720566,-111.77545,2024-12-19 20:45:00.977810944
48,3,0.0,-66.3511,-112.89944,2024-12-19 21:45:00.977810944
48,4,0.0,-65.936745,-114.05163,2024-12-19 22:45:00.977810944
48,5,0.0,-65.46736,-115.238625,2024-12-19 23:45:00.977810944
48,6,0.0,-64.92957,-116.467964,2024-12-20 00:45:00.977810944
48,7,-0.06370348,-64.305275,-117.74882,2024-12-20 01:45:00.977810944
48,8,0.037372712,-63.569145,-119.09315,2024-12-20 02:45:00.977810944
48,9,-0.034497388,-62.684227,-120.51794,2024-12-20 03:45:00.977810944
48,10,-0.0063378606,-61.593098,-122.05005,2024-12-20 04:45:00.977810944
48,11,-0.000530422,-60.11769,-123.82642,2024-12-20 05:45:00.977810944
48,12,0.04302316,-68.82285,-68.29938,2024-12-20 06:45:00.977810944
48,13,0.027206965,-69.57977,-73.242775,2024-12-20 07:45:00.977810944
48,14,-0.0065499707,-69.97759,-76.85876,2024-12-20 08:45:00.977810944
48,15,0.00094516604,-70.2231,-80.004555,2024-12-20 09:45:00.977810944
48,16,-0.013957519,-70.36432,-82.7798,2024-12-20 10:45:00.977810944
48,17,0.028857004,-70.43156,-85.25508,2024-12-20 11:45:00.977810944
48,18,0.023552235,-70.44492,-87.483604,2024-12-20 12:45:00.977810944
48,19,0.018993542,-70.41818,-89.50707,2024-12-20 13:45:00.977810944
48,20,-0.043667156,-70.360954,-91.35905,2024-12-20 14:45:00.977810944
48,21,0.016144646,-70.28004,-93.06697,2024-12-20 15:45:00.977810944
48,22,0.012307645,-70.18024,-94.65361,2024-12-20 16:45:00.977810944
48,23,-0.030902455,-70.06495,-96.13805,2024-12-20 17:45:00.977810944
48,24,0.008344037,-69.936485,-97.536446,2024-12-20 18:45:00.977810944
48,25,0.022612946,-69.79637,-98.862625,2024-12-20 19:45:00.977810944
48,26,-0.055448372,-69.645485,-100.12851,2024-12-20 20:45:00.977810944
48,27,0.026104657,-69.48421,-101.3445,2024-12-20 21:45:00.977810944
48,28,-0.041482545,-69.31248,-102.51975,2024-12-20 22:45:00.977810944
48,29,0.06615369,-69.18598,-103.32279,2024-12-20 23:45:00.977810944
48,30,-0.022647433,-69.092064,-103.8879,2024-12-21 00:45:00.977810944
48,31,-0.039934456,-68.935486,-104.77994,2024-12-21 01:45:00.977810944
48,32,0.060304426,-68.72821,-105.878975,2024-12-21 02:45:00.977810944
48,33,-0.10670372,-68.50644,-106.9658,2024-12-21 03:45:00.977810944
49,1,0.0,-68.26814,-108.04628,2024-12-21 04:45:00.977810944
49,2,0.0,-68.01077,-109.12604,2024-12-21 05:45:00.977810944
49,3,0.0,-67.73116,-110.21051,2024-12-21 06:45:00.977810944
49,4,0.0,-67.425385,-111.30506,2024-12-21 07:45:00.977810944
49,5,0.0,-67.088524,-112.41511,2024-12-21 08:45:00.977810944
49,6,0.0,-66.7144,-113.5462,2024-12-21 09:45:00.977810944
49,7,0.012304192,-66.29513,-114.70421,2024-12-21 10:45:00.977810944
49,8,0.01812818,-65.820526,-115.89554,2024-12-21 11:45:00.977810944
49,9,-0.048455033,-65.27717,-117.127495,2024-12-21 12:45:00.977810944
49,10,0.0076924553,-64.64689,-118.40893,2024-12-21 13:45:00.977810944
49,11,-0.04560979,-63.904293,-119.75134,2024-12-21 14:45:00.977810944
49,12,0.0037549033,-63.012314,-121.17117,2024-12-21 15:45:00.977810944
49,13,-0.076564975,-61.913345,-122.69441,2024-12-21 16:45:00.977810944
49,14,0.024773518,-60.428535,-124.455864,2024-12-21 17:45:00.977810944
49,15,-0.004884632,-69.24746,-68.1606,2024-12-21 18:45:00.977810944
49,16,0.019515714,-70.01073,-73.19652,2024-12-21 19:45:00.977810944
49,17,-0.00067690894,-70.41109,-76.886475,2024-12-21 20:45:00.977810944
49,18,0.0073592025,-70.65735,-80.09956,2024-12-21 21:45:00.977810944
49,19,-0.036961097,-70.7981,-82.93546,2024-12-21 22:45:00.977810944
49,20,-0.0103201745,-70.86404,-85.46515,2024-12-21 23:45:00.977810944
49,21,-0.03396782,-70.87551,-87.74237,2024-12-22 00:45:00.977810944
49,22,0.008813947,-70.84647,-89.809456,2024-12-22 01:45:00.977810944
49,23,0.023390152,-70.78666,-91.70053,2024-12-22 02:45:00.977810944
49,24,0.030239463,-70.70295,-93.4436,2024-12-22 03:45:00.977810944
49,25,0.021892143,-70.60022,-95.06195,2024-12-22 04:45:00.977810944
49,26,-0.045140427,-70.48188,-96.575096,2024-12-22 05:45:00.977810944
49,27,-0.101643704,-70.35028,-97.99958,2024-12-22 06:45:00.977810944
49,28,-0.02173063,-70.206955,-99.34955,2024-12-22 07:45:00.977810944
49,29,6.18145e-05,-70.0528,-100.63721,2024-12-22 08:45:00.977810944
49,30,0.02906903,-69.88819,-101.8732,2024-12-22 09:45:00.977810944
49,31,-2.2280192e-05,-69.713066,-103.06687,2024-12-22 10:45:00.977810944
49,32,-0.06134671,-69.584145,-103.88196,2024-12-22 11:45:00.977810944
49,33,0.013715869,-69.48847,-104.45526,2024-12-22 12:45:00.977810944
49,34,-0.036629863,-69.32905,-105.35976,2024-12-22 13:45:00.977810944
50,0,0.08402104,-69.11813,-106.47331,2024-12-22 14:45:00.977810944
50,1,0.0,-68.892624,-107.57354,2024-12-22 15:45:00.977810944
50,2,0.0,-68.65046,-108.66637,2024-12-22 16:45:00.977810944
50,3,0.0,-68.38909,-109.757416,2024-12-22 17:45:00.977810944
50,4,0.0,-68.10533,-110.85214,2024-12-22 18:45:00.977810944
50,5,0.0,-67.79522,-111.95588,2024-12-22 19:45:00.977810944
50,6,-0.001213315,-67.45383,-113.07397,2024-12-22 20:45:00.977810944
50,7,-0.014871498,-67.074936,-114.211876,2024-12-22 21:45:00.977810944
50,8,-0.023102447,-66.65064,-115.37531,2024-12-22 22:45:00.977810944
50,9,-0.000602882,-66.170715,-116.57052,2024-12-22 23:45:00.977810944
50,10,0.004828619,-65.62169,-117.80453,2024-12-23 00:45:00.977810944
50,11,0.030442992,-64.98533,-119.08587,2024-12-23 01:45:00.977810944
50,12,0.12511475,-64.236176,-120.425606,2024-12-23 02:45:00.977810944
50,13,0.019319886,-63.337044,-121.83957,2024-12-23 03:45:00.977810944
50,14,-0.004484324,-62.230152,-123.352905,2024-12-23 04:45:00.977810944
50,15,-0.03809606,-60.735836,-125.09816,2024-12-23 05:45:00.977810944
50,16,-0.022663841,-69.6719,-68.01372,2024-12-23 06:45:00.977810944
50,17,-0.096743524,-70.441696,-73.145676,2024-12-23 07:45:00.977810944
50,18,-0.0020108484,-70.84465,-76.91281,2024-12-23 08:45:00.977810944
50,19,-0.04745321,-71.09166,-80.19625,2024-12-23 09:45:00.977810944
50,20,0.043872584,-71.231895,-83.095634,2024-12-23 10:45:00.977810944
50,21,-0.021706656,-71.29645,-85.68226,2024-12-23 11:45:00.977810944
50,22,0.005093262,-71.30594,-88.01042,2024-12-23 12:45:00.977810944
50,23,0.05146749,-71.27448,-90.12306,2024-12-23 13:45:00.977810944
50,24,0.038837414,-71.21196,-92.05494,2024-12-23 14:45:00.977810944
50,25,-0.027470263,-71.12533,-93.834625,2024-12-23 15:45:00.977810944
50,26,0.02557262,-71.01952,-95.48593,2024-12-23 16:45:00.977810944
50,27,0.09639628,-70.898,-97.02885,2024-12-23 17:45:00.977810944
50,28,0.06276296,-70.76313,-98.48032,2024-12-23 18:45:00.977810944
50,29,-0.09638729,-70.61647,-99.85484,2024-12-23 19:45:00.977810944
50,30,0.12325943,-70.458916,-101.164925,2024-12-23 20:45:00.977810944
50,31,0.094759606,-70.29084,-102.42144,2024-12-23 21:45:00.977810944
50,32,-0.08086435,-70.11218,-103.633965,2024-12-23 22:45:00.977810944
50,33,0.10591931,-69.98076,-104.46134,2024-12-23 23:45:00.977810944
50,34,0.03624798,-69.88327,-105.04299,2024-12-24 00:45:00.977810944
50,35,0.098413944,-69.7209,-105.960144,2024-12-24 01:45:00.977810944
51,0,-0.006688273,-69.506226,-107.088394,2024-12-24 02:45:00.977810944
51,1,0.0,-69.27685,-108.20213,2024-12-24 03:45:00.977810944
51,2,0.0,-69.03071,-109.30733,2024-12-24 04:45:00.977810944
51,3,0.0,-68.76522,-110.40964,2024-12-24 05:45:00.977810944
51,4,0.0,-68.477196,-111.514496,2024-12-24 06:45:00.977810944
51,5,0.0,-68.16265,-112.62723,2024-12-24 07:45:00.977810944
51,6,-0.00041690582,-67.81661,-113.75309,2024-12-24 08:45:00.977810944
51,7,0.015270469,-67.43285,-114.89745,2024-12-24 09:45:00.977810944
51,8,-0.0073183314,-67.00343,-116.065895,2024-12-24 10:45:00.977810944
51,9,0.03052838,-66.51808,-117.264435,2024-12-24 11:45:00.977810944
51,10,-0.044645403,-65.96329,-118.49988,2024-12-24 12:45:00.977810944
51,11,-0.001966824,-65.32078,-119.78038,2024-12-24 13:45:00.977810944
51,12,-0.0021118794,-64.564995,-121.11658,2024-12-24 14:45:00.977810944
51,13,0.004191618,-63.658657,-122.52366,2024-12-24 15:45:00.977810944
51,14,0.059514843,-62.54381,-124.025925,2024-12-24 16:45:00.977810944
51,15,-0.04124138,-61.04,-125.75356,2024-12-24 17:45:00.977810944
51,16,0.030302923,-70.095795,-67.85623,2024-12-24 18:45:00.977810944
51,17,0.08156366,-70.872406,-73.08845,2024-12-24 19:45:00.977810944
51,18,-0.032790363,-71.27807,-76.93643,2024-12-24 20:45:00.977810944
51,19,-0.024432104,-71.52585,-80.29369,2024-12-24 21:45:00.977810944
51,20,0.05870694,-71.665535,-83.25971,2024-12-24 22:45:00.977810944
51,21,-0.047806084,-71.72862,-85.90609,2024-12-24 23:45:00.977810944
51,22,-0.03300789,-71.736015,-88.28767,2024-12-25 00:45:00.977810944
51,23,-0.037170205,-71.70203,-90.448,2024-12-25 01:45:00.977810944
51,24,0.026566027,-71.63665,-92.4225,2024-12-25 02:45:00.977810944
51,25,0.013854844,-71.54696,-94.24037,2024-12-25 03:45:00.977810944
51,26,0.030833812,-71.437935,-95.92597,2024-12-25 04:45:00.977810944
51,27,-0.21612565,-71.31308,-97.49979,2024-12-25 05:45:00.977810944
51,28,0.0152998855,-71.1748,-98.979195,2024-12-25 06:45:00.977810944
51,29,-0.07254538,-71.02466,-100.37907,2024-12-25 07:45:00.977810944
51,30,-0.026852144,-70.863556,-101.71222,2024-12-25 08:45:00.977810944
51,31,-0.09136918,-70.69188,-102.98979,2024-12-25 09:45:00.977810944
51,32,-0.058077503,-70.50957,-104.22157,2024-12-25 10:45:00.977810944
51,33,0.18362235,-70.375534,-105.06148,2024-12-25 11:45:00.977810944
51,34,0.14012754,-70.27617,-105.65162,2024-12-25 12:45:00.977810944
51,35,-0.2947298,-70.110756,-106.581604,2024-12-25 13:45:00.977810944
52,0,-0.07302533,-69.89219,-107.724686,2024-12-25 14:45:00.977810944
52,1,0.0,-69.65883,-108.85198,2024-12-25 15:45:00.977810944
52,2,0.0,-69.408585,-109.96953,2024-12-25 16:45:00.977810944
52,3,0.0,-69.13887,-111.08299,2024-12-25 17:45:00.977810944
52,4,0.0,-68.84646,-112.197815,2024-12-25 18:45:00.977810944
52,5,0.0,-68.52735,-113.319275,2024-12-25 19:45:00.977810944
52,6,-0.02311364,-68.176575,-114.45257,2024-12-25 20:45:00.977810944
52,7,0.059854344,-67.78784,-115.60297,2024-12-25 21:45:00.977810944
52,8,-0.0045637153,-67.353195,-116.77588,2024-12-25 22:45:00.977810944
52,9,0.06505563,-66.862335,-117.97714,2024-12-25 23:45:00.977810944
52,10,-0.002606656,-66.301704,-119.21328,2024-12-26 00:45:00.977810944
52,11,-0.021553654,-65.65296,-120.4921,2024-12-26 01:45:00.977810944
52,12,-0.047109634,-64.89051,-121.82378,2024-12-26 02:45:00.977810944
52,13,0.0028344018,-63.97694,-123.22286,2024-12-26 03:45:00.977810944
52,14,-0.0046994137,-62.854145,-124.71277,2024-12-26 04:45:00.977810944
52,15,0.057960816,-61.340897,-126.42122,2024-12-26 05:45:00.977810944
52,16,-0.010457209,-70.51943,-67.68959,2024-12-26 06:45:00.977810944
52,17,-0.02981333,-71.30305,-73.02606,2024-12-26 07:45:00.977810944
52,18,0.008959616,-71.71148,-76.958534,2024-12-26 08:45:00.977810944
52,19,0.023647303,-71.960014,-80.39313,2024-12-26 09:45:00.977810944
52,20,0.00029600292,-72.0991,-83.42902,2024-12-26 10:45:00.977810944
52,21,0.020311188,-72.16062,-86.13805,2024-12-26 11:45:00.977810944
52,22,-0.01743577,-72.165794,-88.57557,2024-12-26 12:45:00.977810944
52,23,0.026447318,-72.12912,-90.785805,2024-12-26 13:45:00.977810944
52,24,-0.030914439,-72.06075,-92.80483,2024-12-26 14:45:00.977810944
52,25,-0.046045836,-71.96784,-94.6625,2024-12-26 15:45:00.977810944
52,26,-0.038180333,-71.855446,-96.38376,2024-12-26 16:45:00.977810944
52,27,-0.0036028815,-71.72711,-97.989624,2024-12-26 17:45:00.977810944
52,28,0.0018825701,-71.585266,-99.49793,2024-12-26 18:45:00.977810944
52,29,0.075874336,-71.43149,-100.92394,2024-12-26 19:45:00.977810944
52,30,0.13654271,-71.26669,-102.28081,2024-12-26 20:45:00.977810944
52,31,0.07715576,-71.09128,-103.57996,2024-12-26 21:45:00.977810944
52,32,0.114359036,-70.90516,-104.83141,2024-12-26 22:45:00.977810944
52,33,0.011173078,-70.768425,-105.68407,2024-12-26 23:45:00.977810944
52,34,0.05098041,-70.667114,-106.28282,2024-12-27 00:45:00.977810944
52,35,-0.022208719,-70.49854,-107.22579,2024-12-27 01:45:00.977810944
53,0,0.05222471,-70.275955,-108.38383,2024-12-27 02:45:00.977810944
53,1,0.0,-70.038475,-109.52472,2024-12-27 03:45:00.977810944
53,2,0.0,-69.784,-110.65456,2024-12-27 04:45:00.977810944
53,3,0.0,-69.509926,-111.779045,2024-12-27 05:45:00.977810944
53,4,0.0,-69.21301,-112.90362,2024-12-27 06:45:00.977810944
53,5,-0.046518993,-68.88924,-114.03351,2024-12-27 07:45:00.977810944
53,6,-0.048604306,-68.533585,-115.17386,2024-12-27 08:45:00.977810944
53,7,0.015599663,-68.13977,-116.32982,2024-12-27 09:45:00.977810944
53,8,0.021434152,-67.69979,-117.50665,2024-12-27 10:45:00.977810944
53,9,-0.020194808,-67.203316,-118.70998,2024-12-27 11:45:00.977810944
53,10,-0.005314131,-66.63675,-119.946045,2024-12-27 12:45:00.977810944
53,11,0.002462295,-65.9817,-121.22231,2024-12-27 13:45:00.977810944
53,12,0.033891235,-65.212494,-122.54846,2024-12-27 14:45:00.977810944
53,13,-0.06810175,-64.291626,-123.93841,2024-12-27 15:45:00.977810944
53,14,-0.007648321,-63.16084,-125.414665,2024-12-27 16:45:00.977810944
53,15,0.007830219,-61.63812,-127.10237,2024-12-27 17:45:00.977810944
53,16,-0.045017343,-70.94306,-67.5134,2024-12-27 18:45:00.977810944
53,17,-0.011967565,-71.73384,-72.95828,2024-12-27 19:45:00.977810944
53,18,0.067456156,-72.145096,-76.979126,2024-12-27 20:45:00.977810944
53,19,-0.01981454,-72.39438,-80.49483,2024-12-27 21:45:00.977810944
53,20,-0.05291574,-72.53277,-83.60408,2024-12-27 22:45:00.977810944
53,21,0.0068310304,-72.59262,-86.378876,2024-12-27 23:45:00.977810944
53,22,0.007166413,-72.595436,-88.875084,2024-12-28 00:45:00.977810944
53,23,-0.009007257,-72.55593,-91.13758,2024-12-28 01:45:00.977810944
53,24,0.061746847,-72.484406,-93.203156,2024-12-28 02:45:00.977810944
53,25,-0.0015807499,-72.38811,-95.10233,2024-12-28 03:45:00.977810944
53,26,0.0001684689,-72.27217,-96.860695,2024-12-28 04:45:00.977810944
53,27,0.00521329,-72.14018,-98.49982,2024-12-28 05:45:00.977810944
53,28,-0.033225305,-71.994606,-100.038025,2024-12-28 06:45:00.977810944
53,29,0.04514965,-71.83703,-101.491005,2024-12-28 07:45:00.977810944
53,30,0.008616311,-71.66839,-102.87225,2024-12-28 08:45:00.977810944
53,31,0.02895257,-71.48907,-104.193504,2024-12-28 09:45:00.977810944
53,32,0.093008295,-71.29899,-105.46503,2024-12-28 10:45:00.977810944
53,33,0.0024696381,-71.159454,-106.33064,2024-12-28 11:45:00.977810944
53,34,0.011802112,-71.05612,-106.938126,2024-12-28 12:45:00.977810944
53,35,-0.07507235,-70.88428,-107.89422,2024-12-28 13:45:00.977810944
54,0,0.012321095,-70.657524,-109.06728,2024-12-28 14:45:00.977810944
54,1,0.0,-70.41579,-110.22176,2024-12-28 15:45:00.977810944
54,2,0.0,-70.156944,-111.3638,2024-12-28 16:45:00.977810944
54,3,0.0,-69.87839,-112.49914,2024-12-28 17:45:00.977810944
54,4,-0.023871385,-69.576836,-113.633194,2024-12-28 18:45:00.977810944
54,5,-0.015246113,-69.24826,-114.771164,2024-12-28 19:45:00.977810944
54,6,-0.0074713957,-68.88762,-115.91814,2024-12-28 20:45:00.977810944
54,7,0.014383366,-68.48861,-117.07912,2024-12-28 21:45:00.977810944
54,8,-0.028838795,-68.04318,-118.25924,2024-12-28 22:45:00.977810944
54,9,0.002542653,-67.54099,-119.4639,2024-12-28 23:45:00.977810944
54,10,0.0010691885,-66.96839,-120.69905,2024-12-29 00:45:00.977810944
54,11,0.024667356,-66.30695,-121.971794,2024-12-29 01:45:00.977810944
54,12,-0.028591137,-65.53092,-123.29133,2024-12-29 02:45:00.977810944
54,13,-0.014719524,-64.602715,-124.670906,2024-12-29 03:45:00.977810944
54,14,-0.0039652176,-63.463898,-126.13212,2024-12-29 04:45:00.977810944
54,15,-0.007991889,-61.931713,-127.79741,2024-12-29 05:45:00.977810944
54,16,0.039658524,-71.366196,-67.3242,2024-12-29 06:45:00.977810944
54,17,-0.017772282,-72.16449,-72.88255,2024-12-29 07:45:00.977810944
54,18,0.006796212,-72.5787,-76.99629,2024-12-29 08:45:00.977810944
54,19,0.009303701,-72.828735,-80.59741,2024-12-29 09:45:00.977810944
54,20,-0.052705906,-72.96639,-83.78396,2024-12-29 10:45:00.977810944
54,21,-0.012822414,-73.02446,-86.62803,2024-12-29 11:45:00.977810944
54,22,-0.003696791,-73.02477,-89.18597,2024-12-29 12:45:00.977810944
54,23,-0.032392245,-72.982285,-91.50335,2024-12-29 13:45:00.977810944
54,24,-0.07475091,-72.907425,-93.61769,2024-12-29 14:45:00.977810944
54,25,-0.006599292,-72.80757,-95.56025,2024-12-29 15:45:00.977810944
54,26,0.014540945,-72.68791,-97.35728,2024-12-29 16:45:00.977810944
54,27,-0.029832048,-72.55209,-99.030945,2024-12-29 17:45:00.977810944
54,28,0.099749096,-72.4026,-100.60011,2024-12-29 18:45:00.977810944
54,29,-0.02053035,-72.241066,-102.0809,2024-12-29 19:45:00.977810944
54,30,0.049054172,-72.068405,-103.487206,2024-12-29 20:45:00.977810944
54,31,-0.13364601,-71.88502,-104.83108,2024-12-29 21:45:00.977810944
54,32,0.020826368,-71.69083,-106.12305,2024-12-29 22:45:00.977810944
54,33,-0.008689853,-71.54838,-107.00181,2024-12-29 23:45:00.977810944
54,34,0.052649535,-71.44295,-107.618126,2024-12-30 00:45:00.977810944
54,35,-0.023774913,-71.26771,-108.58745,2024-12-30 01:45:00.977810944
55,0,0.020740548,-71.03665,-109.77558,2024-12-30 02:45:00.977810944
55,1,0.0,-70.79052,-110.94359,2024-12-30 03:45:00.977810944
55,2,0.0,-70.527176,-112.09767,2024-12-30 04:45:00.977810944
55,3,0.014994329,-70.243996,-113.24359,2024-12-30 05:45:00.977810944
55,4,-0.0058259238,-69.93769,-114.38679,2024-12-30 06:45:00.977810944
55,5,-0.049308524,-69.604195,-115.53241,2024-12-30 07:45:00.977810944
55,6,0.020915337,-69.23846,-116.685455,2024-12-30 08:45:00.977810944
55,7,-0.026612785,-68.83414,-117.85084,2024-12-30 09:45:00.977810944
55,8,-0.00011684049,-68.38319,-119.03351,2024-12-30 10:45:00.977810944
55,9,-0.011606588,-67.87519,-120.23865,2024-12-30 11:45:00.977810944
55,10,-0.0024061438,-67.29649,-121.471924,2024-12-30 12:45:00.977810944
55,11,0.0049747373,-66.62861,-122.74006,2024-12-30 13:45:00.977810944
55,12,0.011494663,-65.84573,-124.05174,2024-12-30 14:45:00.977810944
55,13,0.027780933,-64.91019,-125.41958,2024-12-30 15:45:00.977810944
55,14,0.020018967,-63.763405,-126.8642,2024-12-30 16:45:00.977810944
55,15,0.03157381,-62.22189,-128.50522,2024-12-30 17:45:00.977810944
55,16,0.011986813,-71.78909,-67.1211,2024-12-30 18:45:00.977810944
55,17,-0.030647345,-72.59524,-72.79824,2024-12-30 19:45:00.977810944
55,18,0.010392255,-73.01253,-77.009735,2024-12-30 20:45:00.977810944
55,19,0.041154258,-73.26334,-80.70094,2024-12-30 21:45:00.977810944
55,20,0.016706085,-73.40019,-83.96908,2024-12-30 22:45:00.977810944
55,21,-0.03171985,-73.45637,-86.886215,2024-12-30 23:45:00.977810944
55,22,0.0074676913,-73.45403,-89.5092,2024-12-31 00:45:00.977810944
55,23,-0.015786283,-73.40838,-91.88429,2024-12-31 01:45:00.977810944
55,24,-0.040139437,-73.33001,-94.04979,2024-12-31 02:45:00.977810944
55,25,0.042618863,-73.226395,-96.037735,2024-12-31 03:45:00.977810944
55,26,0.04324149,-73.10282,-97.875084,2024-12-31 04:45:00.977810944
55,27,0.04047718,-72.96298,-99.58467,2024-12-31 05:45:00.977810944
55,28,-0.042675592,-72.8094,-101.1859,2024-12-31 06:45:00.977810944
55,29,-0.08465355,-72.64371,-102.69539,2024-12-31 07:45:00.977810944
55,30,-0.10569539,-72.46685,-104.12744,2024-12-31 08:45:00.977810944
55,31,0.27746588,-72.27922,-105.49445,2024-12-31 09:45:00.977810944
55,32,-0.06275578,-72.08075,-106.807236,2024-12-31 10:45:00.977810944
55,33,-0.013586781,-71.93528,-107.699326,2024-12-31 11:45:00.977810944
55,34,-0.094037786,-71.82766,-108.32456,2024-12-31 12:45:00.977810944
55,35,0.03553382,-71.64891,-109.30719,2024-12-31 13:45:00.977810944
56,0,-0.022460219,-71.4134,-110.5104,2024-12-31 14:45:00.977810944
56,1,-0.014183738,-71.16272,-111.69182,2024-12-31 15:45:00.977810944
56,2,0.047853895,-70.89474,-112.85773,2024-12-31 16:45:00.977810944
56,3,-0.0056575895,-70.606804,-114.01393,2024-12-31 17:45:00.977810944
56,4,0.013277904,-70.29561,-115.16585,2024-12-31 18:45:00.977810944
56,5,0.019822083,-69.95708,-116.31861,2024-12-31 19:45:00.977810944
56,6,-0.0028409944,-69.586136,-117.477135,2024-12-31 20:45:00.977810944
56,7,-0.0019512977,-69.17641,-118.6462,2024-12-31 21:45:00.977810944
56,8,0.025086816,-68.719826,-119.830605,2024-12-31 22:45:00.977810944
56,9,0.02249745,-68.20596,-121.03529,2024-12-31 23:45:00.977810944
