nTimes,nXtrack,ColumnAmountSO2,time
50,6,-0.009093583,2024-01-10 02:00:00
50,7,0.09972495,2024-01-10 03:00:00
50,8,-0.030871639,2024-01-10 04:00:00
50,9,0.03283822,2024-01-10 05:00:00
50,10,-0.088863455,2024-01-10 06:00:00
50,11,0.048433732,2024-01-10 07:00:00
50,12,-0.025213791,2024-01-10 08:00:00
50,13,-0.04245139,2024-01-10 09:00:00
50,14,-0.007931788,2024-01-10 10:00:00
50,15,-0.0145843495,2024-01-10 11:00:00
50,16,-0.029166762,2024-01-10 12:00:00
50,17,0.39699918,2024-01-10 13:00:00
50,18,-0.015131877,2024-01-10 14:00:00
50,19,-0.062312067,2024-01-10 15:00:00
50,20,0.006892917,2024-01-10 16:00:00
50,21,0.010354032,2024-01-10 17:00:00
50,22,-0.0052590086,2024-01-10 18:00:00
50,23,-0.05114705,2024-01-10 19:00:00
50,24,-0.04779577,2024-01-10 20:00:00
50,25,0.0054969103,2024-01-10 21:00:00
50,26,-0.16234066,2024-01-10 22:00:00
50,27,0.07516134,2024-01-10 23:00:00
50,28,-0.018449657,2024-01-11 00:00:00
50,29,-0.13312809,2024-01-11 01:00:00
50,30,-0.05700631,2024-01-11 02:00:00
50,31,0.029261764,2024-01-11 03:00:00
50,32,0.09956308,2024-01-11 04:00:00
50,33,-0.13989136,2024-01-11 05:00:00
50,34,0.0075320946,2024-01-11 06:00:00
50,35,-0.06598431,2024-01-11 07:00:00
51,0,0.0016960063,2024-01-11 08:00:00
51,1,0.0,2024-01-11 09:00:00
51,2,0.0,2024-01-11 10:00:00
51,3,0.0,2024-01-11 11:00:00
51,4,0.0,2024-01-11 12:00:00
51,5,-0.01534776,2024-01-11 13:00:00
51,6,-0.03637122,2024-01-11 14:00:00
51,7,0.018940207,2024-01-11 15:00:00
51,8,0.03215094,2024-01-11 16:00:00
51,9,0.014733227,2024-01-11 17:00:00
51,10,-0.02852823,2024-01-11 18:00:00
51,11,-0.03750148,2024-01-11 19:00:00
51,12,0.041302316,2024-01-11 20:00:00
51,13,0.0020994414,2024-01-11 21:00:00
51,14,-0.059546832,2024-01-11 22:00:00
51,15,0.10211748,2024-01-11 23:00:00
51,16,-0.00634749,2024-01-12 00:00:00
51,17,-0.019746022,2024-01-12 01:00:00
51,18,0.06844871,2024-01-12 02:00:00
51,19,0.00639215,2024-01-12 03:00:00
51,20,0.05433196,2024-01-12 04:00:00
51,21,0.00437728,2024-01-12 05:00:00
51,22,-0.039307818,2024-01-12 06:00:00
51,23,0.029141085,2024-01-12 07:00:00
51,24,-0.027741347,2024-01-12 08:00:00
51,25,0.14836396,2024-01-12 09:00:00
51,26,0.06355767,2024-01-12 10:00:00
51,27,0.14042488,2024-01-12 11:00:00
51,28,-0.086473584,2024-01-12 12:00:00
51,29,-0.102263965,2024-01-12 13:00:00
51,30,-0.11941053,2024-01-12 14:00:00
51,31,-0.079418816,2024-01-12 15:00:00
51,32,0.06706824,2024-01-12 16:00:00
51,33,-0.056945097,2024-01-12 17:00:00
51,34,-0.1280131,2024-01-12 18:00:00
51,35,-0.15633838,2024-01-12 19:00:00
52,0,0.0058658104,2024-01-12 20:00:00
52,1,0.0,2024-01-12 21:00:00
52,2,0.0,2024-01-12 22:00:00
52,3,0.0,2024-01-12 23:00:00
52,4,0.024591252,2024-01-13 00:00:00
52,5,0.01949708,2024-01-13 01:00:00
52,6,0.015334431,2024-01-13 02:00:00
52,7,0.038733035,2024-01-13 03:00:00
52,8,-0.04732914,2024-01-13 04:00:00
52,9,-0.010910509,2024-01-13 05:00:00
52,10,-0.0016263385,2024-01-13 06:00:00
52,11,-0.03568554,2024-01-13 07:00:00
52,12,-0.023628091,2024-01-13 08:00:00
52,13,0.025360974,2024-01-13 09:00:00
52,14,0.0037107365,2024-01-13 10:00:00
52,15,-0.010245215,2024-01-13 11:00:00
52,16,0.012574241,2024-01-13 12:00:00
52,17,-0.09985087,2024-01-13 13:00:00
52,18,-0.074872285,2024-01-13 14:00:00
52,19,0.0008017342,2024-01-13 15:00:00
52,20,-0.01802543,2024-01-13 16:00:00
52,21,0.038123276,2024-01-13 17:00:00
52,22,-0.0022464122,2024-01-13 18:00:00
52,23,-0.002535035,2024-01-13 19:00:00
52,24,0.057105552,2024-01-13 20:00:00
52,25,-0.047309745,2024-01-13 21:00:00
52,26,0.18290758,2024-01-13 22:00:00
52,27,-0.28870982,2024-01-13 23:00:00
52,28,-0.03428581,2024-01-14 00:00:00
52,29,0.46903712,2024-01-14 01:00:00
52,30,-0.078092255,2024-01-14 02:00:00
52,31,0.032424647,2024-01-14 03:00:00
52,32,-0.040320113,2024-01-14 04:00:00
52,33,0.12474352,2024-01-14 05:00:00
52,34,0.082648806,2024-01-14 06:00:00
52,35,0.15406331,2024-01-14 07:00:00
53,0,0.0466734,2024-01-14 08:00:00
53,1,0.0028837803,2024-01-14 09:00:00
53,2,0.0,2024-01-14 10:00:00
53,3,-0.037872758,2024-01-14 11:00:00
53,4,0.008354835,2024-01-14 12:00:00
53,5,-0.0067777266,2024-01-14 13:00:00
53,6,-0.0073704044,2024-01-14 14:00:00
53,7,-0.018080821,2024-01-14 15:00:00
53,8,0.014823416,2024-01-14 16:00:00
53,9,0.15546969,2024-01-14 17:00:00
53,10,-0.034099173,2024-01-14 18:00:00
53,11,-0.060946565,2024-01-14 19:00:00
53,12,0.022387696,2024-01-14 20:00:00
53,13,0.014531333,2024-01-14 21:00:00
53,14,0.05047912,2024-01-14 22:00:00
53,15,0.0077669336,2024-01-14 23:00:00
53,16,0.046152685,2024-01-15 00:00:00
53,17,0.010654508,2024-01-15 01:00:00
53,18,0.01762018,2024-01-15 02:00:00
53,19,0.008988827,2024-01-15 03:00:00
53,20,0.0062722657,2024-01-15 04:00:00
53,21,-0.07510814,2024-01-15 05:00:00
53,22,0.013888402,2024-01-15 06:00:00
53,23,0.039528925,2024-01-15 07:00:00
53,24,-0.035094272,2024-01-15 08:00:00
53,25,0.013638572,2024-01-15 09:00:00
53,26,-0.04910119,2024-01-15 10:00:00
53,27,-0.07258533,2024-01-15 11:00:00
53,28,0.12140807,2024-01-15 12:00:00
53,29,0.03848703,2024-01-15 13:00:00
53,30,0.02342636,2024-01-15 14:00:00
53,31,-0.03452196,2024-01-15 15:00:00
53,32,0.039030213,2024-01-15 16:00:00
53,33,0.44011799,2024-01-15 17:00:00
53,34,0.065721035,2024-01-15 18:00:00
53,35,0.091750674,2024-01-15 19:00:00
54,0,-0.032349918,2024-01-15 20:00:00
54,1,-0.010521984,2024-01-15 21:00:00
54,2,0.013977689,2024-01-15 22:00:00
54,3,0.041451428,2024-01-15 23:00:00
54,4,-0.016748866,2024-01-16 00:00:00
54,5,-0.024565177,2024-01-16 01:00:00
54,6,0.026701782,2024-01-16 02:00:00
54,7,0.021178853,2024-01-16 03:00:00
54,8,0.013146313,2024-01-16 04:00:00
54,9,0.017123044,2024-01-16 05:00:00
54,10,0.065377004,2024-01-16 06:00:00
54,11,0.042436466,2024-01-16 07:00:00
54,12,0.046920735,2024-01-16 08:00:00
54,13,0.02306361,2024-01-16 09:00:00
54,14,-0.014139495,2024-01-16 10:00:00
54,15,0.03667543,2024-01-16 11:00:00
54,16,0.031342644,2024-01-16 12:00:00
54,17,0.0031882224,2024-01-16 13:00:00
54,18,-0.072511144,2024-01-16 14:00:00
54,19,-0.040434644,2024-01-16 15:00:00
54,20,-0.008710054,2024-01-16 16:00:00
54,21,0.010624682,2024-01-16 17:00:00
54,22,-0.040388454,2024-01-16 18:00:00
54,23,-0.03969127,2024-01-16 19:00:00
54,24,0.057098735,2024-01-16 20:00:00
54,25,0.11607874,2024-01-16 21:00:00
54,26,0.0109298285,2024-01-16 22:00:00
54,27,0.055979125,2024-01-16 23:00:00
54,28,0.0050706477,2024-01-17 00:00:00
54,29,-0.05283369,2024-01-17 01:00:00
54,30,0.024868334,2024-01-17 02:00:00
54,31,0.05776556,2024-01-17 03:00:00
54,32,-0.06743216,2024-01-17 04:00:00
54,33,0.3477927,2024-01-17 05:00:00
54,34,0.013095653,2024-01-17 06:00:00
54,35,-0.03447301,2024-01-17 07:00:00
55,0,0.0033515764,2024-01-17 08:00:00
55,1,-0.028167887,2024-01-17 09:00:00
55,2,0.035709362,2024-01-17 10:00:00
55,3,0.02884525,2024-01-17 11:00:00
55,4,-0.020524139,2024-01-17 12:00:00
55,5,0.0117468685,2024-01-17 13:00:00
55,6,0.056231428,2024-01-17 14:00:00
55,7,0.054669943,2024-01-17 15:00:00
55,8,-0.04426953,2024-01-17 16:00:00
55,9,0.015543071,2024-01-17 17:00:00
55,10,0.011228873,2024-01-17 18:00:00
55,11,0.012892782,2024-01-17 19:00:00
55,12,-0.04061393,2024-01-17 20:00:00
55,13,0.005033829,2024-01-17 21:00:00
55,14,0.002388424,2024-01-17 22:00:00
55,15,0.012119199,2024-01-17 23:00:00
55,16,-0.021516649,2024-01-18 00:00:00
55,17,0.08071792,2024-01-18 01:00:00
55,18,-0.0053495583,2024-01-18 02:00:00
55,19,0.050855055,2024-01-18 03:00:00
55,20,0.0058960114,2024-01-18 04:00:00
55,21,0.036475677,2024-01-18 05:00:00
55,22,-0.040313236,2024-01-18 06:00:00
55,23,-0.019331655,2024-01-18 07:00:00
55,24,0.014507858,2024-01-18 08:00:00
55,25,0.028466588,2024-01-18 09:00:00
55,26,-0.0059746862,2024-01-18 10:00:00
55,27,-0.03354541,2024-01-18 11:00:00
55,28,-0.04404446,2024-01-18 12:00:00
55,29,-0.0640199,2024-01-18 13:00:00
55,30,-0.021452699,2024-01-18 14:00:00
55,31,0.016548632,2024-01-18 15:00:00
55,32,-0.05398567,2024-01-18 16:00:00
55,33,-0.0866714,2024-01-18 17:00:00
55,34,-0.03539712,2024-01-18 18:00:00
55,35,-0.04245659,2024-01-18 19:00:00
56,0,0.017018866,2024-01-18 20:00:00
56,1,0.070028625,2024-01-18 21:00:00
56,2,-0.018552644,2024-01-18 22:00:00
56,3,-0.03499399,2024-01-18 23:00:00
56,4,0.03833901,2024-01-19 00:00:00
56,5,-0.008438666,2024-01-19 01:00:00
56,6,-0.021948332,2024-01-19 02:00:00
56,7,0.061669644,2024-01-19 03:00:00
56,8,0.019738441,2024-01-19 04:00:00
56,9,-0.017364811,2024-01-19 05:00:00
56,10,0.03382035,2024-01-19 06:00:00
56,11,0.034349278,2024-01-19 07:00:00
56,12,0.050201487,2024-01-19 08:00:00
56,13,-0.02812914,2024-01-19 09:00:00
56,14,-0.06660801,2024-01-19 10:00:00
56,15,-0.03872918,2024-01-19 11:00:00
56,16,0.009160762,2024-01-19 12:00:00
56,17,0.033813074,2024-01-19 13:00:00
56,18,0.19370082,2024-01-19 14:00:00
56,19,-0.049427498,2024-01-19 15:00:00
56,20,0.049641404,2024-01-19 16:00:00
56,21,0.044653267,2024-01-19 17:00:00
56,22,-0.027462406,2024-01-19 18:00:00
56,23,0.03538364,2024-01-19 19:00:00
56,24,-0.04080104,2024-01-19 20:00:00
56,25,-0.042341087,2024-01-19 21:00:00
56,26,0.016975485,2024-01-19 22:00:00
56,27,-0.04064657,2024-01-19 23:00:00
56,28,0.024331748,2024-01-20 00:00:00
56,29,0.1409581,2024-01-20 01:00:00
56,30,0.0035253686,2024-01-20 02:00:00
56,31,-0.0035874357,2024-01-20 03:00:00
56,32,0.0041720327,2024-01-20 04:00:00
56,33,0.08416489,2024-01-20 05:00:00
56,34,0.31516182,2024-01-20 06:00:00
56,35,-0.05122893,2024-01-20 07:00:00
57,0,-0.023756571,2024-01-20 08:00:00
57,1,0.06618014,2024-01-20 09:00:00
57,2,-0.05012795,2024-01-20 10:00:00
57,3,0.061582986,2024-01-20 11:00:00
57,4,0.08734848,2024-01-20 12:00:00
57,5,0.010159261,2024-01-20 13:00:00
57,6,-0.06694408,2024-01-20 14:00:00
57,7,-0.032991648,2024-01-20 15:00:00
57,8,0.013497985,2024-01-20 16:00:00
57,9,0.0033544481,2024-01-20 17:00:00
57,10,0.03413622,2024-01-20 18:00:00
57,11,-0.05540625,2024-01-20 19:00:00
57,12,-0.016072465,2024-01-20 20:00:00
57,13,-0.007132708,2024-01-20 21:00:00
57,14,0.06780305,2024-01-20 22:00:00
57,15,-0.006361366,2024-01-20 23:00:00
57,16,0.021020612,2024-01-21 00:00:00
57,17,0.036276333,2024-01-21 01:00:00
57,18,-0.053937316,2024-01-21 02:00:00
57,19,0.031607382,2024-01-21 03:00:00
57,20,-0.028115306,2024-01-21 04:00:00
57,21,-0.046501726,2024-01-21 05:00:00
57,22,0.055494674,2024-01-21 06:00:00
57,23,0.045618873,2024-01-21 07:00:00
57,24,0.031073239,2024-01-21 08:00:00
57,25,0.022200068,2024-01-21 09:00:00
57,26,0.0376232,2024-01-21 10:00:00
57,27,-0.033544295,2024-01-21 11:00:00
57,28,-0.040928755,2024-01-21 12:00:00
57,29,-0.073663555,2024-01-21 13:00:00
57,30,0.05589813,2024-01-21 14:00:00
57,31,-0.025267836,2024-01-21 15:00:00
57,32,-0.030740794,2024-01-21 16:00:00
57,33,-0.0034553625,2024-01-21 17:00:00
57,34,0.10213361,2024-01-21 18:00:00
57,35,-0.07632591,2024-01-21 19:00:00
58,0,0.044246517,2024-01-21 20:00:00
58,1,0.006649144,2024-01-21 21:00:00
58,2,-0.00047218887,2024-01-21 22:00:00
58,3,0.04175339,2024-01-21 23:00:00
58,4,-0.0036404137,2024-01-22 00:00:00
58,5,-0.041455682,2024-01-22 01:00:00
58,6,-0.046434425,2024-01-22 02:00:00
58,7,-0.06829981,2024-01-22 03:00:00
58,8,0.045727838,2024-01-22 04:00:00
58,9,-0.015416807,2024-01-22 05:00:00
58,10,-0.026819598,2024-01-22 06:00:00
58,11,-0.007255124,2024-01-22 07:00:00
58,12,0.008136742,2024-01-22 08:00:00
58,13,0.0016010012,2024-01-22 09:00:00
58,14,-0.032291096,2024-01-22 10:00:00
58,15,0.02847151,2024-01-22 11:00:00
58,16,-0.004910614,2024-01-22 12:00:00
58,17,0.034373946,2024-01-22 13:00:00
58,18,0.02244744,2024-01-22 14:00:00
58,19,0.028044796,2024-01-22 15:00:00
58,20,0.021107258,2024-01-22 16:00:00
58,21,0.018980244,2024-01-22 17:00:00
58,22,-0.017374884,2024-01-22 18:00:00
58,23,-0.1038614,2024-01-22 19:00:00
58,24,0.11650046,2024-01-22 20:00:00
58,25,-0.012152331,2024-01-22 21:00:00
58,26,0.04322767,2024-01-22 22:00:00
58,27,0.041966323,2024-01-22 23:00:00
58,28,0.019032355,2024-01-23 00:00:00
58,29,0.04658696,2024-01-23 01:00:00
58,30,0.0683015,2024-01-23 02:00:00
58,31,0.041521765,2024-01-23 03:00:00
58,32,0.06917102,2024-01-23 04:00:00
58,33,0.11644914,2024-01-23 05:00:00
58,34,0.049431488,2024-01-23 06:00:00
58,35,0.0618944,2024-01-23 07:00:00
59,0,-0.033526964,2024-01-23 08:00:00
59,1,0.001968004,2024-01-23 09:00:00
59,2,-0.04244297,2024-01-23 10:00:00
59,3,0.061654247,2024-01-23 11:00:00
59,4,-0.02851095,2024-01-23 12:00:00
59,5,0.029356292,2024-01-23 13:00:00
59,6,0.065229304,2024-01-23 14:00:00
59,7,-0.08199674,2024-01-23 15:00:00
59,8,0.018731553,2024-01-23 16:00:00
59,9,-0.00027013524,2024-01-23 17:00:00
59,10,0.041039716,2024-01-23 18:00:00
59,11,0.051802706,2024-01-23 19:00:00
59,12,-0.028867392,2024-01-23 20:00:00
59,13,0.0136623215,2024-01-23 21:00:00
59,14,0.060375255,2024-01-23 22:00:00
59,15,-0.016381532,2024-01-23 23:00:00
59,16,-0.010264146,2024-01-24 00:00:00
59,17,0.020716917,2024-01-24 01:00:00
59,18,0.045469012,2024-01-24 02:00:00
59,19,-0.02842653,2024-01-24 03:00:00
59,20,0.018090434,2024-01-24 04:00:00
59,21,-0.0015078846,2024-01-24 05:00:00
59,22,0.015768789,2024-01-24 06:00:00
59,23,0.036826987,2024-01-24 07:00:00
59,24,0.058169235,2024-01-24 08:00:00
59,25,0.043444734,2024-01-24 09:00:00
59,26,-0.0955915,2024-01-24 10:00:00
59,27,0.03450428,2024-01-24 11:00:00
59,28,0.00010631956,2024-01-24 12:00:00
59,29,0.09000511,2024-01-24 13:00:00
59,30,0.0068048085,2024-01-24 14:00:00
59,31,0.008334024,2024-01-24 15:00:00
59,32,0.06271107,2024-01-24 16:00:00
59,33,-0.059305605,2024-01-24 17:00:00
59,34,0.0770971,2024-01-24 18:00:00
59,35,0.09888219,2024-01-24 19:00:00
60,0,0.0086385785,2024-01-24 20:00:00
60,1,-0.119282946,2024-01-24 21:00:00
60,2,0.019614855,2024-01-24 22:00:00
60,3,0.028311554,2024-01-24 23:00:00
60,4,0.0118975,2024-01-25 00:00:00
60,5,0.005342695,2024-01-25 01:00:00
60,6,0.010294897,2024-01-25 02:00:00
60,7,0.06465049,2024-01-25 03:00:00
60,8,-0.035630148,2024-01-25 04:00:00
60,9,-0.040405504,2024-01-25 05:00:00
60,10,-0.055106808,2024-01-25 06:00:00
60,11,0.04455782,2024-01-25 07:00:00
60,12,0.019176656,2024-01-25 08:00:00
60,13,0.022493133,2024-01-25 09:00:00
60,14,0.005257651,2024-01-25 10:00:00
60,15,0.0168244,2024-01-25 11:00:00
60,16,0.031705696,2024-01-25 12:00:00
60,17,-0.013057892,2024-01-25 13:00:00
60,18,0.0031487758,2024-01-25 14:00:00
60,19,-0.02408943,2024-01-25 15:00:00
60,20,-0.017064244,2024-01-25 16:00:00
60,21,-0.008166756,2024-01-25 17:00:00
60,22,-0.02663721,2024-01-25 18:00:00
60,23,0.004845281,2024-01-25 19:00:00
60,24,0.032183353,2024-01-25 20:00:00
