nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,20,0.14943019,-68.659386,-66.82764,2024-12-29 18:39:02.889158912
46,21,-0.025499888,-69.41371,-71.7359,2024-12-29 19:39:02.889158912
46,22,-0.02820387,-69.81046,-75.32391,2024-12-29 20:39:02.889158912
46,23,-0.07446494,-70.0556,-78.44432,2024-12-29 21:39:02.889158912
46,24,0.052014094,-70.19693,-81.1967,2024-12-29 22:39:02.889158912
46,25,-0.064102724,-70.26461,-83.65147,2024-12-29 23:39:02.889158912
46,26,0.04521618,-70.27864,-85.86162,2024-12-30 00:39:02.889158912
46,27,-0.044895355,-70.25272,-87.86863,2024-12-30 01:39:02.889158912
46,28,-0.063223355,-70.196434,-89.70582,2024-12-30 02:39:02.889158912
46,29,0.10446583,-70.11654,-91.40044,2024-12-30 03:39:02.889158912
46,30,0.09147496,-70.01782,-92.97505,2024-12-30 04:39:02.889158912
46,31,-0.045833632,-69.90366,-94.44859,2024-12-30 05:39:02.889158912
47,3,0.0,-69.77636,-95.83707,2024-12-30 06:39:02.889158912
47,4,0.0,-69.637436,-97.15418,2024-12-30 07:39:02.889158912
47,5,0.0,-69.48777,-98.41175,2024-12-30 08:39:02.889158912
47,6,0.0,-69.327736,-99.62009,2024-12-30 09:39:02.889158912
47,7,-0.05235495,-69.15728,-100.78828,2024-12-30 10:39:02.889158912
47,8,-0.016364854,-69.03169,-101.586685,2024-12-30 11:39:02.889158912
47,9,0.103785,-68.93842,-102.148636,2024-12-30 12:39:02.889158912
47,10,-0.010198356,-68.78291,-103.035866,2024-12-30 13:39:02.889158912
47,11,0.0091595,-68.57701,-104.12929,2024-12-30 14:39:02.889158912
47,12,-0.0151015315,-68.35664,-105.21091,2024-12-30 15:39:02.889158912
47,13,0.02720528,-68.1198,-106.28658,2024-12-30 16:39:02.889158912
47,14,-0.0765109,-67.86393,-107.361916,2024-12-30 17:39:02.889158912
47,15,0.11333713,-67.58589,-108.442345,2024-12-30 18:39:02.889158912
47,16,0.021255327,-67.28175,-109.533264,2024-12-30 19:39:02.889158912
47,17,-0.016459938,-66.94661,-110.64009,2024-12-30 20:39:02.889158912
47,18,-0.0036253787,-66.57428,-111.76842,2024-12-30 21:39:02.889158912
47,19,-0.004618832,-66.15691,-112.92417,2024-12-30 22:39:02.889158912
47,20,-0.07013827,-65.68433,-114.11382,2024-12-30 23:39:02.889158912
47,21,0.038988363,-65.14313,-115.34478,2024-12-31 00:39:02.889158912
47,22,-0.06016113,-64.51515,-116.626015,2024-12-31 01:39:02.889158912
47,23,0.02462247,-63.775055,-117.96921,2024-12-31 02:39:02.889158912
47,24,-0.036116946,-62.885788,-119.391014,2024-12-31 03:39:02.889158912
47,25,0.120419234,-61.789825,-120.917755,2024-12-31 04:39:02.889158912
47,26,-0.09349906,-60.308605,-122.68508,2024-12-31 05:39:02.889158912
47,27,0.06628143,-69.08384,-66.69106,2024-12-31 06:39:02.889158912
47,28,0.0053705657,-69.84455,-71.690636,2024-12-31 07:39:02.889158912
47,29,-0.14231718,-70.24387,-75.35152,2024-12-31 08:39:02.889158912
47,30,-0.06470323,-70.48981,-78.53815,2024-12-31 09:39:02.889158912
47,31,-0.11639948,-70.63072,-81.3502,2024-12-31 10:39:02.889158912
47,32,-0.010554076,-70.69716,-83.85849,2024-12-31 11:39:02.889158912
48,1,0.0,-70.70936,-86.11657,2024-12-31 12:39:02.889158912
48,2,0.0,-70.68121,-88.166504,2024-12-31 13:39:02.889158912
48,3,0.0,-70.622406,-90.04222,2024-12-31 14:39:02.889158912
48,4,0.0,-70.53979,-91.77149,2024-12-31 15:39:02.889158912
48,5,0.0,-70.4382,-93.37739,2024-12-31 16:39:02.889158912
48,6,0.0,-70.32105,-94.879265,2024-12-31 17:39:02.889158912
48,7,-0.029474061,-70.19069,-96.29352,2024-12-31 18:39:02.889158912
48,8,0.015335802,-70.048615,-97.63417,2024-12-31 19:39:02.889158912
48,9,-0.01761778,-69.895744,-98.9133,2024-12-31 20:39:02.889158912
48,10,0.044368185,-69.73244,-100.14146,2024-12-31 21:39:02.889158912
48,11,0.010302994,-69.55864,-101.32793,2024-12-31 22:39:02.889158912
48,12,0.05331408,-69.43067,-102.1383,2024-12-31 23:39:02.889158912
48,13,0.029492537,-69.335686,-102.7084,2025-01-01 00:39:02.889158912
48,14,0.03128509,-69.17738,-103.60803,2025-01-01 01:39:02.889158912
48,15,-0.022801163,-68.967896,-104.71592,2025-01-01 02:39:02.889158912
48,16,-0.003983282,-68.74384,-105.81092,2025-01-01 03:39:02.889158912
48,17,-0.005827188,-68.5032,-106.89893,2025-01-01 04:39:02.889158912
48,18,0.026061807,-68.24339,-107.985596,2025-01-01 05:39:02.889158912
48,19,0.005861658,-67.961266,-109.07633,2025-01-01 06:39:02.889158912
48,20,-0.020253878,-67.652855,-110.176506,2025-01-01 07:39:02.889158912
48,21,0.017904554,-67.31324,-111.29148,2025-01-01 08:39:02.889158912
48,22,0.04523858,-66.93622,-112.42675,2025-01-01 09:39:02.889158912
48,23,-0.04364176,-66.51389,-113.588104,2025-01-01 10:39:02.889158912
48,24,-0.010045601,-66.03606,-114.78183,2025-01-01 11:39:02.889158912
48,25,-0.079893686,-65.48926,-116.015076,2025-01-01 12:39:02.889158912
48,26,0.017933652,-64.855286,-117.296486,2025-01-01 13:39:02.889158912
48,27,-0.046276122,-64.10872,-118.637314,2025-01-01 14:39:02.889158912
48,28,-0.01474199,-63.21241,-120.0536,2025-01-01 15:39:02.889158912
48,29,-0.14336811,-62.10866,-121.57082,2025-01-01 16:39:02.889158912
48,30,-0.037094235,-60.618134,-123.32241,2025-01-01 17:39:02.889158912
48,31,0.03948818,-69.50865,-66.54882,2025-01-01 18:39:02.889158912
48,32,0.02080547,-70.275696,-71.642845,2025-01-01 19:39:02.889158912
48,33,0.008730004,-70.67752,-75.3795,2025-01-01 20:39:02.889158912
48,34,-0.007222996,-70.924164,-78.63516,2025-01-01 21:39:02.889158912
49,1,0.0,-71.064545,-81.509476,2025-01-01 22:39:02.889158912
49,2,0.0,-71.12959,-84.073616,2025-01-01 23:39:02.889158912
49,3,0.0,-71.139824,-86.381676,2025-01-02 00:39:02.889158912
49,4,0.0,-71.10929,-88.47633,2025-01-02 01:39:02.889158912
49,5,0.0,-71.047806,-90.39211,2025-01-02 02:39:02.889158912
49,6,0.038876355,-70.962296,-92.157364,2025-01-02 03:39:02.889158912
49,7,0.02362552,-70.85767,-93.79568,2025-01-02 04:39:02.889158912
49,8,0.020407638,-70.73739,-95.32686,2025-01-02 05:39:02.889158912
49,9,0.02978653,-70.60379,-96.76771,2025-01-02 06:39:02.889158912
49,10,-0.03178493,-70.45842,-98.13257,2025-01-02 07:39:02.889158912
49,11,0.016972834,-70.302185,-99.43383,2025-01-02 08:39:02.889158912
49,12,-0.053570896,-70.13546,-100.682274,2025-01-02 09:39:02.889158912
49,13,-0.042275872,-69.958176,-101.88739,2025-01-02 10:39:02.889158912
49,14,0.055088557,-69.82772,-102.709946,2025-01-02 11:39:02.889158912
49,15,0.1721224,-69.73094,-103.288315,2025-01-02 12:39:02.889158912
49,16,0.00015582122,-69.56972,-104.20051,2025-01-02 13:39:02.889158912
49,17,0.012239362,-69.35651,-105.323,2025-01-02 14:39:02.889158912
49,18,-0.03189639,-69.12863,-106.43144,2025-01-02 15:39:02.889158912
49,19,0.027821427,-68.88404,-107.53179,2025-01-02 16:39:02.889158912
49,20,0.11396363,-68.620155,-108.62971,2025-01-02 17:39:02.889158912
49,21,-0.041751422,-68.333786,-109.73061,2025-01-02 18:39:02.889158912
49,22,0.011195878,-68.020966,-110.839836,2025-01-02 19:39:02.889158912
49,23,0.028663864,-67.676735,-111.96268,2025-01-02 20:39:02.889158912
49,24,-0.009251235,-67.29487,-113.10453,2025-01-02 21:39:02.889158912
49,25,-0.044328876,-66.86744,-114.27105,2025-01-02 22:39:02.889158912
49,26,-0.006974253,-66.38419,-115.468315,2025-01-02 23:39:02.889158912
49,27,0.05834327,-65.831635,-116.70323,2025-01-03 00:39:02.889158912
49,28,-0.04233306,-65.1915,-117.9841,2025-01-03 01:39:02.889158912
49,29,0.005228268,-64.438286,-119.321724,2025-01-03 02:39:02.889158912
49,30,0.026077854,-63.53472,-120.731544,2025-01-03 03:39:02.889158912
49,31,0.08376478,-62.422935,-122.23819,2025-01-03 04:39:02.889158912
49,32,0.0035943068,-60.92275,-123.972786,2025-01-03 05:39:02.889158912
49,33,-0.13400398,-69.93274,-66.394485,2025-01-03 06:39:02.889158912
49,34,-0.14437042,-70.70655,-71.587326,2025-01-03 07:39:02.889158912
50,0,0.03884891,-71.11107,-75.40352,2025-01-03 08:39:02.889158912
50,1,0.0,-71.35848,-78.731735,2025-01-03 09:39:02.889158912
50,2,0.0,-71.498344,-81.67153,2025-01-03 10:39:02.889158912
50,3,0.0,-71.56197,-84.29439,2025-01-03 11:39:02.889158912
50,4,0.0,-71.57015,-86.65494,2025-01-03 12:39:02.889158912
50,5,0.0,-71.53713,-88.7965,2025-01-03 13:39:02.889158912
50,6,-0.016931348,-71.472855,-90.75423,2025-01-03 14:39:02.889158912
50,7,0.004742746,-71.384346,-92.55708,2025-01-03 15:39:02.889158912
50,8,-0.033126038,-71.27657,-94.229195,2025-01-03 16:39:02.889158912
50,9,-0.07591196,-71.153015,-95.79086,2025-01-03 17:39:02.889158912
50,10,0.03448366,-71.01606,-97.25929,2025-01-03 18:39:02.889158912
50,11,0.01105395,-70.86727,-98.64921,2025-01-03 19:39:02.889158912
50,12,0.0091685,-70.70755,-99.973305,2025-01-03 20:39:02.889158912
50,13,0.021970544,-70.53728,-101.242615,2025-01-03 21:39:02.889158912
50,14,-0.053093128,-70.35639,-102.46684,2025-01-03 22:39:02.889158912
50,15,0.021804968,-70.22337,-103.30184,2025-01-03 23:39:02.889158912
50,16,-0.00062267017,-70.12474,-103.88865,2025-01-04 00:39:02.889158912
50,17,-0.07931446,-69.96052,-104.81361,2025-01-04 01:39:02.889158912
50,18,0.0003024751,-69.74347,-105.95089,2025-01-04 02:39:02.889158912
50,19,0.012070996,-69.51166,-107.072876,2025-01-04 03:39:02.889158912
50,20,0.049505286,-69.263016,-108.18559,2025-01-04 04:39:02.889158912
50,21,-0.01310885,-68.99496,-109.2947,2025-01-04 05:39:02.889158912
50,22,0.024601677,-68.70426,-110.40564,2025-01-04 06:39:02.889158912
50,23,0.000542977,-68.38693,-111.52369,2025-01-04 07:39:02.889158912
50,24,0.012378224,-68.03801,-112.65409,2025-01-04 08:39:02.889158912
50,25,-0.03792731,-67.65122,-113.80214,2025-01-04 09:39:02.889158912
50,26,-0.018893192,-67.21862,-114.97333,2025-01-04 10:39:02.889158912
50,27,0.092686355,-66.72992,-116.17354,2025-01-04 11:39:02.889158912
50,28,0.0859648,-66.17158,-117.409424,2025-01-04 12:39:02.889158912
50,29,0.22127044,-65.525276,-118.68892,2025-01-04 13:39:02.889158912
50,30,-0.07229413,-64.76545,-120.02236,2025-01-04 14:39:02.889158912
50,31,0.10299039,-63.854725,-121.424576,2025-01-04 15:39:02.889158912
50,32,-0.012750833,-62.735073,-122.919304,2025-01-04 16:39:02.889158912
50,33,0.08604566,-61.225574,-124.63521,2025-01-04 17:39:02.889158912
50,34,0.09513566,-70.35671,-66.23005,2025-01-04 18:39:02.889158912
50,35,-0.045616806,-71.13749,-71.525856,2025-01-04 19:39:02.889158912
51,0,-0.012704004,-71.54478,-75.42531,2025-01-04 20:39:02.889158912
51,1,0.0,-71.79297,-78.82964,2025-01-04 21:39:02.889158912
51,2,0.0,-71.93224,-81.83817,2025-01-04 22:39:02.889158912
51,3,0.0,-71.994354,-84.52265,2025-01-04 23:39:02.889158912
51,4,0.0,-72.00036,-86.93824,2025-01-05 00:39:02.889158912
51,5,0.0,-71.964714,-89.128914,2025-01-05 01:39:02.889158912
51,6,0.0032416491,-71.8975,-91.13049,2025-01-05 02:39:02.889158912
51,7,0.113860525,-71.80583,-92.972565,2025-01-05 03:39:02.889158912
51,8,-0.020961026,-71.69474,-94.67985,2025-01-05 04:39:02.889158912
51,9,0.012646627,-71.56776,-96.27315,2025-01-05 05:39:02.889158912
51,10,-0.025779087,-71.42729,-97.77014,2025-01-05 06:39:02.889158912
51,11,0.00942754,-71.274925,-99.18591,2025-01-05 07:39:02.889158912
51,12,0.03185586,-71.11157,-100.5335,2025-01-05 08:39:02.889158912
51,13,-0.033478435,-70.93761,-101.8242,2025-01-05 09:39:02.889158912
51,14,0.025385253,-70.75297,-103.06796,2025-01-05 10:39:02.889158912
51,15,0.007960082,-70.617294,-103.91563,2025-01-05 11:39:02.889158912
51,16,-0.036592193,-70.51674,-104.51101,2025-01-05 12:39:02.889158912
51,17,-0.04713725,-70.349396,-105.448906,2025-01-05 13:39:02.889158912
51,18,0.040432774,-70.12839,-106.60109,2025-01-05 14:39:02.889158912
51,19,0.017987907,-69.89251,-107.73667,2025-01-05 15:39:02.889158912
51,20,0.19039178,-69.639694,-108.8617,2025-01-05 16:39:02.889158912
51,21,0.009378518,-69.367325,-109.98188,2025-01-05 17:39:02.889158912
51,22,-0.0370851,-69.072174,-111.102646,2025-01-05 18:39:02.889158912
51,23,0.20927487,-68.75023,-112.22924,2025-01-05 19:39:02.889158912
51,24,0.0010262721,-68.39649,-113.36684,2025-01-05 20:39:02.889158912
51,25,-0.04465078,-68.00468,-114.52061,2025-01-05 21:39:02.889158912
51,26,0.076909475,-67.5668,-115.69591,2025-01-05 22:39:02.889158912
51,27,0.055051465,-67.07255,-116.89841,2025-01-05 23:39:02.889158912
51,28,0.06262425,-66.50833,-118.134476,2025-01-06 00:39:02.889158912
51,29,-0.014897511,-65.8558,-119.411705,2025-01-06 01:39:02.889158912
51,30,-0.051691666,-65.089294,-120.73995,2025-01-06 02:39:02.889158912
51,31,0.03409494,-64.17138,-122.13339,2025-01-06 03:39:02.889158912
51,32,0.06104818,-63.04387,-123.61485,2025-01-06 04:39:02.889158912
51,33,0.048285894,-61.525116,-125.31044,2025-01-06 05:39:02.889158912
51,34,-0.00931985,-70.780235,-66.05843,2025-01-06 06:39:02.889158912
51,35,-0.20772469,-71.56809,-71.4609,2025-01-06 07:39:02.889158912
52,0,0.06719217,-71.978165,-75.447105,2025-01-06 08:39:02.889158912
52,1,0.0,-72.2271,-78.93097,2025-01-06 09:39:02.889158912
52,2,0.0,-72.36571,-82.011406,2025-01-06 10:39:02.889158912
52,3,0.0,-72.42618,-84.76035,2025-01-06 11:39:02.889158912
52,4,0.0,-72.429886,-87.2335,2025-01-06 12:39:02.889158912
52,5,-0.03722164,-72.391464,-89.47546,2025-01-06 13:39:02.889158912
52,6,-0.023714669,-72.32115,-91.52273,2025-01-06 14:39:02.889158912
52,7,-0.055085555,-72.226166,-93.4056,2025-01-06 15:39:02.889158912
52,8,0.015013844,-72.1116,-95.14938,2025-01-06 16:39:02.889158912
52,9,-0.02428153,-71.98103,-96.775444,2025-01-06 17:39:02.889158912
52,10,-0.0019296436,-71.83691,-98.30191,2025-01-06 18:39:02.889158912
52,11,-0.0021660624,-71.68081,-99.74431,2025-01-06 19:39:02.889158912
52,12,-0.048986066,-71.513664,-101.11599,2025-01-06 20:39:02.889158912
52,13,0.03710699,-71.33586,-102.42857,2025-01-06 21:39:02.889158912
52,14,0.0005950168,-71.14733,-103.69223,2025-01-06 22:39:02.889158912
52,15,-0.0019521334,-71.00889,-104.552765,2025-01-06 23:39:02.889158912
52,16,-0.016210621,-70.90634,-105.15682,2025-01-07 00:39:02.889158912
52,17,0.102866754,-70.73578,-106.10778,2025-01-07 01:39:02.889158912
52,18,0.004186952,-70.51066,-107.27496,2025-01-07 02:39:02.889158912
52,19,0.019515356,-70.27058,-108.424126,2025-01-07 03:39:02.889158912
52,20,0.030668491,-70.01344,-109.561386,2025-01-07 04:39:02.889158912
52,21,0.089738354,-69.73664,-110.69248,2025-01-07 05:39:02.889158912
52,22,0.049143814,-69.436905,-111.82283,2025-01-07 06:39:02.889158912
52,23,0.037443507,-69.110214,-112.95765,2025-01-07 07:39:02.889158912
52,24,0.08565887,-68.75153,-114.102036,2025-01-07 08:39:02.889158912
52,25,0.027594535,-68.35456,-115.261055,2025-01-07 09:39:02.889158912
52,26,-0.044196174,-67.91128,-116.43989,2025-01-07 10:39:02.889158912
52,27,-0.0741692,-67.41134,-117.64402,2025-01-07 11:39:02.889158912
52,28,0.7306275,-66.84112,-118.879524,2025-01-07 12:39:02.889158912
52,29,0.47575358,-66.18221,-120.15363,2025-01-07 13:39:02.889158912
52,30,0.15833412,-65.4089,-121.475716,2025-01-07 14:39:02.889158912
52,31,0.040569037,-64.48363,-122.8593,2025-01-07 15:39:02.889158912
52,32,-0.012224147,-63.348057,-124.32631,2025-01-07 16:39:02.889158912
52,33,-0.0016538458,-61.819756,-126.00021,2025-01-07 17:39:02.889158912
52,34,0.061132077,-71.20335,-65.87468,2025-01-07 18:39:02.889158912
52,35,0.13637292,-71.99858,-71.38866,2025-01-07 19:39:02.889158912
53,0,0.029085333,-72.411545,-75.46596,2025-01-07 20:39:02.889158912
53,1,0.0,-72.66122,-79.03351,2025-01-07 21:39:02.889158912
53,2,0.0,-72.7991,-82.18964,2025-01-07 22:39:02.889158912
53,3,0.0,-72.85783,-85.006424,2025-01-07 23:39:02.889158912
53,4,0.0,-72.859085,-87.54005,2025-01-08 00:39:02.889158912
53,5,0.022323394,-72.81773,-89.8358,2025-01-08 01:39:02.889158912
53,6,-0.01309135,-72.744156,-91.93092,2025-01-08 02:39:02.889158912
53,7,-0.050781913,-72.645676,-93.856384,2025-01-08 03:39:02.889158912
53,8,-0.021858867,-72.52746,-95.63818,2025-01-08 04:39:02.889158912
53,9,0.04604891,-72.39312,-97.29824,2025-01-08 05:39:02.889158912
53,10,-0.034403037,-72.245155,-98.85522,2025-01-08 06:39:02.889158912
53,11,0.020220188,-72.08515,-100.32506,2025-01-08 07:39:02.889158912
53,12,0.012374243,-71.91406,-101.721504,2025-01-08 08:39:02.889158912
53,13,-0.043968543,-71.732254,-103.05647,2025-01-08 09:39:02.889158912
53,14,-0.03063463,-71.53967,-104.3404,2025-01-08 10:39:02.889158912
53,15,0.01933218,-71.39836,-105.214,2025-01-08 11:39:02.889158912
53,16,-0.0023538126,-71.29374,-105.826836,2025-01-08 12:39:02.889158912
53,17,-0.039467387,-71.119835,-106.79096,2025-01-08 13:39:02.889158912
53,18,-0.055360395,-70.89046,-107.97318,2025-01-08 14:39:02.889158912
53,19,-0.05007403,-70.646034,-109.13588,2025-01-08 15:39:02.889158912
53,20,0.046268124,-70.38446,-110.28523,2025-01-08 16:39:02.889158912
53,21,-0.0210189,-70.10308,-111.427,2025-01-08 17:39:02.889158912
53,22,0.03507266,-69.79864,-112.566605,2025-01-08 18:39:02.889158912
53,23,-0.034218166,-69.467064,-113.70923,2025-01-08 19:39:02.889158912
53,24,0.031791765,-69.103325,-114.85989,2025-01-08 20:39:02.889158912
53,25,0.12139975,-68.70109,-116.02355,2025-01-08 21:39:02.889158912
53,26,0.3227117,-68.252304,-117.20522,2025-01-08 22:39:02.889158912
53,27,-0.018775612,-67.74659,-118.410164,2025-01-08 23:39:02.889158912
53,28,0.029994309,-67.17028,-119.64417,2025-01-09 00:39:02.889158912
53,29,-0.054536916,-66.50493,-120.9141,2025-01-09 01:39:02.889158912
53,30,-0.058696862,-65.724754,-122.228836,2025-01-09 02:39:02.889158912
53,31,-0.06986762,-64.79211,-123.601234,2025-01-09 03:39:02.889158912
53,32,0.05885803,-63.648495,-125.05229,2025-01-09 04:39:02.889158912
53,33,0.023390274,-62.11071,-126.70273,2025-01-09 05:39:02.889158912
53,34,0.043990072,-71.626305,-65.679535,2025-01-09 06:39:02.889158912
53,35,0.16803494,-72.42915,-71.30971,2025-01-09 07:39:02.889158912
54,0,-0.033673108,-72.84511,-75.48253,2025-01-09 08:39:02.889158912
54,1,0.0,-73.095535,-79.13806,2025-01-09 09:39:02.889158912
54,2,0.0,-73.232635,-82.37387,2025-01-09 10:39:02.889158912
54,3,0.0,-73.289505,-85.262054,2025-01-09 11:39:02.889158912
54,4,0.066176966,-73.28818,-87.859276,2025-01-09 12:39:02.889158912
54,5,-0.015729377,-73.24374,-90.21151,2025-01-09 13:39:02.889158912
54,6,-0.010736785,-73.16672,-92.35675,2025-01-09 14:39:02.889158912
54,7,0.022688774,-73.06457,-94.32674,2025-01-09 15:39:02.889158912
54,8,0.056903046,-72.94252,-96.14814,2025-01-09 16:39:02.889158912
54,9,-0.04118884,-72.804245,-97.84352,2025-01-09 17:39:02.889158912
54,10,-0.017580284,-72.65226,-99.43209,2025-01-09 18:39:02.889158912
54,11,-0.024879143,-72.48819,-100.93025,2025-01-09 19:39:02.889158912
54,12,-0.042078197,-72.31298,-102.35215,2025-01-09 20:39:02.889158912
54,13,0.040047456,-72.127014,-103.71004,2025-01-09 21:39:02.889158912
54,14,-0.032211717,-71.930214,-105.014626,2025-01-09 22:39:02.889158912
54,15,-0.007666402,-71.78593,-105.901474,2025-01-09 23:39:02.889158912
54,16,0.014389073,-71.67916,-106.5232,2025-01-10 00:39:02.889158912
54,17,0.010148079,-71.501785,-107.5006,2025-01-10 01:39:02.889158912
54,18,-0.009509408,-71.26802,-108.69789,2025-01-10 02:39:02.889158912
54,19,0.01635435,-71.01912,-109.874054,2025-01-10 03:39:02.889158912
54,20,-0.102530085,-70.75295,-111.03533,2025-01-10 04:39:02.889158912
54,21,0.004166906,-70.46688,-112.187515,2025-01-10 05:39:02.889158912
54,22,-0.0017703999,-70.1576,-113.33604,2025-01-10 06:39:02.889158912
54,23,-0.011937649,-69.82104,-114.48602,2025-01-10 07:39:02.889158912
54,24,-0.068746515,-69.45213,-115.642426,2025-01-10 08:39:02.889158912
54,25,0.019633679,-69.04452,-116.81008,2025-01-10 09:39:02.889158912
54,26,0.04431655,-68.59013,-117.99384,2025-01-10 10:39:02.889158912
54,27,-0.051210213,-68.07856,-119.198746,2025-01-10 11:39:02.889158912
54,28,0.02774371,-67.49611,-120.43029,2025-01-10 12:39:02.889158912
54,29,0.009707436,-66.82427,-121.694954,2025-01-10 13:39:02.889158912
54,30,0.015088852,-66.03721,-123.001114,2025-01-10 14:39:02.889158912
54,31,-0.13381101,-65.0972,-124.360954,2025-01-10 15:39:02.889158912
54,32,-0.028729564,-63.945595,-125.79451,2025-01-10 16:39:02.889158912
54,33,0.0032081008,-62.39847,-127.419624,2025-01-10 17:39:02.889158912
54,34,-0.060284782,-72.04898,-65.476685,2025-01-10 18:39:02.889158912
54,35,0.84668744,-72.859505,-71.22729,2025-01-10 19:39:02.889158912
55,0,0.022301491,-73.278435,-75.499825,2025-01-10 20:39:02.889158912
55,1,-0.0630439,-73.52954,-79.24752,2025-01-10 21:39:02.889158912
55,2,-0.03338218,-73.665726,-82.56691,2025-01-10 22:39:02.889158912
55,3,-0.018052569,-73.7206,-85.53,2025-01-10 23:39:02.889158912
55,4,-0.06269298,-73.7165,-88.193855,2025-01-11 00:39:02.889158912
55,5,0.032511912,-73.66877,-90.60517,2025-01-11 01:39:02.889158912
55,6,0.08200822,-73.58813,-92.802734,2025-01-11 02:39:02.889158912
55,7,0.0053944904,-73.48209,-94.81906,2025-01-11 03:39:02.889158912
55,8,-0.020819973,-73.35602,-96.68158,2025-01-11 04:39:02.889158912
55,9,0.031012008,-73.213615,-98.41351,2025-01-11 05:39:02.889158912
55,10,-0.021068994,-73.05742,-100.034645,2025-01-11 06:39:02.889158912
55,11,-0.019613465,-72.889084,-101.5619,2025-01-11 07:39:02.889158912
55,12,-0.02403596,-72.70957,-103.00983,2025-01-11 08:39:02.889158912
55,13,-0.016206793,-72.519264,-104.39106,2025-01-11 09:39:02.889158912
55,14,0.04124721,-72.31808,-105.71659,2025-01-11 10:39:02.889158912
55,15,-0.0038379682,-72.17069,-106.61681,2025-01-11 11:39:02.889158912
55,16,0.036392663,-72.06171,-107.247475,2025-01-11 12:39:02.889158912
55,17,-0.0042097885,-71.88074,-108.23817,2025-01-11 13:39:02.889158912
55,18,0.027002472,-71.64241,-109.45046,2025-01-11 14:39:02.889158912
55,19,0.039071493,-71.38887,-110.63992,2025-01-11 15:39:02.889158912
55,20,-0.022295402,-71.11797,-111.81287,2025-01-11 16:39:02.889158912
55,21,0.0046772016,-70.82705,-112.97512,2025-01-11 17:39:02.889158912
55,22,-0.0573429,-70.51279,-114.13211,2025-01-11 18:39:02.889158912
55,23,-0.0277521,-70.17109,-115.28893,2025-01-11 19:39:02.889158912
55,24,0.043788724,-69.79687,-116.450455,2025-01-11 20:39:02.889158912
55,25,0.03360587,-69.38374,-117.62141,2025-01-11 21:39:02.889158912
55,26,0.28723985,-68.923615,-118.80646,2025-01-11 22:39:02.889158912
55,27,-0.077344164,-68.406044,-120.01043,2025-01-11 23:39:02.889158912
