nTimes,nXtrack,ColumnAmountSO2,time
49,31,0.08376478,2024-01-06 22:00:00
49,32,0.0035943068,2024-01-06 23:00:00
49,33,-0.13400398,2024-01-07 00:00:00
49,34,-0.14437042,2024-01-07 01:00:00
50,0,0.03884891,2024-01-07 02:00:00
50,1,0.0,2024-01-07 03:00:00
50,2,0.0,2024-01-07 04:00:00
50,3,0.0,2024-01-07 05:00:00
50,4,0.0,2024-01-07 06:00:00
50,5,0.0,2024-01-07 07:00:00
50,6,-0.016931348,2024-01-07 08:00:00
50,7,0.004742746,2024-01-07 09:00:00
50,8,-0.033126038,2024-01-07 10:00:00
50,9,-0.07591196,2024-01-07 11:00:00
50,10,0.03448366,2024-01-07 12:00:00
50,11,0.01105395,2024-01-07 13:00:00
50,12,0.0091685,2024-01-07 14:00:00
50,13,0.021970544,2024-01-07 15:00:00
50,14,-0.053093128,2024-01-07 16:00:00
50,15,0.021804968,2024-01-07 17:00:00
50,16,-0.00062267017,2024-01-07 18:00:00
50,17,-0.07931446,2024-01-07 19:00:00
50,18,0.0003024751,2024-01-07 20:00:00
50,19,0.012070996,2024-01-07 21:00:00
50,20,0.049505286,2024-01-07 22:00:00
50,21,-0.01310885,2024-01-07 23:00:00
50,22,0.024601677,2024-01-08 00:00:00
50,23,0.000542977,2024-01-08 01:00:00
50,24,0.012378224,2024-01-08 02:00:00
50,25,-0.03792731,2024-01-08 03:00:00
50,26,-0.018893192,2024-01-08 04:00:00
50,27,0.092686355,2024-01-08 05:00:00
50,28,0.0859648,2024-01-08 06:00:00
50,29,0.22127044,2024-01-08 07:00:00
50,30,-0.07229413,2024-01-08 08:00:00
50,31,0.10299039,2024-01-08 09:00:00
50,32,-0.012750833,2024-01-08 10:00:00
50,33,0.08604566,2024-01-08 11:00:00
50,34,0.09513566,2024-01-08 12:00:00
50,35,-0.045616806,2024-01-08 13:00:00
51,0,-0.012704004,2024-01-08 14:00:00
51,1,0.0,2024-01-08 15:00:00
51,2,0.0,2024-01-08 16:00:00
51,3,0.0,2024-01-08 17:00:00
51,4,0.0,2024-01-08 18:00:00
51,5,0.0,2024-01-08 19:00:00
51,6,0.0032416491,2024-01-08 20:00:00
51,7,0.113860525,2024-01-08 21:00:00
51,8,-0.020961026,2024-01-08 22:00:00
51,9,0.012646627,2024-01-08 23:00:00
51,10,-0.025779087,2024-01-09 00:00:00
51,11,0.00942754,2024-01-09 01:00:00
51,12,0.03185586,2024-01-09 02:00:00
51,13,-0.033478435,2024-01-09 03:00:00
51,14,0.025385253,2024-01-09 04:00:00
51,15,0.007960082,2024-01-09 05:00:00
51,16,-0.036592193,2024-01-09 06:00:00
51,17,-0.04713725,2024-01-09 07:00:00
51,18,0.040432774,2024-01-09 08:00:00
51,19,0.017987907,2024-01-09 09:00:00
51,20,0.19039178,2024-01-09 10:00:00
51,21,0.009378518,2024-01-09 11:00:00
51,22,-0.0370851,2024-01-09 12:00:00
51,23,0.20927487,2024-01-09 13:00:00
51,24,0.0010262721,2024-01-09 14:00:00
51,25,-0.04465078,2024-01-09 15:00:00
51,26,0.076909475,2024-01-09 16:00:00
51,27,0.055051465,2024-01-09 17:00:00
51,28,0.06262425,2024-01-09 18:00:00
51,29,-0.014897511,2024-01-09 19:00:00
51,30,-0.051691666,2024-01-09 20:00:00
51,31,0.03409494,2024-01-09 21:00:00
51,32,0.06104818,2024-01-09 22:00:00
51,33,0.048285894,2024-01-09 23:00:00
51,34,-0.00931985,2024-01-10 00:00:00
51,35,-0.20772469,2024-01-10 01:00:00
52,0,0.06719217,2024-01-10 02:00:00
52,1,0.0,2024-01-10 03:00:00
52,2,0.0,2024-01-10 04:00:00
52,3,0.0,2024-01-10 05:00:00
52,4,0.0,2024-01-10 06:00:00
52,5,-0.03722164,2024-01-10 07:00:00
52,6,-0.023714669,2024-01-10 08:00:00
52,7,-0.055085555,2024-01-10 09:00:00
52,8,0.015013844,2024-01-10 10:00:00
52,9,-0.02428153,2024-01-10 11:00:00
52,10,-0.0019296436,2024-01-10 12:00:00
52,11,-0.0021660624,2024-01-10 13:00:00
52,12,-0.048986066,2024-01-10 14:00:00
52,13,0.03710699,2024-01-10 15:00:00
52,14,0.0005950168,2024-01-10 16:00:00
52,15,-0.0019521334,2024-01-10 17:00:00
52,16,-0.016210621,2024-01-10 18:00:00
52,17,0.102866754,2024-01-10 19:00:00
52,18,0.004186952,2024-01-10 20:00:00
52,19,0.019515356,2024-01-10 21:00:00
52,20,0.030668491,2024-01-10 22:00:00
52,21,0.089738354,2024-01-10 23:00:00
52,22,0.049143814,2024-01-11 00:00:00
52,23,0.037443507,2024-01-11 01:00:00
52,24,0.08565887,2024-01-11 02:00:00
52,25,0.027594535,2024-01-11 03:00:00
52,26,-0.044196174,2024-01-11 04:00:00
52,27,-0.0741692,2024-01-11 05:00:00
52,28,0.7306275,2024-01-11 06:00:00
52,29,0.47575358,2024-01-11 07:00:00
52,30,0.15833412,2024-01-11 08:00:00
52,31,0.040569037,2024-01-11 09:00:00
52,32,-0.012224147,2024-01-11 10:00:00
52,33,-0.0016538458,2024-01-11 11:00:00
52,34,0.061132077,2024-01-11 12:00:00
52,35,0.13637292,2024-01-11 13:00:00
53,0,0.029085333,2024-01-11 14:00:00
53,1,0.0,2024-01-11 15:00:00
53,2,0.0,2024-01-11 16:00:00
53,3,0.0,2024-01-11 17:00:00
53,4,0.0,2024-01-11 18:00:00
53,5,0.022323394,2024-01-11 19:00:00
53,6,-0.01309135,2024-01-11 20:00:00
53,7,-0.050781913,2024-01-11 21:00:00
53,8,-0.021858867,2024-01-11 22:00:00
53,9,0.04604891,2024-01-11 23:00:00
53,10,-0.034403037,2024-01-12 00:00:00
53,11,0.020220188,2024-01-12 01:00:00
53,12,0.012374243,2024-01-12 02:00:00
53,13,-0.043968543,2024-01-12 03:00:00
53,14,-0.03063463,2024-01-12 04:00:00
53,15,0.01933218,2024-01-12 05:00:00
53,16,-0.0023538126,2024-01-12 06:00:00
53,17,-0.039467387,2024-01-12 07:00:00
53,18,-0.055360395,2024-01-12 08:00:00
53,19,-0.05007403,2024-01-12 09:00:00
53,20,0.046268124,2024-01-12 10:00:00
53,21,-0.0210189,2024-01-12 11:00:00
53,22,0.03507266,2024-01-12 12:00:00
53,23,-0.034218166,2024-01-12 13:00:00
53,24,0.031791765,2024-01-12 14:00:00
53,25,0.12139975,2024-01-12 15:00:00
53,26,0.3227117,2024-01-12 16:00:00
53,27,-0.018775612,2024-01-12 17:00:00
53,28,0.029994309,2024-01-12 18:00:00
53,29,-0.054536916,2024-01-12 19:00:00
53,30,-0.058696862,2024-01-12 20:00:00
53,31,-0.06986762,2024-01-12 21:00:00
53,32,0.05885803,2024-01-12 22:00:00
53,33,0.023390274,2024-01-12 23:00:00
53,34,0.043990072,2024-01-13 00:00:00
53,35,0.16803494,2024-01-13 01:00:00
54,0,-0.033673108,2024-01-13 02:00:00
54,1,0.0,2024-01-13 03:00:00
54,2,0.0,2024-01-13 04:00:00
54,3,0.0,2024-01-13 05:00:00
54,4,0.066176966,2024-01-13 06:00:00
54,5,-0.015729377,2024-01-13 07:00:00
54,6,-0.010736785,2024-01-13 08:00:00
54,7,0.022688774,2024-01-13 09:00:00
54,8,0.056903046,2024-01-13 10:00:00
54,9,-0.04118884,2024-01-13 11:00:00
54,10,-0.017580284,2024-01-13 12:00:00
54,11,-0.024879143,2024-01-13 13:00:00
54,12,-0.042078197,2024-01-13 14:00:00
54,13,0.040047456,2024-01-13 15:00:00
54,14,-0.032211717,2024-01-13 16:00:00
54,15,-0.007666402,2024-01-13 17:00:00
54,16,0.014389073,2024-01-13 18:00:00
54,17,0.010148079,2024-01-13 19:00:00
54,18,-0.009509408,2024-01-13 20:00:00
54,19,0.01635435,2024-01-13 21:00:00
54,20,-0.102530085,2024-01-13 22:00:00
54,21,0.004166906,2024-01-13 23:00:00
54,22,-0.0017703999,2024-01-14 00:00:00
54,23,-0.011937649,2024-01-14 01:00:00
54,24,-0.068746515,2024-01-14 02:00:00
54,25,0.019633679,2024-01-14 03:00:00
54,26,0.04431655,2024-01-14 04:00:00
54,27,-0.051210213,2024-01-14 05:00:00
54,28,0.02774371,2024-01-14 06:00:00
54,29,0.009707436,2024-01-14 07:00:00
54,30,0.015088852,2024-01-14 08:00:00
54,31,-0.13381101,2024-01-14 09:00:00
54,32,-0.028729564,2024-01-14 10:00:00
54,33,0.0032081008,2024-01-14 11:00:00
54,34,-0.060284782,2024-01-14 12:00:00
54,35,0.84668744,2024-01-14 13:00:00
55,0,0.022301491,2024-01-14 14:00:00
55,1,-0.0630439,2024-01-14 15:00:00
55,2,-0.03338218,2024-01-14 16:00:00
55,3,-0.018052569,2024-01-14 17:00:00
55,4,-0.06269298,2024-01-14 18:00:00
55,5,0.032511912,2024-01-14 19:00:00
55,6,0.08200822,2024-01-14 20:00:00
55,7,0.0053944904,2024-01-14 21:00:00
55,8,-0.020819973,2024-01-14 22:00:00
55,9,0.031012008,2024-01-14 23:00:00
55,10,-0.021068994,2024-01-15 00:00:00
55,11,-0.019613465,2024-01-15 01:00:00
55,12,-0.02403596,2024-01-15 02:00:00
55,13,-0.016206793,2024-01-15 03:00:00
55,14,0.04124721,2024-01-15 04:00:00
55,15,-0.0038379682,2024-01-15 05:00:00
55,16,0.036392663,2024-01-15 06:00:00
55,17,-0.0042097885,2024-01-15 07:00:00
55,18,0.027002472,2024-01-15 08:00:00
55,19,0.039071493,2024-01-15 09:00:00
55,20,-0.022295402,2024-01-15 10:00:00
55,21,0.0046772016,2024-01-15 11:00:00
55,22,-0.0573429,2024-01-15 12:00:00
55,23,-0.0277521,2024-01-15 13:00:00
55,24,0.043788724,2024-01-15 14:00:00
55,25,0.03360587,2024-01-15 15:00:00
55,26,0.28723985,2024-01-15 16:00:00
55,27,-0.077344164,2024-01-15 17:00:00
55,28,-0.089372076,2024-01-15 18:00:00
55,29,0.09043256,2024-01-15 19:00:00
55,30,0.7199833,2024-01-15 20:00:00
55,31,0.067310326,2024-01-15 21:00:00
55,32,-0.030467888,2024-01-15 22:00:00
55,33,0.0124495635,2024-01-15 23:00:00
55,34,0.3156819,2024-01-16 00:00:00
55,35,-0.15656666,2024-01-16 01:00:00
56,0,-0.11460961,2024-01-16 02:00:00
56,1,0.028297767,2024-01-16 03:00:00
56,2,-0.014444589,2024-01-16 04:00:00
56,3,0.01939717,2024-01-16 05:00:00
56,4,0.17277288,2024-01-16 06:00:00
56,5,0.057020653,2024-01-16 07:00:00
56,6,-0.008367833,2024-01-16 08:00:00
56,7,-0.048036106,2024-01-16 09:00:00
56,8,-0.016700218,2024-01-16 10:00:00
56,9,-0.019218031,2024-01-16 11:00:00
56,10,0.0045925085,2024-01-16 12:00:00
56,11,-0.029828703,2024-01-16 13:00:00
56,12,0.043618858,2024-01-16 14:00:00
56,13,0.020474503,2024-01-16 15:00:00
56,14,0.033147234,2024-01-16 16:00:00
56,15,0.000497088,2024-01-16 17:00:00
56,16,-0.005006544,2024-01-16 18:00:00
56,17,-0.018002514,2024-01-16 19:00:00
56,18,-0.022857444,2024-01-16 20:00:00
56,19,-0.034314282,2024-01-16 21:00:00
56,20,-0.005911783,2024-01-16 22:00:00
56,21,-0.047925685,2024-01-16 23:00:00
56,22,-0.029060086,2024-01-17 00:00:00
56,23,-0.02875045,2024-01-17 01:00:00
56,24,-0.041012112,2024-01-17 02:00:00
56,25,0.2390018,2024-01-17 03:00:00
56,26,-0.05304719,2024-01-17 04:00:00
56,27,-0.062284436,2024-01-17 05:00:00
56,28,0.4742632,2024-01-17 06:00:00
56,29,-0.11444088,2024-01-17 07:00:00
56,30,0.047106553,2024-01-17 08:00:00
56,31,-0.06314904,2024-01-17 09:00:00
56,32,-0.1930577,2024-01-17 10:00:00
56,33,0.104687564,2024-01-17 11:00:00
56,34,-0.05683762,2024-01-17 12:00:00
56,35,-0.06783569,2024-01-17 13:00:00
57,0,-0.048569467,2024-01-17 14:00:00
57,1,0.033324644,2024-01-17 15:00:00
57,2,0.022076175,2024-01-17 16:00:00
57,3,-0.0606539,2024-01-17 17:00:00
57,4,0.061350316,2024-01-17 18:00:00
57,5,0.027295006,2024-01-17 19:00:00
57,6,-0.04396114,2024-01-17 20:00:00
57,7,0.0060309228,2024-01-17 21:00:00
57,8,-0.012937996,2024-01-17 22:00:00
57,9,-0.0345664,2024-01-17 23:00:00
57,10,0.001536594,2024-01-18 00:00:00
57,11,0.025934393,2024-01-18 01:00:00
57,12,0.0072562797,2024-01-18 02:00:00
57,13,-0.02829007,2024-01-18 03:00:00
57,14,-0.013592233,2024-01-18 04:00:00
57,15,-0.013170806,2024-01-18 05:00:00
57,16,-0.010401322,2024-01-18 06:00:00
57,17,-0.016529113,2024-01-18 07:00:00
57,18,0.02974638,2024-01-18 08:00:00
57,19,-0.027787644,2024-01-18 09:00:00
57,20,-0.09159628,2024-01-18 10:00:00
57,21,0.033405885,2024-01-18 11:00:00
57,22,0.07986578,2024-01-18 12:00:00
57,23,0.016384736,2024-01-18 13:00:00
57,24,-0.051290803,2024-01-18 14:00:00
57,25,-0.079181366,2024-01-18 15:00:00
57,26,-0.022077996,2024-01-18 16:00:00
57,27,0.016927233,2024-01-18 17:00:00
57,28,0.033741966,2024-01-18 18:00:00
57,29,0.07628309,2024-01-18 19:00:00
57,30,-0.06625785,2024-01-18 20:00:00
57,31,-0.091319636,2024-01-18 21:00:00
57,32,0.032911427,2024-01-18 22:00:00
57,33,0.02524848,2024-01-18 23:00:00
57,34,-0.08107794,2024-01-19 00:00:00
57,35,0.15364048,2024-01-19 01:00:00
58,0,0.013762698,2024-01-19 02:00:00
58,1,-0.053420793,2024-01-19 03:00:00
58,2,-0.019998627,2024-01-19 04:00:00
58,3,-0.0021703965,2024-01-19 05:00:00
58,4,0.018939946,2024-01-19 06:00:00
58,5,-0.0017324049,2024-01-19 07:00:00
58,6,0.025305446,2024-01-19 08:00:00
58,7,-0.059579786,2024-01-19 09:00:00
58,8,-0.027024398,2024-01-19 10:00:00
58,9,0.035615407,2024-01-19 11:00:00
58,10,-0.017328491,2024-01-19 12:00:00
58,11,0.022447081,2024-01-19 13:00:00
58,12,-0.002042276,2024-01-19 14:00:00
58,13,-0.05720065,2024-01-19 15:00:00
58,14,0.008489872,2024-01-19 16:00:00
58,15,0.030636933,2024-01-19 17:00:00
58,16,-0.0040029758,2024-01-19 18:00:00
58,17,0.07477322,2024-01-19 19:00:00
58,18,0.008457887,2024-01-19 20:00:00
58,19,0.0158951,2024-01-19 21:00:00
58,20,0.08167142,2024-01-19 22:00:00
58,21,-0.011400899,2024-01-19 23:00:00
58,22,-0.037801575,2024-01-20 00:00:00
58,23,0.016757855,2024-01-20 01:00:00
58,24,0.037933387,2024-01-20 02:00:00
58,25,0.008448014,2024-01-20 03:00:00
58,26,-0.008941454,2024-01-20 04:00:00
58,27,-0.02053313,2024-01-20 05:00:00
58,28,-0.04853363,2024-01-20 06:00:00
58,29,-0.13688172,2024-01-20 07:00:00
58,30,0.029863387,2024-01-20 08:00:00
58,31,0.05015763,2024-01-20 09:00:00
58,32,0.07059951,2024-01-20 10:00:00
58,33,0.032475844,2024-01-20 11:00:00
58,34,-0.21291998,2024-01-20 12:00:00
58,35,-0.24927673,2024-01-20 13:00:00
59,0,0.054635976,2024-01-20 14:00:00
59,1,-0.02783451,2024-01-20 15:00:00
59,2,0.050591867,2024-01-20 16:00:00
59,3,-0.008603496,2024-01-20 17:00:00
59,4,-0.056900524,2024-01-20 18:00:00
59,5,0.019008618,2024-01-20 19:00:00
59,6,0.0015852976,2024-01-20 20:00:00
59,7,-0.0064989557,2024-01-20 21:00:00
59,8,-0.03711939,2024-01-20 22:00:00
59,9,0.024845432,2024-01-20 23:00:00
59,10,0.016439678,2024-01-21 00:00:00
59,11,-0.025236635,2024-01-21 01:00:00
59,12,0.03382418,2024-01-21 02:00:00
59,13,0.012909724,2024-01-21 03:00:00
59,14,-0.030065404,2024-01-21 04:00:00
59,15,0.0036623704,2024-01-21 05:00:00
59,16,-0.0047228676,2024-01-21 06:00:00
59,17,0.057931304,2024-01-21 07:00:00
59,18,0.021830443,2024-01-21 08:00:00
59,19,-0.029761683,2024-01-21 09:00:00
59,20,0.082293786,2024-01-21 10:00:00
59,21,-0.038341198,2024-01-21 11:00:00
59,22,-0.034361064,2024-01-21 12:00:00
59,23,-0.0025538453,2024-01-21 13:00:00
59,24,0.036499817,2024-01-21 14:00:00
59,25,0.019846411,2024-01-21 15:00:00
59,26,0.050216645,2024-01-21 16:00:00
59,27,0.051961433,2024-01-21 17:00:00
59,28,0.7428095,2024-01-21 18:00:00
59,29,0.12886335,2024-01-21 19:00:00
59,30,0.050645217,2024-01-21 20:00:00
59,31,0.11741008,2024-01-21 21:00:00
59,32,-0.07949569,2024-01-21 22:00:00
59,33,-0.08075817,2024-01-21 23:00:00
59,34,0.144105,2024-01-22 00:00:00
59,35,0.1895055,2024-01-22 01:00:00
60,0,0.007902852,2024-01-22 02:00:00
60,1,0.024303285,2024-01-22 03:00:00
60,2,-0.038221426,2024-01-22 04:00:00
60,3,0.04963212,2024-01-22 05:00:00
60,4,-0.034305345,2024-01-22 06:00:00
60,5,-0.020716384,2024-01-22 07:00:00
60,6,0.032137472,2024-01-22 08:00:00
60,7,0.022958217,2024-01-22 09:00:00
60,8,-0.02194334,2024-01-22 10:00:00
60,9,0.06765426,2024-01-22 11:00:00
60,10,0.0070126974,2024-01-22 12:00:00
60,11,-0.00397515,2024-01-22 13:00:00
60,12,-0.048692867,2024-01-22 14:00:00
60,13,-0.02303341,2024-01-22 15:00:00
60,14,-0.06281641,2024-01-22 16:00:00
60,15,-0.07595642,2024-01-22 17:00:00
60,16,0.04711703,2024-01-22 18:00:00
60,17,0.2271389,2024-01-22 19:00:00
60,18,-0.056527007,2024-01-22 20:00:00
60,19,0.019491605,2024-01-22 21:00:00
60,20,0.01133008,2024-01-22 22:00:00
60,21,0.018525686,2024-01-22 23:00:00
60,22,-0.028519135,2024-01-23 00:00:00
60,23,0.038222287,2024-01-23 01:00:00
60,24,0.034098037,2024-01-23 02:00:00
60,25,0.060976528,2024-01-23 03:00:00
60,26,-0.011009418,2024-01-23 04:00:00
60,27,0.045865655,2024-01-23 05:00:00
60,28,0.047599036,2024-01-23 06:00:00
60,29,-0.041825686,2024-01-23 07:00:00
60,30,0.03377144,2024-01-23 08:00:00
60,31,0.04809194,2024-01-23 09:00:00
60,32,0.057081383,2024-01-23 10:00:00
60,33,0.040173728,2024-01-23 11:00:00
60,34,-0.0063757114,2024-01-23 12:00:00
60,35,0.109508656,2024-01-23 13:00:00
61,0,0.0076503768,2024-01-23 14:00:00
61,1,-0.047544222,2024-01-23 15:00:00
61,2,-0.03555435,2024-01-23 16:00:00
61,3,0.018984009,2024-01-23 17:00:00
61,4,0.10122591,2024-01-23 18:00:00
61,5,-0.055502243,2024-01-23 19:00:00
61,6,0.0456664,2024-01-23 20:00:00
61,7,0.03415927,2024-01-23 21:00:00
61,8,0.020414008,2024-01-23 22:00:00
61,9,-0.059350096,2024-01-23 23:00:00
61,10,0.025157418,2024-01-24 00:00:00
61,11,-0.019515472,2024-01-24 01:00:00
61,12,0.050470795,2024-01-24 02:00:00
61,13,0.028354006,2024-01-24 03:00:00
61,14,-0.0051843454,2024-01-24 04:00:00
61,15,0.03043508,2024-01-24 05:00:00
61,16,-0.032658648,2024-01-24 06:00:00
61,17,0.012385706,2024-01-24 07:00:00
61,18,0.006490229,2024-01-24 08:00:00
61,19,-0.045187406,2024-01-24 09:00:00
61,20,0.041820496,2024-01-24 10:00:00
61,21,-0.07570797,2024-01-24 11:00:00
61,22,0.007873469,2024-01-24 12:00:00
61,23,0.08767351,2024-01-24 13:00:00
61,24,-0.01104797,2024-01-24 14:00:00
61,25,-0.15626921,2024-01-24 15:00:00
61,26,0.013854691,2024-01-24 16:00:00
61,27,0.0412219,2024-01-24 17:00:00
61,28,0.036120385,2024-01-24 18:00:00
61,29,0.038740583,2024-01-24 19:00:00
61,30,-0.0086613735,2024-01-24 20:00:00
61,31,-0.12453885,2024-01-24 21:00:00
61,32,-0.005852263,2024-01-24 22:00:00
61,33,-0.0011481318,2024-01-24 23:00:00
61,34,-0.06879587,2024-01-25 00:00:00
61,35,0.123765655,2024-01-25 01:00:00
62,0,-0.06153795,2024-01-25 02:00:00
62,1,0.009664163,2024-01-25 03:00:00
62,2,-0.015727913,2024-01-25 04:00:00
62,3,-0.037863992,2024-01-25 05:00:00
62,4,0.01921003,2024-01-25 06:00:00
62,5,0.055472616,2024-01-25 07:00:00
62,6,0.024822066,2024-01-25 08:00:00
62,7,0.02417948,2024-01-25 09:00:00
62,8,0.04277351,2024-01-25 10:00:00
62,9,-0.028970763,2024-01-25 11:00:00
62,10,0.04847442,2024-01-25 12:00:00
62,11,0.026981149,2024-01-25 13:00:00
62,12,0.001046756,2024-01-25 14:00:00
62,13,-0.03792556,2024-01-25 15:00:00
62,14,-0.00076670677,2024-01-25 16:00:00
62,15,-0.0064347107,2024-01-25 17:00:00
62,16,0.006301816,2024-01-25 18:00:00
62,17,-0.08683302,2024-01-25 19:00:00
