nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
51,14,0.0041646766,-71.802536,-92.310684,2024-12-21 07:33:37.215873024
51,15,-0.042099,-71.809555,-94.701675,2024-12-21 07:33:44.704157952
51,16,-0.021469213,-71.775116,-96.8704,2024-12-21 07:33:52.192468992
51,17,-0.05693175,-71.70924,-98.85237,2024-12-21 07:33:59.680770944
51,18,-0.055982064,-71.61901,-100.676926,2024-12-21 07:34:07.169075968
51,19,0.015253237,-71.50942,-102.36851,2024-12-21 07:34:14.657377024
51,20,0.036058873,-71.38399,-103.94769,2024-12-21 07:34:22.145687040
51,21,-0.013693111,-71.24511,-105.431946,2024-12-21 07:34:29.633982848
51,22,-0.021253843,-71.09436,-106.836205,2024-12-21 07:34:37.122291968
51,23,-0.001313417,-70.93265,-108.173325,2024-12-21 07:34:44.610585984
51,24,0.015471045,-70.760345,-109.45451,2024-12-21 07:34:52.098902016
51,25,-0.019975126,-70.5774,-110.6896,2024-12-21 07:34:59.587201024
51,26,0.08349022,-70.44292,-111.53164,2024-12-21 07:35:07.075516928
51,27,0.19688696,-70.34323,-112.12322,2024-12-21 07:35:14.563803008
51,28,0.044432417,-70.17729,-113.05538,2024-12-21 07:35:22.052112896
51,29,-0.15334274,-69.95806,-114.200966,2024-12-21 07:35:29.540411008
51,30,-0.0627113,-69.724014,-115.33054,2024-12-21 07:35:37.028752896
51,31,0.17423409,-69.47307,-116.45014,2024-12-21 07:35:44.517017984
51,32,0.24821833,-69.20264,-117.56545,2024-12-21 07:35:52.005314048
51,33,0.23835495,-68.909485,-118.6819,2024-12-21 07:35:59.493621888
51,34,0.043199796,-68.58961,-119.80476,2024-12-21 07:36:06.981922944
51,35,0.12714566,-68.23803,-120.93924,2024-12-21 07:36:14.470230016
52,0,0.027642813,-67.848465,-122.09055,2024-12-21 07:36:21.958525952
52,1,0.0,-67.41296,-123.264114,2024-12-21 07:36:29.446834944
52,2,0.0,-66.92118,-124.465706,2024-12-21 07:36:36.935132928
52,3,0.0,-66.35959,-125.701805,2024-12-21 07:36:44.423440896
52,4,0.0,-65.70985,-126.98016,2024-12-21 07:36:51.911746944
52,5,-0.0064123725,-64.94632,-128.31087,2024-12-21 07:36:59.400057856
52,6,0.045228176,-64.03162,-129.70836,2024-12-21 07:37:06.888348928
52,7,0.024860568,-62.9076,-131.19589,2024-12-21 07:37:14.376636928
52,8,0.002971917,-61.392956,-132.90071,2024-12-21 07:37:21.864951936
52,9,0.008764467,-70.59213,-74.02726,2024-12-21 07:37:29.353266048
52,10,0.06825599,-71.376915,-79.38181,2024-12-21 07:37:36.841561856
52,11,-0.017836368,-71.785805,-83.329,2024-12-21 07:37:44.329879936
52,12,0.029606286,-72.034454,-86.77709,2024-12-21 07:37:51.818170880
52,13,-0.028677905,-72.17341,-89.82519,2024-12-21 07:37:59.306483968
52,14,0.0023547048,-72.23466,-92.54516,2024-12-21 07:38:06.794779904
52,15,0.012006397,-72.23943,-94.99245,2024-12-21 07:38:14.283088000
52,16,-0.0066295075,-72.20229,-97.21138,2024-12-21 07:38:21.771385856
52,17,0.020841226,-72.1334,-99.23817,2024-12-21 07:38:29.259714048
52,18,0.05904825,-72.039925,-101.10275,2024-12-21 07:38:36.748004864
52,19,0.049228005,-71.92694,-102.8302,2024-12-21 07:38:44.236336000
52,20,-0.0022904682,-71.798,-104.44162,2024-12-21 07:38:51.724622976
52,21,-0.011759834,-71.65553,-105.954926,2024-12-21 07:38:59.212909952
52,22,0.04864518,-71.50113,-107.38545,2024-12-21 07:39:06.701207936
52,23,0.006547375,-71.3357,-108.74641,2024-12-21 07:39:14.189520000
52,24,0.012163638,-71.15963,-110.04927,2024-12-21 07:39:21.677819904
52,25,0.004810401,-70.972855,-111.30409,2024-12-21 07:39:29.166130944
52,26,0.0054106894,-70.83566,-112.15893,2024-12-21 07:39:36.654428032
52,27,0.05809354,-70.73401,-112.75915,2024-12-21 07:39:44.142734976
52,28,0.05957078,-70.564896,-113.70433,2024-12-21 07:39:51.631037952
52,29,0.5200535,-70.34162,-114.8649,2024-12-21 07:39:59.119344896
52,30,-0.1113419,-70.10344,-116.00809,2024-12-21 07:40:06.607643008
52,31,0.07751524,-69.84824,-117.13999,2024-12-21 07:40:14.095968000
52,32,-0.20054229,-69.573425,-118.26632,2024-12-21 07:40:21.584250880
52,33,-0.111100174,-69.27574,-119.39251,2024-12-21 07:40:29.072561920
52,34,-0.16710629,-68.95117,-120.52378,2024-12-21 07:40:36.560860928
52,35,0.22647816,-68.5947,-121.665276,2024-12-21 07:40:44.049171968
53,0,-0.034772992,-68.20003,-122.8221,2024-12-21 07:40:51.537464960
53,1,0.0,-67.759155,-123.99952,2024-12-21 07:40:59.025779968
53,2,0.0,-67.26174,-125.203094,2024-12-21 07:41:06.514079872
53,3,0.0,-66.69418,-126.43904,2024-12-21 07:41:14.002379904
53,4,0.0,-66.03809,-127.714745,2024-12-21 07:41:21.490688896
53,5,-0.002273968,-65.26778,-129.0398,2024-12-21 07:41:28.978987008
53,6,0.020717496,-64.34573,-130.42802,2024-12-21 07:41:36.467291904
53,7,-0.011378334,-63.21367,-131.90176,2024-12-21 07:41:43.955590912
53,8,0.038419228,-61.68947,-133.58568,2024-12-21 07:41:51.443903872
53,9,-0.022655692,-71.015495,-73.84727,2024-12-21 07:41:58.932209920
53,10,-0.0010524318,-71.80758,-79.31147,2024-12-21 07:42:06.420521984
53,11,0.046819676,-72.21934,-83.348015,2024-12-21 07:42:13.908811008
53,12,-0.02753937,-72.46874,-86.87809,2024-12-21 07:42:21.397120896
53,13,0.007921728,-72.60701,-90.00031,2024-12-21 07:42:28.885419904
53,14,-0.013162256,-72.666565,-92.78671,2024-12-21 07:42:36.373732864
53,15,-0.024499144,-72.66895,-95.29325,2024-12-21 07:42:43.862030976
53,16,-0.046625536,-72.62895,-97.564926,2024-12-21 07:42:51.350322944
53,17,0.082581736,-72.55686,-99.63866,2024-12-21 07:42:58.838644992
53,18,0.04160613,-72.45998,-101.54509,2024-12-21 07:43:06.326955904
53,19,0.046586063,-72.343414,-103.30991,2024-12-21 07:43:13.815249920
53,20,-0.06297839,-72.210785,-104.95482,2024-12-21 07:43:21.303563008
53,21,0.059475377,-72.06455,-106.49821,2024-12-21 07:43:28.791859968
53,22,0.0012549912,-71.90632,-107.95583,2024-12-21 07:43:36.280167040
53,23,0.018944291,-71.73701,-109.34128,2024-12-21 07:43:43.768466944
53,24,-0.049726877,-71.55701,-110.66632,2024-12-21 07:43:51.256798976
53,25,0.026349515,-71.36625,-111.94127,2024-12-21 07:43:58.745093888
53,26,0.05830176,-71.22623,-112.80908,2024-12-21 07:44:06.233410944
53,27,-0.055578627,-71.12254,-113.41805,2024-12-21 07:44:13.721688960
53,28,-0.03868762,-70.950134,-114.376366,2024-12-21 07:44:21.209997952
53,29,-0.06700116,-70.72267,-115.55196,2024-12-21 07:44:28.698292992
53,30,0.21721089,-70.4802,-116.70871,2024-12-21 07:44:36.186605952
53,31,-0.08775311,-70.22062,-117.852776,2024-12-21 07:44:43.674903936
53,32,0.11613149,-69.94129,-118.98989,2024-12-21 07:44:51.163219968
53,33,0.13477254,-69.638954,-120.12548,2024-12-21 07:44:58.651521024
53,34,0.21949765,-69.30956,-121.26474,2024-12-21 07:45:06.139830912
53,35,-0.068944864,-68.94809,-122.412735,2024-12-21 07:45:13.628129920
54,0,-0.0015374115,-68.5482,-123.57446,2024-12-21 07:45:21.116435968
54,1,0.0,-68.101875,-124.75501,2024-12-21 07:45:28.604731904
54,2,0.0,-67.59874,-125.95975,2024-12-21 07:45:36.093063040
54,3,0.0,-67.02515,-127.19458,2024-12-21 07:45:43.581352960
54,4,-0.02123017,-66.36266,-128.46654,2024-12-21 07:45:51.069664000
54,5,-0.010025362,-65.58554,-129.78473,2024-12-21 07:45:58.557956992
54,6,-0.09839661,-64.656166,-131.16232,2024-12-21 07:46:06.046264960
54,7,-0.020343652,-63.516113,-132.62068,2024-12-21 07:46:13.534562048
54,8,0.035187304,-61.982517,-134.28181,2024-12-21 07:46:21.022875008
54,9,-0.00925907,-71.43856,-73.65854,2024-12-21 07:46:28.511179904
54,10,-0.05184862,-72.23811,-79.23646,2024-12-21 07:46:35.999473024
54,11,-0.005911576,-72.65281,-83.3663,2024-12-21 07:46:43.487788928
54,12,-0.043214854,-72.90297,-86.98227,2024-12-21 07:46:50.976086912
54,13,-0.04943918,-73.04048,-90.18226,2024-12-21 07:46:58.464401920
54,14,-0.02207841,-73.09824,-93.038376,2024-12-21 07:47:05.952696960
54,15,0.025587443,-73.09812,-95.607056,2024-12-21 07:47:13.441006848
54,16,0.06767193,-73.055115,-97.933975,2024-12-21 07:47:20.929304064
54,17,0.056926843,-72.97968,-100.05678,2024-12-21 07:47:28.417625856
54,18,0.0304886,-72.8792,-102.00686,2024-12-21 07:47:35.905923072
54,19,0.020776821,-72.75891,-103.81058,2024-12-21 07:47:43.394230912
54,20,0.014719477,-72.62243,-105.49021,2024-12-21 07:47:50.882524928
54,21,-0.026037296,-72.472275,-107.06472,2024-12-21 07:47:58.370835840
54,22,-0.031004546,-72.31005,-108.55029,2024-12-21 07:48:05.859139968
54,23,-0.046363905,-72.1367,-109.9609,2024-12-21 07:48:13.347449856
54,24,0.03099939,-71.95262,-111.30865,2024-12-21 07:48:20.835752960
54,25,-0.37159026,-71.75772,-112.60411,2024-12-21 07:48:28.324054016
54,26,-0.110039175,-71.61478,-113.485115,2024-12-21 07:48:35.812364032
54,27,0.12382608,-71.50899,-114.10293,2024-12-21 07:48:43.300677888
54,28,0.023013571,-71.33317,-115.07449,2024-12-21 07:48:50.788968960
54,29,-0.0556665,-71.10138,-116.26518,2024-12-21 07:48:58.277282048
54,30,-0.149969,-70.8545,-117.43546,2024-12-21 07:49:05.765595008
54,31,0.0665807,-70.59039,-118.59156,2024-12-21 07:49:13.253905920
54,32,0.04546352,-70.30643,-119.73924,2024-12-21 07:49:20.742208896
54,33,-0.049754843,-69.99931,-120.88394,2024-12-21 07:49:28.230506880
54,34,0.0008561798,-69.66499,-122.03081,2024-12-21 07:49:35.718805888
54,35,-0.07783117,-69.29839,-123.18482,2024-12-21 07:49:43.207114880
55,0,0.0018966702,-68.89319,-124.35088,2024-12-21 07:49:50.695411968
55,1,0.0,-68.4413,-125.533905,2024-12-21 07:49:58.183721856
55,2,0.0,-67.93234,-126.73903,2024-12-21 07:50:05.672027008
55,3,0.07480865,-67.35262,-127.97189,2024-12-21 07:50:13.160337920
55,4,0.015456929,-66.68366,-129.23914,2024-12-21 07:50:20.648632960
55,5,-0.033336893,-65.89966,-130.54936,2024-12-21 07:50:28.136949888
55,6,0.0077346824,-64.9629,-131.91505,2024-12-21 07:50:35.625245952
55,7,0.01828105,-63.81482,-133.35669,2024-12-21 07:50:43.113559040
55,8,-0.011010947,-62.27179,-134.99341,2024-12-21 07:50:50.601857920
55,9,-0.030491184,-71.861,-73.456,2024-12-21 07:50:58.090181888
55,10,0.01757343,-72.66839,-79.15302,2024-12-21 07:51:05.578466944
55,11,-0.010805054,-73.08615,-83.38106,2024-12-21 07:51:13.066785024
55,12,-0.03848888,-73.33708,-87.087585,2024-12-21 07:51:20.555084032
55,13,0.0047976295,-73.47378,-90.36962,2024-12-21 07:51:28.043392896
55,14,0.011861332,-73.52963,-93.29925,2024-12-21 07:51:35.531710976
55,15,-0.084178306,-73.52685,-95.93336,2024-12-21 07:51:43.020003968
55,16,0.035844598,-73.48065,-98.31831,2024-12-21 07:51:50.508304896
55,17,0.08768262,-73.40168,-100.49256,2024-12-21 07:51:57.996604928
55,18,-0.009315019,-73.29744,-102.48826,2024-12-21 07:52:05.484915968
55,19,-0.027686901,-73.1732,-104.3325,2024-12-21 07:52:12.973216896
55,20,0.0014112502,-73.032684,-106.0482,2024-12-21 07:52:20.461529984
55,21,-0.050039064,-72.87841,-107.6549,2024-12-21 07:52:27.949826048
55,22,-0.02656684,-72.71201,-109.16927,2024-12-21 07:52:35.438139904
55,23,-0.050354507,-72.53445,-110.605705,2024-12-21 07:52:42.926443904
55,24,-0.070088424,-72.34611,-111.97665,2024-12-21 07:52:50.414720896
55,25,0.01847855,-72.14691,-113.29296,2024-12-21 07:52:57.903045888
55,26,0.026098043,-72.00093,-114.18731,2024-12-21 07:53:05.391359872
55,27,0.053481344,-71.892944,-114.81406,2024-12-21 07:53:12.879661952
55,28,-0.030287802,-71.7136,-115.79893,2024-12-21 07:53:20.367966848
55,29,0.052553028,-71.47733,-117.00468,2024-12-21 07:53:27.856270848
55,30,0.053545117,-71.22589,-118.18835,2024-12-21 07:53:35.344587904
55,31,0.04524763,-70.95713,-119.35625,2024-12-21 07:53:42.832888960
55,32,-0.105175555,-70.66839,-120.51417,2024-12-21 07:53:50.321195008
55,33,0.56727445,-70.35637,-121.66754,2024-12-21 07:53:57.809496960
55,34,-0.13686538,-70.01698,-122.82149,2024-12-21 07:54:05.297799936
55,35,-0.23760001,-69.64516,-123.9809,2024-12-21 07:54:12.786100992
56,0,-0.051223345,-69.23452,-125.150566,2024-12-21 07:54:20.274420992
56,1,0.0030499722,-68.77698,-126.33523,2024-12-21 07:54:27.762734848
56,2,0.024106164,-68.26211,-127.53981,2024-12-21 07:54:35.251056896
