nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
47,11,-0.0028897908,-69.71846,-102.153786,2024-12-23 06:10:31.880134912
47,12,0.0011701464,-69.59252,-103.53117,2024-12-23 07:10:31.880134912
47,13,-0.07297318,-69.454994,-104.83815,2024-12-23 08:10:31.880134912
47,14,0.048980325,-69.30675,-106.08642,2024-12-23 09:10:31.880134912
47,15,0.08564785,-69.14816,-107.28619,2024-12-23 10:10:31.880134912
47,16,0.025236312,-68.97918,-108.44647,2024-12-23 11:10:31.880134912
47,17,0.02811485,-68.85464,-109.23969,2024-12-23 12:10:31.880134912
47,18,-0.050944846,-68.76214,-109.79811,2024-12-23 13:10:31.880134912
47,19,0.04678565,-68.607864,-110.679955,2024-12-23 14:10:31.880134912
47,20,0.02878577,-68.40354,-111.76708,2024-12-23 15:10:31.880134912
47,21,-0.029171241,-68.18481,-112.842865,2024-12-23 16:10:31.880134912
47,22,0.0002812996,-67.949646,-113.91315,2024-12-23 17:10:31.880134912
47,23,0.036893073,-67.69552,-114.98352,2024-12-23 18:10:31.880134912
47,24,0.0050026467,-67.4193,-116.05942,2024-12-23 19:10:31.880134912
47,25,0.00019691477,-67.11705,-117.14624,2024-12-23 20:10:31.880134912
47,26,-0.6821162,-66.78389,-118.24945,2024-12-23 21:10:31.880134912
47,27,0.09161592,-66.41366,-119.37467,2024-12-23 22:10:31.880134912
47,28,0.074049935,-65.9985,-120.52789,2024-12-23 23:10:31.880134912
47,29,0.092791416,-65.52827,-121.71567,2024-12-24 00:10:31.880134912
47,30,-0.053219374,-64.98956,-122.9455,2024-12-24 01:10:31.880134912
47,31,-0.017386554,-64.36428,-124.226524,2024-12-24 02:10:31.880134912
47,32,-0.12912104,-63.6271,-125.570595,2024-12-24 03:10:31.880134912
48,2,0.0,-62.741028,-126.99463,2024-12-24 04:10:31.880134912
48,3,0.0,-61.64862,-128.52533,2024-12-24 05:10:31.880134912
48,4,0.0,-60.171684,-130.29929,2024-12-24 06:10:31.880134912
48,5,0.0,-68.89533,-74.64339,2024-12-24 07:10:31.880134912
48,6,0.0,-69.65332,-79.60218,2024-12-24 08:10:31.880134912
48,7,0.04162626,-70.051575,-83.23045,2024-12-24 09:10:31.880134912
48,8,0.0137912175,-70.29722,-86.38743,2024-12-24 10:10:31.880134912
48,9,-0.03961696,-70.43837,-89.17275,2024-12-24 11:10:31.880134912
48,10,0.003046139,-70.50541,-91.65707,2024-12-24 12:10:31.880134912
48,11,0.0135011,-70.51847,-93.893684,2024-12-24 13:10:31.880134912
48,12,0.022210382,-70.491356,-95.92441,2024-12-24 14:10:31.880134912
48,13,-0.0054953205,-70.43371,-97.78289,2024-12-24 15:10:31.880134912
48,14,-0.01461152,-70.35233,-99.496666,2024-12-24 16:10:31.880134912
48,15,-0.020716563,-70.25206,-101.08859,2024-12-24 17:10:31.880134912
48,16,0.0018887535,-70.13628,-102.57782,2024-12-24 18:10:31.880134912
48,17,-0.06430155,-70.0073,-103.980576,2024-12-24 19:10:31.880134912
48,18,-0.050715886,-69.86666,-105.31074,2024-12-24 20:10:31.880134912
48,19,-0.06346031,-69.71524,-106.58027,2024-12-24 21:10:31.880134912
48,20,0.008133829,-69.55342,-107.79961,2024-12-24 22:10:31.880134912
48,21,0.024921434,-69.381134,-108.97795,2024-12-24 23:10:31.880134912
48,22,0.014641009,-69.25424,-109.78302,2024-12-25 00:10:31.880134912
48,23,-0.037422013,-69.160034,-110.3495,2024-12-25 01:10:31.880134912
48,24,0.056426316,-69.00299,-111.24364,2024-12-25 02:10:31.880134912
48,25,-0.039020017,-68.79512,-112.34512,2024-12-25 03:10:31.880134912
48,26,0.00029009444,-68.57273,-113.43421,2024-12-25 04:10:31.880134912
48,27,-0.13492359,-68.3338,-114.51679,2024-12-25 05:10:31.880134912
48,28,-0.06687416,-68.075775,-115.598465,2024-12-25 06:10:31.880134912
48,29,-0.049019575,-67.79549,-116.68468,2024-12-25 07:10:31.880134912
48,30,-0.057813726,-67.489,-117.78081,2024-12-25 08:10:31.880134912
48,31,-0.0868624,-67.15139,-118.892235,2024-12-25 09:10:31.880134912
48,32,-0.0058455025,-66.77648,-120.024506,2024-12-25 10:10:31.880134912
48,33,-0.07995324,-66.356384,-121.183464,2024-12-25 11:10:31.880134912
49,1,0.0,-65.88091,-122.37549,2024-12-25 12:10:31.880134912
49,2,0.0,-65.336624,-123.607834,2024-12-25 13:10:31.880134912
49,3,0.0,-64.705345,-124.889305,2024-12-25 14:10:31.880134912
49,4,0.0,-63.961685,-126.23133,2024-12-25 15:10:31.880134912
49,5,0.0,-63.068535,-127.65022,2024-12-25 16:10:31.880134912
49,6,0.0,-61.96828,-129.17186,2024-12-25 17:10:31.880134912
49,7,-0.011384218,-60.48193,-130.93066,2024-12-25 18:10:31.880134912
49,8,-0.061074283,-69.32139,-74.51746,2024-12-25 19:10:31.880134912
49,9,0.029987428,-70.0851,-79.56595,2024-12-25 20:10:31.880134912
49,10,0.025155103,-70.485634,-83.26676,2024-12-25 21:10:31.880134912
49,11,-0.0107941115,-70.73191,-86.49011,2024-12-25 22:10:31.880134912
49,12,-0.0189523,-70.87254,-89.33552,2024-12-25 23:10:31.880134912
49,13,0.044810813,-70.938255,-91.87388,2024-12-26 00:10:31.880134912
49,14,-0.027179066,-70.949425,-94.15898,2024-12-26 01:10:31.880134912
49,15,0.027854726,-70.92003,-96.2332,2024-12-26 02:10:31.880134912
49,16,0.058905527,-70.85981,-98.13074,2024-12-26 03:10:31.880134912
49,17,-0.007401687,-70.77566,-99.87967,2024-12-26 04:10:31.880134912
49,18,0.023916027,-70.67246,-101.503334,2024-12-26 05:10:31.880134912
49,19,-0.001147434,-70.55364,-103.021324,2024-12-26 06:10:31.880134912
49,20,-0.042774934,-70.42155,-104.45024,2024-12-26 07:10:31.880134912
49,21,0.023591565,-70.27771,-105.80428,2024-12-26 08:10:31.880134912
49,22,0.019569565,-70.12303,-107.09569,2024-12-26 09:10:31.880134912
49,23,-0.027717056,-69.957886,-108.33513,2024-12-26 10:10:31.880134912
49,24,0.023732511,-69.7822,-109.532005,2024-12-26 11:10:31.880134912
49,25,0.01307492,-69.65289,-110.349205,2024-12-26 12:10:31.880134912
49,26,0.008613463,-69.55694,-110.92394,2024-12-26 13:10:31.880134912
49,27,-0.3107934,-69.39705,-111.83064,2024-12-26 14:10:31.880134912
49,28,-0.15278165,-69.18553,-112.94677,2024-12-26 15:10:31.880134912
49,29,0.068323836,-68.9594,-114.0494,2024-12-26 16:10:31.880134912
49,30,0.039540082,-68.71659,-115.144455,2024-12-26 17:10:31.880134912
49,31,0.0315303,-68.45455,-116.23757,2024-12-26 18:10:31.880134912
49,32,-0.08496005,-68.17009,-117.3342,2024-12-26 19:10:31.880134912
49,33,0.06250186,-67.859245,-118.43966,2024-12-26 20:10:31.880134912
49,34,0.017102608,-67.517075,-119.5593,2024-12-26 21:10:31.880134912
50,0,0.017585322,-67.13735,-120.69856,2024-12-26 22:10:31.880134912
50,1,0.0,-66.71217,-121.86315,2024-12-26 23:10:31.880134912
50,2,0.0,-66.23131,-123.05924,2024-12-27 00:10:31.880134912
50,3,0.0,-65.68125,-124.29388,2024-12-27 01:10:31.880134912
50,4,0.0,-65.04378,-125.57549,2024-12-27 02:10:31.880134912
50,5,0.0,-64.293396,-126.915115,2024-12-27 03:10:31.880134912
50,6,-0.059717495,-63.39288,-128.32846,2024-12-27 04:10:31.880134912
50,7,-0.011820198,-62.284386,-129.84058,2024-12-27 05:10:31.880134912
50,8,0.040105116,-60.78802,-131.58372,2024-12-27 06:10:31.880134912
50,9,0.0022807845,-69.74446,-74.35173,2024-12-27 07:10:31.880134912
50,10,-0.041856896,-70.515465,-79.50112,2024-12-27 08:10:31.880134912
50,11,-0.026613822,-70.918884,-83.282135,2024-12-27 09:10:31.880134912
50,12,-0.011038213,-71.16602,-86.578156,2024-12-27 10:10:31.880134912
50,13,0.028048163,-71.30616,-89.48884,2024-12-27 11:10:31.880134912
50,14,-0.033221856,-71.37045,-92.08556,2024-12-27 12:10:31.880134912
50,15,0.04697657,-71.37958,-94.42273,2024-12-27 13:10:31.880134912
50,16,-0.06708236,-71.34769,-96.543396,2024-12-27 14:10:31.880134912
50,17,-0.10632351,-71.28467,-98.48242,2024-12-27 15:10:31.880134912
50,18,-0.062284265,-71.19751,-100.268524,2024-12-27 16:10:31.880134912
50,19,-0.07568443,-71.091156,-101.925575,2024-12-27 17:10:31.880134912
50,20,-0.047659285,-70.96906,-103.47366,2024-12-27 18:10:31.880134912
50,21,-0.017403401,-70.83362,-104.92981,2024-12-27 19:10:31.880134912
50,22,-0.020752365,-70.68636,-106.30857,2024-12-27 20:10:31.880134912
50,23,0.029734692,-70.528206,-107.622505,2024-12-27 21:10:31.880134912
50,24,0.002181317,-70.35953,-108.88254,2024-12-27 22:10:31.880134912
50,25,-0.03279711,-70.18025,-110.098274,2024-12-27 23:10:31.880134912
50,26,-0.12090103,-70.048386,-110.92774,2024-12-28 00:10:31.880134912
50,27,0.0943172,-69.950584,-111.5108,2024-12-28 01:10:31.880134912
50,28,-0.0075887344,-69.787704,-112.4301,2024-12-28 02:10:31.880134912
50,29,0.012459065,-69.57237,-113.560814,2024-12-28 03:10:31.880134912
50,30,0.12969989,-69.34233,-114.6768,2024-12-28 04:10:31.880134912
50,31,-0.15368445,-69.0955,-115.78404,2024-12-28 05:10:31.880134912
50,32,0.22417277,-68.82931,-116.8882,2024-12-28 06:10:31.880134912
50,33,-0.16271168,-68.54055,-117.994705,2024-12-28 07:10:31.880134912
50,34,-0.063660055,-68.22524,-119.10887,2024-12-28 08:10:31.880134912
50,35,-0.05810128,-67.878426,-120.23595,2024-12-28 09:10:31.880134912
51,0,-0.008462216,-67.49384,-121.38129,2024-12-28 10:10:31.880134912
51,1,0.0,-67.06356,-122.55044,2024-12-28 11:10:31.880134912
51,2,0.0,-66.5773,-123.74939,2024-12-28 12:10:31.880134912
51,3,0.0,-66.02156,-124.98489,2024-12-28 13:10:31.880134912
51,4,0.0,-65.37803,-126.26506,2024-12-28 14:10:31.880134912
51,5,0.0,-64.621185,-127.60042,2024-12-28 15:10:31.880134912
51,6,0.05619633,-63.713696,-129.00607,2024-12-28 16:10:31.880134912
51,7,0.006454037,-62.59761,-130.50615,2024-12-28 17:10:31.880134912
51,8,-0.020835914,-61.092365,-132.2304,2024-12-28 18:10:31.880134912
51,9,-0.036391847,-70.168144,-74.192894,2024-12-28 19:10:31.880134912
51,10,-0.015506131,-70.94602,-79.443115,2024-12-28 20:10:31.880134912
51,11,-0.030833285,-71.35219,-83.30553,2024-12-28 21:10:31.880134912
51,12,-0.046038296,-71.600105,-86.67591,2024-12-28 22:10:31.880134912
51,13,-0.0032937713,-71.73971,-89.65375,2024-12-28 23:10:31.880134912
51,14,0.0041646766,-71.802536,-92.310684,2024-12-29 00:10:31.880134912
51,15,-0.042099,-71.809555,-94.701675,2024-12-29 01:10:31.880134912
51,16,-0.021469213,-71.775116,-96.8704,2024-12-29 02:10:31.880134912
51,17,-0.05693175,-71.70924,-98.85237,2024-12-29 03:10:31.880134912
51,18,-0.055982064,-71.61901,-100.676926,2024-12-29 04:10:31.880134912
51,19,0.015253237,-71.50942,-102.36851,2024-12-29 05:10:31.880134912
51,20,0.036058873,-71.38399,-103.94769,2024-12-29 06:10:31.880134912
51,21,-0.013693111,-71.24511,-105.431946,2024-12-29 07:10:31.880134912
51,22,-0.021253843,-71.09436,-106.836205,2024-12-29 08:10:31.880134912
51,23,-0.001313417,-70.93265,-108.173325,2024-12-29 09:10:31.880134912
51,24,0.015471045,-70.760345,-109.45451,2024-12-29 10:10:31.880134912
51,25,-0.019975126,-70.5774,-110.6896,2024-12-29 11:10:31.880134912
51,26,0.08349022,-70.44292,-111.53164,2024-12-29 12:10:31.880134912
51,27,0.19688696,-70.34323,-112.12322,2024-12-29 13:10:31.880134912
51,28,0.044432417,-70.17729,-113.05538,2024-12-29 14:10:31.880134912
51,29,-0.15334274,-69.95806,-114.200966,2024-12-29 15:10:31.880134912
51,30,-0.0627113,-69.724014,-115.33054,2024-12-29 16:10:31.880134912
51,31,0.17423409,-69.47307,-116.45014,2024-12-29 17:10:31.880134912
51,32,0.24821833,-69.20264,-117.56545,2024-12-29 18:10:31.880134912
51,33,0.23835495,-68.909485,-118.6819,2024-12-29 19:10:31.880134912
51,34,0.043199796,-68.58961,-119.80476,2024-12-29 20:10:31.880134912
51,35,0.12714566,-68.23803,-120.93924,2024-12-29 21:10:31.880134912
52,0,0.027642813,-67.848465,-122.09055,2024-12-29 22:10:31.880134912
52,1,0.0,-67.41296,-123.264114,2024-12-29 23:10:31.880134912
52,2,0.0,-66.92118,-124.465706,2024-12-30 00:10:31.880134912
52,3,0.0,-66.35959,-125.701805,2024-12-30 01:10:31.880134912
52,4,0.0,-65.70985,-126.98016,2024-12-30 02:10:31.880134912
52,5,-0.0064123725,-64.94632,-128.31087,2024-12-30 03:10:31.880134912
52,6,0.045228176,-64.03162,-129.70836,2024-12-30 04:10:31.880134912
52,7,0.024860568,-62.9076,-131.19589,2024-12-30 05:10:31.880134912
52,8,0.002971917,-61.392956,-132.90071,2024-12-30 06:10:31.880134912
52,9,0.008764467,-70.59213,-74.02726,2024-12-30 07:10:31.880134912
52,10,0.06825599,-71.376915,-79.38181,2024-12-30 08:10:31.880134912
52,11,-0.017836368,-71.785805,-83.329,2024-12-30 09:10:31.880134912
52,12,0.029606286,-72.034454,-86.77709,2024-12-30 10:10:31.880134912
52,13,-0.028677905,-72.17341,-89.82519,2024-12-30 11:10:31.880134912
52,14,0.0023547048,-72.23466,-92.54516,2024-12-30 12:10:31.880134912
52,15,0.012006397,-72.23943,-94.99245,2024-12-30 13:10:31.880134912
52,16,-0.0066295075,-72.20229,-97.21138,2024-12-30 14:10:31.880134912
52,17,0.020841226,-72.1334,-99.23817,2024-12-30 15:10:31.880134912
52,18,0.05904825,-72.039925,-101.10275,2024-12-30 16:10:31.880134912
52,19,0.049228005,-71.92694,-102.8302,2024-12-30 17:10:31.880134912
52,20,-0.0022904682,-71.798,-104.44162,2024-12-30 18:10:31.880134912
52,21,-0.011759834,-71.65553,-105.954926,2024-12-30 19:10:31.880134912
52,22,0.04864518,-71.50113,-107.38545,2024-12-30 20:10:31.880134912
52,23,0.006547375,-71.3357,-108.74641,2024-12-30 21:10:31.880134912
52,24,0.012163638,-71.15963,-110.04927,2024-12-30 22:10:31.880134912
52,25,0.004810401,-70.972855,-111.30409,2024-12-30 23:10:31.880134912
52,26,0.0054106894,-70.83566,-112.15893,2024-12-31 00:10:31.880134912
52,27,0.05809354,-70.73401,-112.75915,2024-12-31 01:10:31.880134912
52,28,0.05957078,-70.564896,-113.70433,2024-12-31 02:10:31.880134912
52,29,0.5200535,-70.34162,-114.8649,2024-12-31 03:10:31.880134912
52,30,-0.1113419,-70.10344,-116.00809,2024-12-31 04:10:31.880134912
52,31,0.07751524,-69.84824,-117.13999,2024-12-31 05:10:31.880134912
52,32,-0.20054229,-69.573425,-118.26632,2024-12-31 06:10:31.880134912
52,33,-0.111100174,-69.27574,-119.39251,2024-12-31 07:10:31.880134912
52,34,-0.16710629,-68.95117,-120.52378,2024-12-31 08:10:31.880134912
52,35,0.22647816,-68.5947,-121.665276,2024-12-31 09:10:31.880134912
53,0,-0.034772992,-68.20003,-122.8221,2024-12-31 10:10:31.880134912
53,1,0.0,-67.759155,-123.99952,2024-12-31 11:10:31.880134912
53,2,0.0,-67.26174,-125.203094,2024-12-31 12:10:31.880134912
53,3,0.0,-66.69418,-126.43904,2024-12-31 13:10:31.880134912
53,4,0.0,-66.03809,-127.714745,2024-12-31 14:10:31.880134912
53,5,-0.002273968,-65.26778,-129.0398,2024-12-31 15:10:31.880134912
53,6,0.020717496,-64.34573,-130.42802,2024-12-31 16:10:31.880134912
53,7,-0.011378334,-63.21367,-131.90176,2024-12-31 17:10:31.880134912
53,8,0.038419228,-61.68947,-133.58568,2024-12-31 18:10:31.880134912
53,9,-0.022655692,-71.015495,-73.84727,2024-12-31 19:10:31.880134912
53,10,-0.0010524318,-71.80758,-79.31147,2024-12-31 20:10:31.880134912
53,11,0.046819676,-72.21934,-83.348015,2024-12-31 21:10:31.880134912
53,12,-0.02753937,-72.46874,-86.87809,2024-12-31 22:10:31.880134912
53,13,0.007921728,-72.60701,-90.00031,2024-12-31 23:10:31.880134912
53,14,-0.013162256,-72.666565,-92.78671,2025-01-01 00:10:31.880134912
53,15,-0.024499144,-72.66895,-95.29325,2025-01-01 01:10:31.880134912
53,16,-0.046625536,-72.62895,-97.564926,2025-01-01 02:10:31.880134912
53,17,0.082581736,-72.55686,-99.63866,2025-01-01 03:10:31.880134912
53,18,0.04160613,-72.45998,-101.54509,2025-01-01 04:10:31.880134912
53,19,0.046586063,-72.343414,-103.30991,2025-01-01 05:10:31.880134912
53,20,-0.06297839,-72.210785,-104.95482,2025-01-01 06:10:31.880134912
53,21,0.059475377,-72.06455,-106.49821,2025-01-01 07:10:31.880134912
53,22,0.0012549912,-71.90632,-107.95583,2025-01-01 08:10:31.880134912
53,23,0.018944291,-71.73701,-109.34128,2025-01-01 09:10:31.880134912
53,24,-0.049726877,-71.55701,-110.66632,2025-01-01 10:10:31.880134912
53,25,0.026349515,-71.36625,-111.94127,2025-01-01 11:10:31.880134912
53,26,0.05830176,-71.22623,-112.80908,2025-01-01 12:10:31.880134912
53,27,-0.055578627,-71.12254,-113.41805,2025-01-01 13:10:31.880134912
53,28,-0.03868762,-70.950134,-114.376366,2025-01-01 14:10:31.880134912
53,29,-0.06700116,-70.72267,-115.55196,2025-01-01 15:10:31.880134912
53,30,0.21721089,-70.4802,-116.70871,2025-01-01 16:10:31.880134912
53,31,-0.08775311,-70.22062,-117.852776,2025-01-01 17:10:31.880134912
53,32,0.11613149,-69.94129,-118.98989,2025-01-01 18:10:31.880134912
53,33,0.13477254,-69.638954,-120.12548,2025-01-01 19:10:31.880134912
53,34,0.21949765,-69.30956,-121.26474,2025-01-01 20:10:31.880134912
53,35,-0.068944864,-68.94809,-122.412735,2025-01-01 21:10:31.880134912
54,0,-0.0015374115,-68.5482,-123.57446,2025-01-01 22:10:31.880134912
54,1,0.0,-68.101875,-124.75501,2025-01-01 23:10:31.880134912
54,2,0.0,-67.59874,-125.95975,2025-01-02 00:10:31.880134912
54,3,0.0,-67.02515,-127.19458,2025-01-02 01:10:31.880134912
54,4,-0.02123017,-66.36266,-128.46654,2025-01-02 02:10:31.880134912
54,5,-0.010025362,-65.58554,-129.78473,2025-01-02 03:10:31.880134912
54,6,-0.09839661,-64.656166,-131.16232,2025-01-02 04:10:31.880134912
54,7,-0.020343652,-63.516113,-132.62068,2025-01-02 05:10:31.880134912
54,8,0.035187304,-61.982517,-134.28181,2025-01-02 06:10:31.880134912
54,9,-0.00925907,-71.43856,-73.65854,2025-01-02 07:10:31.880134912
54,10,-0.05184862,-72.23811,-79.23646,2025-01-02 08:10:31.880134912
54,11,-0.005911576,-72.65281,-83.3663,2025-01-02 09:10:31.880134912
54,12,-0.043214854,-72.90297,-86.98227,2025-01-02 10:10:31.880134912
54,13,-0.04943918,-73.04048,-90.18226,2025-01-02 11:10:31.880134912
54,14,-0.02207841,-73.09824,-93.038376,2025-01-02 12:10:31.880134912
54,15,0.025587443,-73.09812,-95.607056,2025-01-02 13:10:31.880134912
54,16,0.06767193,-73.055115,-97.933975,2025-01-02 14:10:31.880134912
54,17,0.056926843,-72.97968,-100.05678,2025-01-02 15:10:31.880134912
54,18,0.0304886,-72.8792,-102.00686,2025-01-02 16:10:31.880134912
54,19,0.020776821,-72.75891,-103.81058,2025-01-02 17:10:31.880134912
54,20,0.014719477,-72.62243,-105.49021,2025-01-02 18:10:31.880134912
54,21,-0.026037296,-72.472275,-107.06472,2025-01-02 19:10:31.880134912
54,22,-0.031004546,-72.31005,-108.55029,2025-01-02 20:10:31.880134912
54,23,-0.046363905,-72.1367,-109.9609,2025-01-02 21:10:31.880134912
54,24,0.03099939,-71.95262,-111.30865,2025-01-02 22:10:31.880134912
54,25,-0.37159026,-71.75772,-112.60411,2025-01-02 23:10:31.880134912
54,26,-0.110039175,-71.61478,-113.485115,2025-01-03 00:10:31.880134912
54,27,0.12382608,-71.50899,-114.10293,2025-01-03 01:10:31.880134912
54,28,0.023013571,-71.33317,-115.07449,2025-01-03 02:10:31.880134912
54,29,-0.0556665,-71.10138,-116.26518,2025-01-03 03:10:31.880134912
54,30,-0.149969,-70.8545,-117.43546,2025-01-03 04:10:31.880134912
54,31,0.0665807,-70.59039,-118.59156,2025-01-03 05:10:31.880134912
54,32,0.04546352,-70.30643,-119.73924,2025-01-03 06:10:31.880134912
54,33,-0.049754843,-69.99931,-120.88394,2025-01-03 07:10:31.880134912
54,34,0.0008561798,-69.66499,-122.03081,2025-01-03 08:10:31.880134912
54,35,-0.07783117,-69.29839,-123.18482,2025-01-03 09:10:31.880134912
55,0,0.0018966702,-68.89319,-124.35088,2025-01-03 10:10:31.880134912
55,1,0.0,-68.4413,-125.533905,2025-01-03 11:10:31.880134912
55,2,0.0,-67.93234,-126.73903,2025-01-03 12:10:31.880134912
55,3,0.07480865,-67.35262,-127.97189,2025-01-03 13:10:31.880134912
55,4,0.015456929,-66.68366,-129.23914,2025-01-03 14:10:31.880134912
55,5,-0.033336893,-65.89966,-130.54936,2025-01-03 15:10:31.880134912
55,6,0.0077346824,-64.9629,-131.91505,2025-01-03 16:10:31.880134912
55,7,0.01828105,-63.81482,-133.35669,2025-01-03 17:10:31.880134912
55,8,-0.011010947,-62.27179,-134.99341,2025-01-03 18:10:31.880134912
55,9,-0.030491184,-71.861,-73.456,2025-01-03 19:10:31.880134912
55,10,0.01757343,-72.66839,-79.15302,2025-01-03 20:10:31.880134912
55,11,-0.010805054,-73.08615,-83.38106,2025-01-03 21:10:31.880134912
55,12,-0.03848888,-73.33708,-87.087585,2025-01-03 22:10:31.880134912
55,13,0.0047976295,-73.47378,-90.36962,2025-01-03 23:10:31.880134912
55,14,0.011861332,-73.52963,-93.29925,2025-01-04 00:10:31.880134912
55,15,-0.084178306,-73.52685,-95.93336,2025-01-04 01:10:31.880134912
55,16,0.035844598,-73.48065,-98.31831,2025-01-04 02:10:31.880134912
55,17,0.08768262,-73.40168,-100.49256,2025-01-04 03:10:31.880134912
55,18,-0.009315019,-73.29744,-102.48826,2025-01-04 04:10:31.880134912
55,19,-0.027686901,-73.1732,-104.3325,2025-01-04 05:10:31.880134912
55,20,0.0014112502,-73.032684,-106.0482,2025-01-04 06:10:31.880134912
55,21,-0.050039064,-72.87841,-107.6549,2025-01-04 07:10:31.880134912
55,22,-0.02656684,-72.71201,-109.16927,2025-01-04 08:10:31.880134912
55,23,-0.050354507,-72.53445,-110.605705,2025-01-04 09:10:31.880134912
55,24,-0.070088424,-72.34611,-111.97665,2025-01-04 10:10:31.880134912
55,25,0.01847855,-72.14691,-113.29296,2025-01-04 11:10:31.880134912
55,26,0.026098043,-72.00093,-114.18731,2025-01-04 12:10:31.880134912
55,27,0.053481344,-71.892944,-114.81406,2025-01-04 13:10:31.880134912
55,28,-0.030287802,-71.7136,-115.79893,2025-01-04 14:10:31.880134912
55,29,0.052553028,-71.47733,-117.00468,2025-01-04 15:10:31.880134912
55,30,0.053545117,-71.22589,-118.18835,2025-01-04 16:10:31.880134912
55,31,0.04524763,-70.95713,-119.35625,2025-01-04 17:10:31.880134912
55,32,-0.105175555,-70.66839,-120.51417,2025-01-04 18:10:31.880134912
55,33,0.56727445,-70.35637,-121.66754,2025-01-04 19:10:31.880134912
55,34,-0.13686538,-70.01698,-122.82149,2025-01-04 20:10:31.880134912
55,35,-0.23760001,-69.64516,-123.9809,2025-01-04 21:10:31.880134912
56,0,-0.051223345,-69.23452,-125.150566,2025-01-04 22:10:31.880134912
56,1,0.0030499722,-68.77698,-126.33523,2025-01-04 23:10:31.880134912
56,2,0.024106164,-68.26211,-127.53981,2025-01-05 00:10:31.880134912
