nTimes,nXtrack,ColumnAmountSO2,time
52,35,0.22647816,2024-01-11 02:00:00
53,0,-0.034772992,2024-01-11 03:00:00
53,1,0.0,2024-01-11 04:00:00
53,2,0.0,2024-01-11 05:00:00
53,3,0.0,2024-01-11 06:00:00
53,4,0.0,2024-01-11 07:00:00
53,5,-0.002273968,2024-01-11 08:00:00
53,6,0.020717496,2024-01-11 09:00:00
53,7,-0.011378334,2024-01-11 10:00:00
53,8,0.038419228,2024-01-11 11:00:00
53,9,-0.022655692,2024-01-11 12:00:00
53,10,-0.0010524318,2024-01-11 13:00:00
53,11,0.046819676,2024-01-11 14:00:00
53,12,-0.02753937,2024-01-11 15:00:00
53,13,0.007921728,2024-01-11 16:00:00
53,14,-0.013162256,2024-01-11 17:00:00
53,15,-0.024499144,2024-01-11 18:00:00
53,16,-0.046625536,2024-01-11 19:00:00
53,17,0.082581736,2024-01-11 20:00:00
53,18,0.04160613,2024-01-11 21:00:00
53,19,0.046586063,2024-01-11 22:00:00
53,20,-0.06297839,2024-01-11 23:00:00
53,21,0.059475377,2024-01-12 00:00:00
53,22,0.0012549912,2024-01-12 01:00:00
53,23,0.018944291,2024-01-12 02:00:00
53,24,-0.049726877,2024-01-12 03:00:00
53,25,0.026349515,2024-01-12 04:00:00
53,26,0.05830176,2024-01-12 05:00:00
53,27,-0.055578627,2024-01-12 06:00:00
53,28,-0.03868762,2024-01-12 07:00:00
53,29,-0.06700116,2024-01-12 08:00:00
53,30,0.21721089,2024-01-12 09:00:00
53,31,-0.08775311,2024-01-12 10:00:00
53,32,0.11613149,2024-01-12 11:00:00
53,33,0.13477254,2024-01-12 12:00:00
53,34,0.21949765,2024-01-12 13:00:00
53,35,-0.068944864,2024-01-12 14:00:00
54,0,-0.0015374115,2024-01-12 15:00:00
54,1,0.0,2024-01-12 16:00:00
54,2,0.0,2024-01-12 17:00:00
54,3,0.0,2024-01-12 18:00:00
54,4,-0.02123017,2024-01-12 19:00:00
54,5,-0.010025362,2024-01-12 20:00:00
54,6,-0.09839661,2024-01-12 21:00:00
54,7,-0.020343652,2024-01-12 22:00:00
54,8,0.035187304,2024-01-12 23:00:00
54,9,-0.00925907,2024-01-13 00:00:00
54,10,-0.05184862,2024-01-13 01:00:00
54,11,-0.005911576,2024-01-13 02:00:00
54,12,-0.043214854,2024-01-13 03:00:00
54,13,-0.04943918,2024-01-13 04:00:00
54,14,-0.02207841,2024-01-13 05:00:00
54,15,0.025587443,2024-01-13 06:00:00
54,16,0.06767193,2024-01-13 07:00:00
54,17,0.056926843,2024-01-13 08:00:00
54,18,0.0304886,2024-01-13 09:00:00
54,19,0.020776821,2024-01-13 10:00:00
54,20,0.014719477,2024-01-13 11:00:00
54,21,-0.026037296,2024-01-13 12:00:00
54,22,-0.031004546,2024-01-13 13:00:00
54,23,-0.046363905,2024-01-13 14:00:00
54,24,0.03099939,2024-01-13 15:00:00
54,25,-0.37159026,2024-01-13 16:00:00
54,26,-0.110039175,2024-01-13 17:00:00
54,27,0.12382608,2024-01-13 18:00:00
54,28,0.023013571,2024-01-13 19:00:00
54,29,-0.0556665,2024-01-13 20:00:00
54,30,-0.149969,2024-01-13 21:00:00
54,31,0.0665807,2024-01-13 22:00:00
54,32,0.04546352,2024-01-13 23:00:00
54,33,-0.049754843,2024-01-14 00:00:00
54,34,0.0008561798,2024-01-14 01:00:00
54,35,-0.07783117,2024-01-14 02:00:00
55,0,0.0018966702,2024-01-14 03:00:00
55,1,0.0,2024-01-14 04:00:00
55,2,0.0,2024-01-14 05:00:00
55,3,0.07480865,2024-01-14 06:00:00
55,4,0.015456929,2024-01-14 07:00:00
55,5,-0.033336893,2024-01-14 08:00:00
55,6,0.0077346824,2024-01-14 09:00:00
55,7,0.01828105,2024-01-14 10:00:00
55,8,-0.011010947,2024-01-14 11:00:00
55,9,-0.030491184,2024-01-14 12:00:00
55,10,0.01757343,2024-01-14 13:00:00
55,11,-0.010805054,2024-01-14 14:00:00
55,12,-0.03848888,2024-01-14 15:00:00
55,13,0.0047976295,2024-01-14 16:00:00
55,14,0.011861332,2024-01-14 17:00:00
55,15,-0.084178306,2024-01-14 18:00:00
55,16,0.035844598,2024-01-14 19:00:00
55,17,0.08768262,2024-01-14 20:00:00
55,18,-0.009315019,2024-01-14 21:00:00
55,19,-0.027686901,2024-01-14 22:00:00
55,20,0.0014112502,2024-01-14 23:00:00
55,21,-0.050039064,2024-01-15 00:00:00
55,22,-0.02656684,2024-01-15 01:00:00
55,23,-0.050354507,2024-01-15 02:00:00
55,24,-0.070088424,2024-01-15 03:00:00
55,25,0.01847855,2024-01-15 04:00:00
55,26,0.026098043,2024-01-15 05:00:00
55,27,0.053481344,2024-01-15 06:00:00
55,28,-0.030287802,2024-01-15 07:00:00
55,29,0.052553028,2024-01-15 08:00:00
55,30,0.053545117,2024-01-15 09:00:00
55,31,0.04524763,2024-01-15 10:00:00
55,32,-0.105175555,2024-01-15 11:00:00
55,33,0.56727445,2024-01-15 12:00:00
55,34,-0.13686538,2024-01-15 13:00:00
55,35,-0.23760001,2024-01-15 14:00:00
56,0,-0.051223345,2024-01-15 15:00:00
56,1,0.0030499722,2024-01-15 16:00:00
56,2,0.024106164,2024-01-15 17:00:00
56,3,0.013037299,2024-01-15 18:00:00
56,4,-0.010919179,2024-01-15 19:00:00
56,5,0.030862713,2024-01-15 20:00:00
56,6,0.01154839,2024-01-15 21:00:00
56,7,-0.019209618,2024-01-15 22:00:00
56,8,-0.01448968,2024-01-15 23:00:00
56,9,-0.01245864,2024-01-16 00:00:00
56,10,0.18754584,2024-01-16 01:00:00
56,11,0.014236416,2024-01-16 02:00:00
56,12,-0.019228606,2024-01-16 03:00:00
56,13,0.034556393,2024-01-16 04:00:00
56,14,0.053827293,2024-01-16 05:00:00
56,15,-0.03453969,2024-01-16 06:00:00
56,16,0.0010498682,2024-01-16 07:00:00
56,17,-0.050563555,2024-01-16 08:00:00
56,18,0.05888972,2024-01-16 09:00:00
56,19,0.047418583,2024-01-16 10:00:00
56,20,0.03889555,2024-01-16 11:00:00
56,21,0.0060075684,2024-01-16 12:00:00
56,22,-0.05581685,2024-01-16 13:00:00
56,23,0.060593776,2024-01-16 14:00:00
56,24,0.021639276,2024-01-16 15:00:00
56,25,0.0122093195,2024-01-16 16:00:00
56,26,-0.10865221,2024-01-16 17:00:00
56,27,0.005998369,2024-01-16 18:00:00
56,28,-0.0072320895,2024-01-16 19:00:00
56,29,0.05468107,2024-01-16 20:00:00
56,30,0.031268243,2024-01-16 21:00:00
56,31,0.024879364,2024-01-16 22:00:00
56,32,-0.00024990263,2024-01-16 23:00:00
56,33,-0.027827464,2024-01-17 00:00:00
56,34,0.16641036,2024-01-17 01:00:00
56,35,-0.20302135,2024-01-17 02:00:00
57,0,0.02028705,2024-01-17 03:00:00
57,1,0.07126585,2024-01-17 04:00:00
57,2,-0.007904347,2024-01-17 05:00:00
57,3,-0.0369669,2024-01-17 06:00:00
57,4,-0.027404921,2024-01-17 07:00:00
57,5,0.0057936455,2024-01-17 08:00:00
57,6,0.0031556296,2024-01-17 09:00:00
57,7,0.027032332,2024-01-17 10:00:00
57,8,-0.0013455991,2024-01-17 11:00:00
57,9,0.030099088,2024-01-17 12:00:00
57,10,-0.007841693,2024-01-17 13:00:00
57,11,-0.0080484655,2024-01-17 14:00:00
57,12,0.054833855,2024-01-17 15:00:00
57,13,-0.024243759,2024-01-17 16:00:00
57,14,0.017366536,2024-01-17 17:00:00
57,15,0.026867464,2024-01-17 18:00:00
57,16,0.06254043,2024-01-17 19:00:00
57,17,-0.09086164,2024-01-17 20:00:00
57,18,0.01594597,2024-01-17 21:00:00
57,19,0.041560944,2024-01-17 22:00:00
57,20,0.0413799,2024-01-17 23:00:00
57,21,-0.022109436,2024-01-18 00:00:00
57,22,-0.022821864,2024-01-18 01:00:00
57,23,-0.025499826,2024-01-18 02:00:00
57,24,0.046696607,2024-01-18 03:00:00
57,25,-0.0049610874,2024-01-18 04:00:00
57,26,0.025548566,2024-01-18 05:00:00
57,27,-0.023236176,2024-01-18 06:00:00
57,28,0.09994636,2024-01-18 07:00:00
57,29,0.060957827,2024-01-18 08:00:00
57,30,0.03205156,2024-01-18 09:00:00
57,31,-0.009373492,2024-01-18 10:00:00
57,32,-0.08862768,2024-01-18 11:00:00
57,33,-0.01719342,2024-01-18 12:00:00
57,34,0.12052396,2024-01-18 13:00:00
57,35,0.077701785,2024-01-18 14:00:00
58,0,0.07546998,2024-01-18 15:00:00
58,1,-0.014774684,2024-01-18 16:00:00
58,2,0.007995636,2024-01-18 17:00:00
58,3,-0.01781489,2024-01-18 18:00:00
58,4,-0.013429581,2024-01-18 19:00:00
58,5,0.03591726,2024-01-18 20:00:00
58,6,-0.0045403414,2024-01-18 21:00:00
58,7,-0.039740894,2024-01-18 22:00:00
58,8,0.0324176,2024-01-18 23:00:00
58,9,0.031267505,2024-01-19 00:00:00
58,10,-0.03140928,2024-01-19 01:00:00
58,11,-0.000829187,2024-01-19 02:00:00
58,12,0.027376337,2024-01-19 03:00:00
58,13,-0.06751342,2024-01-19 04:00:00
58,14,0.023190236,2024-01-19 05:00:00
58,15,-0.010185407,2024-01-19 06:00:00
58,16,-0.019785414,2024-01-19 07:00:00
58,17,-0.0058441386,2024-01-19 08:00:00
58,18,0.02616438,2024-01-19 09:00:00
58,19,-0.06275775,2024-01-19 10:00:00
58,20,0.041609365,2024-01-19 11:00:00
58,21,-0.042023595,2024-01-19 12:00:00
58,22,0.007980335,2024-01-19 13:00:00
58,23,0.024670541,2024-01-19 14:00:00
58,24,-0.0762499,2024-01-19 15:00:00
58,25,0.0396174,2024-01-19 16:00:00
58,26,0.04784325,2024-01-19 17:00:00
58,27,-0.035086792,2024-01-19 18:00:00
58,28,-0.075170025,2024-01-19 19:00:00
58,29,0.024571205,2024-01-19 20:00:00
58,30,0.039461337,2024-01-19 21:00:00
58,31,-0.018015465,2024-01-19 22:00:00
58,32,-0.037319392,2024-01-19 23:00:00
58,33,0.046625003,2024-01-20 00:00:00
58,34,-0.04966087,2024-01-20 01:00:00
58,35,0.12196411,2024-01-20 02:00:00
59,0,-0.03481011,2024-01-20 03:00:00
59,1,0.03509854,2024-01-20 04:00:00
59,2,-0.0014542268,2024-01-20 05:00:00
59,3,-0.020924805,2024-01-20 06:00:00
59,4,-0.009284015,2024-01-20 07:00:00
59,5,-0.013003335,2024-01-20 08:00:00
59,6,-0.08075397,2024-01-20 09:00:00
59,7,0.029342534,2024-01-20 10:00:00
59,8,-0.0021643257,2024-01-20 11:00:00
59,9,0.033633612,2024-01-20 12:00:00
59,10,0.009504016,2024-01-20 13:00:00
59,11,0.018921643,2024-01-20 14:00:00
59,12,-0.050154585,2024-01-20 15:00:00
59,13,0.028393539,2024-01-20 16:00:00
59,14,-0.0547956,2024-01-20 17:00:00
59,15,0.015477167,2024-01-20 18:00:00
59,16,-0.018508261,2024-01-20 19:00:00
59,17,0.085183635,2024-01-20 20:00:00
59,18,-0.002129022,2024-01-20 21:00:00
59,19,0.029423477,2024-01-20 22:00:00
59,20,-0.0053931302,2024-01-20 23:00:00
59,21,0.04710552,2024-01-21 00:00:00
59,22,0.023200415,2024-01-21 01:00:00
59,23,0.035470255,2024-01-21 02:00:00
59,24,-0.017257063,2024-01-21 03:00:00
59,25,-0.101124875,2024-01-21 04:00:00
59,26,-0.06501039,2024-01-21 05:00:00
59,27,0.0038979517,2024-01-21 06:00:00
59,28,-0.014925554,2024-01-21 07:00:00
59,29,-0.01985419,2024-01-21 08:00:00
59,30,0.03172297,2024-01-21 09:00:00
59,31,0.022344287,2024-01-21 10:00:00
59,32,0.04400804,2024-01-21 11:00:00
59,33,0.015612259,2024-01-21 12:00:00
59,34,0.047673985,2024-01-21 13:00:00
59,35,0.12974341,2024-01-21 14:00:00
60,0,0.055695146,2024-01-21 15:00:00
60,1,0.0060959724,2024-01-21 16:00:00
60,2,-0.037389923,2024-01-21 17:00:00
60,3,0.019797392,2024-01-21 18:00:00
60,4,0.01638168,2024-01-21 19:00:00
60,5,-0.024820864,2024-01-21 20:00:00
60,6,0.054551404,2024-01-21 21:00:00
60,7,0.004195442,2024-01-21 22:00:00
60,8,0.027852094,2024-01-21 23:00:00
60,9,-0.023564525,2024-01-22 00:00:00
60,10,0.0009636004,2024-01-22 01:00:00
60,11,0.046624538,2024-01-22 02:00:00
60,12,-0.00878451,2024-01-22 03:00:00
60,13,0.07052682,2024-01-22 04:00:00
60,14,-0.027086722,2024-01-22 05:00:00
60,15,-0.006771772,2024-01-22 06:00:00
60,16,0.1386036,2024-01-22 07:00:00
60,17,-0.041117262,2024-01-22 08:00:00
60,18,0.011594019,2024-01-22 09:00:00
60,19,-0.045942772,2024-01-22 10:00:00
60,20,-0.0027294916,2024-01-22 11:00:00
60,21,-0.024236491,2024-01-22 12:00:00
60,22,-0.012333702,2024-01-22 13:00:00
60,23,0.012915525,2024-01-22 14:00:00
60,24,-0.01756643,2024-01-22 15:00:00
60,25,-0.022509612,2024-01-22 16:00:00
60,26,0.0034968546,2024-01-22 17:00:00
60,27,0.12896453,2024-01-22 18:00:00
60,28,-0.08151694,2024-01-22 19:00:00
60,29,0.015351839,2024-01-22 20:00:00
60,30,-0.03673881,2024-01-22 21:00:00
60,31,-0.012727266,2024-01-22 22:00:00
60,32,0.006437794,2024-01-22 23:00:00
60,33,-0.055512343,2024-01-23 00:00:00
60,34,0.13775933,2024-01-23 01:00:00
60,35,-0.09994818,2024-01-23 02:00:00
61,0,-0.07848187,2024-01-23 03:00:00
61,1,0.0007514915,2024-01-23 04:00:00
61,2,0.010476343,2024-01-23 05:00:00
61,3,0.01162338,2024-01-23 06:00:00
61,4,0.032355733,2024-01-23 07:00:00
61,5,0.023235615,2024-01-23 08:00:00
61,6,-0.032571003,2024-01-23 09:00:00
61,7,-0.015780639,2024-01-23 10:00:00
61,8,-0.0097920215,2024-01-23 11:00:00
61,9,-0.01797037,2024-01-23 12:00:00
61,10,-0.035207618,2024-01-23 13:00:00
61,11,-0.03619632,2024-01-23 14:00:00
61,12,0.019663071,2024-01-23 15:00:00
61,13,-0.036186475,2024-01-23 16:00:00
61,14,0.02184996,2024-01-23 17:00:00
61,15,0.0026890717,2024-01-23 18:00:00
61,16,0.0113808345,2024-01-23 19:00:00
61,17,-0.011913003,2024-01-23 20:00:00
61,18,0.021963201,2024-01-23 21:00:00
61,19,-0.0070057106,2024-01-23 22:00:00
61,20,-0.01891818,2024-01-23 23:00:00
61,21,0.09303625,2024-01-24 00:00:00
61,22,-0.058321316,2024-01-24 01:00:00
61,23,-0.0671123,2024-01-24 02:00:00
61,24,0.033606593,2024-01-24 03:00:00
61,25,-0.018665593,2024-01-24 04:00:00
61,26,0.029378487,2024-01-24 05:00:00
61,27,0.00710778,2024-01-24 06:00:00
61,28,0.02142747,2024-01-24 07:00:00
61,29,-0.013391732,2024-01-24 08:00:00
61,30,-0.007444857,2024-01-24 09:00:00
61,31,-0.044011183,2024-01-24 10:00:00
61,32,0.07057086,2024-01-24 11:00:00
61,33,0.025002532,2024-01-24 12:00:00
61,34,-0.0058207256,2024-01-24 13:00:00
61,35,-0.11345038,2024-01-24 14:00:00
62,0,0.05531744,2024-01-24 15:00:00
62,1,-0.023054933,2024-01-24 16:00:00
62,2,0.0049767513,2024-01-24 17:00:00
62,3,-0.006849755,2024-01-24 18:00:00
62,4,0.01342951,2024-01-24 19:00:00
62,5,0.015278712,2024-01-24 20:00:00
62,6,0.02333297,2024-01-24 21:00:00
62,7,-0.024020428,2024-01-24 22:00:00
62,8,-0.03093494,2024-01-24 23:00:00
62,9,-0.027166124,2024-01-25 00:00:00
62,10,0.020657277,2024-01-25 01:00:00
62,11,-0.026596889,2024-01-25 02:00:00
62,12,0.00957484,2024-01-25 03:00:00
62,13,-0.026307482,2024-01-25 04:00:00
62,14,-0.013619501,2024-01-25 05:00:00
62,15,0.03218553,2024-01-25 06:00:00
62,16,-0.016128806,2024-01-25 07:00:00
62,17,-0.16943346,2024-01-25 08:00:00
62,18,-0.009497596,2024-01-25 09:00:00
62,19,0.048902456,2024-01-25 10:00:00
62,20,-0.010785535,2024-01-25 11:00:00
62,21,-0.052358143,2024-01-25 12:00:00
62,22,0.074409336,2024-01-25 13:00:00
62,23,-0.0039636153,2024-01-25 14:00:00
62,24,0.019662017,2024-01-25 15:00:00
62,25,0.025313701,2024-01-25 16:00:00
62,26,0.00503603,2024-01-25 17:00:00
62,27,-0.006792311,2024-01-25 18:00:00
