nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,30,-0.051721815,-70.08438,-86.52379,2024-12-15 03:19:34.879658880
47,3,0.0,-69.98593,-88.09615,2024-12-15 04:19:34.879658880
47,4,0.0,-69.87203,-89.56766,2024-12-15 05:19:34.879658880
47,5,0.0,-69.745,-90.954285,2024-12-15 06:19:34.879658880
47,6,0.0,-69.60635,-92.26972,2024-12-15 07:19:34.879658880
47,7,-0.005996456,-69.45697,-93.52575,2024-12-15 08:19:34.879658880
47,8,-0.015228756,-69.29722,-94.73267,2024-12-15 09:19:34.879658880
47,9,-0.016061518,-69.12704,-95.899574,2024-12-15 10:19:34.879658880
47,10,-0.04174134,-69.00165,-96.697136,2024-12-15 11:19:34.879658880
47,11,0.072523154,-68.90853,-97.25851,2024-12-15 12:19:34.879658880
47,12,0.03269252,-68.75326,-98.14487,2024-12-15 13:19:34.879658880
47,13,-0.014860759,-68.54765,-99.237274,2024-12-15 14:19:34.879658880
47,14,0.030166749,-68.32759,-100.317955,2024-12-15 15:19:34.879658880
47,15,0.18623511,-68.091064,-101.39278,2024-12-15 16:19:34.879658880
47,16,0.00025038706,-67.835526,-102.46733,2024-12-15 17:19:34.879658880
47,17,0.21134175,-67.55782,-103.54706,2024-12-15 18:19:34.879658880
47,18,-0.00049104815,-67.254036,-104.63735,2024-12-15 19:19:34.879658880
47,19,0.013346921,-66.91926,-105.74364,2024-12-15 20:19:34.879658880
47,20,0.011909056,-66.547325,-106.87152,2024-12-15 21:19:34.879658880
47,21,-0.0033297432,-66.13037,-108.02693,2024-12-15 22:19:34.879658880
47,22,-0.021770122,-65.658226,-109.216354,2024-12-15 23:19:34.879658880
47,23,-0.008935668,-65.117485,-110.44722,2024-12-16 00:19:34.879658880
47,24,0.0007283233,-64.49001,-111.72852,2024-12-16 01:19:34.879658880
47,25,0.0034567625,-63.750458,-113.07199,2024-12-16 02:19:34.879658880
47,26,-0.015918026,-62.861794,-114.49429,2024-12-16 03:19:34.879658880
47,27,-0.031951584,-61.766506,-116.02185,2024-12-16 04:19:34.879658880
47,28,-0.042377558,-60.286114,-117.79046,2024-12-16 05:19:34.879658880
47,29,-0.0025332936,-69.05106,-61.852753,2024-12-16 06:19:34.879658880
47,30,0.05642997,-69.81143,-66.8452,2024-12-16 07:19:34.879658880
47,31,0.09283817,-70.210655,-70.50041,2024-12-16 08:19:34.879658880
47,32,-0.11471522,-70.45662,-73.68191,2024-12-16 09:19:34.879658880
48,1,0.0,-70.59763,-76.48936,2024-12-16 10:19:34.879658880
48,2,0.0,-70.66423,-78.99353,2024-12-16 11:19:34.879658880
48,3,0.0,-70.67663,-81.24793,2024-12-16 12:19:34.879658880
48,4,0.0,-70.648705,-83.2946,2024-12-16 13:19:34.879658880
48,5,0.0,-70.59013,-85.16739,2024-12-16 14:19:34.879658880
48,6,0.0,-70.50777,-86.894035,2024-12-16 15:19:34.879658880
48,7,-0.017900065,-70.40643,-88.497574,2024-12-16 16:19:34.879658880
48,8,0.0158035,-70.28955,-89.99733,2024-12-16 17:19:34.879658880
48,9,0.017550193,-70.15945,-91.40966,2024-12-16 18:19:34.879658880
48,10,0.06365111,-70.017654,-92.74856,2024-12-16 19:19:34.879658880
48,11,-0.0033902454,-69.86505,-94.0261,2024-12-16 20:19:34.879658880
48,12,-0.015966004,-69.70203,-95.2528,2024-12-16 21:19:34.879658880
48,13,0.038017645,-69.5285,-96.43793,2024-12-16 22:19:34.879658880
48,14,-0.056550875,-69.400734,-97.24744,2024-12-16 23:19:34.879658880
48,15,0.12681295,-69.30589,-97.81695,2024-12-17 00:19:34.879658880
48,16,-0.020979235,-69.14782,-98.71568,2024-12-17 01:19:34.879658880
48,17,0.014336263,-68.93863,-99.82253,2024-12-17 02:19:34.879658880
48,18,0.010261279,-68.71488,-100.91658,2024-12-17 03:19:34.879658880
48,19,-0.0016566344,-68.47455,-102.00373,2024-12-17 04:19:34.879658880
48,20,0.022046613,-68.215065,-103.08961,2024-12-17 05:19:34.879658880
48,21,0.011149891,-67.933266,-104.17964,2024-12-17 06:19:34.879658880
48,22,0.015741138,-67.6252,-105.2792,2024-12-17 07:19:34.879658880
48,23,0.26138932,-67.28595,-106.39365,2024-12-17 08:19:34.879658880
48,24,0.032451116,-66.9093,-107.52849,2024-12-17 09:19:34.879658880
48,25,0.03660672,-66.48737,-108.68952,2024-12-17 10:19:34.879658880
48,26,0.020944485,-66.00996,-109.88305,2024-12-17 11:19:34.879658880
48,27,0.058371652,-65.46359,-111.11624,2024-12-17 12:19:34.879658880
48,28,0.08845539,-64.8301,-112.39777,2024-12-17 13:19:34.879658880
48,29,-0.07100357,-64.084045,-113.73893,2024-12-17 14:19:34.879658880
48,30,0.024957115,-63.188282,-115.155785,2024-12-17 15:19:34.879658880
48,31,0.020831984,-62.085133,-116.67392,2024-12-17 16:19:34.879658880
48,32,0.01099446,-60.595318,-118.42691,2024-12-17 17:19:34.879658880
48,33,-0.1410363,-69.47546,-61.709354,2024-12-17 18:19:34.879658880
48,34,0.000791621,-70.242294,-66.796234,2024-12-17 19:19:34.879658880
49,1,0.0,-70.644104,-70.527145,2024-12-17 20:19:34.879658880
49,2,0.0,-70.89082,-73.777565,2024-12-17 21:19:34.879658880
49,3,0.0,-71.031364,-76.64718,2024-12-17 22:19:34.879658880
49,4,0.0,-71.09661,-79.20711,2024-12-17 23:19:34.879658880
49,5,0.0,-71.10708,-81.51141,2024-12-18 00:19:34.879658880
49,6,0.0009553683,-71.0768,-83.60273,2024-12-18 01:19:34.879658880
49,7,0.030257715,-71.01559,-85.51552,2024-12-18 02:19:34.879658880
49,8,-0.013158153,-70.93036,-87.27811,2024-12-18 03:19:34.879658880
49,9,0.022888465,-70.82602,-88.91403,2024-12-18 04:19:34.879658880
49,10,0.05845346,-70.70602,-90.44306,2024-12-18 05:19:34.879658880
49,11,0.023376381,-70.572716,-91.881966,2024-12-18 06:19:34.879658880
49,12,0.19415614,-70.42764,-93.24506,2024-12-18 07:19:34.879658880
49,13,-0.008730895,-70.271706,-94.54473,2024-12-18 08:19:34.879658880
49,14,-0.009692913,-70.10527,-95.79172,2024-12-18 09:19:34.879658880
49,15,-0.020796843,-69.92829,-96.99551,2024-12-18 10:19:34.879658880
49,16,-0.046656873,-69.79806,-97.81719,2024-12-18 11:19:34.879658880
49,17,-0.051511418,-69.70143,-98.39498,2024-12-18 12:19:34.879658880
49,18,0.025810666,-69.54046,-99.30629,2024-12-18 13:19:34.879658880
49,19,-0.00609163,-69.32756,-100.427765,2024-12-18 14:19:34.879658880
49,20,0.0033533024,-69.10001,-101.535286,2024-12-18 15:19:34.879658880
49,21,-0.054693487,-68.85575,-102.634796,2024-12-18 16:19:34.879658880
49,22,-0.007380783,-68.59221,-103.73196,2024-12-18 17:19:34.879658880
49,23,-0.03826203,-68.3062,-104.83219,2024-12-18 18:19:34.879658880
49,24,-0.09370218,-67.99375,-105.94084,2024-12-18 19:19:34.879658880
49,25,-0.029953282,-67.6499,-107.063194,2024-12-18 20:19:34.879658880
49,26,-0.018366633,-67.26844,-108.20467,2024-12-18 21:19:34.879658880
49,27,0.10831824,-66.84144,-109.37092,2024-12-18 22:19:34.879658880
49,28,-0.11075835,-66.35864,-110.56805,2024-12-18 23:19:34.879658880
49,29,0.107605524,-65.806564,-111.80297,2024-12-19 00:19:34.879658880
49,30,-0.029663505,-65.166954,-113.08403,2024-12-19 01:19:34.879658880
49,31,0.4211707,-64.4143,-114.42205,2024-12-19 02:19:34.879658880
49,32,0.06527465,-63.51136,-115.83252,2024-12-19 03:19:34.879658880
49,33,-0.0018970192,-62.400276,-117.34013,2024-12-19 04:19:34.879658880
49,34,0.08073985,-60.900963,-119.07619,2024-12-19 05:19:34.879658880
50,0,-0.017918013,-69.89979,-61.557503,2024-12-19 06:19:34.879658880
50,1,0.0,-70.67324,-66.742546,2024-12-19 07:19:34.879658880
50,2,0.0,-71.07767,-70.552505,2024-12-19 08:19:34.879658880
50,3,0.0,-71.32513,-73.87506,2024-12-19 09:19:34.879658880
50,4,0.0,-71.46511,-76.80977,2024-12-19 10:19:34.879658880
50,5,0.0,-71.528915,-79.428085,2024-12-19 11:19:34.879658880
50,6,0.012568794,-71.53732,-81.7846,2024-12-19 12:19:34.879658880
50,7,0.030927999,-71.50455,-83.92257,2024-12-19 13:19:34.879658880
50,8,0.019404199,-71.440544,-85.877106,2024-12-19 14:19:34.879658880
50,9,-0.021505687,-71.35231,-87.67712,2024-12-19 15:19:34.879658880
50,10,-0.046013903,-71.24481,-89.34668,2024-12-19 16:19:34.879658880
50,11,0.011392382,-71.121544,-90.90607,2024-12-19 17:19:34.879658880
50,12,-0.012987644,-70.984886,-92.372444,2024-12-19 18:19:34.879658880
50,13,0.0076943585,-70.83639,-93.760506,2024-12-19 19:19:34.879658880
50,14,-0.018387541,-70.67697,-95.082924,2024-12-19 20:19:34.879658880
50,15,-0.00083337276,-70.506996,-96.35071,2024-12-19 21:19:34.879658880
50,16,0.007308022,-70.32641,-97.573555,2024-12-19 22:19:34.879658880
50,17,-0.064488396,-70.19361,-98.40765,2024-12-19 23:19:34.879658880
50,18,0.015368419,-70.09513,-98.993866,2024-12-20 00:19:34.879658880
50,19,0.017029528,-69.93115,-99.917915,2024-12-20 01:19:34.879658880
50,20,0.024473393,-69.714424,-101.05415,2024-12-20 02:19:34.879658880
50,21,0.012379997,-69.48293,-102.17521,2024-12-20 03:19:34.879658880
50,22,-0.006896589,-69.23462,-103.28707,2024-12-20 04:19:34.879658880
50,23,0.02525442,-68.966896,-104.39543,2024-12-20 05:19:34.879658880
50,24,-0.016468775,-68.67655,-105.505714,2024-12-20 06:19:34.879658880
50,25,-0.0018909064,-68.35958,-106.62321,2024-12-20 07:19:34.879658880
50,26,-0.015960667,-68.01103,-107.75316,2024-12-20 08:19:34.879658880
50,27,-0.02824263,-67.62463,-108.90087,2024-12-20 09:19:34.879658880
50,28,0.029168874,-67.19243,-110.07184,2024-12-20 10:19:34.879658880
50,29,0.01878827,-66.70415,-111.27198,2024-12-20 11:19:34.879658880
50,30,-0.043111395,-66.14625,-112.50795,2024-12-20 12:19:34.879658880
50,31,-0.035144944,-65.50041,-113.787735,2024-12-20 13:19:34.879658880
50,32,0.13217478,-64.74107,-115.1217,2024-12-20 14:19:34.879658880
50,33,0.045352194,-63.830864,-116.52471,2024-12-20 15:19:34.879658880
50,34,-0.07038055,-62.71176,-118.0206,2024-12-20 16:19:34.879658880
50,35,-0.1845294,-61.202873,-119.73825,2024-12-20 17:19:34.879658880
51,0,-0.01408272,-70.32362,-61.394653,2024-12-20 18:19:34.879658880
51,1,0.0,-71.10401,-66.68215,2024-12-20 19:19:34.879658880
51,2,0.0,-71.511185,-70.57494,2024-12-20 20:19:34.879658880
51,3,0.0,-71.759415,-73.97322,2024-12-20 21:19:34.879658880
51,4,0.0,-71.89881,-76.976326,2024-12-20 22:19:34.879658880
51,5,0.0,-71.961105,-79.65597,2024-12-20 23:19:34.879658880
51,6,0.01564551,-71.967354,-82.06726,2024-12-21 00:19:34.879658880
51,7,0.0049995463,-71.93197,-84.25413,2024-12-21 01:19:34.879658880
51,8,0.09097297,-71.86503,-86.25233,2024-12-21 02:19:34.879658880
51,9,-0.00090617494,-71.77365,-88.09139,2024-12-21 03:19:34.879658880
51,10,-0.024050428,-71.66286,-89.796,2024-12-21 04:19:34.879658880
51,11,0.009381826,-71.53618,-91.38691,2024-12-21 05:19:34.879658880
51,12,0.02646868,-71.39602,-92.88175,2024-12-21 06:19:34.879658880
51,13,0.010741794,-71.243965,-94.2956,2024-12-21 07:19:34.879658880
51,14,0.037359614,-71.08092,-95.64145,2024-12-21 08:19:34.879658880
51,15,0.009413937,-70.907265,-96.93059,2024-12-21 09:19:34.879658880
51,16,0.050685756,-70.72294,-98.17292,2024-12-21 10:19:34.879658880
51,17,0.07364098,-70.58749,-99.01968,2024-12-21 11:19:34.879658880
51,18,0.13764094,-70.48709,-99.61445,2024-12-21 12:19:34.879658880
51,19,0.17182584,-70.32001,-100.55142,2024-12-21 13:19:34.879658880
51,20,-0.011814947,-70.09932,-101.70256,2024-12-21 14:19:34.879658880
51,21,0.124981426,-69.86377,-102.837204,2024-12-21 15:19:34.879658880
51,22,0.013791471,-69.61129,-103.9614,2024-12-21 16:19:34.879658880
51,23,0.057075024,-69.339264,-105.08086,2024-12-21 17:19:34.879658880
51,24,0.011739908,-69.044464,-106.20099,2024-12-21 18:19:34.879658880
51,25,-0.038833365,-68.722885,-107.327065,2024-12-21 19:19:34.879658880
51,26,0.022415778,-68.369514,-108.46425,2024-12-21 20:19:34.879658880
51,27,0.37594867,-67.97809,-109.617744,2024-12-21 21:19:34.879658880
51,28,-0.08601709,-67.5406,-110.79289,2024-12-21 22:19:34.879658880
51,29,0.031463183,-67.04676,-111.99541,2024-12-21 23:19:34.879658880
51,30,0.011510826,-66.48297,-113.23166,2024-12-22 00:19:34.879658880
51,31,0.2805195,-65.83087,-114.509285,2024-12-22 01:19:34.879658880
51,32,-0.115088604,-65.06483,-115.83819,2024-12-22 02:19:34.879658880
51,33,0.14687905,-64.14737,-117.23258,2024-12-22 03:19:34.879658880
51,34,0.06118055,-63.020317,-118.71539,2024-12-22 04:19:34.879658880
51,35,0.062174045,-61.502018,-120.41298,2024-12-22 05:19:34.879658880
52,0,0.034068212,-70.7471,-61.22187,2024-12-22 06:19:34.879658880
52,1,0.0,-71.534645,-66.61599,2024-12-22 07:19:34.879658880
52,2,0.0,-71.944664,-70.595436,2024-12-22 08:19:34.879658880
52,3,0.0,-72.193665,-74.073135,2024-12-22 09:19:34.879658880
52,4,0.0,-72.332436,-77.14802,2024-12-22 10:19:34.879658880
52,5,-0.014538744,-72.39313,-79.89203,2024-12-22 11:19:34.879658880
52,6,-0.022118513,-72.39709,-82.36078,2024-12-22 12:19:34.879658880
52,7,-0.072145976,-72.358955,-84.59885,2024-12-22 13:19:34.879658880
52,8,-0.033029843,-72.28895,-86.64268,2024-12-22 14:19:34.879658880
52,9,0.003969478,-72.19427,-88.52249,2024-12-22 15:19:34.879658880
52,10,0.008803952,-72.08002,-90.263565,2024-12-22 16:19:34.879658880
52,11,-0.04879774,-71.94977,-91.8872,2024-12-22 17:19:34.879658880
52,12,-0.02046353,-71.80597,-93.41151,2024-12-22 18:19:34.879658880
52,13,0.0053127212,-71.65019,-94.85197,2024-12-22 19:19:34.879658880
52,14,-0.029878905,-71.483376,-96.22191,2024-12-22 20:19:34.879658880
52,15,-0.012729788,-71.3059,-97.53293,2024-12-22 21:19:34.879658880
52,16,-0.022551997,-71.1177,-98.79517,2024-12-22 22:19:34.879658880
52,17,0.087447815,-70.97949,-99.6548,2024-12-22 23:19:34.879658880
52,18,0.012642246,-70.877106,-100.258255,2024-12-23 00:19:34.879658880
52,19,0.20076488,-70.70681,-101.208305,2024-12-23 01:19:34.879658880
52,20,-0.024493039,-70.482025,-102.374466,2024-12-23 02:19:34.879658880
52,21,-0.019441454,-70.242294,-103.52272,2024-12-23 03:19:34.879658880
52,22,0.018122654,-69.98552,-104.65918,2024-12-23 04:19:34.879658880
52,23,0.019912383,-69.70907,-105.78957,2024-12-23 05:19:34.879658880
52,24,-0.03379891,-69.409706,-106.919334,2024-12-23 06:19:34.879658880
52,25,0.32799676,-69.08339,-108.05367,2024-12-23 07:19:34.879658880
52,26,0.22912192,-68.7251,-109.19769,2024-12-23 08:19:34.879658880
52,27,-0.02804281,-68.32853,-110.35648,2024-12-23 09:19:34.879658880
52,28,0.13751538,-67.88567,-111.535225,2024-12-23 10:19:34.879658880
52,29,-0.057499655,-67.38618,-112.73941,2024-12-23 11:19:34.879658880
52,30,-0.053918764,-66.816414,-113.97516,2024-12-23 12:19:34.879658880
52,31,0.0068915607,-66.15798,-115.24971,2024-12-23 13:19:34.879658880
52,32,0.33822078,-65.38517,-116.5725,2024-12-23 14:19:34.879658880
52,33,-0.025453372,-64.46043,-117.95709,2024-12-23 15:19:34.879658880
52,34,0.11679204,-63.32542,-119.42548,2024-12-23 16:19:34.879658880
52,35,-0.035175666,-61.79775,-121.101395,2024-12-23 17:19:34.879658880
53,0,0.08248136,-71.17015,-61.035126,2024-12-23 18:19:34.879658880
53,1,0.0,-71.96525,-66.54104,2024-12-23 19:19:34.879658880
53,2,0.0,-72.37825,-70.61169,2024-12-23 20:19:34.879658880
53,3,0.0,-72.62807,-74.17312,2024-12-23 21:19:34.879658880
53,4,0.0,-72.76617,-77.32372,2024-12-23 22:19:34.879658880
53,5,0.003468403,-72.82516,-80.135574,2024-12-23 23:19:34.879658880
53,6,0.02241919,-72.826706,-82.66482,2024-12-24 00:19:34.879658880
53,7,-0.043713268,-72.78567,-84.956696,2024-12-24 01:19:34.879658880
53,8,0.008189012,-72.71242,-87.048386,2024-12-24 02:19:34.879658880
53,9,0.003269082,-72.61427,-88.97081,2024-12-24 03:19:34.879658880
53,10,0.012666856,-72.4964,-90.74991,2024-12-24 04:19:34.879658880
53,11,0.018763745,-72.362404,-92.40758,2024-12-24 05:19:34.879658880
53,12,-0.019371998,-72.214775,-93.96242,2024-12-24 06:19:34.879658880
53,13,-0.06305548,-72.05512,-95.43035,2024-12-24 07:19:34.879658880
53,14,-0.010711849,-71.88437,-96.82509,2024-12-24 08:19:34.879658880
53,15,0.02988373,-71.70291,-98.15853,2024-12-24 09:19:34.879658880
53,16,0.029109208,-71.51067,-99.441086,2024-12-24 10:19:34.879658880
53,17,0.03092178,-71.369606,-100.3138,2024-12-24 11:19:34.879658880
53,18,-0.08000524,-71.26516,-100.926056,2024-12-24 12:19:34.879658880
53,19,0.017911091,-71.09153,-101.889305,2024-12-24 13:19:34.879658880
53,20,0.04809908,-70.86252,-103.07054,2024-12-24 14:19:34.879658880
53,21,0.04206571,-70.61846,-104.23237,2024-12-24 15:19:34.879658880
53,22,-0.03271508,-70.357254,-105.38096,2024-12-24 16:19:34.879658880
53,23,0.02748027,-70.076256,-106.52207,2024-12-24 17:19:34.879658880
53,24,0.60145706,-69.7722,-107.66113,2024-12-24 18:19:34.879658880
53,25,0.3870165,-69.44104,-108.80332,2024-12-24 19:19:34.879658880
53,26,-0.03265615,-69.07772,-109.95367,2024-12-24 20:19:34.879658880
53,27,-0.24095432,-68.67593,-111.117134,2024-12-24 21:19:34.879658880
53,28,-0.025670195,-68.2276,-112.29875,2024-12-24 22:19:34.879658880
53,29,-0.051589515,-67.722374,-113.50379,2024-12-24 23:19:34.879658880
53,30,0.021163428,-67.14659,-114.73807,2024-12-25 00:19:34.879658880
53,31,0.39941078,-66.4818,-116.00847,2024-12-25 01:19:34.879658880
53,32,-0.020778628,-65.70223,-117.32391,2024-12-25 02:19:34.879658880
53,33,0.021629138,-64.77026,-118.69731,2024-12-25 03:19:34.879658880
53,34,-0.077951945,-63.62742,-120.149704,2024-12-25 04:19:34.879658880
53,35,0.05192249,-62.090626,-121.80202,2024-12-25 05:19:34.879658880
54,0,-0.025670066,-71.59318,-60.84648,2024-12-25 06:19:34.879658880
54,1,0.0,-72.39561,-66.467094,2024-12-25 07:19:34.879658880
54,2,0.0,-72.811455,-70.632164,2024-12-25 08:19:34.879658880
54,3,0.0,-73.06194,-74.28065,2024-12-25 09:19:34.879658880
54,4,0.054954585,-73.1992,-77.51014,2024-12-25 10:19:34.879658880
54,5,0.035870966,-73.25632,-80.392715,2024-12-25 11:19:34.879658880
54,6,0.0018096113,-73.25527,-82.98498,2024-12-25 12:19:34.879658880
54,7,0.021646677,-73.21114,-85.33284,2024-12-25 13:19:34.879658880
54,8,0.026470855,-73.13446,-87.47425,2024-12-25 14:19:34.879658880
54,9,-0.01758974,-73.03265,-89.44085,2024-12-25 15:19:34.879658880
54,10,0.04880179,-72.91096,-91.25927,2024-12-25 16:19:34.879658880
54,11,-0.03825984,-72.77304,-92.95203,2024-12-25 17:19:34.879658880
54,12,-0.0077690342,-72.62141,-94.53825,2024-12-25 18:19:34.879658880
54,13,0.029857859,-72.45769,-96.03435,2024-12-25 19:19:34.879658880
54,14,0.4338507,-72.28283,-97.45441,2024-12-25 20:19:34.879658880
54,15,0.022147764,-72.09721,-98.81066,2024-12-25 21:19:34.879658880
54,16,-0.03747351,-71.90077,-100.1138,2024-12-25 22:19:34.879658880
54,17,-0.12768681,-71.75673,-100.999725,2024-12-25 23:19:34.879658880
54,18,0.029900048,-71.65015,-101.62084,2024-12-26 00:19:34.879658880
54,19,-0.077006295,-71.47306,-102.597336,2024-12-26 01:19:34.879658880
54,20,0.044426534,-71.23965,-103.793625,2024-12-26 02:19:34.879658880
54,21,-0.0024255884,-70.991104,-104.96891,2024-12-26 03:19:34.879658880
54,22,0.020311961,-70.72531,-106.12944,2024-12-26 04:19:34.879658880
54,23,-0.030968906,-70.439606,-107.281006,2024-12-26 05:19:34.879658880
54,24,0.085031,-70.13071,-108.42902,2024-12-26 06:19:34.879658880
54,25,0.055990886,-69.79453,-109.578636,2024-12-26 07:19:34.879658880
54,26,0.412199,-69.42602,-110.7348,2024-12-26 08:19:34.879658880
54,27,-0.18626414,-69.018814,-111.902374,2024-12-26 09:19:34.879658880
54,28,-0.062004004,-68.56484,-113.08621,2024-12-26 10:19:34.879658880
54,29,0.06882731,-68.053696,-114.29137,2024-12-26 11:19:34.879658880
54,30,-0.029604359,-67.47167,-115.52337,2024-12-26 12:19:34.879658880
54,31,-0.053825147,-66.80027,-116.78872,2024-12-26 13:19:34.879658880
54,32,0.07186315,-66.01366,-118.095856,2024-12-26 14:19:34.879658880
54,33,-0.03626995,-65.07408,-119.457016,2024-12-26 15:19:34.879658880
54,34,-0.051954765,-63.92291,-120.892334,2024-12-26 16:19:34.879658880
54,35,0.0037747235,-62.376183,-122.51991,2024-12-26 17:19:34.879658880
55,0,-0.016113095,-72.01588,-60.639797,2024-12-26 18:19:34.879658880
55,1,-0.031532943,-72.826164,-66.38134,2024-12-26 19:19:34.879658880
55,2,0.0,-73.24507,-70.646355,2024-12-26 20:19:34.879658880
55,3,-0.019154122,-73.4963,-74.38712,2024-12-26 21:19:34.879658880
55,4,-0.0021896623,-73.63269,-77.70025,2024-12-26 22:19:34.879658880
55,5,-0.029237648,-73.68782,-80.657745,2024-12-26 23:19:34.879658880
55,6,-0.023081418,-73.68404,-83.316666,2024-12-27 00:19:34.879658880
55,7,0.020871641,-73.636635,-85.723625,2024-12-27 01:19:34.879658880
55,8,-0.033115428,-73.556335,-87.91736,2024-12-27 02:19:34.879658880
55,9,0.012134747,-73.45066,-89.93032,2024-12-27 03:19:34.879658880
55,10,-0.042928725,-73.32494,-91.78986,2024-12-27 04:19:34.879658880
55,11,-0.03280522,-73.1829,-93.51918,2024-12-27 05:19:34.879658880
55,12,0.04435699,-73.02707,-95.13799,2024-12-27 06:19:34.879658880
55,13,-0.016389892,-72.8591,-96.66319,2024-12-27 07:19:34.879658880
55,14,-0.028560622,-72.67995,-98.10931,2024-12-27 08:19:34.879658880
55,15,-0.0135323685,-72.49,-99.48892,2024-12-27 09:19:34.879658880
55,16,0.010101972,-72.289185,-100.81303,2024-12-27 10:19:34.879658880
55,17,-0.033506285,-72.14205,-101.71234,2024-12-27 11:19:34.879658880
55,18,-0.019749854,-72.03324,-102.34241,2024-12-27 12:19:34.879658880
55,19,-0.004743517,-71.85257,-103.332214,2024-12-27 13:19:34.879658880
55,20,0.039531723,-71.61462,-104.54353,2024-12-27 14:19:34.879658880
55,21,0.07742716,-71.36145,-105.73215,2024-12-27 15:19:34.879658880
55,22,-0.010085658,-71.09093,-106.90437,2024-12-27 16:19:34.879658880
55,23,-0.0071220975,-70.80039,-108.066025,2024-12-27 17:19:34.879658880
55,24,0.014329298,-70.48652,-109.22254,2024-12-27 18:19:34.879658880
55,25,-0.01635713,-70.145226,-110.37901,2024-12-27 19:19:34.879658880
55,26,-0.0090161115,-69.77142,-111.54033,2024-12-27 20:19:34.879658880
55,27,0.12163845,-69.358734,-112.71121,2024-12-27 21:19:34.879658880
55,28,-0.0481814,-68.899055,-113.896355,2024-12-27 22:19:34.879658880
55,29,-0.13920286,-68.38194,-115.10059,2024-12-27 23:19:34.879658880
