nTimes,nXtrack,ColumnAmountSO2,time
48,9,0.017550193,2024-01-04 12:00:00
48,10,0.06365111,2024-01-04 13:00:00
48,11,-0.0033902454,2024-01-04 14:00:00
48,12,-0.015966004,2024-01-04 15:00:00
48,13,0.038017645,2024-01-04 16:00:00
48,14,-0.056550875,2024-01-04 17:00:00
48,15,0.12681295,2024-01-04 18:00:00
48,16,-0.020979235,2024-01-04 19:00:00
48,17,0.014336263,2024-01-04 20:00:00
48,18,0.010261279,2024-01-04 21:00:00
48,19,-0.0016566344,2024-01-04 22:00:00
48,20,0.022046613,2024-01-04 23:00:00
48,21,0.011149891,2024-01-05 00:00:00
48,22,0.015741138,2024-01-05 01:00:00
48,23,0.26138932,2024-01-05 02:00:00
48,24,0.032451116,2024-01-05 03:00:00
48,25,0.03660672,2024-01-05 04:00:00
48,26,0.020944485,2024-01-05 05:00:00
48,27,0.058371652,2024-01-05 06:00:00
48,28,0.08845539,2024-01-05 07:00:00
48,29,-0.07100357,2024-01-05 08:00:00
48,30,0.024957115,2024-01-05 09:00:00
48,31,0.020831984,2024-01-05 10:00:00
48,32,0.01099446,2024-01-05 11:00:00
48,33,-0.1410363,2024-01-05 12:00:00
48,34,0.000791621,2024-01-05 13:00:00
49,1,0.0,2024-01-05 14:00:00
49,2,0.0,2024-01-05 15:00:00
49,3,0.0,2024-01-05 16:00:00
49,4,0.0,2024-01-05 17:00:00
49,5,0.0,2024-01-05 18:00:00
49,6,0.0009553683,2024-01-05 19:00:00
49,7,0.030257715,2024-01-05 20:00:00
49,8,-0.013158153,2024-01-05 21:00:00
49,9,0.022888465,2024-01-05 22:00:00
49,10,0.05845346,2024-01-05 23:00:00
49,11,0.023376381,2024-01-06 00:00:00
49,12,0.19415614,2024-01-06 01:00:00
49,13,-0.008730895,2024-01-06 02:00:00
49,14,-0.009692913,2024-01-06 03:00:00
49,15,-0.020796843,2024-01-06 04:00:00
49,16,-0.046656873,2024-01-06 05:00:00
49,17,-0.051511418,2024-01-06 06:00:00
49,18,0.025810666,2024-01-06 07:00:00
49,19,-0.00609163,2024-01-06 08:00:00
49,20,0.0033533024,2024-01-06 09:00:00
49,21,-0.054693487,2024-01-06 10:00:00
49,22,-0.007380783,2024-01-06 11:00:00
49,23,-0.03826203,2024-01-06 12:00:00
49,24,-0.09370218,2024-01-06 13:00:00
49,25,-0.029953282,2024-01-06 14:00:00
49,26,-0.018366633,2024-01-06 15:00:00
49,27,0.10831824,2024-01-06 16:00:00
49,28,-0.11075835,2024-01-06 17:00:00
49,29,0.107605524,2024-01-06 18:00:00
49,30,-0.029663505,2024-01-06 19:00:00
49,31,0.4211707,2024-01-06 20:00:00
49,32,0.06527465,2024-01-06 21:00:00
49,33,-0.0018970192,2024-01-06 22:00:00
49,34,0.08073985,2024-01-06 23:00:00
50,0,-0.017918013,2024-01-07 00:00:00
50,1,0.0,2024-01-07 01:00:00
50,2,0.0,2024-01-07 02:00:00
50,3,0.0,2024-01-07 03:00:00
50,4,0.0,2024-01-07 04:00:00
50,5,0.0,2024-01-07 05:00:00
50,6,0.012568794,2024-01-07 06:00:00
50,7,0.030927999,2024-01-07 07:00:00
50,8,0.019404199,2024-01-07 08:00:00
50,9,-0.021505687,2024-01-07 09:00:00
50,10,-0.046013903,2024-01-07 10:00:00
50,11,0.011392382,2024-01-07 11:00:00
50,12,-0.012987644,2024-01-07 12:00:00
50,13,0.0076943585,2024-01-07 13:00:00
50,14,-0.018387541,2024-01-07 14:00:00
50,15,-0.00083337276,2024-01-07 15:00:00
50,16,0.007308022,2024-01-07 16:00:00
50,17,-0.064488396,2024-01-07 17:00:00
50,18,0.015368419,2024-01-07 18:00:00
50,19,0.017029528,2024-01-07 19:00:00
50,20,0.024473393,2024-01-07 20:00:00
50,21,0.012379997,2024-01-07 21:00:00
50,22,-0.006896589,2024-01-07 22:00:00
50,23,0.02525442,2024-01-07 23:00:00
50,24,-0.016468775,2024-01-08 00:00:00
50,25,-0.0018909064,2024-01-08 01:00:00
50,26,-0.015960667,2024-01-08 02:00:00
50,27,-0.02824263,2024-01-08 03:00:00
50,28,0.029168874,2024-01-08 04:00:00
50,29,0.01878827,2024-01-08 05:00:00
50,30,-0.043111395,2024-01-08 06:00:00
50,31,-0.035144944,2024-01-08 07:00:00
50,32,0.13217478,2024-01-08 08:00:00
50,33,0.045352194,2024-01-08 09:00:00
50,34,-0.07038055,2024-01-08 10:00:00
50,35,-0.1845294,2024-01-08 11:00:00
51,0,-0.01408272,2024-01-08 12:00:00
51,1,0.0,2024-01-08 13:00:00
51,2,0.0,2024-01-08 14:00:00
51,3,0.0,2024-01-08 15:00:00
51,4,0.0,2024-01-08 16:00:00
51,5,0.0,2024-01-08 17:00:00
51,6,0.01564551,2024-01-08 18:00:00
51,7,0.0049995463,2024-01-08 19:00:00
51,8,0.09097297,2024-01-08 20:00:00
51,9,-0.00090617494,2024-01-08 21:00:00
51,10,-0.024050428,2024-01-08 22:00:00
51,11,0.009381826,2024-01-08 23:00:00
51,12,0.02646868,2024-01-09 00:00:00
51,13,0.010741794,2024-01-09 01:00:00
51,14,0.037359614,2024-01-09 02:00:00
51,15,0.009413937,2024-01-09 03:00:00
51,16,0.050685756,2024-01-09 04:00:00
51,17,0.07364098,2024-01-09 05:00:00
51,18,0.13764094,2024-01-09 06:00:00
51,19,0.17182584,2024-01-09 07:00:00
51,20,-0.011814947,2024-01-09 08:00:00
51,21,0.124981426,2024-01-09 09:00:00
51,22,0.013791471,2024-01-09 10:00:00
51,23,0.057075024,2024-01-09 11:00:00
51,24,0.011739908,2024-01-09 12:00:00
51,25,-0.038833365,2024-01-09 13:00:00
51,26,0.022415778,2024-01-09 14:00:00
51,27,0.37594867,2024-01-09 15:00:00
51,28,-0.08601709,2024-01-09 16:00:00
51,29,0.031463183,2024-01-09 17:00:00
51,30,0.011510826,2024-01-09 18:00:00
51,31,0.2805195,2024-01-09 19:00:00
51,32,-0.115088604,2024-01-09 20:00:00
51,33,0.14687905,2024-01-09 21:00:00
51,34,0.06118055,2024-01-09 22:00:00
51,35,0.062174045,2024-01-09 23:00:00
52,0,0.034068212,2024-01-10 00:00:00
52,1,0.0,2024-01-10 01:00:00
52,2,0.0,2024-01-10 02:00:00
52,3,0.0,2024-01-10 03:00:00
52,4,0.0,2024-01-10 04:00:00
52,5,-0.014538744,2024-01-10 05:00:00
52,6,-0.022118513,2024-01-10 06:00:00
52,7,-0.072145976,2024-01-10 07:00:00
52,8,-0.033029843,2024-01-10 08:00:00
52,9,0.003969478,2024-01-10 09:00:00
52,10,0.008803952,2024-01-10 10:00:00
52,11,-0.04879774,2024-01-10 11:00:00
52,12,-0.02046353,2024-01-10 12:00:00
52,13,0.0053127212,2024-01-10 13:00:00
52,14,-0.029878905,2024-01-10 14:00:00
52,15,-0.012729788,2024-01-10 15:00:00
52,16,-0.022551997,2024-01-10 16:00:00
52,17,0.087447815,2024-01-10 17:00:00
52,18,0.012642246,2024-01-10 18:00:00
52,19,0.20076488,2024-01-10 19:00:00
52,20,-0.024493039,2024-01-10 20:00:00
52,21,-0.019441454,2024-01-10 21:00:00
52,22,0.018122654,2024-01-10 22:00:00
52,23,0.019912383,2024-01-10 23:00:00
52,24,-0.03379891,2024-01-11 00:00:00
52,25,0.32799676,2024-01-11 01:00:00
52,26,0.22912192,2024-01-11 02:00:00
52,27,-0.02804281,2024-01-11 03:00:00
52,28,0.13751538,2024-01-11 04:00:00
52,29,-0.057499655,2024-01-11 05:00:00
52,30,-0.053918764,2024-01-11 06:00:00
52,31,0.0068915607,2024-01-11 07:00:00
52,32,0.33822078,2024-01-11 08:00:00
52,33,-0.025453372,2024-01-11 09:00:00
52,34,0.11679204,2024-01-11 10:00:00
52,35,-0.035175666,2024-01-11 11:00:00
53,0,0.08248136,2024-01-11 12:00:00
53,1,0.0,2024-01-11 13:00:00
53,2,0.0,2024-01-11 14:00:00
53,3,0.0,2024-01-11 15:00:00
53,4,0.0,2024-01-11 16:00:00
53,5,0.003468403,2024-01-11 17:00:00
53,6,0.02241919,2024-01-11 18:00:00
53,7,-0.043713268,2024-01-11 19:00:00
53,8,0.008189012,2024-01-11 20:00:00
53,9,0.003269082,2024-01-11 21:00:00
53,10,0.012666856,2024-01-11 22:00:00
53,11,0.018763745,2024-01-11 23:00:00
53,12,-0.019371998,2024-01-12 00:00:00
53,13,-0.06305548,2024-01-12 01:00:00
53,14,-0.010711849,2024-01-12 02:00:00
53,15,0.02988373,2024-01-12 03:00:00
53,16,0.029109208,2024-01-12 04:00:00
53,17,0.03092178,2024-01-12 05:00:00
53,18,-0.08000524,2024-01-12 06:00:00
53,19,0.017911091,2024-01-12 07:00:00
53,20,0.04809908,2024-01-12 08:00:00
53,21,0.04206571,2024-01-12 09:00:00
53,22,-0.03271508,2024-01-12 10:00:00
53,23,0.02748027,2024-01-12 11:00:00
53,24,0.60145706,2024-01-12 12:00:00
53,25,0.3870165,2024-01-12 13:00:00
53,26,-0.03265615,2024-01-12 14:00:00
53,27,-0.24095432,2024-01-12 15:00:00
53,28,-0.025670195,2024-01-12 16:00:00
53,29,-0.051589515,2024-01-12 17:00:00
53,30,0.021163428,2024-01-12 18:00:00
53,31,0.39941078,2024-01-12 19:00:00
53,32,-0.020778628,2024-01-12 20:00:00
53,33,0.021629138,2024-01-12 21:00:00
53,34,-0.077951945,2024-01-12 22:00:00
53,35,0.05192249,2024-01-12 23:00:00
54,0,-0.025670066,2024-01-13 00:00:00
54,1,0.0,2024-01-13 01:00:00
54,2,0.0,2024-01-13 02:00:00
54,3,0.0,2024-01-13 03:00:00
54,4,0.054954585,2024-01-13 04:00:00
54,5,0.035870966,2024-01-13 05:00:00
54,6,0.0018096113,2024-01-13 06:00:00
54,7,0.021646677,2024-01-13 07:00:00
54,8,0.026470855,2024-01-13 08:00:00
54,9,-0.01758974,2024-01-13 09:00:00
54,10,0.04880179,2024-01-13 10:00:00
54,11,-0.03825984,2024-01-13 11:00:00
54,12,-0.0077690342,2024-01-13 12:00:00
54,13,0.029857859,2024-01-13 13:00:00
54,14,0.4338507,2024-01-13 14:00:00
54,15,0.022147764,2024-01-13 15:00:00
54,16,-0.03747351,2024-01-13 16:00:00
54,17,-0.12768681,2024-01-13 17:00:00
54,18,0.029900048,2024-01-13 18:00:00
54,19,-0.077006295,2024-01-13 19:00:00
54,20,0.044426534,2024-01-13 20:00:00
54,21,-0.0024255884,2024-01-13 21:00:00
54,22,0.020311961,2024-01-13 22:00:00
54,23,-0.030968906,2024-01-13 23:00:00
54,24,0.085031,2024-01-14 00:00:00
54,25,0.055990886,2024-01-14 01:00:00
54,26,0.412199,2024-01-14 02:00:00
54,27,-0.18626414,2024-01-14 03:00:00
54,28,-0.062004004,2024-01-14 04:00:00
54,29,0.06882731,2024-01-14 05:00:00
54,30,-0.029604359,2024-01-14 06:00:00
54,31,-0.053825147,2024-01-14 07:00:00
54,32,0.07186315,2024-01-14 08:00:00
54,33,-0.03626995,2024-01-14 09:00:00
54,34,-0.051954765,2024-01-14 10:00:00
54,35,0.0037747235,2024-01-14 11:00:00
55,0,-0.016113095,2024-01-14 12:00:00
55,1,-0.031532943,2024-01-14 13:00:00
55,2,0.0,2024-01-14 14:00:00
55,3,-0.019154122,2024-01-14 15:00:00
55,4,-0.0021896623,2024-01-14 16:00:00
55,5,-0.029237648,2024-01-14 17:00:00
55,6,-0.023081418,2024-01-14 18:00:00
55,7,0.020871641,2024-01-14 19:00:00
55,8,-0.033115428,2024-01-14 20:00:00
55,9,0.012134747,2024-01-14 21:00:00
55,10,-0.042928725,2024-01-14 22:00:00
55,11,-0.03280522,2024-01-14 23:00:00
55,12,0.04435699,2024-01-15 00:00:00
55,13,-0.016389892,2024-01-15 01:00:00
55,14,-0.028560622,2024-01-15 02:00:00
55,15,-0.0135323685,2024-01-15 03:00:00
55,16,0.010101972,2024-01-15 04:00:00
55,17,-0.033506285,2024-01-15 05:00:00
55,18,-0.019749854,2024-01-15 06:00:00
55,19,-0.004743517,2024-01-15 07:00:00
55,20,0.039531723,2024-01-15 08:00:00
55,21,0.07742716,2024-01-15 09:00:00
55,22,-0.010085658,2024-01-15 10:00:00
55,23,-0.0071220975,2024-01-15 11:00:00
55,24,0.014329298,2024-01-15 12:00:00
55,25,-0.01635713,2024-01-15 13:00:00
55,26,-0.0090161115,2024-01-15 14:00:00
55,27,0.12163845,2024-01-15 15:00:00
55,28,-0.0481814,2024-01-15 16:00:00
55,29,-0.13920286,2024-01-15 17:00:00
55,30,0.03709907,2024-01-15 18:00:00
55,31,-0.072991736,2024-01-15 19:00:00
55,32,-0.08901513,2024-01-15 20:00:00
55,33,0.0227599,2024-01-15 21:00:00
55,34,-0.015927149,2024-01-15 22:00:00
55,35,0.028055625,2024-01-15 23:00:00
56,0,-0.044303942,2024-01-16 00:00:00
56,1,0.009528049,2024-01-16 01:00:00
56,2,0.019581396,2024-01-16 02:00:00
56,3,-0.0015158575,2024-01-16 03:00:00
56,4,-0.011777216,2024-01-16 04:00:00
56,5,-0.047206376,2024-01-16 05:00:00
56,6,0.017894538,2024-01-16 06:00:00
56,7,0.027073426,2024-01-16 07:00:00
56,8,0.012993136,2024-01-16 08:00:00
56,9,-0.038787525,2024-01-16 09:00:00
56,10,-0.059540678,2024-01-16 10:00:00
56,11,0.022012236,2024-01-16 11:00:00
56,12,0.018735953,2024-01-16 12:00:00
56,13,-0.034821875,2024-01-16 13:00:00
56,14,-0.013608838,2024-01-16 14:00:00
56,15,-0.044431042,2024-01-16 15:00:00
56,16,-0.019187808,2024-01-16 16:00:00
56,17,0.009430219,2024-01-16 17:00:00
56,18,0.039297186,2024-01-16 18:00:00
56,19,0.028543098,2024-01-16 19:00:00
56,20,-0.07003435,2024-01-16 20:00:00
56,21,-0.0012225107,2024-01-16 21:00:00
56,22,0.03488734,2024-01-16 22:00:00
56,23,-0.030866794,2024-01-16 23:00:00
56,24,0.01282291,2024-01-17 00:00:00
56,25,0.01454799,2024-01-17 01:00:00
56,26,-0.08343881,2024-01-17 02:00:00
56,27,0.21554205,2024-01-17 03:00:00
56,28,-0.030485583,2024-01-17 04:00:00
56,29,0.06076074,2024-01-17 05:00:00
56,30,0.08738588,2024-01-17 06:00:00
56,31,-0.11259093,2024-01-17 07:00:00
56,32,-0.069606245,2024-01-17 08:00:00
56,33,0.101522684,2024-01-17 09:00:00
56,34,0.0057340823,2024-01-17 10:00:00
56,35,0.11205194,2024-01-17 11:00:00
57,0,0.0062462394,2024-01-17 12:00:00
57,1,-0.03657118,2024-01-17 13:00:00
57,2,0.023494285,2024-01-17 14:00:00
57,3,0.020397032,2024-01-17 15:00:00
57,4,-0.030940928,2024-01-17 16:00:00
57,5,-0.0034699878,2024-01-17 17:00:00
57,6,0.115875274,2024-01-17 18:00:00
57,7,0.0073921415,2024-01-17 19:00:00
57,8,-0.06179248,2024-01-17 20:00:00
57,9,-0.03071006,2024-01-17 21:00:00
57,10,-0.007125642,2024-01-17 22:00:00
57,11,0.051173866,2024-01-17 23:00:00
57,12,-0.0019663647,2024-01-18 00:00:00
57,13,0.04205758,2024-01-18 01:00:00
57,14,0.015523705,2024-01-18 02:00:00
57,15,0.024251645,2024-01-18 03:00:00
57,16,0.06708451,2024-01-18 04:00:00
57,17,0.040201373,2024-01-18 05:00:00
57,18,0.040856987,2024-01-18 06:00:00
57,19,0.051921126,2024-01-18 07:00:00
57,20,-0.053684965,2024-01-18 08:00:00
57,21,-0.015251615,2024-01-18 09:00:00
57,22,-0.015647404,2024-01-18 10:00:00
57,23,-0.019462042,2024-01-18 11:00:00
57,24,-0.032121267,2024-01-18 12:00:00
57,25,-0.061529025,2024-01-18 13:00:00
57,26,0.07772786,2024-01-18 14:00:00
57,27,-0.0075739897,2024-01-18 15:00:00
57,28,0.6699222,2024-01-18 16:00:00
57,29,0.021421745,2024-01-18 17:00:00
57,30,0.064680524,2024-01-18 18:00:00
57,31,-0.08259014,2024-01-18 19:00:00
57,32,-0.027587205,2024-01-18 20:00:00
57,33,-0.1042746,2024-01-18 21:00:00
57,34,0.013889192,2024-01-18 22:00:00
57,35,0.26771155,2024-01-18 23:00:00
58,0,-0.022562103,2024-01-19 00:00:00
58,1,0.039425716,2024-01-19 01:00:00
58,2,-0.06956681,2024-01-19 02:00:00
58,3,0.007487616,2024-01-19 03:00:00
58,4,-0.0009245729,2024-01-19 04:00:00
58,5,0.006203466,2024-01-19 05:00:00
58,6,-0.0014649013,2024-01-19 06:00:00
58,7,0.005915507,2024-01-19 07:00:00
58,8,0.02957596,2024-01-19 08:00:00
58,9,0.04242495,2024-01-19 09:00:00
58,10,-0.035848115,2024-01-19 10:00:00
58,11,-0.051560465,2024-01-19 11:00:00
58,12,-0.02111053,2024-01-19 12:00:00
58,13,-0.06406793,2024-01-19 13:00:00
58,14,0.0043106037,2024-01-19 14:00:00
58,15,0.014470276,2024-01-19 15:00:00
58,16,0.02075931,2024-01-19 16:00:00
58,17,-0.006521883,2024-01-19 17:00:00
58,18,-0.082967006,2024-01-19 18:00:00
58,19,0.019179044,2024-01-19 19:00:00
58,20,0.0012606236,2024-01-19 20:00:00
58,21,0.015166385,2024-01-19 21:00:00
58,22,0.026957208,2024-01-19 22:00:00
58,23,0.032295622,2024-01-19 23:00:00
58,24,0.008669441,2024-01-20 00:00:00
58,25,-0.049008153,2024-01-20 01:00:00
58,26,-0.0036734305,2024-01-20 02:00:00
58,27,0.12704998,2024-01-20 03:00:00
58,28,0.7574284,2024-01-20 04:00:00
58,29,0.05537202,2024-01-20 05:00:00
58,30,0.004209349,2024-01-20 06:00:00
58,31,-0.15122779,2024-01-20 07:00:00
58,32,0.08262003,2024-01-20 08:00:00
58,33,0.06532686,2024-01-20 09:00:00
58,34,-0.07788443,2024-01-20 10:00:00
58,35,0.45981827,2024-01-20 11:00:00
59,0,-0.018774558,2024-01-20 12:00:00
59,1,0.008207109,2024-01-20 13:00:00
59,2,0.045215983,2024-01-20 14:00:00
59,3,0.047879223,2024-01-20 15:00:00
59,4,0.019008033,2024-01-20 16:00:00
59,5,0.018745342,2024-01-20 17:00:00
59,6,0.008750561,2024-01-20 18:00:00
59,7,-0.015868578,2024-01-20 19:00:00
59,8,0.017386405,2024-01-20 20:00:00
59,9,-0.027359257,2024-01-20 21:00:00
59,10,0.0058081187,2024-01-20 22:00:00
59,11,0.016051436,2024-01-20 23:00:00
59,12,-0.02337865,2024-01-21 00:00:00
59,13,0.010457957,2024-01-21 01:00:00
59,14,-0.0033385928,2024-01-21 02:00:00
59,15,-0.0018150411,2024-01-21 03:00:00
59,16,-0.030008005,2024-01-21 04:00:00
59,17,-0.036593433,2024-01-21 05:00:00
59,18,-0.053476498,2024-01-21 06:00:00
59,19,-0.019743485,2024-01-21 07:00:00
59,20,-0.005820456,2024-01-21 08:00:00
59,21,-0.0073597464,2024-01-21 09:00:00
59,22,-0.03674406,2024-01-21 10:00:00
59,23,-0.016818585,2024-01-21 11:00:00
59,24,-0.019295603,2024-01-21 12:00:00
59,25,-0.03332032,2024-01-21 13:00:00
59,26,-0.0036104212,2024-01-21 14:00:00
59,27,0.06792067,2024-01-21 15:00:00
59,28,0.4272502,2024-01-21 16:00:00
59,29,0.4537341,2024-01-21 17:00:00
59,30,-0.10769654,2024-01-21 18:00:00
59,31,0.058960218,2024-01-21 19:00:00
59,32,0.008058134,2024-01-21 20:00:00
59,33,-0.13006578,2024-01-21 21:00:00
59,34,0.10232768,2024-01-21 22:00:00
59,35,0.11722596,2024-01-21 23:00:00
60,0,-0.02479966,2024-01-22 00:00:00
60,1,-0.041690893,2024-01-22 01:00:00
60,2,-0.026433812,2024-01-22 02:00:00
60,3,0.008021362,2024-01-22 03:00:00
60,4,0.006807163,2024-01-22 04:00:00
60,5,0.03423494,2024-01-22 05:00:00
60,6,-0.0117454035,2024-01-22 06:00:00
60,7,0.12904745,2024-01-22 07:00:00
60,8,-0.07735732,2024-01-22 08:00:00
60,9,0.05647988,2024-01-22 09:00:00
60,10,0.060589597,2024-01-22 10:00:00
60,11,0.014007023,2024-01-22 11:00:00
60,12,0.011709186,2024-01-22 12:00:00
60,13,0.025449159,2024-01-22 13:00:00
60,14,-0.022770682,2024-01-22 14:00:00
60,15,0.034053225,2024-01-22 15:00:00
60,16,0.012068729,2024-01-22 16:00:00
60,17,0.039669283,2024-01-22 17:00:00
60,18,0.024542507,2024-01-22 18:00:00
60,19,0.053276915,2024-01-22 19:00:00
60,20,-0.06450084,2024-01-22 20:00:00
60,21,0.20241255,2024-01-22 21:00:00
60,22,0.012037658,2024-01-22 22:00:00
60,23,-0.02838415,2024-01-22 23:00:00
60,24,0.00011386295,2024-01-23 00:00:00
60,25,0.080376305,2024-01-23 01:00:00
60,26,0.18884349,2024-01-23 02:00:00
60,27,0.04132676,2024-01-23 03:00:00
60,28,-0.001466431,2024-01-23 04:00:00
60,29,-0.023230828,2024-01-23 05:00:00
60,30,0.044945568,2024-01-23 06:00:00
60,31,0.18401967,2024-01-23 07:00:00
60,32,0.10345254,2024-01-23 08:00:00
60,33,-0.014646755,2024-01-23 09:00:00
60,34,0.05026051,2024-01-23 10:00:00
60,35,0.10918445,2024-01-23 11:00:00
61,0,0.0052260077,2024-01-23 12:00:00
61,1,-0.0029848677,2024-01-23 13:00:00
61,2,0.012094474,2024-01-23 14:00:00
61,3,-0.02856157,2024-01-23 15:00:00
61,4,-0.0014462752,2024-01-23 16:00:00
61,5,0.011744126,2024-01-23 17:00:00
61,6,-0.047409873,2024-01-23 18:00:00
61,7,0.034857653,2024-01-23 19:00:00
61,8,0.029389217,2024-01-23 20:00:00
61,9,-0.010086587,2024-01-23 21:00:00
61,10,0.05569417,2024-01-23 22:00:00
61,11,-0.017184319,2024-01-23 23:00:00
61,12,0.086601995,2024-01-24 00:00:00
61,13,0.015705306,2024-01-24 01:00:00
61,14,0.03322602,2024-01-24 02:00:00
61,15,-0.055636887,2024-01-24 03:00:00
61,16,0.0066773593,2024-01-24 04:00:00
61,17,0.017299226,2024-01-24 05:00:00
61,18,-0.014721318,2024-01-24 06:00:00
61,19,-0.0137146395,2024-01-24 07:00:00
61,20,0.0116676865,2024-01-24 08:00:00
61,21,-0.030217988,2024-01-24 09:00:00
61,22,-0.0012743644,2024-01-24 10:00:00
61,23,-0.0143693015,2024-01-24 11:00:00
61,24,0.008303751,2024-01-24 12:00:00
61,25,-0.0021430703,2024-01-24 13:00:00
61,26,-0.04149456,2024-01-24 14:00:00
61,27,0.31077105,2024-01-24 15:00:00
61,28,0.021192705,2024-01-24 16:00:00
61,29,-0.00678043,2024-01-24 17:00:00
61,30,-0.0060345978,2024-01-24 18:00:00
61,31,0.048453808,2024-01-24 19:00:00
61,32,0.35592726,2024-01-24 20:00:00
61,33,-0.0029295965,2024-01-24 21:00:00
61,34,0.12281033,2024-01-24 22:00:00
61,35,-0.26970443,2024-01-24 23:00:00
62,0,0.03767805,2024-01-25 00:00:00
62,1,0.0018092733,2024-01-25 01:00:00
62,2,-0.054544315,2024-01-25 02:00:00
62,3,-0.011047754,2024-01-25 03:00:00
62,4,-0.01626756,2024-01-25 04:00:00
62,5,-0.020856632,2024-01-25 05:00:00
62,6,-0.0033768157,2024-01-25 06:00:00
62,7,0.00851872,2024-01-25 07:00:00
62,8,-0.0021498932,2024-01-25 08:00:00
62,9,-0.01663261,2024-01-25 09:00:00
62,10,-0.0003017305,2024-01-25 10:00:00
62,11,0.031176304,2024-01-25 11:00:00
62,12,0.017014408,2024-01-25 12:00:00
62,13,0.013405183,2024-01-25 13:00:00
62,14,0.048867606,2024-01-25 14:00:00
62,15,-0.01977498,2024-01-25 15:00:00
62,16,-0.020773467,2024-01-25 16:00:00
62,17,-0.035895262,2024-01-25 17:00:00
62,18,0.010179311,2024-01-25 18:00:00
62,19,-0.0010546325,2024-01-25 19:00:00
