nTimes,nXtrack,ColumnAmountSO2,time
54,29,0.068557695,2024-01-14 12:00:00
54,30,0.22356737,2024-01-14 13:00:00
54,31,-0.027068567,2024-01-14 14:00:00
54,32,0.0011077594,2024-01-14 15:00:00
54,33,0.08203606,2024-01-14 16:00:00
54,34,0.016755914,2024-01-14 17:00:00
54,35,0.15586309,2024-01-14 18:00:00
55,0,-0.041987434,2024-01-14 19:00:00
55,1,-0.015698627,2024-01-14 20:00:00
55,2,-0.012417047,2024-01-14 21:00:00
55,3,-0.04072455,2024-01-14 22:00:00
55,4,0.03978709,2024-01-14 23:00:00
55,5,0.0020834692,2024-01-15 00:00:00
55,6,-0.0050592464,2024-01-15 01:00:00
55,7,-0.015712382,2024-01-15 02:00:00
55,8,-0.0019666934,2024-01-15 03:00:00
55,9,0.025747534,2024-01-15 04:00:00
55,10,0.053404704,2024-01-15 05:00:00
55,11,0.07462076,2024-01-15 06:00:00
55,12,0.022577377,2024-01-15 07:00:00
55,13,0.032471467,2024-01-15 08:00:00
55,14,-0.013482226,2024-01-15 09:00:00
55,15,-0.0076652328,2024-01-15 10:00:00
55,16,0.022515474,2024-01-15 11:00:00
55,17,0.019886408,2024-01-15 12:00:00
55,18,0.041103505,2024-01-15 13:00:00
55,19,0.11502629,2024-01-15 14:00:00
55,20,0.023282263,2024-01-15 15:00:00
55,21,0.006988861,2024-01-15 16:00:00
55,22,-0.02889997,2024-01-15 17:00:00
55,23,0.008758656,2024-01-15 18:00:00
55,24,0.003745442,2024-01-15 19:00:00
55,25,-0.04615523,2024-01-15 20:00:00
55,26,0.13950977,2024-01-15 21:00:00
55,27,-0.035712115,2024-01-15 22:00:00
55,28,0.08436804,2024-01-15 23:00:00
55,29,0.068507016,2024-01-16 00:00:00
55,30,-0.036375087,2024-01-16 01:00:00
55,31,0.005269712,2024-01-16 02:00:00
55,32,-0.04875344,2024-01-16 03:00:00
55,33,0.0704665,2024-01-16 04:00:00
55,34,-0.05396632,2024-01-16 05:00:00
55,35,-0.015945217,2024-01-16 06:00:00
56,0,-0.031776942,2024-01-16 07:00:00
56,1,0.04411557,2024-01-16 08:00:00
56,2,-0.058559187,2024-01-16 09:00:00
56,3,-0.07546979,2024-01-16 10:00:00
56,4,0.0019214692,2024-01-16 11:00:00
56,5,0.08121337,2024-01-16 12:00:00
56,6,0.030391552,2024-01-16 13:00:00
56,7,0.04822695,2024-01-16 14:00:00
56,8,0.010228069,2024-01-16 15:00:00
56,9,0.12677808,2024-01-16 16:00:00
56,10,0.012160371,2024-01-16 17:00:00
56,11,-0.005926724,2024-01-16 18:00:00
56,12,-0.020468337,2024-01-16 19:00:00
56,13,-0.04220503,2024-01-16 20:00:00
56,14,0.0014755183,2024-01-16 21:00:00
56,15,0.11677537,2024-01-16 22:00:00
56,16,0.15403563,2024-01-16 23:00:00
56,17,-0.021319402,2024-01-17 00:00:00
56,18,-0.022153314,2024-01-17 01:00:00
56,19,0.0013923873,2024-01-17 02:00:00
56,20,-0.00629618,2024-01-17 03:00:00
56,21,-0.051956207,2024-01-17 04:00:00
56,22,0.10619777,2024-01-17 05:00:00
56,23,0.010969766,2024-01-17 06:00:00
56,24,-0.065828465,2024-01-17 07:00:00
56,25,0.0006507236,2024-01-17 08:00:00
56,26,0.026117662,2024-01-17 09:00:00
56,27,0.14318466,2024-01-17 10:00:00
56,28,0.028578155,2024-01-17 11:00:00
56,29,-0.07006065,2024-01-17 12:00:00
56,30,0.020173818,2024-01-17 13:00:00
56,31,0.05250577,2024-01-17 14:00:00
56,32,-0.04369331,2024-01-17 15:00:00
56,33,-0.017323852,2024-01-17 16:00:00
56,34,-0.05641381,2024-01-17 17:00:00
56,35,0.2494202,2024-01-17 18:00:00
57,0,-0.006001038,2024-01-17 19:00:00
57,1,0.009159664,2024-01-17 20:00:00
57,2,0.015168925,2024-01-17 21:00:00
57,3,-0.05585111,2024-01-17 22:00:00
57,4,0.04695669,2024-01-17 23:00:00
57,5,0.031956904,2024-01-18 00:00:00
57,6,0.022812035,2024-01-18 01:00:00
57,7,-0.06258321,2024-01-18 02:00:00
57,8,-0.021486746,2024-01-18 03:00:00
57,9,0.07338179,2024-01-18 04:00:00
57,10,0.075129546,2024-01-18 05:00:00
57,11,-0.06745504,2024-01-18 06:00:00
57,12,0.008125509,2024-01-18 07:00:00
57,13,0.0012297698,2024-01-18 08:00:00
57,14,0.013479742,2024-01-18 09:00:00
57,15,-0.04987676,2024-01-18 10:00:00
57,16,0.0035577326,2024-01-18 11:00:00
57,17,0.040559523,2024-01-18 12:00:00
57,18,-0.035650346,2024-01-18 13:00:00
57,19,0.008270277,2024-01-18 14:00:00
57,20,-0.015498587,2024-01-18 15:00:00
57,21,-0.05529833,2024-01-18 16:00:00
57,22,-0.049183264,2024-01-18 17:00:00
57,23,-0.012425844,2024-01-18 18:00:00
57,24,-0.047654554,2024-01-18 19:00:00
57,25,-0.06453765,2024-01-18 20:00:00
57,26,-0.02610092,2024-01-18 21:00:00
57,27,-0.030542877,2024-01-18 22:00:00
57,28,0.18172337,2024-01-18 23:00:00
57,29,-0.02452529,2024-01-19 00:00:00
57,30,0.09410923,2024-01-19 01:00:00
57,31,0.042970072,2024-01-19 02:00:00
57,32,0.021728078,2024-01-19 03:00:00
57,33,0.06963001,2024-01-19 04:00:00
57,34,-0.0017558441,2024-01-19 05:00:00
57,35,-0.19250736,2024-01-19 06:00:00
58,0,-0.015872113,2024-01-19 07:00:00
58,1,-0.009873002,2024-01-19 08:00:00
58,2,-0.0042865616,2024-01-19 09:00:00
58,3,-0.041026477,2024-01-19 10:00:00
58,4,-0.037700083,2024-01-19 11:00:00
58,5,-0.0021432345,2024-01-19 12:00:00
58,6,0.03117677,2024-01-19 13:00:00
58,7,0.01841105,2024-01-19 14:00:00
58,8,0.10171771,2024-01-19 15:00:00
58,9,-0.06288656,2024-01-19 16:00:00
58,10,-0.066065304,2024-01-19 17:00:00
58,11,-0.065125786,2024-01-19 18:00:00
58,12,0.008241156,2024-01-19 19:00:00
58,13,0.052779045,2024-01-19 20:00:00
58,14,-0.026074566,2024-01-19 21:00:00
58,15,0.0067636366,2024-01-19 22:00:00
58,16,0.011002329,2024-01-19 23:00:00
58,17,0.036050294,2024-01-20 00:00:00
58,18,0.06273635,2024-01-20 01:00:00
58,19,-0.04169643,2024-01-20 02:00:00
58,20,-0.0032103774,2024-01-20 03:00:00
58,21,0.028886123,2024-01-20 04:00:00
58,22,0.054574914,2024-01-20 05:00:00
58,23,-0.07730422,2024-01-20 06:00:00
58,24,0.02845117,2024-01-20 07:00:00
58,25,0.004090081,2024-01-20 08:00:00
58,26,0.029114665,2024-01-20 09:00:00
58,27,0.014712197,2024-01-20 10:00:00
58,28,-0.039128274,2024-01-20 11:00:00
58,29,-0.028606279,2024-01-20 12:00:00
58,30,0.06866259,2024-01-20 13:00:00
58,31,0.038953967,2024-01-20 14:00:00
58,32,-0.010083399,2024-01-20 15:00:00
58,33,-0.023846734,2024-01-20 16:00:00
58,34,0.3930544,2024-01-20 17:00:00
58,35,-0.29328975,2024-01-20 18:00:00
59,0,-0.029488768,2024-01-20 19:00:00
59,1,0.032488715,2024-01-20 20:00:00
59,2,0.009954558,2024-01-20 21:00:00
59,3,0.0020329915,2024-01-20 22:00:00
59,4,0.007209068,2024-01-20 23:00:00
59,5,-0.04740582,2024-01-21 00:00:00
59,6,-0.024525741,2024-01-21 01:00:00
59,7,-0.02385684,2024-01-21 02:00:00
59,8,0.011338149,2024-01-21 03:00:00
59,9,-0.016848247,2024-01-21 04:00:00
59,10,0.03129696,2024-01-21 05:00:00
59,11,-0.030287141,2024-01-21 06:00:00
59,12,-0.026823783,2024-01-21 07:00:00
59,13,-0.09069201,2024-01-21 08:00:00
59,14,0.030243605,2024-01-21 09:00:00
59,15,-0.0041040513,2024-01-21 10:00:00
59,16,0.03606407,2024-01-21 11:00:00
59,17,-0.04238752,2024-01-21 12:00:00
59,18,0.0449226,2024-01-21 13:00:00
59,19,0.012907948,2024-01-21 14:00:00
59,20,0.054559194,2024-01-21 15:00:00
59,21,-0.02568906,2024-01-21 16:00:00
59,22,-0.022499755,2024-01-21 17:00:00
59,23,0.01902679,2024-01-21 18:00:00
59,24,0.052125454,2024-01-21 19:00:00
59,25,0.022034466,2024-01-21 20:00:00
59,26,-0.029768143,2024-01-21 21:00:00
59,27,0.002996884,2024-01-21 22:00:00
59,28,0.023007732,2024-01-21 23:00:00
59,29,-0.023269642,2024-01-22 00:00:00
59,30,-0.0895196,2024-01-22 01:00:00
59,31,0.0009868277,2024-01-22 02:00:00
59,32,0.062766865,2024-01-22 03:00:00
59,33,-0.013888444,2024-01-22 04:00:00
59,34,0.049798124,2024-01-22 05:00:00
59,35,0.11380243,2024-01-22 06:00:00
60,0,-0.020643458,2024-01-22 07:00:00
60,1,0.004018541,2024-01-22 08:00:00
60,2,0.00516665,2024-01-22 09:00:00
60,3,0.06548921,2024-01-22 10:00:00
60,4,0.03991687,2024-01-22 11:00:00
60,5,-0.04359626,2024-01-22 12:00:00
60,6,-0.0018311788,2024-01-22 13:00:00
60,7,0.05226883,2024-01-22 14:00:00
60,8,-0.04016802,2024-01-22 15:00:00
60,9,-0.016465914,2024-01-22 16:00:00
60,10,0.016775431,2024-01-22 17:00:00
60,11,0.035750743,2024-01-22 18:00:00
60,12,-0.005034028,2024-01-22 19:00:00
60,13,-0.003923762,2024-01-22 20:00:00
60,14,0.0015244748,2024-01-22 21:00:00
60,15,0.057514504,2024-01-22 22:00:00
60,16,-0.022607503,2024-01-22 23:00:00
60,17,0.04068816,2024-01-23 00:00:00
60,18,-0.058513742,2024-01-23 01:00:00
60,19,0.02275768,2024-01-23 02:00:00
60,20,-0.061078023,2024-01-23 03:00:00
60,21,-0.0035697941,2024-01-23 04:00:00
60,22,0.08050498,2024-01-23 05:00:00
60,23,-0.03228419,2024-01-23 06:00:00
60,24,-0.061670832,2024-01-23 07:00:00
60,25,-0.0464445,2024-01-23 08:00:00
60,26,0.034498952,2024-01-23 09:00:00
60,27,-0.054271728,2024-01-23 10:00:00
60,28,-0.00504018,2024-01-23 11:00:00
60,29,-0.079151794,2024-01-23 12:00:00
60,30,-0.049041525,2024-01-23 13:00:00
60,31,-0.041009013,2024-01-23 14:00:00
60,32,0.20193273,2024-01-23 15:00:00
60,33,-0.05258272,2024-01-23 16:00:00
60,34,0.06605715,2024-01-23 17:00:00
60,35,-0.09883743,2024-01-23 18:00:00
61,0,-0.022234794,2024-01-23 19:00:00
61,1,-0.017747974,2024-01-23 20:00:00
61,2,0.08154285,2024-01-23 21:00:00
61,3,0.0887813,2024-01-23 22:00:00
61,4,-0.05400188,2024-01-23 23:00:00
61,5,0.019087974,2024-01-24 00:00:00
61,6,0.011305061,2024-01-24 01:00:00
61,7,-0.012209583,2024-01-24 02:00:00
61,8,-0.016505117,2024-01-24 03:00:00
61,9,-0.007769043,2024-01-24 04:00:00
61,10,-0.008527319,2024-01-24 05:00:00
61,11,-0.072625294,2024-01-24 06:00:00
61,12,-0.017862098,2024-01-24 07:00:00
61,13,-0.015139572,2024-01-24 08:00:00
61,14,-0.003194117,2024-01-24 09:00:00
61,15,-0.025454529,2024-01-24 10:00:00
61,16,-0.016582977,2024-01-24 11:00:00
61,17,0.04418778,2024-01-24 12:00:00
61,18,0.17835301,2024-01-24 13:00:00
61,19,0.01169424,2024-01-24 14:00:00
61,20,-0.07229493,2024-01-24 15:00:00
61,21,-0.0646483,2024-01-24 16:00:00
61,22,-0.058815617,2024-01-24 17:00:00
61,23,0.13106002,2024-01-24 18:00:00
61,24,0.0658791,2024-01-24 19:00:00
61,25,-0.023351816,2024-01-24 20:00:00
61,26,0.036134448,2024-01-24 21:00:00
61,27,0.006991144,2024-01-24 22:00:00
61,28,-0.07187543,2024-01-24 23:00:00
61,29,-0.00024167045,2024-01-25 00:00:00
61,30,0.035672996,2024-01-25 01:00:00
61,31,-0.082494214,2024-01-25 02:00:00
61,32,-0.048949454,2024-01-25 03:00:00
61,33,-0.050965298,2024-01-25 04:00:00
61,34,0.047086608,2024-01-25 05:00:00
61,35,-0.0023400905,2024-01-25 06:00:00
62,0,0.022495393,2024-01-25 07:00:00
62,1,-0.012430293,2024-01-25 08:00:00
62,2,0.050069988,2024-01-25 09:00:00
62,3,0.013815576,2024-01-25 10:00:00
62,4,0.04893783,2024-01-25 11:00:00
62,5,-0.020465722,2024-01-25 12:00:00
62,6,-0.05689945,2024-01-25 13:00:00
62,7,-0.016101291,2024-01-25 14:00:00
62,8,0.0018049364,2024-01-25 15:00:00
62,9,0.01918265,2024-01-25 16:00:00
62,10,0.05310414,2024-01-25 17:00:00
62,11,0.031938072,2024-01-25 18:00:00
