nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
49,17,0.06301157,-68.405174,-130.47736,2025-01-03 20:01:33.886550912
49,18,-0.022490688,-68.09155,-131.58823,2025-01-03 21:01:33.886550912
49,19,0.0147319,-67.74649,-132.7125,2025-01-03 22:01:33.886550912
49,20,0.050147265,-67.36376,-133.85551,2025-01-03 23:01:33.886550912
49,21,0.00039694778,-66.93542,-135.02292,2025-01-04 00:01:33.886550912
49,22,0.02529691,-66.451225,-136.22073,2025-01-04 01:01:33.886550912
49,23,0.011512691,-65.89766,-137.45584,2025-01-04 02:01:33.886550912
49,24,0.039233923,-65.25648,-138.73647,2025-01-04 03:01:33.886550912
49,25,0.012318913,-64.502144,-140.07332,2025-01-04 04:01:33.886550912
49,26,0.0028492988,-63.597397,-141.4817,2025-01-04 05:01:33.886550912
49,27,-0.04813941,-62.484344,-142.98608,2025-01-04 06:01:33.886550912
49,28,-0.007193958,-60.982746,-144.7171,2025-01-04 07:01:33.886550912
49,29,-0.0070653437,-70.01409,-86.987495,2025-01-04 08:01:33.886550912
49,30,0.041260395,-70.78903,-92.19908,2025-01-04 09:01:33.886550912
49,31,0.00901689,-71.193985,-96.03047,2025-01-04 10:01:33.886550912
49,32,-0.012939008,-71.4415,-99.3726,2025-01-04 11:01:33.886550912
49,33,0.0421768,-71.581215,-102.32495,2025-01-04 12:01:33.886550912
49,34,-0.025894582,-71.64453,-104.959076,2025-01-04 13:01:33.886550912
49,35,0.15038872,-71.6523,-107.3297,2025-01-04 14:01:33.886550912
50,0,0.016509995,-71.61879,-109.480255,2025-01-04 15:01:33.886550912
50,1,0.0,-71.55396,-111.446014,2025-01-04 16:01:33.886550912
50,2,0.0,-71.46487,-113.25606,2025-01-04 17:01:33.886550912
50,3,0.0,-71.35648,-114.93462,2025-01-04 18:01:33.886550912
50,4,0.0,-71.23229,-116.5021,2025-01-04 19:01:33.886550912
50,5,0.0,-71.094696,-117.97578,2025-01-04 20:01:33.886550912
50,6,-0.0011413859,-70.94525,-119.37045,2025-01-04 21:01:33.886550912
50,7,0.05211488,-70.78487,-120.69887,2025-01-04 22:01:33.886550912
50,8,0.008857707,-70.613914,-121.97212,2025-01-04 23:01:33.886550912
50,9,-0.0069725094,-70.43234,-123.19995,2025-01-05 00:01:33.886550912
50,10,0.021957837,-70.29884,-124.03728,2025-01-05 01:01:33.886550912
50,11,0.041850165,-70.19986,-124.62567,2025-01-05 02:01:33.886550912
50,12,-0.013891812,-70.035065,-125.55302,2025-01-05 03:01:33.886550912
50,13,0.0003880513,-69.8173,-126.693054,2025-01-05 04:01:33.886550912
50,14,-0.009722769,-69.584755,-127.81756,2025-01-05 05:01:33.886550912
50,15,-0.01207803,-69.33535,-128.93256,2025-01-05 06:01:33.886550912
50,16,0.023102378,-69.066505,-130.0437,2025-01-05 07:01:33.886550912
50,17,-0.0062142243,-68.77501,-131.15646,2025-01-05 08:01:33.886550912
50,18,-0.04275103,-68.45685,-132.27611,2025-01-05 09:01:33.886550912
50,19,-0.022699611,-68.107056,-133.40784,2025-01-05 10:01:33.886550912
50,20,-0.043466996,-67.71936,-134.55695,2025-01-05 11:01:33.886550912
50,21,0.01829098,-67.28581,-135.7289,2025-01-05 12:01:33.886550912
50,22,-0.024916831,-66.79612,-136.92953,2025-01-05 13:01:33.886550912
50,23,0.01798028,-66.23673,-138.16545,2025-01-05 14:01:33.886550912
50,24,0.0010415949,-65.58933,-139.44452,2025-01-05 15:01:33.886550912
50,25,0.038493276,-64.82834,-140.77698,2025-01-05 16:01:33.886550912
50,26,-0.009836732,-63.916374,-142.17754,2025-01-05 17:01:33.886550912
50,27,-0.0045530265,-62.79539,-143.66974,2025-01-05 18:01:33.886550912
50,28,0.0492475,-61.284378,-145.38177,2025-01-05 19:01:33.886550912
50,29,-0.0138088735,-70.4376,-86.82357,2025-01-05 20:01:33.886550912
50,30,-0.0032471484,-71.219505,-92.1384,2025-01-05 21:01:33.886550912
50,31,0.0329667,-71.62723,-96.053406,2025-01-05 22:01:33.886550912
50,32,0.012619704,-71.87551,-99.47205,2025-01-05 23:01:33.886550912
50,33,0.06487567,-72.01464,-102.493546,2025-01-06 00:01:33.886550912
50,34,-0.0070933863,-72.07643,-105.189674,2025-01-06 01:01:33.886550912
50,35,-0.06138645,-72.082016,-107.615685,2025-01-06 02:01:33.886550912
51,0,0.08024658,-72.04587,-109.81566,2025-01-06 03:01:33.886550912
51,1,0.0,-71.978096,-111.82553,2025-01-06 04:01:33.886550912
51,2,0.0,-71.885826,-113.675026,2025-01-06 05:01:33.886550912
51,3,0.0,-71.77411,-115.388954,2025-01-06 06:01:33.886550912
51,4,0.0,-71.64648,-116.98824,2025-01-06 07:01:33.886550912
51,5,0.0,-71.505356,-118.49062,2025-01-06 08:01:33.886550912
51,6,0.01158209,-71.35232,-119.91127,2025-01-06 09:01:33.886550912
51,7,-0.006278375,-71.188286,-121.263275,2025-01-06 10:01:33.886550912
51,8,-0.0127934795,-71.01363,-122.55801,2025-01-06 11:01:33.886550912
51,9,0.0059521934,-70.82829,-123.80543,2025-01-06 12:01:33.886550912
51,10,-0.026238553,-70.692116,-124.655464,2025-01-06 13:01:33.886550912
51,11,-0.030545758,-70.5912,-125.25246,2025-01-06 14:01:33.886550912
51,12,-0.0008393381,-70.42329,-126.192764,2025-01-06 15:01:33.886550912
51,13,-0.011272154,-70.20153,-127.34773,2025-01-06 16:01:33.886550912
51,14,0.04164245,-69.9649,-128.48584,2025-01-06 17:01:33.886550912
51,15,-0.004171202,-69.7113,-129.61316,2025-01-06 18:01:33.886550912
51,16,0.007453841,-69.43814,-130.73538,2025-01-06 19:01:33.886550912
51,17,0.03038512,-69.142166,-131.85794,2025-01-06 20:01:33.886550912
51,18,-0.04587012,-68.81937,-132.9861,2025-01-06 21:01:33.886550912
51,19,-0.022519207,-68.46474,-134.125,2025-01-06 22:01:33.886550912
51,20,0.0103308195,-68.07199,-135.27979,2025-01-06 23:01:33.886550912
51,21,0.016897293,-67.63314,-136.4558,2025-01-07 00:01:33.886550912
51,22,0.037419226,-67.13786,-137.65866,2025-01-07 01:01:33.886550912
51,23,0.02618079,-66.57256,-138.89468,2025-01-07 02:01:33.886550912
51,24,-0.015459951,-65.918884,-140.17142,2025-01-07 03:01:33.886550912
51,25,-0.0016453848,-65.15115,-141.4986,2025-01-07 04:01:33.886550912
51,26,-0.050186247,-64.23192,-142.89029,2025-01-07 05:01:33.886550912
51,27,-0.05362816,-63.102955,-144.36917,2025-01-07 06:01:33.886550912
51,28,0.039566882,-61.582478,-146.06085,2025-01-07 07:01:33.886550912
51,29,0.0037243587,-70.86111,-86.64832,2025-01-07 08:01:33.886550912
51,30,-0.033185814,-71.65021,-92.07098,2025-01-07 09:01:33.886550912
51,31,0.05471977,-72.06076,-96.07372,2025-01-07 10:01:33.886550912
51,32,0.056229375,-72.3098,-99.57281,2025-01-07 11:01:33.886550912
51,33,-0.16021536,-72.448265,-102.66702,2025-01-07 12:01:33.886550912
51,34,-0.009136717,-72.508415,-105.42834,2025-01-07 13:01:33.886550912
51,35,-0.058278773,-72.51167,-107.91252,2025-01-07 14:01:33.886550912
52,0,-0.042494856,-72.47272,-110.16431,2025-01-07 15:01:33.886550912
52,1,0.0,-72.40182,-112.220345,2025-01-07 16:01:33.886550912
52,2,0.0,-72.3062,-114.111015,2025-01-07 17:01:33.886550912
52,3,0.0,-72.19098,-115.86177,2025-01-07 18:01:33.886550912
52,4,0.0,-72.05973,-117.49408,2025-01-07 19:01:33.886550912
52,5,-0.012924813,-71.91491,-119.02616,2025-01-07 20:01:33.886550912
52,6,-0.020354751,-71.75811,-120.47362,2025-01-07 21:01:33.886550912
52,7,-0.017238755,-71.590256,-121.84987,2025-01-07 22:01:33.886550912
52,8,-0.007019569,-71.411736,-123.166595,2025-01-07 23:01:33.886550912
52,9,-0.0025021336,-71.22247,-124.434006,2025-01-08 00:01:33.886550912
52,10,0.024987938,-71.08351,-125.29696,2025-01-08 01:01:33.886550912
52,11,-0.088401034,-70.98059,-125.90265,2025-01-08 02:01:33.886550912
52,12,0.054251485,-70.809425,-126.85605,2025-01-08 03:01:33.886550912
52,13,0.015860807,-70.58354,-128.02603,2025-01-08 04:01:33.886550912
52,14,-0.053781837,-70.34268,-129.17772,2025-01-08 05:01:33.886550912
52,15,0.027219146,-70.084755,-130.31726,2025-01-08 06:01:33.886550912
52,16,0.007687714,-69.80713,-131.45035,2025-01-08 07:01:33.886550912
52,17,0.3382841,-69.506546,-132.58244,2025-01-08 08:01:33.886550912
52,18,0.010837033,-69.17898,-133.71875,2025-01-08 09:01:33.886550912
52,19,0.014765169,-68.8194,-134.86432,2025-01-08 10:01:33.886550912
52,20,0.023516433,-68.421486,-136.02425,2025-01-08 11:01:33.886550912
52,21,0.010894687,-67.97723,-137.20364,2025-01-08 12:01:33.886550912
52,22,-0.059821963,-67.476265,-138.40797,2025-01-08 13:01:33.886550912
52,23,0.03576303,-66.90497,-139.64323,2025-01-08 14:01:33.886550912
52,24,0.02582443,-66.24493,-140.91661,2025-01-08 15:01:33.886550912
52,25,-0.0034969274,-65.47041,-142.23737,2025-01-08 16:01:33.886550912
52,26,0.007274768,-64.54388,-143.61891,2025-01-08 17:01:33.886550912
52,27,0.045996636,-63.406944,-145.08298,2025-01-08 18:01:33.886550912
52,28,-0.061110154,-61.877083,-146.75252,2025-01-08 19:01:33.886550912
52,29,0.029349605,-71.28455,-86.46261,2025-01-08 20:01:33.886550912
52,30,-0.025769435,-72.08103,-91.99761,2025-01-08 21:01:33.886550912
52,31,-0.06061518,-72.49447,-96.09227,2025-01-08 22:01:33.886550912
52,32,0.0587751,-72.74424,-99.675835,2025-01-08 23:01:33.886550912
52,33,-0.06723757,-72.88195,-102.8465,2025-01-09 00:01:33.886550912
52,34,-0.10495763,-72.94032,-105.67632,2025-01-09 01:01:33.886550912
52,35,-0.30536157,-72.94109,-108.22157,2025-01-09 02:01:33.886550912
53,0,0.03798855,-72.89918,-110.52767,2025-01-09 03:01:33.886550912
53,1,0.0,-72.82497,-112.63198,2025-01-09 04:01:33.886550912
53,2,0.0,-72.725815,-114.56563,2025-01-09 05:01:33.886550912
53,3,0.0,-72.6069,-116.3547,2025-01-09 06:01:33.886550912
53,4,0.042293552,-72.471855,-118.02127,2025-01-09 07:01:33.886550912
53,5,0.017880097,-72.32315,-119.58407,2025-01-09 08:01:33.886550912
53,6,0.04884367,-72.162415,-121.05914,2025-01-09 09:01:33.886550912
53,7,0.0020773672,-71.99057,-122.4603,2025-01-09 10:01:33.886550912
53,8,0.093069315,-71.808014,-123.799515,2025-01-09 11:01:33.886550912
53,9,0.008743267,-71.61466,-125.08727,2025-01-09 12:01:33.886550912
53,10,-0.082174584,-71.47281,-125.96333,2025-01-09 13:01:33.886550912
53,11,-0.038847473,-71.367805,-126.57783,2025-01-09 14:01:33.886550912
53,12,0.0036320358,-71.19327,-127.544426,2025-01-09 15:01:33.886550912
53,13,0.016841492,-70.9631,-128.72946,2025-01-09 16:01:33.886550912
53,14,-0.046377618,-70.717865,-129.89467,2025-01-09 17:01:33.886550912
53,15,0.011819679,-70.45546,-131.04626,2025-01-09 18:01:33.886550912
53,16,-0.0049236626,-70.17323,-132.18999,2025-01-09 19:01:33.886550912
53,17,0.26935622,-69.86792,-133.33128,2025-01-09 20:01:33.886550912
53,18,-0.024975512,-69.535446,-134.4753,2025-01-09 21:01:33.886550912
53,19,0.13689648,-69.170784,-135.62706,2025-01-09 22:01:33.886550912
53,20,0.21092582,-68.76758,-136.7915,2025-01-09 23:01:33.886550912
53,21,0.18086356,-68.317795,-137.97359,2025-01-10 00:01:33.886550912
53,22,-0.029654633,-67.81104,-139.17856,2025-01-10 01:01:33.886550912
53,23,0.051617015,-67.23365,-140.41214,2025-01-10 02:01:33.886550912
53,24,-0.030908305,-66.567154,-141.68112,2025-01-10 03:01:33.886550912
53,25,0.016678596,-65.78579,-142.99428,2025-01-10 04:01:33.886550912
53,26,0.030293437,-64.85188,-144.36435,2025-01-10 05:01:33.886550912
53,27,0.035947192,-63.706932,-145.81213,2025-01-10 06:01:33.886550912
53,28,-0.0029208781,-62.167652,-147.4578,2025-01-10 07:01:33.886550912
53,29,0.022101888,-71.706924,-86.26553,2025-01-10 08:01:33.886550912
53,30,0.04207566,-72.51112,-91.91757,2025-01-10 09:01:33.886550912
53,31,-0.024080953,-72.927605,-96.108536,2025-01-10 10:01:33.886550912
53,32,-0.023726182,-73.17815,-99.78086,2025-01-10 11:01:33.886550912
53,33,0.17203645,-73.31509,-103.03192,2025-01-10 12:01:33.886550912
53,34,0.09456111,-73.371605,-105.93379,2025-01-10 13:01:33.886550912
53,35,0.30077407,-73.36978,-108.5432,2025-01-10 14:01:33.886550912
54,0,-0.01002271,-73.32475,-110.90625,2025-01-10 15:01:33.886550912
54,1,0.0,-73.24709,-113.0611,2025-01-10 16:01:33.886550912
54,2,0.0,-73.14425,-115.039604,2025-01-10 17:01:33.886550912
54,3,0.0,-73.021484,-116.868576,2025-01-10 18:01:33.886550912
54,4,0.035942223,-72.88248,-118.5707,2025-01-10 19:01:33.886550912
54,5,-0.032861426,-72.72974,-120.16528,2025-01-10 20:01:33.886550912
54,6,-0.041384492,-72.5649,-121.66883,2025-01-10 21:01:33.886550912
54,7,-0.0064922865,-72.38892,-123.09556,2025-01-10 22:01:33.886550912
54,8,0.0017374541,-72.20218,-124.457794,2025-01-10 23:01:33.886550912
54,9,-0.026728474,-72.0046,-125.76628,2025-01-11 00:01:33.886550912
54,10,0.027354872,-71.85976,-126.655624,2025-01-11 01:01:33.886550912
54,11,0.049042534,-71.752594,-127.27903,2025-01-11 02:01:33.886550912
54,12,0.042701874,-71.57458,-128.25891,2025-01-11 03:01:33.886550912
54,13,-0.008360107,-71.34,-129.45903,2025-01-11 04:01:33.886550912
54,14,0.00035001538,-71.09026,-130.6377,2025-01-11 05:01:33.886550912
54,15,-0.029455043,-70.82326,-131.80118,2025-01-11 06:01:33.886550912
54,16,-0.0074214693,-70.536316,-132.95529,2025-01-11 07:01:33.886550912
54,17,-0.040674437,-70.22615,-134.10542,2025-01-11 08:01:33.886550912
54,18,-0.018726554,-69.88867,-135.25674,2025-01-11 09:01:33.886550912
54,19,-0.0064303186,-69.51882,-136.41415,2025-01-11 10:01:33.886550912
54,20,-0.003028881,-69.11024,-137.58247,2025-01-11 11:01:33.886550912
54,21,0.071251616,-68.65484,-138.76654,2025-01-11 12:01:33.886550912
54,22,0.023574822,-68.14221,-139.97134,2025-01-11 13:01:33.886550912
54,23,-0.06889592,-67.558655,-141.2023,2025-01-11 14:01:33.886550912
54,24,0.0341359,-66.885666,-142.46585,2025-01-11 15:01:33.886550912
54,25,0.016387057,-66.0974,-143.77025,2025-01-11 16:01:33.886550912
54,26,0.010700805,-65.156105,-145.12756,2025-01-11 17:01:33.886550912
54,27,0.05120508,-64.00314,-146.55765,2025-01-11 18:01:33.886550912
54,28,-0.017359683,-62.45448,-148.17775,2025-01-11 19:01:33.886550912
54,29,0.068557695,-72.129456,-86.056175,2025-01-11 20:01:33.886550912
54,30,0.22356737,-72.941574,-91.83044,2025-01-11 21:01:33.886550912
54,31,-0.027068567,-73.36114,-96.122574,2025-01-11 22:01:33.886550912
54,32,0.0011077594,-73.61243,-99.888405,2025-01-11 23:01:33.886550912
54,33,0.08203606,-73.748474,-103.224236,2025-01-12 00:01:33.886550912
54,34,0.016755914,-73.802986,-106.20204,2025-01-12 01:01:33.886550912
54,35,0.15586309,-73.79838,-108.87899,2025-01-12 02:01:33.886550912
55,0,-0.041987434,-73.750046,-111.30189,2025-01-12 03:01:33.886550912
55,1,-0.015698627,-73.66872,-113.50969,2025-01-12 04:01:33.886550912
55,2,-0.012417047,-73.56196,-115.53507,2025-01-12 05:01:33.886550912
55,3,-0.04072455,-73.43513,-117.4056,2025-01-12 06:01:33.886550912
55,4,0.03978709,-73.29195,-119.14464,2025-01-12 07:01:33.886550912
55,5,0.0020834692,-73.134964,-120.77209,2025-01-12 08:01:33.886550912
55,6,-0.0050592464,-72.96583,-122.304955,2025-01-12 09:01:33.886550912
55,7,-0.015712382,-72.78551,-123.757904,2025-01-12 10:01:33.886550912
55,8,-0.0019666934,-72.59439,-125.143616,2025-01-12 11:01:33.886550912
55,9,0.025747534,-72.392395,-126.47315,2025-01-12 12:01:33.886550912
55,10,0.053404704,-72.24444,-127.37592,2025-01-12 13:01:33.886550912
55,11,0.07462076,-72.13503,-128.00829,2025-01-12 14:01:33.886550912
55,12,0.022577377,-71.9534,-129.0015,2025-01-12 15:01:33.886550912
55,13,0.032471467,-71.71424,-130.21661,2025-01-12 16:01:33.886550912
55,14,-0.013482226,-71.45985,-131.40855,2025-01-12 17:01:33.886550912
55,15,-0.0076652328,-71.18809,-132.58366,2025-01-12 18:01:33.886550912
55,16,0.022515474,-70.89628,-133.74776,2025-01-12 19:01:33.886550912
55,17,0.019886408,-70.581116,-134.90627,2025-01-12 20:01:33.886550912
55,18,0.041103505,-70.238495,-136.0643,2025-01-12 21:01:33.886550912
55,19,0.11502629,-69.86333,-137.22668,2025-01-12 22:01:33.886550912
55,20,0.023282263,-69.449234,-138.39812,2025-01-12 23:01:33.886550912
55,21,0.006988861,-68.988106,-139.58327,2025-01-13 00:01:33.886550912
55,22,-0.02889997,-68.469505,-140.7869,2025-01-13 01:01:33.886550912
