nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,15,-0.0030731608,-66.4406,-120.80188,2024-12-15 07:26:17.574948864
46,16,0.0010702894,-66.07466,-121.92022,2024-12-15 07:26:25.063252864
46,17,-0.029774046,-65.664055,-123.06769,2024-12-15 07:26:32.551546880
46,18,0.03467402,-65.19866,-124.251015,2024-12-15 07:26:40.039854976
46,19,0.007220514,-64.66515,-125.47793,2024-12-15 07:26:47.528148992
46,20,0.02084471,-64.04546,-126.75783,2024-12-15 07:26:55.016457856
46,21,-0.012419414,-63.314354,-128.10298,2024-12-15 07:27:02.504774912
46,22,-0.009074005,-62.43496,-129.53082,2024-12-15 07:27:09.993069952
46,23,0.006061798,-61.350025,-131.06882,2024-12-15 07:27:17.481360000
46,24,-0.047840226,-59.88217,-132.85541,2024-12-15 07:27:24.969659008
46,25,-0.014743859,-68.50069,-77.90405,2024-12-15 07:27:32.457965952
46,26,-0.010503705,-69.25276,-82.77874,2024-12-15 07:27:39.946259968
46,27,0.04175933,-69.64864,-86.34009,2024-12-15 07:27:47.434567936
46,28,0.055037085,-69.89356,-89.43632,2024-12-15 07:27:54.922864000
46,29,0.06880777,-70.035095,-92.166954,2024-12-15 07:28:02.411174912
46,30,0.08122079,-70.10329,-94.602234,2024-12-15 07:28:09.899473920
47,3,0.0,-70.118034,-96.79494,2024-12-15 07:28:17.387785856
47,4,0.0,-70.09298,-98.786316,2024-12-15 07:28:24.876078976
47,5,0.0,-70.03766,-100.60948,2024-12-15 07:28:32.364375936
47,6,0.0,-69.9588,-102.29147,2024-12-15 07:28:39.852680960
47,7,0.006057984,-69.86118,-103.85468,2024-12-15 07:28:47.340995968
47,8,0.0028098726,-69.74815,-105.31788,2024-12-15 07:28:54.829291904
47,9,-0.014552752,-69.62202,-106.696945,2024-12-15 07:29:02.317596928
47,10,0.00542141,-69.48428,-108.005455,2024-12-15 07:29:09.805891968
47,11,0.017977625,-69.33583,-109.25513,2024-12-15 07:29:17.294200960
47,12,-0.0053132083,-69.17704,-110.45619,2024-12-15 07:29:24.782493952
47,13,-0.021076597,-69.00784,-111.61767,2024-12-15 07:29:32.270802944
47,14,0.011755012,-68.883156,-112.411674,2024-12-15 07:29:39.759106944
47,15,-0.026000386,-68.79054,-112.97063,2024-12-15 07:29:47.247409920
47,16,0.00050330407,-68.63609,-113.85329,2024-12-15 07:29:54.735706880
47,17,-0.061522126,-68.43155,-114.94137,2024-12-15 07:30:02.224014976
47,18,-0.044738576,-68.21258,-116.018036,2024-12-15 07:30:09.712310016
47,19,-0.01053116,-67.97718,-117.089134,2024-12-15 07:30:17.200619008
47,20,-0.02021357,-67.72282,-118.16025,2024-12-15 07:30:24.688913920
47,21,0.020082628,-67.446335,-119.23683,2024-12-15 07:30:32.177223936
47,22,0.03636618,-67.14382,-120.324265,2024-12-15 07:30:39.665524992
47,23,-0.0271039,-66.81039,-121.42802,2024-12-15 07:30:47.153826944
47,24,0.076924145,-66.439865,-122.5537,2024-12-15 07:30:54.642124928
47,25,-0.04256714,-66.02441,-123.70729,2024-12-15 07:31:02.130434944
47,26,0.16966724,-65.55386,-124.89533,2024-12-15 07:31:09.618728960
47,27,-0.028346794,-65.01483,-126.12531,2024-12-15 07:31:17.107037952
47,28,-0.032249548,-64.389206,-127.406334,2024-12-15 07:31:24.595341952
47,29,0.02539283,-63.651653,-128.75024,2024-12-15 07:31:32.083648896
47,30,-0.052392855,-62.765198,-130.17387,2024-12-15 07:31:39.571950976
47,31,0.02970952,-61.67239,-131.7039,2024-12-15 07:31:47.060249984
47,32,0.007888474,-60.195023,-133.47672,2024-12-15 07:31:54.548545920
48,2,0.0,-68.925446,-77.77128,2024-12-15 07:32:02.036853888
48,3,0.0,-69.68377,-82.73581,2024-12-15 07:32:09.525147904
48,4,0.0,-70.08216,-86.368774,2024-12-15 07:32:17.013458944
48,5,0.0,-70.32785,-89.530075,2024-12-15 07:32:24.501756928
48,6,0.0,-70.46898,-92.31933,2024-12-15 07:32:31.990052992
48,7,-0.00609303,-70.535934,-94.8072,2024-12-15 07:32:39.478365952
48,8,0.010988233,-70.54889,-97.04701,2024-12-15 07:32:46.966658048
48,9,0.016894007,-70.52164,-99.08061,2024-12-15 07:32:54.454961920
48,10,0.0244553,-70.46384,-100.94168,2024-12-15 07:33:01.943264000
48,11,0.04193075,-70.38229,-102.65779,2024-12-15 07:33:09.431574912
48,12,-0.016744217,-70.281845,-104.25182,2024-12-15 07:33:16.919870976
48,13,-0.020951528,-70.16587,-105.74297,2024-12-15 07:33:24.408181888
48,14,-0.0018696684,-70.036705,-107.14748,2024-12-15 07:33:31.896470912
48,15,0.04367841,-69.895874,-108.47923,2024-12-15 07:33:39.384781952
48,16,-0.0067258636,-69.744255,-109.75024,2024-12-15 07:33:46.873080960
48,17,0.011374289,-69.58223,-110.970924,2024-12-15 07:33:54.361386880
48,18,-0.012255519,-69.40974,-112.15052,2024-12-15 07:34:01.849688960
48,19,-0.015718188,-69.2827,-112.9564,2024-12-15 07:34:09.337986944
48,20,-0.0038667442,-69.188385,-113.523445,2024-12-15 07:34:16.826288896
48,21,-0.018834976,-69.031166,-114.41843,2024-12-15 07:34:24.314598016
48,22,0.026293466,-68.82308,-115.520905,2024-12-15 07:34:31.802894976
48,23,0.024910718,-68.600464,-116.61091,2024-12-15 07:34:39.291204992
48,24,-0.059488025,-68.3613,-117.69433,2024-12-15 07:34:46.779521024
48,25,-0.022623552,-68.10303,-118.77679,2024-12-15 07:34:54.267808000
48,26,-0.03258957,-67.82249,-119.86371,2024-12-15 07:35:01.756109056
48,27,-0.03867684,-67.51574,-120.96047,2024-12-15 07:35:09.244419968
48,28,-0.039520245,-67.177864,-122.072464,2024-12-15 07:35:16.732710912
48,29,-0.09253033,-66.80267,-123.20522,2024-12-15 07:35:24.221021952
48,30,-0.034631256,-66.382286,-124.36457,2024-12-15 07:35:31.709315840
48,31,-0.046763185,-65.9065,-125.55687,2024-12-15 07:35:39.197623936
48,32,0.04379075,-65.361885,-126.78938,2024-12-15 07:35:46.685921920
48,33,-0.04975192,-64.73026,-128.07086,2024-12-15 07:35:54.174235904
49,1,0.0,-63.98624,-129.41272,2024-12-15 07:36:01.662527872
49,2,0.0,-63.092712,-130.83122,2024-12-15 07:36:09.150838912
49,3,0.0,-61.992065,-132.35219,2024-12-15 07:36:16.639136896
49,4,0.0,-60.505295,-134.10983,2024-12-15 07:36:24.127445888
49,5,0.0,-69.35019,-77.630775,2024-12-15 07:36:31.615740928
49,6,0.0,-70.11487,-82.68863,2024-12-15 07:36:39.104044928
49,7,0.016828157,-70.51579,-86.396324,2024-12-15 07:36:46.592354944
49,8,-0.0042953743,-70.762215,-89.62562,2024-12-15 07:36:54.080652032
49,9,0.0611121,-70.902855,-92.47618,2024-12-15 07:37:01.568956928
49,10,0.013646883,-70.968475,-95.01904,2024-12-15 07:37:09.057254912
49,11,0.01671371,-70.97951,-97.308075,2024-12-15 07:37:16.545553920
49,12,0.0033389002,-70.94992,-99.38573,2024-12-15 07:37:24.033858944
49,13,0.006171632,-70.889496,-101.28629,2024-12-15 07:37:31.522153984
49,14,0.022031449,-70.80513,-103.037895,2024-12-15 07:37:39.010473984
49,15,-0.037915304,-70.7017,-104.663925,2024-12-15 07:37:46.498768896
49,16,0.027923562,-70.58264,-106.18402,2024-12-15 07:37:53.987059968
49,17,0.04567224,-70.45031,-107.614815,2024-12-15 07:38:01.475371008
49,18,0.006153555,-70.30623,-108.97054,2024-12-15 07:38:08.963670912
49,19,-0.042288713,-70.151306,-110.263466,2024-12-15 07:38:16.451977984
49,20,-0.0013246299,-69.98591,-111.50427,2024-12-15 07:38:23.940276992
49,21,0.039901108,-69.80998,-112.702385,2024-12-15 07:38:31.428605952
49,22,-0.0149457585,-69.6805,-113.52037,2024-12-15 07:38:38.916882944
49,23,0.00074435974,-69.58441,-114.09564,2024-12-15 07:38:46.405196928
49,24,0.117999464,-69.424324,-115.00313,2024-12-15 07:38:53.893496960
49,25,0.027487913,-69.21256,-116.12016,2024-12-15 07:39:01.381819904
49,26,0.0561871,-68.98617,-117.223595,2024-12-15 07:39:08.870116992
49,27,-0.044443555,-68.7431,-118.31936,2024-12-15 07:39:16.358408960
49,28,0.033299107,-68.480804,-119.4131,2024-12-15 07:39:23.846710016
49,29,-0.0142942825,-68.19608,-120.51025,2024-12-15 07:39:31.335019904
49,30,0.013585139,-67.88497,-121.61614,2024-12-15 07:39:38.823314944
49,31,0.027547045,-67.542534,-122.736115,2024-12-15 07:39:46.311623040
49,32,-0.032559395,-67.162544,-123.87559,2024-12-15 07:39:53.799920896
49,33,0.008932454,-66.73709,-125.04027,2024-12-15 07:40:01.288228992
49,34,0.053315416,-66.25595,-126.23631,2024-12-15 07:40:08.776544896
50,0,-0.014885234,-65.705635,-127.470726,2024-12-15 07:40:16.264843008
50,1,0.0,-65.06791,-128.75194,2024-12-15 07:40:23.753134976
50,2,0.0,-64.31729,-130.0909,2024-12-15 07:40:31.241443968
50,3,0.0,-63.416584,-131.5033,2024-12-15 07:40:38.729742976
50,4,0.0,-62.30798,-133.01407,2024-12-15 07:40:46.218053888
50,5,0.0,-60.81167,-134.7552,2024-12-15 07:40:53.706347008
50,6,0.04323943,-69.77454,-77.482056,2024-12-15 07:41:01.194657920
50,7,0.01337613,-70.54577,-82.63685,2024-12-15 07:41:08.682957952
50,8,-0.020618834,-70.949295,-86.42249,2024-12-15 07:41:16.171268992
50,9,-0.006207555,-71.19645,-89.72289,2024-12-15 07:41:23.659564928
50,10,-0.028461548,-71.33655,-92.63762,2024-12-15 07:41:31.147872896
50,11,-0.00995157,-71.40076,-95.23803,2024-12-15 07:41:38.636172928
50,12,-0.0045231218,-71.40976,-97.57854,2024-12-15 07:41:46.124483968
50,13,-0.013524754,-71.37773,-99.70221,2024-12-15 07:41:53.612776960
50,14,-0.048474193,-71.31455,-101.64397,2024-12-15 07:42:01.101087872
50,15,0.02380255,-71.22723,-103.43252,2024-12-15 07:42:08.589397888
50,16,0.023013728,-71.12068,-105.0918,2024-12-15 07:42:16.077698944
50,17,0.049572624,-70.998405,-106.64191,2024-12-15 07:42:23.565995008
50,18,0.2403195,-70.86276,-108.0999,2024-12-15 07:42:31.054306944
50,19,-0.006077538,-70.7153,-109.48035,2024-12-15 07:42:38.542604032
50,20,-0.013040275,-70.55694,-110.79582,2024-12-15 07:42:46.030936064
50,21,-0.06724215,-70.38805,-112.057274,2024-12-15 07:42:53.519210880
50,22,-0.031175477,-70.20856,-113.274315,2024-12-15 07:43:01.007528960
50,23,0.021080812,-70.07654,-114.104645,2024-12-15 07:43:08.495822848
50,24,-0.0651081,-69.97862,-114.68829,2024-12-15 07:43:15.984121856
50,25,-0.031416073,-69.81556,-115.60847,2024-12-15 07:43:23.472428928
50,26,-0.008361526,-69.6,-116.74023,2024-12-15 07:43:30.960727936
50,27,0.10058825,-69.36971,-117.85717,2024-12-15 07:43:38.449034880
50,28,0.036227573,-69.122635,-118.965294,2024-12-15 07:43:45.937335936
50,29,0.12487811,-68.856186,-120.07027,2024-12-15 07:43:53.425651968
50,30,0.026709931,-68.56716,-121.17751,2024-12-15 07:44:00.913947904
50,31,0.07785861,-68.25157,-122.292336,2024-12-15 07:44:08.402236928
50,32,0.07212637,-67.90446,-123.420006,2024-12-15 07:44:15.890550912
50,33,-0.020254001,-67.51957,-124.56584,2024-12-15 07:44:23.378863872
50,34,-0.09526348,-67.08896,-125.7354,2024-12-15 07:44:30.867157888
50,35,-0.075534955,-66.602356,-126.93465,2024-12-15 07:44:38.355470848
51,0,0.011670175,-66.046234,-128.17032,2024-12-15 07:44:45.843768960
51,1,0.0,-65.40231,-129.45052,2024-12-15 07:44:53.332081920
51,2,0.0,-64.64503,-130.78572,2024-12-15 07:45:00.820378880
51,3,0.0,-63.73706,-132.19101,2024-12-15 07:45:08.308690944
51,4,0.0,-62.620434,-133.69046,2024-12-15 07:45:15.796989952
51,5,0.0,-61.11453,-135.41367,2024-12-15 07:45:23.285296000
51,6,-0.00056508667,-70.19862,-77.321,2024-12-15 07:45:30.773600000
51,7,-0.0028173048,-70.97675,-82.57726,2024-12-15 07:45:38.261912960
51,8,0.022361593,-71.38301,-86.4448,2024-12-15 07:45:45.750211968
51,9,0.0072625,-71.63094,-89.82,2024-12-15 07:45:53.238523008
51,10,0.009447398,-71.770485,-92.80225,2024-12-15 07:46:00.726816896
51,11,-0.019657444,-71.833206,-95.4632,2024-12-15 07:46:08.215127936
51,12,-0.0058458494,-71.84008,-97.8578,2024-12-15 07:46:15.703422848
51,13,-0.012219128,-71.80547,-100.02978,2024-12-15 07:46:23.191734912
51,14,0.017915132,-71.73942,-102.01467,2024-12-15 07:46:30.680040064
51,15,0.013667909,-71.64899,-103.84185,2024-12-15 07:46:38.168347008
51,16,-0.034965135,-71.539185,-105.5358,2024-12-15 07:46:45.656645888
51,17,-0.008173561,-71.413536,-107.11712,2024-12-15 07:46:53.144956928
51,18,0.03431489,-71.27444,-108.60331,2024-12-15 07:47:00.633255040
51,19,0.0577245,-71.12346,-110.00932,2024-12-15 07:47:08.121564928
51,20,-0.008376142,-70.96152,-111.34805,2024-12-15 07:47:15.609862016
51,21,-0.016203374,-70.78899,-112.63071,2024-12-15 07:47:23.098176000
51,22,-0.06666483,-70.6058,-113.867134,2024-12-15 07:47:30.586484864
51,23,0.0015580332,-70.471146,-114.71005,2024-12-15 07:47:38.074790912
51,24,0.015064291,-70.37134,-115.30222,2024-12-15 07:47:45.563084928
51,25,0.03672247,-70.2052,-116.23528,2024-12-15 07:47:53.051397888
51,26,0.01654358,-69.98572,-117.38191,2024-12-15 07:48:00.539693056
51,27,0.04773958,-69.75141,-118.512436,2024-12-15 07:48:08.028002944
51,28,-0.032277644,-69.500206,-119.632904,2024-12-15 07:48:15.516308864
51,29,-0.028786082,-69.22949,-120.749,2024-12-15 07:48:23.004609920
51,30,0.20756699,-68.93606,-121.86616,2024-12-15 07:48:30.492917888
51,31,-0.027324075,-68.61589,-122.98964,2024-12-15 07:48:37.981216000
51,32,-0.110823,-68.264,-124.12464,2024-12-15 07:48:45.469525888
51,33,0.04341582,-67.87412,-125.27638,2024-12-15 07:48:52.957842944
51,34,0.029879665,-67.43827,-126.45027,2024-12-15 07:49:00.446168960
51,35,0.03500673,-66.94615,-127.65206,2024-12-15 07:49:07.934435968
52,0,0.0052629393,-66.384186,-128.88821,2024-12-15 07:49:15.422745984
52,1,0.0,-65.73405,-130.16647,2024-12-15 07:49:22.911049984
52,2,0.0,-64.97011,-131.49687,2024-12-15 07:49:30.399363968
52,3,0.0,-64.054955,-132.89381,2024-12-15 07:49:37.887654912
52,4,0.0,-62.93046,-134.3805,2024-12-15 07:49:45.375961856
52,5,-0.02063774,-61.415276,-136.08398,2024-12-15 07:49:52.864265856
52,6,-0.033536028,-70.62239,-77.14958,2024-12-15 07:50:00.352577024
52,7,-0.027088074,-71.40767,-82.51156,2024-12-15 07:50:07.840879872
52,8,-0.022140542,-71.816765,-86.46483,2024-12-15 07:50:15.329193984
52,9,-0.009488748,-72.06548,-89.91851,2024-12-15 07:50:22.817488000
52,10,-0.054232117,-72.20441,-92.971664,2024-12-15 07:50:30.305801984
52,11,-0.0126094725,-72.26556,-95.69618,2024-12-15 07:50:37.794098944
52,12,-0.021047967,-72.27019,-98.14753,2024-12-15 07:50:45.282409856
52,13,-0.01898392,-72.232864,-100.37009,2024-12-15 07:50:52.770710016
52,14,-0.0060896664,-72.16377,-102.40009,2024-12-15 07:51:00.259022976
52,15,-0.034150776,-72.07008,-104.26756,2024-12-15 07:51:07.747319936
52,16,-0.018792069,-71.95687,-105.99759,2024-12-15 07:51:15.235637888
52,17,0.0002218844,-71.8277,-107.61132,2024-12-15 07:51:22.723932928
52,18,0.014222223,-71.68499,-109.12671,2024-12-15 07:51:30.212243968
52,19,0.010728535,-71.53034,-110.55911,2024-12-15 07:51:37.700539904
52,20,0.0026375363,-71.36467,-111.92176,2024-12-15 07:51:45.188854912
52,21,0.04628747,-71.18835,-113.22616,2024-12-15 07:51:52.677158912
52,22,0.017182719,-71.00132,-114.48238,2024-12-15 07:52:00.165471872
52,23,0.011732987,-70.86395,-115.33812,2024-12-15 07:52:07.653767040
52,24,-0.0178378,-70.76217,-115.93895,2024-12-15 07:52:15.142078976
52,25,-0.0057715382,-70.59285,-116.88504,2024-12-15 07:52:22.630379904
52,26,-0.06256109,-70.369316,-118.04666,2024-12-15 07:52:30.118688896
52,27,-0.08211988,-70.13086,-119.190796,2024-12-15 07:52:37.606987008
52,28,0.030551946,-69.87539,-120.32355,2024-12-15 07:52:45.095303936
52,29,-0.0135248955,-69.600296,-121.45063,2024-12-15 07:52:52.583615872
52,30,0.025885453,-69.30233,-122.57747,2024-12-15 07:53:00.071916928
52,31,-0.10455065,-68.97747,-123.7093,2024-12-15 07:53:07.560215936
52,32,0.030750537,-68.6207,-124.85124,2024-12-15 07:53:15.048530944
52,33,-0.017444858,-68.22572,-126.00841,2024-12-15 07:53:22.536822016
52,34,-0.024802437,-67.78453,-127.186035,2024-12-15 07:53:30.025136000
52,35,-0.01588437,-67.2868,-128.38968,2024-12-15 07:53:37.513437952
53,0,-0.010746034,-66.71891,-129.62552,2024-12-15 07:53:45.001740928
53,1,0.0,-66.062485,-130.90094,2024-12-15 07:53:52.490052992
53,2,0.0,-65.29185,-132.22548,2024-12-15 07:53:59.978350976
53,3,0.0,-64.369484,-133.61288,2024-12-15 07:54:07.466659840
53,4,0.0,-63.237137,-135.08545,2024-12-15 07:54:14.954960896
53,5,-0.006475527,-61.712734,-136.76758,2024-12-15 07:54:22.443271936
53,6,0.044236705,-71.04551,-76.974045,2024-12-15 07:54:29.931579008
53,7,0.01766044,-71.837906,-82.444885,2024-12-15 07:54:37.419889920
53,8,0.09150446,-72.249794,-86.48708,2024-12-15 07:54:44.908184960
53,9,0.01624847,-72.49923,-90.02246,2024-12-15 07:54:52.396496896
53,10,-0.007126616,-72.63744,-93.14955,2024-12-15 07:54:59.884797952
53,11,-0.049261987,-72.696884,-95.94037,2024-12-15 07:55:07.373108992
53,12,0.17435415,-72.69913,-98.450874,2024-12-15 07:55:14.861406976
53,13,0.032924216,-72.65894,-100.726105,2024-12-15 07:55:22.349723008
53,14,0.0040686307,-72.586655,-102.80301,2024-12-15 07:55:29.838022016
53,15,-0.009444562,-72.48955,-104.71229,2024-12-15 07:55:37.326338944
53,16,0.00014226785,-72.372765,-106.47967,2024-12-15 07:55:44.814636928
53,17,0.03160736,-72.23991,-108.126854,2024-12-15 07:55:52.302947968
53,18,-0.02671293,-72.09344,-109.67231,2024-12-15 07:55:59.791255936
53,19,0.023479072,-71.93496,-111.131805,2024-12-15 07:56:07.279563008
53,20,-0.0070530083,-71.7654,-112.51894,2024-12-15 07:56:14.767869056
53,21,-0.0669193,-71.58515,-113.84552,2024-12-15 07:56:22.256188928
53,22,0.053726267,-71.394135,-115.121864,2024-12-15 07:56:29.744486016
53,23,-0.021783974,-71.25394,-115.990585,2024-12-15 07:56:37.232803968
53,24,-0.0077918083,-71.150116,-116.60016,2024-12-15 07:56:44.721101952
53,25,-0.006120911,-70.9775,-117.559395,2024-12-15 07:56:52.209412992
53,26,0.014694719,-70.74977,-118.736046,2024-12-15 07:56:59.697712000
53,27,-0.0176687,-70.50703,-119.89375,2024-12-15 07:57:07.186023936
53,28,-0.036163606,-70.24716,-121.03867,2024-12-15 07:57:14.674326912
53,29,0.04559455,-69.96754,-122.17656,2024-12-15 07:57:22.162642944
53,30,-0.032090046,-69.6649,-123.31282,2024-12-15 07:57:29.650944000
53,31,0.043045115,-69.335205,-124.45267,2024-12-15 07:57:37.139251968
53,32,0.022352515,-68.973404,-125.601135,2024-12-15 07:57:44.627556864
53,33,0.0052330946,-68.57318,-126.76324,2024-12-15 07:57:52.115862912
53,34,0.48765308,-68.1265,-127.944046,2024-12-15 07:57:59.604164992
53,35,0.4570882,-67.62299,-129.1489,2024-12-15 07:58:07.092488960
54,0,0.03519557,-67.049,-130.38371,2024-12-15 07:58:14.580794880
54,1,0.0,-66.3861,-131.65546,2024-12-15 07:58:22.069106944
54,2,0.0,-65.60853,-132.97324,2024-12-15 07:58:29.557392000
54,3,0.0,-64.678665,-134.35016,2024-12-15 07:58:37.045707008
54,4,0.022302734,-63.538082,-135.80756,2024-12-15 07:58:44.534001920
54,5,0.00051409827,-62.00384,-137.46721,2024-12-15 07:58:52.022318976
54,6,-0.022718122,-71.46839,-76.78286,2024-12-15 07:58:59.510617984
54,7,-0.040850203,-72.26834,-82.36819,2024-12-15 07:59:06.998914048
54,8,-0.031583183,-72.68318,-86.50424,2024-12-15 07:59:14.487232000
54,9,-0.031198801,-72.93337,-90.125984,2024-12-15 07:59:21.975533056
54,10,0.0044520395,-73.07082,-93.33124,2024-12-15 07:59:29.463846016
54,11,0.028781135,-73.128456,-96.1921,2024-12-15 07:59:36.952143872
54,12,0.015828304,-73.12816,-98.765015,2024-12-15 07:59:44.440455936
54,13,0.008311144,-73.084946,-101.0957,2024-12-15 07:59:51.928753920
54,14,-0.008165831,-73.00929,-103.22186,2024-12-15 07:59:59.417075968
54,15,0.035436522,-72.90858,-105.174934,2024-12-15 08:00:06.905376000
54,16,-0.043866597,-72.78803,-106.981316,2024-12-15 08:00:14.393686912
54,17,0.038193647,-72.6513,-108.66333,2024-12-15 08:00:21.881981952
54,18,-0.020794915,-72.50088,-110.23997,2024-12-15 08:00:29.370315904
54,19,-0.0014710795,-72.338394,-111.727455,2024-12-15 08:00:36.858593024
54,20,-0.010440003,-72.16478,-113.139786,2024-12-15 08:00:44.346913024
54,21,0.008110568,-71.98042,-114.48909,2024-12-15 08:00:51.835212928
54,22,0.037820317,-71.785255,-115.78596,2024-12-15 08:00:59.323514880
54,23,-0.0470021,-71.64212,-116.66786,2024-12-15 08:01:06.811824896
54,24,0.040329255,-71.53619,-117.28628,2024-12-15 08:01:14.300139008
54,25,0.063585386,-71.360146,-118.25875,2024-12-15 08:01:21.788436992
54,26,-0.07431242,-71.128075,-119.45047,2024-12-15 08:01:29.276750976
54,27,-0.023442138,-70.8809,-120.62167,2024-12-15 08:01:36.765051008
54,28,-0.029622186,-70.61649,-121.778595,2024-12-15 08:01:44.253361024
54,29,-0.017441785,-70.33222,-122.926994,2024-12-15 08:01:51.741668992
54,30,-0.013495798,-70.024796,-124.07231,2024-12-15 08:01:59.229980928
54,31,0.06097496,-69.69015,-125.219696,2024-12-15 08:02:06.718276992
54,32,0.016226565,-69.32321,-126.374115,2024-12-15 08:02:14.206592000
54,33,0.04525377,-68.91765,-127.54047,2024-12-15 08:02:21.694889856
54,34,0.024654422,-68.4654,-128.72365,2024-12-15 08:02:29.183267968
54,35,0.13101102,-67.956055,-129.9288,2024-12-15 08:02:36.671506944
55,0,-0.023452913,-67.37593,-131.16153,2024-12-15 08:02:44.159820928
55,1,0.028351305,-66.70654,-132.42844,2024-12-15 08:02:51.648118912
55,2,0.0,-65.92207,-133.73811,2024-12-15 08:02:59.136434944
55,3,-0.013826405,-64.984825,-135.10301,2024-12-15 08:03:06.624732928
55,4,-0.01848409,-63.836193,-136.5435,2024-12-15 08:03:14.113042048
55,5,-0.004287758,-62.292503,-138.17859,2024-12-15 08:03:21.601341952
55,6,0.0016018787,-71.8909,-76.57815,2024-12-15 08:03:29.089669888
55,7,0.023455022,-72.69877,-82.28312,2024-12-15 08:03:36.577969920
55,8,0.054100115,-73.11673,-86.51784,2024-12-15 08:03:44.066294912
55,9,0.019967971,-73.367714,-90.2306,2024-12-15 08:03:51.554577920
55,10,0.03594798,-73.504364,-93.51833,2024-12-15 08:03:59.042884992
55,11,-0.00070750155,-73.5601,-96.45308,2024-12-15 08:04:06.531184896
55,12,0.03549931,-73.55714,-99.09176,2024-12-15 08:04:14.019501952
55,13,-0.003208913,-73.51074,-101.48078,2024-12-15 08:04:21.507803008
55,14,-0.01722284,-73.43154,-103.65864,2024-12-15 08:04:28.996104064
55,15,0.032661557,-73.32705,-105.65754,2024-12-15 08:04:36.484414976
55,16,0.026684297,-73.20256,-107.50463,2024-12-15 08:04:43.972714880
55,17,-0.01573628,-73.061775,-109.22288,2024-12-15 08:04:51.461032960
55,18,0.04541479,-72.90723,-110.83183,2024-12-15 08:04:58.949329920
55,19,6.8929985e-05,-72.74056,-112.348236,2024-12-15 08:05:06.437642880
55,20,0.042824067,-72.56272,-113.78648,2024-12-15 08:05:13.925950976
55,21,0.016706202,-72.3741,-115.15905,2024-12-15 08:05:21.414227072
55,22,-0.0086638015,-72.17462,-116.47683,2024-12-15 08:05:28.902553856
55,23,-0.009818715,-72.02844,-117.372116,2024-12-15 08:05:36.390875904
55,24,-0.006079033,-71.92032,-117.99949,2024-12-15 08:05:43.879170944
55,25,0.008645289,-71.74074,-118.98529,2024-12-15 08:05:51.367480960
55,26,0.045186102,-71.50418,-120.1921,2024-12-15 08:05:58.855777920
55,27,0.051215075,-71.25244,-121.37671,2024-12-15 08:06:06.344099968
55,28,0.005936869,-70.983376,-122.54543,2024-12-15 08:06:13.832400896
55,29,-0.05113946,-70.69432,-123.70407,2024-12-15 08:06:21.320716928
55,30,0.031343784,-70.38199,-124.85805,2024-12-15 08:06:28.809019904
55,31,-0.016712407,-70.04228,-126.01248,2024-12-15 08:06:36.297320064
55,32,-0.07545763,-69.67011,-127.17227,2024-12-15 08:06:43.785622912
55,33,0.07619254,-69.25913,-128.34218,2024-12-15 08:06:51.273944960
55,34,0.053891085,-68.80123,-129.52695,2024-12-15 08:06:58.762248960
55,35,-0.046580624,-68.285995,-130.73148,2024-12-15 08:07:06.250561920
