nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
49,13,0.006171632,-70.889496,-101.28629,2024-12-20 03:23:02.879087872
49,14,0.022031449,-70.80513,-103.037895,2024-12-20 04:23:02.879087872
49,15,-0.037915304,-70.7017,-104.663925,2024-12-20 05:23:02.879087872
49,16,0.027923562,-70.58264,-106.18402,2024-12-20 06:23:02.879087872
49,17,0.04567224,-70.45031,-107.614815,2024-12-20 07:23:02.879087872
49,18,0.006153555,-70.30623,-108.97054,2024-12-20 08:23:02.879087872
49,19,-0.042288713,-70.151306,-110.263466,2024-12-20 09:23:02.879087872
49,20,-0.0013246299,-69.98591,-111.50427,2024-12-20 10:23:02.879087872
49,21,0.039901108,-69.80998,-112.702385,2024-12-20 11:23:02.879087872
49,22,-0.0149457585,-69.6805,-113.52037,2024-12-20 12:23:02.879087872
49,23,0.00074435974,-69.58441,-114.09564,2024-12-20 13:23:02.879087872
49,24,0.117999464,-69.424324,-115.00313,2024-12-20 14:23:02.879087872
49,25,0.027487913,-69.21256,-116.12016,2024-12-20 15:23:02.879087872
49,26,0.0561871,-68.98617,-117.223595,2024-12-20 16:23:02.879087872
49,27,-0.044443555,-68.7431,-118.31936,2024-12-20 17:23:02.879087872
49,28,0.033299107,-68.480804,-119.4131,2024-12-20 18:23:02.879087872
49,29,-0.0142942825,-68.19608,-120.51025,2024-12-20 19:23:02.879087872
49,30,0.013585139,-67.88497,-121.61614,2024-12-20 20:23:02.879087872
49,31,0.027547045,-67.542534,-122.736115,2024-12-20 21:23:02.879087872
49,32,-0.032559395,-67.162544,-123.87559,2024-12-20 22:23:02.879087872
49,33,0.008932454,-66.73709,-125.04027,2024-12-20 23:23:02.879087872
49,34,0.053315416,-66.25595,-126.23631,2024-12-21 00:23:02.879087872
50,0,-0.014885234,-65.705635,-127.470726,2024-12-21 01:23:02.879087872
50,1,0.0,-65.06791,-128.75194,2024-12-21 02:23:02.879087872
50,2,0.0,-64.31729,-130.0909,2024-12-21 03:23:02.879087872
50,3,0.0,-63.416584,-131.5033,2024-12-21 04:23:02.879087872
50,4,0.0,-62.30798,-133.01407,2024-12-21 05:23:02.879087872
50,5,0.0,-60.81167,-134.7552,2024-12-21 06:23:02.879087872
50,6,0.04323943,-69.77454,-77.482056,2024-12-21 07:23:02.879087872
50,7,0.01337613,-70.54577,-82.63685,2024-12-21 08:23:02.879087872
50,8,-0.020618834,-70.949295,-86.42249,2024-12-21 09:23:02.879087872
50,9,-0.006207555,-71.19645,-89.72289,2024-12-21 10:23:02.879087872
50,10,-0.028461548,-71.33655,-92.63762,2024-12-21 11:23:02.879087872
50,11,-0.00995157,-71.40076,-95.23803,2024-12-21 12:23:02.879087872
50,12,-0.0045231218,-71.40976,-97.57854,2024-12-21 13:23:02.879087872
50,13,-0.013524754,-71.37773,-99.70221,2024-12-21 14:23:02.879087872
50,14,-0.048474193,-71.31455,-101.64397,2024-12-21 15:23:02.879087872
50,15,0.02380255,-71.22723,-103.43252,2024-12-21 16:23:02.879087872
50,16,0.023013728,-71.12068,-105.0918,2024-12-21 17:23:02.879087872
50,17,0.049572624,-70.998405,-106.64191,2024-12-21 18:23:02.879087872
50,18,0.2403195,-70.86276,-108.0999,2024-12-21 19:23:02.879087872
50,19,-0.006077538,-70.7153,-109.48035,2024-12-21 20:23:02.879087872
50,20,-0.013040275,-70.55694,-110.79582,2024-12-21 21:23:02.879087872
50,21,-0.06724215,-70.38805,-112.057274,2024-12-21 22:23:02.879087872
50,22,-0.031175477,-70.20856,-113.274315,2024-12-21 23:23:02.879087872
50,23,0.021080812,-70.07654,-114.104645,2024-12-22 00:23:02.879087872
50,24,-0.0651081,-69.97862,-114.68829,2024-12-22 01:23:02.879087872
50,25,-0.031416073,-69.81556,-115.60847,2024-12-22 02:23:02.879087872
50,26,-0.008361526,-69.6,-116.74023,2024-12-22 03:23:02.879087872
50,27,0.10058825,-69.36971,-117.85717,2024-12-22 04:23:02.879087872
50,28,0.036227573,-69.122635,-118.965294,2024-12-22 05:23:02.879087872
50,29,0.12487811,-68.856186,-120.07027,2024-12-22 06:23:02.879087872
50,30,0.026709931,-68.56716,-121.17751,2024-12-22 07:23:02.879087872
50,31,0.07785861,-68.25157,-122.292336,2024-12-22 08:23:02.879087872
50,32,0.07212637,-67.90446,-123.420006,2024-12-22 09:23:02.879087872
50,33,-0.020254001,-67.51957,-124.56584,2024-12-22 10:23:02.879087872
50,34,-0.09526348,-67.08896,-125.7354,2024-12-22 11:23:02.879087872
50,35,-0.075534955,-66.602356,-126.93465,2024-12-22 12:23:02.879087872
51,0,0.011670175,-66.046234,-128.17032,2024-12-22 13:23:02.879087872
51,1,0.0,-65.40231,-129.45052,2024-12-22 14:23:02.879087872
51,2,0.0,-64.64503,-130.78572,2024-12-22 15:23:02.879087872
51,3,0.0,-63.73706,-132.19101,2024-12-22 16:23:02.879087872
51,4,0.0,-62.620434,-133.69046,2024-12-22 17:23:02.879087872
51,5,0.0,-61.11453,-135.41367,2024-12-22 18:23:02.879087872
51,6,-0.00056508667,-70.19862,-77.321,2024-12-22 19:23:02.879087872
51,7,-0.0028173048,-70.97675,-82.57726,2024-12-22 20:23:02.879087872
51,8,0.022361593,-71.38301,-86.4448,2024-12-22 21:23:02.879087872
51,9,0.0072625,-71.63094,-89.82,2024-12-22 22:23:02.879087872
51,10,0.009447398,-71.770485,-92.80225,2024-12-22 23:23:02.879087872
51,11,-0.019657444,-71.833206,-95.4632,2024-12-23 00:23:02.879087872
51,12,-0.0058458494,-71.84008,-97.8578,2024-12-23 01:23:02.879087872
51,13,-0.012219128,-71.80547,-100.02978,2024-12-23 02:23:02.879087872
51,14,0.017915132,-71.73942,-102.01467,2024-12-23 03:23:02.879087872
51,15,0.013667909,-71.64899,-103.84185,2024-12-23 04:23:02.879087872
51,16,-0.034965135,-71.539185,-105.5358,2024-12-23 05:23:02.879087872
51,17,-0.008173561,-71.413536,-107.11712,2024-12-23 06:23:02.879087872
51,18,0.03431489,-71.27444,-108.60331,2024-12-23 07:23:02.879087872
51,19,0.0577245,-71.12346,-110.00932,2024-12-23 08:23:02.879087872
51,20,-0.008376142,-70.96152,-111.34805,2024-12-23 09:23:02.879087872
51,21,-0.016203374,-70.78899,-112.63071,2024-12-23 10:23:02.879087872
51,22,-0.06666483,-70.6058,-113.867134,2024-12-23 11:23:02.879087872
51,23,0.0015580332,-70.471146,-114.71005,2024-12-23 12:23:02.879087872
51,24,0.015064291,-70.37134,-115.30222,2024-12-23 13:23:02.879087872
51,25,0.03672247,-70.2052,-116.23528,2024-12-23 14:23:02.879087872
51,26,0.01654358,-69.98572,-117.38191,2024-12-23 15:23:02.879087872
51,27,0.04773958,-69.75141,-118.512436,2024-12-23 16:23:02.879087872
51,28,-0.032277644,-69.500206,-119.632904,2024-12-23 17:23:02.879087872
51,29,-0.028786082,-69.22949,-120.749,2024-12-23 18:23:02.879087872
51,30,0.20756699,-68.93606,-121.86616,2024-12-23 19:23:02.879087872
51,31,-0.027324075,-68.61589,-122.98964,2024-12-23 20:23:02.879087872
51,32,-0.110823,-68.264,-124.12464,2024-12-23 21:23:02.879087872
51,33,0.04341582,-67.87412,-125.27638,2024-12-23 22:23:02.879087872
51,34,0.029879665,-67.43827,-126.45027,2024-12-23 23:23:02.879087872
51,35,0.03500673,-66.94615,-127.65206,2024-12-24 00:23:02.879087872
52,0,0.0052629393,-66.384186,-128.88821,2024-12-24 01:23:02.879087872
52,1,0.0,-65.73405,-130.16647,2024-12-24 02:23:02.879087872
52,2,0.0,-64.97011,-131.49687,2024-12-24 03:23:02.879087872
52,3,0.0,-64.054955,-132.89381,2024-12-24 04:23:02.879087872
52,4,0.0,-62.93046,-134.3805,2024-12-24 05:23:02.879087872
52,5,-0.02063774,-61.415276,-136.08398,2024-12-24 06:23:02.879087872
52,6,-0.033536028,-70.62239,-77.14958,2024-12-24 07:23:02.879087872
52,7,-0.027088074,-71.40767,-82.51156,2024-12-24 08:23:02.879087872
52,8,-0.022140542,-71.816765,-86.46483,2024-12-24 09:23:02.879087872
52,9,-0.009488748,-72.06548,-89.91851,2024-12-24 10:23:02.879087872
52,10,-0.054232117,-72.20441,-92.971664,2024-12-24 11:23:02.879087872
52,11,-0.0126094725,-72.26556,-95.69618,2024-12-24 12:23:02.879087872
52,12,-0.021047967,-72.27019,-98.14753,2024-12-24 13:23:02.879087872
52,13,-0.01898392,-72.232864,-100.37009,2024-12-24 14:23:02.879087872
52,14,-0.0060896664,-72.16377,-102.40009,2024-12-24 15:23:02.879087872
52,15,-0.034150776,-72.07008,-104.26756,2024-12-24 16:23:02.879087872
52,16,-0.018792069,-71.95687,-105.99759,2024-12-24 17:23:02.879087872
52,17,0.0002218844,-71.8277,-107.61132,2024-12-24 18:23:02.879087872
52,18,0.014222223,-71.68499,-109.12671,2024-12-24 19:23:02.879087872
52,19,0.010728535,-71.53034,-110.55911,2024-12-24 20:23:02.879087872
52,20,0.0026375363,-71.36467,-111.92176,2024-12-24 21:23:02.879087872
52,21,0.04628747,-71.18835,-113.22616,2024-12-24 22:23:02.879087872
52,22,0.017182719,-71.00132,-114.48238,2024-12-24 23:23:02.879087872
52,23,0.011732987,-70.86395,-115.33812,2024-12-25 00:23:02.879087872
52,24,-0.0178378,-70.76217,-115.93895,2024-12-25 01:23:02.879087872
52,25,-0.0057715382,-70.59285,-116.88504,2024-12-25 02:23:02.879087872
52,26,-0.06256109,-70.369316,-118.04666,2024-12-25 03:23:02.879087872
52,27,-0.08211988,-70.13086,-119.190796,2024-12-25 04:23:02.879087872
52,28,0.030551946,-69.87539,-120.32355,2024-12-25 05:23:02.879087872
52,29,-0.0135248955,-69.600296,-121.45063,2024-12-25 06:23:02.879087872
52,30,0.025885453,-69.30233,-122.57747,2024-12-25 07:23:02.879087872
52,31,-0.10455065,-68.97747,-123.7093,2024-12-25 08:23:02.879087872
52,32,0.030750537,-68.6207,-124.85124,2024-12-25 09:23:02.879087872
52,33,-0.017444858,-68.22572,-126.00841,2024-12-25 10:23:02.879087872
52,34,-0.024802437,-67.78453,-127.186035,2024-12-25 11:23:02.879087872
52,35,-0.01588437,-67.2868,-128.38968,2024-12-25 12:23:02.879087872
53,0,-0.010746034,-66.71891,-129.62552,2024-12-25 13:23:02.879087872
53,1,0.0,-66.062485,-130.90094,2024-12-25 14:23:02.879087872
53,2,0.0,-65.29185,-132.22548,2024-12-25 15:23:02.879087872
53,3,0.0,-64.369484,-133.61288,2024-12-25 16:23:02.879087872
53,4,0.0,-63.237137,-135.08545,2024-12-25 17:23:02.879087872
53,5,-0.006475527,-61.712734,-136.76758,2024-12-25 18:23:02.879087872
53,6,0.044236705,-71.04551,-76.974045,2024-12-25 19:23:02.879087872
53,7,0.01766044,-71.837906,-82.444885,2024-12-25 20:23:02.879087872
53,8,0.09150446,-72.249794,-86.48708,2024-12-25 21:23:02.879087872
53,9,0.01624847,-72.49923,-90.02246,2024-12-25 22:23:02.879087872
53,10,-0.007126616,-72.63744,-93.14955,2024-12-25 23:23:02.879087872
53,11,-0.049261987,-72.696884,-95.94037,2024-12-26 00:23:02.879087872
53,12,0.17435415,-72.69913,-98.450874,2024-12-26 01:23:02.879087872
53,13,0.032924216,-72.65894,-100.726105,2024-12-26 02:23:02.879087872
53,14,0.0040686307,-72.586655,-102.80301,2024-12-26 03:23:02.879087872
53,15,-0.009444562,-72.48955,-104.71229,2024-12-26 04:23:02.879087872
53,16,0.00014226785,-72.372765,-106.47967,2024-12-26 05:23:02.879087872
53,17,0.03160736,-72.23991,-108.126854,2024-12-26 06:23:02.879087872
53,18,-0.02671293,-72.09344,-109.67231,2024-12-26 07:23:02.879087872
53,19,0.023479072,-71.93496,-111.131805,2024-12-26 08:23:02.879087872
53,20,-0.0070530083,-71.7654,-112.51894,2024-12-26 09:23:02.879087872
53,21,-0.0669193,-71.58515,-113.84552,2024-12-26 10:23:02.879087872
53,22,0.053726267,-71.394135,-115.121864,2024-12-26 11:23:02.879087872
53,23,-0.021783974,-71.25394,-115.990585,2024-12-26 12:23:02.879087872
53,24,-0.0077918083,-71.150116,-116.60016,2024-12-26 13:23:02.879087872
53,25,-0.006120911,-70.9775,-117.559395,2024-12-26 14:23:02.879087872
53,26,0.014694719,-70.74977,-118.736046,2024-12-26 15:23:02.879087872
53,27,-0.0176687,-70.50703,-119.89375,2024-12-26 16:23:02.879087872
53,28,-0.036163606,-70.24716,-121.03867,2024-12-26 17:23:02.879087872
53,29,0.04559455,-69.96754,-122.17656,2024-12-26 18:23:02.879087872
53,30,-0.032090046,-69.6649,-123.31282,2024-12-26 19:23:02.879087872
53,31,0.043045115,-69.335205,-124.45267,2024-12-26 20:23:02.879087872
53,32,0.022352515,-68.973404,-125.601135,2024-12-26 21:23:02.879087872
53,33,0.0052330946,-68.57318,-126.76324,2024-12-26 22:23:02.879087872
53,34,0.48765308,-68.1265,-127.944046,2024-12-26 23:23:02.879087872
53,35,0.4570882,-67.62299,-129.1489,2024-12-27 00:23:02.879087872
54,0,0.03519557,-67.049,-130.38371,2024-12-27 01:23:02.879087872
54,1,0.0,-66.3861,-131.65546,2024-12-27 02:23:02.879087872
54,2,0.0,-65.60853,-132.97324,2024-12-27 03:23:02.879087872
54,3,0.0,-64.678665,-134.35016,2024-12-27 04:23:02.879087872
54,4,0.022302734,-63.538082,-135.80756,2024-12-27 05:23:02.879087872
54,5,0.00051409827,-62.00384,-137.46721,2024-12-27 06:23:02.879087872
54,6,-0.022718122,-71.46839,-76.78286,2024-12-27 07:23:02.879087872
54,7,-0.040850203,-72.26834,-82.36819,2024-12-27 08:23:02.879087872
54,8,-0.031583183,-72.68318,-86.50424,2024-12-27 09:23:02.879087872
54,9,-0.031198801,-72.93337,-90.125984,2024-12-27 10:23:02.879087872
54,10,0.0044520395,-73.07082,-93.33124,2024-12-27 11:23:02.879087872
54,11,0.028781135,-73.128456,-96.1921,2024-12-27 12:23:02.879087872
54,12,0.015828304,-73.12816,-98.765015,2024-12-27 13:23:02.879087872
54,13,0.008311144,-73.084946,-101.0957,2024-12-27 14:23:02.879087872
54,14,-0.008165831,-73.00929,-103.22186,2024-12-27 15:23:02.879087872
54,15,0.035436522,-72.90858,-105.174934,2024-12-27 16:23:02.879087872
54,16,-0.043866597,-72.78803,-106.981316,2024-12-27 17:23:02.879087872
54,17,0.038193647,-72.6513,-108.66333,2024-12-27 18:23:02.879087872
54,18,-0.020794915,-72.50088,-110.23997,2024-12-27 19:23:02.879087872
54,19,-0.0014710795,-72.338394,-111.727455,2024-12-27 20:23:02.879087872
54,20,-0.010440003,-72.16478,-113.139786,2024-12-27 21:23:02.879087872
54,21,0.008110568,-71.98042,-114.48909,2024-12-27 22:23:02.879087872
54,22,0.037820317,-71.785255,-115.78596,2024-12-27 23:23:02.879087872
54,23,-0.0470021,-71.64212,-116.66786,2024-12-28 00:23:02.879087872
54,24,0.040329255,-71.53619,-117.28628,2024-12-28 01:23:02.879087872
54,25,0.063585386,-71.360146,-118.25875,2024-12-28 02:23:02.879087872
54,26,-0.07431242,-71.128075,-119.45047,2024-12-28 03:23:02.879087872
54,27,-0.023442138,-70.8809,-120.62167,2024-12-28 04:23:02.879087872
54,28,-0.029622186,-70.61649,-121.778595,2024-12-28 05:23:02.879087872
54,29,-0.017441785,-70.33222,-122.926994,2024-12-28 06:23:02.879087872
54,30,-0.013495798,-70.024796,-124.07231,2024-12-28 07:23:02.879087872
54,31,0.06097496,-69.69015,-125.219696,2024-12-28 08:23:02.879087872
54,32,0.016226565,-69.32321,-126.374115,2024-12-28 09:23:02.879087872
54,33,0.04525377,-68.91765,-127.54047,2024-12-28 10:23:02.879087872
54,34,0.024654422,-68.4654,-128.72365,2024-12-28 11:23:02.879087872
54,35,0.13101102,-67.956055,-129.9288,2024-12-28 12:23:02.879087872
55,0,-0.023452913,-67.37593,-131.16153,2024-12-28 13:23:02.879087872
55,1,0.028351305,-66.70654,-132.42844,2024-12-28 14:23:02.879087872
55,2,0.0,-65.92207,-133.73811,2024-12-28 15:23:02.879087872
55,3,-0.013826405,-64.984825,-135.10301,2024-12-28 16:23:02.879087872
55,4,-0.01848409,-63.836193,-136.5435,2024-12-28 17:23:02.879087872
55,5,-0.004287758,-62.292503,-138.17859,2024-12-28 18:23:02.879087872
55,6,0.0016018787,-71.8909,-76.57815,2024-12-28 19:23:02.879087872
55,7,0.023455022,-72.69877,-82.28312,2024-12-28 20:23:02.879087872
55,8,0.054100115,-73.11673,-86.51784,2024-12-28 21:23:02.879087872
55,9,0.019967971,-73.367714,-90.2306,2024-12-28 22:23:02.879087872
55,10,0.03594798,-73.504364,-93.51833,2024-12-28 23:23:02.879087872
55,11,-0.00070750155,-73.5601,-96.45308,2024-12-29 00:23:02.879087872
55,12,0.03549931,-73.55714,-99.09176,2024-12-29 01:23:02.879087872
55,13,-0.003208913,-73.51074,-101.48078,2024-12-29 02:23:02.879087872
55,14,-0.01722284,-73.43154,-103.65864,2024-12-29 03:23:02.879087872
55,15,0.032661557,-73.32705,-105.65754,2024-12-29 04:23:02.879087872
55,16,0.026684297,-73.20256,-107.50463,2024-12-29 05:23:02.879087872
55,17,-0.01573628,-73.061775,-109.22288,2024-12-29 06:23:02.879087872
55,18,0.04541479,-72.90723,-110.83183,2024-12-29 07:23:02.879087872
55,19,6.8929985e-05,-72.74056,-112.348236,2024-12-29 08:23:02.879087872
55,20,0.042824067,-72.56272,-113.78648,2024-12-29 09:23:02.879087872
55,21,0.016706202,-72.3741,-115.15905,2024-12-29 10:23:02.879087872
55,22,-0.0086638015,-72.17462,-116.47683,2024-12-29 11:23:02.879087872
55,23,-0.009818715,-72.02844,-117.372116,2024-12-29 12:23:02.879087872
55,24,-0.006079033,-71.92032,-117.99949,2024-12-29 13:23:02.879087872
55,25,0.008645289,-71.74074,-118.98529,2024-12-29 14:23:02.879087872
55,26,0.045186102,-71.50418,-120.1921,2024-12-29 15:23:02.879087872
55,27,0.051215075,-71.25244,-121.37671,2024-12-29 16:23:02.879087872
55,28,0.005936869,-70.983376,-122.54543,2024-12-29 17:23:02.879087872
55,29,-0.05113946,-70.69432,-123.70407,2024-12-29 18:23:02.879087872
55,30,0.031343784,-70.38199,-124.85805,2024-12-29 19:23:02.879087872
55,31,-0.016712407,-70.04228,-126.01248,2024-12-29 20:23:02.879087872
55,32,-0.07545763,-69.67011,-127.17227,2024-12-29 21:23:02.879087872
55,33,0.07619254,-69.25913,-128.34218,2024-12-29 22:23:02.879087872
55,34,0.053891085,-68.80123,-129.52695,2024-12-29 23:23:02.879087872
55,35,-0.046580624,-68.285995,-130.73148,2024-12-30 00:23:02.879087872
