nTimes,nXtrack,ColumnAmountSO2,time
48,3,0.0,2024-01-04 01:00:00
48,4,0.0,2024-01-04 02:00:00
48,5,0.0,2024-01-04 03:00:00
48,6,0.0,2024-01-04 04:00:00
48,7,-0.00609303,2024-01-04 05:00:00
48,8,0.010988233,2024-01-04 06:00:00
48,9,0.016894007,2024-01-04 07:00:00
48,10,0.0244553,2024-01-04 08:00:00
48,11,0.04193075,2024-01-04 09:00:00
48,12,-0.016744217,2024-01-04 10:00:00
48,13,-0.020951528,2024-01-04 11:00:00
48,14,-0.0018696684,2024-01-04 12:00:00
48,15,0.04367841,2024-01-04 13:00:00
48,16,-0.0067258636,2024-01-04 14:00:00
48,17,0.011374289,2024-01-04 15:00:00
48,18,-0.012255519,2024-01-04 16:00:00
48,19,-0.015718188,2024-01-04 17:00:00
48,20,-0.0038667442,2024-01-04 18:00:00
48,21,-0.018834976,2024-01-04 19:00:00
48,22,0.026293466,2024-01-04 20:00:00
48,23,0.024910718,2024-01-04 21:00:00
48,24,-0.059488025,2024-01-04 22:00:00
48,25,-0.022623552,2024-01-04 23:00:00
48,26,-0.03258957,2024-01-05 00:00:00
48,27,-0.03867684,2024-01-05 01:00:00
48,28,-0.039520245,2024-01-05 02:00:00
48,29,-0.09253033,2024-01-05 03:00:00
48,30,-0.034631256,2024-01-05 04:00:00
48,31,-0.046763185,2024-01-05 05:00:00
48,32,0.04379075,2024-01-05 06:00:00
48,33,-0.04975192,2024-01-05 07:00:00
49,1,0.0,2024-01-05 08:00:00
49,2,0.0,2024-01-05 09:00:00
49,3,0.0,2024-01-05 10:00:00
49,4,0.0,2024-01-05 11:00:00
49,5,0.0,2024-01-05 12:00:00
49,6,0.0,2024-01-05 13:00:00
49,7,0.016828157,2024-01-05 14:00:00
49,8,-0.0042953743,2024-01-05 15:00:00
49,9,0.0611121,2024-01-05 16:00:00
49,10,0.013646883,2024-01-05 17:00:00
49,11,0.01671371,2024-01-05 18:00:00
49,12,0.0033389002,2024-01-05 19:00:00
49,13,0.006171632,2024-01-05 20:00:00
49,14,0.022031449,2024-01-05 21:00:00
49,15,-0.037915304,2024-01-05 22:00:00
49,16,0.027923562,2024-01-05 23:00:00
49,17,0.04567224,2024-01-06 00:00:00
49,18,0.006153555,2024-01-06 01:00:00
49,19,-0.042288713,2024-01-06 02:00:00
49,20,-0.0013246299,2024-01-06 03:00:00
49,21,0.039901108,2024-01-06 04:00:00
49,22,-0.0149457585,2024-01-06 05:00:00
49,23,0.00074435974,2024-01-06 06:00:00
49,24,0.117999464,2024-01-06 07:00:00
49,25,0.027487913,2024-01-06 08:00:00
49,26,0.0561871,2024-01-06 09:00:00
49,27,-0.044443555,2024-01-06 10:00:00
49,28,0.033299107,2024-01-06 11:00:00
49,29,-0.0142942825,2024-01-06 12:00:00
49,30,0.013585139,2024-01-06 13:00:00
49,31,0.027547045,2024-01-06 14:00:00
49,32,-0.032559395,2024-01-06 15:00:00
49,33,0.008932454,2024-01-06 16:00:00
49,34,0.053315416,2024-01-06 17:00:00
50,0,-0.014885234,2024-01-06 18:00:00
50,1,0.0,2024-01-06 19:00:00
50,2,0.0,2024-01-06 20:00:00
50,3,0.0,2024-01-06 21:00:00
50,4,0.0,2024-01-06 22:00:00
50,5,0.0,2024-01-06 23:00:00
50,6,0.04323943,2024-01-07 00:00:00
50,7,0.01337613,2024-01-07 01:00:00
50,8,-0.020618834,2024-01-07 02:00:00
50,9,-0.006207555,2024-01-07 03:00:00
50,10,-0.028461548,2024-01-07 04:00:00
50,11,-0.00995157,2024-01-07 05:00:00
50,12,-0.0045231218,2024-01-07 06:00:00
50,13,-0.013524754,2024-01-07 07:00:00
50,14,-0.048474193,2024-01-07 08:00:00
50,15,0.02380255,2024-01-07 09:00:00
50,16,0.023013728,2024-01-07 10:00:00
50,17,0.049572624,2024-01-07 11:00:00
50,18,0.2403195,2024-01-07 12:00:00
50,19,-0.006077538,2024-01-07 13:00:00
50,20,-0.013040275,2024-01-07 14:00:00
50,21,-0.06724215,2024-01-07 15:00:00
50,22,-0.031175477,2024-01-07 16:00:00
50,23,0.021080812,2024-01-07 17:00:00
50,24,-0.0651081,2024-01-07 18:00:00
50,25,-0.031416073,2024-01-07 19:00:00
50,26,-0.008361526,2024-01-07 20:00:00
50,27,0.10058825,2024-01-07 21:00:00
50,28,0.036227573,2024-01-07 22:00:00
50,29,0.12487811,2024-01-07 23:00:00
50,30,0.026709931,2024-01-08 00:00:00
50,31,0.07785861,2024-01-08 01:00:00
50,32,0.07212637,2024-01-08 02:00:00
50,33,-0.020254001,2024-01-08 03:00:00
50,34,-0.09526348,2024-01-08 04:00:00
50,35,-0.075534955,2024-01-08 05:00:00
51,0,0.011670175,2024-01-08 06:00:00
51,1,0.0,2024-01-08 07:00:00
51,2,0.0,2024-01-08 08:00:00
51,3,0.0,2024-01-08 09:00:00
51,4,0.0,2024-01-08 10:00:00
51,5,0.0,2024-01-08 11:00:00
51,6,-0.00056508667,2024-01-08 12:00:00
51,7,-0.0028173048,2024-01-08 13:00:00
51,8,0.022361593,2024-01-08 14:00:00
51,9,0.0072625,2024-01-08 15:00:00
51,10,0.009447398,2024-01-08 16:00:00
51,11,-0.019657444,2024-01-08 17:00:00
51,12,-0.0058458494,2024-01-08 18:00:00
51,13,-0.012219128,2024-01-08 19:00:00
51,14,0.017915132,2024-01-08 20:00:00
51,15,0.013667909,2024-01-08 21:00:00
51,16,-0.034965135,2024-01-08 22:00:00
51,17,-0.008173561,2024-01-08 23:00:00
51,18,0.03431489,2024-01-09 00:00:00
51,19,0.0577245,2024-01-09 01:00:00
51,20,-0.008376142,2024-01-09 02:00:00
51,21,-0.016203374,2024-01-09 03:00:00
51,22,-0.06666483,2024-01-09 04:00:00
51,23,0.0015580332,2024-01-09 05:00:00
51,24,0.015064291,2024-01-09 06:00:00
51,25,0.03672247,2024-01-09 07:00:00
51,26,0.01654358,2024-01-09 08:00:00
51,27,0.04773958,2024-01-09 09:00:00
51,28,-0.032277644,2024-01-09 10:00:00
51,29,-0.028786082,2024-01-09 11:00:00
51,30,0.20756699,2024-01-09 12:00:00
51,31,-0.027324075,2024-01-09 13:00:00
51,32,-0.110823,2024-01-09 14:00:00
51,33,0.04341582,2024-01-09 15:00:00
51,34,0.029879665,2024-01-09 16:00:00
51,35,0.03500673,2024-01-09 17:00:00
52,0,0.0052629393,2024-01-09 18:00:00
52,1,0.0,2024-01-09 19:00:00
52,2,0.0,2024-01-09 20:00:00
52,3,0.0,2024-01-09 21:00:00
52,4,0.0,2024-01-09 22:00:00
52,5,-0.02063774,2024-01-09 23:00:00
52,6,-0.033536028,2024-01-10 00:00:00
52,7,-0.027088074,2024-01-10 01:00:00
52,8,-0.022140542,2024-01-10 02:00:00
52,9,-0.009488748,2024-01-10 03:00:00
52,10,-0.054232117,2024-01-10 04:00:00
52,11,-0.0126094725,2024-01-10 05:00:00
52,12,-0.021047967,2024-01-10 06:00:00
52,13,-0.01898392,2024-01-10 07:00:00
52,14,-0.0060896664,2024-01-10 08:00:00
52,15,-0.034150776,2024-01-10 09:00:00
52,16,-0.018792069,2024-01-10 10:00:00
52,17,0.0002218844,2024-01-10 11:00:00
52,18,0.014222223,2024-01-10 12:00:00
52,19,0.010728535,2024-01-10 13:00:00
52,20,0.0026375363,2024-01-10 14:00:00
52,21,0.04628747,2024-01-10 15:00:00
52,22,0.017182719,2024-01-10 16:00:00
52,23,0.011732987,2024-01-10 17:00:00
52,24,-0.0178378,2024-01-10 18:00:00
52,25,-0.0057715382,2024-01-10 19:00:00
52,26,-0.06256109,2024-01-10 20:00:00
52,27,-0.08211988,2024-01-10 21:00:00
52,28,0.030551946,2024-01-10 22:00:00
52,29,-0.0135248955,2024-01-10 23:00:00
52,30,0.025885453,2024-01-11 00:00:00
52,31,-0.10455065,2024-01-11 01:00:00
52,32,0.030750537,2024-01-11 02:00:00
52,33,-0.017444858,2024-01-11 03:00:00
52,34,-0.024802437,2024-01-11 04:00:00
52,35,-0.01588437,2024-01-11 05:00:00
53,0,-0.010746034,2024-01-11 06:00:00
53,1,0.0,2024-01-11 07:00:00
53,2,0.0,2024-01-11 08:00:00
53,3,0.0,2024-01-11 09:00:00
53,4,0.0,2024-01-11 10:00:00
53,5,-0.006475527,2024-01-11 11:00:00
53,6,0.044236705,2024-01-11 12:00:00
53,7,0.01766044,2024-01-11 13:00:00
53,8,0.09150446,2024-01-11 14:00:00
53,9,0.01624847,2024-01-11 15:00:00
53,10,-0.007126616,2024-01-11 16:00:00
53,11,-0.049261987,2024-01-11 17:00:00
53,12,0.17435415,2024-01-11 18:00:00
53,13,0.032924216,2024-01-11 19:00:00
53,14,0.0040686307,2024-01-11 20:00:00
53,15,-0.009444562,2024-01-11 21:00:00
53,16,0.00014226785,2024-01-11 22:00:00
53,17,0.03160736,2024-01-11 23:00:00
53,18,-0.02671293,2024-01-12 00:00:00
53,19,0.023479072,2024-01-12 01:00:00
53,20,-0.0070530083,2024-01-12 02:00:00
53,21,-0.0669193,2024-01-12 03:00:00
53,22,0.053726267,2024-01-12 04:00:00
53,23,-0.021783974,2024-01-12 05:00:00
53,24,-0.0077918083,2024-01-12 06:00:00
53,25,-0.006120911,2024-01-12 07:00:00
53,26,0.014694719,2024-01-12 08:00:00
53,27,-0.0176687,2024-01-12 09:00:00
53,28,-0.036163606,2024-01-12 10:00:00
53,29,0.04559455,2024-01-12 11:00:00
53,30,-0.032090046,2024-01-12 12:00:00
53,31,0.043045115,2024-01-12 13:00:00
53,32,0.022352515,2024-01-12 14:00:00
53,33,0.0052330946,2024-01-12 15:00:00
53,34,0.48765308,2024-01-12 16:00:00
53,35,0.4570882,2024-01-12 17:00:00
54,0,0.03519557,2024-01-12 18:00:00
54,1,0.0,2024-01-12 19:00:00
54,2,0.0,2024-01-12 20:00:00
54,3,0.0,2024-01-12 21:00:00
54,4,0.022302734,2024-01-12 22:00:00
54,5,0.00051409827,2024-01-12 23:00:00
54,6,-0.022718122,2024-01-13 00:00:00
54,7,-0.040850203,2024-01-13 01:00:00
54,8,-0.031583183,2024-01-13 02:00:00
54,9,-0.031198801,2024-01-13 03:00:00
54,10,0.0044520395,2024-01-13 04:00:00
54,11,0.028781135,2024-01-13 05:00:00
54,12,0.015828304,2024-01-13 06:00:00
54,13,0.008311144,2024-01-13 07:00:00
54,14,-0.008165831,2024-01-13 08:00:00
54,15,0.035436522,2024-01-13 09:00:00
54,16,-0.043866597,2024-01-13 10:00:00
54,17,0.038193647,2024-01-13 11:00:00
54,18,-0.020794915,2024-01-13 12:00:00
54,19,-0.0014710795,2024-01-13 13:00:00
54,20,-0.010440003,2024-01-13 14:00:00
54,21,0.008110568,2024-01-13 15:00:00
54,22,0.037820317,2024-01-13 16:00:00
54,23,-0.0470021,2024-01-13 17:00:00
54,24,0.040329255,2024-01-13 18:00:00
54,25,0.063585386,2024-01-13 19:00:00
54,26,-0.07431242,2024-01-13 20:00:00
54,27,-0.023442138,2024-01-13 21:00:00
54,28,-0.029622186,2024-01-13 22:00:00
54,29,-0.017441785,2024-01-13 23:00:00
54,30,-0.013495798,2024-01-14 00:00:00
54,31,0.06097496,2024-01-14 01:00:00
54,32,0.016226565,2024-01-14 02:00:00
54,33,0.04525377,2024-01-14 03:00:00
54,34,0.024654422,2024-01-14 04:00:00
54,35,0.13101102,2024-01-14 05:00:00
55,0,-0.023452913,2024-01-14 06:00:00
55,1,0.028351305,2024-01-14 07:00:00
55,2,0.0,2024-01-14 08:00:00
55,3,-0.013826405,2024-01-14 09:00:00
55,4,-0.01848409,2024-01-14 10:00:00
55,5,-0.004287758,2024-01-14 11:00:00
55,6,0.0016018787,2024-01-14 12:00:00
55,7,0.023455022,2024-01-14 13:00:00
55,8,0.054100115,2024-01-14 14:00:00
55,9,0.019967971,2024-01-14 15:00:00
55,10,0.03594798,2024-01-14 16:00:00
55,11,-0.00070750155,2024-01-14 17:00:00
55,12,0.03549931,2024-01-14 18:00:00
55,13,-0.003208913,2024-01-14 19:00:00
55,14,-0.01722284,2024-01-14 20:00:00
55,15,0.032661557,2024-01-14 21:00:00
55,16,0.026684297,2024-01-14 22:00:00
55,17,-0.01573628,2024-01-14 23:00:00
55,18,0.04541479,2024-01-15 00:00:00
55,19,6.8929985e-05,2024-01-15 01:00:00
55,20,0.042824067,2024-01-15 02:00:00
55,21,0.016706202,2024-01-15 03:00:00
55,22,-0.0086638015,2024-01-15 04:00:00
55,23,-0.009818715,2024-01-15 05:00:00
55,24,-0.006079033,2024-01-15 06:00:00
55,25,0.008645289,2024-01-15 07:00:00
55,26,0.045186102,2024-01-15 08:00:00
55,27,0.051215075,2024-01-15 09:00:00
55,28,0.005936869,2024-01-15 10:00:00
55,29,-0.05113946,2024-01-15 11:00:00
55,30,0.031343784,2024-01-15 12:00:00
55,31,-0.016712407,2024-01-15 13:00:00
55,32,-0.07545763,2024-01-15 14:00:00
55,33,0.07619254,2024-01-15 15:00:00
55,34,0.053891085,2024-01-15 16:00:00
55,35,-0.046580624,2024-01-15 17:00:00
56,0,0.004080713,2024-01-15 18:00:00
56,1,0.02656816,2024-01-15 19:00:00
56,2,0.025850179,2024-01-15 20:00:00
56,3,-0.03476469,2024-01-15 21:00:00
56,4,0.013917521,2024-01-15 22:00:00
56,5,-0.036820207,2024-01-15 23:00:00
56,6,-0.040419765,2024-01-16 00:00:00
56,7,-0.0051682084,2024-01-16 01:00:00
56,8,-0.032204326,2024-01-16 02:00:00
56,9,0.018389866,2024-01-16 03:00:00
56,10,-0.032748453,2024-01-16 04:00:00
56,11,-0.0073840744,2024-01-16 05:00:00
56,12,-0.02341475,2024-01-16 06:00:00
56,13,-0.034040388,2024-01-16 07:00:00
56,14,0.04924652,2024-01-16 08:00:00
56,15,0.05112235,2024-01-16 09:00:00
56,16,-0.0035606455,2024-01-16 10:00:00
56,17,-0.04320684,2024-01-16 11:00:00
56,18,0.017979892,2024-01-16 12:00:00
56,19,-0.013354402,2024-01-16 13:00:00
56,20,0.005306112,2024-01-16 14:00:00
56,21,0.02440525,2024-01-16 15:00:00
56,22,0.019011188,2024-01-16 16:00:00
56,23,0.009429041,2024-01-16 17:00:00
56,24,-0.08608212,2024-01-16 18:00:00
56,25,-0.033675317,2024-01-16 19:00:00
56,26,0.017890751,2024-01-16 20:00:00
56,27,0.005215215,2024-01-16 21:00:00
56,28,-0.0076374807,2024-01-16 22:00:00
56,29,0.021681037,2024-01-16 23:00:00
56,30,-0.020897921,2024-01-17 00:00:00
56,31,-0.049611274,2024-01-17 01:00:00
56,32,0.002948648,2024-01-17 02:00:00
56,33,0.03805194,2024-01-17 03:00:00
56,34,-0.1088162,2024-01-17 04:00:00
56,35,0.07385693,2024-01-17 05:00:00
57,0,0.0075887297,2024-01-17 06:00:00
57,1,0.007373573,2024-01-17 07:00:00
57,2,-0.02961291,2024-01-17 08:00:00
57,3,0.0065908167,2024-01-17 09:00:00
57,4,0.0022555897,2024-01-17 10:00:00
57,5,0.01499495,2024-01-17 11:00:00
57,6,0.0011741301,2024-01-17 12:00:00
57,7,-0.023137981,2024-01-17 13:00:00
57,8,-0.022505907,2024-01-17 14:00:00
57,9,-0.015553336,2024-01-17 15:00:00
57,10,0.0053464165,2024-01-17 16:00:00
57,11,-0.030737927,2024-01-17 17:00:00
57,12,0.08073097,2024-01-17 18:00:00
57,13,-0.0258511,2024-01-17 19:00:00
57,14,-0.01497286,2024-01-17 20:00:00
57,15,-0.02687456,2024-01-17 21:00:00
57,16,0.023518438,2024-01-17 22:00:00
57,17,0.003981927,2024-01-17 23:00:00
57,18,0.002646426,2024-01-18 00:00:00
57,19,-0.012694272,2024-01-18 01:00:00
57,20,0.013561587,2024-01-18 02:00:00
57,21,0.014934158,2024-01-18 03:00:00
57,22,-0.056029007,2024-01-18 04:00:00
57,23,0.0017082556,2024-01-18 05:00:00
57,24,0.05414028,2024-01-18 06:00:00
57,25,0.029859856,2024-01-18 07:00:00
57,26,0.04263943,2024-01-18 08:00:00
57,27,0.004364647,2024-01-18 09:00:00
57,28,0.014648978,2024-01-18 10:00:00
57,29,0.046148986,2024-01-18 11:00:00
57,30,-0.011979142,2024-01-18 12:00:00
57,31,0.1871015,2024-01-18 13:00:00
57,32,0.011170191,2024-01-18 14:00:00
57,33,-0.017609674,2024-01-18 15:00:00
57,34,0.13479769,2024-01-18 16:00:00
57,35,-0.024397414,2024-01-18 17:00:00
58,0,-0.01586961,2024-01-18 18:00:00
58,1,-0.04676858,2024-01-18 19:00:00
58,2,-0.009618444,2024-01-18 20:00:00
58,3,0.013604176,2024-01-18 21:00:00
58,4,-0.024482891,2024-01-18 22:00:00
58,5,-0.022595244,2024-01-18 23:00:00
58,6,0.04604855,2024-01-19 00:00:00
58,7,0.0062250094,2024-01-19 01:00:00
58,8,0.048407312,2024-01-19 02:00:00
58,9,0.0057793544,2024-01-19 03:00:00
58,10,0.032082368,2024-01-19 04:00:00
58,11,0.0082571665,2024-01-19 05:00:00
58,12,0.023077788,2024-01-19 06:00:00
58,13,0.009079096,2024-01-19 07:00:00
58,14,0.026693197,2024-01-19 08:00:00
58,15,-0.042075466,2024-01-19 09:00:00
58,16,-6.562897e-05,2024-01-19 10:00:00
58,17,-0.04842521,2024-01-19 11:00:00
58,18,0.01340734,2024-01-19 12:00:00
58,19,0.0015349198,2024-01-19 13:00:00
58,20,-0.0053860787,2024-01-19 14:00:00
58,21,0.05864174,2024-01-19 15:00:00
58,22,0.010812341,2024-01-19 16:00:00
58,23,-0.0016889914,2024-01-19 17:00:00
58,24,-0.017131688,2024-01-19 18:00:00
58,25,0.07833007,2024-01-19 19:00:00
58,26,0.04939345,2024-01-19 20:00:00
58,27,-0.0661533,2024-01-19 21:00:00
58,28,-0.008069511,2024-01-19 22:00:00
58,29,0.062100727,2024-01-19 23:00:00
58,30,-0.07825905,2024-01-20 00:00:00
58,31,-0.015649695,2024-01-20 01:00:00
58,32,-0.028003508,2024-01-20 02:00:00
58,33,-0.047688905,2024-01-20 03:00:00
58,34,-0.057268742,2024-01-20 04:00:00
58,35,0.008856611,2024-01-20 05:00:00
59,0,0.009608329,2024-01-20 06:00:00
59,1,0.016439907,2024-01-20 07:00:00
59,2,0.038324926,2024-01-20 08:00:00
59,3,0.0056704376,2024-01-20 09:00:00
59,4,-0.010713809,2024-01-20 10:00:00
59,5,-0.008996205,2024-01-20 11:00:00
59,6,0.008284205,2024-01-20 12:00:00
59,7,-0.031059302,2024-01-20 13:00:00
59,8,-0.013656952,2024-01-20 14:00:00
59,9,0.013165666,2024-01-20 15:00:00
59,10,-0.028896546,2024-01-20 16:00:00
59,11,0.025700198,2024-01-20 17:00:00
59,12,-0.04295286,2024-01-20 18:00:00
59,13,-0.019951697,2024-01-20 19:00:00
59,14,-0.016616877,2024-01-20 20:00:00
59,15,0.031777184,2024-01-20 21:00:00
59,16,0.04999097,2024-01-20 22:00:00
59,17,-0.03371904,2024-01-20 23:00:00
59,18,-0.05379201,2024-01-21 00:00:00
59,19,-0.023236014,2024-01-21 01:00:00
59,20,0.004203253,2024-01-21 02:00:00
59,21,-0.035914138,2024-01-21 03:00:00
59,22,0.0049179518,2024-01-21 04:00:00
59,23,-0.0004803486,2024-01-21 05:00:00
59,24,-0.024371404,2024-01-21 06:00:00
59,25,-0.05849518,2024-01-21 07:00:00
59,26,0.00086853595,2024-01-21 08:00:00
59,27,0.08797843,2024-01-21 09:00:00
59,28,-0.018952852,2024-01-21 10:00:00
59,29,0.033352073,2024-01-21 11:00:00
59,30,-0.0071178637,2024-01-21 12:00:00
59,31,-0.053969577,2024-01-21 13:00:00
59,32,0.06275451,2024-01-21 14:00:00
59,33,-4.6721932e-05,2024-01-21 15:00:00
59,34,0.03173499,2024-01-21 16:00:00
59,35,-0.06592843,2024-01-21 17:00:00
60,0,-0.0011160617,2024-01-21 18:00:00
60,1,-0.025369415,2024-01-21 19:00:00
60,2,0.03236931,2024-01-21 20:00:00
60,3,0.023446882,2024-01-21 21:00:00
60,4,-0.012907581,2024-01-21 22:00:00
60,5,-0.021832168,2024-01-21 23:00:00
60,6,0.011728183,2024-01-22 00:00:00
60,7,0.0023507467,2024-01-22 01:00:00
60,8,-0.01365874,2024-01-22 02:00:00
60,9,0.02479526,2024-01-22 03:00:00
60,10,0.02825597,2024-01-22 04:00:00
60,11,0.0125363525,2024-01-22 05:00:00
60,12,-0.01870101,2024-01-22 06:00:00
60,13,0.010429185,2024-01-22 07:00:00
60,14,-0.03626369,2024-01-22 08:00:00
60,15,0.0030088362,2024-01-22 09:00:00
60,16,-0.01174895,2024-01-22 10:00:00
60,17,0.033064947,2024-01-22 11:00:00
60,18,-0.00013191794,2024-01-22 12:00:00
60,19,0.06487064,2024-01-22 13:00:00
60,20,-0.014336525,2024-01-22 14:00:00
60,21,-0.0055668494,2024-01-22 15:00:00
60,22,-0.022352617,2024-01-22 16:00:00
60,23,0.0042537604,2024-01-22 17:00:00
60,24,0.014455674,2024-01-22 18:00:00
60,25,0.021207018,2024-01-22 19:00:00
60,26,0.0017805364,2024-01-22 20:00:00
60,27,-0.019638395,2024-01-22 21:00:00
60,28,0.013426599,2024-01-22 22:00:00
60,29,-0.03662243,2024-01-22 23:00:00
60,30,-0.0259483,2024-01-23 00:00:00
60,31,-0.034901783,2024-01-23 01:00:00
60,32,-0.064451404,2024-01-23 02:00:00
60,33,-0.0874362,2024-01-23 03:00:00
60,34,0.032778177,2024-01-23 04:00:00
60,35,0.11724799,2024-01-23 05:00:00
61,0,0.04316129,2024-01-23 06:00:00
61,1,-0.033368677,2024-01-23 07:00:00
61,2,-0.012689785,2024-01-23 08:00:00
61,3,-0.008842651,2024-01-23 09:00:00
61,4,0.03639052,2024-01-23 10:00:00
61,5,0.0043382193,2024-01-23 11:00:00
61,6,0.015680542,2024-01-23 12:00:00
61,7,-0.051757872,2024-01-23 13:00:00
61,8,0.022837795,2024-01-23 14:00:00
61,9,-0.049375117,2024-01-23 15:00:00
61,10,0.032342434,2024-01-23 16:00:00
61,11,-0.037162945,2024-01-23 17:00:00
61,12,-0.0232373,2024-01-23 18:00:00
61,13,0.04096591,2024-01-23 19:00:00
61,14,0.024645446,2024-01-23 20:00:00
61,15,-0.025519826,2024-01-23 21:00:00
61,16,0.0070481976,2024-01-23 22:00:00
61,17,-0.025080342,2024-01-23 23:00:00
61,18,0.014604056,2024-01-24 00:00:00
61,19,0.020770932,2024-01-24 01:00:00
61,20,-0.04956225,2024-01-24 02:00:00
61,21,-0.058762528,2024-01-24 03:00:00
61,22,-0.0038294059,2024-01-24 04:00:00
61,23,0.021039775,2024-01-24 05:00:00
61,24,0.075847834,2024-01-24 06:00:00
61,25,-0.035112932,2024-01-24 07:00:00
61,26,-0.009207288,2024-01-24 08:00:00
61,27,0.014604978,2024-01-24 09:00:00
61,28,-0.028238479,2024-01-24 10:00:00
61,29,-0.03072836,2024-01-24 11:00:00
61,30,-0.01722836,2024-01-24 12:00:00
61,31,-0.09617212,2024-01-24 13:00:00
61,32,0.16876285,2024-01-24 14:00:00
61,33,-0.0036381828,2024-01-24 15:00:00
61,34,-0.030336516,2024-01-24 16:00:00
61,35,-0.04685099,2024-01-24 17:00:00
62,0,0.009593146,2024-01-24 18:00:00
62,1,-0.009896203,2024-01-24 19:00:00
62,2,0.009689581,2024-01-24 20:00:00
62,3,-0.022598848,2024-01-24 21:00:00
62,4,-0.072362676,2024-01-24 22:00:00
62,5,0.009062541,2024-01-24 23:00:00
62,6,-0.015655814,2024-01-25 00:00:00
62,7,-0.011018624,2024-01-25 01:00:00
62,8,0.012564515,2024-01-25 02:00:00
62,9,-0.01568804,2024-01-25 03:00:00
62,10,-0.011367985,2024-01-25 04:00:00
62,11,-0.03285115,2024-01-25 05:00:00
62,12,0.029329177,2024-01-25 06:00:00
62,13,-0.016941415,2024-01-25 07:00:00
62,14,-0.015315199,2024-01-25 08:00:00
62,15,-0.028976068,2024-01-25 09:00:00
62,16,0.015678387,2024-01-25 10:00:00
62,17,-0.032687213,2024-01-25 11:00:00
62,18,-0.07659154,2024-01-25 12:00:00
62,19,-0.029373772,2024-01-25 13:00:00
62,20,0.007943888,2024-01-25 14:00:00
62,21,0.045718864,2024-01-25 15:00:00
62,22,-0.01354397,2024-01-25 16:00:00
62,23,-0.028355913,2024-01-25 17:00:00
