nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,26,-0.06454613,-65.28393,-113.88859,2024-12-08 12:32:14.885798912
44,27,0.04348531,-64.653725,-115.170044,2024-12-08 13:32:14.885798912
44,28,0.11082616,-63.911232,-116.51248,2024-12-08 14:32:14.885798912
44,29,0.017658759,-63.01937,-117.93229,2024-12-08 15:32:14.885798912
45,4,0.0,-61.920567,-119.45548,2024-12-08 16:32:14.885798912
45,5,0.0,-60.435993,-121.21681,2024-12-08 17:32:14.885798912
45,6,0.0,-69.25406,-64.919556,2024-12-08 18:32:14.885798912
45,7,-0.0828148,-70.0171,-69.95502,2024-12-08 19:32:14.885798912
45,8,-0.013299269,-70.41736,-73.644875,2024-12-08 20:32:14.885798912
45,9,0.039653677,-70.663574,-76.857994,2024-12-08 21:32:14.885798912
45,10,0.030903172,-70.804306,-79.69401,2024-12-08 22:32:14.885798912
45,11,0.0057606753,-70.87023,-82.22384,2024-12-08 23:32:14.885798912
45,12,0.030731259,-70.88171,-84.50122,2024-12-09 00:32:14.885798912
45,13,0.0071099764,-70.85268,-86.568474,2024-12-09 01:32:14.885798912
45,14,0.040408824,-70.79288,-88.45972,2024-12-09 02:32:14.885798912
45,15,-0.033130758,-70.709175,-90.20296,2024-12-09 03:32:14.885798912
45,16,-0.023838079,-70.60646,-91.821465,2024-12-09 04:32:14.885798912
45,17,0.1019117,-70.48813,-93.33476,2024-12-09 05:32:14.885798912
45,18,-0.018374763,-70.35655,-94.75939,2024-12-09 06:32:14.885798912
45,19,-0.04240241,-70.21324,-96.109505,2024-12-09 07:32:14.885798912
45,20,0.00053098693,-70.059105,-97.3973,2024-12-09 08:32:14.885798912
45,21,-0.014209673,-69.89451,-98.63342,2024-12-09 09:32:14.885798912
45,22,0.03457666,-69.7194,-99.82722,2024-12-09 10:32:14.885798912
45,23,-0.029311145,-69.59049,-100.64239,2024-12-09 11:32:14.885798912
45,24,0.007870968,-69.49483,-101.215744,2024-12-09 12:32:14.885798912
45,25,-0.059681095,-69.33543,-102.12033,2024-12-09 13:32:14.885798912
45,26,-0.025248261,-69.12453,-103.23399,2024-12-09 14:32:14.885798912
45,27,-0.041788027,-68.89903,-104.33433,2024-12-09 15:32:14.885798912
45,28,0.06457264,-68.65689,-105.427246,2024-12-09 16:32:14.885798912
45,29,-0.037460513,-68.395546,-106.518394,2024-12-09 17:32:14.885798912
45,30,-0.042733192,-68.11182,-107.613205,2024-12-09 18:32:14.885798912
45,31,0.013846887,-67.801735,-108.717026,2024-12-09 19:32:14.885798912
46,2,0.0,-67.46037,-109.83519,2024-12-09 20:32:14.885798912
46,3,0.0,-67.08152,-110.97316,2024-12-09 21:32:14.885798912
46,4,0.0,-66.657265,-112.136665,2024-12-09 22:32:14.885798912
46,5,0.0,-66.17738,-113.33192,2024-12-09 23:32:14.885798912
46,6,0.0,-65.62841,-114.56596,2024-12-10 00:32:14.885798912
46,7,0.03619791,-64.99212,-115.84732,2024-12-10 01:32:14.885798912
46,8,0.15521476,-64.24305,-117.187065,2024-12-10 02:32:14.885798912
46,9,-0.02451163,-63.34402,-118.60099,2024-12-10 03:32:14.885798912
46,10,-0.0039984323,-62.23727,-120.11426,2024-12-10 04:32:14.885798912
46,11,0.13386104,-60.743164,-121.85937,2024-12-10 05:32:14.885798912
46,12,-0.010047899,-69.67841,-64.77105,2024-12-10 06:32:14.885798912
46,13,-0.090278134,-70.44805,-69.902916,2024-12-10 07:32:14.885798912
46,14,-0.044131324,-70.850945,-73.67018,2024-12-10 08:32:14.885798912
46,15,0.03648825,-71.09792,-76.953835,2024-12-10 09:32:14.885798912
46,16,-0.016886376,-71.23816,-79.85347,2024-12-10 10:32:14.885798912
46,17,0.013017606,-71.302704,-82.44036,2024-12-10 11:32:14.885798912
46,18,0.021564506,-71.312195,-84.76879,2024-12-10 12:32:14.885798912
46,19,-0.015231418,-71.280754,-86.88168,2024-12-10 13:32:14.885798912
46,20,0.022752255,-71.21824,-88.8138,2024-12-10 14:32:14.885798912
46,21,-0.045889676,-71.131615,-90.59371,2024-12-10 15:32:14.885798912
46,22,-0.017791988,-71.025826,-92.24523,2024-12-10 16:32:14.885798912
46,23,0.03033644,-70.90431,-93.788345,2024-12-10 17:32:14.885798912
46,24,-0.026095975,-70.769455,-95.24,2024-12-10 18:32:14.885798912
46,25,0.060031082,-70.62281,-96.6147,2024-12-10 19:32:14.885798912
46,26,-0.04418864,-70.46526,-97.92494,2024-12-10 20:32:14.885798912
46,27,-0.12115657,-70.29721,-99.1816,2024-12-10 21:32:14.885798912
46,28,-0.03628802,-70.11857,-100.394264,2024-12-10 22:32:14.885798912
46,29,0.091231406,-69.98715,-101.22174,2024-12-10 23:32:14.885798912
46,30,0.09012681,-69.88967,-101.80345,2024-12-11 00:32:14.885798912
46,31,-0.013782211,-69.72732,-102.7207,2024-12-11 01:32:14.885798912
46,32,-0.08002695,-69.512665,-103.84907,2024-12-11 02:32:14.885798912
46,33,0.05381994,-69.2833,-104.96291,2024-12-11 03:32:14.885798912
47,1,0.0,-69.037186,-106.06821,2024-12-11 04:32:14.885798912
47,2,0.0,-68.77172,-107.17061,2024-12-11 05:32:14.885798912
47,3,0.0,-68.48372,-108.27556,2024-12-11 06:32:14.885798912
47,4,0.0,-68.169205,-109.38836,2024-12-11 07:32:14.885798912
47,5,0.0,-67.823204,-110.51429,2024-12-11 08:32:14.885798912
47,6,0.0,-67.43948,-111.65871,2024-12-11 09:32:14.885798912
47,7,-0.06089422,-67.01011,-112.82719,2024-12-11 10:32:14.885798912
47,8,-0.040342208,-66.52481,-114.02576,2024-12-11 11:32:14.885798912
47,9,0.08369849,-65.970085,-115.26121,2024-12-11 12:32:14.885798912
47,10,0.021821084,-65.32765,-116.541695,2024-12-11 13:32:14.885798912
47,11,-0.0564961,-64.571976,-117.877846,2024-12-11 14:32:14.885798912
47,12,-0.015343597,-63.665775,-119.28484,2024-12-11 15:32:14.885798912
47,13,0.015860392,-62.55112,-120.78697,2024-12-11 16:32:14.885798912
47,14,0.06523122,-61.047604,-122.514366,2024-12-11 17:32:14.885798912
47,15,-0.004980583,-70.10243,-64.61315,2024-12-11 18:32:14.885798912
47,16,-0.011928892,-70.87889,-69.845345,2024-12-11 19:32:14.885798912
47,17,-0.0018466497,-71.2845,-73.69352,2024-12-11 20:32:14.885798912
47,18,0.0069462354,-71.53226,-77.05107,2024-12-11 21:32:14.885798912
47,19,-0.011714946,-71.671936,-80.01741,2024-12-11 22:32:14.885798912
47,20,0.0260179,-71.73503,-82.664116,2024-12-11 23:32:14.885798912
47,21,-0.045293335,-71.742424,-85.046005,2024-12-12 00:32:14.885798912
47,22,0.013060311,-71.70844,-87.20665,2024-12-12 01:32:14.885798912
47,23,-0.06072098,-71.643074,-89.18144,2024-12-12 02:32:14.885798912
47,24,-0.09877793,-71.55339,-90.99959,2024-12-12 03:32:14.885798912
47,25,0.027583728,-71.44438,-92.68543,2024-12-12 04:32:14.885798912
47,26,0.05768916,-71.31954,-94.25948,2024-12-12 05:32:14.885798912
47,27,0.014915284,-71.181274,-95.73911,2024-12-12 06:32:14.885798912
47,28,-0.14760888,-71.031136,-97.13918,2024-12-12 07:32:14.885798912
47,29,-0.05031689,-70.87005,-98.47252,2024-12-12 08:32:14.885798912
47,30,-0.03474979,-70.69839,-99.75027,2024-12-12 09:32:14.885798912
47,31,-0.039062276,-70.51609,-100.982216,2024-12-12 10:32:14.885798912
47,32,-0.027844163,-70.382065,-101.82223,2024-12-12 11:32:14.885798912
47,33,-0.046592776,-70.28271,-102.41244,2024-12-12 12:32:14.885798912
47,34,0.07710922,-70.11731,-103.34254,2024-12-12 13:32:14.885798912
48,0,-0.044054676,-69.898766,-104.48575,2024-12-12 14:32:14.885798912
48,1,0.0,-69.66541,-105.61317,2024-12-12 15:32:14.885798912
48,2,0.0,-69.41519,-106.73083,2024-12-12 16:32:14.885798912
48,3,0.0,-69.1455,-107.84439,2024-12-12 17:32:14.885798912
48,4,0.0,-68.85312,-108.95931,2024-12-12 18:32:14.885798912
48,5,0.0,-68.53404,-110.08085,2024-12-12 19:32:14.885798912
48,6,-0.021690372,-68.18329,-111.21422,2024-12-12 20:32:14.885798912
48,7,0.05174225,-67.7946,-112.36467,2024-12-12 21:32:14.885798912
48,8,0.016081458,-67.36,-113.537636,2024-12-12 22:32:14.885798912
48,9,0.0006117421,-66.8692,-114.73892,2024-12-12 23:32:14.885798912
48,10,0.005540765,-66.30864,-115.97506,2024-12-13 00:32:14.885798912
48,11,-0.020325378,-65.65999,-117.25386,2024-12-13 01:32:14.885798912
48,12,-0.008421856,-64.897644,-118.58547,2024-12-13 02:32:14.885798912
48,13,0.016286917,-63.98423,-119.98445,2024-12-13 03:32:14.885798912
48,14,-0.012996829,-62.861652,-121.47419,2024-12-13 04:32:14.885798912
48,15,0.043375827,-61.348743,-123.18234,2024-12-13 05:32:14.885798912
48,16,0.032950744,-70.52638,-64.44774,2024-12-13 06:32:14.885798912
48,17,0.0036574756,-71.309746,-69.78397,2024-12-13 07:32:14.885798912
48,18,0.07639498,-71.71806,-73.71653,2024-12-13 08:32:14.885798912
48,19,0.08788635,-71.966545,-77.15134,2024-12-13 09:32:14.885798912
48,20,-0.031442426,-72.10558,-80.18749,2024-12-13 10:32:14.885798912
48,21,0.014181715,-72.16708,-82.896805,2024-12-13 11:32:14.885798912
48,22,0.039277773,-72.17224,-85.33462,2024-12-13 12:32:14.885798912
48,23,0.04980463,-72.13556,-87.54513,2024-12-13 13:32:14.885798912
48,24,0.008956982,-72.06719,-89.56442,2024-12-13 14:32:14.885798912
48,25,0.015606366,-71.97427,-91.42235,2024-12-13 15:32:14.885798912
48,26,0.07365967,-71.86188,-93.14384,2024-12-13 16:32:14.885798912
48,27,0.04065805,-71.73354,-94.74992,2024-12-13 17:32:14.885798912
48,28,0.015811514,-71.5917,-96.25844,2024-12-13 18:32:14.885798912
48,29,-0.02553479,-71.43792,-97.68464,2024-12-13 19:32:14.885798912
48,30,-0.028046405,-71.27313,-99.04169,2024-12-13 20:32:14.885798912
48,31,-0.042377353,-71.09772,-100.341,2024-12-13 21:32:14.885798912
48,32,0.083507255,-70.9116,-101.59261,2024-12-13 22:32:14.885798912
48,33,0.08909954,-70.77487,-102.445366,2024-12-13 23:32:14.885798912
48,34,0.13999252,-70.67356,-103.04419,2024-12-14 00:32:14.885798912
48,35,-0.019607088,-70.505,-103.98727,2024-12-14 01:32:14.885798912
49,0,-0.045272637,-70.28242,-105.145424,2024-12-14 02:32:14.885798912
49,1,0.0,-70.04494,-106.28644,2024-12-14 03:32:14.885798912
49,2,0.0,-69.790474,-107.41638,2024-12-14 04:32:14.885798912
49,3,0.0,-69.51641,-108.54097,2024-12-14 05:32:14.885798912
49,4,0.0,-69.219505,-109.66563,2024-12-14 06:32:14.885798912
49,5,0.0,-68.895744,-110.7956,2024-12-14 07:32:14.885798912
49,6,0.034036864,-68.54011,-111.93602,2024-12-14 08:32:14.885798912
49,7,-0.005088892,-68.14632,-113.09203,2024-12-14 09:32:14.885798912
49,8,-0.01085274,-67.70636,-114.26891,2024-12-14 10:32:14.885798912
49,9,0.13517042,-67.209915,-115.47227,2024-12-14 11:32:14.885798912
49,10,0.0093149645,-66.64339,-116.70834,2024-12-14 12:32:14.885798912
49,11,0.053407185,-65.98838,-117.9846,2024-12-14 13:32:14.885798912
49,12,-0.0074229296,-65.21924,-119.31069,2024-12-14 14:32:14.885798912
49,13,0.04249186,-64.298454,-120.70056,2024-12-14 15:32:14.885798912
49,14,-0.010395874,-63.167786,-122.17668,2024-12-14 16:32:14.885798912
49,15,-0.04474329,-61.645252,-123.86415,2024-12-14 17:32:14.885798912
49,16,0.020189252,-70.949844,-64.26895,2024-12-14 18:32:14.885798912
49,17,0.29022586,-71.74051,-69.71415,2024-12-14 19:32:14.885798912
49,18,-0.02546161,-72.15171,-73.735435,2024-12-14 20:32:14.885798912
49,19,-0.032627273,-72.40096,-77.251625,2024-12-14 21:32:14.885798912
49,20,0.09663074,-72.53934,-80.361374,2024-12-14 22:32:14.885798912
49,21,0.07169323,-72.59918,-83.13665,2024-12-14 23:32:14.885798912
49,22,0.05927177,-72.60198,-85.6333,2024-12-15 00:32:14.885798912
49,23,0.047838464,-72.56248,-87.89622,2024-12-15 01:32:14.885798912
49,24,-0.08773741,-72.49095,-89.962166,2024-12-15 02:32:14.885798912
49,25,0.025402125,-72.39465,-91.861694,2024-12-15 03:32:14.885798912
49,26,-0.03717999,-72.27871,-93.62038,2024-12-15 04:32:14.885798912
49,27,-0.023742534,-72.14672,-95.25978,2024-12-15 05:32:14.885798912
49,28,0.06442471,-72.001144,-96.798256,2024-12-15 06:32:14.885798912
49,29,0.07331629,-71.84357,-98.251465,2024-12-15 07:32:14.885798912
49,30,-0.08093981,-71.67493,-99.632935,2024-12-15 08:32:14.885798912
49,31,0.10556139,-71.495605,-100.954384,2024-12-15 09:32:14.885798912
49,32,0.29444984,-71.305534,-102.22609,2024-12-15 10:32:14.885798912
49,33,0.34256724,-71.166,-103.09181,2024-12-15 11:32:14.885798912
49,34,0.19237587,-71.06267,-103.69938,2024-12-15 12:32:14.885798912
49,35,0.13183779,-70.89083,-104.655594,2024-12-15 13:32:14.885798912
50,0,0.02082317,-70.664085,-105.8288,2024-12-15 14:32:14.885798912
50,1,0.0,-70.422356,-106.9834,2024-12-15 15:32:14.885798912
50,2,0.0,-70.16353,-108.12555,2024-12-15 16:32:14.885798912
50,3,0.0,-69.88497,-109.26098,2024-12-15 17:32:14.885798912
50,4,0.0,-69.58344,-110.39512,2024-12-15 18:32:14.885798912
50,5,0.0,-69.25488,-111.533165,2024-12-15 19:32:14.885798912
50,6,0.018615302,-68.89427,-112.68018,2024-12-15 20:32:14.885798912
50,7,-0.007346536,-68.495285,-113.8412,2024-12-15 21:32:14.885798912
50,8,-0.038152475,-68.049904,-115.02134,2024-12-15 22:32:14.885798912
50,9,-0.013431856,-67.54776,-116.22599,2024-12-15 23:32:14.885798912
50,10,0.027105039,-66.97522,-117.461105,2024-12-16 00:32:14.885798912
50,11,-0.0116703035,-66.31385,-118.73379,2024-12-16 01:32:14.885798912
50,12,0.067004636,-65.53793,-120.0532,2024-12-16 02:32:14.885798912
50,13,0.018502202,-64.60987,-121.43262,2024-12-16 03:32:14.885798912
50,14,-0.050429717,-63.471268,-122.89358,2024-12-16 04:32:14.885798912
50,15,0.04326344,-61.939426,-124.55849,2024-12-16 05:32:14.885798912
50,16,-0.02649168,-71.37275,-64.08019,2024-12-16 06:32:14.885798912
50,17,-0.017501075,-72.170944,-69.63871,2024-12-16 07:32:14.885798912
50,18,0.013747491,-72.58511,-73.75282,2024-12-16 08:32:14.885798912
50,19,-0.0028990803,-72.83515,-77.35439,2024-12-16 09:32:14.885798912
50,20,-0.042538375,-72.9728,-80.54142,2024-12-16 10:32:14.885798912
50,21,0.06448348,-73.030876,-83.38596,2024-12-16 11:32:14.885798912
50,22,-0.020022796,-73.031204,-85.94436,2024-12-16 12:32:14.885798912
50,23,0.004513088,-72.988716,-88.26216,2024-12-16 13:32:14.885798912
50,24,0.05948545,-72.91387,-90.37689,2024-12-16 14:32:14.885798912
50,25,-0.00012688916,-72.814026,-92.31982,2024-12-16 15:32:14.885798912
50,26,-0.026108617,-72.694374,-94.11718,2024-12-16 16:32:14.885798912
50,27,0.043273136,-72.55856,-95.79116,2024-12-16 17:32:14.885798912
50,28,0.026874105,-72.40909,-97.36061,2024-12-16 18:32:14.885798912
50,29,-0.07495225,-72.24755,-98.84166,2024-12-16 19:32:14.885798912
50,30,-0.00884398,-72.074905,-100.24821,2024-12-16 20:32:14.885798912
50,31,-0.007179779,-71.891525,-101.5923,2024-12-16 21:32:14.885798912
50,32,-0.059114784,-71.69734,-102.884476,2024-12-16 22:32:14.885798912
50,33,-0.080008075,-71.5549,-103.76337,2024-12-16 23:32:14.885798912
50,34,-0.056604363,-71.44947,-104.379776,2024-12-17 00:32:14.885798912
50,35,0.2523467,-71.27425,-105.349236,2024-12-17 01:32:14.885798912
51,0,0.047627363,-71.043205,-106.53754,2024-12-17 02:32:14.885798912
51,1,0.0,-70.79708,-107.70569,2024-12-17 03:32:14.885798912
51,2,0.0,-70.53375,-108.85991,2024-12-17 04:32:14.885798912
51,3,0.0,-70.25059,-110.00595,2024-12-17 05:32:14.885798912
51,4,0.0,-69.9443,-111.149254,2024-12-17 06:32:14.885798912
51,5,-0.04942684,-69.610825,-112.294975,2024-12-17 07:32:14.885798912
51,6,0.013769432,-69.24512,-113.448105,2024-12-17 08:32:14.885798912
51,7,0.017774224,-68.840836,-114.61355,2024-12-17 09:32:14.885798912
51,8,-0.020587144,-68.389915,-115.79627,2024-12-17 10:32:14.885798912
51,9,-0.031595707,-67.88197,-117.001434,2024-12-17 11:32:14.885798912
51,10,0.0093243215,-67.30333,-118.23472,2024-12-17 12:32:14.885798912
51,11,0.0028625228,-66.63552,-119.50282,2024-12-17 13:32:14.885798912
51,12,-0.022283262,-65.852745,-120.814445,2024-12-17 14:32:14.885798912
51,13,0.029976135,-64.917336,-122.18216,2024-12-17 15:32:14.885798912
51,14,0.014593364,-63.770744,-123.62659,2024-12-17 16:32:14.885798912
51,15,-0.01460448,-62.229534,-125.26731,2024-12-17 17:32:14.885798912
51,16,-0.035039667,-71.79562,-63.879208,2024-12-17 18:32:14.885798912
51,17,-0.07518245,-72.60156,-69.55614,2024-12-17 19:32:14.885798912
51,18,-0.068447165,-73.01876,-73.76776,2024-12-17 20:32:14.885798912
51,19,-0.039217312,-73.26955,-77.45923,2024-12-17 21:32:14.885798912
51,20,0.029738862,-73.40637,-80.727684,2024-12-17 22:32:14.885798912
51,21,-0.04867433,-73.46254,-83.64517,2024-12-17 23:32:14.885798912
51,22,-0.024291554,-73.460205,-86.26851,2024-12-18 00:32:14.885798912
51,23,0.034746215,-73.41455,-88.643936,2024-12-18 01:32:14.885798912
51,24,-0.00022275656,-73.33619,-90.80977,2024-12-18 02:32:14.885798912
51,25,-0.07906538,-73.23258,-92.79801,2024-12-18 03:32:14.885798912
51,26,0.0027687135,-73.10902,-94.63565,2024-12-18 04:32:14.885798912
51,27,0.05820781,-72.969185,-96.345505,2024-12-18 05:32:14.885798912
51,28,-0.09749378,-72.815605,-97.94698,2024-12-18 06:32:14.885798912
51,29,-0.04088631,-72.64992,-99.4567,2024-12-18 07:32:14.885798912
51,30,-0.09669377,-72.47307,-100.88897,2024-12-18 08:32:14.885798912
51,31,-0.029182225,-72.285446,-102.25618,2024-12-18 09:32:14.885798912
51,32,0.013550485,-72.08698,-103.56916,2024-12-18 10:32:14.885798912
51,33,-0.012993911,-71.94151,-104.46137,2024-12-18 11:32:14.885798912
51,34,0.0063029747,-71.8339,-105.08669,2024-12-18 12:32:14.885798912
51,35,0.009795182,-71.65516,-106.06945,2024-12-18 13:32:14.885798912
52,0,0.050080717,-71.41965,-107.27281,2024-12-18 14:32:14.885798912
52,1,0.0,-71.168976,-108.45438,2024-12-18 15:32:14.885798912
52,2,0.0,-70.90101,-109.62042,2024-12-18 16:32:14.885798912
52,3,0.0,-70.613075,-110.77676,2024-12-18 17:32:14.885798912
52,4,-0.025908558,-70.301895,-111.92879,2024-12-18 18:32:14.885798912
52,5,0.08851034,-69.96337,-113.08166,2024-12-18 19:32:14.885798912
52,6,0.025728874,-69.59244,-114.24027,2024-12-18 20:32:14.885798912
52,7,0.065726005,-69.182724,-115.409424,2024-12-18 21:32:14.885798912
52,8,0.0166691,-68.72616,-116.593895,2024-12-18 22:32:14.885798912
52,9,-0.022645101,-68.21231,-117.79864,2024-12-18 23:32:14.885798912
52,10,-0.028698105,-67.62747,-119.02902,2024-12-19 00:32:14.885798912
52,11,0.0023252182,-66.95313,-120.29138,2024-12-19 01:32:14.885798912
52,12,-0.021475831,-66.16344,-121.59389,2024-12-19 02:32:14.885798912
52,13,0.03875721,-65.22063,-122.948456,2024-12-19 03:32:14.885798912
52,14,-0.07149609,-64.066025,-124.37473,2024-12-19 04:32:14.885798912
52,15,0.03875058,-62.515457,-125.989365,2024-12-19 05:32:14.885798912
52,16,0.017929696,-72.21752,-63.66347,2024-12-19 06:32:14.885798912
52,17,0.07353968,-73.03165,-69.46445,2024-12-19 07:32:14.885798912
52,18,-0.0020743117,-73.45205,-73.77874,2024-12-19 08:32:14.885798912
52,19,-0.105561756,-73.70362,-77.56508,2024-12-19 09:32:14.885798912
52,20,-0.06341862,-73.839584,-80.91952,2024-12-19 10:32:14.885798912
52,21,-0.0034587132,-73.89374,-83.913994,2024-12-19 11:32:14.885798912
52,22,-0.032278758,-73.8886,-86.60577,2024-12-19 12:32:14.885798912
52,23,0.026494825,-73.83961,-89.041794,2024-12-19 13:32:14.885798912
52,24,0.048413675,-73.75753,-91.26121,2024-12-19 14:32:14.885798912
52,25,-0.031189123,-73.64998,-93.29686,2024-12-19 15:32:14.885798912
52,26,0.016613463,-73.52231,-95.17648,2024-12-19 16:32:14.885798912
52,27,0.07737224,-73.37826,-96.92359,2024-12-19 17:32:14.885798912
52,28,-0.12248768,-73.22039,-98.55821,2024-12-19 18:32:14.885798912
52,29,0.16689155,-73.05037,-100.09747,2024-12-19 19:32:14.885798912
52,30,0.15200943,-72.86914,-101.55613,2024-12-19 20:32:14.885798912
52,31,-0.03931182,-72.67711,-102.946945,2024-12-19 21:32:14.885798912
52,32,0.056304444,-72.47419,-104.28105,2024-12-19 22:32:14.885798912
52,33,-0.08147882,-72.32558,-105.18673,2024-12-19 23:32:14.885798912
52,34,-0.24521282,-72.21571,-105.82102,2024-12-20 00:32:14.885798912
52,35,-0.0354256,-72.033325,-106.817116,2024-12-20 01:32:14.885798912
53,0,0.023535874,-71.793205,-108.03547,2024-12-20 02:32:14.885798912
53,1,0.0,-71.53784,-109.23028,2024-12-20 03:32:14.885798912
53,2,0.0,-71.26509,-110.407875,2024-12-20 04:32:14.885798912
53,3,-0.07447052,-70.97227,-111.57411,2024-12-20 05:32:14.885798912
53,4,-0.07447546,-70.65607,-112.734406,2024-12-20 06:32:14.885798912
53,5,0.005677115,-70.31238,-113.893845,2024-12-20 07:32:14.885798912
53,6,-0.024620032,-69.93611,-115.05727,2024-12-20 08:32:14.885798912
53,7,0.022588033,-69.52088,-116.22935,2024-12-20 09:32:14.885798912
53,8,0.01845099,-69.05857,-117.41469,2024-12-20 10:32:14.885798912
53,9,0.014549133,-68.53875,-118.61802,2024-12-20 11:32:14.885798912
53,10,0.07144828,-67.947655,-119.844406,2024-12-20 12:32:14.885798912
53,11,0.032900956,-67.266754,-121.099785,2024-12-20 13:32:14.885798912
53,12,0.0037793375,-66.47012,-122.39182,2024-12-20 14:32:14.885798912
53,13,0.035783876,-65.519936,-123.73174,2024-12-20 15:32:14.885798912
53,14,0.029560944,-64.357376,-125.13821,2024-12-20 16:32:14.885798912
53,15,-0.049668193,-62.79758,-126.724815,2024-12-20 17:32:14.885798912
53,16,0.0154360905,-72.63965,-63.441433,2024-12-20 18:32:14.885798912
53,17,-0.009682425,-73.461876,-69.37053,2024-12-20 19:32:14.885798912
53,18,0.0128532825,-73.88542,-73.79186,2024-12-20 20:32:14.885798912
53,19,0.028746368,-74.13768,-77.677536,2024-12-20 21:32:14.885798912
53,20,-0.04504251,-74.27263,-81.12218,2024-12-20 22:32:14.885798912
53,21,-0.0250329,-74.32459,-84.19745,2024-12-20 23:32:14.885798912
53,22,-0.008397406,-74.31645,-86.960976,2024-12-21 00:32:14.885798912
53,23,0.002955017,-74.26391,-89.46045,2024-12-21 01:32:14.885798912
53,24,-0.048707742,-74.17791,-91.73583,2024-12-21 02:32:14.885798912
53,25,0.09883181,-74.066185,-93.82085,2024-12-21 03:32:14.885798912
53,26,0.080279656,-73.93418,-95.74406,2024-12-21 04:32:14.885798912
53,27,-0.030674385,-73.785706,-97.52971,2024-12-21 05:32:14.885798912
53,28,0.0442216,-73.623344,-99.19848,2024-12-21 06:32:14.885798912
53,29,-0.020595493,-73.448784,-100.76807,2024-12-21 07:32:14.885798912
53,30,0.07596834,-73.262985,-102.253685,2024-12-21 08:32:14.885798912
53,31,0.05646218,-73.06635,-103.6685,2024-12-21 09:32:14.885798912
53,32,0.16408804,-72.8588,-105.02397,2024-12-21 10:32:14.885798912
53,33,-0.16484764,-72.706924,-105.9432,2024-12-21 11:32:14.885798912
53,34,-0.0009797856,-72.5947,-106.5865,2024-12-21 12:32:14.885798912
53,35,-0.15523922,-72.40854,-107.595894,2024-12-21 13:32:14.885798912
54,0,0.042487897,-72.16364,-108.82912,2024-12-21 14:32:14.885798912
54,1,-0.012909401,-71.90343,-110.03692,2024-12-21 15:32:14.885798912
54,2,0.02968521,-71.62573,-111.22574,2024-12-21 16:32:14.885798912
54,3,-0.023334494,-71.327866,-112.40144,2024-12-21 17:32:14.885798912
54,4,0.015705293,-71.00649,-113.569466,2024-12-21 18:32:14.885798912
54,5,-0.0052284705,-70.657486,-114.73486,2024-12-21 19:32:14.885798912
54,6,-0.029520607,-70.27574,-115.90239,2024-12-21 20:32:14.885798912
54,7,0.015019601,-69.85484,-117.0766,2024-12-21 21:32:14.885798912
54,8,0.034613587,-69.38665,-118.26192,2024-12-21 22:32:14.885798912
54,9,-0.004998194,-68.8607,-119.462845,2024-12-21 23:32:14.885798912
