nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,7,0.03619791,-64.99212,-115.84732,2024-12-07 06:40:36.602092928
46,8,0.15521476,-64.24305,-117.187065,2024-12-07 06:40:44.090406912
46,9,-0.02451163,-63.34402,-118.60099,2024-12-07 06:40:51.578699008
46,10,-0.0039984323,-62.23727,-120.11426,2024-12-07 06:40:59.067004928
46,11,0.13386104,-60.743164,-121.85937,2024-12-07 06:41:06.555306880
46,12,-0.010047899,-69.67841,-64.77105,2024-12-07 06:41:14.043614976
46,13,-0.090278134,-70.44805,-69.902916,2024-12-07 06:41:21.531906944
46,14,-0.044131324,-70.850945,-73.67018,2024-12-07 06:41:29.020219904
46,15,0.03648825,-71.09792,-76.953835,2024-12-07 06:41:36.508518912
46,16,-0.016886376,-71.23816,-79.85347,2024-12-07 06:41:43.996817920
46,17,0.013017606,-71.302704,-82.44036,2024-12-07 06:41:51.485128960
46,18,0.021564506,-71.312195,-84.76879,2024-12-07 06:41:58.973428992
46,19,-0.015231418,-71.280754,-86.88168,2024-12-07 06:42:06.461731968
46,20,0.022752255,-71.21824,-88.8138,2024-12-07 06:42:13.950027008
46,21,-0.045889676,-71.131615,-90.59371,2024-12-07 06:42:21.438337024
46,22,-0.017791988,-71.025826,-92.24523,2024-12-07 06:42:28.926646912
46,23,0.03033644,-70.90431,-93.788345,2024-12-07 06:42:36.414945024
46,24,-0.026095975,-70.769455,-95.24,2024-12-07 06:42:43.903255936
46,25,0.060031082,-70.62281,-96.6147,2024-12-07 06:42:51.391550848
46,26,-0.04418864,-70.46526,-97.92494,2024-12-07 06:42:58.879846912
46,27,-0.12115657,-70.29721,-99.1816,2024-12-07 06:43:06.368155008
46,28,-0.03628802,-70.11857,-100.394264,2024-12-07 06:43:13.856458880
46,29,0.091231406,-69.98715,-101.22174,2024-12-07 06:43:21.344750976
46,30,0.09012681,-69.88967,-101.80345,2024-12-07 06:43:28.833063936
46,31,-0.013782211,-69.72732,-102.7207,2024-12-07 06:43:36.321373952
46,32,-0.08002695,-69.512665,-103.84907,2024-12-07 06:43:43.809670016
46,33,0.05381994,-69.2833,-104.96291,2024-12-07 06:43:51.297982976
47,1,0.0,-69.037186,-106.06821,2024-12-07 06:43:58.786265984
47,2,0.0,-68.77172,-107.17061,2024-12-07 06:44:06.274583040
47,3,0.0,-68.48372,-108.27556,2024-12-07 06:44:13.762899968
47,4,0.0,-68.169205,-109.38836,2024-12-07 06:44:21.251200000
47,5,0.0,-67.823204,-110.51429,2024-12-07 06:44:28.739508992
47,6,0.0,-67.43948,-111.65871,2024-12-07 06:44:36.227785984
47,7,-0.06089422,-67.01011,-112.82719,2024-12-07 06:44:43.716102016
47,8,-0.040342208,-66.52481,-114.02576,2024-12-07 06:44:51.204403968
47,9,0.08369849,-65.970085,-115.26121,2024-12-07 06:44:58.692699904
47,10,0.021821084,-65.32765,-116.541695,2024-12-07 06:45:06.181016960
47,11,-0.0564961,-64.571976,-117.877846,2024-12-07 06:45:13.669300864
47,12,-0.015343597,-63.665775,-119.28484,2024-12-07 06:45:21.157624064
47,13,0.015860392,-62.55112,-120.78697,2024-12-07 06:45:28.645921024
47,14,0.06523122,-61.047604,-122.514366,2024-12-07 06:45:36.134232960
47,15,-0.004980583,-70.10243,-64.61315,2024-12-07 06:45:43.622525952
47,16,-0.011928892,-70.87889,-69.845345,2024-12-07 06:45:51.110832896
47,17,-0.0018466497,-71.2845,-73.69352,2024-12-07 06:45:58.599131904
47,18,0.0069462354,-71.53226,-77.05107,2024-12-07 06:46:06.087453056
47,19,-0.011714946,-71.671936,-80.01741,2024-12-07 06:46:13.575747968
47,20,0.0260179,-71.73503,-82.664116,2024-12-07 06:46:21.064053888
47,21,-0.045293335,-71.742424,-85.046005,2024-12-07 06:46:28.552336896
47,22,0.013060311,-71.70844,-87.20665,2024-12-07 06:46:36.040663936
47,23,-0.06072098,-71.643074,-89.18144,2024-12-07 06:46:43.528955008
47,24,-0.09877793,-71.55339,-90.99959,2024-12-07 06:46:51.017265024
47,25,0.027583728,-71.44438,-92.68543,2024-12-07 06:46:58.505566976
47,26,0.05768916,-71.31954,-94.25948,2024-12-07 06:47:05.993851008
47,27,0.014915284,-71.181274,-95.73911,2024-12-07 06:47:13.482176000
47,28,-0.14760888,-71.031136,-97.13918,2024-12-07 06:47:20.970470912
47,29,-0.05031689,-70.87005,-98.47252,2024-12-07 06:47:28.458784000
47,30,-0.03474979,-70.69839,-99.75027,2024-12-07 06:47:35.947076864
47,31,-0.039062276,-70.51609,-100.982216,2024-12-07 06:47:43.435372928
47,32,-0.027844163,-70.382065,-101.82223,2024-12-07 06:47:50.923697024
47,33,-0.046592776,-70.28271,-102.41244,2024-12-07 06:47:58.411996032
47,34,0.07710922,-70.11731,-103.34254,2024-12-07 06:48:05.900299904
48,0,-0.044054676,-69.898766,-104.48575,2024-12-07 06:48:13.388608000
48,1,0.0,-69.66541,-105.61317,2024-12-07 06:48:20.876892928
48,2,0.0,-69.41519,-106.73083,2024-12-07 06:48:28.365213952
48,3,0.0,-69.1455,-107.84439,2024-12-07 06:48:35.853507968
48,4,0.0,-68.85312,-108.95931,2024-12-07 06:48:43.341825024
48,5,0.0,-68.53404,-110.08085,2024-12-07 06:48:50.830117888
48,6,-0.021690372,-68.18329,-111.21422,2024-12-07 06:48:58.318417920
48,7,0.05174225,-67.7946,-112.36467,2024-12-07 06:49:05.806731008
48,8,0.016081458,-67.36,-113.537636,2024-12-07 06:49:13.295041920
48,9,0.0006117421,-66.8692,-114.73892,2024-12-07 06:49:20.783335936
48,10,0.005540765,-66.30864,-115.97506,2024-12-07 06:49:28.271647872
48,11,-0.020325378,-65.65999,-117.25386,2024-12-07 06:49:35.759946880
48,12,-0.008421856,-64.897644,-118.58547,2024-12-07 06:49:43.248254848
48,13,0.016286917,-63.98423,-119.98445,2024-12-07 06:49:50.736576896
48,14,-0.012996829,-62.861652,-121.47419,2024-12-07 06:49:58.224867968
48,15,0.043375827,-61.348743,-123.18234,2024-12-07 06:50:05.713162880
48,16,0.032950744,-70.52638,-64.44774,2024-12-07 06:50:13.201459968
48,17,0.0036574756,-71.309746,-69.78397,2024-12-07 06:50:20.689773952
48,18,0.07639498,-71.71806,-73.71653,2024-12-07 06:50:28.178087040
48,19,0.08788635,-71.966545,-77.15134,2024-12-07 06:50:35.666384896
48,20,-0.031442426,-72.10558,-80.18749,2024-12-07 06:50:43.154699008
48,21,0.014181715,-72.16708,-82.896805,2024-12-07 06:50:50.642979968
48,22,0.039277773,-72.17224,-85.33462,2024-12-07 06:50:58.131304960
48,23,0.04980463,-72.13556,-87.54513,2024-12-07 06:51:05.619600000
48,24,0.008956982,-72.06719,-89.56442,2024-12-07 06:51:13.107912960
48,25,0.015606366,-71.97427,-91.42235,2024-12-07 06:51:20.596214912
48,26,0.07365967,-71.86188,-93.14384,2024-12-07 06:51:28.084523008
48,27,0.04065805,-71.73354,-94.74992,2024-12-07 06:51:35.572817024
48,28,0.015811514,-71.5917,-96.25844,2024-12-07 06:51:43.061128960
48,29,-0.02553479,-71.43792,-97.68464,2024-12-07 06:51:50.549427968
48,30,-0.028046405,-71.27313,-99.04169,2024-12-07 06:51:58.037733888
48,31,-0.042377353,-71.09772,-100.341,2024-12-07 06:52:05.526022912
48,32,0.083507255,-70.9116,-101.59261,2024-12-07 06:52:13.014337920
48,33,0.08909954,-70.77487,-102.445366,2024-12-07 06:52:20.502653952
48,34,0.13999252,-70.67356,-103.04419,2024-12-07 06:52:27.990948864
48,35,-0.019607088,-70.505,-103.98727,2024-12-07 06:52:35.479259904
49,0,-0.045272637,-70.28242,-105.145424,2024-12-07 06:52:42.967541888
49,1,0.0,-70.04494,-106.28644,2024-12-07 06:52:50.455865984
49,2,0.0,-69.790474,-107.41638,2024-12-07 06:52:57.944162944
49,3,0.0,-69.51641,-108.54097,2024-12-07 06:53:05.432487936
49,4,0.0,-69.219505,-109.66563,2024-12-07 06:53:12.920792960
49,5,0.0,-68.895744,-110.7956,2024-12-07 06:53:20.409058944
49,6,0.034036864,-68.54011,-111.93602,2024-12-07 06:53:27.897388032
49,7,-0.005088892,-68.14632,-113.09203,2024-12-07 06:53:35.385697920
49,8,-0.01085274,-67.70636,-114.26891,2024-12-07 06:53:42.873993984
49,9,0.13517042,-67.209915,-115.47227,2024-12-07 06:53:50.362304896
49,10,0.0093149645,-66.64339,-116.70834,2024-12-07 06:53:57.850593920
49,11,0.053407185,-65.98838,-117.9846,2024-12-07 06:54:05.338919936
49,12,-0.0074229296,-65.21924,-119.31069,2024-12-07 06:54:12.827219968
49,13,0.04249186,-64.298454,-120.70056,2024-12-07 06:54:20.315532032
49,14,-0.010395874,-63.167786,-122.17668,2024-12-07 06:54:27.803828992
49,15,-0.04474329,-61.645252,-123.86415,2024-12-07 06:54:35.292126848
49,16,0.020189252,-70.949844,-64.26895,2024-12-07 06:54:42.780435968
49,17,0.29022586,-71.74051,-69.71415,2024-12-07 06:54:50.268750848
49,18,-0.02546161,-72.15171,-73.735435,2024-12-07 06:54:57.757062912
49,19,-0.032627273,-72.40096,-77.251625,2024-12-07 06:55:05.245366912
49,20,0.09663074,-72.53934,-80.361374,2024-12-07 06:55:12.733665920
49,21,0.07169323,-72.59918,-83.13665,2024-12-07 06:55:20.221974912
49,22,0.05927177,-72.60198,-85.6333,2024-12-07 06:55:27.710270976
49,23,0.047838464,-72.56248,-87.89622,2024-12-07 06:55:35.198578048
49,24,-0.08773741,-72.49095,-89.962166,2024-12-07 06:55:42.686872960
49,25,0.025402125,-72.39465,-91.861694,2024-12-07 06:55:50.175192960
49,26,-0.03717999,-72.27871,-93.62038,2024-12-07 06:55:57.663491968
49,27,-0.023742534,-72.14672,-95.25978,2024-12-07 06:56:05.151807872
49,28,0.06442471,-72.001144,-96.798256,2024-12-07 06:56:12.640104832
49,29,0.07331629,-71.84357,-98.251465,2024-12-07 06:56:20.128416896
49,30,-0.08093981,-71.67493,-99.632935,2024-12-07 06:56:27.616723840
49,31,0.10556139,-71.495605,-100.954384,2024-12-07 06:56:35.105021056
49,32,0.29444984,-71.305534,-102.22609,2024-12-07 06:56:42.593329920
49,33,0.34256724,-71.166,-103.09181,2024-12-07 06:56:50.081643904
49,34,0.19237587,-71.06267,-103.69938,2024-12-07 06:56:57.569940864
49,35,0.13183779,-70.89083,-104.655594,2024-12-07 06:57:05.058249984
50,0,0.02082317,-70.664085,-105.8288,2024-12-07 06:57:12.546551040
50,1,0.0,-70.422356,-106.9834,2024-12-07 06:57:20.034857984
50,2,0.0,-70.16353,-108.12555,2024-12-07 06:57:27.523154944
50,3,0.0,-69.88497,-109.26098,2024-12-07 06:57:35.011460864
50,4,0.0,-69.58344,-110.39512,2024-12-07 06:57:42.499776896
50,5,0.0,-69.25488,-111.533165,2024-12-07 06:57:49.988071936
50,6,0.018615302,-68.89427,-112.68018,2024-12-07 06:57:57.476399872
50,7,-0.007346536,-68.495285,-113.8412,2024-12-07 06:58:04.964688000
50,8,-0.038152475,-68.049904,-115.02134,2024-12-07 06:58:12.452988928
50,9,-0.013431856,-67.54776,-116.22599,2024-12-07 06:58:19.941281024
50,10,0.027105039,-66.97522,-117.461105,2024-12-07 06:58:27.429606912
50,11,-0.0116703035,-66.31385,-118.73379,2024-12-07 06:58:34.917920000
50,12,0.067004636,-65.53793,-120.0532,2024-12-07 06:58:42.406219008
50,13,0.018502202,-64.60987,-121.43262,2024-12-07 06:58:49.894514944
50,14,-0.050429717,-63.471268,-122.89358,2024-12-07 06:58:57.382807936
50,15,0.04326344,-61.939426,-124.55849,2024-12-07 06:59:04.871115904
50,16,-0.02649168,-71.37275,-64.08019,2024-12-07 06:59:12.359425920
50,17,-0.017501075,-72.170944,-69.63871,2024-12-07 06:59:19.847731968
50,18,0.013747491,-72.58511,-73.75282,2024-12-07 06:59:27.336056960
50,19,-0.0028990803,-72.83515,-77.35439,2024-12-07 06:59:34.824338944
50,20,-0.042538375,-72.9728,-80.54142,2024-12-07 06:59:42.312652928
50,21,0.06448348,-73.030876,-83.38596,2024-12-07 06:59:49.800948992
50,22,-0.020022796,-73.031204,-85.94436,2024-12-07 06:59:57.289264000
50,23,0.004513088,-72.988716,-88.26216,2024-12-07 07:00:04.777577984
50,24,0.05948545,-72.91387,-90.37689,2024-12-07 07:00:12.265878016
50,25,-0.00012688916,-72.814026,-92.31982,2024-12-07 07:00:19.754192000
50,26,-0.026108617,-72.694374,-94.11718,2024-12-07 07:00:27.242494976
50,27,0.043273136,-72.55856,-95.79116,2024-12-07 07:00:34.730791936
50,28,0.026874105,-72.40909,-97.36061,2024-12-07 07:00:42.219102976
50,29,-0.07495225,-72.24755,-98.84166,2024-12-07 07:00:49.707400960
50,30,-0.00884398,-72.074905,-100.24821,2024-12-07 07:00:57.195712896
50,31,-0.007179779,-71.891525,-101.5923,2024-12-07 07:01:04.684019968
50,32,-0.059114784,-71.69734,-102.884476,2024-12-07 07:01:12.172331904
50,33,-0.080008075,-71.5549,-103.76337,2024-12-07 07:01:19.660630912
50,34,-0.056604363,-71.44947,-104.379776,2024-12-07 07:01:27.148941952
50,35,0.2523467,-71.27425,-105.349236,2024-12-07 07:01:34.637239040
51,0,0.047627363,-71.043205,-106.53754,2024-12-07 07:01:42.125569024
51,1,0.0,-70.79708,-107.70569,2024-12-07 07:01:49.613849984
51,2,0.0,-70.53375,-108.85991,2024-12-07 07:01:57.102162944
51,3,0.0,-70.25059,-110.00595,2024-12-07 07:02:04.590464000
51,4,0.0,-69.9443,-111.149254,2024-12-07 07:02:12.078777856
51,5,-0.04942684,-69.610825,-112.294975,2024-12-07 07:02:19.567078016
51,6,0.013769432,-69.24512,-113.448105,2024-12-07 07:02:27.055391872
51,7,0.017774224,-68.840836,-114.61355,2024-12-07 07:02:34.543692928
51,8,-0.020587144,-68.389915,-115.79627,2024-12-07 07:02:42.032003968
51,9,-0.031595707,-67.88197,-117.001434,2024-12-07 07:02:49.520316032
51,10,0.0093243215,-67.30333,-118.23472,2024-12-07 07:02:57.008619008
51,11,0.0028625228,-66.63552,-119.50282,2024-12-07 07:03:04.496932992
51,12,-0.022283262,-65.852745,-120.814445,2024-12-07 07:03:11.985232000
51,13,0.029976135,-64.917336,-122.18216,2024-12-07 07:03:19.473542912
51,14,0.014593364,-63.770744,-123.62659,2024-12-07 07:03:26.961831936
51,15,-0.01460448,-62.229534,-125.26731,2024-12-07 07:03:34.450141952
51,16,-0.035039667,-71.79562,-63.879208,2024-12-07 07:03:41.938443904
51,17,-0.07518245,-72.60156,-69.55614,2024-12-07 07:03:49.426757888
51,18,-0.068447165,-73.01876,-73.76776,2024-12-07 07:03:56.915053952
51,19,-0.039217312,-73.26955,-77.45923,2024-12-07 07:04:04.403371904
51,20,0.029738862,-73.40637,-80.727684,2024-12-07 07:04:11.891671936
51,21,-0.04867433,-73.46254,-83.64517,2024-12-07 07:04:19.379982976
51,22,-0.024291554,-73.460205,-86.26851,2024-12-07 07:04:26.868295936
51,23,0.034746215,-73.41455,-88.643936,2024-12-07 07:04:34.356584960
51,24,-0.00022275656,-73.33619,-90.80977,2024-12-07 07:04:41.844896896
51,25,-0.07906538,-73.23258,-92.79801,2024-12-07 07:04:49.333216896
51,26,0.0027687135,-73.10902,-94.63565,2024-12-07 07:04:56.821513856
51,27,0.05820781,-72.969185,-96.345505,2024-12-07 07:05:04.309824896
51,28,-0.09749378,-72.815605,-97.94698,2024-12-07 07:05:11.798125952
51,29,-0.04088631,-72.64992,-99.4567,2024-12-07 07:05:19.286435968
51,30,-0.09669377,-72.47307,-100.88897,2024-12-07 07:05:26.774738944
51,31,-0.029182225,-72.285446,-102.25618,2024-12-07 07:05:34.263065984
51,32,0.013550485,-72.08698,-103.56916,2024-12-07 07:05:41.751382912
51,33,-0.012993911,-71.94151,-104.46137,2024-12-07 07:05:49.239668992
51,34,0.0063029747,-71.8339,-105.08669,2024-12-07 07:05:56.727965056
51,35,0.009795182,-71.65516,-106.06945,2024-12-07 07:06:04.216280960
52,0,0.050080717,-71.41965,-107.27281,2024-12-07 07:06:11.704577920
52,1,0.0,-71.168976,-108.45438,2024-12-07 07:06:19.192891008
52,2,0.0,-70.90101,-109.62042,2024-12-07 07:06:26.681192960
52,3,0.0,-70.613075,-110.77676,2024-12-07 07:06:34.169505920
52,4,-0.025908558,-70.301895,-111.92879,2024-12-07 07:06:41.657809920
52,5,0.08851034,-69.96337,-113.08166,2024-12-07 07:06:49.146119936
52,6,0.025728874,-69.59244,-114.24027,2024-12-07 07:06:56.634420992
52,7,0.065726005,-69.182724,-115.409424,2024-12-07 07:07:04.122733056
52,8,0.0166691,-68.72616,-116.593895,2024-12-07 07:07:11.611030016
52,9,-0.022645101,-68.21231,-117.79864,2024-12-07 07:07:19.099352960
52,10,-0.028698105,-67.62747,-119.02902,2024-12-07 07:07:26.587654016
52,11,0.0023252182,-66.95313,-120.29138,2024-12-07 07:07:34.075966976
52,12,-0.021475831,-66.16344,-121.59389,2024-12-07 07:07:41.564260992
52,13,0.03875721,-65.22063,-122.948456,2024-12-07 07:07:49.052576000
52,14,-0.07149609,-64.066025,-124.37473,2024-12-07 07:07:56.540878848
52,15,0.03875058,-62.515457,-125.989365,2024-12-07 07:08:04.029189888
52,16,0.017929696,-72.21752,-63.66347,2024-12-07 07:08:11.517488896
52,17,0.07353968,-73.03165,-69.46445,2024-12-07 07:08:19.005805952
52,18,-0.0020743117,-73.45205,-73.77874,2024-12-07 07:08:26.494118912
52,19,-0.105561756,-73.70362,-77.56508,2024-12-07 07:08:33.982428928
52,20,-0.06341862,-73.839584,-80.91952,2024-12-07 07:08:41.470719872
52,21,-0.0034587132,-73.89374,-83.913994,2024-12-07 07:08:48.959019904
52,22,-0.032278758,-73.8886,-86.60577,2024-12-07 07:08:56.447330944
52,23,0.026494825,-73.83961,-89.041794,2024-12-07 07:09:03.935634944
52,24,0.048413675,-73.75753,-91.26121,2024-12-07 07:09:11.423949952
52,25,-0.031189123,-73.64998,-93.29686,2024-12-07 07:09:18.912251904
52,26,0.016613463,-73.52231,-95.17648,2024-12-07 07:09:26.400562944
52,27,0.07737224,-73.37826,-96.92359,2024-12-07 07:09:33.888860928
52,28,-0.12248768,-73.22039,-98.55821,2024-12-07 07:09:41.377177984
52,29,0.16689155,-73.05037,-100.09747,2024-12-07 07:09:48.865480960
52,30,0.15200943,-72.86914,-101.55613,2024-12-07 07:09:56.353790976
52,31,-0.03931182,-72.67711,-102.946945,2024-12-07 07:10:03.842098944
52,32,0.056304444,-72.47419,-104.28105,2024-12-07 07:10:11.330395904
52,33,-0.08147882,-72.32558,-105.18673,2024-12-07 07:10:18.818707968
52,34,-0.24521282,-72.21571,-105.82102,2024-12-07 07:10:26.307022976
52,35,-0.0354256,-72.033325,-106.817116,2024-12-07 07:10:33.795322880
53,0,0.023535874,-71.793205,-108.03547,2024-12-07 07:10:41.283634944
53,1,0.0,-71.53784,-109.23028,2024-12-07 07:10:48.771933952
53,2,0.0,-71.26509,-110.407875,2024-12-07 07:10:56.260250880
53,3,-0.07447052,-70.97227,-111.57411,2024-12-07 07:11:03.748572928
53,4,-0.07447546,-70.65607,-112.734406,2024-12-07 07:11:11.236869888
53,5,0.005677115,-70.31238,-113.893845,2024-12-07 07:11:18.725166976
53,6,-0.024620032,-69.93611,-115.05727,2024-12-07 07:11:26.213479936
53,7,0.022588033,-69.52088,-116.22935,2024-12-07 07:11:33.701778944
53,8,0.01845099,-69.05857,-117.41469,2024-12-07 07:11:41.190093952
53,9,0.014549133,-68.53875,-118.61802,2024-12-07 07:11:48.678401024
53,10,0.07144828,-67.947655,-119.844406,2024-12-07 07:11:56.166714880
53,11,0.032900956,-67.266754,-121.099785,2024-12-07 07:12:03.655010048
53,12,0.0037793375,-66.47012,-122.39182,2024-12-07 07:12:11.143324928
53,13,0.035783876,-65.519936,-123.73174,2024-12-07 07:12:18.631622912
53,14,0.029560944,-64.357376,-125.13821,2024-12-07 07:12:26.119938944
53,15,-0.049668193,-62.79758,-126.724815,2024-12-07 07:12:33.608246016
53,16,0.0154360905,-72.63965,-63.441433,2024-12-07 07:12:41.096555008
53,17,-0.009682425,-73.461876,-69.37053,2024-12-07 07:12:48.584856960
53,18,0.0128532825,-73.88542,-73.79186,2024-12-07 07:12:56.073169920
53,19,0.028746368,-74.13768,-77.677536,2024-12-07 07:13:03.561470976
53,20,-0.04504251,-74.27263,-81.12218,2024-12-07 07:13:11.049785984
53,21,-0.0250329,-74.32459,-84.19745,2024-12-07 07:13:18.538082048
53,22,-0.008397406,-74.31645,-86.960976,2024-12-07 07:13:26.026398848
53,23,0.002955017,-74.26391,-89.46045,2024-12-07 07:13:33.514716928
53,24,-0.048707742,-74.17791,-91.73583,2024-12-07 07:13:41.003017856
53,25,0.09883181,-74.066185,-93.82085,2024-12-07 07:13:48.491337856
53,26,0.080279656,-73.93418,-95.74406,2024-12-07 07:13:55.979622016
53,27,-0.030674385,-73.785706,-97.52971,2024-12-07 07:14:03.467933952
53,28,0.0442216,-73.623344,-99.19848,2024-12-07 07:14:10.956229888
53,29,-0.020595493,-73.448784,-100.76807,2024-12-07 07:14:18.444546048
53,30,0.07596834,-73.262985,-102.253685,2024-12-07 07:14:25.932869888
53,31,0.05646218,-73.06635,-103.6685,2024-12-07 07:14:33.421147904
53,32,0.16408804,-72.8588,-105.02397,2024-12-07 07:14:40.909464064
53,33,-0.16484764,-72.706924,-105.9432,2024-12-07 07:14:48.397780864
53,34,-0.0009797856,-72.5947,-106.5865,2024-12-07 07:14:55.886079872
53,35,-0.15523922,-72.40854,-107.595894,2024-12-07 07:15:03.374396928
54,0,0.042487897,-72.16364,-108.82912,2024-12-07 07:15:10.862691968
54,1,-0.012909401,-71.90343,-110.03692,2024-12-07 07:15:18.351008896
54,2,0.02968521,-71.62573,-111.22574,2024-12-07 07:15:25.839315840
54,3,-0.023334494,-71.327866,-112.40144,2024-12-07 07:15:33.327632000
54,4,0.015705293,-71.00649,-113.569466,2024-12-07 07:15:40.815927936
54,5,-0.0052284705,-70.657486,-114.73486,2024-12-07 07:15:48.304241920
54,6,-0.029520607,-70.27574,-115.90239,2024-12-07 07:15:55.792542976
54,7,0.015019601,-69.85484,-117.0766,2024-12-07 07:16:03.280854016
54,8,0.034613587,-69.38665,-118.26192,2024-12-07 07:16:10.769156992
54,9,-0.004998194,-68.8607,-119.462845,2024-12-07 07:16:18.257476864
