nTimes,nXtrack,ColumnAmountSO2,time
48,31,-0.042377353,2024-01-07 15:00:00
48,32,0.083507255,2024-01-07 16:00:00
48,33,0.08909954,2024-01-07 17:00:00
48,34,0.13999252,2024-01-07 18:00:00
48,35,-0.019607088,2024-01-07 19:00:00
49,0,-0.045272637,2024-01-07 20:00:00
49,1,0.0,2024-01-07 21:00:00
49,2,0.0,2024-01-07 22:00:00
49,3,0.0,2024-01-07 23:00:00
49,4,0.0,2024-01-08 00:00:00
49,5,0.0,2024-01-08 01:00:00
49,6,0.034036864,2024-01-08 02:00:00
49,7,-0.005088892,2024-01-08 03:00:00
49,8,-0.01085274,2024-01-08 04:00:00
49,9,0.13517042,2024-01-08 05:00:00
49,10,0.0093149645,2024-01-08 06:00:00
49,11,0.053407185,2024-01-08 07:00:00
49,12,-0.0074229296,2024-01-08 08:00:00
49,13,0.04249186,2024-01-08 09:00:00
49,14,-0.010395874,2024-01-08 10:00:00
49,15,-0.04474329,2024-01-08 11:00:00
49,16,0.020189252,2024-01-08 12:00:00
49,17,0.29022586,2024-01-08 13:00:00
49,18,-0.02546161,2024-01-08 14:00:00
49,19,-0.032627273,2024-01-08 15:00:00
49,20,0.09663074,2024-01-08 16:00:00
49,21,0.07169323,2024-01-08 17:00:00
49,22,0.05927177,2024-01-08 18:00:00
49,23,0.047838464,2024-01-08 19:00:00
49,24,-0.08773741,2024-01-08 20:00:00
49,25,0.025402125,2024-01-08 21:00:00
49,26,-0.03717999,2024-01-08 22:00:00
49,27,-0.023742534,2024-01-08 23:00:00
49,28,0.06442471,2024-01-09 00:00:00
49,29,0.07331629,2024-01-09 01:00:00
49,30,-0.08093981,2024-01-09 02:00:00
49,31,0.10556139,2024-01-09 03:00:00
49,32,0.29444984,2024-01-09 04:00:00
49,33,0.34256724,2024-01-09 05:00:00
49,34,0.19237587,2024-01-09 06:00:00
49,35,0.13183779,2024-01-09 07:00:00
50,0,0.02082317,2024-01-09 08:00:00
50,1,0.0,2024-01-09 09:00:00
50,2,0.0,2024-01-09 10:00:00
50,3,0.0,2024-01-09 11:00:00
50,4,0.0,2024-01-09 12:00:00
50,5,0.0,2024-01-09 13:00:00
50,6,0.018615302,2024-01-09 14:00:00
50,7,-0.007346536,2024-01-09 15:00:00
50,8,-0.038152475,2024-01-09 16:00:00
50,9,-0.013431856,2024-01-09 17:00:00
50,10,0.027105039,2024-01-09 18:00:00
50,11,-0.0116703035,2024-01-09 19:00:00
50,12,0.067004636,2024-01-09 20:00:00
50,13,0.018502202,2024-01-09 21:00:00
50,14,-0.050429717,2024-01-09 22:00:00
50,15,0.04326344,2024-01-09 23:00:00
50,16,-0.02649168,2024-01-10 00:00:00
50,17,-0.017501075,2024-01-10 01:00:00
50,18,0.013747491,2024-01-10 02:00:00
50,19,-0.0028990803,2024-01-10 03:00:00
50,20,-0.042538375,2024-01-10 04:00:00
50,21,0.06448348,2024-01-10 05:00:00
50,22,-0.020022796,2024-01-10 06:00:00
50,23,0.004513088,2024-01-10 07:00:00
50,24,0.05948545,2024-01-10 08:00:00
50,25,-0.00012688916,2024-01-10 09:00:00
50,26,-0.026108617,2024-01-10 10:00:00
50,27,0.043273136,2024-01-10 11:00:00
50,28,0.026874105,2024-01-10 12:00:00
50,29,-0.07495225,2024-01-10 13:00:00
50,30,-0.00884398,2024-01-10 14:00:00
50,31,-0.007179779,2024-01-10 15:00:00
50,32,-0.059114784,2024-01-10 16:00:00
50,33,-0.080008075,2024-01-10 17:00:00
50,34,-0.056604363,2024-01-10 18:00:00
50,35,0.2523467,2024-01-10 19:00:00
51,0,0.047627363,2024-01-10 20:00:00
51,1,0.0,2024-01-10 21:00:00
51,2,0.0,2024-01-10 22:00:00
51,3,0.0,2024-01-10 23:00:00
51,4,0.0,2024-01-11 00:00:00
51,5,-0.04942684,2024-01-11 01:00:00
51,6,0.013769432,2024-01-11 02:00:00
51,7,0.017774224,2024-01-11 03:00:00
51,8,-0.020587144,2024-01-11 04:00:00
51,9,-0.031595707,2024-01-11 05:00:00
51,10,0.0093243215,2024-01-11 06:00:00
51,11,0.0028625228,2024-01-11 07:00:00
51,12,-0.022283262,2024-01-11 08:00:00
51,13,0.029976135,2024-01-11 09:00:00
51,14,0.014593364,2024-01-11 10:00:00
51,15,-0.01460448,2024-01-11 11:00:00
51,16,-0.035039667,2024-01-11 12:00:00
51,17,-0.07518245,2024-01-11 13:00:00
51,18,-0.068447165,2024-01-11 14:00:00
51,19,-0.039217312,2024-01-11 15:00:00
51,20,0.029738862,2024-01-11 16:00:00
51,21,-0.04867433,2024-01-11 17:00:00
51,22,-0.024291554,2024-01-11 18:00:00
51,23,0.034746215,2024-01-11 19:00:00
51,24,-0.00022275656,2024-01-11 20:00:00
51,25,-0.07906538,2024-01-11 21:00:00
51,26,0.0027687135,2024-01-11 22:00:00
51,27,0.05820781,2024-01-11 23:00:00
51,28,-0.09749378,2024-01-12 00:00:00
51,29,-0.04088631,2024-01-12 01:00:00
51,30,-0.09669377,2024-01-12 02:00:00
51,31,-0.029182225,2024-01-12 03:00:00
51,32,0.013550485,2024-01-12 04:00:00
51,33,-0.012993911,2024-01-12 05:00:00
51,34,0.0063029747,2024-01-12 06:00:00
51,35,0.009795182,2024-01-12 07:00:00
52,0,0.050080717,2024-01-12 08:00:00
52,1,0.0,2024-01-12 09:00:00
52,2,0.0,2024-01-12 10:00:00
52,3,0.0,2024-01-12 11:00:00
52,4,-0.025908558,2024-01-12 12:00:00
52,5,0.08851034,2024-01-12 13:00:00
52,6,0.025728874,2024-01-12 14:00:00
52,7,0.065726005,2024-01-12 15:00:00
52,8,0.0166691,2024-01-12 16:00:00
52,9,-0.022645101,2024-01-12 17:00:00
52,10,-0.028698105,2024-01-12 18:00:00
52,11,0.0023252182,2024-01-12 19:00:00
52,12,-0.021475831,2024-01-12 20:00:00
52,13,0.03875721,2024-01-12 21:00:00
52,14,-0.07149609,2024-01-12 22:00:00
52,15,0.03875058,2024-01-12 23:00:00
52,16,0.017929696,2024-01-13 00:00:00
52,17,0.07353968,2024-01-13 01:00:00
52,18,-0.0020743117,2024-01-13 02:00:00
52,19,-0.105561756,2024-01-13 03:00:00
52,20,-0.06341862,2024-01-13 04:00:00
52,21,-0.0034587132,2024-01-13 05:00:00
52,22,-0.032278758,2024-01-13 06:00:00
52,23,0.026494825,2024-01-13 07:00:00
52,24,0.048413675,2024-01-13 08:00:00
52,25,-0.031189123,2024-01-13 09:00:00
52,26,0.016613463,2024-01-13 10:00:00
52,27,0.07737224,2024-01-13 11:00:00
52,28,-0.12248768,2024-01-13 12:00:00
52,29,0.16689155,2024-01-13 13:00:00
52,30,0.15200943,2024-01-13 14:00:00
52,31,-0.03931182,2024-01-13 15:00:00
52,32,0.056304444,2024-01-13 16:00:00
52,33,-0.08147882,2024-01-13 17:00:00
52,34,-0.24521282,2024-01-13 18:00:00
52,35,-0.0354256,2024-01-13 19:00:00
53,0,0.023535874,2024-01-13 20:00:00
53,1,0.0,2024-01-13 21:00:00
53,2,0.0,2024-01-13 22:00:00
53,3,-0.07447052,2024-01-13 23:00:00
53,4,-0.07447546,2024-01-14 00:00:00
53,5,0.005677115,2024-01-14 01:00:00
53,6,-0.024620032,2024-01-14 02:00:00
53,7,0.022588033,2024-01-14 03:00:00
53,8,0.01845099,2024-01-14 04:00:00
53,9,0.014549133,2024-01-14 05:00:00
53,10,0.07144828,2024-01-14 06:00:00
53,11,0.032900956,2024-01-14 07:00:00
53,12,0.0037793375,2024-01-14 08:00:00
53,13,0.035783876,2024-01-14 09:00:00
53,14,0.029560944,2024-01-14 10:00:00
53,15,-0.049668193,2024-01-14 11:00:00
53,16,0.0154360905,2024-01-14 12:00:00
53,17,-0.009682425,2024-01-14 13:00:00
53,18,0.0128532825,2024-01-14 14:00:00
53,19,0.028746368,2024-01-14 15:00:00
53,20,-0.04504251,2024-01-14 16:00:00
53,21,-0.0250329,2024-01-14 17:00:00
53,22,-0.008397406,2024-01-14 18:00:00
53,23,0.002955017,2024-01-14 19:00:00
53,24,-0.048707742,2024-01-14 20:00:00
53,25,0.09883181,2024-01-14 21:00:00
53,26,0.080279656,2024-01-14 22:00:00
53,27,-0.030674385,2024-01-14 23:00:00
53,28,0.0442216,2024-01-15 00:00:00
53,29,-0.020595493,2024-01-15 01:00:00
53,30,0.07596834,2024-01-15 02:00:00
53,31,0.05646218,2024-01-15 03:00:00
53,32,0.16408804,2024-01-15 04:00:00
53,33,-0.16484764,2024-01-15 05:00:00
53,34,-0.0009797856,2024-01-15 06:00:00
53,35,-0.15523922,2024-01-15 07:00:00
54,0,0.042487897,2024-01-15 08:00:00
54,1,-0.012909401,2024-01-15 09:00:00
54,2,0.02968521,2024-01-15 10:00:00
54,3,-0.023334494,2024-01-15 11:00:00
54,4,0.015705293,2024-01-15 12:00:00
54,5,-0.0052284705,2024-01-15 13:00:00
54,6,-0.029520607,2024-01-15 14:00:00
54,7,0.015019601,2024-01-15 15:00:00
54,8,0.034613587,2024-01-15 16:00:00
54,9,-0.004998194,2024-01-15 17:00:00
54,10,-0.020581651,2024-01-15 18:00:00
54,11,0.060077757,2024-01-15 19:00:00
54,12,-0.0061880196,2024-01-15 20:00:00
54,13,0.0038610264,2024-01-15 21:00:00
54,14,-0.048005983,2024-01-15 22:00:00
54,15,0.042954866,2024-01-15 23:00:00
54,16,-0.0047231633,2024-01-16 00:00:00
54,17,-0.008655954,2024-01-16 01:00:00
54,18,-0.03372251,2024-01-16 02:00:00
54,19,0.07972482,2024-01-16 03:00:00
54,20,0.027700214,2024-01-16 04:00:00
54,21,0.014665142,2024-01-16 05:00:00
54,22,-0.008140859,2024-01-16 06:00:00
54,23,-0.07647031,2024-01-16 07:00:00
54,24,0.17097612,2024-01-16 08:00:00
54,25,-0.0203792,2024-01-16 09:00:00
54,26,0.049484614,2024-01-16 10:00:00
54,27,-0.02710744,2024-01-16 11:00:00
54,28,-0.03240017,2024-01-16 12:00:00
54,29,-0.0038349007,2024-01-16 13:00:00
54,30,0.002907575,2024-01-16 14:00:00
54,31,0.07238275,2024-01-16 15:00:00
54,32,-0.09348614,2024-01-16 16:00:00
54,33,0.24929859,2024-01-16 17:00:00
54,34,-0.11043315,2024-01-16 18:00:00
54,35,-0.1526663,2024-01-16 19:00:00
55,0,-0.013741622,2024-01-16 20:00:00
55,1,0.057371248,2024-01-16 21:00:00
55,2,-0.037581507,2024-01-16 22:00:00
55,3,0.065729246,2024-01-16 23:00:00
55,4,-0.012012142,2024-01-17 00:00:00
55,5,0.0016142469,2024-01-17 01:00:00
55,6,-0.005911479,2024-01-17 02:00:00
55,7,0.009814954,2024-01-17 03:00:00
55,8,-0.06960689,2024-01-17 04:00:00
55,9,0.0343863,2024-01-17 05:00:00
55,10,-0.069162436,2024-01-17 06:00:00
55,11,-0.1055092,2024-01-17 07:00:00
55,12,0.00045252903,2024-01-17 08:00:00
55,13,-0.04816566,2024-01-17 09:00:00
55,14,-0.03938597,2024-01-17 10:00:00
55,15,-0.015734969,2024-01-17 11:00:00
55,16,0.029103315,2024-01-17 12:00:00
55,17,0.012316391,2024-01-17 13:00:00
55,18,-0.034452077,2024-01-17 14:00:00
55,19,0.047996182,2024-01-17 15:00:00
55,20,0.04800258,2024-01-17 16:00:00
55,21,0.07204452,2024-01-17 17:00:00
55,22,-0.06480556,2024-01-17 18:00:00
55,23,-0.014980843,2024-01-17 19:00:00
55,24,0.04446525,2024-01-17 20:00:00
55,25,-0.15414433,2024-01-17 21:00:00
55,26,0.08765948,2024-01-17 22:00:00
55,27,-0.009744181,2024-01-17 23:00:00
55,28,0.041412126,2024-01-18 00:00:00
55,29,-0.04512053,2024-01-18 01:00:00
55,30,0.03335381,2024-01-18 02:00:00
55,31,0.009236354,2024-01-18 03:00:00
55,32,-0.08411527,2024-01-18 04:00:00
55,33,0.16312426,2024-01-18 05:00:00
55,34,0.18809302,2024-01-18 06:00:00
55,35,0.10380388,2024-01-18 07:00:00
56,0,-0.020317484,2024-01-18 08:00:00
56,1,-0.005964722,2024-01-18 09:00:00
56,2,0.005327667,2024-01-18 10:00:00
56,3,0.01910596,2024-01-18 11:00:00
56,4,-0.023572108,2024-01-18 12:00:00
56,5,0.07168873,2024-01-18 13:00:00
56,6,-0.06975143,2024-01-18 14:00:00
56,7,-0.034336437,2024-01-18 15:00:00
56,8,0.027874079,2024-01-18 16:00:00
56,9,0.03072566,2024-01-18 17:00:00
56,10,-0.007162859,2024-01-18 18:00:00
56,11,-0.034181982,2024-01-18 19:00:00
56,12,0.034637854,2024-01-18 20:00:00
56,13,0.004421806,2024-01-18 21:00:00
56,14,0.02678797,2024-01-18 22:00:00
56,15,0.03055833,2024-01-18 23:00:00
56,16,-0.034748342,2024-01-19 00:00:00
56,17,0.009883021,2024-01-19 01:00:00
56,18,-0.03551351,2024-01-19 02:00:00
56,19,0.055537153,2024-01-19 03:00:00
56,20,0.068056,2024-01-19 04:00:00
56,21,-0.03905063,2024-01-19 05:00:00
56,22,0.060911547,2024-01-19 06:00:00
56,23,0.018807385,2024-01-19 07:00:00
56,24,-0.04222895,2024-01-19 08:00:00
56,25,0.020887632,2024-01-19 09:00:00
56,26,0.07298416,2024-01-19 10:00:00
56,27,0.00523289,2024-01-19 11:00:00
56,28,0.010499913,2024-01-19 12:00:00
56,29,0.06325993,2024-01-19 13:00:00
56,30,0.034831874,2024-01-19 14:00:00
56,31,0.040384512,2024-01-19 15:00:00
56,32,0.0067943865,2024-01-19 16:00:00
56,33,0.044613276,2024-01-19 17:00:00
56,34,0.33161578,2024-01-19 18:00:00
56,35,-0.16600521,2024-01-19 19:00:00
57,0,-0.00058262324,2024-01-19 20:00:00
57,1,-0.025319802,2024-01-19 21:00:00
57,2,0.012510282,2024-01-19 22:00:00
57,3,0.01984052,2024-01-19 23:00:00
57,4,-0.0016402229,2024-01-20 00:00:00
57,5,-0.049373254,2024-01-20 01:00:00
57,6,0.008463119,2024-01-20 02:00:00
57,7,0.006109791,2024-01-20 03:00:00
57,8,0.07978366,2024-01-20 04:00:00
57,9,0.0060967715,2024-01-20 05:00:00
57,10,0.057834584,2024-01-20 06:00:00
57,11,-0.0043675345,2024-01-20 07:00:00
57,12,-0.07492627,2024-01-20 08:00:00
57,13,-0.07496867,2024-01-20 09:00:00
57,14,0.0054977587,2024-01-20 10:00:00
57,15,-0.015129321,2024-01-20 11:00:00
57,16,0.06818302,2024-01-20 12:00:00
57,17,-0.11086769,2024-01-20 13:00:00
57,18,0.07300322,2024-01-20 14:00:00
57,19,-0.04477884,2024-01-20 15:00:00
57,20,-0.005812057,2024-01-20 16:00:00
57,21,-0.024902785,2024-01-20 17:00:00
57,22,-0.023223877,2024-01-20 18:00:00
57,23,0.03316913,2024-01-20 19:00:00
57,24,0.073530756,2024-01-20 20:00:00
57,25,0.0069144154,2024-01-20 21:00:00
57,26,-0.11242967,2024-01-20 22:00:00
57,27,0.026779363,2024-01-20 23:00:00
57,28,-0.040791024,2024-01-21 00:00:00
57,29,-0.021499934,2024-01-21 01:00:00
57,30,-0.02579182,2024-01-21 02:00:00
57,31,-0.062282056,2024-01-21 03:00:00
57,32,0.07397899,2024-01-21 04:00:00
57,33,0.014667446,2024-01-21 05:00:00
57,34,0.08559538,2024-01-21 06:00:00
57,35,-0.03972908,2024-01-21 07:00:00
58,0,-0.010185475,2024-01-21 08:00:00
58,1,0.02517003,2024-01-21 09:00:00
58,2,0.006533495,2024-01-21 10:00:00
58,3,-0.068028726,2024-01-21 11:00:00
58,4,-0.021395445,2024-01-21 12:00:00
58,5,-0.051902626,2024-01-21 13:00:00
58,6,-0.01982958,2024-01-21 14:00:00
58,7,-0.08116356,2024-01-21 15:00:00
58,8,0.061508954,2024-01-21 16:00:00
58,9,-0.045700382,2024-01-21 17:00:00
58,10,-0.0023769184,2024-01-21 18:00:00
58,11,0.022633852,2024-01-21 19:00:00
58,12,0.04782238,2024-01-21 20:00:00
58,13,-0.025075575,2024-01-21 21:00:00
58,14,0.08945786,2024-01-21 22:00:00
58,15,0.05696261,2024-01-21 23:00:00
58,16,0.0077547845,2024-01-22 00:00:00
58,17,-0.0698549,2024-01-22 01:00:00
58,18,-0.0067509045,2024-01-22 02:00:00
58,19,-0.06301488,2024-01-22 03:00:00
58,20,-0.014200544,2024-01-22 04:00:00
58,21,-0.039967205,2024-01-22 05:00:00
58,22,0.035825573,2024-01-22 06:00:00
58,23,-0.020437663,2024-01-22 07:00:00
58,24,0.02035454,2024-01-22 08:00:00
58,25,0.02318405,2024-01-22 09:00:00
58,26,-0.029545248,2024-01-22 10:00:00
58,27,-0.07671043,2024-01-22 11:00:00
58,28,0.100524105,2024-01-22 12:00:00
58,29,-0.051442035,2024-01-22 13:00:00
58,30,-0.010856372,2024-01-22 14:00:00
58,31,-0.08027694,2024-01-22 15:00:00
58,32,-0.061657637,2024-01-22 16:00:00
58,33,-0.11904592,2024-01-22 17:00:00
58,34,0.13734424,2024-01-22 18:00:00
58,35,0.15997809,2024-01-22 19:00:00
59,0,-0.008551319,2024-01-22 20:00:00
59,1,-0.03213573,2024-01-22 21:00:00
59,2,0.04672005,2024-01-22 22:00:00
59,3,0.02679493,2024-01-22 23:00:00
59,4,0.111876324,2024-01-23 00:00:00
59,5,0.014430438,2024-01-23 01:00:00
59,6,0.036908895,2024-01-23 02:00:00
59,7,-0.065550104,2024-01-23 03:00:00
59,8,-0.027051613,2024-01-23 04:00:00
59,9,-0.038144387,2024-01-23 05:00:00
59,10,-0.062849805,2024-01-23 06:00:00
59,11,0.010598747,2024-01-23 07:00:00
59,12,-0.030349558,2024-01-23 08:00:00
59,13,-0.04385386,2024-01-23 09:00:00
59,14,-0.030600186,2024-01-23 10:00:00
59,15,-0.061484687,2024-01-23 11:00:00
59,16,-0.00024739545,2024-01-23 12:00:00
59,17,0.10592774,2024-01-23 13:00:00
59,18,0.019202346,2024-01-23 14:00:00
59,19,-0.032433927,2024-01-23 15:00:00
59,20,-0.021415384,2024-01-23 16:00:00
59,21,0.014150601,2024-01-23 17:00:00
59,22,-0.013976377,2024-01-23 18:00:00
59,23,-0.008376547,2024-01-23 19:00:00
59,24,-0.026808215,2024-01-23 20:00:00
59,25,0.0015946697,2024-01-23 21:00:00
59,26,-0.09576607,2024-01-23 22:00:00
59,27,0.04508037,2024-01-23 23:00:00
59,28,0.014426747,2024-01-24 00:00:00
59,29,0.0031156384,2024-01-24 01:00:00
59,30,0.02797402,2024-01-24 02:00:00
59,31,0.081732854,2024-01-24 03:00:00
59,32,0.08665113,2024-01-24 04:00:00
59,33,0.0044558435,2024-01-24 05:00:00
59,34,0.10447989,2024-01-24 06:00:00
59,35,-0.048719596,2024-01-24 07:00:00
60,0,-0.0023001204,2024-01-24 08:00:00
60,1,0.029869393,2024-01-24 09:00:00
60,2,-0.021859696,2024-01-24 10:00:00
60,3,0.02567405,2024-01-24 11:00:00
60,4,-0.03473031,2024-01-24 12:00:00
60,5,0.039509077,2024-01-24 13:00:00
60,6,-0.014153348,2024-01-24 14:00:00
60,7,0.030492656,2024-01-24 15:00:00
60,8,-0.038049493,2024-01-24 16:00:00
60,9,0.040444586,2024-01-24 17:00:00
60,10,-0.029446755,2024-01-24 18:00:00
60,11,0.04016447,2024-01-24 19:00:00
60,12,0.0030974078,2024-01-24 20:00:00
60,13,-0.01676718,2024-01-24 21:00:00
60,14,-0.04520511,2024-01-24 22:00:00
60,15,0.029454619,2024-01-24 23:00:00
60,16,-0.009305592,2024-01-25 00:00:00
60,17,0.021458868,2024-01-25 01:00:00
60,18,0.042299613,2024-01-25 02:00:00
60,19,-0.03798456,2024-01-25 03:00:00
60,20,-0.068309054,2024-01-25 04:00:00
60,21,0.2173745,2024-01-25 05:00:00
60,22,0.00015083686,2024-01-25 06:00:00
60,23,0.039964136,2024-01-25 07:00:00
60,24,-0.014757514,2024-01-25 08:00:00
60,25,-0.031801052,2024-01-25 09:00:00
60,26,0.022712544,2024-01-25 10:00:00
60,27,0.004317537,2024-01-25 11:00:00
60,28,-0.08411338,2024-01-25 12:00:00
60,29,-0.06217469,2024-01-25 13:00:00
60,30,0.047190014,2024-01-25 14:00:00
60,31,-0.10940812,2024-01-25 15:00:00
60,32,0.26093978,2024-01-25 16:00:00
60,33,0.010608819,2024-01-25 17:00:00
60,34,0.07777398,2024-01-25 18:00:00
