nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,12,0.008229746,-67.99398,-128.0289,2024-12-08 08:02:12.193368960
46,13,0.017517008,-67.68534,-129.12987,2024-12-08 08:02:19.681670912
46,14,0.037562206,-67.34548,-130.24556,2024-12-08 08:02:27.169977856
46,15,-0.02026812,-66.96821,-131.38147,2024-12-08 08:02:34.658275968
46,16,-0.005483046,-66.54562,-132.54335,2024-12-08 08:02:42.146582912
46,17,0.06502098,-66.06751,-133.73749,2024-12-08 08:02:49.634882944
46,18,-0.030983888,-65.520424,-134.97101,2024-12-08 08:02:57.123192960
46,19,0.018280897,-64.88616,-136.25256,2024-12-08 08:03:04.611488000
46,20,0.027837338,-64.13929,-137.59332,2024-12-08 08:03:12.099801856
46,21,-0.011783005,-63.24266,-139.0093,2024-12-08 08:03:19.588081920
46,22,0.023204923,-62.138596,-140.52591,2024-12-08 08:03:27.076404992
46,23,-0.01748509,-60.64775,-142.2764,2024-12-08 08:03:34.564704000
46,24,-0.07354475,-69.54349,-85.442924,2024-12-08 08:03:42.053016960
46,25,-0.0010277105,-70.311,-90.543236,2024-12-08 08:03:49.541309952
46,26,-0.0025070684,-70.713066,-94.28521,2024-12-08 08:03:57.029622912
46,27,-0.071902685,-70.95983,-97.545845,2024-12-08 08:04:04.517918976
46,28,0.020210383,-71.100266,-100.42474,2024-12-08 08:04:12.006220032
46,29,0.01294694,-71.1653,-102.99306,2024-12-08 08:04:19.494527872
46,30,0.040522553,-71.17547,-105.304886,2024-12-08 08:04:26.982825984
46,31,-0.008586271,-71.14484,-107.402954,2024-12-08 08:04:34.471120896
46,32,-0.045571703,-71.08323,-109.321815,2024-12-08 08:04:41.959430912
46,33,-0.11947944,-70.99759,-111.08986,2024-12-08 08:04:49.447746944
47,1,0.0,-70.89282,-112.7307,2024-12-08 08:04:56.936040960
47,2,0.0,-70.77237,-114.26418,2024-12-08 08:05:04.424357888
47,3,0.0,-70.6386,-115.70713,2024-12-08 08:05:11.912638848
47,4,0.0,-70.49306,-117.07391,2024-12-08 08:05:19.400955008
47,5,0.0,-70.33664,-118.376945,2024-12-08 08:05:26.889256960
47,6,0.0,-70.16972,-119.627014,2024-12-08 08:05:34.377565952
47,7,-0.0082170665,-69.99225,-120.83364,2024-12-08 08:05:41.865859968
47,8,0.021177316,-69.861664,-121.65718,2024-12-08 08:05:49.354147968
47,9,0.02855599,-69.76478,-122.23623,2024-12-08 08:05:56.842472960
47,10,-0.014457547,-69.60339,-123.149445,2024-12-08 08:06:04.330786048
47,11,0.04155611,-69.38998,-124.27313,2024-12-08 08:06:11.819083008
47,12,0.00147999,-69.16189,-125.38269,2024-12-08 08:06:19.307392000
47,13,0.0138945645,-68.917076,-126.48408,2024-12-08 08:06:26.795676032
47,14,0.00062155793,-68.65296,-127.58294,2024-12-08 08:06:34.284024960
47,15,0.031819638,-68.366356,-128.68471,2024-12-08 08:06:41.772295040
47,16,0.031619348,-68.05329,-129.79472,2024-12-08 08:06:49.260626944
47,17,-0.04835087,-67.70881,-130.91826,2024-12-08 08:06:56.748916992
47,18,0.018145971,-67.326675,-132.06071,2024-12-08 08:07:04.237201920
47,19,-0.018868558,-66.89897,-133.22772,2024-12-08 08:07:11.725513984
47,20,0.008756798,-66.41544,-134.42535,2024-12-08 08:07:19.213822976
47,21,0.022719832,-65.86259,-135.66049,2024-12-08 08:07:26.702119040
47,22,0.023223605,-65.222145,-136.94144,2024-12-08 08:07:34.190430976
47,23,-0.078117,-64.46862,-138.27892,2024-12-08 08:07:41.678715904
47,24,-0.006464773,-63.564735,-139.68832,2024-12-08 08:07:49.167043968
47,25,0.03032762,-62.452633,-141.19424,2024-12-08 08:07:56.655339008
47,26,0.037135508,-60.95214,-142.92758,2024-12-08 08:08:04.143652864
47,27,0.06879665,-69.967476,-85.28816,2024-12-08 08:08:11.631948928
47,28,0.024002658,-70.74176,-90.48745,2024-12-08 08:08:19.120253952
47,29,-0.48446617,-71.14654,-94.30915,2024-12-08 08:08:26.608552960
47,30,-0.13116932,-71.39409,-97.642555,2024-12-08 08:08:34.096871936
47,31,0.13119957,-71.534,-100.587135,2024-12-08 08:08:41.585169920
47,32,0.03285569,-71.5976,-103.214355,2024-12-08 08:08:49.073479936
47,33,0.178229,-71.60573,-105.57886,2024-12-08 08:08:56.561758976
47,34,0.015978254,-71.57261,-107.72398,2024-12-08 08:09:04.050081920
48,1,0.0,-71.50821,-109.68494,2024-12-08 08:09:11.538376960
48,2,0.0,-71.419556,-111.4907,2024-12-08 08:09:19.026688896
48,3,0.0,-71.31162,-113.16545,2024-12-08 08:09:26.514992000
48,4,0.0,-71.1879,-114.729515,2024-12-08 08:09:34.003274880
48,5,0.0,-71.050766,-116.200134,2024-12-08 08:09:41.491603968
48,6,0.013473898,-70.901794,-117.59205,2024-12-08 08:09:48.979896960
48,7,0.00038466262,-70.74188,-118.91798,2024-12-08 08:09:56.468211968
48,8,0.025255745,-70.57142,-120.18897,2024-12-08 08:10:03.956509952
48,9,0.12304425,-70.39033,-121.41476,2024-12-08 08:10:11.444844032
48,10,-0.029192252,-70.25717,-122.25077,2024-12-08 08:10:18.933113984
48,11,-0.009622874,-70.15843,-122.83828,2024-12-08 08:10:26.421432960
48,12,0.035407998,-69.99404,-123.76429,2024-12-08 08:10:33.909730944
48,13,0.043283623,-69.77678,-124.9028,2024-12-08 08:10:41.398036992
48,14,0.0010552019,-69.54475,-126.02593,2024-12-08 08:10:48.886320000
48,15,-0.004448629,-69.29587,-127.139694,2024-12-08 08:10:56.374643968
48,16,-0.038480796,-69.02757,-128.24977,2024-12-08 08:11:03.862934016
48,17,-0.029543974,-68.736626,-129.36159,2024-12-08 08:11:11.351247872
48,18,-0.060080312,-68.419044,-130.48042,2024-12-08 08:11:18.839549952
48,19,0.040020563,-68.069855,-131.61153,2024-12-08 08:11:26.327840896
48,20,-0.008935879,-67.68279,-132.76018,2024-12-08 08:11:33.816163840
48,21,0.009944295,-67.2499,-133.93184,2024-12-08 08:11:41.304469888
48,22,8.944721e-06,-66.760895,-135.13242,2024-12-08 08:11:48.792768000
48,23,0.08513199,-66.20224,-136.3685,2024-12-08 08:11:56.281078016
48,24,-0.016363142,-65.55561,-137.64804,2024-12-08 08:12:03.769365888
48,25,-0.06671016,-64.79544,-138.98131,2024-12-08 08:12:11.257697024
48,26,0.017849635,-63.88437,-140.38309,2024-12-08 08:12:18.745979904
48,27,0.044456366,-62.764355,-141.87704,2024-12-08 08:12:26.234290048
48,28,0.027897414,-61.25448,-143.59167,2024-12-08 08:12:33.722585856
48,29,0.033367854,-70.39146,-85.12504,2024-12-08 08:12:41.210902912
48,30,0.026287105,-71.17262,-90.42717,2024-12-08 08:12:48.699192960
48,31,0.010896736,-71.58011,-94.33213,2024-12-08 08:12:56.187507968
48,32,-0.070211634,-71.8284,-97.74171,2024-12-08 08:13:03.675806976
48,33,0.09816358,-71.967705,-100.75509,2024-12-08 08:13:11.164122880
48,34,-0.10047127,-72.02977,-103.444016,2024-12-08 08:13:18.652417920
48,35,0.07048605,-72.0357,-105.86364,2024-12-08 08:13:26.140729856
49,0,0.021298155,-71.99994,-108.05795,2024-12-08 08:13:33.629028864
49,1,0.0,-71.93258,-110.06282,2024-12-08 08:13:41.117337984
49,2,0.0,-71.84075,-111.90787,2024-12-08 08:13:48.605650944
49,3,0.0,-71.72949,-113.61784,2024-12-08 08:13:56.093950976
49,4,0.0,-71.602325,-115.21359,2024-12-08 08:14:03.582249984
49,5,0.0,-71.46167,-116.71281,2024-12-08 08:14:11.070564992
49,6,0.013083153,-71.309105,-118.13061,2024-12-08 08:14:18.558875008
49,7,0.04312836,-71.145546,-119.48005,2024-12-08 08:14:26.047174016
49,8,0.016403792,-70.971375,-120.77247,2024-12-08 08:14:33.535468928
49,9,-0.0100213885,-70.78652,-122.0178,2024-12-08 08:14:41.023779968
49,10,0.04259467,-70.65069,-122.86649,2024-12-08 08:14:48.512094976
49,11,0.034269538,-70.55002,-123.46258,2024-12-08 08:14:56.000393984
49,12,-0.023044392,-70.3825,-124.401535,2024-12-08 08:15:03.488704896
49,13,0.008635158,-70.16125,-125.55496,2024-12-08 08:15:10.977005056
49,14,-0.008957012,-69.92513,-126.69169,2024-12-08 08:15:18.465319936
49,15,-0.009972599,-69.672066,-127.81777,2024-12-08 08:15:25.953614976
49,16,0.014640226,-69.39944,-128.93892,2024-12-08 08:15:33.441934976
49,17,0.2238389,-69.10402,-130.06056,2024-12-08 08:15:40.930217984
49,18,0.052856233,-68.78179,-131.18794,2024-12-08 08:15:48.418504960
49,19,0.003811491,-68.42776,-132.32622,2024-12-08 08:15:55.906823936
49,20,0.032372743,-68.03564,-133.48059,2024-12-08 08:16:03.395136000
49,21,0.0068478785,-67.597435,-134.65636,2024-12-08 08:16:10.883433984
49,22,0.012416349,-67.10283,-135.8592,2024-12-08 08:16:18.371745024
49,23,-0.012086895,-66.538246,-137.09549,2024-12-08 08:16:25.860044032
49,24,-0.032452367,-65.885315,-138.37274,2024-12-08 08:16:33.348372992
49,25,-0.0025994473,-65.118385,-139.70082,2024-12-08 08:16:40.836663040
49,26,0.035453916,-64.2,-141.09384,2024-12-08 08:16:48.324974848
49,27,-0.0073815673,-63.071957,-142.57458,2024-12-08 08:16:55.813268864
49,28,-0.039097484,-61.552536,-144.26898,2024-12-08 08:17:03.301580928
49,29,-0.020338401,-70.81462,-84.94609,2024-12-08 08:17:10.789873920
49,30,0.02611085,-71.60323,-90.356384,2024-12-08 08:17:18.278190976
49,31,0.11878495,-72.013695,-94.34917,2024-12-08 08:17:25.766504960
49,32,-0.028732985,-72.26285,-97.839195,2024-12-08 08:17:33.254808960
49,33,-0.04718393,-72.40156,-100.92528,2024-12-08 08:17:40.743104896
49,34,0.020807143,-72.46204,-103.67935,2024-12-08 08:17:48.231415936
49,35,-0.02963906,-72.4657,-106.15712,2024-12-08 08:17:55.719718016
50,0,0.007731913,-72.427185,-108.40322,2024-12-08 08:18:03.208027904
50,1,0.0,-72.35675,-110.45423,2024-12-08 08:18:10.696338944
50,2,0.0,-72.261604,-112.34045,2024-12-08 08:18:18.184637952
50,3,0.0,-72.14687,-114.08725,2024-12-08 08:18:25.672940928
50,4,0.0,-72.01612,-115.71603,2024-12-08 08:18:33.161251840
50,5,0.0,-71.8718,-117.244965,2024-12-08 08:18:40.649552000
50,6,-0.017688941,-71.71551,-118.68959,2024-12-08 08:18:48.137864960
50,7,-0.020480838,-71.54816,-120.06331,2024-12-08 08:18:55.626163968
50,8,-0.006820173,-71.37014,-121.377754,2024-12-08 08:19:03.114476928
50,9,-0.04586467,-71.18139,-122.64311,2024-12-08 08:19:10.602771968
50,10,-0.010226417,-71.04279,-123.504745,2024-12-08 08:19:18.091106944
50,11,-0.044886213,-70.94014,-124.10956,2024-12-08 08:19:25.579390976
50,12,-0.024220701,-70.76939,-125.061646,2024-12-08 08:19:33.067717888
50,13,-0.023060508,-70.54404,-126.23013,2024-12-08 08:19:40.555998976
50,14,-0.022825794,-70.30373,-127.38049,2024-12-08 08:19:48.044339840
50,15,-0.014144669,-70.04635,-128.51884,2024-12-08 08:19:55.532609920
50,16,-0.048346214,-69.769295,-129.65092,2024-12-08 08:20:03.020924032
50,17,0.24018565,-69.46931,-130.78215,2024-12-08 08:20:10.509239936
50,18,0.039111756,-69.14236,-131.91774,2024-12-08 08:20:17.997537920
50,19,-0.0068559363,-68.78341,-133.06277,2024-12-08 08:20:25.485849984
50,20,0.03548333,-68.38616,-134.22232,2024-12-08 08:20:32.974152960
50,21,-0.017882125,-67.942604,-135.40157,2024-12-08 08:20:40.462448896
50,22,-0.039166547,-67.44238,-136.60594,2024-12-08 08:20:47.950747904
50,23,0.09456807,-66.87188,-137.8415,2024-12-08 08:20:55.439058944
50,24,0.057932753,-66.21269,-139.11546,2024-12-08 08:21:02.927366912
50,25,0.0051796385,-65.43911,-140.43716,2024-12-08 08:21:10.415681024
50,26,0.02037566,-64.513596,-141.82005,2024-12-08 08:21:17.903974912
50,27,0.010513077,-63.377834,-143.28596,2024-12-08 08:21:25.392278912
50,28,-0.007702032,-61.849453,-144.95813,2024-12-08 08:21:32.880587008
50,29,-0.09996376,-71.2382,-84.76251,2024-12-08 08:21:40.368893952
50,30,-0.012685834,-72.03409,-90.28442,2024-12-08 08:21:47.857199872
50,31,0.058586426,-72.447395,-94.3685,2024-12-08 08:21:55.345521024
50,32,0.07599773,-72.69725,-97.942444,2024-12-08 08:22:02.833813888
50,33,0.02136445,-72.8352,-101.10446,2024-12-08 08:22:10.322125952
50,34,-0.19314148,-72.893906,-103.9266,2024-12-08 08:22:17.810427904
50,35,0.6843129,-72.89508,-106.46505,2024-12-08 08:22:25.298738048
51,0,0.07053512,-72.85361,-108.76514,2024-12-08 08:22:32.787036928
51,1,0.0,-72.77988,-110.86414,2024-12-08 08:22:40.275352064
51,2,0.0,-72.68121,-112.7931,2024-12-08 08:22:47.763664000
51,3,0.0,-72.562805,-114.578026,2024-12-08 08:22:55.251971968
51,4,0.0,-72.42826,-116.240906,2024-12-08 08:23:02.740271872
51,5,-0.03521698,-72.280075,-117.80043,2024-12-08 08:23:10.228580992
51,6,-0.006764636,-72.11986,-119.272575,2024-12-08 08:23:17.716880000
51,7,0.012110437,-71.94853,-120.67111,2024-12-08 08:23:25.205191936
51,8,-0.04310729,-71.766495,-122.00799,2024-12-08 08:23:32.693489920
51,9,-0.040800266,-71.57367,-123.29365,2024-12-08 08:23:40.181805952
51,10,0.015030609,-71.43218,-124.168365,2024-12-08 08:23:47.670108928
51,11,-0.07922521,-71.327446,-124.78197,2024-12-08 08:23:55.158420864
51,12,0.0011645895,-71.153336,-125.74724,2024-12-08 08:24:02.646718976
51,13,-0.0245767,-70.923706,-126.93078,2024-12-08 08:24:10.135033984
51,14,-0.016763475,-70.67902,-128.09467,2024-12-08 08:24:17.623330944
51,15,-0.0074039167,-70.41718,-129.2451,2024-12-08 08:24:25.111646848
51,16,-0.036285277,-70.13553,-130.38785,2024-12-08 08:24:32.599945856
51,17,0.009624691,-69.8308,-131.5283,2024-12-08 08:24:40.088274048
51,18,0.05639061,-69.49895,-132.67168,2024-12-08 08:24:47.576563968
51,19,-0.012261409,-69.13492,-133.82297,2024-12-08 08:24:55.064875904
51,20,0.0007574363,-68.732376,-134.98712,2024-12-08 08:25:02.553172992
51,21,-0.03266456,-68.28328,-136.16914,2024-12-08 08:25:10.041489920
51,22,0.01885284,-67.77725,-137.37428,2024-12-08 08:25:17.529784960
51,23,-0.058647953,-67.20062,-138.60829,2024-12-08 08:25:25.018101888
51,24,0.0054528867,-66.53495,-139.878,2024-12-08 08:25:32.506416000
51,25,0.017032782,-65.754456,-141.19228,2024-12-08 08:25:39.994722048
51,26,-0.037623405,-64.8215,-142.56389,2024-12-08 08:25:47.483037952
51,27,0.05345152,-63.67761,-144.01376,2024-12-08 08:25:54.971316992
51,28,0.12818028,-62.139618,-145.66237,2024-12-08 08:26:02.459630976
51,29,0.053344462,-71.66114,-84.56982,2024-12-08 08:26:09.947929984
51,30,-0.09248159,-72.46451,-90.20758,2024-12-08 08:26:17.436242048
51,31,0.2159723,-72.88073,-94.38706,2024-12-08 08:26:24.924544896
51,32,0.010573693,-73.131294,-98.048965,2024-12-08 08:26:32.412857856
51,33,0.05306912,-73.268425,-101.290695,2024-12-08 08:26:39.901158912
51,34,0.19291826,-73.32526,-104.18429,2024-12-08 08:26:47.389470976
51,35,0.04549376,-73.32382,-106.786385,2024-12-08 08:26:54.877772928
52,0,-0.07633211,-73.27924,-109.143005,2024-12-08 08:27:02.366073984
52,1,0.0,-73.20206,-111.29219,2024-12-08 08:27:09.854384896
52,2,0.0,-73.09971,-113.26571,2024-12-08 08:27:17.342704000
52,3,0.0,-72.977455,-115.09029,2024-12-08 08:27:24.831005952
52,4,0.0,-72.83896,-116.78853,2024-12-08 08:27:32.319316992
52,5,0.011496862,-72.686745,-118.37967,2024-12-08 08:27:39.807614976
52,6,-0.0093858065,-72.52244,-119.88016,2024-12-08 08:27:47.295928960
52,7,-0.017693223,-72.34698,-121.30417,2024-12-08 08:27:54.784225920
52,8,0.012052317,-72.16077,-122.66397,2024-12-08 08:28:02.272541952
52,9,-0.026522925,-71.963715,-123.97031,2024-12-08 08:28:09.760849920
52,10,0.028755637,-71.81924,-124.858284,2024-12-08 08:28:17.249159936
52,11,-0.08850053,-71.71235,-125.480774,2024-12-08 08:28:24.737456896
52,12,-0.026873073,-71.53476,-126.45932,2024-12-08 08:28:32.225771904
52,13,-0.041008312,-71.30072,-127.65793,2024-12-08 08:28:39.714071936
52,14,0.016569268,-71.05154,-128.83528,2024-12-08 08:28:47.202386944
52,15,0.030544981,-70.78509,-129.99765,2024-12-08 08:28:54.690685952
52,16,0.015331861,-70.49872,-131.1508,2024-12-08 08:29:02.179003904
52,17,0.06528007,-70.18913,-132.30017,2024-12-08 08:29:09.667301888
52,18,-0.053207614,-69.85226,-133.4509,2024-12-08 08:29:17.155618944
52,19,-0.01053952,-69.483025,-134.60791,2024-12-08 08:29:24.643917952
52,20,0.09562166,-69.07507,-135.77606,2024-12-08 08:29:32.132231936
52,21,0.018880548,-68.62033,-136.96016,2024-12-08 08:29:39.620528000
52,22,0.003841103,-68.10839,-138.16525,2024-12-08 08:29:47.108843904
52,23,0.1476137,-67.52555,-139.3968,2024-12-08 08:29:54.597148928
52,24,-0.006741075,-66.8533,-140.66127,2024-12-08 08:30:02.085473920
52,25,0.18226759,-66.06581,-141.96698,2024-12-08 08:30:09.573758976
52,26,-0.007959033,-65.125336,-143.32608,2024-12-08 08:30:17.062091904
52,27,-0.0068505835,-63.973232,-144.75853,2024-12-08 08:30:24.550373888
52,28,0.028953165,-62.42553,-146.38197,2024-12-08 08:30:32.038688000
52,29,0.019684203,-72.08329,-84.35847,2024-12-08 08:30:39.526988928
52,30,0.001547141,-72.89475,-90.118416,2024-12-08 08:30:47.015302912
52,31,-0.03942853,-73.314156,-94.39888,2024-12-08 08:30:54.503616000
52,32,0.04291666,-73.56552,-98.154045,2024-12-08 08:31:01.991923968
52,33,0.023140015,-73.70183,-101.48029,2024-12-08 08:31:09.480220928
52,34,-0.037798375,-73.7567,-104.44959,2024-12-08 08:31:16.968520960
52,35,0.06945618,-73.75253,-107.119026,2024-12-08 08:31:24.456831872
53,0,-0.033978622,-73.70468,-109.535324,2024-12-08 08:31:31.945132928
53,1,0.0,-73.62387,-111.73733,2024-12-08 08:31:39.433453952
53,2,0.0,-73.517654,-113.75762,2024-12-08 08:31:46.921753984
53,3,0.0,-73.39136,-115.62367,2024-12-08 08:31:54.410066944
53,4,0.010551509,-73.248726,-117.358765,2024-12-08 08:32:01.898363904
53,5,-0.0061775553,-73.09229,-118.982735,2024-12-08 08:32:09.386678016
53,6,0.02047263,-72.92372,-120.51253,2024-12-08 08:32:16.874982016
53,7,-0.0143586295,-72.74395,-121.96275,2024-12-08 08:32:24.363319936
53,8,-0.013855109,-72.55339,-123.34605,2024-12-08 08:32:31.851645056
53,9,-0.03679871,-72.351944,-124.67345,2024-12-08 08:32:39.339898880
53,10,-0.016009714,-72.20438,-125.57487,2024-12-08 08:32:46.828210048
53,11,0.02284373,-72.09525,-126.20634,2024-12-08 08:32:54.316525952
53,12,0.0069836793,-71.91407,-127.198235,2024-12-08 08:33:01.804827904
53,13,-0.043351248,-71.675476,-128.4119,2024-12-08 08:33:09.293138944
53,14,0.04489928,-71.42166,-129.60258,2024-12-08 08:33:16.781436928
53,15,-0.03623641,-71.15048,-130.77663,2024-12-08 08:33:24.269758976
53,16,0.027735556,-70.85927,-131.93985,2024-12-08 08:33:31.758058880
53,17,-0.03800105,-70.544716,-133.09766,2024-12-08 08:33:39.246372992
53,18,-0.037213653,-70.20272,-134.25519,2024-12-08 08:33:46.734670976
53,19,0.019141372,-69.8282,-135.41727,2024-12-08 08:33:54.222983936
53,20,0.008870108,-69.41477,-136.58861,2024-12-08 08:34:01.711285888
53,21,0.14296551,-68.95434,-137.77391,2024-12-08 08:34:09.199597056
53,22,0.0065896646,-68.43646,-138.97794,2024-12-08 08:34:16.687899008
53,23,0.12999143,-67.84741,-140.20587,2024-12-08 08:34:24.176217856
53,24,0.08138124,-67.16863,-141.46376,2024-12-08 08:34:31.664515968
53,25,0.21838848,-66.37425,-142.75946,2024-12-08 08:34:39.152829952
53,26,-0.013319861,-65.426445,-144.1044,2024-12-08 08:34:46.641132928
53,27,0.013563098,-64.26645,-145.51756,2024-12-08 08:34:54.129447040
53,28,-0.009551788,-62.7096,-147.11357,2024-12-08 08:35:01.617744896
53,29,0.0854593,-72.504974,-84.13347,2024-12-08 08:35:09.106057984
53,30,0.056883372,-73.32485,-90.02109,2024-12-08 08:35:16.594358912
53,31,0.013881336,-73.74756,-94.407745,2024-12-08 08:35:24.082691968
53,32,-0.059616625,-73.99974,-98.26126,2024-12-08 08:35:31.570977920
53,33,-0.064885326,-74.13515,-101.676735,2024-12-08 08:35:39.059309952
53,34,0.114816956,-74.18793,-104.725914,2024-12-08 08:35:46.547594880
53,35,-0.011360536,-74.18086,-107.46631,2024-12-08 08:35:54.035905024
54,0,0.014684663,-74.12955,-109.945366,2024-12-08 08:36:01.524205952
54,1,-0.063534945,-74.0449,-112.20278,2024-12-08 08:36:09.012522880
54,2,-0.06625316,-73.9346,-114.27198,2024-12-08 08:36:16.500842880
54,3,-0.01629776,-73.80406,-116.18126,2024-12-08 08:36:23.989126912
54,4,0.0031409669,-73.65708,-117.95462,2024-12-08 08:36:31.477438976
54,5,-0.034049015,-73.49623,-119.61253,2024-12-08 08:36:38.965739904
54,6,0.028865827,-73.32319,-121.17251,2024-12-08 08:36:46.454051968
54,7,0.027399633,-73.13892,-122.649605,2024-12-08 08:36:53.942356992
54,8,-0.040886156,-72.943825,-124.056854,2024-12-08 08:37:01.430697856
54,9,0.033895858,-72.737816,-125.40562,2024-12-08 08:37:08.918970880
54,10,0.18266663,-72.58703,-126.3206,2024-12-08 08:37:16.407287936
54,11,-0.039827473,-72.47559,-126.9611,2024-12-08 08:37:23.895587968
54,12,-0.006394358,-72.29069,-127.966354,2024-12-08 08:37:31.383902848
54,13,0.0801142,-72.04737,-129.19498,2024-12-08 08:37:38.872198912
54,14,0.03377059,-71.78877,-130.39879,2024-12-08 08:37:46.360513024
54,15,-0.0037317642,-71.51272,-131.58418,2024-12-08 08:37:53.848822912
54,16,-0.037196234,-71.21653,-132.75703,2024-12-08 08:38:01.337135872
54,17,0.058090582,-70.89687,-133.92278,2024-12-08 08:38:08.825434880
54,18,0.021932088,-70.54964,-135.08646,2024-12-08 08:38:16.313746944
54,19,-0.068575114,-70.169716,-136.25287,2024-12-08 08:38:23.802050048
54,20,-0.07316676,-69.7507,-137.4266,2024-12-08 08:38:31.290363904
54,21,-0.03105731,-69.28448,-138.61215,2024-12-08 08:38:38.778662912
54,22,-0.0068898327,-68.76058,-139.81406,2024-12-08 08:38:46.266978944
54,23,-0.05624307,-68.165245,-141.03722,2024-12-08 08:38:53.755281024
