nTimes,nXtrack,ColumnAmountSO2,time
54,9,0.033895858,2024-01-15 04:00:00
54,10,0.18266663,2024-01-15 05:00:00
54,11,-0.039827473,2024-01-15 06:00:00
54,12,-0.006394358,2024-01-15 07:00:00
54,13,0.0801142,2024-01-15 08:00:00
54,14,0.03377059,2024-01-15 09:00:00
54,15,-0.0037317642,2024-01-15 10:00:00
54,16,-0.037196234,2024-01-15 11:00:00
54,17,0.058090582,2024-01-15 12:00:00
54,18,0.021932088,2024-01-15 13:00:00
54,19,-0.068575114,2024-01-15 14:00:00
54,20,-0.07316676,2024-01-15 15:00:00
54,21,-0.03105731,2024-01-15 16:00:00
54,22,-0.0068898327,2024-01-15 17:00:00
54,23,-0.05624307,2024-01-15 18:00:00
54,24,-0.016282974,2024-01-15 19:00:00
54,25,-0.0029394175,2024-01-15 20:00:00
54,26,-0.05508479,2024-01-15 21:00:00
54,27,-0.0708618,2024-01-15 22:00:00
54,28,0.042133432,2024-01-15 23:00:00
54,29,0.075109884,2024-01-16 00:00:00
54,30,0.03687846,2024-01-16 01:00:00
54,31,-0.009107552,2024-01-16 02:00:00
54,32,-0.0028604707,2024-01-16 03:00:00
54,33,-0.008605338,2024-01-16 04:00:00
54,34,-0.0017578807,2024-01-16 05:00:00
54,35,-0.000757041,2024-01-16 06:00:00
55,0,0.0015061264,2024-01-16 07:00:00
55,1,0.00018633396,2024-01-16 08:00:00
55,2,0.028850855,2024-01-16 09:00:00
55,3,-0.06278209,2024-01-16 10:00:00
55,4,0.01723418,2024-01-16 11:00:00
55,5,-0.0051729926,2024-01-16 12:00:00
55,6,-0.0058082296,2024-01-16 13:00:00
55,7,-0.0051733223,2024-01-16 14:00:00
55,8,-0.019163946,2024-01-16 15:00:00
55,9,0.029377574,2024-01-16 16:00:00
55,10,-0.050465055,2024-01-16 17:00:00
55,11,0.003698139,2024-01-16 18:00:00
55,12,-0.01419231,2024-01-16 19:00:00
55,13,-0.031163739,2024-01-16 20:00:00
55,14,-0.02390233,2024-01-16 21:00:00
55,15,0.021211633,2024-01-16 22:00:00
55,16,-0.0033904067,2024-01-16 23:00:00
55,17,-0.051083755,2024-01-17 00:00:00
55,18,-0.03316127,2024-01-17 01:00:00
55,19,-0.02346791,2024-01-17 02:00:00
55,20,-0.043866187,2024-01-17 03:00:00
55,21,0.0016669475,2024-01-17 04:00:00
55,22,-0.06797859,2024-01-17 05:00:00
55,23,0.050670028,2024-01-17 06:00:00
55,24,-0.02879052,2024-01-17 07:00:00
55,25,0.23581278,2024-01-17 08:00:00
55,26,-0.027229821,2024-01-17 09:00:00
55,27,0.04555771,2024-01-17 10:00:00
55,28,-0.026541943,2024-01-17 11:00:00
55,29,-0.04082191,2024-01-17 12:00:00
55,30,0.25093424,2024-01-17 13:00:00
55,31,-0.0706915,2024-01-17 14:00:00
55,32,-0.004397746,2024-01-17 15:00:00
55,33,-0.002723385,2024-01-17 16:00:00
55,34,-0.3422966,2024-01-17 17:00:00
55,35,0.0615109,2024-01-17 18:00:00
56,0,-0.016383754,2024-01-17 19:00:00
56,1,0.0064720903,2024-01-17 20:00:00
56,2,-0.047430426,2024-01-17 21:00:00
56,3,0.03787954,2024-01-17 22:00:00
56,4,-0.016516186,2024-01-17 23:00:00
56,5,0.02790106,2024-01-18 00:00:00
56,6,-0.056749098,2024-01-18 01:00:00
56,7,0.016625235,2024-01-18 02:00:00
56,8,0.12233772,2024-01-18 03:00:00
56,9,-0.010640893,2024-01-18 04:00:00
56,10,0.07914363,2024-01-18 05:00:00
56,11,0.0003851027,2024-01-18 06:00:00
56,12,0.02705283,2024-01-18 07:00:00
56,13,-0.009718373,2024-01-18 08:00:00
56,14,0.0136346845,2024-01-18 09:00:00
56,15,0.1681756,2024-01-18 10:00:00
56,16,0.0185926,2024-01-18 11:00:00
56,17,-0.055921726,2024-01-18 12:00:00
56,18,0.026830595,2024-01-18 13:00:00
56,19,0.037721816,2024-01-18 14:00:00
56,20,0.020192483,2024-01-18 15:00:00
56,21,-0.04573059,2024-01-18 16:00:00
56,22,0.06269188,2024-01-18 17:00:00
56,23,0.023764335,2024-01-18 18:00:00
56,24,-0.015541383,2024-01-18 19:00:00
56,25,0.018422471,2024-01-18 20:00:00
56,26,0.022829944,2024-01-18 21:00:00
56,27,0.011788338,2024-01-18 22:00:00
56,28,0.044667732,2024-01-18 23:00:00
56,29,-0.06719067,2024-01-19 00:00:00
56,30,-0.009979952,2024-01-19 01:00:00
56,31,-0.09013205,2024-01-19 02:00:00
56,32,0.02579687,2024-01-19 03:00:00
56,33,0.035520993,2024-01-19 04:00:00
56,34,0.20927007,2024-01-19 05:00:00
56,35,-0.038400218,2024-01-19 06:00:00
57,0,-0.014725012,2024-01-19 07:00:00
57,1,0.008040937,2024-01-19 08:00:00
57,2,0.024955554,2024-01-19 09:00:00
57,3,-0.013069321,2024-01-19 10:00:00
57,4,0.01452378,2024-01-19 11:00:00
57,5,0.059289616,2024-01-19 12:00:00
57,6,-0.014087894,2024-01-19 13:00:00
57,7,0.015084165,2024-01-19 14:00:00
57,8,0.02659636,2024-01-19 15:00:00
57,9,-0.019907607,2024-01-19 16:00:00
57,10,-0.00828095,2024-01-19 17:00:00
57,11,-0.015166626,2024-01-19 18:00:00
57,12,-0.021498162,2024-01-19 19:00:00
57,13,0.018011067,2024-01-19 20:00:00
57,14,0.028212806,2024-01-19 21:00:00
57,15,-0.035751775,2024-01-19 22:00:00
57,16,-0.019837603,2024-01-19 23:00:00
57,17,0.039674155,2024-01-20 00:00:00
57,18,-0.011309463,2024-01-20 01:00:00
57,19,-0.0053676064,2024-01-20 02:00:00
57,20,0.01859547,2024-01-20 03:00:00
57,21,-0.04594632,2024-01-20 04:00:00
57,22,-0.06998549,2024-01-20 05:00:00
57,23,-0.042274065,2024-01-20 06:00:00
57,24,-0.022625083,2024-01-20 07:00:00
57,25,0.0075790053,2024-01-20 08:00:00
57,26,0.029516596,2024-01-20 09:00:00
57,27,-0.055731785,2024-01-20 10:00:00
57,28,-0.02646773,2024-01-20 11:00:00
57,29,0.08377903,2024-01-20 12:00:00
57,30,0.064209394,2024-01-20 13:00:00
57,31,-0.05736457,2024-01-20 14:00:00
57,32,0.016304905,2024-01-20 15:00:00
57,33,-0.038856514,2024-01-20 16:00:00
57,34,0.061947316,2024-01-20 17:00:00
57,35,-0.014942594,2024-01-20 18:00:00
58,0,0.04848546,2024-01-20 19:00:00
58,1,0.036002703,2024-01-20 20:00:00
58,2,0.15616158,2024-01-20 21:00:00
58,3,0.024117729,2024-01-20 22:00:00
58,4,0.01444601,2024-01-20 23:00:00
58,5,0.064874515,2024-01-21 00:00:00
58,6,-0.002604091,2024-01-21 01:00:00
58,7,0.039237358,2024-01-21 02:00:00
58,8,-0.03665807,2024-01-21 03:00:00
58,9,0.06337987,2024-01-21 04:00:00
58,10,-0.067111306,2024-01-21 05:00:00
58,11,0.0003534978,2024-01-21 06:00:00
58,12,0.0007176477,2024-01-21 07:00:00
58,13,-0.029607205,2024-01-21 08:00:00
58,14,-0.080906525,2024-01-21 09:00:00
58,15,0.009623477,2024-01-21 10:00:00
58,16,0.104448535,2024-01-21 11:00:00
58,17,-0.04488358,2024-01-21 12:00:00
58,18,-0.019671783,2024-01-21 13:00:00
58,19,-0.0153691685,2024-01-21 14:00:00
58,20,0.0102015175,2024-01-21 15:00:00
58,21,-0.008263216,2024-01-21 16:00:00
58,22,0.053644132,2024-01-21 17:00:00
58,23,-0.01757543,2024-01-21 18:00:00
58,24,0.0044168835,2024-01-21 19:00:00
58,25,-0.060176324,2024-01-21 20:00:00
58,26,-0.0154098,2024-01-21 21:00:00
58,27,-0.017505165,2024-01-21 22:00:00
58,28,0.025772158,2024-01-21 23:00:00
58,29,-0.022529328,2024-01-22 00:00:00
58,30,-0.0023860445,2024-01-22 01:00:00
58,31,0.00013724883,2024-01-22 02:00:00
58,32,0.01033399,2024-01-22 03:00:00
58,33,0.005690031,2024-01-22 04:00:00
58,34,0.08110868,2024-01-22 05:00:00
58,35,-0.17142278,2024-01-22 06:00:00
59,0,-0.04295578,2024-01-22 07:00:00
59,1,-0.0072134603,2024-01-22 08:00:00
59,2,0.0065331496,2024-01-22 09:00:00
59,3,-0.05859486,2024-01-22 10:00:00
59,4,0.01843338,2024-01-22 11:00:00
59,5,-0.07816616,2024-01-22 12:00:00
59,6,0.009591973,2024-01-22 13:00:00
59,7,-0.03738524,2024-01-22 14:00:00
59,8,0.0008155774,2024-01-22 15:00:00
59,9,0.021294925,2024-01-22 16:00:00
59,10,0.006089208,2024-01-22 17:00:00
59,11,-0.041954108,2024-01-22 18:00:00
59,12,-0.023478776,2024-01-22 19:00:00
59,13,0.0037949465,2024-01-22 20:00:00
59,14,0.02949589,2024-01-22 21:00:00
59,15,-0.05023271,2024-01-22 22:00:00
59,16,-0.04472396,2024-01-22 23:00:00
59,17,0.04201044,2024-01-23 00:00:00
59,18,0.14144392,2024-01-23 01:00:00
59,19,-0.014851809,2024-01-23 02:00:00
59,20,0.053254277,2024-01-23 03:00:00
59,21,0.06791032,2024-01-23 04:00:00
59,22,0.0341852,2024-01-23 05:00:00
59,23,0.031150468,2024-01-23 06:00:00
59,24,-0.04037348,2024-01-23 07:00:00
59,25,0.008806703,2024-01-23 08:00:00
59,26,0.02430382,2024-01-23 09:00:00
59,27,0.024446521,2024-01-23 10:00:00
59,28,0.020460416,2024-01-23 11:00:00
59,29,-0.07117453,2024-01-23 12:00:00
59,30,-0.061172158,2024-01-23 13:00:00
59,31,-0.02620262,2024-01-23 14:00:00
59,32,0.026577985,2024-01-23 15:00:00
59,33,-0.06925948,2024-01-23 16:00:00
59,34,0.08894279,2024-01-23 17:00:00
59,35,-0.15026507,2024-01-23 18:00:00
60,0,0.025868643,2024-01-23 19:00:00
60,1,-0.044916812,2024-01-23 20:00:00
60,2,-0.018102432,2024-01-23 21:00:00
60,3,-0.0020157828,2024-01-23 22:00:00
60,4,-0.021505129,2024-01-23 23:00:00
60,5,0.022008358,2024-01-24 00:00:00
60,6,-0.02181663,2024-01-24 01:00:00
60,7,-0.032110568,2024-01-24 02:00:00
60,8,0.030282805,2024-01-24 03:00:00
60,9,-0.0043438943,2024-01-24 04:00:00
60,10,-0.024400773,2024-01-24 05:00:00
60,11,0.051048785,2024-01-24 06:00:00
60,12,0.008082277,2024-01-24 07:00:00
60,13,0.08914659,2024-01-24 08:00:00
60,14,0.0015695415,2024-01-24 09:00:00
60,15,0.022013692,2024-01-24 10:00:00
60,16,0.015833706,2024-01-24 11:00:00
60,17,-0.0745086,2024-01-24 12:00:00
60,18,0.025249626,2024-01-24 13:00:00
60,19,0.11015397,2024-01-24 14:00:00
60,20,0.04571355,2024-01-24 15:00:00
60,21,-0.012745494,2024-01-24 16:00:00
60,22,-0.005840409,2024-01-24 17:00:00
60,23,0.041743748,2024-01-24 18:00:00
60,24,0.06801324,2024-01-24 19:00:00
60,25,0.0686327,2024-01-24 20:00:00
60,26,-0.021412596,2024-01-24 21:00:00
60,27,0.031385813,2024-01-24 22:00:00
60,28,-0.042627722,2024-01-24 23:00:00
60,29,0.038401723,2024-01-25 00:00:00
60,30,0.025578579,2024-01-25 01:00:00
60,31,0.07446499,2024-01-25 02:00:00
60,32,0.27212802,2024-01-25 03:00:00
60,33,-0.03928664,2024-01-25 04:00:00
60,34,-0.12827842,2024-01-25 05:00:00
60,35,0.042094037,2024-01-25 06:00:00
61,0,0.01251083,2024-01-25 07:00:00
61,1,0.004904116,2024-01-25 08:00:00
61,2,0.022344856,2024-01-25 09:00:00
61,3,0.03223303,2024-01-25 10:00:00
61,4,-0.009212627,2024-01-25 11:00:00
61,5,-0.0148039935,2024-01-25 12:00:00
61,6,0.04110649,2024-01-25 13:00:00
61,7,-0.035693225,2024-01-25 14:00:00
61,8,0.038992647,2024-01-25 15:00:00
61,9,0.017974682,2024-01-25 16:00:00
61,10,0.039801754,2024-01-25 17:00:00
61,11,0.0057646004,2024-01-25 18:00:00
61,12,-0.0031903302,2024-01-25 19:00:00
