nTimes,nXtrack,ColumnAmountSO2,time
49,32,0.004459122,2024-01-06 15:00:00
49,33,-0.05835638,2024-01-06 16:00:00
49,34,0.071393244,2024-01-06 17:00:00
50,0,-0.042503648,2024-01-06 18:00:00
50,1,0.0,2024-01-06 19:00:00
50,2,0.0,2024-01-06 20:00:00
50,3,0.0,2024-01-06 21:00:00
50,4,0.0,2024-01-06 22:00:00
50,5,0.0,2024-01-06 23:00:00
50,6,0.020516371,2024-01-07 00:00:00
50,7,-0.023549339,2024-01-07 01:00:00
50,8,-0.013274625,2024-01-07 02:00:00
50,9,0.13474771,2024-01-07 03:00:00
50,10,0.14173333,2024-01-07 04:00:00
50,11,-0.0064365882,2024-01-07 05:00:00
50,12,0.009894105,2024-01-07 06:00:00
50,13,0.007384342,2024-01-07 07:00:00
50,14,-0.030339437,2024-01-07 08:00:00
50,15,0.023687545,2024-01-07 09:00:00
50,16,0.0076613864,2024-01-07 10:00:00
50,17,-0.08008028,2024-01-07 11:00:00
50,18,0.047531,2024-01-07 12:00:00
50,19,0.009375516,2024-01-07 13:00:00
50,20,-0.011012042,2024-01-07 14:00:00
50,21,0.004746874,2024-01-07 15:00:00
50,22,-0.026001511,2024-01-07 16:00:00
50,23,-0.006058801,2024-01-07 17:00:00
50,24,0.015912382,2024-01-07 18:00:00
50,25,0.011490904,2024-01-07 19:00:00
50,26,-0.04516082,2024-01-07 20:00:00
50,27,0.00076018914,2024-01-07 21:00:00
50,28,0.21591143,2024-01-07 22:00:00
50,29,-0.011126383,2024-01-07 23:00:00
50,30,0.022118825,2024-01-08 00:00:00
50,31,-0.099729046,2024-01-08 01:00:00
50,32,0.04665732,2024-01-08 02:00:00
50,33,-0.000468239,2024-01-08 03:00:00
50,34,-0.17605041,2024-01-08 04:00:00
50,35,0.11031159,2024-01-08 05:00:00
51,0,0.023170121,2024-01-08 06:00:00
51,1,0.0,2024-01-08 07:00:00
51,2,0.0,2024-01-08 08:00:00
51,3,0.0,2024-01-08 09:00:00
51,4,0.0,2024-01-08 10:00:00
51,5,0.0,2024-01-08 11:00:00
51,6,0.011131401,2024-01-08 12:00:00
51,7,0.01562506,2024-01-08 13:00:00
51,8,-0.03907448,2024-01-08 14:00:00
51,9,0.037234746,2024-01-08 15:00:00
51,10,0.011633559,2024-01-08 16:00:00
51,11,0.013625162,2024-01-08 17:00:00
51,12,-0.045880806,2024-01-08 18:00:00
51,13,0.008870847,2024-01-08 19:00:00
51,14,-0.007276695,2024-01-08 20:00:00
51,15,-0.04679755,2024-01-08 21:00:00
51,16,-0.04912716,2024-01-08 22:00:00
51,17,0.26517764,2024-01-08 23:00:00
51,18,-0.010525211,2024-01-09 00:00:00
51,19,-0.032818932,2024-01-09 01:00:00
51,20,-0.032022987,2024-01-09 02:00:00
51,21,0.0052556377,2024-01-09 03:00:00
51,22,0.06923568,2024-01-09 04:00:00
51,23,-0.056187436,2024-01-09 05:00:00
51,24,-0.029015021,2024-01-09 06:00:00
51,25,-0.0012632677,2024-01-09 07:00:00
51,26,0.04201364,2024-01-09 08:00:00
51,27,0.11553135,2024-01-09 09:00:00
51,28,0.0011438126,2024-01-09 10:00:00
51,29,-0.035462193,2024-01-09 11:00:00
51,30,0.036291797,2024-01-09 12:00:00
51,31,-0.008742685,2024-01-09 13:00:00
51,32,0.24901043,2024-01-09 14:00:00
51,33,0.066758834,2024-01-09 15:00:00
51,34,0.029867701,2024-01-09 16:00:00
51,35,-0.022409433,2024-01-09 17:00:00
52,0,-0.008610181,2024-01-09 18:00:00
52,1,0.0,2024-01-09 19:00:00
52,2,0.0,2024-01-09 20:00:00
52,3,0.0,2024-01-09 21:00:00
52,4,0.0,2024-01-09 22:00:00
52,5,-0.007270388,2024-01-09 23:00:00
52,6,-0.042670082,2024-01-10 00:00:00
52,7,0.030054681,2024-01-10 01:00:00
52,8,-0.029371055,2024-01-10 02:00:00
52,9,0.0062694,2024-01-10 03:00:00
52,10,-0.020270271,2024-01-10 04:00:00
52,11,-0.038168736,2024-01-10 05:00:00
52,12,0.044243842,2024-01-10 06:00:00
52,13,0.031224897,2024-01-10 07:00:00
52,14,-0.003204738,2024-01-10 08:00:00
52,15,-0.0018258718,2024-01-10 09:00:00
52,16,-0.092374735,2024-01-10 10:00:00
52,17,0.01118688,2024-01-10 11:00:00
52,18,-0.039573412,2024-01-10 12:00:00
52,19,-0.057167143,2024-01-10 13:00:00
52,20,-0.01654084,2024-01-10 14:00:00
52,21,-0.00053821784,2024-01-10 15:00:00
52,22,-0.038275693,2024-01-10 16:00:00
52,23,0.0010575262,2024-01-10 17:00:00
52,24,-0.027259495,2024-01-10 18:00:00
52,25,0.030573491,2024-01-10 19:00:00
52,26,-0.026789924,2024-01-10 20:00:00
52,27,0.004418998,2024-01-10 21:00:00
52,28,-0.015828138,2024-01-10 22:00:00
52,29,0.010614494,2024-01-10 23:00:00
52,30,0.047573976,2024-01-11 00:00:00
52,31,0.06464678,2024-01-11 01:00:00
52,32,0.087017104,2024-01-11 02:00:00
52,33,-0.060088325,2024-01-11 03:00:00
52,34,0.011973531,2024-01-11 04:00:00
52,35,-0.17183764,2024-01-11 05:00:00
53,0,0.058128912,2024-01-11 06:00:00
53,1,0.0,2024-01-11 07:00:00
53,2,0.0,2024-01-11 08:00:00
53,3,0.0,2024-01-11 09:00:00
53,4,0.0,2024-01-11 10:00:00
53,5,-0.043602884,2024-01-11 11:00:00
53,6,-0.03055416,2024-01-11 12:00:00
53,7,-0.02605187,2024-01-11 13:00:00
53,8,-0.0018795895,2024-01-11 14:00:00
53,9,-0.0024636455,2024-01-11 15:00:00
53,10,-0.010837626,2024-01-11 16:00:00
53,11,0.003252415,2024-01-11 17:00:00
53,12,-0.02304104,2024-01-11 18:00:00
53,13,-0.023407437,2024-01-11 19:00:00
53,14,-0.022018613,2024-01-11 20:00:00
53,15,0.043785136,2024-01-11 21:00:00
53,16,-0.0317817,2024-01-11 22:00:00
53,17,-0.09592193,2024-01-11 23:00:00
53,18,-0.000979872,2024-01-12 00:00:00
53,19,-0.0037935965,2024-01-12 01:00:00
53,20,-0.02637179,2024-01-12 02:00:00
53,21,0.026576478,2024-01-12 03:00:00
53,22,-0.05316265,2024-01-12 04:00:00
53,23,0.12702945,2024-01-12 05:00:00
53,24,0.016251652,2024-01-12 06:00:00
53,25,-0.04211404,2024-01-12 07:00:00
53,26,-0.0009574883,2024-01-12 08:00:00
53,27,-0.04504076,2024-01-12 09:00:00
53,28,-0.0028600805,2024-01-12 10:00:00
53,29,-0.039352793,2024-01-12 11:00:00
53,30,-0.09583714,2024-01-12 12:00:00
53,31,0.35116702,2024-01-12 13:00:00
53,32,-0.065650545,2024-01-12 14:00:00
53,33,0.061360706,2024-01-12 15:00:00
53,34,-0.030478794,2024-01-12 16:00:00
53,35,-0.10977615,2024-01-12 17:00:00
54,0,0.013702726,2024-01-12 18:00:00
54,1,0.0,2024-01-12 19:00:00
54,2,0.0,2024-01-12 20:00:00
54,3,0.0,2024-01-12 21:00:00
54,4,-0.023543166,2024-01-12 22:00:00
54,5,0.020890852,2024-01-12 23:00:00
54,6,0.007022496,2024-01-13 00:00:00
54,7,0.0043004565,2024-01-13 01:00:00
54,8,-0.03856988,2024-01-13 02:00:00
54,9,-0.08602375,2024-01-13 03:00:00
54,10,-0.0024771474,2024-01-13 04:00:00
54,11,0.010967959,2024-01-13 05:00:00
54,12,-0.013811563,2024-01-13 06:00:00
54,13,0.0036574593,2024-01-13 07:00:00
54,14,-0.027520515,2024-01-13 08:00:00
54,15,-0.015733745,2024-01-13 09:00:00
54,16,0.024586253,2024-01-13 10:00:00
54,17,0.016946733,2024-01-13 11:00:00
54,18,0.059273556,2024-01-13 12:00:00
54,19,0.07569338,2024-01-13 13:00:00
54,20,0.034179516,2024-01-13 14:00:00
54,21,-0.02339947,2024-01-13 15:00:00
54,22,-0.043126937,2024-01-13 16:00:00
54,23,0.052100245,2024-01-13 17:00:00
54,24,-0.022113374,2024-01-13 18:00:00
54,25,-0.052321542,2024-01-13 19:00:00
54,26,0.05110328,2024-01-13 20:00:00
54,27,-0.07172158,2024-01-13 21:00:00
54,28,-0.013480055,2024-01-13 22:00:00
54,29,-0.0015596115,2024-01-13 23:00:00
54,30,-0.011839938,2024-01-14 00:00:00
54,31,0.02422684,2024-01-14 01:00:00
54,32,-0.08197882,2024-01-14 02:00:00
54,33,-0.079711415,2024-01-14 03:00:00
54,34,-0.046127595,2024-01-14 04:00:00
54,35,-0.00766361,2024-01-14 05:00:00
55,0,-0.003905955,2024-01-14 06:00:00
55,1,-0.06927748,2024-01-14 07:00:00
55,2,0.0,2024-01-14 08:00:00
55,3,-0.021880444,2024-01-14 09:00:00
55,4,0.03175107,2024-01-14 10:00:00
55,5,0.095460005,2024-01-14 11:00:00
55,6,0.033483423,2024-01-14 12:00:00
55,7,0.019344013,2024-01-14 13:00:00
55,8,0.047463503,2024-01-14 14:00:00
55,9,-0.00024487113,2024-01-14 15:00:00
55,10,0.003967415,2024-01-14 16:00:00
55,11,0.14436133,2024-01-14 17:00:00
55,12,-0.027125817,2024-01-14 18:00:00
55,13,0.013512634,2024-01-14 19:00:00
55,14,-0.012752347,2024-01-14 20:00:00
55,15,0.021608792,2024-01-14 21:00:00
55,16,0.051035397,2024-01-14 22:00:00
55,17,-0.0011824417,2024-01-14 23:00:00
55,18,-0.045204844,2024-01-15 00:00:00
55,19,-0.011570929,2024-01-15 01:00:00
55,20,0.038677193,2024-01-15 02:00:00
55,21,0.002992672,2024-01-15 03:00:00
55,22,0.024007065,2024-01-15 04:00:00
55,23,-0.009053694,2024-01-15 05:00:00
55,24,-0.07130656,2024-01-15 06:00:00
55,25,-0.040448464,2024-01-15 07:00:00
55,26,0.0524129,2024-01-15 08:00:00
55,27,-0.031565037,2024-01-15 09:00:00
55,28,0.0033803426,2024-01-15 10:00:00
55,29,0.024306025,2024-01-15 11:00:00
55,30,0.022135211,2024-01-15 12:00:00
55,31,0.24944335,2024-01-15 13:00:00
55,32,-0.011837231,2024-01-15 14:00:00
55,33,0.04693351,2024-01-15 15:00:00
55,34,0.1776331,2024-01-15 16:00:00
55,35,0.08843915,2024-01-15 17:00:00
56,0,-0.011583258,2024-01-15 18:00:00
56,1,-0.01929365,2024-01-15 19:00:00
56,2,-0.01453286,2024-01-15 20:00:00
56,3,0.027406577,2024-01-15 21:00:00
56,4,-0.043486387,2024-01-15 22:00:00
56,5,-0.023073975,2024-01-15 23:00:00
56,6,-0.036646042,2024-01-16 00:00:00
56,7,0.01924398,2024-01-16 01:00:00
56,8,-0.050158754,2024-01-16 02:00:00
56,9,-0.02887557,2024-01-16 03:00:00
56,10,-0.0039638323,2024-01-16 04:00:00
56,11,0.010685236,2024-01-16 05:00:00
56,12,-0.006430034,2024-01-16 06:00:00
56,13,-0.034160767,2024-01-16 07:00:00
56,14,0.038285438,2024-01-16 08:00:00
56,15,-0.018038996,2024-01-16 09:00:00
56,16,0.012366203,2024-01-16 10:00:00
56,17,0.036271203,2024-01-16 11:00:00
56,18,0.032797378,2024-01-16 12:00:00
56,19,-0.05263567,2024-01-16 13:00:00
56,20,0.0011587813,2024-01-16 14:00:00
56,21,-0.027800495,2024-01-16 15:00:00
56,22,0.062429823,2024-01-16 16:00:00
56,23,-0.00927173,2024-01-16 17:00:00
56,24,-0.047977548,2024-01-16 18:00:00
56,25,-0.051493257,2024-01-16 19:00:00
56,26,0.04834543,2024-01-16 20:00:00
56,27,-0.04031899,2024-01-16 21:00:00
56,28,0.024520071,2024-01-16 22:00:00
56,29,-0.013818719,2024-01-16 23:00:00
56,30,-0.033056017,2024-01-17 00:00:00
56,31,0.0065449974,2024-01-17 01:00:00
56,32,0.09590214,2024-01-17 02:00:00
56,33,0.04737351,2024-01-17 03:00:00
56,34,0.051302582,2024-01-17 04:00:00
56,35,0.11665784,2024-01-17 05:00:00
57,0,0.012247413,2024-01-17 06:00:00
57,1,0.04398677,2024-01-17 07:00:00
57,2,0.013738774,2024-01-17 08:00:00
57,3,-0.06766375,2024-01-17 09:00:00
57,4,0.00541565,2024-01-17 10:00:00
57,5,0.0078003425,2024-01-17 11:00:00
57,6,-0.031572912,2024-01-17 12:00:00
57,7,0.0012329035,2024-01-17 13:00:00
57,8,-0.058749195,2024-01-17 14:00:00
57,9,-0.11094124,2024-01-17 15:00:00
57,10,0.015751638,2024-01-17 16:00:00
57,11,0.005601379,2024-01-17 17:00:00
57,12,-0.02818229,2024-01-17 18:00:00
57,13,-0.010027163,2024-01-17 19:00:00
57,14,0.018805608,2024-01-17 20:00:00
57,15,0.014918468,2024-01-17 21:00:00
57,16,0.106281385,2024-01-17 22:00:00
57,17,0.021933902,2024-01-17 23:00:00
57,18,-0.014910495,2024-01-18 00:00:00
57,19,0.006032258,2024-01-18 01:00:00
57,20,0.007848991,2024-01-18 02:00:00
57,21,0.020094497,2024-01-18 03:00:00
57,22,0.049908303,2024-01-18 04:00:00
57,23,-0.0603574,2024-01-18 05:00:00
57,24,0.02600667,2024-01-18 06:00:00
57,25,-0.03770109,2024-01-18 07:00:00
57,26,-0.085223325,2024-01-18 08:00:00
57,27,0.07657328,2024-01-18 09:00:00
57,28,0.15852639,2024-01-18 10:00:00
57,29,0.048286512,2024-01-18 11:00:00
57,30,0.016587278,2024-01-18 12:00:00
57,31,-0.03618924,2024-01-18 13:00:00
57,32,0.1523142,2024-01-18 14:00:00
57,33,0.0003767001,2024-01-18 15:00:00
57,34,-0.056358565,2024-01-18 16:00:00
57,35,0.16743596,2024-01-18 17:00:00
58,0,0.040617652,2024-01-18 18:00:00
58,1,0.09129186,2024-01-18 19:00:00
58,2,-0.0070028757,2024-01-18 20:00:00
58,3,0.05538721,2024-01-18 21:00:00
58,4,0.0142171,2024-01-18 22:00:00
58,5,0.00046960884,2024-01-18 23:00:00
58,6,0.031125626,2024-01-19 00:00:00
58,7,0.04829468,2024-01-19 01:00:00
58,8,0.061556857,2024-01-19 02:00:00
58,9,-0.015819024,2024-01-19 03:00:00
58,10,-0.0048282356,2024-01-19 04:00:00
58,11,0.01622787,2024-01-19 05:00:00
58,12,0.046334017,2024-01-19 06:00:00
58,13,0.030118406,2024-01-19 07:00:00
58,14,0.026560932,2024-01-19 08:00:00
58,15,-0.042295963,2024-01-19 09:00:00
58,16,0.036773548,2024-01-19 10:00:00
58,17,0.026341842,2024-01-19 11:00:00
58,18,-0.012895431,2024-01-19 12:00:00
58,19,0.0012351992,2024-01-19 13:00:00
58,20,0.001191806,2024-01-19 14:00:00
58,21,0.0030096013,2024-01-19 15:00:00
58,22,0.01962086,2024-01-19 16:00:00
58,23,-0.010917015,2024-01-19 17:00:00
58,24,-0.0017698176,2024-01-19 18:00:00
58,25,0.037645206,2024-01-19 19:00:00
58,26,-0.0460515,2024-01-19 20:00:00
58,27,-0.1393986,2024-01-19 21:00:00
58,28,0.003565067,2024-01-19 22:00:00
58,29,0.027717797,2024-01-19 23:00:00
58,30,-0.0022825284,2024-01-20 00:00:00
58,31,-0.0050476007,2024-01-20 01:00:00
58,32,-0.029204942,2024-01-20 02:00:00
58,33,0.030667342,2024-01-20 03:00:00
58,34,-0.05629009,2024-01-20 04:00:00
58,35,0.0017513837,2024-01-20 05:00:00
59,0,-0.0071796137,2024-01-20 06:00:00
59,1,-0.023114681,2024-01-20 07:00:00
59,2,0.033949602,2024-01-20 08:00:00
59,3,-0.006779563,2024-01-20 09:00:00
59,4,0.00405787,2024-01-20 10:00:00
59,5,-0.043271728,2024-01-20 11:00:00
59,6,0.019137876,2024-01-20 12:00:00
59,7,-0.015586978,2024-01-20 13:00:00
59,8,-0.004034854,2024-01-20 14:00:00
59,9,0.010650453,2024-01-20 15:00:00
59,10,0.0026429198,2024-01-20 16:00:00
59,11,-0.006619252,2024-01-20 17:00:00
59,12,0.017284065,2024-01-20 18:00:00
59,13,0.047451243,2024-01-20 19:00:00
59,14,0.117733866,2024-01-20 20:00:00
59,15,-0.03230435,2024-01-20 21:00:00
59,16,0.015446639,2024-01-20 22:00:00
59,17,-0.018681612,2024-01-20 23:00:00
59,18,-0.022584263,2024-01-21 00:00:00
59,19,0.01396452,2024-01-21 01:00:00
59,20,0.040111072,2024-01-21 02:00:00
59,21,-0.0028616348,2024-01-21 03:00:00
59,22,0.0057341694,2024-01-21 04:00:00
59,23,-0.0041053607,2024-01-21 05:00:00
59,24,-0.015280427,2024-01-21 06:00:00
59,25,0.03033688,2024-01-21 07:00:00
59,26,0.071018755,2024-01-21 08:00:00
59,27,0.17137161,2024-01-21 09:00:00
59,28,0.18323612,2024-01-21 10:00:00
59,29,-0.0059909583,2024-01-21 11:00:00
59,30,0.045199636,2024-01-21 12:00:00
59,31,-0.019837938,2024-01-21 13:00:00
59,32,-0.03257367,2024-01-21 14:00:00
59,33,0.032385927,2024-01-21 15:00:00
59,34,0.022851415,2024-01-21 16:00:00
59,35,-0.140197,2024-01-21 17:00:00
60,0,-0.012671273,2024-01-21 18:00:00
60,1,-0.028386459,2024-01-21 19:00:00
60,2,-0.06645913,2024-01-21 20:00:00
60,3,0.0035058777,2024-01-21 21:00:00
60,4,0.030523775,2024-01-21 22:00:00
60,5,0.06659252,2024-01-21 23:00:00
60,6,0.008964567,2024-01-22 00:00:00
60,7,-0.010274189,2024-01-22 01:00:00
60,8,0.047691643,2024-01-22 02:00:00
60,9,-0.01018727,2024-01-22 03:00:00
60,10,-0.06073402,2024-01-22 04:00:00
60,11,-0.067510955,2024-01-22 05:00:00
60,12,-0.035599254,2024-01-22 06:00:00
60,13,-0.017458618,2024-01-22 07:00:00
60,14,-0.030633112,2024-01-22 08:00:00
60,15,0.002846945,2024-01-22 09:00:00
60,16,0.025078427,2024-01-22 10:00:00
60,17,0.014371133,2024-01-22 11:00:00
60,18,0.0264758,2024-01-22 12:00:00
60,19,0.034523726,2024-01-22 13:00:00
60,20,-0.025353102,2024-01-22 14:00:00
60,21,-0.0070277876,2024-01-22 15:00:00
60,22,-0.012411598,2024-01-22 16:00:00
60,23,0.016726054,2024-01-22 17:00:00
60,24,-0.026061041,2024-01-22 18:00:00
60,25,-0.013327952,2024-01-22 19:00:00
60,26,0.040302966,2024-01-22 20:00:00
60,27,-0.00077235367,2024-01-22 21:00:00
60,28,0.016868131,2024-01-22 22:00:00
60,29,0.001441835,2024-01-22 23:00:00
60,30,-0.047588557,2024-01-23 00:00:00
60,31,-0.09010951,2024-01-23 01:00:00
60,32,0.014358817,2024-01-23 02:00:00
60,33,0.09066235,2024-01-23 03:00:00
60,34,-0.0970782,2024-01-23 04:00:00
60,35,0.01746614,2024-01-23 05:00:00
61,0,-0.12475396,2024-01-23 06:00:00
61,1,-0.0071181594,2024-01-23 07:00:00
61,2,-0.009235478,2024-01-23 08:00:00
61,3,0.04421268,2024-01-23 09:00:00
61,4,-0.027825529,2024-01-23 10:00:00
61,5,-0.016087813,2024-01-23 11:00:00
61,6,-0.04469769,2024-01-23 12:00:00
61,7,-0.006471634,2024-01-23 13:00:00
61,8,0.032691356,2024-01-23 14:00:00
61,9,0.06438571,2024-01-23 15:00:00
61,10,-0.0238135,2024-01-23 16:00:00
61,11,-0.030108662,2024-01-23 17:00:00
61,12,-0.010856654,2024-01-23 18:00:00
61,13,0.00662352,2024-01-23 19:00:00
61,14,0.0402431,2024-01-23 20:00:00
61,15,0.04910085,2024-01-23 21:00:00
61,16,-0.05262595,2024-01-23 22:00:00
61,17,0.032748327,2024-01-23 23:00:00
61,18,-0.023372829,2024-01-24 00:00:00
61,19,0.036661092,2024-01-24 01:00:00
61,20,0.016929155,2024-01-24 02:00:00
61,21,0.005537617,2024-01-24 03:00:00
61,22,0.032944087,2024-01-24 04:00:00
61,23,0.07123635,2024-01-24 05:00:00
61,24,0.029938165,2024-01-24 06:00:00
61,25,0.05812198,2024-01-24 07:00:00
61,26,0.02871569,2024-01-24 08:00:00
61,27,0.076887876,2024-01-24 09:00:00
61,28,0.023960516,2024-01-24 10:00:00
61,29,-0.011138902,2024-01-24 11:00:00
61,30,-0.021073088,2024-01-24 12:00:00
61,31,-0.056182172,2024-01-24 13:00:00
61,32,0.044204026,2024-01-24 14:00:00
61,33,-0.01892624,2024-01-24 15:00:00
61,34,0.0668999,2024-01-24 16:00:00
61,35,-0.06840929,2024-01-24 17:00:00
62,0,0.010888376,2024-01-24 18:00:00
62,1,-0.018787488,2024-01-24 19:00:00
62,2,0.05832541,2024-01-24 20:00:00
62,3,-0.06480446,2024-01-24 21:00:00
62,4,-0.07719059,2024-01-24 22:00:00
62,5,0.029719997,2024-01-24 23:00:00
62,6,-0.067213334,2024-01-25 00:00:00
62,7,0.017881576,2024-01-25 01:00:00
62,8,0.017338205,2024-01-25 02:00:00
62,9,-0.053369444,2024-01-25 03:00:00
62,10,0.017496042,2024-01-25 04:00:00
62,11,0.014596511,2024-01-25 05:00:00
62,12,0.05785794,2024-01-25 06:00:00
62,13,0.0178933,2024-01-25 07:00:00
62,14,-0.0105014,2024-01-25 08:00:00
62,15,0.0085229315,2024-01-25 09:00:00
62,16,-0.09517532,2024-01-25 10:00:00
62,17,-0.0070955683,2024-01-25 11:00:00
62,18,-0.0009348527,2024-01-25 12:00:00
62,19,-0.0027744574,2024-01-25 13:00:00
62,20,-0.010558988,2024-01-25 14:00:00
62,21,-0.024467394,2024-01-25 15:00:00
62,22,-0.024589477,2024-01-25 16:00:00
62,23,-0.079118,2024-01-25 17:00:00
62,24,0.1121898,2024-01-25 18:00:00
