nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
47,32,0.0064730695,-60.189663,-146.20271,2024-12-26 07:14:01.885543936
48,2,0.0,-68.91839,-90.50475,2024-12-26 08:14:01.885543936
48,3,0.0,-69.67677,-95.46813,2024-12-26 09:14:01.885543936
48,4,0.0,-70.075226,-99.10017,2024-12-26 10:14:01.885543936
48,5,0.0,-70.32097,-102.26061,2024-12-26 11:14:01.885543936
48,6,0.0,-70.46216,-105.0491,2024-12-26 12:14:01.885543936
48,7,-0.034479845,-70.529175,-107.536285,2024-12-26 13:14:01.885543936
48,8,-0.013646456,-70.54218,-109.77549,2024-12-26 14:14:01.885543936
48,9,-0.011479406,-70.51499,-111.808556,2024-12-26 15:14:01.885543936
48,10,0.00854963,-70.45725,-113.66914,2024-12-26 16:14:01.885543936
48,11,0.01585422,-70.37576,-115.384834,2024-12-26 17:14:01.885543936
48,12,0.04745996,-70.27537,-116.97849,2024-12-26 18:14:01.885543936
48,13,-0.026866732,-70.159454,-118.4693,2024-12-26 19:14:01.885543936
48,14,0.059990022,-70.03034,-119.873505,2024-12-26 20:14:01.885543936
48,15,-0.013053414,-69.889565,-121.20499,2024-12-26 21:14:01.885543936
48,16,-0.039883725,-69.738,-122.475746,2024-12-26 22:14:01.885543936
48,17,-0.030678282,-69.57603,-123.69621,2024-12-26 23:14:01.885543936
48,18,-0.059173245,-69.40358,-124.87561,2024-12-27 00:14:01.885543936
48,19,0.023228852,-69.27658,-125.681366,2024-12-27 01:14:01.885543936
48,20,0.002225721,-69.18229,-126.24832,2024-12-27 02:14:01.885543936
48,21,0.006963146,-69.025116,-127.14318,2024-12-27 03:14:01.885543936
48,22,-0.01217394,-68.81707,-128.24551,2024-12-27 04:14:01.885543936
48,23,-0.0080283955,-68.59451,-129.33539,2024-12-27 05:14:01.885543936
48,24,0.016585764,-68.35539,-130.4187,2024-12-27 06:14:01.885543936
48,25,-0.0035599046,-68.097176,-131.50105,2024-12-27 07:14:01.885543936
48,26,-0.014278175,-67.81669,-132.5879,2024-12-27 08:14:01.885543936
48,27,-0.079166085,-67.50999,-133.6846,2024-12-27 09:14:01.885543936
48,28,0.2683187,-67.172165,-134.79655,2024-12-27 10:14:01.885543936
48,29,-0.034430567,-66.79702,-135.92929,2024-12-27 11:14:01.885543936
48,30,0.025618939,-66.37668,-137.08864,2024-12-27 12:14:01.885543936
48,31,-0.018067798,-65.90095,-138.28098,2024-12-27 13:14:01.885543936
48,32,-0.0148182595,-65.35638,-139.51353,2024-12-27 14:14:01.885543936
48,33,-0.0833357,-64.7248,-140.79512,2024-12-27 15:14:01.885543936
49,1,0.0,-63.980816,-142.13712,2024-12-27 16:14:01.885543936
49,2,0.0,-63.087315,-143.55583,2024-12-27 17:14:01.885543936
49,3,0.0,-61.98667,-145.07709,2024-12-27 18:14:01.885543936
49,4,0.0,-60.49986,-146.83517,2024-12-27 19:14:01.885543936
49,5,0.0,-69.34327,-90.36376,2024-12-27 20:14:01.885543936
49,6,0.0,-70.10803,-95.42052,2024-12-27 21:14:01.885543936
49,7,0.025346776,-70.50902,-99.1273,2024-12-27 22:14:01.885543936
49,8,-0.00939231,-70.7555,-102.35576,2024-12-27 23:14:01.885543936
49,9,0.032907188,-70.8962,-105.20557,2024-12-28 00:14:01.885543936
49,10,0.022493815,-70.96188,-107.74776,2024-12-28 01:14:01.885543936
49,11,-0.034329098,-70.97298,-110.03619,2024-12-28 02:14:01.885543936
49,12,0.007871782,-70.94346,-112.11332,2024-12-28 03:14:01.885543936
49,13,-0.026354201,-70.88309,-114.013405,2024-12-28 04:14:01.885543936
49,14,-0.044180807,-70.79878,-115.764595,2024-12-28 05:14:01.885543936
49,15,-0.06321385,-70.69541,-117.39025,2024-12-28 06:14:01.885543936
49,16,0.06686368,-70.57641,-118.91002,2024-12-28 07:14:01.885543936
49,17,0.032943968,-70.44412,-120.340515,2024-12-28 08:14:01.885543936
49,18,0.03316414,-70.3001,-121.69597,2024-12-28 09:14:01.885543936
49,19,0.020907748,-70.14523,-122.988655,2024-12-28 10:14:01.885543936
49,20,0.019382853,-69.97989,-124.22925,2024-12-28 11:14:01.885543936
49,21,0.0002728885,-69.804016,-125.42716,2024-12-28 12:14:01.885543936
49,22,-0.0051459884,-69.67457,-126.24502,2024-12-28 13:14:01.885543936
49,23,0.01198061,-69.57851,-126.820206,2024-12-28 14:14:01.885543936
49,24,0.04966551,-69.41846,-127.72757,2024-12-28 15:14:01.885543936
49,25,0.00064164103,-69.20675,-128.84445,2024-12-28 16:14:01.885543936
49,26,0.02795271,-68.98041,-129.94777,2024-12-28 17:14:01.885543936
49,27,-0.017126555,-68.737404,-131.04343,2024-12-28 18:14:01.885543936
49,28,-0.025392963,-68.47515,-132.13707,2024-12-28 19:14:01.885543936
49,29,0.045722146,-68.19048,-133.23413,2024-12-28 20:14:01.885543936
49,30,0.009233644,-67.87943,-134.33997,2024-12-28 21:14:01.885543936
49,31,0.09031415,-67.53705,-135.4599,2024-12-28 22:14:01.885543936
49,32,0.004459122,-67.15712,-136.59935,2024-12-28 23:14:01.885543936
49,33,-0.05835638,-66.73173,-137.76402,2024-12-29 00:14:01.885543936
49,34,0.071393244,-66.25065,-138.96008,2024-12-29 01:14:01.885543936
50,0,-0.042503648,-65.70039,-140.19455,2024-12-29 02:14:01.885543936
50,1,0.0,-65.06273,-141.47585,2024-12-29 03:14:01.885543936
50,2,0.0,-64.31218,-142.81494,2024-12-29 04:14:01.885543936
50,3,0.0,-63.411533,-144.22752,2024-12-29 05:14:01.885543936
50,4,0.0,-62.302994,-145.73854,2024-12-29 06:14:01.885543936
50,5,0.0,-60.806744,-147.48003,2024-12-29 07:14:01.885543936
50,6,0.020516371,-69.76743,-90.21466,2024-12-29 08:14:01.885543936
50,7,-0.023549339,-70.53878,-95.36838,2024-12-29 09:14:01.885543936
50,8,-0.013274625,-70.94239,-99.15311,2024-12-29 10:14:01.885543936
50,9,0.13474771,-71.18963,-102.45265,2024-12-29 11:14:01.885543936
50,10,0.14173333,-71.3298,-105.36661,2024-12-29 12:14:01.885543936
50,11,-0.0064365882,-71.39409,-107.966324,2024-12-29 13:14:01.885543936
50,12,0.009894105,-71.40317,-110.30622,2024-12-29 14:14:01.885543936
50,13,0.007384342,-71.37121,-112.42935,2024-12-29 15:14:01.885543936
50,14,-0.030339437,-71.3081,-114.37062,2024-12-29 16:14:01.885543936
50,15,0.023687545,-71.22084,-116.158745,2024-12-29 17:14:01.885543936
50,16,0.0076613864,-71.114365,-117.81764,2024-12-29 18:14:01.885543936
50,17,-0.08008028,-70.99215,-119.36741,2024-12-29 19:14:01.885543936
50,18,0.047531,-70.85657,-120.825096,2024-12-29 20:14:01.885543936
50,19,0.009375516,-70.709175,-122.20527,2024-12-29 21:14:01.885543936
50,20,-0.011012042,-70.55087,-123.5205,2024-12-29 22:14:01.885543936
50,21,0.004746874,-70.382034,-124.78173,2024-12-29 23:14:01.885543936
50,22,-0.026001511,-70.20261,-125.99858,2024-12-30 00:14:01.885543936
50,23,-0.006058801,-70.070625,-126.82878,2024-12-30 01:14:01.885543936
50,24,0.015912382,-69.97274,-127.412346,2024-12-30 02:14:01.885543936
50,25,0.011490904,-69.80973,-128.3324,2024-12-30 03:14:01.885543936
50,26,-0.04516082,-69.59423,-129.464,2024-12-30 04:14:01.885543936
50,27,0.00076018914,-69.364,-130.58083,2024-12-30 05:14:01.885543936
50,28,0.21591143,-69.11698,-131.68886,2024-12-30 06:14:01.885543936
50,29,-0.011126383,-68.8506,-132.79373,2024-12-30 07:14:01.885543936
50,30,0.022118825,-68.56164,-133.9009,2024-12-30 08:14:01.885543936
50,31,-0.099729046,-68.24612,-135.01567,2024-12-30 09:14:01.885543936
50,32,0.04665732,-67.89906,-136.1433,2024-12-30 10:14:01.885543936
50,33,-0.000468239,-67.514244,-137.28911,2024-12-30 11:14:01.885543936
50,34,-0.17605041,-67.0837,-138.45868,2024-12-30 12:14:01.885543936
50,35,0.11031159,-66.597176,-139.65796,2024-12-30 13:14:01.885543936
51,0,0.023170121,-66.04114,-140.89369,2024-12-30 14:14:01.885543936
51,1,0.0,-65.39729,-142.17398,2024-12-30 15:14:01.885543936
51,2,0.0,-64.64009,-143.50932,2024-12-30 16:14:01.885543936
51,3,0.0,-63.73222,-144.91481,2024-12-30 17:14:01.885543936
51,4,0.0,-62.615696,-146.4145,2024-12-30 18:14:01.885543936
51,5,0.0,-61.109905,-148.13808,2024-12-30 19:14:01.885543936
51,6,0.011131401,-70.19146,-90.0552,2024-12-30 20:14:01.885543936
51,7,0.01562506,-70.96964,-95.310036,2024-12-30 21:14:01.885543936
51,8,-0.03907448,-71.37596,-99.176414,2024-12-30 22:14:01.885543936
51,9,0.037234746,-71.623955,-102.55055,2024-12-30 23:14:01.885543936
51,10,0.011633559,-71.76356,-105.53185,2024-12-31 00:14:01.885543936
51,11,0.013625162,-71.82635,-108.19196,2024-12-31 01:14:01.885543936
51,12,-0.045880806,-71.8333,-110.585815,2024-12-31 02:14:01.885543936
51,13,0.008870847,-71.79876,-112.75713,2024-12-31 03:14:01.885543936
51,14,-0.007276695,-71.732765,-114.74145,2024-12-31 04:14:01.885543936
51,15,-0.04679755,-71.6424,-116.568115,2024-12-31 05:14:01.885543936
51,16,-0.04912716,-71.53268,-118.261604,2024-12-31 06:14:01.885543936
51,17,0.26517764,-71.40709,-119.84253,2024-12-31 07:14:01.885543936
51,18,-0.010525211,-71.26806,-121.32837,2024-12-31 08:14:01.885543936
51,19,-0.032818932,-71.11714,-122.73407,2024-12-31 09:14:01.885543936
51,20,-0.032022987,-70.95526,-124.07252,2024-12-31 10:14:01.885543936
51,21,0.0052556377,-70.78279,-125.35492,2024-12-31 11:14:01.885543936
51,22,0.06923568,-70.59967,-126.591125,2024-12-31 12:14:01.885543936
51,23,-0.056187436,-70.465065,-127.4339,2024-12-31 13:14:01.885543936
51,24,-0.029015021,-70.36528,-128.02597,2024-12-31 14:14:01.885543936
51,25,-0.0012632677,-70.199196,-128.9589,2024-12-31 15:14:01.885543936
51,26,0.04201364,-69.979774,-130.10538,2024-12-31 16:14:01.885543936
51,27,0.11553135,-69.74552,-131.23576,2024-12-31 17:14:01.885543936
51,28,0.0011438126,-69.49438,-132.35612,2024-12-31 18:14:01.885543936
51,29,-0.035462193,-69.223724,-133.47212,2024-12-31 19:14:01.885543936
51,30,0.036291797,-68.93035,-134.5892,2024-12-31 20:14:01.885543936
51,31,-0.008742685,-68.610245,-135.71265,2024-12-31 21:14:01.885543936
51,32,0.24901043,-68.25842,-136.84761,2024-12-31 22:14:01.885543936
51,33,0.066758834,-67.8686,-137.99936,2024-12-31 23:14:01.885543936
51,34,0.029867701,-67.43281,-139.17326,2025-01-01 00:14:01.885543936
51,35,-0.022409433,-66.94075,-140.37512,2025-01-01 01:14:01.885543936
52,0,-0.008610181,-66.378845,-141.61137,2025-01-01 02:14:01.885543936
52,1,0.0,-65.72876,-142.88977,2025-01-01 03:14:01.885543936
52,2,0.0,-64.96487,-144.22037,2025-01-01 04:14:01.885543936
52,3,0.0,-64.04974,-145.61758,2025-01-01 05:14:01.885543936
52,4,0.0,-62.92527,-147.10461,2025-01-01 06:14:01.885543936
52,5,-0.007270388,-61.41005,-148.80862,2025-01-01 07:14:01.885543936
52,6,-0.042670082,-70.61503,-89.885254,2025-01-01 08:14:01.885543936
52,7,0.030054681,-71.400314,-95.24546,2025-01-01 09:14:01.885543936
52,8,-0.029371055,-71.80945,-99.19731,2025-01-01 10:14:01.885543936
52,9,0.0062694,-72.05822,-102.64972,2025-01-01 11:14:01.885543936
52,10,-0.020270271,-72.19721,-105.701744,2025-01-01 12:14:01.885543936
52,11,-0.038168736,-72.25843,-108.42526,2025-01-01 13:14:01.885543936
52,12,0.044243842,-72.26314,-110.87573,2025-01-01 14:14:01.885543936
52,13,0.031224897,-72.22589,-113.09752,2025-01-01 15:14:01.885543936
52,14,-0.003204738,-72.156876,-115.126854,2025-01-01 16:14:01.885543936
52,15,-0.0018258718,-72.06326,-116.99374,2025-01-01 17:14:01.885543936
52,16,-0.092374735,-71.95013,-118.72324,2025-01-01 18:14:01.885543936
52,17,0.01118688,-71.82103,-120.33652,2025-01-01 19:14:01.885543936
52,18,-0.039573412,-71.6784,-121.8515,2025-01-01 20:14:01.885543936
52,19,-0.057167143,-71.52382,-123.28355,2025-01-01 21:14:01.885543936
52,20,-0.01654084,-71.358215,-124.64588,2025-01-01 22:14:01.885543936
52,21,-0.00053821784,-71.18197,-125.950005,2025-01-01 23:14:01.885543936
52,22,-0.038275693,-70.995,-127.205986,2025-01-02 00:14:01.885543936
52,23,0.0010575262,-70.85768,-128.06157,2025-01-02 01:14:01.885543936
52,24,-0.027259495,-70.755936,-128.6623,2025-01-02 02:14:01.885543936
52,25,0.030573491,-70.58667,-129.60825,2025-01-02 03:14:01.885543936
52,26,-0.026789924,-70.3632,-130.7697,2025-01-02 04:14:01.885543936
52,27,0.004418998,-70.12481,-131.9137,2025-01-02 05:14:01.885543936
52,28,-0.015828138,-69.8694,-133.04634,2025-01-02 06:14:01.885543936
52,29,0.010614494,-69.594376,-134.17334,2025-01-02 07:14:01.885543936
52,30,0.047573976,-69.29647,-135.30011,2025-01-02 08:14:01.885543936
52,31,0.06464678,-68.97167,-136.43192,2025-01-02 09:14:01.885543936
52,32,0.087017104,-68.61496,-137.57384,2025-01-02 10:14:01.885543936
52,33,-0.060088325,-68.22004,-138.73103,2025-01-02 11:14:01.885543936
52,34,0.011973531,-67.77891,-139.90872,2025-01-02 12:14:01.885543936
52,35,-0.17183764,-67.28123,-141.11246,2025-01-02 13:14:01.885543936
53,0,0.058128912,-66.71339,-142.34845,2025-01-02 14:14:01.885543936
53,1,0.0,-66.057,-143.62407,2025-01-02 15:14:01.885543936
53,2,0.0,-65.28637,-144.94887,2025-01-02 16:14:01.885543936
53,3,0.0,-64.364,-146.33664,2025-01-02 17:14:01.885543936
53,4,0.0,-63.231594,-147.80966,2025-01-02 18:14:01.885543936
53,5,-0.043602884,-61.70703,-149.49246,2025-01-02 19:14:01.885543936
53,6,-0.03055416,-71.03877,-89.708824,2025-01-02 20:14:01.885543936
53,7,-0.02605187,-71.83116,-95.17802,2025-01-02 21:14:01.885543936
53,8,-0.0018795895,-72.24307,-99.2189,2025-01-02 22:14:01.885543936
53,9,-0.0024636455,-72.492546,-102.75309,2025-01-02 23:14:01.885543936
53,10,-0.010837626,-72.630806,-105.87913,2025-01-03 00:14:01.885543936
53,11,0.003252415,-72.69031,-108.66901,2025-01-03 01:14:01.885543936
53,12,-0.02304104,-72.69261,-111.17869,2025-01-03 02:14:01.885543936
53,13,-0.023407437,-72.6525,-113.4532,2025-01-03 03:14:01.885543936
53,14,-0.022018613,-72.58028,-115.52947,2025-01-03 04:14:01.885543936
53,15,0.043785136,-72.48324,-117.438194,2025-01-03 05:14:01.885543936
53,16,-0.0317817,-72.366516,-119.205086,2025-01-03 06:14:01.885543936
53,17,-0.09592193,-72.23373,-120.851845,2025-01-03 07:14:01.885543936
53,18,-0.000979872,-72.08732,-122.39692,2025-01-03 08:14:01.885543936
53,19,-0.0037935965,-71.9289,-123.85608,2025-01-03 09:14:01.885543936
53,20,-0.02637179,-71.75941,-125.24292,2025-01-03 10:14:01.885543936
53,21,0.026576478,-71.57922,-126.56923,2025-01-03 11:14:01.885543936
53,22,-0.05316265,-71.38827,-127.845345,2025-01-03 12:14:01.885543936
53,23,0.12702945,-71.24811,-128.71391,2025-01-03 13:14:01.885543936
53,24,0.016251652,-71.144325,-129.3234,2025-01-03 14:14:01.885543936
53,25,-0.04211404,-70.971756,-130.28249,2025-01-03 15:14:01.885543936
53,26,-0.0009574883,-70.74409,-131.45897,2025-01-03 16:14:01.885543936
53,27,-0.04504076,-70.5014,-132.61655,2025-01-03 17:14:01.885543936
53,28,-0.0028600805,-70.2416,-133.76135,2025-01-03 18:14:01.885543936
53,29,-0.039352793,-69.96204,-134.89914,2025-01-03 19:14:01.885543936
53,30,-0.09583714,-69.65947,-136.03534,2025-01-03 20:14:01.885543936
53,31,0.35116702,-69.329834,-137.17514,2025-01-03 21:14:01.885543936
53,32,-0.065650545,-68.968094,-138.32358,2025-01-03 22:14:01.885543936
53,33,0.061360706,-68.56794,-139.48569,2025-01-03 23:14:01.885543936
53,34,-0.030478794,-68.12132,-140.66652,2025-01-04 00:14:01.885543936
53,35,-0.10977615,-67.617874,-141.87144,2025-01-04 01:14:01.885543936
54,0,0.013702726,-67.04395,-143.10635,2025-01-04 02:14:01.885543936
54,1,0.0,-66.38112,-144.37825,2025-01-04 03:14:01.885543936
54,2,0.0,-65.6036,-145.69623,2025-01-04 04:14:01.885543936
54,3,0.0,-64.673805,-147.07341,2025-01-04 05:14:01.885543936
54,4,-0.023543166,-63.533264,-148.53114,2025-01-04 06:14:01.885543936
54,5,0.020890852,-61.999058,-150.1913,2025-01-04 07:14:01.885543936
54,6,0.007022496,-71.46141,-89.514786,2025-01-04 08:14:01.885543936
54,7,0.0043004565,-72.26153,-95.09892,2025-01-04 09:14:01.885543936
54,8,-0.03856988,-72.67649,-99.23395,2025-01-04 10:14:01.885543936
54,9,-0.08602375,-72.92678,-102.85471,2025-01-04 11:14:01.885543936
54,10,-0.0024771474,-73.06432,-106.05909,2025-01-04 12:14:01.885543936
54,11,0.010967959,-73.122055,-108.91916,2025-01-04 13:14:01.885543936
54,12,-0.013811563,-73.12185,-111.49138,2025-01-04 14:14:01.885543936
54,13,0.0036574593,-73.07872,-113.82146,2025-01-04 15:14:01.885543936
54,14,-0.027520515,-73.00315,-115.947075,2025-01-04 16:14:01.885543936
54,15,-0.015733745,-72.90252,-117.89967,2025-01-04 17:14:01.885543936
54,16,0.024586253,-72.78205,-119.705635,2025-01-04 18:14:01.885543936
54,17,0.016946733,-72.6454,-121.38729,2025-01-04 19:14:01.885543936
54,18,0.059273556,-72.495056,-122.9636,2025-01-04 20:14:01.885543936
54,19,0.07569338,-72.33264,-124.450806,2025-01-04 21:14:01.885543936
54,20,0.034179516,-72.1591,-125.862885,2025-01-04 22:14:01.885543936
54,21,-0.02339947,-71.97482,-127.21196,2025-01-04 23:14:01.885543936
54,22,-0.043126937,-71.77973,-128.50862,2025-01-05 00:14:01.885543936
54,23,0.052100245,-71.63664,-129.39041,2025-01-05 01:14:01.885543936
54,24,-0.022113374,-71.53075,-130.00874,2025-01-05 02:14:01.885543936
54,25,-0.052321542,-71.35477,-130.9811,2025-01-05 03:14:01.885543936
54,26,0.05110328,-71.122765,-132.17268,2025-01-05 04:14:01.885543936
54,27,-0.07172158,-70.87566,-133.34378,2025-01-05 05:14:01.885543936
54,28,-0.013480055,-70.61134,-134.50061,2025-01-05 06:14:01.885543936
54,29,-0.0015596115,-70.32715,-135.64893,2025-01-05 07:14:01.885543936
54,30,-0.011839938,-70.0198,-136.79419,2025-01-05 08:14:01.885543936
54,31,0.02422684,-69.685234,-137.94154,2025-01-05 09:14:01.885543936
54,32,-0.08197882,-69.3184,-139.09595,2025-01-05 10:14:01.885543936
54,33,-0.079711415,-68.912926,-140.2623,2025-01-05 11:14:01.885543936
54,34,-0.046127595,-68.46078,-141.44551,2025-01-05 12:14:01.885543936
54,35,-0.00766361,-67.951546,-142.65071,2025-01-05 13:14:01.885543936
55,0,-0.003905955,-67.371544,-143.88351,2025-01-05 14:14:01.885543936
55,1,-0.06927748,-66.70229,-145.15054,2025-01-05 15:14:01.885543936
55,2,0.0,-65.91798,-146.46037,2025-01-05 16:14:01.885543936
55,3,-0.021880444,-64.98092,-147.82547,2025-01-05 17:14:01.885543936
55,4,0.03175107,-63.832523,-149.2662,2025-01-05 18:14:01.885543936
55,5,0.095460005,-62.28918,-150.9016,2025-01-05 19:14:01.885543936
55,6,0.033483423,-71.88417,-89.31318,2025-01-05 20:14:01.885543936
55,7,0.019344013,-72.692,-95.01643,2025-01-05 21:14:01.885543936
55,8,0.047463503,-73.10996,-99.24973,2025-01-05 22:14:01.885543936
55,9,-0.00024487113,-73.36097,-102.961174,2025-01-05 23:14:01.885543936
55,10,0.003967415,-73.497665,-106.24772,2025-01-06 00:14:01.885543936
55,11,0.14436133,-73.553444,-109.181404,2025-01-06 01:14:01.885543936
55,12,-0.027125817,-73.55054,-111.81914,2025-01-06 02:14:01.885543936
55,13,0.013512634,-73.504196,-114.20734,2025-01-06 03:14:01.885543936
55,14,-0.012752347,-73.425064,-116.38446,2025-01-06 04:14:01.885543936
55,15,0.021608792,-73.32063,-118.38272,2025-01-06 05:14:01.885543936
55,16,0.051035397,-73.196205,-120.22924,2025-01-06 06:14:01.885543936
55,17,-0.0011824417,-73.05549,-121.94699,2025-01-06 07:14:01.885543936
55,18,-0.045204844,-72.901,-123.555504,2025-01-06 08:14:01.885543936
55,19,-0.011570929,-72.7344,-125.07152,2025-01-06 09:14:01.885543936
55,20,0.038677193,-72.55662,-126.509415,2025-01-06 10:14:01.885543936
55,21,0.002992672,-72.368065,-127.881676,2025-01-06 11:14:01.885543936
55,22,0.024007065,-72.16865,-129.19919,2025-01-06 12:14:01.885543936
55,23,-0.009053694,-72.02251,-130.0943,2025-01-06 13:14:01.885543936
55,24,-0.07130656,-71.91441,-130.72156,2025-01-06 14:14:01.885543936
55,25,-0.040448464,-71.734886,-131.7072,2025-01-06 15:14:01.885543936
55,26,0.0524129,-71.49839,-132.91382,2025-01-06 16:14:01.885543936
55,27,-0.031565037,-71.246704,-134.09828,2025-01-06 17:14:01.885543936
55,28,0.0033803426,-70.97771,-135.26686,2025-01-06 18:14:01.885543936
55,29,0.024306025,-70.68871,-136.4254,2025-01-06 19:14:01.885543936
55,30,0.022135211,-70.37644,-137.57928,2025-01-06 20:14:01.885543936
55,31,0.24944335,-70.0368,-138.73367,2025-01-06 21:14:01.885543936
55,32,-0.011837231,-69.664696,-139.89342,2025-01-06 22:14:01.885543936
55,33,0.04693351,-69.25377,-141.06332,2025-01-06 23:14:01.885543936
55,34,0.1776331,-68.79593,-142.24814,2025-01-07 00:14:01.885543936
55,35,0.08843915,-68.280754,-143.45273,2025-01-07 01:14:01.885543936
