nTimes,nXtrack,ColumnAmountSO2,time
47,8,-0.025765808,2024-01-03 08:00:00
47,9,-0.01929725,2024-01-03 09:00:00
47,10,0.028662574,2024-01-03 10:00:00
47,11,0.20770712,2024-01-03 11:00:00
47,12,0.0652245,2024-01-03 12:00:00
47,13,0.00598148,2024-01-03 13:00:00
47,14,0.0634696,2024-01-03 14:00:00
47,15,0.23555292,2024-01-03 15:00:00
47,16,-0.02421578,2024-01-03 16:00:00
47,17,-0.09714469,2024-01-03 17:00:00
47,18,0.07299967,2024-01-03 18:00:00
47,19,-0.06014917,2024-01-03 19:00:00
47,20,-0.03619325,2024-01-03 20:00:00
47,21,-0.012757843,2024-01-03 21:00:00
47,22,0.08661239,2024-01-03 22:00:00
47,23,-0.024260297,2024-01-03 23:00:00
47,24,0.025938893,2024-01-04 00:00:00
47,25,-0.07128488,2024-01-04 01:00:00
47,26,0.04990021,2024-01-04 02:00:00
47,27,-0.063136905,2024-01-04 03:00:00
47,28,0.032976583,2024-01-04 04:00:00
47,29,0.05502231,2024-01-04 05:00:00
47,30,-0.009268817,2024-01-04 06:00:00
47,31,-0.099878505,2024-01-04 07:00:00
47,32,0.055757124,2024-01-04 08:00:00
47,33,0.011750653,2024-01-04 09:00:00
48,1,0.0,2024-01-04 10:00:00
48,2,0.0,2024-01-04 11:00:00
48,3,0.0,2024-01-04 12:00:00
48,4,0.0,2024-01-04 13:00:00
48,5,0.0,2024-01-04 14:00:00
48,6,0.0,2024-01-04 15:00:00
48,7,-0.015498794,2024-01-04 16:00:00
48,8,-0.05129478,2024-01-04 17:00:00
48,9,-0.008300986,2024-01-04 18:00:00
48,10,-0.047272902,2024-01-04 19:00:00
48,11,0.017876457,2024-01-04 20:00:00
48,12,-0.041641567,2024-01-04 21:00:00
48,13,0.005678022,2024-01-04 22:00:00
48,14,-0.022684095,2024-01-04 23:00:00
48,15,0.02628349,2024-01-05 00:00:00
48,16,0.027250146,2024-01-05 01:00:00
48,17,-0.047676906,2024-01-05 02:00:00
48,18,-0.046016682,2024-01-05 03:00:00
48,19,0.16895762,2024-01-05 04:00:00
48,20,0.049480326,2024-01-05 05:00:00
48,21,0.0018312472,2024-01-05 06:00:00
48,22,-0.111140914,2024-01-05 07:00:00
48,23,0.016311435,2024-01-05 08:00:00
48,24,0.06406137,2024-01-05 09:00:00
48,25,-0.014483916,2024-01-05 10:00:00
48,26,-0.06909229,2024-01-05 11:00:00
48,27,-0.032824516,2024-01-05 12:00:00
48,28,-0.048745774,2024-01-05 13:00:00
48,29,-0.050050706,2024-01-05 14:00:00
48,30,0.35141522,2024-01-05 15:00:00
48,31,0.17661461,2024-01-05 16:00:00
48,32,-0.07762703,2024-01-05 17:00:00
48,33,0.10399493,2024-01-05 18:00:00
48,34,-0.20470375,2024-01-05 19:00:00
49,1,0.0,2024-01-05 20:00:00
49,2,0.0,2024-01-05 21:00:00
49,3,0.0,2024-01-05 22:00:00
49,4,0.0,2024-01-05 23:00:00
49,5,0.0,2024-01-06 00:00:00
49,6,-0.06643233,2024-01-06 01:00:00
49,7,-0.012850623,2024-01-06 02:00:00
49,8,0.010045918,2024-01-06 03:00:00
49,9,-0.11642801,2024-01-06 04:00:00
49,10,0.030168854,2024-01-06 05:00:00
49,11,-0.033179253,2024-01-06 06:00:00
49,12,0.005699853,2024-01-06 07:00:00
49,13,-0.025174638,2024-01-06 08:00:00
49,14,-0.029217519,2024-01-06 09:00:00
49,15,-0.01403432,2024-01-06 10:00:00
49,16,0.022544932,2024-01-06 11:00:00
49,17,0.008831357,2024-01-06 12:00:00
49,18,0.03605658,2024-01-06 13:00:00
49,19,0.018497024,2024-01-06 14:00:00
49,20,-0.0689795,2024-01-06 15:00:00
49,21,0.037284378,2024-01-06 16:00:00
49,22,-0.049033202,2024-01-06 17:00:00
49,23,0.035028957,2024-01-06 18:00:00
49,24,0.06606051,2024-01-06 19:00:00
49,25,-0.09655197,2024-01-06 20:00:00
49,26,-0.02225256,2024-01-06 21:00:00
49,27,0.006121645,2024-01-06 22:00:00
49,28,0.08567079,2024-01-06 23:00:00
49,29,0.097623445,2024-01-07 00:00:00
49,30,0.048003323,2024-01-07 01:00:00
49,31,-0.052734863,2024-01-07 02:00:00
49,32,0.03974526,2024-01-07 03:00:00
49,33,-0.05476434,2024-01-07 04:00:00
49,34,-0.24116473,2024-01-07 05:00:00
49,35,0.07510535,2024-01-07 06:00:00
50,0,-0.015751574,2024-01-07 07:00:00
50,1,0.0,2024-01-07 08:00:00
50,2,0.0,2024-01-07 09:00:00
50,3,0.0,2024-01-07 10:00:00
50,4,0.0,2024-01-07 11:00:00
50,5,0.0,2024-01-07 12:00:00
50,6,-0.0031397345,2024-01-07 13:00:00
50,7,0.020108446,2024-01-07 14:00:00
50,8,-0.021078521,2024-01-07 15:00:00
50,9,0.045922827,2024-01-07 16:00:00
50,10,-0.051703822,2024-01-07 17:00:00
50,11,0.018051561,2024-01-07 18:00:00
50,12,-0.0656212,2024-01-07 19:00:00
50,13,-0.07667442,2024-01-07 20:00:00
50,14,0.016453037,2024-01-07 21:00:00
50,15,0.006527658,2024-01-07 22:00:00
50,16,-0.013048979,2024-01-07 23:00:00
50,17,0.05832914,2024-01-08 00:00:00
50,18,-0.05164672,2024-01-08 01:00:00
50,19,0.02612092,2024-01-08 02:00:00
50,20,0.053426623,2024-01-08 03:00:00
50,21,0.0417869,2024-01-08 04:00:00
50,22,0.061449263,2024-01-08 05:00:00
50,23,0.22626361,2024-01-08 06:00:00
50,24,0.048672907,2024-01-08 07:00:00
50,25,0.08451706,2024-01-08 08:00:00
50,26,0.14749616,2024-01-08 09:00:00
50,27,-0.013418372,2024-01-08 10:00:00
50,28,-0.058555316,2024-01-08 11:00:00
50,29,-0.09570338,2024-01-08 12:00:00
50,30,0.11799669,2024-01-08 13:00:00
50,31,0.018016314,2024-01-08 14:00:00
50,32,-0.008622863,2024-01-08 15:00:00
50,33,0.01545175,2024-01-08 16:00:00
50,34,0.19529085,2024-01-08 17:00:00
50,35,0.14780755,2024-01-08 18:00:00
51,0,0.045511823,2024-01-08 19:00:00
51,1,0.0,2024-01-08 20:00:00
51,2,0.0,2024-01-08 21:00:00
51,3,0.0,2024-01-08 22:00:00
51,4,0.0,2024-01-08 23:00:00
51,5,0.0,2024-01-09 00:00:00
51,6,0.042777106,2024-01-09 01:00:00
51,7,0.114138246,2024-01-09 02:00:00
51,8,0.048324946,2024-01-09 03:00:00
51,9,0.010901528,2024-01-09 04:00:00
51,10,0.031826943,2024-01-09 05:00:00
51,11,0.090478055,2024-01-09 06:00:00
51,12,0.018629579,2024-01-09 07:00:00
51,13,0.07261222,2024-01-09 08:00:00
51,14,0.04885505,2024-01-09 09:00:00
51,15,0.0046440386,2024-01-09 10:00:00
51,16,0.013500541,2024-01-09 11:00:00
51,17,0.0023430462,2024-01-09 12:00:00
51,18,-0.052459586,2024-01-09 13:00:00
51,19,0.025707796,2024-01-09 14:00:00
51,20,0.015503731,2024-01-09 15:00:00
51,21,-0.0073554288,2024-01-09 16:00:00
51,22,0.044215526,2024-01-09 17:00:00
51,23,0.023289315,2024-01-09 18:00:00
51,24,0.029191617,2024-01-09 19:00:00
51,25,0.043858495,2024-01-09 20:00:00
51,26,0.026227675,2024-01-09 21:00:00
51,27,0.03524477,2024-01-09 22:00:00
51,28,-0.037473712,2024-01-09 23:00:00
51,29,-0.014901928,2024-01-10 00:00:00
51,30,-0.019668646,2024-01-10 01:00:00
51,31,0.1252418,2024-01-10 02:00:00
51,32,0.011725638,2024-01-10 03:00:00
51,33,0.057082098,2024-01-10 04:00:00
51,34,-0.0073202956,2024-01-10 05:00:00
51,35,0.19121622,2024-01-10 06:00:00
52,0,0.020560823,2024-01-10 07:00:00
52,1,0.0,2024-01-10 08:00:00
52,2,0.0,2024-01-10 09:00:00
52,3,0.0,2024-01-10 10:00:00
52,4,0.0,2024-01-10 11:00:00
52,5,0.021174818,2024-01-10 12:00:00
52,6,0.010882402,2024-01-10 13:00:00
52,7,-0.029113283,2024-01-10 14:00:00
52,8,0.048178114,2024-01-10 15:00:00
52,9,-0.02878859,2024-01-10 16:00:00
52,10,-0.051243212,2024-01-10 17:00:00
52,11,0.055396862,2024-01-10 18:00:00
52,12,-0.002545124,2024-01-10 19:00:00
52,13,-0.07818527,2024-01-10 20:00:00
52,14,-0.016643442,2024-01-10 21:00:00
52,15,-0.034258276,2024-01-10 22:00:00
52,16,0.027781857,2024-01-10 23:00:00
52,17,-0.10027499,2024-01-11 00:00:00
52,18,0.05709734,2024-01-11 01:00:00
52,19,0.0376034,2024-01-11 02:00:00
52,20,0.19793239,2024-01-11 03:00:00
52,21,0.010679804,2024-01-11 04:00:00
52,22,-0.027715128,2024-01-11 05:00:00
52,23,0.0038748041,2024-01-11 06:00:00
52,24,0.17585824,2024-01-11 07:00:00
52,25,0.0690825,2024-01-11 08:00:00
52,26,-0.1207338,2024-01-11 09:00:00
52,27,-0.07258403,2024-01-11 10:00:00
52,28,-0.009635086,2024-01-11 11:00:00
52,29,0.13473222,2024-01-11 12:00:00
52,30,-0.022309545,2024-01-11 13:00:00
52,31,-0.09707319,2024-01-11 14:00:00
52,32,0.039849624,2024-01-11 15:00:00
52,33,-0.068355866,2024-01-11 16:00:00
52,34,-0.14800079,2024-01-11 17:00:00
52,35,-0.17900652,2024-01-11 18:00:00
53,0,-0.04255507,2024-01-11 19:00:00
53,1,0.0,2024-01-11 20:00:00
53,2,0.0,2024-01-11 21:00:00
53,3,0.0,2024-01-11 22:00:00
53,4,0.023840306,2024-01-11 23:00:00
53,5,0.0052184695,2024-01-12 00:00:00
53,6,-0.041780386,2024-01-12 01:00:00
53,7,0.06583075,2024-01-12 02:00:00
53,8,0.18336125,2024-01-12 03:00:00
53,9,-0.045833346,2024-01-12 04:00:00
53,10,0.031509865,2024-01-12 05:00:00
53,11,-0.08317479,2024-01-12 06:00:00
53,12,0.059272815,2024-01-12 07:00:00
53,13,-0.034377504,2024-01-12 08:00:00
53,14,-0.024532016,2024-01-12 09:00:00
53,15,-0.0453273,2024-01-12 10:00:00
53,16,-0.0823342,2024-01-12 11:00:00
53,17,-0.038571298,2024-01-12 12:00:00
53,18,-0.036889806,2024-01-12 13:00:00
53,19,-0.02905758,2024-01-12 14:00:00
53,20,0.021586148,2024-01-12 15:00:00
53,21,0.049184155,2024-01-12 16:00:00
53,22,0.043546684,2024-01-12 17:00:00
53,23,-0.016188202,2024-01-12 18:00:00
53,24,-0.018368404,2024-01-12 19:00:00
53,25,-0.012871086,2024-01-12 20:00:00
53,26,-0.059093837,2024-01-12 21:00:00
53,27,0.10454201,2024-01-12 22:00:00
53,28,0.061845418,2024-01-12 23:00:00
53,29,-0.09522933,2024-01-13 00:00:00
53,30,0.14949186,2024-01-13 01:00:00
53,31,-0.030800685,2024-01-13 02:00:00
53,32,0.03955658,2024-01-13 03:00:00
53,33,0.035137504,2024-01-13 04:00:00
53,34,-0.21161337,2024-01-13 05:00:00
53,35,-0.15190843,2024-01-13 06:00:00
54,0,-0.09943447,2024-01-13 07:00:00
54,1,0.0,2024-01-13 08:00:00
54,2,0.0,2024-01-13 09:00:00
54,3,0.0,2024-01-13 10:00:00
54,4,-0.050551455,2024-01-13 11:00:00
54,5,0.03425216,2024-01-13 12:00:00
54,6,0.0062179393,2024-01-13 13:00:00
54,7,-0.026165234,2024-01-13 14:00:00
54,8,0.04354582,2024-01-13 15:00:00
54,9,0.03253615,2024-01-13 16:00:00
54,10,0.027618947,2024-01-13 17:00:00
54,11,0.01760067,2024-01-13 18:00:00
54,12,-0.003041689,2024-01-13 19:00:00
54,13,0.05971014,2024-01-13 20:00:00
54,14,-0.03212822,2024-01-13 21:00:00
54,15,-0.016171211,2024-01-13 22:00:00
54,16,-0.016937759,2024-01-13 23:00:00
54,17,0.06643561,2024-01-14 00:00:00
54,18,0.0058797775,2024-01-14 01:00:00
54,19,0.029466996,2024-01-14 02:00:00
54,20,-0.029137192,2024-01-14 03:00:00
54,21,-0.028528737,2024-01-14 04:00:00
54,22,-0.021158813,2024-01-14 05:00:00
54,23,0.05195062,2024-01-14 06:00:00
54,24,0.0026893772,2024-01-14 07:00:00
54,25,-0.05289405,2024-01-14 08:00:00
54,26,-0.078846976,2024-01-14 09:00:00
54,27,-0.03545858,2024-01-14 10:00:00
54,28,0.048661802,2024-01-14 11:00:00
54,29,-0.03187216,2024-01-14 12:00:00
54,30,-0.05125518,2024-01-14 13:00:00
54,31,-0.18019053,2024-01-14 14:00:00
54,32,-0.017100684,2024-01-14 15:00:00
54,33,0.24171667,2024-01-14 16:00:00
54,34,0.049655713,2024-01-14 17:00:00
54,35,-0.11523465,2024-01-14 18:00:00
55,0,-0.006515258,2024-01-14 19:00:00
55,1,-0.04193976,2024-01-14 20:00:00
55,2,0.024364328,2024-01-14 21:00:00
55,3,0.036688097,2024-01-14 22:00:00
55,4,-0.019300299,2024-01-14 23:00:00
55,5,-0.013025325,2024-01-15 00:00:00
55,6,0.020749217,2024-01-15 01:00:00
55,7,0.021176483,2024-01-15 02:00:00
55,8,0.0475446,2024-01-15 03:00:00
55,9,0.0147735635,2024-01-15 04:00:00
55,10,0.020191325,2024-01-15 05:00:00
55,11,0.008742891,2024-01-15 06:00:00
55,12,-0.06826561,2024-01-15 07:00:00
55,13,0.026591955,2024-01-15 08:00:00
55,14,0.03994851,2024-01-15 09:00:00
55,15,0.031360455,2024-01-15 10:00:00
55,16,0.024581552,2024-01-15 11:00:00
55,17,-0.008628401,2024-01-15 12:00:00
55,18,-0.0023953305,2024-01-15 13:00:00
55,19,0.046167973,2024-01-15 14:00:00
55,20,-0.06529925,2024-01-15 15:00:00
55,21,0.008784645,2024-01-15 16:00:00
55,22,-0.059922934,2024-01-15 17:00:00
55,23,-0.059261713,2024-01-15 18:00:00
55,24,-0.017823799,2024-01-15 19:00:00
55,25,0.24045466,2024-01-15 20:00:00
55,26,0.120850176,2024-01-15 21:00:00
55,27,0.098356135,2024-01-15 22:00:00
55,28,-0.010494483,2024-01-15 23:00:00
55,29,-0.04328058,2024-01-16 00:00:00
55,30,-0.043815173,2024-01-16 01:00:00
55,31,0.051100682,2024-01-16 02:00:00
55,32,-0.02174401,2024-01-16 03:00:00
55,33,-0.16909112,2024-01-16 04:00:00
55,34,0.02428413,2024-01-16 05:00:00
55,35,-0.01125775,2024-01-16 06:00:00
56,0,0.048089694,2024-01-16 07:00:00
56,1,0.05538395,2024-01-16 08:00:00
56,2,-0.05121033,2024-01-16 09:00:00
56,3,-0.026866106,2024-01-16 10:00:00
56,4,0.009068397,2024-01-16 11:00:00
56,5,-0.0203577,2024-01-16 12:00:00
56,6,-0.051436126,2024-01-16 13:00:00
56,7,-0.06819098,2024-01-16 14:00:00
56,8,0.030560587,2024-01-16 15:00:00
56,9,0.007959602,2024-01-16 16:00:00
56,10,-0.06436408,2024-01-16 17:00:00
56,11,0.015702954,2024-01-16 18:00:00
56,12,0.016702797,2024-01-16 19:00:00
56,13,-0.0008132195,2024-01-16 20:00:00
56,14,-0.0533337,2024-01-16 21:00:00
56,15,0.027295083,2024-01-16 22:00:00
56,16,0.030227331,2024-01-16 23:00:00
56,17,0.1204149,2024-01-17 00:00:00
56,18,0.0333929,2024-01-17 01:00:00
56,19,-0.011494373,2024-01-17 02:00:00
56,20,-0.02215514,2024-01-17 03:00:00
56,21,-0.018218605,2024-01-17 04:00:00
56,22,0.05740795,2024-01-17 05:00:00
56,23,0.061786126,2024-01-17 06:00:00
56,24,-0.1409822,2024-01-17 07:00:00
56,25,0.00049490464,2024-01-17 08:00:00
56,26,-0.10133258,2024-01-17 09:00:00
56,27,-0.05891218,2024-01-17 10:00:00
56,28,-0.01894614,2024-01-17 11:00:00
56,29,0.031468082,2024-01-17 12:00:00
56,30,0.024277262,2024-01-17 13:00:00
56,31,-0.26907662,2024-01-17 14:00:00
56,32,0.07579373,2024-01-17 15:00:00
56,33,0.009465144,2024-01-17 16:00:00
56,34,0.1314644,2024-01-17 17:00:00
56,35,-0.018901745,2024-01-17 18:00:00
57,0,0.047441922,2024-01-17 19:00:00
57,1,-0.0046711783,2024-01-17 20:00:00
57,2,0.013476834,2024-01-17 21:00:00
57,3,0.045730222,2024-01-17 22:00:00
57,4,0.0018786693,2024-01-17 23:00:00
57,5,-0.016947772,2024-01-18 00:00:00
57,6,0.007091275,2024-01-18 01:00:00
57,7,0.022994557,2024-01-18 02:00:00
57,8,-0.08624051,2024-01-18 03:00:00
57,9,-0.024876565,2024-01-18 04:00:00
57,10,-0.003160196,2024-01-18 05:00:00
57,11,-0.024648424,2024-01-18 06:00:00
57,12,0.014274336,2024-01-18 07:00:00
57,13,-0.014469678,2024-01-18 08:00:00
57,14,0.040860668,2024-01-18 09:00:00
57,15,0.01235092,2024-01-18 10:00:00
57,16,-0.07612491,2024-01-18 11:00:00
57,17,0.11356154,2024-01-18 12:00:00
57,18,-0.026462601,2024-01-18 13:00:00
57,19,-0.00035676538,2024-01-18 14:00:00
57,20,-0.017851979,2024-01-18 15:00:00
57,21,-0.026793674,2024-01-18 16:00:00
57,22,-0.011543307,2024-01-18 17:00:00
57,23,0.00046530095,2024-01-18 18:00:00
57,24,0.0022566605,2024-01-18 19:00:00
57,25,-0.023186654,2024-01-18 20:00:00
57,26,0.053703945,2024-01-18 21:00:00
57,27,-0.031313993,2024-01-18 22:00:00
57,28,0.16683415,2024-01-18 23:00:00
57,29,0.05660861,2024-01-19 00:00:00
57,30,0.0030956832,2024-01-19 01:00:00
57,31,-0.03664425,2024-01-19 02:00:00
57,32,-0.056737717,2024-01-19 03:00:00
57,33,-0.071051486,2024-01-19 04:00:00
57,34,0.28967446,2024-01-19 05:00:00
57,35,0.06751126,2024-01-19 06:00:00
58,0,-0.018654833,2024-01-19 07:00:00
58,1,-0.018105054,2024-01-19 08:00:00
58,2,0.05246585,2024-01-19 09:00:00
58,3,-0.042212546,2024-01-19 10:00:00
58,4,-0.012833928,2024-01-19 11:00:00
58,5,-0.021967694,2024-01-19 12:00:00
58,6,-0.047929414,2024-01-19 13:00:00
58,7,0.021360252,2024-01-19 14:00:00
58,8,0.014639869,2024-01-19 15:00:00
58,9,-0.020045538,2024-01-19 16:00:00
58,10,0.007081713,2024-01-19 17:00:00
58,11,-0.049568832,2024-01-19 18:00:00
58,12,0.102505125,2024-01-19 19:00:00
58,13,0.004757623,2024-01-19 20:00:00
58,14,-0.043790974,2024-01-19 21:00:00
58,15,-0.08456594,2024-01-19 22:00:00
58,16,-0.013915189,2024-01-19 23:00:00
58,17,-0.046824697,2024-01-20 00:00:00
58,18,-0.018379968,2024-01-20 01:00:00
58,19,-0.025731456,2024-01-20 02:00:00
58,20,0.007113497,2024-01-20 03:00:00
58,21,0.029183136,2024-01-20 04:00:00
58,22,-0.001364595,2024-01-20 05:00:00
58,23,-0.023833463,2024-01-20 06:00:00
58,24,0.039609093,2024-01-20 07:00:00
58,25,-0.038577802,2024-01-20 08:00:00
58,26,0.022855405,2024-01-20 09:00:00
58,27,0.09252775,2024-01-20 10:00:00
58,28,0.02396293,2024-01-20 11:00:00
58,29,0.015359207,2024-01-20 12:00:00
58,30,-0.06881789,2024-01-20 13:00:00
58,31,-0.053575225,2024-01-20 14:00:00
58,32,-0.10814551,2024-01-20 15:00:00
58,33,0.001225182,2024-01-20 16:00:00
58,34,0.30970746,2024-01-20 17:00:00
58,35,0.25648546,2024-01-20 18:00:00
59,0,0.028070414,2024-01-20 19:00:00
59,1,0.016470345,2024-01-20 20:00:00
59,2,-0.035184793,2024-01-20 21:00:00
59,3,0.001081054,2024-01-20 22:00:00
59,4,0.011081845,2024-01-20 23:00:00
59,5,0.012966072,2024-01-21 00:00:00
59,6,-0.020169854,2024-01-21 01:00:00
59,7,-0.02218869,2024-01-21 02:00:00
59,8,-0.031020423,2024-01-21 03:00:00
59,9,0.00076876587,2024-01-21 04:00:00
59,10,0.05077509,2024-01-21 05:00:00
59,11,0.025902897,2024-01-21 06:00:00
59,12,0.027900023,2024-01-21 07:00:00
59,13,-0.019089762,2024-01-21 08:00:00
59,14,-0.0069472776,2024-01-21 09:00:00
59,15,-0.0076984353,2024-01-21 10:00:00
59,16,-0.01083186,2024-01-21 11:00:00
59,17,-0.10606356,2024-01-21 12:00:00
59,18,0.04728148,2024-01-21 13:00:00
59,19,-0.022421552,2024-01-21 14:00:00
59,20,0.1009926,2024-01-21 15:00:00
59,21,-0.08089262,2024-01-21 16:00:00
59,22,0.037543587,2024-01-21 17:00:00
59,23,-0.02438767,2024-01-21 18:00:00
59,24,0.025168013,2024-01-21 19:00:00
59,25,0.058648575,2024-01-21 20:00:00
59,26,-0.016247379,2024-01-21 21:00:00
59,27,0.1636348,2024-01-21 22:00:00
59,28,-0.091300346,2024-01-21 23:00:00
59,29,0.06997746,2024-01-22 00:00:00
59,30,-0.048747957,2024-01-22 01:00:00
59,31,0.069820136,2024-01-22 02:00:00
59,32,0.0033025597,2024-01-22 03:00:00
59,33,0.065479934,2024-01-22 04:00:00
59,34,0.26268432,2024-01-22 05:00:00
59,35,0.15160786,2024-01-22 06:00:00
60,0,0.023959436,2024-01-22 07:00:00
60,1,0.0016741334,2024-01-22 08:00:00
60,2,-0.0252331,2024-01-22 09:00:00
60,3,-0.037981104,2024-01-22 10:00:00
60,4,-0.025141848,2024-01-22 11:00:00
60,5,0.003082799,2024-01-22 12:00:00
60,6,-0.02695825,2024-01-22 13:00:00
60,7,0.01793394,2024-01-22 14:00:00
60,8,0.013613111,2024-01-22 15:00:00
60,9,0.008704294,2024-01-22 16:00:00
60,10,0.14559262,2024-01-22 17:00:00
60,11,0.043119512,2024-01-22 18:00:00
60,12,-0.024973085,2024-01-22 19:00:00
60,13,-0.03657944,2024-01-22 20:00:00
60,14,-0.021097362,2024-01-22 21:00:00
60,15,0.0313036,2024-01-22 22:00:00
60,16,0.006423405,2024-01-22 23:00:00
60,17,-0.048862662,2024-01-23 00:00:00
60,18,-0.011373415,2024-01-23 01:00:00
60,19,-0.04045058,2024-01-23 02:00:00
60,20,0.03197975,2024-01-23 03:00:00
60,21,-0.0077278614,2024-01-23 04:00:00
60,22,-0.09077582,2024-01-23 05:00:00
60,23,-0.034344453,2024-01-23 06:00:00
60,24,0.00500414,2024-01-23 07:00:00
60,25,-0.0035086034,2024-01-23 08:00:00
60,26,0.027455581,2024-01-23 09:00:00
60,27,0.015956018,2024-01-23 10:00:00
60,28,0.08757542,2024-01-23 11:00:00
60,29,0.01297948,2024-01-23 12:00:00
60,30,0.05482317,2024-01-23 13:00:00
60,31,-0.010442991,2024-01-23 14:00:00
60,32,-0.01861882,2024-01-23 15:00:00
60,33,0.08019807,2024-01-23 16:00:00
60,34,0.096100464,2024-01-23 17:00:00
60,35,-0.43886954,2024-01-23 18:00:00
61,0,0.030306423,2024-01-23 19:00:00
61,1,-0.03317646,2024-01-23 20:00:00
61,2,-0.010318787,2024-01-23 21:00:00
61,3,-0.03494431,2024-01-23 22:00:00
61,4,0.031145673,2024-01-23 23:00:00
61,5,-0.08756553,2024-01-24 00:00:00
61,6,-0.01690162,2024-01-24 01:00:00
61,7,-0.013695586,2024-01-24 02:00:00
61,8,-0.017217308,2024-01-24 03:00:00
61,9,0.052066706,2024-01-24 04:00:00
61,10,-0.033208176,2024-01-24 05:00:00
61,11,-0.06712807,2024-01-24 06:00:00
61,12,0.02166309,2024-01-24 07:00:00
61,13,0.028316163,2024-01-24 08:00:00
61,14,-0.0010320789,2024-01-24 09:00:00
61,15,0.019722393,2024-01-24 10:00:00
61,16,-0.020613952,2024-01-24 11:00:00
61,17,0.038923755,2024-01-24 12:00:00
61,18,0.0008907134,2024-01-24 13:00:00
61,19,-0.013713276,2024-01-24 14:00:00
61,20,0.0009000207,2024-01-24 15:00:00
61,21,-0.026149465,2024-01-24 16:00:00
61,22,-0.0025272581,2024-01-24 17:00:00
61,23,0.07168832,2024-01-24 18:00:00
61,24,0.037472904,2024-01-24 19:00:00
61,25,-0.03281495,2024-01-24 20:00:00
61,26,-0.003845412,2024-01-24 21:00:00
61,27,-0.065607265,2024-01-24 22:00:00
61,28,-0.047610167,2024-01-24 23:00:00
61,29,-0.014310391,2024-01-25 00:00:00
61,30,-0.05001204,2024-01-25 01:00:00
61,31,-0.021357393,2024-01-25 02:00:00
61,32,-0.087982036,2024-01-25 03:00:00
61,33,0.034792986,2024-01-25 04:00:00
61,34,-0.20697215,2024-01-25 05:00:00
61,35,0.07938631,2024-01-25 06:00:00
62,0,-0.018356306,2024-01-25 07:00:00
62,1,-0.013041564,2024-01-25 08:00:00
62,2,-0.018317813,2024-01-25 09:00:00
62,3,-0.0011448353,2024-01-25 10:00:00
62,4,-0.047070574,2024-01-25 11:00:00
62,5,0.0074193724,2024-01-25 12:00:00
62,6,0.023981893,2024-01-25 13:00:00
62,7,-0.04559451,2024-01-25 14:00:00
62,8,-0.042385515,2024-01-25 15:00:00
62,9,0.009385721,2024-01-25 16:00:00
62,10,0.0010691611,2024-01-25 17:00:00
62,11,0.06134562,2024-01-25 18:00:00
62,12,0.008091402,2024-01-25 19:00:00
