nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
48,7,-0.015498794,-69.63872,-96.686325,2025-01-01 22:20:03.884936960
48,8,-0.05129478,-69.510254,-97.49909,2025-01-01 23:20:03.884936960
48,9,-0.008300986,-69.41491,-98.07081,2025-01-02 00:20:03.884936960
48,10,-0.047272902,-69.25602,-98.97289,2025-01-02 01:20:03.884936960
48,11,0.017876457,-69.04579,-100.08363,2025-01-02 02:20:03.884936960
48,12,-0.041641567,-68.82098,-101.18126,2025-01-02 03:20:03.884936960
48,13,0.005678022,-68.579544,-102.27168,2025-01-02 04:20:03.884936960
48,14,-0.022684095,-68.31894,-103.36053,2025-01-02 05:20:03.884936960
48,15,0.02628349,-68.03597,-104.45324,2025-01-02 06:20:03.884936960
48,16,0.027250146,-67.72669,-105.55516,2025-01-02 07:20:03.884936960
48,17,-0.047676906,-67.38617,-106.671646,2025-01-02 08:20:03.884936960
48,18,-0.046016682,-67.008194,-107.80817,2025-01-02 09:20:03.884936960
48,19,0.16895762,-66.58488,-108.97049,2025-01-02 10:20:03.884936960
48,20,0.049480326,-66.10599,-110.16485,2025-01-02 11:20:03.884936960
48,21,0.0018312472,-65.558075,-111.39835,2025-01-02 12:20:03.884936960
48,22,-0.111140914,-64.92293,-112.67958,2025-01-02 13:20:03.884936960
48,23,0.016311435,-64.175095,-114.01967,2025-01-02 14:20:03.884936960
48,24,0.06406137,-63.27743,-115.43455,2025-01-02 15:20:03.884936960
48,25,-0.014483916,-62.17221,-116.94953,2025-01-02 16:20:03.884936960
48,26,-0.06909229,-60.67998,-118.69752,2025-01-02 17:20:03.884936960
48,27,-0.032824516,-69.59398,-61.767952,2025-01-02 18:20:03.884936960
48,28,-0.048745774,-70.36227,-66.88138,2025-01-02 19:20:03.884936960
48,29,-0.050050706,-70.76457,-70.63363,2025-01-02 20:20:03.884936960
48,30,0.35141522,-71.01133,-73.9035,2025-01-02 21:20:03.884936960
48,31,0.17661461,-71.15158,-76.79064,2025-01-02 22:20:03.884936960
48,32,-0.07762703,-71.216324,-79.36628,2025-01-02 23:20:03.884936960
48,33,0.10399493,-71.226135,-81.68461,2025-01-03 00:20:03.884936960
48,34,-0.20470375,-71.19509,-83.78845,2025-01-03 01:20:03.884936960
49,1,0.0,-71.13304,-85.71244,2025-01-03 02:20:03.884936960
49,2,0.0,-71.046936,-87.48506,2025-01-03 03:20:03.884936960
49,3,0.0,-70.94168,-89.13,2025-01-03 04:20:03.884936960
49,4,0.0,-70.82074,-90.66715,2025-01-03 05:20:03.884936960
49,5,0.0,-70.68648,-92.1134,2025-01-03 06:20:03.884936960
49,6,-0.06643233,-70.54043,-93.483185,2025-01-03 07:20:03.884936960
49,7,-0.012850623,-70.3835,-94.788925,2025-01-03 08:20:03.884936960
49,8,0.010045918,-70.21607,-96.041466,2025-01-03 09:20:03.884936960
49,9,-0.11642801,-70.03807,-97.250336,2025-01-03 10:20:03.884936960
49,10,0.030168854,-69.90711,-98.07534,2025-01-03 11:20:03.884936960
49,11,-0.033179253,-69.80997,-98.65537,2025-01-03 12:20:03.884936960
49,12,0.005699853,-69.64815,-99.57007,2025-01-03 13:20:03.884936960
49,13,-0.025174638,-69.43418,-100.69547,2025-01-03 14:20:03.884936960
49,14,-0.029217519,-69.20553,-101.80658,2025-01-03 15:20:03.884936960
49,15,-0.01403432,-68.96014,-102.90937,2025-01-03 16:20:03.884936960
49,16,0.022544932,-68.69543,-104.00949,2025-01-03 17:20:03.884936960
49,17,0.008831357,-68.4082,-105.11237,2025-01-03 18:20:03.884936960
49,18,0.03605658,-68.0945,-106.22334,2025-01-03 19:20:03.884936960
49,19,0.018497024,-67.749344,-107.34767,2025-01-03 20:20:03.884936960
49,20,-0.0689795,-67.36651,-108.49075,2025-01-03 21:20:03.884936960
49,21,0.037284378,-66.93806,-109.65819,2025-01-03 22:20:03.884936960
49,22,-0.049033202,-66.45374,-110.85603,2025-01-03 23:20:03.884936960
49,23,0.035028957,-65.900055,-112.09114,2025-01-04 00:20:03.884936960
49,24,0.06606051,-65.25872,-113.371735,2025-01-04 01:20:03.884936960
49,25,-0.09655197,-64.50423,-114.70852,2025-01-04 02:20:03.884936960
49,26,-0.02225256,-63.59929,-116.116806,2025-01-04 03:20:03.884936960
49,27,0.006121645,-62.486008,-117.62106,2025-01-04 04:20:03.884936960
49,28,0.08567079,-60.98409,-119.35188,2025-01-04 05:20:03.884936960
49,29,0.097623445,-70.0182,-61.612156,2025-01-04 06:20:03.884936960
49,30,0.048003323,-70.793236,-66.82521,2025-01-04 07:20:03.884936960
49,31,-0.052734863,-71.198204,-70.65771,2025-01-04 08:20:03.884936960
49,32,0.03974526,-71.4457,-74.00081,2025-01-04 09:20:03.884936960
49,33,-0.05476434,-71.58539,-76.954025,2025-01-04 10:20:03.884936960
49,34,-0.24116473,-71.64867,-79.588905,2025-01-04 11:20:03.884936960
49,35,0.07510535,-71.65638,-81.96019,2025-01-04 12:20:03.884936960
50,0,-0.015751574,-71.62281,-84.11133,2025-01-04 13:20:03.884936960
50,1,0.0,-71.55792,-86.0776,2025-01-04 14:20:03.884936960
50,2,0.0,-71.468765,-87.8881,2025-01-04 15:20:03.884936960
50,3,0.0,-71.36031,-89.56706,2025-01-04 16:20:03.884936960
50,4,0.0,-71.23605,-91.134895,2025-01-04 17:20:03.884936960
50,5,0.0,-71.09839,-92.608894,2025-01-04 18:20:03.884936960
50,6,-0.0031397345,-70.94888,-94.00385,2025-01-04 19:20:03.884936960
50,7,0.020108446,-70.78843,-95.33253,2025-01-04 20:20:03.884936960
50,8,-0.021078521,-70.61742,-96.60601,2025-01-04 21:20:03.884936960
50,9,0.045922827,-70.43577,-97.83405,2025-01-04 22:20:03.884936960
50,10,-0.051703822,-70.30222,-98.67152,2025-01-04 23:20:03.884936960
50,11,0.018051561,-70.2032,-99.26,2025-01-05 00:20:03.884936960
50,12,-0.0656212,-70.03835,-100.187485,2025-01-05 01:20:03.884936960
50,13,-0.07667442,-69.82051,-101.32767,2025-01-05 02:20:03.884936960
50,14,0.016453037,-69.58789,-102.45232,2025-01-05 03:20:03.884936960
50,15,0.006527658,-69.33841,-103.56743,2025-01-05 04:20:03.884936960
50,16,-0.013048979,-69.06949,-104.678696,2025-01-05 05:20:03.884936960
50,17,0.05832914,-68.7779,-105.79155,2025-01-05 06:20:03.884936960
50,18,-0.05164672,-68.459656,-106.91127,2025-01-05 07:20:03.884936960
50,19,0.02612092,-68.109764,-108.043076,2025-01-05 08:20:03.884936960
50,20,0.053426623,-67.72198,-109.19223,2025-01-05 09:20:03.884936960
50,21,0.0417869,-67.288315,-110.36421,2025-01-05 10:20:03.884936960
50,22,0.061449263,-66.79851,-111.56486,2025-01-05 11:20:03.884936960
50,23,0.22626361,-66.23899,-112.80076,2025-01-05 12:20:03.884936960
50,24,0.048672907,-65.591446,-114.07978,2025-01-05 13:20:03.884936960
50,25,0.08451706,-64.830284,-115.41218,2025-01-05 14:20:03.884936960
50,26,0.14749616,-63.918125,-116.81264,2025-01-05 15:20:03.884936960
50,27,-0.013418372,-62.796906,-118.3047,2025-01-05 16:20:03.884936960
50,28,-0.058555316,-61.28556,-120.01655,2025-01-05 17:20:03.884936960
50,29,-0.09570338,-70.442,-61.447216,2025-01-05 18:20:03.884936960
50,30,0.11799669,-71.224,-66.76379,2025-01-05 19:20:03.884936960
50,31,0.018016314,-71.63173,-70.68011,2025-01-05 20:20:03.884936960
50,32,-0.008622863,-71.87999,-74.09989,2025-01-05 21:20:03.884936960
50,33,0.01545175,-72.01908,-77.12238,2025-01-05 22:20:03.884936960
50,34,0.19529085,-72.08081,-79.81938,2025-01-05 23:20:03.884936960
50,35,0.14780755,-72.086334,-82.24615,2025-01-06 00:20:03.884936960
51,0,0.045511823,-72.05011,-84.44678,2025-01-06 01:20:03.884936960
51,1,0.0,-71.98226,-86.45722,2025-01-06 02:20:03.884936960
51,2,0.0,-71.889915,-88.30721,2025-01-06 03:20:03.884936960
51,3,0.0,-71.77812,-90.02159,2025-01-06 04:20:03.884936960
51,4,0.0,-71.65041,-91.62126,2025-01-06 05:20:03.884936960
51,5,0.0,-71.50921,-93.123985,2025-01-06 06:20:03.884936960
51,6,0.042777106,-71.356094,-94.54494,2025-01-06 07:20:03.884936960
51,7,0.114138246,-71.191986,-95.89722,2025-01-06 08:20:03.884936960
51,8,0.048324946,-71.01725,-97.192184,2025-01-06 09:20:03.884936960
51,9,0.010901528,-70.83183,-98.43982,2025-01-06 10:20:03.884936960
51,10,0.031826943,-70.6956,-99.28999,2025-01-06 11:20:03.884936960
51,11,0.090478055,-70.59465,-99.88707,2025-01-06 12:20:03.884936960
51,12,0.018629579,-70.42667,-100.82751,2025-01-06 13:20:03.884936960
51,13,0.07261222,-70.204834,-101.98263,2025-01-06 14:20:03.884936960
51,14,0.04885505,-69.96812,-103.120865,2025-01-06 15:20:03.884936960
51,15,0.0046440386,-69.71444,-104.24828,2025-01-06 16:20:03.884936960
51,16,0.013500541,-69.441185,-105.370605,2025-01-06 17:20:03.884936960
51,17,0.0023430462,-69.14512,-106.49325,2025-01-06 18:20:03.884936960
51,18,-0.052459586,-68.82223,-107.62145,2025-01-06 19:20:03.884936960
51,19,0.025707796,-68.4675,-108.76038,2025-01-06 20:20:03.884936960
51,20,0.015503731,-68.07465,-109.91519,2025-01-06 21:20:03.884936960
51,21,-0.0073554288,-67.6357,-111.09119,2025-01-06 22:20:03.884936960
51,22,0.044215526,-67.140305,-112.294014,2025-01-06 23:20:03.884936960
51,23,0.023289315,-66.574875,-113.529976,2025-01-07 00:20:03.884936960
51,24,0.029191617,-65.92106,-114.8066,2025-01-07 01:20:03.884936960
51,25,0.043858495,-65.15318,-116.133644,2025-01-07 02:20:03.884936960
51,26,0.026227675,-64.23378,-117.525154,2025-01-07 03:20:03.884936960
51,27,0.03524477,-63.10462,-119.003784,2025-01-07 04:20:03.884936960
51,28,-0.037473712,-61.583897,-120.69512,2025-01-07 05:20:03.884936960
51,29,-0.014901928,-70.86551,-61.27271,2025-01-07 06:20:03.884936960
51,30,-0.019668646,-71.65465,-66.69705,2025-01-07 07:20:03.884936960
51,31,0.1252418,-72.065186,-70.70107,2025-01-07 08:20:03.884936960
51,32,0.011725638,-72.31418,-74.20127,2025-01-07 09:20:03.884936960
51,33,0.057082098,-72.452576,-77.296455,2025-01-07 10:20:03.884936960
51,34,-0.0073202956,-72.51265,-80.05862,2025-01-07 11:20:03.884936960
51,35,0.19121622,-72.51582,-82.54352,2025-01-07 12:20:03.884936960
52,0,0.020560823,-72.47679,-84.79594,2025-01-07 13:20:03.884936960
52,1,0.0,-72.40581,-86.852516,2025-01-07 14:20:03.884936960
52,2,0.0,-72.3101,-88.74366,2025-01-07 15:20:03.884936960
52,3,0.0,-72.19479,-90.494835,2025-01-07 16:20:03.884936960
52,4,0.0,-72.06345,-92.1275,2025-01-07 17:20:03.884936960
52,5,0.021174818,-71.91855,-93.659904,2025-01-07 18:20:03.884936960
52,6,0.010882402,-71.761665,-95.107635,2025-01-07 19:20:03.884936960
52,7,-0.029113283,-71.59373,-96.48414,2025-01-07 20:20:03.884936960
52,8,0.048178114,-71.41512,-97.80107,2025-01-07 21:20:03.884936960
52,9,-0.02878859,-71.22577,-99.06867,2025-01-07 22:20:03.884936960
52,10,-0.051243212,-71.086754,-99.93175,2025-01-07 23:20:03.884936960
52,11,0.055396862,-70.983795,-100.53752,2025-01-08 00:20:03.884936960
52,12,-0.002545124,-70.81255,-101.491035,2025-01-08 01:20:03.884936960
52,13,-0.07818527,-70.58658,-102.66115,2025-01-08 02:20:03.884936960
52,14,-0.016643442,-70.345634,-103.81294,2025-01-08 03:20:03.884936960
52,15,-0.034258276,-70.08761,-104.95257,2025-01-08 04:20:03.884936960
52,16,0.027781857,-69.80989,-106.08573,2025-01-08 05:20:03.884936960
52,17,-0.10027499,-69.50921,-107.21788,2025-01-08 06:20:03.884936960
52,18,0.05709734,-69.18154,-108.35422,2025-01-08 07:20:03.884936960
52,19,0.0376034,-68.821846,-109.499825,2025-01-08 08:20:03.884936960
52,20,0.19793239,-68.42382,-110.65974,2025-01-08 09:20:03.884936960
52,21,0.010679804,-67.97943,-111.83912,2025-01-08 10:20:03.884936960
52,22,-0.027715128,-67.47833,-113.04339,2025-01-08 11:20:03.884936960
52,23,0.0038748041,-66.90689,-114.27859,2025-01-08 12:20:03.884936960
52,24,0.17585824,-66.24668,-115.55185,2025-01-08 13:20:03.884936960
52,25,0.0690825,-65.471985,-116.87247,2025-01-08 14:20:03.884936960
52,26,-0.1207338,-64.54523,-118.25383,2025-01-08 15:20:03.884936960
52,27,-0.07258403,-63.40802,-119.717674,2025-01-08 16:20:03.884936960
52,28,-0.009635086,-61.877773,-121.386925,2025-01-08 17:20:03.884936960
52,29,0.13473222,-71.28865,-61.08666,2025-01-08 18:20:03.884936960
52,30,-0.022309545,-72.08523,-66.62343,2025-01-08 19:20:03.884936960
52,31,-0.09707319,-72.49868,-70.71941,2025-01-08 20:20:03.884936960
52,32,0.039849624,-72.74842,-74.304146,2025-01-08 21:20:03.884936960
52,33,-0.068355866,-72.88609,-77.47582,2025-01-08 22:20:03.884936960
52,34,-0.14800079,-72.944405,-80.306526,2025-01-08 23:20:03.884936960
52,35,-0.17900652,-72.94511,-82.85254,2025-01-09 00:20:03.884936960
53,0,-0.04255507,-72.903114,-85.159294,2025-01-09 01:20:03.884936960
53,1,0.0,-72.828835,-87.26418,2025-01-09 02:20:03.884936960
53,2,0.0,-72.7296,-89.19832,2025-01-09 03:20:03.884936960
53,3,0.0,-72.61061,-90.98783,2025-01-09 04:20:03.884936960
53,4,0.023840306,-72.47548,-92.65478,2025-01-09 05:20:03.884936960
53,5,0.0052184695,-72.326706,-94.21791,2025-01-09 06:20:03.884936960
53,6,-0.041780386,-72.165886,-95.693275,2025-01-09 07:20:03.884936960
53,7,0.06583075,-71.993965,-97.09469,2025-01-09 08:20:03.884936960
53,8,0.18336125,-71.811325,-98.434135,2025-01-09 09:20:03.884936960
53,9,-0.045833346,-71.6179,-99.7221,2025-01-09 10:20:03.884936960
53,10,0.031509865,-71.47599,-100.59828,2025-01-09 11:20:03.884936960
53,11,-0.08317479,-71.37094,-101.21286,2025-01-09 12:20:03.884936960
53,12,0.059272815,-71.19634,-102.17958,2025-01-09 13:20:03.884936960
53,13,-0.034377504,-70.96609,-103.364746,2025-01-09 14:20:03.884936960
53,14,-0.024532016,-70.72077,-104.530075,2025-01-09 15:20:03.884936960
53,15,-0.0453273,-70.458275,-105.68176,2025-01-09 16:20:03.884936960
53,16,-0.0823342,-70.175964,-106.82557,2025-01-09 17:20:03.884936960
53,17,-0.038571298,-69.87055,-107.96692,2025-01-09 18:20:03.884936960
53,18,-0.036889806,-69.53799,-109.110985,2025-01-09 19:20:03.884936960
53,19,-0.02905758,-69.17322,-110.26277,2025-01-09 20:20:03.884936960
53,20,0.021586148,-68.769905,-111.42721,2025-01-09 21:20:03.884936960
53,21,0.049184155,-68.32,-112.60928,2025-01-09 22:20:03.884936960
53,22,0.043546684,-67.81312,-113.81421,2025-01-09 23:20:03.884936960
53,23,-0.016188202,-67.23559,-115.04772,2025-01-10 00:20:03.884936960
53,24,-0.018368404,-66.56895,-116.3166,2025-01-10 01:20:03.884936960
53,25,-0.012871086,-65.7874,-117.629616,2025-01-10 02:20:03.884936960
53,26,-0.059093837,-64.85329,-118.99952,2025-01-10 03:20:03.884936960
53,27,0.10454201,-63.708084,-120.44709,2025-01-10 04:20:03.884936960
53,28,0.061845418,-62.16845,-122.09247,2025-01-10 05:20:03.884936960
53,29,-0.09522933,-71.71136,-60.88922,2025-01-10 06:20:03.884936960
53,30,0.14949186,-72.515625,-66.54317,2025-01-10 07:20:03.884936960
53,31,-0.030800685,-72.9321,-70.73558,2025-01-10 08:20:03.884936960
53,32,0.03955658,-73.1826,-74.40918,2025-01-10 09:20:03.884936960
53,33,0.035137504,-73.31948,-77.66135,2025-01-10 10:20:03.884936960
53,34,-0.21161337,-73.37592,-80.56418,2025-01-10 11:20:03.884936960
53,35,-0.15190843,-73.37402,-83.17442,2025-01-10 12:20:03.884936960
54,0,-0.09943447,-73.32891,-85.5382,2025-01-10 13:20:03.884936960
54,1,0.0,-73.25116,-87.693665,2025-01-10 14:20:03.884936960
54,2,0.0,-73.148224,-89.67271,2025-01-10 15:20:03.884936960
54,3,0.0,-73.02537,-91.502144,2025-01-10 16:20:03.884936960
54,4,-0.050551455,-72.88627,-93.20467,2025-01-10 17:20:03.884936960
54,5,0.03425216,-72.733444,-94.79961,2025-01-10 18:20:03.884936960
54,6,0.0062179393,-72.56852,-96.30347,2025-01-10 19:20:03.884936960
54,7,-0.026165234,-72.39245,-97.73046,2025-01-10 20:20:03.884936960
54,8,0.04354582,-72.20562,-99.09292,2025-01-10 21:20:03.884936960
54,9,0.03253615,-72.00795,-100.40162,2025-01-10 22:20:03.884936960
54,10,0.027618947,-71.863045,-101.291084,2025-01-10 23:20:03.884936960
54,11,0.01760067,-71.75584,-101.914566,2025-01-11 00:20:03.884936960
54,12,-0.003041689,-71.57775,-102.89457,2025-01-11 01:20:03.884936960
54,13,0.05971014,-71.34308,-104.09481,2025-01-11 02:20:03.884936960
54,14,-0.03212822,-71.093254,-105.27358,2025-01-11 03:20:03.884936960
54,15,-0.016171211,-70.82616,-106.43716,2025-01-11 04:20:03.884936960
54,16,-0.016937759,-70.539116,-107.591324,2025-01-11 05:20:03.884936960
54,17,0.06643561,-70.22884,-108.7415,2025-01-11 06:20:03.884936960
54,18,0.0058797775,-69.891266,-109.89284,2025-01-11 07:20:03.884936960
54,19,0.029466996,-69.52131,-111.05025,2025-01-11 08:20:03.884936960
54,20,-0.029137192,-69.11261,-112.21855,2025-01-11 09:20:03.884936960
54,21,-0.028528737,-68.65709,-113.402565,2025-01-11 10:20:03.884936960
54,22,-0.021158813,-68.14434,-114.60728,2025-01-11 11:20:03.884936960
54,23,0.05195062,-67.560646,-115.838135,2025-01-11 12:20:03.884936960
54,24,0.0026893772,-66.887505,-117.101524,2025-01-11 13:20:03.884936960
54,25,-0.05289405,-66.09907,-118.40574,2025-01-11 14:20:03.884936960
54,26,-0.078846976,-65.157585,-119.76282,2025-01-11 15:20:03.884936960
54,27,-0.03545858,-64.004395,-121.1926,2025-01-11 16:20:03.884936960
54,28,0.048661802,-62.45543,-122.812325,2025-01-11 17:20:03.884936960
54,29,-0.03187216,-72.13366,-60.679413,2025-01-11 18:20:03.884936960
54,30,-0.05125518,-72.945885,-66.45572,2025-01-11 19:20:03.884936960
54,31,-0.18019053,-73.36547,-70.749405,2025-01-11 20:20:03.884936960
54,32,-0.017100684,-73.61672,-74.516594,2025-01-11 21:20:03.884936960
54,33,0.24171667,-73.75272,-77.8536,2025-01-11 22:20:03.884936960
54,34,0.049655713,-73.80717,-80.83241,2025-01-11 23:20:03.884936960
54,35,-0.11523465,-73.80248,-83.51023,2025-01-12 00:20:03.884936960
55,0,-0.006515258,-73.75406,-85.93388,2025-01-12 01:20:03.884936960
55,1,-0.04193976,-73.672646,-88.142334,2025-01-12 02:20:03.884936960
55,2,0.024364328,-73.5658,-90.16827,2025-01-12 03:20:03.884936960
55,3,0.036688097,-73.43887,-92.039276,2025-01-12 04:20:03.884936960
55,4,-0.019300299,-73.2956,-93.77873,2025-01-12 05:20:03.884936960
55,5,-0.013025325,-73.138535,-95.40653,2025-01-12 06:20:03.884936960
55,6,0.020749217,-72.969315,-96.93971,2025-01-12 07:20:03.884936960
55,7,0.021176483,-72.7889,-98.39293,2025-01-12 08:20:03.884936960
55,8,0.0475446,-72.5977,-99.77888,2025-01-12 09:20:03.884936960
55,9,0.0147735635,-72.395615,-101.10861,2025-01-12 10:20:03.884936960
55,10,0.020191325,-72.2476,-102.011505,2025-01-12 11:20:03.884936960
55,11,0.008742891,-72.138145,-102.64394,2025-01-12 12:20:03.884936960
55,12,-0.06826561,-71.95644,-103.63727,2025-01-12 13:20:03.884936960
55,13,0.026591955,-71.71719,-104.85251,2025-01-12 14:20:03.884936960
55,14,0.03994851,-71.46271,-106.04455,2025-01-12 15:20:03.884936960
55,15,0.031360455,-71.19086,-107.219734,2025-01-12 16:20:03.884936960
55,16,0.024581552,-70.89896,-108.38389,2025-01-12 17:20:03.884936960
55,17,-0.008628401,-70.58369,-109.542435,2025-01-12 18:20:03.884936960
55,18,-0.0023953305,-70.24097,-110.70046,2025-01-12 19:20:03.884936960
55,19,0.046167973,-69.8657,-111.86284,2025-01-12 20:20:03.884936960
55,20,-0.06529925,-69.45149,-113.03425,2025-01-12 21:20:03.884936960
55,21,0.008784645,-68.99025,-114.21934,2025-01-12 22:20:03.884936960
55,22,-0.059922934,-68.47152,-115.42287,2025-01-12 23:20:03.884936960
55,23,-0.059261713,-67.88158,-116.64998,2025-01-13 00:20:03.884936960
