nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
47,17,-0.09714469,-65.75489,-109.4936,2024-12-29 06:28:10.624344960
47,18,0.07299967,-65.212585,-110.72496,2024-12-29 06:28:18.112648960
47,19,-0.06014917,-64.58344,-112.00618,2024-12-29 06:28:25.600940928
47,20,-0.03619325,-63.842083,-113.34885,2024-12-29 06:28:33.089252992
47,21,-0.012757843,-62.95146,-114.769485,2024-12-29 06:28:40.577539968
47,22,0.08661239,-61.854015,-116.29426,2024-12-29 06:28:48.065840896
47,23,-0.024260297,-60.371056,-118.05833,2024-12-29 06:28:55.554138880
47,24,0.025938893,-69.16916,-61.909985,2024-12-29 06:29:03.042440832
47,25,-0.07128488,-69.93113,-66.92871,2024-12-29 06:29:10.530731008
47,26,0.04990021,-70.33094,-70.604805,2024-12-29 06:29:18.019072000
47,27,-0.063136905,-70.57699,-73.80522,2024-12-29 06:29:25.507334016
47,28,0.032976583,-70.71777,-76.62966,2024-12-29 06:29:32.995628032
47,29,0.05502231,-70.783905,-79.14903,2024-12-29 06:29:40.483929984
47,30,-0.009268817,-70.7957,-81.41701,2024-12-29 06:29:47.972225920
47,31,-0.099878505,-70.76706,-83.475784,2024-12-29 06:29:55.460530944
47,32,0.055757124,-70.7077,-85.359406,2024-12-29 06:30:02.948816896
47,33,0.011750653,-70.6245,-87.09577,2024-12-29 06:30:10.437122048
48,1,0.0,-70.52229,-88.70805,2024-12-29 06:30:17.925435904
48,2,0.0,-70.4045,-90.2157,2024-12-29 06:30:25.413746048
48,3,0.0,-70.27348,-91.635185,2024-12-29 06:30:32.902025984
48,4,0.0,-70.13075,-92.98059,2024-12-29 06:30:40.390321920
48,5,0.0,-69.9772,-94.26406,2024-12-29 06:30:47.878614912
48,6,0.0,-69.81321,-95.4962,2024-12-29 06:30:55.366914944
48,7,-0.015498794,-69.63872,-96.686325,2024-12-29 06:31:02.855208960
48,8,-0.05129478,-69.510254,-97.49909,2024-12-29 06:31:10.343511040
48,9,-0.008300986,-69.41491,-98.07081,2024-12-29 06:31:17.831812992
48,10,-0.047272902,-69.25602,-98.97289,2024-12-29 06:31:25.320118912
48,11,0.017876457,-69.04579,-100.08363,2024-12-29 06:31:32.808411008
48,12,-0.041641567,-68.82098,-101.18126,2024-12-29 06:31:40.296728960
48,13,0.005678022,-68.579544,-102.27168,2024-12-29 06:31:47.785005952
48,14,-0.022684095,-68.31894,-103.36053,2024-12-29 06:31:55.273310848
48,15,0.02628349,-68.03597,-104.45324,2024-12-29 06:32:02.761611904
48,16,0.027250146,-67.72669,-105.55516,2024-12-29 06:32:10.249921024
48,17,-0.047676906,-67.38617,-106.671646,2024-12-29 06:32:17.738208896
48,18,-0.046016682,-67.008194,-107.80817,2024-12-29 06:32:25.226512000
48,19,0.16895762,-66.58488,-108.97049,2024-12-29 06:32:32.714806016
48,20,0.049480326,-66.10599,-110.16485,2024-12-29 06:32:40.203105920
48,21,0.0018312472,-65.558075,-111.39835,2024-12-29 06:32:47.691396992
48,22,-0.111140914,-64.92293,-112.67958,2024-12-29 06:32:55.179710976
48,23,0.016311435,-64.175095,-114.01967,2024-12-29 06:33:02.667998848
48,24,0.06406137,-63.27743,-115.43455,2024-12-29 06:33:10.156307968
48,25,-0.014483916,-62.17221,-116.94953,2024-12-29 06:33:17.644600960
48,26,-0.06909229,-60.67998,-118.69752,2024-12-29 06:33:25.132903936
48,27,-0.032824516,-69.59398,-61.767952,2024-12-29 06:33:32.621195904
48,28,-0.048745774,-70.36227,-66.88138,2024-12-29 06:33:40.109501056
48,29,-0.050050706,-70.76457,-70.63363,2024-12-29 06:33:47.597793024
48,30,0.35141522,-71.01133,-73.9035,2024-12-29 06:33:55.086108928
48,31,0.17661461,-71.15158,-76.79064,2024-12-29 06:34:02.574400000
48,32,-0.07762703,-71.216324,-79.36628,2024-12-29 06:34:10.062701952
48,33,0.10399493,-71.226135,-81.68461,2024-12-29 06:34:17.550993024
48,34,-0.20470375,-71.19509,-83.78845,2024-12-29 06:34:25.039303936
49,1,0.0,-71.13304,-85.71244,2024-12-29 06:34:32.527591040
49,2,0.0,-71.046936,-87.48506,2024-12-29 06:34:40.015888000
49,3,0.0,-70.94168,-89.13,2024-12-29 06:34:47.504193920
49,4,0.0,-70.82074,-90.66715,2024-12-29 06:34:54.992482944
49,5,0.0,-70.68648,-92.1134,2024-12-29 06:35:02.480794880
49,6,-0.06643233,-70.54043,-93.483185,2024-12-29 06:35:09.969084928
49,7,-0.012850623,-70.3835,-94.788925,2024-12-29 06:35:17.457390848
49,8,0.010045918,-70.21607,-96.041466,2024-12-29 06:35:24.945682944
49,9,-0.11642801,-70.03807,-97.250336,2024-12-29 06:35:32.433985920
49,10,0.030168854,-69.90711,-98.07534,2024-12-29 06:35:39.922301952
49,11,-0.033179253,-69.80997,-98.65537,2024-12-29 06:35:47.410594048
49,12,0.005699853,-69.64815,-99.57007,2024-12-29 06:35:54.898894848
49,13,-0.025174638,-69.43418,-100.69547,2024-12-29 06:36:02.387185920
49,14,-0.029217519,-69.20553,-101.80658,2024-12-29 06:36:09.875480832
49,15,-0.01403432,-68.96014,-102.90937,2024-12-29 06:36:17.363786880
49,16,0.022544932,-68.69543,-104.00949,2024-12-29 06:36:24.852077952
49,17,0.008831357,-68.4082,-105.11237,2024-12-29 06:36:32.340395904
49,18,0.03605658,-68.0945,-106.22334,2024-12-29 06:36:39.828682880
49,19,0.018497024,-67.749344,-107.34767,2024-12-29 06:36:47.316988032
49,20,-0.0689795,-67.36651,-108.49075,2024-12-29 06:36:54.805282944
49,21,0.037284378,-66.93806,-109.65819,2024-12-29 06:37:02.293607936
49,22,-0.049033202,-66.45374,-110.85603,2024-12-29 06:37:09.781879936
49,23,0.035028957,-65.900055,-112.09114,2024-12-29 06:37:17.270189952
49,24,0.06606051,-65.25872,-113.371735,2024-12-29 06:37:24.758480896
49,25,-0.09655197,-64.50423,-114.70852,2024-12-29 06:37:32.246784896
49,26,-0.02225256,-63.59929,-116.116806,2024-12-29 06:37:39.735086976
49,27,0.006121645,-62.486008,-117.62106,2024-12-29 06:37:47.223388928
49,28,0.08567079,-60.98409,-119.35188,2024-12-29 06:37:54.711674880
49,29,0.097623445,-70.0182,-61.612156,2024-12-29 06:38:02.199985920
49,30,0.048003323,-70.793236,-66.82521,2024-12-29 06:38:09.688279936
49,31,-0.052734863,-71.198204,-70.65771,2024-12-29 06:38:17.176588928
49,32,0.03974526,-71.4457,-74.00081,2024-12-29 06:38:24.664883968
49,33,-0.05476434,-71.58539,-76.954025,2024-12-29 06:38:32.153189888
49,34,-0.24116473,-71.64867,-79.588905,2024-12-29 06:38:39.641478912
49,35,0.07510535,-71.65638,-81.96019,2024-12-29 06:38:47.129789952
50,0,-0.015751574,-71.62281,-84.11133,2024-12-29 06:38:54.618081920
50,1,0.0,-71.55792,-86.0776,2024-12-29 06:39:02.106386944
50,2,0.0,-71.468765,-87.8881,2024-12-29 06:39:09.594688000
50,3,0.0,-71.36031,-89.56706,2024-12-29 06:39:17.082990976
50,4,0.0,-71.23605,-91.134895,2024-12-29 06:39:24.571280000
50,5,0.0,-71.09839,-92.608894,2024-12-29 06:39:32.059588864
50,6,-0.0031397345,-70.94888,-94.00385,2024-12-29 06:39:39.547881984
50,7,0.020108446,-70.78843,-95.33253,2024-12-29 06:39:47.036184960
50,8,-0.021078521,-70.61742,-96.60601,2024-12-29 06:39:54.524480000
50,9,0.045922827,-70.43577,-97.83405,2024-12-29 06:40:02.012779008
50,10,-0.051703822,-70.30222,-98.67152,2024-12-29 06:40:09.501087872
50,11,0.018051561,-70.2032,-99.26,2024-12-29 06:40:16.989388928
50,12,-0.0656212,-70.03835,-100.187485,2024-12-29 06:40:24.477687936
50,13,-0.07667442,-69.82051,-101.32767,2024-12-29 06:40:31.965979904
50,14,0.016453037,-69.58789,-102.45232,2024-12-29 06:40:39.454286976
50,15,0.006527658,-69.33841,-103.56743,2024-12-29 06:40:46.942577024
50,16,-0.013048979,-69.06949,-104.678696,2024-12-29 06:40:54.430902016
50,17,0.05832914,-68.7779,-105.79155,2024-12-29 06:41:01.919192960
50,18,-0.05164672,-68.459656,-106.91127,2024-12-29 06:41:09.407462016
50,19,0.02612092,-68.109764,-108.043076,2024-12-29 06:41:16.895788928
50,20,0.053426623,-67.72198,-109.19223,2024-12-29 06:41:24.384089984
50,21,0.0417869,-67.288315,-110.36421,2024-12-29 06:41:31.872379008
50,22,0.061449263,-66.79851,-111.56486,2024-12-29 06:41:39.360688000
50,23,0.22626361,-66.23899,-112.80076,2024-12-29 06:41:46.848985856
50,24,0.048672907,-65.591446,-114.07978,2024-12-29 06:41:54.337300864
50,25,0.08451706,-64.830284,-115.41218,2024-12-29 06:42:01.825593984
50,26,0.14749616,-63.918125,-116.81264,2024-12-29 06:42:09.313902976
50,27,-0.013418372,-62.796906,-118.3047,2024-12-29 06:42:16.802189952
50,28,-0.058555316,-61.28556,-120.01655,2024-12-29 06:42:24.290486912
50,29,-0.09570338,-70.442,-61.447216,2024-12-29 06:42:31.778787968
50,30,0.11799669,-71.224,-66.76379,2024-12-29 06:42:39.267097984
50,31,0.018016314,-71.63173,-70.68011,2024-12-29 06:42:46.755399040
50,32,-0.008622863,-71.87999,-74.09989,2024-12-29 06:42:54.243705984
50,33,0.01545175,-72.01908,-77.12238,2024-12-29 06:43:01.731995904
50,34,0.19529085,-72.08081,-79.81938,2024-12-29 06:43:09.220303872
50,35,0.14780755,-72.086334,-82.24615,2024-12-29 06:43:16.708596992
51,0,0.045511823,-72.05011,-84.44678,2024-12-29 06:43:24.196901888
51,1,0.0,-71.98226,-86.45722,2024-12-29 06:43:31.685195008
51,2,0.0,-71.889915,-88.30721,2024-12-29 06:43:39.173505920
51,3,0.0,-71.77812,-90.02159,2024-12-29 06:43:46.661800960
51,4,0.0,-71.65041,-91.62126,2024-12-29 06:43:54.150108928
51,5,0.0,-71.50921,-93.123985,2024-12-29 06:44:01.638403840
51,6,0.042777106,-71.356094,-94.54494,2024-12-29 06:44:09.126712960
51,7,0.114138246,-71.191986,-95.89722,2024-12-29 06:44:16.615003008
51,8,0.048324946,-71.01725,-97.192184,2024-12-29 06:44:24.103307904
51,9,0.010901528,-70.83183,-98.43982,2024-12-29 06:44:31.591612032
51,10,0.031826943,-70.6956,-99.28999,2024-12-29 06:44:39.079918976
51,11,0.090478055,-70.59465,-99.88707,2024-12-29 06:44:46.568210048
51,12,0.018629579,-70.42667,-100.82751,2024-12-29 06:44:54.056518016
51,13,0.07261222,-70.204834,-101.98263,2024-12-29 06:45:01.544810880
51,14,0.04885505,-69.96812,-103.120865,2024-12-29 06:45:09.033116032
51,15,0.0046440386,-69.71444,-104.24828,2024-12-29 06:45:16.521410048
51,16,0.013500541,-69.441185,-105.370605,2024-12-29 06:45:24.009710848
51,17,0.0023430462,-69.14512,-106.49325,2024-12-29 06:45:31.498012928
51,18,-0.052459586,-68.82223,-107.62145,2024-12-29 06:45:38.986310912
51,19,0.025707796,-68.4675,-108.76038,2024-12-29 06:45:46.474620032
51,20,0.015503731,-68.07465,-109.91519,2024-12-29 06:45:53.962912896
51,21,-0.0073554288,-67.6357,-111.09119,2024-12-29 06:46:01.451213952
51,22,0.044215526,-67.140305,-112.294014,2024-12-29 06:46:08.939511936
51,23,0.023289315,-66.574875,-113.529976,2024-12-29 06:46:16.427823872
51,24,0.029191617,-65.92106,-114.8066,2024-12-29 06:46:23.916127872
51,25,0.043858495,-65.15318,-116.133644,2024-12-29 06:46:31.404433920
51,26,0.026227675,-64.23378,-117.525154,2024-12-29 06:46:38.892721920
51,27,0.03524477,-63.10462,-119.003784,2024-12-29 06:46:46.381011968
51,28,-0.037473712,-61.583897,-120.69512,2024-12-29 06:46:53.869324928
51,29,-0.014901928,-70.86551,-61.27271,2024-12-29 06:47:01.357628928
51,30,-0.019668646,-71.65465,-66.69705,2024-12-29 06:47:08.845929984
51,31,0.1252418,-72.065186,-70.70107,2024-12-29 06:47:16.334243840
51,32,0.011725638,-72.31418,-74.20127,2024-12-29 06:47:23.822528896
51,33,0.057082098,-72.452576,-77.296455,2024-12-29 06:47:31.310855936
51,34,-0.0073202956,-72.51265,-80.05862,2024-12-29 06:47:38.799135872
51,35,0.19121622,-72.51582,-82.54352,2024-12-29 06:47:46.287441920
52,0,0.020560823,-72.47679,-84.79594,2024-12-29 06:47:53.775739008
52,1,0.0,-72.40581,-86.852516,2024-12-29 06:48:01.264038016
52,2,0.0,-72.3101,-88.74366,2024-12-29 06:48:08.752337920
52,3,0.0,-72.19479,-90.494835,2024-12-29 06:48:16.240652928
52,4,0.0,-72.06345,-92.1275,2024-12-29 06:48:23.728946944
52,5,0.021174818,-71.91855,-93.659904,2024-12-29 06:48:31.217250944
52,6,0.010882402,-71.761665,-95.107635,2024-12-29 06:48:38.705543936
52,7,-0.029113283,-71.59373,-96.48414,2024-12-29 06:48:46.193854976
52,8,0.048178114,-71.41512,-97.80107,2024-12-29 06:48:53.682152960
52,9,-0.02878859,-71.22577,-99.06867,2024-12-29 06:49:01.170460928
52,10,-0.051243212,-71.086754,-99.93175,2024-12-29 06:49:08.658756992
52,11,0.055396862,-70.983795,-100.53752,2024-12-29 06:49:16.147059968
52,12,-0.002545124,-70.81255,-101.491035,2024-12-29 06:49:23.635358976
52,13,-0.07818527,-70.58658,-102.66115,2024-12-29 06:49:31.123668864
52,14,-0.016643442,-70.345634,-103.81294,2024-12-29 06:49:38.611960960
52,15,-0.034258276,-70.08761,-104.95257,2024-12-29 06:49:46.100269952
52,16,0.027781857,-69.80989,-106.08573,2024-12-29 06:49:53.588563968
52,17,-0.10027499,-69.50921,-107.21788,2024-12-29 06:50:01.076870016
52,18,0.05709734,-69.18154,-108.35422,2024-12-29 06:50:08.565172864
52,19,0.0376034,-68.821846,-109.499825,2024-12-29 06:50:16.053478016
52,20,0.19793239,-68.42382,-110.65974,2024-12-29 06:50:23.541769984
52,21,0.010679804,-67.97943,-111.83912,2024-12-29 06:50:31.030078976
52,22,-0.027715128,-67.47833,-113.04339,2024-12-29 06:50:38.518377856
52,23,0.0038748041,-66.90689,-114.27859,2024-12-29 06:50:46.006673920
52,24,0.17585824,-66.24668,-115.55185,2024-12-29 06:50:53.494979968
52,25,0.0690825,-65.471985,-116.87247,2024-12-29 06:51:00.983276928
52,26,-0.1207338,-64.54523,-118.25383,2024-12-29 06:51:08.471571968
52,27,-0.07258403,-63.40802,-119.717674,2024-12-29 06:51:15.959880960
52,28,-0.009635086,-61.877773,-121.386925,2024-12-29 06:51:23.448187904
52,29,0.13473222,-71.28865,-61.08666,2024-12-29 06:51:30.936486016
52,30,-0.022309545,-72.08523,-66.62343,2024-12-29 06:51:38.424791936
52,31,-0.09707319,-72.49868,-70.71941,2024-12-29 06:51:45.913084928
52,32,0.039849624,-72.74842,-74.304146,2024-12-29 06:51:53.401393920
52,33,-0.068355866,-72.88609,-77.47582,2024-12-29 06:52:00.889693952
52,34,-0.14800079,-72.944405,-80.306526,2024-12-29 06:52:08.378003968
52,35,-0.17900652,-72.94511,-82.85254,2024-12-29 06:52:15.866292992
53,0,-0.04255507,-72.903114,-85.159294,2024-12-29 06:52:23.354577920
53,1,0.0,-72.828835,-87.26418,2024-12-29 06:52:30.842903936
53,2,0.0,-72.7296,-89.19832,2024-12-29 06:52:38.331216896
53,3,0.0,-72.61061,-90.98783,2024-12-29 06:52:45.819505920
53,4,0.023840306,-72.47548,-92.65478,2024-12-29 06:52:53.307832960
53,5,0.0052184695,-72.326706,-94.21791,2024-12-29 06:53:00.796096896
53,6,-0.041780386,-72.165886,-95.693275,2024-12-29 06:53:08.284414976
53,7,0.06583075,-71.993965,-97.09469,2024-12-29 06:53:15.772713856
53,8,0.18336125,-71.811325,-98.434135,2024-12-29 06:53:23.261028992
53,9,-0.045833346,-71.6179,-99.7221,2024-12-29 06:53:30.749325952
53,10,0.031509865,-71.47599,-100.59828,2024-12-29 06:53:38.237614976
53,11,-0.08317479,-71.37094,-101.21286,2024-12-29 06:53:45.725922048
53,12,0.059272815,-71.19634,-102.17958,2024-12-29 06:53:53.214231936
53,13,-0.034377504,-70.96609,-103.364746,2024-12-29 06:54:00.702523904
53,14,-0.024532016,-70.72077,-104.530075,2024-12-29 06:54:08.190834944
53,15,-0.0453273,-70.458275,-105.68176,2024-12-29 06:54:15.679120000
53,16,-0.0823342,-70.175964,-106.82557,2024-12-29 06:54:23.167442944
53,17,-0.038571298,-69.87055,-107.96692,2024-12-29 06:54:30.655739008
53,18,-0.036889806,-69.53799,-109.110985,2024-12-29 06:54:38.144046848
53,19,-0.02905758,-69.17322,-110.26277,2024-12-29 06:54:45.632344960
53,20,0.021586148,-68.769905,-111.42721,2024-12-29 06:54:53.120646016
53,21,0.049184155,-68.32,-112.60928,2024-12-29 06:55:00.608942976
53,22,0.043546684,-67.81312,-113.81421,2024-12-29 06:55:08.097261952
53,23,-0.016188202,-67.23559,-115.04772,2024-12-29 06:55:15.585556992
53,24,-0.018368404,-66.56895,-116.3166,2024-12-29 06:55:23.073862016
53,25,-0.012871086,-65.7874,-117.629616,2024-12-29 06:55:30.562141952
53,26,-0.059093837,-64.85329,-118.99952,2024-12-29 06:55:38.050467968
53,27,0.10454201,-63.708084,-120.44709,2024-12-29 06:55:45.538759040
53,28,0.061845418,-62.16845,-122.09247,2024-12-29 06:55:53.027065984
53,29,-0.09522933,-71.71136,-60.88922,2024-12-29 06:56:00.515368960
53,30,0.14949186,-72.515625,-66.54317,2024-12-29 06:56:08.003650944
53,31,-0.030800685,-72.9321,-70.73558,2024-12-29 06:56:15.491974016
53,32,0.03955658,-73.1826,-74.40918,2024-12-29 06:56:22.980266880
53,33,0.035137504,-73.31948,-77.66135,2024-12-29 06:56:30.468577920
53,34,-0.21161337,-73.37592,-80.56418,2024-12-29 06:56:37.956870912
53,35,-0.15190843,-73.37402,-83.17442,2024-12-29 06:56:45.445192960
54,0,-0.09943447,-73.32891,-85.5382,2024-12-29 06:56:52.933484928
54,1,0.0,-73.25116,-87.693665,2024-12-29 06:57:00.421793024
54,2,0.0,-73.148224,-89.67271,2024-12-29 06:57:07.910095872
54,3,0.0,-73.02537,-91.502144,2024-12-29 06:57:15.398393984
54,4,-0.050551455,-72.88627,-93.20467,2024-12-29 06:57:22.886674944
54,5,0.03425216,-72.733444,-94.79961,2024-12-29 06:57:30.375000960
54,6,0.0062179393,-72.56852,-96.30347,2024-12-29 06:57:37.863289984
54,7,-0.026165234,-72.39245,-97.73046,2024-12-29 06:57:45.351606912
54,8,0.04354582,-72.20562,-99.09292,2024-12-29 06:57:52.839900928
54,9,0.03253615,-72.00795,-100.40162,2024-12-29 06:58:00.328203904
54,10,0.027618947,-71.863045,-101.291084,2024-12-29 06:58:07.816507904
54,11,0.01760067,-71.75584,-101.914566,2024-12-29 06:58:15.304816000
54,12,-0.003041689,-71.57775,-102.89457,2024-12-29 06:58:22.793113984
54,13,0.05971014,-71.34308,-104.09481,2024-12-29 06:58:30.281420032
54,14,-0.03212822,-71.093254,-105.27358,2024-12-29 06:58:37.769699968
54,15,-0.016171211,-70.82616,-106.43716,2024-12-29 06:58:45.258024960
54,16,-0.016937759,-70.539116,-107.591324,2024-12-29 06:58:52.746327936
54,17,0.06643561,-70.22884,-108.7415,2024-12-29 06:59:00.234638976
54,18,0.0058797775,-69.891266,-109.89284,2024-12-29 06:59:07.722929920
54,19,0.029466996,-69.52131,-111.05025,2024-12-29 06:59:15.211223936
54,20,-0.029137192,-69.11261,-112.21855,2024-12-29 06:59:22.699532928
54,21,-0.028528737,-68.65709,-113.402565,2024-12-29 06:59:30.187838976
54,22,-0.021158813,-68.14434,-114.60728,2024-12-29 06:59:37.676142976
54,23,0.05195062,-67.560646,-115.838135,2024-12-29 06:59:45.164459904
54,24,0.0026893772,-66.887505,-117.101524,2024-12-29 06:59:52.652732928
54,25,-0.05289405,-66.09907,-118.40574,2024-12-29 07:00:00.141076864
54,26,-0.078846976,-65.157585,-119.76282,2024-12-29 07:00:07.629351936
54,27,-0.03545858,-64.004395,-121.1926,2024-12-29 07:00:15.117661056
54,28,0.048661802,-62.45543,-122.812325,2024-12-29 07:00:22.605956864
54,29,-0.03187216,-72.13366,-60.679413,2024-12-29 07:00:30.094268928
54,30,-0.05125518,-72.945885,-66.45572,2024-12-29 07:00:37.582560896
54,31,-0.18019053,-73.36547,-70.749405,2024-12-29 07:00:45.070872960
54,32,-0.017100684,-73.61672,-74.516594,2024-12-29 07:00:52.559168896
54,33,0.24171667,-73.75272,-77.8536,2024-12-29 07:01:00.047478016
54,34,0.049655713,-73.80717,-80.83241,2024-12-29 07:01:07.535759872
54,35,-0.11523465,-73.80248,-83.51023,2024-12-29 07:01:15.024084864
55,0,-0.006515258,-73.75406,-85.93388,2024-12-29 07:01:22.512384000
55,1,-0.04193976,-73.672646,-88.142334,2024-12-29 07:01:30.000679936
55,2,0.024364328,-73.5658,-90.16827,2024-12-29 07:01:37.488989056
55,3,0.036688097,-73.43887,-92.039276,2024-12-29 07:01:44.977268992
55,4,-0.019300299,-73.2956,-93.77873,2024-12-29 07:01:52.465593984
55,5,-0.013025325,-73.138535,-95.40653,2024-12-29 07:01:59.953880960
55,6,0.020749217,-72.969315,-96.93971,2024-12-29 07:02:07.442200960
55,7,0.021176483,-72.7889,-98.39293,2024-12-29 07:02:14.930507904
55,8,0.0475446,-72.5977,-99.77888,2024-12-29 07:02:22.418775936
55,9,0.0147735635,-72.395615,-101.10861,2024-12-29 07:02:29.907101952
55,10,0.020191325,-72.2476,-102.011505,2024-12-29 07:02:37.395412864
55,11,0.008742891,-72.138145,-102.64394,2024-12-29 07:02:44.883711872
55,12,-0.06826561,-71.95644,-103.63727,2024-12-29 07:02:52.372014976
55,13,0.026591955,-71.71719,-104.85251,2024-12-29 07:02:59.860301952
55,14,0.03994851,-71.46271,-106.04455,2024-12-29 07:03:07.348636928
55,15,0.031360455,-71.19086,-107.219734,2024-12-29 07:03:14.836925952
55,16,0.024581552,-70.89896,-108.38389,2024-12-29 07:03:22.325248000
55,17,-0.008628401,-70.58369,-109.542435,2024-12-29 07:03:29.813532032
55,18,-0.0023953305,-70.24097,-110.70046,2024-12-29 07:03:37.301824000
55,19,0.046167973,-69.8657,-111.86284,2024-12-29 07:03:44.790132992
55,20,-0.06529925,-69.45149,-113.03425,2024-12-29 07:03:52.278445056
55,21,0.008784645,-68.99025,-114.21934,2024-12-29 07:03:59.766748928
55,22,-0.059922934,-68.47152,-115.42287,2024-12-29 07:04:07.255058944
55,23,-0.059261713,-67.88158,-116.64998,2024-12-29 07:04:14.743335936
