nTimes,nXtrack,ColumnAmountSO2,time
51,10,-0.021029996,2024-01-08 22:00:00
51,11,-0.008479511,2024-01-08 23:00:00
51,12,-0.018830884,2024-01-09 00:00:00
51,13,-0.049997624,2024-01-09 01:00:00
51,14,0.0491635,2024-01-09 02:00:00
51,15,0.0016125106,2024-01-09 03:00:00
51,16,-0.028034663,2024-01-09 04:00:00
51,17,0.00783427,2024-01-09 05:00:00
51,18,-0.00014060004,2024-01-09 06:00:00
51,19,0.021836028,2024-01-09 07:00:00
51,20,0.14301392,2024-01-09 08:00:00
51,21,-0.040776122,2024-01-09 09:00:00
51,22,0.017266516,2024-01-09 10:00:00
51,23,0.018329985,2024-01-09 11:00:00
51,24,0.13245738,2024-01-09 12:00:00
51,25,-0.032224987,2024-01-09 13:00:00
51,26,0.01027717,2024-01-09 14:00:00
51,27,-0.029560937,2024-01-09 15:00:00
51,28,-0.006832807,2024-01-09 16:00:00
51,29,-0.007950234,2024-01-09 17:00:00
51,30,0.002747656,2024-01-09 18:00:00
51,31,-0.020945841,2024-01-09 19:00:00
51,32,0.014261487,2024-01-09 20:00:00
51,33,-0.026809018,2024-01-09 21:00:00
51,34,-0.07326251,2024-01-09 22:00:00
51,35,-0.08045718,2024-01-09 23:00:00
52,0,0.008564937,2024-01-10 00:00:00
52,1,0.0,2024-01-10 01:00:00
52,2,0.0,2024-01-10 02:00:00
52,3,0.0,2024-01-10 03:00:00
52,4,0.0,2024-01-10 04:00:00
52,5,-0.0037178332,2024-01-10 05:00:00
52,6,0.007945519,2024-01-10 06:00:00
52,7,0.013583299,2024-01-10 07:00:00
52,8,0.012864098,2024-01-10 08:00:00
52,9,0.023869831,2024-01-10 09:00:00
52,10,0.016004305,2024-01-10 10:00:00
52,11,0.02148506,2024-01-10 11:00:00
52,12,-0.02384741,2024-01-10 12:00:00
52,13,-0.036934957,2024-01-10 13:00:00
52,14,0.027346315,2024-01-10 14:00:00
52,15,0.0032142648,2024-01-10 15:00:00
52,16,-0.0047176993,2024-01-10 16:00:00
52,17,0.05074693,2024-01-10 17:00:00
52,18,-0.033784673,2024-01-10 18:00:00
52,19,-0.01066865,2024-01-10 19:00:00
52,20,-0.0017510718,2024-01-10 20:00:00
52,21,0.03857943,2024-01-10 21:00:00
52,22,0.00047673756,2024-01-10 22:00:00
52,23,0.053350225,2024-01-10 23:00:00
52,24,0.12956962,2024-01-11 00:00:00
52,25,0.020793665,2024-01-11 01:00:00
52,26,-0.028242344,2024-01-11 02:00:00
52,27,-0.012264657,2024-01-11 03:00:00
52,28,0.045289792,2024-01-11 04:00:00
52,29,0.1421844,2024-01-11 05:00:00
52,30,0.061613116,2024-01-11 06:00:00
52,31,-0.017013665,2024-01-11 07:00:00
52,32,-0.057376735,2024-01-11 08:00:00
52,33,0.040412027,2024-01-11 09:00:00
52,34,0.0016385582,2024-01-11 10:00:00
52,35,0.021695616,2024-01-11 11:00:00
53,0,0.051692713,2024-01-11 12:00:00
53,1,0.0,2024-01-11 13:00:00
53,2,0.0,2024-01-11 14:00:00
53,3,0.0,2024-01-11 15:00:00
53,4,0.0,2024-01-11 16:00:00
53,5,0.009865659,2024-01-11 17:00:00
53,6,0.026961168,2024-01-11 18:00:00
53,7,-0.026910974,2024-01-11 19:00:00
53,8,0.0024309256,2024-01-11 20:00:00
53,9,0.075918585,2024-01-11 21:00:00
53,10,-0.0019004117,2024-01-11 22:00:00
53,11,0.0011732494,2024-01-11 23:00:00
53,12,0.023682754,2024-01-12 00:00:00
53,13,-0.036218867,2024-01-12 01:00:00
53,14,-0.008472198,2024-01-12 02:00:00
53,15,0.10928121,2024-01-12 03:00:00
53,16,-0.014624377,2024-01-12 04:00:00
53,17,-0.0051962673,2024-01-12 05:00:00
53,18,0.012517877,2024-01-12 06:00:00
53,19,0.07137075,2024-01-12 07:00:00
53,20,-0.047909632,2024-01-12 08:00:00
53,21,0.0068867137,2024-01-12 09:00:00
53,22,-0.009653835,2024-01-12 10:00:00
53,23,0.010295112,2024-01-12 11:00:00
53,24,-0.020603174,2024-01-12 12:00:00
53,25,-0.00068088516,2024-01-12 13:00:00
53,26,0.0026463603,2024-01-12 14:00:00
53,27,0.054168224,2024-01-12 15:00:00
53,28,-0.057104375,2024-01-12 16:00:00
53,29,0.0234306,2024-01-12 17:00:00
53,30,-0.028913522,2024-01-12 18:00:00
53,31,0.050142463,2024-01-12 19:00:00
53,32,0.044998683,2024-01-12 20:00:00
53,33,0.049883246,2024-01-12 21:00:00
53,34,0.10020185,2024-01-12 22:00:00
53,35,0.8501311,2024-01-12 23:00:00
54,0,-0.012018957,2024-01-13 00:00:00
54,1,0.0,2024-01-13 01:00:00
54,2,0.0,2024-01-13 02:00:00
54,3,0.0,2024-01-13 03:00:00
54,4,-0.009199807,2024-01-13 04:00:00
54,5,-0.020068264,2024-01-13 05:00:00
54,6,-0.012057569,2024-01-13 06:00:00
54,7,-0.012984942,2024-01-13 07:00:00
54,8,0.021236133,2024-01-13 08:00:00
54,9,-0.028808808,2024-01-13 09:00:00
54,10,-0.010425074,2024-01-13 10:00:00
54,11,-0.0071865343,2024-01-13 11:00:00
54,12,0.083860025,2024-01-13 12:00:00
54,13,0.055989917,2024-01-13 13:00:00
54,14,0.0040914644,2024-01-13 14:00:00
54,15,-0.018512806,2024-01-13 15:00:00
54,16,0.0015510342,2024-01-13 16:00:00
54,17,-0.10096623,2024-01-13 17:00:00
54,18,-0.013212327,2024-01-13 18:00:00
54,19,0.022590538,2024-01-13 19:00:00
54,20,0.027030481,2024-01-13 20:00:00
54,21,0.0239347,2024-01-13 21:00:00
54,22,0.077346355,2024-01-13 22:00:00
54,23,-0.00044399616,2024-01-13 23:00:00
54,24,0.06274202,2024-01-14 00:00:00
54,25,-0.040123995,2024-01-14 01:00:00
54,26,0.025013138,2024-01-14 02:00:00
54,27,0.014718261,2024-01-14 03:00:00
54,28,0.018365886,2024-01-14 04:00:00
54,29,-0.000729017,2024-01-14 05:00:00
54,30,-0.010273014,2024-01-14 06:00:00
54,31,0.26117414,2024-01-14 07:00:00
54,32,0.067502774,2024-01-14 08:00:00
54,33,0.060723785,2024-01-14 09:00:00
54,34,0.045410346,2024-01-14 10:00:00
54,35,-1.0612359,2024-01-14 11:00:00
55,0,0.06476331,2024-01-14 12:00:00
55,1,-0.01662836,2024-01-14 13:00:00
55,2,0.0,2024-01-14 14:00:00
55,3,0.011680534,2024-01-14 15:00:00
55,4,0.007877043,2024-01-14 16:00:00
55,5,-0.002688746,2024-01-14 17:00:00
55,6,-0.037639923,2024-01-14 18:00:00
55,7,-0.00038677157,2024-01-14 19:00:00
55,8,-0.042670976,2024-01-14 20:00:00
55,9,-0.014276502,2024-01-14 21:00:00
55,10,-0.020405894,2024-01-14 22:00:00
55,11,-0.021435078,2024-01-14 23:00:00
55,12,-0.013018446,2024-01-15 00:00:00
55,13,0.008728725,2024-01-15 01:00:00
55,14,0.021868898,2024-01-15 02:00:00
55,15,-0.010331098,2024-01-15 03:00:00
55,16,0.015649647,2024-01-15 04:00:00
55,17,-0.01037499,2024-01-15 05:00:00
55,18,0.08476295,2024-01-15 06:00:00
55,19,0.005959057,2024-01-15 07:00:00
55,20,0.10182589,2024-01-15 08:00:00
55,21,0.0029316877,2024-01-15 09:00:00
55,22,3.4710527e-05,2024-01-15 10:00:00
55,23,0.026439713,2024-01-15 11:00:00
55,24,0.062271424,2024-01-15 12:00:00
55,25,0.13574985,2024-01-15 13:00:00
55,26,0.12103854,2024-01-15 14:00:00
55,27,0.060947422,2024-01-15 15:00:00
55,28,-0.023378497,2024-01-15 16:00:00
55,29,-0.011571282,2024-01-15 17:00:00
55,30,0.012176255,2024-01-15 18:00:00
55,31,0.0425686,2024-01-15 19:00:00
55,32,0.052906696,2024-01-15 20:00:00
55,33,0.15915926,2024-01-15 21:00:00
55,34,-0.0036349443,2024-01-15 22:00:00
55,35,-0.017704299,2024-01-15 23:00:00
56,0,-0.07131203,2024-01-16 00:00:00
56,1,0.020788914,2024-01-16 01:00:00
56,2,0.0050382074,2024-01-16 02:00:00
56,3,-0.012974743,2024-01-16 03:00:00
56,4,0.00680683,2024-01-16 04:00:00
56,5,-0.037363637,2024-01-16 05:00:00
56,6,-0.009826521,2024-01-16 06:00:00
56,7,0.0057427953,2024-01-16 07:00:00
56,8,-0.00646262,2024-01-16 08:00:00
56,9,0.007917786,2024-01-16 09:00:00
56,10,0.016260648,2024-01-16 10:00:00
56,11,-0.042545572,2024-01-16 11:00:00
56,12,-0.014930862,2024-01-16 12:00:00
56,13,-0.009238865,2024-01-16 13:00:00
56,14,-0.016015286,2024-01-16 14:00:00
56,15,-0.02605264,2024-01-16 15:00:00
56,16,-0.016307237,2024-01-16 16:00:00
56,17,0.12474586,2024-01-16 17:00:00
56,18,-0.059903946,2024-01-16 18:00:00
56,19,-0.010564688,2024-01-16 19:00:00
56,20,-0.017108742,2024-01-16 20:00:00
56,21,0.00085488206,2024-01-16 21:00:00
56,22,0.0063309358,2024-01-16 22:00:00
56,23,-0.032674793,2024-01-16 23:00:00
56,24,0.0070332717,2024-01-17 00:00:00
56,25,0.021730982,2024-01-17 01:00:00
56,26,0.014786072,2024-01-17 02:00:00
56,27,-0.040895768,2024-01-17 03:00:00
56,28,-0.021869048,2024-01-17 04:00:00
56,29,-0.011288705,2024-01-17 05:00:00
56,30,0.018584779,2024-01-17 06:00:00
56,31,-0.043235797,2024-01-17 07:00:00
56,32,-0.03247787,2024-01-17 08:00:00
56,33,-0.013964316,2024-01-17 09:00:00
56,34,-0.12992392,2024-01-17 10:00:00
56,35,-0.17124288,2024-01-17 11:00:00
57,0,0.00057195383,2024-01-17 12:00:00
57,1,0.011159472,2024-01-17 13:00:00
57,2,0.100388974,2024-01-17 14:00:00
57,3,-0.011651559,2024-01-17 15:00:00
57,4,0.021679642,2024-01-17 16:00:00
57,5,0.02859909,2024-01-17 17:00:00
57,6,-0.0009409734,2024-01-17 18:00:00
57,7,0.06542994,2024-01-17 19:00:00
57,8,-0.013855616,2024-01-17 20:00:00
57,9,-0.022482201,2024-01-17 21:00:00
57,10,0.0014785373,2024-01-17 22:00:00
57,11,-0.017187037,2024-01-17 23:00:00
57,12,0.01880296,2024-01-18 00:00:00
57,13,0.00493204,2024-01-18 01:00:00
57,14,-0.025775922,2024-01-18 02:00:00
57,15,-0.014528706,2024-01-18 03:00:00
57,16,0.030952193,2024-01-18 04:00:00
57,17,-0.039667487,2024-01-18 05:00:00
57,18,-0.09627115,2024-01-18 06:00:00
57,19,0.015189753,2024-01-18 07:00:00
57,20,0.009597656,2024-01-18 08:00:00
57,21,0.011202436,2024-01-18 09:00:00
57,22,-0.031834234,2024-01-18 10:00:00
57,23,-0.03281647,2024-01-18 11:00:00
57,24,0.0051843314,2024-01-18 12:00:00
57,25,-0.0155791575,2024-01-18 13:00:00
57,26,-0.02026789,2024-01-18 14:00:00
57,27,0.02275478,2024-01-18 15:00:00
57,28,0.043190647,2024-01-18 16:00:00
57,29,0.00028574333,2024-01-18 17:00:00
57,30,-0.003709135,2024-01-18 18:00:00
57,31,-0.0033649928,2024-01-18 19:00:00
57,32,0.0026642033,2024-01-18 20:00:00
57,33,0.03408019,2024-01-18 21:00:00
57,34,0.06596519,2024-01-18 22:00:00
57,35,0.124831505,2024-01-18 23:00:00
58,0,-0.01743446,2024-01-19 00:00:00
58,1,0.027670743,2024-01-19 01:00:00
58,2,-0.02669114,2024-01-19 02:00:00
58,3,0.033553556,2024-01-19 03:00:00
58,4,-0.037116367,2024-01-19 04:00:00
58,5,-0.023978094,2024-01-19 05:00:00
58,6,-0.012978104,2024-01-19 06:00:00
58,7,-0.012980682,2024-01-19 07:00:00
58,8,0.016673468,2024-01-19 08:00:00
58,9,-0.015006346,2024-01-19 09:00:00
58,10,-0.037325066,2024-01-19 10:00:00
58,11,-0.0022055628,2024-01-19 11:00:00
58,12,0.017163184,2024-01-19 12:00:00
58,13,0.035359245,2024-01-19 13:00:00
58,14,-0.0116010355,2024-01-19 14:00:00
58,15,-0.030855516,2024-01-19 15:00:00
58,16,-0.040571067,2024-01-19 16:00:00
58,17,-0.050426766,2024-01-19 17:00:00
58,18,-0.0667021,2024-01-19 18:00:00
58,19,-0.023629138,2024-01-19 19:00:00
58,20,0.03602402,2024-01-19 20:00:00
58,21,-0.056150954,2024-01-19 21:00:00
58,22,-0.03955959,2024-01-19 22:00:00
58,23,-0.038579978,2024-01-19 23:00:00
58,24,-0.027120238,2024-01-20 00:00:00
58,25,-0.01435683,2024-01-20 01:00:00
58,26,-0.025584819,2024-01-20 02:00:00
58,27,0.040192153,2024-01-20 03:00:00
58,28,0.08472541,2024-01-20 04:00:00
58,29,0.04673741,2024-01-20 05:00:00
58,30,-0.052767262,2024-01-20 06:00:00
58,31,-0.020508988,2024-01-20 07:00:00
58,32,0.016008455,2024-01-20 08:00:00
58,33,0.03721418,2024-01-20 09:00:00
58,34,0.0027876466,2024-01-20 10:00:00
58,35,0.25604644,2024-01-20 11:00:00
59,0,0.028245931,2024-01-20 12:00:00
59,1,-0.025814384,2024-01-20 13:00:00
59,2,-0.027475378,2024-01-20 14:00:00
59,3,0.0020382002,2024-01-20 15:00:00
59,4,-0.021250952,2024-01-20 16:00:00
59,5,0.034109674,2024-01-20 17:00:00
59,6,0.036035933,2024-01-20 18:00:00
59,7,0.001308112,2024-01-20 19:00:00
59,8,-0.005030519,2024-01-20 20:00:00
59,9,-0.021929953,2024-01-20 21:00:00
59,10,0.05905839,2024-01-20 22:00:00
59,11,0.047967903,2024-01-20 23:00:00
59,12,-0.01886745,2024-01-21 00:00:00
59,13,0.010896547,2024-01-21 01:00:00
59,14,0.031875245,2024-01-21 02:00:00
59,15,0.04356046,2024-01-21 03:00:00
59,16,0.057993703,2024-01-21 04:00:00
59,17,-0.0059707635,2024-01-21 05:00:00
59,18,-0.0051248237,2024-01-21 06:00:00
59,19,-0.008844237,2024-01-21 07:00:00
59,20,0.039118793,2024-01-21 08:00:00
59,21,-0.02726312,2024-01-21 09:00:00
59,22,0.019565165,2024-01-21 10:00:00
59,23,-0.028446484,2024-01-21 11:00:00
59,24,-0.027453026,2024-01-21 12:00:00
59,25,0.026460595,2024-01-21 13:00:00
59,26,0.026396414,2024-01-21 14:00:00
59,27,-0.03516394,2024-01-21 15:00:00
59,28,-0.041653622,2024-01-21 16:00:00
59,29,-0.008607147,2024-01-21 17:00:00
59,30,0.027435975,2024-01-21 18:00:00
59,31,-0.0050648404,2024-01-21 19:00:00
59,32,-0.009540027,2024-01-21 20:00:00
59,33,-0.012965231,2024-01-21 21:00:00
59,34,0.06864769,2024-01-21 22:00:00
59,35,0.26932013,2024-01-21 23:00:00
60,0,0.015939545,2024-01-22 00:00:00
60,1,-0.0001954625,2024-01-22 01:00:00
60,2,0.12278082,2024-01-22 02:00:00
60,3,-0.009104966,2024-01-22 03:00:00
60,4,0.04724749,2024-01-22 04:00:00
60,5,0.01174096,2024-01-22 05:00:00
60,6,-0.004290054,2024-01-22 06:00:00
60,7,-0.0037014515,2024-01-22 07:00:00
60,8,0.02378338,2024-01-22 08:00:00
60,9,-0.000119008946,2024-01-22 09:00:00
60,10,-0.013840177,2024-01-22 10:00:00
60,11,-0.033681877,2024-01-22 11:00:00
60,12,-0.0016374444,2024-01-22 12:00:00
60,13,-0.022488054,2024-01-22 13:00:00
60,14,0.020904852,2024-01-22 14:00:00
60,15,0.031739246,2024-01-22 15:00:00
60,16,-0.01642743,2024-01-22 16:00:00
60,17,-0.020293342,2024-01-22 17:00:00
60,18,-0.14780791,2024-01-22 18:00:00
60,19,-0.0021598774,2024-01-22 19:00:00
60,20,-0.021247346,2024-01-22 20:00:00
60,21,-0.018409966,2024-01-22 21:00:00
60,22,-0.038172532,2024-01-22 22:00:00
60,23,0.019834539,2024-01-22 23:00:00
60,24,-0.029042741,2024-01-23 00:00:00
60,25,-0.0055766813,2024-01-23 01:00:00
60,26,-0.011984212,2024-01-23 02:00:00
60,27,-0.050822563,2024-01-23 03:00:00
60,28,0.013714303,2024-01-23 04:00:00
60,29,0.011987705,2024-01-23 05:00:00
60,30,-0.025539717,2024-01-23 06:00:00
60,31,0.09683985,2024-01-23 07:00:00
60,32,-0.010752757,2024-01-23 08:00:00
60,33,-0.043457597,2024-01-23 09:00:00
60,34,-0.045278933,2024-01-23 10:00:00
60,35,-0.22197118,2024-01-23 11:00:00
61,0,-0.04261303,2024-01-23 12:00:00
61,1,-0.024523377,2024-01-23 13:00:00
61,2,-0.0003214355,2024-01-23 14:00:00
61,3,-0.026869135,2024-01-23 15:00:00
61,4,-0.026116,2024-01-23 16:00:00
61,5,0.015783248,2024-01-23 17:00:00
61,6,-0.042742193,2024-01-23 18:00:00
61,7,-0.013433156,2024-01-23 19:00:00
61,8,-0.028483428,2024-01-23 20:00:00
61,9,0.01866037,2024-01-23 21:00:00
61,10,-0.03972767,2024-01-23 22:00:00
61,11,-0.013725629,2024-01-23 23:00:00
61,12,2.448411e-05,2024-01-24 00:00:00
61,13,0.050734717,2024-01-24 01:00:00
61,14,0.020300558,2024-01-24 02:00:00
61,15,-0.02100095,2024-01-24 03:00:00
61,16,0.014821006,2024-01-24 04:00:00
61,17,-0.053717624,2024-01-24 05:00:00
61,18,0.089172766,2024-01-24 06:00:00
61,19,-0.015785035,2024-01-24 07:00:00
61,20,-0.004699867,2024-01-24 08:00:00
61,21,-0.0035323622,2024-01-24 09:00:00
61,22,-0.021675924,2024-01-24 10:00:00
61,23,0.007432703,2024-01-24 11:00:00
61,24,-0.009593322,2024-01-24 12:00:00
61,25,0.028265787,2024-01-24 13:00:00
61,26,-0.009172256,2024-01-24 14:00:00
61,27,0.00024575635,2024-01-24 15:00:00
61,28,-0.011673432,2024-01-24 16:00:00
61,29,-0.004418128,2024-01-24 17:00:00
61,30,0.039619107,2024-01-24 18:00:00
61,31,0.02964125,2024-01-24 19:00:00
61,32,0.07162026,2024-01-24 20:00:00
61,33,-0.02040382,2024-01-24 21:00:00
61,34,0.012376475,2024-01-24 22:00:00
61,35,-0.05991636,2024-01-24 23:00:00
62,0,0.021839762,2024-01-25 00:00:00
62,1,0.00066962966,2024-01-25 01:00:00
62,2,0.004897612,2024-01-25 02:00:00
62,3,0.0145770125,2024-01-25 03:00:00
62,4,0.03153464,2024-01-25 04:00:00
62,5,-0.0017964657,2024-01-25 05:00:00
62,6,0.01867424,2024-01-25 06:00:00
62,7,0.041296978,2024-01-25 07:00:00
62,8,-0.02292182,2024-01-25 08:00:00
62,9,0.015871031,2024-01-25 09:00:00
62,10,0.033821497,2024-01-25 10:00:00
62,11,-0.004769128,2024-01-25 11:00:00
62,12,0.020096932,2024-01-25 12:00:00
62,13,0.035225756,2024-01-25 13:00:00
62,14,0.0053014155,2024-01-25 14:00:00
62,15,0.049567334,2024-01-25 15:00:00
62,16,0.0049878825,2024-01-25 16:00:00
62,17,0.04229742,2024-01-25 17:00:00
