nTimes,nXtrack,ColumnAmountSO2,time
46,24,-0.012813115,2024-01-06 01:00:00
46,25,0.06791612,2024-01-06 02:00:00
46,26,0.03522721,2024-01-06 03:00:00
46,27,0.3381077,2024-01-06 04:00:00
46,28,0.006977395,2024-01-06 05:00:00
46,29,-0.011355048,2024-01-06 06:00:00
46,30,0.10515991,2024-01-06 07:00:00
46,31,0.023828572,2024-01-06 08:00:00
46,32,-0.061675385,2024-01-06 09:00:00
46,33,0.062254872,2024-01-06 10:00:00
46,34,-0.070302136,2024-01-06 11:00:00
47,0,-0.031724643,2024-01-06 12:00:00
47,1,0.0,2024-01-06 13:00:00
47,2,0.0,2024-01-06 14:00:00
47,3,0.0,2024-01-06 15:00:00
47,4,0.0,2024-01-06 16:00:00
47,5,0.0,2024-01-06 17:00:00
47,6,0.039540287,2024-01-06 18:00:00
47,7,-0.0140242,2024-01-06 19:00:00
47,8,0.01828795,2024-01-06 20:00:00
47,9,-0.0008548902,2024-01-06 21:00:00
47,10,0.0041304724,2024-01-06 22:00:00
47,11,-0.029889334,2024-01-06 23:00:00
47,12,0.041249223,2024-01-07 00:00:00
47,13,-0.034309924,2024-01-07 01:00:00
47,14,0.0065116207,2024-01-07 02:00:00
47,15,-0.04214756,2024-01-07 03:00:00
47,16,-0.02090473,2024-01-07 04:00:00
47,17,-0.03421777,2024-01-07 05:00:00
47,18,-0.04240853,2024-01-07 06:00:00
47,19,-0.011665468,2024-01-07 07:00:00
47,20,0.026024913,2024-01-07 08:00:00
47,21,0.0046752645,2024-01-07 09:00:00
47,22,0.2172709,2024-01-07 10:00:00
47,23,-0.0035612977,2024-01-07 11:00:00
47,24,-0.009327558,2024-01-07 12:00:00
47,25,-0.04349714,2024-01-07 13:00:00
47,26,-0.041558616,2024-01-07 14:00:00
47,27,0.026586574,2024-01-07 15:00:00
47,28,0.038302172,2024-01-07 16:00:00
47,29,0.02316904,2024-01-07 17:00:00
47,30,-0.019544916,2024-01-07 18:00:00
47,31,0.27019504,2024-01-07 19:00:00
47,32,0.13038032,2024-01-07 20:00:00
47,33,-0.1595112,2024-01-07 21:00:00
47,34,0.3044648,2024-01-07 22:00:00
47,35,0.12849706,2024-01-07 23:00:00
48,0,0.0010219419,2024-01-08 00:00:00
48,1,0.0,2024-01-08 01:00:00
48,2,0.0,2024-01-08 02:00:00
48,3,0.0,2024-01-08 03:00:00
48,4,0.0,2024-01-08 04:00:00
48,5,0.0,2024-01-08 05:00:00
48,6,-0.034467284,2024-01-08 06:00:00
48,7,0.022445342,2024-01-08 07:00:00
48,8,-0.007167492,2024-01-08 08:00:00
48,9,0.022236435,2024-01-08 09:00:00
48,10,0.018596623,2024-01-08 10:00:00
48,11,-0.017112901,2024-01-08 11:00:00
48,12,-0.01088646,2024-01-08 12:00:00
48,13,0.03693404,2024-01-08 13:00:00
48,14,-0.009627475,2024-01-08 14:00:00
48,15,0.03870711,2024-01-08 15:00:00
48,16,-0.027832868,2024-01-08 16:00:00
48,17,0.052086554,2024-01-08 17:00:00
48,18,-0.03071233,2024-01-08 18:00:00
48,19,0.012332293,2024-01-08 19:00:00
48,20,-0.018837329,2024-01-08 20:00:00
48,21,-0.008991651,2024-01-08 21:00:00
48,22,0.045778148,2024-01-08 22:00:00
48,23,-0.04119102,2024-01-08 23:00:00
48,24,0.01535447,2024-01-09 00:00:00
48,25,-0.004324612,2024-01-09 01:00:00
48,26,0.03609985,2024-01-09 02:00:00
48,27,0.003265115,2024-01-09 03:00:00
48,28,0.23100974,2024-01-09 04:00:00
48,29,-0.049404256,2024-01-09 05:00:00
48,30,0.009381666,2024-01-09 06:00:00
48,31,0.095549576,2024-01-09 07:00:00
48,32,0.055744868,2024-01-09 08:00:00
48,33,0.07185209,2024-01-09 09:00:00
48,34,0.07913924,2024-01-09 10:00:00
48,35,-0.010858151,2024-01-09 11:00:00
49,0,0.009283209,2024-01-09 12:00:00
49,1,0.0,2024-01-09 13:00:00
49,2,0.0,2024-01-09 14:00:00
49,3,0.0,2024-01-09 15:00:00
49,4,0.0,2024-01-09 16:00:00
49,5,0.0,2024-01-09 17:00:00
49,6,0.0014768149,2024-01-09 18:00:00
49,7,0.01601902,2024-01-09 19:00:00
49,8,-0.008577208,2024-01-09 20:00:00
49,9,-0.016276231,2024-01-09 21:00:00
49,10,-0.016648779,2024-01-09 22:00:00
49,11,-0.0342252,2024-01-09 23:00:00
49,12,-0.033017743,2024-01-10 00:00:00
49,13,-0.0067823185,2024-01-10 01:00:00
49,14,0.009447593,2024-01-10 02:00:00
49,15,-0.021635698,2024-01-10 03:00:00
49,16,0.049938966,2024-01-10 04:00:00
49,17,-0.13340308,2024-01-10 05:00:00
49,18,-0.00031670724,2024-01-10 06:00:00
49,19,-0.0057665124,2024-01-10 07:00:00
49,20,0.03962858,2024-01-10 08:00:00
49,21,0.018457882,2024-01-10 09:00:00
49,22,0.003843444,2024-01-10 10:00:00
49,23,0.020638477,2024-01-10 11:00:00
49,24,0.0070680706,2024-01-10 12:00:00
49,25,0.031669006,2024-01-10 13:00:00
49,26,-0.022465037,2024-01-10 14:00:00
49,27,-0.046357192,2024-01-10 15:00:00
49,28,0.048717335,2024-01-10 16:00:00
49,29,0.05479544,2024-01-10 17:00:00
49,30,-0.0077051697,2024-01-10 18:00:00
49,31,-0.13875404,2024-01-10 19:00:00
49,32,-0.17889194,2024-01-10 20:00:00
49,33,-0.037960574,2024-01-10 21:00:00
49,34,0.027490592,2024-01-10 22:00:00
49,35,-0.12163777,2024-01-10 23:00:00
50,0,0.009666513,2024-01-11 00:00:00
50,1,0.0,2024-01-11 01:00:00
50,2,0.0,2024-01-11 02:00:00
50,3,0.0,2024-01-11 03:00:00
50,4,0.0,2024-01-11 04:00:00
50,5,0.018865915,2024-01-11 05:00:00
50,6,0.0062600393,2024-01-11 06:00:00
50,7,0.0344858,2024-01-11 07:00:00
50,8,0.017915802,2024-01-11 08:00:00
50,9,0.0066623623,2024-01-11 09:00:00
50,10,0.015385305,2024-01-11 10:00:00
50,11,0.0055084247,2024-01-11 11:00:00
50,12,0.00842402,2024-01-11 12:00:00
50,13,-0.0043586977,2024-01-11 13:00:00
50,14,0.018193135,2024-01-11 14:00:00
50,15,0.024642449,2024-01-11 15:00:00
50,16,-0.03305142,2024-01-11 16:00:00
50,17,0.007937695,2024-01-11 17:00:00
50,18,-0.0013659725,2024-01-11 18:00:00
50,19,-0.0884215,2024-01-11 19:00:00
50,20,-0.028913412,2024-01-11 20:00:00
50,21,-0.03297634,2024-01-11 21:00:00
50,22,-0.018682491,2024-01-11 22:00:00
50,23,0.00516096,2024-01-11 23:00:00
50,24,-0.010852379,2024-01-12 00:00:00
50,25,0.015705058,2024-01-12 01:00:00
50,26,-0.031454723,2024-01-12 02:00:00
50,27,-0.034011014,2024-01-12 03:00:00
50,28,-0.035139866,2024-01-12 04:00:00
50,29,-0.0011033071,2024-01-12 05:00:00
50,30,-0.004780807,2024-01-12 06:00:00
50,31,0.005584318,2024-01-12 07:00:00
50,32,0.06458477,2024-01-12 08:00:00
50,33,0.14765032,2024-01-12 09:00:00
50,34,0.03430908,2024-01-12 10:00:00
50,35,-0.12259422,2024-01-12 11:00:00
51,0,0.0061012814,2024-01-12 12:00:00
51,1,0.0,2024-01-12 13:00:00
51,2,0.0,2024-01-12 14:00:00
51,3,0.0,2024-01-12 15:00:00
51,4,0.0044810446,2024-01-12 16:00:00
51,5,0.005375518,2024-01-12 17:00:00
51,6,-0.013954412,2024-01-12 18:00:00
51,7,0.010868196,2024-01-12 19:00:00
51,8,-0.010018926,2024-01-12 20:00:00
51,9,0.0015276535,2024-01-12 21:00:00
51,10,0.0022318857,2024-01-12 22:00:00
51,11,0.031799566,2024-01-12 23:00:00
51,12,-0.027354706,2024-01-13 00:00:00
51,13,0.048094593,2024-01-13 01:00:00
51,14,-0.0069884937,2024-01-13 02:00:00
51,15,-0.024028566,2024-01-13 03:00:00
51,16,-0.040872876,2024-01-13 04:00:00
51,17,-0.010740077,2024-01-13 05:00:00
51,18,-0.014889949,2024-01-13 06:00:00
51,19,-0.058236796,2024-01-13 07:00:00
51,20,-0.02011485,2024-01-13 08:00:00
51,21,0.06264703,2024-01-13 09:00:00
51,22,0.029182427,2024-01-13 10:00:00
51,23,-0.018959286,2024-01-13 11:00:00
51,24,0.0105518615,2024-01-13 12:00:00
51,25,-0.0625827,2024-01-13 13:00:00
51,26,0.29415846,2024-01-13 14:00:00
51,27,0.050016183,2024-01-13 15:00:00
51,28,-0.07730319,2024-01-13 16:00:00
51,29,0.030936733,2024-01-13 17:00:00
51,30,-0.03328192,2024-01-13 18:00:00
51,31,0.099706694,2024-01-13 19:00:00
51,32,-0.007741234,2024-01-13 20:00:00
51,33,-0.08916264,2024-01-13 21:00:00
51,34,-0.084082164,2024-01-13 22:00:00
51,35,-0.053186227,2024-01-13 23:00:00
52,0,-0.024293274,2024-01-14 00:00:00
52,1,0.0,2024-01-14 01:00:00
52,2,0.0,2024-01-14 02:00:00
52,3,0.021537628,2024-01-14 03:00:00
52,4,-0.01655225,2024-01-14 04:00:00
52,5,-0.0142608285,2024-01-14 05:00:00
52,6,-0.023937048,2024-01-14 06:00:00
52,7,-0.0014884138,2024-01-14 07:00:00
52,8,0.027699172,2024-01-14 08:00:00
52,9,-0.020537887,2024-01-14 09:00:00
52,10,0.024101952,2024-01-14 10:00:00
52,11,-0.015296082,2024-01-14 11:00:00
52,12,-0.035414927,2024-01-14 12:00:00
52,13,0.005884755,2024-01-14 13:00:00
52,14,-0.032941595,2024-01-14 14:00:00
52,15,0.033794373,2024-01-14 15:00:00
52,16,0.030330423,2024-01-14 16:00:00
52,17,0.048278682,2024-01-14 17:00:00
52,18,0.025970683,2024-01-14 18:00:00
52,19,-0.011713941,2024-01-14 19:00:00
52,20,-0.016325522,2024-01-14 20:00:00
52,21,-0.0029839075,2024-01-14 21:00:00
52,22,0.005948076,2024-01-14 22:00:00
52,23,-0.013947595,2024-01-14 23:00:00
52,24,-0.015096778,2024-01-15 00:00:00
52,25,0.12066459,2024-01-15 01:00:00
52,26,0.003719525,2024-01-15 02:00:00
52,27,-0.072674684,2024-01-15 03:00:00
52,28,-0.0565712,2024-01-15 04:00:00
52,29,-0.0046116114,2024-01-15 05:00:00
52,30,0.02216397,2024-01-15 06:00:00
52,31,-0.026622497,2024-01-15 07:00:00
52,32,0.010162888,2024-01-15 08:00:00
52,33,0.01614226,2024-01-15 09:00:00
52,34,0.0075122593,2024-01-15 10:00:00
52,35,-0.066787764,2024-01-15 11:00:00
53,0,0.017924417,2024-01-15 12:00:00
53,1,0.012087457,2024-01-15 13:00:00
53,2,-0.022447113,2024-01-15 14:00:00
53,3,-0.014315973,2024-01-15 15:00:00
53,4,-0.022264274,2024-01-15 16:00:00
53,5,-0.006661084,2024-01-15 17:00:00
53,6,-0.029834917,2024-01-15 18:00:00
53,7,0.012203517,2024-01-15 19:00:00
53,8,0.015533079,2024-01-15 20:00:00
53,9,-0.008648081,2024-01-15 21:00:00
53,10,-0.0052093384,2024-01-15 22:00:00
53,11,-0.037110794,2024-01-15 23:00:00
53,12,0.041953664,2024-01-16 00:00:00
53,13,-0.027249062,2024-01-16 01:00:00
53,14,0.036830366,2024-01-16 02:00:00
53,15,-0.021589566,2024-01-16 03:00:00
53,16,-0.0012856469,2024-01-16 04:00:00
53,17,-0.038642913,2024-01-16 05:00:00
53,18,-0.009951046,2024-01-16 06:00:00
53,19,-0.021311924,2024-01-16 07:00:00
53,20,0.0019382007,2024-01-16 08:00:00
53,21,-0.021200484,2024-01-16 09:00:00
53,22,0.026585717,2024-01-16 10:00:00
53,23,0.17717156,2024-01-16 11:00:00
53,24,-0.00073089544,2024-01-16 12:00:00
53,25,-0.07651182,2024-01-16 13:00:00
53,26,0.00061707885,2024-01-16 14:00:00
53,27,-0.08533934,2024-01-16 15:00:00
53,28,0.048609916,2024-01-16 16:00:00
53,29,-0.0070327865,2024-01-16 17:00:00
53,30,-0.01937858,2024-01-16 18:00:00
53,31,-0.023613777,2024-01-16 19:00:00
53,32,0.01477554,2024-01-16 20:00:00
53,33,0.033388317,2024-01-16 21:00:00
53,34,0.5554782,2024-01-16 22:00:00
53,35,0.118496396,2024-01-16 23:00:00
54,0,0.047969718,2024-01-17 00:00:00
54,1,0.009773336,2024-01-17 01:00:00
54,2,0.008647648,2024-01-17 02:00:00
54,3,-0.005335283,2024-01-17 03:00:00
54,4,0.026802039,2024-01-17 04:00:00
54,5,-0.028702589,2024-01-17 05:00:00
54,6,0.0037767827,2024-01-17 06:00:00
54,7,0.05386995,2024-01-17 07:00:00
54,8,-0.054012053,2024-01-17 08:00:00
54,9,0.003268793,2024-01-17 09:00:00
54,10,-0.02728411,2024-01-17 10:00:00
54,11,-0.039589573,2024-01-17 11:00:00
54,12,-0.019240148,2024-01-17 12:00:00
54,13,0.014800137,2024-01-17 13:00:00
54,14,-0.011800259,2024-01-17 14:00:00
54,15,0.039131846,2024-01-17 15:00:00
54,16,0.039374314,2024-01-17 16:00:00
54,17,0.041134242,2024-01-17 17:00:00
54,18,0.0060061375,2024-01-17 18:00:00
54,19,0.018793702,2024-01-17 19:00:00
54,20,0.046601415,2024-01-17 20:00:00
54,21,0.0052216193,2024-01-17 21:00:00
54,22,0.0028234224,2024-01-17 22:00:00
54,23,-0.023889348,2024-01-17 23:00:00
54,24,-0.019673014,2024-01-18 00:00:00
54,25,0.0049912073,2024-01-18 01:00:00
54,26,0.05469402,2024-01-18 02:00:00
54,27,0.09523236,2024-01-18 03:00:00
54,28,0.030191101,2024-01-18 04:00:00
54,29,-0.032620147,2024-01-18 05:00:00
54,30,0.022498293,2024-01-18 06:00:00
54,31,0.020090014,2024-01-18 07:00:00
54,32,0.022391738,2024-01-18 08:00:00
54,33,0.021577321,2024-01-18 09:00:00
54,34,-0.0657621,2024-01-18 10:00:00
54,35,0.13345996,2024-01-18 11:00:00
55,0,0.0066112084,2024-01-18 12:00:00
55,1,0.009762769,2024-01-18 13:00:00
55,2,0.008129212,2024-01-18 14:00:00
55,3,-0.055385355,2024-01-18 15:00:00
55,4,0.013591027,2024-01-18 16:00:00
55,5,-0.028761838,2024-01-18 17:00:00
55,6,0.03924274,2024-01-18 18:00:00
55,7,0.024089376,2024-01-18 19:00:00
55,8,0.046970755,2024-01-18 20:00:00
55,9,0.03687165,2024-01-18 21:00:00
55,10,-0.038321536,2024-01-18 22:00:00
55,11,-0.011163445,2024-01-18 23:00:00
55,12,-0.018028934,2024-01-19 00:00:00
55,13,0.026874378,2024-01-19 01:00:00
55,14,-0.0078003905,2024-01-19 02:00:00
55,15,-0.034923732,2024-01-19 03:00:00
55,16,-0.006185223,2024-01-19 04:00:00
55,17,-0.07598437,2024-01-19 05:00:00
55,18,-0.013288951,2024-01-19 06:00:00
55,19,0.015703527,2024-01-19 07:00:00
55,20,-0.026627246,2024-01-19 08:00:00
55,21,-0.020368876,2024-01-19 09:00:00
55,22,-0.0030781568,2024-01-19 10:00:00
55,23,0.015758354,2024-01-19 11:00:00
55,24,0.022365507,2024-01-19 12:00:00
55,25,0.02539071,2024-01-19 13:00:00
55,26,0.02301009,2024-01-19 14:00:00
55,27,0.021118423,2024-01-19 15:00:00
55,28,0.022761747,2024-01-19 16:00:00
55,29,-0.05353811,2024-01-19 17:00:00
55,30,0.011490847,2024-01-19 18:00:00
55,31,-0.042544626,2024-01-19 19:00:00
55,32,-0.10313495,2024-01-19 20:00:00
55,33,-0.02707717,2024-01-19 21:00:00
55,34,-5.0598177e-05,2024-01-19 22:00:00
55,35,-0.04750697,2024-01-19 23:00:00
56,0,0.030718736,2024-01-20 00:00:00
56,1,0.010457505,2024-01-20 01:00:00
56,2,0.0003495745,2024-01-20 02:00:00
56,3,-0.0015404493,2024-01-20 03:00:00
56,4,0.07802032,2024-01-20 04:00:00
56,5,0.04718829,2024-01-20 05:00:00
56,6,-0.013425215,2024-01-20 06:00:00
56,7,-0.068387546,2024-01-20 07:00:00
56,8,-0.049555607,2024-01-20 08:00:00
56,9,0.009099941,2024-01-20 09:00:00
56,10,-0.010203891,2024-01-20 10:00:00
56,11,0.008883742,2024-01-20 11:00:00
56,12,0.060725156,2024-01-20 12:00:00
56,13,0.007181235,2024-01-20 13:00:00
56,14,0.016395988,2024-01-20 14:00:00
56,15,-0.009843066,2024-01-20 15:00:00
56,16,-0.005673345,2024-01-20 16:00:00
56,17,-0.008373314,2024-01-20 17:00:00
56,18,0.039168607,2024-01-20 18:00:00
56,19,0.035100427,2024-01-20 19:00:00
56,20,0.041044153,2024-01-20 20:00:00
56,21,0.0037903488,2024-01-20 21:00:00
56,22,0.021751495,2024-01-20 22:00:00
56,23,0.056908812,2024-01-20 23:00:00
56,24,0.031501975,2024-01-21 00:00:00
56,25,0.006930626,2024-01-21 01:00:00
56,26,0.018256715,2024-01-21 02:00:00
56,27,0.063661605,2024-01-21 03:00:00
56,28,-0.024853015,2024-01-21 04:00:00
56,29,0.09040807,2024-01-21 05:00:00
56,30,-0.037465505,2024-01-21 06:00:00
56,31,0.015607398,2024-01-21 07:00:00
56,32,0.08770421,2024-01-21 08:00:00
56,33,-0.080552995,2024-01-21 09:00:00
56,34,0.09736048,2024-01-21 10:00:00
56,35,-0.006219986,2024-01-21 11:00:00
57,0,-0.028596293,2024-01-21 12:00:00
57,1,-0.00011940969,2024-01-21 13:00:00
57,2,-0.004905448,2024-01-21 14:00:00
57,3,0.028927287,2024-01-21 15:00:00
57,4,-0.038014993,2024-01-21 16:00:00
57,5,0.005315686,2024-01-21 17:00:00
57,6,-0.007998098,2024-01-21 18:00:00
57,7,-0.01934512,2024-01-21 19:00:00
57,8,0.006750256,2024-01-21 20:00:00
57,9,-0.02554009,2024-01-21 21:00:00
57,10,0.031880215,2024-01-21 22:00:00
57,11,0.053104628,2024-01-21 23:00:00
57,12,0.032137986,2024-01-22 00:00:00
57,13,-0.015160099,2024-01-22 01:00:00
57,14,-0.0018032852,2024-01-22 02:00:00
57,15,-0.061566595,2024-01-22 03:00:00
57,16,0.045982517,2024-01-22 04:00:00
57,17,0.016795496,2024-01-22 05:00:00
57,18,-0.00787914,2024-01-22 06:00:00
57,19,0.013271299,2024-01-22 07:00:00
57,20,0.033683665,2024-01-22 08:00:00
57,21,-0.03344814,2024-01-22 09:00:00
57,22,-0.017972559,2024-01-22 10:00:00
57,23,-0.01705515,2024-01-22 11:00:00
57,24,0.009820499,2024-01-22 12:00:00
57,25,0.025732024,2024-01-22 13:00:00
57,26,0.014416038,2024-01-22 14:00:00
57,27,0.032038476,2024-01-22 15:00:00
57,28,-0.007004355,2024-01-22 16:00:00
57,29,-0.071461655,2024-01-22 17:00:00
57,30,-0.036141902,2024-01-22 18:00:00
57,31,0.0076540075,2024-01-22 19:00:00
57,32,-0.04849107,2024-01-22 20:00:00
57,33,0.08563435,2024-01-22 21:00:00
57,34,-0.025849758,2024-01-22 22:00:00
57,35,-0.018067036,2024-01-22 23:00:00
58,0,0.02271415,2024-01-23 00:00:00
58,1,0.020233203,2024-01-23 01:00:00
58,2,-0.006473852,2024-01-23 02:00:00
58,3,0.0018096535,2024-01-23 03:00:00
58,4,-0.06838025,2024-01-23 04:00:00
58,5,0.019148016,2024-01-23 05:00:00
58,6,-0.0032704815,2024-01-23 06:00:00
58,7,-0.036646046,2024-01-23 07:00:00
58,8,-0.05275789,2024-01-23 08:00:00
58,9,-0.0028819952,2024-01-23 09:00:00
58,10,0.016982414,2024-01-23 10:00:00
58,11,-0.037305683,2024-01-23 11:00:00
58,12,0.014215053,2024-01-23 12:00:00
58,13,-0.033234797,2024-01-23 13:00:00
58,14,0.001311116,2024-01-23 14:00:00
58,15,0.045497112,2024-01-23 15:00:00
58,16,-0.006337859,2024-01-23 16:00:00
58,17,0.005411579,2024-01-23 17:00:00
58,18,-0.018493867,2024-01-23 18:00:00
58,19,0.018237565,2024-01-23 19:00:00
58,20,-0.0018608714,2024-01-23 20:00:00
58,21,0.009320181,2024-01-23 21:00:00
58,22,-0.021464167,2024-01-23 22:00:00
58,23,-0.03316455,2024-01-23 23:00:00
58,24,-0.02385879,2024-01-24 00:00:00
58,25,0.019051163,2024-01-24 01:00:00
58,26,-0.0203884,2024-01-24 02:00:00
58,27,0.024740946,2024-01-24 03:00:00
58,28,0.07478869,2024-01-24 04:00:00
58,29,0.00676105,2024-01-24 05:00:00
58,30,-0.028787887,2024-01-24 06:00:00
58,31,-0.077594854,2024-01-24 07:00:00
58,32,0.020500291,2024-01-24 08:00:00
58,33,0.08074184,2024-01-24 09:00:00
58,34,-0.03841176,2024-01-24 10:00:00
58,35,0.42048,2024-01-24 11:00:00
59,0,0.04082078,2024-01-24 12:00:00
59,1,0.0024482873,2024-01-24 13:00:00
59,2,0.021730535,2024-01-24 14:00:00
59,3,0.008733898,2024-01-24 15:00:00
59,4,-0.012173167,2024-01-24 16:00:00
59,5,0.0022519892,2024-01-24 17:00:00
59,6,0.04044354,2024-01-24 18:00:00
59,7,-0.0062627457,2024-01-24 19:00:00
59,8,0.044744637,2024-01-24 20:00:00
59,9,-0.0021858055,2024-01-24 21:00:00
59,10,0.060635597,2024-01-24 22:00:00
59,11,0.025243538,2024-01-24 23:00:00
59,12,0.027986621,2024-01-25 00:00:00
59,13,-0.01884983,2024-01-25 01:00:00
59,14,-0.009811459,2024-01-25 02:00:00
59,15,0.021465493,2024-01-25 03:00:00
59,16,-0.0024065545,2024-01-25 04:00:00
59,17,0.011627971,2024-01-25 05:00:00
59,18,-0.034734003,2024-01-25 06:00:00
59,19,0.053999316,2024-01-25 07:00:00
59,20,0.007123333,2024-01-25 08:00:00
59,21,-0.019808054,2024-01-25 09:00:00
59,22,-0.04371508,2024-01-25 10:00:00
59,23,0.04729502,2024-01-25 11:00:00
59,24,0.0017335208,2024-01-25 12:00:00
59,25,-0.039195362,2024-01-25 13:00:00
59,26,0.026315898,2024-01-25 14:00:00
59,27,-0.0606175,2024-01-25 15:00:00
59,28,-0.031894885,2024-01-25 16:00:00
59,29,0.08363614,2024-01-25 17:00:00
59,30,-0.0222684,2024-01-25 18:00:00
