nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
48,10,0.018596623,-63.49475,-121.314835,2024-12-09 16:25:50.886982912
48,11,-0.017112901,-61.96287,-122.97772,2024-12-09 17:25:50.886982912
48,12,-0.01088646,-71.40326,-62.44456,2024-12-09 18:25:50.886982912
48,13,0.03693404,-72.2017,-68.0106,2024-12-09 19:25:50.886982912
48,14,-0.009627475,-72.61592,-72.13093,2024-12-09 20:25:50.886982912
48,15,0.03870711,-72.86589,-75.73822,2024-12-09 21:25:50.886982912
48,16,-0.027832868,-73.00341,-78.93042,2024-12-09 22:25:50.886982912
48,17,0.052086554,-73.0613,-81.77958,2024-12-09 23:25:50.886982912
48,18,-0.03071233,-73.06141,-84.34209,2024-12-10 00:25:50.886982912
48,19,0.012332293,-73.018684,-86.66353,2024-12-10 01:25:50.886982912
48,20,-0.018837329,-72.94358,-88.78148,2024-12-10 02:25:50.886982912
48,21,-0.008991651,-72.84347,-90.72725,2024-12-10 03:25:50.886982912
48,22,0.045778148,-72.72355,-92.52713,2024-12-10 04:25:50.886982912
48,23,-0.04119102,-72.58747,-94.203354,2024-12-10 05:25:50.886982912
48,24,0.01535447,-72.43771,-95.774796,2024-12-10 06:25:50.886982912
48,25,-0.004324612,-72.27591,-97.25763,2024-12-10 07:25:50.886982912
48,26,0.03609985,-72.10299,-98.665764,2024-12-10 08:25:50.886982912
48,27,0.003265115,-71.919334,-100.01128,2024-12-10 09:25:50.886982912
48,28,0.23100974,-71.724884,-101.304726,2024-12-10 10:25:50.886982912
48,29,-0.049404256,-71.582245,-102.18444,2024-12-10 11:25:50.886982912
48,30,0.009381666,-71.47668,-102.801384,2024-12-10 12:25:50.886982912
48,31,0.095549576,-71.30123,-103.771645,2024-12-10 13:25:50.886982912
48,32,0.055744868,-71.06991,-104.960846,2024-12-10 14:25:50.886982912
48,33,0.07185209,-70.82351,-106.1298,2024-12-10 15:25:50.886982912
48,34,0.07913924,-70.5599,-107.284706,2024-12-10 16:25:50.886982912
48,35,-0.010858151,-70.27644,-108.431335,2024-12-10 17:25:50.886982912
49,0,0.009283209,-69.969864,-109.57512,2024-12-10 18:25:50.886982912
49,1,0.0,-69.63609,-110.72122,2024-12-10 19:25:50.886982912
49,2,0.0,-69.27008,-111.87461,2024-12-10 20:25:50.886982912
49,3,0.0,-68.865486,-113.04021,2024-12-10 21:25:50.886982912
49,4,0.0,-68.41425,-114.22293,2024-12-10 22:25:50.886982912
49,5,0.0,-67.90599,-115.427956,2024-12-10 23:25:50.886982912
49,6,0.0014768149,-67.32703,-116.66092,2024-12-11 00:25:50.886982912
49,7,0.01601902,-66.65889,-117.92851,2024-12-11 01:25:50.886982912
49,8,-0.008577208,-65.875786,-119.23937,2024-12-11 02:25:50.886982912
49,9,-0.016276231,-64.940056,-120.60605,2024-12-11 03:25:50.886982912
49,10,-0.016648779,-63.79318,-122.04906,2024-12-11 04:25:50.886982912
49,11,-0.0342252,-62.251724,-123.687744,2024-12-11 05:25:50.886982912
49,12,-0.033017743,-71.82593,-62.244316,2024-12-11 06:25:50.886982912
49,13,-0.0067823185,-72.632095,-67.92877,2024-12-11 07:25:50.886982912
49,14,0.009447593,-73.04935,-72.14671,2024-12-11 08:25:50.886982912
49,15,-0.021635698,-73.300064,-75.84405,2024-12-11 09:25:50.886982912
49,16,0.049938966,-73.43676,-79.11783,2024-12-11 10:25:50.886982912
49,17,-0.13340308,-73.492744,-82.04009,2024-12-11 11:25:50.886982912
49,18,-0.00031670724,-73.49019,-84.66767,2024-12-11 12:25:50.886982912
49,19,-0.0057665124,-73.4443,-87.04686,2024-12-11 13:25:50.886982912
49,20,0.03962858,-73.36567,-89.216,2024-12-11 14:25:50.886982912
49,21,0.018457882,-73.261795,-91.20719,2024-12-11 15:25:50.886982912
49,22,0.003843444,-73.13796,-93.04743,2024-12-11 16:25:50.886982912
49,23,0.020638477,-72.99785,-94.75959,2024-12-11 17:25:50.886982912
49,24,0.0070680706,-72.843994,-96.36312,2024-12-11 18:25:50.886982912
49,25,0.031669006,-72.67803,-97.874664,2024-12-11 19:25:50.886982912
49,26,-0.022465037,-72.50091,-99.30856,2024-12-11 20:25:50.886982912
49,27,-0.046357192,-72.31301,-100.67722,2024-12-11 21:25:50.886982912
49,28,0.048717335,-72.114265,-101.9915,2024-12-11 22:25:50.886982912
49,29,0.05479544,-71.9686,-102.88454,2024-12-11 23:25:50.886982912
49,30,-0.0077051697,-71.86085,-103.51041,2024-12-12 00:25:50.886982912
49,31,-0.13875404,-71.681885,-104.49398,2024-12-12 01:25:50.886982912
49,32,-0.17889194,-71.44609,-105.69825,2024-12-12 02:25:50.886982912
49,33,-0.037960574,-71.19513,-106.880615,2024-12-12 03:25:50.886982912
49,34,0.027490592,-70.92687,-108.04735,2024-12-12 04:25:50.886982912
49,35,-0.12163777,-70.63865,-109.20426,2024-12-12 05:25:50.886982912
50,0,0.009666513,-70.32716,-110.35677,2024-12-12 06:25:50.886982912
50,1,0.0,-69.98834,-111.51001,2024-12-12 07:25:50.886982912
50,2,0.0,-69.617096,-112.66888,2024-12-12 08:25:50.886982912
50,3,0.0,-69.20707,-113.83815,2024-12-12 09:25:50.886982912
50,4,0.0,-68.750175,-115.02262,2024-12-12 10:25:50.886982912
50,5,0.018865915,-68.23599,-116.227196,2024-12-12 11:25:50.886982912
50,6,0.0062600393,-67.65082,-117.45725,2024-12-12 12:25:50.886982912
50,7,0.0344858,-66.97613,-118.71907,2024-12-12 13:25:50.886982912
50,8,0.017915802,-66.18608,-120.020805,2024-12-12 14:25:50.886982912
50,9,0.0066623623,-65.24292,-121.374306,2024-12-12 15:25:50.886982912
50,10,0.015385305,-64.08797,-122.79916,2024-12-12 16:25:50.886982912
50,11,0.0055084247,-62.537056,-124.41177,2024-12-12 17:25:50.886982912
50,12,0.00842402,-72.24787,-62.03067,2024-12-12 18:25:50.886982912
50,13,-0.0043586977,-73.062126,-67.83889,2024-12-12 19:25:50.886982912
50,14,0.018193135,-73.482544,-72.15945,2024-12-12 20:25:50.886982912
50,15,0.024642449,-73.73404,-75.95168,2024-12-12 21:25:50.886982912
50,16,-0.03305142,-73.86986,-79.31152,2024-12-12 22:25:50.886982912
50,17,0.007937695,-73.92382,-82.31087,2024-12-12 23:25:50.886982912
50,18,-0.0013659725,-73.91846,-85.00698,2024-12-13 00:25:50.886982912
50,19,-0.0884215,-73.86922,-87.44687,2024-12-13 01:25:50.886982912
50,20,-0.028913412,-73.78688,-89.66969,2024-12-13 02:25:50.886982912
50,21,-0.03297634,-73.679054,-91.70837,2024-12-13 03:25:50.886982912
50,22,-0.018682491,-73.55111,-93.59065,2024-12-13 04:25:50.886982912
50,23,0.00516096,-73.40678,-95.340126,2024-12-13 05:25:50.886982912
50,24,-0.010852379,-73.248634,-96.976845,2024-12-13 06:25:50.886982912
50,25,0.015705058,-73.07832,-98.51798,2024-12-13 07:25:50.886982912
50,26,-0.031454723,-72.89682,-99.9783,2024-12-13 08:25:50.886982912
50,27,-0.034011014,-72.704506,-101.3706,2024-12-13 09:25:50.886982912
50,28,-0.035139866,-72.501305,-102.706024,2024-12-13 10:25:50.886982912
50,29,-0.0011033071,-72.35249,-103.61254,2024-12-13 11:25:50.886982912
50,30,-0.004780807,-72.242485,-104.2474,2024-12-13 12:25:50.886982912
50,31,0.005584318,-72.05987,-105.24431,2024-12-13 13:25:50.886982912
50,32,0.06458477,-71.81946,-106.46359,2024-12-13 14:25:50.886982912
50,33,0.14765032,-71.563805,-107.6592,2024-12-13 15:25:50.886982912
50,34,0.03430908,-71.29076,-108.837494,2024-12-13 16:25:50.886982912
50,35,-0.12259422,-70.997635,-110.00432,2024-12-13 17:25:50.886982912
51,0,0.0061012814,-70.68112,-111.16509,2024-12-13 18:25:50.886982912
51,1,0.0,-70.33712,-112.3249,2024-12-13 19:25:50.886982912
51,2,0.0,-69.96053,-113.48856,2024-12-13 20:25:50.886982912
51,3,0.0,-69.54497,-114.66077,2024-12-13 21:25:50.886982912
51,4,0.0044810446,-69.08232,-115.84609,2024-12-13 22:25:50.886982912
51,5,0.005375518,-68.56214,-117.049255,2024-12-13 23:25:50.886982912
51,6,-0.013954412,-67.97069,-118.2753,2024-12-14 00:25:50.886982912
51,7,0.010868196,-67.2894,-119.530136,2024-12-14 01:25:50.886982912
51,8,-0.010018926,-66.49238,-120.821396,2024-12-14 02:25:50.886982912
51,9,0.0015276535,-65.54178,-122.160255,2024-12-14 03:25:50.886982912
51,10,0.0022318857,-64.37879,-123.56531,2024-12-14 04:25:50.886982912
51,11,0.031799566,-62.81851,-125.14995,2024-12-14 05:25:50.886982912
51,12,-0.027354706,-72.6699,-61.803246,2024-12-14 06:25:50.886982912
51,13,0.048094593,-73.4925,-67.740845,2024-12-14 07:25:50.886982912
51,14,-0.0069884937,-73.91617,-72.16939,2024-12-14 08:25:50.886982912
51,15,-0.024028566,-74.16841,-76.0618,2024-12-14 09:25:50.886982912
51,16,-0.040872876,-74.30325,-79.51257,2024-12-14 10:25:50.886982912
51,17,-0.010740077,-74.35504,-82.59334,2024-12-14 11:25:50.886982912
51,18,-0.014889949,-74.34668,-85.36175,2024-12-14 12:25:50.886982912
51,19,-0.058236796,-74.29388,-87.86552,2024-12-14 13:25:50.886982912
51,20,-0.02011485,-74.2076,-90.144684,2024-12-14 14:25:50.886982912
51,21,0.06264703,-74.095604,-92.23303,2024-12-14 15:25:50.886982912
51,22,0.029182427,-73.96331,-94.15917,2024-12-14 16:25:50.886982912
51,23,-0.018959286,-73.81454,-95.9474,2024-12-14 17:25:50.886982912
51,24,0.0105518615,-73.651886,-97.618454,2024-12-14 18:25:50.886982912
51,25,-0.0625827,-73.47702,-99.190056,2024-12-14 19:25:50.886982912
51,26,0.29415846,-73.29093,-100.67745,2024-12-14 20:25:50.886982912
51,27,0.050016183,-73.094,-102.093834,2024-12-14 21:25:50.886982912
51,28,-0.07730319,-72.886154,-103.4507,2024-12-14 22:25:50.886982912
51,29,0.030936733,-72.73407,-104.3708,2024-12-14 23:25:50.886982912
51,30,-0.03328192,-72.62171,-105.01467,2024-12-15 00:25:50.886982912
51,31,0.099706694,-72.43531,-106.02491,2024-12-15 01:25:50.886982912
51,32,-0.007741234,-72.19012,-107.25906,2024-12-15 02:25:50.886982912
51,33,-0.08916264,-71.9296,-108.467674,2024-12-15 03:25:50.886982912
51,34,-0.084082164,-71.65161,-109.657166,2024-12-15 04:25:50.886982912
51,35,-0.053186227,-71.35344,-110.83343,2024-12-15 05:25:50.886982912
52,0,-0.024293274,-71.03176,-112.001884,2024-12-15 06:25:50.886982912
52,1,0.0,-70.68246,-113.16758,2024-12-15 07:25:50.886982912
52,2,0.0,-70.3004,-114.33527,2024-12-15 08:25:50.886982912
52,3,0.021537628,-69.87919,-115.509514,2024-12-15 09:25:50.886982912
52,4,-0.01655225,-69.41069,-116.69471,2024-12-15 10:25:50.886982912
52,5,-0.0142608285,-68.88442,-117.89533,2024-12-15 11:25:50.886982912
52,6,-0.023937048,-68.28662,-119.116135,2024-12-15 12:25:50.886982912
52,7,-0.0014884138,-67.59869,-120.36263,2024-12-15 13:25:50.886982912
52,8,0.027699172,-66.79467,-121.64193,2024-12-15 14:25:50.886982912
52,9,-0.020537887,-65.83665,-122.9645,2024-12-15 15:25:50.886982912
52,10,0.024101952,-64.66569,-124.34795,2024-12-15 16:25:50.886982912
52,11,-0.015296082,-63.096176,-125.9025,2024-12-15 17:25:50.886982912
52,12,-0.035414927,-73.0909,-61.560387,2024-12-15 18:25:50.886982912
52,13,0.005884755,-73.92227,-67.63344,2024-12-15 19:25:50.886982912
52,14,-0.032941595,-74.34936,-72.175766,2024-12-15 20:25:50.886982912
52,15,0.033794373,-74.602394,-76.17402,2024-12-15 21:25:50.886982912
52,16,0.030330423,-74.73619,-79.72098,2024-12-15 22:25:50.886982912
52,17,0.048278682,-74.785675,-82.88781,2024-12-15 23:25:50.886982912
52,18,0.025970683,-74.77414,-85.732506,2024-12-16 00:25:50.886982912
52,19,-0.011713941,-74.717575,-88.30354,2024-12-16 01:25:50.886982912
52,20,-0.016325522,-74.62717,-90.64187,2024-12-16 02:25:50.886982912
52,21,-0.0029839075,-74.51076,-92.78219,2024-12-16 03:25:50.886982912
52,22,0.005948076,-74.3739,-94.75403,2024-12-16 04:25:50.886982912
52,23,-0.013947595,-74.220474,-96.58249,2024-12-16 05:25:50.886982912
52,24,-0.015096778,-74.05309,-98.28901,2024-12-16 06:25:50.886982912
52,25,0.12066459,-73.87348,-99.89193,2024-12-16 07:25:50.886982912
52,26,0.003719525,-73.6826,-101.40703,2024-12-16 08:25:50.886982912
52,27,-0.072674684,-73.48087,-102.847916,2024-12-16 09:25:50.886982912
52,28,-0.0565712,-73.2682,-104.22644,2024-12-16 10:25:50.886982912
52,29,-0.0046116114,-73.11272,-105.16019,2024-12-16 11:25:50.886982912
52,30,0.02216397,-72.997925,-105.81308,2024-12-16 12:25:50.886982912
52,31,-0.026622497,-72.8076,-106.83658,2024-12-16 13:25:50.886982912
52,32,0.010162888,-72.557465,-108.08541,2024-12-16 14:25:50.886982912
52,33,0.01614226,-72.29195,-109.30669,2024-12-16 15:25:50.886982912
52,34,0.0075122593,-72.00887,-110.50694,2024-12-16 16:25:50.886982912
52,35,-0.066787764,-71.70552,-111.6921,2024-12-16 17:25:50.886982912
53,0,0.017924417,-71.37855,-112.86759,2024-12-16 18:25:50.886982912
53,1,0.012087457,-71.02382,-114.03844,2024-12-16 19:25:50.886982912
53,2,-0.022447113,-70.636185,-115.20931,2024-12-16 20:25:50.886982912
53,3,-0.014315973,-70.20923,-116.38462,2024-12-16 21:25:50.886982912
53,4,-0.022264274,-69.73479,-117.56863,2024-12-16 22:25:50.886982912
53,5,-0.006661084,-69.20236,-118.76555,2024-12-16 23:25:50.886982912
