nTimes,nXtrack,ColumnAmountSO2,time
47,16,-0.036942765,2024-01-05 11:00:00
47,17,0.079303026,2024-01-05 12:00:00
47,18,0.013716469,2024-01-05 13:00:00
47,19,0.023746124,2024-01-05 14:00:00
47,20,-0.04402883,2024-01-05 15:00:00
47,21,0.15285271,2024-01-05 16:00:00
47,22,-0.00091647275,2024-01-05 17:00:00
47,23,-0.061277904,2024-01-05 18:00:00
47,24,-0.0447588,2024-01-05 19:00:00
47,25,-0.0032034393,2024-01-05 20:00:00
47,26,0.021375803,2024-01-05 21:00:00
47,27,-0.0141632715,2024-01-05 22:00:00
47,28,0.054341562,2024-01-05 23:00:00
47,29,0.024617787,2024-01-06 00:00:00
47,30,-0.02137181,2024-01-06 01:00:00
47,31,0.04891771,2024-01-06 02:00:00
47,32,-0.03669993,2024-01-06 03:00:00
47,33,-0.07165321,2024-01-06 04:00:00
47,34,0.0029608659,2024-01-06 05:00:00
48,0,-0.020784851,2024-01-06 06:00:00
48,1,0.0,2024-01-06 07:00:00
48,2,0.0,2024-01-06 08:00:00
48,3,0.0,2024-01-06 09:00:00
48,4,0.0,2024-01-06 10:00:00
48,5,0.0,2024-01-06 11:00:00
48,6,0.00249691,2024-01-06 12:00:00
48,7,0.041283898,2024-01-06 13:00:00
48,8,-0.03996184,2024-01-06 14:00:00
48,9,-0.011373694,2024-01-06 15:00:00
48,10,0.10961069,2024-01-06 16:00:00
48,11,-0.0071803615,2024-01-06 17:00:00
48,12,0.07967745,2024-01-06 18:00:00
48,13,-0.04835212,2024-01-06 19:00:00
48,14,-0.03620493,2024-01-06 20:00:00
48,15,-0.012796083,2024-01-06 21:00:00
48,16,0.0052474616,2024-01-06 22:00:00
48,17,-0.015597589,2024-01-06 23:00:00
48,18,0.092874475,2024-01-07 00:00:00
48,19,-0.024293434,2024-01-07 01:00:00
48,20,-0.055644963,2024-01-07 02:00:00
48,21,-0.044535156,2024-01-07 03:00:00
48,22,-0.044341523,2024-01-07 04:00:00
48,23,-0.039076794,2024-01-07 05:00:00
48,24,0.0030315586,2024-01-07 06:00:00
48,25,-0.06946847,2024-01-07 07:00:00
48,26,-0.01016846,2024-01-07 08:00:00
48,27,0.011088815,2024-01-07 09:00:00
48,28,0.049213737,2024-01-07 10:00:00
48,29,-0.076594174,2024-01-07 11:00:00
48,30,0.028280703,2024-01-07 12:00:00
48,31,-0.0059180935,2024-01-07 13:00:00
48,32,0.030863985,2024-01-07 14:00:00
48,33,-0.085773006,2024-01-07 15:00:00
48,34,0.030652324,2024-01-07 16:00:00
48,35,0.020564297,2024-01-07 17:00:00
49,0,-0.02678429,2024-01-07 18:00:00
49,1,0.0,2024-01-07 19:00:00
49,2,0.0,2024-01-07 20:00:00
49,3,0.0,2024-01-07 21:00:00
49,4,0.0,2024-01-07 22:00:00
49,5,0.0,2024-01-07 23:00:00
49,6,-0.02247133,2024-01-08 00:00:00
49,7,-0.02089358,2024-01-08 01:00:00
49,8,-0.017223092,2024-01-08 02:00:00
49,9,-0.01711937,2024-01-08 03:00:00
49,10,-0.019629689,2024-01-08 04:00:00
49,11,-0.010167636,2024-01-08 05:00:00
49,12,-0.056257367,2024-01-08 06:00:00
49,13,0.006410637,2024-01-08 07:00:00
49,14,-0.032886572,2024-01-08 08:00:00
49,15,0.039426267,2024-01-08 09:00:00
49,16,0.031960532,2024-01-08 10:00:00
49,17,-0.0005276302,2024-01-08 11:00:00
49,18,-0.06596909,2024-01-08 12:00:00
49,19,0.0009556168,2024-01-08 13:00:00
49,20,-0.0035286164,2024-01-08 14:00:00
49,21,0.020807574,2024-01-08 15:00:00
49,22,0.07524279,2024-01-08 16:00:00
49,23,0.08704586,2024-01-08 17:00:00
49,24,0.09198987,2024-01-08 18:00:00
49,25,-0.02914934,2024-01-08 19:00:00
49,26,-0.005708415,2024-01-08 20:00:00
49,27,0.07173632,2024-01-08 21:00:00
49,28,0.8035075,2024-01-08 22:00:00
49,29,0.112141706,2024-01-08 23:00:00
49,30,-0.3100023,2024-01-09 00:00:00
49,31,0.017892778,2024-01-09 01:00:00
49,32,0.029396567,2024-01-09 02:00:00
49,33,-0.059492838,2024-01-09 03:00:00
49,34,-0.054880437,2024-01-09 04:00:00
49,35,-0.032797176,2024-01-09 05:00:00
50,0,0.029763373,2024-01-09 06:00:00
50,1,0.0,2024-01-09 07:00:00
50,2,0.0,2024-01-09 08:00:00
50,3,0.0,2024-01-09 09:00:00
50,4,0.0,2024-01-09 10:00:00
50,5,0.0,2024-01-09 11:00:00
50,6,-0.00520363,2024-01-09 12:00:00
50,7,0.042214092,2024-01-09 13:00:00
50,8,0.0430334,2024-01-09 14:00:00
50,9,0.018026793,2024-01-09 15:00:00
50,10,-0.053851914,2024-01-09 16:00:00
50,11,0.038030963,2024-01-09 17:00:00
50,12,-0.120119125,2024-01-09 18:00:00
50,13,-0.027224943,2024-01-09 19:00:00
50,14,0.02605375,2024-01-09 20:00:00
50,15,-0.029103426,2024-01-09 21:00:00
50,16,-0.027728617,2024-01-09 22:00:00
50,17,0.0406192,2024-01-09 23:00:00
50,18,0.02265955,2024-01-10 00:00:00
50,19,-0.029406337,2024-01-10 01:00:00
50,20,0.019645799,2024-01-10 02:00:00
50,21,0.02037126,2024-01-10 03:00:00
50,22,-0.03206603,2024-01-10 04:00:00
50,23,-0.03384568,2024-01-10 05:00:00
50,24,-0.0004053231,2024-01-10 06:00:00
50,25,0.023359722,2024-01-10 07:00:00
50,26,-0.021290505,2024-01-10 08:00:00
50,27,0.013032347,2024-01-10 09:00:00
50,28,-0.02830235,2024-01-10 10:00:00
50,29,0.02363124,2024-01-10 11:00:00
50,30,0.13643737,2024-01-10 12:00:00
50,31,0.02616412,2024-01-10 13:00:00
50,32,-0.047582667,2024-01-10 14:00:00
50,33,0.17278148,2024-01-10 15:00:00
50,34,0.25550145,2024-01-10 16:00:00
50,35,0.0033097211,2024-01-10 17:00:00
51,0,-0.014389973,2024-01-10 18:00:00
51,1,0.0,2024-01-10 19:00:00
51,2,0.0,2024-01-10 20:00:00
51,3,0.0,2024-01-10 21:00:00
51,4,0.0,2024-01-10 22:00:00
51,5,-0.02716149,2024-01-10 23:00:00
51,6,0.02019827,2024-01-11 00:00:00
51,7,0.018760296,2024-01-11 01:00:00
51,8,0.009180676,2024-01-11 02:00:00
51,9,0.050536625,2024-01-11 03:00:00
51,10,0.0051130224,2024-01-11 04:00:00
51,11,-0.041815992,2024-01-11 05:00:00
51,12,0.04966675,2024-01-11 06:00:00
51,13,0.022347521,2024-01-11 07:00:00
51,14,0.0048312824,2024-01-11 08:00:00
51,15,0.016537447,2024-01-11 09:00:00
51,16,0.0131472545,2024-01-11 10:00:00
51,17,-0.0720369,2024-01-11 11:00:00
51,18,0.008470393,2024-01-11 12:00:00
51,19,0.039029807,2024-01-11 13:00:00
51,20,-0.028505502,2024-01-11 14:00:00
51,21,-0.03960435,2024-01-11 15:00:00
51,22,-0.015012198,2024-01-11 16:00:00
51,23,0.1163923,2024-01-11 17:00:00
51,24,0.011306877,2024-01-11 18:00:00
51,25,-0.22759071,2024-01-11 19:00:00
51,26,-0.04953168,2024-01-11 20:00:00
51,27,-0.01043226,2024-01-11 21:00:00
51,28,0.007319685,2024-01-11 22:00:00
51,29,0.19831306,2024-01-11 23:00:00
51,30,0.022594174,2024-01-12 00:00:00
51,31,-0.004736769,2024-01-12 01:00:00
51,32,0.02763879,2024-01-12 02:00:00
51,33,0.03276245,2024-01-12 03:00:00
51,34,-0.006875434,2024-01-12 04:00:00
51,35,0.089708336,2024-01-12 05:00:00
52,0,-0.035914607,2024-01-12 06:00:00
52,1,0.0,2024-01-12 07:00:00
52,2,0.0,2024-01-12 08:00:00
52,3,0.0,2024-01-12 09:00:00
52,4,0.11397309,2024-01-12 10:00:00
52,5,0.011392882,2024-01-12 11:00:00
52,6,0.005109001,2024-01-12 12:00:00
52,7,-0.026516192,2024-01-12 13:00:00
52,8,0.033192754,2024-01-12 14:00:00
52,9,-0.042345338,2024-01-12 15:00:00
52,10,0.00271452,2024-01-12 16:00:00
52,11,0.016385587,2024-01-12 17:00:00
52,12,0.030964874,2024-01-12 18:00:00
52,13,0.020457814,2024-01-12 19:00:00
52,14,0.034587264,2024-01-12 20:00:00
52,15,-0.028010601,2024-01-12 21:00:00
52,16,0.01763303,2024-01-12 22:00:00
52,17,0.040079687,2024-01-12 23:00:00
52,18,0.05898136,2024-01-13 00:00:00
52,19,-0.01425339,2024-01-13 01:00:00
52,20,0.0374312,2024-01-13 02:00:00
52,21,-0.008164264,2024-01-13 03:00:00
52,22,-0.002947003,2024-01-13 04:00:00
52,23,-0.0019685829,2024-01-13 05:00:00
52,24,0.002963262,2024-01-13 06:00:00
52,25,-0.01858104,2024-01-13 07:00:00
52,26,0.028782178,2024-01-13 08:00:00
52,27,0.033425737,2024-01-13 09:00:00
52,28,-0.054117583,2024-01-13 10:00:00
52,29,-0.03350695,2024-01-13 11:00:00
52,30,0.13754772,2024-01-13 12:00:00
52,31,0.031405386,2024-01-13 13:00:00
52,32,0.13527927,2024-01-13 14:00:00
52,33,0.062107213,2024-01-13 15:00:00
52,34,-0.025580067,2024-01-13 16:00:00
52,35,0.0055006733,2024-01-13 17:00:00
53,0,0.019132173,2024-01-13 18:00:00
53,1,0.0,2024-01-13 19:00:00
53,2,0.0,2024-01-13 20:00:00
53,3,-0.04570076,2024-01-13 21:00:00
53,4,-0.0008284188,2024-01-13 22:00:00
53,5,0.0488774,2024-01-13 23:00:00
53,6,0.018691486,2024-01-14 00:00:00
53,7,0.008352225,2024-01-14 01:00:00
53,8,0.011677561,2024-01-14 02:00:00
53,9,0.018824551,2024-01-14 03:00:00
53,10,0.063725516,2024-01-14 04:00:00
53,11,0.009275952,2024-01-14 05:00:00
53,12,0.021119792,2024-01-14 06:00:00
53,13,0.0007422144,2024-01-14 07:00:00
53,14,0.033734735,2024-01-14 08:00:00
53,15,0.041490335,2024-01-14 09:00:00
53,16,-0.017671991,2024-01-14 10:00:00
53,17,-0.039491907,2024-01-14 11:00:00
53,18,0.019824414,2024-01-14 12:00:00
53,19,0.001515254,2024-01-14 13:00:00
53,20,0.0017378023,2024-01-14 14:00:00
53,21,0.07183154,2024-01-14 15:00:00
53,22,-0.0013891916,2024-01-14 16:00:00
53,23,0.045032747,2024-01-14 17:00:00
53,24,-0.01854545,2024-01-14 18:00:00
53,25,0.0125898225,2024-01-14 19:00:00
53,26,0.017268296,2024-01-14 20:00:00
53,27,-0.059197925,2024-01-14 21:00:00
53,28,0.03655328,2024-01-14 22:00:00
53,29,0.03404904,2024-01-14 23:00:00
53,30,-0.060876627,2024-01-15 00:00:00
53,31,0.06627513,2024-01-15 01:00:00
53,32,-0.0091560595,2024-01-15 02:00:00
53,33,0.015466101,2024-01-15 03:00:00
53,34,0.08400952,2024-01-15 04:00:00
53,35,-0.16467483,2024-01-15 05:00:00
54,0,-0.032861765,2024-01-15 06:00:00
54,1,-0.015219027,2024-01-15 07:00:00
54,2,0.04450145,2024-01-15 08:00:00
54,3,0.009612571,2024-01-15 09:00:00
54,4,-0.023132287,2024-01-15 10:00:00
54,5,-0.032010853,2024-01-15 11:00:00
54,6,0.003904673,2024-01-15 12:00:00
54,7,-0.051184576,2024-01-15 13:00:00
54,8,-0.038357053,2024-01-15 14:00:00
54,9,-0.043266032,2024-01-15 15:00:00
54,10,0.02544647,2024-01-15 16:00:00
54,11,0.02696111,2024-01-15 17:00:00
54,12,-0.025866212,2024-01-15 18:00:00
54,13,-0.056815058,2024-01-15 19:00:00
54,14,0.014979929,2024-01-15 20:00:00
54,15,-0.009985833,2024-01-15 21:00:00
54,16,-0.019062148,2024-01-15 22:00:00
54,17,-0.068269916,2024-01-15 23:00:00
54,18,-0.053663515,2024-01-16 00:00:00
54,19,0.008372412,2024-01-16 01:00:00
54,20,0.032518066,2024-01-16 02:00:00
54,21,0.060104053,2024-01-16 03:00:00
54,22,0.012895688,2024-01-16 04:00:00
54,23,0.015380209,2024-01-16 05:00:00
54,24,0.039423645,2024-01-16 06:00:00
54,25,0.034149908,2024-01-16 07:00:00
54,26,-0.028253954,2024-01-16 08:00:00
54,27,-0.008256422,2024-01-16 09:00:00
54,28,0.0005702792,2024-01-16 10:00:00
54,29,0.0007927314,2024-01-16 11:00:00
54,30,0.015150771,2024-01-16 12:00:00
54,31,-0.12071483,2024-01-16 13:00:00
54,32,0.0183382,2024-01-16 14:00:00
54,33,0.02472955,2024-01-16 15:00:00
54,34,-0.04746567,2024-01-16 16:00:00
54,35,0.021368839,2024-01-16 17:00:00
55,0,-0.024658626,2024-01-16 18:00:00
55,1,0.015989866,2024-01-16 19:00:00
55,2,-0.0041120513,2024-01-16 20:00:00
55,3,0.043970734,2024-01-16 21:00:00
55,4,-0.021320045,2024-01-16 22:00:00
55,5,0.0073041786,2024-01-16 23:00:00
55,6,-0.021130774,2024-01-17 00:00:00
55,7,0.0034964771,2024-01-17 01:00:00
55,8,-0.0027263882,2024-01-17 02:00:00
55,9,0.04632566,2024-01-17 03:00:00
55,10,0.037606586,2024-01-17 04:00:00
55,11,-0.010651087,2024-01-17 05:00:00
55,12,0.022353167,2024-01-17 06:00:00
55,13,0.01612177,2024-01-17 07:00:00
55,14,-0.025633087,2024-01-17 08:00:00
55,15,0.009229897,2024-01-17 09:00:00
55,16,0.047358643,2024-01-17 10:00:00
55,17,0.004804201,2024-01-17 11:00:00
55,18,-0.032952968,2024-01-17 12:00:00
55,19,-0.02230247,2024-01-17 13:00:00
55,20,0.05384538,2024-01-17 14:00:00
55,21,0.033158496,2024-01-17 15:00:00
55,22,0.031144205,2024-01-17 16:00:00
55,23,0.009201448,2024-01-17 17:00:00
55,24,-0.011364348,2024-01-17 18:00:00
55,25,-0.021964682,2024-01-17 19:00:00
55,26,0.03977877,2024-01-17 20:00:00
55,27,0.05341609,2024-01-17 21:00:00
55,28,-0.01542844,2024-01-17 22:00:00
55,29,-0.012115498,2024-01-17 23:00:00
55,30,-0.004231477,2024-01-18 00:00:00
55,31,-0.007819567,2024-01-18 01:00:00
55,32,-0.042344935,2024-01-18 02:00:00
55,33,-0.12114067,2024-01-18 03:00:00
55,34,-0.00063367776,2024-01-18 04:00:00
55,35,-0.026434997,2024-01-18 05:00:00
56,0,0.041412745,2024-01-18 06:00:00
56,1,-0.024427533,2024-01-18 07:00:00
56,2,0.027898144,2024-01-18 08:00:00
56,3,0.0036218828,2024-01-18 09:00:00
56,4,0.008075779,2024-01-18 10:00:00
56,5,-0.0071097524,2024-01-18 11:00:00
56,6,0.014800606,2024-01-18 12:00:00
56,7,-0.0036598826,2024-01-18 13:00:00
56,8,-0.06345826,2024-01-18 14:00:00
56,9,-0.043355245,2024-01-18 15:00:00
56,10,0.024118103,2024-01-18 16:00:00
56,11,-0.026391331,2024-01-18 17:00:00
56,12,0.015192011,2024-01-18 18:00:00
56,13,0.0075473967,2024-01-18 19:00:00
56,14,-0.0022088443,2024-01-18 20:00:00
56,15,-0.023314888,2024-01-18 21:00:00
56,16,-0.027088642,2024-01-18 22:00:00
56,17,0.07314551,2024-01-18 23:00:00
56,18,0.017542947,2024-01-19 00:00:00
56,19,-0.05144216,2024-01-19 01:00:00
56,20,0.012208785,2024-01-19 02:00:00
56,21,-0.0019284938,2024-01-19 03:00:00
56,22,0.0063163503,2024-01-19 04:00:00
56,23,-0.07067345,2024-01-19 05:00:00
56,24,0.008703014,2024-01-19 06:00:00
56,25,0.012130822,2024-01-19 07:00:00
56,26,0.0057269786,2024-01-19 08:00:00
56,27,0.052889347,2024-01-19 09:00:00
56,28,-0.04726872,2024-01-19 10:00:00
56,29,0.021321954,2024-01-19 11:00:00
56,30,-0.06530581,2024-01-19 12:00:00
56,31,-2.8434966e-05,2024-01-19 13:00:00
56,32,-0.04063786,2024-01-19 14:00:00
56,33,0.11253129,2024-01-19 15:00:00
56,34,-0.014387409,2024-01-19 16:00:00
56,35,-0.03045222,2024-01-19 17:00:00
57,0,-0.02617473,2024-01-19 18:00:00
57,1,0.030067056,2024-01-19 19:00:00
57,2,-0.11442091,2024-01-19 20:00:00
57,3,0.010240243,2024-01-19 21:00:00
57,4,0.020473683,2024-01-19 22:00:00
57,5,0.017921349,2024-01-19 23:00:00
57,6,0.026453052,2024-01-20 00:00:00
57,7,-0.061801005,2024-01-20 01:00:00
57,8,0.020909164,2024-01-20 02:00:00
57,9,-0.023803871,2024-01-20 03:00:00
57,10,-0.028734082,2024-01-20 04:00:00
57,11,-0.0108449105,2024-01-20 05:00:00
57,12,-0.00048743517,2024-01-20 06:00:00
57,13,-0.021450885,2024-01-20 07:00:00
57,14,0.0019715112,2024-01-20 08:00:00
57,15,0.03816218,2024-01-20 09:00:00
57,16,-0.009311799,2024-01-20 10:00:00
57,17,-0.093207344,2024-01-20 11:00:00
57,18,-0.011108452,2024-01-20 12:00:00
57,19,0.04027901,2024-01-20 13:00:00
57,20,-0.019755429,2024-01-20 14:00:00
57,21,-0.031190602,2024-01-20 15:00:00
57,22,-0.016820757,2024-01-20 16:00:00
57,23,0.008346007,2024-01-20 17:00:00
57,24,-0.01267446,2024-01-20 18:00:00
57,25,-0.003707074,2024-01-20 19:00:00
57,26,0.0030768157,2024-01-20 20:00:00
57,27,-0.000112362715,2024-01-20 21:00:00
57,28,0.0020160011,2024-01-20 22:00:00
57,29,-0.06694415,2024-01-20 23:00:00
57,30,-0.009743037,2024-01-21 00:00:00
57,31,-0.11454436,2024-01-21 01:00:00
57,32,-0.009366314,2024-01-21 02:00:00
57,33,-0.08072947,2024-01-21 03:00:00
57,34,0.079412416,2024-01-21 04:00:00
57,35,0.06874172,2024-01-21 05:00:00
58,0,0.0024332409,2024-01-21 06:00:00
58,1,0.038458265,2024-01-21 07:00:00
58,2,0.0003104214,2024-01-21 08:00:00
58,3,-0.018929899,2024-01-21 09:00:00
58,4,0.007767746,2024-01-21 10:00:00
58,5,-0.023368116,2024-01-21 11:00:00
58,6,-0.025638508,2024-01-21 12:00:00
58,7,0.0029607504,2024-01-21 13:00:00
58,8,0.01145357,2024-01-21 14:00:00
58,9,-0.004933978,2024-01-21 15:00:00
58,10,-0.01679669,2024-01-21 16:00:00
58,11,0.014338757,2024-01-21 17:00:00
58,12,-0.028984113,2024-01-21 18:00:00
58,13,0.054426625,2024-01-21 19:00:00
58,14,-0.014032602,2024-01-21 20:00:00
58,15,-0.02240302,2024-01-21 21:00:00
58,16,-0.021550741,2024-01-21 22:00:00
58,17,0.05453822,2024-01-21 23:00:00
58,18,0.02416972,2024-01-22 00:00:00
58,19,0.021433696,2024-01-22 01:00:00
58,20,-0.008742139,2024-01-22 02:00:00
58,21,-0.06493676,2024-01-22 03:00:00
58,22,-0.021125952,2024-01-22 04:00:00
58,23,0.013378703,2024-01-22 05:00:00
58,24,-0.0044855233,2024-01-22 06:00:00
58,25,0.02150055,2024-01-22 07:00:00
58,26,-0.021769743,2024-01-22 08:00:00
58,27,-0.003115288,2024-01-22 09:00:00
58,28,0.07027847,2024-01-22 10:00:00
58,29,-0.0048032226,2024-01-22 11:00:00
58,30,-0.06360604,2024-01-22 12:00:00
58,31,-0.0092115225,2024-01-22 13:00:00
58,32,0.091860555,2024-01-22 14:00:00
58,33,0.040673915,2024-01-22 15:00:00
58,34,-0.030798651,2024-01-22 16:00:00
58,35,0.06303861,2024-01-22 17:00:00
59,0,0.07500447,2024-01-22 18:00:00
59,1,-0.020294307,2024-01-22 19:00:00
59,2,-0.015906947,2024-01-22 20:00:00
59,3,0.02200798,2024-01-22 21:00:00
59,4,0.010530926,2024-01-22 22:00:00
59,5,-0.022221055,2024-01-22 23:00:00
59,6,0.023290785,2024-01-23 00:00:00
59,7,0.0367495,2024-01-23 01:00:00
59,8,-0.011552141,2024-01-23 02:00:00
59,9,0.052080378,2024-01-23 03:00:00
59,10,0.0027359726,2024-01-23 04:00:00
59,11,0.0041073235,2024-01-23 05:00:00
59,12,0.02416885,2024-01-23 06:00:00
59,13,0.0135214245,2024-01-23 07:00:00
59,14,-0.007318945,2024-01-23 08:00:00
59,15,0.02761861,2024-01-23 09:00:00
59,16,-0.037169687,2024-01-23 10:00:00
59,17,-0.09171218,2024-01-23 11:00:00
59,18,0.021861918,2024-01-23 12:00:00
59,19,-0.031574324,2024-01-23 13:00:00
59,20,-0.03798379,2024-01-23 14:00:00
59,21,-0.041638356,2024-01-23 15:00:00
59,22,0.022489471,2024-01-23 16:00:00
59,23,0.02964978,2024-01-23 17:00:00
59,24,-0.042885825,2024-01-23 18:00:00
59,25,0.041072637,2024-01-23 19:00:00
59,26,0.042443924,2024-01-23 20:00:00
59,27,0.02475011,2024-01-23 21:00:00
59,28,-0.035948873,2024-01-23 22:00:00
59,29,0.016290564,2024-01-23 23:00:00
59,30,0.064152546,2024-01-24 00:00:00
59,31,0.036015514,2024-01-24 01:00:00
59,32,-0.03629539,2024-01-24 02:00:00
59,33,-0.05238235,2024-01-24 03:00:00
59,34,-0.014573021,2024-01-24 04:00:00
59,35,0.14516425,2024-01-24 05:00:00
60,0,-0.04503107,2024-01-24 06:00:00
60,1,0.012421017,2024-01-24 07:00:00
60,2,-0.015528883,2024-01-24 08:00:00
60,3,-0.0082728015,2024-01-24 09:00:00
60,4,-0.004623814,2024-01-24 10:00:00
60,5,0.036330502,2024-01-24 11:00:00
60,6,-0.03338052,2024-01-24 12:00:00
60,7,0.021657899,2024-01-24 13:00:00
60,8,0.062192425,2024-01-24 14:00:00
60,9,-0.02381275,2024-01-24 15:00:00
60,10,-0.020694554,2024-01-24 16:00:00
60,11,0.009131822,2024-01-24 17:00:00
60,12,0.028459344,2024-01-24 18:00:00
60,13,-0.07249957,2024-01-24 19:00:00
60,14,0.03518657,2024-01-24 20:00:00
60,15,-0.034160744,2024-01-24 21:00:00
60,16,-0.022968523,2024-01-24 22:00:00
60,17,0.023869863,2024-01-24 23:00:00
60,18,-0.06479816,2024-01-25 00:00:00
60,19,-0.012237252,2024-01-25 01:00:00
60,20,-0.01758073,2024-01-25 02:00:00
60,21,-0.025334464,2024-01-25 03:00:00
60,22,0.040840555,2024-01-25 04:00:00
60,23,-0.03455611,2024-01-25 05:00:00
60,24,0.052307907,2024-01-25 06:00:00
60,25,-0.032422837,2024-01-25 07:00:00
60,26,-0.00879536,2024-01-25 08:00:00
60,27,-0.04070024,2024-01-25 09:00:00
60,28,-0.016315162,2024-01-25 10:00:00
60,29,-0.0075880494,2024-01-25 11:00:00
60,30,-0.0483168,2024-01-25 12:00:00
60,31,0.020460807,2024-01-25 13:00:00
60,32,0.022301668,2024-01-25 14:00:00
60,33,-0.069661215,2024-01-25 15:00:00
60,34,0.043991055,2024-01-25 16:00:00
60,35,-0.094007865,2024-01-25 17:00:00
61,0,-0.029334864,2024-01-25 18:00:00
