nTimes,nXtrack,ColumnAmountSO2,time
47,10,-0.03875173,2024-01-05 07:00:00
47,11,-0.009642638,2024-01-05 08:00:00
47,12,-0.021030493,2024-01-05 09:00:00
47,13,0.019271053,2024-01-05 10:00:00
47,14,-0.009662934,2024-01-05 11:00:00
47,15,0.034279674,2024-01-05 12:00:00
47,16,0.01344735,2024-01-05 13:00:00
47,17,0.0008562026,2024-01-05 14:00:00
47,18,-0.038287103,2024-01-05 15:00:00
47,19,0.0048178164,2024-01-05 16:00:00
47,20,-0.006767733,2024-01-05 17:00:00
47,21,-0.028139735,2024-01-05 18:00:00
47,22,0.01131165,2024-01-05 19:00:00
47,23,0.0140974745,2024-01-05 20:00:00
47,24,-0.017947758,2024-01-05 21:00:00
47,25,-0.021308457,2024-01-05 22:00:00
47,26,-0.027593574,2024-01-05 23:00:00
47,27,-0.035407856,2024-01-06 00:00:00
47,28,0.011928151,2024-01-06 01:00:00
47,29,0.010773316,2024-01-06 02:00:00
47,30,-0.06560497,2024-01-06 03:00:00
47,31,-0.056966376,2024-01-06 04:00:00
47,32,-0.04570556,2024-01-06 05:00:00
47,33,-0.06209943,2024-01-06 06:00:00
47,34,0.023763902,2024-01-06 07:00:00
48,0,-0.026443549,2024-01-06 08:00:00
48,1,0.0,2024-01-06 09:00:00
48,2,0.0,2024-01-06 10:00:00
48,3,0.0,2024-01-06 11:00:00
48,4,0.0,2024-01-06 12:00:00
48,5,0.0,2024-01-06 13:00:00
48,6,-0.07201026,2024-01-06 14:00:00
48,7,0.027984628,2024-01-06 15:00:00
48,8,-0.00819388,2024-01-06 16:00:00
48,9,-0.04460721,2024-01-06 17:00:00
48,10,0.044715837,2024-01-06 18:00:00
48,11,0.0026344468,2024-01-06 19:00:00
48,12,0.09192868,2024-01-06 20:00:00
48,13,0.027521292,2024-01-06 21:00:00
48,14,0.024483072,2024-01-06 22:00:00
48,15,-0.015055191,2024-01-06 23:00:00
48,16,0.05386449,2024-01-07 00:00:00
48,17,0.04123843,2024-01-07 01:00:00
48,18,-0.03907645,2024-01-07 02:00:00
48,19,0.060527105,2024-01-07 03:00:00
48,20,-0.03632488,2024-01-07 04:00:00
48,21,0.014623733,2024-01-07 05:00:00
48,22,0.037356097,2024-01-07 06:00:00
48,23,-0.042741645,2024-01-07 07:00:00
48,24,0.009533933,2024-01-07 08:00:00
48,25,0.017653747,2024-01-07 09:00:00
48,26,-0.00015909372,2024-01-07 10:00:00
48,27,0.14309253,2024-01-07 11:00:00
48,28,-0.0104749575,2024-01-07 12:00:00
48,29,-0.010143833,2024-01-07 13:00:00
48,30,-0.080400795,2024-01-07 14:00:00
48,31,0.030393101,2024-01-07 15:00:00
48,32,0.038826652,2024-01-07 16:00:00
48,33,0.015410118,2024-01-07 17:00:00
48,34,0.0055589783,2024-01-07 18:00:00
48,35,-0.020754112,2024-01-07 19:00:00
49,0,-0.038197596,2024-01-07 20:00:00
49,1,0.0,2024-01-07 21:00:00
49,2,0.0,2024-01-07 22:00:00
49,3,0.0,2024-01-07 23:00:00
49,4,0.0,2024-01-08 00:00:00
49,5,0.0,2024-01-08 01:00:00
49,6,-0.04604141,2024-01-08 02:00:00
49,7,0.01688135,2024-01-08 03:00:00
49,8,0.11721342,2024-01-08 04:00:00
49,9,0.06924368,2024-01-08 05:00:00
49,10,-0.018106347,2024-01-08 06:00:00
49,11,0.0016440054,2024-01-08 07:00:00
49,12,0.016502935,2024-01-08 08:00:00
49,13,0.029608494,2024-01-08 09:00:00
49,14,-0.021470994,2024-01-08 10:00:00
49,15,-0.00078632735,2024-01-08 11:00:00
49,16,-0.027745409,2024-01-08 12:00:00
49,17,-0.08992217,2024-01-08 13:00:00
49,18,0.0052126083,2024-01-08 14:00:00
49,19,0.012203824,2024-01-08 15:00:00
49,20,0.20295411,2024-01-08 16:00:00
49,21,0.010114307,2024-01-08 17:00:00
49,22,-0.065465026,2024-01-08 18:00:00
49,23,-0.07039739,2024-01-08 19:00:00
49,24,-0.012509541,2024-01-08 20:00:00
49,25,-0.057491805,2024-01-08 21:00:00
49,26,0.057442002,2024-01-08 22:00:00
49,27,-0.039571054,2024-01-08 23:00:00
49,28,-0.011470329,2024-01-09 00:00:00
49,29,0.03430319,2024-01-09 01:00:00
49,30,0.059217483,2024-01-09 02:00:00
49,31,0.2211271,2024-01-09 03:00:00
49,32,0.027995499,2024-01-09 04:00:00
49,33,-0.094568454,2024-01-09 05:00:00
49,34,-0.020029863,2024-01-09 06:00:00
49,35,0.24128234,2024-01-09 07:00:00
50,0,0.012930506,2024-01-09 08:00:00
50,1,0.0,2024-01-09 09:00:00
50,2,0.0,2024-01-09 10:00:00
50,3,0.0,2024-01-09 11:00:00
50,4,0.0,2024-01-09 12:00:00
50,5,0.0,2024-01-09 13:00:00
50,6,0.009342028,2024-01-09 14:00:00
50,7,-0.017559366,2024-01-09 15:00:00
50,8,0.0068599405,2024-01-09 16:00:00
50,9,0.0015208898,2024-01-09 17:00:00
50,10,-0.002685074,2024-01-09 18:00:00
50,11,-0.00021263673,2024-01-09 19:00:00
50,12,0.03185588,2024-01-09 20:00:00
50,13,-0.05681322,2024-01-09 21:00:00
50,14,0.011390473,2024-01-09 22:00:00
50,15,-0.031683344,2024-01-09 23:00:00
50,16,0.00034309787,2024-01-10 00:00:00
50,17,-0.067026235,2024-01-10 01:00:00
50,18,-0.03775454,2024-01-10 02:00:00
50,19,0.05358891,2024-01-10 03:00:00
50,20,-0.04671549,2024-01-10 04:00:00
50,21,-0.006430557,2024-01-10 05:00:00
50,22,0.043160513,2024-01-10 06:00:00
50,23,0.02274575,2024-01-10 07:00:00
50,24,-0.0042366427,2024-01-10 08:00:00
50,25,0.043510046,2024-01-10 09:00:00
50,26,-0.018687261,2024-01-10 10:00:00
50,27,-0.038821343,2024-01-10 11:00:00
50,28,-0.039641324,2024-01-10 12:00:00
50,29,0.005908683,2024-01-10 13:00:00
50,30,0.17302434,2024-01-10 14:00:00
50,31,-0.042519707,2024-01-10 15:00:00
50,32,-0.008791002,2024-01-10 16:00:00
50,33,0.07000418,2024-01-10 17:00:00
50,34,0.3886563,2024-01-10 18:00:00
50,35,0.18747814,2024-01-10 19:00:00
51,0,0.062184624,2024-01-10 20:00:00
51,1,0.0,2024-01-10 21:00:00
51,2,0.0,2024-01-10 22:00:00
51,3,0.0,2024-01-10 23:00:00
51,4,0.0,2024-01-11 00:00:00
51,5,0.015014818,2024-01-11 01:00:00
51,6,0.006763996,2024-01-11 02:00:00
51,7,0.05538977,2024-01-11 03:00:00
51,8,-0.03873343,2024-01-11 04:00:00
51,9,-0.06624299,2024-01-11 05:00:00
51,10,0.015188954,2024-01-11 06:00:00
51,11,0.025683513,2024-01-11 07:00:00
51,12,-0.023231387,2024-01-11 08:00:00
51,13,-0.049434304,2024-01-11 09:00:00
51,14,0.013789718,2024-01-11 10:00:00
51,15,0.061288137,2024-01-11 11:00:00
51,16,-0.014505044,2024-01-11 12:00:00
51,17,-0.037543923,2024-01-11 13:00:00
51,18,-0.011990331,2024-01-11 14:00:00
51,19,0.001983712,2024-01-11 15:00:00
51,20,-0.03278741,2024-01-11 16:00:00
51,21,0.0023746968,2024-01-11 17:00:00
51,22,0.03890068,2024-01-11 18:00:00
51,23,0.037688997,2024-01-11 19:00:00
51,24,0.002068105,2024-01-11 20:00:00
51,25,0.053217616,2024-01-11 21:00:00
51,26,0.016192516,2024-01-11 22:00:00
51,27,-0.03859166,2024-01-11 23:00:00
51,28,-0.029910497,2024-01-12 00:00:00
51,29,0.02749199,2024-01-12 01:00:00
51,30,0.04627548,2024-01-12 02:00:00
51,31,0.09727549,2024-01-12 03:00:00
51,32,0.08097653,2024-01-12 04:00:00
51,33,0.074352555,2024-01-12 05:00:00
51,34,0.016832368,2024-01-12 06:00:00
51,35,-0.060971357,2024-01-12 07:00:00
52,0,0.015624121,2024-01-12 08:00:00
52,1,0.0,2024-01-12 09:00:00
52,2,0.0,2024-01-12 10:00:00
52,3,0.0,2024-01-12 11:00:00
52,4,-0.00494965,2024-01-12 12:00:00
52,5,0.0012021738,2024-01-12 13:00:00
52,6,0.022874018,2024-01-12 14:00:00
52,7,0.010375977,2024-01-12 15:00:00
52,8,-0.0051335595,2024-01-12 16:00:00
52,9,0.02175655,2024-01-12 17:00:00
52,10,-0.002547212,2024-01-12 18:00:00
52,11,-0.011991461,2024-01-12 19:00:00
52,12,-0.0063782036,2024-01-12 20:00:00
52,13,0.009173724,2024-01-12 21:00:00
52,14,0.0034222163,2024-01-12 22:00:00
52,15,0.033479795,2024-01-12 23:00:00
52,16,0.01033473,2024-01-13 00:00:00
52,17,0.02575031,2024-01-13 01:00:00
52,18,-0.0047452385,2024-01-13 02:00:00
52,19,0.031690538,2024-01-13 03:00:00
52,20,0.066621795,2024-01-13 04:00:00
52,21,-0.0061041573,2024-01-13 05:00:00
52,22,0.042415023,2024-01-13 06:00:00
52,23,-0.05058305,2024-01-13 07:00:00
52,24,0.06236082,2024-01-13 08:00:00
52,25,0.015509206,2024-01-13 09:00:00
52,26,-0.03936522,2024-01-13 10:00:00
52,27,0.009568495,2024-01-13 11:00:00
52,28,0.03807893,2024-01-13 12:00:00
52,29,-0.028505886,2024-01-13 13:00:00
52,30,-0.005124543,2024-01-13 14:00:00
52,31,-0.0011229893,2024-01-13 15:00:00
52,32,-0.091861434,2024-01-13 16:00:00
52,33,0.14915118,2024-01-13 17:00:00
52,34,0.049196485,2024-01-13 18:00:00
52,35,-0.30330572,2024-01-13 19:00:00
53,0,-0.009715523,2024-01-13 20:00:00
53,1,0.0,2024-01-13 21:00:00
53,2,0.0,2024-01-13 22:00:00
53,3,0.0054353857,2024-01-13 23:00:00
53,4,-0.062471583,2024-01-14 00:00:00
53,5,-0.054246195,2024-01-14 01:00:00
53,6,-0.016205624,2024-01-14 02:00:00
53,7,-0.009455513,2024-01-14 03:00:00
53,8,-0.0023525585,2024-01-14 04:00:00
53,9,-0.046478722,2024-01-14 05:00:00
53,10,-0.045633476,2024-01-14 06:00:00
53,11,-0.017227134,2024-01-14 07:00:00
53,12,-0.0053054076,2024-01-14 08:00:00
53,13,-0.026244385,2024-01-14 09:00:00
53,14,-0.012709754,2024-01-14 10:00:00
53,15,-0.007223436,2024-01-14 11:00:00
53,16,-0.05586431,2024-01-14 12:00:00
53,17,-0.022611821,2024-01-14 13:00:00
53,18,0.04148949,2024-01-14 14:00:00
53,19,0.036103103,2024-01-14 15:00:00
53,20,0.033456527,2024-01-14 16:00:00
53,21,0.024951432,2024-01-14 17:00:00
53,22,-0.052668545,2024-01-14 18:00:00
53,23,0.038884502,2024-01-14 19:00:00
53,24,0.05024356,2024-01-14 20:00:00
53,25,-0.037135646,2024-01-14 21:00:00
53,26,0.02908961,2024-01-14 22:00:00
53,27,-0.025389971,2024-01-14 23:00:00
53,28,-0.007849259,2024-01-15 00:00:00
53,29,-0.0005642505,2024-01-15 01:00:00
53,30,-0.084967315,2024-01-15 02:00:00
53,31,-0.060897186,2024-01-15 03:00:00
53,32,-0.011330244,2024-01-15 04:00:00
53,33,-0.053444844,2024-01-15 05:00:00
53,34,0.05926124,2024-01-15 06:00:00
53,35,-0.114932775,2024-01-15 07:00:00
54,0,-0.01872603,2024-01-15 08:00:00
54,1,-0.01960684,2024-01-15 09:00:00
54,2,-0.027360443,2024-01-15 10:00:00
54,3,-0.0565912,2024-01-15 11:00:00
54,4,0.06892984,2024-01-15 12:00:00
54,5,0.015185557,2024-01-15 13:00:00
54,6,0.2460993,2024-01-15 14:00:00
54,7,0.028087977,2024-01-15 15:00:00
54,8,-0.0069188876,2024-01-15 16:00:00
54,9,0.040169183,2024-01-15 17:00:00
54,10,0.031686734,2024-01-15 18:00:00
54,11,0.007840597,2024-01-15 19:00:00
54,12,-0.10125784,2024-01-15 20:00:00
54,13,0.015903983,2024-01-15 21:00:00
54,14,0.0006867796,2024-01-15 22:00:00
54,15,0.077149786,2024-01-15 23:00:00
54,16,-0.020489283,2024-01-16 00:00:00
54,17,0.015573476,2024-01-16 01:00:00
54,18,0.08869579,2024-01-16 02:00:00
54,19,-0.031899907,2024-01-16 03:00:00
54,20,0.0036150548,2024-01-16 04:00:00
54,21,-0.014277601,2024-01-16 05:00:00
54,22,-0.040888645,2024-01-16 06:00:00
54,23,0.003934643,2024-01-16 07:00:00
54,24,0.03006642,2024-01-16 08:00:00
54,25,0.3180205,2024-01-16 09:00:00
54,26,-0.010351904,2024-01-16 10:00:00
54,27,-0.035086542,2024-01-16 11:00:00
54,28,0.026516091,2024-01-16 12:00:00
54,29,-0.011492198,2024-01-16 13:00:00
54,30,-0.032609656,2024-01-16 14:00:00
54,31,0.005388598,2024-01-16 15:00:00
54,32,0.050290868,2024-01-16 16:00:00
54,33,-0.098378204,2024-01-16 17:00:00
54,34,-0.1101737,2024-01-16 18:00:00
54,35,0.026185421,2024-01-16 19:00:00
55,0,-0.023764262,2024-01-16 20:00:00
55,1,0.06130508,2024-01-16 21:00:00
55,2,-0.005239097,2024-01-16 22:00:00
55,3,-0.021259053,2024-01-16 23:00:00
55,4,-0.021935157,2024-01-17 00:00:00
55,5,0.031191906,2024-01-17 01:00:00
55,6,0.023677392,2024-01-17 02:00:00
55,7,0.016050361,2024-01-17 03:00:00
55,8,0.029199937,2024-01-17 04:00:00
55,9,0.03182824,2024-01-17 05:00:00
55,10,-0.00856562,2024-01-17 06:00:00
55,11,0.021319298,2024-01-17 07:00:00
55,12,0.030912459,2024-01-17 08:00:00
55,13,0.04008482,2024-01-17 09:00:00
55,14,-0.07240629,2024-01-17 10:00:00
55,15,-0.032407094,2024-01-17 11:00:00
55,16,0.017593699,2024-01-17 12:00:00
55,17,0.03230476,2024-01-17 13:00:00
55,18,-0.04107577,2024-01-17 14:00:00
55,19,0.014472538,2024-01-17 15:00:00
55,20,-0.045268655,2024-01-17 16:00:00
55,21,-0.008900865,2024-01-17 17:00:00
55,22,0.09281028,2024-01-17 18:00:00
55,23,0.02986139,2024-01-17 19:00:00
55,24,-0.007062374,2024-01-17 20:00:00
55,25,0.02199156,2024-01-17 21:00:00
55,26,-0.06626928,2024-01-17 22:00:00
55,27,0.10604035,2024-01-17 23:00:00
55,28,0.0934509,2024-01-18 00:00:00
55,29,0.038962755,2024-01-18 01:00:00
55,30,-0.13751364,2024-01-18 02:00:00
55,31,0.039136186,2024-01-18 03:00:00
55,32,0.05796798,2024-01-18 04:00:00
55,33,0.22506134,2024-01-18 05:00:00
55,34,-0.12963723,2024-01-18 06:00:00
55,35,-0.044764224,2024-01-18 07:00:00
56,0,0.08225779,2024-01-18 08:00:00
56,1,-0.033120893,2024-01-18 09:00:00
56,2,0.022337297,2024-01-18 10:00:00
56,3,-0.016637152,2024-01-18 11:00:00
56,4,0.012361657,2024-01-18 12:00:00
56,5,-0.0007404975,2024-01-18 13:00:00
56,6,0.019926015,2024-01-18 14:00:00
56,7,-0.013873055,2024-01-18 15:00:00
56,8,-0.03280445,2024-01-18 16:00:00
56,9,-0.081214115,2024-01-18 17:00:00
56,10,0.0388284,2024-01-18 18:00:00
56,11,-0.015029653,2024-01-18 19:00:00
56,12,4.3503413e-05,2024-01-18 20:00:00
56,13,0.00059858145,2024-01-18 21:00:00
56,14,0.022286206,2024-01-18 22:00:00
56,15,0.13629085,2024-01-18 23:00:00
56,16,0.017495343,2024-01-19 00:00:00
56,17,-0.062180452,2024-01-19 01:00:00
56,18,-0.024817849,2024-01-19 02:00:00
56,19,-0.09712614,2024-01-19 03:00:00
56,20,0.05815792,2024-01-19 04:00:00
56,21,0.13773285,2024-01-19 05:00:00
56,22,-0.0762713,2024-01-19 06:00:00
56,23,-0.018716434,2024-01-19 07:00:00
56,24,-0.015278004,2024-01-19 08:00:00
56,25,0.02957821,2024-01-19 09:00:00
56,26,0.012142507,2024-01-19 10:00:00
56,27,-0.03819294,2024-01-19 11:00:00
56,28,0.032974705,2024-01-19 12:00:00
56,29,0.3181083,2024-01-19 13:00:00
56,30,0.07642222,2024-01-19 14:00:00
56,31,-0.004052572,2024-01-19 15:00:00
56,32,-0.08896948,2024-01-19 16:00:00
56,33,-0.024963146,2024-01-19 17:00:00
56,34,-0.0013714664,2024-01-19 18:00:00
56,35,0.08915979,2024-01-19 19:00:00
57,0,-0.09016113,2024-01-19 20:00:00
57,1,0.017780665,2024-01-19 21:00:00
57,2,0.0418257,2024-01-19 22:00:00
57,3,-0.03191512,2024-01-19 23:00:00
57,4,0.040107656,2024-01-20 00:00:00
57,5,-0.0051078903,2024-01-20 01:00:00
57,6,-0.010632192,2024-01-20 02:00:00
57,7,-0.012692895,2024-01-20 03:00:00
57,8,-0.03914712,2024-01-20 04:00:00
57,9,0.019359818,2024-01-20 05:00:00
57,10,0.025736053,2024-01-20 06:00:00
57,11,-0.011185836,2024-01-20 07:00:00
57,12,0.029888712,2024-01-20 08:00:00
57,13,-0.056931756,2024-01-20 09:00:00
57,14,0.034870632,2024-01-20 10:00:00
57,15,0.03226059,2024-01-20 11:00:00
57,16,-0.06019709,2024-01-20 12:00:00
57,17,0.042763367,2024-01-20 13:00:00
57,18,0.026195873,2024-01-20 14:00:00
57,19,-0.0412086,2024-01-20 15:00:00
57,20,-0.014253741,2024-01-20 16:00:00
57,21,-0.011792272,2024-01-20 17:00:00
57,22,0.0045481985,2024-01-20 18:00:00
57,23,-0.048235893,2024-01-20 19:00:00
57,24,-0.050402146,2024-01-20 20:00:00
57,25,-0.034785878,2024-01-20 21:00:00
57,26,-0.0490954,2024-01-20 22:00:00
57,27,0.046943042,2024-01-20 23:00:00
57,28,0.005134117,2024-01-21 00:00:00
57,29,0.005566865,2024-01-21 01:00:00
57,30,0.2709862,2024-01-21 02:00:00
57,31,0.06040774,2024-01-21 03:00:00
57,32,-0.0390126,2024-01-21 04:00:00
57,33,-0.06259432,2024-01-21 05:00:00
57,34,-0.06544744,2024-01-21 06:00:00
57,35,0.2923186,2024-01-21 07:00:00
58,0,0.0023082022,2024-01-21 08:00:00
58,1,-0.11036848,2024-01-21 09:00:00
58,2,0.000321615,2024-01-21 10:00:00
58,3,-0.014487053,2024-01-21 11:00:00
58,4,0.0067242235,2024-01-21 12:00:00
58,5,-0.004562709,2024-01-21 13:00:00
58,6,-0.023301113,2024-01-21 14:00:00
58,7,0.027688576,2024-01-21 15:00:00
58,8,0.021304913,2024-01-21 16:00:00
58,9,-0.02991337,2024-01-21 17:00:00
58,10,-0.016488004,2024-01-21 18:00:00
58,11,-0.02459655,2024-01-21 19:00:00
58,12,0.038894434,2024-01-21 20:00:00
58,13,0.026882378,2024-01-21 21:00:00
58,14,0.030707914,2024-01-21 22:00:00
58,15,-0.04358582,2024-01-21 23:00:00
58,16,0.044413723,2024-01-22 00:00:00
58,17,0.029038832,2024-01-22 01:00:00
58,18,0.0152374,2024-01-22 02:00:00
58,19,0.05637958,2024-01-22 03:00:00
58,20,-0.023674484,2024-01-22 04:00:00
58,21,0.029875884,2024-01-22 05:00:00
58,22,0.05880212,2024-01-22 06:00:00
58,23,0.021851795,2024-01-22 07:00:00
58,24,-0.0470795,2024-01-22 08:00:00
58,25,0.017777387,2024-01-22 09:00:00
58,26,0.04195879,2024-01-22 10:00:00
58,27,0.07017293,2024-01-22 11:00:00
58,28,0.1634151,2024-01-22 12:00:00
58,29,0.015655486,2024-01-22 13:00:00
58,30,0.1021953,2024-01-22 14:00:00
58,31,-0.032736503,2024-01-22 15:00:00
58,32,0.05451742,2024-01-22 16:00:00
58,33,0.019060709,2024-01-22 17:00:00
58,34,-0.07937224,2024-01-22 18:00:00
58,35,0.06508511,2024-01-22 19:00:00
59,0,0.015650174,2024-01-22 20:00:00
59,1,0.0044583213,2024-01-22 21:00:00
59,2,-0.007297374,2024-01-22 22:00:00
59,3,-0.028406389,2024-01-22 23:00:00
59,4,-0.023714596,2024-01-23 00:00:00
59,5,0.013449158,2024-01-23 01:00:00
59,6,-0.0028310707,2024-01-23 02:00:00
59,7,-0.050918866,2024-01-23 03:00:00
59,8,-0.0027679591,2024-01-23 04:00:00
59,9,-0.036730096,2024-01-23 05:00:00
59,10,-0.027534826,2024-01-23 06:00:00
59,11,0.011268554,2024-01-23 07:00:00
59,12,0.0041045863,2024-01-23 08:00:00
59,13,-0.004086707,2024-01-23 09:00:00
59,14,-0.024266923,2024-01-23 10:00:00
59,15,-0.009842904,2024-01-23 11:00:00
59,16,0.028756319,2024-01-23 12:00:00
59,17,-0.07675595,2024-01-23 13:00:00
59,18,0.015287159,2024-01-23 14:00:00
59,19,-0.082717136,2024-01-23 15:00:00
59,20,-0.021337798,2024-01-23 16:00:00
59,21,0.027359666,2024-01-23 17:00:00
59,22,0.060786985,2024-01-23 18:00:00
59,23,0.0057505826,2024-01-23 19:00:00
59,24,-0.085990705,2024-01-23 20:00:00
59,25,0.019323569,2024-01-23 21:00:00
59,26,0.0070708133,2024-01-23 22:00:00
59,27,0.013107289,2024-01-23 23:00:00
59,28,0.06411587,2024-01-24 00:00:00
59,29,0.14289823,2024-01-24 01:00:00
59,30,0.010852085,2024-01-24 02:00:00
59,31,0.017983293,2024-01-24 03:00:00
59,32,0.03044456,2024-01-24 04:00:00
59,33,0.060492255,2024-01-24 05:00:00
59,34,0.11133495,2024-01-24 06:00:00
59,35,0.009726227,2024-01-24 07:00:00
60,0,0.14027986,2024-01-24 08:00:00
60,1,0.03244017,2024-01-24 09:00:00
60,2,0.008601654,2024-01-24 10:00:00
60,3,0.019764222,2024-01-24 11:00:00
60,4,-0.049602177,2024-01-24 12:00:00
60,5,0.024495829,2024-01-24 13:00:00
60,6,-0.014807518,2024-01-24 14:00:00
60,7,0.009986142,2024-01-24 15:00:00
60,8,-0.0023027465,2024-01-24 16:00:00
60,9,-0.04962163,2024-01-24 17:00:00
60,10,0.031079479,2024-01-24 18:00:00
60,11,-0.017256025,2024-01-24 19:00:00
60,12,-0.0089516835,2024-01-24 20:00:00
60,13,-0.017712714,2024-01-24 21:00:00
60,14,0.02354202,2024-01-24 22:00:00
60,15,-0.027321607,2024-01-24 23:00:00
60,16,0.022024585,2024-01-25 00:00:00
60,17,-0.052973926,2024-01-25 01:00:00
60,18,0.0013117079,2024-01-25 02:00:00
60,19,-0.028308958,2024-01-25 03:00:00
60,20,0.023915406,2024-01-25 04:00:00
60,21,-0.09862675,2024-01-25 05:00:00
60,22,-0.059937574,2024-01-25 06:00:00
60,23,0.00546193,2024-01-25 07:00:00
60,24,0.1369293,2024-01-25 08:00:00
60,25,-0.0007947322,2024-01-25 09:00:00
60,26,0.10473773,2024-01-25 10:00:00
60,27,-0.050351582,2024-01-25 11:00:00
60,28,-0.111570634,2024-01-25 12:00:00
60,29,-0.05144927,2024-01-25 13:00:00
60,30,0.027311442,2024-01-25 14:00:00
60,31,0.10788171,2024-01-25 15:00:00
60,32,-0.110255696,2024-01-25 16:00:00
60,33,-0.04211198,2024-01-25 17:00:00
60,34,0.08342172,2024-01-25 18:00:00
60,35,-0.044911176,2024-01-25 19:00:00
