nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,14,-0.017110972,-70.84371,-99.04252,2024-12-10 10:13:44.889740928
46,15,-0.063307665,-71.090706,-102.32484,2024-12-10 11:13:44.889740928
46,16,0.20773879,-71.23098,-105.22327,2024-12-10 12:13:44.889740928
46,17,0.20913249,-71.29559,-107.80909,2024-12-10 13:13:44.889740928
46,18,0.06379329,-71.30515,-110.136566,2024-12-10 14:13:44.889740928
46,19,0.038306247,-71.27378,-112.24861,2024-12-10 15:13:44.889740928
46,20,-0.008843385,-71.21134,-114.17996,2024-12-10 16:13:44.889740928
46,21,0.01894141,-71.12481,-115.959206,2024-12-10 17:13:44.889740928
46,22,-0.019917633,-71.0191,-117.61011,2024-12-10 18:13:44.889740928
46,23,0.072360866,-70.897675,-119.15267,2024-12-10 19:13:44.889740928
46,24,0.06938356,-70.76291,-120.603836,2024-12-10 20:13:44.889740928
46,25,-0.019409856,-70.616356,-121.97808,2024-12-10 21:13:44.889740928
46,26,0.009850846,-70.4589,-123.28791,2024-12-10 22:13:44.889740928
46,27,0.042092223,-70.29094,-124.5442,2024-12-10 23:13:44.889740928
46,28,0.01833884,-70.1124,-125.756516,2024-12-11 00:13:44.889740928
46,29,-0.03112994,-69.98105,-126.583755,2024-12-11 01:13:44.889740928
46,30,0.083119795,-69.88362,-127.16532,2024-12-11 02:13:44.889740928
46,31,0.023977112,-69.721344,-128.08234,2024-12-11 03:13:44.889740928
46,32,0.028804993,-69.5068,-129.21043,2024-12-11 04:13:44.889740928
46,33,0.002304516,-69.27754,-130.32402,2024-12-11 05:13:44.889740928
47,1,0.0,-69.03154,-131.4291,2024-12-11 06:13:44.889740928
47,2,0.0,-68.7662,-132.53128,2024-12-11 07:13:44.889740928
47,3,0.0,-68.47832,-133.63603,2024-12-11 08:13:44.889740928
47,4,0.0,-68.16393,-134.74867,2024-12-11 09:13:44.889740928
47,5,0.0,-67.81808,-135.87445,2024-12-11 10:13:44.889740928
47,6,0.0,-67.43451,-137.01874,2024-12-11 11:13:44.889740928
47,7,-0.005617655,-67.0053,-138.1871,2024-12-11 12:13:44.889740928
47,8,-0.02684717,-66.520195,-139.38559,2024-12-11 13:13:44.889740928
47,9,0.032433406,-65.965675,-140.62099,2024-12-11 14:13:44.889740928
47,10,-0.03875173,-65.32348,-141.90146,2024-12-11 15:13:44.889740928
47,11,-0.009642638,-64.568085,-143.23763,2024-12-11 16:13:44.889740928
47,12,-0.021030493,-63.66222,-144.64467,2024-12-11 17:13:44.889740928
47,13,0.019271053,-62.547993,-146.14688,2024-12-11 18:13:44.889740928
47,14,-0.009662934,-61.045097,-147.87439,2024-12-11 19:13:44.889740928
47,15,0.034279674,-70.09534,-89.98935,2024-12-11 20:13:44.889740928
47,16,0.01344735,-70.87168,-95.21956,2024-12-11 21:13:44.889740928
47,17,0.0008562026,-71.27725,-99.066154,2024-12-11 22:13:44.889740928
47,18,-0.038287103,-71.52502,-102.42227,2024-12-11 23:13:44.889740928
47,19,0.0048178164,-71.66473,-105.38732,2024-12-12 00:13:44.889740928
47,20,-0.006767733,-71.72787,-108.032875,2024-12-12 01:13:44.889740928
47,21,-0.028139735,-71.73532,-110.41374,2024-12-12 02:13:44.889740928
47,22,0.01131165,-71.70141,-112.57347,2024-12-12 03:13:44.889740928
47,23,0.0140974745,-71.63612,-114.54745,2024-12-12 04:13:44.889740928
47,24,-0.017947758,-71.54652,-116.36486,2024-12-12 05:13:44.889740928
47,25,-0.021308457,-71.437584,-118.05006,2024-12-12 06:13:44.889740928
47,26,-0.027593574,-71.312836,-119.62352,2024-12-12 07:13:44.889740928
47,27,-0.035407856,-71.17465,-121.102615,2024-12-12 08:13:44.889740928
47,28,0.011928151,-71.02461,-122.502205,2024-12-12 09:13:44.889740928
47,29,0.010773316,-70.86362,-123.835106,2024-12-12 10:13:44.889740928
47,30,-0.06560497,-70.69205,-125.11246,2024-12-12 11:13:44.889740928
47,31,-0.056966376,-70.509834,-126.34403,2024-12-12 12:13:44.889740928
47,32,-0.04570556,-70.375885,-127.18381,2024-12-12 13:13:44.889740928
47,33,-0.06209943,-70.27657,-127.77386,2024-12-12 14:13:44.889740928
47,34,0.023763902,-70.11125,-128.7037,2024-12-12 15:13:44.889740928
48,0,-0.026443549,-69.892815,-129.84665,2024-12-12 16:13:44.889740928
48,1,0.0,-69.65957,-130.9738,2024-12-12 17:13:44.889740928
48,2,0.0,-69.409454,-132.09122,2024-12-12 18:13:44.889740928
48,3,0.0,-69.13988,-133.20457,2024-12-12 19:13:44.889740928
48,4,0.0,-68.84762,-134.3193,2024-12-12 20:13:44.889740928
48,5,0.0,-68.52867,-135.44066,2024-12-12 21:13:44.889740928
48,6,-0.07201026,-68.17806,-136.57388,2024-12-12 22:13:44.889740928
48,7,0.027984628,-67.78952,-137.72421,2024-12-12 23:13:44.889740928
48,8,-0.00819388,-67.35508,-138.89706,2024-12-13 00:13:44.889740928
48,9,-0.04460721,-66.86445,-140.09828,2024-12-13 01:13:44.889740928
48,10,0.044715837,-66.304085,-141.33438,2024-12-13 02:13:44.889740928
48,11,0.0026344468,-65.655655,-142.61319,2024-12-13 03:13:44.889740928
48,12,0.09192868,-64.89357,-143.94484,2024-12-13 04:13:44.889740928
48,13,0.027521292,-63.980453,-145.3439,2024-12-13 05:13:44.889740928
48,14,0.024483072,-62.858253,-146.83377,2024-12-13 06:13:44.889740928
48,15,-0.015055191,-61.345886,-148.54211,2024-12-13 07:13:44.889740928
48,16,0.05386449,-70.51911,-89.82893,2024-12-13 08:13:44.889740928
48,17,0.04123843,-71.30217,-95.16208,2024-12-13 09:13:44.889740928
48,18,-0.03907645,-71.71037,-99.09233,2024-12-13 10:13:44.889740928
48,19,0.060527105,-71.95881,-102.525116,2024-12-13 11:13:44.889740928
48,20,-0.03632488,-72.09786,-105.5595,2024-12-13 12:13:44.889740928
48,21,0.014623733,-72.15941,-108.26727,2024-12-13 13:13:44.889740928
48,22,0.037356097,-72.164635,-110.703735,2024-12-13 14:13:44.889740928
48,23,-0.042741645,-72.12804,-112.91307,2024-12-13 15:13:44.889740928
48,24,0.009533933,-72.059746,-114.93133,2024-12-13 16:13:44.889740928
48,25,0.017653747,-71.96693,-116.78834,2024-12-13 17:13:44.889740928
48,26,-0.00015909372,-71.85463,-118.509026,2024-12-13 18:13:44.889740928
48,27,0.14309253,-71.726395,-120.114395,2024-12-13 19:13:44.889740928
48,28,-0.0104749575,-71.584656,-121.62228,2024-12-13 20:13:44.889740928
48,29,-0.010143833,-71.430984,-123.04792,2024-12-13 21:13:44.889740928
48,30,-0.080400795,-71.2663,-124.404465,2024-12-13 22:13:44.889740928
48,31,0.030393101,-71.09099,-125.70333,2024-12-13 23:13:44.889740928
48,32,0.038826652,-70.904976,-126.954544,2024-12-14 00:13:44.889740928
48,33,0.015410118,-70.76832,-127.80704,2024-12-14 01:13:44.889740928
48,34,0.0055589783,-70.66706,-128.40569,2024-12-14 02:13:44.889740928
48,35,-0.020754112,-70.49858,-129.34851,2024-12-14 03:13:44.889740928
49,0,-0.038197596,-70.276115,-130.5064,2024-12-14 04:13:44.889740928
49,1,0.0,-70.03875,-131.64714,2024-12-14 05:13:44.889740928
49,2,0.0,-69.78439,-132.77687,2024-12-14 06:13:44.889740928
49,3,0.0,-69.510445,-133.90128,2024-12-14 07:13:44.889740928
49,4,0.0,-69.21366,-135.02579,2024-12-14 08:13:44.889740928
49,5,0.0,-68.890015,-136.15562,2024-12-14 09:13:44.889740928
49,6,-0.04604141,-68.53451,-137.29596,2024-12-14 10:13:44.889740928
49,7,0.01688135,-68.14085,-138.45193,2024-12-14 11:13:44.889740928
49,8,0.11721342,-67.70102,-139.6288,2024-12-14 12:13:44.889740928
49,9,0.06924368,-67.20472,-140.83218,2024-12-14 13:13:44.889740928
49,10,-0.018106347,-66.63833,-142.06836,2024-12-14 14:13:44.889740928
49,11,0.0016440054,-65.98347,-143.34477,2024-12-14 15:13:44.889740928
49,12,0.016502935,-65.21448,-144.6711,2024-12-14 16:13:44.889740928
49,13,0.029608494,-64.293846,-146.0613,2024-12-14 17:13:44.889740928
49,14,-0.021470994,-63.16332,-147.53786,2024-12-14 18:13:44.889740928
49,15,-0.00078632735,-61.640915,-149.22597,2024-12-14 19:13:44.889740928
49,16,-0.027745409,-70.94234,-89.6472,2024-12-14 20:13:44.889740928
49,17,-0.08992217,-71.73287,-95.08978,2024-12-14 21:13:44.889740928
49,18,0.0052126083,-72.14405,-99.10904,2024-12-14 22:13:44.889740928
49,19,0.012203824,-72.39334,-102.62343,2024-12-14 23:13:44.889740928
49,20,0.20295411,-72.53178,-105.73158,2024-12-15 00:13:44.889740928
49,21,0.010114307,-72.5917,-108.50546,2024-12-15 01:13:44.889740928
49,22,-0.065465026,-72.5946,-111.00089,2024-12-15 02:13:44.889740928
49,23,-0.07039739,-72.5552,-113.26273,2024-12-15 03:13:44.889740928
49,24,-0.012509541,-72.48377,-115.32774,2024-12-15 04:13:44.889740928
49,25,-0.057491805,-72.38759,-117.22644,2024-12-15 05:13:44.889740928
49,26,0.057442002,-72.27177,-118.98439,2024-12-15 06:13:44.889740928
49,27,-0.039571054,-72.13989,-120.62315,2024-12-15 07:13:44.889740928
49,28,-0.011470329,-71.99443,-122.16105,2024-12-15 08:13:44.889740928
49,29,0.03430319,-71.83697,-123.613754,2024-12-15 09:13:44.889740928
49,30,0.059217483,-71.66845,-124.994774,2024-12-15 10:13:44.889740928
49,31,0.2211271,-71.48924,-126.31582,2024-12-15 11:13:44.889740928
49,32,0.027995499,-71.299286,-127.58716,2024-12-15 12:13:44.889740928
49,33,-0.094568454,-71.159836,-128.45265,2024-12-15 13:13:44.889740928
49,34,-0.020029863,-71.056564,-129.06007,2024-12-15 14:13:44.889740928
49,35,0.24128234,-70.88482,-130.01605,2024-12-15 15:13:44.889740928
50,0,0.012930506,-70.6582,-131.18901,2024-12-15 16:13:44.889740928
50,1,0.0,-70.416595,-132.34338,2024-12-15 17:13:44.889740928
50,2,0.0,-70.1579,-133.48534,2024-12-15 18:13:44.889740928
50,3,0.0,-69.87948,-134.6206,2024-12-15 19:13:44.889740928
50,4,0.0,-69.57809,-135.75461,2024-12-15 20:13:44.889740928
50,5,0.0,-69.24967,-136.89255,2024-12-15 21:13:44.889740928
50,6,0.009342028,-68.88921,-138.03949,2024-12-15 22:13:44.889740928
50,7,-0.017559366,-68.49039,-139.20047,2024-12-15 23:13:44.889740928
50,8,0.0068599405,-68.04517,-140.3806,2024-12-16 00:13:44.889740928
50,9,0.0015208898,-67.54321,-141.58528,2024-12-16 01:13:44.889740928
50,10,-0.002685074,-66.97087,-142.82048,2024-12-16 02:13:44.889740928
50,11,-0.00021263673,-66.30973,-144.09329,2024-12-16 03:13:44.889740928
50,12,0.03185588,-65.53406,-145.4129,2024-12-16 04:13:44.889740928
50,13,-0.05681322,-64.60628,-146.79257,2024-12-16 05:13:44.889740928
50,14,0.011390473,-63.468014,-148.25389,2024-12-16 06:13:44.889740928
50,15,-0.031683344,-61.936634,-149.91927,2024-12-16 07:13:44.889740928
50,16,0.00034309787,-71.36577,-89.46539,2024-12-16 08:13:44.889740928
50,17,-0.067026235,-72.16343,-95.01997,2024-12-16 09:13:44.889740928
50,18,-0.03775454,-72.57738,-99.13117,2024-12-16 10:13:44.889740928
50,19,0.05358891,-72.82731,-102.73021,2024-12-16 11:13:44.889740928
50,20,-0.04671549,-72.96493,-105.91502,2024-12-16 12:13:44.889740928
50,21,-0.006430557,-73.023026,-108.757645,2024-12-16 13:13:44.889740928
50,22,0.043160513,-73.02339,-111.31437,2024-12-16 14:13:44.889740928
50,23,0.02274575,-72.98098,-113.63072,2024-12-16 15:13:44.889740928
50,24,-0.0042366427,-72.90621,-115.744194,2024-12-16 16:13:44.889740928
50,25,0.043510046,-72.80646,-117.68601,2024-12-16 17:13:44.889740928
50,26,-0.018687261,-72.686905,-119.48241,2024-12-16 18:13:44.889740928
50,27,-0.038821343,-72.55119,-121.15553,2024-12-16 19:13:44.889740928
50,28,-0.039641324,-72.40182,-122.72423,2024-12-16 20:13:44.889740928
50,29,0.005908683,-72.24039,-124.20462,2024-12-16 21:13:44.889740928
50,30,0.17302434,-72.06784,-125.61058,2024-12-16 22:13:44.889740928
50,31,-0.042519707,-71.88457,-126.954155,2024-12-16 23:13:44.889740928
50,32,-0.008791002,-71.69049,-128.24588,2024-12-17 00:13:44.889740928
50,33,0.07000418,-71.54813,-129.12448,2024-12-17 01:13:44.889740928
50,34,0.3886563,-71.44275,-129.7407,2024-12-17 02:13:44.889740928
50,35,0.18747814,-71.2676,-130.70988,2024-12-17 03:13:44.889740928
51,0,0.062184624,-71.03667,-131.89787,2024-12-17 04:13:44.889740928
51,1,0.0,-70.79065,-133.06577,2024-12-17 05:13:44.889740928
51,2,0.0,-70.52743,-134.21976,2024-12-17 06:13:44.889740928
51,3,0.0,-70.24437,-135.36562,2024-12-17 07:13:44.889740928
51,4,0.0,-69.93819,-136.50877,2024-12-17 08:13:44.889740928
51,5,0.015014818,-69.60482,-137.65439,2024-12-17 09:13:44.889740928
51,6,0.006763996,-69.23922,-138.80746,2024-12-17 10:13:44.889740928
51,7,0.05538977,-68.83504,-139.9729,2024-12-17 11:13:44.889740928
51,8,-0.03873343,-68.38422,-141.15567,2024-12-17 12:13:44.889740928
51,9,-0.06624299,-67.87637,-142.36093,2024-12-17 13:13:44.889740928
51,10,0.015188954,-67.29782,-143.59439,2024-12-17 14:13:44.889740928
51,11,0.025683513,-66.63008,-144.86275,2024-12-17 15:13:44.889740928
51,12,-0.023231387,-65.84736,-146.17473,2024-12-17 16:13:44.889740928
51,13,-0.049434304,-64.91196,-147.54292,2024-12-17 17:13:44.889740928
51,14,0.013789718,-63.765312,-148.98799,2024-12-17 18:13:44.889740928
51,15,0.061288137,-62.223896,-150.62964,2024-12-17 19:13:44.889740928
51,16,-0.014505044,-71.788445,-89.25922,2024-12-17 20:13:44.889740928
51,17,-0.037543923,-72.594124,-94.93317,2024-12-17 21:13:44.889740928
51,18,-0.011990331,-73.01122,-99.14246,2024-12-17 22:13:44.889740928
51,19,0.001983712,-73.26198,-102.83185,2024-12-17 23:13:44.889740928
51,20,-0.03278741,-73.39883,-106.09846,2024-12-18 00:13:44.889740928
51,21,0.0023746968,-73.455055,-109.01432,2024-12-18 01:13:44.889740928
51,22,0.03890068,-73.45279,-111.63622,2024-12-18 02:13:44.889740928
51,23,0.037688997,-73.40722,-114.0104,2024-12-18 03:13:44.889740928
51,24,0.002068105,-73.32895,-116.175125,2024-12-18 04:13:44.889740928
51,25,0.053217616,-73.22544,-118.162415,2024-12-18 05:13:44.889740928
51,26,0.016192516,-73.10198,-119.9992,2024-12-18 06:13:44.889740928
51,27,-0.03859166,-72.96226,-121.708305,2024-12-18 07:13:44.889740928
51,28,-0.029910497,-72.808784,-123.30912,2024-12-18 08:13:44.889740928
51,29,0.02749199,-72.6432,-124.81826,2024-12-18 09:13:44.889740928
51,30,0.04627548,-72.46647,-126.25001,2024-12-18 10:13:44.889740928
51,31,0.09727549,-72.27896,-127.61675,2024-12-18 11:13:44.889740928
51,32,0.08097653,-72.080605,-128.92932,2024-12-18 12:13:44.889740928
51,33,0.074352555,-71.93521,-129.82127,2024-12-18 13:13:44.889740928
51,34,0.016832368,-71.82766,-130.44643,2024-12-18 14:13:44.889740928
51,35,-0.060971357,-71.649,-131.42892,2024-12-18 15:13:44.889740928
52,0,0.015624121,-71.41361,-132.632,2024-12-18 16:13:44.889740928
52,1,0.0,-71.163055,-133.81332,2024-12-18 17:13:44.889740928
52,2,0.0,-70.8952,-134.97916,2024-12-18 18:13:44.889740928
52,3,0.0,-70.6074,-136.1353,2024-12-18 19:13:44.889740928
52,4,-0.00494965,-70.29634,-137.2872,2024-12-18 20:13:44.889740928
52,5,0.0012021738,-69.95795,-138.43996,2024-12-18 21:13:44.889740928
52,6,0.022874018,-69.58715,-139.5985,2024-12-18 22:13:44.889740928
52,7,0.010375977,-69.177574,-140.76761,2024-12-18 23:13:44.889740928
52,8,-0.0051335595,-68.72115,-141.9521,2024-12-19 00:13:44.889740928
52,9,0.02175655,-68.20746,-143.15689,2024-12-19 01:13:44.889740928
52,10,-0.002547212,-67.62279,-144.38739,2024-12-19 02:13:44.889740928
52,11,-0.011991461,-66.948616,-145.64992,2024-12-19 03:13:44.889740928
52,12,-0.0063782036,-66.1591,-146.95267,2024-12-19 04:13:44.889740928
52,13,0.009173724,-65.21649,-148.30757,2024-12-19 05:13:44.889740928
52,14,0.0034222163,-64.0621,-149.73427,2024-12-19 06:13:44.889740928
52,15,0.033479795,-62.511787,-151.34952,2024-12-19 07:13:44.889740928
52,16,0.01033473,-72.210884,-89.04928,2024-12-19 08:13:44.889740928
52,17,0.02575031,-73.024445,-94.846016,2024-12-19 09:13:44.889740928
52,18,-0.0047452385,-73.44462,-99.15717,2024-12-19 10:13:44.889740928
52,19,0.031690538,-73.69609,-102.94078,2024-12-19 11:13:44.889740928
52,20,0.066621795,-73.83202,-106.292854,2024-12-19 12:13:44.889740928
52,21,-0.0061041573,-73.88621,-109.285286,2024-12-19 13:13:44.889740928
52,22,0.042415023,-73.88113,-111.97529,2024-12-19 14:13:44.889740928
52,23,-0.05058305,-73.832214,-114.40979,2024-12-19 15:13:44.889740928
52,24,0.06236082,-73.75024,-116.627884,2024-12-19 16:13:44.889740928
52,25,0.015509206,-73.642784,-118.66239,2024-12-19 17:13:44.889740928
52,26,-0.03936522,-73.51522,-120.54102,2024-12-19 18:13:44.889740928
52,27,0.009568495,-73.37128,-122.28726,2024-12-19 19:13:44.889740928
52,28,0.03807893,-73.213524,-123.92113,2024-12-19 20:13:44.889740928
52,29,-0.028505886,-73.04362,-125.45974,2024-12-19 21:13:44.889740928
52,30,-0.005124543,-72.8625,-126.91782,2024-12-19 22:13:44.889740928
52,31,-0.0011229893,-72.670586,-128.30814,2024-12-19 23:13:44.889740928
52,32,-0.091861434,-72.46778,-129.6418,2024-12-20 00:13:44.889740928
52,33,0.14915118,-72.319244,-130.54721,2024-12-20 01:13:44.889740928
52,34,0.049196485,-72.209435,-131.18132,2024-12-20 02:13:44.889740928
52,35,-0.30330572,-72.02714,-132.17715,2024-12-20 03:13:44.889740928
53,0,-0.009715523,-71.78713,-133.39523,2024-12-20 04:13:44.889740928
53,1,0.0,-71.53188,-134.58981,2024-12-20 05:13:44.889740928
53,2,0.0,-71.25925,-135.76721,2024-12-20 06:13:44.889740928
53,3,0.0054353857,-70.96654,-136.9333,2024-12-20 07:13:44.889740928
53,4,-0.062471583,-70.65045,-138.09349,2024-12-20 08:13:44.889740928
53,5,-0.054246195,-70.30688,-139.25287,2024-12-20 09:13:44.889740928
53,6,-0.016205624,-69.930725,-140.41628,2024-12-20 10:13:44.889740928
53,7,-0.009455513,-69.51561,-141.5884,2024-12-20 11:13:44.889740928
53,8,-0.0023525585,-69.05341,-142.77382,2024-12-20 12:13:44.889740928
53,9,-0.046478722,-68.5337,-143.9773,2024-12-20 13:13:44.889740928
53,10,-0.045633476,-67.94272,-145.2039,2024-12-20 14:13:44.889740928
53,11,-0.017227134,-67.26191,-146.45958,2024-12-20 15:13:44.889740928
53,12,-0.0053054076,-66.46536,-147.75201,2024-12-20 16:13:44.889740928
53,13,-0.026244385,-65.51523,-149.09244,2024-12-20 17:13:44.889740928
53,14,-0.012709754,-64.352684,-150.49956,2024-12-20 18:13:44.889740928
53,15,-0.007223436,-62.792797,-152.08708,2024-12-20 19:13:44.889740928
53,16,-0.05586431,-72.63248,-88.82403,2024-12-20 20:13:44.889740928
53,17,-0.022611821,-73.454384,-94.74936,2024-12-20 21:13:44.889740928
53,18,0.04148949,-73.877815,-99.167816,2024-12-20 22:13:44.889740928
53,19,0.036103103,-74.130066,-103.050964,2024-12-20 23:13:44.889740928
53,20,0.033456527,-74.26505,-106.4934,2024-12-21 00:13:44.889740928
53,21,0.024951432,-74.31709,-109.566765,2024-12-21 01:13:44.889740928
53,22,-0.052668545,-74.30906,-112.328636,2024-12-21 02:13:44.889740928
53,23,0.038884502,-74.25662,-114.826675,2024-12-21 03:13:44.889740928
53,24,0.05024356,-74.170746,-117.10083,2024-12-21 04:13:44.889740928
53,25,-0.037135646,-74.05916,-119.18479,2024-12-21 05:13:44.889740928
53,26,0.02908961,-73.927284,-121.107086,2024-12-21 06:13:44.889740928
53,27,-0.025389971,-73.77894,-122.891945,2024-12-21 07:13:44.889740928
53,28,-0.007849259,-73.616714,-124.56003,2024-12-21 08:13:44.889740928
53,29,-0.0005642505,-73.44228,-126.12902,2024-12-21 09:13:44.889740928
53,30,-0.084967315,-73.256615,-127.61413,2024-12-21 10:13:44.889740928
53,31,-0.060897186,-73.06011,-129.0285,2024-12-21 11:13:44.889740928
53,32,-0.011330244,-72.85269,-130.38359,2024-12-21 12:13:44.889740928
53,33,-0.053444844,-72.700905,-131.30257,2024-12-21 13:13:44.889740928
53,34,0.05926124,-72.58876,-131.94572,2024-12-21 14:13:44.889740928
53,35,-0.114932775,-72.402695,-132.9549,2024-12-21 15:13:44.889740928
54,0,-0.01872603,-72.15793,-134.18788,2024-12-21 16:13:44.889740928
54,1,-0.01960684,-71.89785,-135.3955,2024-12-21 17:13:44.889740928
54,2,-0.027360443,-71.620285,-136.58415,2024-12-21 18:13:44.889740928
54,3,-0.0565912,-71.322556,-137.75975,2024-12-21 19:13:44.889740928
54,4,0.06892984,-71.00132,-138.92772,2024-12-21 20:13:44.889740928
54,5,0.015185557,-70.652466,-140.09308,2024-12-21 21:13:44.889740928
54,6,0.2460993,-70.27087,-141.26062,2024-12-21 22:13:44.889740928
54,7,0.028087977,-69.85011,-142.43489,2024-12-21 23:13:44.889740928
54,8,-0.0069188876,-69.38208,-143.62033,2024-12-22 00:13:44.889740928
54,9,0.040169183,-68.85629,-144.82141,2024-12-22 01:13:44.889740928
