nTimes,nXtrack,ColumnAmountSO2,time
48,30,0.054802798,2024-01-05 04:00:00
48,31,-0.10302594,2024-01-05 05:00:00
48,32,-0.100077316,2024-01-05 06:00:00
48,33,0.020261409,2024-01-05 07:00:00
49,1,0.0,2024-01-05 08:00:00
49,2,0.0,2024-01-05 09:00:00
49,3,0.0,2024-01-05 10:00:00
49,4,0.0,2024-01-05 11:00:00
49,5,0.0,2024-01-05 12:00:00
49,6,0.0,2024-01-05 13:00:00
49,7,0.0876069,2024-01-05 14:00:00
49,8,0.008265624,2024-01-05 15:00:00
49,9,-0.00079248246,2024-01-05 16:00:00
49,10,-0.03383263,2024-01-05 17:00:00
49,11,0.0531305,2024-01-05 18:00:00
49,12,0.047810826,2024-01-05 19:00:00
49,13,-0.022159979,2024-01-05 20:00:00
49,14,0.007036383,2024-01-05 21:00:00
49,15,-0.047517188,2024-01-05 22:00:00
49,16,-0.011180918,2024-01-05 23:00:00
49,17,0.017127454,2024-01-06 00:00:00
49,18,0.03076247,2024-01-06 01:00:00
49,19,-0.011847994,2024-01-06 02:00:00
49,20,-0.09390181,2024-01-06 03:00:00
49,21,0.028521685,2024-01-06 04:00:00
49,22,-0.06784315,2024-01-06 05:00:00
49,23,-0.015806204,2024-01-06 06:00:00
49,24,-0.015640665,2024-01-06 07:00:00
49,25,-0.04043156,2024-01-06 08:00:00
49,26,0.035794802,2024-01-06 09:00:00
49,27,-0.01898893,2024-01-06 10:00:00
49,28,-0.018045079,2024-01-06 11:00:00
49,29,0.028613843,2024-01-06 12:00:00
49,30,0.0748136,2024-01-06 13:00:00
49,31,0.057877928,2024-01-06 14:00:00
49,32,0.11571808,2024-01-06 15:00:00
49,33,0.024523402,2024-01-06 16:00:00
49,34,0.015518121,2024-01-06 17:00:00
50,0,0.019364856,2024-01-06 18:00:00
50,1,0.0,2024-01-06 19:00:00
50,2,0.0,2024-01-06 20:00:00
50,3,0.0,2024-01-06 21:00:00
50,4,0.0,2024-01-06 22:00:00
50,5,0.0,2024-01-06 23:00:00
50,6,0.043885503,2024-01-07 00:00:00
50,7,-0.020249419,2024-01-07 01:00:00
50,8,-0.06744284,2024-01-07 02:00:00
50,9,-0.05264859,2024-01-07 03:00:00
50,10,0.052744195,2024-01-07 04:00:00
50,11,0.04299666,2024-01-07 05:00:00
50,12,0.07422187,2024-01-07 06:00:00
50,13,0.029360624,2024-01-07 07:00:00
50,14,-0.051306628,2024-01-07 08:00:00
50,15,-0.04602241,2024-01-07 09:00:00
50,16,0.017782629,2024-01-07 10:00:00
50,17,-0.035222072,2024-01-07 11:00:00
50,18,0.010452758,2024-01-07 12:00:00
50,19,0.03920094,2024-01-07 13:00:00
50,20,0.038989667,2024-01-07 14:00:00
50,21,0.048954554,2024-01-07 15:00:00
50,22,0.030629994,2024-01-07 16:00:00
50,23,-0.087979384,2024-01-07 17:00:00
50,24,-0.0054379446,2024-01-07 18:00:00
50,25,0.08793221,2024-01-07 19:00:00
50,26,-0.08870918,2024-01-07 20:00:00
50,27,-0.054100215,2024-01-07 21:00:00
50,28,0.06311936,2024-01-07 22:00:00
50,29,0.027206225,2024-01-07 23:00:00
50,30,0.09571178,2024-01-08 00:00:00
50,31,0.009947693,2024-01-08 01:00:00
50,32,-0.18057449,2024-01-08 02:00:00
50,33,-0.01057851,2024-01-08 03:00:00
50,34,0.12933065,2024-01-08 04:00:00
50,35,-0.015664121,2024-01-08 05:00:00
51,0,0.05182788,2024-01-08 06:00:00
51,1,0.0,2024-01-08 07:00:00
51,2,0.0,2024-01-08 08:00:00
51,3,0.0,2024-01-08 09:00:00
51,4,0.0,2024-01-08 10:00:00
51,5,0.0,2024-01-08 11:00:00
51,6,-0.624616,2024-01-08 12:00:00
51,7,0.026748773,2024-01-08 13:00:00
51,8,-0.0024998714,2024-01-08 14:00:00
51,9,-0.0031625773,2024-01-08 15:00:00
51,10,0.047903474,2024-01-08 16:00:00
51,11,-0.028734034,2024-01-08 17:00:00
51,12,-0.019690707,2024-01-08 18:00:00
51,13,-0.028798174,2024-01-08 19:00:00
51,14,-0.031289216,2024-01-08 20:00:00
51,15,0.0035958309,2024-01-08 21:00:00
51,16,-0.0036166033,2024-01-08 22:00:00
51,17,-0.04674448,2024-01-08 23:00:00
51,18,0.022996288,2024-01-09 00:00:00
51,19,0.08380541,2024-01-09 01:00:00
51,20,0.036767755,2024-01-09 02:00:00
51,21,-0.0025989048,2024-01-09 03:00:00
51,22,0.00825161,2024-01-09 04:00:00
51,23,0.13085605,2024-01-09 05:00:00
51,24,0.011419503,2024-01-09 06:00:00
51,25,-0.005191968,2024-01-09 07:00:00
51,26,-0.10140073,2024-01-09 08:00:00
51,27,-0.07833036,2024-01-09 09:00:00
51,28,0.17923903,2024-01-09 10:00:00
51,29,-0.047284603,2024-01-09 11:00:00
51,30,0.024120618,2024-01-09 12:00:00
51,31,-0.013973872,2024-01-09 13:00:00
51,32,-0.08565797,2024-01-09 14:00:00
51,33,0.0010091594,2024-01-09 15:00:00
51,34,-0.15401211,2024-01-09 16:00:00
51,35,-0.100821115,2024-01-09 17:00:00
52,0,-0.017266665,2024-01-09 18:00:00
52,1,0.0,2024-01-09 19:00:00
52,2,0.0,2024-01-09 20:00:00
52,3,0.0,2024-01-09 21:00:00
52,4,0.0,2024-01-09 22:00:00
52,5,0.0030938478,2024-01-09 23:00:00
52,6,-0.01922351,2024-01-10 00:00:00
52,7,0.0035873142,2024-01-10 01:00:00
52,8,-0.026116103,2024-01-10 02:00:00
52,9,0.012224318,2024-01-10 03:00:00
52,10,-0.02089266,2024-01-10 04:00:00
52,11,-0.044309493,2024-01-10 05:00:00
52,12,0.0025079988,2024-01-10 06:00:00
52,13,0.04128717,2024-01-10 07:00:00
52,14,0.026618205,2024-01-10 08:00:00
52,15,-0.09542843,2024-01-10 09:00:00
52,16,0.05343971,2024-01-10 10:00:00
52,17,-0.013305507,2024-01-10 11:00:00
52,18,0.045210216,2024-01-10 12:00:00
52,19,0.18758501,2024-01-10 13:00:00
52,20,0.040910494,2024-01-10 14:00:00
52,21,-0.043083873,2024-01-10 15:00:00
52,22,0.03056458,2024-01-10 16:00:00
52,23,0.02620774,2024-01-10 17:00:00
52,24,0.16757344,2024-01-10 18:00:00
52,25,-0.05409714,2024-01-10 19:00:00
52,26,0.033840787,2024-01-10 20:00:00
52,27,0.09065382,2024-01-10 21:00:00
52,28,-0.18470424,2024-01-10 22:00:00
52,29,-0.012667791,2024-01-10 23:00:00
52,30,-0.07579181,2024-01-11 00:00:00
52,31,-0.025905512,2024-01-11 01:00:00
52,32,-0.11479715,2024-01-11 02:00:00
52,33,0.5536705,2024-01-11 03:00:00
52,34,-0.13871947,2024-01-11 04:00:00
52,35,0.07161952,2024-01-11 05:00:00
53,0,-0.04881579,2024-01-11 06:00:00
53,1,0.0,2024-01-11 07:00:00
53,2,0.0,2024-01-11 08:00:00
53,3,0.0,2024-01-11 09:00:00
53,4,0.0,2024-01-11 10:00:00
53,5,-0.0049693137,2024-01-11 11:00:00
53,6,0.044579495,2024-01-11 12:00:00
53,7,0.047645252,2024-01-11 13:00:00
53,8,0.014945081,2024-01-11 14:00:00
53,9,0.054221578,2024-01-11 15:00:00
53,10,-0.008343988,2024-01-11 16:00:00
53,11,-0.0068136672,2024-01-11 17:00:00
53,12,0.01635539,2024-01-11 18:00:00
53,13,-0.025061658,2024-01-11 19:00:00
53,14,-0.066504456,2024-01-11 20:00:00
53,15,0.053769987,2024-01-11 21:00:00
53,16,-0.029193882,2024-01-11 22:00:00
53,17,-0.042357754,2024-01-11 23:00:00
53,18,-0.014848148,2024-01-12 00:00:00
53,19,-0.014301327,2024-01-12 01:00:00
53,20,0.0058757216,2024-01-12 02:00:00
53,21,-0.059027836,2024-01-12 03:00:00
53,22,-0.027396247,2024-01-12 04:00:00
53,23,0.017817942,2024-01-12 05:00:00
53,24,-0.00079244777,2024-01-12 06:00:00
53,25,0.08069546,2024-01-12 07:00:00
53,26,-0.008901359,2024-01-12 08:00:00
53,27,0.048148956,2024-01-12 09:00:00
53,28,-0.0085657025,2024-01-12 10:00:00
53,29,-0.031932544,2024-01-12 11:00:00
53,30,0.1511833,2024-01-12 12:00:00
53,31,-0.12786643,2024-01-12 13:00:00
53,32,0.22175686,2024-01-12 14:00:00
53,33,-0.057497475,2024-01-12 15:00:00
53,34,0.08186606,2024-01-12 16:00:00
53,35,-0.074868806,2024-01-12 17:00:00
54,0,-0.0068857716,2024-01-12 18:00:00
54,1,0.0,2024-01-12 19:00:00
54,2,0.0,2024-01-12 20:00:00
54,3,0.0,2024-01-12 21:00:00
54,4,0.0025665348,2024-01-12 22:00:00
54,5,-0.061221536,2024-01-12 23:00:00
54,6,-0.047753073,2024-01-13 00:00:00
54,7,0.017692432,2024-01-13 01:00:00
54,8,-0.040071342,2024-01-13 02:00:00
54,9,-0.03550271,2024-01-13 03:00:00
54,10,0.04804268,2024-01-13 04:00:00
54,11,-0.07907413,2024-01-13 05:00:00
54,12,-0.056256782,2024-01-13 06:00:00
54,13,-0.0003622476,2024-01-13 07:00:00
54,14,0.027226413,2024-01-13 08:00:00
54,15,0.059400495,2024-01-13 09:00:00
54,16,0.009738637,2024-01-13 10:00:00
54,17,-0.06902206,2024-01-13 11:00:00
54,18,-0.00391177,2024-01-13 12:00:00
54,19,0.0127975,2024-01-13 13:00:00
54,20,0.029717395,2024-01-13 14:00:00
54,21,0.011664862,2024-01-13 15:00:00
54,22,-0.010414568,2024-01-13 16:00:00
54,23,0.020621289,2024-01-13 17:00:00
54,24,0.00781398,2024-01-13 18:00:00
54,25,-0.071533516,2024-01-13 19:00:00
54,26,0.038865887,2024-01-13 20:00:00
54,27,0.008352245,2024-01-13 21:00:00
54,28,0.041740943,2024-01-13 22:00:00
54,29,0.020142516,2024-01-13 23:00:00
54,30,-0.016389783,2024-01-14 00:00:00
54,31,0.2695059,2024-01-14 01:00:00
54,32,-0.05351239,2024-01-14 02:00:00
54,33,-0.021890404,2024-01-14 03:00:00
54,34,0.16820788,2024-01-14 04:00:00
54,35,0.15258053,2024-01-14 05:00:00
55,0,0.03435627,2024-01-14 06:00:00
55,1,0.0064388523,2024-01-14 07:00:00
55,2,0.0,2024-01-14 08:00:00
55,3,-0.01800034,2024-01-14 09:00:00
55,4,0.046211928,2024-01-14 10:00:00
55,5,0.031117694,2024-01-14 11:00:00
55,6,0.011382538,2024-01-14 12:00:00
55,7,-0.041879036,2024-01-14 13:00:00
55,8,0.013368515,2024-01-14 14:00:00
55,9,0.03354209,2024-01-14 15:00:00
55,10,-0.063491546,2024-01-14 16:00:00
55,11,0.028592834,2024-01-14 17:00:00
55,12,-0.013384663,2024-01-14 18:00:00
55,13,-0.019431718,2024-01-14 19:00:00
55,14,-0.0065028686,2024-01-14 20:00:00
55,15,-0.017432425,2024-01-14 21:00:00
55,16,0.0169312,2024-01-14 22:00:00
55,17,0.0077306274,2024-01-14 23:00:00
55,18,-0.062940255,2024-01-15 00:00:00
55,19,-0.025163524,2024-01-15 01:00:00
55,20,-0.03136002,2024-01-15 02:00:00
55,21,0.004539636,2024-01-15 03:00:00
55,22,0.045403015,2024-01-15 04:00:00
55,23,0.032590553,2024-01-15 05:00:00
55,24,0.035834845,2024-01-15 06:00:00
55,25,0.0931694,2024-01-15 07:00:00
55,26,0.014743004,2024-01-15 08:00:00
55,27,-0.030638166,2024-01-15 09:00:00
55,28,0.13510627,2024-01-15 10:00:00
55,29,0.020440843,2024-01-15 11:00:00
55,30,-0.26123768,2024-01-15 12:00:00
55,31,0.21572521,2024-01-15 13:00:00
55,32,-0.016990466,2024-01-15 14:00:00
55,33,-0.01349805,2024-01-15 15:00:00
55,34,-0.15453409,2024-01-15 16:00:00
55,35,-0.23776484,2024-01-15 17:00:00
56,0,-0.062581904,2024-01-15 18:00:00
56,1,-0.008965359,2024-01-15 19:00:00
56,2,-0.06868672,2024-01-15 20:00:00
56,3,-0.025535623,2024-01-15 21:00:00
56,4,0.061366852,2024-01-15 22:00:00
56,5,-0.06435909,2024-01-15 23:00:00
56,6,0.011384225,2024-01-16 00:00:00
56,7,0.04826388,2024-01-16 01:00:00
56,8,0.039039936,2024-01-16 02:00:00
56,9,-0.03552554,2024-01-16 03:00:00
56,10,-0.024271527,2024-01-16 04:00:00
56,11,-0.014483176,2024-01-16 05:00:00
56,12,-0.004540181,2024-01-16 06:00:00
56,13,-0.005451316,2024-01-16 07:00:00
56,14,-0.0052087754,2024-01-16 08:00:00
56,15,0.0007104843,2024-01-16 09:00:00
56,16,0.0037620517,2024-01-16 10:00:00
56,17,0.06869803,2024-01-16 11:00:00
56,18,-0.0066271573,2024-01-16 12:00:00
56,19,-0.012115684,2024-01-16 13:00:00
56,20,-0.07514143,2024-01-16 14:00:00
56,21,0.008163207,2024-01-16 15:00:00
56,22,0.00338189,2024-01-16 16:00:00
56,23,-0.044162873,2024-01-16 17:00:00
56,24,-0.039870895,2024-01-16 18:00:00
56,25,-0.030503629,2024-01-16 19:00:00
56,26,-0.11590189,2024-01-16 20:00:00
56,27,0.042817682,2024-01-16 21:00:00
56,28,-0.043845125,2024-01-16 22:00:00
56,29,-0.09356289,2024-01-16 23:00:00
56,30,0.068106905,2024-01-17 00:00:00
56,31,0.053491388,2024-01-17 01:00:00
56,32,0.05998977,2024-01-17 02:00:00
56,33,-0.07726817,2024-01-17 03:00:00
56,34,0.021663746,2024-01-17 04:00:00
56,35,-0.020889787,2024-01-17 05:00:00
57,0,-0.032844834,2024-01-17 06:00:00
57,1,0.022998942,2024-01-17 07:00:00
57,2,-0.022748739,2024-01-17 08:00:00
57,3,0.004328759,2024-01-17 09:00:00
57,4,-0.0099701565,2024-01-17 10:00:00
57,5,0.0011176107,2024-01-17 11:00:00
57,6,-0.03422371,2024-01-17 12:00:00
57,7,-0.015042583,2024-01-17 13:00:00
57,8,-0.046338614,2024-01-17 14:00:00
57,9,0.008824098,2024-01-17 15:00:00
57,10,-0.042375892,2024-01-17 16:00:00
57,11,0.020311657,2024-01-17 17:00:00
57,12,-0.02811284,2024-01-17 18:00:00
57,13,0.049062483,2024-01-17 19:00:00
57,14,0.030580325,2024-01-17 20:00:00
57,15,0.030796422,2024-01-17 21:00:00
57,16,0.011076428,2024-01-17 22:00:00
57,17,-0.049536653,2024-01-17 23:00:00
57,18,0.053312443,2024-01-18 00:00:00
57,19,0.027956974,2024-01-18 01:00:00
57,20,-0.002864776,2024-01-18 02:00:00
57,21,0.06797707,2024-01-18 03:00:00
57,22,0.05753278,2024-01-18 04:00:00
57,23,-0.05143315,2024-01-18 05:00:00
57,24,-0.04347849,2024-01-18 06:00:00
57,25,-0.05724436,2024-01-18 07:00:00
57,26,0.045490354,2024-01-18 08:00:00
57,27,-0.06418219,2024-01-18 09:00:00
57,28,0.015133273,2024-01-18 10:00:00
57,29,0.029100781,2024-01-18 11:00:00
57,30,-0.004510631,2024-01-18 12:00:00
57,31,0.034740146,2024-01-18 13:00:00
57,32,-0.025076427,2024-01-18 14:00:00
57,33,0.040084265,2024-01-18 15:00:00
57,34,-0.21799669,2024-01-18 16:00:00
57,35,0.11774,2024-01-18 17:00:00
58,0,0.033783805,2024-01-18 18:00:00
58,1,0.021620633,2024-01-18 19:00:00
58,2,-0.00644838,2024-01-18 20:00:00
58,3,0.03177322,2024-01-18 21:00:00
58,4,0.014054043,2024-01-18 22:00:00
58,5,-0.049082175,2024-01-18 23:00:00
58,6,-0.014537707,2024-01-19 00:00:00
58,7,-0.028184984,2024-01-19 01:00:00
58,8,0.06176309,2024-01-19 02:00:00
58,9,0.042569812,2024-01-19 03:00:00
58,10,0.0072749173,2024-01-19 04:00:00
58,11,0.0033569871,2024-01-19 05:00:00
58,12,0.0041660955,2024-01-19 06:00:00
58,13,0.02795314,2024-01-19 07:00:00
58,14,0.0064626196,2024-01-19 08:00:00
58,15,0.04705634,2024-01-19 09:00:00
58,16,-0.008432725,2024-01-19 10:00:00
58,17,0.013507838,2024-01-19 11:00:00
58,18,0.040675916,2024-01-19 12:00:00
58,19,-0.07243731,2024-01-19 13:00:00
58,20,-0.04340313,2024-01-19 14:00:00
58,21,-0.11702986,2024-01-19 15:00:00
58,22,-0.0474301,2024-01-19 16:00:00
58,23,0.00032823824,2024-01-19 17:00:00
58,24,0.04696031,2024-01-19 18:00:00
58,25,-0.04551527,2024-01-19 19:00:00
58,26,0.04849548,2024-01-19 20:00:00
58,27,0.0022930035,2024-01-19 21:00:00
58,28,-0.05462284,2024-01-19 22:00:00
58,29,0.05697695,2024-01-19 23:00:00
58,30,0.033358604,2024-01-20 00:00:00
58,31,-0.006750224,2024-01-20 01:00:00
58,32,0.14741085,2024-01-20 02:00:00
58,33,0.11731364,2024-01-20 03:00:00
58,34,-0.1151513,2024-01-20 04:00:00
58,35,0.1497322,2024-01-20 05:00:00
59,0,-0.013374172,2024-01-20 06:00:00
59,1,0.0130925225,2024-01-20 07:00:00
59,2,0.076318026,2024-01-20 08:00:00
59,3,-0.043866362,2024-01-20 09:00:00
59,4,0.013204319,2024-01-20 10:00:00
59,5,-0.023884252,2024-01-20 11:00:00
59,6,0.037485126,2024-01-20 12:00:00
59,7,0.009689577,2024-01-20 13:00:00
59,8,0.024488656,2024-01-20 14:00:00
59,9,-0.025625234,2024-01-20 15:00:00
59,10,0.1260348,2024-01-20 16:00:00
59,11,0.07942195,2024-01-20 17:00:00
59,12,0.045848843,2024-01-20 18:00:00
59,13,-0.05583291,2024-01-20 19:00:00
59,14,-0.013155561,2024-01-20 20:00:00
59,15,0.025307475,2024-01-20 21:00:00
59,16,-0.07541787,2024-01-20 22:00:00
59,17,-0.0050047385,2024-01-20 23:00:00
59,18,0.022371234,2024-01-21 00:00:00
59,19,-0.020888366,2024-01-21 01:00:00
59,20,0.018289248,2024-01-21 02:00:00
59,21,0.05283719,2024-01-21 03:00:00
59,22,-0.0143287005,2024-01-21 04:00:00
59,23,0.013403334,2024-01-21 05:00:00
59,24,-0.07314431,2024-01-21 06:00:00
59,25,-0.004900843,2024-01-21 07:00:00
59,26,-0.028100794,2024-01-21 08:00:00
59,27,0.0007809856,2024-01-21 09:00:00
59,28,0.025412824,2024-01-21 10:00:00
59,29,-0.053324807,2024-01-21 11:00:00
59,30,-0.102972,2024-01-21 12:00:00
59,31,0.022021506,2024-01-21 13:00:00
59,32,0.049866337,2024-01-21 14:00:00
59,33,-0.06870812,2024-01-21 15:00:00
59,34,0.20211762,2024-01-21 16:00:00
59,35,-0.14010885,2024-01-21 17:00:00
60,0,-0.010120598,2024-01-21 18:00:00
60,1,0.013645471,2024-01-21 19:00:00
60,2,-0.034871846,2024-01-21 20:00:00
60,3,-0.014887569,2024-01-21 21:00:00
60,4,-0.03703636,2024-01-21 22:00:00
60,5,-0.0059472313,2024-01-21 23:00:00
60,6,0.0049168044,2024-01-22 00:00:00
60,7,-0.011610644,2024-01-22 01:00:00
60,8,0.009398071,2024-01-22 02:00:00
60,9,-0.003385474,2024-01-22 03:00:00
60,10,-0.01728945,2024-01-22 04:00:00
60,11,0.011537689,2024-01-22 05:00:00
60,12,0.0065122424,2024-01-22 06:00:00
60,13,-0.02834526,2024-01-22 07:00:00
60,14,-0.008776137,2024-01-22 08:00:00
60,15,-0.06412363,2024-01-22 09:00:00
60,16,-0.030720154,2024-01-22 10:00:00
60,17,-0.052545033,2024-01-22 11:00:00
60,18,-0.0032023645,2024-01-22 12:00:00
60,19,0.049830053,2024-01-22 13:00:00
60,20,0.0245776,2024-01-22 14:00:00
60,21,0.02257311,2024-01-22 15:00:00
60,22,-0.06344412,2024-01-22 16:00:00
60,23,0.055410337,2024-01-22 17:00:00
60,24,-0.06613742,2024-01-22 18:00:00
60,25,0.069131,2024-01-22 19:00:00
60,26,-0.05099446,2024-01-22 20:00:00
60,27,-0.046211686,2024-01-22 21:00:00
60,28,0.008634968,2024-01-22 22:00:00
60,29,0.016681677,2024-01-22 23:00:00
60,30,0.008446821,2024-01-23 00:00:00
60,31,-0.06302164,2024-01-23 01:00:00
60,32,0.26773044,2024-01-23 02:00:00
60,33,-0.07720076,2024-01-23 03:00:00
60,34,0.0016068636,2024-01-23 04:00:00
60,35,0.18398757,2024-01-23 05:00:00
61,0,0.045423746,2024-01-23 06:00:00
61,1,-0.014125595,2024-01-23 07:00:00
61,2,0.00829251,2024-01-23 08:00:00
61,3,0.007865507,2024-01-23 09:00:00
61,4,-0.023342282,2024-01-23 10:00:00
61,5,0.052689146,2024-01-23 11:00:00
61,6,-0.00894634,2024-01-23 12:00:00
61,7,-0.028399445,2024-01-23 13:00:00
61,8,-0.03133206,2024-01-23 14:00:00
61,9,-0.016540531,2024-01-23 15:00:00
61,10,0.027864417,2024-01-23 16:00:00
61,11,0.18709989,2024-01-23 17:00:00
61,12,-0.03199964,2024-01-23 18:00:00
61,13,0.026168827,2024-01-23 19:00:00
61,14,-0.03673264,2024-01-23 20:00:00
61,15,-0.015526985,2024-01-23 21:00:00
61,16,-0.03695426,2024-01-23 22:00:00
61,17,0.05159877,2024-01-23 23:00:00
61,18,0.04424847,2024-01-24 00:00:00
61,19,-0.01633879,2024-01-24 01:00:00
61,20,-0.040619556,2024-01-24 02:00:00
61,21,-0.0249385,2024-01-24 03:00:00
61,22,0.019469896,2024-01-24 04:00:00
61,23,-0.01888704,2024-01-24 05:00:00
61,24,0.012710976,2024-01-24 06:00:00
61,25,0.031526603,2024-01-24 07:00:00
61,26,0.03478713,2024-01-24 08:00:00
61,27,0.08462126,2024-01-24 09:00:00
61,28,-0.016929846,2024-01-24 10:00:00
61,29,0.08816045,2024-01-24 11:00:00
61,30,-0.104648374,2024-01-24 12:00:00
61,31,-0.024877016,2024-01-24 13:00:00
61,32,0.03903959,2024-01-24 14:00:00
61,33,-0.020773893,2024-01-24 15:00:00
61,34,0.09154709,2024-01-24 16:00:00
61,35,-0.06395884,2024-01-24 17:00:00
62,0,-0.007821359,2024-01-24 18:00:00
62,1,0.024277158,2024-01-24 19:00:00
62,2,0.05207856,2024-01-24 20:00:00
62,3,-0.039231226,2024-01-24 21:00:00
62,4,-0.040987317,2024-01-24 22:00:00
62,5,-0.0034969605,2024-01-24 23:00:00
62,6,0.016325662,2024-01-25 00:00:00
62,7,-0.039639488,2024-01-25 01:00:00
62,8,0.03968523,2024-01-25 02:00:00
62,9,-0.017915903,2024-01-25 03:00:00
62,10,0.043142624,2024-01-25 04:00:00
62,11,0.0014242618,2024-01-25 05:00:00
62,12,0.011426022,2024-01-25 06:00:00
62,13,-0.024454826,2024-01-25 07:00:00
62,14,0.034457948,2024-01-25 08:00:00
62,15,0.016753593,2024-01-25 09:00:00
62,16,0.0045624683,2024-01-25 10:00:00
62,17,-0.0025739556,2024-01-25 11:00:00
62,18,-0.041576877,2024-01-25 12:00:00
62,19,0.019102803,2024-01-25 13:00:00
62,20,0.0047590747,2024-01-25 14:00:00
62,21,-0.086847484,2024-01-25 15:00:00
62,22,-0.0006706828,2024-01-25 16:00:00
62,23,-0.06369915,2024-01-25 17:00:00
62,24,0.066868804,2024-01-25 18:00:00
