nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,16,0.024006179,-66.060104,-114.01121,2024-12-23 09:51:31.889856
46,17,0.0014581954,-65.6496,-115.15855,2024-12-23 10:51:31.889856
46,18,-0.012477682,-65.1843,-116.34179,2024-12-23 11:51:31.889856
46,19,-0.033805877,-64.65088,-117.56869,2024-12-23 12:51:31.889856
46,20,0.011182775,-64.03127,-118.848656,2024-12-23 13:51:31.889856
46,21,-0.026383411,-63.300232,-120.193985,2024-12-23 14:51:31.889856
46,22,-0.016101526,-62.42088,-121.62213,2024-12-23 15:51:31.889856
46,23,0.024762768,-61.335938,-123.16059,2024-12-23 16:51:31.889856
46,24,-0.054219533,-59.867977,-124.94796,2024-12-23 17:51:31.889856
46,25,-0.08651171,-68.483955,-70.01846,2024-12-23 18:51:31.889856
46,26,0.018458057,-69.23601,-74.89044,2024-12-23 19:51:31.889856
46,27,-0.012926849,-69.631905,-78.449554,2024-12-23 20:51:31.889856
46,28,-0.024814796,-69.87687,-81.54374,2024-12-23 21:51:31.889856
46,29,-0.03455155,-70.01847,-84.272514,2024-12-23 22:51:31.889856
46,30,-0.13399428,-70.08673,-86.70612,2024-12-23 23:51:31.889856
47,3,0.0,-70.10156,-88.89732,2024-12-24 00:51:31.889856
47,4,0.0,-70.0766,-90.88736,2024-12-24 01:51:31.889856
47,5,0.0,-70.02138,-92.70932,2024-12-24 02:51:31.889856
47,6,0.0,-69.94262,-94.39023,2024-12-24 03:51:31.889856
47,7,0.026133576,-69.84509,-95.95246,2024-12-24 04:51:31.889856
47,8,0.008231018,-69.73216,-97.41477,2024-12-24 05:51:31.889856
47,9,-0.018955186,-69.60613,-98.79303,2024-12-24 06:51:31.889856
47,10,-0.017131638,-69.4685,-100.10081,2024-12-24 07:51:31.889856
47,11,0.013535431,-69.32015,-101.349815,2024-12-24 08:51:31.889856
47,12,0.052377917,-69.16146,-102.55027,2024-12-24 09:51:31.889856
47,13,0.037784547,-68.99236,-103.71118,2024-12-24 10:51:31.889856
47,14,0.0072529716,-68.867744,-104.50482,2024-12-24 11:51:31.889856
47,15,0.039341357,-68.775185,-105.06352,2024-12-24 12:51:31.889856
47,16,-0.052568484,-68.62082,-105.94581,2024-12-24 13:51:31.889856
47,17,0.02419823,-68.416374,-107.03345,2024-12-24 14:51:31.889856
47,18,-0.021752497,-68.19752,-108.10972,2024-12-24 15:51:31.889856
47,19,0.033693176,-67.96223,-109.18045,2024-12-24 16:51:31.889856
47,20,-0.0074559194,-67.70797,-110.251236,2024-12-24 17:51:31.889856
47,21,0.06589656,-67.431595,-111.32752,2024-12-24 18:51:31.889856
47,22,0.058682784,-67.1292,-112.4147,2024-12-24 19:51:31.889856
47,23,0.040634114,-66.79588,-113.518234,2024-12-24 20:51:31.889856
47,24,0.068105556,-66.425476,-114.643745,2024-12-24 21:51:31.889856
47,25,0.091191046,-66.01014,-115.79721,2024-12-24 22:51:31.889856
47,26,-0.020371633,-65.53971,-116.98518,2024-12-24 23:51:31.889856
47,27,0.016760075,-65.0008,-118.21518,2024-12-25 00:51:31.889856
47,28,-0.06527196,-64.37528,-119.496284,2024-12-25 01:51:31.889856
47,29,0.04473718,-63.637844,-120.84038,2024-12-25 02:51:31.889856
47,30,0.039116077,-62.751476,-122.264336,2024-12-25 03:51:31.889856
47,31,0.09023676,-61.65873,-123.79485,2024-12-25 04:51:31.889856
47,32,0.072152674,-60.181355,-125.56845,2024-12-25 05:51:31.889856
48,2,0.0,-68.90897,-69.88639,2024-12-25 06:51:31.889856
48,3,0.0,-69.667206,-74.84806,2024-12-25 07:51:31.889856
48,4,0.0,-70.06557,-78.478676,2024-12-25 08:51:31.889856
48,5,0.0,-70.311264,-81.6378,2024-12-25 09:51:31.889856
48,6,0.0,-70.45242,-84.42508,2024-12-25 10:51:31.889856
48,7,-0.043883223,-70.51943,-86.91117,2024-12-25 11:51:31.889856
48,8,-0.023625081,-70.532455,-89.149376,2024-12-25 12:51:31.889856
48,9,0.07061916,-70.50528,-91.18154,2024-12-25 13:51:31.889856
48,10,-0.08594817,-70.447556,-93.04132,2024-12-25 14:51:31.889856
48,11,-0.11156122,-70.366104,-94.75627,2024-12-25 15:51:31.889856
48,12,-0.0580454,-70.26574,-96.34926,2024-12-25 16:51:31.889856
48,13,-0.022473697,-70.149864,-97.83946,2024-12-25 17:51:31.889856
48,14,0.025851334,-70.02079,-99.2431,2024-12-25 18:51:31.889856
48,15,0.02701243,-69.88005,-100.57408,2024-12-25 19:51:31.889856
48,16,0.0124641815,-69.72852,-101.84436,2024-12-25 20:51:31.889856
48,17,0.05923544,-69.5666,-103.0644,2024-12-25 21:51:31.889856
48,18,-0.07515721,-69.394196,-104.243385,2024-12-25 22:51:31.889856
48,19,-0.0011781882,-69.26723,-105.04888,2024-12-25 23:51:31.889856
48,20,0.010669653,-69.17296,-105.615654,2024-12-26 00:51:31.889856
48,21,0.030835181,-69.01582,-106.51023,2024-12-26 01:51:31.889856
48,22,-0.014532671,-68.80783,-107.61224,2024-12-26 02:51:31.889856
48,23,-0.019926127,-68.58532,-108.70182,2024-12-26 03:51:31.889856
48,24,0.0016928521,-68.34625,-109.78485,2024-12-26 04:51:31.889856
48,25,-0.0338694,-68.08808,-110.86695,2024-12-26 05:51:31.889856
48,26,0.10923109,-67.80765,-111.95356,2024-12-26 06:51:31.889856
48,27,0.04614247,-67.50101,-113.05005,2024-12-26 07:51:31.889856
48,28,0.36666167,-67.16324,-114.161804,2024-12-26 08:51:31.889856
48,29,-0.033721514,-66.788155,-115.29437,2024-12-26 09:51:31.889856
48,30,0.054802798,-66.36787,-116.45358,2024-12-26 10:51:31.889856
48,31,-0.10302594,-65.89219,-117.64581,2024-12-26 11:51:31.889856
48,32,-0.100077316,-65.34768,-118.87832,2024-12-26 12:51:31.889856
48,33,0.020261409,-64.716156,-120.15988,2024-12-26 13:51:31.889856
49,1,0.0,-63.97221,-121.50193,2024-12-26 14:51:31.889856
49,2,0.0,-63.07874,-122.92077,2024-12-26 15:51:31.889856
49,3,0.0,-61.978104,-124.442245,2024-12-26 16:51:31.889856
49,4,0.0,-60.49124,-126.20072,2024-12-26 17:51:31.889856
49,5,0.0,-69.333626,-69.744125,2024-12-26 18:51:31.889856
49,6,0.0,-70.09831,-74.79944,2024-12-26 19:51:31.889856
49,7,0.0876069,-70.499245,-78.50493,2024-12-26 20:51:31.889856
49,8,0.008265624,-70.745705,-81.73215,2024-12-26 21:51:31.889856
49,9,-0.00079248246,-70.88639,-84.580795,2024-12-26 22:51:31.889856
49,10,-0.03383263,-70.95208,-87.12191,2024-12-26 23:51:31.889856
49,11,0.0531305,-70.96318,-89.40936,2024-12-27 00:51:31.889856
49,12,0.047810826,-70.93368,-91.485596,2024-12-27 01:51:31.889856
49,13,-0.022159979,-70.873344,-93.38487,2024-12-27 02:51:31.889856
49,14,0.007036383,-70.78906,-95.135315,2024-12-27 03:51:31.889856
49,15,-0.047517188,-70.68573,-96.7603,2024-12-27 04:51:31.889856
49,16,-0.011180918,-70.566765,-98.27945,2024-12-27 05:51:31.889856
49,17,0.017127454,-70.434525,-99.70938,2024-12-27 06:51:31.889856
49,18,0.03076247,-70.29054,-101.064316,2024-12-27 07:51:31.889856
49,19,-0.011847994,-70.13572,-102.356514,2024-12-27 08:51:31.889856
49,20,-0.09390181,-69.97042,-103.596664,2024-12-27 09:51:31.889856
49,21,0.028521685,-69.79459,-104.79416,2024-12-27 10:51:31.889856
49,22,-0.06784315,-69.665184,-105.61175,2024-12-27 11:51:31.889856
49,23,-0.015806204,-69.569145,-106.18675,2024-12-27 12:51:31.889856
49,24,-0.015640665,-69.40914,-107.09383,2024-12-27 13:51:31.889856
49,25,-0.04043156,-69.19748,-108.21038,2024-12-27 14:51:31.889856
49,26,0.035794802,-68.9712,-109.31338,2024-12-27 15:51:31.889856
49,27,-0.01898893,-68.72824,-110.408745,2024-12-27 16:51:31.889856
49,28,-0.018045079,-68.46606,-111.50212,2024-12-27 17:51:31.889856
49,29,0.028613843,-68.18144,-112.59894,2024-12-27 18:51:31.889856
49,30,0.0748136,-67.87045,-113.70455,2024-12-27 19:51:31.889856
49,31,0.057877928,-67.52813,-114.82427,2024-12-27 20:51:31.889856
49,32,0.11571808,-67.14827,-115.96354,2024-12-27 21:51:31.889856
49,33,0.024523402,-66.722946,-117.12807,2024-12-27 22:51:31.889856
49,34,0.015518121,-66.241936,-118.32402,2024-12-27 23:51:31.889856
50,0,0.019364856,-65.69175,-119.5584,2024-12-28 00:51:31.889856
50,1,0.0,-65.05416,-120.83966,2024-12-28 01:51:31.889856
50,2,0.0,-64.30368,-122.17879,2024-12-28 02:51:31.889856
50,3,0.0,-63.403095,-123.59146,2024-12-28 03:51:31.889856
50,4,0.0,-62.294605,-125.10268,2024-12-28 04:51:31.889856
50,5,0.0,-60.79838,-126.844505,2024-12-28 05:51:31.889856
50,6,0.043885503,-69.75804,-69.59589,2024-12-28 06:51:31.889856
50,7,-0.020249419,-70.529274,-74.74789,2024-12-28 07:51:31.889856
50,8,-0.06744284,-70.93282,-78.531166,2024-12-28 08:51:31.889856
50,9,-0.05264859,-71.18002,-81.829346,2024-12-28 09:51:31.889856
50,10,0.052744195,-71.32019,-84.74204,2024-12-28 10:51:31.889856
50,11,0.04299666,-71.38448,-87.340614,2024-12-28 11:51:31.889856
50,12,0.07422187,-71.39358,-89.67947,2024-12-28 12:51:31.889856
50,13,0.029360624,-71.36165,-91.80166,2024-12-28 13:51:31.889856
50,14,-0.051306628,-71.29858,-93.74208,2024-12-28 14:51:31.889856
50,15,-0.04602241,-71.21135,-95.52945,2024-12-28 15:51:31.889856
50,16,0.017782629,-71.10492,-97.18765,2024-12-28 16:51:31.889856
50,17,-0.035222072,-70.98274,-98.73679,2024-12-28 17:51:31.889856
50,18,0.010452758,-70.84721,-100.1939,2024-12-28 18:51:31.889856
50,19,0.03920094,-70.69987,-101.573555,2024-12-28 19:51:31.889856
50,20,0.038989667,-70.54161,-102.888306,2024-12-28 20:51:31.889856
50,21,0.048954554,-70.37283,-104.1491,2024-12-28 21:51:31.889856
50,22,0.030629994,-70.19345,-105.36554,2024-12-28 22:51:31.889856
50,23,-0.087979384,-70.06151,-106.195465,2024-12-28 23:51:31.889856
50,24,-0.0054379446,-69.96365,-106.778854,2024-12-29 00:51:31.889856
50,25,0.08793221,-69.80068,-107.69863,2024-12-29 01:51:31.889856
50,26,-0.08870918,-69.58524,-108.82992,2024-12-29 02:51:31.889856
50,27,-0.054100215,-69.35507,-109.94644,2024-12-29 03:51:31.889856
50,28,0.06311936,-69.108116,-111.054184,2024-12-29 04:51:31.889856
50,29,0.027206225,-68.84179,-112.15881,2024-12-29 05:51:31.889856
50,30,0.09571178,-68.552895,-113.265755,2024-12-29 06:51:31.889856
50,31,0.009947693,-68.237434,-114.38031,2024-12-29 07:51:31.889856
50,32,-0.18057449,-67.89046,-115.50776,2024-12-29 08:51:31.889856
50,33,-0.01057851,-67.50571,-116.65342,2024-12-29 09:51:31.889856
50,34,0.12933065,-67.07524,-117.82286,2024-12-29 10:51:31.889856
50,35,-0.015664121,-66.58878,-119.02205,2024-12-29 11:51:31.889856
51,0,0.05182788,-66.03282,-120.25774,2024-12-29 12:51:31.889856
51,1,0.0,-65.38906,-121.53802,2024-12-29 13:51:31.889856
51,2,0.0,-64.63194,-122.87342,2024-12-29 14:51:31.889856
51,3,0.0,-63.72415,-124.27902,2024-12-29 15:51:31.889856
51,4,0.0,-62.607704,-125.77894,2024-12-29 16:51:31.889856
51,5,0.0,-61.10199,-127.50287,2024-12-29 17:51:31.889856
51,6,-0.624616,-70.18234,-69.43805,2024-12-29 18:51:31.889856
51,7,0.026748773,-70.96032,-74.69075,2024-12-29 19:51:31.889856
51,8,-0.0024998714,-71.36654,-78.555405,2024-12-29 20:51:31.889856
51,9,-0.0031625773,-71.61449,-81.92798,2024-12-29 21:51:31.889856
51,10,0.047903474,-71.754074,-84.90786,2024-12-29 22:51:31.889856
51,11,-0.028734034,-71.81687,-87.566696,2024-12-29 23:51:31.889856
51,12,-0.019690707,-71.82384,-89.95941,2024-12-30 00:51:31.889856
51,13,-0.028798174,-71.78933,-92.12971,2024-12-30 01:51:31.889856
51,14,-0.031289216,-71.72337,-94.11312,2024-12-30 02:51:31.889856
51,15,0.0035958309,-71.63306,-95.93897,2024-12-30 03:51:31.889856
51,16,-0.0036166033,-71.52337,-97.63173,2024-12-30 04:51:31.889856
51,17,-0.04674448,-71.397835,-99.212,2024-12-30 05:51:31.889856
51,18,0.022996288,-71.25886,-100.697235,2024-12-30 06:51:31.889856
51,19,0.08380541,-71.107994,-102.102394,2024-12-30 07:51:31.889856
51,20,0.036767755,-70.94617,-103.440346,2024-12-30 08:51:31.889856
51,21,-0.0025989048,-70.77376,-104.722305,2024-12-30 09:51:31.889856
51,22,0.00825161,-70.59068,-105.9581,2024-12-30 10:51:31.889856
51,23,0.13085605,-70.45612,-106.800606,2024-12-30 11:51:31.889856
51,24,0.011419503,-70.35637,-107.3925,2024-12-30 12:51:31.889856
51,25,-0.005191968,-70.19033,-108.32515,2024-12-30 13:51:31.889856
51,26,-0.10140073,-69.97096,-109.471306,2024-12-30 14:51:31.889856
51,27,-0.07833036,-69.73678,-110.60142,2024-12-30 15:51:31.889856
51,28,0.17923903,-69.485695,-111.721504,2024-12-30 16:51:31.889856
51,29,-0.047284603,-69.21511,-112.83727,2024-12-30 17:51:31.889856
51,30,0.024120618,-68.9218,-113.95415,2024-12-30 18:51:31.889856
51,31,-0.013973872,-68.60176,-115.07739,2024-12-30 19:51:31.889856
51,32,-0.08565797,-68.25001,-116.21221,2024-12-30 20:51:31.889856
51,33,0.0010091594,-67.86025,-117.36383,2024-12-30 21:51:31.889856
51,34,-0.15401211,-67.42454,-118.53765,2024-12-30 22:51:31.889856
51,35,-0.100821115,-66.93255,-119.73944,2024-12-30 23:51:31.889856
52,0,-0.017266665,-66.37072,-120.975685,2024-12-31 00:51:31.889856
52,1,0.0,-65.7207,-122.25413,2024-12-31 01:51:31.889856
52,2,0.0,-64.95689,-123.58482,2024-12-31 02:51:31.889856
52,3,0.0,-64.04184,-124.982216,2024-12-31 03:51:31.889856
52,4,0.0,-62.917427,-126.46953,2024-12-31 04:51:31.889856
52,5,0.0030938478,-61.402256,-128.17397,2024-12-31 05:51:31.889856
52,6,-0.01922351,-70.60613,-69.26873,2024-12-31 06:51:31.889856
52,7,0.0035873142,-71.39114,-74.62675,2024-12-31 07:51:31.889856
52,8,-0.026116103,-71.800125,-78.576805,2024-12-31 08:51:31.889856
52,9,0.012224318,-72.04881,-82.02756,2024-12-31 09:51:31.889856
52,10,-0.02089266,-72.18775,-85.07807,2024-12-31 10:51:31.889856
52,11,-0.044309493,-72.24894,-87.80022,2024-12-31 11:51:31.889856
52,12,0.0025079988,-72.25364,-90.24946,2024-12-31 12:51:31.889856
52,13,0.04128717,-72.21641,-92.470146,2024-12-31 13:51:31.889856
52,14,0.026618205,-72.147415,-94.49849,2024-12-31 14:51:31.889856
52,15,-0.09542843,-72.053825,-96.36448,2024-12-31 15:51:31.889856
52,16,0.05343971,-71.94073,-98.093185,2024-12-31 16:51:31.889856
52,17,-0.013305507,-71.81166,-99.705734,2024-12-31 17:51:31.889856
52,18,0.045210216,-71.66907,-101.22007,2024-12-31 18:51:31.889856
52,19,0.18758501,-71.51453,-102.65152,2024-12-31 19:51:31.889856
52,20,0.040910494,-71.34897,-104.01331,2024-12-31 20:51:31.889856
52,21,-0.043083873,-71.17277,-105.31694,2024-12-31 21:51:31.889856
52,22,0.03056458,-70.985855,-106.572464,2024-12-31 22:51:31.889856
52,23,0.02620774,-70.848564,-107.42775,2024-12-31 23:51:31.889856
52,24,0.16757344,-70.74684,-108.028275,2025-01-01 00:51:31.889856
52,25,-0.05409714,-70.577614,-108.97392,2025-01-01 01:51:31.889856
52,26,0.033840787,-70.354195,-110.135025,2025-01-01 02:51:31.889856
52,27,0.09065382,-70.11585,-111.27871,2025-01-01 03:51:31.889856
52,28,-0.18470424,-69.8605,-112.41106,2025-01-01 04:51:31.889856
52,29,-0.012667791,-69.58552,-113.53778,2025-01-01 05:51:31.889856
52,30,-0.07579181,-69.287674,-114.66432,2025-01-01 06:51:31.889856
52,31,-0.025905512,-68.96293,-115.79591,2025-01-01 07:51:31.889856
52,32,-0.11479715,-68.60627,-116.93767,2025-01-01 08:51:31.889856
52,33,0.5536705,-68.2114,-118.0947,2025-01-01 09:51:31.889856
52,34,-0.13871947,-67.770325,-119.27228,2025-01-01 10:51:31.889856
52,35,0.07161952,-67.27269,-120.47595,2025-01-01 11:51:31.889856
53,0,-0.04881579,-66.704895,-121.71192,2025-01-01 12:51:31.889856
53,1,0.0,-66.048546,-122.987564,2025-01-01 13:51:31.889856
53,2,0.0,-65.277954,-124.31247,2025-01-01 14:51:31.889856
53,3,0.0,-64.3556,-125.700424,2025-01-01 15:51:31.889856
53,4,0.0,-63.22317,-127.173744,2025-01-01 16:51:31.889856
53,5,-0.0049693137,-61.69852,-128.85704,2025-01-01 17:51:31.889856
53,6,0.044579495,-71.0294,-69.0897,2025-01-01 18:51:31.889856
53,7,0.047645252,-71.821686,-74.557205,2025-01-01 19:51:31.889856
53,8,0.014945081,-72.233536,-78.59656,2025-01-01 20:51:31.889856
53,9,0.054221578,-72.48298,-82.129265,2025-01-01 21:51:31.889856
53,10,-0.008343988,-72.62123,-85.253914,2025-01-01 22:51:31.889856
53,11,-0.0068136672,-72.68073,-88.04252,2025-01-01 23:51:31.889856
53,12,0.01635539,-72.68305,-90.55104,2025-01-02 00:51:31.889856
53,13,-0.025061658,-72.64296,-92.8245,2025-01-02 01:51:31.889856
53,14,-0.066504456,-72.57078,-94.899826,2025-01-02 02:51:31.889856
53,15,0.053769987,-72.47378,-96.807686,2025-01-02 03:51:31.889856
53,16,-0.029193882,-72.3571,-98.5738,2025-01-02 04:51:31.889856
53,17,-0.042357754,-72.22435,-100.21986,2025-01-02 05:51:31.889856
53,18,-0.014848148,-72.077995,-101.7643,2025-01-02 06:51:31.889856
53,19,-0.014301327,-71.91963,-103.22288,2025-01-02 07:51:31.889856
53,20,0.0058757216,-71.75019,-104.60918,2025-01-02 08:51:31.889856
53,21,-0.059027836,-71.57006,-105.935005,2025-01-02 09:51:31.889856
53,22,-0.027396247,-71.37916,-107.21067,2025-01-02 10:51:31.889856
53,23,0.017817942,-71.239044,-108.07896,2025-01-02 11:51:31.889856
53,24,-0.00079244777,-71.135284,-108.68823,2025-01-02 12:51:31.889856
53,25,0.08069546,-70.96276,-109.64702,2025-01-02 13:51:31.889856
53,26,-0.008901359,-70.73515,-110.823166,2025-01-02 14:51:31.889856
53,27,0.048148956,-70.49253,-111.98042,2025-01-02 15:51:31.889856
53,28,-0.0085657025,-70.23279,-113.12494,2025-01-02 16:51:31.889856
53,29,-0.031932544,-69.9533,-114.26246,2025-01-02 17:51:31.889856
53,30,0.1511833,-69.650795,-115.398415,2025-01-02 18:51:31.889856
53,31,-0.12786643,-69.32123,-116.538,2025-01-02 19:51:31.889856
53,32,0.22175686,-68.959564,-117.686264,2025-01-02 20:51:31.889856
53,33,-0.057497475,-68.55949,-118.84821,2025-01-02 21:51:31.889856
53,34,0.08186606,-68.112946,-120.02893,2025-01-02 22:51:31.889856
53,35,-0.074868806,-67.60958,-121.23377,2025-01-02 23:51:31.889856
54,0,-0.0068857716,-67.03574,-122.46864,2025-01-03 00:51:31.889856
54,1,0.0,-66.37299,-123.740555,2025-01-03 01:51:31.889856
54,2,0.0,-65.59557,-125.05861,2025-01-03 02:51:31.889856
54,3,0.0,-64.66586,-126.435936,2025-01-03 03:51:31.889856
54,4,0.0025665348,-63.52542,-127.89391,2025-01-03 04:51:31.889856
54,5,-0.061221536,-61.991314,-129.55444,2025-01-03 05:51:31.889856
54,6,-0.047753073,-71.45235,-68.8986,2025-01-03 06:51:31.889856
54,7,0.017692432,-72.25219,-74.480446,2025-01-03 07:51:31.889856
54,8,-0.040071342,-72.66701,-78.61354,2025-01-03 08:51:31.889856
54,9,-0.03550271,-72.917206,-82.23249,2025-01-03 09:51:31.889856
54,10,0.04804268,-73.0547,-85.435196,2025-01-03 10:51:31.889856
54,11,-0.07907413,-73.11241,-88.29375,2025-01-03 11:51:31.889856
54,12,-0.056256782,-73.112206,-90.86459,2025-01-03 12:51:31.889856
54,13,-0.0003622476,-73.06909,-93.19344,2025-01-03 13:51:31.889856
54,14,0.027226413,-72.993546,-95.31796,2025-01-03 14:51:31.889856
54,15,0.059400495,-72.892944,-97.26957,2025-01-03 15:51:31.889856
54,16,0.009738637,-72.772514,-99.074646,2025-01-03 16:51:31.889856
54,17,-0.06902206,-72.6359,-100.7555,2025-01-03 17:51:31.889856
54,18,-0.00391177,-72.4856,-102.33109,2025-01-03 18:51:31.889856
54,19,0.0127975,-72.32324,-103.81765,2025-01-03 19:51:31.889856
54,20,0.029717395,-72.14975,-105.22913,2025-01-03 20:51:31.889856
54,21,0.011664862,-71.96552,-106.577675,2025-01-03 21:51:31.889856
54,22,-0.010414568,-71.77048,-107.873856,2025-01-03 22:51:31.889856
54,23,0.020621289,-71.62743,-108.75532,2025-01-03 23:51:31.889856
54,24,0.00781398,-71.52156,-109.37345,2025-01-04 00:51:31.889856
54,25,-0.071533516,-71.34563,-110.34548,2025-01-04 01:51:31.889856
54,26,0.038865887,-71.11368,-111.5367,2025-01-04 02:51:31.889856
54,27,0.008352245,-70.86663,-112.70745,2025-01-04 03:51:31.889856
54,28,0.041740943,-70.60237,-113.863976,2025-01-04 04:51:31.889856
54,29,0.020142516,-70.31823,-115.01203,2025-01-04 05:51:31.889856
54,30,-0.016389783,-70.01094,-116.15706,2025-01-04 06:51:31.889856
54,31,0.2695059,-69.67644,-117.3042,2025-01-04 07:51:31.889856
54,32,-0.05351239,-69.309654,-118.45843,2025-01-04 08:51:31.889856
54,33,-0.021890404,-68.90424,-119.62465,2025-01-04 09:51:31.889856
54,34,0.16820788,-68.45214,-120.80778,2025-01-04 10:51:31.889856
54,35,0.15258053,-67.94296,-122.01293,2025-01-04 11:51:31.889856
55,0,0.03435627,-67.36301,-123.24574,2025-01-04 12:51:31.889856
55,1,0.0064388523,-66.693794,-124.51284,2025-01-04 13:51:31.889856
55,2,0.0,-65.9095,-125.82282,2025-01-04 14:51:31.889856
55,3,-0.01800034,-64.972435,-127.18815,2025-01-04 15:51:31.889856
55,4,0.046211928,-63.824,-128.62926,2025-01-04 16:51:31.889856
55,5,0.031117694,-62.28053,-130.26521,2025-01-04 17:51:31.889856
55,6,0.011382538,-71.874725,-68.69663,2025-01-04 18:51:31.889856
55,7,-0.041879036,-72.68238,-74.397514,2025-01-04 19:51:31.889856
55,8,0.013368515,-73.100266,-78.62879,2025-01-04 20:51:31.889856
55,9,0.03354209,-73.351234,-82.33835,2025-01-04 21:51:31.889856
55,10,-0.063491546,-73.48792,-85.62316,2025-01-04 22:51:31.889856
55,11,0.028592834,-73.54372,-88.55528,2025-01-04 23:51:31.889856
55,12,-0.013384663,-73.54085,-91.19162,2025-01-05 00:51:31.889856
55,13,-0.019431718,-73.49456,-93.57857,2025-01-05 01:51:31.889856
55,14,-0.0065028686,-73.415474,-95.754585,2025-01-05 02:51:31.889856
55,15,-0.017432425,-73.311104,-97.75186,2025-01-05 03:51:31.889856
55,16,0.0169312,-73.186745,-99.597496,2025-01-05 04:51:31.889856
55,17,0.0077306274,-73.04609,-101.31446,2025-01-05 05:51:31.889856
55,18,-0.062940255,-72.89167,-102.92227,2025-01-05 06:51:31.889856
55,19,-0.025163524,-72.725136,-104.43765,2025-01-05 07:51:31.889856
55,20,-0.03136002,-72.547424,-105.87499,2025-01-05 08:51:31.889856
55,21,0.004539636,-72.35894,-107.24674,2025-01-05 09:51:31.889856
55,22,0.045403015,-72.1596,-108.5638,2025-01-05 10:51:31.889856
55,23,0.032590553,-72.013504,-109.45861,2025-01-05 11:51:31.889856
55,24,0.035834845,-71.90545,-110.08568,2025-01-05 12:51:31.889856
55,25,0.0931694,-71.72598,-111.07102,2025-01-05 13:51:31.889856
55,26,0.014743004,-71.489555,-112.277306,2025-01-05 14:51:31.889856
55,27,-0.030638166,-71.237946,-113.461464,2025-01-05 15:51:31.889856
55,28,0.13510627,-70.96902,-114.62979,2025-01-05 16:51:31.889856
55,29,0.020440843,-70.68011,-115.78809,2025-01-05 17:51:31.889856
55,30,-0.26123768,-70.36791,-116.941795,2025-01-05 18:51:31.889856
55,31,0.21572521,-70.02834,-118.09601,2025-01-05 19:51:31.889856
55,32,-0.016990466,-69.65632,-119.255646,2025-01-05 20:51:31.889856
55,33,-0.01349805,-69.245476,-120.42547,2025-01-05 21:51:31.889856
55,34,-0.15453409,-68.78772,-121.61022,2025-01-05 22:51:31.889856
55,35,-0.23776484,-68.27262,-122.81483,2025-01-05 23:51:31.889856
56,0,-0.062581904,-67.68646,-124.0446,2025-01-06 00:51:31.889856
56,1,-0.008965359,-67.01072,-125.305786,2025-01-06 01:51:31.889856
56,2,-0.06868672,-66.219505,-126.606476,2025-01-06 02:51:31.889856
56,3,-0.025535623,-65.27504,-127.95846,2025-01-06 03:51:31.889856
56,4,0.061366852,-64.11858,-129.38121,2025-01-06 04:51:31.889856
56,5,-0.06435909,-62.56573,-130.99084,2025-01-06 05:51:31.889856
56,6,0.011384225,-72.297,-68.479965,2025-01-06 06:51:31.889856
56,7,0.04826388,-73.11278,-74.30562,2025-01-06 07:51:31.889856
56,8,0.039039936,-73.53384,-78.64037,2025-01-06 08:51:31.889856
56,9,-0.03552554,-73.78557,-82.44563,2025-01-06 09:51:31.889856
