nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
52,14,0.026618205,-72.147415,-94.49849,2024-12-22 07:19:29.269666944
52,15,-0.09542843,-72.053825,-96.36448,2024-12-22 07:19:36.757975936
52,16,0.05343971,-71.94073,-98.093185,2024-12-22 07:19:44.246294912
52,17,-0.013305507,-71.81166,-99.705734,2024-12-22 07:19:51.734588928
52,18,0.045210216,-71.66907,-101.22007,2024-12-22 07:19:59.222898944
52,19,0.18758501,-71.51453,-102.65152,2024-12-22 07:20:06.711197952
52,20,0.040910494,-71.34897,-104.01331,2024-12-22 07:20:14.199510016
52,21,-0.043083873,-71.17277,-105.31694,2024-12-22 07:20:21.687804032
52,22,0.03056458,-70.985855,-106.572464,2024-12-22 07:20:29.176121984
52,23,0.02620774,-70.848564,-107.42775,2024-12-22 07:20:36.664428032
52,24,0.16757344,-70.74684,-108.028275,2024-12-22 07:20:44.152727936
52,25,-0.05409714,-70.577614,-108.97392,2024-12-22 07:20:51.641048960
52,26,0.033840787,-70.354195,-110.135025,2024-12-22 07:20:59.129344000
52,27,0.09065382,-70.11585,-111.27871,2024-12-22 07:21:06.617638912
52,28,-0.18470424,-69.8605,-112.41106,2024-12-22 07:21:14.105953024
52,29,-0.012667791,-69.58552,-113.53778,2024-12-22 07:21:21.594262912
52,30,-0.07579181,-69.287674,-114.66432,2024-12-22 07:21:29.082570880
52,31,-0.025905512,-68.96293,-115.79591,2024-12-22 07:21:36.570873984
52,32,-0.11479715,-68.60627,-116.93767,2024-12-22 07:21:44.059187968
52,33,0.5536705,-68.2114,-118.0947,2024-12-22 07:21:51.547464960
52,34,-0.13871947,-67.770325,-119.27228,2024-12-22 07:21:59.035779968
52,35,0.07161952,-67.27269,-120.47595,2024-12-22 07:22:06.524081024
53,0,-0.04881579,-66.704895,-121.71192,2024-12-22 07:22:14.012382976
53,1,0.0,-66.048546,-122.987564,2024-12-22 07:22:21.500695040
53,2,0.0,-65.277954,-124.31247,2024-12-22 07:22:28.988992896
53,3,0.0,-64.3556,-125.700424,2024-12-22 07:22:36.477314944
53,4,0.0,-63.22317,-127.173744,2024-12-22 07:22:43.965603968
53,5,-0.0049693137,-61.69852,-128.85704,2024-12-22 07:22:51.453913984
53,6,0.044579495,-71.0294,-69.0897,2024-12-22 07:22:58.942212992
53,7,0.047645252,-71.821686,-74.557205,2024-12-22 07:23:06.430525952
53,8,0.014945081,-72.233536,-78.59656,2024-12-22 07:23:13.918823936
53,9,0.054221578,-72.48298,-82.129265,2024-12-22 07:23:21.407132928
53,10,-0.008343988,-72.62123,-85.253914,2024-12-22 07:23:28.895435904
53,11,-0.0068136672,-72.68073,-88.04252,2024-12-22 07:23:36.383744000
53,12,0.01635539,-72.68305,-90.55104,2024-12-22 07:23:43.872040960
53,13,-0.025061658,-72.64296,-92.8245,2024-12-22 07:23:51.360329984
53,14,-0.066504456,-72.57078,-94.899826,2024-12-22 07:23:58.848657920
53,15,0.053769987,-72.47378,-96.807686,2024-12-22 07:24:06.336973952
53,16,-0.029193882,-72.3571,-98.5738,2024-12-22 07:24:13.825269888
53,17,-0.042357754,-72.22435,-100.21986,2024-12-22 07:24:21.313591040
53,18,-0.014848148,-72.077995,-101.7643,2024-12-22 07:24:28.801880064
53,19,-0.014301327,-71.91963,-103.22288,2024-12-22 07:24:36.290193024
53,20,0.0058757216,-71.75019,-104.60918,2024-12-22 07:24:43.778489984
53,21,-0.059027836,-71.57006,-105.935005,2024-12-22 07:24:51.266801920
53,22,-0.027396247,-71.37916,-107.21067,2024-12-22 07:24:58.755108992
53,23,0.017817942,-71.239044,-108.07896,2024-12-22 07:25:06.243417984
53,24,-0.00079244777,-71.135284,-108.68823,2024-12-22 07:25:13.731710848
53,25,0.08069546,-70.96276,-109.64702,2024-12-22 07:25:21.220025856
53,26,-0.008901359,-70.73515,-110.823166,2024-12-22 07:25:28.708324864
53,27,0.048148956,-70.49253,-111.98042,2024-12-22 07:25:36.196633984
53,28,-0.0085657025,-70.23279,-113.12494,2024-12-22 07:25:43.684932992
53,29,-0.031932544,-69.9533,-114.26246,2024-12-22 07:25:51.173250944
53,30,0.1511833,-69.650795,-115.398415,2024-12-22 07:25:58.661555968
53,31,-0.12786643,-69.32123,-116.538,2024-12-22 07:26:06.149863040
53,32,0.22175686,-68.959564,-117.686264,2024-12-22 07:26:13.638160896
53,33,-0.057497475,-68.55949,-118.84821,2024-12-22 07:26:21.126466944
53,34,0.08186606,-68.112946,-120.02893,2024-12-22 07:26:28.614767872
53,35,-0.074868806,-67.60958,-121.23377,2024-12-22 07:26:36.103079936
54,0,-0.0068857716,-67.03574,-122.46864,2024-12-22 07:26:43.591398912
54,1,0.0,-66.37299,-123.740555,2024-12-22 07:26:51.079713024
54,2,0.0,-65.59557,-125.05861,2024-12-22 07:26:58.568008960
54,3,0.0,-64.66586,-126.435936,2024-12-22 07:27:06.056328832
54,4,0.0025665348,-63.52542,-127.89391,2024-12-22 07:27:13.544604928
54,5,-0.061221536,-61.991314,-129.55444,2024-12-22 07:27:21.032918016
54,6,-0.047753073,-71.45235,-68.8986,2024-12-22 07:27:28.521254912
54,7,0.017692432,-72.25219,-74.480446,2024-12-22 07:27:36.009518976
54,8,-0.040071342,-72.66701,-78.61354,2024-12-22 07:27:43.497846016
54,9,-0.03550271,-72.917206,-82.23249,2024-12-22 07:27:50.986130944
54,10,0.04804268,-73.0547,-85.435196,2024-12-22 07:27:58.474461952
54,11,-0.07907413,-73.11241,-88.29375,2024-12-22 07:28:05.962743936
54,12,-0.056256782,-73.112206,-90.86459,2024-12-22 07:28:13.451054976
54,13,-0.0003622476,-73.06909,-93.19344,2024-12-22 07:28:20.939352960
54,14,0.027226413,-72.993546,-95.31796,2024-12-22 07:28:28.427666944
54,15,0.059400495,-72.892944,-97.26957,2024-12-22 07:28:35.915973888
54,16,0.009738637,-72.772514,-99.074646,2024-12-22 07:28:43.404284032
54,17,-0.06902206,-72.6359,-100.7555,2024-12-22 07:28:50.892581888
54,18,-0.00391177,-72.4856,-102.33109,2024-12-22 07:28:58.380894848
54,19,0.0127975,-72.32324,-103.81765,2024-12-22 07:29:05.869188864
54,20,0.029717395,-72.14975,-105.22913,2024-12-22 07:29:13.357503872
54,21,0.011664862,-71.96552,-106.577675,2024-12-22 07:29:20.845809024
54,22,-0.010414568,-71.77048,-107.873856,2024-12-22 07:29:28.334118016
54,23,0.020621289,-71.62743,-108.75532,2024-12-22 07:29:35.822419968
54,24,0.00781398,-71.52156,-109.37345,2024-12-22 07:29:43.310733952
54,25,-0.071533516,-71.34563,-110.34548,2024-12-22 07:29:50.799030912
54,26,0.038865887,-71.11368,-111.5367,2024-12-22 07:29:58.287344000
54,27,0.008352245,-70.86663,-112.70745,2024-12-22 07:30:05.775643008
54,28,0.041740943,-70.60237,-113.863976,2024-12-22 07:30:13.263954944
54,29,0.020142516,-70.31823,-115.01203,2024-12-22 07:30:20.752262016
54,30,-0.016389783,-70.01094,-116.15706,2024-12-22 07:30:28.240574976
54,31,0.2695059,-69.67644,-117.3042,2024-12-22 07:30:35.728866944
54,32,-0.05351239,-69.309654,-118.45843,2024-12-22 07:30:43.217181952
54,33,-0.021890404,-68.90424,-119.62465,2024-12-22 07:30:50.705480960
54,34,0.16820788,-68.45214,-120.80778,2024-12-22 07:30:58.193789952
54,35,0.15258053,-67.94296,-122.01293,2024-12-22 07:31:05.682102016
55,0,0.03435627,-67.36301,-123.24574,2024-12-22 07:31:13.170411008
55,1,0.0064388523,-66.693794,-124.51284,2024-12-22 07:31:20.658722944
55,2,0.0,-65.9095,-125.82282,2024-12-22 07:31:28.147021952
55,3,-0.01800034,-64.972435,-127.18815,2024-12-22 07:31:35.635324032
55,4,0.046211928,-63.824,-128.62926,2024-12-22 07:31:43.123636992
55,5,0.031117694,-62.28053,-130.26521,2024-12-22 07:31:50.611933952
55,6,0.011382538,-71.874725,-68.69663,2024-12-22 07:31:58.100243968
55,7,-0.041879036,-72.68238,-74.397514,2024-12-22 07:32:05.588557952
55,8,0.013368515,-73.100266,-78.62879,2024-12-22 07:32:13.076875008
55,9,0.03354209,-73.351234,-82.33835,2024-12-22 07:32:20.565184000
55,10,-0.063491546,-73.48792,-85.62316,2024-12-22 07:32:28.053471872
55,11,0.028592834,-73.54372,-88.55528,2024-12-22 07:32:35.541773952
55,12,-0.013384663,-73.54085,-91.19162,2024-12-22 07:32:43.030087040
55,13,-0.019431718,-73.49456,-93.57857,2024-12-22 07:32:50.518415872
55,14,-0.0065028686,-73.415474,-95.754585,2024-12-22 07:32:58.006688896
55,15,-0.017432425,-73.311104,-97.75186,2024-12-22 07:33:05.495019904
55,16,0.0169312,-73.186745,-99.597496,2024-12-22 07:33:12.983297920
55,17,0.0077306274,-73.04609,-101.31446,2024-12-22 07:33:20.471645056
55,18,-0.062940255,-72.89167,-102.92227,2024-12-22 07:33:27.959912960
55,19,-0.025163524,-72.725136,-104.43765,2024-12-22 07:33:35.448262912
55,20,-0.03136002,-72.547424,-105.87499,2024-12-22 07:33:42.936524928
55,21,0.004539636,-72.35894,-107.24674,2024-12-22 07:33:50.424806912
55,22,0.045403015,-72.1596,-108.5638,2024-12-22 07:33:57.913137920
55,23,0.032590553,-72.013504,-109.45861,2024-12-22 07:34:05.401459968
55,24,0.035834845,-71.90545,-110.08568,2024-12-22 07:34:12.889756928
55,25,0.0931694,-71.72598,-111.07102,2024-12-22 07:34:20.378066944
55,26,0.014743004,-71.489555,-112.277306,2024-12-22 07:34:27.866364928
55,27,-0.030638166,-71.237946,-113.461464,2024-12-22 07:34:35.354681984
55,28,0.13510627,-70.96902,-114.62979,2024-12-22 07:34:42.842983040
55,29,0.020440843,-70.68011,-115.78809,2024-12-22 07:34:50.331303936
55,30,-0.26123768,-70.36791,-116.941795,2024-12-22 07:34:57.819597056
55,31,0.21572521,-70.02834,-118.09601,2024-12-22 07:35:05.307901952
55,32,-0.016990466,-69.65632,-119.255646,2024-12-22 07:35:12.796211968
55,33,-0.01349805,-69.245476,-120.42547,2024-12-22 07:35:20.284523904
55,34,-0.15453409,-68.78772,-121.61022,2024-12-22 07:35:27.772823040
55,35,-0.23776484,-68.27262,-122.81483,2024-12-22 07:35:35.261143936
