nTimes,nXtrack,ColumnAmountSO2,time
50,8,-0.039489582,2024-01-06 03:00:00
50,9,-0.013836303,2024-01-06 04:00:00
50,10,0.008417265,2024-01-06 05:00:00
50,11,-0.040767055,2024-01-06 06:00:00
50,12,0.04844527,2024-01-06 07:00:00
50,13,0.052615963,2024-01-06 08:00:00
50,14,0.029997757,2024-01-06 09:00:00
50,15,-0.0029117204,2024-01-06 10:00:00
50,16,-0.00533787,2024-01-06 11:00:00
50,17,-0.025378777,2024-01-06 12:00:00
50,18,0.030925635,2024-01-06 13:00:00
50,19,0.027740203,2024-01-06 14:00:00
50,20,0.00092475896,2024-01-06 15:00:00
50,21,0.000579746,2024-01-06 16:00:00
50,22,-0.042831153,2024-01-06 17:00:00
50,23,-0.03400748,2024-01-06 18:00:00
50,24,-0.013092475,2024-01-06 19:00:00
50,25,-0.006728724,2024-01-06 20:00:00
50,26,0.005036633,2024-01-06 21:00:00
50,27,-0.0028907643,2024-01-06 22:00:00
50,28,0.035181988,2024-01-06 23:00:00
50,29,0.006187056,2024-01-07 00:00:00
50,30,-0.024127664,2024-01-07 01:00:00
50,31,0.066667296,2024-01-07 02:00:00
50,32,0.031299204,2024-01-07 03:00:00
50,33,-0.03398002,2024-01-07 04:00:00
50,34,-0.02551745,2024-01-07 05:00:00
50,35,-0.09011295,2024-01-07 06:00:00
51,0,-0.049954347,2024-01-07 07:00:00
51,1,0.0,2024-01-07 08:00:00
51,2,0.0,2024-01-07 09:00:00
51,3,0.0,2024-01-07 10:00:00
51,4,0.0,2024-01-07 11:00:00
51,5,0.0,2024-01-07 12:00:00
51,6,-0.013618225,2024-01-07 13:00:00
51,7,0.060919072,2024-01-07 14:00:00
51,8,-0.020343304,2024-01-07 15:00:00
51,9,-0.0011388093,2024-01-07 16:00:00
51,10,-0.04163562,2024-01-07 17:00:00
51,11,-0.04607135,2024-01-07 18:00:00
51,12,0.0748219,2024-01-07 19:00:00
51,13,0.04938231,2024-01-07 20:00:00
51,14,-0.038505524,2024-01-07 21:00:00
51,15,-0.023765841,2024-01-07 22:00:00
51,16,-0.032089487,2024-01-07 23:00:00
51,17,0.08121929,2024-01-08 00:00:00
51,18,-0.030048788,2024-01-08 01:00:00
51,19,-0.059385326,2024-01-08 02:00:00
51,20,0.017499456,2024-01-08 03:00:00
51,21,-0.042051695,2024-01-08 04:00:00
51,22,-0.009313478,2024-01-08 05:00:00
51,23,0.056098882,2024-01-08 06:00:00
51,24,-0.011302496,2024-01-08 07:00:00
51,25,0.026264587,2024-01-08 08:00:00
51,26,0.02047511,2024-01-08 09:00:00
51,27,0.020049032,2024-01-08 10:00:00
51,28,0.010874441,2024-01-08 11:00:00
51,29,-0.008027997,2024-01-08 12:00:00
51,30,-0.038039856,2024-01-08 13:00:00
51,31,-0.06347491,2024-01-08 14:00:00
51,32,0.24083129,2024-01-08 15:00:00
51,33,-0.02790426,2024-01-08 16:00:00
51,34,0.039133,2024-01-08 17:00:00
51,35,-0.025843568,2024-01-08 18:00:00
52,0,0.04547059,2024-01-08 19:00:00
52,1,0.0,2024-01-08 20:00:00
52,2,0.0,2024-01-08 21:00:00
52,3,0.0,2024-01-08 22:00:00
52,4,0.0,2024-01-08 23:00:00
52,5,0.0,2024-01-09 00:00:00
52,6,-0.03779391,2024-01-09 01:00:00
52,7,-0.016422933,2024-01-09 02:00:00
52,8,0.04455169,2024-01-09 03:00:00
52,9,-0.00020367748,2024-01-09 04:00:00
52,10,-0.056441836,2024-01-09 05:00:00
52,11,0.013617788,2024-01-09 06:00:00
52,12,0.013857038,2024-01-09 07:00:00
52,13,-0.003934623,2024-01-09 08:00:00
52,14,0.01681045,2024-01-09 09:00:00
52,15,0.06475288,2024-01-09 10:00:00
52,16,0.031163413,2024-01-09 11:00:00
52,17,-0.03765467,2024-01-09 12:00:00
52,18,-0.013289512,2024-01-09 13:00:00
52,19,0.012696569,2024-01-09 14:00:00
52,20,-0.016614933,2024-01-09 15:00:00
52,21,0.04774297,2024-01-09 16:00:00
52,22,0.068480946,2024-01-09 17:00:00
52,23,-0.051029954,2024-01-09 18:00:00
52,24,0.040625907,2024-01-09 19:00:00
52,25,-0.02130383,2024-01-09 20:00:00
52,26,0.017832108,2024-01-09 21:00:00
52,27,0.02313354,2024-01-09 22:00:00
52,28,-0.036128394,2024-01-09 23:00:00
52,29,-0.0065122074,2024-01-10 00:00:00
52,30,0.15904681,2024-01-10 01:00:00
52,31,0.045001473,2024-01-10 02:00:00
52,32,0.02591118,2024-01-10 03:00:00
52,33,-0.04701478,2024-01-10 04:00:00
52,34,0.16205314,2024-01-10 05:00:00
52,35,0.07329342,2024-01-10 06:00:00
53,0,-0.0438158,2024-01-10 07:00:00
53,1,0.0,2024-01-10 08:00:00
53,2,0.0,2024-01-10 09:00:00
53,3,0.0,2024-01-10 10:00:00
53,4,0.0,2024-01-10 11:00:00
53,5,0.006477192,2024-01-10 12:00:00
53,6,0.021120628,2024-01-10 13:00:00
53,7,0.03370771,2024-01-10 14:00:00
53,8,-0.021223363,2024-01-10 15:00:00
53,9,-0.001099349,2024-01-10 16:00:00
53,10,0.013086778,2024-01-10 17:00:00
53,11,0.02197811,2024-01-10 18:00:00
53,12,-0.012814352,2024-01-10 19:00:00
53,13,-0.008327275,2024-01-10 20:00:00
53,14,0.010071673,2024-01-10 21:00:00
53,15,-0.04462026,2024-01-10 22:00:00
53,16,0.0207977,2024-01-10 23:00:00
53,17,-0.039213885,2024-01-11 00:00:00
53,18,-0.07609472,2024-01-11 01:00:00
53,19,0.05943557,2024-01-11 02:00:00
53,20,-0.021499414,2024-01-11 03:00:00
53,21,0.03043927,2024-01-11 04:00:00
53,22,0.017070675,2024-01-11 05:00:00
53,23,-0.06088301,2024-01-11 06:00:00
53,24,0.01550326,2024-01-11 07:00:00
53,25,-0.00081624725,2024-01-11 08:00:00
53,26,-0.06982886,2024-01-11 09:00:00
53,27,-0.07752865,2024-01-11 10:00:00
53,28,-0.041659877,2024-01-11 11:00:00
53,29,0.05654804,2024-01-11 12:00:00
53,30,0.05189211,2024-01-11 13:00:00
53,31,0.0314568,2024-01-11 14:00:00
53,32,-0.05137901,2024-01-11 15:00:00
53,33,-0.04988629,2024-01-11 16:00:00
53,34,-0.15980212,2024-01-11 17:00:00
53,35,-0.02660275,2024-01-11 18:00:00
54,0,-0.008940156,2024-01-11 19:00:00
54,1,0.0,2024-01-11 20:00:00
54,2,0.0,2024-01-11 21:00:00
54,3,0.0,2024-01-11 22:00:00
54,4,-0.0003837799,2024-01-11 23:00:00
54,5,-0.031958394,2024-01-12 00:00:00
54,6,-0.012264687,2024-01-12 01:00:00
54,7,0.0012748479,2024-01-12 02:00:00
54,8,-0.019613337,2024-01-12 03:00:00
54,9,-0.00396673,2024-01-12 04:00:00
54,10,0.050542515,2024-01-12 05:00:00
54,11,-0.0017429105,2024-01-12 06:00:00
54,12,0.003003933,2024-01-12 07:00:00
54,13,0.0015966035,2024-01-12 08:00:00
54,14,0.01607705,2024-01-12 09:00:00
54,15,0.00252309,2024-01-12 10:00:00
54,16,-0.049584642,2024-01-12 11:00:00
54,17,0.02182566,2024-01-12 12:00:00
54,18,0.28613162,2024-01-12 13:00:00
54,19,0.029496912,2024-01-12 14:00:00
54,20,0.006530441,2024-01-12 15:00:00
54,21,0.025479486,2024-01-12 16:00:00
54,22,0.017951403,2024-01-12 17:00:00
54,23,0.0785655,2024-01-12 18:00:00
54,24,0.023220237,2024-01-12 19:00:00
54,25,0.011181595,2024-01-12 20:00:00
54,26,-0.02171939,2024-01-12 21:00:00
54,27,0.027271764,2024-01-12 22:00:00
54,28,-0.0010160551,2024-01-12 23:00:00
54,29,0.029484322,2024-01-13 00:00:00
54,30,-0.04597616,2024-01-13 01:00:00
54,31,0.033185616,2024-01-13 02:00:00
54,32,-0.0027555968,2024-01-13 03:00:00
54,33,0.067013934,2024-01-13 04:00:00
54,34,0.10234558,2024-01-13 05:00:00
54,35,-0.07441977,2024-01-13 06:00:00
55,0,-0.0043789847,2024-01-13 07:00:00
55,1,0.0,2024-01-13 08:00:00
55,2,0.0,2024-01-13 09:00:00
55,3,0.0,2024-01-13 10:00:00
55,4,-0.036441103,2024-01-13 11:00:00
55,5,0.030626647,2024-01-13 12:00:00
55,6,0.042696863,2024-01-13 13:00:00
55,7,0.014741829,2024-01-13 14:00:00
55,8,0.049842365,2024-01-13 15:00:00
55,9,0.005612833,2024-01-13 16:00:00
55,10,-0.007817059,2024-01-13 17:00:00
55,11,0.030711949,2024-01-13 18:00:00
55,12,-0.023277994,2024-01-13 19:00:00
55,13,0.066091225,2024-01-13 20:00:00
55,14,0.15077983,2024-01-13 21:00:00
55,15,0.016864412,2024-01-13 22:00:00
55,16,0.004068021,2024-01-13 23:00:00
55,17,-0.054516047,2024-01-14 00:00:00
55,18,0.19335464,2024-01-14 01:00:00
55,19,-0.023787322,2024-01-14 02:00:00
55,20,-0.020838642,2024-01-14 03:00:00
55,21,0.09165597,2024-01-14 04:00:00
55,22,0.046517927,2024-01-14 05:00:00
55,23,0.03212231,2024-01-14 06:00:00
55,24,-0.017040653,2024-01-14 07:00:00
55,25,0.030796405,2024-01-14 08:00:00
55,26,-0.011367848,2024-01-14 09:00:00
55,27,-0.049679443,2024-01-14 10:00:00
55,28,-0.046889786,2024-01-14 11:00:00
55,29,-0.01957235,2024-01-14 12:00:00
55,30,0.04029171,2024-01-14 13:00:00
55,31,0.070476785,2024-01-14 14:00:00
55,32,0.020597234,2024-01-14 15:00:00
55,33,0.023825213,2024-01-14 16:00:00
55,34,-0.1591219,2024-01-14 17:00:00
55,35,0.18819949,2024-01-14 18:00:00
56,0,-0.027907804,2024-01-14 19:00:00
56,1,-0.04182341,2024-01-14 20:00:00
56,2,-0.018035702,2024-01-14 21:00:00
56,3,-0.021750981,2024-01-14 22:00:00
56,4,0.029797694,2024-01-14 23:00:00
56,5,0.04052333,2024-01-15 00:00:00
56,6,0.018437939,2024-01-15 01:00:00
56,7,-0.0005960471,2024-01-15 02:00:00
56,8,0.086258754,2024-01-15 03:00:00
56,9,-0.008226064,2024-01-15 04:00:00
56,10,-0.05191906,2024-01-15 05:00:00
56,11,0.0085182935,2024-01-15 06:00:00
56,12,0.077074975,2024-01-15 07:00:00
56,13,-0.045254134,2024-01-15 08:00:00
56,14,0.0051822904,2024-01-15 09:00:00
56,15,-0.0132956505,2024-01-15 10:00:00
56,16,0.01415289,2024-01-15 11:00:00
56,17,-0.026440874,2024-01-15 12:00:00
56,18,0.010314097,2024-01-15 13:00:00
56,19,0.0070672524,2024-01-15 14:00:00
56,20,-0.0011130152,2024-01-15 15:00:00
56,21,-0.006643648,2024-01-15 16:00:00
56,22,-0.04452095,2024-01-15 17:00:00
56,23,0.016040545,2024-01-15 18:00:00
56,24,-0.02466811,2024-01-15 19:00:00
56,25,-0.05697322,2024-01-15 20:00:00
56,26,0.030912286,2024-01-15 21:00:00
56,27,0.12336462,2024-01-15 22:00:00
56,28,-0.014438772,2024-01-15 23:00:00
56,29,0.0012323621,2024-01-16 00:00:00
56,30,-0.007828377,2024-01-16 01:00:00
56,31,0.024397293,2024-01-16 02:00:00
56,32,0.05138217,2024-01-16 03:00:00
56,33,0.0788013,2024-01-16 04:00:00
56,34,0.047518596,2024-01-16 05:00:00
56,35,0.024827197,2024-01-16 06:00:00
57,0,0.010393793,2024-01-16 07:00:00
57,1,-0.03455568,2024-01-16 08:00:00
57,2,-0.019820465,2024-01-16 09:00:00
57,3,0.030665766,2024-01-16 10:00:00
57,4,-0.038997177,2024-01-16 11:00:00
57,5,0.0158433,2024-01-16 12:00:00
57,6,-0.013141274,2024-01-16 13:00:00
57,7,0.0038283686,2024-01-16 14:00:00
57,8,-0.019142311,2024-01-16 15:00:00
57,9,-0.036740836,2024-01-16 16:00:00
57,10,0.025165169,2024-01-16 17:00:00
57,11,-0.012603187,2024-01-16 18:00:00
57,12,-0.048803754,2024-01-16 19:00:00
57,13,-0.019098299,2024-01-16 20:00:00
57,14,0.0004918678,2024-01-16 21:00:00
57,15,0.016332734,2024-01-16 22:00:00
57,16,0.018781684,2024-01-16 23:00:00
57,17,-0.059264436,2024-01-17 00:00:00
57,18,0.051197067,2024-01-17 01:00:00
57,19,0.014137462,2024-01-17 02:00:00
57,20,-0.032939464,2024-01-17 03:00:00
57,21,-0.09351618,2024-01-17 04:00:00
57,22,0.002562382,2024-01-17 05:00:00
57,23,-0.020062314,2024-01-17 06:00:00
57,24,0.07392905,2024-01-17 07:00:00
57,25,0.04162823,2024-01-17 08:00:00
57,26,-0.013592195,2024-01-17 09:00:00
57,27,0.073388,2024-01-17 10:00:00
57,28,0.10725958,2024-01-17 11:00:00
57,29,0.055365477,2024-01-17 12:00:00
57,30,0.062300544,2024-01-17 13:00:00
57,31,-0.047933888,2024-01-17 14:00:00
57,32,0.046992883,2024-01-17 15:00:00
57,33,0.015239964,2024-01-17 16:00:00
57,34,0.10525195,2024-01-17 17:00:00
57,35,-0.0017054786,2024-01-17 18:00:00
58,0,0.04251817,2024-01-17 19:00:00
58,1,-0.016810535,2024-01-17 20:00:00
58,2,-0.0047379606,2024-01-17 21:00:00
58,3,0.011421253,2024-01-17 22:00:00
58,4,-0.007853455,2024-01-17 23:00:00
58,5,0.0076091224,2024-01-18 00:00:00
58,6,0.01880043,2024-01-18 01:00:00
58,7,-0.019760558,2024-01-18 02:00:00
58,8,0.003671547,2024-01-18 03:00:00
58,9,0.06043713,2024-01-18 04:00:00
58,10,0.007410205,2024-01-18 05:00:00
58,11,-0.034761395,2024-01-18 06:00:00
58,12,0.049854387,2024-01-18 07:00:00
58,13,0.033244263,2024-01-18 08:00:00
58,14,-0.0053115017,2024-01-18 09:00:00
58,15,-0.003565363,2024-01-18 10:00:00
58,16,0.0016998099,2024-01-18 11:00:00
58,17,0.02947127,2024-01-18 12:00:00
58,18,0.16331102,2024-01-18 13:00:00
58,19,-0.06536549,2024-01-18 14:00:00
58,20,-0.044813257,2024-01-18 15:00:00
58,21,-0.0013031184,2024-01-18 16:00:00
58,22,-0.117171116,2024-01-18 17:00:00
58,23,-0.023404999,2024-01-18 18:00:00
58,24,-0.04400387,2024-01-18 19:00:00
58,25,0.004043777,2024-01-18 20:00:00
58,26,-0.03719003,2024-01-18 21:00:00
58,27,0.05937386,2024-01-18 22:00:00
58,28,0.041037567,2024-01-18 23:00:00
58,29,-0.04574306,2024-01-19 00:00:00
58,30,-0.040291782,2024-01-19 01:00:00
58,31,-0.09314488,2024-01-19 02:00:00
58,32,-0.01944804,2024-01-19 03:00:00
58,33,0.11860733,2024-01-19 04:00:00
58,34,0.12304753,2024-01-19 05:00:00
58,35,-0.05195888,2024-01-19 06:00:00
59,0,-0.0056922054,2024-01-19 07:00:00
59,1,-0.049058184,2024-01-19 08:00:00
59,2,-0.0043261573,2024-01-19 09:00:00
59,3,0.024360986,2024-01-19 10:00:00
59,4,0.021800697,2024-01-19 11:00:00
59,5,-0.0403522,2024-01-19 12:00:00
59,6,-0.016772203,2024-01-19 13:00:00
59,7,-0.01373798,2024-01-19 14:00:00
59,8,0.048008077,2024-01-19 15:00:00
59,9,-0.041738242,2024-01-19 16:00:00
59,10,-0.017308991,2024-01-19 17:00:00
59,11,-0.052207608,2024-01-19 18:00:00
59,12,-0.0047057257,2024-01-19 19:00:00
59,13,0.01659168,2024-01-19 20:00:00
59,14,-0.01296177,2024-01-19 21:00:00
59,15,0.026712364,2024-01-19 22:00:00
59,16,0.006461307,2024-01-19 23:00:00
59,17,0.013406606,2024-01-20 00:00:00
59,18,0.08282974,2024-01-20 01:00:00
59,19,-0.05241897,2024-01-20 02:00:00
59,20,0.054450016,2024-01-20 03:00:00
59,21,-0.052466698,2024-01-20 04:00:00
59,22,0.007064589,2024-01-20 05:00:00
59,23,0.0056357835,2024-01-20 06:00:00
59,24,-0.032097004,2024-01-20 07:00:00
59,25,-0.017021585,2024-01-20 08:00:00
59,26,-0.015091544,2024-01-20 09:00:00
59,27,0.018138168,2024-01-20 10:00:00
59,28,0.01853604,2024-01-20 11:00:00
59,29,-0.066569336,2024-01-20 12:00:00
59,30,0.03273966,2024-01-20 13:00:00
59,31,-0.053628553,2024-01-20 14:00:00
59,32,0.01332424,2024-01-20 15:00:00
59,33,-0.014314483,2024-01-20 16:00:00
59,34,0.26781067,2024-01-20 17:00:00
59,35,-0.1698734,2024-01-20 18:00:00
60,0,0.0050866744,2024-01-20 19:00:00
60,1,0.056904223,2024-01-20 20:00:00
60,2,0.008222633,2024-01-20 21:00:00
60,3,-0.039314836,2024-01-20 22:00:00
60,4,0.004406934,2024-01-20 23:00:00
60,5,0.06103115,2024-01-21 00:00:00
60,6,0.0016869021,2024-01-21 01:00:00
60,7,-0.028724125,2024-01-21 02:00:00
60,8,-0.03594794,2024-01-21 03:00:00
60,9,-0.017276874,2024-01-21 04:00:00
60,10,0.01031002,2024-01-21 05:00:00
60,11,-0.013715652,2024-01-21 06:00:00
60,12,-0.050843302,2024-01-21 07:00:00
60,13,-0.033430453,2024-01-21 08:00:00
60,14,-0.0072824513,2024-01-21 09:00:00
60,15,0.020350747,2024-01-21 10:00:00
60,16,-0.013795713,2024-01-21 11:00:00
60,17,0.05578227,2024-01-21 12:00:00
60,18,0.0054863687,2024-01-21 13:00:00
60,19,-0.00013123985,2024-01-21 14:00:00
60,20,0.0063892896,2024-01-21 15:00:00
60,21,0.012626471,2024-01-21 16:00:00
60,22,-0.011563622,2024-01-21 17:00:00
60,23,0.028611375,2024-01-21 18:00:00
60,24,-0.0059924154,2024-01-21 19:00:00
60,25,0.019907549,2024-01-21 20:00:00
60,26,0.01892018,2024-01-21 21:00:00
60,27,-0.04301318,2024-01-21 22:00:00
60,28,0.009236161,2024-01-21 23:00:00
60,29,0.03317304,2024-01-22 00:00:00
60,30,0.016507471,2024-01-22 01:00:00
60,31,-0.0061778286,2024-01-22 02:00:00
60,32,0.05875728,2024-01-22 03:00:00
60,33,-0.037802644,2024-01-22 04:00:00
60,34,0.004907413,2024-01-22 05:00:00
60,35,0.09225495,2024-01-22 06:00:00
61,0,0.0080769155,2024-01-22 07:00:00
61,1,0.04112167,2024-01-22 08:00:00
61,2,0.061719414,2024-01-22 09:00:00
61,3,0.022229187,2024-01-22 10:00:00
61,4,-0.020046603,2024-01-22 11:00:00
61,5,-0.008562236,2024-01-22 12:00:00
61,6,-0.01904716,2024-01-22 13:00:00
61,7,0.009728177,2024-01-22 14:00:00
61,8,-0.02749259,2024-01-22 15:00:00
61,9,0.01319941,2024-01-22 16:00:00
61,10,-0.042953648,2024-01-22 17:00:00
61,11,0.050414193,2024-01-22 18:00:00
61,12,0.0007697454,2024-01-22 19:00:00
61,13,-0.014803695,2024-01-22 20:00:00
61,14,-0.014415599,2024-01-22 21:00:00
61,15,-0.019784264,2024-01-22 22:00:00
61,16,0.0021018335,2024-01-22 23:00:00
61,17,0.28640944,2024-01-23 00:00:00
61,18,-0.008702962,2024-01-23 01:00:00
61,19,0.028262425,2024-01-23 02:00:00
61,20,0.041768767,2024-01-23 03:00:00
61,21,0.015445036,2024-01-23 04:00:00
61,22,0.02794248,2024-01-23 05:00:00
61,23,-0.02727915,2024-01-23 06:00:00
61,24,-0.03473686,2024-01-23 07:00:00
61,25,-0.06336552,2024-01-23 08:00:00
61,26,0.04026592,2024-01-23 09:00:00
61,27,-0.0061672074,2024-01-23 10:00:00
61,28,-0.042977322,2024-01-23 11:00:00
61,29,-0.07518636,2024-01-23 12:00:00
61,30,-0.044349607,2024-01-23 13:00:00
61,31,0.029678967,2024-01-23 14:00:00
61,32,-0.008929747,2024-01-23 15:00:00
61,33,-0.115391165,2024-01-23 16:00:00
61,34,-0.011230524,2024-01-23 17:00:00
61,35,0.3854507,2024-01-23 18:00:00
62,0,0.036581513,2024-01-23 19:00:00
62,1,0.039962735,2024-01-23 20:00:00
62,2,-0.0118034845,2024-01-23 21:00:00
62,3,-0.033442788,2024-01-23 22:00:00
62,4,-0.0054365764,2024-01-23 23:00:00
62,5,-0.0014221481,2024-01-24 00:00:00
62,6,0.008083576,2024-01-24 01:00:00
62,7,0.07479607,2024-01-24 02:00:00
62,8,0.034733612,2024-01-24 03:00:00
62,9,0.014462667,2024-01-24 04:00:00
62,10,0.07168765,2024-01-24 05:00:00
62,11,-0.028105551,2024-01-24 06:00:00
62,12,-0.014813311,2024-01-24 07:00:00
62,13,-0.041144554,2024-01-24 08:00:00
62,14,0.005035167,2024-01-24 09:00:00
62,15,0.0041523753,2024-01-24 10:00:00
62,16,-0.04926724,2024-01-24 11:00:00
62,17,-0.012423689,2024-01-24 12:00:00
62,18,-0.07153096,2024-01-24 13:00:00
62,19,0.056350816,2024-01-24 14:00:00
62,20,0.009159386,2024-01-24 15:00:00
62,21,0.014071493,2024-01-24 16:00:00
62,22,0.08223802,2024-01-24 17:00:00
62,23,0.026057685,2024-01-24 18:00:00
62,24,-0.02229144,2024-01-24 19:00:00
62,25,-0.011124588,2024-01-24 20:00:00
62,26,-0.0063997447,2024-01-24 21:00:00
62,27,0.0044516562,2024-01-24 22:00:00
62,28,0.020465596,2024-01-24 23:00:00
62,29,-0.029671459,2024-01-25 00:00:00
62,30,-0.00061152544,2024-01-25 01:00:00
62,31,-0.07790697,2024-01-25 02:00:00
62,32,-0.037665866,2024-01-25 03:00:00
62,33,-0.0121688,2024-01-25 04:00:00
62,34,-0.04363718,2024-01-25 05:00:00
62,35,0.0066141905,2024-01-25 06:00:00
63,0,0.028183766,2024-01-25 07:00:00
63,1,-0.010168588,2024-01-25 08:00:00
63,2,-0.020479798,2024-01-25 09:00:00
63,3,0.031312615,2024-01-25 10:00:00
63,4,-0.02218264,2024-01-25 11:00:00
63,5,-0.045469638,2024-01-25 12:00:00
63,6,0.029524852,2024-01-25 13:00:00
63,7,-0.013359898,2024-01-25 14:00:00
63,8,0.012320191,2024-01-25 15:00:00
63,9,-0.033558104,2024-01-25 16:00:00
63,10,-0.001988034,2024-01-25 17:00:00
63,11,0.0249333,2024-01-25 18:00:00
