nTimes,nXtrack,ColumnAmountSO2,time
47,30,-0.064171314,2024-01-03 23:00:00
47,31,-0.009049949,2024-01-04 00:00:00
47,32,0.0002209575,2024-01-04 01:00:00
48,2,0.0,2024-01-04 02:00:00
48,3,0.0,2024-01-04 03:00:00
48,4,0.0,2024-01-04 04:00:00
48,5,0.0,2024-01-04 05:00:00
48,6,0.0,2024-01-04 06:00:00
48,7,-0.024810165,2024-01-04 07:00:00
48,8,0.11678449,2024-01-04 08:00:00
48,9,-0.040949278,2024-01-04 09:00:00
48,10,0.025513992,2024-01-04 10:00:00
48,11,0.00906477,2024-01-04 11:00:00
48,12,0.15216427,2024-01-04 12:00:00
48,13,0.0264823,2024-01-04 13:00:00
48,14,-0.040688995,2024-01-04 14:00:00
48,15,0.025009716,2024-01-04 15:00:00
48,16,0.0044022575,2024-01-04 16:00:00
48,17,-0.039299473,2024-01-04 17:00:00
48,18,0.02633305,2024-01-04 18:00:00
48,19,0.009876547,2024-01-04 19:00:00
48,20,0.025144164,2024-01-04 20:00:00
48,21,0.028116291,2024-01-04 21:00:00
48,22,0.0033298966,2024-01-04 22:00:00
48,23,-0.015567629,2024-01-04 23:00:00
48,24,0.059298187,2024-01-05 00:00:00
48,25,-0.0025863538,2024-01-05 01:00:00
48,26,-0.005220367,2024-01-05 02:00:00
48,27,0.00095510203,2024-01-05 03:00:00
48,28,0.041634712,2024-01-05 04:00:00
48,29,-0.06702945,2024-01-05 05:00:00
48,30,-0.061539084,2024-01-05 06:00:00
48,31,0.0047716843,2024-01-05 07:00:00
48,32,-0.01715063,2024-01-05 08:00:00
48,33,-0.02307418,2024-01-05 09:00:00
49,1,0.0,2024-01-05 10:00:00
49,2,0.0,2024-01-05 11:00:00
49,3,0.0,2024-01-05 12:00:00
49,4,0.0,2024-01-05 13:00:00
49,5,0.0,2024-01-05 14:00:00
49,6,0.0,2024-01-05 15:00:00
49,7,0.017065508,2024-01-05 16:00:00
49,8,-0.050243344,2024-01-05 17:00:00
49,9,0.02466647,2024-01-05 18:00:00
49,10,-0.016541863,2024-01-05 19:00:00
49,11,-0.04511849,2024-01-05 20:00:00
49,12,-0.005837712,2024-01-05 21:00:00
49,13,0.043610446,2024-01-05 22:00:00
49,14,-0.0001870685,2024-01-05 23:00:00
49,15,-0.02217258,2024-01-06 00:00:00
49,16,0.02422424,2024-01-06 01:00:00
49,17,-0.021092573,2024-01-06 02:00:00
49,18,0.008267469,2024-01-06 03:00:00
49,19,-0.0054569836,2024-01-06 04:00:00
49,20,0.031586073,2024-01-06 05:00:00
49,21,0.06285024,2024-01-06 06:00:00
49,22,0.011287477,2024-01-06 07:00:00
49,23,-0.00068573205,2024-01-06 08:00:00
49,24,-0.034416374,2024-01-06 09:00:00
49,25,0.015167734,2024-01-06 10:00:00
49,26,0.29391026,2024-01-06 11:00:00
49,27,-0.015887406,2024-01-06 12:00:00
49,28,0.020166857,2024-01-06 13:00:00
49,29,-0.026528912,2024-01-06 14:00:00
49,30,0.042719707,2024-01-06 15:00:00
49,31,0.078836,2024-01-06 16:00:00
49,32,-0.011113199,2024-01-06 17:00:00
49,33,0.052879684,2024-01-06 18:00:00
49,34,0.11279247,2024-01-06 19:00:00
50,0,-0.030166667,2024-01-06 20:00:00
50,1,0.0,2024-01-06 21:00:00
50,2,0.0,2024-01-06 22:00:00
50,3,0.0,2024-01-06 23:00:00
50,4,0.0,2024-01-07 00:00:00
50,5,0.0,2024-01-07 01:00:00
50,6,0.026380487,2024-01-07 02:00:00
50,7,-0.02675202,2024-01-07 03:00:00
50,8,-0.0010231286,2024-01-07 04:00:00
50,9,0.0038932485,2024-01-07 05:00:00
50,10,0.017044181,2024-01-07 06:00:00
50,11,0.0051258784,2024-01-07 07:00:00
50,12,0.16037014,2024-01-07 08:00:00
50,13,-0.0026869664,2024-01-07 09:00:00
50,14,0.03196053,2024-01-07 10:00:00
50,15,-0.009832488,2024-01-07 11:00:00
50,16,0.13220704,2024-01-07 12:00:00
50,17,0.00033393814,2024-01-07 13:00:00
50,18,0.021870887,2024-01-07 14:00:00
50,19,-0.021972327,2024-01-07 15:00:00
50,20,0.021294193,2024-01-07 16:00:00
50,21,-0.058506165,2024-01-07 17:00:00
50,22,0.05136046,2024-01-07 18:00:00
50,23,-0.012567413,2024-01-07 19:00:00
50,24,0.009716776,2024-01-07 20:00:00
50,25,0.05901996,2024-01-07 21:00:00
50,26,-0.050821815,2024-01-07 22:00:00
50,27,-0.00088704284,2024-01-07 23:00:00
50,28,-0.04964018,2024-01-08 00:00:00
50,29,0.018003471,2024-01-08 01:00:00
50,30,0.014348264,2024-01-08 02:00:00
50,31,0.036690686,2024-01-08 03:00:00
50,32,0.005983177,2024-01-08 04:00:00
50,33,0.033943538,2024-01-08 05:00:00
50,34,-0.12724817,2024-01-08 06:00:00
50,35,0.835079,2024-01-08 07:00:00
51,0,0.0065790964,2024-01-08 08:00:00
51,1,0.0,2024-01-08 09:00:00
51,2,0.0,2024-01-08 10:00:00
51,3,0.0,2024-01-08 11:00:00
51,4,0.0,2024-01-08 12:00:00
51,5,0.0,2024-01-08 13:00:00
51,6,-0.026188297,2024-01-08 14:00:00
51,7,0.0013648993,2024-01-08 15:00:00
51,8,-0.0071843527,2024-01-08 16:00:00
51,9,0.019846369,2024-01-08 17:00:00
51,10,-0.07540735,2024-01-08 18:00:00
51,11,-0.037225045,2024-01-08 19:00:00
51,12,0.04769978,2024-01-08 20:00:00
51,13,-0.0059726215,2024-01-08 21:00:00
51,14,-0.025729872,2024-01-08 22:00:00
51,15,-0.029285097,2024-01-08 23:00:00
51,16,-0.008985131,2024-01-09 00:00:00
51,17,-0.09705894,2024-01-09 01:00:00
51,18,0.0017306744,2024-01-09 02:00:00
51,19,0.01859305,2024-01-09 03:00:00
51,20,-0.06289213,2024-01-09 04:00:00
51,21,-0.024690127,2024-01-09 05:00:00
51,22,0.0146230385,2024-01-09 06:00:00
51,23,-0.005017447,2024-01-09 07:00:00
51,24,0.16664541,2024-01-09 08:00:00
51,25,-0.06616293,2024-01-09 09:00:00
51,26,-0.034734394,2024-01-09 10:00:00
51,27,-0.053763673,2024-01-09 11:00:00
51,28,-0.042713247,2024-01-09 12:00:00
51,29,0.036425605,2024-01-09 13:00:00
51,30,-0.011503976,2024-01-09 14:00:00
51,31,-0.07414651,2024-01-09 15:00:00
51,32,0.05423448,2024-01-09 16:00:00
51,33,-0.04673179,2024-01-09 17:00:00
51,34,0.0022355793,2024-01-09 18:00:00
51,35,-0.009535393,2024-01-09 19:00:00
52,0,-0.02273141,2024-01-09 20:00:00
52,1,0.0,2024-01-09 21:00:00
52,2,0.0,2024-01-09 22:00:00
52,3,0.0,2024-01-09 23:00:00
52,4,0.0,2024-01-10 00:00:00
52,5,0.04128026,2024-01-10 01:00:00
52,6,0.007991204,2024-01-10 02:00:00
52,7,0.056104407,2024-01-10 03:00:00
52,8,-0.001453781,2024-01-10 04:00:00
52,9,-0.0070392666,2024-01-10 05:00:00
52,10,0.036711983,2024-01-10 06:00:00
52,11,0.014624127,2024-01-10 07:00:00
52,12,-0.044550028,2024-01-10 08:00:00
52,13,-0.0021649788,2024-01-10 09:00:00
52,14,-0.013339796,2024-01-10 10:00:00
52,15,0.0032314681,2024-01-10 11:00:00
52,16,-0.030028775,2024-01-10 12:00:00
52,17,-0.04969776,2024-01-10 13:00:00
52,18,0.030849662,2024-01-10 14:00:00
52,19,0.005564196,2024-01-10 15:00:00
52,20,-0.025889011,2024-01-10 16:00:00
52,21,0.21842597,2024-01-10 17:00:00
52,22,0.017639829,2024-01-10 18:00:00
52,23,0.0673176,2024-01-10 19:00:00
52,24,0.13431306,2024-01-10 20:00:00
52,25,-0.033810817,2024-01-10 21:00:00
52,26,6.99301e-05,2024-01-10 22:00:00
52,27,0.02775247,2024-01-10 23:00:00
52,28,0.045274656,2024-01-11 00:00:00
52,29,0.09467953,2024-01-11 01:00:00
52,30,0.021270512,2024-01-11 02:00:00
52,31,-0.035030447,2024-01-11 03:00:00
52,32,-0.052675694,2024-01-11 04:00:00
52,33,-0.0047870977,2024-01-11 05:00:00
52,34,-0.0018533116,2024-01-11 06:00:00
52,35,-0.082082056,2024-01-11 07:00:00
53,0,0.007674448,2024-01-11 08:00:00
53,1,0.0,2024-01-11 09:00:00
53,2,0.0,2024-01-11 10:00:00
53,3,0.0,2024-01-11 11:00:00
53,4,0.0,2024-01-11 12:00:00
53,5,-0.04312335,2024-01-11 13:00:00
53,6,-0.017708436,2024-01-11 14:00:00
53,7,-0.05573243,2024-01-11 15:00:00
53,8,0.029874567,2024-01-11 16:00:00
53,9,-0.0031739494,2024-01-11 17:00:00
53,10,0.025583481,2024-01-11 18:00:00
53,11,0.0031856424,2024-01-11 19:00:00
53,12,0.0092596365,2024-01-11 20:00:00
53,13,-0.037073646,2024-01-11 21:00:00
53,14,0.105252475,2024-01-11 22:00:00
53,15,0.026114644,2024-01-11 23:00:00
53,16,0.051432572,2024-01-12 00:00:00
53,17,-0.041039955,2024-01-12 01:00:00
53,18,-0.021776453,2024-01-12 02:00:00
53,19,0.06680523,2024-01-12 03:00:00
53,20,0.004205198,2024-01-12 04:00:00
53,21,0.014121277,2024-01-12 05:00:00
53,22,-0.060839105,2024-01-12 06:00:00
53,23,0.021180822,2024-01-12 07:00:00
53,24,-0.01074099,2024-01-12 08:00:00
53,25,-0.0098838555,2024-01-12 09:00:00
53,26,-0.013330231,2024-01-12 10:00:00
53,27,-0.016434157,2024-01-12 11:00:00
53,28,-0.009869794,2024-01-12 12:00:00
53,29,0.010316045,2024-01-12 13:00:00
53,30,-0.03579055,2024-01-12 14:00:00
53,31,0.00095804787,2024-01-12 15:00:00
53,32,0.023634803,2024-01-12 16:00:00
53,33,-0.015652694,2024-01-12 17:00:00
53,34,-0.094088696,2024-01-12 18:00:00
53,35,0.011904841,2024-01-12 19:00:00
54,0,-0.057960995,2024-01-12 20:00:00
54,1,0.0,2024-01-12 21:00:00
54,2,0.0,2024-01-12 22:00:00
54,3,0.0,2024-01-12 23:00:00
54,4,0.01695471,2024-01-13 00:00:00
54,5,-0.00421997,2024-01-13 01:00:00
54,6,-0.0022865618,2024-01-13 02:00:00
54,7,-0.00635375,2024-01-13 03:00:00
54,8,-0.04305232,2024-01-13 04:00:00
54,9,-0.024278114,2024-01-13 05:00:00
54,10,-0.017616505,2024-01-13 06:00:00
54,11,-0.023602294,2024-01-13 07:00:00
54,12,0.0150436135,2024-01-13 08:00:00
54,13,-0.034454852,2024-01-13 09:00:00
54,14,-0.034209307,2024-01-13 10:00:00
54,15,0.058843605,2024-01-13 11:00:00
54,16,-0.053101175,2024-01-13 12:00:00
54,17,0.027154963,2024-01-13 13:00:00
54,18,-0.02270092,2024-01-13 14:00:00
54,19,-0.060407642,2024-01-13 15:00:00
54,20,0.019570176,2024-01-13 16:00:00
54,21,0.038453784,2024-01-13 17:00:00
54,22,-0.0055860416,2024-01-13 18:00:00
54,23,-0.039775174,2024-01-13 19:00:00
54,24,0.028761925,2024-01-13 20:00:00
54,25,0.048819818,2024-01-13 21:00:00
54,26,-0.019200603,2024-01-13 22:00:00
54,27,0.031210335,2024-01-13 23:00:00
54,28,-0.0016929958,2024-01-14 00:00:00
54,29,-0.045531426,2024-01-14 01:00:00
54,30,-0.0072791604,2024-01-14 02:00:00
54,31,-0.035556965,2024-01-14 03:00:00
54,32,-0.0031781062,2024-01-14 04:00:00
54,33,-0.029464439,2024-01-14 05:00:00
54,34,0.060253546,2024-01-14 06:00:00
54,35,-0.03418859,2024-01-14 07:00:00
55,0,0.008001086,2024-01-14 08:00:00
55,1,0.031311363,2024-01-14 09:00:00
55,2,0.0,2024-01-14 10:00:00
55,3,-0.063662566,2024-01-14 11:00:00
55,4,-0.0054138172,2024-01-14 12:00:00
55,5,0.024495676,2024-01-14 13:00:00
55,6,0.016800689,2024-01-14 14:00:00
55,7,0.031243952,2024-01-14 15:00:00
55,8,0.00084625324,2024-01-14 16:00:00
55,9,-0.0060125776,2024-01-14 17:00:00
55,10,-0.0067617754,2024-01-14 18:00:00
55,11,0.11855079,2024-01-14 19:00:00
55,12,0.016025523,2024-01-14 20:00:00
55,13,0.0021734333,2024-01-14 21:00:00
55,14,-0.016359443,2024-01-14 22:00:00
55,15,-0.07039248,2024-01-14 23:00:00
55,16,-0.0046412847,2024-01-15 00:00:00
55,17,0.036365665,2024-01-15 01:00:00
55,18,-0.043859076,2024-01-15 02:00:00
55,19,-0.06314036,2024-01-15 03:00:00
55,20,0.00042668,2024-01-15 04:00:00
55,21,0.017648276,2024-01-15 05:00:00
55,22,-0.0024542764,2024-01-15 06:00:00
55,23,0.010069872,2024-01-15 07:00:00
55,24,0.002134883,2024-01-15 08:00:00
55,25,0.048950195,2024-01-15 09:00:00
55,26,-0.015943263,2024-01-15 10:00:00
55,27,0.0026784725,2024-01-15 11:00:00
55,28,-0.0062329397,2024-01-15 12:00:00
55,29,0.009983052,2024-01-15 13:00:00
55,30,-0.052262012,2024-01-15 14:00:00
55,31,-0.034406576,2024-01-15 15:00:00
55,32,-0.004065345,2024-01-15 16:00:00
55,33,0.05302753,2024-01-15 17:00:00
55,34,0.16209163,2024-01-15 18:00:00
55,35,0.1529119,2024-01-15 19:00:00
56,0,0.09209493,2024-01-15 20:00:00
56,1,-0.022850594,2024-01-15 21:00:00
56,2,-0.02287555,2024-01-15 22:00:00
56,3,0.0056579383,2024-01-15 23:00:00
56,4,0.005629755,2024-01-16 00:00:00
56,5,0.020209443,2024-01-16 01:00:00
56,6,-0.032955285,2024-01-16 02:00:00
56,7,0.022237761,2024-01-16 03:00:00
56,8,-0.000116683106,2024-01-16 04:00:00
56,9,-0.040004387,2024-01-16 05:00:00
56,10,-0.025581481,2024-01-16 06:00:00
56,11,0.027137602,2024-01-16 07:00:00
56,12,0.02252297,2024-01-16 08:00:00
56,13,0.043295894,2024-01-16 09:00:00
56,14,0.014734198,2024-01-16 10:00:00
56,15,0.00639778,2024-01-16 11:00:00
56,16,-0.043074388,2024-01-16 12:00:00
56,17,0.012291833,2024-01-16 13:00:00
56,18,0.019083893,2024-01-16 14:00:00
56,19,0.021040803,2024-01-16 15:00:00
56,20,0.0009717776,2024-01-16 16:00:00
56,21,-0.012364664,2024-01-16 17:00:00
56,22,-0.036351588,2024-01-16 18:00:00
56,23,-0.04625638,2024-01-16 19:00:00
56,24,0.0003835891,2024-01-16 20:00:00
56,25,0.009992648,2024-01-16 21:00:00
56,26,0.06188699,2024-01-16 22:00:00
56,27,0.09044762,2024-01-16 23:00:00
56,28,0.044648908,2024-01-17 00:00:00
56,29,-0.04395656,2024-01-17 01:00:00
56,30,-0.02382615,2024-01-17 02:00:00
56,31,-0.025007803,2024-01-17 03:00:00
56,32,-0.008583875,2024-01-17 04:00:00
56,33,-0.0036828334,2024-01-17 05:00:00
56,34,-0.05436195,2024-01-17 06:00:00
56,35,-0.0023876033,2024-01-17 07:00:00
57,0,0.01700454,2024-01-17 08:00:00
57,1,0.036464088,2024-01-17 09:00:00
57,2,0.02100539,2024-01-17 10:00:00
57,3,-0.0004525185,2024-01-17 11:00:00
57,4,0.04180392,2024-01-17 12:00:00
57,5,-0.043394133,2024-01-17 13:00:00
57,6,0.044133466,2024-01-17 14:00:00
57,7,0.03611217,2024-01-17 15:00:00
57,8,-0.010054721,2024-01-17 16:00:00
57,9,0.0024855714,2024-01-17 17:00:00
57,10,0.05553669,2024-01-17 18:00:00
57,11,0.011534316,2024-01-17 19:00:00
57,12,0.027896635,2024-01-17 20:00:00
57,13,-0.03553305,2024-01-17 21:00:00
57,14,0.03117115,2024-01-17 22:00:00
57,15,0.025229292,2024-01-17 23:00:00
57,16,0.06885532,2024-01-18 00:00:00
57,17,-0.08157199,2024-01-18 01:00:00
57,18,-0.015976243,2024-01-18 02:00:00
57,19,-0.0070256623,2024-01-18 03:00:00
57,20,-0.041267626,2024-01-18 04:00:00
57,21,-0.030785259,2024-01-18 05:00:00
57,22,0.029903105,2024-01-18 06:00:00
57,23,0.0063810246,2024-01-18 07:00:00
57,24,0.0012535821,2024-01-18 08:00:00
57,25,-0.029300865,2024-01-18 09:00:00
57,26,0.03789795,2024-01-18 10:00:00
57,27,-0.048519626,2024-01-18 11:00:00
57,28,-0.016435489,2024-01-18 12:00:00
57,29,-0.041633487,2024-01-18 13:00:00
57,30,-0.0021765695,2024-01-18 14:00:00
57,31,0.05086362,2024-01-18 15:00:00
57,32,0.026843524,2024-01-18 16:00:00
57,33,-0.0060333344,2024-01-18 17:00:00
57,34,-0.1262007,2024-01-18 18:00:00
57,35,0.03224583,2024-01-18 19:00:00
58,0,0.022922922,2024-01-18 20:00:00
58,1,0.023628047,2024-01-18 21:00:00
58,2,0.0057664746,2024-01-18 22:00:00
58,3,-0.02555316,2024-01-18 23:00:00
58,4,-0.01782071,2024-01-19 00:00:00
58,5,0.013272979,2024-01-19 01:00:00
58,6,-0.0191195,2024-01-19 02:00:00
58,7,-0.014624464,2024-01-19 03:00:00
58,8,0.016170282,2024-01-19 04:00:00
58,9,0.008640982,2024-01-19 05:00:00
58,10,-0.022953708,2024-01-19 06:00:00
58,11,-0.0368132,2024-01-19 07:00:00
58,12,-0.04828182,2024-01-19 08:00:00
58,13,0.07017114,2024-01-19 09:00:00
58,14,0.006991534,2024-01-19 10:00:00
58,15,-0.026265895,2024-01-19 11:00:00
58,16,0.0027238561,2024-01-19 12:00:00
58,17,0.049947876,2024-01-19 13:00:00
58,18,-0.049401272,2024-01-19 14:00:00
58,19,0.003442397,2024-01-19 15:00:00
58,20,-0.019091748,2024-01-19 16:00:00
58,21,-0.090029046,2024-01-19 17:00:00
58,22,-0.020701898,2024-01-19 18:00:00
58,23,0.05551705,2024-01-19 19:00:00
58,24,-0.010315189,2024-01-19 20:00:00
58,25,0.022602703,2024-01-19 21:00:00
58,26,0.021503935,2024-01-19 22:00:00
58,27,-0.045502484,2024-01-19 23:00:00
58,28,-0.040621903,2024-01-20 00:00:00
58,29,0.014369182,2024-01-20 01:00:00
58,30,0.04288559,2024-01-20 02:00:00
58,31,-0.036507342,2024-01-20 03:00:00
58,32,-0.012115631,2024-01-20 04:00:00
58,33,0.0020821323,2024-01-20 05:00:00
58,34,-0.033875633,2024-01-20 06:00:00
58,35,-0.032395612,2024-01-20 07:00:00
59,0,0.051449522,2024-01-20 08:00:00
59,1,-0.010829775,2024-01-20 09:00:00
59,2,-0.01582226,2024-01-20 10:00:00
59,3,0.016154714,2024-01-20 11:00:00
59,4,0.014707763,2024-01-20 12:00:00
59,5,-0.0010339062,2024-01-20 13:00:00
59,6,0.022927586,2024-01-20 14:00:00
59,7,-0.023724953,2024-01-20 15:00:00
59,8,0.03888601,2024-01-20 16:00:00
59,9,0.04907472,2024-01-20 17:00:00
59,10,-0.009254924,2024-01-20 18:00:00
59,11,0.009203658,2024-01-20 19:00:00
59,12,-0.0074295257,2024-01-20 20:00:00
59,13,-0.024457311,2024-01-20 21:00:00
59,14,0.008406362,2024-01-20 22:00:00
59,15,0.0157718,2024-01-20 23:00:00
59,16,-0.0041331565,2024-01-21 00:00:00
59,17,0.048801903,2024-01-21 01:00:00
59,18,-0.005201916,2024-01-21 02:00:00
59,19,0.034139115,2024-01-21 03:00:00
59,20,-0.016909229,2024-01-21 04:00:00
59,21,-0.015700856,2024-01-21 05:00:00
59,22,-0.017696781,2024-01-21 06:00:00
59,23,-0.010487722,2024-01-21 07:00:00
59,24,-0.025563138,2024-01-21 08:00:00
59,25,0.06515846,2024-01-21 09:00:00
59,26,-0.03577342,2024-01-21 10:00:00
59,27,-0.027748464,2024-01-21 11:00:00
59,28,-0.0014460844,2024-01-21 12:00:00
59,29,-0.0018170845,2024-01-21 13:00:00
59,30,0.018988697,2024-01-21 14:00:00
59,31,0.0059224986,2024-01-21 15:00:00
59,32,0.0019699347,2024-01-21 16:00:00
59,33,0.024786636,2024-01-21 17:00:00
59,34,-0.10670101,2024-01-21 18:00:00
59,35,-0.18228006,2024-01-21 19:00:00
60,0,0.00665671,2024-01-21 20:00:00
60,1,-0.022809405,2024-01-21 21:00:00
60,2,0.06662042,2024-01-21 22:00:00
60,3,0.013184574,2024-01-21 23:00:00
60,4,0.010438876,2024-01-22 00:00:00
60,5,0.028335307,2024-01-22 01:00:00
60,6,-0.019878851,2024-01-22 02:00:00
60,7,0.009756241,2024-01-22 03:00:00
60,8,-0.006259766,2024-01-22 04:00:00
60,9,0.015485148,2024-01-22 05:00:00
60,10,-0.020114796,2024-01-22 06:00:00
60,11,0.008621896,2024-01-22 07:00:00
60,12,0.044361066,2024-01-22 08:00:00
60,13,-0.0114535885,2024-01-22 09:00:00
60,14,-0.009028569,2024-01-22 10:00:00
60,15,-0.03340962,2024-01-22 11:00:00
60,16,-0.012128687,2024-01-22 12:00:00
60,17,-0.0007894475,2024-01-22 13:00:00
60,18,0.007021505,2024-01-22 14:00:00
60,19,0.031669647,2024-01-22 15:00:00
60,20,-0.017618693,2024-01-22 16:00:00
60,21,0.0032576928,2024-01-22 17:00:00
60,22,0.0021368426,2024-01-22 18:00:00
60,23,0.0005992121,2024-01-22 19:00:00
60,24,0.006646658,2024-01-22 20:00:00
60,25,-0.01424406,2024-01-22 21:00:00
60,26,-0.0051807454,2024-01-22 22:00:00
60,27,-0.062039327,2024-01-22 23:00:00
60,28,-0.0102776885,2024-01-23 00:00:00
60,29,-0.005874996,2024-01-23 01:00:00
60,30,0.001959646,2024-01-23 02:00:00
60,31,0.056921862,2024-01-23 03:00:00
60,32,-0.05055842,2024-01-23 04:00:00
60,33,0.0025685816,2024-01-23 05:00:00
60,34,0.044054456,2024-01-23 06:00:00
60,35,-0.0044111274,2024-01-23 07:00:00
61,0,0.017139243,2024-01-23 08:00:00
61,1,-0.0011714335,2024-01-23 09:00:00
61,2,0.012889922,2024-01-23 10:00:00
61,3,-0.053428795,2024-01-23 11:00:00
61,4,-0.012366951,2024-01-23 12:00:00
61,5,-0.009067171,2024-01-23 13:00:00
61,6,-0.007950343,2024-01-23 14:00:00
61,7,-0.036218297,2024-01-23 15:00:00
61,8,-0.006339446,2024-01-23 16:00:00
61,9,-0.013957746,2024-01-23 17:00:00
61,10,0.02642109,2024-01-23 18:00:00
61,11,-0.030524073,2024-01-23 19:00:00
61,12,-0.02427345,2024-01-23 20:00:00
61,13,-0.017138546,2024-01-23 21:00:00
61,14,0.0039857496,2024-01-23 22:00:00
61,15,0.0065002493,2024-01-23 23:00:00
61,16,-0.012256215,2024-01-24 00:00:00
61,17,0.08120515,2024-01-24 01:00:00
61,18,-0.009384737,2024-01-24 02:00:00
61,19,0.010525633,2024-01-24 03:00:00
61,20,0.04646901,2024-01-24 04:00:00
61,21,0.0035550965,2024-01-24 05:00:00
61,22,-0.023859723,2024-01-24 06:00:00
61,23,0.019159082,2024-01-24 07:00:00
61,24,0.005041655,2024-01-24 08:00:00
61,25,0.0043299026,2024-01-24 09:00:00
61,26,0.0013158838,2024-01-24 10:00:00
61,27,-0.0024317063,2024-01-24 11:00:00
61,28,0.019444358,2024-01-24 12:00:00
61,29,-0.013343535,2024-01-24 13:00:00
61,30,0.014033861,2024-01-24 14:00:00
61,31,0.058623087,2024-01-24 15:00:00
61,32,0.038602397,2024-01-24 16:00:00
61,33,-0.030688224,2024-01-24 17:00:00
61,34,0.09894356,2024-01-24 18:00:00
61,35,0.080319755,2024-01-24 19:00:00
62,0,-0.036818866,2024-01-24 20:00:00
62,1,-0.013929919,2024-01-24 21:00:00
62,2,-0.08722333,2024-01-24 22:00:00
62,3,0.0039000383,2024-01-24 23:00:00
62,4,-0.07136642,2024-01-25 00:00:00
62,5,0.030784922,2024-01-25 01:00:00
62,6,-0.047813702,2024-01-25 02:00:00
62,7,0.0041044652,2024-01-25 03:00:00
62,8,-0.048034135,2024-01-25 04:00:00
62,9,0.028138326,2024-01-25 05:00:00
62,10,-0.023610858,2024-01-25 06:00:00
62,11,0.036806848,2024-01-25 07:00:00
62,12,-0.0077189,2024-01-25 08:00:00
62,13,0.02784623,2024-01-25 09:00:00
62,14,0.013891208,2024-01-25 10:00:00
62,15,0.0014339926,2024-01-25 11:00:00
62,16,0.00094748894,2024-01-25 12:00:00
62,17,-0.016519247,2024-01-25 13:00:00
62,18,-0.051754344,2024-01-25 14:00:00
62,19,-0.0067736795,2024-01-25 15:00:00
62,20,-0.047546145,2024-01-25 16:00:00
