nTimes,nXtrack,ColumnAmountSO2,time
49,10,0.088268615,2024-01-07 06:00:00
49,11,0.041550767,2024-01-07 07:00:00
49,12,-0.021279378,2024-01-07 08:00:00
49,13,-0.0018309641,2024-01-07 09:00:00
49,14,0.039612494,2024-01-07 10:00:00
49,15,-0.008763724,2024-01-07 11:00:00
49,16,-0.045477927,2024-01-07 12:00:00
49,17,-0.03552144,2024-01-07 13:00:00
49,18,-0.0020674185,2024-01-07 14:00:00
49,19,0.09805238,2024-01-07 15:00:00
49,20,0.06407208,2024-01-07 16:00:00
49,21,0.016659947,2024-01-07 17:00:00
49,22,-0.034210857,2024-01-07 18:00:00
49,23,-0.012000479,2024-01-07 19:00:00
49,24,0.015324869,2024-01-07 20:00:00
49,25,0.23718193,2024-01-07 21:00:00
49,26,-0.068810545,2024-01-07 22:00:00
49,27,0.0035227092,2024-01-07 23:00:00
49,28,0.052292187,2024-01-08 00:00:00
49,29,0.07256987,2024-01-08 01:00:00
49,30,0.060275503,2024-01-08 02:00:00
49,31,-0.06826702,2024-01-08 03:00:00
49,32,0.046572536,2024-01-08 04:00:00
49,33,-0.096207574,2024-01-08 05:00:00
49,34,-0.05660114,2024-01-08 06:00:00
49,35,0.043789916,2024-01-08 07:00:00
50,0,-0.015489753,2024-01-08 08:00:00
50,1,0.0,2024-01-08 09:00:00
50,2,0.0,2024-01-08 10:00:00
50,3,0.0,2024-01-08 11:00:00
50,4,0.0,2024-01-08 12:00:00
50,5,0.0,2024-01-08 13:00:00
50,6,-0.044910625,2024-01-08 14:00:00
50,7,-0.0013694426,2024-01-08 15:00:00
50,8,-0.015937865,2024-01-08 16:00:00
50,9,-0.024765836,2024-01-08 17:00:00
50,10,-0.00224502,2024-01-08 18:00:00
50,11,-0.0030210633,2024-01-08 19:00:00
50,12,0.0009494176,2024-01-08 20:00:00
50,13,-0.016968431,2024-01-08 21:00:00
50,14,0.01334558,2024-01-08 22:00:00
50,15,0.013876298,2024-01-08 23:00:00
50,16,0.0033479843,2024-01-09 00:00:00
50,17,0.20152578,2024-01-09 01:00:00
50,18,0.0576809,2024-01-09 02:00:00
50,19,0.04457383,2024-01-09 03:00:00
50,20,0.029235171,2024-01-09 04:00:00
50,21,-0.04597042,2024-01-09 05:00:00
50,22,-0.0013005936,2024-01-09 06:00:00
50,23,0.032460414,2024-01-09 07:00:00
50,24,0.042679593,2024-01-09 08:00:00
50,25,0.05376752,2024-01-09 09:00:00
50,26,0.007442478,2024-01-09 10:00:00
50,27,-0.015475756,2024-01-09 11:00:00
50,28,-0.09168856,2024-01-09 12:00:00
50,29,-0.09848115,2024-01-09 13:00:00
50,30,0.03351493,2024-01-09 14:00:00
50,31,0.06324365,2024-01-09 15:00:00
50,32,0.05927487,2024-01-09 16:00:00
50,33,0.056052055,2024-01-09 17:00:00
50,34,-0.08592761,2024-01-09 18:00:00
50,35,-0.05774009,2024-01-09 19:00:00
51,0,0.045141518,2024-01-09 20:00:00
51,1,0.0,2024-01-09 21:00:00
51,2,0.0,2024-01-09 22:00:00
51,3,0.0,2024-01-09 23:00:00
51,4,0.0,2024-01-10 00:00:00
51,5,-0.006167989,2024-01-10 01:00:00
51,6,-0.0060524293,2024-01-10 02:00:00
51,7,-0.0018779734,2024-01-10 03:00:00
51,8,-0.01796252,2024-01-10 04:00:00
51,9,-0.006656966,2024-01-10 05:00:00
51,10,-0.01034495,2024-01-10 06:00:00
51,11,-0.0862399,2024-01-10 07:00:00
51,12,0.0038318187,2024-01-10 08:00:00
51,13,-0.006964822,2024-01-10 09:00:00
51,14,-0.008062717,2024-01-10 10:00:00
51,15,-0.025609827,2024-01-10 11:00:00
51,16,0.04770523,2024-01-10 12:00:00
51,17,0.0008342399,2024-01-10 13:00:00
51,18,0.012011409,2024-01-10 14:00:00
51,19,-0.041120935,2024-01-10 15:00:00
51,20,-0.037807036,2024-01-10 16:00:00
51,21,-0.0320281,2024-01-10 17:00:00
51,22,0.03700562,2024-01-10 18:00:00
51,23,0.12793174,2024-01-10 19:00:00
51,24,-0.05348802,2024-01-10 20:00:00
51,25,-0.002026062,2024-01-10 21:00:00
51,26,0.024921358,2024-01-10 22:00:00
51,27,-0.031372264,2024-01-10 23:00:00
51,28,0.074490406,2024-01-11 00:00:00
51,29,0.042126413,2024-01-11 01:00:00
51,30,-0.07888889,2024-01-11 02:00:00
51,31,0.08137615,2024-01-11 03:00:00
51,32,0.026428409,2024-01-11 04:00:00
51,33,-0.04112563,2024-01-11 05:00:00
51,34,0.064443596,2024-01-11 06:00:00
51,35,-0.072747745,2024-01-11 07:00:00
52,0,-0.065833025,2024-01-11 08:00:00
52,1,0.0,2024-01-11 09:00:00
52,2,0.0,2024-01-11 10:00:00
52,3,0.0,2024-01-11 11:00:00
52,4,0.0,2024-01-11 12:00:00
52,5,-0.040321253,2024-01-11 13:00:00
52,6,0.03265823,2024-01-11 14:00:00
52,7,0.032424908,2024-01-11 15:00:00
52,8,-0.08466379,2024-01-11 16:00:00
52,9,0.023218973,2024-01-11 17:00:00
52,10,0.13125055,2024-01-11 18:00:00
52,11,0.021683296,2024-01-11 19:00:00
52,12,0.0093856165,2024-01-11 20:00:00
52,13,-0.006106729,2024-01-11 21:00:00
52,14,0.0050848247,2024-01-11 22:00:00
52,15,-0.058443964,2024-01-11 23:00:00
52,16,-0.05233348,2024-01-12 00:00:00
52,17,0.23447578,2024-01-12 01:00:00
52,18,0.004678719,2024-01-12 02:00:00
52,19,0.06063801,2024-01-12 03:00:00
52,20,-0.0100212665,2024-01-12 04:00:00
52,21,-0.033531953,2024-01-12 05:00:00
52,22,0.042077165,2024-01-12 06:00:00
52,23,-0.011381764,2024-01-12 07:00:00
52,24,-0.023403898,2024-01-12 08:00:00
52,25,-0.009931115,2024-01-12 09:00:00
52,26,-0.00945768,2024-01-12 10:00:00
52,27,0.02847866,2024-01-12 11:00:00
52,28,0.005668572,2024-01-12 12:00:00
52,29,0.08138391,2024-01-12 13:00:00
52,30,0.04237758,2024-01-12 14:00:00
52,31,0.006810033,2024-01-12 15:00:00
52,32,-0.09602872,2024-01-12 16:00:00
52,33,0.13908643,2024-01-12 17:00:00
52,34,-0.04924824,2024-01-12 18:00:00
52,35,0.17492688,2024-01-12 19:00:00
53,0,-0.015422607,2024-01-12 20:00:00
53,1,0.0,2024-01-12 21:00:00
53,2,0.0,2024-01-12 22:00:00
53,3,0.0,2024-01-12 23:00:00
53,4,-0.019085485,2024-01-13 00:00:00
53,5,0.057980556,2024-01-13 01:00:00
53,6,-0.01201759,2024-01-13 02:00:00
53,7,-0.03845615,2024-01-13 03:00:00
53,8,0.006300662,2024-01-13 04:00:00
53,9,-0.018801471,2024-01-13 05:00:00
53,10,-0.011849012,2024-01-13 06:00:00
53,11,-0.016020747,2024-01-13 07:00:00
53,12,0.19340365,2024-01-13 08:00:00
53,13,-0.011319555,2024-01-13 09:00:00
53,14,-0.050727513,2024-01-13 10:00:00
53,15,0.031125171,2024-01-13 11:00:00
53,16,-0.018830592,2024-01-13 12:00:00
53,17,0.04088304,2024-01-13 13:00:00
53,18,0.031226475,2024-01-13 14:00:00
53,19,0.039517313,2024-01-13 15:00:00
53,20,-0.00024963648,2024-01-13 16:00:00
53,21,0.046699695,2024-01-13 17:00:00
53,22,-0.060055315,2024-01-13 18:00:00
53,23,0.0016060567,2024-01-13 19:00:00
53,24,0.023859171,2024-01-13 20:00:00
53,25,0.05943831,2024-01-13 21:00:00
53,26,0.05049778,2024-01-13 22:00:00
53,27,-0.012864023,2024-01-13 23:00:00
53,28,-0.012802742,2024-01-14 00:00:00
53,29,-0.03954412,2024-01-14 01:00:00
53,30,-0.089375064,2024-01-14 02:00:00
53,31,-0.0022091614,2024-01-14 03:00:00
53,32,0.022046529,2024-01-14 04:00:00
53,33,-0.012518789,2024-01-14 05:00:00
53,34,0.022809025,2024-01-14 06:00:00
53,35,-0.25412595,2024-01-14 07:00:00
54,0,0.01504505,2024-01-14 08:00:00
54,1,-0.022202136,2024-01-14 09:00:00
54,2,0.0,2024-01-14 10:00:00
54,3,0.025058534,2024-01-14 11:00:00
54,4,-0.025209624,2024-01-14 12:00:00
54,5,-0.038423296,2024-01-14 13:00:00
54,6,0.041303296,2024-01-14 14:00:00
54,7,-0.00036761633,2024-01-14 15:00:00
54,8,0.00987621,2024-01-14 16:00:00
54,9,0.040767513,2024-01-14 17:00:00
54,10,-0.07689299,2024-01-14 18:00:00
54,11,0.05127941,2024-01-14 19:00:00
54,12,0.007056042,2024-01-14 20:00:00
54,13,0.13747782,2024-01-14 21:00:00
54,14,0.014089102,2024-01-14 22:00:00
54,15,0.004575126,2024-01-14 23:00:00
54,16,-0.0076752314,2024-01-15 00:00:00
54,17,0.040869873,2024-01-15 01:00:00
54,18,0.005695333,2024-01-15 02:00:00
54,19,0.010838573,2024-01-15 03:00:00
54,20,0.045347024,2024-01-15 04:00:00
54,21,0.021611832,2024-01-15 05:00:00
54,22,-0.09563966,2024-01-15 06:00:00
54,23,-0.0020402116,2024-01-15 07:00:00
54,24,0.009068872,2024-01-15 08:00:00
54,25,-0.02275192,2024-01-15 09:00:00
54,26,0.08873932,2024-01-15 10:00:00
54,27,-0.051853534,2024-01-15 11:00:00
54,28,0.14795731,2024-01-15 12:00:00
54,29,0.29071015,2024-01-15 13:00:00
54,30,-0.043930452,2024-01-15 14:00:00
54,31,-0.029032262,2024-01-15 15:00:00
54,32,0.09157878,2024-01-15 16:00:00
54,33,0.083156,2024-01-15 17:00:00
54,34,0.100190744,2024-01-15 18:00:00
54,35,0.08141802,2024-01-15 19:00:00
55,0,-0.016475122,2024-01-15 20:00:00
55,1,-0.047285996,2024-01-15 21:00:00
55,2,-0.05666924,2024-01-15 22:00:00
55,3,-0.041613646,2024-01-15 23:00:00
55,4,-0.001201371,2024-01-16 00:00:00
55,5,-0.013743775,2024-01-16 01:00:00
55,6,0.037650447,2024-01-16 02:00:00
55,7,0.029295873,2024-01-16 03:00:00
55,8,0.010913466,2024-01-16 04:00:00
55,9,0.0018609109,2024-01-16 05:00:00
55,10,0.029857151,2024-01-16 06:00:00
55,11,0.070118316,2024-01-16 07:00:00
55,12,0.002992767,2024-01-16 08:00:00
55,13,0.018602492,2024-01-16 09:00:00
55,14,0.098174915,2024-01-16 10:00:00
55,15,0.06706015,2024-01-16 11:00:00
55,16,-0.09351507,2024-01-16 12:00:00
55,17,-0.079077445,2024-01-16 13:00:00
55,18,-0.039845344,2024-01-16 14:00:00
55,19,0.1637182,2024-01-16 15:00:00
55,20,0.19403107,2024-01-16 16:00:00
55,21,-0.003447439,2024-01-16 17:00:00
55,22,0.009161831,2024-01-16 18:00:00
55,23,0.16977486,2024-01-16 19:00:00
55,24,0.12700142,2024-01-16 20:00:00
55,25,-0.054639846,2024-01-16 21:00:00
55,26,-0.01491548,2024-01-16 22:00:00
55,27,0.077905156,2024-01-16 23:00:00
55,28,-0.08369748,2024-01-17 00:00:00
55,29,0.038169414,2024-01-17 01:00:00
55,30,0.04712095,2024-01-17 02:00:00
55,31,0.047531307,2024-01-17 03:00:00
55,32,-0.065756574,2024-01-17 04:00:00
55,33,0.11378957,2024-01-17 05:00:00
55,34,0.09006637,2024-01-17 06:00:00
55,35,0.19879515,2024-01-17 07:00:00
56,0,0.049375836,2024-01-17 08:00:00
56,1,-0.008827337,2024-01-17 09:00:00
56,2,-0.020066015,2024-01-17 10:00:00
56,3,0.014862811,2024-01-17 11:00:00
56,4,-0.0058859806,2024-01-17 12:00:00
56,5,0.05409087,2024-01-17 13:00:00
56,6,-5.3595042e-05,2024-01-17 14:00:00
56,7,0.08639261,2024-01-17 15:00:00
56,8,0.032215554,2024-01-17 16:00:00
56,9,0.029491788,2024-01-17 17:00:00
56,10,0.040688645,2024-01-17 18:00:00
56,11,0.0060881926,2024-01-17 19:00:00
56,12,0.0025357124,2024-01-17 20:00:00
56,13,-0.015805375,2024-01-17 21:00:00
56,14,-0.048424263,2024-01-17 22:00:00
56,15,0.0038279863,2024-01-17 23:00:00
56,16,0.013183639,2024-01-18 00:00:00
56,17,0.028015127,2024-01-18 01:00:00
56,18,0.039866384,2024-01-18 02:00:00
56,19,0.016294625,2024-01-18 03:00:00
56,20,-0.02646902,2024-01-18 04:00:00
56,21,-0.0949226,2024-01-18 05:00:00
56,22,0.04036044,2024-01-18 06:00:00
56,23,-0.01768893,2024-01-18 07:00:00
56,24,-0.03432074,2024-01-18 08:00:00
56,25,0.02383435,2024-01-18 09:00:00
56,26,-0.00438517,2024-01-18 10:00:00
56,27,-0.04768225,2024-01-18 11:00:00
56,28,-0.032121178,2024-01-18 12:00:00
56,29,0.026471242,2024-01-18 13:00:00
56,30,0.041397303,2024-01-18 14:00:00
56,31,0.008457215,2024-01-18 15:00:00
56,32,0.017723216,2024-01-18 16:00:00
56,33,-0.29310757,2024-01-18 17:00:00
56,34,-0.27520734,2024-01-18 18:00:00
56,35,-0.29664484,2024-01-18 19:00:00
57,0,-0.03514655,2024-01-18 20:00:00
57,1,0.018383741,2024-01-18 21:00:00
57,2,0.02699706,2024-01-18 22:00:00
57,3,0.017037598,2024-01-18 23:00:00
57,4,0.053247742,2024-01-19 00:00:00
57,5,-0.016689915,2024-01-19 01:00:00
57,6,-0.020147843,2024-01-19 02:00:00
57,7,0.009572357,2024-01-19 03:00:00
57,8,0.0371049,2024-01-19 04:00:00
57,9,-0.053523548,2024-01-19 05:00:00
57,10,0.0019167289,2024-01-19 06:00:00
57,11,-0.023514515,2024-01-19 07:00:00
57,12,0.03492793,2024-01-19 08:00:00
57,13,-0.0026919474,2024-01-19 09:00:00
57,14,-0.016969834,2024-01-19 10:00:00
57,15,-0.04005303,2024-01-19 11:00:00
57,16,0.050533026,2024-01-19 12:00:00
57,17,0.044680227,2024-01-19 13:00:00
57,18,-0.02827376,2024-01-19 14:00:00
57,19,0.0015670148,2024-01-19 15:00:00
57,20,0.00533318,2024-01-19 16:00:00
57,21,0.032629795,2024-01-19 17:00:00
57,22,0.01805874,2024-01-19 18:00:00
57,23,0.006791169,2024-01-19 19:00:00
57,24,-0.053504173,2024-01-19 20:00:00
57,25,0.05802148,2024-01-19 21:00:00
57,26,0.0074707256,2024-01-19 22:00:00
57,27,-0.016874062,2024-01-19 23:00:00
57,28,0.01084992,2024-01-20 00:00:00
57,29,-0.027997123,2024-01-20 01:00:00
57,30,0.08898344,2024-01-20 02:00:00
57,31,-0.0036536746,2024-01-20 03:00:00
57,32,-0.01783779,2024-01-20 04:00:00
57,33,0.08012112,2024-01-20 05:00:00
57,34,0.069963306,2024-01-20 06:00:00
57,35,-0.028351996,2024-01-20 07:00:00
58,0,0.026210338,2024-01-20 08:00:00
58,1,0.06339808,2024-01-20 09:00:00
58,2,0.019117765,2024-01-20 10:00:00
58,3,-0.011784849,2024-01-20 11:00:00
58,4,-0.013655122,2024-01-20 12:00:00
58,5,-0.045905497,2024-01-20 13:00:00
58,6,0.008699705,2024-01-20 14:00:00
58,7,0.02415198,2024-01-20 15:00:00
58,8,-0.011525225,2024-01-20 16:00:00
58,9,0.03625956,2024-01-20 17:00:00
58,10,0.036495764,2024-01-20 18:00:00
58,11,-0.022709737,2024-01-20 19:00:00
58,12,-0.035047673,2024-01-20 20:00:00
58,13,0.036832396,2024-01-20 21:00:00
58,14,0.008926904,2024-01-20 22:00:00
58,15,-0.0052351393,2024-01-20 23:00:00
58,16,0.045504324,2024-01-21 00:00:00
58,17,0.020939695,2024-01-21 01:00:00
58,18,0.023209546,2024-01-21 02:00:00
58,19,-0.0619303,2024-01-21 03:00:00
58,20,0.12984595,2024-01-21 04:00:00
58,21,0.03759916,2024-01-21 05:00:00
58,22,0.045753878,2024-01-21 06:00:00
58,23,-0.02896793,2024-01-21 07:00:00
58,24,-0.017226001,2024-01-21 08:00:00
58,25,-0.055225857,2024-01-21 09:00:00
58,26,0.012690973,2024-01-21 10:00:00
58,27,-0.012712939,2024-01-21 11:00:00
58,28,0.046849277,2024-01-21 12:00:00
58,29,0.0139304865,2024-01-21 13:00:00
58,30,-0.052833892,2024-01-21 14:00:00
58,31,0.07585197,2024-01-21 15:00:00
58,32,-1.9161525e-05,2024-01-21 16:00:00
58,33,0.044558987,2024-01-21 17:00:00
58,34,0.16062595,2024-01-21 18:00:00
58,35,0.13211197,2024-01-21 19:00:00
59,0,-0.033516902,2024-01-21 20:00:00
59,1,0.064875096,2024-01-21 21:00:00
59,2,-0.01089797,2024-01-21 22:00:00
59,3,0.0938792,2024-01-21 23:00:00
59,4,-0.001938898,2024-01-22 00:00:00
59,5,-0.020488229,2024-01-22 01:00:00
59,6,-0.032649368,2024-01-22 02:00:00
59,7,-0.069454074,2024-01-22 03:00:00
59,8,-0.011388564,2024-01-22 04:00:00
59,9,-0.06589253,2024-01-22 05:00:00
59,10,-0.06112557,2024-01-22 06:00:00
59,11,0.013009473,2024-01-22 07:00:00
59,12,-0.004039336,2024-01-22 08:00:00
59,13,-0.00903701,2024-01-22 09:00:00
59,14,-0.018411038,2024-01-22 10:00:00
59,15,-0.0013800812,2024-01-22 11:00:00
59,16,-0.016058251,2024-01-22 12:00:00
59,17,-0.01741234,2024-01-22 13:00:00
59,18,-0.027042847,2024-01-22 14:00:00
59,19,-0.022213219,2024-01-22 15:00:00
59,20,-0.023534304,2024-01-22 16:00:00
59,21,0.0015660124,2024-01-22 17:00:00
59,22,0.010218629,2024-01-22 18:00:00
59,23,-0.046082478,2024-01-22 19:00:00
59,24,0.07733363,2024-01-22 20:00:00
59,25,-0.0002764858,2024-01-22 21:00:00
59,26,0.010701351,2024-01-22 22:00:00
59,27,0.047200657,2024-01-22 23:00:00
59,28,-0.057574138,2024-01-23 00:00:00
59,29,0.017944068,2024-01-23 01:00:00
59,30,0.010469348,2024-01-23 02:00:00
59,31,-0.07091061,2024-01-23 03:00:00
59,32,-0.09096943,2024-01-23 04:00:00
59,33,0.039711572,2024-01-23 05:00:00
59,34,0.047656927,2024-01-23 06:00:00
59,35,-0.011873818,2024-01-23 07:00:00
60,0,0.04648155,2024-01-23 08:00:00
60,1,-0.040109072,2024-01-23 09:00:00
60,2,0.0021154794,2024-01-23 10:00:00
60,3,0.0024415127,2024-01-23 11:00:00
60,4,0.01852322,2024-01-23 12:00:00
60,5,-0.011331432,2024-01-23 13:00:00
60,6,-0.0038420542,2024-01-23 14:00:00
60,7,0.06346538,2024-01-23 15:00:00
60,8,-0.0157834,2024-01-23 16:00:00
60,9,0.021016445,2024-01-23 17:00:00
60,10,0.064313926,2024-01-23 18:00:00
60,11,-0.020774983,2024-01-23 19:00:00
60,12,-0.044228535,2024-01-23 20:00:00
60,13,-0.04442422,2024-01-23 21:00:00
60,14,-0.018575301,2024-01-23 22:00:00
60,15,-0.02356219,2024-01-23 23:00:00
60,16,-0.022587562,2024-01-24 00:00:00
60,17,0.015244879,2024-01-24 01:00:00
60,18,-0.008617362,2024-01-24 02:00:00
60,19,0.08975955,2024-01-24 03:00:00
60,20,-0.00617721,2024-01-24 04:00:00
60,21,0.0027859577,2024-01-24 05:00:00
60,22,0.023046866,2024-01-24 06:00:00
60,23,0.04805927,2024-01-24 07:00:00
60,24,-0.022924736,2024-01-24 08:00:00
60,25,0.042982273,2024-01-24 09:00:00
60,26,-0.0044968007,2024-01-24 10:00:00
60,27,-0.009303558,2024-01-24 11:00:00
60,28,0.06270236,2024-01-24 12:00:00
60,29,0.007281051,2024-01-24 13:00:00
60,30,-0.0035201693,2024-01-24 14:00:00
60,31,0.016492393,2024-01-24 15:00:00
60,32,-0.12579189,2024-01-24 16:00:00
60,33,-0.14770886,2024-01-24 17:00:00
60,34,0.32948261,2024-01-24 18:00:00
60,35,0.05220937,2024-01-24 19:00:00
61,0,0.05683063,2024-01-24 20:00:00
61,1,0.06556159,2024-01-24 21:00:00
61,2,0.009801997,2024-01-24 22:00:00
61,3,-0.021155752,2024-01-24 23:00:00
61,4,-0.022121338,2024-01-25 00:00:00
61,5,0.02991993,2024-01-25 01:00:00
61,6,0.010824467,2024-01-25 02:00:00
61,7,-0.027474081,2024-01-25 03:00:00
61,8,0.10109618,2024-01-25 04:00:00
61,9,0.06671321,2024-01-25 05:00:00
61,10,-0.07490855,2024-01-25 06:00:00
61,11,-0.018713346,2024-01-25 07:00:00
61,12,-0.00830851,2024-01-25 08:00:00
61,13,-0.0012769616,2024-01-25 09:00:00
61,14,-0.0030677032,2024-01-25 10:00:00
61,15,-0.00822302,2024-01-25 11:00:00
61,16,0.016541809,2024-01-25 12:00:00
61,17,-0.064826205,2024-01-25 13:00:00
61,18,0.04786063,2024-01-25 14:00:00
61,19,-0.093545586,2024-01-25 15:00:00
61,20,0.006572346,2024-01-25 16:00:00
61,21,-0.02923314,2024-01-25 17:00:00
61,22,-0.04633544,2024-01-25 18:00:00
