nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,17,0.015019549,-65.07136,-129.35162,2024-12-09 07:39:25.534176000
45,18,0.010785959,-64.44498,-130.6328,2024-12-09 07:39:33.022486016
45,19,0.0026629956,-63.706627,-131.97649,2024-12-09 07:39:40.510798976
45,20,-0.013413276,-62.819324,-133.39943,2024-12-09 07:39:47.999079040
45,21,-0.0040830956,-61.725624,-134.92813,2024-12-09 07:39:55.487388928
45,22,-0.008546763,-60.247288,-136.69867,2024-12-09 07:40:02.975686912
45,23,0.031845897,-68.99176,-80.87745,2024-12-09 07:40:10.463995904
45,24,0.016894812,-69.75104,-85.85536,2024-12-09 07:40:17.952305920
45,25,-0.04703734,-70.14985,-89.499176,2024-12-09 07:40:25.440602880
45,26,-0.041338705,-70.3957,-92.67041,2024-12-09 07:40:32.928897920
45,27,0.038134366,-70.536804,-95.46868,2024-12-09 07:40:40.417202944
45,28,-0.0341739,-70.60362,-97.96466,2024-12-09 07:40:47.905505920
45,29,-0.021510746,-70.61634,-100.21176,2024-12-09 07:40:55.393816960
45,30,0.07354169,-70.5888,-102.251915,2024-12-09 07:41:02.882108928
46,3,0.0,-70.53066,-104.11887,2024-12-09 07:41:10.370397952
46,4,0.0,-70.44875,-105.8403,2024-12-09 07:41:17.858714880
46,5,0.0,-70.34791,-107.43914,2024-12-09 07:41:25.347036928
46,6,0.0,-70.23153,-108.93465,2024-12-09 07:41:32.835331968
46,7,0.04846966,-70.101944,-110.343124,2024-12-09 07:41:40.323646848
46,8,0.022799,-69.96067,-111.67851,2024-12-09 07:41:47.811940864
46,9,0.021762555,-69.80861,-112.95284,2024-12-09 07:41:55.300252928
46,10,-0.009856248,-69.646126,-114.176605,2024-12-09 07:42:02.788531840
46,11,0.11681757,-69.47317,-115.35903,2024-12-09 07:42:10.276840960
46,12,0.009769939,-69.345795,-116.16677,2024-12-09 07:42:17.765140864
46,13,-0.040578067,-69.251236,-116.735085,2024-12-09 07:42:25.253467008
46,14,0.014889167,-69.09363,-117.631996,2024-12-09 07:42:32.741747968
46,15,0.05225957,-68.88504,-118.736725,2024-12-09 07:42:40.230060032
46,16,0.1112481,-68.66191,-119.82882,2024-12-09 07:42:47.718354944
46,17,-0.056460574,-68.4222,-120.91417,2024-12-09 07:42:55.206660992
46,18,0.028173007,-68.16338,-121.9984,2024-12-09 07:43:02.694955904
46,19,-0.01798783,-67.88227,-123.086945,2024-12-09 07:43:10.183270016
46,20,0.18986757,-67.57493,-124.18517,2024-12-09 07:43:17.671567872
46,21,-0.017101096,-67.236435,-125.298454,2024-12-09 07:43:25.159878912
46,22,0.02164659,-66.86059,-126.43232,2024-12-09 07:43:32.648173952
46,23,0.022344902,-66.43951,-127.592575,2024-12-09 07:43:40.136480000
46,24,0.004394384,-65.963,-128.78555,2024-12-09 07:43:47.624781952
46,25,0.06359183,-65.41762,-130.01845,2024-12-09 07:43:55.113089024
46,26,0.027166456,-64.78518,-131.3,2024-12-09 07:44:02.601384960
46,27,-0.017181458,-64.04029,-132.64154,2024-12-09 07:44:10.089709952
46,28,0.035929393,-63.145832,-134.05925,2024-12-09 07:44:17.577991936
46,29,0.070690945,-62.044178,-135.57878,2024-12-09 07:44:25.066299904
46,30,-0.08605932,-60.55626,-137.33405,2024-12-09 07:44:32.554598912
46,31,0.009394308,-69.41655,-80.73595,2024-12-09 07:44:40.042908928
46,32,-0.01154463,-70.18218,-85.80768,2024-12-09 07:44:47.531201024
47,2,0.0,-70.58351,-89.526665,2024-12-09 07:44:55.019514880
47,3,0.0,-70.83008,-92.766335,2024-12-09 07:45:02.507829888
47,4,0.0,-70.97068,-95.62632,2024-12-09 07:45:09.996109952
47,5,0.0,-71.03614,-98.17766,2024-12-09 07:45:17.484418944
47,6,0.0,-71.04692,-100.474304,2024-12-09 07:45:24.972716032
47,7,-0.076882765,-71.01702,-102.55879,2024-12-09 07:45:32.461026944
47,8,0.037412446,-70.95624,-104.46549,2024-12-09 07:45:39.949316992
47,9,-0.01596907,-70.871475,-106.22262,2024-12-09 07:45:47.437630848
47,10,0.019239236,-70.76763,-107.85364,2024-12-09 07:45:54.925934848
47,11,-0.02131599,-70.64814,-109.37825,2024-12-09 07:46:02.414243968
47,12,0.14557044,-70.51535,-110.81315,2024-12-09 07:46:09.902534016
47,13,0.008003164,-70.37081,-112.172615,2024-12-09 07:46:17.390846976
47,14,0.20466186,-70.21542,-113.46896,2024-12-09 07:46:24.879140992
47,15,0.12322603,-70.049545,-114.71292,2024-12-09 07:46:32.367448960
47,16,0.016244601,-69.87313,-115.913925,2024-12-09 07:46:39.855741952
47,17,0.025901461,-69.74329,-116.7338,2024-12-09 07:46:47.344057856
47,18,0.01853722,-69.64696,-117.31036,2024-12-09 07:46:54.832370944
47,19,-0.032861844,-69.48646,-118.21981,2024-12-09 07:47:02.320678912
47,20,-0.02028769,-69.27417,-119.33913,2024-12-09 07:47:09.808967040
47,21,0.060033668,-69.04724,-120.44466,2024-12-09 07:47:17.297281920
47,22,0.074659854,-68.80362,-121.54236,2024-12-09 07:47:24.785565952
47,23,-0.0318521,-68.54074,-122.63787,2024-12-09 07:47:32.273881856
47,24,0.02732857,-68.255424,-123.736626,2024-12-09 07:47:39.762178944
47,25,-0.007905075,-67.943695,-124.843956,2024-12-09 07:47:47.250487936
47,26,-0.020774392,-67.6006,-125.96517,2024-12-09 07:47:54.738785920
47,27,0.04295611,-67.21994,-127.10571,2024-12-09 07:48:02.227095936
47,28,-0.07004466,-66.79378,-128.27122,2024-12-09 07:48:09.715394944
47,29,-0.068626486,-66.31188,-129.46786,2024-12-09 07:48:17.203698944
47,30,0.084468804,-65.76077,-130.70259,2024-12-09 07:48:24.691996032
47,31,-0.094893895,-65.1222,-131.98376,2024-12-09 07:48:32.180312960
47,32,0.0012892758,-64.37068,-133.3223,2024-12-09 07:48:39.668603904
47,33,0.023359641,-63.469006,-134.73375,2024-12-09 07:48:47.156919040
48,1,0.0,-62.35935,-136.24295,2024-12-09 07:48:54.645214976
48,2,0.0,-60.861816,-137.98149,2024-12-09 07:49:02.133526912
48,3,0.0,-69.84054,-80.58562,2024-12-09 07:49:09.621858944
48,4,0.0,-70.612816,-85.75481,2024-12-09 07:49:17.110129920
48,5,0.0,-71.01681,-89.552246,2024-12-09 07:49:24.598426880
48,6,0.0,-71.264145,-92.86351,2024-12-09 07:49:32.086744960
48,7,0.033770494,-71.404236,-95.78811,2024-12-09 07:49:39.575041920
48,8,0.029148964,-71.46831,-98.39742,2024-12-09 07:49:47.063348992
48,9,-0.03249849,-71.477066,-100.74592,2024-12-09 07:49:54.551643904
48,10,-0.009350762,-71.444725,-102.87677,2024-12-09 07:50:02.039956864
48,11,-0.019753266,-71.381195,-104.82495,2024-12-09 07:50:09.528247936
48,12,-0.014115167,-71.293465,-106.61929,2024-12-09 07:50:17.016558976
48,13,-0.006362447,-71.18651,-108.28378,2024-12-09 07:50:24.504864000
48,14,-0.04777649,-71.06379,-109.83861,2024-12-09 07:50:31.993155968
48,15,-0.01255323,-70.92769,-111.30087,2024-12-09 07:50:39.481470976
48,16,0.010322663,-70.77977,-112.68521,2024-12-09 07:50:46.969768960
48,17,0.030183824,-70.620926,-114.00424,2024-12-09 07:50:54.458078976
48,18,-0.09956302,-70.451546,-115.26895,2024-12-09 07:51:01.946372992
48,19,-0.074839085,-70.27156,-116.48898,2024-12-09 07:51:09.434683904
48,20,0.006611437,-70.13918,-117.321266,2024-12-09 07:51:16.922979968
48,21,-0.019698193,-70.041016,-117.906235,2024-12-09 07:51:24.411299968
48,22,-0.04089612,-69.87753,-118.82842,2024-12-09 07:51:31.899593984
48,23,0.026170408,-69.661446,-119.96252,2024-12-09 07:51:39.387900032
48,24,-0.045976423,-69.43061,-121.081604,2024-12-09 07:51:46.876196992
48,25,-0.031335298,-69.18297,-122.191696,2024-12-09 07:51:54.364512000
48,26,-0.036002215,-68.91594,-123.298454,2024-12-09 07:52:01.852801920
48,27,-0.03401658,-68.62631,-124.40732,2024-12-09 07:52:09.341128960
48,28,0.07052357,-68.310104,-125.523575,2024-12-09 07:52:16.829425920
48,29,0.028645039,-67.96233,-126.65248,2024-12-09 07:52:24.317735936
48,30,-0.09102397,-67.57677,-127.799355,2024-12-09 07:52:31.806025984
48,31,0.033500936,-67.14544,-128.96971,2024-12-09 07:52:39.294336896
48,32,-0.004318984,-66.65809,-130.16951,2024-12-09 07:52:46.782630912
48,33,-0.025248155,-66.10118,-131.40543,2024-12-09 07:52:54.270944000
48,34,0.0044056536,-65.45642,-132.6855,2024-12-09 07:53:01.759238912
49,0,0.014328788,-64.69826,-134.02017,2024-12-09 07:53:09.247555968
49,1,0.0,-63.789345,-135.4244,2024-12-09 07:53:16.735847936
49,2,0.0,-62.671707,-136.92212,2024-12-09 07:53:24.224162944
49,3,0.0,-61.164654,-138.64255,2024-12-09 07:53:31.712454912
49,4,0.0,-70.26489,-80.4301,2024-12-09 07:53:39.200768896
49,5,0.0,-71.04372,-85.70003,2024-12-09 07:53:46.689067008
49,6,0.0004078074,-71.450264,-89.57905,2024-12-09 07:53:54.177379968
49,7,-0.023246272,-71.69825,-92.96496,2024-12-09 07:54:01.665677952
49,8,0.015842108,-71.837685,-95.95701,2024-12-09 07:54:09.153989888
49,9,0.18712677,-71.90019,-98.62683,2024-12-09 07:54:16.642285952
49,10,0.088268615,-71.90676,-101.02942,2024-12-09 07:54:24.130597888
49,11,0.041550767,-71.871796,-103.20856,2024-12-09 07:54:31.618893952
49,12,-0.021279378,-71.80533,-105.19989,2024-12-09 07:54:39.107207936
49,13,-0.0018309641,-71.714455,-107.03285,2024-12-09 07:54:46.595510912
49,14,0.039612494,-71.6042,-108.73201,2024-12-09 07:54:54.083818880
49,15,-0.008763724,-71.47807,-110.31805,2024-12-09 07:55:01.572112000
49,16,-0.045477927,-71.338486,-111.80851,2024-12-09 07:55:09.060425984
49,17,-0.03552144,-71.18701,-113.21841,2024-12-09 07:55:16.548722944
49,18,-0.0020674185,-71.02455,-114.560684,2024-12-09 07:55:24.037035904
49,19,0.09805238,-70.8515,-115.84658,2024-12-09 07:55:31.525329920
49,20,0.06407208,-70.66778,-117.085976,2024-12-09 07:55:39.013632896
49,21,0.016659947,-70.53275,-117.93083,2024-12-09 07:55:46.501945984
49,22,-0.034210857,-70.43266,-118.52432,2024-12-09 07:55:53.990242944
49,23,-0.012000479,-70.26608,-119.45937,2024-12-09 07:56:01.478551936
49,24,0.015324869,-70.04603,-120.60831,2024-12-09 07:56:08.966849024
49,25,0.23718193,-69.811134,-121.74096,2024-12-09 07:56:16.455158912
49,26,-0.068810545,-69.55932,-122.863365,2024-12-09 07:56:23.943461888
49,27,0.0035227092,-69.28798,-123.981224,2024-12-09 07:56:31.431779968
49,28,0.052292187,-68.99389,-125.09996,2024-12-09 07:56:38.920075904
49,29,0.07256987,-68.67304,-126.224846,2024-12-09 07:56:46.408353024
49,30,0.060275503,-68.320435,-127.36106,2024-12-09 07:56:53.896676864
49,31,-0.06826702,-67.929794,-128.51381,2024-12-09 07:57:01.384993920
49,32,0.046572536,-67.49314,-129.68848,2024-12-09 07:57:08.873287936
49,33,-0.096207574,-67.00016,-130.8908,2024-12-09 07:57:16.361601024
49,34,-0.05660114,-66.43727,-132.1272,2024-12-09 07:57:23.849912960
49,35,0.043789916,-65.786125,-133.40535,2024-12-09 07:57:31.338227968
50,0,-0.015489753,-65.02107,-134.73524,2024-12-09 07:57:38.826529920
50,1,0.0,-64.104675,-136.13121,2024-12-09 07:57:46.314827008
50,2,0.0,-62.978725,-137.61632,2024-12-09 07:57:53.803122944
50,3,0.0,-61.461643,-139.31735,2024-12-09 07:58:01.291428864
50,4,0.0,-70.688385,-80.25342,2024-12-09 07:58:08.779734912
50,5,0.0,-71.47459,-85.63045,2024-12-09 07:58:16.268045952
50,6,-0.044910625,-71.88406,-89.596245,2024-12-09 07:58:23.756343936
50,7,-0.0013694426,-72.132904,-93.06157,2024-12-09 07:58:31.244661888
50,8,-0.015937865,-72.27176,-96.125336,2024-12-09 07:58:38.732955904
50,9,-0.024765836,-72.332695,-98.85943,2024-12-09 07:58:46.221267968
50,10,-0.00224502,-72.33701,-101.319374,2024-12-09 07:58:53.709564032
50,11,-0.0030210633,-72.299324,-103.54962,2024-12-09 07:59:01.197873024
50,12,0.0009494176,-72.22981,-105.58651,2024-12-09 07:59:08.686196864
50,13,-0.016968431,-72.135666,-107.460144,2024-12-09 07:59:16.174487936
50,14,0.01334558,-72.02197,-109.1957,2024-12-09 07:59:23.662788992
50,15,0.013876298,-71.8923,-110.814415,2024-12-09 07:59:31.151099008
50,16,0.0033479843,-71.749084,-112.3343,2024-12-09 07:59:38.639400064
50,17,0.20152578,-71.59391,-113.77077,2024-12-09 07:59:46.127713920
50,18,0.0576809,-71.427704,-115.137115,2024-12-09 07:59:53.616007936
50,19,0.04457383,-71.25085,-116.44488,2024-12-09 08:00:01.104317952
50,20,0.029235171,-71.06326,-117.70417,2024-12-09 08:00:08.592624896
50,21,-0.04597042,-70.9255,-118.5619,2024-12-09 08:00:16.080940928
50,22,-0.0013005936,-70.82344,-119.16408,2024-12-09 08:00:23.569232896
50,23,0.032460414,-70.65366,-120.112206,2024-12-09 08:00:31.057547008
50,24,0.042679593,-70.429535,-121.27616,2024-12-09 08:00:38.545843968
50,25,0.05376752,-70.19048,-122.42243,2024-12-09 08:00:46.034151936
50,26,0.007442478,-69.934395,-123.55711,2024-12-09 08:00:53.522449920
50,27,-0.015475756,-69.65866,-124.685936,2024-12-09 08:01:01.010756992
50,28,-0.09168856,-69.36003,-125.814316,2024-12-09 08:01:08.499067008
50,29,-0.09848115,-69.034485,-126.94749,2024-12-09 08:01:15.987367936
50,30,0.03351493,-68.676994,-128.09056,2024-12-09 08:01:23.475680000
50,31,0.06324365,-68.281265,-129.24863,2024-12-09 08:01:30.963982976
50,32,0.05927487,-67.83929,-130.42691,2024-12-09 08:01:38.452289920
50,33,0.056052055,-67.34071,-131.63094,2024-12-09 08:01:45.940609920
50,34,-0.08592761,-66.771935,-132.86684,2024-12-09 08:01:53.428898944
50,35,-0.05774009,-66.114555,-134.14194,2024-12-09 08:02:00.917207040
51,0,0.045141518,-65.34288,-135.46571,2024-12-09 08:02:08.405518976
51,1,0.0,-64.41938,-136.85184,2024-12-09 08:02:15.893815936
51,2,0.0,-63.285748,-138.32245,2024-12-09 08:02:23.382101888
51,3,0.0,-61.759747,-140.00163,2024-12-09 08:02:30.870423936
51,4,0.0,-71.111694,-80.06868,2024-12-09 08:02:38.358732928
51,5,-0.006167989,-71.90537,-85.55672,2024-12-09 08:02:45.847047936
51,6,-0.0060524293,-72.31782,-89.61305,2024-12-09 08:02:53.335362944
51,7,-0.0018779734,-72.56746,-93.161476,2024-12-09 08:03:00.823648896
51,8,-0.01796252,-72.70564,-96.3004,2024-12-09 08:03:08.311966848
51,9,-0.006656966,-72.76489,-99.101845,2024-12-09 08:03:15.800260864
51,10,-0.01034495,-72.76682,-101.62185,2024-12-09 08:03:23.288573952
51,11,-0.0862399,-72.72625,-103.90554,2024-12-09 08:03:30.776872960
51,12,0.0038318187,-72.65352,-105.98998,2024-12-09 08:03:38.265181952
51,13,-0.006964822,-72.55593,-107.90598,2024-12-09 08:03:45.753490944
51,14,-0.008062717,-72.43863,-109.67936,2024-12-09 08:03:53.241805952
51,15,-0.025609827,-72.305244,-111.33192,2024-12-09 08:04:00.730104960
51,16,0.04770523,-72.158226,-112.882195,2024-12-09 08:04:08.218411008
51,17,0.0008342399,-71.9992,-114.34604,2024-12-09 08:04:15.706710016
51,18,0.012011409,-71.82908,-115.7371,2024-12-09 08:04:23.195026944
51,19,-0.041120935,-71.648254,-117.06722,2024-12-09 08:04:30.683329024
51,20,-0.037807036,-71.456665,-118.34678,2024-12-09 08:04:38.171640960
51,21,-0.0320281,-71.316055,-119.217575,2024-12-09 08:04:45.659940992
51,22,0.03700562,-71.211945,-119.828545,2024-12-09 08:04:53.148248960
51,23,0.12793174,-71.03885,-120.78986,2024-12-09 08:05:00.636552960
51,24,-0.05348802,-70.81051,-121.9689,2024-12-09 08:05:08.124867968
51,25,-0.002026062,-70.567154,-123.12877,2024-12-09 08:05:15.613161984
51,26,0.024921358,-70.306656,-124.27561,2024-12-09 08:05:23.101478016
51,27,-0.031372264,-70.02639,-125.4152,2024-12-09 08:05:30.589777920
51,28,0.074490406,-69.72309,-126.55294,2024-12-09 08:05:38.078089984
51,29,0.042126413,-69.392715,-127.69403,2024-12-09 08:05:45.566394880
51,30,-0.07888889,-69.03021,-128.8435,2024-12-09 08:05:53.054707968
51,31,0.08137615,-68.629265,-130.00636,2024-12-09 08:06:00.543001856
51,32,0.026428409,-68.18183,-131.18762,2024-12-09 08:06:08.031316992
51,33,-0.04112563,-67.67754,-132.39262,2024-12-09 08:06:15.519620864
51,34,0.064443596,-67.10275,-133.6272,2024-12-09 08:06:23.007921024
51,35,-0.072747745,-66.43902,-134.8983,2024-12-09 08:06:30.496231936
52,0,-0.065833025,-65.6606,-136.21492,2024-12-09 08:06:37.984533888
52,1,0.0,-64.729866,-137.59004,2024-12-09 08:06:45.472840960
52,2,0.0,-63.588406,-139.04486,2024-12-09 08:06:52.961147904
52,3,0.0,-62.053288,-140.70068,2024-12-09 08:07:00.449454848
52,4,0.0,-71.5345,-79.87771,2024-12-09 08:07:07.937756928
52,5,-0.040321253,-72.3357,-85.48048,2024-12-09 08:07:15.426077056
52,6,0.03265823,-72.75109,-89.631065,2024-12-09 08:07:22.914371968
52,7,0.032424908,-73.00147,-93.26629,2024-12-09 08:07:30.402681984
52,8,-0.08466379,-73.138885,-96.48383,2024-12-09 08:07:37.890988032
52,9,0.023218973,-73.19631,-99.35574,2024-12-09 08:07:45.379303936
52,10,0.13125055,-73.195694,-101.938545,2024-12-09 08:07:52.867605888
52,11,0.021683296,-73.15208,-104.27803,2024-12-09 08:08:00.355883904
52,12,0.0093856165,-73.07596,-106.412025,2024-12-09 08:08:07.844226048
52,13,-0.006106729,-72.97474,-108.37206,2024-12-09 08:08:15.332529920
52,14,0.0050848247,-72.85366,-110.18466,2024-12-09 08:08:22.820825984
52,15,-0.058443964,-72.71638,-111.87223,2024-12-09 08:08:30.309140864
52,16,-0.05233348,-72.5654,-113.45384,2024-12-09 08:08:37.797433984
52,17,0.23447578,-72.402336,-114.9458,2024-12-09 08:08:45.285751936
52,18,0.004678719,-72.22814,-116.36216,2024-12-09 08:08:52.774048000
52,19,0.06063801,-72.0432,-117.71509,2024-12-09 08:09:00.262368000
52,20,-0.0100212665,-71.847435,-119.015236,2024-12-09 08:09:07.750667904
52,21,-0.033531953,-71.70387,-119.89925,2024-12-09 08:09:15.238979968
52,22,0.042077165,-71.59763,-120.51909,2024-12-09 08:09:22.727281024
52,23,-0.011381764,-71.421104,-121.493675,2024-12-09 08:09:30.215593984
52,24,-0.023403898,-71.1884,-122.6878,2024-12-09 08:09:37.703889920
52,25,-0.009931115,-70.94059,-123.86117,2024-12-09 08:09:45.192204032
52,26,-0.00945768,-70.675545,-125.020004,2024-12-09 08:09:52.680507008
52,27,0.02847866,-70.3906,-126.1701,2024-12-09 08:10:00.168824960
52,28,0.005668572,-70.08249,-127.316864,2024-12-09 08:10:07.657123968
52,29,0.08138391,-69.74714,-128.46545,2024-12-09 08:10:15.145437056
52,30,0.04237758,-69.379486,-129.62085,2024-12-09 08:10:22.633739904
52,31,0.006810033,-68.973175,-130.78789,2024-12-09 08:10:30.122049920
52,32,-0.09602872,-68.52014,-131.97147,2024-12-09 08:10:37.610366976
52,33,0.13908643,-68.009995,-133.17667,2024-12-09 08:10:45.098669952
52,34,-0.04924824,-67.42904,-134.40907,2024-12-09 08:10:52.586970880
52,35,0.17492688,-66.75879,-135.67523,2024-12-09 08:11:00.075285888
53,0,-0.015422607,-65.97343,-136.98364,2024-12-09 08:11:07.563579008
53,1,0.0,-65.03525,-138.34662,2024-12-09 08:11:15.051894912
53,2,0.0,-63.885666,-139.78444,2024-12-09 08:11:22.540187904
53,3,0.0,-62.340965,-141.41556,2024-12-09 08:11:30.028502016
53,4,-0.019085485,-71.95698,-79.67012,2024-12-09 08:11:37.516809984
53,5,0.057980556,-72.76615,-85.39354,2024-12-09 08:11:45.005106944
53,6,-0.01201759,-73.18468,-89.64367,2024-12-09 08:11:52.493422976
53,7,-0.03845615,-73.43586,-93.37074,2024-12-09 08:11:59.981724928
53,8,0.006300662,-73.57245,-96.6715,2024-12-09 08:12:07.470038912
53,9,-0.018801471,-73.627945,-99.61796,2024-12-09 08:12:14.958336000
53,10,-0.011849012,-73.62463,-102.26708,2024-12-09 08:12:22.446648960
53,11,-0.016020747,-73.57779,-104.66538,2024-12-09 08:12:29.934946944
53,12,0.19340365,-73.498085,-106.85146,2024-12-09 08:12:37.423271936
53,13,-0.011319555,-73.39305,-108.857666,2024-12-09 08:12:44.911571968
53,14,-0.050727513,-73.268,-110.71124,2024-12-09 08:12:52.399885952
53,15,0.031125171,-73.126625,-112.43526,2024-12-09 08:12:59.888180992
53,16,-0.018830592,-72.97148,-114.04936,2024-12-09 08:13:07.376493952
53,17,0.04088304,-72.8042,-115.570366,2024-12-09 08:13:14.864790912
53,18,0.031226475,-72.62574,-117.01274,2024-12-09 08:13:22.353104000
53,19,0.039517313,-72.4365,-118.389015,2024-12-09 08:13:29.841414016
53,20,-0.00024963648,-72.23639,-119.71012,2024-12-09 08:13:37.329715968
53,21,0.046699695,-72.08976,-120.60753,2024-12-09 08:13:44.818026880
53,22,-0.060055315,-71.981316,-121.23633,2024-12-09 08:13:52.306340992
53,23,0.0016060567,-71.80122,-122.22425,2024-12-09 08:13:59.794640896
53,24,0.023859171,-71.56401,-123.43345,2024-12-09 08:14:07.282953984
53,25,0.05943831,-71.31161,-124.62019,2024-12-09 08:14:14.771250944
53,26,0.05049778,-71.04186,-125.79078,2024-12-09 08:14:22.259574912
53,27,-0.012864023,-70.75212,-126.95104,2024-12-09 08:14:29.747872896
53,28,-0.012802742,-70.43907,-128.10638,2024-12-09 08:14:37.236190976
53,29,-0.03954412,-70.09864,-129.26193,2024-12-09 08:14:44.724484864
53,30,-0.089375064,-69.72572,-130.42256,2024-12-09 08:14:52.212799872
53,31,-0.0022091614,-69.313965,-131.59303,2024-12-09 08:14:59.701098880
53,32,0.022046529,-68.85527,-132.77805,2024-12-09 08:15:07.189409920
53,33,-0.012518789,-68.33921,-133.98247,2024-12-09 08:15:14.677715840
53,34,0.022809025,-67.75206,-135.21156,2024-12-09 08:15:22.166030976
53,35,-0.25412595,-67.075294,-136.4715,2024-12-09 08:15:29.654327936
54,0,0.01504505,-66.28305,-137.77028,2024-12-09 08:15:37.142646912
54,1,-0.022202136,-65.33755,-139.11952,2024-12-09 08:15:44.630945920
54,2,0.0,-64.18006,-140.5385,2024-12-09 08:15:52.119255936
54,3,0.025058534,-62.6262,-142.14273,2024-12-09 08:15:59.607576960
54,4,-0.025209624,-72.37899,-79.45104,2024-12-09 08:16:07.095875968
54,5,-0.038423296,-73.19637,-85.30017,2024-12-09 08:16:14.584171904
54,6,0.041303296,-73.618095,-89.65469,2024-12-09 08:16:22.072494976
54,7,-0.00036761633,-73.87005,-93.47839,2024-12-09 08:16:29.560795008
54,8,0.00987621,-74.00574,-96.8668,2024-12-09 08:16:37.049104896
54,9,0.040767513,-74.059166,-99.89174,2024-12-09 08:16:44.537401856
54,10,-0.07689299,-74.05298,-102.61061,2024-12-09 08:16:52.025718016
54,11,0.05127941,-74.00272,-105.07064,2024-12-09 08:16:59.514022912
54,12,0.007056042,-73.91924,-107.311264,2024-12-09 08:17:07.002322944
54,13,0.13747782,-73.81018,-109.36566,2024-12-09 08:17:14.490636928
54,14,0.014089102,-73.68093,-111.26186,2024-12-09 08:17:21.978938880
54,15,0.004575126,-73.53527,-113.02367,2024-12-09 08:17:29.467252992
54,16,-0.0076752314,-73.375755,-114.67134,2024-12-09 08:17:36.955552000
54,17,0.040869873,-73.20407,-116.22222,2024-12-09 08:17:44.443865856
54,18,0.005695333,-73.021164,-117.69124,2024-12-09 08:17:51.932173952
54,19,0.010838573,-72.82744,-119.09129,2024-12-09 08:17:59.420453888
54,20,0.045347024,-72.62282,-120.433655,2024-12-09 08:18:06.908777984
54,21,0.021611832,-72.473,-121.34458,2024-12-09 08:18:14.397095936
54,22,-0.09563966,-72.36226,-121.982376,2024-12-09 08:18:21.885394944
54,23,-0.0020402116,-72.17848,-122.98364,2024-12-09 08:18:29.373709952
54,24,0.009068872,-71.93659,-124.20782,2024-12-09 08:18:36.862034944
54,25,-0.02275192,-71.679436,-125.40773,2024-12-09 08:18:44.350327936
54,26,0.08873932,-71.404854,-126.58977,2024-12-09 08:18:51.838628992
54,27,-0.051853534,-71.11017,-127.75979,2024-12-09 08:18:59.326945920
54,28,0.14795731,-70.79205,-128.92322,2024-12-09 08:19:06.815244928
54,29,0.29071015,-70.446396,-130.08511,2024-12-09 08:19:14.303551872
54,30,-0.043930452,-70.06811,-131.2503,2024-12-09 08:19:21.791859968
54,31,-0.029032262,-69.65078,-132.4234,2024-12-09 08:19:29.280178944
54,32,0.09157878,-69.1863,-133.60896,2024-12-09 08:19:36.768475904
54,33,0.083156,-68.664215,-134.8116,2024-12-09 08:19:44.256794880
