nTimes,nXtrack,ColumnAmountSO2,time
52,30,0.0061009754,2024-01-14 13:00:00
52,31,-0.0059423423,2024-01-14 14:00:00
52,32,0.0005124448,2024-01-14 15:00:00
52,33,-0.07501204,2024-01-14 16:00:00
52,34,-0.008719728,2024-01-14 17:00:00
52,35,0.14846344,2024-01-14 18:00:00
53,0,-0.0146683715,2024-01-14 19:00:00
53,1,0.021047594,2024-01-14 20:00:00
53,2,-0.017172039,2024-01-14 21:00:00
53,3,0.040908106,2024-01-14 22:00:00
53,4,-0.032100596,2024-01-14 23:00:00
53,5,-0.027043067,2024-01-15 00:00:00
53,6,-0.03159306,2024-01-15 01:00:00
53,7,-0.031018246,2024-01-15 02:00:00
53,8,-0.008742017,2024-01-15 03:00:00
53,9,0.021935072,2024-01-15 04:00:00
53,10,0.12228768,2024-01-15 05:00:00
53,11,0.046388023,2024-01-15 06:00:00
53,12,-0.012315392,2024-01-15 07:00:00
53,13,0.0072939047,2024-01-15 08:00:00
53,14,-0.0041490486,2024-01-15 09:00:00
53,15,0.0005511564,2024-01-15 10:00:00
53,16,-0.018920805,2024-01-15 11:00:00
53,17,-0.040269393,2024-01-15 12:00:00
53,18,-0.03863626,2024-01-15 13:00:00
53,19,-0.0077912686,2024-01-15 14:00:00
53,20,-0.012877205,2024-01-15 15:00:00
53,21,0.014848313,2024-01-15 16:00:00
53,22,-0.0035154598,2024-01-15 17:00:00
53,23,0.005165805,2024-01-15 18:00:00
53,24,-0.010678104,2024-01-15 19:00:00
53,25,0.053213228,2024-01-15 20:00:00
53,26,-0.0020242862,2024-01-15 21:00:00
53,27,-0.07714838,2024-01-15 22:00:00
53,28,-0.008488491,2024-01-15 23:00:00
53,29,-0.006979069,2024-01-16 00:00:00
53,30,-0.11414182,2024-01-16 01:00:00
53,31,-0.07059346,2024-01-16 02:00:00
53,32,0.005966825,2024-01-16 03:00:00
53,33,-0.022527007,2024-01-16 04:00:00
53,34,-0.039595995,2024-01-16 05:00:00
53,35,0.15358695,2024-01-16 06:00:00
54,0,-0.019115513,2024-01-16 07:00:00
54,1,0.0016453789,2024-01-16 08:00:00
54,2,0.030690301,2024-01-16 09:00:00
54,3,0.07319707,2024-01-16 10:00:00
54,4,0.027140275,2024-01-16 11:00:00
54,5,0.122580655,2024-01-16 12:00:00
54,6,-0.02715343,2024-01-16 13:00:00
54,7,-0.0076134503,2024-01-16 14:00:00
54,8,0.022307228,2024-01-16 15:00:00
54,9,0.029148962,2024-01-16 16:00:00
54,10,-0.0078788195,2024-01-16 17:00:00
54,11,-0.036470003,2024-01-16 18:00:00
54,12,0.0111766895,2024-01-16 19:00:00
54,13,0.00957707,2024-01-16 20:00:00
54,14,0.036100086,2024-01-16 21:00:00
54,15,0.006672854,2024-01-16 22:00:00
54,16,0.0046393783,2024-01-16 23:00:00
54,17,-0.040993832,2024-01-17 00:00:00
54,18,-0.050032955,2024-01-17 01:00:00
54,19,0.022301529,2024-01-17 02:00:00
54,20,-0.018878395,2024-01-17 03:00:00
54,21,0.048472144,2024-01-17 04:00:00
54,22,-0.026890984,2024-01-17 05:00:00
54,23,-0.036761507,2024-01-17 06:00:00
54,24,0.0035339524,2024-01-17 07:00:00
54,25,-0.009641855,2024-01-17 08:00:00
54,26,0.011496039,2024-01-17 09:00:00
54,27,0.020932391,2024-01-17 10:00:00
54,28,0.023537267,2024-01-17 11:00:00
54,29,-0.02155258,2024-01-17 12:00:00
54,30,-0.009144411,2024-01-17 13:00:00
54,31,0.05482727,2024-01-17 14:00:00
54,32,0.00038954144,2024-01-17 15:00:00
54,33,0.008355463,2024-01-17 16:00:00
54,34,0.013523142,2024-01-17 17:00:00
54,35,0.14645067,2024-01-17 18:00:00
55,0,0.04620507,2024-01-17 19:00:00
55,1,-0.06422702,2024-01-17 20:00:00
55,2,0.028047496,2024-01-17 21:00:00
55,3,-0.010778371,2024-01-17 22:00:00
55,4,-0.024106825,2024-01-17 23:00:00
55,5,0.019279258,2024-01-18 00:00:00
55,6,0.0071055717,2024-01-18 01:00:00
55,7,-0.03762204,2024-01-18 02:00:00
55,8,-0.036362913,2024-01-18 03:00:00
55,9,-0.032934614,2024-01-18 04:00:00
55,10,-0.019533452,2024-01-18 05:00:00
55,11,0.021952473,2024-01-18 06:00:00
55,12,0.08363566,2024-01-18 07:00:00
55,13,0.025614416,2024-01-18 08:00:00
55,14,0.0007845667,2024-01-18 09:00:00
55,15,0.057091653,2024-01-18 10:00:00
55,16,-0.026828425,2024-01-18 11:00:00
55,17,0.01148001,2024-01-18 12:00:00
55,18,0.0016064096,2024-01-18 13:00:00
55,19,-0.0052940873,2024-01-18 14:00:00
55,20,0.01655404,2024-01-18 15:00:00
55,21,-0.03695782,2024-01-18 16:00:00
55,22,0.045488495,2024-01-18 17:00:00
55,23,-0.004583037,2024-01-18 18:00:00
55,24,0.020489128,2024-01-18 19:00:00
55,25,0.013570516,2024-01-18 20:00:00
55,26,0.007869319,2024-01-18 21:00:00
55,27,-0.028444292,2024-01-18 22:00:00
55,28,-0.004708026,2024-01-18 23:00:00
55,29,0.012455082,2024-01-19 00:00:00
55,30,0.078148656,2024-01-19 01:00:00
55,31,0.046791837,2024-01-19 02:00:00
55,32,-0.08912306,2024-01-19 03:00:00
55,33,0.0019908198,2024-01-19 04:00:00
55,34,0.034359977,2024-01-19 05:00:00
55,35,-0.28538832,2024-01-19 06:00:00
56,0,-0.025773836,2024-01-19 07:00:00
56,1,0.027010156,2024-01-19 08:00:00
56,2,0.02789795,2024-01-19 09:00:00
56,3,-0.0062926444,2024-01-19 10:00:00
56,4,0.012936498,2024-01-19 11:00:00
56,5,0.0035386821,2024-01-19 12:00:00
56,6,0.10481573,2024-01-19 13:00:00
56,7,-0.0008295921,2024-01-19 14:00:00
56,8,0.044843998,2024-01-19 15:00:00
56,9,0.03623848,2024-01-19 16:00:00
56,10,0.05353577,2024-01-19 17:00:00
56,11,-0.02799754,2024-01-19 18:00:00
56,12,0.006526705,2024-01-19 19:00:00
56,13,-0.05380379,2024-01-19 20:00:00
56,14,-0.010196644,2024-01-19 21:00:00
56,15,0.016712088,2024-01-19 22:00:00
56,16,0.001056166,2024-01-19 23:00:00
56,17,0.010674663,2024-01-20 00:00:00
56,18,-0.035214476,2024-01-20 01:00:00
56,19,-0.006550981,2024-01-20 02:00:00
56,20,-0.030346453,2024-01-20 03:00:00
56,21,-0.026810538,2024-01-20 04:00:00
56,22,0.025609586,2024-01-20 05:00:00
56,23,0.00967067,2024-01-20 06:00:00
56,24,-0.007710621,2024-01-20 07:00:00
56,25,0.0058390936,2024-01-20 08:00:00
56,26,-0.037126947,2024-01-20 09:00:00
56,27,0.0061883447,2024-01-20 10:00:00
56,28,-0.030436432,2024-01-20 11:00:00
56,29,0.0565215,2024-01-20 12:00:00
56,30,-0.042486604,2024-01-20 13:00:00
56,31,0.020843098,2024-01-20 14:00:00
56,32,0.024638163,2024-01-20 15:00:00
56,33,0.08203529,2024-01-20 16:00:00
56,34,-0.053626057,2024-01-20 17:00:00
56,35,0.18142198,2024-01-20 18:00:00
57,0,-0.036520533,2024-01-20 19:00:00
57,1,0.0054014656,2024-01-20 20:00:00
57,2,0.017690387,2024-01-20 21:00:00
57,3,-0.015318927,2024-01-20 22:00:00
57,4,-0.029038953,2024-01-20 23:00:00
57,5,0.03158523,2024-01-21 00:00:00
57,6,0.0024112498,2024-01-21 01:00:00
57,7,0.021927888,2024-01-21 02:00:00
57,8,0.020226639,2024-01-21 03:00:00
57,9,0.13568269,2024-01-21 04:00:00
57,10,0.04461244,2024-01-21 05:00:00
57,11,0.049271174,2024-01-21 06:00:00
57,12,0.009380861,2024-01-21 07:00:00
57,13,-0.006342362,2024-01-21 08:00:00
57,14,-0.047821283,2024-01-21 09:00:00
57,15,-0.04356432,2024-01-21 10:00:00
57,16,0.01228137,2024-01-21 11:00:00
57,17,-0.002134826,2024-01-21 12:00:00
57,18,0.08337798,2024-01-21 13:00:00
57,19,0.020421814,2024-01-21 14:00:00
57,20,0.010201848,2024-01-21 15:00:00
57,21,-9.5396055e-05,2024-01-21 16:00:00
57,22,-0.01992223,2024-01-21 17:00:00
57,23,0.053135857,2024-01-21 18:00:00
57,24,-0.085719146,2024-01-21 19:00:00
57,25,0.016753433,2024-01-21 20:00:00
57,26,0.008829147,2024-01-21 21:00:00
57,27,-0.014260315,2024-01-21 22:00:00
57,28,0.054303337,2024-01-21 23:00:00
57,29,-0.026724845,2024-01-22 00:00:00
57,30,0.044453535,2024-01-22 01:00:00
57,31,0.006318999,2024-01-22 02:00:00
57,32,-0.033827662,2024-01-22 03:00:00
57,33,-0.12842995,2024-01-22 04:00:00
57,34,-0.07973317,2024-01-22 05:00:00
57,35,-0.48708093,2024-01-22 06:00:00
58,0,0.053413875,2024-01-22 07:00:00
58,1,-0.011141248,2024-01-22 08:00:00
58,2,-0.035896167,2024-01-22 09:00:00
58,3,-0.011073329,2024-01-22 10:00:00
58,4,0.009038245,2024-01-22 11:00:00
58,5,-0.023230903,2024-01-22 12:00:00
58,6,-0.02697033,2024-01-22 13:00:00
58,7,-0.030997634,2024-01-22 14:00:00
58,8,-0.0029927264,2024-01-22 15:00:00
58,9,0.036128823,2024-01-22 16:00:00
58,10,-0.012293284,2024-01-22 17:00:00
58,11,-0.025203062,2024-01-22 18:00:00
58,12,0.04910872,2024-01-22 19:00:00
58,13,0.017668316,2024-01-22 20:00:00
58,14,0.03384634,2024-01-22 21:00:00
58,15,-0.008371068,2024-01-22 22:00:00
58,16,0.019661784,2024-01-22 23:00:00
58,17,0.011741126,2024-01-23 00:00:00
58,18,-0.035503507,2024-01-23 01:00:00
58,19,-0.026203118,2024-01-23 02:00:00
58,20,0.010558763,2024-01-23 03:00:00
58,21,0.02130965,2024-01-23 04:00:00
58,22,0.018713705,2024-01-23 05:00:00
58,23,0.005048547,2024-01-23 06:00:00
58,24,-0.04892221,2024-01-23 07:00:00
58,25,-0.014132482,2024-01-23 08:00:00
58,26,-0.008499434,2024-01-23 09:00:00
58,27,-0.019921245,2024-01-23 10:00:00
58,28,0.00674891,2024-01-23 11:00:00
58,29,0.01867515,2024-01-23 12:00:00
58,30,-0.023751471,2024-01-23 13:00:00
58,31,0.034574673,2024-01-23 14:00:00
58,32,0.019746471,2024-01-23 15:00:00
58,33,-0.0042889,2024-01-23 16:00:00
58,34,0.025656074,2024-01-23 17:00:00
58,35,0.09198235,2024-01-23 18:00:00
59,0,-0.01142991,2024-01-23 19:00:00
59,1,-0.014678636,2024-01-23 20:00:00
59,2,-0.017460203,2024-01-23 21:00:00
59,3,0.0036279263,2024-01-23 22:00:00
59,4,0.014235879,2024-01-23 23:00:00
59,5,-0.0029200064,2024-01-24 00:00:00
59,6,0.014165518,2024-01-24 01:00:00
59,7,0.020817842,2024-01-24 02:00:00
59,8,-0.02529226,2024-01-24 03:00:00
59,9,-0.06851916,2024-01-24 04:00:00
59,10,0.1364199,2024-01-24 05:00:00
59,11,-0.0048904973,2024-01-24 06:00:00
59,12,0.0026727566,2024-01-24 07:00:00
59,13,0.033413894,2024-01-24 08:00:00
59,14,-0.0056723347,2024-01-24 09:00:00
59,15,0.024540085,2024-01-24 10:00:00
59,16,0.0640463,2024-01-24 11:00:00
59,17,0.007902084,2024-01-24 12:00:00
59,18,0.007941197,2024-01-24 13:00:00
59,19,0.002809759,2024-01-24 14:00:00
59,20,0.03160019,2024-01-24 15:00:00
59,21,0.010924136,2024-01-24 16:00:00
59,22,0.042704113,2024-01-24 17:00:00
59,23,-0.005792948,2024-01-24 18:00:00
59,24,-0.008953037,2024-01-24 19:00:00
59,25,0.02426732,2024-01-24 20:00:00
59,26,-0.0029205582,2024-01-24 21:00:00
59,27,0.010269622,2024-01-24 22:00:00
59,28,-0.0048757493,2024-01-24 23:00:00
59,29,-0.016212981,2024-01-25 00:00:00
59,30,0.0013222499,2024-01-25 01:00:00
59,31,-0.04696928,2024-01-25 02:00:00
59,32,-0.0006783149,2024-01-25 03:00:00
59,33,0.044752985,2024-01-25 04:00:00
59,34,0.0061273174,2024-01-25 05:00:00
59,35,-0.061476,2024-01-25 06:00:00
60,0,0.018544992,2024-01-25 07:00:00
60,1,0.031847753,2024-01-25 08:00:00
60,2,-0.029663349,2024-01-25 09:00:00
60,3,-0.021055792,2024-01-25 10:00:00
60,4,-0.03352019,2024-01-25 11:00:00
60,5,-0.011087864,2024-01-25 12:00:00
60,6,0.0018125816,2024-01-25 13:00:00
60,7,-0.0053657726,2024-01-25 14:00:00
60,8,0.014811677,2024-01-25 15:00:00
60,9,0.020519743,2024-01-25 16:00:00
60,10,-0.021038765,2024-01-25 17:00:00
