nTimes,nXtrack,ColumnAmountSO2,time
56,0,-0.0172293,2024-01-17 06:00:00
56,1,-0.00443301,2024-01-17 07:00:00
56,2,0.031633966,2024-01-17 08:00:00
56,3,-0.0011796162,2024-01-17 09:00:00
56,4,0.025887273,2024-01-17 10:00:00
56,5,-0.009565335,2024-01-17 11:00:00
56,6,-0.005883132,2024-01-17 12:00:00
56,7,-0.040453546,2024-01-17 13:00:00
56,8,0.039509155,2024-01-17 14:00:00
56,9,0.04377784,2024-01-17 15:00:00
56,10,0.023418007,2024-01-17 16:00:00
56,11,0.006534088,2024-01-17 17:00:00
56,12,0.034761406,2024-01-17 18:00:00
56,13,-0.004782566,2024-01-17 19:00:00
56,14,-0.048993014,2024-01-17 20:00:00
56,15,-0.040676776,2024-01-17 21:00:00
56,16,-0.027238717,2024-01-17 22:00:00
56,17,-0.035440065,2024-01-17 23:00:00
56,18,-0.0041385153,2024-01-18 00:00:00
56,19,0.019303164,2024-01-18 01:00:00
56,20,-0.033172417,2024-01-18 02:00:00
56,21,-0.022911282,2024-01-18 03:00:00
56,22,0.06954678,2024-01-18 04:00:00
56,23,-0.016698781,2024-01-18 05:00:00
56,24,-0.0002604556,2024-01-18 06:00:00
56,25,-0.0148951,2024-01-18 07:00:00
56,26,0.064615406,2024-01-18 08:00:00
56,27,0.041435197,2024-01-18 09:00:00
56,28,-0.06306154,2024-01-18 10:00:00
56,29,-0.008295516,2024-01-18 11:00:00
56,30,-0.046134464,2024-01-18 12:00:00
56,31,-0.01632069,2024-01-18 13:00:00
56,32,0.05611266,2024-01-18 14:00:00
56,33,0.04638864,2024-01-18 15:00:00
56,34,-0.013938316,2024-01-18 16:00:00
56,35,0.1132986,2024-01-18 17:00:00
57,0,-0.035729256,2024-01-18 18:00:00
57,1,1.2317726e-05,2024-01-18 19:00:00
57,2,0.11839765,2024-01-18 20:00:00
57,3,0.037088767,2024-01-18 21:00:00
57,4,-0.016492661,2024-01-18 22:00:00
57,5,-0.021500915,2024-01-18 23:00:00
57,6,0.022900734,2024-01-19 00:00:00
57,7,-0.0015038969,2024-01-19 01:00:00
57,8,0.11256136,2024-01-19 02:00:00
57,9,-0.013801932,2024-01-19 03:00:00
57,10,-0.03119039,2024-01-19 04:00:00
57,11,0.015339083,2024-01-19 05:00:00
57,12,-0.041433305,2024-01-19 06:00:00
57,13,0.11218237,2024-01-19 07:00:00
57,14,0.0044862796,2024-01-19 08:00:00
57,15,-0.020419812,2024-01-19 09:00:00
57,16,0.026624637,2024-01-19 10:00:00
57,17,0.018853126,2024-01-19 11:00:00
57,18,-0.073575854,2024-01-19 12:00:00
57,19,-0.024675459,2024-01-19 13:00:00
57,20,-0.08478633,2024-01-19 14:00:00
57,21,-0.01182623,2024-01-19 15:00:00
57,22,4.0648433e-06,2024-01-19 16:00:00
57,23,0.11884072,2024-01-19 17:00:00
57,24,-0.03437341,2024-01-19 18:00:00
57,25,0.024635142,2024-01-19 19:00:00
57,26,0.048893496,2024-01-19 20:00:00
57,27,0.051023435,2024-01-19 21:00:00
57,28,-0.005500514,2024-01-19 22:00:00
57,29,-0.037700683,2024-01-19 23:00:00
57,30,-0.03968164,2024-01-20 00:00:00
57,31,0.041009136,2024-01-20 01:00:00
57,32,0.045186233,2024-01-20 02:00:00
57,33,0.25639296,2024-01-20 03:00:00
57,34,0.06361612,2024-01-20 04:00:00
57,35,0.08317234,2024-01-20 05:00:00
58,0,-0.052093092,2024-01-20 06:00:00
58,1,0.0025230525,2024-01-20 07:00:00
58,2,-0.0021619834,2024-01-20 08:00:00
58,3,-0.009282172,2024-01-20 09:00:00
58,4,-0.015585206,2024-01-20 10:00:00
58,5,0.040214643,2024-01-20 11:00:00
58,6,-0.010599152,2024-01-20 12:00:00
58,7,0.0028140906,2024-01-20 13:00:00
58,8,-0.042507302,2024-01-20 14:00:00
58,9,0.03470243,2024-01-20 15:00:00
58,10,0.009162402,2024-01-20 16:00:00
58,11,-0.055453468,2024-01-20 17:00:00
58,12,-0.019149866,2024-01-20 18:00:00
58,13,-0.008774266,2024-01-20 19:00:00
58,14,-0.000676601,2024-01-20 20:00:00
58,15,0.0006060582,2024-01-20 21:00:00
58,16,0.025438348,2024-01-20 22:00:00
58,17,-0.027427195,2024-01-20 23:00:00
58,18,0.007259972,2024-01-21 00:00:00
58,19,-0.045831572,2024-01-21 01:00:00
58,20,0.034380805,2024-01-21 02:00:00
58,21,-0.08819707,2024-01-21 03:00:00
58,22,-0.017494231,2024-01-21 04:00:00
58,23,0.045068327,2024-01-21 05:00:00
58,24,0.21657924,2024-01-21 06:00:00
58,25,0.029498558,2024-01-21 07:00:00
58,26,-0.071814895,2024-01-21 08:00:00
58,27,0.25270763,2024-01-21 09:00:00
58,28,0.008684252,2024-01-21 10:00:00
58,29,0.046256326,2024-01-21 11:00:00
58,30,0.18702629,2024-01-21 12:00:00
58,31,-0.009779191,2024-01-21 13:00:00
58,32,0.098802894,2024-01-21 14:00:00
58,33,-0.0050482824,2024-01-21 15:00:00
58,34,0.1410979,2024-01-21 16:00:00
58,35,-0.042351756,2024-01-21 17:00:00
59,0,0.04401049,2024-01-21 18:00:00
59,1,0.0023191168,2024-01-21 19:00:00
59,2,0.028742552,2024-01-21 20:00:00
59,3,0.014334398,2024-01-21 21:00:00
59,4,-0.020445984,2024-01-21 22:00:00
59,5,-0.031831175,2024-01-21 23:00:00
59,6,0.04377286,2024-01-22 00:00:00
59,7,0.09592608,2024-01-22 01:00:00
59,8,-0.00018605802,2024-01-22 02:00:00
59,9,-0.03496537,2024-01-22 03:00:00
59,10,0.026224764,2024-01-22 04:00:00
59,11,0.004479524,2024-01-22 05:00:00
59,12,-0.0065620434,2024-01-22 06:00:00
59,13,-0.013363659,2024-01-22 07:00:00
59,14,-0.011164276,2024-01-22 08:00:00
59,15,-0.0066246483,2024-01-22 09:00:00
59,16,0.071093105,2024-01-22 10:00:00
59,17,-0.0065311687,2024-01-22 11:00:00
59,18,0.024137082,2024-01-22 12:00:00
59,19,0.0168901,2024-01-22 13:00:00
59,20,-0.0034645328,2024-01-22 14:00:00
59,21,-0.08065717,2024-01-22 15:00:00
59,22,0.14976132,2024-01-22 16:00:00
59,23,-0.005954254,2024-01-22 17:00:00
59,24,0.007021429,2024-01-22 18:00:00
59,25,0.14892212,2024-01-22 19:00:00
59,26,-0.040544543,2024-01-22 20:00:00
59,27,0.13641152,2024-01-22 21:00:00
59,28,0.0132067045,2024-01-22 22:00:00
59,29,0.09890326,2024-01-22 23:00:00
59,30,-0.019585846,2024-01-23 00:00:00
59,31,0.029238092,2024-01-23 01:00:00
59,32,0.0010836922,2024-01-23 02:00:00
59,33,0.09210987,2024-01-23 03:00:00
59,34,-0.02054909,2024-01-23 04:00:00
59,35,-0.223943,2024-01-23 05:00:00
60,0,-0.033082977,2024-01-23 06:00:00
60,1,-0.020242842,2024-01-23 07:00:00
60,2,-0.01898985,2024-01-23 08:00:00
60,3,-0.04284416,2024-01-23 09:00:00
60,4,0.011527756,2024-01-23 10:00:00
60,5,-0.006148516,2024-01-23 11:00:00
60,6,-0.05721053,2024-01-23 12:00:00
60,7,-0.0034811108,2024-01-23 13:00:00
60,8,-0.031735286,2024-01-23 14:00:00
60,9,-0.044865757,2024-01-23 15:00:00
60,10,0.15573013,2024-01-23 16:00:00
60,11,-0.013142723,2024-01-23 17:00:00
60,12,-0.053181525,2024-01-23 18:00:00
60,13,0.07426199,2024-01-23 19:00:00
60,14,0.04838771,2024-01-23 20:00:00
60,15,-0.0033956813,2024-01-23 21:00:00
60,16,-0.016011259,2024-01-23 22:00:00
60,17,0.03430269,2024-01-23 23:00:00
60,18,-0.11448137,2024-01-24 00:00:00
60,19,-0.021321913,2024-01-24 01:00:00
60,20,0.03463997,2024-01-24 02:00:00
60,21,0.011033226,2024-01-24 03:00:00
60,22,0.0028257915,2024-01-24 04:00:00
60,23,0.010689257,2024-01-24 05:00:00
60,24,0.01629183,2024-01-24 06:00:00
60,25,-0.085564554,2024-01-24 07:00:00
60,26,-0.034096528,2024-01-24 08:00:00
60,27,0.015368893,2024-01-24 09:00:00
60,28,0.06901725,2024-01-24 10:00:00
60,29,-0.086672015,2024-01-24 11:00:00
60,30,-0.012830292,2024-01-24 12:00:00
60,31,0.07223801,2024-01-24 13:00:00
60,32,-0.07822357,2024-01-24 14:00:00
60,33,-0.27028415,2024-01-24 15:00:00
60,34,-0.10545787,2024-01-24 16:00:00
60,35,-0.20366421,2024-01-24 17:00:00
61,0,-0.017034907,2024-01-24 18:00:00
61,1,0.08711214,2024-01-24 19:00:00
61,2,0.048741963,2024-01-24 20:00:00
61,3,-0.04131864,2024-01-24 21:00:00
61,4,-0.01577797,2024-01-24 22:00:00
61,5,-0.0020878846,2024-01-24 23:00:00
61,6,-0.014950708,2024-01-25 00:00:00
61,7,-0.023750566,2024-01-25 01:00:00
61,8,0.03351795,2024-01-25 02:00:00
61,9,0.038296532,2024-01-25 03:00:00
61,10,0.052730598,2024-01-25 04:00:00
61,11,-0.012102587,2024-01-25 05:00:00
61,12,0.034845635,2024-01-25 06:00:00
61,13,0.030819155,2024-01-25 07:00:00
61,14,-0.068632804,2024-01-25 08:00:00
61,15,-0.038611375,2024-01-25 09:00:00
61,16,-0.038934574,2024-01-25 10:00:00
61,17,-0.0013890418,2024-01-25 11:00:00
61,18,0.013763429,2024-01-25 12:00:00
61,19,0.016008832,2024-01-25 13:00:00
61,20,-0.0027720823,2024-01-25 14:00:00
61,21,0.023673693,2024-01-25 15:00:00
61,22,0.025429593,2024-01-25 16:00:00
61,23,0.017486423,2024-01-25 17:00:00
61,24,0.010555852,2024-01-25 18:00:00
