nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,19,0.08128027,-65.01635,-124.4998,2024-12-11 13:16:39.888891008
45,20,0.18955703,-64.39082,-125.78088,2024-12-11 14:16:39.888891008
45,21,0.030670675,-63.653393,-127.12486,2024-12-11 15:16:39.888891008
45,22,0.107127234,-62.76707,-128.54858,2024-12-11 16:16:39.888891008
45,23,0.0066225696,-61.67443,-130.0787,2024-12-11 17:16:39.888891008
45,24,0.008975052,-60.1973,-131.85164,2024-12-11 18:16:39.888891008
45,25,0.019939352,-68.92573,-76.149605,2024-12-11 19:16:39.888891008
45,26,0.015643343,-69.683945,-81.11318,2024-12-11 20:16:39.888891008
45,27,-0.11603688,-70.082306,-84.745544,2024-12-11 21:16:39.888891008
45,28,0.05348545,-70.328,-87.90637,2024-12-11 22:16:39.888891008
45,29,0.51542187,-70.46915,-90.69525,2024-12-11 23:16:39.888891008
45,30,0.0017418028,-70.53613,-93.182816,2024-12-12 00:16:39.888891008
46,3,0.0,-70.54912,-95.42237,2024-12-12 01:16:39.888891008
46,4,0.0,-70.521904,-97.455765,2024-12-12 02:16:39.888891008
46,5,0.0,-70.46414,-99.31666,2024-12-12 03:16:39.888891008
46,6,0.0,-70.382645,-101.03262,2024-12-12 04:16:39.888891008
46,7,-0.033766646,-70.282234,-102.62654,2024-12-12 05:16:39.888891008
46,8,-0.027866205,-70.166306,-104.117584,2024-12-12 06:16:39.888891008
46,9,0.053050466,-70.037186,-105.522,2024-12-12 07:16:39.888891008
46,10,0.053342942,-69.89639,-106.85369,2024-12-12 08:16:39.888891008
46,11,0.0215071,-69.74482,-108.124626,2024-12-12 09:16:39.888891008
46,12,-0.016097495,-69.58283,-109.34527,2024-12-12 10:16:39.888891008
46,13,0.016941074,-69.410385,-110.524826,2024-12-12 11:16:39.888891008
46,14,0.029043628,-69.28337,-111.33068,2024-12-12 12:16:39.888891008
46,15,0.057796087,-69.18908,-111.89771,2024-12-12 13:16:39.888891008
46,16,-0.059967387,-69.0319,-112.79267,2024-12-12 14:16:39.888891008
46,17,-0.0030317663,-68.82385,-113.895134,2024-12-12 15:16:39.888891008
46,18,0.04360046,-68.60128,-114.98512,2024-12-12 16:16:39.888891008
46,19,-0.040409844,-68.36216,-116.06854,2024-12-12 17:16:39.888891008
46,20,-0.012570065,-68.103935,-117.15099,2024-12-12 18:16:39.888891008
46,21,0.02045756,-67.82345,-118.23792,2024-12-12 19:16:39.888891008
46,22,-0.033140168,-67.51675,-119.3347,2024-12-12 20:16:39.888891008
46,23,0.019901447,-67.178925,-120.44672,2024-12-12 21:16:39.888891008
46,24,0.0449058,-66.80379,-121.57949,2024-12-12 22:16:39.888891008
46,25,-0.0705878,-66.38345,-122.73888,2024-12-12 23:16:39.888891008
46,26,0.018363444,-65.90774,-123.93122,2024-12-13 00:16:39.888891008
46,27,0.1163238,-65.36319,-125.16378,2024-12-13 01:16:39.888891008
46,28,-0.014171308,-64.73164,-126.44533,2024-12-13 02:16:39.888891008
46,29,-0.011880856,-63.987705,-127.78726,2024-12-13 03:16:39.888891008
46,30,0.042857282,-63.094273,-129.20586,2024-12-13 04:16:39.888891008
46,31,0.055487014,-61.993732,-130.72693,2024-12-13 05:16:39.888891008
46,32,0.00035501271,-60.5071,-132.48473,2024-12-13 06:16:39.888891008
47,2,0.0,-69.35023,-76.00603,2024-12-13 07:16:39.888891008
47,3,0.0,-70.11498,-81.06348,2024-12-13 08:16:39.888891008
47,4,0.0,-70.515976,-84.77091,2024-12-13 09:16:39.888891008
47,5,0.0,-70.762474,-88.000015,2024-12-13 10:16:39.888891008
47,6,0.0,-70.903175,-90.85043,2024-12-13 11:16:39.888891008
47,7,0.034508843,-70.968864,-93.39317,2024-12-13 12:16:39.888891008
47,8,-0.0206769,-70.97996,-95.68212,2024-12-13 13:16:39.888891008
47,9,-0.102715366,-70.95044,-97.75971,2024-12-13 14:16:39.888891008
47,10,-0.003510983,-70.89007,-99.660225,2024-12-13 15:16:39.888891008
47,11,-0.0020226587,-70.805756,-101.41179,2024-12-13 16:16:39.888891008
47,12,-0.017776772,-70.702385,-103.037796,2024-12-13 17:16:39.888891008
47,13,-0.048424028,-70.58338,-104.55788,2024-12-13 18:16:39.888891008
47,14,-0.0061815833,-70.451096,-105.98866,2024-12-13 19:16:39.888891008
47,15,-0.025906997,-70.30707,-107.344376,2024-12-13 20:16:39.888891008
47,16,0.017685203,-70.1522,-108.6373,2024-12-13 21:16:39.888891008
47,17,-0.0269448,-69.986855,-109.87811,2024-12-13 22:16:39.888891008
47,18,-0.041271634,-69.81098,-111.076225,2024-12-13 23:16:39.888891008
47,19,-0.051406477,-69.68153,-111.89422,2024-12-14 00:16:39.888891008
47,20,-0.012766366,-69.58547,-112.4695,2024-12-14 01:16:39.888891008
47,21,0.01601202,-69.42543,-113.37699,2024-12-14 02:16:39.888891008
47,22,-0.03477107,-69.21372,-114.49403,2024-12-14 03:16:39.888891008
47,23,-0.009753052,-68.98739,-115.59748,2024-12-14 04:16:39.888891008
47,24,0.037977118,-68.744385,-116.69327,2024-12-14 05:16:39.888891008
47,25,0.047088016,-68.48215,-117.787025,2024-12-14 06:16:39.888891008
47,26,0.004815386,-68.19749,-118.88419,2024-12-14 07:16:39.888891008
47,27,-0.034956384,-67.886444,-119.99011,2024-12-14 08:16:39.888891008
47,28,0.025509939,-67.54408,-121.1101,2024-12-14 09:16:39.888891008
47,29,0.00034180548,-67.164185,-122.2496,2024-12-14 10:16:39.888891008
47,30,0.032579597,-66.73883,-123.41431,2024-12-14 11:16:39.888891008
47,31,-0.021109272,-66.2578,-124.610374,2024-12-14 12:16:39.888891008
47,32,-0.054391265,-65.707596,-125.84481,2024-12-14 13:16:39.888891008
47,33,0.31999296,-65.070015,-127.12604,2024-12-14 14:16:39.888891008
48,1,0.0,-64.31959,-128.46503,2024-12-14 15:16:39.888891008
48,2,0.0,-63.419098,-129.87743,2024-12-14 16:16:39.888891008
48,3,0.0,-62.310795,-131.38818,2024-12-14 17:16:39.888891008
48,4,0.0,-60.814945,-133.12923,2024-12-14 18:16:39.888891008
48,5,0.0,-69.7749,-75.8581,2024-12-14 19:16:39.888891008
48,6,0.0,-70.546135,-81.012314,2024-12-14 20:16:39.888891008
48,7,-0.017970383,-70.949684,-84.79761,2024-12-14 21:16:39.888891008
48,8,0.008492469,-71.19688,-88.09775,2024-12-14 22:16:39.888891008
48,9,-0.00738856,-71.33702,-91.01227,2024-12-14 23:16:39.888891008
48,10,0.008820068,-71.40128,-93.61252,2024-12-15 00:16:39.888891008
48,11,0.051243298,-71.41033,-95.95291,2024-12-15 01:16:39.888891008
48,12,-0.013708136,-71.37835,-98.0765,2024-12-15 02:16:39.888891008
48,13,0.058137096,-71.31522,-100.01818,2024-12-15 03:16:39.888891008
48,14,0.06143652,-71.22794,-101.80669,2024-12-15 04:16:39.888891008
48,15,0.058721773,-71.12145,-103.46592,2024-12-15 05:16:39.888891008
48,16,0.00055312697,-70.999214,-105.016,2024-12-15 06:16:39.888891008
48,17,0.018280385,-70.86362,-106.47397,2024-12-15 07:16:39.888891008
48,18,0.053083513,-70.71621,-107.85441,2024-12-15 08:16:39.888891008
48,19,0.04375426,-70.55789,-109.169876,2024-12-15 09:16:39.888891008
48,20,-0.015168431,-70.38904,-110.43132,2024-12-15 10:16:39.888891008
48,21,-0.033231847,-70.209595,-111.64837,2024-12-15 11:16:39.888891008
48,22,0.031618953,-70.07761,-112.47869,2024-12-15 12:16:39.888891008
48,23,-0.06423372,-69.97971,-113.06235,2024-12-15 13:16:39.888891008
48,24,-0.049199108,-69.81669,-113.98253,2024-12-15 14:16:39.888891008
48,25,-0.015790032,-69.60118,-115.114296,2024-12-15 15:16:39.888891008
48,26,0.022701187,-69.37094,-116.231255,2024-12-15 16:16:39.888891008
48,27,0.087932326,-69.12392,-117.3394,2024-12-15 17:16:39.888891008
48,28,0.08424313,-68.85752,-118.44438,2024-12-15 18:16:39.888891008
48,29,0.05805101,-68.56855,-119.55165,2024-12-15 19:16:39.888891008
48,30,-0.09942329,-68.25303,-120.6665,2024-12-15 20:16:39.888891008
48,31,-0.088881485,-67.905975,-121.79419,2024-12-15 21:16:39.888891008
48,32,0.046827912,-67.521164,-122.94005,2024-12-15 22:16:39.888891008
48,33,0.02619043,-67.09063,-124.109634,2024-12-15 23:16:39.888891008
48,34,0.05159909,-66.60412,-125.308914,2024-12-16 00:16:39.888891008
49,0,0.0013233798,-66.0481,-126.544624,2024-12-16 01:16:39.888891008
49,1,0.0,-65.404305,-127.82484,2024-12-16 02:16:39.888891008
49,2,0.0,-64.64717,-129.16008,2024-12-16 03:16:39.888891008
49,3,0.0,-63.73939,-130.56538,2024-12-16 04:16:39.888891008
49,4,0.0,-62.623016,-132.06482,2024-12-16 05:16:39.888891008
49,5,0.0,-61.117493,-133.78798,2024-12-16 06:16:39.888891008
49,6,0.00066482666,-70.198875,-75.70171,2024-12-16 07:16:39.888891008
49,7,-0.062113762,-70.9768,-80.95643,2024-12-16 08:16:39.888891008
49,8,0.011611914,-71.38299,-84.82299,2024-12-16 09:16:39.888891008
49,9,-0.06165546,-71.630905,-88.197426,2024-12-16 10:16:39.888891008
49,10,0.019319465,-71.77046,-91.17907,2024-12-16 11:16:39.888891008
49,11,-0.009320762,-71.83321,-93.83954,2024-12-16 12:16:39.888891008
49,12,-0.0072552334,-71.84013,-96.23375,2024-12-16 13:16:39.888891008
49,13,-0.06941064,-71.80557,-98.4054,2024-12-16 14:16:39.888891008
49,14,-0.04597218,-71.73956,-100.39004,2024-12-16 15:16:39.888891008
49,15,-0.07323307,-71.64918,-102.217,2024-12-16 16:16:39.888891008
49,16,0.030996824,-71.53943,-103.910774,2024-12-16 17:16:39.888891008
49,17,-0.015066276,-71.41383,-105.49196,2024-12-16 18:16:39.888891008
49,18,0.25907674,-71.27479,-106.97804,2024-12-16 19:16:39.888891008
49,19,-0.001256664,-71.123856,-108.383965,2024-12-16 20:16:39.888891008
49,20,-0.037782457,-70.96196,-109.722626,2024-12-16 21:16:39.888891008
49,21,-0.06912416,-70.789474,-111.005226,2024-12-16 22:16:39.888891008
49,22,0.011241628,-70.60634,-112.241615,2024-12-16 23:16:39.888891008
49,23,-0.005076461,-70.471725,-113.08452,2024-12-17 00:16:39.888891008
49,24,-0.06651403,-70.37193,-113.67668,2024-12-17 01:16:39.888891008
49,25,0.035046328,-70.20583,-114.609726,2024-12-17 02:16:39.888891008
49,26,-0.04664943,-69.9864,-115.756355,2024-12-17 03:16:39.888891008
49,27,0.13497728,-69.75214,-116.886894,2024-12-17 04:16:39.888891008
49,28,-0.057768587,-69.50097,-118.007385,2024-12-17 05:16:39.888891008
49,29,0.0022315278,-69.23031,-119.12351,2024-12-17 06:16:39.888891008
49,30,0.06312582,-68.93692,-120.240715,2024-12-17 07:16:39.888891008
49,31,0.05851546,-68.6168,-121.36425,2024-12-17 08:16:39.888891008
49,32,0.030224102,-68.26495,-122.49932,2024-12-17 09:16:39.888891008
49,33,-0.06208003,-67.875114,-123.651146,2024-12-17 10:16:39.888891008
49,34,0.01773981,-67.4393,-124.82513,2024-12-17 11:16:39.888891008
49,35,-0.11940296,-66.94722,-126.02703,2024-12-17 12:16:39.888891008
50,0,-0.008564894,-66.3853,-127.26333,2024-12-17 13:16:39.888891008
50,1,0.0,-65.73518,-128.54175,2024-12-17 14:16:39.888891008
50,2,0.0,-64.97127,-129.87233,2024-12-17 15:16:39.888891008
50,3,0.0,-64.05613,-131.26952,2024-12-17 16:16:39.888891008
50,4,0.0,-62.931618,-132.75647,2024-12-17 17:16:39.888891008
50,5,0.0,-61.416348,-134.46034,2024-12-17 18:16:39.888891008
50,6,0.013040522,-70.62245,-75.52942,2024-12-17 19:16:39.888891008
50,7,-0.0333735,-71.40758,-80.89002,2024-12-17 20:16:39.888891008
50,8,-0.060695447,-71.81663,-84.8424,2024-12-17 21:16:39.888891008
50,9,0.09413834,-72.06535,-88.29538,2024-12-17 22:16:39.888891008
50,10,0.0005135002,-72.2043,-91.34798,2024-12-17 23:16:39.888891008
50,11,-0.022199852,-72.26549,-94.072044,2024-12-18 00:16:39.888891008
50,12,-0.02669191,-72.270164,-96.523026,2024-12-18 01:16:39.888891008
50,13,-0.028795639,-72.232895,-98.745285,2024-12-18 02:16:39.888891008
50,14,-0.007909668,-72.16386,-100.775055,2024-12-18 03:16:39.888891008
50,15,0.0022805792,-72.07022,-102.642334,2024-12-18 04:16:39.888891008
50,16,-0.026454825,-71.95706,-104.3722,2024-12-18 05:16:39.888891008
50,17,0.06251169,-71.82794,-105.9858,2024-12-18 06:16:39.888891008
50,18,-0.06853523,-71.68529,-107.50108,2024-12-18 07:16:39.888891008
50,19,-0.03759778,-71.53069,-108.93341,2024-12-18 08:16:39.888891008
50,20,0.08547373,-71.36507,-110.296,2024-12-18 09:16:39.888891008
50,21,0.057956643,-71.1888,-111.60035,2024-12-18 10:16:39.888891008
50,22,0.046037342,-71.00182,-112.85654,2024-12-18 11:16:39.888891008
50,23,0.044014044,-70.86448,-113.71226,2024-12-18 12:16:39.888891008
50,24,-0.034000292,-70.762726,-114.31308,2024-12-18 13:16:39.888891008
50,25,-0.017557787,-70.593445,-115.25917,2024-12-18 14:16:39.888891008
50,26,0.0023178344,-70.36996,-116.42079,2024-12-18 15:16:39.888891008
50,27,-0.18815282,-70.131546,-117.56493,2024-12-18 16:16:39.888891008
50,28,-0.1255296,-69.87613,-118.69771,2024-12-18 17:16:39.888891008
50,29,0.041736815,-69.60108,-119.82483,2024-12-18 18:16:39.888891008
50,30,0.04442769,-69.30316,-120.95171,2024-12-18 19:16:39.888891008
50,31,-0.0049483054,-68.97835,-122.0836,2024-12-18 20:16:39.888891008
50,32,-0.009483438,-68.62163,-123.22561,2024-12-18 21:16:39.888891008
50,33,-0.105475925,-68.22669,-124.38286,2024-12-18 22:16:39.888891008
50,34,0.176931,-67.78555,-125.56058,2024-12-18 23:16:39.888891008
50,35,-0.0036849843,-67.28786,-126.764336,2024-12-19 00:16:39.888891008
51,0,0.05002587,-66.72002,-128.00032,2024-12-19 01:16:39.888891008
51,1,0.0,-66.06363,-129.2759,2024-12-19 02:16:39.888891008
51,2,0.0,-65.29302,-130.6006,2024-12-19 03:16:39.888891008
51,3,0.0,-64.37068,-131.98825,2024-12-19 04:16:39.888891008
51,4,0.0,-63.238327,-133.46107,2024-12-19 05:16:39.888891008
51,5,0.038467526,-61.713867,-135.14357,2024-12-19 06:16:39.888891008
51,6,0.009118327,-71.04559,-75.34802,2024-12-19 07:16:39.888891008
51,7,0.03495141,-71.83811,-80.8186,2024-12-19 08:16:39.888891008
51,8,0.05834578,-72.25009,-84.86064,2024-12-19 09:16:39.888891008
51,9,0.0038040953,-72.4996,-88.39591,2024-12-19 10:16:39.888891008
51,10,-0.013495253,-72.63789,-91.52293,2024-12-19 11:16:39.888891008
51,11,0.0044670315,-72.69741,-94.3137,2024-12-19 12:16:39.888891008
51,12,0.0008244288,-72.699715,-96.82418,2024-12-19 13:16:39.888891008
51,13,0.027404312,-72.65959,-99.099396,2024-12-19 14:16:39.888891008
51,14,-0.061302043,-72.58737,-101.17631,2024-12-19 15:16:39.888891008
51,15,0.025949,-72.49032,-103.0856,2024-12-19 16:16:39.888891008
51,16,-0.0038378001,-72.37359,-104.853,2024-12-19 17:16:39.888891008
51,17,-0.017579,-72.24078,-106.500206,2024-12-19 18:16:39.888891008
51,18,0.047198806,-72.09436,-108.04569,2024-12-19 19:16:39.888891008
51,19,0.046558484,-71.935936,-109.50522,2024-12-19 20:16:39.888891008
51,20,0.04090567,-71.76643,-110.89238,2024-12-19 21:16:39.888891008
51,21,0.023388835,-71.58623,-112.21899,2024-12-19 22:16:39.888891008
51,22,-0.021042021,-71.39526,-113.49537,2024-12-19 23:16:39.888891008
51,23,0.030561741,-71.255104,-114.36411,2024-12-20 00:16:39.888891008
51,24,0.07587981,-71.151306,-114.97371,2024-12-20 01:16:39.888891008
51,25,-0.032373562,-70.97874,-115.93297,2024-12-20 02:16:39.888891008
51,26,-0.054425016,-70.75105,-117.10966,2024-12-20 03:16:39.888891008
51,27,-0.04376314,-70.50836,-118.267395,2024-12-20 04:16:39.888891008
51,28,0.08644985,-70.24856,-119.41236,2024-12-20 05:16:39.888891008
51,29,-0.08102273,-69.968994,-120.55028,2024-12-20 06:16:39.888891008
51,30,0.042905454,-69.66643,-121.686584,2024-12-20 07:16:39.888891008
51,31,-0.036561064,-69.3368,-122.82646,2024-12-20 08:16:39.888891008
51,32,-0.008533204,-68.975075,-123.974976,2024-12-20 09:16:39.888891008
51,33,-0.16577618,-68.57493,-125.13711,2024-12-20 10:16:39.888891008
51,34,-0.14941542,-68.12834,-126.317955,2024-12-20 11:16:39.888891008
51,35,0.73064244,-67.62494,-127.52285,2024-12-20 12:16:39.888891008
52,0,-0.016418971,-67.05108,-128.75769,2024-12-20 13:16:39.888891008
52,1,0.0,-66.38832,-130.02948,2024-12-20 14:16:39.888891008
52,2,0.0,-65.61092,-131.34727,2024-12-20 15:16:39.888891008
52,3,0.0,-64.6813,-132.7242,2024-12-20 16:16:39.888891008
52,4,0.0,-63.54102,-134.18156,2024-12-20 17:16:39.888891008
52,5,0.023890208,-62.007263,-135.84114,2024-12-20 18:16:39.888891008
52,6,0.0643001,-71.468864,-75.16026,2024-12-20 19:16:39.888891008
52,7,0.045732565,-72.26873,-80.74462,2024-12-20 20:16:39.888891008
52,8,-0.025405016,-72.68357,-84.88008,2024-12-20 21:16:39.888891008
52,9,-0.031209454,-72.93378,-88.501366,2024-12-20 22:16:39.888891008
52,10,0.011355911,-73.071266,-91.70628,2024-12-20 23:16:39.888891008
52,11,0.05332908,-73.12894,-94.56688,2024-12-21 00:16:39.888891008
52,12,-0.005626632,-73.12869,-97.1396,2024-12-21 01:16:39.888891008
52,13,-0.048942853,-73.085526,-99.47014,2024-12-21 02:16:39.888891008
52,14,0.013311254,-73.00992,-101.59618,2024-12-21 03:16:39.888891008
52,15,-0.020258063,-72.90926,-103.54917,2024-12-21 04:16:39.888891008
52,16,-0.074418254,-72.78876,-105.35549,2024-12-21 05:16:39.888891008
52,17,0.082758926,-72.65208,-107.03747,2024-12-21 06:16:39.888891008
52,18,0.026122056,-72.5017,-108.614075,2024-12-21 07:16:39.888891008
52,19,-0.0026257602,-72.339264,-110.10155,2024-12-21 08:16:39.888891008
52,20,-0.0022379737,-72.165695,-111.51388,2024-12-21 09:16:39.888891008
52,21,0.0035096027,-71.981384,-112.863174,2024-12-21 10:16:39.888891008
52,22,0.21435276,-71.78626,-114.16006,2024-12-21 11:16:39.888891008
52,23,-0.10246565,-71.64315,-115.04197,2024-12-21 12:16:39.888891008
52,24,-0.01017531,-71.53724,-115.66041,2024-12-21 13:16:39.888891008
52,25,-0.048049558,-71.361244,-116.6329,2024-12-21 14:16:39.888891008
52,26,-0.025338283,-71.12921,-117.824646,2024-12-21 15:16:39.888891008
52,27,0.08329672,-70.88208,-118.99589,2024-12-21 16:16:39.888891008
52,28,-0.059755623,-70.61772,-120.15284,2024-12-21 17:16:39.888891008
52,29,-0.015319507,-70.333496,-121.30129,2024-12-21 18:16:39.888891008
52,30,0.41304407,-70.02612,-122.446655,2024-12-21 19:16:39.888891008
52,31,-0.03512938,-69.69152,-123.59409,2024-12-21 20:16:39.888891008
52,32,0.00012011166,-69.324646,-124.74858,2024-12-21 21:16:39.888891008
52,33,-0.10629024,-68.91914,-125.91499,2024-12-21 22:16:39.888891008
52,34,-0.004600728,-68.46695,-127.09826,2024-12-21 23:16:39.888891008
52,35,0.03960072,-67.95767,-128.30348,2024-12-22 00:16:39.888891008
53,0,0.010267863,-67.377625,-129.53629,2024-12-22 01:16:39.888891008
53,1,0.0,-66.70832,-130.8033,2024-12-22 02:16:39.888891008
53,2,0.0,-65.92394,-132.11307,2024-12-22 03:16:39.888891008
53,3,0.0,-64.98681,-133.47807,2024-12-22 04:16:39.888891008
53,4,-0.06272504,-63.838318,-134.91869,2024-12-22 05:16:39.888891008
53,5,0.024487773,-62.29483,-136.55388,2024-12-22 06:16:39.888891008
53,6,-0.066085,-71.89122,-74.95272,2024-12-22 07:16:39.888891008
53,7,0.05950391,-72.699135,-80.657265,2024-12-22 08:16:39.888891008
53,8,0.004801457,-73.11716,-84.89174,2024-12-22 09:16:39.888891008
53,9,0.16872631,-73.3682,-88.60432,2024-12-22 10:16:39.888891008
53,10,-0.048009563,-73.50491,-91.89193,2024-12-22 11:16:39.888891008
53,11,0.007109346,-73.5607,-94.82659,2024-12-22 12:16:39.888891008
53,12,0.016060263,-73.5578,-97.46522,2024-12-22 13:16:39.888891008
53,13,-0.035262063,-73.51145,-99.85421,2024-12-22 14:16:39.888891008
53,14,0.017423317,-73.432304,-102.03205,2024-12-22 15:16:39.888891008
53,15,-0.074041165,-73.32786,-104.03095,2024-12-22 16:16:39.888891008
53,16,0.02553086,-73.20342,-105.87805,2024-12-22 17:16:39.888891008
53,17,0.014970834,-73.06268,-107.59631,2024-12-22 18:16:39.888891008
53,18,0.01741043,-72.90818,-109.20529,2024-12-22 19:16:39.888891008
53,19,-0.0029940163,-72.74156,-110.72172,2024-12-22 20:16:39.888891008
53,20,0.00033007166,-72.56377,-112.159996,2024-12-22 21:16:39.888891008
53,21,0.024178611,-72.37519,-113.5326,2024-12-22 22:16:39.888891008
53,22,-0.0067210505,-72.17576,-114.85041,2024-12-22 23:16:39.888891008
53,23,0.22922337,-72.0296,-115.74572,2024-12-23 00:16:39.888891008
53,24,-0.025653524,-71.9215,-116.373116,2024-12-23 01:16:39.888891008
53,25,0.047497578,-71.74196,-117.35895,2024-12-23 02:16:39.888891008
53,26,-0.05300034,-71.50545,-118.56579,2024-12-23 03:16:39.888891008
53,27,-0.046455745,-71.25375,-119.75045,2024-12-23 04:16:39.888891008
53,28,-0.041432157,-70.98473,-120.91921,2024-12-23 05:16:39.888891008
53,29,0.048691817,-70.69574,-122.07789,2024-12-23 06:16:39.888891008
53,30,0.0026838384,-70.38345,-123.23191,2024-12-23 07:16:39.888891008
53,31,0.0039433734,-70.04381,-124.38639,2024-12-23 08:16:39.888891008
53,32,-0.036785655,-69.67171,-125.54623,2024-12-23 09:16:39.888891008
53,33,0.08373744,-69.26079,-126.71618,2024-12-23 10:16:39.888891008
53,34,-0.0154898325,-68.80296,-127.901,2024-12-23 11:16:39.888891008
53,35,0.07733747,-68.28782,-129.10558,2024-12-23 12:16:39.888891008
54,0,-0.0068879975,-67.70162,-130.33522,2024-12-23 13:16:39.888891008
54,1,-0.02261795,-67.025856,-131.59618,2024-12-23 14:16:39.888891008
54,2,0.0,-66.234665,-132.89648,2024-12-23 15:16:39.888891008
54,3,0.09287961,-65.29028,-134.24792,2024-12-23 16:16:39.888891008
54,4,0.025365617,-64.13401,-135.66989,2024-12-23 17:16:39.888891008
54,5,0.04487982,-62.581547,-137.27837,2024-12-23 18:16:39.888891008
54,6,-0.04452328,-72.313065,-74.73601,2024-12-23 19:16:39.888891008
54,7,0.051358044,-73.129166,-80.56531,2024-12-23 20:16:39.888891008
54,8,0.037061404,-73.55039,-84.9033,2024-12-23 21:16:39.888891008
54,9,0.058548216,-73.80222,-88.71166,2024-12-23 22:16:39.888891008
54,10,-0.027921943,-73.93806,-92.08614,2024-12-23 23:16:39.888891008
54,11,-0.023226421,-73.99181,-95.09861,2024-12-24 00:16:39.888891008
54,12,0.035658672,-73.986084,-97.80639,2024-12-24 01:16:39.888891008
54,13,-0.039214518,-73.93636,-100.256615,2024-12-24 02:16:39.888891008
54,14,-0.0006784988,-73.85348,-102.48859,2024-12-24 03:16:39.888891008
54,15,-0.02604194,-73.745056,-104.53535,2024-12-24 04:16:39.888891008
54,16,-0.07603974,-73.61647,-106.424805,2024-12-24 05:16:39.888891008
54,17,0.012596679,-73.47148,-108.18063,2024-12-24 06:16:39.888891008
54,18,-0.00092456414,-73.31266,-109.823006,2024-12-24 07:16:39.888891008
54,19,0.049181014,-73.14166,-111.36918,2024-12-24 08:16:39.888891008
54,20,-0.0016843019,-72.95946,-112.834,2024-12-24 09:16:39.888891008
54,21,-0.0047193724,-72.76643,-114.23032,2024-12-24 10:16:39.888891008
54,22,-0.08711547,-72.56252,-115.56936,2024-12-24 11:16:39.888891008
54,23,0.04759825,-72.4132,-116.47817,2024-12-24 12:16:39.888891008
54,24,0.001909426,-72.302826,-117.11456,2024-12-24 13:16:39.888891008
54,25,0.064295195,-72.11962,-118.11375,2024-12-24 14:16:39.888891008
54,26,0.0012993818,-71.87846,-119.335594,2024-12-24 15:16:39.888891008
54,27,-0.007935618,-71.622055,-120.53347,2024-12-24 16:16:39.888891008
54,28,-0.06333161,-71.34823,-121.713745,2024-12-24 17:16:39.888891008
54,29,0.37863287,-71.05431,-122.88227,2024-12-24 18:16:39.888891008
54,30,-0.043947596,-70.736984,-124.04447,2024-12-24 19:16:39.888891008
54,31,-0.016902244,-70.39214,-125.20542,2024-12-24 20:16:39.888891008
54,32,-0.077528454,-70.01469,-126.36995,2024-12-24 21:16:39.888891008
54,33,0.4237475,-69.59823,-127.54269,2024-12-24 22:16:39.888891008
54,34,-0.13035096,-69.13464,-128.72823,2024-12-24 23:16:39.888891008
54,35,-0.04355338,-68.613495,-129.9312,2024-12-25 00:16:39.888891008
