nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,4,0.0,-70.47093,-93.6524,2024-12-03 21:07:20.892950912
44,5,0.0,-70.8738,-97.42277,2024-12-03 22:07:20.892950912
44,6,0.0,-71.120735,-100.70933,2024-12-03 23:07:20.892950912
44,7,-0.041618425,-71.260895,-103.61163,2024-12-04 00:07:20.892950912
44,8,0.021191716,-71.325356,-106.20094,2024-12-04 01:07:20.892950912
44,9,0.034497917,-71.33475,-108.53155,2024-12-04 02:07:20.892950912
44,10,-0.048912674,-71.3032,-110.64639,2024-12-04 03:07:20.892950912
44,11,0.020816814,-71.24057,-112.58025,2024-12-04 04:07:20.892950912
44,12,-0.031284973,-71.15383,-114.36175,2024-12-04 05:07:20.892950912
44,13,-0.01159399,-71.04792,-116.01468,2024-12-04 06:07:20.892950912
44,14,-0.012116747,-70.92629,-117.55906,2024-12-04 07:07:20.892950912
44,15,-0.015199749,-70.79131,-119.01187,2024-12-04 08:07:20.892950912
44,16,0.038160324,-70.64455,-120.38762,2024-12-04 09:07:20.892950912
44,17,-0.072804,-70.486885,-121.69881,2024-12-04 10:07:20.892950912
44,18,0.0013768002,-70.3187,-122.95634,2024-12-04 11:07:20.892950912
44,19,-0.0051458506,-70.139946,-124.169785,2024-12-04 12:07:20.892950912
44,20,0.04512075,-70.008446,-124.99777,2024-12-04 13:07:20.892950912
44,21,0.022527963,-69.910904,-125.579834,2024-12-04 14:07:20.892950912
44,22,-0.025598979,-69.74846,-126.497604,2024-12-04 15:07:20.892950912
44,23,0.011028593,-69.53368,-127.62657,2024-12-04 16:07:20.892950912
44,24,-0.026224678,-69.3042,-128.74095,2024-12-04 17:07:20.892950912
44,25,0.0075739394,-69.05796,-129.84674,2024-12-04 18:07:20.892950912
44,26,-0.042157862,-68.79238,-130.94957,2024-12-04 19:07:20.892950912
44,27,-0.0090855,-68.50426,-132.0549,2024-12-04 20:07:20.892950912
44,28,0.0038221208,-68.18962,-133.16803,2024-12-04 21:07:20.892950912
44,29,0.024386583,-67.8435,-134.29422,2024-12-04 22:07:20.892950912
44,30,0.002057243,-67.45966,-135.43883,2024-12-04 23:07:20.892950912
44,31,0.0021952162,-67.030174,-136.60744,2024-12-05 00:07:20.892950912
44,32,0.012168667,-66.54478,-137.80603,2024-12-05 01:07:20.892950912
45,2,0.0,-65.98995,-139.0414,2024-12-05 02:07:20.892950912
45,3,0.0,-65.34745,-140.3217,2024-12-05 03:07:20.892950912
45,4,0.0,-64.59173,-141.6575,2024-12-05 04:07:20.892950912
45,5,0.0,-63.685528,-143.06395,2024-12-05 05:07:20.892950912
45,6,0.0,-62.570953,-144.56528,2024-12-05 06:07:20.892950912
45,7,-0.008666915,-61.0677,-146.29143,2024-12-05 07:07:20.892950912
45,8,0.023037953,-70.12565,-88.35962,2024-12-05 08:07:20.892950912
45,9,0.0040329713,-70.90203,-93.59547,2024-12-05 09:07:20.892950912
45,10,0.0057555423,-71.30757,-97.446815,2024-12-05 10:07:20.892950912
45,11,0.03317289,-71.55524,-100.80736,2024-12-05 11:07:20.892950912
45,12,-0.04378682,-71.69482,-103.77645,2024-12-05 12:07:20.892950912
45,13,-0.04345947,-71.75779,-106.42566,2024-12-05 13:07:20.892950912
45,14,0.019075124,-71.76506,-108.80981,2024-12-05 14:07:20.892950912
45,15,-0.039143566,-71.73095,-110.972466,2024-12-05 15:07:20.892950912
45,16,0.01312017,-71.66545,-112.949066,2024-12-05 16:07:20.892950912
45,17,0.062368456,-71.57563,-114.76883,2024-12-05 17:07:20.892950912
45,18,0.046660528,-71.466484,-116.45613,2024-12-05 18:07:20.892950912
45,19,0.05531505,-71.34151,-118.03149,2024-12-05 19:07:20.892950912
45,20,-0.09021463,-71.2031,-119.51229,2024-12-05 20:07:20.892950912
45,21,-0.0053230533,-71.05283,-120.91343,2024-12-05 21:07:20.892950912
45,22,0.04976071,-70.89161,-122.247734,2024-12-05 22:07:20.892950912
45,23,-0.0008505353,-70.71982,-123.52636,2024-12-05 23:07:20.892950912
45,24,-0.04676369,-70.53738,-124.7591,2024-12-06 00:07:20.892950912
45,25,-0.06621956,-70.40327,-125.599625,2024-12-06 01:07:20.892950912
45,26,0.0093508,-70.30384,-126.190186,2024-12-06 02:07:20.892950912
45,27,0.023492126,-70.13833,-127.120804,2024-12-06 03:07:20.892950912
45,28,-0.026072446,-69.91965,-128.26462,2024-12-06 04:07:20.892950912
45,29,-0.03364715,-69.686165,-129.39258,2024-12-06 05:07:20.892950912
45,30,-0.0008256798,-69.43581,-130.51071,2024-12-06 06:07:20.892950912
45,31,0.011412389,-69.16598,-131.6247,2024-12-06 07:07:20.892950912
45,32,-0.05733686,-68.87346,-132.73997,2024-12-06 08:07:20.892950912
45,33,0.3129006,-68.554245,-133.86182,2024-12-06 09:07:20.892950912
46,1,0.0,-68.203354,-134.99544,2024-12-06 10:07:20.892950912
46,2,0.0,-67.81453,-136.14606,2024-12-06 11:07:20.892950912
46,3,0.0,-67.3798,-137.3191,2024-12-06 12:07:20.892950912
46,4,0.0,-66.88886,-138.52039,2024-12-06 13:07:20.892950912
46,5,0.0,-66.32818,-139.75642,2024-12-06 14:07:20.892950912
46,6,0.0,-65.67942,-141.03499,2024-12-06 15:07:20.892950912
46,7,0.0018126258,-64.917,-142.36621,2024-12-06 16:07:20.892950912
46,8,-0.026831979,-64.00353,-143.7646,2024-12-06 17:07:20.892950912
46,9,0.013690607,-62.88097,-145.25351,2024-12-06 18:07:20.892950912
46,10,-0.06396305,-61.368217,-146.96039,2024-12-06 19:07:20.892950912
46,11,0.0354644,-70.54947,-88.191605,2024-12-06 20:07:20.892950912
46,12,0.010336787,-71.33288,-93.532104,2024-12-06 21:07:20.892950912
46,13,0.00935368,-71.741196,-97.468285,2024-12-06 22:07:20.892950912
46,14,-0.017522303,-71.989624,-100.90647,2024-12-06 23:07:20.892950912
46,15,0.005643152,-72.12859,-103.945724,2024-12-07 00:07:20.892950912
46,16,-0.00667104,-72.189995,-106.65783,2024-12-07 01:07:20.892950912
46,17,0.011395362,-72.19504,-109.098145,2024-12-07 02:07:20.892950912
46,18,-0.0406507,-72.15823,-111.31089,2024-12-07 03:07:20.892950912
46,19,0.01788522,-72.08973,-113.33218,2024-12-07 04:07:20.892950912
46,20,0.015425284,-71.99667,-115.19187,2024-12-07 05:07:20.892950912
46,21,-0.006346438,-71.88414,-116.914955,2024-12-07 06:07:20.892950912
46,22,-0.023189833,-71.75567,-118.52246,2024-12-07 07:07:20.892950912
46,23,-0.0014628948,-71.613686,-120.03226,2024-12-07 08:07:20.892950912
46,24,0.0053243316,-71.45977,-121.45961,2024-12-07 09:07:20.892950912
46,25,0.056080744,-71.294846,-122.81769,2024-12-07 10:07:20.892950912
46,26,-0.025227912,-71.11929,-124.11794,2024-12-07 11:07:20.892950912
46,27,0.014222398,-70.93304,-125.3704,2024-12-07 12:07:20.892950912
46,28,-0.07298509,-70.79621,-126.223694,2024-12-07 13:07:20.892950912
46,29,-0.01864094,-70.69483,-126.82288,2024-12-07 14:07:20.892950912
46,30,0.06714861,-70.52616,-127.7665,2024-12-07 15:07:20.892950912
46,31,-0.04501328,-70.303444,-128.92528,2024-12-07 16:07:20.892950912
46,32,0.04747464,-70.065834,-130.06685,2024-12-07 17:07:20.892950912
46,33,0.0537832,-69.81123,-131.19728,2024-12-07 18:07:20.892950912
46,34,0.08082484,-69.53703,-132.3223,2024-12-07 19:07:20.892950912
47,0,-0.0050004087,-69.24,-133.44731,2024-12-07 20:07:20.892950912
47,1,0.0,-68.91611,-134.57758,2024-12-07 21:07:20.892950912
47,2,0.0,-68.56034,-135.71822,2024-12-07 22:07:20.892950912
47,3,0.0,-68.16643,-136.87437,2024-12-07 23:07:20.892950912
47,4,0.0,-67.72636,-138.0513,2024-12-08 00:07:20.892950912
47,5,0.0,-67.229805,-139.2546,2024-12-08 01:07:20.892950912
47,6,0.014369596,-66.66318,-140.49051,2024-12-08 02:07:20.892950912
47,7,0.048016626,-66.00811,-141.76645,2024-12-08 03:07:20.892950912
47,8,-0.00019122407,-65.238945,-143.09206,2024-12-08 04:07:20.892950912
47,9,-0.029884227,-64.3182,-144.48122,2024-12-08 05:07:20.892950912
47,10,-0.012192091,-63.187668,-145.95634,2024-12-08 06:07:20.892950912
47,11,0.001419963,-61.6655,-147.64232,2024-12-08 07:07:20.892950912
47,12,0.023017729,-70.972725,-88.01333,2024-12-08 08:07:20.892950912
47,13,-0.0041233837,-71.76341,-93.462845,2024-12-08 09:07:20.892950912
47,14,0.0013673593,-72.1746,-97.48782,2024-12-08 10:07:20.892950912
47,15,0.021064838,-72.42379,-101.007484,2024-12-08 11:07:20.892950912
47,16,-0.0013484098,-72.56208,-104.1204,2024-12-08 12:07:20.892950912
47,17,-0.042849023,-72.62182,-106.89854,2024-12-08 13:07:20.892950912
47,18,-0.039382312,-72.6245,-109.39776,2024-12-08 14:07:20.892950912
47,19,-0.001353232,-72.584854,-111.66296,2024-12-08 15:07:20.892950912
47,20,0.0001125011,-72.51318,-113.73094,2024-12-08 16:07:20.892950912
47,21,-0.011580011,-72.41675,-115.63228,2024-12-08 17:07:20.892950912
47,22,-0.04591617,-72.30066,-117.39258,2024-12-08 18:07:20.892950912
47,23,-0.042418953,-72.168526,-119.03343,2024-12-08 19:07:20.892950912
47,24,-0.001906189,-72.022804,-120.5732,2024-12-08 20:07:20.892950912
47,25,-0.06410376,-71.86508,-122.02757,2024-12-08 21:07:20.892950912
47,26,0.043686297,-71.6963,-123.41008,2024-12-08 22:07:20.892950912
47,27,-0.030593667,-71.51684,-124.73247,2024-12-08 23:07:20.892950912
47,28,-0.025736598,-71.32662,-126.00502,2024-12-09 00:07:20.892950912
47,29,0.020447202,-71.18699,-126.87129,2024-12-09 01:07:20.892950912
47,30,-0.011359973,-71.08358,-127.47922,2024-12-09 02:07:20.892950912
47,31,-0.0012371402,-70.91163,-128.43597,2024-12-09 03:07:20.892950912
47,32,-0.06308692,-70.684746,-129.6098,2024-12-09 04:07:20.892950912
47,33,0.03026893,-70.44286,-130.76494,2024-12-09 05:07:20.892950912
47,34,-0.06643402,-70.1839,-131.90758,2024-12-09 06:07:20.892950912
47,35,-0.09547617,-69.905205,-133.04341,2024-12-09 07:07:20.892950912
48,0,-0.02322957,-69.60353,-134.1779,2024-12-09 08:07:20.892950912
48,1,0.0,-69.274826,-135.31622,2024-12-09 09:07:20.892950912
48,2,0.0,-68.91408,-136.46346,2024-12-09 10:07:20.892950912
48,3,0.0,-68.51495,-137.62459,2024-12-09 11:07:20.892950912
48,4,0.0,-68.069435,-138.80476,2024-12-09 12:07:20.892950912
48,5,0.0,-67.56717,-140.00935,2024-12-09 13:07:20.892950912
48,6,-0.010498741,-66.99451,-141.2443,2024-12-09 14:07:20.892950912
48,7,-0.0039545796,-66.333046,-142.51665,2024-12-09 15:07:20.892950912
48,8,0.02385917,-65.55705,-143.83557,2024-12-09 16:07:20.892950912
48,9,-0.002322702,-64.62896,-145.21428,2024-12-09 17:07:20.892950912
48,10,-0.00053518126,-63.49041,-146.67429,2024-12-09 18:07:20.892950912
48,11,-0.015983384,-61.95878,-148.33775,2024-12-09 19:07:20.892950912
48,12,-0.02589805,-71.39567,-87.824295,2024-12-09 20:07:20.892950912
48,13,0.032263923,-72.19387,-93.38734,2024-12-09 21:07:20.892950912
48,14,0.056931067,-72.60802,-97.50534,2024-12-09 22:07:20.892950912
48,15,0.007858252,-72.85799,-101.110565,2024-12-09 23:07:20.892950912
48,16,-0.0128316665,-72.995544,-104.300934,2024-12-10 00:07:20.892950912
48,17,-0.006547499,-73.0535,-107.14849,2024-12-10 01:07:20.892950912
48,18,-0.021092923,-73.05369,-109.70958,2024-12-10 02:07:20.892950912
48,19,-0.005267134,-73.01106,-112.029785,2024-12-10 03:07:20.892950912
48,20,0.06045478,-72.93606,-114.14665,2024-12-10 04:07:20.892950912
48,21,0.014959165,-72.83606,-116.09147,2024-12-10 05:07:20.892950912
48,22,0.008069875,-72.716255,-117.89051,2024-12-10 06:07:20.892950912
48,23,-0.028780302,-72.58029,-119.56599,2024-12-10 07:07:20.892950912
48,24,0.037758287,-72.43066,-121.13677,2024-12-10 08:07:20.892950912
48,25,-0.05085522,-72.26897,-122.61902,2024-12-10 09:07:20.892950912
48,26,-0.06634123,-72.09616,-124.02664,2024-12-10 10:07:20.892950912
48,27,-0.016540086,-71.91263,-125.37169,2024-12-10 11:07:20.892950912
48,28,0.06434207,-71.7183,-126.66473,2024-12-10 12:07:20.892950912
48,29,0.05410448,-71.57575,-127.544174,2024-12-10 13:07:20.892950912
48,30,0.011319862,-71.470245,-128.16095,2024-12-10 14:07:20.892950912
48,31,0.028300535,-71.2949,-129.13095,2024-12-10 15:07:20.892950912
48,32,0.23336145,-71.0637,-130.31985,2024-12-10 16:07:20.892950912
48,33,-0.009107279,-70.81742,-131.48856,2024-12-10 17:07:20.892950912
48,34,0.014982532,-70.55395,-132.64323,2024-12-10 18:07:20.892950912
48,35,-0.11731848,-70.27063,-133.78969,2024-12-10 19:07:20.892950912
49,0,0.043809712,-69.964195,-134.9333,2024-12-10 20:07:20.892950912
49,1,0.0,-69.63057,-136.07928,2024-12-10 21:07:20.892950912
49,2,0.0,-69.26472,-137.23259,2024-12-10 22:07:20.892950912
49,3,0.0,-68.86028,-138.39813,2024-12-10 23:07:20.892950912
49,4,0.0,-68.40922,-139.58086,2024-12-11 00:07:20.892950912
49,5,0.0,-67.90114,-140.78592,2024-12-11 01:07:20.892950912
49,6,0.022016952,-67.32237,-142.01897,2024-12-11 02:07:20.892950912
49,7,-0.06051529,-66.65445,-143.28671,2024-12-11 03:07:20.892950912
49,8,-0.015062993,-65.87159,-144.59778,2024-12-11 04:07:20.892950912
49,9,0.009216304,-64.93613,-145.96475,2024-12-11 05:07:20.892950912
49,10,0.0053130803,-63.789562,-147.40814,2024-12-11 06:07:20.892950912
49,11,-0.05177309,-62.248524,-149.04736,2024-12-11 07:07:20.892950912
49,12,0.00570659,-71.81826,-87.62172,2024-12-11 08:07:20.892950912
49,13,0.006560791,-72.624306,-93.30359,2024-12-11 09:07:20.892950912
49,14,0.026781194,-73.041534,-97.51943,2024-12-11 10:07:20.892950912
49,15,-0.00274595,-73.29228,-101.21486,2024-12-11 11:07:20.892950912
49,16,-0.01839175,-73.42904,-104.48694,2024-12-11 12:07:20.892950912
49,17,0.01765785,-73.4851,-107.407684,2024-12-11 13:07:20.892950912
49,18,0.07335706,-73.48264,-110.03393,2024-12-11 14:07:20.892950912
49,19,-0.029792806,-73.436844,-112.41194,2024-12-11 15:07:20.892950912
49,20,0.012819378,-73.35833,-114.580055,2024-12-11 16:07:20.892950912
49,21,-0.022113474,-73.25457,-116.57033,2024-12-11 17:07:20.892950912
49,22,0.0064468132,-73.13085,-118.40976,2024-12-11 18:07:20.892950912
49,23,0.038373817,-72.99086,-120.12121,2024-12-11 19:07:20.892950912
49,24,0.028236385,-72.83713,-121.724106,2024-12-11 20:07:20.892950912
49,25,0.10123745,-72.67129,-123.23509,2024-12-11 21:07:20.892950912
49,26,-0.009701873,-72.49428,-124.66849,2024-12-11 22:07:20.892950912
49,27,-0.0054901764,-72.3065,-126.036705,2024-12-11 23:07:20.892950912
49,28,0.003187139,-72.10789,-127.35058,2024-12-12 00:07:20.892950912
49,29,0.007837907,-71.96231,-128.24336,2024-12-12 01:07:20.892950912
49,30,-0.034298442,-71.85462,-128.86906,2024-12-12 02:07:20.892950912
49,31,0.034579046,-71.67576,-129.85239,2024-12-12 03:07:20.892950912
49,32,0.01897488,-71.440094,-131.05638,2024-12-12 04:07:20.892950912
49,33,0.004851021,-71.18927,-132.2385,2024-12-12 05:07:20.892950912
49,34,-0.015003215,-70.92115,-133.40501,2024-12-12 06:07:20.892950912
49,35,-0.07083812,-70.63307,-134.56174,2024-12-12 07:07:20.892950912
50,0,0.011174723,-70.32174,-135.7141,2024-12-12 08:07:20.892950912
50,1,0.0,-69.98307,-136.8672,2024-12-12 09:07:20.892950912
50,2,0.0,-69.61199,-138.02599,2024-12-12 10:07:20.892950912
50,3,0.0,-69.20214,-139.1952,2024-12-12 11:07:20.892950912
50,4,0.0,-68.74544,-140.37965,2024-12-12 12:07:20.892950912
50,5,-0.04320019,-68.23146,-141.58426,2024-12-12 13:07:20.892950912
50,6,0.016711183,-67.646515,-142.81438,2024-12-12 14:07:20.892950912
50,7,-0.028739007,-66.972084,-144.07632,2024-12-12 15:07:20.892950912
50,8,-0.0062428494,-66.18233,-145.37823,2024-12-12 16:07:20.892950912
50,9,-0.0073993765,-65.23951,-146.73198,2024-12-12 17:07:20.892950912
50,10,0.02642199,-64.08498,-148.15714,2024-12-12 18:07:20.892950912
50,11,0.025014706,-62.534668,-149.77017,2024-12-12 19:07:20.892950912
50,12,-0.011757433,-72.24054,-87.40908,2024-12-12 20:07:20.892950912
50,13,-0.022891825,-73.0546,-93.214455,2024-12-12 21:07:20.892950912
50,14,-0.05384726,-73.47496,-97.53274,2024-12-12 22:07:20.892950912
50,15,-0.032930363,-73.726456,-101.322914,2024-12-12 23:07:20.892950912
50,16,-0.014582883,-73.86231,-104.680916,2024-12-13 00:07:20.892950912
50,17,0.030351473,-73.91634,-107.67864,2024-12-13 01:07:20.892950912
50,18,-0.0023562748,-73.91107,-110.37333,2024-12-13 02:07:20.892950912
50,19,0.023890806,-73.86192,-112.811966,2024-12-13 03:07:20.892950912
50,20,-0.02016441,-73.77969,-115.03369,2024-12-13 04:07:20.892950912
50,21,0.0070862393,-73.67198,-117.071396,2024-12-13 05:07:20.892950912
50,22,0.017054612,-73.54414,-118.95284,2024-12-13 06:07:20.892950912
50,23,-0.007285634,-73.39993,-120.70158,2024-12-13 07:07:20.892950912
50,24,-0.009118673,-73.241905,-122.33763,2024-12-13 08:07:20.892950912
50,25,-0.0411867,-73.071724,-123.87819,2024-12-13 09:07:20.892950912
50,26,0.028987028,-72.890335,-125.33799,2024-12-13 10:07:20.892950912
50,27,0.08799679,-72.69814,-126.72983,2024-12-13 11:07:20.892950912
50,28,0.17271073,-72.49506,-128.06485,2024-12-13 12:07:20.892950912
50,29,-0.0030614084,-72.34634,-128.9711,2024-12-13 13:07:20.892950912
50,30,-0.047392685,-72.23639,-129.60579,2024-12-13 14:07:20.892950912
50,31,-0.018927295,-72.05388,-130.60245,2024-12-13 15:07:20.892950912
50,32,-0.042909537,-71.8136,-131.82146,2024-12-13 16:07:20.892950912
50,33,0.03292375,-71.558075,-133.01682,2024-12-13 17:07:20.892950912
50,34,0.023199445,-71.285164,-134.1949,2024-12-13 18:07:20.892950912
50,35,-0.0389356,-70.99218,-135.36154,2024-12-13 19:07:20.892950912
51,0,-0.016502496,-70.67582,-136.52217,2024-12-13 20:07:20.892950912
51,1,0.0,-70.33197,-137.68187,2024-12-13 21:07:20.892950912
51,2,0.0,-69.95554,-138.84546,2024-12-13 22:07:20.892950912
51,3,0.0,-69.54015,-140.01762,2024-12-13 23:07:20.892950912
51,4,-0.024442645,-69.07769,-141.20294,2024-12-14 00:07:20.892950912
51,5,-0.00037621203,-68.55771,-142.40614,2024-12-14 01:07:20.892950912
51,6,0.003854269,-67.96647,-143.63228,2024-12-14 02:07:20.892950912
51,7,0.0045541506,-67.28543,-144.88725,2024-12-14 03:07:20.892950912
51,8,0.0024784037,-66.488686,-146.17873,2024-12-14 04:07:20.892950912
51,9,-0.032277673,-65.538414,-147.51785,2024-12-14 05:07:20.892950912
51,10,0.00726488,-64.37583,-148.92325,2024-12-14 06:07:20.892950912
51,11,-0.07012564,-62.816116,-150.50833,2024-12-14 07:07:20.892950912
51,12,0.030312445,-72.66275,-87.184166,2024-12-14 08:07:20.892950912
51,13,-0.016510254,-73.48502,-93.11839,2024-12-14 09:07:20.892950912
51,14,-0.013355701,-73.90856,-97.54427,2024-12-14 10:07:20.892950912
51,15,0.026052693,-74.16077,-101.434296,2024-12-14 11:07:20.892950912
51,16,0.04544482,-74.29562,-104.88296,2024-12-14 12:07:20.892950912
51,17,-0.038071383,-74.347466,-107.96186,2024-12-14 13:07:20.892950912
51,18,0.045398798,-74.33917,-110.72864,2024-12-14 14:07:20.892950912
51,19,-0.010242489,-74.28647,-113.23099,2024-12-14 15:07:20.892950912
51,20,-0.010911229,-74.2003,-115.50891,2024-12-14 16:07:20.892950912
51,21,0.0075782677,-74.0884,-117.596176,2024-12-14 17:07:20.892950912
51,22,0.024421541,-73.95623,-119.52137,2024-12-14 18:07:20.892950912
51,23,0.0018341632,-73.80757,-121.30878,2024-12-14 19:07:20.892950912
51,24,0.011028913,-73.645035,-122.979095,2024-12-14 20:07:20.892950912
51,25,0.031817533,-73.4703,-124.55006,2024-12-14 21:07:20.892950912
51,26,0.056294706,-73.284325,-126.03689,2024-12-14 22:07:20.892950912
51,27,-0.00031388746,-73.08752,-127.45278,2024-12-14 23:07:20.892950912
51,28,0.011273727,-72.87979,-128.8092,2024-12-15 00:07:20.892950912
51,29,0.07421016,-72.7278,-129.72903,2024-12-15 01:07:20.892950912
51,30,0.03239587,-72.61549,-130.37273,2024-12-15 02:07:20.892950912
51,31,0.003836326,-72.42919,-131.3827,2024-12-15 03:07:20.892950912
51,32,-0.015847923,-72.18413,-132.61658,2024-12-15 04:07:20.892950912
51,33,-0.08087169,-71.923744,-133.82492,2024-12-15 05:07:20.892950912
51,34,0.055146985,-71.64588,-135.0142,2024-12-15 06:07:20.892950912
51,35,0.123518646,-71.34785,-136.19029,2024-12-15 07:07:20.892950912
52,0,0.0024245635,-71.02631,-137.35863,2024-12-15 08:07:20.892950912
52,1,0.0,-70.67715,-138.52423,2024-12-15 09:07:20.892950912
52,2,0.0,-70.29524,-139.69186,2024-12-15 10:07:20.892950912
52,3,0.017695088,-69.87418,-140.86609,2024-12-15 11:07:20.892950912
52,4,0.045843806,-69.40585,-142.05132,2024-12-15 12:07:20.892950912
52,5,0.02531681,-68.87976,-143.25203,2024-12-15 13:07:20.892950912
52,6,0.006365751,-68.28214,-144.47298,2024-12-15 14:07:20.892950912
52,7,-0.010723849,-67.59441,-145.71968,2024-12-15 15:07:20.892950912
52,8,-0.039250437,-66.79061,-146.99925,2024-12-15 16:07:20.892950912
52,9,0.007047173,-65.83283,-148.32219,2024-12-15 17:07:20.892950912
52,10,0.031109378,-64.662155,-149.70612,2024-12-15 18:07:20.892950912
52,11,0.026353892,-63.093006,-151.26128,2024-12-15 19:07:20.892950912
52,12,-0.0065824124,-73.083984,-86.938866,2024-12-15 20:07:20.892950912
52,13,-0.038680904,-73.9151,-93.009026,2024-12-15 21:07:20.892950912
52,14,-0.02732849,-74.34208,-97.54897,2024-12-15 22:07:20.892950912
52,15,0.03183814,-74.59508,-101.54505,2024-12-15 23:07:20.892950912
52,16,0.010348946,-74.72889,-105.090034,2024-12-16 00:07:20.892950912
52,17,0.002953843,-74.77842,-108.25511,2024-12-16 01:07:20.892950912
52,18,0.0361195,-74.76695,-111.09826,2024-12-16 02:07:20.892950912
52,19,0.015998468,-74.71047,-113.66794,2024-12-16 03:07:20.892950912
52,20,-0.031442426,-74.62015,-116.005066,2024-12-16 04:07:20.892950912
52,21,-0.0105816405,-74.503845,-118.14434,2024-12-16 05:07:20.892950912
52,22,0.06146139,-74.367096,-120.11526,2024-12-16 06:07:20.892950912
52,23,-0.00024198234,-74.21377,-121.94291,2024-12-16 07:07:20.892950912
52,24,-0.0043607787,-74.0465,-123.64872,2024-12-16 08:07:20.892950912
52,25,0.024776235,-73.867,-125.251015,2024-12-16 09:07:20.892950912
52,26,-0.0013304326,-73.67624,-126.76555,2024-12-16 10:07:20.892950912
52,27,-0.037492108,-73.47462,-128.20595,2024-12-16 11:07:20.892950912
52,28,-0.0568944,-73.26206,-129.58403,2024-12-16 12:07:20.892950912
52,29,-0.08688192,-73.10667,-130.5175,2024-12-16 13:07:20.892950912
52,30,-0.043178674,-72.99193,-131.17023,2024-12-16 14:07:20.892950912
52,31,-0.0059817885,-72.801704,-132.19345,2024-12-16 15:07:20.892950912
52,32,0.061381295,-72.55169,-133.44199,2024-12-16 16:07:20.892950912
52,33,-0.013704878,-72.28629,-134.66301,2024-12-16 17:07:20.892950912
52,34,0.007329709,-72.00335,-135.86304,2024-12-16 18:07:20.892950912
52,35,0.24828967,-71.700134,-137.048,2024-12-16 19:07:20.892950912
53,0,-0.0062963534,-71.3733,-138.22334,2024-12-16 20:07:20.892950912
53,1,-0.015659794,-71.018715,-139.39407,2024-12-16 21:07:20.892950912
53,2,0.012477155,-70.63124,-140.56487,2024-12-16 22:07:20.892950912
53,3,-0.013679117,-70.20444,-141.74014,2024-12-16 23:07:20.892950912
53,4,0.025287202,-69.73017,-142.92415,2024-12-17 00:07:20.892950912
53,5,-0.021260314,-69.19794,-144.12111,2024-12-17 01:07:20.892950912
