nTimes,nXtrack,ColumnAmountSO2,time
47,23,-0.042418953,2024-01-07 11:00:00
47,24,-0.001906189,2024-01-07 12:00:00
47,25,-0.06410376,2024-01-07 13:00:00
47,26,0.043686297,2024-01-07 14:00:00
47,27,-0.030593667,2024-01-07 15:00:00
47,28,-0.025736598,2024-01-07 16:00:00
47,29,0.020447202,2024-01-07 17:00:00
47,30,-0.011359973,2024-01-07 18:00:00
47,31,-0.0012371402,2024-01-07 19:00:00
47,32,-0.06308692,2024-01-07 20:00:00
47,33,0.03026893,2024-01-07 21:00:00
47,34,-0.06643402,2024-01-07 22:00:00
47,35,-0.09547617,2024-01-07 23:00:00
48,0,-0.02322957,2024-01-08 00:00:00
48,1,0.0,2024-01-08 01:00:00
48,2,0.0,2024-01-08 02:00:00
48,3,0.0,2024-01-08 03:00:00
48,4,0.0,2024-01-08 04:00:00
48,5,0.0,2024-01-08 05:00:00
48,6,-0.010498741,2024-01-08 06:00:00
48,7,-0.0039545796,2024-01-08 07:00:00
48,8,0.02385917,2024-01-08 08:00:00
48,9,-0.002322702,2024-01-08 09:00:00
48,10,-0.00053518126,2024-01-08 10:00:00
48,11,-0.015983384,2024-01-08 11:00:00
48,12,-0.02589805,2024-01-08 12:00:00
48,13,0.032263923,2024-01-08 13:00:00
48,14,0.056931067,2024-01-08 14:00:00
48,15,0.007858252,2024-01-08 15:00:00
48,16,-0.0128316665,2024-01-08 16:00:00
48,17,-0.006547499,2024-01-08 17:00:00
48,18,-0.021092923,2024-01-08 18:00:00
48,19,-0.005267134,2024-01-08 19:00:00
48,20,0.06045478,2024-01-08 20:00:00
48,21,0.014959165,2024-01-08 21:00:00
48,22,0.008069875,2024-01-08 22:00:00
48,23,-0.028780302,2024-01-08 23:00:00
48,24,0.037758287,2024-01-09 00:00:00
48,25,-0.05085522,2024-01-09 01:00:00
48,26,-0.06634123,2024-01-09 02:00:00
48,27,-0.016540086,2024-01-09 03:00:00
48,28,0.06434207,2024-01-09 04:00:00
48,29,0.05410448,2024-01-09 05:00:00
48,30,0.011319862,2024-01-09 06:00:00
48,31,0.028300535,2024-01-09 07:00:00
48,32,0.23336145,2024-01-09 08:00:00
48,33,-0.009107279,2024-01-09 09:00:00
48,34,0.014982532,2024-01-09 10:00:00
48,35,-0.11731848,2024-01-09 11:00:00
49,0,0.043809712,2024-01-09 12:00:00
49,1,0.0,2024-01-09 13:00:00
49,2,0.0,2024-01-09 14:00:00
49,3,0.0,2024-01-09 15:00:00
49,4,0.0,2024-01-09 16:00:00
49,5,0.0,2024-01-09 17:00:00
49,6,0.022016952,2024-01-09 18:00:00
49,7,-0.06051529,2024-01-09 19:00:00
49,8,-0.015062993,2024-01-09 20:00:00
49,9,0.009216304,2024-01-09 21:00:00
49,10,0.0053130803,2024-01-09 22:00:00
49,11,-0.05177309,2024-01-09 23:00:00
49,12,0.00570659,2024-01-10 00:00:00
49,13,0.006560791,2024-01-10 01:00:00
49,14,0.026781194,2024-01-10 02:00:00
49,15,-0.00274595,2024-01-10 03:00:00
49,16,-0.01839175,2024-01-10 04:00:00
49,17,0.01765785,2024-01-10 05:00:00
49,18,0.07335706,2024-01-10 06:00:00
49,19,-0.029792806,2024-01-10 07:00:00
49,20,0.012819378,2024-01-10 08:00:00
49,21,-0.022113474,2024-01-10 09:00:00
49,22,0.0064468132,2024-01-10 10:00:00
49,23,0.038373817,2024-01-10 11:00:00
49,24,0.028236385,2024-01-10 12:00:00
49,25,0.10123745,2024-01-10 13:00:00
49,26,-0.009701873,2024-01-10 14:00:00
49,27,-0.0054901764,2024-01-10 15:00:00
49,28,0.003187139,2024-01-10 16:00:00
49,29,0.007837907,2024-01-10 17:00:00
49,30,-0.034298442,2024-01-10 18:00:00
49,31,0.034579046,2024-01-10 19:00:00
49,32,0.01897488,2024-01-10 20:00:00
49,33,0.004851021,2024-01-10 21:00:00
49,34,-0.015003215,2024-01-10 22:00:00
49,35,-0.07083812,2024-01-10 23:00:00
50,0,0.011174723,2024-01-11 00:00:00
50,1,0.0,2024-01-11 01:00:00
50,2,0.0,2024-01-11 02:00:00
50,3,0.0,2024-01-11 03:00:00
50,4,0.0,2024-01-11 04:00:00
50,5,-0.04320019,2024-01-11 05:00:00
50,6,0.016711183,2024-01-11 06:00:00
50,7,-0.028739007,2024-01-11 07:00:00
50,8,-0.0062428494,2024-01-11 08:00:00
50,9,-0.0073993765,2024-01-11 09:00:00
50,10,0.02642199,2024-01-11 10:00:00
50,11,0.025014706,2024-01-11 11:00:00
50,12,-0.011757433,2024-01-11 12:00:00
50,13,-0.022891825,2024-01-11 13:00:00
50,14,-0.05384726,2024-01-11 14:00:00
50,15,-0.032930363,2024-01-11 15:00:00
50,16,-0.014582883,2024-01-11 16:00:00
50,17,0.030351473,2024-01-11 17:00:00
50,18,-0.0023562748,2024-01-11 18:00:00
50,19,0.023890806,2024-01-11 19:00:00
50,20,-0.02016441,2024-01-11 20:00:00
50,21,0.0070862393,2024-01-11 21:00:00
50,22,0.017054612,2024-01-11 22:00:00
50,23,-0.007285634,2024-01-11 23:00:00
50,24,-0.009118673,2024-01-12 00:00:00
50,25,-0.0411867,2024-01-12 01:00:00
50,26,0.028987028,2024-01-12 02:00:00
50,27,0.08799679,2024-01-12 03:00:00
50,28,0.17271073,2024-01-12 04:00:00
50,29,-0.0030614084,2024-01-12 05:00:00
50,30,-0.047392685,2024-01-12 06:00:00
50,31,-0.018927295,2024-01-12 07:00:00
50,32,-0.042909537,2024-01-12 08:00:00
50,33,0.03292375,2024-01-12 09:00:00
50,34,0.023199445,2024-01-12 10:00:00
50,35,-0.0389356,2024-01-12 11:00:00
51,0,-0.016502496,2024-01-12 12:00:00
51,1,0.0,2024-01-12 13:00:00
51,2,0.0,2024-01-12 14:00:00
51,3,0.0,2024-01-12 15:00:00
51,4,-0.024442645,2024-01-12 16:00:00
51,5,-0.00037621203,2024-01-12 17:00:00
51,6,0.003854269,2024-01-12 18:00:00
51,7,0.0045541506,2024-01-12 19:00:00
51,8,0.0024784037,2024-01-12 20:00:00
51,9,-0.032277673,2024-01-12 21:00:00
51,10,0.00726488,2024-01-12 22:00:00
51,11,-0.07012564,2024-01-12 23:00:00
51,12,0.030312445,2024-01-13 00:00:00
51,13,-0.016510254,2024-01-13 01:00:00
51,14,-0.013355701,2024-01-13 02:00:00
51,15,0.026052693,2024-01-13 03:00:00
51,16,0.04544482,2024-01-13 04:00:00
51,17,-0.038071383,2024-01-13 05:00:00
51,18,0.045398798,2024-01-13 06:00:00
51,19,-0.010242489,2024-01-13 07:00:00
51,20,-0.010911229,2024-01-13 08:00:00
51,21,0.0075782677,2024-01-13 09:00:00
51,22,0.024421541,2024-01-13 10:00:00
51,23,0.0018341632,2024-01-13 11:00:00
51,24,0.011028913,2024-01-13 12:00:00
51,25,0.031817533,2024-01-13 13:00:00
51,26,0.056294706,2024-01-13 14:00:00
51,27,-0.00031388746,2024-01-13 15:00:00
51,28,0.011273727,2024-01-13 16:00:00
51,29,0.07421016,2024-01-13 17:00:00
51,30,0.03239587,2024-01-13 18:00:00
51,31,0.003836326,2024-01-13 19:00:00
51,32,-0.015847923,2024-01-13 20:00:00
51,33,-0.08087169,2024-01-13 21:00:00
51,34,0.055146985,2024-01-13 22:00:00
51,35,0.123518646,2024-01-13 23:00:00
52,0,0.0024245635,2024-01-14 00:00:00
52,1,0.0,2024-01-14 01:00:00
52,2,0.0,2024-01-14 02:00:00
52,3,0.017695088,2024-01-14 03:00:00
52,4,0.045843806,2024-01-14 04:00:00
52,5,0.02531681,2024-01-14 05:00:00
52,6,0.006365751,2024-01-14 06:00:00
52,7,-0.010723849,2024-01-14 07:00:00
52,8,-0.039250437,2024-01-14 08:00:00
52,9,0.007047173,2024-01-14 09:00:00
52,10,0.031109378,2024-01-14 10:00:00
52,11,0.026353892,2024-01-14 11:00:00
52,12,-0.0065824124,2024-01-14 12:00:00
52,13,-0.038680904,2024-01-14 13:00:00
52,14,-0.02732849,2024-01-14 14:00:00
52,15,0.03183814,2024-01-14 15:00:00
52,16,0.010348946,2024-01-14 16:00:00
52,17,0.002953843,2024-01-14 17:00:00
52,18,0.0361195,2024-01-14 18:00:00
52,19,0.015998468,2024-01-14 19:00:00
52,20,-0.031442426,2024-01-14 20:00:00
52,21,-0.0105816405,2024-01-14 21:00:00
52,22,0.06146139,2024-01-14 22:00:00
52,23,-0.00024198234,2024-01-14 23:00:00
52,24,-0.0043607787,2024-01-15 00:00:00
52,25,0.024776235,2024-01-15 01:00:00
52,26,-0.0013304326,2024-01-15 02:00:00
52,27,-0.037492108,2024-01-15 03:00:00
52,28,-0.0568944,2024-01-15 04:00:00
52,29,-0.08688192,2024-01-15 05:00:00
52,30,-0.043178674,2024-01-15 06:00:00
52,31,-0.0059817885,2024-01-15 07:00:00
52,32,0.061381295,2024-01-15 08:00:00
52,33,-0.013704878,2024-01-15 09:00:00
52,34,0.007329709,2024-01-15 10:00:00
52,35,0.24828967,2024-01-15 11:00:00
53,0,-0.0062963534,2024-01-15 12:00:00
53,1,-0.015659794,2024-01-15 13:00:00
53,2,0.012477155,2024-01-15 14:00:00
53,3,-0.013679117,2024-01-15 15:00:00
53,4,0.025287202,2024-01-15 16:00:00
53,5,-0.021260314,2024-01-15 17:00:00
53,6,-0.03821459,2024-01-15 18:00:00
53,7,0.036045015,2024-01-15 19:00:00
53,8,-0.009150582,2024-01-15 20:00:00
53,9,-0.03540266,2024-01-15 21:00:00
53,10,0.023105314,2024-01-15 22:00:00
53,11,-0.0076183695,2024-01-15 23:00:00
53,12,0.0064277886,2024-01-16 00:00:00
53,13,0.031251863,2024-01-16 01:00:00
53,14,3.2663695e-06,2024-01-16 02:00:00
53,15,0.010892396,2024-01-16 03:00:00
53,16,0.021059344,2024-01-16 04:00:00
53,17,0.019639676,2024-01-16 05:00:00
53,18,-0.10493605,2024-01-16 06:00:00
53,19,-0.026642695,2024-01-16 07:00:00
53,20,0.0031169667,2024-01-16 08:00:00
53,21,0.016252777,2024-01-16 09:00:00
53,22,-0.042967264,2024-01-16 10:00:00
53,23,0.015026673,2024-01-16 11:00:00
53,24,-0.052890684,2024-01-16 12:00:00
53,25,7.0523583e-06,2024-01-16 13:00:00
53,26,-0.0720067,2024-01-16 14:00:00
53,27,0.01757371,2024-01-16 15:00:00
53,28,-0.03181582,2024-01-16 16:00:00
53,29,0.009696542,2024-01-16 17:00:00
53,30,-0.057193957,2024-01-16 18:00:00
53,31,-0.00467558,2024-01-16 19:00:00
53,32,0.01961866,2024-01-16 20:00:00
53,33,0.020265374,2024-01-16 21:00:00
53,34,0.023610728,2024-01-16 22:00:00
53,35,0.3551279,2024-01-16 23:00:00
54,0,-0.012375687,2024-01-17 00:00:00
54,1,-0.0155930435,2024-01-17 01:00:00
54,2,0.030301075,2024-01-17 02:00:00
54,3,0.022413854,2024-01-17 03:00:00
54,4,0.008408279,2024-01-17 04:00:00
54,5,0.0144313825,2024-01-17 05:00:00
54,6,-0.00754534,2024-01-17 06:00:00
54,7,0.012804085,2024-01-17 07:00:00
54,8,0.006980602,2024-01-17 08:00:00
54,9,0.0245689,2024-01-17 09:00:00
54,10,-0.019607823,2024-01-17 10:00:00
54,11,0.032941803,2024-01-17 11:00:00
54,12,-0.060598172,2024-01-17 12:00:00
54,13,0.027747141,2024-01-17 13:00:00
54,14,0.015452917,2024-01-17 14:00:00
54,15,-0.02581358,2024-01-17 15:00:00
54,16,-0.042472176,2024-01-17 16:00:00
54,17,0.016541177,2024-01-17 17:00:00
54,18,0.037939988,2024-01-17 18:00:00
54,19,0.016619075,2024-01-17 19:00:00
54,20,-0.0350092,2024-01-17 20:00:00
54,21,0.02241043,2024-01-17 21:00:00
54,22,0.043206032,2024-01-17 22:00:00
54,23,-0.021684572,2024-01-17 23:00:00
54,24,-0.028131701,2024-01-18 00:00:00
54,25,-0.07033826,2024-01-18 01:00:00
54,26,-0.0022794919,2024-01-18 02:00:00
54,27,-0.004661627,2024-01-18 03:00:00
54,28,0.06311204,2024-01-18 04:00:00
54,29,-0.06568421,2024-01-18 05:00:00
54,30,0.052699946,2024-01-18 06:00:00
54,31,0.018951688,2024-01-18 07:00:00
54,32,-0.07467482,2024-01-18 08:00:00
54,33,-0.010564241,2024-01-18 09:00:00
54,34,-0.046103995,2024-01-18 10:00:00
54,35,0.0018484434,2024-01-18 11:00:00
55,0,0.008866208,2024-01-18 12:00:00
55,1,-0.02723844,2024-01-18 13:00:00
55,2,0.011295788,2024-01-18 14:00:00
55,3,0.029046036,2024-01-18 15:00:00
55,4,-0.061880987,2024-01-18 16:00:00
55,5,0.033135436,2024-01-18 17:00:00
55,6,-0.0067185587,2024-01-18 18:00:00
55,7,-0.037155602,2024-01-18 19:00:00
55,8,-0.028917197,2024-01-18 20:00:00
55,9,-0.028205927,2024-01-18 21:00:00
55,10,0.040422875,2024-01-18 22:00:00
55,11,-0.034624096,2024-01-18 23:00:00
55,12,-0.021863729,2024-01-19 00:00:00
55,13,-0.01750719,2024-01-19 01:00:00
55,14,-0.023061516,2024-01-19 02:00:00
55,15,-0.0042585502,2024-01-19 03:00:00
55,16,-0.007163859,2024-01-19 04:00:00
55,17,0.04598172,2024-01-19 05:00:00
55,18,-0.04592521,2024-01-19 06:00:00
55,19,0.0019275949,2024-01-19 07:00:00
55,20,0.041215807,2024-01-19 08:00:00
55,21,0.021961516,2024-01-19 09:00:00
55,22,0.0108349025,2024-01-19 10:00:00
55,23,-0.05080513,2024-01-19 11:00:00
55,24,0.008738019,2024-01-19 12:00:00
55,25,0.004303187,2024-01-19 13:00:00
55,26,0.027788935,2024-01-19 14:00:00
55,27,0.0095875645,2024-01-19 15:00:00
55,28,-0.043419417,2024-01-19 16:00:00
55,29,-0.0048338235,2024-01-19 17:00:00
55,30,-0.025705049,2024-01-19 18:00:00
55,31,0.07239648,2024-01-19 19:00:00
55,32,0.04692756,2024-01-19 20:00:00
55,33,-0.056649126,2024-01-19 21:00:00
55,34,0.009693457,2024-01-19 22:00:00
55,35,-0.114780866,2024-01-19 23:00:00
56,0,-0.06987291,2024-01-20 00:00:00
56,1,0.01571304,2024-01-20 01:00:00
56,2,-0.0022186427,2024-01-20 02:00:00
56,3,-0.028188469,2024-01-20 03:00:00
56,4,0.020246917,2024-01-20 04:00:00
56,5,-0.02219064,2024-01-20 05:00:00
56,6,0.04798385,2024-01-20 06:00:00
56,7,0.018337604,2024-01-20 07:00:00
56,8,0.02480216,2024-01-20 08:00:00
56,9,-0.0029465028,2024-01-20 09:00:00
56,10,0.056140877,2024-01-20 10:00:00
56,11,-0.013138324,2024-01-20 11:00:00
56,12,0.032869667,2024-01-20 12:00:00
56,13,-0.016353717,2024-01-20 13:00:00
56,14,0.03236919,2024-01-20 14:00:00
56,15,0.034329712,2024-01-20 15:00:00
56,16,-0.0012127007,2024-01-20 16:00:00
56,17,-0.042084195,2024-01-20 17:00:00
56,18,0.006279635,2024-01-20 18:00:00
56,19,-0.0036907166,2024-01-20 19:00:00
56,20,0.064287774,2024-01-20 20:00:00
56,21,-0.014485525,2024-01-20 21:00:00
56,22,-0.06440891,2024-01-20 22:00:00
56,23,0.018756045,2024-01-20 23:00:00
56,24,0.003819153,2024-01-21 00:00:00
56,25,-0.015565009,2024-01-21 01:00:00
56,26,0.0049846685,2024-01-21 02:00:00
56,27,-0.011586258,2024-01-21 03:00:00
56,28,-0.019329797,2024-01-21 04:00:00
56,29,0.019423028,2024-01-21 05:00:00
56,30,0.030080548,2024-01-21 06:00:00
56,31,-0.052126907,2024-01-21 07:00:00
56,32,-0.0007167297,2024-01-21 08:00:00
56,33,0.031179223,2024-01-21 09:00:00
56,34,0.01055164,2024-01-21 10:00:00
56,35,0.043574817,2024-01-21 11:00:00
57,0,0.039358456,2024-01-21 12:00:00
57,1,0.02142518,2024-01-21 13:00:00
57,2,-0.037378915,2024-01-21 14:00:00
57,3,-0.005655956,2024-01-21 15:00:00
57,4,-0.003588297,2024-01-21 16:00:00
57,5,0.016931849,2024-01-21 17:00:00
57,6,0.00765224,2024-01-21 18:00:00
57,7,-0.024722159,2024-01-21 19:00:00
57,8,0.0048607322,2024-01-21 20:00:00
57,9,0.018571122,2024-01-21 21:00:00
57,10,0.00090091315,2024-01-21 22:00:00
57,11,0.020159574,2024-01-21 23:00:00
57,12,0.021841895,2024-01-22 00:00:00
57,13,0.008486694,2024-01-22 01:00:00
57,14,-0.027377954,2024-01-22 02:00:00
57,15,0.025929693,2024-01-22 03:00:00
57,16,0.01616718,2024-01-22 04:00:00
57,17,-0.010175458,2024-01-22 05:00:00
57,18,-0.030713823,2024-01-22 06:00:00
57,19,-0.017666716,2024-01-22 07:00:00
57,20,0.0454786,2024-01-22 08:00:00
57,21,0.05085486,2024-01-22 09:00:00
57,22,0.03001131,2024-01-22 10:00:00
57,23,0.03118391,2024-01-22 11:00:00
57,24,0.0058055324,2024-01-22 12:00:00
57,25,0.047312394,2024-01-22 13:00:00
57,26,6.269518e-05,2024-01-22 14:00:00
57,27,0.008536333,2024-01-22 15:00:00
57,28,0.024073735,2024-01-22 16:00:00
57,29,0.0065747085,2024-01-22 17:00:00
57,30,0.023496946,2024-01-22 18:00:00
57,31,0.038736913,2024-01-22 19:00:00
57,32,0.06797886,2024-01-22 20:00:00
57,33,-0.0011686677,2024-01-22 21:00:00
57,34,0.02024992,2024-01-22 22:00:00
57,35,-0.106204346,2024-01-22 23:00:00
58,0,-0.027937591,2024-01-23 00:00:00
58,1,-0.037001014,2024-01-23 01:00:00
58,2,-0.017469045,2024-01-23 02:00:00
58,3,0.042600963,2024-01-23 03:00:00
58,4,0.01418104,2024-01-23 04:00:00
58,5,-0.0037743256,2024-01-23 05:00:00
58,6,-0.006591548,2024-01-23 06:00:00
58,7,0.0018148485,2024-01-23 07:00:00
58,8,0.00030397283,2024-01-23 08:00:00
58,9,0.047938358,2024-01-23 09:00:00
58,10,-0.050629135,2024-01-23 10:00:00
58,11,-0.03342812,2024-01-23 11:00:00
58,12,-0.02732561,2024-01-23 12:00:00
58,13,-0.012968339,2024-01-23 13:00:00
58,14,0.0038711687,2024-01-23 14:00:00
58,15,-0.0068790433,2024-01-23 15:00:00
58,16,-0.008280906,2024-01-23 16:00:00
58,17,-0.04283583,2024-01-23 17:00:00
58,18,-0.03901784,2024-01-23 18:00:00
58,19,0.042281296,2024-01-23 19:00:00
58,20,-0.011695139,2024-01-23 20:00:00
58,21,-0.007372688,2024-01-23 21:00:00
58,22,-0.010355812,2024-01-23 22:00:00
58,23,-0.03347641,2024-01-23 23:00:00
58,24,-0.0127812615,2024-01-24 00:00:00
58,25,-0.024345683,2024-01-24 01:00:00
58,26,-0.023341654,2024-01-24 02:00:00
58,27,0.0061709564,2024-01-24 03:00:00
58,28,0.027042754,2024-01-24 04:00:00
58,29,0.05904339,2024-01-24 05:00:00
58,30,-0.0039574383,2024-01-24 06:00:00
58,31,-0.02941932,2024-01-24 07:00:00
58,32,0.07247375,2024-01-24 08:00:00
58,33,0.0003633027,2024-01-24 09:00:00
58,34,-0.0040150913,2024-01-24 10:00:00
58,35,-0.1828756,2024-01-24 11:00:00
59,0,0.059381623,2024-01-24 12:00:00
59,1,0.0080693,2024-01-24 13:00:00
59,2,0.002320242,2024-01-24 14:00:00
59,3,-0.057169147,2024-01-24 15:00:00
59,4,0.010624701,2024-01-24 16:00:00
59,5,-0.020454446,2024-01-24 17:00:00
59,6,-0.021835344,2024-01-24 18:00:00
59,7,0.017946707,2024-01-24 19:00:00
59,8,-0.046047248,2024-01-24 20:00:00
59,9,0.07986471,2024-01-24 21:00:00
59,10,0.02660375,2024-01-24 22:00:00
59,11,0.026193155,2024-01-24 23:00:00
59,12,-0.005240721,2024-01-25 00:00:00
59,13,0.015064068,2024-01-25 01:00:00
59,14,0.02014927,2024-01-25 02:00:00
59,15,0.003144213,2024-01-25 03:00:00
59,16,0.020016126,2024-01-25 04:00:00
59,17,0.012240129,2024-01-25 05:00:00
59,18,0.022304896,2024-01-25 06:00:00
59,19,0.0019154674,2024-01-25 07:00:00
59,20,-0.03505711,2024-01-25 08:00:00
59,21,-0.058338035,2024-01-25 09:00:00
59,22,-0.016804455,2024-01-25 10:00:00
59,23,-0.0056344704,2024-01-25 11:00:00
59,24,-0.002933223,2024-01-25 12:00:00
59,25,-0.02294971,2024-01-25 13:00:00
59,26,-0.028809534,2024-01-25 14:00:00
59,27,-0.008723255,2024-01-25 15:00:00
59,28,0.028922178,2024-01-25 16:00:00
59,29,0.008993715,2024-01-25 17:00:00
