nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
48,5,0.0,-68.64036,-98.51679,2024-12-20 12:25:59.890700032
48,6,0.0,-68.48688,-99.39495,2024-12-20 13:25:59.890700032
48,7,-0.024061568,-68.283585,-100.47777,2024-12-20 14:25:59.890700032
48,8,-0.018078277,-68.0659,-101.549545,2024-12-20 15:25:59.890700032
48,9,0.011623714,-67.831825,-102.61611,2024-12-20 16:25:59.890700032
48,10,-0.018654041,-67.578835,-103.683044,2024-12-20 17:25:59.890700032
48,11,0.05419576,-67.30379,-104.7558,2024-12-20 18:25:59.890700032
48,12,-0.046879098,-67.00276,-105.83977,2024-12-20 19:25:59.890700032
48,13,-0.003677573,-66.67089,-106.94043,2024-12-20 20:25:59.890700032
48,14,0.04377311,-66.30201,-108.063446,2024-12-20 21:25:59.890700032
48,15,-0.014073854,-65.88828,-109.214836,2024-12-20 22:25:59.890700032
48,16,-0.01871626,-65.41957,-110.401215,2024-12-20 23:25:59.890700032
48,17,0.02377745,-64.88249,-111.63016,2024-12-21 00:25:59.890700032
48,18,-0.056997024,-64.25895,-112.91089,2024-12-21 01:25:59.890700032
48,19,-0.01285579,-63.52364,-114.25541,2024-12-21 02:25:59.890700032
48,20,-0.021788154,-62.639606,-115.68079,2024-12-21 03:25:59.890700032
48,21,-0.027562516,-61.549458,-117.21401,2024-12-21 04:25:59.890700032
48,22,-0.014774887,-60.07521,-118.99228,2024-12-21 05:25:59.890700032
48,23,0.001158306,-68.765945,-63.566673,2024-12-21 06:25:59.890700032
48,24,-0.04221312,-69.522,-68.49788,2024-12-21 07:25:59.890700032
48,25,0.000946877,-69.91948,-72.10416,2024-12-21 08:25:59.890700032
48,26,-0.01790964,-70.16489,-75.24115,2024-12-21 09:25:59.890700032
48,27,0.031455822,-70.30616,-78.00848,2024-12-21 10:25:59.890700032
48,28,-0.0070876284,-70.373566,-80.476654,2024-12-21 11:25:59.890700032
48,29,-0.019663319,-70.38717,-82.69882,2024-12-21 12:25:59.890700032
48,30,0.07068298,-70.360725,-84.716606,2024-12-21 13:25:59.890700032
48,31,-0.007897795,-70.303825,-86.56348,2024-12-21 14:25:59.890700032
48,32,0.013564411,-70.22327,-88.266815,2024-12-21 15:25:59.890700032
48,33,-0.13515767,-70.12385,-89.84931,2024-12-21 16:25:59.890700032
49,1,0.0,-70.00895,-91.329994,2024-12-21 17:25:59.890700032
49,2,0.0,-69.88089,-92.72499,2024-12-21 18:25:59.890700032
49,3,0.0,-69.74119,-94.04806,2024-12-21 19:25:59.890700032
49,4,0.0,-69.59073,-95.31109,2024-12-21 20:25:59.890700032
49,5,0.0,-69.42988,-96.52446,2024-12-21 21:25:59.890700032
49,6,0.0,-69.25859,-97.697296,2024-12-21 22:25:59.890700032
49,7,-0.051445868,-69.13241,-98.49876,2024-12-21 23:25:59.890700032
49,8,0.038570806,-69.03871,-99.06278,2024-12-22 00:25:59.890700032
49,9,0.03559395,-68.8825,-99.95318,2024-12-22 01:25:59.890700032
49,10,-0.023980172,-68.6757,-101.05031,2024-12-22 02:25:59.890700032
49,11,-0.014419729,-68.45441,-102.13537,2024-12-22 03:25:59.890700032
49,12,-0.015786968,-68.2166,-103.214226,2024-12-22 04:25:59.890700032
49,13,-0.01114,-67.95974,-104.29249,2024-12-22 05:25:59.890700032
49,14,0.01839456,-67.680664,-105.3756,2024-12-22 06:25:59.890700032
49,15,0.022933377,-67.37544,-106.46894,2024-12-22 07:25:59.890700032
49,16,-0.043533985,-67.03916,-107.57792,2024-12-22 08:25:59.890700032
49,17,0.041403297,-66.66564,-108.70811,2024-12-22 09:25:59.890700032
49,18,-0.013131338,-66.24701,-109.86539,2024-12-22 10:25:59.890700032
49,19,0.009328089,-65.77308,-111.0562,2024-12-22 11:25:59.890700032
49,20,0.013687559,-65.23043,-112.28787,2024-12-22 12:25:59.890700032
49,21,-0.010637518,-64.60091,-113.56931,2024-12-22 13:25:59.890700032
49,22,-0.041973,-63.85913,-114.91208,2024-12-22 14:25:59.890700032
49,23,-0.020605931,-62.968018,-116.33269,2024-12-22 15:25:59.890700032
49,24,0.012217065,-61.869995,-117.857254,2024-12-22 16:25:59.890700032
49,25,-0.0143402945,-60.386272,-119.620895,2024-12-22 17:25:59.890700032
49,26,-0.014456818,-69.19052,-63.42871,2024-12-22 18:25:59.890700032
49,27,-0.039816935,-69.95294,-68.451996,2024-12-22 19:25:59.890700032
49,28,-0.05722649,-70.35297,-72.13186,2024-12-22 20:25:59.890700032
49,29,-0.07603505,-70.59914,-75.33577,2024-12-22 21:25:59.890700032
49,30,-0.025949424,-70.73996,-78.16341,2024-12-22 22:25:59.890700032
49,31,0.39997157,-70.80608,-80.685684,2024-12-22 23:25:59.890700032
49,32,-0.008186752,-70.81782,-82.95628,2024-12-23 00:25:59.890700032
49,33,-0.0040683737,-70.7891,-85.01744,2024-12-23 01:25:59.890700032
49,34,0.26206878,-70.72964,-86.90321,2024-12-23 02:25:59.890700032
50,1,0.0,-70.64632,-88.641525,2024-12-23 03:25:59.890700032
50,2,0.0,-70.543976,-90.255585,2024-12-23 04:25:59.890700032
50,3,0.0,-70.426056,-91.76485,2024-12-23 05:25:59.890700032
50,4,0.0,-70.29488,-93.185814,2024-12-23 06:25:59.890700032
50,5,0.0,-70.15199,-94.532585,2024-12-23 07:25:59.890700032
50,6,0.054206092,-69.99828,-95.81732,2024-12-23 08:25:59.890700032
50,7,-0.0088874735,-69.83412,-97.05063,2024-12-23 09:25:59.890700032
50,8,-0.03242377,-69.65945,-98.24184,2024-12-23 10:25:59.890700032
50,9,-0.00028050225,-69.53086,-99.05531,2024-12-23 11:25:59.890700032
50,10,0.018037613,-69.435425,-99.627525,2024-12-23 12:25:59.890700032
50,11,-0.010201478,-69.27638,-100.530365,2024-12-23 13:25:59.890700032
50,12,0.015193202,-69.065956,-101.64199,2024-12-23 14:25:59.890700032
50,13,-0.027090095,-68.84094,-102.74045,2024-12-23 15:25:59.890700032
50,14,0.0078068343,-68.5993,-103.83165,2024-12-23 16:25:59.890700032
50,15,0.046087705,-68.338455,-104.92122,2024-12-23 17:25:59.890700032
50,16,0.042314887,-68.05525,-106.01461,2024-12-23 18:25:59.890700032
50,17,0.08657054,-67.74572,-107.11716,2024-12-23 19:25:59.890700032
50,18,-0.0030388865,-67.40492,-108.234215,2024-12-23 20:25:59.890700032
50,19,-0.016092297,-67.026665,-109.37126,2024-12-23 21:25:59.890700032
50,20,0.022756942,-66.60303,-110.534035,2024-12-23 22:25:59.890700032
50,21,-0.03215894,-66.123795,-111.72878,2024-12-23 23:25:59.890700032
50,22,0.016904857,-65.5755,-112.9626,2024-12-24 00:25:59.890700032
50,23,-0.03653577,-64.939926,-114.24404,2024-12-24 01:25:59.890700032
50,24,-0.009969853,-64.19162,-115.584236,2024-12-24 02:25:59.890700032
50,25,-0.11667376,-63.29339,-116.99909,2024-12-24 03:25:59.890700032
50,26,0.049871646,-62.187485,-118.51389,2024-12-24 04:25:59.890700032
50,27,0.031766787,-60.694324,-120.2615,2024-12-24 05:25:59.890700032
50,28,-0.08225182,-69.615234,-63.281635,2024-12-24 06:25:59.890700032
50,29,0.16617231,-70.38416,-68.40083,2024-12-24 07:25:59.890700032
50,30,-0.044385087,-70.786766,-72.157646,2024-12-24 08:25:59.890700032
50,31,0.0020249346,-71.03366,-75.43165,2024-12-24 09:25:59.890700032
50,32,0.3916027,-71.173965,-78.322495,2024-12-24 10:25:59.890700032
50,33,0.118166946,-71.23869,-80.90146,2024-12-24 11:25:59.890700032
50,34,-0.19889145,-71.248436,-83.222755,2024-12-24 12:25:59.890700032
50,35,0.23530506,-71.21729,-85.329254,2024-12-24 13:25:59.890700032
51,0,-0.016469829,-71.15513,-87.25563,2024-12-24 14:25:59.890700032
51,1,0.0,-71.06888,-89.03038,2024-12-24 15:25:59.890700032
51,2,0.0,-70.96347,-90.677246,2024-12-24 16:25:59.890700032
51,3,0.0,-70.84237,-92.21615,2024-12-24 17:25:59.890700032
51,4,0.0,-70.70793,-93.66399,2024-12-24 18:25:59.890700032
51,5,0.0,-70.56171,-95.0352,2024-12-24 19:25:59.890700032
51,6,0.035920613,-70.404594,-96.34227,2024-12-24 20:25:59.890700032
51,7,0.0507811,-70.23698,-97.59602,2024-12-24 21:25:59.890700032
51,8,-0.010972994,-70.058784,-98.80601,2024-12-24 22:25:59.890700032
51,9,-0.0150120305,-69.92768,-99.63174,2024-12-24 23:25:59.890700032
51,10,0.041508686,-69.83044,-100.21227,2024-12-25 00:25:59.890700032
51,11,0.024691833,-69.66846,-101.12772,2024-12-25 01:25:59.890700032
51,12,-0.043955617,-69.45428,-102.254005,2024-12-25 02:25:59.890700032
51,13,-0.009064034,-69.2254,-103.36594,2024-12-25 03:25:59.890700032
51,14,-0.004938619,-68.97978,-104.469475,2024-12-25 04:25:59.890700032
51,15,-0.0011373714,-68.714836,-105.57028,2024-12-25 05:25:59.890700032
51,16,0.010481553,-68.42737,-106.6738,2024-12-25 06:25:59.890700032
51,17,-0.037676673,-68.1134,-107.785324,2024-12-25 07:25:59.890700032
51,18,-0.026354829,-67.767975,-108.910164,2024-12-25 08:25:59.890700032
51,19,-0.06351533,-67.38485,-110.05367,2024-12-25 09:25:59.890700032
51,20,0.02262376,-66.95609,-111.22146,2024-12-25 10:25:59.890700032
51,21,0.045418847,-66.47145,-112.41957,2024-12-25 11:25:59.890700032
51,22,0.03357985,-65.917404,-113.65485,2024-12-25 12:25:59.890700032
51,23,-9.712632e-05,-65.27569,-114.935486,2024-12-25 13:25:59.890700032
51,24,0.0038900126,-64.52076,-116.27218,2024-12-25 14:25:59.890700032
51,25,0.005542889,-63.615345,-117.680214,2024-12-25 15:25:59.890700032
51,26,0.012136677,-62.50151,-119.184,2024-12-25 16:25:59.890700032
51,27,0.08854056,-60.998894,-120.91404,2024-12-25 17:25:59.890700032
51,28,0.05245832,-70.03924,-63.125607,2024-12-25 18:25:59.890700032
51,29,-0.021944651,-70.81493,-68.34452,2024-12-25 19:25:59.890700032
51,30,-0.007438117,-71.220215,-72.181694,2024-12-25 20:25:59.890700032
51,31,-0.069411516,-71.46787,-75.52905,2024-12-25 21:25:59.890700032
51,32,0.093610756,-71.60762,-78.48611,2024-12-25 22:25:59.890700032
51,33,-0.02677914,-71.67089,-81.12443,2024-12-25 23:25:59.890700032
51,34,-0.07815713,-71.67854,-83.498795,2024-12-26 00:25:59.890700032
51,35,0.1611328,-71.644875,-85.65269,2024-12-26 01:25:59.890700032
52,0,-0.051780447,-71.57987,-87.62143,2024-12-26 02:25:59.890700032
52,1,0.0,-71.49057,-89.43414,2024-12-26 03:25:59.890700032
52,2,0.0,-71.381966,-91.115105,2024-12-26 04:25:59.890700032
52,3,0.0,-71.257545,-92.684746,2024-12-26 05:25:59.890700032
52,4,0.0,-71.11971,-94.160385,2024-12-26 06:25:59.890700032
52,5,0.0,-70.97002,-95.55683,2024-12-26 07:25:59.890700032
52,6,-0.02603041,-70.80938,-96.88686,2024-12-26 08:25:59.890700032
52,7,-0.00053031946,-70.638176,-98.1616,2024-12-26 09:25:59.890700032
52,8,-0.0040562605,-70.45634,-99.390785,2024-12-26 10:25:59.890700032
52,9,-0.0070822667,-70.32265,-100.229004,2024-12-26 11:25:59.890700032
52,10,0.046462514,-70.223526,-100.818,2024-12-26 12:25:59.890700032
52,11,0.022128165,-70.05851,-101.746254,2024-12-26 13:25:59.890700032
52,12,0.017746603,-69.840454,-102.887344,2024-12-26 14:25:59.890700032
52,13,0.01688589,-69.60761,-104.01282,2024-12-26 15:25:59.890700032
52,14,0.014263174,-69.3579,-105.1287,2024-12-26 16:25:59.890700032
52,15,0.031159868,-69.08874,-106.24067,2024-12-26 17:25:59.890700032
52,16,-0.016314356,-68.7969,-107.35416,2024-12-26 18:25:59.890700032
52,17,-0.023579448,-68.478386,-108.47445,2024-12-26 19:25:59.890700032
52,18,-0.05621381,-68.12822,-109.60675,2024-12-26 20:25:59.890700032
52,19,-0.025708897,-67.740135,-110.75635,2024-12-26 21:25:59.890700032
52,20,-0.024734123,-67.30617,-111.92867,2024-12-26 22:25:59.890700032
52,21,0.029248359,-66.81602,-113.129585,2024-12-26 23:25:59.890700032
52,22,-0.0008580894,-66.256134,-114.36564,2024-12-27 00:25:59.890700032
52,23,0.02395473,-65.60819,-115.64471,2024-12-27 01:25:59.890700032
52,24,0.04361062,-64.84659,-116.977005,2024-12-27 02:25:59.890700032
52,25,0.026729597,-63.933933,-118.37719,2024-12-27 03:25:59.890700032
52,26,-0.100868784,-62.812134,-119.86878,2024-12-27 04:25:59.890700032
52,27,-0.019802973,-61.30004,-121.57984,2024-12-27 05:25:59.890700032
52,28,-0.059510928,-70.46272,-62.959995,2024-12-27 06:25:59.890700032
52,29,0.06347856,-71.24544,-68.2826,2024-12-27 07:25:59.890700032
52,30,-0.11754003,-71.65352,-72.203766,2024-12-27 08:25:59.890700032
52,31,-0.039820336,-71.90197,-75.627975,2024-12-27 09:25:59.890700032
52,32,0.1606617,-72.04113,-78.654465,2024-12-27 10:25:59.890700032
52,33,-0.105460316,-72.10287,-81.35506,2024-12-27 11:25:59.890700032
52,34,0.35711756,-72.10834,-83.78504,2024-12-27 12:25:59.890700032
52,35,-0.09805475,-72.07203,-85.98855,2024-12-27 13:25:59.890700032
53,0,0.012161855,-72.00406,-88.00157,2024-12-27 14:25:59.890700032
53,1,0.0,-71.911575,-89.85388,2024-12-27 15:25:59.890700032
53,2,0.0,-71.79963,-91.570335,2024-12-27 16:25:59.890700032
53,3,0.0,-71.67176,-93.17189,2024-12-27 17:25:59.890700032
53,4,0.0,-71.53039,-94.676315,2024-12-27 18:25:59.890700032
53,5,-0.06629965,-71.3771,-96.098816,2024-12-27 19:25:59.890700032
53,6,-0.023335958,-71.2128,-97.4525,2024-12-27 20:25:59.890700032
53,7,-0.0005776139,-71.03787,-98.74876,2024-12-27 21:25:59.890700032
53,8,0.020230489,-70.852264,-99.99758,2024-12-27 22:25:59.890700032
53,9,-0.023881963,-70.71589,-100.848526,2024-12-27 23:25:59.890700032
53,10,-0.014410071,-70.61483,-101.44613,2024-12-28 00:25:59.890700032
53,11,-0.042894557,-70.446686,-102.38737,2024-12-28 01:25:59.890700032
53,12,0.041610576,-70.22463,-103.5434,2024-12-28 02:25:59.890700032
53,13,0.00745732,-69.98769,-104.68249,2024-12-28 03:25:59.890700032
53,14,0.036905434,-69.73378,-105.81069,2024-12-28 04:25:59.890700032
53,15,0.015759144,-69.46029,-106.93372,2024-12-28 05:25:59.890700032
53,16,-0.020006737,-69.16397,-108.05701,2024-12-28 06:25:59.890700032
53,17,-0.1461143,-68.84081,-109.1858,2024-12-28 07:25:59.890700032
53,18,0.02033351,-68.4858,-110.325226,2024-12-28 08:25:59.890700032
53,19,0.0060828524,-68.09266,-111.48047,2024-12-28 09:25:59.890700032
53,20,-0.0026557143,-67.65339,-112.65681,2024-12-28 10:25:59.890700032
53,21,-0.009620979,-67.15765,-113.859886,2024-12-28 11:25:59.890700032
53,22,-0.020865105,-66.591866,-115.096,2024-12-28 12:25:59.890700032
53,23,0.005194291,-65.937645,-116.37265,2024-12-28 13:25:59.890700032
53,24,0.021742534,-65.16933,-117.69957,2024-12-28 14:25:59.890700032
53,25,0.028932733,-64.24941,-119.09079,2024-12-28 15:25:59.890700032
53,26,-0.03042493,-63.11967,-120.56892,2024-12-28 16:25:59.890700032
53,27,-0.09407083,-61.598186,-122.259445,2024-12-28 17:25:59.890700032
53,28,0.17473508,-70.886215,-62.784676,2024-12-28 18:25:59.890700032
53,29,0.045532946,-71.67612,-68.21522,2024-12-28 19:25:59.890700032
53,30,-0.08676094,-72.08703,-72.22427,2024-12-28 20:25:59.890700032
53,31,0.02759923,-72.336235,-75.7291,2024-12-28 21:25:59.890700032
53,32,-0.12380398,-72.47473,-78.8285,2024-12-28 22:25:59.890700032
53,33,-0.031090252,-72.53481,-81.59445,2024-12-28 23:25:59.890700032
53,34,-0.06945307,-72.53795,-84.082756,2024-12-29 00:25:59.890700032
53,35,0.2110441,-72.49883,-86.33822,2024-12-29 01:25:59.890700032
54,0,0.013939321,-72.42773,-88.39753,2024-12-29 02:25:59.890700032
54,1,0.0,-72.331894,-90.29112,2024-12-29 03:25:59.890700032
54,2,0.0,-72.21643,-92.044495,2024-12-29 04:25:59.890700032
54,3,0.0,-72.08493,-93.679146,2024-12-29 05:25:59.890700032
54,4,-0.003517059,-71.93985,-95.21334,2024-12-29 06:25:59.890700032
54,5,0.03537306,-71.78278,-96.6627,2024-12-29 07:25:59.890700032
54,6,0.011414703,-71.61466,-98.04068,2024-12-29 08:25:59.890700032
54,7,-0.004599658,-71.43586,-99.35897,2024-12-29 09:25:59.890700032
54,8,0.0117757255,-71.246315,-100.62781,2024-12-29 10:25:59.890700032
54,9,-0.006918932,-71.107155,-101.49169,2024-12-29 11:25:59.890700032
54,10,0.076229304,-71.00408,-102.09801,2024-12-29 12:25:59.890700032
54,11,-8.539201e-05,-70.83268,-103.05235,2024-12-29 13:25:59.890700032
54,12,0.0006095652,-70.60648,-104.22342,2024-12-29 14:25:59.890700032
54,13,-0.022500444,-70.36531,-105.37609,2024-12-29 15:25:59.890700032
54,14,0.022641173,-70.107056,-106.51652,2024-12-29 16:25:59.890700032
54,15,-0.058780238,-69.829094,-107.65041,2024-12-29 17:25:59.890700032
54,16,-0.015623832,-69.52816,-108.783226,2024-12-29 18:25:59.890700032
54,17,-0.08266296,-69.20022,-109.92014,2024-12-29 19:25:59.890700032
54,18,0.07663475,-68.84025,-111.06625,2024-12-29 20:25:59.890700032
54,19,-0.026983092,-68.441925,-112.22659,2024-12-29 21:25:59.890700032
54,20,-0.041894447,-67.99723,-113.4063,2024-12-29 22:25:59.890700032
54,21,-0.014603912,-67.4958,-114.61082,2024-12-29 23:25:59.890700032
54,22,0.0051949187,-66.923996,-115.84613,2024-12-30 00:25:59.890700032
54,23,-0.007493695,-66.2634,-117.119385,2024-12-30 01:25:59.890700032
54,24,0.016423024,-65.48827,-118.43984,2024-12-30 02:25:59.890700032
54,25,-0.07935558,-64.561035,-119.820854,2024-12-30 03:25:59.890700032
54,26,-0.14322174,-63.42329,-121.28413,2024-12-30 04:25:59.890700032
54,27,0.016117064,-61.892365,-122.95246,2024-12-30 05:25:59.890700032
54,28,-0.11661923,-71.30951,-62.597878,2024-12-30 06:25:59.890700032
54,29,-0.17815173,-72.10683,-68.14112,2024-12-30 07:25:59.890700032
54,30,0.048959807,-72.52064,-72.2424,2024-12-30 08:25:59.890700032
54,31,0.056319438,-72.77058,-75.83201,2024-12-30 09:25:59.890700032
54,32,-0.12375724,-72.90832,-79.00812,2024-12-30 10:25:59.890700032
54,33,0.48290673,-72.96662,-81.84281,2024-12-30 11:25:59.890700032
54,34,-0.25080013,-72.96726,-84.39239,2024-12-30 12:25:59.890700032
54,35,-0.15832606,-72.92517,-86.70233,2024-12-30 13:25:59.890700032
55,0,-0.047715176,-72.85075,-88.81007,2024-12-30 14:25:59.890700032
55,1,0.0,-72.751366,-90.74675,2024-12-30 15:25:59.890700032
55,2,0.0,-72.6322,-92.53854,2024-12-30 16:25:59.890700032
55,3,0.0,-72.49689,-94.207535,2024-12-30 17:25:59.890700032
55,4,0.0019368709,-72.34792,-95.772514,2024-12-30 18:25:59.890700032
55,5,-0.044819634,-72.186905,-97.24954,2024-12-30 19:25:59.890700032
55,6,-0.056990154,-72.01478,-98.652466,2024-12-30 20:25:59.890700032
55,7,-0.026239436,-71.83193,-99.993286,2024-12-30 21:25:59.890700032
55,8,0.025501322,-71.63828,-101.2825,2024-12-30 22:25:59.890700032
55,9,-0.05583632,-71.49622,-102.15949,2024-12-30 23:25:59.890700032
55,10,-0.06480614,-71.39106,-102.77462,2024-12-31 00:25:59.890700032
55,11,0.02312114,-71.21628,-103.742165,2024-12-31 01:25:59.890700032
55,12,-0.0035423555,-70.98579,-104.92828,2024-12-31 02:25:59.890700032
55,13,0.036093283,-70.740234,-106.09448,2024-12-31 03:25:59.890700032
55,14,-0.043956496,-70.477486,-107.24695,2024-12-31 04:25:59.890700032
55,15,-0.0057147155,-70.194916,-108.391464,2024-12-31 05:25:59.890700032
55,16,0.07723048,-69.88923,-109.53345,2024-12-31 06:25:59.890700032
55,17,-0.027682608,-69.55638,-110.678055,2024-12-31 07:25:59.890700032
55,18,0.024184031,-69.19132,-111.83031,2024-12-31 08:25:59.890700032
55,19,-0.05090532,-68.7877,-112.995125,2024-12-31 09:25:59.890700032
55,20,0.005587927,-68.33746,-114.17748,2024-12-31 10:25:59.890700032
55,21,-0.017451216,-67.83022,-115.38258,2024-12-31 11:25:59.890700032
55,22,0.039344504,-67.25232,-116.61616,2024-12-31 12:25:59.890700032
55,23,0.027371014,-66.58526,-117.88495,2024-12-31 13:25:59.890700032
55,24,0.012121655,-65.80326,-119.19773,2024-12-31 14:25:59.890700032
55,25,0.08586317,-64.868645,-120.56719,2024-12-31 15:25:59.890700032
55,26,-0.02151376,-63.722862,-122.01409,2024-12-31 16:25:59.890700032
55,27,0.03749758,-62.18249,-123.658455,2024-12-31 17:25:59.890700032
55,28,0.0806476,-71.73241,-62.399055,2024-12-31 18:25:59.890700032
55,29,-0.14623287,-72.53742,-68.05991,2024-12-31 19:25:59.890700032
55,30,0.096579276,-72.95425,-72.25797,2024-12-31 20:25:59.890700032
55,31,0.06618842,-73.20493,-75.936775,2024-12-31 21:25:59.890700032
55,32,0.08473437,-73.341866,-79.193665,2024-12-31 22:25:59.890700032
55,33,0.12648682,-73.39828,-82.10074,2024-12-31 23:25:59.890700032
55,34,-0.27885306,-73.396286,-84.71476,2025-01-01 00:25:59.890700032
55,35,-0.061456244,-73.35104,-87.08191,2025-01-01 01:25:59.890700032
56,0,0.053113405,-73.27314,-89.24037,2025-01-01 02:25:59.890700032
56,1,0.019411141,-73.17002,-91.22208,2025-01-01 03:25:59.890700032
56,2,-0.020310136,-73.046974,-93.053894,2025-01-01 04:25:59.890700032
56,3,0.027391857,-72.90767,-94.75855,2025-01-01 05:25:59.890700032
56,4,0.0008800854,-72.75463,-96.35539,2025-01-01 06:25:59.890700032
56,5,0.13828586,-72.589485,-97.86096,2025-01-01 07:25:59.890700032
56,6,0.050658178,-72.41319,-99.2895,2025-01-01 08:25:59.890700032
56,7,0.036071457,-72.22613,-100.65336,2025-01-01 09:25:59.890700032
56,8,-0.00069419487,-72.02822,-101.96332,2025-01-01 10:25:59.890700032
56,9,0.013336843,-71.88315,-102.8536,2025-01-01 11:25:59.890700032
56,10,0.0011705178,-71.775826,-103.47763,2025-01-01 12:25:59.890700032
56,11,0.02412142,-71.59754,-104.45846,2025-01-01 13:25:59.890700032
56,12,0.0132651925,-71.36261,-105.65964,2025-01-01 14:25:59.890700032
56,13,0.0056496686,-71.11253,-106.83926,2025-01-01 15:25:59.890700032
56,14,-0.041874662,-70.84516,-108.003586,2025-01-01 16:25:59.890700032
56,15,-0.00021387044,-70.557846,-109.158424,2025-01-01 17:25:59.890700032
56,16,-0.019150725,-70.24729,-110.3092,2025-01-01 18:25:59.890700032
56,17,0.08191394,-69.90942,-111.46103,2025-01-01 19:25:59.890700032
56,18,0.042987507,-69.53915,-112.61886,2025-01-01 20:25:59.890700032
56,19,0.05565638,-69.13011,-113.787476,2025-01-01 21:25:59.890700032
56,20,0.043733846,-68.67425,-114.97171,2025-01-01 22:25:59.890700032
56,21,0.043206144,-68.161125,-116.17652,2025-01-01 23:25:59.890700032
