nTimes,nXtrack,ColumnAmountSO2,time
50,3,0.0,2024-01-05 23:00:00
50,4,0.0,2024-01-06 00:00:00
50,5,0.0,2024-01-06 01:00:00
50,6,0.054206092,2024-01-06 02:00:00
50,7,-0.0088874735,2024-01-06 03:00:00
50,8,-0.03242377,2024-01-06 04:00:00
50,9,-0.00028050225,2024-01-06 05:00:00
50,10,0.018037613,2024-01-06 06:00:00
50,11,-0.010201478,2024-01-06 07:00:00
50,12,0.015193202,2024-01-06 08:00:00
50,13,-0.027090095,2024-01-06 09:00:00
50,14,0.0078068343,2024-01-06 10:00:00
50,15,0.046087705,2024-01-06 11:00:00
50,16,0.042314887,2024-01-06 12:00:00
50,17,0.08657054,2024-01-06 13:00:00
50,18,-0.0030388865,2024-01-06 14:00:00
50,19,-0.016092297,2024-01-06 15:00:00
50,20,0.022756942,2024-01-06 16:00:00
50,21,-0.03215894,2024-01-06 17:00:00
50,22,0.016904857,2024-01-06 18:00:00
50,23,-0.03653577,2024-01-06 19:00:00
50,24,-0.009969853,2024-01-06 20:00:00
50,25,-0.11667376,2024-01-06 21:00:00
50,26,0.049871646,2024-01-06 22:00:00
50,27,0.031766787,2024-01-06 23:00:00
50,28,-0.08225182,2024-01-07 00:00:00
50,29,0.16617231,2024-01-07 01:00:00
50,30,-0.044385087,2024-01-07 02:00:00
50,31,0.0020249346,2024-01-07 03:00:00
50,32,0.3916027,2024-01-07 04:00:00
50,33,0.118166946,2024-01-07 05:00:00
50,34,-0.19889145,2024-01-07 06:00:00
50,35,0.23530506,2024-01-07 07:00:00
51,0,-0.016469829,2024-01-07 08:00:00
51,1,0.0,2024-01-07 09:00:00
51,2,0.0,2024-01-07 10:00:00
51,3,0.0,2024-01-07 11:00:00
51,4,0.0,2024-01-07 12:00:00
51,5,0.0,2024-01-07 13:00:00
51,6,0.035920613,2024-01-07 14:00:00
51,7,0.0507811,2024-01-07 15:00:00
51,8,-0.010972994,2024-01-07 16:00:00
51,9,-0.0150120305,2024-01-07 17:00:00
51,10,0.041508686,2024-01-07 18:00:00
51,11,0.024691833,2024-01-07 19:00:00
51,12,-0.043955617,2024-01-07 20:00:00
51,13,-0.009064034,2024-01-07 21:00:00
51,14,-0.004938619,2024-01-07 22:00:00
51,15,-0.0011373714,2024-01-07 23:00:00
51,16,0.010481553,2024-01-08 00:00:00
51,17,-0.037676673,2024-01-08 01:00:00
51,18,-0.026354829,2024-01-08 02:00:00
51,19,-0.06351533,2024-01-08 03:00:00
51,20,0.02262376,2024-01-08 04:00:00
51,21,0.045418847,2024-01-08 05:00:00
51,22,0.03357985,2024-01-08 06:00:00
51,23,-9.712632e-05,2024-01-08 07:00:00
51,24,0.0038900126,2024-01-08 08:00:00
51,25,0.005542889,2024-01-08 09:00:00
51,26,0.012136677,2024-01-08 10:00:00
51,27,0.08854056,2024-01-08 11:00:00
51,28,0.05245832,2024-01-08 12:00:00
51,29,-0.021944651,2024-01-08 13:00:00
51,30,-0.007438117,2024-01-08 14:00:00
51,31,-0.069411516,2024-01-08 15:00:00
51,32,0.093610756,2024-01-08 16:00:00
51,33,-0.02677914,2024-01-08 17:00:00
51,34,-0.07815713,2024-01-08 18:00:00
51,35,0.1611328,2024-01-08 19:00:00
52,0,-0.051780447,2024-01-08 20:00:00
52,1,0.0,2024-01-08 21:00:00
52,2,0.0,2024-01-08 22:00:00
52,3,0.0,2024-01-08 23:00:00
52,4,0.0,2024-01-09 00:00:00
52,5,0.0,2024-01-09 01:00:00
52,6,-0.02603041,2024-01-09 02:00:00
52,7,-0.00053031946,2024-01-09 03:00:00
52,8,-0.0040562605,2024-01-09 04:00:00
52,9,-0.0070822667,2024-01-09 05:00:00
52,10,0.046462514,2024-01-09 06:00:00
52,11,0.022128165,2024-01-09 07:00:00
52,12,0.017746603,2024-01-09 08:00:00
52,13,0.01688589,2024-01-09 09:00:00
52,14,0.014263174,2024-01-09 10:00:00
52,15,0.031159868,2024-01-09 11:00:00
52,16,-0.016314356,2024-01-09 12:00:00
52,17,-0.023579448,2024-01-09 13:00:00
52,18,-0.05621381,2024-01-09 14:00:00
52,19,-0.025708897,2024-01-09 15:00:00
52,20,-0.024734123,2024-01-09 16:00:00
52,21,0.029248359,2024-01-09 17:00:00
52,22,-0.0008580894,2024-01-09 18:00:00
52,23,0.02395473,2024-01-09 19:00:00
52,24,0.04361062,2024-01-09 20:00:00
52,25,0.026729597,2024-01-09 21:00:00
52,26,-0.100868784,2024-01-09 22:00:00
52,27,-0.019802973,2024-01-09 23:00:00
52,28,-0.059510928,2024-01-10 00:00:00
52,29,0.06347856,2024-01-10 01:00:00
52,30,-0.11754003,2024-01-10 02:00:00
52,31,-0.039820336,2024-01-10 03:00:00
52,32,0.1606617,2024-01-10 04:00:00
52,33,-0.105460316,2024-01-10 05:00:00
52,34,0.35711756,2024-01-10 06:00:00
52,35,-0.09805475,2024-01-10 07:00:00
53,0,0.012161855,2024-01-10 08:00:00
53,1,0.0,2024-01-10 09:00:00
53,2,0.0,2024-01-10 10:00:00
53,3,0.0,2024-01-10 11:00:00
53,4,0.0,2024-01-10 12:00:00
53,5,-0.06629965,2024-01-10 13:00:00
53,6,-0.023335958,2024-01-10 14:00:00
53,7,-0.0005776139,2024-01-10 15:00:00
53,8,0.020230489,2024-01-10 16:00:00
53,9,-0.023881963,2024-01-10 17:00:00
53,10,-0.014410071,2024-01-10 18:00:00
53,11,-0.042894557,2024-01-10 19:00:00
53,12,0.041610576,2024-01-10 20:00:00
53,13,0.00745732,2024-01-10 21:00:00
53,14,0.036905434,2024-01-10 22:00:00
53,15,0.015759144,2024-01-10 23:00:00
53,16,-0.020006737,2024-01-11 00:00:00
53,17,-0.1461143,2024-01-11 01:00:00
53,18,0.02033351,2024-01-11 02:00:00
53,19,0.0060828524,2024-01-11 03:00:00
53,20,-0.0026557143,2024-01-11 04:00:00
53,21,-0.009620979,2024-01-11 05:00:00
53,22,-0.020865105,2024-01-11 06:00:00
53,23,0.005194291,2024-01-11 07:00:00
53,24,0.021742534,2024-01-11 08:00:00
53,25,0.028932733,2024-01-11 09:00:00
53,26,-0.03042493,2024-01-11 10:00:00
53,27,-0.09407083,2024-01-11 11:00:00
53,28,0.17473508,2024-01-11 12:00:00
53,29,0.045532946,2024-01-11 13:00:00
53,30,-0.08676094,2024-01-11 14:00:00
53,31,0.02759923,2024-01-11 15:00:00
53,32,-0.12380398,2024-01-11 16:00:00
53,33,-0.031090252,2024-01-11 17:00:00
53,34,-0.06945307,2024-01-11 18:00:00
53,35,0.2110441,2024-01-11 19:00:00
54,0,0.013939321,2024-01-11 20:00:00
54,1,0.0,2024-01-11 21:00:00
54,2,0.0,2024-01-11 22:00:00
54,3,0.0,2024-01-11 23:00:00
54,4,-0.003517059,2024-01-12 00:00:00
54,5,0.03537306,2024-01-12 01:00:00
54,6,0.011414703,2024-01-12 02:00:00
54,7,-0.004599658,2024-01-12 03:00:00
54,8,0.0117757255,2024-01-12 04:00:00
54,9,-0.006918932,2024-01-12 05:00:00
54,10,0.076229304,2024-01-12 06:00:00
54,11,-8.539201e-05,2024-01-12 07:00:00
54,12,0.0006095652,2024-01-12 08:00:00
54,13,-0.022500444,2024-01-12 09:00:00
54,14,0.022641173,2024-01-12 10:00:00
54,15,-0.058780238,2024-01-12 11:00:00
54,16,-0.015623832,2024-01-12 12:00:00
54,17,-0.08266296,2024-01-12 13:00:00
54,18,0.07663475,2024-01-12 14:00:00
54,19,-0.026983092,2024-01-12 15:00:00
54,20,-0.041894447,2024-01-12 16:00:00
54,21,-0.014603912,2024-01-12 17:00:00
54,22,0.0051949187,2024-01-12 18:00:00
54,23,-0.007493695,2024-01-12 19:00:00
54,24,0.016423024,2024-01-12 20:00:00
54,25,-0.07935558,2024-01-12 21:00:00
54,26,-0.14322174,2024-01-12 22:00:00
54,27,0.016117064,2024-01-12 23:00:00
54,28,-0.11661923,2024-01-13 00:00:00
54,29,-0.17815173,2024-01-13 01:00:00
54,30,0.048959807,2024-01-13 02:00:00
54,31,0.056319438,2024-01-13 03:00:00
54,32,-0.12375724,2024-01-13 04:00:00
54,33,0.48290673,2024-01-13 05:00:00
54,34,-0.25080013,2024-01-13 06:00:00
54,35,-0.15832606,2024-01-13 07:00:00
55,0,-0.047715176,2024-01-13 08:00:00
55,1,0.0,2024-01-13 09:00:00
55,2,0.0,2024-01-13 10:00:00
55,3,0.0,2024-01-13 11:00:00
55,4,0.0019368709,2024-01-13 12:00:00
55,5,-0.044819634,2024-01-13 13:00:00
55,6,-0.056990154,2024-01-13 14:00:00
55,7,-0.026239436,2024-01-13 15:00:00
55,8,0.025501322,2024-01-13 16:00:00
55,9,-0.05583632,2024-01-13 17:00:00
55,10,-0.06480614,2024-01-13 18:00:00
55,11,0.02312114,2024-01-13 19:00:00
55,12,-0.0035423555,2024-01-13 20:00:00
55,13,0.036093283,2024-01-13 21:00:00
55,14,-0.043956496,2024-01-13 22:00:00
55,15,-0.0057147155,2024-01-13 23:00:00
55,16,0.07723048,2024-01-14 00:00:00
55,17,-0.027682608,2024-01-14 01:00:00
55,18,0.024184031,2024-01-14 02:00:00
55,19,-0.05090532,2024-01-14 03:00:00
55,20,0.005587927,2024-01-14 04:00:00
55,21,-0.017451216,2024-01-14 05:00:00
55,22,0.039344504,2024-01-14 06:00:00
55,23,0.027371014,2024-01-14 07:00:00
55,24,0.012121655,2024-01-14 08:00:00
55,25,0.08586317,2024-01-14 09:00:00
55,26,-0.02151376,2024-01-14 10:00:00
55,27,0.03749758,2024-01-14 11:00:00
55,28,0.0806476,2024-01-14 12:00:00
55,29,-0.14623287,2024-01-14 13:00:00
55,30,0.096579276,2024-01-14 14:00:00
55,31,0.06618842,2024-01-14 15:00:00
55,32,0.08473437,2024-01-14 16:00:00
55,33,0.12648682,2024-01-14 17:00:00
55,34,-0.27885306,2024-01-14 18:00:00
55,35,-0.061456244,2024-01-14 19:00:00
56,0,0.053113405,2024-01-14 20:00:00
56,1,0.019411141,2024-01-14 21:00:00
56,2,-0.020310136,2024-01-14 22:00:00
56,3,0.027391857,2024-01-14 23:00:00
56,4,0.0008800854,2024-01-15 00:00:00
56,5,0.13828586,2024-01-15 01:00:00
56,6,0.050658178,2024-01-15 02:00:00
56,7,0.036071457,2024-01-15 03:00:00
56,8,-0.00069419487,2024-01-15 04:00:00
56,9,0.013336843,2024-01-15 05:00:00
56,10,0.0011705178,2024-01-15 06:00:00
56,11,0.02412142,2024-01-15 07:00:00
56,12,0.0132651925,2024-01-15 08:00:00
56,13,0.0056496686,2024-01-15 09:00:00
56,14,-0.041874662,2024-01-15 10:00:00
56,15,-0.00021387044,2024-01-15 11:00:00
56,16,-0.019150725,2024-01-15 12:00:00
56,17,0.08191394,2024-01-15 13:00:00
56,18,0.042987507,2024-01-15 14:00:00
56,19,0.05565638,2024-01-15 15:00:00
56,20,0.043733846,2024-01-15 16:00:00
56,21,0.043206144,2024-01-15 17:00:00
56,22,0.012934531,2024-01-15 18:00:00
56,23,0.016678449,2024-01-15 19:00:00
56,24,0.14800808,2024-01-15 20:00:00
56,25,-0.026310334,2024-01-15 21:00:00
56,26,0.15542842,2024-01-15 22:00:00
56,27,-0.10839749,2024-01-15 23:00:00
56,28,0.31677118,2024-01-16 00:00:00
56,29,0.24165912,2024-01-16 01:00:00
56,30,0.20787686,2024-01-16 02:00:00
56,31,-0.018713064,2024-01-16 03:00:00
56,32,0.048598535,2024-01-16 04:00:00
56,33,0.24819311,2024-01-16 05:00:00
56,34,0.09526828,2024-01-16 06:00:00
56,35,-0.07696527,2024-01-16 07:00:00
57,0,-0.010966259,2024-01-16 08:00:00
57,1,-0.046860557,2024-01-16 09:00:00
57,2,-0.0013521911,2024-01-16 10:00:00
57,3,-0.006416506,2024-01-16 11:00:00
57,4,0.010797109,2024-01-16 12:00:00
57,5,-0.012754434,2024-01-16 13:00:00
57,6,0.034640938,2024-01-16 14:00:00
57,7,-0.0055435286,2024-01-16 15:00:00
57,8,-0.0018956276,2024-01-16 16:00:00
57,9,-0.002478729,2024-01-16 17:00:00
57,10,0.013561056,2024-01-16 18:00:00
57,11,-0.005450687,2024-01-16 19:00:00
57,12,-0.013320133,2024-01-16 20:00:00
57,13,0.020323845,2024-01-16 21:00:00
57,14,-0.06397212,2024-01-16 22:00:00
57,15,0.031543873,2024-01-16 23:00:00
57,16,0.019575002,2024-01-17 00:00:00
57,17,0.052427545,2024-01-17 01:00:00
57,18,-0.010139385,2024-01-17 02:00:00
57,19,0.04467918,2024-01-17 03:00:00
57,20,-0.023748996,2024-01-17 04:00:00
57,21,-0.002524662,2024-01-17 05:00:00
57,22,-0.018683322,2024-01-17 06:00:00
57,23,0.001824287,2024-01-17 07:00:00
57,24,-0.0048199305,2024-01-17 08:00:00
57,25,0.029213361,2024-01-17 09:00:00
57,26,0.019521015,2024-01-17 10:00:00
57,27,-0.0664596,2024-01-17 11:00:00
57,28,-0.27998295,2024-01-17 12:00:00
57,29,-0.121870555,2024-01-17 13:00:00
57,30,-0.08671759,2024-01-17 14:00:00
57,31,0.15475547,2024-01-17 15:00:00
57,32,-0.088368155,2024-01-17 16:00:00
57,33,0.06882991,2024-01-17 17:00:00
57,34,0.17114632,2024-01-17 18:00:00
57,35,0.06313077,2024-01-17 19:00:00
58,0,-0.0012835402,2024-01-17 20:00:00
58,1,0.013634174,2024-01-17 21:00:00
58,2,0.08198363,2024-01-17 22:00:00
58,3,-0.00097067264,2024-01-17 23:00:00
58,4,-0.031121083,2024-01-18 00:00:00
58,5,0.01306842,2024-01-18 01:00:00
58,6,0.007883283,2024-01-18 02:00:00
58,7,0.029225864,2024-01-18 03:00:00
58,8,0.021356028,2024-01-18 04:00:00
58,9,0.004575187,2024-01-18 05:00:00
58,10,-0.03261706,2024-01-18 06:00:00
58,11,-0.009785686,2024-01-18 07:00:00
58,12,-0.0018520649,2024-01-18 08:00:00
58,13,-0.028368969,2024-01-18 09:00:00
58,14,0.010003406,2024-01-18 10:00:00
58,15,-0.0041879667,2024-01-18 11:00:00
58,16,-0.000515527,2024-01-18 12:00:00
58,17,-0.02997149,2024-01-18 13:00:00
58,18,0.035267953,2024-01-18 14:00:00
58,19,-0.012546296,2024-01-18 15:00:00
58,20,-0.0006008035,2024-01-18 16:00:00
58,21,0.009434255,2024-01-18 17:00:00
58,22,-0.0026710276,2024-01-18 18:00:00
58,23,-0.0031713748,2024-01-18 19:00:00
58,24,0.013965923,2024-01-18 20:00:00
58,25,-0.02007042,2024-01-18 21:00:00
58,26,0.04540594,2024-01-18 22:00:00
58,27,0.12159615,2024-01-18 23:00:00
58,28,0.15605724,2024-01-19 00:00:00
58,29,0.022750827,2024-01-19 01:00:00
58,30,-0.061214678,2024-01-19 02:00:00
58,31,-0.04872743,2024-01-19 03:00:00
58,32,-0.019215992,2024-01-19 04:00:00
58,33,-0.14737995,2024-01-19 05:00:00
58,34,0.067964576,2024-01-19 06:00:00
58,35,-0.13415065,2024-01-19 07:00:00
59,0,0.010131636,2024-01-19 08:00:00
59,1,-0.024214393,2024-01-19 09:00:00
59,2,0.022778718,2024-01-19 10:00:00
59,3,-0.011113545,2024-01-19 11:00:00
59,4,-0.010927674,2024-01-19 12:00:00
59,5,0.04993092,2024-01-19 13:00:00
59,6,-0.020112708,2024-01-19 14:00:00
59,7,0.02521976,2024-01-19 15:00:00
59,8,0.0013896967,2024-01-19 16:00:00
59,9,-0.006589555,2024-01-19 17:00:00
59,10,0.009175373,2024-01-19 18:00:00
59,11,-0.061511885,2024-01-19 19:00:00
59,12,-0.023871316,2024-01-19 20:00:00
59,13,-0.023635825,2024-01-19 21:00:00
59,14,0.043342035,2024-01-19 22:00:00
59,15,-0.0444503,2024-01-19 23:00:00
59,16,0.021854155,2024-01-20 00:00:00
59,17,-0.016137904,2024-01-20 01:00:00
59,18,0.0013407116,2024-01-20 02:00:00
59,19,-0.01368578,2024-01-20 03:00:00
59,20,-0.00341676,2024-01-20 04:00:00
59,21,0.025152888,2024-01-20 05:00:00
59,22,-0.012338291,2024-01-20 06:00:00
59,23,0.008291225,2024-01-20 07:00:00
59,24,0.020639023,2024-01-20 08:00:00
59,25,-0.06403628,2024-01-20 09:00:00
59,26,0.0025616358,2024-01-20 10:00:00
59,27,-0.083493724,2024-01-20 11:00:00
59,28,0.45879892,2024-01-20 12:00:00
59,29,0.23052622,2024-01-20 13:00:00
59,30,-0.015941523,2024-01-20 14:00:00
59,31,0.04622232,2024-01-20 15:00:00
59,32,0.028219378,2024-01-20 16:00:00
59,33,0.025782201,2024-01-20 17:00:00
59,34,0.03664493,2024-01-20 18:00:00
59,35,-0.20725769,2024-01-20 19:00:00
60,0,0.028391602,2024-01-20 20:00:00
60,1,0.025097672,2024-01-20 21:00:00
60,2,-0.019633409,2024-01-20 22:00:00
60,3,0.025593454,2024-01-20 23:00:00
60,4,0.003548185,2024-01-21 00:00:00
60,5,0.010015711,2024-01-21 01:00:00
60,6,-0.016399814,2024-01-21 02:00:00
60,7,-0.011177676,2024-01-21 03:00:00
60,8,-0.02838876,2024-01-21 04:00:00
60,9,0.024972942,2024-01-21 05:00:00
60,10,0.005707543,2024-01-21 06:00:00
60,11,-0.011575851,2024-01-21 07:00:00
60,12,0.048999254,2024-01-21 08:00:00
60,13,-0.018018218,2024-01-21 09:00:00
60,14,0.00699209,2024-01-21 10:00:00
60,15,-0.009079781,2024-01-21 11:00:00
60,16,-0.027685983,2024-01-21 12:00:00
60,17,0.021085821,2024-01-21 13:00:00
60,18,-0.043931384,2024-01-21 14:00:00
60,19,-0.004831309,2024-01-21 15:00:00
60,20,0.04022097,2024-01-21 16:00:00
60,21,0.0070288945,2024-01-21 17:00:00
60,22,0.0019492495,2024-01-21 18:00:00
60,23,-0.037672892,2024-01-21 19:00:00
60,24,-0.05223354,2024-01-21 20:00:00
60,25,0.01801558,2024-01-21 21:00:00
60,26,0.029736891,2024-01-21 22:00:00
60,27,-0.06695862,2024-01-21 23:00:00
60,28,0.033859782,2024-01-22 00:00:00
60,29,0.05355226,2024-01-22 01:00:00
60,30,0.092312776,2024-01-22 02:00:00
60,31,-0.011792444,2024-01-22 03:00:00
60,32,-0.043286856,2024-01-22 04:00:00
60,33,0.067002155,2024-01-22 05:00:00
60,34,-0.05125142,2024-01-22 06:00:00
60,35,0.039103452,2024-01-22 07:00:00
61,0,0.03778035,2024-01-22 08:00:00
61,1,0.010803528,2024-01-22 09:00:00
61,2,-0.0360687,2024-01-22 10:00:00
61,3,0.007053906,2024-01-22 11:00:00
61,4,-0.008544781,2024-01-22 12:00:00
61,5,-0.02030496,2024-01-22 13:00:00
61,6,-0.023523932,2024-01-22 14:00:00
61,7,0.030624654,2024-01-22 15:00:00
61,8,-0.0070744115,2024-01-22 16:00:00
61,9,-0.008749051,2024-01-22 17:00:00
61,10,0.027733473,2024-01-22 18:00:00
61,11,-0.0044473577,2024-01-22 19:00:00
61,12,0.005259837,2024-01-22 20:00:00
61,13,0.03589438,2024-01-22 21:00:00
61,14,-0.025815899,2024-01-22 22:00:00
61,15,-0.03481546,2024-01-22 23:00:00
61,16,0.019966738,2024-01-23 00:00:00
61,17,-0.08439526,2024-01-23 01:00:00
61,18,0.026103768,2024-01-23 02:00:00
61,19,0.01234349,2024-01-23 03:00:00
61,20,0.0052216384,2024-01-23 04:00:00
61,21,-0.028834486,2024-01-23 05:00:00
61,22,-0.030018633,2024-01-23 06:00:00
61,23,-0.014830657,2024-01-23 07:00:00
61,24,0.008684668,2024-01-23 08:00:00
61,25,-0.018165492,2024-01-23 09:00:00
61,26,-0.06514334,2024-01-23 10:00:00
61,27,0.035844285,2024-01-23 11:00:00
61,28,0.047777567,2024-01-23 12:00:00
61,29,-0.0894603,2024-01-23 13:00:00
61,30,-0.067405924,2024-01-23 14:00:00
61,31,0.14977622,2024-01-23 15:00:00
61,32,0.06474747,2024-01-23 16:00:00
61,33,0.25529587,2024-01-23 17:00:00
61,34,-0.12958404,2024-01-23 18:00:00
61,35,0.082891434,2024-01-23 19:00:00
62,0,-0.027945809,2024-01-23 20:00:00
62,1,0.050185632,2024-01-23 21:00:00
62,2,0.03810622,2024-01-23 22:00:00
62,3,-0.022918738,2024-01-23 23:00:00
62,4,-0.008785953,2024-01-24 00:00:00
62,5,-0.033679087,2024-01-24 01:00:00
62,6,0.029860884,2024-01-24 02:00:00
62,7,-0.035029557,2024-01-24 03:00:00
62,8,-0.019998655,2024-01-24 04:00:00
62,9,-0.050278366,2024-01-24 05:00:00
62,10,0.0058091073,2024-01-24 06:00:00
62,11,0.023474522,2024-01-24 07:00:00
62,12,-0.0009788913,2024-01-24 08:00:00
62,13,0.022317063,2024-01-24 09:00:00
62,14,0.002717929,2024-01-24 10:00:00
62,15,0.028793795,2024-01-24 11:00:00
62,16,0.0066345334,2024-01-24 12:00:00
62,17,-0.023399366,2024-01-24 13:00:00
62,18,0.018723765,2024-01-24 14:00:00
62,19,-0.010435387,2024-01-24 15:00:00
62,20,-0.018762344,2024-01-24 16:00:00
62,21,0.096425936,2024-01-24 17:00:00
62,22,0.019932702,2024-01-24 18:00:00
62,23,0.034822304,2024-01-24 19:00:00
62,24,-0.05017164,2024-01-24 20:00:00
62,25,0.06519185,2024-01-24 21:00:00
62,26,-0.0021805502,2024-01-24 22:00:00
62,27,0.099094115,2024-01-24 23:00:00
62,28,-0.0659879,2024-01-25 00:00:00
62,29,-0.017227659,2024-01-25 01:00:00
62,30,0.016422885,2024-01-25 02:00:00
62,31,-0.040508468,2024-01-25 03:00:00
62,32,0.04629634,2024-01-25 04:00:00
62,33,-0.10533973,2024-01-25 05:00:00
62,34,-0.032652862,2024-01-25 06:00:00
62,35,0.51073945,2024-01-25 07:00:00
63,0,0.025134606,2024-01-25 08:00:00
63,1,0.004674956,2024-01-25 09:00:00
63,2,0.001215003,2024-01-25 10:00:00
63,3,-0.0006123352,2024-01-25 11:00:00
63,4,-0.086127356,2024-01-25 12:00:00
63,5,0.0018525922,2024-01-25 13:00:00
63,6,0.017443612,2024-01-25 14:00:00
63,7,-0.0104940105,2024-01-25 15:00:00
63,8,-0.007925562,2024-01-25 16:00:00
63,9,0.044895016,2024-01-25 17:00:00
63,10,-0.012875646,2024-01-25 18:00:00
