nTimes,nXtrack,ColumnAmountSO2,time
47,21,-0.039894193,2024-01-03 21:00:00
47,22,0.001219293,2024-01-03 22:00:00
47,23,-0.042771995,2024-01-03 23:00:00
47,24,-0.021717068,2024-01-04 00:00:00
47,25,-0.033385247,2024-01-04 01:00:00
47,26,-0.021519877,2024-01-04 02:00:00
47,27,0.016962558,2024-01-04 03:00:00
47,28,-0.019893903,2024-01-04 04:00:00
47,29,0.032955404,2024-01-04 05:00:00
47,30,-0.010580946,2024-01-04 06:00:00
47,31,0.12567103,2024-01-04 07:00:00
47,32,-0.022118963,2024-01-04 08:00:00
47,33,0.03005237,2024-01-04 09:00:00
48,1,0.0,2024-01-04 10:00:00
48,2,0.0,2024-01-04 11:00:00
48,3,0.0,2024-01-04 12:00:00
48,4,0.0,2024-01-04 13:00:00
48,5,0.0,2024-01-04 14:00:00
48,6,0.0,2024-01-04 15:00:00
48,7,0.012336439,2024-01-04 16:00:00
48,8,0.036024593,2024-01-04 17:00:00
48,9,-0.01615166,2024-01-04 18:00:00
48,10,0.02639966,2024-01-04 19:00:00
48,11,-0.019344028,2024-01-04 20:00:00
48,12,0.22278856,2024-01-04 21:00:00
48,13,-0.0315087,2024-01-04 22:00:00
48,14,0.031128302,2024-01-04 23:00:00
48,15,0.023911985,2024-01-05 00:00:00
48,16,0.024707405,2024-01-05 01:00:00
48,17,-0.020034602,2024-01-05 02:00:00
48,18,-0.023176897,2024-01-05 03:00:00
48,19,-0.024297437,2024-01-05 04:00:00
48,20,0.0028155479,2024-01-05 05:00:00
48,21,-0.0036268425,2024-01-05 06:00:00
48,22,-0.044230636,2024-01-05 07:00:00
48,23,0.034349307,2024-01-05 08:00:00
48,24,-0.052043337,2024-01-05 09:00:00
48,25,0.029901925,2024-01-05 10:00:00
48,26,-0.06383463,2024-01-05 11:00:00
48,27,0.017436026,2024-01-05 12:00:00
48,28,0.021908836,2024-01-05 13:00:00
48,29,-0.050444882,2024-01-05 14:00:00
48,30,0.10503462,2024-01-05 15:00:00
48,31,0.038804546,2024-01-05 16:00:00
48,32,0.06266931,2024-01-05 17:00:00
48,33,-0.07810527,2024-01-05 18:00:00
48,34,-0.07526483,2024-01-05 19:00:00
49,1,0.0,2024-01-05 20:00:00
49,2,0.0,2024-01-05 21:00:00
49,3,0.0,2024-01-05 22:00:00
49,4,0.0,2024-01-05 23:00:00
49,5,0.0,2024-01-06 00:00:00
49,6,0.0073959962,2024-01-06 01:00:00
49,7,0.019887,2024-01-06 02:00:00
49,8,0.028099624,2024-01-06 03:00:00
49,9,0.0034131578,2024-01-06 04:00:00
49,10,0.012293251,2024-01-06 05:00:00
49,11,-0.009690158,2024-01-06 06:00:00
49,12,-0.009379377,2024-01-06 07:00:00
49,13,0.0037356887,2024-01-06 08:00:00
49,14,-0.046936586,2024-01-06 09:00:00
49,15,0.011730285,2024-01-06 10:00:00
49,16,-0.036565106,2024-01-06 11:00:00
49,17,-0.13135387,2024-01-06 12:00:00
49,18,0.23400591,2024-01-06 13:00:00
49,19,-0.009151002,2024-01-06 14:00:00
49,20,-0.027370622,2024-01-06 15:00:00
49,21,0.040782817,2024-01-06 16:00:00
49,22,0.01225129,2024-01-06 17:00:00
49,23,0.006824098,2024-01-06 18:00:00
49,24,0.26740617,2024-01-06 19:00:00
49,25,-0.018058198,2024-01-06 20:00:00
49,26,0.043239396,2024-01-06 21:00:00
49,27,0.0037083519,2024-01-06 22:00:00
49,28,-0.015824847,2024-01-06 23:00:00
49,29,-0.036112145,2024-01-07 00:00:00
49,30,0.08857853,2024-01-07 01:00:00
49,31,-0.120341584,2024-01-07 02:00:00
49,32,0.014541115,2024-01-07 03:00:00
49,33,-0.038083583,2024-01-07 04:00:00
49,34,0.2092032,2024-01-07 05:00:00
49,35,-0.087605655,2024-01-07 06:00:00
50,0,0.044726048,2024-01-07 07:00:00
50,1,0.0,2024-01-07 08:00:00
50,2,0.0,2024-01-07 09:00:00
50,3,0.0,2024-01-07 10:00:00
50,4,0.0,2024-01-07 11:00:00
50,5,0.0,2024-01-07 12:00:00
50,6,0.0052372147,2024-01-07 13:00:00
50,7,-0.025017668,2024-01-07 14:00:00
50,8,-0.004558266,2024-01-07 15:00:00
50,9,-0.013116316,2024-01-07 16:00:00
50,10,-0.033862405,2024-01-07 17:00:00
50,11,0.1642699,2024-01-07 18:00:00
50,12,0.21705228,2024-01-07 19:00:00
50,13,0.0032079685,2024-01-07 20:00:00
50,14,-0.038661323,2024-01-07 21:00:00
50,15,0.14402696,2024-01-07 22:00:00
50,16,-0.02550456,2024-01-07 23:00:00
50,17,0.11027356,2024-01-08 00:00:00
50,18,0.06593435,2024-01-08 01:00:00
50,19,0.017873634,2024-01-08 02:00:00
50,20,0.18566093,2024-01-08 03:00:00
50,21,-0.0039534112,2024-01-08 04:00:00
50,22,0.03120702,2024-01-08 05:00:00
50,23,-0.02841516,2024-01-08 06:00:00
50,24,0.025117228,2024-01-08 07:00:00
50,25,-0.028321663,2024-01-08 08:00:00
50,26,0.013533713,2024-01-08 09:00:00
50,27,0.022750454,2024-01-08 10:00:00
50,28,-0.002745133,2024-01-08 11:00:00
50,29,0.03348787,2024-01-08 12:00:00
50,30,-0.09260145,2024-01-08 13:00:00
50,31,0.3072915,2024-01-08 14:00:00
50,32,0.020797657,2024-01-08 15:00:00
50,33,0.00309966,2024-01-08 16:00:00
50,34,-0.26647624,2024-01-08 17:00:00
50,35,-0.0053877593,2024-01-08 18:00:00
51,0,0.0041384436,2024-01-08 19:00:00
51,1,0.0,2024-01-08 20:00:00
51,2,0.0,2024-01-08 21:00:00
51,3,0.0,2024-01-08 22:00:00
51,4,0.0,2024-01-08 23:00:00
51,5,0.0,2024-01-09 00:00:00
51,6,-0.03382128,2024-01-09 01:00:00
51,7,0.008163059,2024-01-09 02:00:00
51,8,-0.022336356,2024-01-09 03:00:00
51,9,0.00240604,2024-01-09 04:00:00
51,10,-0.05812416,2024-01-09 05:00:00
51,11,0.01931796,2024-01-09 06:00:00
51,12,0.048556805,2024-01-09 07:00:00
51,13,0.0030536908,2024-01-09 08:00:00
51,14,-0.014688819,2024-01-09 09:00:00
51,15,0.019891372,2024-01-09 10:00:00
51,16,0.016796833,2024-01-09 11:00:00
51,17,0.08707541,2024-01-09 12:00:00
51,18,0.057320196,2024-01-09 13:00:00
51,19,0.026427237,2024-01-09 14:00:00
51,20,-0.046572495,2024-01-09 15:00:00
51,21,0.053968716,2024-01-09 16:00:00
51,22,-0.03256203,2024-01-09 17:00:00
51,23,0.041655544,2024-01-09 18:00:00
51,24,-0.05011895,2024-01-09 19:00:00
51,25,-0.050574627,2024-01-09 20:00:00
51,26,0.002141794,2024-01-09 21:00:00
51,27,0.06601223,2024-01-09 22:00:00
51,28,-0.023666892,2024-01-09 23:00:00
51,29,0.08071079,2024-01-10 00:00:00
51,30,0.20439753,2024-01-10 01:00:00
51,31,0.12898603,2024-01-10 02:00:00
51,32,-0.06333881,2024-01-10 03:00:00
51,33,-0.07892816,2024-01-10 04:00:00
51,34,-0.18862653,2024-01-10 05:00:00
51,35,0.018024407,2024-01-10 06:00:00
52,0,-0.07890909,2024-01-10 07:00:00
52,1,0.0,2024-01-10 08:00:00
52,2,0.0,2024-01-10 09:00:00
52,3,0.0,2024-01-10 10:00:00
52,4,0.0,2024-01-10 11:00:00
52,5,0.15699269,2024-01-10 12:00:00
52,6,-0.022683272,2024-01-10 13:00:00
52,7,-0.027954342,2024-01-10 14:00:00
52,8,0.040078927,2024-01-10 15:00:00
52,9,0.0030215308,2024-01-10 16:00:00
52,10,-0.0011275645,2024-01-10 17:00:00
52,11,-0.000853705,2024-01-10 18:00:00
52,12,-0.036766943,2024-01-10 19:00:00
52,13,0.009891716,2024-01-10 20:00:00
52,14,0.03741215,2024-01-10 21:00:00
52,15,-0.038898904,2024-01-10 22:00:00
52,16,-0.035693783,2024-01-10 23:00:00
52,17,-0.08836351,2024-01-11 00:00:00
52,18,-0.028975526,2024-01-11 01:00:00
52,19,-0.03164106,2024-01-11 02:00:00
52,20,0.051103458,2024-01-11 03:00:00
52,21,-0.029044114,2024-01-11 04:00:00
52,22,0.17338073,2024-01-11 05:00:00
52,23,0.040081926,2024-01-11 06:00:00
52,24,-0.012492147,2024-01-11 07:00:00
52,25,-0.015322137,2024-01-11 08:00:00
52,26,0.002809411,2024-01-11 09:00:00
52,27,0.0010111636,2024-01-11 10:00:00
52,28,0.052128896,2024-01-11 11:00:00
52,29,-0.09012776,2024-01-11 12:00:00
52,30,-0.066892155,2024-01-11 13:00:00
52,31,-0.09511823,2024-01-11 14:00:00
52,32,0.46410793,2024-01-11 15:00:00
52,33,0.047674283,2024-01-11 16:00:00
52,34,-0.116608664,2024-01-11 17:00:00
52,35,0.19697168,2024-01-11 18:00:00
53,0,0.05182098,2024-01-11 19:00:00
53,1,0.0,2024-01-11 20:00:00
53,2,0.0,2024-01-11 21:00:00
53,3,0.0,2024-01-11 22:00:00
53,4,-0.00885196,2024-01-11 23:00:00
53,5,0.025194194,2024-01-12 00:00:00
53,6,-0.040469162,2024-01-12 01:00:00
53,7,0.057154637,2024-01-12 02:00:00
53,8,-0.07069891,2024-01-12 03:00:00
53,9,0.0058690896,2024-01-12 04:00:00
53,10,0.039494213,2024-01-12 05:00:00
53,11,0.04564354,2024-01-12 06:00:00
53,12,-0.019629234,2024-01-12 07:00:00
53,13,0.0005141967,2024-01-12 08:00:00
53,14,0.04234754,2024-01-12 09:00:00
53,15,-0.041561715,2024-01-12 10:00:00
53,16,0.008125,2024-01-12 11:00:00
53,17,0.045146946,2024-01-12 12:00:00
53,18,-0.06130221,2024-01-12 13:00:00
53,19,0.026742373,2024-01-12 14:00:00
53,20,0.02458502,2024-01-12 15:00:00
53,21,-0.0026017756,2024-01-12 16:00:00
53,22,-0.015363911,2024-01-12 17:00:00
53,23,-0.01889173,2024-01-12 18:00:00
53,24,0.1065903,2024-01-12 19:00:00
53,25,0.056238413,2024-01-12 20:00:00
53,26,-0.043209765,2024-01-12 21:00:00
53,27,-0.15775484,2024-01-12 22:00:00
53,28,0.057989642,2024-01-12 23:00:00
53,29,-0.069532156,2024-01-13 00:00:00
53,30,-0.272749,2024-01-13 01:00:00
53,31,-0.056021355,2024-01-13 02:00:00
53,32,-0.04929219,2024-01-13 03:00:00
53,33,-0.072976194,2024-01-13 04:00:00
53,34,0.10965832,2024-01-13 05:00:00
53,35,-0.07562155,2024-01-13 06:00:00
54,0,-0.079217814,2024-01-13 07:00:00
54,1,0.0,2024-01-13 08:00:00
54,2,0.0,2024-01-13 09:00:00
54,3,0.0,2024-01-13 10:00:00
54,4,0.011913871,2024-01-13 11:00:00
54,5,-0.043928158,2024-01-13 12:00:00
54,6,0.052724525,2024-01-13 13:00:00
54,7,0.02829479,2024-01-13 14:00:00
54,8,-0.027840562,2024-01-13 15:00:00
54,9,0.0285597,2024-01-13 16:00:00
54,10,0.1282605,2024-01-13 17:00:00
54,11,-0.011089375,2024-01-13 18:00:00
54,12,-0.0098694805,2024-01-13 19:00:00
54,13,0.10277065,2024-01-13 20:00:00
54,14,-0.031827845,2024-01-13 21:00:00
54,15,0.0051277494,2024-01-13 22:00:00
54,16,0.053210784,2024-01-13 23:00:00
54,17,0.040228784,2024-01-14 00:00:00
54,18,0.060009893,2024-01-14 01:00:00
54,19,-0.018629178,2024-01-14 02:00:00
54,20,-0.047857057,2024-01-14 03:00:00
54,21,-0.035509188,2024-01-14 04:00:00
54,22,0.033589847,2024-01-14 05:00:00
54,23,-0.02407052,2024-01-14 06:00:00
54,24,0.058355644,2024-01-14 07:00:00
54,25,0.06072051,2024-01-14 08:00:00
54,26,0.0007589194,2024-01-14 09:00:00
54,27,0.09393092,2024-01-14 10:00:00
54,28,0.021829098,2024-01-14 11:00:00
54,29,0.021680837,2024-01-14 12:00:00
54,30,0.1602256,2024-01-14 13:00:00
54,31,-0.008374863,2024-01-14 14:00:00
54,32,0.033413906,2024-01-14 15:00:00
54,33,0.36896184,2024-01-14 16:00:00
54,34,-0.004705184,2024-01-14 17:00:00
54,35,-0.05264716,2024-01-14 18:00:00
55,0,-0.030326933,2024-01-14 19:00:00
55,1,0.02569132,2024-01-14 20:00:00
55,2,-0.023101266,2024-01-14 21:00:00
55,3,0.020573245,2024-01-14 22:00:00
55,4,0.022270862,2024-01-14 23:00:00
55,5,0.017240545,2024-01-15 00:00:00
55,6,-0.012151836,2024-01-15 01:00:00
55,7,-0.037711103,2024-01-15 02:00:00
55,8,0.0117718,2024-01-15 03:00:00
55,9,-0.008998998,2024-01-15 04:00:00
55,10,0.06375843,2024-01-15 05:00:00
55,11,0.009000371,2024-01-15 06:00:00
55,12,0.051793944,2024-01-15 07:00:00
55,13,-0.0042971442,2024-01-15 08:00:00
55,14,-0.040783424,2024-01-15 09:00:00
55,15,-0.014183693,2024-01-15 10:00:00
55,16,0.024354963,2024-01-15 11:00:00
55,17,0.025458097,2024-01-15 12:00:00
55,18,-0.035101507,2024-01-15 13:00:00
55,19,0.018568365,2024-01-15 14:00:00
55,20,-0.014575147,2024-01-15 15:00:00
55,21,-0.0003192032,2024-01-15 16:00:00
55,22,-0.012795221,2024-01-15 17:00:00
55,23,0.015496491,2024-01-15 18:00:00
55,24,0.0027415075,2024-01-15 19:00:00
55,25,0.20284283,2024-01-15 20:00:00
55,26,0.012558591,2024-01-15 21:00:00
55,27,0.10255723,2024-01-15 22:00:00
55,28,0.25763336,2024-01-15 23:00:00
55,29,1.0577306,2024-01-16 00:00:00
55,30,-0.08535844,2024-01-16 01:00:00
55,31,0.13632503,2024-01-16 02:00:00
55,32,0.034655146,2024-01-16 03:00:00
55,33,0.09535014,2024-01-16 04:00:00
55,34,0.13936818,2024-01-16 05:00:00
55,35,-0.0035436992,2024-01-16 06:00:00
56,0,-0.008481627,2024-01-16 07:00:00
56,1,-0.035034206,2024-01-16 08:00:00
56,2,-0.08574135,2024-01-16 09:00:00
56,3,0.04087574,2024-01-16 10:00:00
56,4,-0.06632981,2024-01-16 11:00:00
56,5,-0.0019626576,2024-01-16 12:00:00
56,6,0.04742211,2024-01-16 13:00:00
56,7,-0.015769975,2024-01-16 14:00:00
56,8,-0.04014766,2024-01-16 15:00:00
56,9,-0.02314969,2024-01-16 16:00:00
56,10,-0.08403695,2024-01-16 17:00:00
56,11,-0.049559236,2024-01-16 18:00:00
56,12,-0.009337139,2024-01-16 19:00:00
56,13,0.015149744,2024-01-16 20:00:00
56,14,0.1597781,2024-01-16 21:00:00
56,15,0.020400358,2024-01-16 22:00:00
56,16,0.002971322,2024-01-16 23:00:00
56,17,-0.12334207,2024-01-17 00:00:00
56,18,-0.058912564,2024-01-17 01:00:00
56,19,-0.035479575,2024-01-17 02:00:00
56,20,-0.055624012,2024-01-17 03:00:00
56,21,-0.062483624,2024-01-17 04:00:00
56,22,0.028855091,2024-01-17 05:00:00
56,23,-0.0023974346,2024-01-17 06:00:00
56,24,0.0011973553,2024-01-17 07:00:00
56,25,-0.018442577,2024-01-17 08:00:00
56,26,0.036238175,2024-01-17 09:00:00
56,27,0.045890585,2024-01-17 10:00:00
56,28,-0.020321878,2024-01-17 11:00:00
56,29,-0.057232276,2024-01-17 12:00:00
56,30,-0.0033196106,2024-01-17 13:00:00
56,31,0.11423741,2024-01-17 14:00:00
56,32,0.36774826,2024-01-17 15:00:00
56,33,-0.018420445,2024-01-17 16:00:00
56,34,0.08976767,2024-01-17 17:00:00
56,35,0.14072162,2024-01-17 18:00:00
57,0,-0.046461947,2024-01-17 19:00:00
57,1,-0.0044679395,2024-01-17 20:00:00
57,2,-0.031349402,2024-01-17 21:00:00
57,3,0.062444758,2024-01-17 22:00:00
57,4,-0.029855693,2024-01-17 23:00:00
57,5,-0.017112795,2024-01-18 00:00:00
57,6,0.03528422,2024-01-18 01:00:00
57,7,-0.022400148,2024-01-18 02:00:00
57,8,0.005763727,2024-01-18 03:00:00
57,9,0.0044141226,2024-01-18 04:00:00
57,10,0.0155947,2024-01-18 05:00:00
57,11,0.007225796,2024-01-18 06:00:00
57,12,-0.005683895,2024-01-18 07:00:00
57,13,-0.019033754,2024-01-18 08:00:00
57,14,0.036392473,2024-01-18 09:00:00
57,15,0.022755312,2024-01-18 10:00:00
57,16,0.014443982,2024-01-18 11:00:00
57,17,-0.05643036,2024-01-18 12:00:00
57,18,-0.09511511,2024-01-18 13:00:00
57,19,-0.014688473,2024-01-18 14:00:00
57,20,0.00941501,2024-01-18 15:00:00
57,21,-0.00453354,2024-01-18 16:00:00
57,22,-0.007795856,2024-01-18 17:00:00
57,23,-0.03964261,2024-01-18 18:00:00
57,24,-0.063575365,2024-01-18 19:00:00
57,25,-0.014755549,2024-01-18 20:00:00
57,26,0.02413588,2024-01-18 21:00:00
57,27,0.050322715,2024-01-18 22:00:00
57,28,-0.037147254,2024-01-18 23:00:00
57,29,0.0031744544,2024-01-19 00:00:00
57,30,-0.01286222,2024-01-19 01:00:00
57,31,-0.06420804,2024-01-19 02:00:00
57,32,-0.10772794,2024-01-19 03:00:00
57,33,0.11359562,2024-01-19 04:00:00
57,34,-0.0043310905,2024-01-19 05:00:00
57,35,-0.2478824,2024-01-19 06:00:00
58,0,0.0652442,2024-01-19 07:00:00
58,1,-0.01142,2024-01-19 08:00:00
58,2,-0.046794444,2024-01-19 09:00:00
58,3,0.046287686,2024-01-19 10:00:00
58,4,-0.04849363,2024-01-19 11:00:00
58,5,0.004651111,2024-01-19 12:00:00
58,6,0.019169996,2024-01-19 13:00:00
58,7,-0.019968271,2024-01-19 14:00:00
58,8,0.03401641,2024-01-19 15:00:00
58,9,-0.010756777,2024-01-19 16:00:00
58,10,-0.06655334,2024-01-19 17:00:00
58,11,0.013942018,2024-01-19 18:00:00
58,12,-0.0031945019,2024-01-19 19:00:00
58,13,0.026506336,2024-01-19 20:00:00
58,14,-0.05224345,2024-01-19 21:00:00
58,15,0.013930184,2024-01-19 22:00:00
58,16,-0.057057295,2024-01-19 23:00:00
58,17,0.0039853035,2024-01-20 00:00:00
58,18,-0.13405348,2024-01-20 01:00:00
58,19,0.046815325,2024-01-20 02:00:00
58,20,-0.044022262,2024-01-20 03:00:00
58,21,0.051849604,2024-01-20 04:00:00
58,22,-0.020282418,2024-01-20 05:00:00
58,23,0.06375026,2024-01-20 06:00:00
58,24,0.021802302,2024-01-20 07:00:00
58,25,0.17211944,2024-01-20 08:00:00
58,26,0.1502518,2024-01-20 09:00:00
58,27,-0.036811326,2024-01-20 10:00:00
58,28,-0.042486873,2024-01-20 11:00:00
58,29,0.25741854,2024-01-20 12:00:00
58,30,-0.02532839,2024-01-20 13:00:00
58,31,0.028260041,2024-01-20 14:00:00
58,32,0.04428129,2024-01-20 15:00:00
58,33,0.0699364,2024-01-20 16:00:00
58,34,-0.033488214,2024-01-20 17:00:00
58,35,0.008776982,2024-01-20 18:00:00
59,0,0.048274163,2024-01-20 19:00:00
59,1,0.028785797,2024-01-20 20:00:00
59,2,0.0016513662,2024-01-20 21:00:00
59,3,-0.006114774,2024-01-20 22:00:00
59,4,0.0017794912,2024-01-20 23:00:00
59,5,0.006697088,2024-01-21 00:00:00
59,6,-0.011034918,2024-01-21 01:00:00
59,7,0.06806655,2024-01-21 02:00:00
59,8,0.012406909,2024-01-21 03:00:00
59,9,-0.009152002,2024-01-21 04:00:00
59,10,-0.03914067,2024-01-21 05:00:00
59,11,-0.02964747,2024-01-21 06:00:00
59,12,-0.03160356,2024-01-21 07:00:00
59,13,0.016716106,2024-01-21 08:00:00
59,14,0.15935542,2024-01-21 09:00:00
59,15,-0.0024519619,2024-01-21 10:00:00
59,16,-0.009555297,2024-01-21 11:00:00
59,17,0.102518216,2024-01-21 12:00:00
59,18,0.00036789716,2024-01-21 13:00:00
59,19,0.23458976,2024-01-21 14:00:00
59,20,0.020725016,2024-01-21 15:00:00
59,21,-0.0114566395,2024-01-21 16:00:00
59,22,-0.0004512756,2024-01-21 17:00:00
59,23,0.0023276252,2024-01-21 18:00:00
59,24,-0.009548337,2024-01-21 19:00:00
59,25,-0.008544531,2024-01-21 20:00:00
59,26,-0.013138389,2024-01-21 21:00:00
59,27,-0.01516161,2024-01-21 22:00:00
59,28,0.0272264,2024-01-21 23:00:00
59,29,0.056123205,2024-01-22 00:00:00
59,30,-0.08211625,2024-01-22 01:00:00
59,31,-0.01870452,2024-01-22 02:00:00
59,32,0.02360343,2024-01-22 03:00:00
59,33,-0.008820171,2024-01-22 04:00:00
59,34,0.29250407,2024-01-22 05:00:00
59,35,-0.043509465,2024-01-22 06:00:00
60,0,0.039245814,2024-01-22 07:00:00
60,1,-0.038959127,2024-01-22 08:00:00
60,2,-0.029507576,2024-01-22 09:00:00
60,3,-0.021296253,2024-01-22 10:00:00
60,4,-0.0017588335,2024-01-22 11:00:00
60,5,-0.0022434178,2024-01-22 12:00:00
60,6,-0.018920125,2024-01-22 13:00:00
60,7,-0.043917768,2024-01-22 14:00:00
60,8,0.045563795,2024-01-22 15:00:00
60,9,0.011779435,2024-01-22 16:00:00
60,10,-0.006506009,2024-01-22 17:00:00
60,11,0.013383259,2024-01-22 18:00:00
60,12,0.004844303,2024-01-22 19:00:00
60,13,0.0218025,2024-01-22 20:00:00
60,14,-0.0084519,2024-01-22 21:00:00
60,15,-0.0024811279,2024-01-22 22:00:00
60,16,-0.0112838205,2024-01-22 23:00:00
60,17,-0.0057516894,2024-01-23 00:00:00
60,18,0.085295156,2024-01-23 01:00:00
60,19,0.0031542738,2024-01-23 02:00:00
60,20,-0.01368774,2024-01-23 03:00:00
60,21,-0.004136884,2024-01-23 04:00:00
60,22,-0.05235725,2024-01-23 05:00:00
60,23,-0.008725904,2024-01-23 06:00:00
60,24,-0.004734113,2024-01-23 07:00:00
60,25,-0.031183382,2024-01-23 08:00:00
60,26,-0.09116292,2024-01-23 09:00:00
60,27,-0.023337428,2024-01-23 10:00:00
60,28,-0.008779229,2024-01-23 11:00:00
60,29,-0.0073635243,2024-01-23 12:00:00
60,30,0.014795864,2024-01-23 13:00:00
60,31,-0.16113143,2024-01-23 14:00:00
60,32,0.010332892,2024-01-23 15:00:00
60,33,0.056357328,2024-01-23 16:00:00
60,34,0.16958301,2024-01-23 17:00:00
60,35,0.03963052,2024-01-23 18:00:00
61,0,0.115743436,2024-01-23 19:00:00
61,1,-0.009990505,2024-01-23 20:00:00
61,2,0.033555306,2024-01-23 21:00:00
61,3,-0.014637728,2024-01-23 22:00:00
61,4,0.02027625,2024-01-23 23:00:00
61,5,-0.01703332,2024-01-24 00:00:00
61,6,0.001758238,2024-01-24 01:00:00
61,7,0.048647847,2024-01-24 02:00:00
61,8,0.027412288,2024-01-24 03:00:00
61,9,0.035554495,2024-01-24 04:00:00
61,10,0.006991454,2024-01-24 05:00:00
61,11,0.07006482,2024-01-24 06:00:00
61,12,-0.010394853,2024-01-24 07:00:00
61,13,-0.006628176,2024-01-24 08:00:00
61,14,0.010547899,2024-01-24 09:00:00
61,15,-0.056813635,2024-01-24 10:00:00
61,16,-0.0058498494,2024-01-24 11:00:00
61,17,0.009647637,2024-01-24 12:00:00
61,18,0.01392126,2024-01-24 13:00:00
61,19,-0.07530033,2024-01-24 14:00:00
61,20,0.02440058,2024-01-24 15:00:00
61,21,0.018014865,2024-01-24 16:00:00
61,22,0.03315497,2024-01-24 17:00:00
61,23,-0.04021496,2024-01-24 18:00:00
61,24,0.009976144,2024-01-24 19:00:00
61,25,0.05080936,2024-01-24 20:00:00
61,26,-0.025547605,2024-01-24 21:00:00
61,27,-0.033015996,2024-01-24 22:00:00
61,28,-0.05489074,2024-01-24 23:00:00
61,29,0.05608904,2024-01-25 00:00:00
61,30,-0.019373287,2024-01-25 01:00:00
61,31,0.04403115,2024-01-25 02:00:00
61,32,-0.054641142,2024-01-25 03:00:00
61,33,-0.12473105,2024-01-25 04:00:00
61,34,-0.03723301,2024-01-25 05:00:00
61,35,-0.025664864,2024-01-25 06:00:00
62,0,-0.015608665,2024-01-25 07:00:00
62,1,0.05896923,2024-01-25 08:00:00
62,2,0.011573968,2024-01-25 09:00:00
62,3,-0.051214598,2024-01-25 10:00:00
62,4,0.024153499,2024-01-25 11:00:00
62,5,0.03723663,2024-01-25 12:00:00
62,6,0.017253963,2024-01-25 13:00:00
62,7,0.037098363,2024-01-25 14:00:00
62,8,-0.057368666,2024-01-25 15:00:00
62,9,-0.0073687905,2024-01-25 16:00:00
62,10,-0.019099744,2024-01-25 17:00:00
62,11,-0.02499438,2024-01-25 18:00:00
62,12,0.03086517,2024-01-25 19:00:00
