nTimes,nXtrack,ColumnAmountSO2,time
48,30,-0.021297121,2024-01-05 04:00:00
48,31,-0.0850918,2024-01-05 05:00:00
48,32,0.07417365,2024-01-05 06:00:00
48,33,-0.10243005,2024-01-05 07:00:00
49,1,0.0,2024-01-05 08:00:00
49,2,0.0,2024-01-05 09:00:00
49,3,0.0,2024-01-05 10:00:00
49,4,0.0,2024-01-05 11:00:00
49,5,0.0,2024-01-05 12:00:00
49,6,0.0,2024-01-05 13:00:00
49,7,0.013091017,2024-01-05 14:00:00
49,8,0.023362273,2024-01-05 15:00:00
49,9,-0.01989633,2024-01-05 16:00:00
49,10,0.05833826,2024-01-05 17:00:00
49,11,0.02254119,2024-01-05 18:00:00
49,12,-0.02892356,2024-01-05 19:00:00
49,13,-0.038576454,2024-01-05 20:00:00
49,14,-0.020962877,2024-01-05 21:00:00
49,15,0.19084059,2024-01-05 22:00:00
49,16,-0.024856912,2024-01-05 23:00:00
49,17,0.081199355,2024-01-06 00:00:00
49,18,0.016744705,2024-01-06 01:00:00
49,19,0.014636538,2024-01-06 02:00:00
49,20,-0.08863016,2024-01-06 03:00:00
49,21,0.01202832,2024-01-06 04:00:00
49,22,0.027091477,2024-01-06 05:00:00
49,23,0.080121204,2024-01-06 06:00:00
49,24,-0.0313303,2024-01-06 07:00:00
49,25,-0.041164167,2024-01-06 08:00:00
49,26,-0.005062854,2024-01-06 09:00:00
49,27,0.015345778,2024-01-06 10:00:00
49,28,0.01286957,2024-01-06 11:00:00
49,29,-0.07478148,2024-01-06 12:00:00
49,30,-0.001841213,2024-01-06 13:00:00
49,31,0.026457235,2024-01-06 14:00:00
49,32,0.08256466,2024-01-06 15:00:00
49,33,0.095121786,2024-01-06 16:00:00
49,34,0.026878148,2024-01-06 17:00:00
50,0,-0.09992388,2024-01-06 18:00:00
50,1,0.0,2024-01-06 19:00:00
50,2,0.0,2024-01-06 20:00:00
50,3,0.0,2024-01-06 21:00:00
50,4,0.0,2024-01-06 22:00:00
50,5,0.0,2024-01-06 23:00:00
50,6,0.050500285,2024-01-07 00:00:00
50,7,0.0928717,2024-01-07 01:00:00
50,8,0.010181521,2024-01-07 02:00:00
50,9,-0.0114305485,2024-01-07 03:00:00
50,10,0.0066514863,2024-01-07 04:00:00
50,11,-0.002432679,2024-01-07 05:00:00
50,12,0.0034413326,2024-01-07 06:00:00
50,13,-0.0144774215,2024-01-07 07:00:00
50,14,0.016183613,2024-01-07 08:00:00
50,15,0.013421316,2024-01-07 09:00:00
50,16,0.042532697,2024-01-07 10:00:00
50,17,-0.057485875,2024-01-07 11:00:00
50,18,0.023045212,2024-01-07 12:00:00
50,19,-0.043051694,2024-01-07 13:00:00
50,20,0.00822188,2024-01-07 14:00:00
50,21,0.018991042,2024-01-07 15:00:00
50,22,0.05173814,2024-01-07 16:00:00
50,23,0.05235679,2024-01-07 17:00:00
50,24,0.014553225,2024-01-07 18:00:00
50,25,0.103377245,2024-01-07 19:00:00
50,26,-0.0032731893,2024-01-07 20:00:00
50,27,0.026153564,2024-01-07 21:00:00
50,28,-0.053385273,2024-01-07 22:00:00
50,29,0.036956277,2024-01-07 23:00:00
50,30,0.108405374,2024-01-08 00:00:00
50,31,0.03220816,2024-01-08 01:00:00
50,32,-0.18860611,2024-01-08 02:00:00
50,33,0.02312364,2024-01-08 03:00:00
50,34,-0.03165677,2024-01-08 04:00:00
50,35,0.066904314,2024-01-08 05:00:00
51,0,0.0037539667,2024-01-08 06:00:00
51,1,0.0,2024-01-08 07:00:00
51,2,0.0,2024-01-08 08:00:00
51,3,0.0,2024-01-08 09:00:00
51,4,0.0,2024-01-08 10:00:00
51,5,0.0,2024-01-08 11:00:00
51,6,-0.025616145,2024-01-08 12:00:00
51,7,-0.026786782,2024-01-08 13:00:00
51,8,-0.03144747,2024-01-08 14:00:00
51,9,0.008290676,2024-01-08 15:00:00
51,10,-0.1162465,2024-01-08 16:00:00
51,11,0.16641818,2024-01-08 17:00:00
51,12,0.23292607,2024-01-08 18:00:00
51,13,0.033470403,2024-01-08 19:00:00
51,14,0.0007252483,2024-01-08 20:00:00
51,15,-0.008471891,2024-01-08 21:00:00
51,16,-0.024647057,2024-01-08 22:00:00
51,17,-0.049555782,2024-01-08 23:00:00
51,18,0.008769561,2024-01-09 00:00:00
51,19,0.01627753,2024-01-09 01:00:00
51,20,-0.0010121973,2024-01-09 02:00:00
51,21,0.0043008346,2024-01-09 03:00:00
51,22,-0.036159486,2024-01-09 04:00:00
51,23,-0.030774962,2024-01-09 05:00:00
51,24,0.050583456,2024-01-09 06:00:00
51,25,-0.026581297,2024-01-09 07:00:00
51,26,-0.04082068,2024-01-09 08:00:00
51,27,-0.024259375,2024-01-09 09:00:00
51,28,-0.0042990935,2024-01-09 10:00:00
51,29,0.021926768,2024-01-09 11:00:00
51,30,0.028956186,2024-01-09 12:00:00
51,31,0.06220302,2024-01-09 13:00:00
51,32,0.034239154,2024-01-09 14:00:00
51,33,-0.08101891,2024-01-09 15:00:00
51,34,0.21155882,2024-01-09 16:00:00
51,35,-0.019034605,2024-01-09 17:00:00
52,0,0.12946445,2024-01-09 18:00:00
52,1,0.0,2024-01-09 19:00:00
52,2,0.0,2024-01-09 20:00:00
52,3,0.0,2024-01-09 21:00:00
52,4,0.0,2024-01-09 22:00:00
52,5,-0.004061165,2024-01-09 23:00:00
52,6,-0.050615367,2024-01-10 00:00:00
52,7,-0.02838259,2024-01-10 01:00:00
52,8,-0.021440227,2024-01-10 02:00:00
52,9,0.14195986,2024-01-10 03:00:00
52,10,0.010730483,2024-01-10 04:00:00
52,11,-0.010351948,2024-01-10 05:00:00
52,12,-0.013089006,2024-01-10 06:00:00
52,13,-0.009383671,2024-01-10 07:00:00
52,14,0.013732538,2024-01-10 08:00:00
52,15,-0.028424237,2024-01-10 09:00:00
52,16,0.12852915,2024-01-10 10:00:00
52,17,0.016220924,2024-01-10 11:00:00
52,18,-0.030261694,2024-01-10 12:00:00
52,19,-0.014014639,2024-01-10 13:00:00
52,20,0.017387252,2024-01-10 14:00:00
52,21,0.06999145,2024-01-10 15:00:00
52,22,-0.07670348,2024-01-10 16:00:00
52,23,-0.00095180556,2024-01-10 17:00:00
52,24,0.040053267,2024-01-10 18:00:00
52,25,0.020460688,2024-01-10 19:00:00
52,26,0.03287281,2024-01-10 20:00:00
52,27,-0.0018513177,2024-01-10 21:00:00
52,28,-0.038436163,2024-01-10 22:00:00
52,29,0.044457786,2024-01-10 23:00:00
52,30,0.11837826,2024-01-11 00:00:00
52,31,-0.04344991,2024-01-11 01:00:00
52,32,0.0019067539,2024-01-11 02:00:00
52,33,0.027742615,2024-01-11 03:00:00
52,34,0.15257682,2024-01-11 04:00:00
52,35,-0.16660592,2024-01-11 05:00:00
53,0,-0.021276709,2024-01-11 06:00:00
53,1,0.0,2024-01-11 07:00:00
53,2,0.0,2024-01-11 08:00:00
53,3,0.0,2024-01-11 09:00:00
53,4,0.0,2024-01-11 10:00:00
53,5,-0.026925506,2024-01-11 11:00:00
53,6,0.041558854,2024-01-11 12:00:00
53,7,0.022534518,2024-01-11 13:00:00
53,8,-0.06452043,2024-01-11 14:00:00
53,9,-0.0014354768,2024-01-11 15:00:00
53,10,0.026684195,2024-01-11 16:00:00
53,11,-0.0762365,2024-01-11 17:00:00
53,12,0.031760678,2024-01-11 18:00:00
53,13,-0.04039648,2024-01-11 19:00:00
53,14,-0.06583624,2024-01-11 20:00:00
53,15,0.038348924,2024-01-11 21:00:00
53,16,0.013783541,2024-01-11 22:00:00
53,17,-0.056297157,2024-01-11 23:00:00
53,18,0.020092698,2024-01-12 00:00:00
53,19,-0.04811867,2024-01-12 01:00:00
53,20,-0.040582173,2024-01-12 02:00:00
53,21,0.25528184,2024-01-12 03:00:00
53,22,-0.015537614,2024-01-12 04:00:00
53,23,-0.01630197,2024-01-12 05:00:00
53,24,0.009074109,2024-01-12 06:00:00
53,25,-0.04775848,2024-01-12 07:00:00
53,26,0.01984175,2024-01-12 08:00:00
53,27,0.066500135,2024-01-12 09:00:00
53,28,-0.001038198,2024-01-12 10:00:00
53,29,0.05590625,2024-01-12 11:00:00
53,30,-0.021870913,2024-01-12 12:00:00
53,31,0.01375397,2024-01-12 13:00:00
53,32,0.01253651,2024-01-12 14:00:00
53,33,0.09043191,2024-01-12 15:00:00
53,34,-0.22007477,2024-01-12 16:00:00
53,35,-0.050522108,2024-01-12 17:00:00
54,0,0.0683287,2024-01-12 18:00:00
54,1,0.0,2024-01-12 19:00:00
54,2,0.0,2024-01-12 20:00:00
54,3,0.0,2024-01-12 21:00:00
54,4,-0.008930542,2024-01-12 22:00:00
54,5,-0.06868345,2024-01-12 23:00:00
54,6,0.056373574,2024-01-13 00:00:00
54,7,-0.023677578,2024-01-13 01:00:00
54,8,0.033307303,2024-01-13 02:00:00
54,9,-0.02857475,2024-01-13 03:00:00
54,10,0.018047392,2024-01-13 04:00:00
54,11,0.048268843,2024-01-13 05:00:00
54,12,-0.003866358,2024-01-13 06:00:00
54,13,0.0083657475,2024-01-13 07:00:00
54,14,0.0135415355,2024-01-13 08:00:00
54,15,-0.020115186,2024-01-13 09:00:00
54,16,-0.035238065,2024-01-13 10:00:00
54,17,0.052998528,2024-01-13 11:00:00
54,18,0.038978312,2024-01-13 12:00:00
54,19,-6.952315e-05,2024-01-13 13:00:00
54,20,-0.036357496,2024-01-13 14:00:00
54,21,-0.013046693,2024-01-13 15:00:00
54,22,0.028430302,2024-01-13 16:00:00
54,23,-0.04664943,2024-01-13 17:00:00
54,24,0.17276286,2024-01-13 18:00:00
54,25,-0.0010281987,2024-01-13 19:00:00
54,26,0.1733887,2024-01-13 20:00:00
54,27,0.20462592,2024-01-13 21:00:00
54,28,0.19757226,2024-01-13 22:00:00
54,29,-0.08719601,2024-01-13 23:00:00
54,30,0.23231395,2024-01-14 00:00:00
54,31,-0.010093839,2024-01-14 01:00:00
54,32,0.038669772,2024-01-14 02:00:00
54,33,-0.13858806,2024-01-14 03:00:00
54,34,0.031777166,2024-01-14 04:00:00
54,35,0.24897787,2024-01-14 05:00:00
55,0,0.017151983,2024-01-14 06:00:00
55,1,-0.079190485,2024-01-14 07:00:00
55,2,0.0,2024-01-14 08:00:00
55,3,-0.036025453,2024-01-14 09:00:00
55,4,-0.008783447,2024-01-14 10:00:00
55,5,0.033565838,2024-01-14 11:00:00
55,6,0.00014875298,2024-01-14 12:00:00
55,7,0.028801518,2024-01-14 13:00:00
55,8,-0.0028225593,2024-01-14 14:00:00
55,9,-0.043167375,2024-01-14 15:00:00
55,10,-0.0014180215,2024-01-14 16:00:00
55,11,-0.029744305,2024-01-14 17:00:00
55,12,0.021800146,2024-01-14 18:00:00
55,13,-0.015940553,2024-01-14 19:00:00
55,14,0.0116879,2024-01-14 20:00:00
55,15,0.0035312462,2024-01-14 21:00:00
55,16,-0.02712233,2024-01-14 22:00:00
55,17,0.09298376,2024-01-14 23:00:00
55,18,-0.06703134,2024-01-15 00:00:00
55,19,0.008010611,2024-01-15 01:00:00
55,20,-0.018246492,2024-01-15 02:00:00
55,21,0.016950928,2024-01-15 03:00:00
55,22,0.043324582,2024-01-15 04:00:00
55,23,-0.048968103,2024-01-15 05:00:00
55,24,-0.08713753,2024-01-15 06:00:00
55,25,0.04922079,2024-01-15 07:00:00
55,26,-0.054324042,2024-01-15 08:00:00
55,27,-0.057783477,2024-01-15 09:00:00
55,28,0.034481507,2024-01-15 10:00:00
55,29,0.1942991,2024-01-15 11:00:00
55,30,0.1405752,2024-01-15 12:00:00
55,31,0.12768146,2024-01-15 13:00:00
55,32,-0.015124781,2024-01-15 14:00:00
55,33,0.11531105,2024-01-15 15:00:00
55,34,-0.1865806,2024-01-15 16:00:00
55,35,-0.0020575093,2024-01-15 17:00:00
56,0,-0.023694232,2024-01-15 18:00:00
56,1,-0.062237017,2024-01-15 19:00:00
56,2,-0.042104483,2024-01-15 20:00:00
56,3,-0.008982125,2024-01-15 21:00:00
56,4,0.0008969685,2024-01-15 22:00:00
56,5,-0.030940646,2024-01-15 23:00:00
56,6,0.021188028,2024-01-16 00:00:00
56,7,0.008191647,2024-01-16 01:00:00
56,8,-0.05010584,2024-01-16 02:00:00
56,9,0.02136089,2024-01-16 03:00:00
56,10,0.010272579,2024-01-16 04:00:00
56,11,-0.017498396,2024-01-16 05:00:00
56,12,-0.0029892072,2024-01-16 06:00:00
56,13,0.0031365163,2024-01-16 07:00:00
56,14,0.07369351,2024-01-16 08:00:00
56,15,0.048685454,2024-01-16 09:00:00
56,16,0.042020977,2024-01-16 10:00:00
56,17,-0.06469948,2024-01-16 11:00:00
56,18,-0.022010978,2024-01-16 12:00:00
56,19,-0.038877167,2024-01-16 13:00:00
56,20,-0.021788405,2024-01-16 14:00:00
56,21,0.020380262,2024-01-16 15:00:00
56,22,0.028116006,2024-01-16 16:00:00
56,23,0.06848515,2024-01-16 17:00:00
56,24,0.04341848,2024-01-16 18:00:00
56,25,-0.021052,2024-01-16 19:00:00
56,26,0.011386648,2024-01-16 20:00:00
56,27,-0.008313992,2024-01-16 21:00:00
56,28,0.20382847,2024-01-16 22:00:00
56,29,-0.058319636,2024-01-16 23:00:00
56,30,-0.05035125,2024-01-17 00:00:00
56,31,-0.021127257,2024-01-17 01:00:00
56,32,0.044213336,2024-01-17 02:00:00
56,33,-0.009679103,2024-01-17 03:00:00
56,34,-0.06546284,2024-01-17 04:00:00
56,35,0.10300143,2024-01-17 05:00:00
57,0,-0.0015208741,2024-01-17 06:00:00
57,1,-0.052349508,2024-01-17 07:00:00
57,2,-0.0063579297,2024-01-17 08:00:00
57,3,-0.0047263536,2024-01-17 09:00:00
57,4,-0.0075754975,2024-01-17 10:00:00
57,5,0.023857404,2024-01-17 11:00:00
57,6,-0.017497402,2024-01-17 12:00:00
57,7,-0.010009444,2024-01-17 13:00:00
57,8,0.022030083,2024-01-17 14:00:00
57,9,0.013672267,2024-01-17 15:00:00
57,10,-0.032034162,2024-01-17 16:00:00
57,11,-0.010760177,2024-01-17 17:00:00
57,12,0.015953481,2024-01-17 18:00:00
57,13,0.039022148,2024-01-17 19:00:00
57,14,-0.032989338,2024-01-17 20:00:00
57,15,-0.042149927,2024-01-17 21:00:00
57,16,0.023291614,2024-01-17 22:00:00
57,17,0.013278012,2024-01-17 23:00:00
57,18,-0.0014226147,2024-01-18 00:00:00
57,19,-0.029248891,2024-01-18 01:00:00
57,20,-0.038942557,2024-01-18 02:00:00
57,21,0.040558454,2024-01-18 03:00:00
57,22,-0.06866185,2024-01-18 04:00:00
57,23,0.072390325,2024-01-18 05:00:00
57,24,-0.017939055,2024-01-18 06:00:00
57,25,0.07188707,2024-01-18 07:00:00
57,26,0.008637013,2024-01-18 08:00:00
57,27,0.0014920636,2024-01-18 09:00:00
57,28,0.22591165,2024-01-18 10:00:00
57,29,-0.04816619,2024-01-18 11:00:00
57,30,-0.024726223,2024-01-18 12:00:00
57,31,-0.054664414,2024-01-18 13:00:00
57,32,0.020380056,2024-01-18 14:00:00
57,33,0.09802186,2024-01-18 15:00:00
57,34,0.10897912,2024-01-18 16:00:00
57,35,0.16239497,2024-01-18 17:00:00
58,0,-0.09263914,2024-01-18 18:00:00
58,1,-0.06676865,2024-01-18 19:00:00
58,2,-0.0018822919,2024-01-18 20:00:00
58,3,-0.042656712,2024-01-18 21:00:00
58,4,-0.030684821,2024-01-18 22:00:00
58,5,-0.04310793,2024-01-18 23:00:00
58,6,-0.011550912,2024-01-19 00:00:00
58,7,-0.024193672,2024-01-19 01:00:00
58,8,0.061573584,2024-01-19 02:00:00
58,9,-0.006402431,2024-01-19 03:00:00
58,10,-0.00018583564,2024-01-19 04:00:00
58,11,-0.07592168,2024-01-19 05:00:00
58,12,-0.00982018,2024-01-19 06:00:00
58,13,-0.04483564,2024-01-19 07:00:00
58,14,0.0124219535,2024-01-19 08:00:00
58,15,0.0012199472,2024-01-19 09:00:00
58,16,-0.01367031,2024-01-19 10:00:00
58,17,0.08750612,2024-01-19 11:00:00
58,18,0.0028849228,2024-01-19 12:00:00
58,19,0.05433166,2024-01-19 13:00:00
58,20,0.047926303,2024-01-19 14:00:00
58,21,-0.0127613805,2024-01-19 15:00:00
58,22,-0.0053424765,2024-01-19 16:00:00
58,23,-0.039468203,2024-01-19 17:00:00
58,24,-0.007685947,2024-01-19 18:00:00
58,25,-0.022127524,2024-01-19 19:00:00
58,26,6.233844e-05,2024-01-19 20:00:00
58,27,0.03832688,2024-01-19 21:00:00
58,28,0.008634495,2024-01-19 22:00:00
58,29,0.080711864,2024-01-19 23:00:00
58,30,0.010446178,2024-01-20 00:00:00
58,31,-0.01644653,2024-01-20 01:00:00
58,32,-0.01623451,2024-01-20 02:00:00
58,33,0.0032639876,2024-01-20 03:00:00
58,34,0.31633797,2024-01-20 04:00:00
58,35,-0.25486517,2024-01-20 05:00:00
59,0,0.026866851,2024-01-20 06:00:00
59,1,-0.09253965,2024-01-20 07:00:00
59,2,-0.07038005,2024-01-20 08:00:00
59,3,0.014028654,2024-01-20 09:00:00
59,4,-0.017775029,2024-01-20 10:00:00
59,5,0.018279877,2024-01-20 11:00:00
59,6,-0.005775486,2024-01-20 12:00:00
59,7,-0.012846739,2024-01-20 13:00:00
59,8,0.03931048,2024-01-20 14:00:00
59,9,0.015511669,2024-01-20 15:00:00
59,10,-0.055341396,2024-01-20 16:00:00
59,11,0.013713239,2024-01-20 17:00:00
59,12,-0.020639518,2024-01-20 18:00:00
59,13,0.0017032524,2024-01-20 19:00:00
59,14,-0.012663792,2024-01-20 20:00:00
59,15,-0.0067110327,2024-01-20 21:00:00
59,16,-0.034667913,2024-01-20 22:00:00
59,17,-0.0228812,2024-01-20 23:00:00
59,18,-0.047666244,2024-01-21 00:00:00
59,19,0.023681449,2024-01-21 01:00:00
59,20,-0.008045085,2024-01-21 02:00:00
59,21,-0.06515439,2024-01-21 03:00:00
59,22,-0.0371513,2024-01-21 04:00:00
59,23,-0.05442495,2024-01-21 05:00:00
59,24,-0.028564088,2024-01-21 06:00:00
59,25,-0.03378196,2024-01-21 07:00:00
59,26,0.023029508,2024-01-21 08:00:00
59,27,-0.04993933,2024-01-21 09:00:00
59,28,-0.03982577,2024-01-21 10:00:00
59,29,0.093841694,2024-01-21 11:00:00
59,30,0.024090324,2024-01-21 12:00:00
59,31,0.044248234,2024-01-21 13:00:00
59,32,0.0018777509,2024-01-21 14:00:00
59,33,-0.055847637,2024-01-21 15:00:00
59,34,0.0070713228,2024-01-21 16:00:00
59,35,-0.44339213,2024-01-21 17:00:00
60,0,0.2105399,2024-01-21 18:00:00
60,1,0.019929977,2024-01-21 19:00:00
60,2,0.048482895,2024-01-21 20:00:00
60,3,0.005211119,2024-01-21 21:00:00
60,4,-0.009769876,2024-01-21 22:00:00
60,5,-0.019646168,2024-01-21 23:00:00
60,6,-0.03732613,2024-01-22 00:00:00
60,7,0.03176207,2024-01-22 01:00:00
60,8,-1.701002e-05,2024-01-22 02:00:00
60,9,-0.0031693703,2024-01-22 03:00:00
60,10,0.009352833,2024-01-22 04:00:00
60,11,0.016257506,2024-01-22 05:00:00
60,12,0.017596867,2024-01-22 06:00:00
60,13,-0.0170878,2024-01-22 07:00:00
60,14,0.01736745,2024-01-22 08:00:00
60,15,0.04038088,2024-01-22 09:00:00
60,16,0.025216678,2024-01-22 10:00:00
60,17,0.07455576,2024-01-22 11:00:00
60,18,-0.021223653,2024-01-22 12:00:00
60,19,0.03419838,2024-01-22 13:00:00
60,20,0.029228352,2024-01-22 14:00:00
60,21,-0.031236991,2024-01-22 15:00:00
60,22,0.021109356,2024-01-22 16:00:00
60,23,0.019789657,2024-01-22 17:00:00
60,24,0.024677966,2024-01-22 18:00:00
60,25,0.03955926,2024-01-22 19:00:00
60,26,0.017022008,2024-01-22 20:00:00
60,27,0.0030627027,2024-01-22 21:00:00
60,28,-0.037860654,2024-01-22 22:00:00
60,29,0.017798662,2024-01-22 23:00:00
60,30,0.0042206,2024-01-23 00:00:00
60,31,0.10809807,2024-01-23 01:00:00
60,32,-0.008974057,2024-01-23 02:00:00
60,33,0.117687985,2024-01-23 03:00:00
60,34,-0.10761701,2024-01-23 04:00:00
60,35,0.13135406,2024-01-23 05:00:00
61,0,-0.03658012,2024-01-23 06:00:00
61,1,-0.013975646,2024-01-23 07:00:00
61,2,0.013457993,2024-01-23 08:00:00
61,3,-0.05954267,2024-01-23 09:00:00
61,4,0.012304232,2024-01-23 10:00:00
61,5,-0.02967815,2024-01-23 11:00:00
61,6,0.05454156,2024-01-23 12:00:00
61,7,0.05974285,2024-01-23 13:00:00
61,8,-0.04674213,2024-01-23 14:00:00
61,9,0.011221142,2024-01-23 15:00:00
61,10,-0.011136564,2024-01-23 16:00:00
61,11,0.036273737,2024-01-23 17:00:00
61,12,-0.036725286,2024-01-23 18:00:00
61,13,-0.03458636,2024-01-23 19:00:00
61,14,0.048675776,2024-01-23 20:00:00
61,15,0.0058895783,2024-01-23 21:00:00
61,16,-0.0075975046,2024-01-23 22:00:00
61,17,-0.02461792,2024-01-23 23:00:00
61,18,-0.041984808,2024-01-24 00:00:00
61,19,0.059210677,2024-01-24 01:00:00
61,20,0.03374443,2024-01-24 02:00:00
61,21,0.03105736,2024-01-24 03:00:00
61,22,0.06816081,2024-01-24 04:00:00
61,23,-0.08069334,2024-01-24 05:00:00
61,24,0.03576866,2024-01-24 06:00:00
61,25,0.04960659,2024-01-24 07:00:00
61,26,0.01140071,2024-01-24 08:00:00
61,27,0.018306581,2024-01-24 09:00:00
61,28,0.02660409,2024-01-24 10:00:00
61,29,0.00731384,2024-01-24 11:00:00
61,30,0.09191643,2024-01-24 12:00:00
61,31,0.040808365,2024-01-24 13:00:00
61,32,0.0530507,2024-01-24 14:00:00
61,33,-0.054814205,2024-01-24 15:00:00
61,34,-0.055311512,2024-01-24 16:00:00
61,35,-0.104341574,2024-01-24 17:00:00
62,0,-0.014745114,2024-01-24 18:00:00
62,1,0.07854911,2024-01-24 19:00:00
62,2,-0.03874036,2024-01-24 20:00:00
62,3,0.04362068,2024-01-24 21:00:00
62,4,0.024847766,2024-01-24 22:00:00
62,5,0.024779094,2024-01-24 23:00:00
62,6,0.023406027,2024-01-25 00:00:00
62,7,-0.0044138874,2024-01-25 01:00:00
62,8,-0.04292027,2024-01-25 02:00:00
62,9,-0.0086440565,2024-01-25 03:00:00
62,10,0.023157189,2024-01-25 04:00:00
62,11,0.03205117,2024-01-25 05:00:00
62,12,-0.030289233,2024-01-25 06:00:00
62,13,0.030440105,2024-01-25 07:00:00
62,14,0.01569461,2024-01-25 08:00:00
62,15,-0.010687158,2024-01-25 09:00:00
62,16,0.02768659,2024-01-25 10:00:00
62,17,0.01069853,2024-01-25 11:00:00
62,18,0.057271082,2024-01-25 12:00:00
62,19,0.011448268,2024-01-25 13:00:00
62,20,0.019564485,2024-01-25 14:00:00
62,21,-0.051198937,2024-01-25 15:00:00
62,22,0.009633641,2024-01-25 16:00:00
62,23,-0.011137599,2024-01-25 17:00:00
62,24,0.021568269,2024-01-25 18:00:00
