nTimes,nXtrack,ColumnAmountSO2,time
99,4,0.0008439188,2024-03-21 10:00:00
99,5,-0.024168573,2024-03-21 11:00:00
99,6,-0.011281311,2024-03-21 12:00:00
99,7,-0.014163619,2024-03-21 13:00:00
99,8,-0.007679191,2024-03-21 14:00:00
99,9,-0.0231511,2024-03-21 15:00:00
99,10,-0.0020733525,2024-03-21 16:00:00
99,11,-0.0086888755,2024-03-21 17:00:00
99,12,0.02148806,2024-03-21 18:00:00
99,13,0.012432644,2024-03-21 19:00:00
99,14,-0.028963745,2024-03-21 20:00:00
99,15,-0.060990542,2024-03-21 21:00:00
99,16,0.040926635,2024-03-21 22:00:00
99,17,0.017053578,2024-03-21 23:00:00
99,18,0.19954109,2024-03-22 00:00:00
99,19,-0.0062451237,2024-03-22 01:00:00
99,20,-0.0035945082,2024-03-22 02:00:00
99,21,0.068119235,2024-03-22 03:00:00
99,22,-0.00682074,2024-03-22 04:00:00
99,23,0.028088273,2024-03-22 05:00:00
99,24,-0.0014334206,2024-03-22 06:00:00
99,25,-0.08117039,2024-03-22 07:00:00
99,26,0.02658756,2024-03-22 08:00:00
99,27,-0.04122137,2024-03-22 09:00:00
99,28,-0.06730611,2024-03-22 10:00:00
99,29,-0.015913485,2024-03-22 11:00:00
99,30,-0.0018676503,2024-03-22 12:00:00
99,31,0.046470866,2024-03-22 13:00:00
99,32,-0.07535137,2024-03-22 14:00:00
99,33,-0.042289224,2024-03-22 15:00:00
99,34,0.49613816,2024-03-22 16:00:00
99,35,0.25325328,2024-03-22 17:00:00
100,0,0.034889586,2024-03-22 18:00:00
100,1,-0.036810607,2024-03-22 19:00:00
100,2,-0.013997735,2024-03-22 20:00:00
100,3,-0.012073597,2024-03-22 21:00:00
100,4,-0.022932414,2024-03-22 22:00:00
100,5,0.037781905,2024-03-22 23:00:00
100,6,0.02253474,2024-03-23 00:00:00
100,7,0.040177062,2024-03-23 01:00:00
100,8,0.030167378,2024-03-23 02:00:00
100,9,0.025564361,2024-03-23 03:00:00
100,10,0.011085785,2024-03-23 04:00:00
100,11,0.019196711,2024-03-23 05:00:00
100,12,0.0036439302,2024-03-23 06:00:00
100,13,0.031028496,2024-03-23 07:00:00
100,14,-0.08133642,2024-03-23 08:00:00
100,15,0.0042010187,2024-03-23 09:00:00
100,16,0.14491244,2024-03-23 10:00:00
100,17,0.06127838,2024-03-23 11:00:00
100,18,-0.023741027,2024-03-23 12:00:00
100,19,-0.028980734,2024-03-23 13:00:00
100,20,-0.05336412,2024-03-23 14:00:00
100,21,-0.022660423,2024-03-23 15:00:00
100,22,-0.08330205,2024-03-23 16:00:00
100,23,0.06530165,2024-03-23 17:00:00
100,24,0.010362896,2024-03-23 18:00:00
100,25,0.026163723,2024-03-23 19:00:00
100,26,0.07700744,2024-03-23 20:00:00
100,27,0.02994819,2024-03-23 21:00:00
100,28,-0.0169903,2024-03-23 22:00:00
100,29,0.04877043,2024-03-23 23:00:00
100,30,-0.04298972,2024-03-24 00:00:00
100,31,-0.041013703,2024-03-24 01:00:00
100,32,0.018745743,2024-03-24 02:00:00
100,33,0.090334594,2024-03-24 03:00:00
100,34,-0.1124242,2024-03-24 04:00:00
100,35,0.4427761,2024-03-24 05:00:00
101,0,0.04500863,2024-03-24 06:00:00
101,1,-0.02349075,2024-03-24 07:00:00
101,2,-0.0033969213,2024-03-24 08:00:00
101,3,0.0071044355,2024-03-24 09:00:00
101,4,0.035025973,2024-03-24 10:00:00
101,5,-0.013648372,2024-03-24 11:00:00
101,6,0.04003585,2024-03-24 12:00:00
101,7,0.03740823,2024-03-24 13:00:00
101,8,0.0062093046,2024-03-24 14:00:00
101,9,-0.029351287,2024-03-24 15:00:00
101,10,-0.013640044,2024-03-24 16:00:00
101,11,0.00086445827,2024-03-24 17:00:00
101,12,0.04237473,2024-03-24 18:00:00
101,13,0.06125812,2024-03-24 19:00:00
101,14,0.08389808,2024-03-24 20:00:00
101,15,0.21638663,2024-03-24 21:00:00
101,16,0.009418927,2024-03-24 22:00:00
101,17,-0.057280153,2024-03-24 23:00:00
101,18,-0.072868906,2024-03-25 00:00:00
101,19,0.022410002,2024-03-25 01:00:00
101,20,0.04743738,2024-03-25 02:00:00
101,21,-0.076048106,2024-03-25 03:00:00
101,22,0.017371774,2024-03-25 04:00:00
101,23,0.0076199844,2024-03-25 05:00:00
101,24,-0.026162868,2024-03-25 06:00:00
101,25,-0.024495736,2024-03-25 07:00:00
101,26,0.009466512,2024-03-25 08:00:00
101,27,0.066166595,2024-03-25 09:00:00
101,28,0.031439986,2024-03-25 10:00:00
101,29,-0.034030475,2024-03-25 11:00:00
101,30,0.043463495,2024-03-25 12:00:00
101,31,0.06961211,2024-03-25 13:00:00
101,32,-0.055937514,2024-03-25 14:00:00
101,33,-0.00985862,2024-03-25 15:00:00
101,34,-0.03274936,2024-03-25 16:00:00
101,35,-0.14469539,2024-03-25 17:00:00
102,0,0.00747911,2024-03-25 18:00:00
102,1,0.011624695,2024-03-25 19:00:00
102,2,0.03162814,2024-03-25 20:00:00
102,3,-0.0036505593,2024-03-25 21:00:00
102,4,0.03599019,2024-03-25 22:00:00
102,5,0.008590447,2024-03-25 23:00:00
102,6,0.0038867884,2024-03-26 00:00:00
102,7,0.01431744,2024-03-26 01:00:00
102,8,-0.030488173,2024-03-26 02:00:00
102,9,0.019640885,2024-03-26 03:00:00
102,10,0.008113592,2024-03-26 04:00:00
102,11,-0.0154726375,2024-03-26 05:00:00
102,12,0.035225306,2024-03-26 06:00:00
102,13,0.007786625,2024-03-26 07:00:00
102,14,-0.036675777,2024-03-26 08:00:00
102,15,-0.010704504,2024-03-26 09:00:00
102,16,-0.054718446,2024-03-26 10:00:00
102,17,0.019560747,2024-03-26 11:00:00
102,18,-0.012025551,2024-03-26 12:00:00
102,19,0.037731428,2024-03-26 13:00:00
102,20,0.056805715,2024-03-26 14:00:00
102,21,-0.017539663,2024-03-26 15:00:00
102,22,0.10808335,2024-03-26 16:00:00
102,23,-0.07136414,2024-03-26 17:00:00
102,24,0.029519463,2024-03-26 18:00:00
102,25,0.033233475,2024-03-26 19:00:00
102,26,-0.02827683,2024-03-26 20:00:00
102,27,0.039952382,2024-03-26 21:00:00
102,28,-0.022121565,2024-03-26 22:00:00
102,29,0.049202155,2024-03-26 23:00:00
102,30,-0.08408138,2024-03-27 00:00:00
102,31,0.043196723,2024-03-27 01:00:00
102,32,0.016518613,2024-03-27 02:00:00
102,33,-0.03711108,2024-03-27 03:00:00
102,34,-0.019082345,2024-03-27 04:00:00
102,35,0.029521981,2024-03-27 05:00:00
103,0,-0.036443725,2024-03-27 06:00:00
103,1,0.012207669,2024-03-27 07:00:00
103,2,0.0008666076,2024-03-27 08:00:00
103,3,0.032530088,2024-03-27 09:00:00
103,4,-0.040808957,2024-03-27 10:00:00
103,5,-0.01778247,2024-03-27 11:00:00
103,6,-0.0131223425,2024-03-27 12:00:00
103,7,-0.04237875,2024-03-27 13:00:00
103,8,-0.012137192,2024-03-27 14:00:00
103,9,-0.046446815,2024-03-27 15:00:00
103,10,0.0038865777,2024-03-27 16:00:00
103,11,0.009433373,2024-03-27 17:00:00
103,12,-0.018226689,2024-03-27 18:00:00
103,13,-0.025712594,2024-03-27 19:00:00
103,14,-0.0060428716,2024-03-27 20:00:00
103,15,-0.03867267,2024-03-27 21:00:00
103,16,0.07982705,2024-03-27 22:00:00
103,17,-0.11430766,2024-03-27 23:00:00
103,18,0.032236505,2024-03-28 00:00:00
103,19,0.012256592,2024-03-28 01:00:00
103,20,0.13759339,2024-03-28 02:00:00
103,21,-0.030497847,2024-03-28 03:00:00
103,22,-0.020972058,2024-03-28 04:00:00
103,23,-0.07484049,2024-03-28 05:00:00
103,24,0.0072992044,2024-03-28 06:00:00
103,25,0.066691935,2024-03-28 07:00:00
103,26,0.09025892,2024-03-28 08:00:00
103,27,0.0018441861,2024-03-28 09:00:00
103,28,-0.059770826,2024-03-28 10:00:00
103,29,-0.033329822,2024-03-28 11:00:00
103,30,0.13405208,2024-03-28 12:00:00
103,31,-0.0017677989,2024-03-28 13:00:00
103,32,0.20823225,2024-03-28 14:00:00
103,33,-0.05687926,2024-03-28 15:00:00
103,34,0.13842013,2024-03-28 16:00:00
103,35,-0.21758053,2024-03-28 17:00:00
104,0,0.026878105,2024-03-28 18:00:00
104,1,0.036481533,2024-03-28 19:00:00
104,2,-0.015089435,2024-03-28 20:00:00
104,3,-0.04878278,2024-03-28 21:00:00
104,4,0.0993241,2024-03-28 22:00:00
104,5,-0.020450834,2024-03-28 23:00:00
104,6,-0.018474638,2024-03-29 00:00:00
104,7,-0.032042697,2024-03-29 01:00:00
104,8,-0.14474526,2024-03-29 02:00:00
104,9,0.018875333,2024-03-29 03:00:00
104,10,0.03662478,2024-03-29 04:00:00
104,11,0.11904817,2024-03-29 05:00:00
104,12,-0.04163001,2024-03-29 06:00:00
104,13,-0.09198863,2024-03-29 07:00:00
104,14,0.23100412,2024-03-29 08:00:00
104,15,0.04681182,2024-03-29 09:00:00
104,16,0.06559304,2024-03-29 10:00:00
104,17,0.024436776,2024-03-29 11:00:00
104,18,0.039571416,2024-03-29 12:00:00
104,19,0.028928846,2024-03-29 13:00:00
104,20,-0.0120842885,2024-03-29 14:00:00
104,21,0.052780416,2024-03-29 15:00:00
104,22,-0.027996559,2024-03-29 16:00:00
104,23,0.010690466,2024-03-29 17:00:00
104,24,-0.06708675,2024-03-29 18:00:00
104,25,-0.026163282,2024-03-29 19:00:00
104,26,-0.06256951,2024-03-29 20:00:00
104,27,-0.03034159,2024-03-29 21:00:00
104,28,0.04785441,2024-03-29 22:00:00
104,29,-0.022847729,2024-03-29 23:00:00
104,30,-0.0055579855,2024-03-30 00:00:00
104,31,0.16150425,2024-03-30 01:00:00
104,32,0.03621791,2024-03-30 02:00:00
104,33,-0.010377682,2024-03-30 03:00:00
104,34,0.20595327,2024-03-30 04:00:00
104,35,-0.38189557,2024-03-30 05:00:00
105,0,-0.019796377,2024-03-30 06:00:00
105,1,-0.015133003,2024-03-30 07:00:00
105,2,0.10187071,2024-03-30 08:00:00
105,3,0.026088035,2024-03-30 09:00:00
105,4,-0.002791015,2024-03-30 10:00:00
105,5,-0.010960928,2024-03-30 11:00:00
105,6,-0.050137453,2024-03-30 12:00:00
105,7,0.019637795,2024-03-30 13:00:00
105,8,0.0055578435,2024-03-30 14:00:00
105,9,0.02398571,2024-03-30 15:00:00
105,10,-0.00740854,2024-03-30 16:00:00
105,11,0.038077082,2024-03-30 17:00:00
105,12,0.14445983,2024-03-30 18:00:00
105,13,0.014080456,2024-03-30 19:00:00
105,14,0.010313917,2024-03-30 20:00:00
105,15,0.051379964,2024-03-30 21:00:00
105,16,-0.04475876,2024-03-30 22:00:00
105,17,0.0633413,2024-03-30 23:00:00
105,18,-0.08758169,2024-03-31 00:00:00
105,19,0.20459945,2024-03-31 01:00:00
105,20,-0.010780907,2024-03-31 02:00:00
105,21,0.082541995,2024-03-31 03:00:00
105,22,0.04207009,2024-03-31 04:00:00
105,23,0.0061729546,2024-03-31 05:00:00
105,24,-0.046117384,2024-03-31 06:00:00
105,25,0.0047768736,2024-03-31 07:00:00
105,26,0.071973115,2024-03-31 08:00:00
105,27,-0.023875348,2024-03-31 09:00:00
105,28,0.07416173,2024-03-31 10:00:00
105,29,0.055938445,2024-03-31 11:00:00
105,30,-0.09606168,2024-03-31 12:00:00
105,31,-0.16365853,2024-03-31 13:00:00
105,32,0.024002368,2024-03-31 14:00:00
105,33,-0.123375416,2024-03-31 15:00:00
105,34,0.24596502,2024-03-31 16:00:00
105,35,0.07186623,2024-03-31 17:00:00
106,0,-0.046664186,2024-03-31 18:00:00
106,1,0.017264329,2024-03-31 19:00:00
106,2,0.03678914,2024-03-31 20:00:00
106,3,-0.16408388,2024-03-31 21:00:00
106,4,-0.0048608454,2024-03-31 22:00:00
106,5,0.008724768,2024-03-31 23:00:00
106,6,0.010895352,2024-04-01 00:00:00
106,7,-0.015943851,2024-04-01 01:00:00
106,8,0.054962225,2024-04-01 02:00:00
106,9,0.020790761,2024-04-01 03:00:00
106,10,-0.09743855,2024-04-01 04:00:00
106,11,-0.0042808433,2024-04-01 05:00:00
106,12,-0.0020990928,2024-04-01 06:00:00
106,13,0.006784711,2024-04-01 07:00:00
106,14,0.0081362445,2024-04-01 08:00:00
106,15,-0.041721724,2024-04-01 09:00:00
106,16,-0.033168867,2024-04-01 10:00:00
106,17,-0.04189223,2024-04-01 11:00:00
106,18,-0.083334126,2024-04-01 12:00:00
106,19,-0.01733656,2024-04-01 13:00:00
106,20,-0.1404602,2024-04-01 14:00:00
106,21,0.030429289,2024-04-01 15:00:00
106,22,-0.053632997,2024-04-01 16:00:00
106,23,-0.05034333,2024-04-01 17:00:00
106,24,-0.030332321,2024-04-01 18:00:00
106,25,-0.011939127,2024-04-01 19:00:00
106,26,-0.06774329,2024-04-01 20:00:00
106,27,0.016146285,2024-04-01 21:00:00
106,28,-0.034557186,2024-04-01 22:00:00
106,29,0.016634008,2024-04-01 23:00:00
106,30,-0.0061415564,2024-04-02 00:00:00
106,31,0.0042311796,2024-04-02 01:00:00
106,32,0.012263002,2024-04-02 02:00:00
106,33,0.07734817,2024-04-02 03:00:00
106,34,0.030046444,2024-04-02 04:00:00
106,35,0.24198562,2024-04-02 05:00:00
107,0,0.07441103,2024-04-02 06:00:00
107,1,-0.049247164,2024-04-02 07:00:00
107,2,0.009809548,2024-04-02 08:00:00
107,3,-0.045434095,2024-04-02 09:00:00
107,4,-0.042462114,2024-04-02 10:00:00
107,5,0.105649665,2024-04-02 11:00:00
107,6,0.02295444,2024-04-02 12:00:00
107,7,0.0023147296,2024-04-02 13:00:00
107,8,-0.019210048,2024-04-02 14:00:00
107,9,-0.123939075,2024-04-02 15:00:00
107,10,0.019121086,2024-04-02 16:00:00
107,11,0.06025896,2024-04-02 17:00:00
107,12,-0.03414384,2024-04-02 18:00:00
107,13,-0.0113700535,2024-04-02 19:00:00
107,14,0.00014822083,2024-04-02 20:00:00
107,15,-0.011506752,2024-04-02 21:00:00
107,16,-0.10247372,2024-04-02 22:00:00
107,17,0.025703985,2024-04-02 23:00:00
107,18,-0.27184248,2024-04-03 00:00:00
107,19,-0.024666404,2024-04-03 01:00:00
107,20,-0.16617113,2024-04-03 02:00:00
107,21,-0.026814306,2024-04-03 03:00:00
107,22,-0.03392769,2024-04-03 04:00:00
107,23,0.12138847,2024-04-03 05:00:00
107,24,0.05741049,2024-04-03 06:00:00
107,25,-0.02009139,2024-04-03 07:00:00
107,26,-0.0027090472,2024-04-03 08:00:00
107,27,0.07739008,2024-04-03 09:00:00
107,28,-0.022001866,2024-04-03 10:00:00
107,29,-0.055873595,2024-04-03 11:00:00
107,30,0.090031974,2024-04-03 12:00:00
107,31,0.014027652,2024-04-03 13:00:00
107,32,-0.0153903635,2024-04-03 14:00:00
107,33,0.10060469,2024-04-03 15:00:00
107,34,0.114425406,2024-04-03 16:00:00
107,35,0.13814086,2024-04-03 17:00:00
108,0,0.015939282,2024-04-03 18:00:00
108,1,0.037843287,2024-04-03 19:00:00
108,2,0.0024316164,2024-04-03 20:00:00
108,3,0.0034886147,2024-04-03 21:00:00
108,4,0.028776158,2024-04-03 22:00:00
108,5,0.092949405,2024-04-03 23:00:00
108,6,-0.010103131,2024-04-04 00:00:00
108,7,0.038122736,2024-04-04 01:00:00
108,8,-0.03452688,2024-04-04 02:00:00
108,9,-0.048837963,2024-04-04 03:00:00
108,10,-0.13662307,2024-04-04 04:00:00
108,11,-0.067575715,2024-04-04 05:00:00
108,12,-0.036987465,2024-04-04 06:00:00
108,13,0.0024370695,2024-04-04 07:00:00
108,14,0.019237548,2024-04-04 08:00:00
108,15,-0.021389173,2024-04-04 09:00:00
108,16,0.0037479366,2024-04-04 10:00:00
108,17,-0.04077994,2024-04-04 11:00:00
108,18,0.06088187,2024-04-04 12:00:00
108,19,0.06332367,2024-04-04 13:00:00
108,20,0.02413209,2024-04-04 14:00:00
108,21,-0.0019662906,2024-04-04 15:00:00
108,22,0.07078655,2024-04-04 16:00:00
108,23,-0.02349331,2024-04-04 17:00:00
108,24,0.019464474,2024-04-04 18:00:00
108,25,0.035786387,2024-04-04 19:00:00
108,26,-0.0006290065,2024-04-04 20:00:00
108,27,0.011442028,2024-04-04 21:00:00
108,28,0.036193993,2024-04-04 22:00:00
108,29,0.060483396,2024-04-04 23:00:00
108,30,-0.10816406,2024-04-05 00:00:00
108,31,-0.023783315,2024-04-05 01:00:00
108,32,-0.02467782,2024-04-05 02:00:00
108,33,-0.072826006,2024-04-05 03:00:00
108,34,-0.221028,2024-04-05 04:00:00
108,35,-0.08831215,2024-04-05 05:00:00
109,0,-0.0048153903,2024-04-05 06:00:00
109,1,0.04343154,2024-04-05 07:00:00
109,2,0.0027203753,2024-04-05 08:00:00
109,3,0.020750817,2024-04-05 09:00:00
109,4,0.033010934,2024-04-05 10:00:00
109,5,0.022636214,2024-04-05 11:00:00
109,6,-0.023722777,2024-04-05 12:00:00
109,7,-0.012979093,2024-04-05 13:00:00
109,8,-0.038755864,2024-04-05 14:00:00
109,9,0.021494387,2024-04-05 15:00:00
109,10,0.051010475,2024-04-05 16:00:00
109,11,-0.022201598,2024-04-05 17:00:00
109,12,-0.019777263,2024-04-05 18:00:00
109,13,0.0059135794,2024-04-05 19:00:00
109,14,0.018201655,2024-04-05 20:00:00
109,15,0.018652514,2024-04-05 21:00:00
109,16,0.04285018,2024-04-05 22:00:00
109,17,-0.040682923,2024-04-05 23:00:00
109,18,0.06833002,2024-04-06 00:00:00
109,19,-0.04143831,2024-04-06 01:00:00
109,20,-0.052957464,2024-04-06 02:00:00
109,21,-0.0037526542,2024-04-06 03:00:00
109,22,-0.022080278,2024-04-06 04:00:00
109,23,-0.026428483,2024-04-06 05:00:00
109,24,-0.016763255,2024-04-06 06:00:00
109,25,0.00021321785,2024-04-06 07:00:00
109,26,-0.009864869,2024-04-06 08:00:00
109,27,0.036110528,2024-04-06 09:00:00
109,28,0.07619737,2024-04-06 10:00:00
109,29,0.047014743,2024-04-06 11:00:00
109,30,0.042347707,2024-04-06 12:00:00
109,31,0.029510505,2024-04-06 13:00:00
109,32,0.01794448,2024-04-06 14:00:00
109,33,0.075808086,2024-04-06 15:00:00
109,34,-0.0409699,2024-04-06 16:00:00
109,35,-0.35793468,2024-04-06 17:00:00
110,0,-0.048863653,2024-04-06 18:00:00
110,1,-0.010587163,2024-04-06 19:00:00
110,2,0.042749405,2024-04-06 20:00:00
110,3,-0.035642177,2024-04-06 21:00:00
110,4,-0.038470794,2024-04-06 22:00:00
110,5,-0.10444877,2024-04-06 23:00:00
110,6,0.03640254,2024-04-07 00:00:00
110,7,0.012208466,2024-04-07 01:00:00
110,8,0.05597173,2024-04-07 02:00:00
110,9,-0.013388478,2024-04-07 03:00:00
110,10,0.044018842,2024-04-07 04:00:00
110,11,0.06255672,2024-04-07 05:00:00
110,12,0.09123186,2024-04-07 06:00:00
110,13,-0.065831475,2024-04-07 07:00:00
110,14,0.014525149,2024-04-07 08:00:00
110,15,0.02230246,2024-04-07 09:00:00
110,16,0.0023620788,2024-04-07 10:00:00
110,17,-0.056762878,2024-04-07 11:00:00
110,18,0.024986025,2024-04-07 12:00:00
110,19,0.0039886455,2024-04-07 13:00:00
110,20,-0.011467919,2024-04-07 14:00:00
110,21,-0.0004980043,2024-04-07 15:00:00
110,22,0.055999987,2024-04-07 16:00:00
110,23,0.16498448,2024-04-07 17:00:00
110,24,0.03812391,2024-04-07 18:00:00
110,25,-0.055174723,2024-04-07 19:00:00
110,26,0.07826786,2024-04-07 20:00:00
110,27,0.01603369,2024-04-07 21:00:00
110,28,-0.007064487,2024-04-07 22:00:00
110,29,0.004300642,2024-04-07 23:00:00
110,30,0.06945466,2024-04-08 00:00:00
110,31,0.037310947,2024-04-08 01:00:00
110,32,-0.05307982,2024-04-08 02:00:00
110,33,0.0535742,2024-04-08 03:00:00
110,34,0.09392668,2024-04-08 04:00:00
110,35,-0.1554761,2024-04-08 05:00:00
111,0,0.014053501,2024-04-08 06:00:00
111,1,-0.0054564797,2024-04-08 07:00:00
111,2,-0.013787905,2024-04-08 08:00:00
111,3,0.020717058,2024-04-08 09:00:00
111,4,0.002968911,2024-04-08 10:00:00
111,5,0.009362264,2024-04-08 11:00:00
111,6,0.048786715,2024-04-08 12:00:00
111,7,-0.10002027,2024-04-08 13:00:00
111,8,0.003144984,2024-04-08 14:00:00
111,9,-0.027998023,2024-04-08 15:00:00
111,10,0.0155403325,2024-04-08 16:00:00
111,11,-0.051534098,2024-04-08 17:00:00
111,12,-0.06953099,2024-04-08 18:00:00
111,13,0.044432715,2024-04-08 19:00:00
111,14,-0.025932811,2024-04-08 20:00:00
111,15,-0.077820085,2024-04-08 21:00:00
111,16,0.04831696,2024-04-08 22:00:00
111,17,-0.014864128,2024-04-08 23:00:00
111,18,0.00047427978,2024-04-09 00:00:00
111,19,0.051420264,2024-04-09 01:00:00
111,20,0.13358524,2024-04-09 02:00:00
111,21,-0.017384255,2024-04-09 03:00:00
111,22,0.13870925,2024-04-09 04:00:00
111,23,0.00824481,2024-04-09 05:00:00
111,24,-0.05443412,2024-04-09 06:00:00
111,25,-0.029496647,2024-04-09 07:00:00
111,26,0.027821386,2024-04-09 08:00:00
111,27,0.004128135,2024-04-09 09:00:00
111,28,-0.026133858,2024-04-09 10:00:00
111,29,0.033136476,2024-04-09 11:00:00
111,30,-0.15464027,2024-04-09 12:00:00
111,31,-0.041706856,2024-04-09 13:00:00
111,32,0.06422761,2024-04-09 14:00:00
111,33,-0.040031407,2024-04-09 15:00:00
111,34,-0.14276156,2024-04-09 16:00:00
111,35,-0.14354353,2024-04-09 17:00:00
112,0,0.02883784,2024-04-09 18:00:00
112,1,0.040469494,2024-04-09 19:00:00
112,2,-0.046396308,2024-04-09 20:00:00
112,3,0.04431584,2024-04-09 21:00:00
112,4,0.0861736,2024-04-09 22:00:00
112,5,-0.0418637,2024-04-09 23:00:00
112,6,-0.03177148,2024-04-10 00:00:00
112,7,-0.029411452,2024-04-10 01:00:00
112,8,-0.061911076,2024-04-10 02:00:00
112,9,0.019584201,2024-04-10 03:00:00
112,10,0.14095594,2024-04-10 04:00:00
112,11,0.002237616,2024-04-10 05:00:00
112,12,0.022999411,2024-04-10 06:00:00
112,13,0.053551156,2024-04-10 07:00:00
112,14,-0.008357884,2024-04-10 08:00:00
112,15,0.0063987053,2024-04-10 09:00:00
112,16,0.041891374,2024-04-10 10:00:00
112,17,-0.030160803,2024-04-10 11:00:00
112,18,0.0590358,2024-04-10 12:00:00
112,19,0.059818376,2024-04-10 13:00:00
112,20,-0.051072706,2024-04-10 14:00:00
112,21,0.10292537,2024-04-10 15:00:00
112,22,0.093518615,2024-04-10 16:00:00
112,23,0.1215614,2024-04-10 17:00:00
112,24,0.07074012,2024-04-10 18:00:00
112,25,0.06344519,2024-04-10 19:00:00
112,26,-0.032715734,2024-04-10 20:00:00
112,27,-0.08610664,2024-04-10 21:00:00
112,28,-0.022644615,2024-04-10 22:00:00
112,29,0.0388695,2024-04-10 23:00:00
112,30,-0.11322954,2024-04-11 00:00:00
112,31,-0.050819647,2024-04-11 01:00:00
112,32,0.19921218,2024-04-11 02:00:00
112,33,-0.05301121,2024-04-11 03:00:00
112,34,-0.051438708,2024-04-11 04:00:00
112,35,0.11674674,2024-04-11 05:00:00
113,0,0.09031623,2024-04-11 06:00:00
113,1,-0.04256484,2024-04-11 07:00:00
113,2,-0.06101467,2024-04-11 08:00:00
113,3,0.026169037,2024-04-11 09:00:00
113,4,-0.08786066,2024-04-11 10:00:00
113,5,0.030464942,2024-04-11 11:00:00
113,6,-0.06195238,2024-04-11 12:00:00
113,7,-0.06810496,2024-04-11 13:00:00
113,8,-0.010875044,2024-04-11 14:00:00
113,9,0.071859725,2024-04-11 15:00:00
113,10,-0.021497011,2024-04-11 16:00:00
113,11,0.072183125,2024-04-11 17:00:00
113,12,-0.0229138,2024-04-11 18:00:00
113,13,-0.0812698,2024-04-11 19:00:00
113,14,0.10943405,2024-04-11 20:00:00
113,15,-0.020244464,2024-04-11 21:00:00
113,16,-0.10289997,2024-04-11 22:00:00
113,17,-0.2277775,2024-04-11 23:00:00
113,18,0.023902781,2024-04-12 00:00:00
113,19,0.065060206,2024-04-12 01:00:00
113,20,-0.062286466,2024-04-12 02:00:00
113,21,-0.0012128439,2024-04-12 03:00:00
113,22,0.06953658,2024-04-12 04:00:00
113,23,0.0013372533,2024-04-12 05:00:00
113,24,-0.0130417375,2024-04-12 06:00:00
113,25,0.17425361,2024-04-12 07:00:00
113,26,-0.11862424,2024-04-12 08:00:00
113,27,-0.02588397,2024-04-12 09:00:00
113,28,-0.15397353,2024-04-12 10:00:00
113,29,-0.032913886,2024-04-12 11:00:00
113,30,0.044589613,2024-04-12 12:00:00
113,31,-0.2265684,2024-04-12 13:00:00
113,32,-0.07451689,2024-04-12 14:00:00
113,33,-0.032095917,2024-04-12 15:00:00
113,34,0.3119534,2024-04-12 16:00:00
113,35,0.26353645,2024-04-12 17:00:00
114,0,-0.03154019,2024-04-12 18:00:00
114,1,-0.04188079,2024-04-12 19:00:00
114,2,0.0034726507,2024-04-12 20:00:00
114,3,-0.09330646,2024-04-12 21:00:00
114,4,0.00034951823,2024-04-12 22:00:00
114,5,-0.039921783,2024-04-12 23:00:00
114,6,-0.016717,2024-04-13 00:00:00
114,7,0.013826593,2024-04-13 01:00:00
114,8,-0.08680505,2024-04-13 02:00:00
114,9,0.024962328,2024-04-13 03:00:00
114,10,0.021344028,2024-04-13 04:00:00
114,11,-0.12146408,2024-04-13 05:00:00
114,12,-0.0028441167,2024-04-13 06:00:00
114,13,0.029811794,2024-04-13 07:00:00
114,14,0.0093919495,2024-04-13 08:00:00
114,15,0.073264524,2024-04-13 09:00:00
114,16,-0.088417366,2024-04-13 10:00:00
114,17,-0.04725916,2024-04-13 11:00:00
114,18,0.058630824,2024-04-13 12:00:00
114,19,-0.058496263,2024-04-13 13:00:00
114,20,-0.0143995145,2024-04-13 14:00:00
114,21,-0.0945981,2024-04-13 15:00:00
114,22,-0.04287729,2024-04-13 16:00:00
114,23,-0.16715993,2024-04-13 17:00:00
114,24,-0.08580948,2024-04-13 18:00:00
114,25,-0.014133364,2024-04-13 19:00:00
114,26,-0.13008223,2024-04-13 20:00:00
114,27,0.05661034,2024-04-13 21:00:00
114,28,0.06514883,2024-04-13 22:00:00
114,29,-0.023765013,2024-04-13 23:00:00
114,30,-0.008764069,2024-04-14 00:00:00
114,31,0.045664914,2024-04-14 01:00:00
114,32,-0.10514995,2024-04-14 02:00:00
114,33,-0.0215554,2024-04-14 03:00:00
114,34,0.13198224,2024-04-14 04:00:00
114,35,-0.011973528,2024-04-14 05:00:00
115,0,-0.040913023,2024-04-14 06:00:00
115,1,-0.010128672,2024-04-14 07:00:00
115,2,-0.038529593,2024-04-14 08:00:00
115,3,0.0355984,2024-04-14 09:00:00
115,4,0.07807815,2024-04-14 10:00:00
115,5,-0.022708818,2024-04-14 11:00:00
115,6,-0.04321188,2024-04-14 12:00:00
115,7,-0.034080215,2024-04-14 13:00:00
115,8,0.08128916,2024-04-14 14:00:00
115,9,0.032281812,2024-04-14 15:00:00
115,10,-0.08555627,2024-04-14 16:00:00
115,11,0.018261135,2024-04-14 17:00:00
115,12,0.013779876,2024-04-14 18:00:00
115,13,0.0040118033,2024-04-14 19:00:00
115,14,0.07568399,2024-04-14 20:00:00
115,15,0.019542001,2024-04-14 21:00:00
115,16,0.010548863,2024-04-14 22:00:00
115,17,-0.047868457,2024-04-14 23:00:00
115,18,-0.058451746,2024-04-15 00:00:00
115,19,-0.018693762,2024-04-15 01:00:00
