nTimes,nXtrack,ColumnAmountSO2,time
47,13,-0.023216385,2024-01-05 20:00:00
47,14,-0.011945872,2024-01-05 21:00:00
47,15,-0.019391814,2024-01-05 22:00:00
47,16,0.029551998,2024-01-05 23:00:00
47,17,0.037720162,2024-01-06 00:00:00
47,18,0.10255809,2024-01-06 01:00:00
47,19,0.17773312,2024-01-06 02:00:00
47,20,-0.043558583,2024-01-06 03:00:00
47,21,0.0030569134,2024-01-06 04:00:00
47,22,-0.028322756,2024-01-06 05:00:00
47,23,-0.043730747,2024-01-06 06:00:00
47,24,0.087093204,2024-01-06 07:00:00
47,25,0.0051859776,2024-01-06 08:00:00
47,26,-0.04186042,2024-01-06 09:00:00
47,27,0.11078118,2024-01-06 10:00:00
47,28,-0.053591963,2024-01-06 11:00:00
47,29,0.11343057,2024-01-06 12:00:00
47,30,-0.053037427,2024-01-06 13:00:00
47,31,-0.021085467,2024-01-06 14:00:00
47,32,-0.04444484,2024-01-06 15:00:00
47,33,0.077625595,2024-01-06 16:00:00
47,34,-0.0051990654,2024-01-06 17:00:00
48,0,-0.036917705,2024-01-06 18:00:00
48,1,0.0,2024-01-06 19:00:00
48,2,0.0,2024-01-06 20:00:00
48,3,0.0,2024-01-06 21:00:00
48,4,0.0,2024-01-06 22:00:00
48,5,0.0,2024-01-06 23:00:00
48,6,-0.033119213,2024-01-07 00:00:00
48,7,-0.011819102,2024-01-07 01:00:00
48,8,0.0112638995,2024-01-07 02:00:00
48,9,0.028452128,2024-01-07 03:00:00
48,10,0.0070946543,2024-01-07 04:00:00
48,11,-0.014891497,2024-01-07 05:00:00
48,12,-0.014835698,2024-01-07 06:00:00
48,13,-0.0043099667,2024-01-07 07:00:00
48,14,-0.035008058,2024-01-07 08:00:00
48,15,-0.0017185666,2024-01-07 09:00:00
48,16,-0.020096611,2024-01-07 10:00:00
48,17,-0.061910935,2024-01-07 11:00:00
48,18,0.011657892,2024-01-07 12:00:00
48,19,0.0069003073,2024-01-07 13:00:00
48,20,0.017291307,2024-01-07 14:00:00
48,21,0.014089447,2024-01-07 15:00:00
48,22,0.0015635851,2024-01-07 16:00:00
48,23,0.05324893,2024-01-07 17:00:00
48,24,-0.039322052,2024-01-07 18:00:00
48,25,0.016836314,2024-01-07 19:00:00
48,26,0.013353126,2024-01-07 20:00:00
48,27,-0.07979619,2024-01-07 21:00:00
48,28,-0.0039462335,2024-01-07 22:00:00
48,29,-0.13477603,2024-01-07 23:00:00
48,30,-0.12502243,2024-01-08 00:00:00
48,31,0.044224344,2024-01-08 01:00:00
48,32,0.085543446,2024-01-08 02:00:00
48,33,0.04539979,2024-01-08 03:00:00
48,34,-0.018225133,2024-01-08 04:00:00
48,35,0.066681996,2024-01-08 05:00:00
49,0,0.03319854,2024-01-08 06:00:00
49,1,0.0,2024-01-08 07:00:00
49,2,0.0,2024-01-08 08:00:00
49,3,0.0,2024-01-08 09:00:00
49,4,0.0,2024-01-08 10:00:00
49,5,0.0,2024-01-08 11:00:00
49,6,0.058745276,2024-01-08 12:00:00
49,7,0.012055659,2024-01-08 13:00:00
49,8,0.026671961,2024-01-08 14:00:00
49,9,-0.006708138,2024-01-08 15:00:00
49,10,-0.042476118,2024-01-08 16:00:00
49,11,-0.028716128,2024-01-08 17:00:00
49,12,-5.8254467e-05,2024-01-08 18:00:00
49,13,-0.037656166,2024-01-08 19:00:00
49,14,0.0391939,2024-01-08 20:00:00
49,15,-0.018286848,2024-01-08 21:00:00
49,16,-0.015470591,2024-01-08 22:00:00
49,17,0.044432655,2024-01-08 23:00:00
49,18,0.019322993,2024-01-09 00:00:00
49,19,0.008463149,2024-01-09 01:00:00
49,20,0.014513544,2024-01-09 02:00:00
49,21,-0.032082688,2024-01-09 03:00:00
49,22,-0.02362754,2024-01-09 04:00:00
49,23,0.14438015,2024-01-09 05:00:00
49,24,-0.0053057,2024-01-09 06:00:00
49,25,0.009758253,2024-01-09 07:00:00
49,26,0.017413007,2024-01-09 08:00:00
49,27,-0.04916191,2024-01-09 09:00:00
49,28,-0.0016028512,2024-01-09 10:00:00
49,29,0.04072833,2024-01-09 11:00:00
49,30,0.0026037777,2024-01-09 12:00:00
49,31,0.045890752,2024-01-09 13:00:00
49,32,-0.044142302,2024-01-09 14:00:00
49,33,0.10643031,2024-01-09 15:00:00
49,34,-0.0085451435,2024-01-09 16:00:00
49,35,-0.08896355,2024-01-09 17:00:00
50,0,0.0034673507,2024-01-09 18:00:00
50,1,0.0,2024-01-09 19:00:00
50,2,0.0,2024-01-09 20:00:00
50,3,0.0,2024-01-09 21:00:00
50,4,0.0,2024-01-09 22:00:00
50,5,0.009961571,2024-01-09 23:00:00
50,6,0.032140862,2024-01-10 00:00:00
50,7,0.02424104,2024-01-10 01:00:00
50,8,0.02753345,2024-01-10 02:00:00
50,9,0.028018072,2024-01-10 03:00:00
50,10,0.038359165,2024-01-10 04:00:00
50,11,-0.011443503,2024-01-10 05:00:00
50,12,0.016664423,2024-01-10 06:00:00
50,13,0.025232922,2024-01-10 07:00:00
50,14,-0.025731971,2024-01-10 08:00:00
50,15,-0.026405804,2024-01-10 09:00:00
50,16,0.013329332,2024-01-10 10:00:00
50,17,0.07205237,2024-01-10 11:00:00
50,18,0.0062843873,2024-01-10 12:00:00
50,19,0.026273195,2024-01-10 13:00:00
50,20,0.00440785,2024-01-10 14:00:00
50,21,-0.01797022,2024-01-10 15:00:00
50,22,-0.012683213,2024-01-10 16:00:00
50,23,-0.01608692,2024-01-10 17:00:00
50,24,-0.0062966277,2024-01-10 18:00:00
50,25,0.020758031,2024-01-10 19:00:00
50,26,0.053779274,2024-01-10 20:00:00
50,27,0.018539885,2024-01-10 21:00:00
50,28,0.029114982,2024-01-10 22:00:00
50,29,-0.019279024,2024-01-10 23:00:00
50,30,0.027742371,2024-01-11 00:00:00
50,31,0.007838206,2024-01-11 01:00:00
50,32,-0.0097720865,2024-01-11 02:00:00
50,33,0.13546948,2024-01-11 03:00:00
50,34,-0.03385567,2024-01-11 04:00:00
50,35,0.083224095,2024-01-11 05:00:00
51,0,-0.00920437,2024-01-11 06:00:00
51,1,0.0,2024-01-11 07:00:00
51,2,0.0,2024-01-11 08:00:00
51,3,0.0,2024-01-11 09:00:00
51,4,0.0,2024-01-11 10:00:00
51,5,-0.013422881,2024-01-11 11:00:00
51,6,-0.0011970826,2024-01-11 12:00:00
51,7,-0.029744964,2024-01-11 13:00:00
51,8,-0.0053022145,2024-01-11 14:00:00
51,9,-0.0618439,2024-01-11 15:00:00
51,10,-0.025888618,2024-01-11 16:00:00
51,11,0.015867237,2024-01-11 17:00:00
51,12,-0.032883912,2024-01-11 18:00:00
51,13,-0.014380715,2024-01-11 19:00:00
51,14,0.03778674,2024-01-11 20:00:00
51,15,0.03484225,2024-01-11 21:00:00
51,16,0.019644963,2024-01-11 22:00:00
51,17,0.006849913,2024-01-11 23:00:00
51,18,0.204245,2024-01-12 00:00:00
51,19,-0.043457925,2024-01-12 01:00:00
51,20,0.005739962,2024-01-12 02:00:00
51,21,0.015190741,2024-01-12 03:00:00
51,22,0.0001210725,2024-01-12 04:00:00
51,23,0.02845138,2024-01-12 05:00:00
51,24,-0.057210535,2024-01-12 06:00:00
51,25,-0.024203388,2024-01-12 07:00:00
51,26,0.14478704,2024-01-12 08:00:00
51,27,0.027313516,2024-01-12 09:00:00
51,28,-0.0010676003,2024-01-12 10:00:00
51,29,-0.03367642,2024-01-12 11:00:00
51,30,0.111390926,2024-01-12 12:00:00
51,31,-0.016444083,2024-01-12 13:00:00
51,32,-0.012962229,2024-01-12 14:00:00
51,33,-0.08908549,2024-01-12 15:00:00
51,34,0.08574517,2024-01-12 16:00:00
51,35,0.18040553,2024-01-12 17:00:00
52,0,-0.051166005,2024-01-12 18:00:00
52,1,0.0,2024-01-12 19:00:00
52,2,0.0,2024-01-12 20:00:00
52,3,0.0,2024-01-12 21:00:00
52,4,-0.012306236,2024-01-12 22:00:00
52,5,0.022975365,2024-01-12 23:00:00
52,6,-0.022843659,2024-01-13 00:00:00
52,7,-0.033724003,2024-01-13 01:00:00
52,8,-0.002017647,2024-01-13 02:00:00
52,9,0.045840807,2024-01-13 03:00:00
52,10,0.028827783,2024-01-13 04:00:00
52,11,0.027456447,2024-01-13 05:00:00
52,12,-0.011695329,2024-01-13 06:00:00
52,13,-0.01197633,2024-01-13 07:00:00
52,14,-0.00972091,2024-01-13 08:00:00
52,15,0.040877294,2024-01-13 09:00:00
52,16,-0.07136213,2024-01-13 10:00:00
52,17,0.032374103,2024-01-13 11:00:00
52,18,-0.018857088,2024-01-13 12:00:00
52,19,0.035240524,2024-01-13 13:00:00
52,20,0.0022382487,2024-01-13 14:00:00
52,21,0.0137242535,2024-01-13 15:00:00
52,22,-0.021885285,2024-01-13 16:00:00
52,23,0.05861377,2024-01-13 17:00:00
52,24,0.020197041,2024-01-13 18:00:00
52,25,-0.020799452,2024-01-13 19:00:00
52,26,-0.023572138,2024-01-13 20:00:00
52,27,-0.03303298,2024-01-13 21:00:00
52,28,0.021388136,2024-01-13 22:00:00
52,29,0.0457503,2024-01-13 23:00:00
52,30,0.020557478,2024-01-14 00:00:00
52,31,-0.0149835935,2024-01-14 01:00:00
52,32,-0.061863746,2024-01-14 02:00:00
52,33,0.05412776,2024-01-14 03:00:00
52,34,-0.03498398,2024-01-14 04:00:00
52,35,0.13511404,2024-01-14 05:00:00
53,0,0.023727061,2024-01-14 06:00:00
53,1,0.06348944,2024-01-14 07:00:00
53,2,0.0,2024-01-14 08:00:00
53,3,0.03190514,2024-01-14 09:00:00
53,4,0.029588072,2024-01-14 10:00:00
53,5,-0.028555607,2024-01-14 11:00:00
53,6,0.016735855,2024-01-14 12:00:00
53,7,0.053822096,2024-01-14 13:00:00
53,8,-0.0004619745,2024-01-14 14:00:00
53,9,-0.038726483,2024-01-14 15:00:00
53,10,-0.024655474,2024-01-14 16:00:00
53,11,0.001975644,2024-01-14 17:00:00
53,12,0.02041759,2024-01-14 18:00:00
53,13,0.028017249,2024-01-14 19:00:00
53,14,0.018273033,2024-01-14 20:00:00
53,15,-0.017488325,2024-01-14 21:00:00
53,16,-0.005438336,2024-01-14 22:00:00
53,17,-0.03064138,2024-01-14 23:00:00
53,18,-0.029707352,2024-01-15 00:00:00
53,19,-0.00012759997,2024-01-15 01:00:00
53,20,0.028796894,2024-01-15 02:00:00
53,21,-0.03040316,2024-01-15 03:00:00
53,22,-0.026203789,2024-01-15 04:00:00
53,23,0.036734533,2024-01-15 05:00:00
53,24,0.032552987,2024-01-15 06:00:00
53,25,-0.057369903,2024-01-15 07:00:00
53,26,-0.050734002,2024-01-15 08:00:00
53,27,-0.011010229,2024-01-15 09:00:00
53,28,0.1054,2024-01-15 10:00:00
53,29,-0.0031760004,2024-01-15 11:00:00
53,30,0.033643316,2024-01-15 12:00:00
53,31,-0.015823312,2024-01-15 13:00:00
53,32,0.031156398,2024-01-15 14:00:00
53,33,-0.06576321,2024-01-15 15:00:00
53,34,0.23392993,2024-01-15 16:00:00
53,35,-0.14005098,2024-01-15 17:00:00
54,0,-0.0037313437,2024-01-15 18:00:00
54,1,-0.004027149,2024-01-15 19:00:00
54,2,-0.024772467,2024-01-15 20:00:00
54,3,-0.02151434,2024-01-15 21:00:00
54,4,-0.048450314,2024-01-15 22:00:00
54,5,-0.006701615,2024-01-15 23:00:00
54,6,-0.08484936,2024-01-16 00:00:00
54,7,0.05369701,2024-01-16 01:00:00
54,8,-0.027410077,2024-01-16 02:00:00
54,9,0.04110291,2024-01-16 03:00:00
54,10,0.0001513654,2024-01-16 04:00:00
54,11,0.02222321,2024-01-16 05:00:00
54,12,0.019001948,2024-01-16 06:00:00
54,13,-0.07045464,2024-01-16 07:00:00
54,14,-0.041671567,2024-01-16 08:00:00
54,15,0.0140729565,2024-01-16 09:00:00
54,16,0.033295177,2024-01-16 10:00:00
54,17,0.006403424,2024-01-16 11:00:00
54,18,0.07341906,2024-01-16 12:00:00
54,19,-0.0010272085,2024-01-16 13:00:00
54,20,-0.030091576,2024-01-16 14:00:00
54,21,0.020628732,2024-01-16 15:00:00
54,22,0.024516672,2024-01-16 16:00:00
54,23,-0.018264,2024-01-16 17:00:00
54,24,-0.06383705,2024-01-16 18:00:00
54,25,0.033744287,2024-01-16 19:00:00
54,26,0.05173672,2024-01-16 20:00:00
54,27,0.008681286,2024-01-16 21:00:00
54,28,-0.07210998,2024-01-16 22:00:00
54,29,-0.027995609,2024-01-16 23:00:00
54,30,0.0069361096,2024-01-17 00:00:00
54,31,-0.003558164,2024-01-17 01:00:00
54,32,0.011545993,2024-01-17 02:00:00
54,33,-0.046767276,2024-01-17 03:00:00
54,34,0.0014953819,2024-01-17 04:00:00
54,35,0.033108816,2024-01-17 05:00:00
55,0,0.01964035,2024-01-17 06:00:00
55,1,0.0039595724,2024-01-17 07:00:00
55,2,0.020585885,2024-01-17 08:00:00
55,3,0.020601144,2024-01-17 09:00:00
55,4,0.031594362,2024-01-17 10:00:00
55,5,0.014756306,2024-01-17 11:00:00
55,6,0.023567226,2024-01-17 12:00:00
55,7,-0.036033023,2024-01-17 13:00:00
55,8,0.0323387,2024-01-17 14:00:00
55,9,-0.0008972849,2024-01-17 15:00:00
55,10,-0.019670017,2024-01-17 16:00:00
55,11,0.014692147,2024-01-17 17:00:00
55,12,-0.0034960422,2024-01-17 18:00:00
55,13,0.012292877,2024-01-17 19:00:00
55,14,0.00023191277,2024-01-17 20:00:00
55,15,0.012781232,2024-01-17 21:00:00
55,16,-0.0045346017,2024-01-17 22:00:00
55,17,0.0145555,2024-01-17 23:00:00
55,18,-0.056577597,2024-01-18 00:00:00
55,19,0.020249696,2024-01-18 01:00:00
55,20,-0.011491607,2024-01-18 02:00:00
55,21,0.042297203,2024-01-18 03:00:00
55,22,0.010421415,2024-01-18 04:00:00
55,23,0.0039106715,2024-01-18 05:00:00
55,24,-0.025207933,2024-01-18 06:00:00
55,25,0.039106686,2024-01-18 07:00:00
55,26,0.058328602,2024-01-18 08:00:00
55,27,-0.047537595,2024-01-18 09:00:00
55,28,-0.017516755,2024-01-18 10:00:00
55,29,-0.025438102,2024-01-18 11:00:00
55,30,-0.011433312,2024-01-18 12:00:00
55,31,-0.030869711,2024-01-18 13:00:00
55,32,0.01538103,2024-01-18 14:00:00
55,33,0.015031532,2024-01-18 15:00:00
55,34,0.043986805,2024-01-18 16:00:00
55,35,-0.2268926,2024-01-18 17:00:00
56,0,0.0021767116,2024-01-18 18:00:00
56,1,-0.036001895,2024-01-18 19:00:00
56,2,-0.004622565,2024-01-18 20:00:00
56,3,0.024098203,2024-01-18 21:00:00
56,4,-0.0052525573,2024-01-18 22:00:00
56,5,-0.0089669665,2024-01-18 23:00:00
56,6,0.006338569,2024-01-19 00:00:00
56,7,-0.0024400128,2024-01-19 01:00:00
56,8,-0.005031252,2024-01-19 02:00:00
56,9,-0.03014372,2024-01-19 03:00:00
56,10,0.03276782,2024-01-19 04:00:00
56,11,-0.014196672,2024-01-19 05:00:00
56,12,-0.070255235,2024-01-19 06:00:00
56,13,-0.01976825,2024-01-19 07:00:00
56,14,-0.008886637,2024-01-19 08:00:00
56,15,-0.052773982,2024-01-19 09:00:00
56,16,0.0006489986,2024-01-19 10:00:00
56,17,-0.049248647,2024-01-19 11:00:00
56,18,-0.033267424,2024-01-19 12:00:00
56,19,-0.01761268,2024-01-19 13:00:00
56,20,-0.039233416,2024-01-19 14:00:00
56,21,-0.015010264,2024-01-19 15:00:00
56,22,-0.016926564,2024-01-19 16:00:00
56,23,-0.039167248,2024-01-19 17:00:00
56,24,0.011811452,2024-01-19 18:00:00
56,25,-0.031182842,2024-01-19 19:00:00
56,26,-0.076973975,2024-01-19 20:00:00
56,27,0.057228785,2024-01-19 21:00:00
56,28,-0.016595967,2024-01-19 22:00:00
56,29,0.013435661,2024-01-19 23:00:00
56,30,-0.038486294,2024-01-20 00:00:00
56,31,-0.013711874,2024-01-20 01:00:00
56,32,-0.048269335,2024-01-20 02:00:00
56,33,0.04699626,2024-01-20 03:00:00
56,34,-0.048360184,2024-01-20 04:00:00
56,35,-0.04897169,2024-01-20 05:00:00
57,0,0.066843554,2024-01-20 06:00:00
57,1,-0.091129415,2024-01-20 07:00:00
57,2,0.019366717,2024-01-20 08:00:00
57,3,0.010774691,2024-01-20 09:00:00
57,4,0.01252339,2024-01-20 10:00:00
57,5,0.0030950815,2024-01-20 11:00:00
57,6,0.010427091,2024-01-20 12:00:00
57,7,-0.0072779665,2024-01-20 13:00:00
57,8,0.04325035,2024-01-20 14:00:00
57,9,0.0124998735,2024-01-20 15:00:00
57,10,-0.0030155098,2024-01-20 16:00:00
57,11,0.01701129,2024-01-20 17:00:00
57,12,-0.008158849,2024-01-20 18:00:00
57,13,0.037388314,2024-01-20 19:00:00
57,14,-0.053340767,2024-01-20 20:00:00
57,15,0.026946524,2024-01-20 21:00:00
57,16,-0.02334844,2024-01-20 22:00:00
57,17,0.014032434,2024-01-20 23:00:00
57,18,0.050112974,2024-01-21 00:00:00
57,19,-0.034002643,2024-01-21 01:00:00
57,20,-0.030825816,2024-01-21 02:00:00
57,21,-0.0118099805,2024-01-21 03:00:00
57,22,-0.024227578,2024-01-21 04:00:00
57,23,0.019579086,2024-01-21 05:00:00
57,24,-0.0057734246,2024-01-21 06:00:00
57,25,0.023708614,2024-01-21 07:00:00
57,26,-0.035632633,2024-01-21 08:00:00
57,27,0.012325912,2024-01-21 09:00:00
57,28,-0.01766511,2024-01-21 10:00:00
57,29,-0.029911162,2024-01-21 11:00:00
57,30,0.059148107,2024-01-21 12:00:00
57,31,-0.023496855,2024-01-21 13:00:00
57,32,0.0053763227,2024-01-21 14:00:00
57,33,0.010320807,2024-01-21 15:00:00
57,34,0.092332505,2024-01-21 16:00:00
57,35,-0.23957708,2024-01-21 17:00:00
58,0,-0.02131305,2024-01-21 18:00:00
58,1,0.04295114,2024-01-21 19:00:00
58,2,-0.011710225,2024-01-21 20:00:00
58,3,-0.026205473,2024-01-21 21:00:00
58,4,-0.060794976,2024-01-21 22:00:00
58,5,0.008500724,2024-01-21 23:00:00
58,6,-0.023545716,2024-01-22 00:00:00
58,7,-0.0064569563,2024-01-22 01:00:00
58,8,-0.046587978,2024-01-22 02:00:00
58,9,-0.011278713,2024-01-22 03:00:00
58,10,-0.022332702,2024-01-22 04:00:00
58,11,-0.03816174,2024-01-22 05:00:00
58,12,0.030472199,2024-01-22 06:00:00
58,13,0.0559174,2024-01-22 07:00:00
58,14,-0.003051347,2024-01-22 08:00:00
58,15,-0.012074571,2024-01-22 09:00:00
58,16,0.072336905,2024-01-22 10:00:00
58,17,0.027100123,2024-01-22 11:00:00
58,18,-0.016749114,2024-01-22 12:00:00
58,19,0.02308127,2024-01-22 13:00:00
58,20,0.008712237,2024-01-22 14:00:00
58,21,-0.046150837,2024-01-22 15:00:00
58,22,0.012086446,2024-01-22 16:00:00
58,23,0.050551068,2024-01-22 17:00:00
58,24,0.015843552,2024-01-22 18:00:00
58,25,0.013025967,2024-01-22 19:00:00
58,26,0.020406384,2024-01-22 20:00:00
58,27,-0.02458614,2024-01-22 21:00:00
58,28,-0.008256229,2024-01-22 22:00:00
58,29,0.008130245,2024-01-22 23:00:00
58,30,0.0172558,2024-01-23 00:00:00
58,31,0.07000046,2024-01-23 01:00:00
58,32,0.001050759,2024-01-23 02:00:00
58,33,-0.14170747,2024-01-23 03:00:00
58,34,-0.056356337,2024-01-23 04:00:00
58,35,0.01868419,2024-01-23 05:00:00
59,0,-0.013666879,2024-01-23 06:00:00
59,1,-0.0144543685,2024-01-23 07:00:00
59,2,-0.0045675607,2024-01-23 08:00:00
59,3,0.028046997,2024-01-23 09:00:00
59,4,0.0066448757,2024-01-23 10:00:00
59,5,0.017849116,2024-01-23 11:00:00
59,6,-0.008261682,2024-01-23 12:00:00
59,7,-0.010922544,2024-01-23 13:00:00
59,8,-0.007140848,2024-01-23 14:00:00
59,9,-0.027281258,2024-01-23 15:00:00
59,10,-0.010464295,2024-01-23 16:00:00
59,11,-0.009010407,2024-01-23 17:00:00
59,12,0.010798851,2024-01-23 18:00:00
59,13,0.0561575,2024-01-23 19:00:00
59,14,0.030222194,2024-01-23 20:00:00
59,15,-0.006036595,2024-01-23 21:00:00
59,16,-0.000679045,2024-01-23 22:00:00
59,17,-0.04510648,2024-01-23 23:00:00
59,18,0.016449265,2024-01-24 00:00:00
59,19,-0.013774731,2024-01-24 01:00:00
59,20,0.031143071,2024-01-24 02:00:00
59,21,-0.004830989,2024-01-24 03:00:00
59,22,0.027678028,2024-01-24 04:00:00
59,23,0.009466886,2024-01-24 05:00:00
59,24,-0.042575873,2024-01-24 06:00:00
59,25,-0.013359553,2024-01-24 07:00:00
59,26,0.0072279978,2024-01-24 08:00:00
59,27,0.031411573,2024-01-24 09:00:00
59,28,-0.04574278,2024-01-24 10:00:00
59,29,0.038345724,2024-01-24 11:00:00
59,30,0.023207828,2024-01-24 12:00:00
59,31,-0.05763342,2024-01-24 13:00:00
59,32,-0.0013010676,2024-01-24 14:00:00
59,33,-0.05490682,2024-01-24 15:00:00
59,34,-0.11068418,2024-01-24 16:00:00
59,35,0.18583587,2024-01-24 17:00:00
60,0,-0.022854172,2024-01-24 18:00:00
60,1,0.0005180822,2024-01-24 19:00:00
60,2,0.020716038,2024-01-24 20:00:00
60,3,0.0194298,2024-01-24 21:00:00
60,4,-0.023627605,2024-01-24 22:00:00
60,5,-0.008998342,2024-01-24 23:00:00
60,6,0.027353596,2024-01-25 00:00:00
60,7,0.019160822,2024-01-25 01:00:00
60,8,-0.035628278,2024-01-25 02:00:00
60,9,-0.011789989,2024-01-25 03:00:00
60,10,-0.0018269967,2024-01-25 04:00:00
60,11,0.009458571,2024-01-25 05:00:00
60,12,0.07058399,2024-01-25 06:00:00
60,13,-0.019879928,2024-01-25 07:00:00
60,14,-0.0073474194,2024-01-25 08:00:00
60,15,-0.035443433,2024-01-25 09:00:00
60,16,-0.03330497,2024-01-25 10:00:00
60,17,0.03632557,2024-01-25 11:00:00
60,18,0.0133480355,2024-01-25 12:00:00
60,19,-0.02464146,2024-01-25 13:00:00
60,20,0.009369424,2024-01-25 14:00:00
60,21,-0.05867049,2024-01-25 15:00:00
60,22,0.08752042,2024-01-25 16:00:00
60,23,-0.01527705,2024-01-25 17:00:00
