nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,10,0.0019130773,-70.32,-110.48825,2024-12-06 08:29:15.878500992
45,11,-0.004299368,-70.16504,-111.78161,2024-12-06 09:29:15.878500992
45,12,-0.009950436,-69.9996,-113.02281,2024-12-06 10:29:15.878500992
45,13,0.0005355565,-69.82364,-114.221275,2024-12-06 11:29:15.878500992
45,14,0.027209207,-69.69412,-115.0395,2024-12-06 12:29:15.878500992
45,15,0.017858455,-69.59802,-115.61493,2024-12-06 13:29:15.878500992
45,16,0.019260673,-69.437904,-116.52265,2024-12-06 14:29:15.878500992
45,17,0.04783995,-69.226105,-117.63995,2024-12-06 15:29:15.878500992
45,18,0.06887689,-68.99968,-118.74363,2024-12-06 16:29:15.878500992
45,19,0.024248948,-68.75659,-119.839615,2024-12-06 17:29:15.878500992
45,20,-0.012496311,-68.49426,-120.93354,2024-12-06 18:29:15.878500992
45,21,0.030617945,-68.20951,-122.03086,2024-12-06 19:29:15.878500992
45,22,0.0036091704,-67.898384,-123.13689,2024-12-06 20:29:15.878500992
45,23,-0.020686628,-67.55593,-124.25696,2024-12-06 21:29:15.878500992
45,24,0.12198065,-67.175934,-125.3965,2024-12-06 22:29:15.878500992
45,25,-0.029656619,-66.75048,-126.5612,2024-12-06 23:29:15.878500992
45,26,-0.002144123,-66.269356,-127.757225,2024-12-07 00:29:15.878500992
45,27,-0.12449352,-65.71906,-128.99156,2024-12-07 01:29:15.878500992
45,28,-0.033628765,-65.08139,-130.27261,2024-12-07 02:29:15.878500992
45,29,0.6316451,-64.33087,-131.61134,2024-12-07 03:29:15.878500992
45,30,-0.041042715,-63.4303,-133.02339,2024-12-07 04:29:15.878500992
45,31,-0.04464215,-62.321926,-134.53366,2024-12-07 05:29:15.878500992
45,32,0.011913176,-60.826027,-136.274,2024-12-07 06:29:15.878500992
46,2,0.0,-69.789566,-78.98787,2024-12-07 07:29:15.878500992
46,3,0.0,-70.56054,-84.14407,2024-12-07 08:29:15.878500992
46,4,0.0,-70.96391,-87.93108,2024-12-07 09:29:15.878500992
46,5,0.0,-71.21096,-91.23281,2024-12-07 10:29:15.878500992
46,6,0.0,-71.35096,-94.148796,2024-12-07 11:29:15.878500992
46,7,-0.024695182,-71.415085,-96.75035,2024-12-07 12:29:15.878500992
46,8,-0.014602499,-71.42401,-99.0919,2024-12-07 13:29:15.878500992
46,9,0.024865417,-71.3919,-101.21652,2024-12-07 14:29:15.878500992
46,10,-0.028498614,-71.32866,-103.15912,2024-12-07 15:29:15.878500992
46,11,-0.0047780494,-71.241264,-104.94843,2024-12-07 16:29:15.878500992
46,12,-0.008714607,-71.13466,-106.6084,2024-12-07 17:29:15.878500992
46,13,-0.0263191,-71.01232,-108.15912,2024-12-07 18:29:15.878500992
46,14,0.04976267,-70.87662,-109.61766,2024-12-07 19:29:15.878500992
46,15,-0.029633528,-70.7291,-110.99861,2024-12-07 20:29:15.878500992
46,16,-0.0055661025,-70.57069,-112.31454,2024-12-07 21:29:15.878500992
46,17,-0.078260444,-70.40174,-113.5764,2024-12-07 22:29:15.878500992
46,18,-0.018480448,-70.222206,-114.79381,2024-12-07 23:29:15.878500992
46,19,-0.021287322,-70.09015,-115.624374,2024-12-08 00:29:15.878500992
46,20,0.01984211,-69.99221,-116.20818,2024-12-08 01:29:15.878500992
46,21,0.010543932,-69.82912,-117.12859,2024-12-08 02:29:15.878500992
46,22,0.013946909,-69.61351,-118.26062,2024-12-08 03:29:15.878500992
46,23,-0.011132642,-69.38318,-119.37781,2024-12-08 04:29:15.878500992
46,24,-0.119964465,-69.13606,-120.486145,2024-12-08 05:29:15.878500992
46,25,0.007414773,-68.869576,-121.59129,2024-12-08 06:29:15.878500992
46,26,0.038523693,-68.58052,-122.698685,2024-12-08 07:29:15.878500992
46,27,0.12428742,-68.2649,-123.81362,2024-12-08 08:29:15.878500992
46,28,-0.14214964,-67.91776,-124.94137,2024-12-08 09:29:15.878500992
46,29,-0.0042971284,-67.53285,-126.08725,2024-12-08 10:29:15.878500992
46,30,-0.07060695,-67.102234,-127.2568,2024-12-08 11:29:15.878500992
46,31,0.023767734,-66.61564,-128.456,2024-12-08 12:29:15.878500992
46,32,0.054765657,-66.05954,-129.69154,2024-12-08 13:29:15.878500992
46,33,-0.18050972,-65.415665,-130.97154,2024-12-08 14:29:15.878500992
47,1,0.0,-64.658455,-132.30646,2024-12-08 15:29:15.878500992
47,2,0.0,-63.75063,-133.71133,2024-12-08 16:29:15.878500992
47,3,0.0,-62.63423,-135.2102,2024-12-08 17:29:15.878500992
47,4,0.0,-61.12874,-136.93253,2024-12-08 18:29:15.878500992
47,5,0.0,-70.21344,-78.82758,2024-12-08 19:29:15.878500992
47,6,0.0,-70.99132,-84.0851,2024-12-08 20:29:15.878500992
47,7,0.00034542,-71.397446,-87.953926,2024-12-08 21:29:15.878500992
47,8,-0.017480073,-71.64528,-91.33044,2024-12-08 22:29:15.878500992
47,9,-0.025879597,-71.78474,-94.31394,2024-12-08 23:29:15.878500992
47,10,-0.003378417,-71.84739,-96.97605,2024-12-09 00:29:15.878500992
47,11,0.005843066,-71.8542,-99.37172,2024-12-09 01:29:15.878500992
47,12,-0.0112490365,-71.819534,-101.54466,2024-12-09 02:29:15.878500992
47,13,-0.023216385,-71.75341,-103.53043,2024-12-09 03:29:15.878500992
47,14,-0.011945872,-71.662926,-105.3584,2024-12-09 04:29:15.878500992
47,15,-0.019391814,-71.55308,-107.053055,2024-12-09 05:29:15.878500992
47,16,0.029551998,-71.427376,-108.635025,2024-12-09 06:29:15.878500992
47,17,0.037720162,-71.28822,-110.121796,2024-12-09 07:29:15.878500992
47,18,0.10255809,-71.1372,-111.52834,2024-12-09 08:29:15.878500992
47,19,0.17773312,-70.97521,-112.86755,2024-12-09 09:29:15.878500992
47,20,-0.043558583,-70.802635,-114.15064,2024-12-09 10:29:15.878500992
47,21,0.0030569134,-70.6194,-115.38747,2024-12-09 11:29:15.878500992
47,22,-0.028322756,-70.484726,-116.23064,2024-12-09 12:29:15.878500992
47,23,-0.043730747,-70.384895,-116.82299,2024-12-09 13:29:15.878500992
47,24,0.087093204,-70.21872,-117.7563,2024-12-09 14:29:15.878500992
47,25,0.0051859776,-69.9992,-118.90323,2024-12-09 15:29:15.878500992
47,26,-0.04186042,-69.764854,-120.03402,2024-12-09 16:29:15.878500992
47,27,0.11078118,-69.51361,-121.154724,2024-12-09 17:29:15.878500992
47,28,-0.053591963,-69.24287,-122.27103,2024-12-09 18:29:15.878500992
47,29,0.11343057,-68.9494,-123.38836,2024-12-09 19:29:15.878500992
47,30,-0.053037427,-68.62921,-124.511986,2024-12-09 20:29:15.878500992
47,31,-0.021085467,-68.2773,-125.647095,2024-12-09 21:29:15.878500992
47,32,-0.04444484,-67.8874,-126.79891,2024-12-09 22:29:15.878500992
47,33,0.077625595,-67.45154,-127.972824,2024-12-09 23:29:15.878500992
47,34,-0.0051990654,-66.95942,-129.17459,2024-12-10 00:29:15.878500992
48,0,-0.036917705,-66.39748,-130.41066,2024-12-10 01:29:15.878500992
48,1,0.0,-65.747375,-131.68877,2024-12-10 02:29:15.878500992
48,2,0.0,-64.983505,-133.0189,2024-12-10 03:29:15.878500992
48,3,0.0,-64.068474,-134.4155,2024-12-10 04:29:15.878500992
48,4,0.0,-62.944187,-135.90166,2024-12-10 05:29:15.878500992
48,5,0.0,-61.42936,-137.60434,2024-12-10 06:29:15.878500992
48,6,-0.033119213,-70.637436,-78.65947,2024-12-10 07:29:15.878500992
48,7,-0.011819102,-71.42224,-84.02224,2024-12-10 08:29:15.878500992
48,8,0.0112638995,-71.83108,-87.97651,2024-12-10 09:29:15.878500992
48,9,0.028452128,-72.07961,-91.43127,2024-12-10 10:29:15.878500992
48,10,0.0070946543,-72.21839,-94.48548,2024-12-10 11:29:15.878500992
48,11,-0.014891497,-72.27941,-97.211,2024-12-10 12:29:15.878500992
48,12,-0.014835698,-72.283936,-99.66327,2024-12-10 13:29:15.878500992
48,13,-0.0043099667,-72.24652,-101.886665,2024-12-10 14:29:15.878500992
48,14,-0.035008058,-72.17734,-103.91744,2024-12-10 15:29:15.878500992
48,15,-0.0017185666,-72.083565,-105.7856,2024-12-10 16:29:15.878500992
48,16,-0.020096611,-71.97028,-107.51625,2024-12-10 17:29:15.878500992
48,17,-0.061910935,-71.841034,-109.13054,2024-12-10 18:29:15.878500992
48,18,0.011657892,-71.69826,-110.64644,2024-12-10 19:29:15.878500992
48,19,0.0069003073,-71.54354,-112.0793,2024-12-10 20:29:15.878500992
48,20,0.017291307,-71.3778,-113.44237,2024-12-10 21:29:15.878500992
48,21,0.014089447,-71.20142,-114.74715,2024-12-10 22:29:15.878500992
48,22,0.0015635851,-71.01433,-116.003716,2024-12-10 23:29:15.878500992
48,23,0.05324893,-70.876915,-116.85967,2024-12-11 00:29:15.878500992
48,24,-0.039322052,-70.7751,-117.46065,2024-12-11 01:29:15.878500992
48,25,0.016836314,-70.605736,-118.40697,2024-12-11 02:29:15.878500992
48,26,0.013353126,-70.38214,-119.56884,2024-12-11 03:29:15.878500992
48,27,-0.07979619,-70.14362,-120.7132,2024-12-11 04:29:15.878500992
48,28,-0.0039462335,-69.88809,-121.84616,2024-12-11 05:29:15.878500992
48,29,-0.13477603,-69.61294,-122.97342,2024-12-11 06:29:15.878500992
48,30,-0.12502243,-69.31491,-124.10041,2024-12-11 07:29:15.878500992
48,31,0.044224344,-68.98999,-125.23236,2024-12-11 08:29:15.878500992
48,32,0.085543446,-68.633156,-126.37439,2024-12-11 09:29:15.878500992
48,33,0.04539979,-68.23811,-127.53162,2024-12-11 10:29:15.878500992
48,34,-0.018225133,-67.79686,-128.70926,2024-12-11 11:29:15.878500992
48,35,0.066681996,-67.299065,-129.91289,2024-12-11 12:29:15.878500992
49,0,0.03319854,-66.73111,-131.14867,2024-12-11 13:29:15.878500992
49,1,0.0,-66.07462,-132.42395,2024-12-11 14:29:15.878500992
49,2,0.0,-65.30392,-133.74829,2024-12-11 15:29:15.878500992
49,3,0.0,-64.38148,-135.13544,2024-12-11 16:29:15.878500992
49,4,0.0,-63.24905,-136.6076,2024-12-11 17:29:15.878500992
49,5,0.0,-61.724537,-138.28918,2024-12-11 18:29:15.878500992
49,6,0.058745276,-71.06058,-78.477005,2024-12-11 19:29:15.878500992
49,7,0.012055659,-71.85281,-83.95007,2024-12-11 20:29:15.878500992
49,8,0.026671961,-72.2646,-87.99425,2024-12-11 21:29:15.878500992
49,9,-0.006708138,-72.51394,-91.5315,2024-12-11 22:29:15.878500992
49,10,-0.042476118,-72.65206,-94.66032,2024-12-11 23:29:15.878500992
49,11,-0.028716128,-72.71141,-97.45269,2024-12-12 00:29:15.878500992
49,12,-5.8254467e-05,-72.71356,-99.96459,2024-12-12 01:29:15.878500992
49,13,-0.037656166,-72.67329,-102.241066,2024-12-12 02:29:15.878500992
49,14,0.0391939,-72.60092,-104.31908,2024-12-12 03:29:15.878500992
49,15,-0.018286848,-72.50373,-106.22933,2024-12-12 04:29:15.878500992
49,16,-0.015470591,-72.38686,-107.997574,2024-12-12 05:29:15.878500992
49,17,0.044432655,-72.25392,-109.64553,2024-12-12 06:29:15.878500992
49,18,0.019322993,-72.107376,-111.19167,2024-12-12 07:29:15.878500992
49,19,0.008463149,-71.94883,-112.65178,2024-12-12 08:29:15.878500992
49,20,0.014513544,-71.7792,-114.03945,2024-12-12 09:29:15.878500992
49,21,-0.032082688,-71.598885,-115.366516,2024-12-12 10:29:15.878500992
49,22,-0.02362754,-71.40781,-116.64329,2024-12-12 11:29:15.878500992
49,23,0.14438015,-71.267555,-117.51228,2024-12-12 12:29:15.878500992
49,24,-0.0053057,-71.16371,-118.12203,2024-12-12 13:29:15.878500992
49,25,0.009758253,-70.99104,-119.08153,2024-12-12 14:29:15.878500992
49,26,0.017413007,-70.76325,-120.25848,2024-12-12 15:29:15.878500992
49,27,-0.04916191,-70.520454,-121.416435,2024-12-12 16:29:15.878500992
49,28,-0.0016028512,-70.26054,-122.56157,2024-12-12 17:29:15.878500992
49,29,0.04072833,-69.980865,-123.69962,2024-12-12 18:29:15.878500992
49,30,0.0026037777,-69.678185,-124.83602,2024-12-12 19:29:15.878500992
49,31,0.045890752,-69.34845,-125.97595,2024-12-12 20:29:15.878500992
49,32,-0.044142302,-68.98662,-127.124466,2024-12-12 21:29:15.878500992
49,33,0.10643031,-68.586365,-128.28656,2024-12-12 22:29:15.878500992
49,34,-0.0085451435,-68.13967,-129.4673,2024-12-12 23:29:15.878500992
49,35,-0.08896355,-67.63617,-130.67201,2024-12-13 00:29:15.878500992
50,0,0.0034673507,-67.0622,-131.90662,2024-12-13 01:29:15.878500992
50,1,0.0,-66.39935,-133.17807,2024-12-13 02:29:15.878500992
50,2,0.0,-65.62188,-134.49544,2024-12-13 03:29:15.878500992
50,3,0.0,-64.69219,-135.87178,2024-12-13 04:29:15.878500992
50,4,0.0,-63.55188,-137.32843,2024-12-13 05:29:15.878500992
50,5,0.009961571,-62.01815,-138.98698,2024-12-13 06:29:15.878500992
50,6,0.032140862,-71.483536,-78.28721,2024-12-13 07:29:15.878500992
50,7,0.02424104,-72.283264,-83.87449,2024-12-13 08:29:15.878500992
50,8,0.02753345,-72.69799,-88.012405,2024-12-13 09:29:15.878500992
50,9,0.028018072,-72.948074,-91.63597,2024-12-13 10:29:15.878500992
50,10,0.038359165,-73.085434,-94.84294,2024-12-13 11:29:15.878500992
50,11,-0.011443503,-73.142975,-97.70537,2024-12-13 12:29:15.878500992
50,12,0.016664423,-73.1426,-100.2797,2024-12-13 13:29:15.878500992
50,13,0.025232922,-73.0993,-102.61166,2024-12-13 14:29:15.878500992
50,14,-0.025731971,-73.02356,-104.73895,2024-12-13 15:29:15.878500992
50,15,-0.026405804,-72.92277,-106.69303,2024-12-13 16:29:15.878500992
50,16,0.013329332,-72.80215,-108.50031,2024-12-13 17:29:15.878500992
50,17,0.07205237,-72.66534,-110.18313,2024-12-13 18:29:15.878500992
50,18,0.0062843873,-72.51485,-111.760475,2024-12-13 19:29:15.878500992
50,19,0.026273195,-72.35229,-113.248604,2024-12-13 20:29:15.878500992
50,20,0.00440785,-72.178604,-114.66151,2024-12-13 21:29:15.878500992
50,21,-0.01797022,-71.99418,-116.011314,2024-12-13 22:29:15.878500992
50,22,-0.012683213,-71.79895,-117.30863,2024-12-13 23:29:15.878500992
50,23,-0.01608692,-71.65577,-118.19083,2024-12-14 00:29:15.878500992
50,24,-0.0062966277,-71.549805,-118.80944,2024-12-14 01:29:15.878500992
50,25,0.020758031,-71.37372,-119.782196,2024-12-14 02:29:15.878500992
50,26,0.053779274,-71.14158,-120.97423,2024-12-14 03:29:15.878500992
50,27,0.018539885,-70.89435,-122.145706,2024-12-14 04:29:15.878500992
50,28,0.029114982,-70.6299,-123.30286,2024-12-14 05:29:15.878500992
50,29,-0.019279024,-70.34557,-124.451454,2024-12-14 06:29:15.878500992
50,30,0.027742371,-70.03809,-125.596924,2024-12-14 07:29:15.878500992
50,31,0.007838206,-69.7034,-126.744415,2024-12-14 08:29:15.878500992
50,32,-0.0097720865,-69.33643,-127.8989,2024-12-14 09:29:15.878500992
50,33,0.13546948,-68.93084,-129.06526,2024-12-14 10:29:15.878500992
50,34,-0.03385567,-68.47857,-130.24841,2024-12-14 11:29:15.878500992
50,35,0.083224095,-67.969215,-131.45345,2024-12-14 12:29:15.878500992
51,0,-0.00920437,-67.38911,-132.68599,2024-12-14 13:29:15.878500992
51,1,0.0,-66.71976,-133.95262,2024-12-14 14:29:15.878500992
51,2,0.0,-65.93537,-135.26192,2024-12-14 15:29:15.878500992
51,3,0.0,-64.99825,-136.62628,2024-12-14 16:29:15.878500992
51,4,0.0,-63.849857,-138.06607,2024-12-14 17:29:15.878500992
51,5,-0.013422881,-62.306606,-139.7001,2024-12-14 18:29:15.878500992
51,6,-0.0011970826,-71.90599,-78.08355,2024-12-14 19:29:15.878500992
51,7,-0.029744964,-72.713585,-83.79036,2024-12-14 20:29:15.878500992
51,8,-0.0053022145,-73.1314,-88.0269,2024-12-14 21:29:15.878500992
51,9,-0.0618439,-73.38226,-91.741486,2024-12-14 22:29:15.878500992
51,10,-0.025888618,-73.518814,-95.03093,2024-12-14 23:29:15.878500992
51,11,0.015867237,-73.57444,-97.967255,2024-12-15 00:29:15.878500992
51,12,-0.032883912,-73.57139,-100.60736,2024-12-15 01:29:15.878500992
51,13,-0.014380715,-73.5249,-102.997665,2024-12-15 02:29:15.878500992
51,14,0.03778674,-73.44562,-105.17667,2024-12-15 03:29:15.878500992
51,15,0.03484225,-73.341034,-107.17658,2024-12-15 04:29:15.878500992
51,16,0.019644963,-73.21647,-109.024574,2024-12-15 05:29:15.878500992
51,17,0.006849913,-73.0756,-110.74363,2024-12-15 06:29:15.878500992
51,18,0.204245,-72.920975,-112.3533,2024-12-15 07:29:15.878500992
51,19,-0.043457925,-72.754234,-113.870346,2024-12-15 08:29:15.878500992
51,20,0.005739962,-72.576324,-115.30916,2024-12-15 09:29:15.878500992
51,21,0.015190741,-72.38763,-116.682236,2024-12-15 10:29:15.878500992
51,22,0.0001210725,-72.18808,-118.00047,2024-12-15 11:29:15.878500992
51,23,0.02845138,-72.04185,-118.89604,2024-12-15 12:29:15.878500992
51,24,-0.057210535,-71.93369,-119.523605,2024-12-15 13:29:15.878500992
51,25,-0.024203388,-71.75407,-120.5097,2024-12-15 14:29:15.878500992
51,26,0.14478704,-71.51744,-121.71681,2024-12-15 15:29:15.878500992
51,27,0.027313516,-71.26563,-122.901695,2024-12-15 16:29:15.878500992
51,28,-0.0010676003,-70.99651,-124.07065,2024-12-15 17:29:15.878500992
51,29,-0.03367642,-70.7074,-125.22948,2024-12-15 18:29:15.878500992
51,30,0.111390926,-70.395004,-126.383606,2024-12-15 19:29:15.878500992
51,31,-0.016444083,-70.055244,-127.53815,2024-12-15 20:29:15.878500992
51,32,-0.012962229,-69.68304,-128.698,2024-12-15 21:29:15.878500992
51,33,-0.08908549,-69.272,-129.86792,2024-12-15 22:29:15.878500992
51,34,0.08574517,-68.814064,-131.05264,2024-12-15 23:29:15.878500992
51,35,0.18040553,-68.2988,-132.25706,2024-12-16 00:29:15.878500992
52,0,-0.051166005,-67.71249,-133.48648,2024-12-16 01:29:15.878500992
52,1,0.0,-67.03661,-134.74713,2024-12-16 02:29:15.878500992
52,2,0.0,-66.24531,-136.04703,2024-12-16 03:29:15.878500992
52,3,0.0,-65.30082,-137.39793,2024-12-16 04:29:15.878500992
52,4,-0.012306236,-64.14443,-138.81923,2024-12-16 05:29:15.878500992
52,5,0.022975365,-62.591877,-140.42676,2024-12-16 06:29:15.878500992
52,6,-0.022843659,-72.3283,-77.86572,2024-12-16 07:29:15.878500992
52,7,-0.033724003,-73.144035,-83.69777,2024-12-16 08:29:15.878500992
52,8,-0.002017647,-73.56502,-88.038185,2024-12-16 09:29:15.878500992
52,9,0.045840807,-73.816635,-91.84884,2024-12-16 10:29:15.878500992
52,10,0.028827783,-73.95226,-95.2254,2024-12-16 11:29:15.878500992
52,11,0.027456447,-74.00582,-98.23972,2024-12-16 12:29:15.878500992
52,12,-0.011695329,-73.99991,-100.94915,2024-12-16 13:29:15.878500992
52,13,-0.01197633,-73.950005,-103.4008,2024-12-16 14:29:15.878500992
52,14,-0.00972091,-73.86695,-105.634026,2024-12-16 15:29:15.878500992
52,15,0.040877294,-73.75836,-107.68187,2024-12-16 16:29:15.878500992
52,16,-0.07136213,-73.629616,-109.57227,2024-12-16 17:29:15.878500992
52,17,0.032374103,-73.48447,-111.328926,2024-12-16 18:29:15.878500992
52,18,-0.018857088,-73.3255,-112.972015,2024-12-16 19:29:15.878500992
52,19,0.035240524,-73.15436,-114.51881,2024-12-16 20:29:15.878500992
52,20,0.0022382487,-72.97201,-115.98417,2024-12-16 21:29:15.878500992
52,21,0.0137242535,-72.77885,-117.38096,2024-12-16 22:29:15.878500992
52,22,-0.021885285,-72.5748,-118.72039,2024-12-16 23:29:15.878500992
52,23,0.05861377,-72.425385,-119.62945,2024-12-17 00:29:15.878500992
52,24,0.020197041,-72.31495,-120.266,2024-12-17 01:29:15.878500992
52,25,-0.020799452,-72.13164,-121.26541,2024-12-17 02:29:15.878500992
52,26,-0.023572138,-71.89035,-122.487495,2024-12-17 03:29:15.878500992
52,27,-0.03303298,-71.633804,-123.68556,2024-12-17 04:29:15.878500992
52,28,0.021388136,-71.359856,-124.86598,2024-12-17 05:29:15.878500992
52,29,0.0457503,-71.06581,-126.0346,2024-12-17 06:29:15.878500992
52,30,0.020557478,-70.74835,-127.196846,2024-12-17 07:29:15.878500992
52,31,-0.0149835935,-70.40338,-128.35779,2024-12-17 08:29:15.878500992
52,32,-0.061863746,-70.025795,-129.52226,2024-12-17 09:29:15.878500992
52,33,0.05412776,-69.6092,-130.69489,2024-12-17 10:29:15.878500992
52,34,-0.03498398,-69.14549,-131.88025,2024-12-17 11:29:15.878500992
52,35,0.13511404,-68.62421,-133.08298,2024-12-17 12:29:15.878500992
53,0,0.023727061,-68.03161,-134.3081,2024-12-17 13:29:15.878500992
53,1,0.06348944,-67.34913,-135.56143,2024-12-17 14:29:15.878500992
53,2,0.0,-66.55086,-136.8505,2024-12-17 15:29:15.878500992
53,3,0.03190514,-65.598946,-138.18636,2024-12-17 16:29:15.878500992
53,4,0.029588072,-64.43458,-139.5874,2024-12-17 17:29:15.878500992
53,5,-0.028555607,-62.872746,-141.1664,2024-12-17 18:29:15.878500992
53,6,0.016735855,-72.74982,-77.634544,2024-12-17 19:29:15.878500992
53,7,0.053822096,-73.57405,-83.59727,2024-12-17 20:29:15.878500992
53,8,-0.0004619745,-73.99835,-88.04684,2024-12-17 21:29:15.878500992
53,9,-0.038726483,-74.25075,-91.95877,2024-12-17 22:29:15.878500992
53,10,-0.024655474,-74.38541,-95.42727,2024-12-17 23:29:15.878500992
53,11,0.001975644,-74.436775,-98.5239,2024-12-18 00:29:15.878500992
53,12,0.02041759,-74.42783,-101.30637,2024-12-18 01:29:15.878500992
53,13,0.028017249,-74.37435,-103.822556,2024-12-18 02:29:15.878500992
53,14,0.018273033,-74.28732,-106.11265,2024-12-18 03:29:15.878500992
53,15,-0.017488325,-74.17452,-108.21061,2024-12-18 04:29:15.878500992
53,16,-0.005438336,-74.0414,-110.1452,2024-12-18 05:29:15.878500992
53,17,-0.03064138,-73.89178,-111.9409,2024-12-18 06:29:15.878500992
53,18,-0.029707352,-73.72826,-113.61854,2024-12-18 07:29:15.878500992
53,19,-0.00012759997,-73.55253,-115.19596,2024-12-18 08:29:15.878500992
53,20,0.028796894,-73.36557,-116.68852,2024-12-18 09:29:15.878500992
53,21,-0.03040316,-73.16776,-118.10948,2024-12-18 10:29:15.878500992
53,22,-0.026203789,-72.95904,-119.4704,2024-12-18 11:29:15.878500992
53,23,0.036734533,-72.80633,-120.39306,2024-12-18 12:29:15.878500992
53,24,0.032552987,-72.69353,-121.03863,2024-12-18 13:29:15.878500992
53,25,-0.057369903,-72.50641,-122.05136,2024-12-18 14:29:15.878500992
53,26,-0.050734002,-72.260315,-123.288284,2024-12-18 15:29:15.878500992
53,27,-0.011010229,-71.998886,-124.49929,2024-12-18 16:29:15.878500992
53,28,0.1054,-71.71997,-125.690834,2024-12-18 17:29:15.878500992
53,29,-0.0031760004,-71.42085,-126.8688,2024-12-18 18:29:15.878500992
53,30,0.033643316,-71.09821,-128.03862,2024-12-18 19:29:15.878500992
53,31,-0.015823312,-70.74792,-129.20532,2024-12-18 20:29:15.878500992
53,32,0.031156398,-70.36485,-130.37367,2024-12-18 21:29:15.878500992
53,33,-0.06576321,-69.9426,-131.54816,2024-12-18 22:29:15.878500992
53,34,0.23392993,-69.47302,-132.73318,2024-12-18 23:29:15.878500992
53,35,-0.14005098,-68.94565,-133.93318,2024-12-19 00:29:15.878500992
