nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
48,11,-0.005032453,-64.24023,-134.77144,2025-01-03 15:42:34.879835904
48,12,-0.03385244,-63.341248,-136.18509,2025-01-03 16:42:34.879835904
48,13,-0.054891564,-62.234577,-137.69807,2025-01-03 17:42:34.879835904
48,14,-0.017241111,-60.740612,-139.44284,2025-01-03 18:42:34.879835904
48,15,-0.02906204,-69.67693,-82.36166,2025-01-03 19:42:34.879835904
48,16,0.043310877,-70.446365,-87.493614,2025-01-03 20:42:34.879835904
48,17,-0.11016433,-70.849106,-91.2608,2025-01-03 21:42:34.879835904
48,18,-0.038790174,-71.095955,-94.544304,2025-01-03 22:42:34.879835904
48,19,-0.014674435,-71.23608,-97.44373,2025-01-03 23:42:34.879835904
48,20,0.027694814,-71.30053,-100.0304,2025-01-04 00:42:34.879835904
48,21,0.011612105,-71.30994,-102.35859,2025-01-04 01:42:34.879835904
48,22,-0.066824354,-71.27841,-104.47123,2025-01-04 02:42:34.879835904
48,23,0.02271412,-71.215836,-106.4031,2025-01-04 03:42:34.879835904
48,24,-0.010562359,-71.12916,-108.18277,2025-01-04 04:42:34.879835904
48,25,0.013898146,-71.023315,-109.834045,2025-01-04 05:42:34.879835904
48,26,0.010841121,-70.90176,-111.37692,2025-01-04 06:42:34.879835904
48,27,-0.021823075,-70.76686,-112.828354,2025-01-04 07:42:34.879835904
48,28,0.09655538,-70.62018,-114.20283,2025-01-04 08:42:34.879835904
48,29,0.0029865962,-70.4626,-115.51285,2025-01-04 09:42:34.879835904
48,30,-0.04247581,-70.29452,-116.7693,2025-01-04 10:42:34.879835904
48,31,-0.08140763,-70.11585,-117.98175,2025-01-04 11:42:34.879835904
48,32,-0.04699958,-69.98442,-118.80908,2025-01-04 12:42:34.879835904
48,33,0.028256435,-69.886925,-119.39069,2025-01-04 13:42:34.879835904
48,34,0.5134564,-69.724556,-120.30778,2025-01-04 14:42:34.879835904
49,0,-0.021641506,-69.50989,-121.43594,2025-01-04 15:42:34.879835904
49,1,0.0,-69.28051,-122.54958,2025-01-04 16:42:34.879835904
49,2,0.0,-69.03438,-123.65467,2025-01-04 17:42:34.879835904
49,3,0.0,-68.768906,-124.756874,2025-01-04 18:42:34.879835904
49,4,0.0,-68.480896,-125.86162,2025-01-04 19:42:34.879835904
49,5,0.0,-68.16637,-126.974205,2025-01-04 20:42:34.879835904
49,6,-0.024774263,-67.820366,-128.09993,2025-01-04 21:42:34.879835904
49,7,-0.011391986,-67.436646,-129.24414,2025-01-04 22:42:34.879835904
49,8,0.017172512,-67.00728,-130.4124,2025-01-04 23:42:34.879835904
49,9,-0.020263845,-66.521996,-131.61075,2025-01-05 00:42:34.879835904
49,10,0.0036220734,-65.967285,-132.84596,2025-01-05 01:42:34.879835904
49,11,-0.020351078,-65.32488,-134.12622,2025-01-05 02:42:34.879835904
49,12,-0.04166006,-64.56926,-135.46211,2025-01-05 03:42:34.879835904
49,13,-0.010288381,-63.66312,-136.86885,2025-01-05 04:42:34.879835904
49,14,0.1923807,-62.548565,-138.37068,2025-01-05 05:42:34.879835904
49,15,-0.016108735,-61.04522,-140.09773,2025-01-05 06:42:34.879835904
49,16,0.23582822,-70.10092,-82.205505,2025-01-05 07:42:34.879835904
49,17,0.03675207,-70.87712,-87.43746,2025-01-05 08:42:34.879835904
49,18,-0.087185666,-71.28255,-91.285355,2025-01-05 09:42:34.879835904
49,19,0.043480385,-71.53015,-94.64257,2025-01-05 10:42:34.879835904
49,20,0.02270447,-71.66971,-97.60857,2025-01-05 11:42:34.879835904
49,21,-0.035118416,-71.7327,-100.25492,2025-01-05 12:42:34.879835904
49,22,0.03542698,-71.74001,-102.63647,2025-01-05 13:42:34.879835904
49,23,-0.017495576,-71.705956,-104.79677,2025-01-05 14:42:34.879835904
49,24,-0.008518426,-71.640526,-106.77124,2025-01-05 15:42:34.879835904
49,25,0.0018680093,-71.55079,-108.58907,2025-01-05 16:42:34.879835904
49,26,0.060627375,-71.441734,-110.27463,2025-01-05 17:42:34.879835904
49,27,-0.011018598,-71.31686,-111.84839,2025-01-05 18:42:34.879835904
49,28,-0.0048867785,-71.17855,-113.32774,2025-01-05 19:42:34.879835904
49,29,-0.039800443,-71.02839,-114.727554,2025-01-05 20:42:34.879835904
49,30,0.03636538,-70.86727,-116.060646,2025-01-05 21:42:34.879835904
49,31,0.020462941,-70.69559,-117.33815,2025-01-05 22:42:34.879835904
49,32,0.06578596,-70.51327,-118.56986,2025-01-05 23:42:34.879835904
49,33,-0.12259428,-70.379234,-119.40971,2025-01-06 00:42:34.879835904
49,34,0.09281423,-70.27987,-119.99982,2025-01-06 01:42:34.879835904
49,35,-0.025256474,-70.11445,-120.92973,2025-01-06 02:42:34.879835904
50,0,0.02930117,-69.89589,-122.07273,2025-01-06 03:42:34.879835904
50,1,0.0,-69.66254,-123.19994,2025-01-06 04:42:34.879835904
50,2,0.0,-69.4123,-124.31738,2025-01-06 05:42:34.879835904
50,3,0.0,-69.1426,-125.43075,2025-01-06 06:42:34.879835904
50,4,0.0,-68.85021,-126.545456,2025-01-06 07:42:34.879835904
50,5,0.0,-68.531136,-127.666794,2025-01-06 08:42:34.879835904
50,6,5.7189125e-05,-68.18038,-128.79996,2025-01-06 09:42:34.879835904
50,7,0.004462795,-67.791695,-129.95021,2025-01-06 10:42:34.879835904
50,8,0.010653239,-67.3571,-131.12296,2025-01-06 11:42:34.879835904
50,9,-0.014352703,-66.86631,-132.32405,2025-01-06 12:42:34.879835904
50,10,0.20782821,-66.30576,-133.55998,2025-01-06 13:42:34.879835904
50,11,-0.06059742,-65.657135,-134.83858,2025-01-06 14:42:34.879835904
50,12,0.09298942,-64.89483,-136.16997,2025-01-06 15:42:34.879835904
50,13,0.044990547,-63.981453,-137.56874,2025-01-06 16:42:34.879835904
50,14,0.0020840042,-62.85894,-139.05826,2025-01-06 17:42:34.879835904
50,15,0.013371768,-61.346138,-140.76616,2025-01-06 18:42:34.879835904
50,16,0.05514914,-70.52501,-82.03955,2025-01-06 19:42:34.879835904
50,17,0.362673,-71.30812,-87.375725,2025-01-06 20:42:34.879835904
50,18,-0.015445212,-71.71626,-91.3081,2025-01-06 21:42:34.879835904
50,19,-0.016292175,-71.96459,-94.742645,2025-01-06 22:42:34.879835904
50,20,0.020598488,-72.10351,-97.77851,2025-01-06 23:42:34.879835904
50,21,0.0050488925,-72.1649,-100.48751,2025-01-07 00:42:34.879835904
50,22,-0.016066644,-72.16997,-102.925,2025-01-07 01:42:34.879835904
50,23,0.0068390113,-72.13322,-105.13519,2025-01-07 02:42:34.879835904
50,24,0.049346443,-72.06478,-107.154175,2025-01-07 03:42:34.879835904
50,25,-0.013137581,-71.97181,-109.011795,2025-01-07 04:42:34.879835904
50,26,-0.03688412,-71.85937,-110.732994,2025-01-07 05:42:34.879835904
50,27,-0.004483425,-71.73099,-112.33879,2025-01-07 06:42:34.879835904
50,28,0.2968775,-71.5891,-113.84703,2025-01-07 07:42:34.879835904
50,29,-0.069072634,-71.435295,-115.272964,2025-01-07 08:42:34.879835904
50,30,0.014959678,-71.270485,-116.62975,2025-01-07 09:42:34.879835904
50,31,0.024665184,-71.09504,-117.92882,2025-01-07 10:42:34.879835904
50,32,-0.052453343,-70.908905,-119.18018,2025-01-07 11:42:34.879835904
50,33,0.092331484,-70.77216,-120.032776,2025-01-07 12:42:34.879835904
50,34,-0.19371338,-70.670845,-120.63148,2025-01-07 13:42:34.879835904
50,35,-0.048406046,-70.502266,-121.57437,2025-01-07 14:42:34.879835904
51,0,0.035111543,-70.27968,-122.7323,2025-01-07 15:42:34.879835904
51,1,0.0,-70.04219,-123.87308,2025-01-07 16:42:34.879835904
51,2,0.0,-69.78772,-125.0028,2025-01-07 17:42:34.879835904
51,3,0.0,-69.51365,-126.12716,2025-01-07 18:42:34.879835904
51,4,0.0,-69.21675,-127.251595,2025-01-07 19:42:34.879835904
51,5,0.0,-68.89299,-128.38135,2025-01-07 20:42:34.879835904
51,6,-0.054414578,-68.53736,-129.52155,2025-01-07 21:42:34.879835904
51,7,0.0058053746,-68.14358,-130.67732,2025-01-07 22:42:34.879835904
51,8,0.059631504,-67.70364,-131.85397,2025-01-07 23:42:34.879835904
51,9,0.00681281,-67.20723,-133.05708,2025-01-08 00:42:34.879835904
51,10,-0.014450713,-66.64073,-134.29292,2025-01-08 01:42:34.879835904
51,11,-0.03593847,-65.98578,-135.56892,2025-01-08 02:42:34.879835904
51,12,-0.07021669,-65.216705,-136.89476,2025-01-08 03:42:34.879835904
51,13,-0.022465467,-64.29603,-138.28435,2025-01-08 04:42:34.879835904
51,14,-0.02252704,-63.165497,-139.76016,2025-01-08 05:42:34.879835904
51,15,-0.050841536,-61.643204,-141.44728,2025-01-08 06:42:34.879835904
51,16,-0.004099816,-70.94851,-81.86316,2025-01-08 07:42:34.879835904
51,17,0.17779371,-71.7388,-87.30789,2025-01-08 08:42:34.879835904
51,18,0.061662585,-72.14977,-91.32872,2025-01-08 09:42:34.879835904
51,19,-0.08223117,-72.39884,-94.84442,2025-01-08 10:42:34.879835904
51,20,-0.00061945996,-72.53707,-97.953674,2025-01-08 11:42:34.879835904
51,21,-0.030307926,-72.59679,-100.728455,2025-01-08 12:42:34.879835904
51,22,-0.031827323,-72.599495,-103.22464,2025-01-08 13:42:34.879835904
51,23,0.028786995,-72.559906,-105.48711,2025-01-08 14:42:34.879835904
51,24,-0.0036398252,-72.48831,-107.55263,2025-01-08 15:42:34.879835904
51,25,0.07293334,-72.39195,-109.45175,2025-01-08 16:42:34.879835904
51,26,-0.019409278,-72.27596,-111.210045,2025-01-08 17:42:34.879835904
51,27,0.021906612,-72.143936,-112.84909,2025-01-08 18:42:34.879835904
51,28,-0.05271243,-71.998314,-114.38722,2025-01-08 19:42:34.879835904
51,29,0.07580329,-71.84071,-115.84011,2025-01-08 20:42:34.879835904
51,30,0.020755032,-71.67205,-117.22127,2025-01-08 21:42:34.879835904
51,31,0.14984997,-71.49271,-118.54242,2025-01-08 22:42:34.879835904
51,32,0.01347238,-71.30261,-119.813835,2025-01-08 23:42:34.879835904
51,33,0.0005287731,-71.16306,-120.679375,2025-01-09 00:42:34.879835904
51,34,-0.009718918,-71.05972,-121.286804,2025-01-09 01:42:34.879835904
51,35,0.22073331,-70.88787,-122.242805,2025-01-09 02:42:34.879835904
52,0,-0.009038304,-70.66112,-123.41575,2025-01-09 03:42:34.879835904
52,1,0.0,-70.41938,-124.57011,2025-01-09 04:42:34.879835904
52,2,0.0,-70.160545,-125.71201,2025-01-09 05:42:34.879835904
52,3,0.0,-69.88199,-126.8472,2025-01-09 06:42:34.879835904
52,4,0.0,-69.58045,-127.9811,2025-01-09 07:42:34.879835904
52,5,-0.008266449,-69.25189,-129.11891,2025-01-09 08:42:34.879835904
52,6,0.04497978,-68.89128,-130.26572,2025-01-09 09:42:34.879835904
52,7,0.0056009344,-68.4923,-131.42651,2025-01-09 10:42:34.879835904
52,8,-0.047818113,-68.04693,-132.60643,2025-01-09 11:42:34.879835904
52,9,-0.022386558,-67.5448,-133.81085,2025-01-09 12:42:34.879835904
52,10,-0.07432147,-66.972275,-135.04576,2025-01-09 13:42:34.879835904
52,11,-0.04295237,-66.31093,-136.31822,2025-01-09 14:42:34.879835904
52,12,-0.029038604,-65.53504,-137.63742,2025-01-09 15:42:34.879835904
52,13,-0.058370262,-64.60702,-139.01663,2025-01-09 16:42:34.879835904
52,14,0.05144256,-63.468464,-140.4774,2025-01-09 17:42:34.879835904
52,15,-0.0021900428,-61.936703,-142.14209,2025-01-09 18:42:34.879835904
52,16,-0.012411736,-71.37143,-81.67475,2025-01-09 19:42:34.879835904
52,17,-0.024772309,-72.169235,-87.23283,2025-01-09 20:42:34.879835904
52,18,-0.022926109,-72.58316,-91.34647,2025-01-09 21:42:34.879835904
52,19,0.025638266,-72.833,-94.947525,2025-01-09 22:42:34.879835904
52,20,0.0069211936,-72.9705,-98.134026,2025-01-09 23:42:34.879835904
52,21,0.03633449,-73.02845,-100.978035,2025-01-10 00:42:34.879835904
52,22,0.056575883,-73.02867,-103.53592,2025-01-10 01:42:34.879835904
52,23,0.020786323,-72.9861,-105.85323,2025-01-10 02:42:34.879835904
52,24,-0.045566194,-72.91118,-107.96751,2025-01-10 03:42:34.879835904
52,25,-0.07985377,-72.81127,-109.90999,2025-01-10 04:42:34.879835904
52,26,0.03835213,-72.691574,-111.70693,2025-01-10 05:42:34.879835904
52,27,0.05393106,-72.555725,-113.38051,2025-01-10 06:42:34.879835904
52,28,-0.017975768,-72.406204,-114.949585,2025-01-10 07:42:34.879835904
52,29,0.01015456,-72.244644,-116.43028,2025-01-10 08:42:34.879835904
52,30,-0.014291557,-72.07197,-117.83649,2025-01-10 09:42:34.879835904
52,31,-0.009870576,-71.888565,-119.18026,2025-01-10 10:42:34.879835904
52,32,-0.02491901,-71.69437,-120.47212,2025-01-10 11:42:34.879835904
52,33,-0.047379103,-71.55192,-121.35081,2025-01-10 12:42:34.879835904
52,34,0.13884537,-71.44648,-121.967064,2025-01-10 13:42:34.879835904
52,35,0.08004666,-71.27124,-122.936295,2025-01-10 14:42:34.879835904
53,0,0.00049047277,-71.04019,-124.12432,2025-01-10 15:42:34.879835904
53,1,0.0,-70.79406,-125.2922,2025-01-10 16:42:34.879835904
53,2,0.0,-70.53073,-126.44615,2025-01-10 17:42:34.879835904
53,3,0.0,-70.24756,-127.59194,2025-01-10 18:42:34.879835904
53,4,-0.010961996,-69.94128,-128.73499,2025-01-10 19:42:34.879835904
53,5,0.0063141403,-69.6078,-129.88046,2025-01-10 20:42:34.879835904
53,6,-0.031162763,-69.2421,-131.03334,2025-01-10 21:42:34.879835904
53,7,0.0021432145,-68.83783,-132.19855,2025-01-10 22:42:34.879835904
53,8,0.009452627,-68.386925,-133.38103,2025-01-10 23:42:34.879835904
53,9,-0.023700584,-67.879005,-134.58595,2025-01-11 00:42:34.879835904
53,10,0.017033225,-67.300385,-135.81902,2025-01-11 01:42:34.879835904
53,11,0.11646477,-66.63261,-137.08688,2025-01-11 02:42:34.879835904
53,12,0.0012953402,-65.84987,-138.39828,2025-01-11 03:42:34.879835904
53,13,-0.06464179,-64.91451,-139.76578,2025-01-11 04:42:34.879835904
53,14,-0.043342907,-63.76799,-141.20999,2025-01-11 05:42:34.879835904
53,15,0.03063575,-62.226887,-142.85048,2025-01-11 06:42:34.879835904
53,16,-0.030249797,-71.794,-81.47374,2025-01-11 07:42:34.879835904
53,17,0.030427773,-72.59961,-87.15027,2025-01-11 08:42:34.879835904
53,18,0.0034453918,-73.016594,-91.36142,2025-01-11 09:42:34.879835904
53,19,0.015042743,-73.267204,-95.05235,2025-01-11 10:42:34.879835904
53,20,0.05100244,-73.40389,-98.32026,2025-01-11 11:42:34.879835904
53,21,-0.00065696513,-73.45995,-101.23719,2025-01-11 12:42:34.879835904
53,22,0.0055951662,-73.45753,-103.85999,2025-01-11 13:42:34.879835904
53,23,-0.004939771,-73.4118,-106.2349,2025-01-11 14:42:34.879835904
53,24,0.04116113,-73.33337,-108.40024,2025-01-11 15:42:34.879835904
53,25,0.009459282,-73.22971,-110.38802,2025-01-11 16:42:34.879835904
53,26,0.0437282,-73.10611,-112.22522,2025-01-11 17:42:34.879835904
53,27,0.017996283,-72.96625,-113.934654,2025-01-11 18:42:34.879835904
53,28,0.009129066,-72.812645,-115.53574,2025-01-11 19:42:34.879835904
53,29,0.020533612,-72.646935,-117.0451,2025-01-11 20:42:34.879835904
53,30,0.04831631,-72.47007,-118.47701,2025-01-11 21:42:34.879835904
53,31,0.17042628,-72.28244,-119.843895,2025-01-11 22:42:34.879835904
53,32,-0.02070122,-72.08397,-121.15655,2025-01-11 23:42:34.879835904
53,33,0.54342103,-71.93849,-122.048546,2025-01-12 00:42:34.879835904
53,34,-0.008290247,-71.83088,-122.67372,2025-01-12 01:42:34.879835904
53,35,-0.09928591,-71.65213,-123.65624,2025-01-12 02:42:34.879835904
54,0,-0.04580064,-71.416626,-124.85932,2025-01-12 03:42:34.879835904
54,1,0.0,-71.165955,-126.04061,2025-01-12 04:42:34.879835904
54,2,0.0,-70.897995,-127.20639,2025-01-12 05:42:34.879835904
54,3,0.009883821,-70.61008,-128.36246,2025-01-12 06:42:34.879835904
54,4,-0.024375016,-70.298904,-129.51424,2025-01-12 07:42:34.879835904
54,5,0.023408737,-69.9604,-130.66685,2025-01-12 08:42:34.879835904
54,6,0.014613679,-69.589485,-131.82523,2025-01-12 09:42:34.879835904
54,7,-0.009157194,-69.1798,-132.99414,2025-01-12 10:42:34.879835904
54,8,-0.004803003,-68.72327,-134.17839,2025-01-12 11:42:34.879835904
54,9,-0.06811084,-68.20946,-135.3829,2025-01-12 12:42:34.879835904
54,10,0.00081197266,-67.624664,-136.61307,2025-01-12 13:42:34.879835904
54,11,0.014339732,-66.950386,-137.8752,2025-01-12 14:42:34.879835904
54,12,-0.039023392,-66.16076,-139.1775,2025-01-12 15:42:34.879835904
54,13,-0.0018007964,-65.21804,-140.53186,2025-01-12 16:42:34.879835904
54,14,0.06444596,-64.06356,-141.95793,2025-01-12 17:42:34.879835904
54,15,0.03692869,-62.513172,-143.57234,2025-01-12 18:42:34.879835904
54,16,0.04416929,-72.21621,-81.26125,2025-01-12 19:42:34.879835904
54,17,-0.0653457,-73.02986,-87.06117,2025-01-12 20:42:34.879835904
54,18,0.0013020206,-73.44998,-91.37458,2025-01-12 21:42:34.879835904
54,19,0.043136258,-73.701355,-95.160065,2025-01-12 22:42:34.879835904
54,20,-0.03800943,-73.837166,-98.5137,2025-01-12 23:42:34.879835904
54,21,0.06789076,-73.891205,-101.50742,2025-01-13 00:42:34.879835904
54,22,-0.002253697,-73.88597,-104.1985,2025-01-13 01:42:34.879835904
54,23,-0.031396814,-73.83691,-106.63389,2025-01-13 02:42:34.879835904
54,24,-0.066663705,-73.75478,-108.85271,2025-01-13 03:42:34.879835904
54,25,0.004611977,-73.64719,-110.88781,2025-01-13 04:42:34.879835904
54,26,0.006775303,-73.51948,-112.76693,2025-01-13 05:42:34.879835904
54,27,0.010242987,-73.375404,-114.51357,2025-01-13 06:42:34.879835904
54,28,0.052097693,-73.21752,-116.14776,2025-01-13 07:42:34.879835904
54,29,-0.042353645,-73.047485,-117.68662,2025-01-13 08:42:34.879835904
54,30,0.07194026,-72.86626,-119.14491,2025-01-13 09:42:34.879835904
54,31,-0.0038290166,-72.67422,-120.53537,2025-01-13 10:42:34.879835904
54,32,0.072954126,-72.4713,-121.86915,2025-01-13 11:42:34.879835904
54,33,0.048909646,-72.322685,-122.774605,2025-01-13 12:42:34.879835904
54,34,0.092349604,-72.21282,-123.40875,2025-01-13 13:42:34.879835904
54,35,-0.23042774,-72.03044,-124.4046,2025-01-13 14:42:34.879835904
55,0,-0.0520027,-71.79033,-125.62269,2025-01-13 15:42:34.879835904
55,1,0.00071531924,-71.53497,-126.81722,2025-01-13 16:42:34.879835904
55,2,0.07793985,-71.26224,-127.99457,2025-01-13 17:42:34.879835904
55,3,-0.013916182,-70.96943,-129.16055,2025-01-13 18:42:34.879835904
55,4,0.015191779,-70.653244,-130.32062,2025-01-13 19:42:34.879835904
55,5,0.03249156,-70.30958,-131.47983,2025-01-13 20:42:34.879835904
55,6,-0.03963825,-69.933334,-132.64305,2025-01-13 21:42:34.879835904
55,7,0.022629596,-69.51813,-133.81491,2025-01-13 22:42:34.879835904
55,8,0.02686488,-69.055855,-135.00006,2025-01-13 23:42:34.879835904
55,9,0.048208594,-68.53607,-136.2032,2025-01-14 00:42:34.879835904
