nTimes,nXtrack,ColumnAmountSO2,time
46,22,0.18957879,2024-01-03 04:00:00
46,23,0.0063034897,2024-01-03 05:00:00
46,24,-0.039398223,2024-01-03 06:00:00
46,25,0.038280677,2024-01-03 07:00:00
46,26,0.058307163,2024-01-03 08:00:00
46,27,-0.07806589,2024-01-03 09:00:00
46,28,-0.08923636,2024-01-03 10:00:00
46,29,-0.08522149,2024-01-03 11:00:00
46,30,-0.10043658,2024-01-03 12:00:00
46,31,-0.12510157,2024-01-03 13:00:00
47,2,0.0,2024-01-03 14:00:00
47,3,0.0,2024-01-03 15:00:00
47,4,0.0,2024-01-03 16:00:00
47,5,0.0,2024-01-03 17:00:00
47,6,0.0,2024-01-03 18:00:00
47,7,-0.012460838,2024-01-03 19:00:00
47,8,0.026392842,2024-01-03 20:00:00
47,9,0.0696243,2024-01-03 21:00:00
47,10,0.046862967,2024-01-03 22:00:00
47,11,0.0015692362,2024-01-03 23:00:00
47,12,0.031689968,2024-01-04 00:00:00
47,13,0.09377514,2024-01-04 01:00:00
47,14,-0.0030621563,2024-01-04 02:00:00
47,15,0.0038724854,2024-01-04 03:00:00
47,16,-0.07288072,2024-01-04 04:00:00
47,17,0.051760703,2024-01-04 05:00:00
47,18,0.037235413,2024-01-04 06:00:00
47,19,0.010882104,2024-01-04 07:00:00
47,20,-0.038277205,2024-01-04 08:00:00
47,21,0.004069371,2024-01-04 09:00:00
47,22,0.039886475,2024-01-04 10:00:00
47,23,-0.01906477,2024-01-04 11:00:00
47,24,-0.040763542,2024-01-04 12:00:00
47,25,-0.020814711,2024-01-04 13:00:00
47,26,-0.0389333,2024-01-04 14:00:00
47,27,0.053417873,2024-01-04 15:00:00
47,28,0.040298294,2024-01-04 16:00:00
47,29,0.06384888,2024-01-04 17:00:00
47,30,0.058682274,2024-01-04 18:00:00
47,31,0.15608202,2024-01-04 19:00:00
47,32,0.0068935147,2024-01-04 20:00:00
47,33,0.10177082,2024-01-04 21:00:00
48,1,0.0,2024-01-04 22:00:00
48,2,0.0,2024-01-04 23:00:00
48,3,0.0,2024-01-05 00:00:00
48,4,0.0,2024-01-05 01:00:00
48,5,0.0,2024-01-05 02:00:00
48,6,0.0,2024-01-05 03:00:00
48,7,0.0016490897,2024-01-05 04:00:00
48,8,-0.059985593,2024-01-05 05:00:00
48,9,0.041828074,2024-01-05 06:00:00
48,10,0.1301141,2024-01-05 07:00:00
48,11,-0.005032453,2024-01-05 08:00:00
48,12,-0.03385244,2024-01-05 09:00:00
48,13,-0.054891564,2024-01-05 10:00:00
48,14,-0.017241111,2024-01-05 11:00:00
48,15,-0.02906204,2024-01-05 12:00:00
48,16,0.043310877,2024-01-05 13:00:00
48,17,-0.11016433,2024-01-05 14:00:00
48,18,-0.038790174,2024-01-05 15:00:00
48,19,-0.014674435,2024-01-05 16:00:00
48,20,0.027694814,2024-01-05 17:00:00
48,21,0.011612105,2024-01-05 18:00:00
48,22,-0.066824354,2024-01-05 19:00:00
48,23,0.02271412,2024-01-05 20:00:00
48,24,-0.010562359,2024-01-05 21:00:00
48,25,0.013898146,2024-01-05 22:00:00
48,26,0.010841121,2024-01-05 23:00:00
48,27,-0.021823075,2024-01-06 00:00:00
48,28,0.09655538,2024-01-06 01:00:00
48,29,0.0029865962,2024-01-06 02:00:00
48,30,-0.04247581,2024-01-06 03:00:00
48,31,-0.08140763,2024-01-06 04:00:00
48,32,-0.04699958,2024-01-06 05:00:00
48,33,0.028256435,2024-01-06 06:00:00
48,34,0.5134564,2024-01-06 07:00:00
49,0,-0.021641506,2024-01-06 08:00:00
49,1,0.0,2024-01-06 09:00:00
49,2,0.0,2024-01-06 10:00:00
49,3,0.0,2024-01-06 11:00:00
49,4,0.0,2024-01-06 12:00:00
49,5,0.0,2024-01-06 13:00:00
49,6,-0.024774263,2024-01-06 14:00:00
49,7,-0.011391986,2024-01-06 15:00:00
49,8,0.017172512,2024-01-06 16:00:00
49,9,-0.020263845,2024-01-06 17:00:00
49,10,0.0036220734,2024-01-06 18:00:00
49,11,-0.020351078,2024-01-06 19:00:00
49,12,-0.04166006,2024-01-06 20:00:00
49,13,-0.010288381,2024-01-06 21:00:00
49,14,0.1923807,2024-01-06 22:00:00
49,15,-0.016108735,2024-01-06 23:00:00
49,16,0.23582822,2024-01-07 00:00:00
49,17,0.03675207,2024-01-07 01:00:00
49,18,-0.087185666,2024-01-07 02:00:00
49,19,0.043480385,2024-01-07 03:00:00
49,20,0.02270447,2024-01-07 04:00:00
49,21,-0.035118416,2024-01-07 05:00:00
49,22,0.03542698,2024-01-07 06:00:00
49,23,-0.017495576,2024-01-07 07:00:00
49,24,-0.008518426,2024-01-07 08:00:00
49,25,0.0018680093,2024-01-07 09:00:00
49,26,0.060627375,2024-01-07 10:00:00
49,27,-0.011018598,2024-01-07 11:00:00
49,28,-0.0048867785,2024-01-07 12:00:00
49,29,-0.039800443,2024-01-07 13:00:00
49,30,0.03636538,2024-01-07 14:00:00
49,31,0.020462941,2024-01-07 15:00:00
49,32,0.06578596,2024-01-07 16:00:00
49,33,-0.12259428,2024-01-07 17:00:00
49,34,0.09281423,2024-01-07 18:00:00
49,35,-0.025256474,2024-01-07 19:00:00
50,0,0.02930117,2024-01-07 20:00:00
50,1,0.0,2024-01-07 21:00:00
50,2,0.0,2024-01-07 22:00:00
50,3,0.0,2024-01-07 23:00:00
50,4,0.0,2024-01-08 00:00:00
50,5,0.0,2024-01-08 01:00:00
50,6,5.7189125e-05,2024-01-08 02:00:00
50,7,0.004462795,2024-01-08 03:00:00
50,8,0.010653239,2024-01-08 04:00:00
50,9,-0.014352703,2024-01-08 05:00:00
50,10,0.20782821,2024-01-08 06:00:00
50,11,-0.06059742,2024-01-08 07:00:00
50,12,0.09298942,2024-01-08 08:00:00
50,13,0.044990547,2024-01-08 09:00:00
50,14,0.0020840042,2024-01-08 10:00:00
50,15,0.013371768,2024-01-08 11:00:00
50,16,0.05514914,2024-01-08 12:00:00
50,17,0.362673,2024-01-08 13:00:00
50,18,-0.015445212,2024-01-08 14:00:00
50,19,-0.016292175,2024-01-08 15:00:00
50,20,0.020598488,2024-01-08 16:00:00
50,21,0.0050488925,2024-01-08 17:00:00
50,22,-0.016066644,2024-01-08 18:00:00
50,23,0.0068390113,2024-01-08 19:00:00
50,24,0.049346443,2024-01-08 20:00:00
50,25,-0.013137581,2024-01-08 21:00:00
50,26,-0.03688412,2024-01-08 22:00:00
50,27,-0.004483425,2024-01-08 23:00:00
50,28,0.2968775,2024-01-09 00:00:00
50,29,-0.069072634,2024-01-09 01:00:00
50,30,0.014959678,2024-01-09 02:00:00
50,31,0.024665184,2024-01-09 03:00:00
50,32,-0.052453343,2024-01-09 04:00:00
50,33,0.092331484,2024-01-09 05:00:00
50,34,-0.19371338,2024-01-09 06:00:00
50,35,-0.048406046,2024-01-09 07:00:00
51,0,0.035111543,2024-01-09 08:00:00
51,1,0.0,2024-01-09 09:00:00
51,2,0.0,2024-01-09 10:00:00
51,3,0.0,2024-01-09 11:00:00
51,4,0.0,2024-01-09 12:00:00
51,5,0.0,2024-01-09 13:00:00
51,6,-0.054414578,2024-01-09 14:00:00
51,7,0.0058053746,2024-01-09 15:00:00
51,8,0.059631504,2024-01-09 16:00:00
51,9,0.00681281,2024-01-09 17:00:00
51,10,-0.014450713,2024-01-09 18:00:00
51,11,-0.03593847,2024-01-09 19:00:00
51,12,-0.07021669,2024-01-09 20:00:00
51,13,-0.022465467,2024-01-09 21:00:00
51,14,-0.02252704,2024-01-09 22:00:00
51,15,-0.050841536,2024-01-09 23:00:00
51,16,-0.004099816,2024-01-10 00:00:00
51,17,0.17779371,2024-01-10 01:00:00
51,18,0.061662585,2024-01-10 02:00:00
51,19,-0.08223117,2024-01-10 03:00:00
51,20,-0.00061945996,2024-01-10 04:00:00
51,21,-0.030307926,2024-01-10 05:00:00
51,22,-0.031827323,2024-01-10 06:00:00
51,23,0.028786995,2024-01-10 07:00:00
51,24,-0.0036398252,2024-01-10 08:00:00
51,25,0.07293334,2024-01-10 09:00:00
51,26,-0.019409278,2024-01-10 10:00:00
51,27,0.021906612,2024-01-10 11:00:00
51,28,-0.05271243,2024-01-10 12:00:00
51,29,0.07580329,2024-01-10 13:00:00
51,30,0.020755032,2024-01-10 14:00:00
51,31,0.14984997,2024-01-10 15:00:00
51,32,0.01347238,2024-01-10 16:00:00
51,33,0.0005287731,2024-01-10 17:00:00
51,34,-0.009718918,2024-01-10 18:00:00
51,35,0.22073331,2024-01-10 19:00:00
52,0,-0.009038304,2024-01-10 20:00:00
52,1,0.0,2024-01-10 21:00:00
52,2,0.0,2024-01-10 22:00:00
52,3,0.0,2024-01-10 23:00:00
52,4,0.0,2024-01-11 00:00:00
52,5,-0.008266449,2024-01-11 01:00:00
52,6,0.04497978,2024-01-11 02:00:00
52,7,0.0056009344,2024-01-11 03:00:00
52,8,-0.047818113,2024-01-11 04:00:00
52,9,-0.022386558,2024-01-11 05:00:00
52,10,-0.07432147,2024-01-11 06:00:00
52,11,-0.04295237,2024-01-11 07:00:00
52,12,-0.029038604,2024-01-11 08:00:00
52,13,-0.058370262,2024-01-11 09:00:00
52,14,0.05144256,2024-01-11 10:00:00
52,15,-0.0021900428,2024-01-11 11:00:00
52,16,-0.012411736,2024-01-11 12:00:00
52,17,-0.024772309,2024-01-11 13:00:00
52,18,-0.022926109,2024-01-11 14:00:00
52,19,0.025638266,2024-01-11 15:00:00
52,20,0.0069211936,2024-01-11 16:00:00
52,21,0.03633449,2024-01-11 17:00:00
52,22,0.056575883,2024-01-11 18:00:00
52,23,0.020786323,2024-01-11 19:00:00
52,24,-0.045566194,2024-01-11 20:00:00
52,25,-0.07985377,2024-01-11 21:00:00
52,26,0.03835213,2024-01-11 22:00:00
52,27,0.05393106,2024-01-11 23:00:00
52,28,-0.017975768,2024-01-12 00:00:00
52,29,0.01015456,2024-01-12 01:00:00
52,30,-0.014291557,2024-01-12 02:00:00
52,31,-0.009870576,2024-01-12 03:00:00
52,32,-0.02491901,2024-01-12 04:00:00
52,33,-0.047379103,2024-01-12 05:00:00
52,34,0.13884537,2024-01-12 06:00:00
52,35,0.08004666,2024-01-12 07:00:00
53,0,0.00049047277,2024-01-12 08:00:00
53,1,0.0,2024-01-12 09:00:00
53,2,0.0,2024-01-12 10:00:00
53,3,0.0,2024-01-12 11:00:00
53,4,-0.010961996,2024-01-12 12:00:00
53,5,0.0063141403,2024-01-12 13:00:00
53,6,-0.031162763,2024-01-12 14:00:00
53,7,0.0021432145,2024-01-12 15:00:00
53,8,0.009452627,2024-01-12 16:00:00
53,9,-0.023700584,2024-01-12 17:00:00
53,10,0.017033225,2024-01-12 18:00:00
53,11,0.11646477,2024-01-12 19:00:00
53,12,0.0012953402,2024-01-12 20:00:00
53,13,-0.06464179,2024-01-12 21:00:00
53,14,-0.043342907,2024-01-12 22:00:00
53,15,0.03063575,2024-01-12 23:00:00
53,16,-0.030249797,2024-01-13 00:00:00
53,17,0.030427773,2024-01-13 01:00:00
53,18,0.0034453918,2024-01-13 02:00:00
53,19,0.015042743,2024-01-13 03:00:00
53,20,0.05100244,2024-01-13 04:00:00
53,21,-0.00065696513,2024-01-13 05:00:00
53,22,0.0055951662,2024-01-13 06:00:00
53,23,-0.004939771,2024-01-13 07:00:00
53,24,0.04116113,2024-01-13 08:00:00
53,25,0.009459282,2024-01-13 09:00:00
53,26,0.0437282,2024-01-13 10:00:00
53,27,0.017996283,2024-01-13 11:00:00
53,28,0.009129066,2024-01-13 12:00:00
53,29,0.020533612,2024-01-13 13:00:00
53,30,0.04831631,2024-01-13 14:00:00
53,31,0.17042628,2024-01-13 15:00:00
53,32,-0.02070122,2024-01-13 16:00:00
53,33,0.54342103,2024-01-13 17:00:00
53,34,-0.008290247,2024-01-13 18:00:00
53,35,-0.09928591,2024-01-13 19:00:00
54,0,-0.04580064,2024-01-13 20:00:00
54,1,0.0,2024-01-13 21:00:00
54,2,0.0,2024-01-13 22:00:00
54,3,0.009883821,2024-01-13 23:00:00
54,4,-0.024375016,2024-01-14 00:00:00
54,5,0.023408737,2024-01-14 01:00:00
54,6,0.014613679,2024-01-14 02:00:00
54,7,-0.009157194,2024-01-14 03:00:00
54,8,-0.004803003,2024-01-14 04:00:00
54,9,-0.06811084,2024-01-14 05:00:00
54,10,0.00081197266,2024-01-14 06:00:00
54,11,0.014339732,2024-01-14 07:00:00
54,12,-0.039023392,2024-01-14 08:00:00
54,13,-0.0018007964,2024-01-14 09:00:00
54,14,0.06444596,2024-01-14 10:00:00
54,15,0.03692869,2024-01-14 11:00:00
54,16,0.04416929,2024-01-14 12:00:00
54,17,-0.0653457,2024-01-14 13:00:00
54,18,0.0013020206,2024-01-14 14:00:00
54,19,0.043136258,2024-01-14 15:00:00
54,20,-0.03800943,2024-01-14 16:00:00
54,21,0.06789076,2024-01-14 17:00:00
54,22,-0.002253697,2024-01-14 18:00:00
54,23,-0.031396814,2024-01-14 19:00:00
54,24,-0.066663705,2024-01-14 20:00:00
54,25,0.004611977,2024-01-14 21:00:00
54,26,0.006775303,2024-01-14 22:00:00
54,27,0.010242987,2024-01-14 23:00:00
54,28,0.052097693,2024-01-15 00:00:00
54,29,-0.042353645,2024-01-15 01:00:00
54,30,0.07194026,2024-01-15 02:00:00
54,31,-0.0038290166,2024-01-15 03:00:00
54,32,0.072954126,2024-01-15 04:00:00
54,33,0.048909646,2024-01-15 05:00:00
54,34,0.092349604,2024-01-15 06:00:00
54,35,-0.23042774,2024-01-15 07:00:00
55,0,-0.0520027,2024-01-15 08:00:00
55,1,0.00071531924,2024-01-15 09:00:00
55,2,0.07793985,2024-01-15 10:00:00
55,3,-0.013916182,2024-01-15 11:00:00
55,4,0.015191779,2024-01-15 12:00:00
55,5,0.03249156,2024-01-15 13:00:00
55,6,-0.03963825,2024-01-15 14:00:00
55,7,0.022629596,2024-01-15 15:00:00
55,8,0.02686488,2024-01-15 16:00:00
55,9,0.048208594,2024-01-15 17:00:00
55,10,-0.029609496,2024-01-15 18:00:00
55,11,-0.02704464,2024-01-15 19:00:00
55,12,-0.022508075,2024-01-15 20:00:00
55,13,0.009068166,2024-01-15 21:00:00
55,14,0.0028479476,2024-01-15 22:00:00
55,15,0.00493459,2024-01-15 23:00:00
55,16,-0.08230649,2024-01-16 00:00:00
55,17,-0.061310798,2024-01-16 01:00:00
55,18,0.024430187,2024-01-16 02:00:00
55,19,-0.013151825,2024-01-16 03:00:00
55,20,-0.002789177,2024-01-16 04:00:00
55,21,-0.09257744,2024-01-16 05:00:00
55,22,-0.061595354,2024-01-16 06:00:00
55,23,-0.007559213,2024-01-16 07:00:00
55,24,-0.024096537,2024-01-16 08:00:00
55,25,-0.00954272,2024-01-16 09:00:00
55,26,-0.044667985,2024-01-16 10:00:00
55,27,-0.054335244,2024-01-16 11:00:00
55,28,-0.003591917,2024-01-16 12:00:00
55,29,-0.031984948,2024-01-16 13:00:00
55,30,-0.008581676,2024-01-16 14:00:00
55,31,-0.058559414,2024-01-16 15:00:00
55,32,0.015054843,2024-01-16 16:00:00
55,33,-0.013842951,2024-01-16 17:00:00
55,34,-0.13814482,2024-01-16 18:00:00
55,35,-0.17284757,2024-01-16 19:00:00
56,0,0.06083768,2024-01-16 20:00:00
56,1,-0.04632883,2024-01-16 21:00:00
56,2,-0.015200048,2024-01-16 22:00:00
56,3,-0.030321455,2024-01-16 23:00:00
56,4,0.023372246,2024-01-17 00:00:00
56,5,-0.07840611,2024-01-17 01:00:00
56,6,0.014234637,2024-01-17 02:00:00
56,7,-0.00470169,2024-01-17 03:00:00
56,8,0.06201822,2024-01-17 04:00:00
56,9,0.038713846,2024-01-17 05:00:00
56,10,0.05750782,2024-01-17 06:00:00
56,11,0.045180902,2024-01-17 07:00:00
56,12,-0.10115168,2024-01-17 08:00:00
56,13,-0.0018180577,2024-01-17 09:00:00
56,14,-0.020570384,2024-01-17 10:00:00
56,15,-0.026651943,2024-01-17 11:00:00
56,16,-0.029573234,2024-01-17 12:00:00
56,17,-0.018340731,2024-01-17 13:00:00
56,18,0.02740798,2024-01-17 14:00:00
56,19,-0.031757917,2024-01-17 15:00:00
56,20,0.12663221,2024-01-17 16:00:00
56,21,0.014201475,2024-01-17 17:00:00
56,22,0.08673666,2024-01-17 18:00:00
56,23,-0.01419013,2024-01-17 19:00:00
56,24,-0.004017845,2024-01-17 20:00:00
56,25,0.053920504,2024-01-17 21:00:00
56,26,-0.050151724,2024-01-17 22:00:00
56,27,-0.0067859385,2024-01-17 23:00:00
56,28,0.1372014,2024-01-18 00:00:00
56,29,0.09592479,2024-01-18 01:00:00
56,30,-0.04554554,2024-01-18 02:00:00
56,31,0.1019805,2024-01-18 03:00:00
56,32,-0.06487056,2024-01-18 04:00:00
56,33,0.17682633,2024-01-18 05:00:00
56,34,0.061347496,2024-01-18 06:00:00
56,35,0.17270547,2024-01-18 07:00:00
57,0,0.0010753095,2024-01-18 08:00:00
57,1,0.04872014,2024-01-18 09:00:00
57,2,0.07989001,2024-01-18 10:00:00
57,3,0.061999198,2024-01-18 11:00:00
57,4,-0.069316246,2024-01-18 12:00:00
57,5,0.0076013417,2024-01-18 13:00:00
57,6,0.028586665,2024-01-18 14:00:00
57,7,0.037805926,2024-01-18 15:00:00
57,8,0.011233676,2024-01-18 16:00:00
57,9,-0.08142872,2024-01-18 17:00:00
57,10,-0.0013594294,2024-01-18 18:00:00
57,11,-0.020038383,2024-01-18 19:00:00
57,12,0.024338333,2024-01-18 20:00:00
57,13,-0.035798438,2024-01-18 21:00:00
57,14,-0.026632708,2024-01-18 22:00:00
57,15,-0.016950902,2024-01-18 23:00:00
57,16,0.015973628,2024-01-19 00:00:00
57,17,0.033234335,2024-01-19 01:00:00
57,18,0.15629323,2024-01-19 02:00:00
57,19,-0.05854342,2024-01-19 03:00:00
57,20,-0.014837517,2024-01-19 04:00:00
57,21,-0.035288174,2024-01-19 05:00:00
57,22,-0.073187426,2024-01-19 06:00:00
57,23,-0.031436265,2024-01-19 07:00:00
57,24,0.0057162056,2024-01-19 08:00:00
57,25,-0.08312156,2024-01-19 09:00:00
57,26,-0.011649346,2024-01-19 10:00:00
57,27,-0.023314053,2024-01-19 11:00:00
57,28,0.038517803,2024-01-19 12:00:00
57,29,0.0019898806,2024-01-19 13:00:00
57,30,-0.07215392,2024-01-19 14:00:00
57,31,0.02067377,2024-01-19 15:00:00
57,32,0.023957336,2024-01-19 16:00:00
57,33,-0.17810556,2024-01-19 17:00:00
57,34,0.04886726,2024-01-19 18:00:00
57,35,0.23344432,2024-01-19 19:00:00
58,0,-0.0141151035,2024-01-19 20:00:00
58,1,0.034607977,2024-01-19 21:00:00
58,2,-0.023732949,2024-01-19 22:00:00
58,3,0.013303178,2024-01-19 23:00:00
58,4,0.12578422,2024-01-20 00:00:00
58,5,0.013649335,2024-01-20 01:00:00
58,6,0.007963598,2024-01-20 02:00:00
58,7,-0.03130377,2024-01-20 03:00:00
58,8,0.035784375,2024-01-20 04:00:00
58,9,0.043393966,2024-01-20 05:00:00
58,10,0.07402577,2024-01-20 06:00:00
58,11,0.08049134,2024-01-20 07:00:00
58,12,0.015040722,2024-01-20 08:00:00
58,13,0.016703675,2024-01-20 09:00:00
58,14,0.14764741,2024-01-20 10:00:00
58,15,0.06990252,2024-01-20 11:00:00
58,16,-0.049410567,2024-01-20 12:00:00
58,17,0.002840368,2024-01-20 13:00:00
58,18,-0.031673472,2024-01-20 14:00:00
58,19,-0.043878444,2024-01-20 15:00:00
58,20,-0.07682713,2024-01-20 16:00:00
58,21,-0.0630837,2024-01-20 17:00:00
58,22,-0.017005201,2024-01-20 18:00:00
58,23,0.027246825,2024-01-20 19:00:00
58,24,0.003537296,2024-01-20 20:00:00
58,25,0.018239882,2024-01-20 21:00:00
58,26,0.05374774,2024-01-20 22:00:00
58,27,0.008330589,2024-01-20 23:00:00
58,28,-0.07194342,2024-01-21 00:00:00
58,29,-0.00052968867,2024-01-21 01:00:00
58,30,-0.011153904,2024-01-21 02:00:00
58,31,0.027927697,2024-01-21 03:00:00
58,32,0.09137466,2024-01-21 04:00:00
58,33,-0.00799211,2024-01-21 05:00:00
58,34,0.0104756,2024-01-21 06:00:00
58,35,-0.15602858,2024-01-21 07:00:00
59,0,0.0091936635,2024-01-21 08:00:00
59,1,-0.054090783,2024-01-21 09:00:00
59,2,-0.0397679,2024-01-21 10:00:00
59,3,0.060121343,2024-01-21 11:00:00
59,4,0.019970536,2024-01-21 12:00:00
59,5,0.0056107678,2024-01-21 13:00:00
59,6,0.06631495,2024-01-21 14:00:00
59,7,-0.028572755,2024-01-21 15:00:00
59,8,0.0367185,2024-01-21 16:00:00
59,9,0.007747952,2024-01-21 17:00:00
59,10,-0.030675841,2024-01-21 18:00:00
59,11,-0.02294357,2024-01-21 19:00:00
59,12,0.019661622,2024-01-21 20:00:00
59,13,-0.054293595,2024-01-21 21:00:00
59,14,0.036793806,2024-01-21 22:00:00
59,15,-0.03477314,2024-01-21 23:00:00
59,16,0.08239345,2024-01-22 00:00:00
59,17,-0.020157622,2024-01-22 01:00:00
59,18,-0.012118785,2024-01-22 02:00:00
59,19,-0.043880746,2024-01-22 03:00:00
59,20,0.016192708,2024-01-22 04:00:00
59,21,0.022324283,2024-01-22 05:00:00
59,22,0.05563732,2024-01-22 06:00:00
59,23,0.030185215,2024-01-22 07:00:00
59,24,0.027283205,2024-01-22 08:00:00
59,25,0.038998887,2024-01-22 09:00:00
59,26,0.029154582,2024-01-22 10:00:00
59,27,-0.0044914554,2024-01-22 11:00:00
59,28,0.013808191,2024-01-22 12:00:00
59,29,-0.018724881,2024-01-22 13:00:00
59,30,0.049493246,2024-01-22 14:00:00
59,31,0.01965708,2024-01-22 15:00:00
59,32,-0.010588009,2024-01-22 16:00:00
59,33,0.14038995,2024-01-22 17:00:00
59,34,-0.04831069,2024-01-22 18:00:00
59,35,0.016784519,2024-01-22 19:00:00
60,0,0.017183188,2024-01-22 20:00:00
60,1,0.01564633,2024-01-22 21:00:00
60,2,0.02922311,2024-01-22 22:00:00
60,3,0.012003369,2024-01-22 23:00:00
60,4,0.004040608,2024-01-23 00:00:00
60,5,0.025427027,2024-01-23 01:00:00
60,6,0.015530172,2024-01-23 02:00:00
60,7,0.019119225,2024-01-23 03:00:00
60,8,-0.0044258703,2024-01-23 04:00:00
60,9,-0.0037124357,2024-01-23 05:00:00
60,10,-0.022132175,2024-01-23 06:00:00
60,11,0.0018878134,2024-01-23 07:00:00
60,12,0.038939033,2024-01-23 08:00:00
60,13,0.03757125,2024-01-23 09:00:00
60,14,-0.045917414,2024-01-23 10:00:00
60,15,-0.0076226774,2024-01-23 11:00:00
60,16,-0.040435184,2024-01-23 12:00:00
60,17,0.010910656,2024-01-23 13:00:00
60,18,0.1027996,2024-01-23 14:00:00
60,19,0.03277733,2024-01-23 15:00:00
60,20,0.06373799,2024-01-23 16:00:00
60,21,0.009208934,2024-01-23 17:00:00
60,22,-0.05643011,2024-01-23 18:00:00
60,23,0.012123562,2024-01-23 19:00:00
60,24,0.019657834,2024-01-23 20:00:00
60,25,-0.0388118,2024-01-23 21:00:00
60,26,-0.04990961,2024-01-23 22:00:00
60,27,0.025377383,2024-01-23 23:00:00
60,28,-0.035921626,2024-01-24 00:00:00
60,29,-0.03623798,2024-01-24 01:00:00
60,30,-0.04198256,2024-01-24 02:00:00
60,31,-0.056625344,2024-01-24 03:00:00
60,32,0.02837732,2024-01-24 04:00:00
60,33,-0.053464904,2024-01-24 05:00:00
60,34,-0.0037775026,2024-01-24 06:00:00
60,35,-0.05795106,2024-01-24 07:00:00
61,0,-0.010750156,2024-01-24 08:00:00
61,1,-0.073071845,2024-01-24 09:00:00
61,2,-0.02076253,2024-01-24 10:00:00
61,3,0.0539514,2024-01-24 11:00:00
61,4,-0.015757468,2024-01-24 12:00:00
61,5,-0.031103881,2024-01-24 13:00:00
61,6,0.027123444,2024-01-24 14:00:00
61,7,0.022222161,2024-01-24 15:00:00
61,8,-0.024672324,2024-01-24 16:00:00
61,9,0.038288917,2024-01-24 17:00:00
61,10,-0.018802736,2024-01-24 18:00:00
61,11,-0.02406122,2024-01-24 19:00:00
61,12,0.02777217,2024-01-24 20:00:00
61,13,-0.06017623,2024-01-24 21:00:00
61,14,0.013919799,2024-01-24 22:00:00
61,15,-0.047328696,2024-01-24 23:00:00
61,16,0.071234815,2024-01-25 00:00:00
61,17,0.051619343,2024-01-25 01:00:00
61,18,0.015381229,2024-01-25 02:00:00
61,19,-0.004694045,2024-01-25 03:00:00
61,20,-0.0034946336,2024-01-25 04:00:00
61,21,0.05207888,2024-01-25 05:00:00
61,22,0.053195324,2024-01-25 06:00:00
61,23,-0.010788783,2024-01-25 07:00:00
61,24,-0.083569854,2024-01-25 08:00:00
61,25,0.0063320985,2024-01-25 09:00:00
61,26,-0.06661785,2024-01-25 10:00:00
61,27,0.06143522,2024-01-25 11:00:00
61,28,0.023373047,2024-01-25 12:00:00
61,29,-0.026963646,2024-01-25 13:00:00
61,30,0.027072746,2024-01-25 14:00:00
61,31,-0.026859123,2024-01-25 15:00:00
61,32,-0.019547218,2024-01-25 16:00:00
61,33,0.0538338,2024-01-25 17:00:00
61,34,-0.06374879,2024-01-25 18:00:00
61,35,-0.013989807,2024-01-25 19:00:00
