nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
47,10,-0.04332994,-70.881,-101.37148,2024-12-31 07:33:34.952534016
47,11,0.017574262,-70.79661,-103.12214,2024-12-31 07:33:42.440805888
47,12,0.004078355,-70.69318,-104.7473,2024-12-31 07:33:49.929102848
47,13,0.025932794,-70.57412,-106.26659,2024-12-31 07:33:57.417414912
47,14,0.02469039,-70.441795,-107.696625,2024-12-31 07:34:04.905693952
47,15,-0.002003659,-70.29774,-109.05165,2024-12-31 07:34:12.393994880
47,16,0.16505972,-70.142845,-110.34391,2024-12-31 07:34:19.882283904
47,17,-0.0033744797,-69.97748,-111.58411,2024-12-31 07:34:27.370588928
47,18,0.017547758,-69.80159,-112.78163,2024-12-31 07:34:34.858881024
47,19,-0.011460802,-69.672134,-113.59923,2024-12-31 07:34:42.347161984
47,20,0.009237717,-69.57607,-114.174225,2024-12-31 07:34:49.835495040
47,21,-0.0050694696,-69.41602,-115.0813,2024-12-31 07:34:57.323782912
47,22,0.0066099195,-69.20431,-116.19782,2024-12-31 07:35:04.812074880
47,23,-0.071778975,-68.977974,-117.30077,2024-12-31 07:35:12.300376832
47,24,0.10387781,-68.73498,-118.39608,2024-12-31 07:35:19.788663936
47,25,0.061282452,-68.47275,-119.48937,2024-12-31 07:35:27.276968960
47,26,0.070960425,-68.1881,-120.5861,2024-12-31 07:35:34.765266944
47,27,-0.06687067,-67.877075,-121.69158,2024-12-31 07:35:42.253571968
47,28,0.39974156,-67.53473,-122.81115,2024-12-31 07:35:49.741861888
47,29,0.07674789,-67.15485,-123.95025,2024-12-31 07:35:57.230160896
47,30,0.02056247,-66.729515,-125.11456,2024-12-31 07:36:04.718454912
47,31,0.024787055,-66.248505,-126.31027,2024-12-31 07:36:12.206755968
47,32,-0.009278677,-65.69833,-127.54436,2024-12-31 07:36:19.695041920
47,33,-0.09628685,-65.06078,-128.82527,2024-12-31 07:36:27.183346944
48,1,0.0,-64.31037,-130.16397,2024-12-31 07:36:34.671641984
48,2,0.0,-63.409916,-131.57613,2024-12-31 07:36:42.159948032
48,3,0.0,-62.30163,-133.0867,2024-12-31 07:36:49.648240896
48,4,0.0,-60.80577,-134.82765,2024-12-31 07:36:57.136544000
48,5,0.0,-69.76741,-77.57796,2024-12-31 07:37:04.624836864
48,6,0.0,-70.53817,-82.73089,2024-12-31 07:37:12.113133952
48,7,0.020832235,-70.941414,-86.514946,2024-12-31 07:37:19.601426048
48,8,-0.016073134,-71.18837,-89.81382,2024-12-31 07:37:27.089739904
48,9,0.03079869,-71.32833,-92.72711,2024-12-31 07:37:34.578031872
48,10,-0.03239303,-71.39244,-95.326195,2024-12-31 07:37:42.066337920
48,11,-0.031172661,-71.40138,-97.665474,2024-12-31 07:37:49.554620928
48,12,-0.04465901,-71.3693,-99.788025,2024-12-31 07:37:57.042925056
48,13,-0.030163977,-71.30611,-101.72874,2024-12-31 07:38:04.531212928
48,14,-0.0096132085,-71.218765,-103.51634,2024-12-31 07:38:12.019516928
48,15,0.051535737,-71.112236,-105.174736,2024-12-31 07:38:19.507815936
48,16,0.021580156,-70.98997,-106.72403,2024-12-31 07:38:26.996104064
48,17,0.026286177,-70.85435,-108.18126,2024-12-31 07:38:34.484411904
48,18,0.083527245,-70.70692,-109.561,2024-12-31 07:38:41.972705024
48,19,0.025273003,-70.54859,-110.87581,2024-12-31 07:38:49.461006976
48,20,0.0072987955,-70.37974,-112.13664,2024-12-31 07:38:56.949296896
48,21,-0.004374373,-70.200294,-113.353096,2024-12-31 07:39:04.437601024
48,22,0.0052772257,-70.06831,-114.18303,2024-12-31 07:39:11.925891968
48,23,0.023046106,-69.97043,-114.7664,2024-12-31 07:39:19.414209920
48,24,-0.08970703,-69.80741,-115.68616,2024-12-31 07:39:26.902496000
48,25,0.01310906,-69.59191,-116.817406,2024-12-31 07:39:34.390795008
48,26,-0.012843018,-69.361694,-117.93387,2024-12-31 07:39:41.879086976
48,27,-0.070189014,-69.11469,-119.041534,2024-12-31 07:39:49.367387904
48,28,0.10495606,-68.84833,-120.14606,2024-12-31 07:39:56.855683968
48,29,-0.02058118,-68.559395,-121.25287,2024-12-31 07:40:04.343985920
48,30,-0.040291894,-68.24391,-122.36728,2024-12-31 07:40:11.832299904
48,31,-0.0262776,-67.896904,-123.49455,2024-12-31 07:40:19.320576000
48,32,0.13677804,-67.51214,-124.64001,2024-12-31 07:40:26.808877952
48,33,0.07346252,-67.081665,-125.809204,2024-12-31 07:40:34.297182976
48,34,-0.16254798,-66.59523,-127.00811,2024-12-31 07:40:41.785473920
49,0,0.0008389944,-66.03929,-128.24345,2024-12-31 07:40:49.273777920
49,1,0.0,-65.395584,-129.52335,2024-12-31 07:40:56.762069888
49,2,0.0,-64.63855,-130.85828,2024-12-31 07:41:04.250371968
49,3,0.0,-63.730904,-132.26332,2024-12-31 07:41:11.738670976
49,4,0.0,-62.614693,-133.76253,2024-12-31 07:41:19.226977024
49,5,0.0,-61.109394,-135.48549,2024-12-31 07:41:26.715262848
49,6,-0.029685125,-70.19162,-77.419785,2024-12-31 07:41:34.203565952
49,7,-0.029537626,-70.96914,-82.67365,2024-12-31 07:41:41.691859968
49,8,0.02889976,-71.375046,-86.53922,2024-12-31 07:41:49.180166912
49,9,0.031060655,-71.62274,-89.91259,2024-12-31 07:41:56.668460928
49,10,0.1840997,-71.76211,-92.89314,2024-12-31 07:42:04.156764928
49,11,-0.014884497,-71.824715,-95.55253,2024-12-31 07:42:11.645057024
49,12,-0.0020792317,-71.83151,-97.94571,2024-12-31 07:42:19.133361920
49,13,-0.023636369,-71.79685,-100.11638,2024-12-31 07:42:26.621651968
49,14,-0.06847828,-71.73077,-102.10009,2024-12-31 07:42:34.109957888
49,15,-0.00048520928,-71.64032,-103.92618,2024-12-31 07:42:41.598281984
49,16,-0.034905408,-71.530525,-105.61913,2024-12-31 07:42:49.086556928
49,17,0.24848865,-71.40489,-107.19954,2024-12-31 07:42:56.574844928
49,18,-0.11855642,-71.265816,-108.68489,2024-12-31 07:43:04.063154944
49,19,-0.01275063,-71.11487,-110.090126,2024-12-31 07:43:11.551447936
49,20,-0.020037057,-70.952965,-111.42812,2024-12-31 07:43:19.039747968
49,21,-0.0053168633,-70.78048,-112.710106,2024-12-31 07:43:26.528039040
49,22,-0.017789297,-70.597336,-113.94589,2024-12-31 07:43:34.016390016
49,23,-0.042049263,-70.46272,-114.78839,2024-12-31 07:43:41.504643968
49,24,-0.01826115,-70.36294,-115.38027,2024-12-31 07:43:48.992935936
49,25,-0.007227091,-70.19685,-116.31288,2024-12-31 07:43:56.481240960
49,26,0.0027695054,-69.97743,-117.45898,2024-12-31 07:44:03.969530880
49,27,0.07191726,-69.743195,-118.589,2024-12-31 07:44:11.457838848
49,28,-0.12715349,-69.49206,-119.708984,2024-12-31 07:44:18.946129920
49,29,-0.04049625,-69.221436,-120.82462,2024-12-31 07:44:26.434433920
49,30,0.045196187,-68.928085,-121.941345,2024-12-31 07:44:33.922733952
49,31,-0.031184448,-68.60801,-123.064415,2024-12-31 07:44:41.411001984
49,32,0.026218731,-68.256226,-124.19903,2024-12-31 07:44:48.899321856
49,33,-0.11793967,-67.86646,-125.35041,2024-12-31 07:44:56.387628928
49,34,0.09283423,-67.43073,-126.52396,2024-12-31 07:45:03.875923968
49,35,0.07142831,-66.93875,-127.72543,2024-12-31 07:45:11.364231040
50,0,0.031723265,-66.376945,-128.96132,2024-12-31 07:45:18.852520960
50,1,0.0,-65.726974,-130.23932,2024-12-31 07:45:26.340832000
50,2,0.0,-64.96324,-131.56952,2024-12-31 07:45:33.829123968
50,3,0.0,-64.04833,-132.96631,2024-12-31 07:45:41.317427968
50,4,0.0,-62.924133,-134.45288,2024-12-31 07:45:48.805720960
50,5,0.0,-61.40935,-136.15634,2024-12-31 07:45:56.294016896
50,6,-0.033714686,-70.61533,-77.25214,2024-12-31 07:46:03.782312960
50,7,0.036730833,-71.39985,-82.610985,2024-12-31 07:46:11.270623872
50,8,-0.024940796,-71.80852,-86.561775,2024-12-31 07:46:18.758922880
50,9,-0.033677906,-72.05695,-90.0132,2024-12-31 07:46:26.247228928
50,10,0.039187644,-72.19569,-93.0643,2024-12-31 07:46:33.735516928
50,11,0.04836653,-72.25671,-95.78695,2024-12-31 07:46:41.223822976
50,12,0.0633014,-72.26125,-98.23661,2024-12-31 07:46:48.712113920
50,13,-0.025823861,-72.223885,-100.45765,2024-12-31 07:46:56.200419840
50,14,0.026622936,-72.15476,-102.486275,2024-12-31 07:47:03.688710016
50,15,0.1408017,-72.06107,-104.3525,2024-12-31 07:47:11.177019904
50,16,0.1361044,-71.94787,-106.0814,2024-12-31 07:47:18.665314944
50,17,-0.08534077,-71.81872,-107.6941,2024-12-31 07:47:26.153624832
50,18,0.059306666,-71.67605,-109.20854,2024-12-31 07:47:33.641915008
50,19,-0.0013567159,-71.52143,-110.640076,2024-12-31 07:47:41.130219904
50,20,-0.009303375,-71.355804,-112.00193,2024-12-31 07:47:48.618509952
50,21,0.2421533,-71.179535,-113.30559,2024-12-31 07:47:56.106814976
50,22,0.022298781,-70.99256,-114.56113,2024-12-31 07:48:03.595116928
50,23,0.071723364,-70.85523,-115.41641,2024-12-31 07:48:11.083422848
50,24,0.2697397,-70.75349,-116.01694,2024-12-31 07:48:18.571714944
50,25,-0.081521355,-70.58421,-116.962555,2024-12-31 07:48:26.060017920
50,26,-0.13371436,-70.36075,-118.12362,2024-12-31 07:48:33.548311936
50,27,-0.06377629,-70.12237,-119.26723,2024-12-31 07:48:41.036611968
50,28,-0.042170126,-69.866974,-120.39949,2024-12-31 07:48:48.524903936
50,29,0.101454325,-69.591965,-121.526115,2024-12-31 07:48:56.013206016
50,30,-0.039237995,-69.29408,-122.652534,2024-12-31 07:49:03.501506944
50,31,-0.049993224,-68.969315,-123.78397,2024-12-31 07:49:10.989803904
50,32,-0.005519125,-68.61264,-124.925545,2024-12-31 07:49:18.478109952
50,33,0.31484276,-68.21776,-126.08238,2024-12-31 07:49:25.966406016
50,34,-0.30244067,-67.77668,-127.25972,2024-12-31 07:49:33.454707968
50,35,0.168958,-67.27906,-128.46312,2024-12-31 07:49:40.943000960
51,0,0.029098341,-66.711296,-129.69876,2024-12-31 07:49:48.431315840
51,1,0.0,-66.05501,-130.97401,2024-12-31 07:49:55.919607936
51,2,0.0,-65.2845,-132.29846,2024-12-31 07:50:03.407915904
51,3,0.0,-64.36228,-133.68588,2024-12-31 07:50:10.896204032
51,4,0.0,-63.23008,-135.15854,2024-12-31 07:50:18.384482944
51,5,0.020853292,-61.70582,-136.84091,2024-12-31 07:50:25.872798976
51,6,0.14453997,-71.03883,-77.07207,2024-12-31 07:50:33.361105920
51,7,0.03312807,-71.830635,-82.540764,2024-12-31 07:50:40.849419008
51,8,0.03323277,-72.24217,-86.5811,2024-12-31 07:50:48.337713920
51,9,-0.014607983,-72.491356,-90.114685,2024-12-31 07:50:55.826002048
51,10,-0.001282099,-72.62939,-93.24008,2024-12-31 07:51:03.314310016
51,11,0.02393152,-72.6887,-96.02931,2024-12-31 07:51:10.802604928
51,12,-0.0094329445,-72.69085,-98.53836,2024-12-31 07:51:18.290913024
51,13,0.07202826,-72.65061,-100.81225,2024-12-31 07:51:25.779202944
51,14,0.026281973,-72.57829,-102.887924,2024-12-31 07:51:33.267499904
51,15,-0.051448595,-72.48117,-104.796074,2024-12-31 07:51:40.755800960
51,16,0.021632291,-72.36439,-106.562416,2024-12-31 07:51:48.244115968
51,17,0.0014187678,-72.23154,-108.20865,2024-12-31 07:51:55.732406912
51,18,0.028208163,-72.08508,-109.75322,2024-12-31 07:52:03.220713984
51,19,0.0065116445,-71.926636,-111.2119,2024-12-31 07:52:10.709005056
51,20,0.18885067,-71.75712,-112.59827,2024-12-31 07:52:18.197312896
51,21,-0.028525298,-71.57691,-113.924126,2024-12-31 07:52:25.685601920
51,22,0.05217804,-71.38595,-115.19981,2024-12-31 07:52:33.173916032
51,23,0.03826251,-71.24579,-116.06808,2024-12-31 07:52:40.662210944
51,24,-0.022511665,-71.142,-116.677345,2024-12-31 07:52:48.150509952
51,25,-0.0060223285,-70.96943,-117.6361,2024-12-31 07:52:55.638809856
51,26,0.072114386,-70.74177,-118.81219,2024-12-31 07:53:03.127117952
51,27,0.03388744,-70.4991,-119.96935,2024-12-31 07:53:10.615408896
51,28,-0.015969804,-70.23931,-121.11376,2024-12-31 07:53:18.103714944
51,29,-0.026726335,-69.959785,-122.25116,2024-12-31 07:53:25.592011008
51,30,0.030612413,-69.65724,-123.386955,2024-12-31 07:53:33.080313984
51,31,0.003054216,-69.32765,-124.52636,2024-12-31 07:53:40.568612992
51,32,-0.07416592,-68.96597,-125.67441,2024-12-31 07:53:48.056919936
51,33,0.138436,-68.56588,-126.83611,2024-12-31 07:53:55.545211008
51,34,0.11210304,-68.11934,-128.01654,2024-12-31 07:54:03.033518848
51,35,-0.20441054,-67.616,-129.22104,2024-12-31 07:54:10.521814016
52,0,-0.055416465,-67.042206,-130.45554,2024-12-31 07:54:18.010109952
52,1,0.0,-66.379524,-131.72699,2024-12-31 07:54:25.498416896
52,2,0.0,-65.60222,-133.04451,2024-12-31 07:54:32.986710016
52,3,0.0,-64.67268,-134.4212,2024-12-31 07:54:40.475014016
52,4,0.0,-63.53252,-135.8784,2024-12-31 07:54:47.963313920
52,5,0.04148421,-61.998905,-137.53789,2024-12-31 07:54:55.451617024
52,6,0.02415622,-71.461685,-76.88181,2024-12-31 07:55:02.939912960
52,7,-0.038564,-72.26103,-82.464775,2024-12-31 07:55:10.428231040
52,8,-0.044076275,-72.67553,-86.59881,2024-12-31 07:55:17.916513024
52,9,0.0040329783,-72.925476,-90.218605,2024-12-31 07:55:25.404817920
52,10,-0.02006353,-73.06275,-93.42205,2024-12-31 07:55:32.893116032
52,11,-0.045405995,-73.12027,-96.28123,2024-12-31 07:55:40.381424896
52,12,-0.006303698,-73.1199,-98.85259,2024-12-31 07:55:47.869715968
52,13,0.0075449026,-73.076645,-101.18187,2024-12-31 07:55:55.357996928
52,14,-0.03539228,-73.00097,-103.30674,2024-12-31 07:56:02.846337920
52,15,0.025034998,-72.90025,-105.25864,2024-12-31 07:56:10.334628992
52,16,-0.030667642,-72.77972,-107.063934,2024-12-31 07:56:17.822920960
52,17,0.034416225,-72.64301,-108.744965,2024-12-31 07:56:25.311227904
52,18,0.040196028,-72.49262,-110.320694,2024-12-31 07:56:32.799522944
52,19,-0.0095590865,-72.33018,-111.80734,2024-12-31 07:56:40.287823872
52,20,0.01842413,-72.15661,-113.218895,2024-12-31 07:56:47.776124928
52,21,0.03428257,-71.97231,-114.56747,2024-12-31 07:56:55.264446976
52,22,0.15283786,-71.77721,-115.86366,2024-12-31 07:57:02.752741888
52,23,0.1534343,-71.63412,-116.74512,2024-12-31 07:57:10.241045888
52,24,-0.0030488789,-71.52822,-117.363235,2024-12-31 07:57:17.729332864
52,25,0.02361337,-71.35224,-118.33523,2024-12-31 07:57:25.217652864
52,26,0.07614391,-71.12025,-119.52639,2024-12-31 07:57:32.705925888
52,27,0.035008494,-70.87315,-120.69706,2024-12-31 07:57:40.194235008
52,28,-0.08153467,-70.60885,-121.85348,2024-12-31 07:57:47.682530944
52,29,-0.045900118,-70.32468,-123.00141,2024-12-31 07:57:55.170840960
52,30,0.07591051,-70.01736,-124.14628,2024-12-31 07:58:02.659136000
52,31,0.34547368,-69.68282,-125.293236,2024-12-31 07:58:10.147447936
52,32,0.09160305,-69.316025,-126.44726,2024-12-31 07:58:17.635739008
52,33,0.012439304,-68.91061,-127.613235,2024-12-31 07:58:25.124043904
52,34,-0.1337797,-68.45852,-128.79608,2024-12-31 07:58:32.612335872
52,35,0.22071071,-67.94936,-130.0009,2024-12-31 07:58:40.100647936
53,0,-0.010653325,-67.369446,-131.23334,2024-12-31 07:58:47.588947840
53,1,0.0,-66.70031,-132.5,2024-12-31 07:58:55.077256960
53,2,0.0,-65.91613,-133.80945,2024-12-31 07:59:02.565543936
53,3,0.0,-64.97924,-135.17416,2024-12-31 07:59:10.053849984
53,4,0.043397374,-63.831078,-136.61452,2024-12-31 07:59:17.542144896
53,5,-0.013343948,-62.288082,-138.24945,2024-12-31 07:59:25.030453888
53,6,0.02777844,-71.884285,-76.67931,2024-12-31 07:59:32.518745856
53,7,-0.024954924,-72.69143,-82.381615,2024-12-31 07:59:40.007042944
53,8,-0.005379079,-73.10897,-86.61405,2024-12-31 07:59:47.495352960
53,9,-0.003082261,-73.35966,-90.32462,2024-12-31 07:59:54.983648896
53,10,-0.03688035,-73.4961,-93.6103,2024-12-31 08:00:02.471955840
53,11,-0.0014669808,-73.55169,-96.54314,2024-12-31 08:00:09.960253056
53,12,-0.0033960666,-73.54864,-99.18007,2024-12-31 08:00:17.448556928
53,13,-0.07336922,-73.502174,-101.5675,2024-12-31 08:00:24.936849024
53,14,0.023982046,-73.42294,-103.7439,2024-12-31 08:00:32.425164928
53,15,-0.050692394,-73.31844,-105.74148,2024-12-31 08:00:39.913460992
53,16,-0.035336316,-73.193954,-107.58736,2024-12-31 08:00:47.401763968
53,17,0.01664566,-73.05319,-109.3045,2024-12-31 08:00:54.890055936
53,18,0.0230398,-72.898674,-110.91244,2024-12-31 08:01:02.378371968
53,19,0.060958598,-72.73204,-112.42791,2024-12-31 08:01:09.866659968
53,20,-0.011856372,-72.554245,-113.865295,2024-12-31 08:01:17.354965888
53,21,0.02104031,-72.36568,-115.23706,2024-12-31 08:01:24.843267968
53,22,0.0060144556,-72.16626,-116.5541,2024-12-31 08:01:32.331563904
53,23,0.1414817,-72.02012,-117.44889,2024-12-31 08:01:39.819871872
53,24,0.03269206,-71.91203,-118.07593,2024-12-31 08:01:47.308170880
53,25,-0.013930078,-71.73251,-119.06122,2024-12-31 08:01:54.796471040
53,26,-0.019695306,-71.496025,-120.26742,2024-12-31 08:02:02.284779008
53,27,0.04476849,-71.24437,-121.45146,2024-12-31 08:02:09.773068928
53,28,0.037188433,-70.975395,-122.619644,2024-12-31 08:02:17.261393920
53,29,0.07051853,-70.68644,-123.77778,2024-12-31 08:02:24.749690880
53,30,-0.030950205,-70.3742,-124.93128,2024-12-31 08:02:32.237998976
53,31,-0.028897233,-70.03461,-126.08527,2024-12-31 08:02:39.726300032
53,32,-0.05099924,-69.66256,-127.24465,2024-12-31 08:02:47.214585856
53,33,0.15463413,-69.25171,-128.41418,2024-12-31 08:02:54.702881920
53,34,0.20559172,-68.79395,-129.5986,2024-12-31 08:03:02.191188992
53,35,-0.119335465,-68.27888,-130.80283,2024-12-31 08:03:09.679486976
54,0,-0.059670124,-67.692764,-132.03217,2024-12-31 08:03:17.167794944
54,1,-0.03672567,-67.01708,-133.29283,2024-12-31 08:03:24.656088960
54,2,0.0,-66.22599,-134.59294,2024-12-31 08:03:32.144397952
54,3,-0.019846568,-65.2817,-135.94423,2024-12-31 08:03:39.632694016
54,4,0.002901482,-64.12553,-137.36613,2024-12-31 08:03:47.120999040
54,5,0.04126115,-62.57317,-138.97466,2024-12-31 08:03:54.609296000
54,6,0.116828494,-72.30649,-76.463486,2024-12-31 08:04:02.097605888
54,7,0.06967312,-73.121735,-82.29051,2024-12-31 08:04:09.585896960
54,8,0.02771441,-73.54244,-86.6264,2024-12-31 08:04:17.074214016
54,9,0.015289949,-73.793884,-90.43267,2024-12-31 08:04:24.562504960
54,10,0.038966816,-73.92942,-93.80512,2024-12-31 08:04:32.050810880
54,11,0.05585626,-73.98295,-96.81567,2024-12-31 08:04:39.539102848
54,12,-0.022143675,-73.97705,-99.52166,2024-12-31 08:04:47.027430912
54,13,0.015657438,-73.9272,-101.97022,2024-12-31 08:04:54.515711872
54,14,-0.018704731,-73.844215,-104.20067,2024-12-31 08:05:02.004008960
54,15,0.026699876,-73.73572,-106.24602,2024-12-31 08:05:09.492316032
54,16,0.06904315,-73.60708,-108.134186,2024-12-31 08:05:16.980611968
54,17,-0.0037315874,-73.46206,-109.888824,2024-12-31 08:05:24.468919936
54,18,-0.012897417,-73.303215,-111.5301,2024-12-31 08:05:31.957213952
54,19,-0.03732887,-73.1322,-113.07526,2024-12-31 08:05:39.445522944
54,20,0.010529283,-72.95,-114.53913,2024-12-31 08:05:46.933824896
54,21,-0.02415675,-72.75697,-115.93458,2024-12-31 08:05:54.422097024
54,22,-0.04458002,-72.55307,-117.27278,2024-12-31 08:06:01.910418944
54,23,0.047600053,-72.40376,-118.18105,2024-12-31 08:06:09.398733952
54,24,0.012656301,-72.293396,-118.81707,2024-12-31 08:06:16.887025920
54,25,0.036944576,-72.110214,-119.81568,2024-12-31 08:06:24.375336960
54,26,0.027593601,-71.86909,-121.03684,2024-12-31 08:06:31.863627008
54,27,0.20027128,-71.6127,-122.23407,2024-12-31 08:06:39.351939968
54,28,0.057709362,-71.33891,-123.41374,2024-12-31 08:06:46.840236928
54,29,-0.0043918127,-71.045044,-124.58169,2024-12-31 08:06:54.328540928
54,30,0.008704901,-70.72776,-125.74334,2024-12-31 08:07:01.816839040
54,31,0.0623296,-70.38297,-126.90378,2024-12-31 08:07:09.305138048
54,32,-0.040827367,-70.00557,-128.06783,2024-12-31 08:07:16.793441920
54,33,-0.06337822,-69.58917,-129.24011,2024-12-31 08:07:24.281750912
54,34,0.47110415,-69.125656,-130.42523,2024-12-31 08:07:31.770045952
54,35,0.0567997,-68.60458,-131.62782,2024-12-31 08:07:39.258370944
55,0,0.0006284684,-68.01219,-132.85294,2024-12-31 08:07:46.746663936
