nTimes,nXtrack,ColumnAmountSO2,time
46,21,0.0025888183,2024-01-03 12:00:00
46,22,-0.072501846,2024-01-03 13:00:00
46,23,-0.03273834,2024-01-03 14:00:00
46,24,-0.06811681,2024-01-03 15:00:00
46,25,-0.015980167,2024-01-03 16:00:00
46,26,0.023696328,2024-01-03 17:00:00
46,27,-0.12630326,2024-01-03 18:00:00
46,28,0.076788805,2024-01-03 19:00:00
46,29,-0.11567114,2024-01-03 20:00:00
46,30,-0.047954943,2024-01-03 21:00:00
46,31,0.057527732,2024-01-03 22:00:00
46,32,-0.10948336,2024-01-03 23:00:00
47,2,0.0,2024-01-04 00:00:00
47,3,0.0,2024-01-04 01:00:00
47,4,0.0,2024-01-04 02:00:00
47,5,0.0,2024-01-04 03:00:00
47,6,0.0,2024-01-04 04:00:00
47,7,-0.051957987,2024-01-04 05:00:00
47,8,0.023828363,2024-01-04 06:00:00
47,9,-0.016437894,2024-01-04 07:00:00
47,10,-0.04332994,2024-01-04 08:00:00
47,11,0.017574262,2024-01-04 09:00:00
47,12,0.004078355,2024-01-04 10:00:00
47,13,0.025932794,2024-01-04 11:00:00
47,14,0.02469039,2024-01-04 12:00:00
47,15,-0.002003659,2024-01-04 13:00:00
47,16,0.16505972,2024-01-04 14:00:00
47,17,-0.0033744797,2024-01-04 15:00:00
47,18,0.017547758,2024-01-04 16:00:00
47,19,-0.011460802,2024-01-04 17:00:00
47,20,0.009237717,2024-01-04 18:00:00
47,21,-0.0050694696,2024-01-04 19:00:00
47,22,0.0066099195,2024-01-04 20:00:00
47,23,-0.071778975,2024-01-04 21:00:00
47,24,0.10387781,2024-01-04 22:00:00
47,25,0.061282452,2024-01-04 23:00:00
47,26,0.070960425,2024-01-05 00:00:00
47,27,-0.06687067,2024-01-05 01:00:00
47,28,0.39974156,2024-01-05 02:00:00
47,29,0.07674789,2024-01-05 03:00:00
47,30,0.02056247,2024-01-05 04:00:00
47,31,0.024787055,2024-01-05 05:00:00
47,32,-0.009278677,2024-01-05 06:00:00
47,33,-0.09628685,2024-01-05 07:00:00
48,1,0.0,2024-01-05 08:00:00
48,2,0.0,2024-01-05 09:00:00
48,3,0.0,2024-01-05 10:00:00
48,4,0.0,2024-01-05 11:00:00
48,5,0.0,2024-01-05 12:00:00
48,6,0.0,2024-01-05 13:00:00
48,7,0.020832235,2024-01-05 14:00:00
48,8,-0.016073134,2024-01-05 15:00:00
48,9,0.03079869,2024-01-05 16:00:00
48,10,-0.03239303,2024-01-05 17:00:00
48,11,-0.031172661,2024-01-05 18:00:00
48,12,-0.04465901,2024-01-05 19:00:00
48,13,-0.030163977,2024-01-05 20:00:00
48,14,-0.0096132085,2024-01-05 21:00:00
48,15,0.051535737,2024-01-05 22:00:00
48,16,0.021580156,2024-01-05 23:00:00
48,17,0.026286177,2024-01-06 00:00:00
48,18,0.083527245,2024-01-06 01:00:00
48,19,0.025273003,2024-01-06 02:00:00
48,20,0.0072987955,2024-01-06 03:00:00
48,21,-0.004374373,2024-01-06 04:00:00
48,22,0.0052772257,2024-01-06 05:00:00
48,23,0.023046106,2024-01-06 06:00:00
48,24,-0.08970703,2024-01-06 07:00:00
48,25,0.01310906,2024-01-06 08:00:00
48,26,-0.012843018,2024-01-06 09:00:00
48,27,-0.070189014,2024-01-06 10:00:00
48,28,0.10495606,2024-01-06 11:00:00
48,29,-0.02058118,2024-01-06 12:00:00
48,30,-0.040291894,2024-01-06 13:00:00
48,31,-0.0262776,2024-01-06 14:00:00
48,32,0.13677804,2024-01-06 15:00:00
48,33,0.07346252,2024-01-06 16:00:00
48,34,-0.16254798,2024-01-06 17:00:00
49,0,0.0008389944,2024-01-06 18:00:00
49,1,0.0,2024-01-06 19:00:00
49,2,0.0,2024-01-06 20:00:00
49,3,0.0,2024-01-06 21:00:00
49,4,0.0,2024-01-06 22:00:00
49,5,0.0,2024-01-06 23:00:00
49,6,-0.029685125,2024-01-07 00:00:00
49,7,-0.029537626,2024-01-07 01:00:00
49,8,0.02889976,2024-01-07 02:00:00
49,9,0.031060655,2024-01-07 03:00:00
49,10,0.1840997,2024-01-07 04:00:00
49,11,-0.014884497,2024-01-07 05:00:00
49,12,-0.0020792317,2024-01-07 06:00:00
49,13,-0.023636369,2024-01-07 07:00:00
49,14,-0.06847828,2024-01-07 08:00:00
49,15,-0.00048520928,2024-01-07 09:00:00
49,16,-0.034905408,2024-01-07 10:00:00
49,17,0.24848865,2024-01-07 11:00:00
49,18,-0.11855642,2024-01-07 12:00:00
49,19,-0.01275063,2024-01-07 13:00:00
49,20,-0.020037057,2024-01-07 14:00:00
49,21,-0.0053168633,2024-01-07 15:00:00
49,22,-0.017789297,2024-01-07 16:00:00
49,23,-0.042049263,2024-01-07 17:00:00
49,24,-0.01826115,2024-01-07 18:00:00
49,25,-0.007227091,2024-01-07 19:00:00
49,26,0.0027695054,2024-01-07 20:00:00
49,27,0.07191726,2024-01-07 21:00:00
49,28,-0.12715349,2024-01-07 22:00:00
49,29,-0.04049625,2024-01-07 23:00:00
49,30,0.045196187,2024-01-08 00:00:00
49,31,-0.031184448,2024-01-08 01:00:00
49,32,0.026218731,2024-01-08 02:00:00
49,33,-0.11793967,2024-01-08 03:00:00
49,34,0.09283423,2024-01-08 04:00:00
49,35,0.07142831,2024-01-08 05:00:00
50,0,0.031723265,2024-01-08 06:00:00
50,1,0.0,2024-01-08 07:00:00
50,2,0.0,2024-01-08 08:00:00
50,3,0.0,2024-01-08 09:00:00
50,4,0.0,2024-01-08 10:00:00
50,5,0.0,2024-01-08 11:00:00
50,6,-0.033714686,2024-01-08 12:00:00
50,7,0.036730833,2024-01-08 13:00:00
50,8,-0.024940796,2024-01-08 14:00:00
50,9,-0.033677906,2024-01-08 15:00:00
50,10,0.039187644,2024-01-08 16:00:00
50,11,0.04836653,2024-01-08 17:00:00
50,12,0.0633014,2024-01-08 18:00:00
50,13,-0.025823861,2024-01-08 19:00:00
50,14,0.026622936,2024-01-08 20:00:00
50,15,0.1408017,2024-01-08 21:00:00
50,16,0.1361044,2024-01-08 22:00:00
50,17,-0.08534077,2024-01-08 23:00:00
50,18,0.059306666,2024-01-09 00:00:00
50,19,-0.0013567159,2024-01-09 01:00:00
50,20,-0.009303375,2024-01-09 02:00:00
50,21,0.2421533,2024-01-09 03:00:00
50,22,0.022298781,2024-01-09 04:00:00
50,23,0.071723364,2024-01-09 05:00:00
50,24,0.2697397,2024-01-09 06:00:00
50,25,-0.081521355,2024-01-09 07:00:00
50,26,-0.13371436,2024-01-09 08:00:00
50,27,-0.06377629,2024-01-09 09:00:00
50,28,-0.042170126,2024-01-09 10:00:00
50,29,0.101454325,2024-01-09 11:00:00
50,30,-0.039237995,2024-01-09 12:00:00
50,31,-0.049993224,2024-01-09 13:00:00
50,32,-0.005519125,2024-01-09 14:00:00
50,33,0.31484276,2024-01-09 15:00:00
50,34,-0.30244067,2024-01-09 16:00:00
50,35,0.168958,2024-01-09 17:00:00
51,0,0.029098341,2024-01-09 18:00:00
51,1,0.0,2024-01-09 19:00:00
51,2,0.0,2024-01-09 20:00:00
51,3,0.0,2024-01-09 21:00:00
51,4,0.0,2024-01-09 22:00:00
51,5,0.020853292,2024-01-09 23:00:00
51,6,0.14453997,2024-01-10 00:00:00
51,7,0.03312807,2024-01-10 01:00:00
51,8,0.03323277,2024-01-10 02:00:00
51,9,-0.014607983,2024-01-10 03:00:00
51,10,-0.001282099,2024-01-10 04:00:00
51,11,0.02393152,2024-01-10 05:00:00
51,12,-0.0094329445,2024-01-10 06:00:00
51,13,0.07202826,2024-01-10 07:00:00
51,14,0.026281973,2024-01-10 08:00:00
51,15,-0.051448595,2024-01-10 09:00:00
51,16,0.021632291,2024-01-10 10:00:00
51,17,0.0014187678,2024-01-10 11:00:00
51,18,0.028208163,2024-01-10 12:00:00
51,19,0.0065116445,2024-01-10 13:00:00
51,20,0.18885067,2024-01-10 14:00:00
51,21,-0.028525298,2024-01-10 15:00:00
51,22,0.05217804,2024-01-10 16:00:00
51,23,0.03826251,2024-01-10 17:00:00
51,24,-0.022511665,2024-01-10 18:00:00
51,25,-0.0060223285,2024-01-10 19:00:00
51,26,0.072114386,2024-01-10 20:00:00
51,27,0.03388744,2024-01-10 21:00:00
51,28,-0.015969804,2024-01-10 22:00:00
51,29,-0.026726335,2024-01-10 23:00:00
51,30,0.030612413,2024-01-11 00:00:00
51,31,0.003054216,2024-01-11 01:00:00
51,32,-0.07416592,2024-01-11 02:00:00
51,33,0.138436,2024-01-11 03:00:00
51,34,0.11210304,2024-01-11 04:00:00
51,35,-0.20441054,2024-01-11 05:00:00
52,0,-0.055416465,2024-01-11 06:00:00
52,1,0.0,2024-01-11 07:00:00
52,2,0.0,2024-01-11 08:00:00
52,3,0.0,2024-01-11 09:00:00
52,4,0.0,2024-01-11 10:00:00
52,5,0.04148421,2024-01-11 11:00:00
52,6,0.02415622,2024-01-11 12:00:00
52,7,-0.038564,2024-01-11 13:00:00
52,8,-0.044076275,2024-01-11 14:00:00
52,9,0.0040329783,2024-01-11 15:00:00
52,10,-0.02006353,2024-01-11 16:00:00
52,11,-0.045405995,2024-01-11 17:00:00
52,12,-0.006303698,2024-01-11 18:00:00
52,13,0.0075449026,2024-01-11 19:00:00
52,14,-0.03539228,2024-01-11 20:00:00
52,15,0.025034998,2024-01-11 21:00:00
52,16,-0.030667642,2024-01-11 22:00:00
52,17,0.034416225,2024-01-11 23:00:00
52,18,0.040196028,2024-01-12 00:00:00
52,19,-0.0095590865,2024-01-12 01:00:00
52,20,0.01842413,2024-01-12 02:00:00
52,21,0.03428257,2024-01-12 03:00:00
52,22,0.15283786,2024-01-12 04:00:00
52,23,0.1534343,2024-01-12 05:00:00
52,24,-0.0030488789,2024-01-12 06:00:00
52,25,0.02361337,2024-01-12 07:00:00
52,26,0.07614391,2024-01-12 08:00:00
52,27,0.035008494,2024-01-12 09:00:00
52,28,-0.08153467,2024-01-12 10:00:00
52,29,-0.045900118,2024-01-12 11:00:00
52,30,0.07591051,2024-01-12 12:00:00
52,31,0.34547368,2024-01-12 13:00:00
52,32,0.09160305,2024-01-12 14:00:00
52,33,0.012439304,2024-01-12 15:00:00
52,34,-0.1337797,2024-01-12 16:00:00
52,35,0.22071071,2024-01-12 17:00:00
53,0,-0.010653325,2024-01-12 18:00:00
53,1,0.0,2024-01-12 19:00:00
53,2,0.0,2024-01-12 20:00:00
53,3,0.0,2024-01-12 21:00:00
53,4,0.043397374,2024-01-12 22:00:00
53,5,-0.013343948,2024-01-12 23:00:00
53,6,0.02777844,2024-01-13 00:00:00
53,7,-0.024954924,2024-01-13 01:00:00
53,8,-0.005379079,2024-01-13 02:00:00
53,9,-0.003082261,2024-01-13 03:00:00
53,10,-0.03688035,2024-01-13 04:00:00
53,11,-0.0014669808,2024-01-13 05:00:00
53,12,-0.0033960666,2024-01-13 06:00:00
53,13,-0.07336922,2024-01-13 07:00:00
53,14,0.023982046,2024-01-13 08:00:00
53,15,-0.050692394,2024-01-13 09:00:00
53,16,-0.035336316,2024-01-13 10:00:00
53,17,0.01664566,2024-01-13 11:00:00
53,18,0.0230398,2024-01-13 12:00:00
53,19,0.060958598,2024-01-13 13:00:00
53,20,-0.011856372,2024-01-13 14:00:00
53,21,0.02104031,2024-01-13 15:00:00
53,22,0.0060144556,2024-01-13 16:00:00
53,23,0.1414817,2024-01-13 17:00:00
53,24,0.03269206,2024-01-13 18:00:00
53,25,-0.013930078,2024-01-13 19:00:00
53,26,-0.019695306,2024-01-13 20:00:00
53,27,0.04476849,2024-01-13 21:00:00
53,28,0.037188433,2024-01-13 22:00:00
53,29,0.07051853,2024-01-13 23:00:00
53,30,-0.030950205,2024-01-14 00:00:00
53,31,-0.028897233,2024-01-14 01:00:00
53,32,-0.05099924,2024-01-14 02:00:00
53,33,0.15463413,2024-01-14 03:00:00
53,34,0.20559172,2024-01-14 04:00:00
53,35,-0.119335465,2024-01-14 05:00:00
54,0,-0.059670124,2024-01-14 06:00:00
54,1,-0.03672567,2024-01-14 07:00:00
54,2,0.0,2024-01-14 08:00:00
54,3,-0.019846568,2024-01-14 09:00:00
54,4,0.002901482,2024-01-14 10:00:00
54,5,0.04126115,2024-01-14 11:00:00
54,6,0.116828494,2024-01-14 12:00:00
54,7,0.06967312,2024-01-14 13:00:00
54,8,0.02771441,2024-01-14 14:00:00
54,9,0.015289949,2024-01-14 15:00:00
54,10,0.038966816,2024-01-14 16:00:00
54,11,0.05585626,2024-01-14 17:00:00
54,12,-0.022143675,2024-01-14 18:00:00
54,13,0.015657438,2024-01-14 19:00:00
54,14,-0.018704731,2024-01-14 20:00:00
54,15,0.026699876,2024-01-14 21:00:00
54,16,0.06904315,2024-01-14 22:00:00
54,17,-0.0037315874,2024-01-14 23:00:00
54,18,-0.012897417,2024-01-15 00:00:00
54,19,-0.03732887,2024-01-15 01:00:00
54,20,0.010529283,2024-01-15 02:00:00
54,21,-0.02415675,2024-01-15 03:00:00
54,22,-0.04458002,2024-01-15 04:00:00
54,23,0.047600053,2024-01-15 05:00:00
54,24,0.012656301,2024-01-15 06:00:00
54,25,0.036944576,2024-01-15 07:00:00
54,26,0.027593601,2024-01-15 08:00:00
54,27,0.20027128,2024-01-15 09:00:00
54,28,0.057709362,2024-01-15 10:00:00
54,29,-0.0043918127,2024-01-15 11:00:00
54,30,0.008704901,2024-01-15 12:00:00
54,31,0.0623296,2024-01-15 13:00:00
54,32,-0.040827367,2024-01-15 14:00:00
54,33,-0.06337822,2024-01-15 15:00:00
54,34,0.47110415,2024-01-15 16:00:00
54,35,0.0567997,2024-01-15 17:00:00
55,0,0.0006284684,2024-01-15 18:00:00
55,1,0.016900495,2024-01-15 19:00:00
55,2,0.00028694348,2024-01-15 20:00:00
55,3,-0.0072222427,2024-01-15 21:00:00
55,4,0.0060962494,2024-01-15 22:00:00
55,5,-0.037379228,2024-01-15 23:00:00
55,6,-0.014740182,2024-01-16 00:00:00
55,7,-0.023773959,2024-01-16 01:00:00
55,8,0.028786473,2024-01-16 02:00:00
55,9,-0.015539763,2024-01-16 03:00:00
55,10,0.017838346,2024-01-16 04:00:00
55,11,0.029700018,2024-01-16 05:00:00
55,12,-0.011371992,2024-01-16 06:00:00
55,13,0.010505693,2024-01-16 07:00:00
55,14,0.043227825,2024-01-16 08:00:00
55,15,0.009773284,2024-01-16 09:00:00
55,16,0.008335598,2024-01-16 10:00:00
55,17,-0.04463268,2024-01-16 11:00:00
55,18,-0.025837108,2024-01-16 12:00:00
55,19,0.025857732,2024-01-16 13:00:00
55,20,-0.06950024,2024-01-16 14:00:00
55,21,-0.04704945,2024-01-16 15:00:00
55,22,0.026311362,2024-01-16 16:00:00
55,23,-0.11462637,2024-01-16 17:00:00
55,24,0.01986596,2024-01-16 18:00:00
55,25,0.0073990417,2024-01-16 19:00:00
55,26,0.032885022,2024-01-16 20:00:00
55,27,-0.041550554,2024-01-16 21:00:00
55,28,0.010208655,2024-01-16 22:00:00
55,29,0.024283234,2024-01-16 23:00:00
55,30,-0.016117796,2024-01-17 00:00:00
55,31,-0.047838584,2024-01-17 01:00:00
55,32,-0.04270947,2024-01-17 02:00:00
55,33,0.055479567,2024-01-17 03:00:00
55,34,-0.017910639,2024-01-17 04:00:00
55,35,0.18305396,2024-01-17 05:00:00
56,0,-0.017731877,2024-01-17 06:00:00
56,1,0.022036698,2024-01-17 07:00:00
56,2,0.06705976,2024-01-17 08:00:00
56,3,5.5988377e-05,2024-01-17 09:00:00
56,4,0.01285735,2024-01-17 10:00:00
56,5,-0.0019057741,2024-01-17 11:00:00
56,6,-0.054461017,2024-01-17 12:00:00
56,7,0.022588994,2024-01-17 13:00:00
56,8,-0.042285897,2024-01-17 14:00:00
56,9,-0.0027072777,2024-01-17 15:00:00
56,10,0.017872414,2024-01-17 16:00:00
56,11,-0.026213232,2024-01-17 17:00:00
56,12,0.22030802,2024-01-17 18:00:00
56,13,0.049929835,2024-01-17 19:00:00
56,14,0.08977495,2024-01-17 20:00:00
56,15,-0.018565467,2024-01-17 21:00:00
56,16,0.010144089,2024-01-17 22:00:00
56,17,-0.062173136,2024-01-17 23:00:00
56,18,-0.07300073,2024-01-18 00:00:00
56,19,-0.06767789,2024-01-18 01:00:00
56,20,0.10613138,2024-01-18 02:00:00
56,21,0.04561686,2024-01-18 03:00:00
56,22,0.01541584,2024-01-18 04:00:00
56,23,-0.054145664,2024-01-18 05:00:00
56,24,-0.024539838,2024-01-18 06:00:00
56,25,-0.022040393,2024-01-18 07:00:00
56,26,-0.058406975,2024-01-18 08:00:00
56,27,-0.03699067,2024-01-18 09:00:00
56,28,-0.047602545,2024-01-18 10:00:00
56,29,0.03170058,2024-01-18 11:00:00
56,30,0.018673712,2024-01-18 12:00:00
56,31,-0.030287053,2024-01-18 13:00:00
56,32,-0.10189298,2024-01-18 14:00:00
56,33,-0.10716919,2024-01-18 15:00:00
56,34,0.076556355,2024-01-18 16:00:00
56,35,-0.1687835,2024-01-18 17:00:00
57,0,0.006266671,2024-01-18 18:00:00
57,1,-0.0044381865,2024-01-18 19:00:00
57,2,0.014927548,2024-01-18 20:00:00
57,3,0.016364535,2024-01-18 21:00:00
57,4,-0.051425077,2024-01-18 22:00:00
57,5,-0.0035891996,2024-01-18 23:00:00
57,6,-0.05287403,2024-01-19 00:00:00
57,7,-0.02049594,2024-01-19 01:00:00
57,8,-0.026366128,2024-01-19 02:00:00
57,9,0.072674796,2024-01-19 03:00:00
57,10,-0.026596146,2024-01-19 04:00:00
57,11,-0.0068596457,2024-01-19 05:00:00
57,12,0.04391042,2024-01-19 06:00:00
57,13,-0.039523147,2024-01-19 07:00:00
57,14,-0.017732909,2024-01-19 08:00:00
57,15,-0.0060239686,2024-01-19 09:00:00
57,16,0.016521774,2024-01-19 10:00:00
57,17,0.12267855,2024-01-19 11:00:00
57,18,0.045248356,2024-01-19 12:00:00
57,19,0.0046805185,2024-01-19 13:00:00
57,20,-0.0102370195,2024-01-19 14:00:00
57,21,-0.03167374,2024-01-19 15:00:00
57,22,0.015505565,2024-01-19 16:00:00
57,23,-0.025941877,2024-01-19 17:00:00
57,24,0.1028667,2024-01-19 18:00:00
57,25,0.086542495,2024-01-19 19:00:00
57,26,0.030980105,2024-01-19 20:00:00
57,27,0.056967527,2024-01-19 21:00:00
57,28,-0.037362613,2024-01-19 22:00:00
57,29,-0.073211566,2024-01-19 23:00:00
57,30,0.032705802,2024-01-20 00:00:00
57,31,0.05142107,2024-01-20 01:00:00
57,32,0.11450868,2024-01-20 02:00:00
57,33,0.060702354,2024-01-20 03:00:00
57,34,-0.016810603,2024-01-20 04:00:00
57,35,1.1251117,2024-01-20 05:00:00
58,0,0.0516263,2024-01-20 06:00:00
58,1,-0.011981289,2024-01-20 07:00:00
58,2,-0.057897,2024-01-20 08:00:00
58,3,-0.029470129,2024-01-20 09:00:00
58,4,-0.01882925,2024-01-20 10:00:00
58,5,0.014012006,2024-01-20 11:00:00
58,6,0.011762617,2024-01-20 12:00:00
58,7,0.018121159,2024-01-20 13:00:00
58,8,0.025195705,2024-01-20 14:00:00
58,9,-0.01833589,2024-01-20 15:00:00
58,10,0.010289835,2024-01-20 16:00:00
58,11,0.031417422,2024-01-20 17:00:00
58,12,0.045359444,2024-01-20 18:00:00
58,13,-0.012631293,2024-01-20 19:00:00
58,14,0.03623532,2024-01-20 20:00:00
58,15,0.040291514,2024-01-20 21:00:00
58,16,-0.0346183,2024-01-20 22:00:00
58,17,-0.005910281,2024-01-20 23:00:00
58,18,0.03810095,2024-01-21 00:00:00
58,19,0.011860465,2024-01-21 01:00:00
58,20,0.016013497,2024-01-21 02:00:00
58,21,0.067348816,2024-01-21 03:00:00
58,22,-0.026500061,2024-01-21 04:00:00
58,23,0.013342457,2024-01-21 05:00:00
58,24,-0.0545658,2024-01-21 06:00:00
58,25,0.03263907,2024-01-21 07:00:00
58,26,0.07636025,2024-01-21 08:00:00
58,27,0.031355333,2024-01-21 09:00:00
58,28,-0.020750806,2024-01-21 10:00:00
58,29,0.02693035,2024-01-21 11:00:00
58,30,-0.031608984,2024-01-21 12:00:00
58,31,-0.009289359,2024-01-21 13:00:00
58,32,0.12264391,2024-01-21 14:00:00
58,33,-0.005344365,2024-01-21 15:00:00
58,34,0.045324642,2024-01-21 16:00:00
58,35,-0.06321715,2024-01-21 17:00:00
59,0,0.078312665,2024-01-21 18:00:00
59,1,0.06670489,2024-01-21 19:00:00
59,2,0.06244028,2024-01-21 20:00:00
59,3,0.0021379893,2024-01-21 21:00:00
59,4,-0.036209784,2024-01-21 22:00:00
59,5,-0.07690344,2024-01-21 23:00:00
59,6,0.070623696,2024-01-22 00:00:00
59,7,-0.022832058,2024-01-22 01:00:00
59,8,-0.026672129,2024-01-22 02:00:00
59,9,-0.020775594,2024-01-22 03:00:00
59,10,0.01452643,2024-01-22 04:00:00
59,11,-0.036375936,2024-01-22 05:00:00
59,12,-0.032650687,2024-01-22 06:00:00
59,13,0.01596243,2024-01-22 07:00:00
59,14,-0.011296576,2024-01-22 08:00:00
59,15,-0.053670384,2024-01-22 09:00:00
59,16,0.025511948,2024-01-22 10:00:00
59,17,0.049999066,2024-01-22 11:00:00
59,18,-0.04976566,2024-01-22 12:00:00
59,19,-0.022407355,2024-01-22 13:00:00
59,20,-0.007814916,2024-01-22 14:00:00
59,21,-0.022082759,2024-01-22 15:00:00
59,22,-0.0006015161,2024-01-22 16:00:00
59,23,0.006812359,2024-01-22 17:00:00
59,24,0.03180229,2024-01-22 18:00:00
59,25,-0.05121106,2024-01-22 19:00:00
59,26,0.043112095,2024-01-22 20:00:00
59,27,-0.030349093,2024-01-22 21:00:00
59,28,0.03463864,2024-01-22 22:00:00
59,29,0.027727114,2024-01-22 23:00:00
59,30,0.028164892,2024-01-23 00:00:00
59,31,-0.014994617,2024-01-23 01:00:00
59,32,0.094031736,2024-01-23 02:00:00
59,33,-0.022750383,2024-01-23 03:00:00
59,34,-0.15014853,2024-01-23 04:00:00
59,35,0.18267837,2024-01-23 05:00:00
60,0,0.010261407,2024-01-23 06:00:00
60,1,0.0072773285,2024-01-23 07:00:00
60,2,0.01227553,2024-01-23 08:00:00
60,3,0.0026570421,2024-01-23 09:00:00
60,4,0.0002710659,2024-01-23 10:00:00
60,5,0.039339945,2024-01-23 11:00:00
60,6,-0.016155683,2024-01-23 12:00:00
60,7,0.009810525,2024-01-23 13:00:00
60,8,-0.043272045,2024-01-23 14:00:00
60,9,0.011056143,2024-01-23 15:00:00
60,10,0.032753285,2024-01-23 16:00:00
60,11,0.057609994,2024-01-23 17:00:00
60,12,0.017615687,2024-01-23 18:00:00
60,13,0.049013656,2024-01-23 19:00:00
60,14,0.01867039,2024-01-23 20:00:00
60,15,0.038775798,2024-01-23 21:00:00
60,16,-0.05352474,2024-01-23 22:00:00
60,17,-0.008409933,2024-01-23 23:00:00
60,18,0.028484713,2024-01-24 00:00:00
60,19,0.007162764,2024-01-24 01:00:00
60,20,-0.029854741,2024-01-24 02:00:00
60,21,0.061012752,2024-01-24 03:00:00
60,22,0.0023383738,2024-01-24 04:00:00
60,23,0.05356728,2024-01-24 05:00:00
60,24,-0.0027407357,2024-01-24 06:00:00
60,25,-0.049576286,2024-01-24 07:00:00
60,26,0.004280027,2024-01-24 08:00:00
60,27,0.04628328,2024-01-24 09:00:00
60,28,-0.037229955,2024-01-24 10:00:00
60,29,-0.02877812,2024-01-24 11:00:00
60,30,0.048829157,2024-01-24 12:00:00
60,31,0.090337835,2024-01-24 13:00:00
60,32,-0.009518954,2024-01-24 14:00:00
60,33,-0.05040044,2024-01-24 15:00:00
60,34,0.16785987,2024-01-24 16:00:00
60,35,-0.108422115,2024-01-24 17:00:00
61,0,0.026749523,2024-01-24 18:00:00
61,1,-0.051380012,2024-01-24 19:00:00
61,2,-0.013625915,2024-01-24 20:00:00
61,3,0.0017960961,2024-01-24 21:00:00
61,4,-0.031227851,2024-01-24 22:00:00
61,5,0.0016738797,2024-01-24 23:00:00
61,6,0.026770331,2024-01-25 00:00:00
61,7,0.0022374182,2024-01-25 01:00:00
61,8,0.0168737,2024-01-25 02:00:00
61,9,0.02054009,2024-01-25 03:00:00
61,10,0.016028099,2024-01-25 04:00:00
61,11,0.017653478,2024-01-25 05:00:00
61,12,-0.03691986,2024-01-25 06:00:00
61,13,0.014727691,2024-01-25 07:00:00
61,14,0.02124716,2024-01-25 08:00:00
61,15,0.007191631,2024-01-25 09:00:00
61,16,0.02397376,2024-01-25 10:00:00
61,17,0.13194394,2024-01-25 11:00:00
61,18,0.0017401079,2024-01-25 12:00:00
61,19,0.0500188,2024-01-25 13:00:00
61,20,0.035018336,2024-01-25 14:00:00
61,21,0.024356237,2024-01-25 15:00:00
61,22,0.018025229,2024-01-25 16:00:00
61,23,0.055508528,2024-01-25 17:00:00
61,24,-0.018454583,2024-01-25 18:00:00
61,25,0.013817374,2024-01-25 19:00:00
